=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-19 15:30:19
종목 수: 27
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
345  20251119  144500  87700.0  87700.0  87800.0  87700.0   355.0  3.552916e+10 2025-11-19 14:45:00
346  20251119  144600  88100.0  87700.0  88100.0  87700.0   411.0  3.556529e+10 2025-11-19 14:46:00
347  20251119  144700  88200.0  88000.0  88300.0  88000.0  1677.0  3.571292e+10 2025-11-19 14:47:00
348  20251119  144800  88100.0  88000.0  88300.0  88000.0  1035.0  3.580412e+10 2025-11-19 14:48:00
349  20251119  144900  88200.0  88100.0  88300.0  87900.0   749.0  3.587009e+10 2025-11-19 14:49:00
350  20251119  145000  88400.0  88100.0  88400.0  88000.0   903.0  3.594978e+10 2025-11-19 14:50:00
351  20251119  145100  88400.0  88300.0  88400.0  88100.0   726.0  3.601389e+10 2025-11-19 14:51:00
352  20251119  145200  88300.0  88200.0  88400.0  88200.0   460.0  3.605450e+10 2025-11-19 14:52:00
353  20251119  145300  88600.0  88400.0  88600.0  88300.0   920.0  3.613590e+10 2025-11-19 14:53:00
354  20251119  145400  88600.0  88400.0  88600.0  88400.0   427.0  3.617370e+10 2025-11-19 14:54:00
355  20251119  145500  88400.0  88600.0  88600.0  88300.0   530.0  3.622058e+10 2025-11-19 14:55:00
356  20251119  145600  88500.0  88400.0  88600.0  88200.0   818.0  3.629293e+10 2025-11-19 14:56:00
357  20251119  145700  88200.0  88400.0  88500.0  88200.0   928.0  3.637491e+10 2025-11-19 14:57:00
358  20251119  145800  88000.0  88200.0  88400.0  88000.0  1019.0  3.646477e+10 2025-11-19 14:58:00
359  20251119  145900  88000.0  88000.0  88100.0  88000.0   803.0  3.653545e+10 2025-11-19 14:59:00
360  20251119  150000  88500.0  88100.0  88500.0  88000.0   601.0  3.658843e+10 2025-11-19 15:00:00
361  20251119  150100  88500.0  88500.0  88600.0  88200.0   548.0  3.663688e+10 2025-11-19 15:01:00
362  20251119  150200  88100.0  88500.0  88500.0  88100.0   428.0  3.667467e+10 2025-11-19 15:02:00
363  20251119  150300  88000.0  88200.0  88200.0  88000.0   579.0  3.672569e+10 2025-11-19 15:03:00
364  20251119  150400  87900.0  88000.0  88000.0  87900.0   286.0  3.675084e+10 2025-11-19 15:04:00
365  20251119  150500  87800.0  88000.0  88000.0  87800.0  1144.0  3.685139e+10 2025-11-19 15:05:00
366  20251119  150600  87700.0  87900.0  88000.0  87700.0   522.0  3.689724e+10 2025-11-19 15:06:00
367  20251119  150700  87800.0  87800.0  88200.0  87700.0   637.0  3.695321e+10 2025-11-19 15:07:00
368  20251119  150800  87800.0  87900.0  88100.0  87800.0   795.0  3.702312e+10 2025-11-19 15:08:00
369  20251119  150900  87800.0  87900.0  88000.0  87800.0   638.0  3.707921e+10 2025-11-19 15:09:00
370  20251119  151000  87700.0  87800.0  87900.0  87700.0   582.0  3.713030e+10 2025-11-19 15:10:00
371  20251119  151100  87800.0  87800.0  88100.0  87700.0   740.0  3.719531e+10 2025-11-19 15:11:00
372  20251119  151200  87800.0  87800.0  88000.0  87800.0   698.0  3.725666e+10 2025-11-19 15:12:00
373  20251119  151300  88100.0  87900.0  88100.0  87800.0  1500.0  3.738865e+10 2025-11-19 15:13:00
374  20251119  151400  88300.0  88100.0  88300.0  87700.0   864.0  3.746467e+10 2025-11-19 15:14:00
375  20251119  151500  87900.0  88200.0  88300.0  87800.0  1045.0  3.755666e+10 2025-11-19 15:15:00
376  20251119  151600  88000.0  87900.0  88200.0  87900.0   667.0  3.761537e+10 2025-11-19 15:16:00
377  20251119  151700  87900.0  88100.0  88200.0  87900.0   516.0  3.766078e+10 2025-11-19 15:17:00
378  20251119  151800  88100.0  87900.0  88200.0  87900.0   578.0  3.771169e+10 2025-11-19 15:18:00
379  20251119  151900  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:19:00
380  20251119  152000  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:20:00
381  20251119  152100  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:21:00
382  20251119  152200  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:22:00
383  20251119  152300  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:23:00
384  20251119  152400  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:24:00
385  20251119  152500  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:25:00
386  20251119  152600  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:26:00
387  20251119  152700  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:27:00
388  20251119  152800  88100.0  88100.0  88100.0  88100.0     0.0  3.771169e+10 2025-11-19 15:28:00

[111770] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20251119  090000  82000.0  83000.0  83800.0  82000.0  2750.0  2.280190e+08 2025-11-19 09:00:00
1    20251119  090100  83200.0  81900.0  83200.0  81900.0   697.0  2.856233e+08 2025-11-19 09:01:00
2    20251119  090200  83700.0  82900.0  84500.0  82900.0  2897.0  5.283680e+08 2025-11-19 09:02:00
3    20251119  090300  84700.0  83700.0  84700.0  83700.0  1120.0  6.227767e+08 2025-11-19 09:03:00
4    20251119  090400  85200.0  84800.0  85200.0  84800.0   747.0  6.862372e+08 2025-11-19 09:04:00
5    20251119  090500  84900.0  85100.0  85400.0  84400.0   915.0  7.640376e+08 2025-11-19 09:05:00
6    20251119  090600  84800.0  84800.0  85100.0  84500.0   468.0  8.037568e+08 2025-11-19 09:06:00
7    20251119  090700  85000.0  84500.0  85400.0  84500.0   555.0  8.509708e+08 2025-11-19 09:07:00
8    20251119  090800  84900.0  85000.0  85100.0  84600.0   974.0  9.336284e+08 2025-11-19 09:08:00
9    20251119  090900  85000.0  85000.0  85100.0  84800.0   671.0  9.906982e+08 2025-11-19 09:09:00
10   20251119  091000  85200.0  84900.0  85200.0  84900.0  1134.0  1.087174e+09 2025-11-19 09:10:00
11   20251119  091100  85400.0  85200.0  85400.0  85000.0   938.0  1.167099e+09 2025-11-19 09:11:00
12   20251119  091200  85000.0  85400.0  85500.0  84700.0  1868.0  1.326402e+09 2025-11-19 09:12:00
13   20251119  091300  84600.0  84900.0  85000.0  84600.0   341.0  1.355328e+09 2025-11-19 09:13:00
14   20251119  091400  84700.0  84600.0  85000.0  84500.0   366.0  1.386348e+09 2025-11-19 09:14:00
15   20251119  091500  84900.0  84700.0  84900.0  84400.0   757.0  1.450417e+09 2025-11-19 09:15:00
16   20251119  091600  84400.0  84800.0  84900.0  84300.0   547.0  1.496739e+09 2025-11-19 09:16:00
17   20251119  091700  84400.0  84500.0  84600.0  84300.0   502.0  1.539099e+09 2025-11-19 09:17:00
18   20251119  091800  84300.0  84400.0  84600.0  84300.0   322.0  1.566276e+09 2025-11-19 09:18:00
19   20251119  091900  84900.0  84300.0  85200.0  84300.0  2173.0  1.750646e+09 2025-11-19 09:19:00
20   20251119  092000  84900.0  84900.0  84900.0  84200.0  1047.0  1.839391e+09 2025-11-19 09:20:00
21   20251119  092100  84900.0  84900.0  85100.0  84600.0   538.0  1.885031e+09 2025-11-19 09:21:00
22   20251119  092200  85200.0  85100.0  85200.0  85000.0   480.0  1.925850e+09 2025-11-19 09:22:00
23   20251119  092300  85100.0  85200.0  85200.0  85000.0   698.0  1.985250e+09 2025-11-19 09:23:00
24   20251119  092400  85000.0  85100.0  85100.0  84700.0   625.0  2.038372e+09 2025-11-19 09:24:00
25   20251119  092500  85300.0  85000.0  85400.0  84900.0   567.0  2.086655e+09 2025-11-19 09:25:00
26   20251119  092600  85500.0  85300.0  85500.0  85200.0  1518.0  2.216333e+09 2025-11-19 09:26:00
27   20251119  092700  85800.0  85500.0  85900.0  85200.0  1426.0  2.338545e+09 2025-11-19 09:27:00
28   20251119  092800  85300.0  85600.0  85800.0  85000.0  2112.0  2.518782e+09 2025-11-19 09:28:00
29   20251119  092900  85400.0  85100.0  85500.0  85000.0   754.0  2.583048e+09 2025-11-19 09:29:00
30   20251119  093000  85100.0  85400.0  85400.0  84900.0   722.0  2.644521e+09 2025-11-19 09:30:00
31   20251119  093100  84900.0  85100.0  85200.0  84800.0   654.0  2.700106e+09 2025-11-19 09:31:00
32   20251119  093200  84800.0  84900.0  84900.0  84700.0   307.0  2.726134e+09 2025-11-19 09:32:00
33   20251119  093300  84500.0  84800.0  84800.0  84100.0   805.0  2.794146e+09 2025-11-19 09:33:00
34   20251119  093400  84400.0  84500.0  84600.0  84400.0   697.0  2.853047e+09 2025-11-19 09:34:00
35   20251119  093500  84300.0  84500.0  84600.0  84300.0   999.0  2.937451e+09 2025-11-19 09:35:00
36   20251119  093600  84400.0  84400.0  84400.0  84300.0   611.0  2.988963e+09 2025-11-19 09:36:00
37   20251119  093700  84300.0  84300.0  84400.0  84200.0   706.0  3.048478e+09 2025-11-19 09:37:00
38   20251119  093800  84000.0  84200.0  84300.0  84000.0  1066.0  3.138188e+09 2025-11-19 09:38:00
39   20251119  093900  84000.0  84100.0  84100.0  83000.0  3200.0  3.406229e+09 2025-11-19 09:39:00
40   20251119  094000  83500.0  84000.0  84100.0  83300.0  1934.0  3.568067e+09 2025-11-19 09:40:00
41   20251119  094100  83300.0  83500.0  83600.0  82500.0   991.0  3.650668e+09 2025-11-19 09:41:00
42   20251119  094200  83500.0  83400.0  83500.0  83100.0   851.0  3.721553e+09 2025-11-19 09:42:00
43   20251119  094300  83500.0  83400.0  83500.0  83200.0   786.0  3.787058e+09 2025-11-19 09:43:00
44   20251119  094400  83600.0  83500.0  83700.0  83400.0   173.0  3.801516e+09 2025-11-19 09:44:00
45   20251119  094500  83700.0  83700.0  83700.0  83400.0   194.0  3.817735e+09 2025-11-19 09:45:00
46   20251119  094600  83600.0  83700.0  83700.0  83400.0   146.0  3.829920e+09 2025-11-19 09:46:00
47   20251119  094700  83300.0  83500.0  83600.0  83200.0   216.0  3.847923e+09 2025-11-19 09:47:00
48   20251119  094800  83400.0  83300.0  83500.0  83200.0   434.0  3.884079e+09 2025-11-19 09:48:00
49   20251119  094900  83300.0  83400.0  83500.0  83200.0   381.0  3.915814e+09 2025-11-19 09:49:00
50   20251119  095000  83400.0  83300.0  83400.0  83150.0   524.0  3.959440e+09 2025-11-19 09:50:00
51   20251119  095100  83400.0  83400.0  83500.0  83300.0   242.0  3.979621e+09 2025-11-19 09:51:00
52   20251119  095200  83400.0  83400.0  83500.0  83300.0   198.0  3.996130e+09 2025-11-19 09:52:00
53   20251119  095300  83500.0  83400.0  83600.0  83300.0   118.0  4.005978e+09 2025-11-19 09:53:00
54   20251119  095400  83300.0  83600.0  83600.0  83300.0   267.0  4.028246e+09 2025-11-19 09:54:00
55   20251119  095500  83500.0  83200.0  83500.0  83200.0   154.0  4.041075e+09 2025-11-19 09:55:00
56   20251119  095600  83300.0  83400.0  83500.0  83200.0   171.0  4.055320e+09 2025-11-19 09:56:00
57   20251119  095700  83100.0  83200.0  83200.0  82800.0   832.0  4.124428e+09 2025-11-19 09:57:00
58   20251119  095800  83400.0  83200.0  83400.0  83100.0   139.0  4.136000e+09 2025-11-19 09:58:00
59   20251119  095900  83800.0  83400.0  83800.0  83300.0   309.0  4.161818e+09 2025-11-19 09:59:00
60   20251119  100000  83800.0  83800.0  83800.0  83600.0   117.0  4.171616e+09 2025-11-19 10:00:00
61   20251119  100100  84000.0  83800.0  84000.0  83700.0   158.0  4.184858e+09 2025-11-19 10:01:00
62   20251119  100200  84100.0  84000.0  84100.0  83900.0   107.0  4.193846e+09 2025-11-19 10:02:00
63   20251119  100300  84400.0  84100.0  84400.0  84100.0   261.0  4.215832e+09 2025-11-19 10:03:00
64   20251119  100400  84500.0  84400.0  84500.0  84300.0   596.0  4.266133e+09 2025-11-19 10:04:00
65   20251119  100500  84600.0  84400.0  84600.0  84400.0   369.0  4.297309e+09 2025-11-19 10:05:00
66   20251119  100600  84300.0  84500.0  84800.0  84300.0   711.0  4.357383e+09 2025-11-19 10:06:00
67   20251119  100700  84600.0  84400.0  84800.0  84200.0   303.0  4.382999e+09 2025-11-19 10:07:00
68   20251119  100800  84700.0  84600.0  84700.0  84500.0   397.0  4.416598e+09 2025-11-19 10:08:00
69   20251119  100900  84700.0  84700.0  84700.0  84400.0   543.0  4.462518e+09 2025-11-19 10:09:00
70   20251119  101000  84600.0  84700.0  84700.0  84500.0   215.0  4.480702e+09 2025-11-19 10:10:00
71   20251119  101100  84600.0  84600.0  84600.0  84500.0    72.0  4.486792e+09 2025-11-19 10:11:00
72   20251119  101200  84600.0  84600.0  84600.0  84400.0   376.0  4.518573e+09 2025-11-19 10:12:00
73   20251119  101300  84600.0  84600.0  84600.0  84500.0   118.0  4.528553e+09 2025-11-19 10:13:00
74   20251119  101400  84600.0  84600.0  84800.0  84500.0   352.0  4.558318e+09 2025-11-19 10:14:00
75   20251119  101500  84600.0  84600.0  84600.0  84400.0   123.0  4.568724e+09 2025-11-19 10:15:00
76   20251119  101600  84800.0  84600.0  84800.0  84500.0   365.0  4.599619e+09 2025-11-19 10:16:00
77   20251119  101700  84700.0  84800.0  84800.0  84500.0   466.0  4.639087e+09 2025-11-19 10:17:00
78   20251119  101800  84800.0  84700.0  84800.0  84700.0   123.0  4.649511e+09 2025-11-19 10:18:00
79   20251119  101900  84700.0  84800.0  84800.0  84500.0   298.0  4.674744e+09 2025-11-19 10:19:00
80   20251119  102000  84700.0  84600.0  84700.0  84600.0   259.0  4.696674e+09 2025-11-19 10:20:00
81   20251119  102100  84800.0  84700.0  84800.0  84700.0   185.0  4.712345e+09 2025-11-19 10:21:00
82   20251119  102200  84700.0  84800.0  84800.0  84600.0   211.0  4.730221e+09 2025-11-19 10:22:00
83   20251119  102300  84700.0  84700.0  84700.0  84600.0   160.0  4.743769e+09 2025-11-19 10:23:00
84   20251119  102400  84600.0  84700.0  84800.0  84500.0   422.0  4.779504e+09 2025-11-19 10:24:00
85   20251119  102500  84600.0  84600.0  84700.0  84500.0   160.0  4.793039e+09 2025-11-19 10:25:00
86   20251119  102600  84500.0  84600.0  84600.0  84400.0   178.0  4.808081e+09 2025-11-19 10:26:00
87   20251119  102700  84600.0  84500.0  84700.0  84400.0   385.0  4.840623e+09 2025-11-19 10:27:00
88   20251119  102800  84700.0  84700.0  84700.0  84500.0    89.0  4.848156e+09 2025-11-19 10:28:00
89   20251119  102900  84800.0  84700.0  84800.0  84600.0   210.0  4.865942e+09 2025-11-19 10:29:00
90   20251119  103000  84700.0  84800.0  84800.0  84600.0   160.0  4.879488e+09 2025-11-19 10:30:00
91   20251119  103100  84900.0  84700.0  85000.0  84600.0   172.0  4.894072e+09 2025-11-19 10:31:00
92   20251119  103200  84900.0  84900.0  85000.0  84800.0   129.0  4.905023e+09 2025-11-19 10:32:00
93   20251119  103300  85000.0  84900.0  85000.0  84800.0   189.0  4.921068e+09 2025-11-19 10:33:00
94   20251119  103400  85000.0  85000.0  85000.0  84900.0   155.0  4.934240e+09 2025-11-19 10:34:00
95   20251119  103500  85000.0  85000.0  85000.0  84900.0   104.0  4.943078e+09 2025-11-19 10:35:00
96   20251119  103600  85000.0  85000.0  85100.0  84900.0   474.0  4.983357e+09 2025-11-19 10:36:00
97   20251119  103700  85300.0  85100.0  85300.0  84900.0   372.0  5.015020e+09 2025-11-19 10:37:00
98   20251119  103800  85100.0  85300.0  85300.0  85000.0   286.0  5.039375e+09 2025-11-19 10:38:00
99   20251119  103900  85300.0  85200.0  85300.0  85100.0   142.0  5.051471e+09 2025-11-19 10:39:00
100  20251119  104000  85200.0  85300.0  85500.0  85100.0   423.0  5.087524e+09 2025-11-19 10:40:00
101  20251119  104100  85000.0  85200.0  85200.0  84900.0   343.0  5.116690e+09 2025-11-19 10:41:00
102  20251119  104200  85000.0  85000.0  85100.0  84900.0   175.0  5.131569e+09 2025-11-19 10:42:00
103  20251119  104300  85100.0  85000.0  85100.0  84900.0   152.0  5.144492e+09 2025-11-19 10:43:00
104  20251119  104400  85100.0  85100.0  85100.0  84900.0   110.0  5.153847e+09 2025-11-19 10:44:00
105  20251119  104500  85100.0  85100.0  85200.0  85100.0   255.0  5.175557e+09 2025-11-19 10:45:00
106  20251119  104600  85300.0  85000.0  85300.0  85000.0   209.0  5.193365e+09 2025-11-19 10:46:00
107  20251119  104700  85200.0  85200.0  85300.0  85100.0   256.0  5.215180e+09 2025-11-19 10:47:00
108  20251119  104800  85200.0  85200.0  85200.0  85100.0    63.0  5.220547e+09 2025-11-19 10:48:00
109  20251119  104900  85200.0  85200.0  85200.0  85100.0   112.0  5.230085e+09 2025-11-19 10:49:00
110  20251119  105000  85200.0  85200.0  85200.0  85100.0   169.0  5.244477e+09 2025-11-19 10:50:00
111  20251119  105100  85200.0  85200.0  85200.0  85100.0   112.0  5.254018e+09 2025-11-19 10:51:00
112  20251119  105200  84800.0  85200.0  85200.0  84800.0   552.0  5.301008e+09 2025-11-19 10:52:00
113  20251119  105300  85000.0  85100.0  85100.0  84900.0    90.0  5.308659e+09 2025-11-19 10:53:00
114  20251119  105400  85000.0  84900.0  85000.0  84800.0   154.0  5.321735e+09 2025-11-19 10:54:00
115  20251119  105500  85000.0  85000.0  85000.0  84900.0   102.0  5.330403e+09 2025-11-19 10:55:00
116  20251119  105600  85000.0  85000.0  85000.0  84900.0   177.0  5.345443e+09 2025-11-19 10:56:00
117  20251119  105700  85100.0  85000.0  85100.0  84900.0   172.0  5.360067e+09 2025-11-19 10:57:00
118  20251119  105800  85200.0  85100.0  85200.0  85000.0   200.0  5.377085e+09 2025-11-19 10:58:00
119  20251119  105900  85000.0  85200.0  85200.0  85000.0   220.0  5.395808e+09 2025-11-19 10:59:00
120  20251119  110000  85000.0  85200.0  85200.0  84900.0   410.0  5.430659e+09 2025-11-19 11:00:00
121  20251119  110100  85200.0  85000.0  85300.0  85000.0   371.0  5.462250e+09 2025-11-19 11:01:00
122  20251119  110200  84600.0  85100.0  85100.0  84400.0   391.0  5.495453e+09 2025-11-19 11:02:00
123  20251119  110300  84800.0  84800.0  84900.0  84600.0   213.0  5.513508e+09 2025-11-19 11:03:00
124  20251119  110400  84800.0  84700.0  84800.0  84700.0    94.0  5.521472e+09 2025-11-19 11:04:00
125  20251119  110500  84800.0  84700.0  84800.0  84700.0   151.0  5.534267e+09 2025-11-19 11:05:00
126  20251119  110600  84600.0  84700.0  84800.0  84400.0   245.0  5.555003e+09 2025-11-19 11:06:00
127  20251119  110700  84500.0  84500.0  84700.0  84500.0   180.0  5.570226e+09 2025-11-19 11:07:00
128  20251119  110800  84500.0  84500.0  84600.0  84300.0   411.0  5.604941e+09 2025-11-19 11:08:00
129  20251119  110900  84300.0  84500.0  84500.0  84200.0   420.0  5.640361e+09 2025-11-19 11:09:00
130  20251119  111000  84400.0  84200.0  84800.0  84000.0  4481.0  6.017811e+09 2025-11-19 11:10:00
131  20251119  111100  84800.0  84500.0  84900.0  84500.0   167.0  6.031972e+09 2025-11-19 11:11:00
132  20251119  111200  84800.0  84800.0  85000.0  84600.0   212.0  6.049953e+09 2025-11-19 11:12:00
133  20251119  111300  84900.0  85000.0  85100.0  84900.0   197.0  6.066688e+09 2025-11-19 11:13:00
134  20251119  111400  84900.0  85000.0  85000.0  84900.0   126.0  6.077390e+09 2025-11-19 11:14:00
135  20251119  111500  85000.0  84900.0  85000.0  84900.0   229.0  6.096833e+09 2025-11-19 11:15:00
136  20251119  111600  85000.0  85000.0  85100.0  84900.0   472.0  6.136961e+09 2025-11-19 11:16:00
137  20251119  111700  85000.0  85000.0  85200.0  84900.0   423.0  6.172950e+09 2025-11-19 11:17:00
138  20251119  111800  85000.0  85000.0  85000.0  84800.0    98.0  6.181271e+09 2025-11-19 11:18:00
139  20251119  111900  85000.0  85000.0  85100.0  84800.0   325.0  6.208895e+09 2025-11-19 11:19:00
140  20251119  112000  85000.0  85000.0  85000.0  84800.0    23.0  6.210848e+09 2025-11-19 11:20:00
141  20251119  112100  84800.0  85000.0  85000.0  84800.0    89.0  6.218407e+09 2025-11-19 11:21:00
142  20251119  112200  84900.0  84800.0  85000.0  84800.0   235.0  6.238368e+09 2025-11-19 11:22:00
143  20251119  112300  84900.0  84900.0  85100.0  84900.0   181.0  6.253751e+09 2025-11-19 11:23:00
144  20251119  112400  84900.0  84900.0  85100.0  84800.0   140.0  6.265645e+09 2025-11-19 11:24:00
145  20251119  112500  84500.0  84900.0  85000.0  84200.0   379.0  6.297778e+09 2025-11-19 11:25:00
146  20251119  112600  84700.0  84800.0  84800.0  84500.0    78.0  6.304381e+09 2025-11-19 11:26:00
147  20251119  112700  84800.0  84800.0  84800.0  84700.0    37.0  6.307518e+09 2025-11-19 11:27:00
148  20251119  112800  84900.0  84800.0  85000.0  84700.0   373.0  6.339166e+09 2025-11-19 11:28:00
149  20251119  112900  84500.0  84900.0  84900.0  84500.0    79.0  6.345850e+09 2025-11-19 11:29:00
150  20251119  113000  84800.0  84800.0  84900.0  84700.0   141.0  6.357803e+09 2025-11-19 11:30:00
151  20251119  113100  84800.0  84800.0  84900.0  84800.0   140.0  6.369677e+09 2025-11-19 11:31:00
152  20251119  113200  84700.0  84800.0  84800.0  84500.0   261.0  6.391800e+09 2025-11-19 11:32:00
153  20251119  113300  84900.0  84800.0  84900.0  84800.0   123.0  6.402234e+09 2025-11-19 11:33:00
154  20251119  113400  84800.0  84800.0  84900.0  84800.0   119.0  6.412327e+09 2025-11-19 11:34:00
155  20251119  113500  84900.0  84800.0  84900.0  84800.0   100.0  6.420815e+09 2025-11-19 11:35:00
156  20251119  113600  84900.0  84900.0  84900.0  84800.0    31.0  6.423446e+09 2025-11-19 11:36:00
157  20251119  113700  84850.0  84800.0  84900.0  84800.0   170.0  6.437863e+09 2025-11-19 11:37:00
158  20251119  113800  84800.0  84800.0  84900.0  84800.0   218.0  6.456352e+09 2025-11-19 11:38:00
159  20251119  113900  84850.0  84800.0  84900.0  84800.0   122.0  6.466699e+09 2025-11-19 11:39:00
160  20251119  114000  84700.0  84800.0  84900.0  84200.0   300.0  6.492082e+09 2025-11-19 11:40:00
161  20251119  114100  84800.0  84650.0  84800.0  84600.0    29.0  6.494539e+09 2025-11-19 11:41:00
162  20251119  114200  84800.0  84800.0  84800.0  84700.0    71.0  6.500556e+09 2025-11-19 11:42:00
163  20251119  114300  84500.0  84800.0  84800.0  84500.0   148.0  6.513091e+09 2025-11-19 11:43:00
164  20251119  114400  84700.0  84800.0  84800.0  84500.0    79.0  6.519776e+09 2025-11-19 11:44:00
165  20251119  114500  84800.0  84700.0  84800.0  84500.0   307.0  6.545765e+09 2025-11-19 11:45:00
166  20251119  114600  84900.0  84600.0  84900.0  84600.0   199.0  6.562627e+09 2025-11-19 11:46:00
167  20251119  114700  84800.0  84700.0  84900.0  84700.0   105.0  6.571534e+09 2025-11-19 11:47:00
168  20251119  114800  85000.0  84900.0  85000.0  84700.0    92.0  6.579342e+09 2025-11-19 11:48:00
169  20251119  114900  84800.0  85000.0  85000.0  84700.0    55.0  6.584009e+09 2025-11-19 11:49:00
170  20251119  115000  84900.0  84800.0  84900.0  84700.0    93.0  6.591899e+09 2025-11-19 11:50:00
171  20251119  115100  84700.0  84900.0  84900.0  84700.0   199.0  6.608757e+09 2025-11-19 11:51:00
172  20251119  115200  84800.0  84800.0  84900.0  84800.0    91.0  6.616477e+09 2025-11-19 11:52:00
173  20251119  115300  84800.0  84900.0  84900.0  84800.0    77.0  6.623008e+09 2025-11-19 11:53:00
174  20251119  115400  84900.0  84900.0  84900.0  84800.0    59.0  6.628016e+09 2025-11-19 11:54:00
175  20251119  115500  85000.0  84900.0  85000.0  84500.0   299.0  6.653368e+09 2025-11-19 11:55:00
176  20251119  115600  84900.0  85000.0  85000.0  84900.0    87.0  6.660757e+09 2025-11-19 11:56:00
177  20251119  115700  85100.0  85000.0  85100.0  84900.0   196.0  6.677418e+09 2025-11-19 11:57:00
178  20251119  115800  84900.0  85100.0  85100.0  84900.0    33.0  6.680224e+09 2025-11-19 11:58:00
179  20251119  115900  85100.0  85100.0  85100.0  84900.0   108.0  6.689414e+09 2025-11-19 11:59:00
180  20251119  120000  85000.0  85000.0  85000.0  84900.0   106.0  6.698421e+09 2025-11-19 12:00:00
181  20251119  120100  85000.0  84900.0  85000.0  84900.0   144.0  6.710650e+09 2025-11-19 12:01:00
182  20251119  120200  85000.0  84900.0  85000.0  84900.0    88.0  6.718127e+09 2025-11-19 12:02:00
183  20251119  120300  85000.0  85000.0  85000.0  84900.0   167.0  6.732322e+09 2025-11-19 12:03:00
184  20251119  120400  85100.0  84900.0  85100.0  84900.0   224.0  6.751358e+09 2025-11-19 12:04:00
185  20251119  120500  85000.0  85100.0  85100.0  85000.0   127.0  6.762154e+09 2025-11-19 12:05:00
186  20251119  120600  85000.0  85100.0  85100.0  85000.0   238.0  6.782399e+09 2025-11-19 12:06:00
187  20251119  120700  85100.0  85100.0  85100.0  85000.0    43.0  6.786056e+09 2025-11-19 12:07:00
188  20251119  120800  85100.0  85000.0  85100.0  85000.0   137.0  6.797707e+09 2025-11-19 12:08:00
189  20251119  120900  84900.0  85000.0  85100.0  84900.0   227.0  6.816997e+09 2025-11-19 12:09:00
190  20251119  121000  84600.0  84900.0  85100.0  84000.0   648.0  6.871812e+09 2025-11-19 12:10:00
191  20251119  121100  84800.0  84700.0  84900.0  84500.0   255.0  6.893415e+09 2025-11-19 12:11:00
192  20251119  121200  85000.0  84800.0  85000.0  84700.0    86.0  6.900710e+09 2025-11-19 12:12:00
193  20251119  121300  85000.0  84700.0  85000.0  84700.0    20.0  6.902409e+09 2025-11-19 12:13:00
194  20251119  121400  84900.0  85000.0  85000.0  84800.0   138.0  6.914123e+09 2025-11-19 12:14:00
195  20251119  121500  85000.0  84900.0  85000.0  84800.0    43.0  6.917773e+09 2025-11-19 12:15:00
196  20251119  121600  84600.0  85000.0  85000.0  84600.0   294.0  6.942697e+09 2025-11-19 12:16:00
197  20251119  121700  84700.0  84600.0  84700.0  84500.0   103.0  6.951412e+09 2025-11-19 12:17:00
198  20251119  121800  84700.0  84700.0  84700.0  84600.0    43.0  6.955052e+09 2025-11-19 12:18:00
199  20251119  121900  84600.0  84700.0  84800.0  84600.0   123.0  6.965466e+09 2025-11-19 12:19:00
200  20251119  122000  84700.0  84600.0  84800.0  84600.0   139.0  6.977232e+09 2025-11-19 12:20:00
201  20251119  122100  84600.0  84700.0  84800.0  84600.0    45.0  6.981043e+09 2025-11-19 12:21:00
202  20251119  122200  84700.0  84600.0  84700.0  84600.0    65.0  6.986542e+09 2025-11-19 12:22:00
203  20251119  122300  84700.0  84700.0  84700.0  84500.0   387.0  7.019272e+09 2025-11-19 12:23:00
204  20251119  122400  84700.0  84700.0  84700.0  84500.0   128.0  7.030106e+09 2025-11-19 12:24:00
205  20251119  122500  84600.0  84700.0  84700.0  84500.0    90.0  7.037722e+09 2025-11-19 12:25:00
206  20251119  122600  84700.0  84700.0  84700.0  84600.0    79.0  7.044408e+09 2025-11-19 12:26:00
207  20251119  122700  84600.0  84600.0  84700.0  84600.0    70.0  7.050331e+09 2025-11-19 12:27:00
208  20251119  122800  84600.0  84700.0  84700.0  84600.0    55.0  7.054985e+09 2025-11-19 12:28:00
209  20251119  122900  84700.0  84600.0  84700.0  84600.0   137.0  7.066588e+09 2025-11-19 12:29:00
210  20251119  123000  84800.0  84800.0  84900.0  84700.0   370.0  7.097965e+09 2025-11-19 12:30:00
