====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 130800 26500.0 26500.0 26600.0 26450.0  2312.0 1.024859e+10 2025-11-05 13:08:00
20251105 130900 26450.0 26500.0 26500.0 26450.0   625.0 1.026513e+10 2025-11-05 13:09:00
20251105 131000 26500.0 26500.0 26500.0 26350.0  1811.0 1.031298e+10 2025-11-05 13:10:00
20251105 131100 26550.0 26450.0 26600.0 26450.0   334.0 1.032183e+10 2025-11-05 13:11:00
20251105 131200 26600.0 26550.0 26600.0 26550.0   434.0 1.033336e+10 2025-11-05 13:12:00
20251105 131300 26550.0 26600.0 26600.0 26550.0   332.0 1.034218e+10 2025-11-05 13:13:00
20251105 131400 26500.0 26500.0 26550.0 26500.0   108.0 1.034505e+10 2025-11-05 13:14:00
20251105 131500 26550.0 26550.0 26550.0 26500.0    27.0 1.034576e+10 2025-11-05 13:15:00
20251105 131600 26750.0 26550.0 26750.0 26550.0   776.0 1.036638e+10 2025-11-05 13:16:00
20251105 131700 26650.0 26700.0 26750.0 26650.0   116.0 1.036948e+10 2025-11-05 13:17:00
20251105 131800 26700.0 26650.0 26800.0 26650.0   737.0 1.038915e+10 2025-11-05 13:18:00
20251105 131900 26700.0 26700.0 26700.0 26700.0   112.0 1.039214e+10 2025-11-05 13:19:00
20251105 132000 26800.0 26700.0 26800.0 26650.0   447.0 1.040409e+10 2025-11-05 13:20:00
20251105 132100 26650.0 26800.0 26800.0 26650.0   740.0 1.042386e+10 2025-11-05 13:21:00
20251105 132200 26600.0 26650.0 26700.0 26600.0   715.0 1.044291e+10 2025-11-05 13:22:00
20251105 132300 26600.0 26600.0 26600.0 26600.0   200.0 1.044823e+10 2025-11-05 13:23:00
20251105 132400 26650.0 26600.0 26650.0 26600.0   111.0 1.045118e+10 2025-11-05 13:24:00
20251105 132500 26700.0 26650.0 26700.0 26650.0   311.0 1.045947e+10 2025-11-05 13:25:00
20251105 132600 26650.0 26700.0 26700.0 26650.0   225.0 1.046547e+10 2025-11-05 13:26:00
20251105 132700 26650.0 26650.0 26650.0 26650.0     1.0 1.046550e+10 2025-11-05 13:27:00
20251105 132800 26800.0 26650.0 26800.0 26600.0  2036.0 1.051988e+10 2025-11-05 13:28:00
20251105 132900 26700.0 26800.0 26800.0 26600.0   511.0 1.053354e+10 2025-11-05 13:29:00
20251105 133000 26700.0 26700.0 26750.0 26700.0   323.0 1.054217e+10 2025-11-05 13:30:00
20251105 133100 26700.0 26650.0 26700.0 26650.0   194.0 1.054734e+10 2025-11-05 13:31:00
20251105 133200 26750.0 26700.0 26750.0 26650.0   537.0 1.056167e+10 2025-11-05 13:32:00
20251105 133300 26750.0 26750.0 26750.0 26750.0    10.0 1.056193e+10 2025-11-05 13:33:00
20251105 133400 26700.0 26650.0 26700.0 26650.0    71.0 1.056383e+10 2025-11-05 13:34:00
20251105 133500 26700.0 26700.0 26750.0 26700.0   346.0 1.057307e+10 2025-11-05 13:35:00
20251105 133600 26700.0 26700.0 26700.0 26700.0     2.0 1.057312e+10 2025-11-05 13:36:00
20251105 133700 26800.0 26750.0 26850.0 26750.0  1025.0 1.060058e+10 2025-11-05 13:37:00
20251105 133800 26800.0 26800.0 26800.0 26800.0   920.0 1.062523e+10 2025-11-05 13:38:00
20251105 133900 26800.0 26800.0 26800.0 26750.0   533.0 1.063952e+10 2025-11-05 13:39:00
20251105 134000 26750.0 26800.0 26800.0 26750.0   169.0 1.064405e+10 2025-11-05 13:40:00
20251105 134100 26800.0 26750.0 26800.0 26750.0  1260.0 1.067776e+10 2025-11-05 13:41:00
20251105 134200 26800.0 26800.0 26800.0 26800.0   268.0 1.068494e+10 2025-11-05 13:42:00
20251105 134300 26750.0 26800.0 26800.0 26650.0  2822.0 1.076041e+10 2025-11-05 13:43:00
20251105 134400 26750.0 26750.0 26750.0 26750.0    62.0 1.076207e+10 2025-11-05 13:44:00
20251105 134500 26700.0 26700.0 26750.0 26700.0   399.0 1.077272e+10 2025-11-05 13:45:00
20251105 134600 26700.0 26700.0 26700.0 26650.0   669.0 1.079055e+10 2025-11-05 13:46:00
20251105 134700 26650.0 26650.0 26650.0 26650.0    11.0 1.079085e+10 2025-11-05 13:47:00
20251105 134800 26650.0 26650.0 26650.0 26650.0   400.0 1.080151e+10 2025-11-05 13:48:00
20251105 134900 26600.0 26650.0 26650.0 26600.0  1090.0 1.083053e+10 2025-11-05 13:49:00
20251105 135000 26650.0 26600.0 26700.0 26600.0  1248.0 1.086378e+10 2025-11-05 13:50:00
20251105 135100 26800.0 26650.0 26800.0 26650.0  2139.0 1.092098e+10 2025-11-05 13:51:00
20251105 135200 26800.0 26800.0 26800.0 26800.0    27.0 1.092170e+10 2025-11-05 13:52:00
20251105 135300 26750.0 26800.0 26800.0 26750.0   715.0 1.094085e+10 2025-11-05 13:53:00
20251105 135400 26750.0 26750.0 26750.0 26700.0   937.0 1.096591e+10 2025-11-05 13:54:00
20251105 135500 26600.0 26700.0 26700.0 26575.0   587.0 1.098153e+10 2025-11-05 13:55:00
20251105 135600 26650.0 26600.0 26700.0 26600.0   161.0 1.098582e+10 2025-11-05 13:56:00
20251105 135700 26700.0 26650.0 26700.0 26650.0   934.0 1.101071e+10 2025-11-05 13:57:00
20251105 135800 26700.0 26650.0 26700.0 26650.0    15.0 1.101111e+10 2025-11-05 13:58:00
20251105 135900 26650.0 26700.0 26700.0 26650.0   122.0 1.101437e+10 2025-11-05 13:59:00
20251105 140000 26650.0 26650.0 26650.0 26650.0    10.0 1.101463e+10 2025-11-05 14:00:00
20251105 140100 26700.0 26650.0 26700.0 26650.0   239.0 1.102100e+10 2025-11-05 14:01:00
20251105 140200 26600.0 26650.0 26650.0 26600.0  1316.0 1.105602e+10 2025-11-05 14:02:00
20251105 140300 26650.0 26650.0 26650.0 26650.0    14.0 1.105639e+10 2025-11-05 14:03:00
20251105 140400 26650.0 26650.0 26650.0 26650.0     0.0 1.105639e+10 2025-11-05 14:04:00
20251105 140500 26650.0 26650.0 26650.0 26650.0     0.0 1.105962e+10 2025-11-05 14:05:00
20251105 140600 26600.0 26600.0 26600.0 26600.0   110.0 1.106254e+10 2025-11-05 14:06:00
20251105 140700 26650.0 26650.0 26650.0 26650.0    97.0 1.106513e+10 2025-11-05 14:07:00
20251105 140800 26650.0 26650.0 26650.0 26650.0   509.0 1.107869e+10 2025-11-05 14:08:00
20251105 140900 26650.0 26650.0 26750.0 26650.0   895.0 1.110258e+10 2025-11-05 14:09:00
20251105 141000 26650.0 26650.0 26700.0 26650.0   659.0 1.112014e+10 2025-11-05 14:10:00
20251105 141100 26700.0 26700.0 26700.0 26650.0   197.0 1.112540e+10 2025-11-05 14:11:00
20251105 141200 26700.0 26700.0 26700.0 26700.0   123.0 1.112868e+10 2025-11-05 14:12:00
20251105 141300 26750.0 26750.0 26750.0 26750.0   362.0 1.113836e+10 2025-11-05 14:13:00
20251105 141400 26700.0 26700.0 26700.0 26700.0   112.0 1.114135e+10 2025-11-05 14:14:00
20251105 141500 26700.0 26700.0 26750.0 26700.0   599.0 1.115735e+10 2025-11-05 14:15:00
20251105 141600 26700.0 26700.0 26700.0 26700.0   159.0 1.116159e+10 2025-11-05 14:16:00
20251105 141700 26700.0 26700.0 26700.0 26700.0     1.0 1.116162e+10 2025-11-05 14:17:00
20251105 141800 26650.0 26650.0 26700.0 26650.0    50.0 1.116295e+10 2025-11-05 14:18:00
20251105 141900 26650.0 26650.0 26650.0 26650.0   171.0 1.116751e+10 2025-11-05 14:19:00
20251105 142000 26650.0 26650.0 26650.0 26650.0    52.0 1.116890e+10 2025-11-05 14:20:00
20251105 142100 26700.0 26700.0 26700.0 26700.0   119.0 1.117207e+10 2025-11-05 14:21:00
20251105 142200 26700.0 26700.0 26700.0 26700.0     0.0 1.117207e+10 2025-11-05 14:22:00
20251105 142300 26750.0 26700.0 26750.0 26650.0   880.0 1.119554e+10 2025-11-05 14:23:00
20251105 142400 26700.0 26700.0 26700.0 26700.0    26.0 1.119624e+10 2025-11-05 14:24:00
20251105 142500 26650.0 26700.0 26700.0 26650.0    62.0 1.119789e+10 2025-11-05 14:25:00
20251105 142600 26700.0 26700.0 26700.0 26700.0    21.0 1.119845e+10 2025-11-05 14:26:00
20251105 142700 26750.0 26750.0 26750.0 26750.0   427.0 1.120987e+10 2025-11-05 14:27:00
20251105 142800 26700.0 26700.0 26700.0 26700.0     3.0 1.120995e+10 2025-11-05 14:28:00
20251105 142900 26750.0 26750.0 26800.0 26750.0  1434.0 1.124831e+10 2025-11-05 14:29:00
20251105 143000 26750.0 26750.0 26750.0 26750.0   433.0 1.125990e+10 2025-11-05 14:30:00
20251105 143100 26750.0 26750.0 26750.0 26750.0   175.0 1.126458e+10 2025-11-05 14:31:00
20251105 143200 26700.0 26750.0 26750.0 26700.0   128.0 1.126800e+10 2025-11-05 14:32:00
20251105 143300 26750.0 26750.0 26750.0 26750.0     3.0 1.126808e+10 2025-11-05 14:33:00
20251105 143400 26750.0 26700.0 26750.0 26700.0   294.0 1.127594e+10 2025-11-05 14:34:00
20251105 143500 26750.0 26700.0 26750.0 26700.0   504.0 1.128942e+10 2025-11-05 14:35:00
20251105 143600 26800.0 26700.0 26800.0 26700.0  1319.0 1.132473e+10 2025-11-05 14:36:00
20251105 143700 26800.0 26800.0 26800.0 26800.0    53.0 1.132615e+10 2025-11-05 14:37:00
20251105 143800 26850.0 26800.0 26850.0 26800.0   639.0 1.134328e+10 2025-11-05 14:38:00
20251105 143900 26950.0 26850.0 26950.0 26850.0  5374.0 1.148786e+10 2025-11-05 14:39:00
20251105 144000 26950.0 26950.0 27000.0 26950.0  2679.0 1.156014e+10 2025-11-05 14:40:00
20251105 144100 27000.0 27000.0 27000.0 26950.0   338.0 1.156926e+10 2025-11-05 14:41:00
20251105 144200 26950.0 26950.0 26950.0 26950.0  1473.0 1.160896e+10 2025-11-05 14:42:00
20251105 144300 27000.0 26900.0 27000.0 26850.0   777.0 1.162989e+10 2025-11-05 14:43:00
20251105 144400 26950.0 26950.0 26950.0 26900.0  1706.0 1.167580e+10 2025-11-05 14:44:00
20251105 144500 26950.0 26950.0 26950.0 26900.0   438.0 1.168760e+10 2025-11-05 14:45:00
20251105 144600 26900.0 26950.0 26950.0 26900.0    56.0 1.168911e+10 2025-11-05 14:46:00
20251105 144700 26850.0 26950.0 27000.0 26850.0  2147.0 1.174691e+10 2025-11-05 14:47:00
20251105 144800 26800.0 26850.0 26900.0 26800.0  1057.0 1.177529e+10 2025-11-05 14:48:00
20251105 144900 26800.0 26850.0 26850.0 26750.0  1469.0 1.181465e+10 2025-11-05 14:49:00
20251105 145000 26850.0 26800.0 26850.0 26800.0   234.0 1.182092e+10 2025-11-05 14:50:00
20251105 145100 26800.0 26850.0 26900.0 26800.0   155.0 1.182508e+10 2025-11-05 14:51:00
20251105 145200 26850.0 26800.0 26950.0 26800.0  1279.0 1.185946e+10 2025-11-05 14:52:00
20251105 145300 26800.0 26850.0 26850.0 26750.0   946.0 1.188479e+10 2025-11-05 14:53:00
20251105 145400 26800.0 26750.0 26800.0 26750.0  1068.0 1.191337e+10 2025-11-05 14:54:00
20251105 145500 26750.0 26750.0 26750.0 26750.0   473.0 1.192602e+10 2025-11-05 14:55:00
20251105 145600 26750.0 26750.0 26750.0 26750.0     0.0 1.192602e+10 2025-11-05 14:56:00
20251105 145700 26750.0 26750.0 26750.0 26750.0     0.0 1.194552e+10 2025-11-05 14:57:00
20251105 145800 26700.0 26700.0 26700.0 26700.0     3.0 1.194560e+10 2025-11-05 14:58:00
20251105 145900 26725.0 26700.0 26725.0 26700.0    36.0 1.194656e+10 2025-11-05 14:59:00
20251105 150000 26700.0 26700.0 26700.0 26700.0  1417.0 1.198440e+10 2025-11-05 15:00:00
20251105 150100 26700.0 26750.0 26750.0 26700.0   627.0 1.200114e+10 2025-11-05 15:01:00
20251105 150200 26800.0 26700.0 26800.0 26700.0  1211.0 1.203354e+10 2025-11-05 15:02:00
20251105 150300 26750.0 26800.0 26800.0 26750.0   331.0 1.204239e+10 2025-11-05 15:03:00
20251105 150400 26800.0 26775.0 26800.0 26775.0     2.0 1.204245e+10 2025-11-05 15:04:00
20251105 150500 26800.0 26800.0 26800.0 26750.0   270.0 1.204967e+10 2025-11-05 15:05:00
20251105 150600 26800.0 26800.0 26800.0 26750.0   377.0 1.205977e+10 2025-11-05 15:06:00
20251105 150700 26850.0 26800.0 26850.0 26800.0  1149.0 1.209056e+10 2025-11-05 15:07:00
20251105 150800 26700.0 26750.0 26800.0 26700.0   602.0 1.210664e+10 2025-11-05 15:08:00
20251105 150900 26750.0 26800.0 26800.0 26750.0   193.0 1.211180e+10 2025-11-05 15:09:00
20251105 151000 26700.0 26700.0 26800.0 26700.0   162.0 1.211613e+10 2025-11-05 15:10:00
20251105 151100 26800.0 26750.0 26800.0 26750.0    20.0 1.211667e+10 2025-11-05 15:11:00
20251105 151200 26800.0 26800.0 26850.0 26800.0   198.0 1.212198e+10 2025-11-05 15:12:00
20251105 151300 26750.0 26800.0 26800.0 26750.0   106.0 1.212482e+10 2025-11-05 15:13:00
20251105 151400 26800.0 26800.0 26800.0 26750.0   173.0 1.212945e+10 2025-11-05 15:14:00
20251105 151500 26800.0 26750.0 26800.0 26750.0  1026.0 1.215693e+10 2025-11-05 15:15:00
20251105 151600 26850.0 26800.0 26850.0 26800.0   169.0 1.216145e+10 2025-11-05 15:16:00
20251105 151700 26850.0 26825.0 26850.0 26825.0    16.0 1.216188e+10 2025-11-05 15:17:00
20251105 151800 26850.0 26800.0 26850.0 26800.0   351.0 1.217131e+10 2025-11-05 15:18:00
20251105 151900 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:19:00
20251105 152000 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:20:00
20251105 152100 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:21:00
20251105 152200 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:22:00
20251105 152300 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:23:00
20251105 152400 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:24:00
20251105 152500 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:25:00
20251105 152600 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:26:00
20251105 152700 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:27:00
20251105 152800 26850.0 26850.0 26850.0 26850.0     0.0 1.217131e+10 2025-11-05 15:28:00

[Combined Data (당일만): 389건]
    date   time   close    open    high     low  volume       amount            datetime
20251105 090000 26850.0 27300.0 27350.0 26750.0 21359.0 5.795574e+08 2025-11-05 09:00:00
20251105 090100 26450.0 26900.0 26900.0 26300.0 17959.0 1.056457e+09 2025-11-05 09:01:00
20251105 090200 26650.0 26450.0 26850.0 26350.0 10060.0 1.324125e+09 2025-11-05 09:02:00
20251105 090300 26750.0 26650.0 27250.0 26500.0  6473.0 1.497231e+09 2025-11-05 09:03:00
20251105 090400 26400.0 26650.0 26650.0 26350.0  7645.0 1.699628e+09 2025-11-05 09:04:00
20251105 090500 26400.0 26350.0 26450.0 26300.0  5400.0 1.842011e+09 2025-11-05 09:05:00
20251105 090600 26050.0 26350.0 26400.0 26050.0  7646.0 2.041900e+09 2025-11-05 09:06:00
20251105 090700 26300.0 26150.0 26400.0 26100.0  2991.0 2.120473e+09 2025-11-05 09:07:00
20251105 090800 26250.0 26300.0 26450.0 26100.0  6111.0 2.280585e+09 2025-11-05 09:08:00
20251105 090900 26450.0 26300.0 26600.0 26300.0  2219.0 2.339375e+09 2025-11-05 09:09:00
20251105 091000 26450.0 26450.0 26500.0 26300.0  3681.0 2.436604e+09 2025-11-05 09:10:00
20251105 091100 26050.0 26450.0 26450.0 26050.0  7921.0 2.644577e+09 2025-11-05 09:11:00
20251105 091200 25800.0 26050.0 26050.0 25800.0  9319.0 2.886110e+09 2025-11-05 09:12:00
20251105 091300 25750.0 25900.0 26050.0 25750.0  4906.0 3.013307e+09 2025-11-05 09:13:00
20251105 091400 25700.0 25800.0 25800.0 25550.0 10042.0 3.270992e+09 2025-11-05 09:14:00
20251105 091500 25700.0 25700.0 25750.0 25600.0  4312.0 3.381727e+09 2025-11-05 09:15:00
20251105 091600 25650.0 25700.0 25700.0 25550.0  4164.0 3.488366e+09 2025-11-05 09:16:00
20251105 091700 25600.0 25650.0 25700.0 25600.0  4855.0 3.612784e+09 2025-11-05 09:17:00
20251105 091800 25350.0 25600.0 25600.0 25300.0  7747.0 3.810198e+09 2025-11-05 09:18:00
20251105 091900 25350.0 25400.0 25450.0 25150.0  8917.0 4.035806e+09 2025-11-05 09:19:00
20251105 092000 25300.0 25300.0 25350.0 25250.0  3232.0 4.117565e+09 2025-11-05 09:20:00
20251105 092100 25400.0 25350.0 25450.0 25300.0  6260.0 4.276120e+09 2025-11-05 09:21:00
20251105 092200 25350.0 25400.0 25400.0 25250.0  4147.0 4.381103e+09 2025-11-05 09:22:00
20251105 092300 25350.0 25350.0 25400.0 25300.0  1869.0 4.428432e+09 2025-11-05 09:23:00
20251105 092400 25000.0 25250.0 25250.0 25000.0  5259.0 4.560708e+09 2025-11-05 09:24:00
20251105 092500 25200.0 25100.0 25250.0 25000.0  4290.0 4.668371e+09 2025-11-05 09:25:00
20251105 092600 25100.0 25200.0 25200.0 25000.0  1583.0 4.708059e+09 2025-11-05 09:26:00
20251105 092700 24950.0 25100.0 25100.0 24900.0  6022.0 4.858609e+09 2025-11-05 09:27:00
20251105 092800 24950.0 24900.0 25100.0 24900.0  3833.0 4.954333e+09 2025-11-05 09:28:00
20251105 092900 24950.0 24950.0 25000.0 24950.0  2417.0 5.014678e+09 2025-11-05 09:29:00
20251105 093000 25150.0 24950.0 25150.0 24950.0  3690.0 5.107046e+09 2025-11-05 09:30:00
20251105 093100 25300.0 25050.0 25300.0 25000.0  3886.0 5.204661e+09 2025-11-05 09:31:00
20251105 093200 25500.0 25300.0 25600.0 25250.0  4101.0 5.308973e+09 2025-11-05 09:32:00
20251105 093300 25900.0 25500.0 26000.0 25500.0  7921.0 5.513117e+09 2025-11-05 09:33:00
20251105 093400 25850.0 25900.0 25900.0 25650.0  4668.0 5.633337e+09 2025-11-05 09:34:00
20251105 093500 25550.0 25650.0 25700.0 25500.0  1304.0 5.666687e+09 2025-11-05 09:35:00
20251105 093600 25550.0 25550.0 25600.0 25550.0   820.0 5.687652e+09 2025-11-05 09:36:00
20251105 093700 25550.0 25550.0 25550.0 25450.0  1568.0 5.727666e+09 2025-11-05 09:37:00
20251105 093800 25550.0 25500.0 25600.0 25500.0   735.0 5.746451e+09 2025-11-05 09:38:00
20251105 093900 25600.0 25600.0 25800.0 25350.0  2584.0 5.812374e+09 2025-11-05 09:39:00
20251105 094000 25850.0 25600.0 25850.0 25600.0  1480.0 5.850502e+09 2025-11-05 09:40:00
20251105 094100 25800.0 25900.0 25900.0 25800.0   833.0 5.872044e+09 2025-11-05 09:41:00
20251105 094200 25600.0 25850.0 25850.0 25600.0  1695.0 5.915633e+09 2025-11-05 09:42:00
20251105 094300 25650.0 25600.0 25700.0 25500.0   636.0 5.931896e+09 2025-11-05 09:43:00
20251105 094400 25500.0 25650.0 25700.0 25500.0  2051.0 5.984333e+09 2025-11-05 09:44:00
20251105 094500 25600.0 25500.0 25600.0 25500.0   519.0 5.997601e+09 2025-11-05 09:45:00
20251105 094600 25550.0 25500.0 25700.0 25500.0  1071.0 6.025008e+09 2025-11-05 09:46:00
20251105 094700 25650.0 25550.0 25650.0 25550.0   504.0 6.037896e+09 2025-11-05 09:47:00
20251105 094800 25550.0 25650.0 25650.0 25500.0   962.0 6.062474e+09 2025-11-05 09:48:00
20251105 094900 25600.0 25550.0 25600.0 25550.0   253.0 6.068942e+09 2025-11-05 09:49:00
20251105 095000 25700.0 25550.0 25700.0 25550.0  1278.0 6.101672e+09 2025-11-05 09:50:00
20251105 095100 25600.0 25700.0 25700.0 25550.0   377.0 6.111334e+09 2025-11-05 09:51:00
20251105 095200 25600.0 25650.0 25700.0 25600.0   792.0 6.131640e+09 2025-11-05 09:52:00
20251105 095300 25700.0 25600.0 25700.0 25600.0   340.0 6.140361e+09 2025-11-05 09:53:00
20251105 095400 25750.0 25700.0 25800.0 25700.0   695.0 6.158249e+09 2025-11-05 09:54:00
20251105 095500 25900.0 25750.0 25950.0 25750.0   903.0 6.181602e+09 2025-11-05 09:55:00
20251105 095600 26000.0 25900.0 26050.0 25900.0  4902.0 6.308923e+09 2025-11-05 09:56:00
20251105 095700 25800.0 26000.0 26050.0 25750.0  1890.0 6.357818e+09 2025-11-05 09:57:00
20251105 095800 25750.0 25800.0 25800.0 25750.0  1223.0 6.389344e+09 2025-11-05 09:58:00
20251105 095900 25750.0 25800.0 25800.0 25750.0  1697.0 6.433043e+09 2025-11-05 09:59:00
20251105 100000 25800.0 25750.0 25800.0 25750.0   393.0 6.443182e+09 2025-11-05 10:00:00
20251105 100100 25700.0 25800.0 25850.0 25700.0  2100.0 6.497273e+09 2025-11-05 10:01:00
20251105 100200 25800.0 25700.0 25800.0 25700.0    60.0 6.498819e+09 2025-11-05 10:02:00
20251105 100300 25800.0 25800.0 25850.0 25800.0   285.0 6.506172e+09 2025-11-05 10:03:00
20251105 100400 25700.0 25850.0 25850.0 25700.0   351.0 6.515197e+09 2025-11-05 10:04:00
20251105 100500 25750.0 25750.0 25750.0 25700.0    78.0 6.517204e+09 2025-11-05 10:05:00
20251105 100600 25700.0 25750.0 25750.0 25700.0   172.0 6.521625e+09 2025-11-05 10:06:00
20251105 100700 25600.0 25700.0 25750.0 25550.0  2004.0 6.573023e+09 2025-11-05 10:07:00
20251105 100800 25350.0 25600.0 25600.0 25350.0  3846.0 6.670993e+09 2025-11-05 10:08:00
20251105 100900 25500.0 25400.0 25550.0 25350.0  5546.0 6.812325e+09 2025-11-05 10:09:00
20251105 101000 25450.0 25500.0 25550.0 25450.0  1202.0 6.842985e+09 2025-11-05 10:10:00
20251105 101100 25500.0 25500.0 25500.0 25450.0   888.0 6.865626e+09 2025-11-05 10:11:00
20251105 101200 25550.0 25500.0 25550.0 25500.0   811.0 6.886310e+09 2025-11-05 10:12:00
20251105 101300 25550.0 25500.0 25550.0 25500.0   351.0 6.895262e+09 2025-11-05 10:13:00
20251105 101400 25450.0 25450.0 25450.0 25400.0   497.0 6.907910e+09 2025-11-05 10:14:00
20251105 101500 25250.0 25400.0 25400.0 25250.0  2700.0 6.976373e+09 2025-11-05 10:15:00
20251105 101600 25350.0 25300.0 25350.0 25250.0  1298.0 7.009173e+09 2025-11-05 10:16:00
20251105 101700 25200.0 25300.0 25300.0 25200.0   888.0 7.031557e+09 2025-11-05 10:17:00
20251105 101800 25150.0 25200.0 25250.0 25150.0  2328.0 7.090127e+09 2025-11-05 10:18:00
20251105 101900 25200.0 25200.0 25200.0 25150.0  1930.0 7.138744e+09 2025-11-05 10:19:00
20251105 102000 25150.0 25200.0 25200.0 25150.0   516.0 7.151722e+09 2025-11-05 10:20:00
20251105 102100 25150.0 25150.0 25150.0 25150.0   539.0 7.165278e+09 2025-11-05 10:21:00
20251105 102200 25300.0 25200.0 25650.0 25200.0  1549.0 7.204593e+09 2025-11-05 10:22:00
20251105 102300 25350.0 25350.0 25400.0 25300.0   179.0 7.209130e+09 2025-11-05 10:23:00
20251105 102400 25300.0 25350.0 25400.0 25300.0   396.0 7.219162e+09 2025-11-05 10:24:00
20251105 102500 25350.0 25300.0 25350.0 25300.0   135.0 7.222577e+09 2025-11-05 10:25:00
20251105 102600 25200.0 25300.0 25300.0 25200.0  1311.0 7.255680e+09 2025-11-05 10:26:00
20251105 102700 25200.0 25200.0 25350.0 25200.0   210.0 7.260972e+09 2025-11-05 10:27:00
20251105 102800 25350.0 25350.0 25350.0 25350.0   101.0 7.263532e+09 2025-11-05 10:28:00
20251105 102900 25250.0 25300.0 25300.0 25250.0   232.0 7.269392e+09 2025-11-05 10:29:00
20251105 103000 25250.0 25250.0 25250.0 25200.0   532.0 7.282801e+09 2025-11-05 10:30:00
20251105 103100 25400.0 25200.0 25400.0 25200.0  1834.0 7.329103e+09 2025-11-05 10:31:00
20251105 103200 25400.0 25400.0 25400.0 25250.0    56.0 7.330522e+09 2025-11-05 10:32:00
20251105 103300 25300.0 25300.0 25400.0 25250.0  1042.0 7.356948e+09 2025-11-05 10:33:00
20251105 103400 25150.0 25300.0 25400.0 25150.0   577.0 7.371510e+09 2025-11-05 10:34:00
20251105 103500 25200.0 25300.0 25300.0 25200.0   357.0 7.380518e+09 2025-11-05 10:35:00
20251105 103600 25400.0 25300.0 25400.0 25250.0  1576.0 7.420502e+09 2025-11-05 10:36:00
20251105 103700 25350.0 25350.0 25400.0 25350.0  1416.0 7.456453e+09 2025-11-05 10:37:00
20251105 103800 25400.0 25350.0 25400.0 25250.0   183.0 7.461081e+09 2025-11-05 10:38:00
20251105 103900 25300.0 25300.0 25300.0 25300.0    36.0 7.461992e+09 2025-11-05 10:39:00
20251105 104000 25250.0 25300.0 25300.0 25200.0  1644.0 7.503542e+09 2025-11-05 10:40:00
20251105 104100 25350.0 25300.0 25350.0 25300.0   732.0 7.522067e+09 2025-11-05 10:41:00
20251105 104200 25400.0 25400.0 25400.0 25400.0   962.0 7.546502e+09 2025-11-05 10:42:00
20251105 104300 25350.0 25350.0 25400.0 25250.0   880.0 7.568782e+09 2025-11-05 10:43:00
20251105 104400 25450.0 25450.0 25500.0 25450.0   301.0 7.576442e+09 2025-11-05 10:44:00
20251105 104500 25400.0 25450.0 25450.0 25400.0   324.0 7.584687e+09 2025-11-05 10:45:00
20251105 104600 25500.0 25450.0 25500.0 25450.0  1044.0 7.611258e+09 2025-11-05 10:46:00
20251105 104700 25600.0 25450.0 25600.0 25450.0  2305.0 7.669989e+09 2025-11-05 10:47:00
20251105 104800 25650.0 25550.0 25700.0 25550.0   635.0 7.686264e+09 2025-11-05 10:48:00
20251105 104900 25700.0 25700.0 25850.0 25700.0   654.0 7.703116e+09 2025-11-05 10:49:00
20251105 105000 25700.0 25750.0 25750.0 25700.0   503.0 7.716063e+09 2025-11-05 10:50:00
20251105 105100 25750.0 25700.0 25800.0 25700.0   859.0 7.738203e+09 2025-11-05 10:51:00
20251105 105200 25900.0 25800.0 25900.0 25800.0  1764.0 7.783773e+09 2025-11-05 10:52:00
20251105 105300 25900.0 25900.0 25900.0 25850.0   301.0 7.791569e+09 2025-11-05 10:53:00
20251105 105400 25750.0 25900.0 25950.0 25750.0  1554.0 7.831692e+09 2025-11-05 10:54:00
20251105 105500 25700.0 25800.0 25800.0 25700.0   152.0 7.835607e+09 2025-11-05 10:55:00
20251105 105600 25850.0 25725.0 25850.0 25725.0   180.0 7.840245e+09 2025-11-05 10:56:00
20251105 105700 25850.0 25800.0 25850.0 25750.0  1507.0 7.879151e+09 2025-11-05 10:57:00
20251105 105800 25850.0 25850.0 25850.0 25800.0   966.0 7.904082e+09 2025-11-05 10:58:00
20251105 105900 25800.0 25850.0 25850.0 25800.0   111.0 7.906951e+09 2025-11-05 10:59:00
20251105 110000 25900.0 25850.0 25900.0 25750.0  1105.0 7.935509e+09 2025-11-05 11:00:00
20251105 110100 25950.0 25950.0 25950.0 25900.0    40.0 7.936547e+09 2025-11-05 11:01:00
