=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-04 15:30:21
종목 수: 67
================================================================================

[004170] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
173  20251204  115300  8590.0  8570.0  8610.0  8560.0   19720.0  2.846047e+10 2025-12-04 11:53:00
174  20251204  115400  8580.0  8590.0  8590.0  8570.0   10742.0  2.855266e+10 2025-12-04 11:54:00
175  20251204  115500  8510.0  8580.0  8580.0  8500.0   18899.0  2.871379e+10 2025-12-04 11:55:00
176  20251204  115600  8490.0  8500.0  8510.0  8480.0    4422.0  2.875133e+10 2025-12-04 11:56:00
177  20251204  115700  8550.0  8500.0  8550.0  8500.0    2874.0  2.877579e+10 2025-12-04 11:57:00
178  20251204  115800  8550.0  8530.0  8550.0  8510.0    4905.0  2.881762e+10 2025-12-04 11:58:00
179  20251204  115900  8550.0  8540.0  8560.0  8540.0    3926.0  2.885118e+10 2025-12-04 11:59:00
180  20251204  120000  8570.0  8550.0  8580.0  8540.0    6283.0  2.890501e+10 2025-12-04 12:00:00
181  20251204  120100  8600.0  8570.0  8600.0  8550.0    7063.0  2.896564e+10 2025-12-04 12:01:00
182  20251204  120200  8650.0  8590.0  8660.0  8590.0   26442.0  2.919378e+10 2025-12-04 12:02:00
183  20251204  120300  8640.0  8660.0  8660.0  8630.0   16697.0  2.933807e+10 2025-12-04 12:03:00
184  20251204  120400  8580.0  8630.0  8640.0  8580.0   10986.0  2.943258e+10 2025-12-04 12:04:00
185  20251204  120500  8570.0  8590.0  8590.0  8560.0    4876.0  2.947436e+10 2025-12-04 12:05:00
186  20251204  120600  8560.0  8570.0  8590.0  8550.0    3950.0  2.950817e+10 2025-12-04 12:06:00
187  20251204  120700  8590.0  8550.0  8590.0  8530.0    4554.0  2.954706e+10 2025-12-04 12:07:00
188  20251204  120800  8580.0  8590.0  8600.0  8550.0    2070.0  2.956484e+10 2025-12-04 12:08:00
189  20251204  120900  8590.0  8560.0  8600.0  8560.0    4826.0  2.960630e+10 2025-12-04 12:09:00
190  20251204  121000  8590.0  8600.0  8610.0  8580.0    6195.0  2.965957e+10 2025-12-04 12:10:00
191  20251204  121100  8580.0  8580.0  8600.0  8560.0    3459.0  2.968926e+10 2025-12-04 12:11:00
192  20251204  121200  8620.0  8570.0  8630.0  8570.0    7384.0  2.975278e+10 2025-12-04 12:12:00
193  20251204  121300  8660.0  8630.0  8660.0  8620.0   16639.0  2.989658e+10 2025-12-04 12:13:00
194  20251204  121400  8630.0  8650.0  8660.0  8610.0    6916.0  2.995628e+10 2025-12-04 12:14:00
195  20251204  121500  8610.0  8610.0  8630.0  8590.0    9146.0  3.003501e+10 2025-12-04 12:15:00
196  20251204  121600  8610.0  8630.0  8630.0  8600.0    3919.0  3.006875e+10 2025-12-04 12:16:00
197  20251204  121700  8680.0  8620.0  8680.0  8610.0   14724.0  3.019614e+10 2025-12-04 12:17:00
198  20251204  121800  8710.0  8670.0  8710.0  8670.0   20367.0  3.037331e+10 2025-12-04 12:18:00
199  20251204  121900  8680.0  8700.0  8720.0  8670.0   29786.0  3.063256e+10 2025-12-04 12:19:00
200  20251204  122000  8680.0  8670.0  8710.0  8650.0   14093.0  3.075489e+10 2025-12-04 12:20:00
201  20251204  122100  8730.0  8700.0  8730.0  8680.0   16945.0  3.090247e+10 2025-12-04 12:21:00
202  20251204  122200  8780.0  8725.0  8780.0  8720.0   16755.0  3.104935e+10 2025-12-04 12:22:00
203  20251204  122300  8770.0  8790.0  8800.0  8720.0   27935.0  3.129464e+10 2025-12-04 12:23:00
204  20251204  122400  8780.0  8770.0  8780.0  8750.0    7127.0  3.135713e+10 2025-12-04 12:24:00
205  20251204  122500  8700.0  8770.0  8770.0  8700.0   17229.0  3.150742e+10 2025-12-04 12:25:00
206  20251204  122600  8640.0  8700.0  8700.0  8620.0   12335.0  3.161417e+10 2025-12-04 12:26:00
207  20251204  122700  8690.0  8640.0  8690.0  8630.0   10829.0  3.170782e+10 2025-12-04 12:27:00
208  20251204  122800  8700.0  8690.0  8700.0  8680.0    4804.0  3.174957e+10 2025-12-04 12:28:00
209  20251204  122900  8710.0  8700.0  8730.0  8700.0   11667.0  3.185125e+10 2025-12-04 12:29:00
210  20251204  123000  8700.0  8710.0  8730.0  8700.0    3623.0  3.188283e+10 2025-12-04 12:30:00
211  20251204  123100  8670.0  8700.0  8710.0  8670.0   13560.0  3.200066e+10 2025-12-04 12:31:00
212  20251204  123200  8660.0  8680.0  8680.0  8660.0    4575.0  3.204030e+10 2025-12-04 12:32:00
213  20251204  123300  8680.0  8660.0  8680.0  8650.0    3369.0  3.206948e+10 2025-12-04 12:33:00
214  20251204  123400  8650.0  8680.0  8680.0  8650.0    5588.0  3.211787e+10 2025-12-04 12:34:00
215  20251204  123500  8640.0  8650.0  8650.0  8620.0   12094.0  3.222225e+10 2025-12-04 12:35:00
216  20251204  123600  8660.0  8640.0  8690.0  8640.0    9233.0  3.230215e+10 2025-12-04 12:36:00
217  20251204  123700  8650.0  8670.0  8680.0  8650.0    4140.0  3.233799e+10 2025-12-04 12:37:00
218  20251204  123800  8670.0  8660.0  8690.0  8650.0    6794.0  3.239682e+10 2025-12-04 12:38:00
219  20251204  123900  8690.0  8680.0  8690.0  8650.0   11254.0  3.249430e+10 2025-12-04 12:39:00
220  20251204  124000  8680.0  8690.0  8690.0  8660.0    2403.0  3.251514e+10 2025-12-04 12:40:00
221  20251204  124100  8690.0  8680.0  8690.0  8670.0    2978.0  3.254102e+10 2025-12-04 12:41:00
222  20251204  124200  8695.0  8690.0  8700.0  8680.0    3158.0  3.256847e+10 2025-12-04 12:42:00
223  20251204  124300  8690.0  8695.0  8695.0  8660.0    3820.0  3.260163e+10 2025-12-04 12:43:00
224  20251204  124400  8600.0  8690.0  8690.0  8600.0   15612.0  3.273648e+10 2025-12-04 12:44:00
225  20251204  124500  8540.0  8600.0  8600.0  8540.0   13681.0  3.285375e+10 2025-12-04 12:45:00
226  20251204  124600  8480.0  8540.0  8540.0  8480.0   13656.0  3.296993e+10 2025-12-04 12:46:00
227  20251204  124700  8450.0  8480.0  8490.0  8420.0   21942.0  3.315542e+10 2025-12-04 12:47:00
228  20251204  124800  8410.0  8440.0  8450.0  8410.0   11869.0  3.325544e+10 2025-12-04 12:48:00
229  20251204  124900  8440.0  8410.0  8440.0  8410.0    7550.0  3.331899e+10 2025-12-04 12:49:00
230  20251204  125000  8390.0  8440.0  8440.0  8390.0   18628.0  3.347556e+10 2025-12-04 12:50:00
231  20251204  125100  8220.0  8390.0  8390.0  8190.0   43497.0  3.383493e+10 2025-12-04 12:51:00
232  20251204  125200  8230.0  8190.0  8240.0  8180.0   13140.0  3.394260e+10 2025-12-04 12:52:00
233  20251204  125300  8250.0  8240.0  8300.0  8210.0   18666.0  3.409647e+10 2025-12-04 12:53:00
234  20251204  125400  8270.0  8250.0  8280.0  8220.0    5737.0  3.414385e+10 2025-12-04 12:54:00
235  20251204  125500  8460.0  8270.0  8680.0  8260.0   18256.0  3.429771e+10 2025-12-04 12:55:00
236  20251204  125600  8500.0  8460.0  8510.0  8380.0   12355.0  3.440246e+10 2025-12-04 12:56:00
237  20251204  125700  8370.0  8480.0  8520.0  8370.0   10024.0  3.448728e+10 2025-12-04 12:57:00
238  20251204  125800  8380.0  8370.0  8400.0  8350.0    6332.0  3.454027e+10 2025-12-04 12:58:00
239  20251204  125900  8420.0  8400.0  8430.0  8370.0    6799.0  3.459732e+10 2025-12-04 12:59:00
240  20251204  130000  8380.0  8430.0  8440.0  8380.0   11380.0  3.469290e+10 2025-12-04 13:00:00
241  20251204  130100  8350.0  8370.0  8390.0  8350.0    7346.0  3.475435e+10 2025-12-04 13:01:00
242  20251204  130200  8380.0  8360.0  8380.0  8350.0    4783.0  3.479437e+10 2025-12-04 13:02:00
243  20251204  130300  8410.0  8370.0  8420.0  8360.0    6157.0  3.484606e+10 2025-12-04 13:03:00
244  20251204  130400  8450.0  8420.0  8470.0  8410.0    5748.0  3.489458e+10 2025-12-04 13:04:00
245  20251204  130500  8450.0  8440.0  8470.0  8400.0    5484.0  3.494079e+10 2025-12-04 13:05:00
246  20251204  130600  8445.0  8460.0  8470.0  8440.0    4406.0  3.497804e+10 2025-12-04 13:06:00
247  20251204  130700  8440.0  8440.0  8450.0  8430.0    3498.0  3.500754e+10 2025-12-04 13:07:00
248  20251204  130800  8480.0  8450.0  8480.0  8420.0    6772.0  3.506470e+10 2025-12-04 13:08:00
249  20251204  130900  8430.0  8470.0  8480.0  8430.0    4051.0  3.509892e+10 2025-12-04 13:09:00
250  20251204  131000  8430.0  8440.0  8450.0  8420.0    7500.0  3.516219e+10 2025-12-04 13:10:00
251  20251204  131100  8430.0  8420.0  8430.0  8410.0    4091.0  3.519663e+10 2025-12-04 13:11:00
252  20251204  131200  8450.0  8420.0  8460.0  8410.0    4208.0  3.523209e+10 2025-12-04 13:12:00
253  20251204  131300  8420.0  8420.0  8450.0  8400.0    4391.0  3.526903e+10 2025-12-04 13:13:00
254  20251204  131400  8410.0  8420.0  8450.0  8400.0    1936.0  3.528532e+10 2025-12-04 13:14:00
255  20251204  131500  8410.0  8410.0  8420.0  8380.0    4572.0  3.532371e+10 2025-12-04 13:15:00
256  20251204  131600  8340.0  8390.0  8410.0  8340.0   10797.0  3.541403e+10 2025-12-04 13:16:00
257  20251204  131700  8340.0  8340.0  8355.0  8320.0    3265.0  3.544125e+10 2025-12-04 13:17:00
258  20251204  131800  8380.0  8335.0  8390.0  8335.0    1701.0  3.545549e+10 2025-12-04 13:18:00
259  20251204  131900  8350.0  8380.0  8380.0  8350.0    2818.0  3.547905e+10 2025-12-04 13:19:00
260  20251204  132000  8330.0  8350.0  8350.0  8330.0    4500.0  3.551661e+10 2025-12-04 13:20:00
261  20251204  132100  8310.0  8330.0  8340.0  8310.0    3179.0  3.554306e+10 2025-12-04 13:21:00
262  20251204  132200  8310.0  8330.0  8330.0  8310.0    2641.0  3.556502e+10 2025-12-04 13:22:00
263  20251204  132300  8300.0  8320.0  8330.0  8290.0   10224.0  3.564990e+10 2025-12-04 13:23:00
264  20251204  132400  8300.0  8290.0  8330.0  8290.0    4749.0  3.568932e+10 2025-12-04 13:24:00
265  20251204  132500  8350.0  8330.0  8350.0  8290.0    1294.0  3.570010e+10 2025-12-04 13:25:00
266  20251204  132600  8350.0  8350.0  8350.0  8340.0    2665.0  3.572233e+10 2025-12-04 13:26:00
267  20251204  132700  8340.0  8340.0  8350.0  8330.0    2829.0  3.574592e+10 2025-12-04 13:27:00
268  20251204  132800  8390.0  8340.0  8390.0  8340.0     885.0  3.575331e+10 2025-12-04 13:28:00
269  20251204  132900  8360.0  8390.0  8400.0  8350.0    1361.0  3.576472e+10 2025-12-04 13:29:00
270  20251204  133000  8370.0  8370.0  8400.0  8350.0    2561.0  3.578617e+10 2025-12-04 13:30:00
271  20251204  133100  8400.0  8380.0  8400.0  8370.0    1189.0  3.579613e+10 2025-12-04 13:31:00
272  20251204  133200  8390.0  8400.0  8400.0  8370.0    1382.0  3.580770e+10 2025-12-04 13:32:00
273  20251204  133300  8390.0  8390.0  8400.0  8390.0    2429.0  3.582808e+10 2025-12-04 13:33:00
274  20251204  133400  8390.0  8390.0  8400.0  8380.0    3938.0  3.586110e+10 2025-12-04 13:34:00
275  20251204  133500  8390.0  8380.0  8400.0  8380.0    1944.0  3.587742e+10 2025-12-04 13:35:00
276  20251204  133600  8400.0  8390.0  8400.0  8380.0    2071.0  3.589479e+10 2025-12-04 13:36:00
277  20251204  133700  8390.0  8390.0  8390.0  8370.0    3093.0  3.592071e+10 2025-12-04 13:37:00
278  20251204  133800  8510.0  8370.0  8550.0  8370.0   14971.0  3.604730e+10 2025-12-04 13:38:00
279  20251204  133900  8510.0  8550.0  8710.0  8470.0   45521.0  3.643881e+10 2025-12-04 13:39:00
280  20251204  134000  8500.0  8510.0  8530.0  8490.0    5599.0  3.648640e+10 2025-12-04 13:40:00
281  20251204  134100  8470.0  8500.0  8500.0  8460.0    4257.0  3.652251e+10 2025-12-04 13:41:00
282  20251204  134200  8400.0  8470.0  8470.0  8400.0    6134.0  3.657418e+10 2025-12-04 13:42:00
283  20251204  134300  8470.0  8400.0  8470.0  8390.0    3211.0  3.660117e+10 2025-12-04 13:43:00
284  20251204  134400  8480.0  8470.0  8480.0  8430.0    3843.0  3.663364e+10 2025-12-04 13:44:00
285  20251204  134500  8500.0  8490.0  8500.0  8470.0    2815.0  3.665754e+10 2025-12-04 13:45:00
286  20251204  134600  8530.0  8510.0  8560.0  8500.0    3599.0  3.668825e+10 2025-12-04 13:46:00
287  20251204  134700  8460.0  8530.0  8530.0  8430.0   10308.0  3.677551e+10 2025-12-04 13:47:00
288  20251204  134800  8470.0  8450.0  8510.0  8430.0    6296.0  3.682868e+10 2025-12-04 13:48:00
289  20251204  134900  8570.0  8500.0  8590.0  8480.0   14378.0  3.695141e+10 2025-12-04 13:49:00
290  20251204  135000  8550.0  8550.0  8580.0  8500.0    7293.0  3.701379e+10 2025-12-04 13:50:00
291  20251204  135100  8520.0  8550.0  8550.0  8510.0    4573.0  3.705279e+10 2025-12-04 13:51:00
292  20251204  135200  8500.0  8520.0  8520.0  8490.0    5720.0  3.710143e+10 2025-12-04 13:52:00
293  20251204  135300  8480.0  8510.0  8510.0  8460.0    9414.0  3.718134e+10 2025-12-04 13:53:00
294  20251204  135400  8480.0  8460.0  8510.0  8460.0    5001.0  3.722383e+10 2025-12-04 13:54:00
295  20251204  135500  8490.0  8500.0  8500.0  8460.0    6397.0  3.727813e+10 2025-12-04 13:55:00
296  20251204  135600  8470.0  8490.0  8490.0  8470.0    1605.0  3.729173e+10 2025-12-04 13:56:00
297  20251204  135700  8480.0  8470.0  8500.0  8460.0    2768.0  3.731517e+10 2025-12-04 13:57:00
298  20251204  135800  8480.0  8480.0  8480.0  8460.0    4145.0  3.735028e+10 2025-12-04 13:58:00
299  20251204  135900  8450.0  8470.0  8470.0  8450.0    1330.0  3.736153e+10 2025-12-04 13:59:00
300  20251204  140000  8450.0  8460.0  8460.0  8450.0    4882.0  3.740279e+10 2025-12-04 14:00:00
301  20251204  140100  8500.0  8450.0  8500.0  8450.0    2223.0  3.742161e+10 2025-12-04 14:01:00
302  20251204  140200  8490.0  8500.0  8500.0  8490.0    1709.0  3.743613e+10 2025-12-04 14:02:00
303  20251204  140300  8500.0  8490.0  8500.0  8490.0    1701.0  3.745059e+10 2025-12-04 14:03:00
304  20251204  140400  8520.0  8500.0  8520.0  8500.0    6395.0  3.750501e+10 2025-12-04 14:04:00
305  20251204  140500  8530.0  8520.0  8530.0  8510.0    2587.0  3.752705e+10 2025-12-04 14:05:00
306  20251204  140600  8530.0  8530.0  8540.0  8520.0    1665.0  3.754125e+10 2025-12-04 14:06:00
307  20251204  140700  8540.0  8530.0  8540.0  8530.0    2873.0  3.756576e+10 2025-12-04 14:07:00
308  20251204  140800  8590.0  8540.0  8590.0  8530.0    9135.0  3.764391e+10 2025-12-04 14:08:00
309  20251204  140900  8580.0  8580.0  8600.0  8570.0   10129.0  3.773090e+10 2025-12-04 14:09:00
310  20251204  141000  8580.0  8590.0  8590.0  8570.0    4841.0  3.777243e+10 2025-12-04 14:10:00
311  20251204  141100  8630.0  8580.0  8630.0  8550.0   21029.0  3.795321e+10 2025-12-04 14:11:00
312  20251204  141200  8580.0  8630.0  8630.0  8580.0   10724.0  3.804549e+10 2025-12-04 14:12:00
313  20251204  141300  8600.0  8580.0  8620.0  8540.0    7994.0  3.811404e+10 2025-12-04 14:13:00
314  20251204  141400  8580.0  8600.0  8600.0  8550.0    3912.0  3.814761e+10 2025-12-04 14:14:00
315  20251204  141500  8580.0  8580.0  8600.0  8570.0    3498.0  3.817760e+10 2025-12-04 14:15:00
316  20251204  141600  8550.0  8580.0  8580.0  8540.0    8863.0  3.825348e+10 2025-12-04 14:16:00
317  20251204  141700  8550.0  8550.0  8560.0  8540.0    6850.0  3.831203e+10 2025-12-04 14:17:00
318  20251204  141800  8550.0  8560.0  8560.0  8540.0    2830.0  3.833622e+10 2025-12-04 14:18:00
319  20251204  141900  8560.0  8550.0  8560.0  8550.0    3603.0  3.836706e+10 2025-12-04 14:19:00
320  20251204  142000  8570.0  8560.0  8570.0  8550.0    1622.0  3.838094e+10 2025-12-04 14:20:00
321  20251204  142100  8580.0  8570.0  8590.0  8560.0    7774.0  3.844762e+10 2025-12-04 14:21:00
322  20251204  142200  8680.0  8590.0  8680.0  8580.0   25770.0  3.867034e+10 2025-12-04 14:22:00
323  20251204  142300  8780.0  8680.0  8850.0  8680.0   77386.0  3.934959e+10 2025-12-04 14:23:00
324  20251204  142400  8680.0  8790.0  8800.0  8670.0   26899.0  3.958461e+10 2025-12-04 14:24:00
325  20251204  142500  8660.0  8680.0  8680.0  8610.0   15795.0  3.972110e+10 2025-12-04 14:25:00
326  20251204  142600  8650.0  8670.0  8670.0  8640.0   11291.0  3.981884e+10 2025-12-04 14:26:00
327  20251204  142700  8670.0  8650.0  8670.0  8650.0    3710.0  3.985098e+10 2025-12-04 14:27:00
328  20251204  142800  8640.0  8670.0  8690.0  8630.0   16398.0  3.999299e+10 2025-12-04 14:28:00
329  20251204  142900  8740.0  8660.0  8740.0  8640.0   16360.0  4.013521e+10 2025-12-04 14:29:00
330  20251204  143000  8720.0  8730.0  8780.0  8670.0   22908.0  4.033513e+10 2025-12-04 14:30:00
331  20251204  143100  8720.0  8720.0  8730.0  8690.0   14840.0  4.046422e+10 2025-12-04 14:31:00
332  20251204  143200  8650.0  8690.0  8720.0  8650.0   16318.0  4.060559e+10 2025-12-04 14:32:00
333  20251204  143300  8650.0  8650.0  8660.0  8640.0   10472.0  4.069616e+10 2025-12-04 14:33:00
334  20251204  143400  8560.0  8640.0  8650.0  8550.0   19955.0  4.086773e+10 2025-12-04 14:34:00
335  20251204  143500  8560.0  8560.0  8570.0  8550.0    8398.0  4.093960e+10 2025-12-04 14:35:00
336  20251204  143600  8630.0  8560.0  8630.0  8560.0    4934.0  4.098204e+10 2025-12-04 14:36:00
337  20251204  143700  8670.0  8640.0  8670.0  8630.0    3922.0  4.101594e+10 2025-12-04 14:37:00
338  20251204  143800  8650.0  8660.0  8680.0  8650.0    4139.0  4.105180e+10 2025-12-04 14:38:00
339  20251204  143900  8600.0  8650.0  8650.0  8590.0    5016.0  4.109506e+10 2025-12-04 14:39:00
340  20251204  144000  8580.0  8600.0  8600.0  8570.0    8458.0  4.116764e+10 2025-12-04 14:40:00
341  20251204  144100  8610.0  8580.0  8610.0  8580.0    2551.0  4.118956e+10 2025-12-04 14:41:00
342  20251204  144200  8690.0  8600.0  8700.0  8600.0    4327.0  4.122708e+10 2025-12-04 14:42:00
343  20251204  144300  8770.0  8700.0  8800.0  8700.0   34118.0  4.152595e+10 2025-12-04 14:43:00
344  20251204  144400  8740.0  8750.0  8770.0  8670.0   17246.0  4.167644e+10 2025-12-04 14:44:00
345  20251204  144500  8730.0  8710.0  8740.0  8700.0    8812.0  4.175323e+10 2025-12-04 14:45:00
346  20251204  144600  8690.0  8730.0  8730.0  8680.0    7566.0  4.181906e+10 2025-12-04 14:46:00
347  20251204  144700  8670.0  8690.0  8700.0  8670.0    6662.0  4.187694e+10 2025-12-04 14:47:00
348  20251204  144800  8620.0  8670.0  8670.0  8620.0    5626.0  4.192560e+10 2025-12-04 14:48:00
349  20251204  144900  8660.0  8620.0  8660.0  8620.0    8426.0  4.199829e+10 2025-12-04 14:49:00
350  20251204  145000  8640.0  8660.0  8670.0  8630.0    2905.0  4.202339e+10 2025-12-04 14:50:00
351  20251204  145100  8650.0  8640.0  8660.0  8640.0    2110.0  4.204164e+10 2025-12-04 14:51:00
352  20251204  145200  8630.0  8650.0  8650.0  8630.0    3194.0  4.206922e+10 2025-12-04 14:52:00
353  20251204  145300  8650.0  8630.0  8650.0  8630.0    3324.0  4.209793e+10 2025-12-04 14:53:00
354  20251204  145400  8630.0  8630.0  8650.0  8630.0    1919.0  4.211450e+10 2025-12-04 14:54:00
355  20251204  145500  8630.0  8630.0  8640.0  8620.0    2604.0  4.213697e+10 2025-12-04 14:55:00
356  20251204  145600  8610.0  8630.0  8630.0  8610.0    4058.0  4.217195e+10 2025-12-04 14:56:00
357  20251204  145700  8590.0  8600.0  8605.0  8580.0    7171.0  4.223355e+10 2025-12-04 14:57:00
358  20251204  145800  8610.0  8590.0  8610.0  8580.0    5129.0  4.227763e+10 2025-12-04 14:58:00
359  20251204  145900  8620.0  8600.0  8620.0  8600.0    5339.0  4.232359e+10 2025-12-04 14:59:00
360  20251204  150000  8660.0  8620.0  8670.0  8610.0    9639.0  4.240692e+10 2025-12-04 15:00:00
361  20251204  150100  8650.0  8670.0  8670.0  8640.0    3065.0  4.243343e+10 2025-12-04 15:01:00
362  20251204  150200  8660.0  8650.0  8690.0  8640.0   11259.0  4.253106e+10 2025-12-04 15:02:00
363  20251204  150300  8780.0  8660.0  8790.0  8640.0   40261.0  4.288235e+10 2025-12-04 15:03:00
364  20251204  150400  8750.0  8790.0  8900.0  8620.0   97888.0  4.374632e+10 2025-12-04 15:04:00
365  20251204  150500  8850.0  8760.0  8870.0  8740.0   31932.0  4.402821e+10 2025-12-04 15:05:00
366  20251204  150600  8730.0  8850.0  8870.0  8720.0   42433.0  4.440241e+10 2025-12-04 15:06:00
367  20251204  150700  8820.0  8730.0  8820.0  8700.0   13072.0  4.451685e+10 2025-12-04 15:07:00
368  20251204  150800  8790.0  8820.0  8830.0  8780.0   11140.0  4.461491e+10 2025-12-04 15:08:00
369  20251204  150900  8810.0  8790.0  8820.0  8760.0   15172.0  4.474843e+10 2025-12-04 15:09:00
370  20251204  151000  8800.0  8815.0  8820.0  8770.0   16718.0  4.489552e+10 2025-12-04 15:10:00
371  20251204  151100  8800.0  8800.0  8820.0  8780.0   19320.0  4.506552e+10 2025-12-04 15:11:00
372  20251204  151200  8800.0  8800.0  8820.0  8800.0   12124.0  4.517228e+10 2025-12-04 15:12:00
373  20251204  151300  8930.0  8800.0  8950.0  8800.0   75430.0  4.584229e+10 2025-12-04 15:13:00
374  20251204  151400  8890.0  8930.0  8930.0  8850.0   41883.0  4.621474e+10 2025-12-04 15:14:00
375  20251204  151500  8890.0  8890.0  8890.0  8840.0   15585.0  4.635292e+10 2025-12-04 15:15:00
376  20251204  151600  8830.0  8890.0  8890.0  8800.0   32024.0  4.663572e+10 2025-12-04 15:16:00
377  20251204  151700  8810.0  8820.0  8820.0  8790.0   38029.0  4.697061e+10 2025-12-04 15:17:00
378  20251204  151800  8840.0  8810.0  8840.0  8800.0   13097.0  4.708614e+10 2025-12-04 15:18:00
379  20251204  151900  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:19:00
380  20251204  152000  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:20:00
381  20251204  152100  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:21:00
382  20251204  152200  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:22:00
383  20251204  152300  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:23:00
384  20251204  152400  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:24:00
385  20251204  152500  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:25:00
386  20251204  152600  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:26:00
387  20251204  152700  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:27:00
388  20251204  152800  8840.0  8840.0  8840.0  8840.0       0.0  4.708614e+10 2025-12-04 15:28:00

[376270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20251204  090000  56000.0  55700.0  56000.0  55700.0  1490.0  8.319670e+07 2025-12-04 09:00:00
1    20251204  090100  56800.0  56200.0  56800.0  56100.0  1296.0  1.563389e+08 2025-12-04 09:01:00
2    20251204  090200  57900.0  56800.0  57900.0  56800.0  2320.0  2.894603e+08 2025-12-04 09:02:00
3    20251204  090300  58900.0  57800.0  59000.0  57800.0  2115.0  4.127247e+08 2025-12-04 09:03:00
4    20251204  090400  59000.0  58500.0  59000.0  58400.0  1337.0  4.914480e+08 2025-12-04 09:04:00
5    20251204  090500  58500.0  59000.0  59000.0  58500.0  1203.0  5.622455e+08 2025-12-04 09:05:00
6    20251204  090600  58300.0  58500.0  58800.0  57800.0   854.0  6.119816e+08 2025-12-04 09:06:00
7    20251204  090700  57500.0  58000.0  58200.0  57100.0  1345.0  6.894878e+08 2025-12-04 09:07:00
8    20251204  090800  57000.0  57500.0  57500.0  56800.0   735.0  7.313778e+08 2025-12-04 09:08:00
9    20251204  090900  56900.0  56800.0  56900.0  56700.0   868.0  7.806658e+08 2025-12-04 09:09:00
10   20251204  091000  56500.0  56900.0  56900.0  56500.0   972.0  8.357848e+08 2025-12-04 09:10:00
11   20251204  091100  56200.0  56500.0  56700.0  56200.0   844.0  8.833916e+08 2025-12-04 09:11:00
12   20251204  091200  56800.0  56200.0  57500.0  56200.0  3238.0  1.067180e+09 2025-12-04 09:12:00
13   20251204  091300  57200.0  56900.0  57500.0  56900.0   748.0  1.109980e+09 2025-12-04 09:13:00
14   20251204  091400  57500.0  57500.0  57500.0  57500.0   788.0  1.155290e+09 2025-12-04 09:14:00
15   20251204  091500  57200.0  57500.0  57500.0  57200.0   242.0  1.169152e+09 2025-12-04 09:15:00
16   20251204  091600  57100.0  57500.0  57500.0  57000.0   864.0  1.218676e+09 2025-12-04 09:16:00
17   20251204  091700  57300.0  57200.0  57300.0  57000.0   494.0  1.246901e+09 2025-12-04 09:17:00
18   20251204  091800  57300.0  57200.0  57400.0  57100.0   983.0  1.303144e+09 2025-12-04 09:18:00
19   20251204  091900  57400.0  57300.0  57400.0  57300.0   340.0  1.322659e+09 2025-12-04 09:19:00
20   20251204  092000  57500.0  57400.0  57500.0  57400.0   219.0  1.335239e+09 2025-12-04 09:20:00
21   20251204  092100  57500.0  57500.0  57500.0  57300.0   680.0  1.374237e+09 2025-12-04 09:21:00
22   20251204  092200  57200.0  57300.0  57300.0  57100.0   414.0  1.397912e+09 2025-12-04 09:22:00
23   20251204  092300  57300.0  57300.0  57300.0  57200.0    30.0  1.399630e+09 2025-12-04 09:23:00
24   20251204  092400  57200.0  57300.0  57300.0  57100.0   815.0  1.446274e+09 2025-12-04 09:24:00
25   20251204  092500  57200.0  57200.0  57200.0  57100.0  1171.0  1.513250e+09 2025-12-04 09:25:00
26   20251204  092600  57300.0  57200.0  57300.0  57100.0   217.0  1.525661e+09 2025-12-04 09:26:00
27   20251204  092700  57700.0  57300.0  57700.0  57300.0  2175.0  1.650852e+09 2025-12-04 09:27:00
28   20251204  092800  57800.0  57800.0  57800.0  57700.0    84.0  1.655708e+09 2025-12-04 09:28:00
29   20251204  092900  57800.0  57800.0  57800.0  57700.0   467.0  1.682700e+09 2025-12-04 09:29:00
30   20251204  093000  58000.0  57800.0  58000.0  57800.0   844.0  1.731572e+09 2025-12-04 09:30:00
31   20251204  093100  58000.0  58000.0  58000.0  57900.0   732.0  1.774009e+09 2025-12-04 09:31:00
32   20251204  093200  57900.0  58000.0  58000.0  57900.0   169.0  1.783802e+09 2025-12-04 09:32:00
33   20251204  093300  58000.0  57900.0  58000.0  57900.0   532.0  1.814616e+09 2025-12-04 09:33:00
34   20251204  093400  57900.0  58000.0  58000.0  57900.0  1785.0  1.918077e+09 2025-12-04 09:34:00
35   20251204  093500  58200.0  58000.0  58200.0  58000.0   148.0  1.926677e+09 2025-12-04 09:35:00
