=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-26 15:30:16
종목 수: 38
================================================================================

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
376  20251226  151600  33650.0  33650.0  33800.0  33650.0   7739.0  6.119147e+10 2025-12-26 15:16:00
377  20251226  151700  33600.0  33650.0  33700.0  33550.0   4360.0  6.133809e+10 2025-12-26 15:17:00
378  20251226  151800  33650.0  33600.0  33650.0  33550.0   4767.0  6.149824e+10 2025-12-26 15:18:00
379  20251226  151900  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:19:00
380  20251226  152000  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:20:00
381  20251226  152100  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:21:00
382  20251226  152200  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:22:00
383  20251226  152300  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:23:00
384  20251226  152400  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:24:00
385  20251226  152500  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:25:00
386  20251226  152600  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:26:00
387  20251226  152700  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:27:00
388  20251226  152800  33650.0  33650.0  33650.0  33650.0      0.0  6.149824e+10 2025-12-26 15:28:00

[200470] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251226  090000  6560.0  6560.0  6610.0  6540.0   60041.0  3.941271e+08 2025-12-26 09:00:00
1    20251226  090100  6670.0  6560.0  6680.0  6540.0   35076.0  6.261323e+08 2025-12-26 09:01:00
2    20251226  090200  6680.0  6660.0  6690.0  6650.0   27691.0  8.108424e+08 2025-12-26 09:02:00
3    20251226  090300  6670.0  6680.0  6700.0  6660.0   24965.0  9.777153e+08 2025-12-26 09:03:00
4    20251226  090400  6700.0  6680.0  6700.0  6670.0   11678.0  1.055822e+09 2025-12-26 09:04:00
5    20251226  090500  6710.0  6700.0  6710.0  6690.0   24859.0  1.222412e+09 2025-12-26 09:05:00
6    20251226  090600  6730.0  6700.0  6730.0  6700.0   20640.0  1.361003e+09 2025-12-26 09:06:00
7    20251226  090700  6740.0  6730.0  6750.0  6700.0   45666.0  1.668198e+09 2025-12-26 09:07:00
8    20251226  090800  6730.0  6740.0  6750.0  6700.0   20281.0  1.804492e+09 2025-12-26 09:08:00
9    20251226  090900  6740.0  6730.0  6740.0  6700.0   27185.0  1.987098e+09 2025-12-26 09:09:00
10   20251226  091000  6880.0  6730.0  6880.0  6730.0  113349.0  2.758093e+09 2025-12-26 09:10:00
11   20251226  091100  6850.0  6880.0  6880.0  6800.0   41260.0  3.041342e+09 2025-12-26 09:11:00
12   20251226  091200  6790.0  6850.0  6870.0  6780.0   22880.0  3.197122e+09 2025-12-26 09:12:00
13   20251226  091300  6830.0  6800.0  6850.0  6790.0   11656.0  3.276734e+09 2025-12-26 09:13:00
14   20251226  091400  6880.0  6820.0  6890.0  6820.0   29485.0  3.479159e+09 2025-12-26 09:14:00
15   20251226  091500  6850.0  6890.0  6910.0  6850.0   35580.0  3.724394e+09 2025-12-26 09:15:00
16   20251226  091600  6820.0  6870.0  6870.0  6820.0    8534.0  3.782830e+09 2025-12-26 09:16:00
17   20251226  091700  6810.0  6820.0  6850.0  6780.0   29651.0  3.984559e+09 2025-12-26 09:17:00
18   20251226  091800  6790.0  6800.0  6840.0  6790.0    7641.0  4.036575e+09 2025-12-26 09:18:00
19   20251226  091900  6800.0  6790.0  6810.0  6780.0    5343.0  4.072870e+09 2025-12-26 09:19:00
20   20251226  092000  6800.0  6790.0  6820.0  6790.0   11403.0  4.150440e+09 2025-12-26 09:20:00
21   20251226  092100  6800.0  6800.0  6810.0  6790.0    1494.0  4.160598e+09 2025-12-26 09:21:00
22   20251226  092200  6840.0  6820.0  6840.0  6820.0   12030.0  4.242736e+09 2025-12-26 09:22:00
23   20251226  092300  6780.0  6820.0  6840.0  6780.0   11816.0  4.323099e+09 2025-12-26 09:23:00
24   20251226  092400  6830.0  6780.0  6840.0  6780.0    4892.0  4.356424e+09 2025-12-26 09:24:00
25   20251226  092500  6840.0  6840.0  6860.0  6830.0   10583.0  4.428881e+09 2025-12-26 09:25:00
26   20251226  092600  6870.0  6840.0  6870.0  6840.0    7565.0  4.480759e+09 2025-12-26 09:26:00
27   20251226  092700  6880.0  6870.0  6880.0  6845.0   23311.0  4.640807e+09 2025-12-26 09:27:00
28   20251226  092800  6860.0  6875.0  6880.0  6850.0    9738.0  4.707685e+09 2025-12-26 09:28:00
29   20251226  092900  6860.0  6860.0  6870.0  6850.0    3714.0  4.733173e+09 2025-12-26 09:29:00
30   20251226  093000  6850.0  6870.0  6870.0  6850.0    7970.0  4.787863e+09 2025-12-26 09:30:00
31   20251226  093100  6830.0  6850.0  6860.0  6830.0   10116.0  4.857131e+09 2025-12-26 09:31:00
32   20251226  093200  6830.0  6830.0  6850.0  6830.0    3158.0  4.878714e+09 2025-12-26 09:32:00
33   20251226  093300  6830.0  6830.0  6850.0  6830.0    5104.0  4.913594e+09 2025-12-26 09:33:00
34   20251226  093400  6810.0  6830.0  6830.0  6800.0    8362.0  4.970538e+09 2025-12-26 09:34:00
35   20251226  093500  6810.0  6800.0  6820.0  6790.0   15696.0  5.077279e+09 2025-12-26 09:35:00
36   20251226  093600  6820.0  6810.0  6830.0  6810.0   12410.0  5.161826e+09 2025-12-26 09:36:00
37   20251226  093700  6840.0  6820.0  6840.0  6800.0    5836.0  5.201629e+09 2025-12-26 09:37:00
38   20251226  093800  6840.0  6830.0  6840.0  6830.0    1021.0  5.208606e+09 2025-12-26 09:38:00
39   20251226  093900  6850.0  6840.0  6850.0  6830.0    7437.0  5.259475e+09 2025-12-26 09:39:00
40   20251226  094000  6850.0  6850.0  6850.0  6840.0    4962.0  5.293456e+09 2025-12-26 09:40:00
41   20251226  094100  6840.0  6850.0  6850.0  6840.0    9631.0  5.359347e+09 2025-12-26 09:41:00
42   20251226  094200  6860.0  6840.0  6860.0  6830.0   14603.0  5.459359e+09 2025-12-26 09:42:00
43   20251226  094300  6860.0  6840.0  6870.0  6840.0    3910.0  5.486175e+09 2025-12-26 09:43:00
44   20251226  094400  6890.0  6870.0  6900.0  6860.0   29551.0  5.689577e+09 2025-12-26 09:44:00
45   20251226  094500  6890.0  6900.0  6900.0  6880.0   28858.0  5.888558e+09 2025-12-26 09:45:00
46   20251226  094600  6930.0  6890.0  6930.0  6880.0   37367.0  6.146608e+09 2025-12-26 09:46:00
47   20251226  094700  6930.0  6930.0  6940.0  6930.0   25959.0  6.326597e+09 2025-12-26 09:47:00
48   20251226  094800  6930.0  6930.0  6940.0  6900.0   18110.0  6.452117e+09 2025-12-26 09:48:00
49   20251226  094900  7050.0  6910.0  7050.0  6910.0  104065.0  7.178694e+09 2025-12-26 09:49:00
50   20251226  095000  7080.0  7050.0  7105.0  7030.0   65151.0  7.639666e+09 2025-12-26 09:50:00
51   20251226  095100  7100.0  7090.0  7150.0  7080.0   76885.0  8.185675e+09 2025-12-26 09:51:00
52   20251226  095200  7110.0  7100.0  7130.0  7090.0   46858.0  8.518800e+09 2025-12-26 09:52:00
53   20251226  095300  7030.0  7110.0  7110.0  7030.0   43472.0  8.826568e+09 2025-12-26 09:53:00
54   20251226  095400  7110.0  7030.0  7110.0  7020.0   53572.0  9.204688e+09 2025-12-26 09:54:00
55   20251226  095500  7110.0  7110.0  7130.0  7080.0   35254.0  9.455365e+09 2025-12-26 09:55:00
56   20251226  095600  7080.0  7110.0  7110.0  7080.0   23882.0  9.624694e+09 2025-12-26 09:56:00
57   20251226  095700  7090.0  7090.0  7100.0  7060.0   33958.0  9.865004e+09 2025-12-26 09:57:00
58   20251226  095800  7090.0  7080.0  7100.0  7080.0   13578.0  9.961257e+09 2025-12-26 09:58:00
59   20251226  095900  7080.0  7090.0  7090.0  7060.0   45905.0  1.028558e+10 2025-12-26 09:59:00
60   20251226  100000  7080.0  7080.0  7090.0  7060.0   10794.0  1.036195e+10 2025-12-26 10:00:00
61   20251226  100100  7080.0  7080.0  7090.0  7070.0    9215.0  1.042719e+10 2025-12-26 10:01:00
62   20251226  100200  7060.0  7090.0  7100.0  7060.0   75136.0  1.095821e+10 2025-12-26 10:02:00
63   20251226  100300  7070.0  7070.0  7070.0  7060.0   13914.0  1.105653e+10 2025-12-26 10:03:00
64   20251226  100400  7070.0  7070.0  7070.0  7060.0    5476.0  1.109522e+10 2025-12-26 10:04:00
65   20251226  100500  7040.0  7070.0  7070.0  7000.0   54587.0  1.147990e+10 2025-12-26 10:05:00
66   20251226  100600  7035.0  7030.0  7050.0  7030.0    3381.0  1.150370e+10 2025-12-26 10:06:00
67   20251226  100700  6980.0  7030.0  7030.0  6960.0   29805.0  1.171238e+10 2025-12-26 10:07:00
68   20251226  100800  6980.0  6970.0  6980.0  6910.0   30638.0  1.192522e+10 2025-12-26 10:08:00
69   20251226  100900  6990.0  6970.0  7000.0  6960.0    7286.0  1.197610e+10 2025-12-26 10:09:00
70   20251226  101000  6970.0  6990.0  7010.0  6970.0    8322.0  1.203426e+10 2025-12-26 10:10:00
71   20251226  101100  6960.0  6970.0  6990.0  6960.0    5895.0  1.207534e+10 2025-12-26 10:11:00
72   20251226  101200  6970.0  6970.0  6990.0  6960.0    4416.0  1.210617e+10 2025-12-26 10:12:00
73   20251226  101300  6980.0  6980.0  6990.0  6970.0    4324.0  1.213635e+10 2025-12-26 10:13:00
74   20251226  101400  6940.0  6980.0  6980.0  6940.0   14725.0  1.223879e+10 2025-12-26 10:14:00
75   20251226  101500  6910.0  6945.0  6945.0  6910.0   13651.0  1.233328e+10 2025-12-26 10:15:00
76   20251226  101600  6905.0  6910.0  6920.0  6900.0    8915.0  1.239487e+10 2025-12-26 10:16:00
77   20251226  101700  6920.0  6900.0  6930.0  6880.0   19459.0  1.252919e+10 2025-12-26 10:17:00
78   20251226  101800  6950.0  6925.0  6950.0  6910.0    6004.0  1.257082e+10 2025-12-26 10:18:00
79   20251226  101900  6940.0  6960.0  6960.0  6930.0    3930.0  1.259811e+10 2025-12-26 10:19:00
80   20251226  102000  6950.0  6940.0  6970.0  6940.0    3546.0  1.262278e+10 2025-12-26 10:20:00
81   20251226  102100  6960.0  6950.0  6970.0  6945.0    7490.0  1.267486e+10 2025-12-26 10:21:00
82   20251226  102200  6990.0  6960.0  7000.0  6960.0    9706.0  1.274268e+10 2025-12-26 10:22:00
83   20251226  102300  6990.0  7000.0  7000.0  6980.0    5998.0  1.278463e+10 2025-12-26 10:23:00
84   20251226  102400  7000.0  6980.0  7000.0  6980.0    7451.0  1.283676e+10 2025-12-26 10:24:00
85   20251226  102500  7010.0  7000.0  7010.0  6990.0    2823.0  1.285651e+10 2025-12-26 10:25:00
86   20251226  102600  7020.0  7010.0  7020.0  7000.0    9766.0  1.292489e+10 2025-12-26 10:26:00
87   20251226  102700  7020.0  7010.0  7040.0  7000.0    7498.0  1.297752e+10 2025-12-26 10:27:00
88   20251226  102800  7000.0  7020.0  7040.0  7000.0   25448.0  1.315613e+10 2025-12-26 10:28:00
89   20251226  102900  6980.0  7000.0  7000.0  6980.0    6812.0  1.320373e+10 2025-12-26 10:29:00
90   20251226  103000  6990.0  6980.0  7000.0  6980.0     928.0  1.321023e+10 2025-12-26 10:30:00
91   20251226  103100  7020.0  7000.0  7020.0  6990.0    7033.0  1.325952e+10 2025-12-26 10:31:00
92   20251226  103200  7010.0  7020.0  7020.0  7000.0    2716.0  1.327858e+10 2025-12-26 10:32:00
93   20251226  103300  7020.0  7010.0  7030.0  7010.0   13117.0  1.337071e+10 2025-12-26 10:33:00
94   20251226  103400  7020.0  7020.0  7020.0  7010.0     710.0  1.337570e+10 2025-12-26 10:34:00
95   20251226  103500  7040.0  7020.0  7040.0  7010.0    3038.0  1.339706e+10 2025-12-26 10:35:00
96   20251226  103600  7030.0  7040.0  7040.0  7010.0    2103.0  1.341185e+10 2025-12-26 10:36:00
97   20251226  103700  7030.0  7030.0  7040.0  7010.0    2577.0  1.342997e+10 2025-12-26 10:37:00
98   20251226  103800  7040.0  7040.0  7040.0  7030.0    1717.0  1.344206e+10 2025-12-26 10:38:00
99   20251226  103900  7070.0  7040.0  7070.0  7030.0   11897.0  1.352591e+10 2025-12-26 10:39:00
100  20251226  104000  7080.0  7070.0  7090.0  7060.0   22358.0  1.368416e+10 2025-12-26 10:40:00
101  20251226  104100  7080.0  7080.0  7080.0  7070.0    7040.0  1.373400e+10 2025-12-26 10:41:00
102  20251226  104200  7090.0  7080.0  7090.0  7080.0   14786.0  1.383882e+10 2025-12-26 10:42:00
103  20251226  104300  7110.0  7090.0  7110.0  7090.0   38260.0  1.411051e+10 2025-12-26 10:43:00
104  20251226  104400  7140.0  7100.0  7160.0  7100.0   65189.0  1.457541e+10 2025-12-26 10:44:00
105  20251226  104500  7110.0  7160.0  7160.0  7100.0   33260.0  1.481249e+10 2025-12-26 10:45:00
106  20251226  104600  7090.0  7110.0  7120.0  7090.0    8965.0  1.487615e+10 2025-12-26 10:46:00
107  20251226  104700  7070.0  7090.0  7090.0  7060.0   11225.0  1.495556e+10 2025-12-26 10:47:00
108  20251226  104800  7080.0  7070.0  7080.0  7060.0    5219.0  1.499247e+10 2025-12-26 10:48:00
109  20251226  104900  7090.0  7080.0  7090.0  7080.0    2987.0  1.501363e+10 2025-12-26 10:49:00
110  20251226  105000  7090.0  7090.0  7100.0  7080.0    5160.0  1.505024e+10 2025-12-26 10:50:00
111  20251226  105100  7110.0  7100.0  7120.0  7100.0    6491.0  1.509639e+10 2025-12-26 10:51:00
112  20251226  105200  7120.0  7110.0  7120.0  7110.0    3091.0  1.511839e+10 2025-12-26 10:52:00
113  20251226  105300  7110.0  7115.0  7120.0  7100.0    8601.0  1.517953e+10 2025-12-26 10:53:00
114  20251226  105400  7100.0  7120.0  7120.0  7100.0    3590.0  1.520505e+10 2025-12-26 10:54:00
115  20251226  105500  7100.0  7100.0  7110.0  7100.0    2630.0  1.522373e+10 2025-12-26 10:55:00
116  20251226  105600  7110.0  7100.0  7110.0  7100.0    2101.0  1.523865e+10 2025-12-26 10:56:00
117  20251226  105700  7110.0  7100.0  7110.0  7100.0    7950.0  1.529514e+10 2025-12-26 10:57:00
118  20251226  105800  7130.0  7110.0  7130.0  7110.0    6478.0  1.534126e+10 2025-12-26 10:58:00
119  20251226  105900  7130.0  7130.0  7130.0  7120.0    1878.0  1.535464e+10 2025-12-26 10:59:00
120  20251226  110000  7120.0  7130.0  7130.0  7110.0    4264.0  1.538501e+10 2025-12-26 11:00:00
121  20251226  110100  7120.0  7120.0  7130.0  7110.0    6996.0  1.543485e+10 2025-12-26 11:01:00
122  20251226  110200  7120.0  7120.0  7120.0  7110.0    4447.0  1.546651e+10 2025-12-26 11:02:00
123  20251226  110300  7110.0  7120.0  7130.0  7110.0     835.0  1.547246e+10 2025-12-26 11:03:00
124  20251226  110400  7090.0  7110.0  7120.0  7090.0    8267.0  1.553120e+10 2025-12-26 11:04:00
125  20251226  110500  7080.0  7090.0  7100.0  7070.0    5298.0  1.556872e+10 2025-12-26 11:05:00
126  20251226  110600  7060.0  7070.0  7070.0  7060.0    3380.0  1.559259e+10 2025-12-26 11:06:00
127  20251226  110700  7050.0  7065.0  7065.0  7050.0    2346.0  1.560915e+10 2025-12-26 11:07:00
128  20251226  110800  7080.0  7060.0  7100.0  7050.0    6034.0  1.565188e+10 2025-12-26 11:08:00
129  20251226  110900  7060.0  7060.0  7070.0  7050.0    2790.0  1.567158e+10 2025-12-26 11:09:00
130  20251226  111000  7080.0  7060.0  7080.0  7050.0    4885.0  1.570604e+10 2025-12-26 11:10:00
131  20251226  111100  7090.0  7090.0  7100.0  7090.0     667.0  1.571077e+10 2025-12-26 11:11:00
132  20251226  111200  7120.0  7100.0  7120.0  7090.0    8162.0  1.576876e+10 2025-12-26 11:12:00
133  20251226  111300  7210.0  7130.0  7210.0  7130.0  145708.0  1.681325e+10 2025-12-26 11:13:00
134  20251226  111400  7210.0  7210.0  7210.0  7210.0       0.0  1.681325e+10 2025-12-26 11:14:00
135  20251226  111500  7290.0  7240.0  7310.0  7230.0  141585.0  1.784229e+10 2025-12-26 11:15:00
136  20251226  111600  7230.0  7290.0  7290.0  7210.0   67679.0  1.833306e+10 2025-12-26 11:16:00
137  20251226  111700  7250.0  7230.0  7250.0  7210.0   20656.0  1.848226e+10 2025-12-26 11:17:00
138  20251226  111800  7230.0  7250.0  7250.0  7200.0   27370.0  1.867982e+10 2025-12-26 11:18:00
139  20251226  111900  7210.0  7230.0  7240.0  7210.0   15710.0  1.879333e+10 2025-12-26 11:19:00
140  20251226  112000  7260.0  7210.0  7270.0  7210.0   29318.0  1.900561e+10 2025-12-26 11:20:00
141  20251226  112100  7260.0  7260.0  7270.0  7230.0   10608.0  1.908253e+10 2025-12-26 11:21:00
142  20251226  112200  7320.0  7250.0  7320.0  7250.0   42242.0  1.939084e+10 2025-12-26 11:22:00
143  20251226  112300  7290.0  7320.0  7320.0  7280.0   21171.0  1.954531e+10 2025-12-26 11:23:00
144  20251226  112400  7300.0  7290.0  7300.0  7290.0    5385.0  1.958458e+10 2025-12-26 11:24:00
145  20251226  112500  7290.0  7290.0  7340.0  7290.0   67880.0  2.008042e+10 2025-12-26 11:25:00
146  20251226  112600  7330.0  7300.0  7330.0  7290.0    8333.0  2.014128e+10 2025-12-26 11:26:00
147  20251226  112700  7320.0  7330.0  7350.0  7320.0   28950.0  2.035373e+10 2025-12-26 11:27:00
148  20251226  112800  7310.0  7320.0  7320.0  7300.0    9952.0  2.042654e+10 2025-12-26 11:28:00
149  20251226  112900  7310.0  7320.0  7330.0  7300.0    7634.0  2.048237e+10 2025-12-26 11:29:00
150  20251226  113000  7350.0  7310.0  7350.0  7310.0   15615.0  2.059693e+10 2025-12-26 11:30:00
151  20251226  113100  7310.0  7340.0  7380.0  7290.0   33101.0  2.083999e+10 2025-12-26 11:31:00
152  20251226  113200  7290.0  7310.0  7350.0  7290.0   11781.0  2.092603e+10 2025-12-26 11:32:00
153  20251226  113300  7330.0  7290.0  7330.0  7290.0   15107.0  2.103633e+10 2025-12-26 11:33:00
154  20251226  113400  7370.0  7330.0  7380.0  7320.0   15825.0  2.115268e+10 2025-12-26 11:34:00
155  20251226  113500  7360.0  7370.0  7380.0  7330.0    9497.0  2.122253e+10 2025-12-26 11:35:00
156  20251226  113600  7340.0  7360.0  7360.0  7320.0    5657.0  2.126404e+10 2025-12-26 11:36:00
157  20251226  113700  7340.0  7320.0  7340.0  7320.0    8246.0  2.132449e+10 2025-12-26 11:37:00
158  20251226  113800  7330.0  7340.0  7340.0  7320.0   18334.0  2.145873e+10 2025-12-26 11:38:00
159  20251226  113900  7370.0  7330.0  7400.0  7330.0   41674.0  2.176594e+10 2025-12-26 11:39:00
160  20251226  114000  7370.0  7370.0  7400.0  7330.0   41469.0  2.207158e+10 2025-12-26 11:40:00
161  20251226  114100  7350.0  7350.0  7370.0  7340.0   17875.0  2.220297e+10 2025-12-26 11:41:00
162  20251226  114200  7320.0  7350.0  7350.0  7310.0   13041.0  2.229851e+10 2025-12-26 11:42:00
163  20251226  114300  7315.0  7320.0  7330.0  7310.0    3709.0  2.232565e+10 2025-12-26 11:43:00
164  20251226  114400  7320.0  7315.0  7330.0  7310.0    5815.0  2.236820e+10 2025-12-26 11:44:00
165  20251226  114500  7320.0  7310.0  7330.0  7310.0    7924.0  2.242618e+10 2025-12-26 11:45:00
166  20251226  114600  7310.0  7310.0  7320.0  7300.0    6743.0  2.247547e+10 2025-12-26 11:46:00
167  20251226  114700  7310.0  7310.0  7320.0  7310.0    9001.0  2.254127e+10 2025-12-26 11:47:00
168  20251226  114800  7300.0  7310.0  7310.0  7300.0    2450.0  2.255917e+10 2025-12-26 11:48:00
169  20251226  114900  7310.0  7310.0  7310.0  7300.0    1358.0  2.256908e+10 2025-12-26 11:49:00
170  20251226  115000  7290.0  7300.0  7310.0  7290.0    5551.0  2.260960e+10 2025-12-26 11:50:00
171  20251226  115100  7350.0  7300.0  7350.0  7290.0    9056.0  2.267591e+10 2025-12-26 11:51:00
172  20251226  115200  7320.0  7350.0  7350.0  7320.0    2320.0  2.269293e+10 2025-12-26 11:52:00
173  20251226  115300  7330.0  7320.0  7340.0  7310.0    3540.0  2.271885e+10 2025-12-26 11:53:00
174  20251226  115400  7320.0  7330.0  7330.0  7300.0    2491.0  2.273707e+10 2025-12-26 11:54:00
175  20251226  115500  7350.0  7315.0  7350.0  7310.0    6232.0  2.278274e+10 2025-12-26 11:55:00
176  20251226  115600  7320.0  7340.0  7340.0  7310.0    6120.0  2.282752e+10 2025-12-26 11:56:00
177  20251226  115700  7300.0  7320.0  7320.0  7280.0   18979.0  2.296593e+10 2025-12-26 11:57:00
178  20251226  115800  7300.0  7300.0  7310.0  7280.0    4910.0  2.300176e+10 2025-12-26 11:58:00
179  20251226  115900  7300.0  7300.0  7310.0  7290.0    3186.0  2.302502e+10 2025-12-26 11:59:00
180  20251226  120000  7310.0  7310.0  7320.0  7280.0    5381.0  2.306430e+10 2025-12-26 12:00:00
181  20251226  120100  7310.0  7300.0  7330.0  7300.0    5277.0  2.310292e+10 2025-12-26 12:01:00
182  20251226  120200  7320.0  7310.0  7330.0  7310.0    2462.0  2.312093e+10 2025-12-26 12:02:00
183  20251226  120300  7320.0  7320.0  7330.0  7310.0    4467.0  2.315365e+10 2025-12-26 12:03:00
184  20251226  120400  7310.0  7330.0  7340.0  7310.0    3654.0  2.318039e+10 2025-12-26 12:04:00
185  20251226  120500  7310.0  7330.0  7330.0  7310.0     681.0  2.318538e+10 2025-12-26 12:05:00
186  20251226  120600  7330.0  7320.0  7340.0  7310.0    3380.0  2.321016e+10 2025-12-26 12:06:00
187  20251226  120700  7320.0  7330.0  7340.0  7320.0     705.0  2.321533e+10 2025-12-26 12:07:00
188  20251226  120800  7310.0  7320.0  7340.0  7310.0    4169.0  2.324584e+10 2025-12-26 12:08:00
189  20251226  120900  7350.0  7320.0  7350.0  7310.0    3296.0  2.327004e+10 2025-12-26 12:09:00
190  20251226  121000  7350.0  7340.0  7360.0  7340.0    3913.0  2.329879e+10 2025-12-26 12:10:00
191  20251226  121100  7350.0  7340.0  7360.0  7340.0    2131.0  2.331445e+10 2025-12-26 12:11:00
192  20251226  121200  7330.0  7360.0  7360.0  7330.0    9622.0  2.338523e+10 2025-12-26 12:12:00
193  20251226  121300  7350.0  7330.0  7350.0  7330.0    1082.0  2.339317e+10 2025-12-26 12:13:00
194  20251226  121400  7340.0  7350.0  7350.0  7330.0    2432.0  2.341102e+10 2025-12-26 12:14:00
195  20251226  121500  7330.0  7340.0  7340.0  7330.0     413.0  2.341405e+10 2025-12-26 12:15:00
196  20251226  121600  7330.0  7330.0  7340.0  7330.0    2183.0  2.343007e+10 2025-12-26 12:16:00
197  20251226  121700  7300.0  7340.0  7340.0  7300.0    6005.0  2.347398e+10 2025-12-26 12:17:00
198  20251226  121800  7300.0  7300.0  7320.0  7290.0   12680.0  2.356654e+10 2025-12-26 12:18:00
199  20251226  121900  7310.0  7300.0  7310.0  7290.0    8954.0  2.363184e+10 2025-12-26 12:19:00
200  20251226  122000  7300.0  7310.0  7310.0  7300.0    1441.0  2.364236e+10 2025-12-26 12:20:00
201  20251226  122100  7290.0  7300.0  7310.0  7290.0    2412.0  2.365996e+10 2025-12-26 12:21:00
202  20251226  122200  7300.0  7300.0  7300.0  7290.0    1887.0  2.367374e+10 2025-12-26 12:22:00
203  20251226  122300  7300.0  7300.0  7300.0  7290.0    1910.0  2.368766e+10 2025-12-26 12:23:00
204  20251226  122400  7280.0  7290.0  7300.0  7280.0   41750.0  2.399162e+10 2025-12-26 12:24:00
205  20251226  122500  7290.0  7290.0  7290.0  7280.0   10311.0  2.406674e+10 2025-12-26 12:25:00
206  20251226  122600  7290.0  7300.0  7310.0  7290.0    3031.0  2.408886e+10 2025-12-26 12:26:00
207  20251226  122700  7290.0  7290.0  7300.0  7280.0    4983.0  2.412518e+10 2025-12-26 12:27:00
208  20251226  122800  7290.0  7290.0  7300.0  7280.0    2589.0  2.414406e+10 2025-12-26 12:28:00
209  20251226  122900  7300.0  7290.0  7300.0  7280.0    2619.0  2.416316e+10 2025-12-26 12:29:00
210  20251226  123000  7290.0  7300.0  7300.0  7290.0     979.0  2.417031e+10 2025-12-26 12:30:00
211  20251226  123100  7320.0  7300.0  7330.0  7290.0    3129.0  2.419318e+10 2025-12-26 12:31:00
212  20251226  123200  7300.0  7320.0  7320.0  7300.0    1077.0  2.420105e+10 2025-12-26 12:32:00
213  20251226  123300  7320.0  7310.0  7330.0  7310.0    2704.0  2.422084e+10 2025-12-26 12:33:00
214  20251226  123400  7320.0  7320.0  7340.0  7320.0   15056.0  2.433110e+10 2025-12-26 12:34:00
215  20251226  123500  7320.0  7330.0  7340.0  7320.0    1742.0  2.434387e+10 2025-12-26 12:35:00
216  20251226  123600  7330.0  7320.0  7340.0  7310.0    2281.0  2.436057e+10 2025-12-26 12:36:00
217  20251226  123700  7320.0  7330.0  7340.0  7320.0    4333.0  2.439233e+10 2025-12-26 12:37:00
218  20251226  123800  7340.0  7320.0  7340.0  7320.0    1020.0  2.439981e+10 2025-12-26 12:38:00
219  20251226  123900  7500.0  7340.0  7500.0  7320.0  141493.0  2.545000e+10 2025-12-26 12:39:00
220  20251226  124000  7420.0  7480.0  7500.0  7370.0   49283.0  2.581761e+10 2025-12-26 12:40:00
221  20251226  124100  7460.0  7420.0  7460.0  7400.0   16197.0  2.593805e+10 2025-12-26 12:41:00
222  20251226  124200  7430.0  7460.0  7460.0  7400.0   16181.0  2.605816e+10 2025-12-26 12:42:00
223  20251226  124300  7360.0  7430.0  7430.0  7360.0   21744.0  2.621896e+10 2025-12-26 12:43:00
224  20251226  124400  7380.0  7370.0  7400.0  7360.0    4345.0  2.625104e+10 2025-12-26 12:44:00
225  20251226  124500  7380.0  7380.0  7390.0  7380.0    3684.0  2.627824e+10 2025-12-26 12:45:00
226  20251226  124600  7360.0  7380.0  7380.0  7360.0    8123.0  2.633806e+10 2025-12-26 12:46:00
227  20251226  124700  7410.0  7370.0  7410.0  7360.0   26359.0  2.653264e+10 2025-12-26 12:47:00
228  20251226  124800  7390.0  7410.0  7420.0  7380.0    4475.0  2.656578e+10 2025-12-26 12:48:00
229  20251226  124900  7360.0  7380.0  7400.0  7360.0    6512.0  2.661384e+10 2025-12-26 12:49:00
230  20251226  125000  7360.0  7360.0  7360.0  7350.0    2852.0  2.663482e+10 2025-12-26 12:50:00
231  20251226  125100  7340.0  7360.0  7360.0  7330.0   10167.0  2.670949e+10 2025-12-26 12:51:00
232  20251226  125200  7320.0  7340.0  7350.0  7310.0   15911.0  2.682594e+10 2025-12-26 12:52:00
233  20251226  125300  7350.0  7330.0  7360.0  7330.0    8034.0  2.688490e+10 2025-12-26 12:53:00
234  20251226  125400  7340.0  7350.0  7350.0  7330.0    2070.0  2.690010e+10 2025-12-26 12:54:00
235  20251226  125500  7360.0  7340.0  7360.0  7340.0    2510.0  2.691854e+10 2025-12-26 12:55:00
236  20251226  125600  7330.0  7350.0  7360.0  7330.0    2581.0  2.693749e+10 2025-12-26 12:56:00
237  20251226  125700  7340.0  7330.0  7350.0  7330.0    1015.0  2.694494e+10 2025-12-26 12:57:00
