=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-02 15:30:19
종목 수: 47
================================================================================

[000650] 분봉 데이터: 3건
--------------------------------------------------------------------------------
       date    time     close      open      high       low   volume        amount            datetime
198  20251202  121800  64100.0  64200.0  64300.0  64100.0    1558.0  8.115119e+10 2025-12-02 12:18:00
199  20251202  121900  64100.0  64100.0  64300.0  64100.0     500.0  8.118327e+10 2025-12-02 12:19:00
200  20251202  122000  64100.0  64200.0  64200.0  64000.0     761.0  8.123205e+10 2025-12-02 12:20:00
201  20251202  122100  64100.0  64100.0  64200.0  64000.0     530.0  8.126602e+10 2025-12-02 12:21:00
202  20251202  122200  64100.0  64100.0  64100.0  64000.0     444.0  8.129445e+10 2025-12-02 12:22:00
203  20251202  122300  64100.0  64100.0  64100.0  64000.0     298.0  8.131354e+10 2025-12-02 12:23:00
204  20251202  122400  64000.0  64000.0  64100.0  64000.0     570.0  8.135002e+10 2025-12-02 12:24:00
205  20251202  122500  64100.0  64100.0  64150.0  64000.0    1823.0  8.146684e+10 2025-12-02 12:25:00
206  20251202  122600  64100.0  64100.0  64150.0  64000.0    1042.0  8.153359e+10 2025-12-02 12:26:00
207  20251202  122700  64000.0  64150.0  64200.0  64000.0     462.0  8.156320e+10 2025-12-02 12:27:00
208  20251202  122800  64000.0  64000.0  64100.0  63900.0    3596.0  8.179319e+10 2025-12-02 12:28:00
209  20251202  122900  63800.0  63900.0  64000.0  63800.0     988.0  8.185633e+10 2025-12-02 12:29:00
210  20251202  123000  63900.0  63800.0  64000.0  63800.0     680.0  8.189976e+10 2025-12-02 12:30:00
211  20251202  123100  63900.0  64000.0  64000.0  63800.0     787.0  8.195006e+10 2025-12-02 12:31:00
212  20251202  123200  63900.0  63800.0  64000.0  63800.0     864.0  8.200523e+10 2025-12-02 12:32:00
213  20251202  123300  64000.0  63900.0  64000.0  63800.0    2138.0  8.214176e+10 2025-12-02 12:33:00
214  20251202  123400  64000.0  64000.0  64000.0  63900.0     483.0  8.217267e+10 2025-12-02 12:34:00
215  20251202  123500  63900.0  64000.0  64100.0  63900.0    3257.0  8.238086e+10 2025-12-02 12:35:00
216  20251202  123600  64000.0  64000.0  64000.0  63900.0     128.0  8.238905e+10 2025-12-02 12:36:00
217  20251202  123700  64000.0  64000.0  64000.0  63900.0     665.0  8.243158e+10 2025-12-02 12:37:00
218  20251202  123800  63900.0  63900.0  64000.0  63800.0    1307.0  8.251506e+10 2025-12-02 12:38:00
219  20251202  123900  63900.0  63900.0  64000.0  63900.0     554.0  8.255048e+10 2025-12-02 12:39:00
220  20251202  124000  63700.0  64000.0  64000.0  63700.0    6337.0  8.295455e+10 2025-12-02 12:40:00
221  20251202  124100  63700.0  63700.0  63800.0  63600.0    1279.0  8.303600e+10 2025-12-02 12:41:00
222  20251202  124200  63800.0  63700.0  63800.0  63700.0     347.0  8.305813e+10 2025-12-02 12:42:00
223  20251202  124300  63800.0  63800.0  63800.0  63700.0     199.0  8.307082e+10 2025-12-02 12:43:00
224  20251202  124400  63700.0  63800.0  63800.0  63700.0     782.0  8.312064e+10 2025-12-02 12:44:00
225  20251202  124500  63700.0  63700.0  63800.0  63600.0    1162.0  8.319465e+10 2025-12-02 12:45:00
226  20251202  124600  63700.0  63700.0  63800.0  63600.0    1044.0  8.326118e+10 2025-12-02 12:46:00
227  20251202  124700  63700.0  63700.0  63800.0  63600.0     561.0  8.329693e+10 2025-12-02 12:47:00
228  20251202  124800  63800.0  63700.0  63800.0  63600.0    1426.0  8.338776e+10 2025-12-02 12:48:00
229  20251202  124900  63700.0  63700.0  63800.0  63600.0    1473.0  8.348159e+10 2025-12-02 12:49:00
230  20251202  125000  63700.0  63700.0  63800.0  63700.0     775.0  8.353096e+10 2025-12-02 12:50:00
231  20251202  125100  63700.0  63700.0  63800.0  63600.0    1614.0  8.363378e+10 2025-12-02 12:51:00
232  20251202  125200  63700.0  63600.0  63800.0  63600.0    1564.0  8.373339e+10 2025-12-02 12:52:00
233  20251202  125300  63600.0  63700.0  63800.0  63600.0     473.0  8.376351e+10 2025-12-02 12:53:00
234  20251202  125400  63600.0  63600.0  63700.0  63600.0     646.0  8.380464e+10 2025-12-02 12:54:00
235  20251202  125500  63600.0  63600.0  63700.0  63600.0    1787.0  8.391839e+10 2025-12-02 12:55:00
236  20251202  125600  63900.0  63700.0  63900.0  63600.0     661.0  8.396051e+10 2025-12-02 12:56:00
237  20251202  125700  63900.0  63800.0  63900.0  63800.0     440.0  8.398860e+10 2025-12-02 12:57:00
238  20251202  125800  63900.0  63800.0  63900.0  63800.0     259.0  8.400513e+10 2025-12-02 12:58:00
239  20251202  125900  63900.0  63900.0  64000.0  63900.0    1005.0  8.406936e+10 2025-12-02 12:59:00
240  20251202  130000  63900.0  63900.0  64000.0  63900.0     219.0  8.408337e+10 2025-12-02 13:00:00
241  20251202  130100  63900.0  64000.0  64000.0  63900.0     109.0  8.409034e+10 2025-12-02 13:01:00
242  20251202  130200  64000.0  64000.0  64100.0  63900.0     740.0  8.413770e+10 2025-12-02 13:02:00
243  20251202  130300  64000.0  64100.0  64100.0  64000.0    1884.0  8.425828e+10 2025-12-02 13:03:00
244  20251202  130400  63900.0  63900.0  64000.0  63900.0     458.0  8.428756e+10 2025-12-02 13:04:00
245  20251202  130500  64400.0  64000.0  64500.0  63900.0    4665.0  8.458701e+10 2025-12-02 13:05:00
246  20251202  130600  64100.0  64300.0  64300.0  63900.0    1784.0  8.470131e+10 2025-12-02 13:06:00
247  20251202  130700  64100.0  64100.0  64200.0  64100.0     365.0  8.472472e+10 2025-12-02 13:07:00
248  20251202  130800  64400.0  64100.0  64500.0  64000.0    3605.0  8.495688e+10 2025-12-02 13:08:00
249  20251202  130900  64300.0  64300.0  64400.0  64200.0    1875.0  8.507747e+10 2025-12-02 13:09:00
250  20251202  131000  64300.0  64300.0  64400.0  64300.0    1478.0  8.517258e+10 2025-12-02 13:10:00
251  20251202  131100  64400.0  64400.0  64500.0  64300.0     899.0  8.523047e+10 2025-12-02 13:11:00
252  20251202  131200  64400.0  64400.0  64400.0  64300.0     831.0  8.528394e+10 2025-12-02 13:12:00
253  20251202  131300  64400.0  64300.0  64400.0  64300.0     192.0  8.529629e+10 2025-12-02 13:13:00
254  20251202  131400  64300.0  64400.0  64500.0  64200.0    2991.0  8.548882e+10 2025-12-02 13:14:00
255  20251202  131500  64800.0  64400.0  65000.0  64400.0    8540.0  8.604182e+10 2025-12-02 13:15:00
256  20251202  131600  64800.0  64800.0  64900.0  64700.0    1870.0  8.616301e+10 2025-12-02 13:16:00
257  20251202  131700  64900.0  64900.0  65000.0  64800.0    4867.0  8.647889e+10 2025-12-02 13:17:00
258  20251202  131800  64850.0  64800.0  64900.0  64500.0    3118.0  8.668084e+10 2025-12-02 13:18:00
259  20251202  131900  64700.0  64850.0  64900.0  64600.0    1105.0  8.675234e+10 2025-12-02 13:19:00
260  20251202  132000  64600.0  64700.0  64700.0  64500.0    1519.0  8.685044e+10 2025-12-02 13:20:00
261  20251202  132100  64700.0  64600.0  64700.0  64400.0    1216.0  8.692893e+10 2025-12-02 13:21:00
262  20251202  132200  64900.0  64600.0  64900.0  64600.0    3819.0  8.717617e+10 2025-12-02 13:22:00
263  20251202  132300  64900.0  64850.0  64900.0  64800.0     323.0  8.719713e+10 2025-12-02 13:23:00
264  20251202  132400  64800.0  64900.0  64900.0  64600.0    3795.0  8.744306e+10 2025-12-02 13:24:00
265  20251202  132500  64600.0  64800.0  64900.0  64500.0    2350.0  8.759506e+10 2025-12-02 13:25:00
266  20251202  132600  64700.0  64500.0  64800.0  64500.0     482.0  8.762623e+10 2025-12-02 13:26:00
267  20251202  132700  64700.0  64600.0  64800.0  64600.0     484.0  8.765755e+10 2025-12-02 13:27:00
268  20251202  132800  64600.0  64700.0  64700.0  64500.0     636.0  8.769864e+10 2025-12-02 13:28:00
269  20251202  132900  64500.0  64500.0  64600.0  64500.0     681.0  8.774257e+10 2025-12-02 13:29:00
270  20251202  133000  64500.0  64500.0  64600.0  64400.0    1138.0  8.781600e+10 2025-12-02 13:30:00
271  20251202  133100  64400.0  64500.0  64500.0  64300.0    2034.0  8.794689e+10 2025-12-02 13:31:00
272  20251202  133200  64600.0  64500.0  64700.0  64400.0    1713.0  8.805743e+10 2025-12-02 13:32:00
273  20251202  133300  64800.0  64600.0  64800.0  64500.0    1615.0  8.816195e+10 2025-12-02 13:33:00
274  20251202  133400  64800.0  64800.0  64850.0  64700.0     539.0  8.819688e+10 2025-12-02 13:34:00
275  20251202  133500  64700.0  64800.0  64800.0  64700.0     547.0  8.823229e+10 2025-12-02 13:35:00
276  20251202  133600  64700.0  64800.0  64800.0  64600.0     684.0  8.827656e+10 2025-12-02 13:36:00
277  20251202  133700  64600.0  64700.0  64800.0  64600.0     437.0  8.830482e+10 2025-12-02 13:37:00
278  20251202  133800  64600.0  64700.0  64700.0  64500.0     304.0  8.832448e+10 2025-12-02 13:38:00
279  20251202  133900  64600.0  64700.0  64800.0  64600.0    1508.0  8.842200e+10 2025-12-02 13:39:00
280  20251202  134000  64700.0  64700.0  64700.0  64600.0     303.0  8.844160e+10 2025-12-02 13:40:00
281  20251202  134100  64700.0  64700.0  64700.0  64600.0     134.0  8.845026e+10 2025-12-02 13:41:00
282  20251202  134200  64700.0  64600.0  64700.0  64500.0    1221.0  8.852911e+10 2025-12-02 13:42:00
283  20251202  134300  64800.0  64700.0  64800.0  64600.0    2499.0  8.869091e+10 2025-12-02 13:43:00
284  20251202  134400  64800.0  64800.0  64800.0  64700.0    1010.0  8.875631e+10 2025-12-02 13:44:00
285  20251202  134500  64700.0  64800.0  64800.0  64600.0     669.0  8.879957e+10 2025-12-02 13:45:00
286  20251202  134600  64800.0  64700.0  64800.0  64600.0     392.0  8.882494e+10 2025-12-02 13:46:00
287  20251202  134700  64800.0  64800.0  64800.0  64700.0     591.0  8.886321e+10 2025-12-02 13:47:00
288  20251202  134800  64700.0  64700.0  64900.0  64700.0    2699.0  8.903805e+10 2025-12-02 13:48:00
289  20251202  134900  64700.0  64700.0  64800.0  64600.0     904.0  8.909654e+10 2025-12-02 13:49:00
290  20251202  135000  64700.0  64700.0  64800.0  64600.0     371.0  8.912055e+10 2025-12-02 13:50:00
291  20251202  135100  64700.0  64750.0  64800.0  64700.0     327.0  8.914172e+10 2025-12-02 13:51:00
292  20251202  135200  64750.0  64800.0  64800.0  64600.0     926.0  8.920164e+10 2025-12-02 13:52:00
293  20251202  135300  64700.0  64800.0  64800.0  64700.0     652.0  8.924383e+10 2025-12-02 13:53:00
294  20251202  135400  64600.0  64800.0  64800.0  64600.0     675.0  8.928750e+10 2025-12-02 13:54:00
295  20251202  135500  64700.0  64600.0  64700.0  64600.0    1519.0  8.938566e+10 2025-12-02 13:55:00
296  20251202  135600  64600.0  64700.0  64700.0  64600.0     384.0  8.941050e+10 2025-12-02 13:56:00
297  20251202  135700  64600.0  64700.0  64700.0  64500.0     763.0  8.945979e+10 2025-12-02 13:57:00
298  20251202  135800  64600.0  64700.0  64700.0  64600.0     217.0  8.947383e+10 2025-12-02 13:58:00
299  20251202  135900  64800.0  64600.0  64900.0  64600.0    4658.0  8.977561e+10 2025-12-02 13:59:00
300  20251202  140000  64950.0  64800.0  64950.0  64800.0    3584.0  9.000808e+10 2025-12-02 14:00:00
301  20251202  140100  65100.0  65000.0  65100.0  64900.0    6790.0  9.044941e+10 2025-12-02 14:01:00
302  20251202  140200  65100.0  65100.0  65100.0  65000.0    3244.0  9.066030e+10 2025-12-02 14:02:00
303  20251202  140300  65000.0  65100.0  65100.0  65000.0    1284.0  9.074378e+10 2025-12-02 14:03:00
304  20251202  140400  65200.0  65100.0  65300.0  65000.0    5183.0  9.108148e+10 2025-12-02 14:04:00
305  20251202  140500  65300.0  65300.0  65300.0  65200.0    1232.0  9.116185e+10 2025-12-02 14:05:00
306  20251202  140600  65100.0  65300.0  65400.0  65000.0    5877.0  9.154496e+10 2025-12-02 14:06:00
307  20251202  140700  65000.0  65000.0  65100.0  65000.0    2630.0  9.171602e+10 2025-12-02 14:07:00
308  20251202  140800  65050.0  65000.0  65100.0  65000.0    1340.0  9.180313e+10 2025-12-02 14:08:00
309  20251202  140900  65200.0  65000.0  65300.0  64950.0    2837.0  9.198783e+10 2025-12-02 14:09:00
310  20251202  141000  65050.0  65200.0  65300.0  65000.0    1408.0  9.207954e+10 2025-12-02 14:10:00
311  20251202  141100  65100.0  65100.0  65200.0  65000.0     935.0  9.214040e+10 2025-12-02 14:11:00
312  20251202  141200  65000.0  65100.0  65200.0  65000.0    1950.0  9.226728e+10 2025-12-02 14:12:00
313  20251202  141300  65100.0  65000.0  65100.0  64900.0     958.0  9.232958e+10 2025-12-02 14:13:00
314  20251202  141400  64900.0  65000.0  65050.0  64900.0     782.0  9.238040e+10 2025-12-02 14:14:00
315  20251202  141500  64900.0  65000.0  65000.0  64800.0    1825.0  9.249882e+10 2025-12-02 14:15:00
316  20251202  141600  64600.0  64900.0  64900.0  64600.0    4075.0  9.276266e+10 2025-12-02 14:16:00
317  20251202  141700  64700.0  64600.0  64800.0  64600.0    2567.0  9.292871e+10 2025-12-02 14:17:00
318  20251202  141800  64700.0  64700.0  64800.0  64500.0    2638.0  9.309922e+10 2025-12-02 14:18:00
319  20251202  141900  64600.0  64700.0  64700.0  64500.0     809.0  9.315149e+10 2025-12-02 14:19:00
320  20251202  142000  64700.0  64600.0  64800.0  64600.0    1911.0  9.327504e+10 2025-12-02 14:20:00
321  20251202  142100  64800.0  64800.0  64800.0  64600.0     716.0  9.332139e+10 2025-12-02 14:21:00
322  20251202  142200  64650.0  64800.0  64800.0  64600.0     618.0  9.336137e+10 2025-12-02 14:22:00
323  20251202  142300  64600.0  64650.0  64700.0  64600.0     976.0  9.342444e+10 2025-12-02 14:23:00
324  20251202  142400  64600.0  64600.0  64700.0  64500.0    1381.0  9.351363e+10 2025-12-02 14:24:00
325  20251202  142500  64500.0  64600.0  64600.0  64400.0    2100.0  9.364907e+10 2025-12-02 14:25:00
326  20251202  142600  64500.0  64500.0  64500.0  64400.0     726.0  9.369586e+10 2025-12-02 14:26:00
327  20251202  142700  64500.0  64500.0  64700.0  64100.0    5970.0  9.408027e+10 2025-12-02 14:27:00
328  20251202  142800  64600.0  64500.0  64600.0  64400.0     606.0  9.411940e+10 2025-12-02 14:28:00
329  20251202  142900  64400.0  64600.0  64600.0  64400.0     667.0  9.416244e+10 2025-12-02 14:29:00
330  20251202  143000  64500.0  64500.0  64500.0  64300.0    2077.0  9.429621e+10 2025-12-02 14:30:00
331  20251202  143100  64500.0  64500.0  64600.0  64500.0    1565.0  9.439717e+10 2025-12-02 14:31:00
332  20251202  143200  64500.0  64500.0  64600.0  64400.0    1898.0  9.451954e+10 2025-12-02 14:32:00
333  20251202  143300  64400.0  64600.0  64800.0  64400.0    5107.0  9.484943e+10 2025-12-02 14:33:00
334  20251202  143400  64600.0  64500.0  64600.0  64500.0     272.0  9.486699e+10 2025-12-02 14:34:00
335  20251202  143500  64400.0  64600.0  64600.0  64400.0    1026.0  9.493318e+10 2025-12-02 14:35:00
336  20251202  143600  64500.0  64500.0  64500.0  64400.0     252.0  9.494943e+10 2025-12-02 14:36:00
337  20251202  143700  64400.0  64400.0  64500.0  64400.0     858.0  9.500470e+10 2025-12-02 14:37:00
338  20251202  143800  64500.0  64500.0  64500.0  64400.0     314.0  9.502495e+10 2025-12-02 14:38:00
339  20251202  143900  64400.0  64500.0  64500.0  64400.0     656.0  9.506721e+10 2025-12-02 14:39:00
340  20251202  144000  64600.0  64500.0  64600.0  64300.0    2445.0  9.522489e+10 2025-12-02 14:40:00
341  20251202  144100  64700.0  64600.0  64700.0  64500.0     997.0  9.528923e+10 2025-12-02 14:41:00
342  20251202  144200  64600.0  64700.0  64700.0  64500.0     308.0  9.530913e+10 2025-12-02 14:42:00
343  20251202  144300  64600.0  64600.0  64700.0  64600.0     810.0  9.536148e+10 2025-12-02 14:43:00
344  20251202  144400  64500.0  64700.0  64700.0  64500.0    2140.0  9.549969e+10 2025-12-02 14:44:00
345  20251202  144500  64500.0  64500.0  64600.0  64500.0     824.0  9.555286e+10 2025-12-02 14:45:00
346  20251202  144600  64600.0  64500.0  64600.0  64400.0     604.0  9.559185e+10 2025-12-02 14:46:00
347  20251202  144700  64600.0  64500.0  64700.0  64400.0    2128.0  9.572923e+10 2025-12-02 14:47:00
348  20251202  144800  64600.0  64600.0  64600.0  64500.0     535.0  9.576376e+10 2025-12-02 14:48:00
349  20251202  144900  64600.0  64600.0  64600.0  64500.0     535.0  9.579830e+10 2025-12-02 14:49:00
350  20251202  145000  64500.0  64600.0  64600.0  64400.0    1704.0  9.590827e+10 2025-12-02 14:50:00
351  20251202  145100  64700.0  64600.0  64800.0  64500.0    2225.0  9.605192e+10 2025-12-02 14:51:00
352  20251202  145200  64800.0  64800.0  64800.0  64700.0    1076.0  9.612165e+10 2025-12-02 14:52:00
353  20251202  145300  64900.0  64800.0  64900.0  64700.0    1377.0  9.621094e+10 2025-12-02 14:53:00
354  20251202  145400  64900.0  65000.0  65000.0  64800.0    1597.0  9.631459e+10 2025-12-02 14:54:00
355  20251202  145500  64700.0  65000.0  65000.0  64700.0    1616.0  9.641944e+10 2025-12-02 14:55:00
356  20251202  145600  64800.0  64800.0  64800.0  64700.0     473.0  9.645008e+10 2025-12-02 14:56:00
357  20251202  145700  64900.0  64800.0  64900.0  64700.0    1009.0  9.651547e+10 2025-12-02 14:57:00
358  20251202  145800  64800.0  64900.0  64900.0  64800.0     560.0  9.655180e+10 2025-12-02 14:58:00
359  20251202  145900  64900.0  64900.0  65000.0  64800.0    5687.0  9.692107e+10 2025-12-02 14:59:00
360  20251202  150000  64700.0  64900.0  64900.0  64700.0    1385.0  9.701082e+10 2025-12-02 15:00:00
361  20251202  150100  64800.0  64800.0  64900.0  64700.0     765.0  9.706040e+10 2025-12-02 15:01:00
362  20251202  150200  64800.0  64800.0  64900.0  64800.0    1092.0  9.713121e+10 2025-12-02 15:02:00
363  20251202  150300  64900.0  64800.0  64900.0  64600.0    3043.0  9.732824e+10 2025-12-02 15:03:00
364  20251202  150400  64900.0  64800.0  64900.0  64700.0     868.0  9.738449e+10 2025-12-02 15:04:00
365  20251202  150500  64850.0  64900.0  64900.0  64800.0    1494.0  9.748137e+10 2025-12-02 15:05:00
366  20251202  150600  64800.0  64800.0  64850.0  64500.0    5728.0  9.785184e+10 2025-12-02 15:06:00
367  20251202  150700  64700.0  64800.0  64800.0  64600.0    1073.0  9.792131e+10 2025-12-02 15:07:00
368  20251202  150800  64700.0  64700.0  64800.0  64600.0    2671.0  9.809412e+10 2025-12-02 15:08:00
369  20251202  150900  64700.0  64800.0  64800.0  64600.0     823.0  9.814735e+10 2025-12-02 15:09:00
370  20251202  151000  64600.0  64700.0  64700.0  64600.0    1979.0  9.827521e+10 2025-12-02 15:10:00
371  20251202  151100  64500.0  64600.0  64700.0  64500.0    2598.0  9.844292e+10 2025-12-02 15:11:00
372  20251202  151200  64400.0  64500.0  64600.0  64400.0    3137.0  9.864514e+10 2025-12-02 15:12:00
373  20251202  151300  64450.0  64500.0  64600.0  64400.0    4109.0  9.890998e+10 2025-12-02 15:13:00
374  20251202  151400  64200.0  64450.0  64500.0  64000.0    9410.0  9.951362e+10 2025-12-02 15:14:00
375  20251202  151500  64200.0  64300.0  64300.0  64100.0    6355.0  9.992165e+10 2025-12-02 15:15:00
376  20251202  151600  64400.0  64200.0  64400.0  64200.0    2902.0  1.001082e+11 2025-12-02 15:16:00
377  20251202  151700  64500.0  64400.0  64600.0  64300.0    3431.0  1.003294e+11 2025-12-02 15:17:00
378  20251202  151800  64550.0  64400.0  64600.0  64400.0    3401.0  1.005490e+11 2025-12-02 15:18:00
379  20251202  151900  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:19:00
380  20251202  152000  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:20:00
381  20251202  152100  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:21:00
382  20251202  152200  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:22:00
383  20251202  152300  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:23:00
384  20251202  152400  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:24:00
385  20251202  152500  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:25:00
386  20251202  152600  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:26:00
387  20251202  152700  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:27:00
388  20251202  152800  64550.0  64550.0  64550.0  64550.0       0.0  1.005490e+11 2025-12-02 15:28:00

[060280] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251202  090000  13060.0  12890.0  13100.0  12850.0  100478.0  1.301836e+09 2025-12-02 09:00:00
1    20251202  090100  13140.0  13050.0  13150.0  12930.0  159214.0  3.381880e+09 2025-12-02 09:01:00
2    20251202  090200  13000.0  13130.0  13140.0  12970.0   81709.0  4.449672e+09 2025-12-02 09:02:00
3    20251202  090300  13190.0  13000.0  13220.0  12820.0  122360.0  6.047519e+09 2025-12-02 09:03:00
4    20251202  090400  13110.0  13190.0  13200.0  13040.0   53343.0  6.748321e+09 2025-12-02 09:04:00
5    20251202  090500  13280.0  13110.0  13340.0  13100.0  190403.0  9.267071e+09 2025-12-02 09:05:00
6    20251202  090600  13280.0  13290.0  13310.0  13180.0   85897.0  1.040684e+10 2025-12-02 09:06:00
7    20251202  090700  13230.0  13290.0  13300.0  13100.0   63758.0  1.124811e+10 2025-12-02 09:07:00
8    20251202  090800  13290.0  13220.0  13330.0  13200.0   68506.0  1.215795e+10 2025-12-02 09:08:00
9    20251202  090900  13140.0  13280.0  13300.0  13110.0   66164.0  1.302979e+10 2025-12-02 09:09:00
10   20251202  091000  13100.0  13140.0  13150.0  13060.0   47656.0  1.365403e+10 2025-12-02 09:10:00
11   20251202  091100  13150.0  13070.0  13160.0  13060.0   28001.0  1.402073e+10 2025-12-02 09:11:00
12   20251202  091200  13150.0  13160.0  13250.0  13130.0   51185.0  1.469658e+10 2025-12-02 09:12:00
13   20251202  091300  13190.0  13130.0  13200.0  13060.0   44065.0  1.527453e+10 2025-12-02 09:13:00
14   20251202  091400  13230.0  13190.0  13240.0  13090.0   31580.0  1.569157e+10 2025-12-02 09:14:00
15   20251202  091500  13260.0  13230.0  13290.0  13220.0   37992.0  1.619539e+10 2025-12-02 09:15:00
16   20251202  091600  13330.0  13270.0  13370.0  13250.0   90964.0  1.740577e+10 2025-12-02 09:16:00
17   20251202  091700  13230.0  13330.0  13340.0  13140.0   44699.0  1.799718e+10 2025-12-02 09:17:00
18   20251202  091800  13200.0  13220.0  13300.0  13200.0   29508.0  1.838823e+10 2025-12-02 09:18:00
19   20251202  091900  13200.0  13200.0  13250.0  13170.0   24722.0  1.871460e+10 2025-12-02 09:19:00
20   20251202  092000  13130.0  13200.0  13210.0  13100.0   32042.0  1.913591e+10 2025-12-02 09:20:00
21   20251202  092100  13060.0  13140.0  13150.0  13050.0   29965.0  1.952835e+10 2025-12-02 09:21:00
22   20251202  092200  13190.0  13050.0  13200.0  13050.0   14828.0  1.972293e+10 2025-12-02 09:22:00
23   20251202  092300  13190.0  13200.0  13200.0  13110.0   19894.0  1.998478e+10 2025-12-02 09:23:00
24   20251202  092400  13320.0  13190.0  13360.0  13180.0   81583.0  2.106861e+10 2025-12-02 09:24:00
25   20251202  092500  13340.0  13340.0  13350.0  13300.0   39128.0  2.159026e+10 2025-12-02 09:25:00
26   20251202  092600  13390.0  13350.0  13390.0  13300.0   59033.0  2.237850e+10 2025-12-02 09:26:00
27   20251202  092700  13820.0  13380.0  13840.0  13380.0  264743.0  2.597855e+10 2025-12-02 09:27:00
28   20251202  092800  13830.0  13830.0  13880.0  13740.0  240040.0  2.929640e+10 2025-12-02 09:28:00
29   20251202  092900  13860.0  13820.0  14080.0  13800.0  347034.0  3.414614e+10 2025-12-02 09:29:00
30   20251202  093000  13800.0  13890.0  13920.0  13710.0  123551.0  3.584910e+10 2025-12-02 09:30:00
31   20251202  093100  13830.0  13800.0  13900.0  13700.0  111479.0  3.738620e+10 2025-12-02 09:31:00
32   20251202  093200  13620.0  13825.0  13840.0  13600.0   98472.0  3.873702e+10 2025-12-02 09:32:00
33   20251202  093300  13690.0  13600.0  13730.0  13470.0  113084.0  4.027814e+10 2025-12-02 09:33:00
34   20251202  093400  13620.0  13690.0  13710.0  13610.0   32714.0  4.072490e+10 2025-12-02 09:34:00
35   20251202  093500  13770.0  13640.0  13800.0  13590.0   82097.0  4.185121e+10 2025-12-02 09:35:00
36   20251202  093600  13650.0  13770.0  13790.0  13650.0   45221.0  4.247195e+10 2025-12-02 09:36:00
37   20251202  093700  13730.0  13670.0  13760.0  13660.0   22676.0  4.278310e+10 2025-12-02 09:37:00
38   20251202  093800  13620.0  13730.0  13750.0  13620.0   53254.0  4.351072e+10 2025-12-02 09:38:00
39   20251202  093900  13700.0  13640.0  13700.0  13590.0   38233.0  4.403163e+10 2025-12-02 09:39:00
40   20251202  094000  13600.0  13700.0  13700.0  13540.0   48583.0  4.469147e+10 2025-12-02 09:40:00
41   20251202  094100  13580.0  13610.0  13640.0  13510.0   48946.0  4.535459e+10 2025-12-02 09:41:00
42   20251202  094200  13660.0  13585.0  13690.0  13520.0   32279.0  4.579413e+10 2025-12-02 09:42:00
43   20251202  094300  13740.0  13660.0  13750.0  13640.0   41740.0  4.636643e+10 2025-12-02 09:43:00
44   20251202  094400  13750.0  13750.0  13760.0  13680.0   33243.0  4.682281e+10 2025-12-02 09:44:00
45   20251202  094500  13690.0  13750.0  13825.0  13650.0   69765.0  4.778257e+10 2025-12-02 09:45:00
46   20251202  094600  13610.0  13690.0  13700.0  13610.0   27119.0  4.815246e+10 2025-12-02 09:46:00
47   20251202  094700  13640.0  13610.0  13680.0  13600.0   17038.0  4.838494e+10 2025-12-02 09:47:00
48   20251202  094800  13770.0  13640.0  13770.0  13630.0   31367.0  4.881552e+10 2025-12-02 09:48:00
49   20251202  094900  13810.0  13750.0  13890.0  13740.0  129227.0  5.060343e+10 2025-12-02 09:49:00
50   20251202  095000  13720.0  13810.0  13890.0  13710.0   87296.0  5.181047e+10 2025-12-02 09:50:00
51   20251202  095100  13870.0  13720.0  13890.0  13710.0   50752.0  5.251121e+10 2025-12-02 09:51:00
52   20251202  095200  13910.0  13860.0  13930.0  13810.0   70593.0  5.349132e+10 2025-12-02 09:52:00
53   20251202  095300  13810.0  13905.0  13910.0  13790.0   47144.0  5.414394e+10 2025-12-02 09:53:00
54   20251202  095400  13810.0  13790.0  13820.0  13720.0   38871.0  5.467937e+10 2025-12-02 09:54:00
55   20251202  095500  13740.0  13820.0  13820.0  13730.0   18622.0  5.493616e+10 2025-12-02 09:55:00
56   20251202  095600  13770.0  13740.0  13780.0  13720.0   15685.0  5.515191e+10 2025-12-02 09:56:00
57   20251202  095700  13810.0  13790.0  13850.0  13760.0   36530.0  5.565681e+10 2025-12-02 09:57:00
58   20251202  095800  13940.0  13800.0  13940.0  13790.0   73218.0  5.667292e+10 2025-12-02 09:58:00
59   20251202  095900  13900.0  13930.0  14010.0  13880.0  170464.0  5.905325e+10 2025-12-02 09:59:00
60   20251202  100000  13990.0  13890.0  13990.0  13890.0   56331.0  5.983926e+10 2025-12-02 10:00:00
61   20251202  100100  13870.0  13990.0  13990.0  13860.0   48267.0  6.051148e+10 2025-12-02 10:01:00
