=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-22 15:30:19
종목 수: 36
================================================================================

[027360] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low  volume        amount            datetime
301  20251222  140100  16020.0  16060.0  16070.0  16020.0    19476.0  9.020719e+11 2025-12-22 14:01:00
302  20251222  140200  16090.0  16020.0  16120.0  16000.0    48870.0  9.028563e+11 2025-12-22 14:02:00
303  20251222  140300  16050.0  16090.0  16100.0  16030.0    13696.0  9.030763e+11 2025-12-22 14:03:00
304  20251222  140400  16080.0  16040.0  16090.0  16040.0    18959.0  9.033810e+11 2025-12-22 14:04:00
305  20251222  140500  16070.0  16080.0  16110.0  16020.0    36360.0  9.039653e+11 2025-12-22 14:05:00
306  20251222  140600  16070.0  16070.0  16080.0  16000.0    38122.0  9.045764e+11 2025-12-22 14:06:00
307  20251222  140700  16080.0  16060.0  16090.0  16050.0    15202.0  9.048207e+11 2025-12-22 14:07:00
308  20251222  140800  16095.0  16070.0  16120.0  16070.0    44762.0  9.055415e+11 2025-12-22 14:08:00
309  20251222  140900  16130.0  16100.0  16140.0  16100.0    57243.0  9.064646e+11 2025-12-22 14:09:00
310  20251222  141000  16090.0  16130.0  16140.0  16060.0    43029.0  9.071578e+11 2025-12-22 14:10:00
311  20251222  141100  16080.0  16090.0  16110.0  16060.0    15303.0  9.074040e+11 2025-12-22 14:11:00
312  20251222  141200  16120.0  16090.0  16140.0  16090.0    35397.0  9.079746e+11 2025-12-22 14:12:00
313  20251222  141300  16130.0  16120.0  16170.0  16110.0    78698.0  9.092453e+11 2025-12-22 14:13:00
314  20251222  141400  16110.0  16130.0  16140.0  16070.0    25333.0  9.096533e+11 2025-12-22 14:14:00
315  20251222  141500  16120.0  16110.0  16140.0  16100.0    19171.0  9.099624e+11 2025-12-22 14:15:00
316  20251222  141600  16180.0  16120.0  16180.0  16120.0    55109.0  9.108530e+11 2025-12-22 14:16:00
317  20251222  141700  16215.0  16180.0  16220.0  16150.0   118362.0  9.127701e+11 2025-12-22 14:17:00
318  20251222  141800  16200.0  16215.0  16220.0  16190.0    65240.0  9.138270e+11 2025-12-22 14:18:00
319  20251222  141900  16190.0  16200.0  16240.0  16180.0   100376.0  9.154543e+11 2025-12-22 14:19:00
320  20251222  142000  16250.0  16200.0  16250.0  16190.0    72462.0  9.166303e+11 2025-12-22 14:20:00
321  20251222  142100  16150.0  16250.0  16260.0  16140.0   137439.0  9.188578e+11 2025-12-22 14:21:00
322  20251222  142200  16125.0  16140.0  16180.0  16080.0   109651.0  9.206250e+11 2025-12-22 14:22:00
323  20251222  142300  16110.0  16120.0  16160.0  16100.0    49963.0  9.214302e+11 2025-12-22 14:23:00
324  20251222  142400  16150.0  16110.0  16170.0  16110.0    32875.0  9.219608e+11 2025-12-22 14:24:00
325  20251222  142500  16130.0  16150.0  16160.0  16110.0    24195.0  9.223509e+11 2025-12-22 14:25:00
326  20251222  142600  16060.0  16140.0  16140.0  16050.0   161068.0  9.249414e+11 2025-12-22 14:26:00
327  20251222  142700  16130.0  16060.0  16130.0  16060.0    27478.0  9.253837e+11 2025-12-22 14:27:00
328  20251222  142800  16090.0  16130.0  16130.0  16090.0    24197.0  9.257733e+11 2025-12-22 14:28:00
329  20251222  142900  16070.0  16100.0  16100.0  16060.0    30150.0  9.262578e+11 2025-12-22 14:29:00
330  20251222  143000  16080.0  16060.0  16080.0  16050.0    21227.0  9.265989e+11 2025-12-22 14:30:00
331  20251222  143100  16110.0  16080.0  16110.0  16070.0    21735.0  9.269488e+11 2025-12-22 14:31:00
332  20251222  143200  16120.0  16100.0  16120.0  16100.0    15028.0  9.271910e+11 2025-12-22 14:32:00
333  20251222  143300  16150.0  16120.0  16160.0  16120.0    34309.0  9.277448e+11 2025-12-22 14:33:00
334  20251222  143400  16100.0  16150.0  16150.0  16090.0    22667.0  9.281102e+11 2025-12-22 14:34:00
335  20251222  143500  16080.0  16100.0  16100.0  16080.0    14889.0  9.283497e+11 2025-12-22 14:35:00
336  20251222  143600  16110.0  16080.0  16110.0  16080.0    13852.0  9.285728e+11 2025-12-22 14:36:00
337  20251222  143700  16110.0  16110.0  16130.0  16100.0    35001.0  9.291367e+11 2025-12-22 14:37:00
338  20251222  143800  16150.0  16120.0  16170.0  16100.0    85827.0  9.305210e+11 2025-12-22 14:38:00
339  20251222  143900  16130.0  16160.0  16160.0  16090.0    24494.0  9.309160e+11 2025-12-22 14:39:00
340  20251222  144000  16110.0  16120.0  16140.0  16110.0    10449.0  9.310844e+11 2025-12-22 14:40:00
341  20251222  144100  16060.0  16120.0  16120.0  16060.0    41326.0  9.317491e+11 2025-12-22 14:41:00
342  20251222  144200  16030.0  16060.0  16070.0  16030.0    55357.0  9.326375e+11 2025-12-22 14:42:00
343  20251222  144300  15920.0  16040.0  16050.0  15900.0   240782.0  9.364816e+11 2025-12-22 14:43:00
344  20251222  144400  15890.0  15920.0  15950.0  15860.0   153718.0  9.389261e+11 2025-12-22 14:44:00
345  20251222  144500  15780.0  15890.0  15900.0  15710.0   233605.0  9.426171e+11 2025-12-22 14:45:00
346  20251222  144600  15880.0  15790.0  15890.0  15790.0    90371.0  9.440487e+11 2025-12-22 14:46:00
347  20251222  144700  15890.0  15890.0  15960.0  15880.0   108735.0  9.457801e+11 2025-12-22 14:47:00
348  20251222  144800  15850.0  15900.0  15910.0  15840.0    57313.0  9.466896e+11 2025-12-22 14:48:00
349  20251222  144900  15960.0  15850.0  15960.0  15830.0    51882.0  9.475138e+11 2025-12-22 14:49:00
350  20251222  145000  15930.0  15960.0  15960.0  15900.0    73640.0  9.486870e+11 2025-12-22 14:50:00
351  20251222  145100  15980.0  15940.0  16000.0  15920.0    60927.0  9.496594e+11 2025-12-22 14:51:00
352  20251222  145200  15960.0  15980.0  15980.0  15930.0    42419.0  9.503364e+11 2025-12-22 14:52:00
353  20251222  145300  15980.0  15960.0  16000.0  15940.0    48813.0  9.511160e+11 2025-12-22 14:53:00
354  20251222  145400  16040.0  15990.0  16040.0  15980.0    50175.0  9.519193e+11 2025-12-22 14:54:00
355  20251222  145500  16020.0  16030.0  16070.0  16020.0    59041.0  9.528664e+11 2025-12-22 14:55:00
356  20251222  145600  16030.0  16020.0  16050.0  16010.0    31553.0  9.533720e+11 2025-12-22 14:56:00
357  20251222  145700  16070.0  16030.0  16070.0  16030.0    41710.0  9.540417e+11 2025-12-22 14:57:00
358  20251222  145800  16000.0  16070.0  16090.0  16000.0    58604.0  9.549826e+11 2025-12-22 14:58:00
359  20251222  145900  15980.0  16010.0  16010.0  15970.0    63175.0  9.559928e+11 2025-12-22 14:59:00
360  20251222  150000  16020.0  15980.0  16040.0  15960.0    28626.0  9.564504e+11 2025-12-22 15:00:00
361  20251222  150100  16050.0  16020.0  16050.0  16020.0    20550.0  9.567800e+11 2025-12-22 15:01:00
362  20251222  150200  16050.0  16050.0  16120.0  16040.0   103262.0  9.584415e+11 2025-12-22 15:02:00
363  20251222  150300  16050.0  16050.0  16060.0  16030.0    28375.0  9.588968e+11 2025-12-22 15:03:00
364  20251222  150400  16100.0  16050.0  16100.0  16040.0    41235.0  9.595602e+11 2025-12-22 15:04:00
365  20251222  150500  16170.0  16090.0  16170.0  16070.0   149468.0  9.619716e+11 2025-12-22 15:05:00
366  20251222  150600  16145.0  16160.0  16170.0  16080.0    77119.0  9.632158e+11 2025-12-22 15:06:00
367  20251222  150700  16120.0  16150.0  16150.0  16110.0    26611.0  9.636448e+11 2025-12-22 15:07:00
368  20251222  150800  16100.0  16120.0  16125.0  16060.0    59277.0  9.645987e+11 2025-12-22 15:08:00
369  20251222  150900  16100.0  16090.0  16110.0  16070.0    43697.0  9.653019e+11 2025-12-22 15:09:00
370  20251222  151000  16115.0  16105.0  16120.0  16080.0    77056.0  9.665432e+11 2025-12-22 15:10:00
371  20251222  151100  16050.0  16120.0  16120.0  16030.0    77996.0  9.677965e+11 2025-12-22 15:11:00
372  20251222  151200  16055.0  16055.0  16060.0  16020.0    36669.0  9.683850e+11 2025-12-22 15:12:00
373  20251222  151300  16040.0  16055.0  16060.0  16010.0    49206.0  9.691738e+11 2025-12-22 15:13:00
374  20251222  151400  16060.0  16040.0  16070.0  16030.0    55488.0  9.700641e+11 2025-12-22 15:14:00
375  20251222  151500  16110.0  16060.0  16110.0  16050.0    61998.0  9.710609e+11 2025-12-22 15:15:00
376  20251222  151600  16090.0  16100.0  16110.0  16060.0    36207.0  9.716432e+11 2025-12-22 15:16:00
377  20251222  151700  16090.0  16090.0  16100.0  16080.0    38807.0  9.722677e+11 2025-12-22 15:17:00
378  20251222  151800  16070.0  16090.0  16100.0  16050.0    87017.0  9.736664e+11 2025-12-22 15:18:00
379  20251222  151900  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:19:00
380  20251222  152000  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:20:00
381  20251222  152100  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:21:00
382  20251222  152200  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:22:00
383  20251222  152300  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:23:00
384  20251222  152400  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:24:00
385  20251222  152500  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:25:00
386  20251222  152600  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:26:00
387  20251222  152700  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:27:00
388  20251222  152800  16070.0  16070.0  16070.0  16070.0        0.0  9.736664e+11 2025-12-22 15:28:00

[388870] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251222  090000  11190.0  11320.0  11440.0  11170.0  23134.0  2.626330e+08 2025-12-22 09:00:00
1    20251222  090100  11120.0  11240.0  11240.0  11020.0   7206.0  3.427215e+08 2025-12-22 09:01:00
2    20251222  090200  11250.0  11180.0  11250.0  11130.0   7679.0  4.285595e+08 2025-12-22 09:02:00
3    20251222  090300  11300.0  11220.0  11360.0  11220.0   4206.0  4.760682e+08 2025-12-22 09:03:00
4    20251222  090400  11220.0  11310.0  11310.0  11210.0   3018.0  5.101696e+08 2025-12-22 09:04:00
5    20251222  090500  11280.0  11220.0  11340.0  11180.0   4469.0  5.603315e+08 2025-12-22 09:05:00
6    20251222  090600  11140.0  11270.0  11290.0  11140.0   5747.0  6.250132e+08 2025-12-22 09:06:00
7    20251222  090700  11120.0  11130.0  11130.0  11060.0   4543.0  6.754369e+08 2025-12-22 09:07:00
8    20251222  090800  11140.0  11070.0  11140.0  11050.0   2776.0  7.062601e+08 2025-12-22 09:08:00
9    20251222  090900  11160.0  11140.0  11200.0  11120.0   1263.0  7.203546e+08 2025-12-22 09:09:00
10   20251222  091000  10970.0  11150.0  11150.0  10960.0   5993.0  7.864046e+08 2025-12-22 09:10:00
11   20251222  091100  10990.0  10960.0  10990.0  10950.0   2619.0  8.151714e+08 2025-12-22 09:11:00
12   20251222  091200  10900.0  10980.0  10990.0  10900.0   5063.0  8.705682e+08 2025-12-22 09:12:00
13   20251222  091300  10860.0  10900.0  10900.0  10840.0   1923.0  8.914672e+08 2025-12-22 09:13:00
14   20251222  091400  10870.0  10850.0  10920.0  10830.0   2761.0  9.214217e+08 2025-12-22 09:14:00
15   20251222  091500  10930.0  10870.0  11060.0  10850.0    683.0  9.289034e+08 2025-12-22 09:15:00
16   20251222  091600  10910.0  10930.0  10960.0  10880.0   2899.0  9.605770e+08 2025-12-22 09:16:00
17   20251222  091700  10800.0  10880.0  10880.0  10780.0   8269.0  1.050065e+09 2025-12-22 09:17:00
18   20251222  091800  10820.0  10810.0  10820.0  10770.0   4791.0  1.101832e+09 2025-12-22 09:18:00
19   20251222  091900  10800.0  10800.0  10800.0  10770.0   1761.0  1.120844e+09 2025-12-22 09:19:00
20   20251222  092000  10700.0  10800.0  10800.0  10690.0   7904.0  1.205678e+09 2025-12-22 09:20:00
21   20251222  092100  10680.0  10710.0  10720.0  10630.0   7001.0  1.280422e+09 2025-12-22 09:21:00
22   20251222  092200  10650.0  10650.0  10710.0  10630.0    942.0  1.290466e+09 2025-12-22 09:22:00
23   20251222  092300  10620.0  10660.0  10670.0  10610.0   5642.0  1.350444e+09 2025-12-22 09:23:00
24   20251222  092400  10520.0  10620.0  10630.0  10520.0  13529.0  1.493695e+09 2025-12-22 09:24:00
25   20251222  092500  10420.0  10520.0  10530.0  10420.0  10427.0  1.602851e+09 2025-12-22 09:25:00
26   20251222  092600  10430.0  10430.0  10470.0  10420.0   4902.0  1.653984e+09 2025-12-22 09:26:00
27   20251222  092700  10320.0  10470.0  10510.0  10320.0  13024.0  1.789607e+09 2025-12-22 09:27:00
28   20251222  092800  10370.0  10350.0  10430.0  10350.0   3668.0  1.827688e+09 2025-12-22 09:28:00
29   20251222  092900  10510.0  10370.0  10510.0  10370.0   2567.0  1.854444e+09 2025-12-22 09:29:00
30   20251222  093000  10520.0  10510.0  10600.0  10510.0   4288.0  1.899697e+09 2025-12-22 09:30:00
31   20251222  093100  10510.0  10550.0  10550.0  10440.0   4967.0  1.951761e+09 2025-12-22 09:31:00
32   20251222  093200  10500.0  10520.0  10540.0  10470.0   1931.0  1.972040e+09 2025-12-22 09:32:00
33   20251222  093300  10540.0  10500.0  10540.0  10500.0   1245.0  1.985125e+09 2025-12-22 09:33:00
34   20251222  093400  10450.0  10540.0  10540.0  10440.0   8357.0  2.072716e+09 2025-12-22 09:34:00
35   20251222  093500  10450.0  10450.0  10460.0  10440.0   1669.0  2.090156e+09 2025-12-22 09:35:00
36   20251222  093600  10430.0  10450.0  10470.0  10410.0   2364.0  2.114830e+09 2025-12-22 09:36:00
37   20251222  093700  10475.0  10450.0  10475.0  10430.0   1356.0  2.128994e+09 2025-12-22 09:37:00
38   20251222  093800  10520.0  10490.0  10600.0  10490.0   1631.0  2.146153e+09 2025-12-22 09:38:00
39   20251222  093900  10530.0  10520.0  10540.0  10520.0   1210.0  2.158884e+09 2025-12-22 09:39:00
40   20251222  094000  10540.0  10530.0  10560.0  10520.0   1128.0  2.170767e+09 2025-12-22 09:40:00
41   20251222  094100  10520.0  10540.0  10550.0  10500.0   1905.0  2.190825e+09 2025-12-22 09:41:00
42   20251222  094200  10510.0  10520.0  10520.0  10500.0    274.0  2.193702e+09 2025-12-22 09:42:00
43   20251222  094300  10520.0  10510.0  10520.0  10460.0    886.0  2.203004e+09 2025-12-22 09:43:00
44   20251222  094400  10470.0  10520.0  10520.0  10470.0    345.0  2.206630e+09 2025-12-22 09:44:00
45   20251222  094500  10450.0  10480.0  10480.0  10450.0   1767.0  2.225122e+09 2025-12-22 09:45:00
46   20251222  094600  10470.0  10450.0  10470.0  10450.0   1265.0  2.238355e+09 2025-12-22 09:46:00
47   20251222  094700  10460.0  10470.0  10470.0  10420.0   5668.0  2.297524e+09 2025-12-22 09:47:00
48   20251222  094800  10430.0  10460.0  10460.0  10430.0    981.0  2.307763e+09 2025-12-22 09:48:00
49   20251222  094900  10450.0  10430.0  10450.0  10430.0    615.0  2.314186e+09 2025-12-22 09:49:00
50   20251222  095000  10440.0  10460.0  10460.0  10440.0    951.0  2.324119e+09 2025-12-22 09:50:00
51   20251222  095100  10390.0  10445.0  10455.0  10360.0  19182.0  2.523688e+09 2025-12-22 09:51:00
52   20251222  095200  10410.0  10390.0  10460.0  10390.0   1056.0  2.534679e+09 2025-12-22 09:52:00
53   20251222  095300  10400.0  10430.0  10430.0  10400.0   1326.0  2.548474e+09 2025-12-22 09:53:00
54   20251222  095400  10420.0  10420.0  10450.0  10410.0   3449.0  2.584405e+09 2025-12-22 09:54:00
55   20251222  095500  10420.0  10440.0  10440.0  10410.0    210.0  2.586596e+09 2025-12-22 09:55:00
56   20251222  095600  10420.0  10420.0  10430.0  10420.0   2142.0  2.608916e+09 2025-12-22 09:56:00
57   20251222  095700  10400.0  10420.0  10430.0  10400.0    753.0  2.616758e+09 2025-12-22 09:57:00
58   20251222  095800  10450.0  10400.0  10450.0  10400.0   1244.0  2.629696e+09 2025-12-22 09:58:00
59   20251222  095900  10440.0  10440.0  10450.0  10440.0    158.0  2.631346e+09 2025-12-22 09:59:00
60   20251222  100000  10480.0  10440.0  10480.0  10440.0   1168.0  2.643569e+09 2025-12-22 10:00:00
61   20251222  100100  10430.0  10480.0  10480.0  10400.0   1030.0  2.654310e+09 2025-12-22 10:01:00
62   20251222  100200  10420.0  10430.0  10460.0  10420.0    555.0  2.660103e+09 2025-12-22 10:02:00
63   20251222  100300  10460.0  10420.0  10460.0  10420.0     25.0  2.660364e+09 2025-12-22 10:03:00
64   20251222  100400  10450.0  10460.0  10460.0  10430.0    576.0  2.666380e+09 2025-12-22 10:04:00
65   20251222  100500  10420.0  10440.0  10440.0  10420.0    227.0  2.668747e+09 2025-12-22 10:05:00
66   20251222  100600  10420.0  10420.0  10420.0  10420.0     70.0  2.669477e+09 2025-12-22 10:06:00
67   20251222  100700  10430.0  10420.0  10430.0  10420.0     28.0  2.669768e+09 2025-12-22 10:07:00
68   20251222  100800  10430.0  10430.0  10430.0  10430.0     46.0  2.670248e+09 2025-12-22 10:08:00
69   20251222  100900  10430.0  10430.0  10440.0  10430.0   1239.0  2.683171e+09 2025-12-22 10:09:00
70   20251222  101000  10430.0  10420.0  10430.0  10420.0    810.0  2.691613e+09 2025-12-22 10:10:00
71   20251222  101100  10440.0  10430.0  10440.0  10420.0    642.0  2.698309e+09 2025-12-22 10:11:00
72   20251222  101200  10480.0  10440.0  10480.0  10430.0    628.0  2.704878e+09 2025-12-22 10:12:00
73   20251222  101300  10430.0  10480.0  10480.0  10420.0    982.0  2.715122e+09 2025-12-22 10:13:00
74   20251222  101400  10470.0  10450.0  10470.0  10450.0    318.0  2.718448e+09 2025-12-22 10:14:00
75   20251222  101500  10490.0  10470.0  10490.0  10470.0    262.0  2.721193e+09 2025-12-22 10:15:00
76   20251222  101600  10460.0  10490.0  10490.0  10460.0    416.0  2.725556e+09 2025-12-22 10:16:00
77   20251222  101700  10430.0  10470.0  10470.0  10430.0    702.0  2.732889e+09 2025-12-22 10:17:00
78   20251222  101800  10470.0  10430.0  10470.0  10430.0    202.0  2.734998e+09 2025-12-22 10:18:00
79   20251222  101900  10480.0  10470.0  10480.0  10460.0    146.0  2.736526e+09 2025-12-22 10:19:00
80   20251222  102000  10480.0  10470.0  10480.0  10440.0    267.0  2.739318e+09 2025-12-22 10:20:00
81   20251222  102100  10490.0  10470.0  10530.0  10470.0    585.0  2.745454e+09 2025-12-22 10:21:00
82   20251222  102200  10490.0  10480.0  10490.0  10470.0    373.0  2.749366e+09 2025-12-22 10:22:00
83   20251222  102300  10480.0  10490.0  10490.0  10470.0   1140.0  2.761308e+09 2025-12-22 10:23:00
84   20251222  102400  10480.0  10470.0  10480.0  10470.0    766.0  2.769331e+09 2025-12-22 10:24:00
85   20251222  102500  10490.0  10480.0  10490.0  10470.0    163.0  2.771040e+09 2025-12-22 10:25:00
86   20251222  102600  10490.0  10490.0  10490.0  10490.0    153.0  2.772645e+09 2025-12-22 10:26:00
87   20251222  102700  10500.0  10490.0  10500.0  10490.0    356.0  2.776380e+09 2025-12-22 10:27:00
88   20251222  102800  10540.0  10520.0  10540.0  10520.0    617.0  2.782873e+09 2025-12-22 10:28:00
89   20251222  102900  10540.0  10540.0  10570.0  10500.0   1415.0  2.797806e+09 2025-12-22 10:29:00
90   20251222  103000  10540.0  10540.0  10540.0  10540.0     78.0  2.798628e+09 2025-12-22 10:30:00
91   20251222  103100  10530.0  10550.0  10550.0  10530.0     51.0  2.799165e+09 2025-12-22 10:31:00
92   20251222  103200  10550.0  10515.0  10550.0  10510.0    585.0  2.805319e+09 2025-12-22 10:32:00
93   20251222  103300  10540.0  10540.0  10550.0  10530.0     65.0  2.806004e+09 2025-12-22 10:33:00
94   20251222  103400  10550.0  10530.0  10550.0  10520.0    596.0  2.812282e+09 2025-12-22 10:34:00
95   20251222  103500  10540.0  10540.0  10540.0  10540.0    109.0  2.813431e+09 2025-12-22 10:35:00
96   20251222  103600  10540.0  10540.0  10570.0  10540.0    275.0  2.816331e+09 2025-12-22 10:36:00
97   20251222  103700  10540.0  10540.0  10540.0  10540.0     60.0  2.816963e+09 2025-12-22 10:37:00
98   20251222  103800  10540.0  10540.0  10540.0  10540.0    244.0  2.819535e+09 2025-12-22 10:38:00
99   20251222  103900  10530.0  10530.0  10540.0  10520.0   1979.0  2.840363e+09 2025-12-22 10:39:00
100  20251222  104000  10520.0  10520.0  10520.0  10510.0    254.0  2.843034e+09 2025-12-22 10:40:00
101  20251222  104100  10510.0  10520.0  10520.0  10510.0    362.0  2.846842e+09 2025-12-22 10:41:00
102  20251222  104200  10490.0  10520.0  10530.0  10490.0   1132.0  2.858729e+09 2025-12-22 10:42:00
103  20251222  104300  10470.0  10480.0  10480.0  10470.0    924.0  2.868410e+09 2025-12-22 10:43:00
104  20251222  104400  10470.0  10480.0  10480.0  10470.0    831.0  2.877114e+09 2025-12-22 10:44:00
105  20251222  104500  10450.0  10470.0  10470.0  10450.0   1017.0  2.887752e+09 2025-12-22 10:45:00
106  20251222  104600  10430.0  10460.0  10460.0  10430.0   3353.0  2.922761e+09 2025-12-22 10:46:00
107  20251222  104700  10440.0  10430.0  10440.0  10430.0    101.0  2.923815e+09 2025-12-22 10:47:00
108  20251222  104800  10440.0  10440.0  10440.0  10430.0    244.0  2.926362e+09 2025-12-22 10:48:00
109  20251222  104900  10420.0  10440.0  10440.0  10420.0   1833.0  2.945487e+09 2025-12-22 10:49:00
110  20251222  105000  10420.0  10430.0  10430.0  10420.0    300.0  2.948614e+09 2025-12-22 10:50:00
111  20251222  105100  10430.0  10430.0  10430.0  10420.0    493.0  2.953753e+09 2025-12-22 10:51:00
112  20251222  105200  10370.0  10420.0  10420.0  10360.0   8741.0  3.044556e+09 2025-12-22 10:52:00
113  20251222  105300  10360.0  10370.0  10370.0  10350.0   4978.0  3.096126e+09 2025-12-22 10:53:00
114  20251222  105400  10350.0  10360.0  10360.0  10340.0   1930.0  3.116107e+09 2025-12-22 10:54:00
115  20251222  105500  10340.0  10350.0  10350.0  10340.0   1358.0  3.130154e+09 2025-12-22 10:55:00
116  20251222  105600  10380.0  10350.0  10380.0  10350.0    858.0  3.139039e+09 2025-12-22 10:56:00
117  20251222  105700  10360.0  10380.0  10380.0  10360.0    143.0  3.140521e+09 2025-12-22 10:57:00
118  20251222  105800  10360.0  10360.0  10370.0  10360.0    343.0  3.144074e+09 2025-12-22 10:58:00
119  20251222  105900  10350.0  10360.0  10370.0  10340.0   1431.0  3.158887e+09 2025-12-22 10:59:00
120  20251222  110000  10340.0  10340.0  10340.0  10340.0   1707.0  3.176538e+09 2025-12-22 11:00:00
121  20251222  110100  10370.0  10360.0  10370.0  10360.0    116.0  3.177740e+09 2025-12-22 11:01:00
122  20251222  110200  10370.0  10370.0  10390.0  10370.0    139.0  3.179183e+09 2025-12-22 11:02:00
123  20251222  110300  10340.0  10370.0  10370.0  10340.0   1140.0  3.190996e+09 2025-12-22 11:03:00
124  20251222  110400  10280.0  10360.0  10360.0  10280.0  11379.0  3.308354e+09 2025-12-22 11:04:00
125  20251222  110500  10260.0  10280.0  10290.0  10260.0   2736.0  3.336447e+09 2025-12-22 11:05:00
126  20251222  110600  10270.0  10260.0  10290.0  10260.0   1218.0  3.348952e+09 2025-12-22 11:06:00
127  20251222  110700  10240.0  10270.0  10270.0  10240.0   3029.0  3.380013e+09 2025-12-22 11:07:00
128  20251222  110800  10210.0  10240.0  10240.0  10210.0   1815.0  3.398557e+09 2025-12-22 11:08:00
129  20251222  110900  10250.0  10240.0  10250.0  10230.0    940.0  3.408184e+09 2025-12-22 11:09:00
130  20251222  111000  10270.0  10260.0  10270.0  10250.0    205.0  3.410286e+09 2025-12-22 11:10:00
131  20251222  111100  10300.0  10270.0  10300.0  10260.0   1922.0  3.430055e+09 2025-12-22 11:11:00
132  20251222  111200  10300.0  10300.0  10390.0  10280.0   1067.0  3.441055e+09 2025-12-22 11:12:00
133  20251222  111300  10310.0  10330.0  10330.0  10310.0     79.0  3.441871e+09 2025-12-22 11:13:00
134  20251222  111400  10310.0  10330.0  10330.0  10310.0    194.0  3.443873e+09 2025-12-22 11:14:00
135  20251222  111500  10320.0  10310.0  10320.0  10310.0    611.0  3.450176e+09 2025-12-22 11:15:00
136  20251222  111600  10320.0  10320.0  10320.0  10320.0    195.0  3.452188e+09 2025-12-22 11:16:00
137  20251222  111700  10330.0  10320.0  10330.0  10320.0    579.0  3.458165e+09 2025-12-22 11:17:00
138  20251222  111800  10320.0  10330.0  10350.0  10320.0    304.0  3.461305e+09 2025-12-22 11:18:00
139  20251222  111900  10280.0  10330.0  10330.0  10270.0   3195.0  3.494197e+09 2025-12-22 11:19:00
140  20251222  112000  10280.0  10280.0  10280.0  10280.0    410.0  3.498412e+09 2025-12-22 11:20:00
141  20251222  112100  10270.0  10280.0  10280.0  10270.0    576.0  3.504330e+09 2025-12-22 11:21:00
142  20251222  112200  10270.0  10290.0  10290.0  10270.0   1161.0  3.516254e+09 2025-12-22 11:22:00
143  20251222  112300  10280.0  10270.0  10280.0  10260.0   3226.0  3.549369e+09 2025-12-22 11:23:00
144  20251222  112400  10290.0  10270.0  10290.0  10260.0    262.0  3.552060e+09 2025-12-22 11:24:00
145  20251222  112500  10290.0  10290.0  10290.0  10290.0    118.0  3.553274e+09 2025-12-22 11:25:00
146  20251222  112600  10280.0  10280.0  10290.0  10280.0     75.0  3.554045e+09 2025-12-22 11:26:00
147  20251222  112700  10280.0  10280.0  10280.0  10280.0      0.0  3.554045e+09 2025-12-22 11:27:00
148  20251222  112800  10290.0  10290.0  10290.0  10290.0    264.0  3.556762e+09 2025-12-22 11:28:00
149  20251222  112900  10280.0  10290.0  10290.0  10280.0     25.0  3.557019e+09 2025-12-22 11:29:00
150  20251222  113000  10280.0  10280.0  10290.0  10280.0    427.0  3.561412e+09 2025-12-22 11:30:00
151  20251222  113100  10290.0  10290.0  10290.0  10290.0    218.0  3.563655e+09 2025-12-22 11:31:00
152  20251222  113200  10310.0  10290.0  10310.0  10290.0    258.0  3.566311e+09 2025-12-22 11:32:00
153  20251222  113300  10310.0  10300.0  10310.0  10300.0     34.0  3.566661e+09 2025-12-22 11:33:00
154  20251222  113400  10290.0  10310.0  10360.0  10290.0    683.0  3.573732e+09 2025-12-22 11:34:00
155  20251222  113500  10350.0  10300.0  10350.0  10300.0   1192.0  3.586061e+09 2025-12-22 11:35:00
156  20251222  113600  10350.0  10350.0  10360.0  10350.0    653.0  3.592821e+09 2025-12-22 11:36:00
157  20251222  113700  10370.0  10360.0  10370.0  10360.0    123.0  3.594095e+09 2025-12-22 11:37:00
158  20251222  113800  10370.0  10360.0  10370.0  10360.0    437.0  3.598623e+09 2025-12-22 11:38:00
159  20251222  113900  10340.0  10370.0  10370.0  10340.0     24.0  3.598871e+09 2025-12-22 11:39:00
160  20251222  114000  10340.0  10340.0  10340.0  10340.0      8.0  3.598954e+09 2025-12-22 11:40:00
161  20251222  114100  10310.0  10320.0  10340.0  10310.0    356.0  3.602628e+09 2025-12-22 11:41:00
162  20251222  114200  10310.0  10310.0  10310.0  10310.0    202.0  3.604711e+09 2025-12-22 11:42:00
163  20251222  114300  10280.0  10310.0  10310.0  10270.0   2899.0  3.634531e+09 2025-12-22 11:43:00
164  20251222  114400  10290.0  10300.0  10300.0  10290.0     55.0  3.635097e+09 2025-12-22 11:44:00
