=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-23 15:30:16
종목 수: 34
================================================================================

[000390] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
329  20251223  142900  16920.0  16930.0  16940.0  16890.0    66914.0  4.757194e+11 2025-12-23 14:29:00
330  20251223  143000  16890.0  16920.0  16930.0  16890.0    14609.0  4.759664e+11 2025-12-23 14:30:00
331  20251223  143100  16930.0  16890.0  16940.0  16890.0    22087.0  4.763402e+11 2025-12-23 14:31:00
332  20251223  143200  16940.0  16940.0  16950.0  16900.0    23678.0  4.767411e+11 2025-12-23 14:32:00
333  20251223  143300  16900.0  16940.0  16940.0  16890.0    16637.0  4.770225e+11 2025-12-23 14:33:00
334  20251223  143400  16860.0  16900.0  16910.0  16860.0    21034.0  4.773776e+11 2025-12-23 14:34:00
335  20251223  143500  16840.0  16860.0  16870.0  16820.0    52020.0  4.782538e+11 2025-12-23 14:35:00
336  20251223  143600  16870.0  16830.0  16870.0  16820.0    25677.0  4.786863e+11 2025-12-23 14:36:00
337  20251223  143700  16870.0  16870.0  16880.0  16840.0    11301.0  4.788769e+11 2025-12-23 14:37:00
338  20251223  143800  16860.0  16860.0  16880.0  16850.0    11442.0  4.790698e+11 2025-12-23 14:38:00
339  20251223  143900  16860.0  16860.0  16870.0  16830.0    21467.0  4.794314e+11 2025-12-23 14:39:00
340  20251223  144000  16890.0  16860.0  16900.0  16840.0    25952.0  4.798694e+11 2025-12-23 14:40:00
341  20251223  144100  16870.0  16890.0  16900.0  16860.0    12348.0  4.800779e+11 2025-12-23 14:41:00
342  20251223  144200  16860.0  16870.0  16880.0  16830.0    13706.0  4.803089e+11 2025-12-23 14:42:00
343  20251223  144300  16870.0  16840.0  16870.0  16840.0    14946.0  4.805608e+11 2025-12-23 14:43:00
344  20251223  144400  16850.0  16860.0  16870.0  16845.0     9188.0  4.807157e+11 2025-12-23 14:44:00
345  20251223  144500  16830.0  16850.0  16860.0  16820.0    19152.0  4.810380e+11 2025-12-23 14:45:00
346  20251223  144600  16810.0  16820.0  16830.0  16810.0    25636.0  4.814691e+11 2025-12-23 14:46:00
347  20251223  144700  16790.0  16810.0  16810.0  16770.0    45721.0  4.822368e+11 2025-12-23 14:47:00
348  20251223  144800  16810.0  16790.0  16840.0  16790.0    27457.0  4.826985e+11 2025-12-23 14:48:00
349  20251223  144900  16860.0  16810.0  16870.0  16810.0    25016.0  4.831197e+11 2025-12-23 14:49:00
350  20251223  145000  16840.0  16860.0  16890.0  16830.0    22666.0  4.835018e+11 2025-12-23 14:50:00
351  20251223  145100  16840.0  16830.0  16860.0  16830.0    14154.0  4.837402e+11 2025-12-23 14:51:00
352  20251223  145200  16840.0  16850.0  16850.0  16830.0    14572.0  4.839855e+11 2025-12-23 14:52:00
353  20251223  145300  16880.0  16840.0  16890.0  16830.0    51782.0  4.848584e+11 2025-12-23 14:53:00
354  20251223  145400  16890.0  16880.0  16900.0  16880.0    20496.0  4.852045e+11 2025-12-23 14:54:00
355  20251223  145500  16870.0  16890.0  16930.0  16860.0    57064.0  4.861687e+11 2025-12-23 14:55:00
356  20251223  145600  16860.0  16870.0  16880.0  16850.0    17013.0  4.864556e+11 2025-12-23 14:56:00
357  20251223  145700  16840.0  16850.0  16860.0  16840.0    11235.0  4.866449e+11 2025-12-23 14:57:00
358  20251223  145800  16820.0  16850.0  16850.0  16810.0    19442.0  4.869721e+11 2025-12-23 14:58:00
359  20251223  145900  16860.0  16820.0  16860.0  16810.0    13118.0  4.871930e+11 2025-12-23 14:59:00
360  20251223  150000  16860.0  16860.0  16870.0  16850.0     7408.0  4.873179e+11 2025-12-23 15:00:00
361  20251223  150100  16850.0  16870.0  16870.0  16840.0    16021.0  4.875880e+11 2025-12-23 15:01:00
362  20251223  150200  16860.0  16840.0  16870.0  16840.0    16629.0  4.878682e+11 2025-12-23 15:02:00
363  20251223  150300  16880.0  16860.0  16890.0  16850.0    15708.0  4.881333e+11 2025-12-23 15:03:00
364  20251223  150400  16870.0  16880.0  16880.0  16850.0    15151.0  4.883888e+11 2025-12-23 15:04:00
365  20251223  150500  16870.0  16870.0  16880.0  16860.0    10685.0  4.885690e+11 2025-12-23 15:05:00
366  20251223  150600  16920.0  16860.0  16930.0  16860.0    80537.0  4.899297e+11 2025-12-23 15:06:00
367  20251223  150700  16880.0  16920.0  16920.0  16870.0    27132.0  4.903882e+11 2025-12-23 15:07:00
368  20251223  150800  16870.0  16880.0  16900.0  16870.0    18168.0  4.906949e+11 2025-12-23 15:08:00
369  20251223  150900  16890.0  16880.0  16900.0  16870.0    16421.0  4.909721e+11 2025-12-23 15:09:00
370  20251223  151000  16890.0  16890.0  16900.0  16880.0    22217.0  4.913473e+11 2025-12-23 15:10:00
371  20251223  151100  16880.0  16890.0  16900.0  16880.0    21335.0  4.917076e+11 2025-12-23 15:11:00
372  20251223  151200  16910.0  16890.0  16920.0  16870.0    57570.0  4.926803e+11 2025-12-23 15:12:00
373  20251223  151300  16900.0  16910.0  16920.0  16890.0    19105.0  4.930033e+11 2025-12-23 15:13:00
374  20251223  151400  16890.0  16910.0  16910.0  16880.0    32225.0  4.935477e+11 2025-12-23 15:14:00
375  20251223  151500  16890.0  16890.0  16900.0  16870.0    50591.0  4.944018e+11 2025-12-23 15:15:00
376  20251223  151600  16890.0  16890.0  16910.0  16880.0    41469.0  4.951024e+11 2025-12-23 15:16:00
377  20251223  151700  16900.0  16900.0  16910.0  16880.0    55460.0  4.960395e+11 2025-12-23 15:17:00
378  20251223  151800  16900.0  16900.0  16910.0  16890.0    58639.0  4.970308e+11 2025-12-23 15:18:00
379  20251223  151900  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:19:00
380  20251223  152000  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:20:00
381  20251223  152100  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:21:00
382  20251223  152200  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:22:00
383  20251223  152300  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:23:00
384  20251223  152400  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:24:00
385  20251223  152500  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:25:00
386  20251223  152600  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:26:00
387  20251223  152700  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:27:00
388  20251223  152800  16900.0  16900.0  16900.0  16900.0        0.0  4.970308e+11 2025-12-23 15:28:00

[327260] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251223  090000  27100.0  27200.0  27200.0  26400.0  14884.0  4.004740e+08 2025-12-23 09:00:00
1    20251223  090100  26350.0  27100.0  27200.0  26350.0   8897.0  6.377110e+08 2025-12-23 09:01:00
2    20251223  090200  26400.0  26350.0  26550.0  26300.0   6050.0  7.974632e+08 2025-12-23 09:02:00
3    20251223  090300  26300.0  26400.0  26400.0  26200.0   5703.0  9.473730e+08 2025-12-23 09:03:00
4    20251223  090400  26050.0  26250.0  26400.0  26000.0  23060.0  1.547775e+09 2025-12-23 09:04:00
5    20251223  090500  26000.0  26050.0  26200.0  25900.0   4207.0  1.657213e+09 2025-12-23 09:05:00
6    20251223  090600  26200.0  26000.0  26550.0  26000.0   4334.0  1.770484e+09 2025-12-23 09:06:00
7    20251223  090700  26100.0  26150.0  26200.0  26100.0   1145.0  1.800435e+09 2025-12-23 09:07:00
8    20251223  090800  26100.0  26100.0  26150.0  26100.0   1891.0  1.849830e+09 2025-12-23 09:08:00
9    20251223  090900  26000.0  26100.0  26150.0  26000.0   1317.0  1.884104e+09 2025-12-23 09:09:00
10   20251223  091000  25800.0  26050.0  26100.0  25750.0   4742.0  2.007018e+09 2025-12-23 09:10:00
11   20251223  091100  25900.0  25850.0  25950.0  25750.0   1395.0  2.042961e+09 2025-12-23 09:11:00
12   20251223  091200  26000.0  25900.0  26000.0  25900.0   2344.0  2.103837e+09 2025-12-23 09:12:00
13   20251223  091300  25900.0  26100.0  26100.0  25900.0   2038.0  2.156747e+09 2025-12-23 09:13:00
14   20251223  091400  25700.0  25950.0  26050.0  25700.0   2072.0  2.210238e+09 2025-12-23 09:14:00
15   20251223  091500  25600.0  25750.0  25850.0  25600.0   2832.0  2.282939e+09 2025-12-23 09:15:00
16   20251223  091600  25550.0  25700.0  25700.0  25550.0   2697.0  2.352029e+09 2025-12-23 09:16:00
17   20251223  091700  25500.0  25600.0  25700.0  25500.0   3210.0  2.434207e+09 2025-12-23 09:17:00
18   20251223  091800  25750.0  25600.0  25850.0  25550.0   1511.0  2.472978e+09 2025-12-23 09:18:00
19   20251223  091900  25950.0  25850.0  25950.0  25550.0   1580.0  2.513675e+09 2025-12-23 09:19:00
20   20251223  092000  26100.0  25850.0  26200.0  25850.0   3495.0  2.604933e+09 2025-12-23 09:20:00
21   20251223  092100  26200.0  26100.0  26200.0  26100.0    856.0  2.627300e+09 2025-12-23 09:21:00
22   20251223  092200  26200.0  26200.0  26200.0  26050.0    445.0  2.638923e+09 2025-12-23 09:22:00
23   20251223  092300  26200.0  26200.0  26200.0  26050.0    182.0  2.643673e+09 2025-12-23 09:23:00
24   20251223  092400  26150.0  26100.0  26200.0  26100.0    522.0  2.657323e+09 2025-12-23 09:24:00
25   20251223  092500  25950.0  26100.0  26150.0  25950.0   1570.0  2.698196e+09 2025-12-23 09:25:00
26   20251223  092600  25950.0  26000.0  26000.0  25900.0    935.0  2.722476e+09 2025-12-23 09:26:00
27   20251223  092700  25950.0  25900.0  25950.0  25900.0    337.0  2.731210e+09 2025-12-23 09:27:00
28   20251223  092800  26300.0  26000.0  26300.0  26000.0   2710.0  2.802078e+09 2025-12-23 09:28:00
29   20251223  092900  26150.0  26300.0  26300.0  26050.0    804.0  2.823132e+09 2025-12-23 09:29:00
30   20251223  093000  26050.0  26050.0  26050.0  26000.0    241.0  2.829409e+09 2025-12-23 09:30:00
31   20251223  093100  26000.0  26000.0  26050.0  26000.0    125.0  2.832659e+09 2025-12-23 09:31:00
32   20251223  093200  26050.0  26050.0  26100.0  26000.0    796.0  2.853391e+09 2025-12-23 09:32:00
33   20251223  093300  26200.0  26100.0  26200.0  26000.0    157.0  2.857483e+09 2025-12-23 09:33:00
34   20251223  093400  26200.0  26150.0  26200.0  26050.0    270.0  2.864525e+09 2025-12-23 09:34:00
35   20251223  093500  26050.0  26150.0  26150.0  26050.0    314.0  2.872721e+09 2025-12-23 09:35:00
36   20251223  093600  25950.0  26050.0  26050.0  25950.0   1288.0  2.906221e+09 2025-12-23 09:36:00
37   20251223  093700  25950.0  25950.0  26000.0  25950.0    405.0  2.916732e+09 2025-12-23 09:37:00
38   20251223  093800  25800.0  26000.0  26000.0  25800.0    837.0  2.938399e+09 2025-12-23 09:38:00
39   20251223  093900  25800.0  25850.0  25850.0  25750.0    548.0  2.952547e+09 2025-12-23 09:39:00
40   20251223  094000  25750.0  25800.0  25800.0  25650.0   2041.0  3.005010e+09 2025-12-23 09:40:00
41   20251223  094100  25700.0  25750.0  25800.0  25700.0    517.0  3.018314e+09 2025-12-23 09:41:00
42   20251223  094200  25850.0  25800.0  25850.0  25750.0    428.0  3.029344e+09 2025-12-23 09:42:00
43   20251223  094300  25800.0  25750.0  25800.0  25750.0     82.0  3.031456e+09 2025-12-23 09:43:00
44   20251223  094400  25900.0  25775.0  25900.0  25750.0    318.0  3.039662e+09 2025-12-23 09:44:00
45   20251223  094500  25800.0  25900.0  25950.0  25800.0    997.0  3.065429e+09 2025-12-23 09:45:00
46   20251223  094600  25700.0  25800.0  25850.0  25700.0   1296.0  3.098792e+09 2025-12-23 09:46:00
47   20251223  094700  25800.0  25750.0  25800.0  25700.0    110.0  3.101623e+09 2025-12-23 09:47:00
48   20251223  094800  25850.0  25800.0  25850.0  25700.0    226.0  3.107453e+09 2025-12-23 09:48:00
49   20251223  094900  26000.0  25850.0  26000.0  25850.0    742.0  3.126653e+09 2025-12-23 09:49:00
50   20251223  095000  26000.0  25950.0  26000.0  25900.0    205.0  3.131978e+09 2025-12-23 09:50:00
51   20251223  095100  26000.0  26000.0  26000.0  26000.0    155.0  3.136008e+09 2025-12-23 09:51:00
52   20251223  095200  26000.0  26000.0  26000.0  26000.0    110.0  3.138868e+09 2025-12-23 09:52:00
53   20251223  095300  25900.0  26000.0  26000.0  25900.0     27.0  3.139568e+09 2025-12-23 09:53:00
54   20251223  095400  26100.0  26000.0  26100.0  26000.0    192.0  3.144566e+09 2025-12-23 09:54:00
55   20251223  095500  26150.0  26100.0  26150.0  26100.0    408.0  3.155216e+09 2025-12-23 09:55:00
56   20251223  095600  26000.0  26000.0  26000.0  26000.0     35.0  3.156126e+09 2025-12-23 09:56:00
57   20251223  095700  26000.0  25950.0  26000.0  25900.0    468.0  3.168265e+09 2025-12-23 09:57:00
58   20251223  095800  26250.0  26050.0  26250.0  25950.0    562.0  3.182967e+09 2025-12-23 09:58:00
59   20251223  095900  26200.0  26250.0  26350.0  26200.0   1216.0  3.214889e+09 2025-12-23 09:59:00
60   20251223  100000  26300.0  26300.0  26300.0  26100.0    961.0  3.240145e+09 2025-12-23 10:00:00
61   20251223  100100  26350.0  26150.0  26400.0  26150.0   1574.0  3.281681e+09 2025-12-23 10:01:00
62   20251223  100200  26250.0  26400.0  26400.0  26250.0   1251.0  3.314630e+09 2025-12-23 10:02:00
63   20251223  100300  26400.0  26350.0  26450.0  26250.0    267.0  3.321660e+09 2025-12-23 10:03:00
64   20251223  100400  26450.0  26375.0  26450.0  26300.0    573.0  3.336776e+09 2025-12-23 10:04:00
65   20251223  100500  26300.0  26400.0  26450.0  26250.0    765.0  3.356954e+09 2025-12-23 10:05:00
66   20251223  100600  26400.0  26400.0  26450.0  26300.0    223.0  3.362845e+09 2025-12-23 10:06:00
67   20251223  100700  26350.0  26300.0  26350.0  26200.0    680.0  3.380706e+09 2025-12-23 10:07:00
68   20251223  100800  26200.0  26250.0  26300.0  26200.0    177.0  3.385351e+09 2025-12-23 10:08:00
69   20251223  100900  26300.0  26300.0  26300.0  26200.0    114.0  3.388347e+09 2025-12-23 10:09:00
70   20251223  101000  26150.0  26200.0  26200.0  26150.0    467.0  3.400581e+09 2025-12-23 10:10:00
71   20251223  101100  26150.0  26150.0  26200.0  26150.0    225.0  3.406476e+09 2025-12-23 10:11:00
72   20251223  101200  26150.0  26200.0  26200.0  26150.0    311.0  3.414611e+09 2025-12-23 10:12:00
73   20251223  101300  26000.0  26100.0  26100.0  26000.0    210.0  3.420091e+09 2025-12-23 10:13:00
74   20251223  101400  26000.0  26000.0  26000.0  26000.0      7.0  3.420273e+09 2025-12-23 10:14:00
75   20251223  101500  25950.0  26050.0  26050.0  25900.0    655.0  3.437270e+09 2025-12-23 10:15:00
76   20251223  101600  25900.0  25950.0  25950.0  25900.0     38.0  3.438256e+09 2025-12-23 10:16:00
77   20251223  101700  25850.0  26000.0  26000.0  25850.0    293.0  3.445841e+09 2025-12-23 10:17:00
78   20251223  101800  25800.0  25900.0  25900.0  25800.0    279.0  3.453052e+09 2025-12-23 10:18:00
79   20251223  101900  25900.0  25800.0  25950.0  25800.0    305.0  3.460934e+09 2025-12-23 10:19:00
80   20251223  102000  25900.0  25900.0  25900.0  25850.0    227.0  3.466813e+09 2025-12-23 10:20:00
81   20251223  102100  25900.0  25950.0  25950.0  25900.0     80.0  3.468888e+09 2025-12-23 10:21:00
82   20251223  102200  25900.0  25900.0  25900.0  25850.0    100.0  3.471475e+09 2025-12-23 10:22:00
83   20251223  102300  25850.0  25900.0  25900.0  25850.0    296.0  3.479139e+09 2025-12-23 10:23:00
84   20251223  102400  25900.0  25900.0  25950.0  25900.0    171.0  3.483569e+09 2025-12-23 10:24:00
85   20251223  102500  25850.0  25950.0  25950.0  25850.0     23.0  3.484165e+09 2025-12-23 10:25:00
86   20251223  102600  25850.0  25950.0  25950.0  25850.0    124.0  3.487377e+09 2025-12-23 10:26:00
87   20251223  102700  25900.0  25900.0  26000.0  25900.0    171.0  3.491806e+09 2025-12-23 10:27:00
88   20251223  102800  25900.0  25900.0  25900.0  25900.0    191.0  3.496753e+09 2025-12-23 10:28:00
89   20251223  102900  25900.0  25900.0  25900.0  25850.0    126.0  3.500016e+09 2025-12-23 10:29:00
90   20251223  103000  25950.0  25900.0  25950.0  25900.0    295.0  3.507656e+09 2025-12-23 10:30:00
91   20251223  103100  25850.0  25900.0  25900.0  25850.0    289.0  3.515130e+09 2025-12-23 10:31:00
92   20251223  103200  25800.0  25900.0  25900.0  25800.0    883.0  3.537939e+09 2025-12-23 10:32:00
93   20251223  103300  25800.0  25800.0  25800.0  25800.0    261.0  3.544673e+09 2025-12-23 10:33:00
94   20251223  103400  25800.0  25900.0  25900.0  25800.0     21.0  3.545215e+09 2025-12-23 10:34:00
95   20251223  103500  25750.0  25800.0  25800.0  25750.0    892.0  3.568226e+09 2025-12-23 10:35:00
96   20251223  103600  25800.0  25750.0  25800.0  25750.0    302.0  3.576003e+09 2025-12-23 10:36:00
97   20251223  103700  25700.0  25800.0  25800.0  25700.0   2555.0  3.641768e+09 2025-12-23 10:37:00
98   20251223  103800  25800.0  25700.0  25800.0  25700.0    399.0  3.652046e+09 2025-12-23 10:38:00
99   20251223  103900  25900.0  25800.0  25900.0  25800.0    647.0  3.668761e+09 2025-12-23 10:39:00
100  20251223  104000  25800.0  25950.0  25950.0  25800.0    626.0  3.685005e+09 2025-12-23 10:40:00
101  20251223  104100  25850.0  25800.0  25850.0  25750.0    115.0  3.687972e+09 2025-12-23 10:41:00
102  20251223  104200  25800.0  25750.0  25800.0  25750.0     70.0  3.689775e+09 2025-12-23 10:42:00
103  20251223  104300  25750.0  25800.0  25800.0  25750.0     11.0  3.690058e+09 2025-12-23 10:43:00
104  20251223  104400  25600.0  25750.0  25750.0  25500.0  15095.0  4.077276e+09 2025-12-23 10:44:00
105  20251223  104500  25500.0  25500.0  25500.0  25450.0   1485.0  4.115136e+09 2025-12-23 10:45:00
106  20251223  104600  25350.0  25500.0  25500.0  25350.0   1314.0  4.148512e+09 2025-12-23 10:46:00
107  20251223  104700  25300.0  25400.0  25400.0  25300.0    400.0  4.158655e+09 2025-12-23 10:47:00
108  20251223  104800  25450.0  25300.0  25450.0  25300.0    139.0  4.162175e+09 2025-12-23 10:48:00
109  20251223  104900  25350.0  25350.0  25350.0  25350.0    297.0  4.169704e+09 2025-12-23 10:49:00
110  20251223  105000  25350.0  25350.0  25450.0  25350.0   2216.0  4.225892e+09 2025-12-23 10:50:00
111  20251223  105100  25400.0  25450.0  25450.0  25300.0    237.0  4.231918e+09 2025-12-23 10:51:00
112  20251223  105200  25400.0  25300.0  25400.0  25300.0    164.0  4.236076e+09 2025-12-23 10:52:00
113  20251223  105300  25350.0  25350.0  25400.0  25350.0    238.0  4.242109e+09 2025-12-23 10:53:00
114  20251223  105400  25350.0  25350.0  25350.0  25350.0     75.0  4.244010e+09 2025-12-23 10:54:00
115  20251223  105500  25300.0  25350.0  25350.0  25300.0    250.0  4.250338e+09 2025-12-23 10:55:00
116  20251223  105600  25150.0  25300.0  25300.0  25150.0   2986.0  4.325699e+09 2025-12-23 10:56:00
117  20251223  105700  25100.0  25250.0  25300.0  25050.0   1141.0  4.354352e+09 2025-12-23 10:57:00
118  20251223  105800  25100.0  25300.0  25300.0  25100.0    297.0  4.361810e+09 2025-12-23 10:58:00
119  20251223  105900  25250.0  25200.0  25300.0  25150.0   1300.0  4.394574e+09 2025-12-23 10:59:00
120  20251223  110000  25250.0  25300.0  25300.0  25250.0     35.0  4.395458e+09 2025-12-23 11:00:00
121  20251223  110100  25300.0  25300.0  25350.0  25300.0    233.0  4.401353e+09 2025-12-23 11:01:00
122  20251223  110200  25300.0  25300.0  25325.0  25200.0    376.0  4.410841e+09 2025-12-23 11:02:00
123  20251223  110300  25100.0  25200.0  25250.0  25100.0    408.0  4.421103e+09 2025-12-23 11:03:00
124  20251223  110400  25100.0  25150.0  25150.0  25100.0     95.0  4.423492e+09 2025-12-23 11:04:00
125  20251223  110500  25100.0  25100.0  25150.0  25100.0     91.0  4.425776e+09 2025-12-23 11:05:00
126  20251223  110600  25150.0  25100.0  25150.0  25100.0    647.0  4.442033e+09 2025-12-23 11:06:00
127  20251223  110700  25150.0  25150.0  25150.0  25100.0    581.0  4.456644e+09 2025-12-23 11:07:00
128  20251223  110800  25100.0  25200.0  25200.0  25100.0    350.0  4.465430e+09 2025-12-23 11:08:00
129  20251223  110900  25100.0  25100.0  25200.0  25100.0   1182.0  4.495100e+09 2025-12-23 11:09:00
130  20251223  111000  25150.0  25100.0  25150.0  25000.0   2275.0  4.552018e+09 2025-12-23 11:10:00
131  20251223  111100  24800.0  25000.0  25000.0  24800.0   1856.0  4.598214e+09 2025-12-23 11:11:00
132  20251223  111200  24800.0  24800.0  24950.0  24800.0    592.0  4.612899e+09 2025-12-23 11:12:00
133  20251223  111300  24800.0  24800.0  24900.0  24700.0    568.0  4.626961e+09 2025-12-23 11:13:00
134  20251223  111400  24750.0  24850.0  24900.0  24700.0    292.0  4.634182e+09 2025-12-23 11:14:00
135  20251223  111500  24950.0  24850.0  24950.0  24750.0    105.0  4.636790e+09 2025-12-23 11:15:00
136  20251223  111600  24800.0  24800.0  24950.0  24800.0    117.0  4.639692e+09 2025-12-23 11:16:00
137  20251223  111700  24800.0  24800.0  24850.0  24800.0     98.0  4.642122e+09 2025-12-23 11:17:00
138  20251223  111800  24750.0  24800.0  24800.0  24750.0    439.0  4.652995e+09 2025-12-23 11:18:00
139  20251223  111900  24800.0  24800.0  24850.0  24750.0    168.0  4.657156e+09 2025-12-23 11:19:00
140  20251223  112000  24750.0  24750.0  24850.0  24750.0    757.0  4.675895e+09 2025-12-23 11:20:00
141  20251223  112100  24700.0  24850.0  24850.0  24700.0    716.0  4.693588e+09 2025-12-23 11:21:00
142  20251223  112200  24750.0  24800.0  25000.0  24750.0    482.0  4.705568e+09 2025-12-23 11:22:00
143  20251223  112300  24800.0  24800.0  24900.0  24800.0    160.0  4.709536e+09 2025-12-23 11:23:00
144  20251223  112400  24800.0  24800.0  24900.0  24800.0    393.0  4.719284e+09 2025-12-23 11:24:00
145  20251223  112500  24750.0  24800.0  24900.0  24700.0    342.0  4.727745e+09 2025-12-23 11:25:00
146  20251223  112600  24850.0  24750.0  24850.0  24750.0     26.0  4.728388e+09 2025-12-23 11:26:00
147  20251223  112700  24700.0  24750.0  24750.0  24700.0    216.0  4.733726e+09 2025-12-23 11:27:00
148  20251223  112800  24800.0  24700.0  24800.0  24700.0    198.0  4.738621e+09 2025-12-23 11:28:00
149  20251223  112900  24800.0  24750.0  24800.0  24750.0     53.0  4.739935e+09 2025-12-23 11:29:00
150  20251223  113000  24900.0  24750.0  24900.0  24750.0    341.0  4.748416e+09 2025-12-23 11:30:00
151  20251223  113100  24950.0  24950.0  25000.0  24900.0     31.0  4.749189e+09 2025-12-23 11:31:00
152  20251223  113200  24850.0  24850.0  24850.0  24850.0    100.0  4.751674e+09 2025-12-23 11:32:00
153  20251223  113300  24700.0  24850.0  24850.0  24700.0     89.0  4.753874e+09 2025-12-23 11:33:00
154  20251223  113400  24600.0  24750.0  24750.0  24550.0    843.0  4.774603e+09 2025-12-23 11:34:00
155  20251223  113500  24550.0  24650.0  24650.0  24550.0    584.0  4.788954e+09 2025-12-23 11:35:00
156  20251223  113600  24550.0  24650.0  24700.0  24550.0    627.0  4.804381e+09 2025-12-23 11:36:00
157  20251223  113700  24700.0  24700.0  24750.0  24600.0    112.0  4.807147e+09 2025-12-23 11:37:00
158  20251223  113800  24500.0  24600.0  24600.0  24500.0    951.0  4.830454e+09 2025-12-23 11:38:00
159  20251223  113900  24500.0  24550.0  24550.0  24500.0   2061.0  4.880967e+09 2025-12-23 11:39:00
160  20251223  114000  24500.0  24500.0  24500.0  24500.0     39.0  4.881923e+09 2025-12-23 11:40:00
161  20251223  114100  24500.0  24500.0  24500.0  24500.0      0.0  4.881923e+09 2025-12-23 11:41:00
162  20251223  114200  24850.0  24550.0  25000.0  24550.0   2008.0  4.931548e+09 2025-12-23 11:42:00
163  20251223  114300  24800.0  24850.0  24850.0  24800.0    470.0  4.943211e+09 2025-12-23 11:43:00
164  20251223  114400  24700.0  24700.0  24800.0  24650.0     50.0  4.944446e+09 2025-12-23 11:44:00
165  20251223  114500  24650.0  24700.0  24700.0  24650.0    507.0  4.956948e+09 2025-12-23 11:45:00
166  20251223  114600  24700.0  24650.0  24700.0  24650.0    200.0  4.961879e+09 2025-12-23 11:46:00
167  20251223  114700  24800.0  24700.0  24800.0  24700.0      2.0  4.961929e+09 2025-12-23 11:47:00
168  20251223  114800  24700.0  24650.0  24700.0  24650.0     67.0  4.963583e+09 2025-12-23 11:48:00
169  20251223  114900  24850.0  24750.0  24850.0  24750.0    152.0  4.967351e+09 2025-12-23 11:49:00
170  20251223  115000  24800.0  24900.0  24950.0  24800.0    584.0  4.981898e+09 2025-12-23 11:50:00
171  20251223  115100  24800.0  24850.0  24850.0  24800.0    243.0  4.987936e+09 2025-12-23 11:51:00
172  20251223  115200  24800.0  24800.0  24900.0  24750.0   1031.0  5.013504e+09 2025-12-23 11:52:00
173  20251223  115300  24800.0  24800.0  24800.0  24800.0     28.0  5.014199e+09 2025-12-23 11:53:00
174  20251223  115400  24800.0  24800.0  24800.0  24800.0     82.0  5.016232e+09 2025-12-23 11:54:00
175  20251223  115500  24800.0  24800.0  24800.0  24800.0     59.0  5.017695e+09 2025-12-23 11:55:00
176  20251223  115600  24750.0  24800.0  24800.0  24750.0     11.0  5.017968e+09 2025-12-23 11:56:00
177  20251223  115700  24800.0  24750.0  24800.0  24750.0    550.0  5.031605e+09 2025-12-23 11:57:00
178  20251223  115800  24800.0  24850.0  24950.0  24800.0     45.0  5.032723e+09 2025-12-23 11:58:00
179  20251223  115900  24700.0  24800.0  24900.0  24700.0    793.0  5.052371e+09 2025-12-23 11:59:00
180  20251223  120000  24800.0  24750.0  24800.0  24750.0    115.0  5.055222e+09 2025-12-23 12:00:00
181  20251223  120100  24600.0  24800.0  24800.0  24600.0    642.0  5.071074e+09 2025-12-23 12:01:00
182  20251223  120200  24600.0  24600.0  24600.0  24600.0      0.0  5.071074e+09 2025-12-23 12:02:00
183  20251223  120300  24600.0  24650.0  24650.0  24600.0     61.0  5.072575e+09 2025-12-23 12:03:00
184  20251223  120400  24650.0  24600.0  24650.0  24600.0    117.0  5.075454e+09 2025-12-23 12:04:00
185  20251223  120500  24600.0  24650.0  24650.0  24600.0     58.0  5.076882e+09 2025-12-23 12:05:00
186  20251223  120600  24600.0  24600.0  24600.0  24600.0    189.0  5.081532e+09 2025-12-23 12:06:00
187  20251223  120700  24600.0  24600.0  24600.0  24600.0     58.0  5.082958e+09 2025-12-23 12:07:00
188  20251223  120800  24550.0  24550.0  24550.0  24550.0    225.0  5.088482e+09 2025-12-23 12:08:00
189  20251223  120900  24600.0  24550.0  24600.0  24550.0    101.0  5.090966e+09 2025-12-23 12:09:00
190  20251223  121000  24650.0  24650.0  24650.0  24650.0      2.0  5.091016e+09 2025-12-23 12:10:00
191  20251223  121100  24650.0  24650.0  24650.0  24650.0    205.0  5.096069e+09 2025-12-23 12:11:00
192  20251223  121200  24650.0  24650.0  24650.0  24600.0    100.0  5.098531e+09 2025-12-23 12:12:00
193  20251223  121300  24650.0  24600.0  24650.0  24600.0    107.0  5.101169e+09 2025-12-23 12:13:00
