=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-16 15:30:16
종목 수: 33
================================================================================

[000050] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
165  20251216  114500  7230.0  7240.0  7240.0  7230.0    2489.0  1.969894e+10 2025-12-16 11:45:00
166  20251216  114600  7250.0  7240.0  7250.0  7235.0    1674.0  1.971106e+10 2025-12-16 11:46:00
167  20251216  114700  7250.0  7240.0  7260.0  7240.0    5528.0  1.975112e+10 2025-12-16 11:47:00
168  20251216  114800  7240.0  7250.0  7250.0  7230.0    1673.0  1.976322e+10 2025-12-16 11:48:00
169  20251216  114900  7230.0  7250.0  7250.0  7230.0     245.0  1.976500e+10 2025-12-16 11:49:00
170  20251216  115000  7240.0  7230.0  7240.0  7230.0    1406.0  1.977516e+10 2025-12-16 11:50:00
171  20251216  115100  7230.0  7230.0  7240.0  7220.0    4357.0  1.980664e+10 2025-12-16 11:51:00
172  20251216  115200  7240.0  7230.0  7240.0  7220.0    1892.0  1.982031e+10 2025-12-16 11:52:00
173  20251216  115300  7230.0  7240.0  7240.0  7230.0     529.0  1.982414e+10 2025-12-16 11:53:00
174  20251216  115400  7240.0  7230.0  7240.0  7230.0    1804.0  1.983719e+10 2025-12-16 11:54:00
175  20251216  115500  7240.0  7230.0  7250.0  7230.0    2933.0  1.985841e+10 2025-12-16 11:55:00
176  20251216  115600  7250.0  7250.0  7260.0  7240.0    1452.0  1.986893e+10 2025-12-16 11:56:00
177  20251216  115700  7260.0  7250.0  7260.0  7230.0    5271.0  1.990712e+10 2025-12-16 11:57:00
178  20251216  115800  7250.0  7260.0  7260.0  7250.0    1269.0  1.991632e+10 2025-12-16 11:58:00
179  20251216  115900  7240.0  7250.0  7250.0  7240.0     518.0  1.992008e+10 2025-12-16 11:59:00
180  20251216  120000  7240.0  7240.0  7250.0  7230.0    3290.0  1.994390e+10 2025-12-16 12:00:00
181  20251216  120100  7230.0  7230.0  7230.0  7220.0    5654.0  1.998476e+10 2025-12-16 12:01:00
182  20251216  120200  7220.0  7220.0  7230.0  7210.0    1402.0  1.999488e+10 2025-12-16 12:02:00
183  20251216  120300  7220.0  7220.0  7250.0  7210.0    1568.0  2.000621e+10 2025-12-16 12:03:00
184  20251216  120400  7210.0  7220.0  7220.0  7210.0    2692.0  2.002563e+10 2025-12-16 12:04:00
185  20251216  120500  7220.0  7210.0  7220.0  7200.0     123.0  2.002651e+10 2025-12-16 12:05:00
186  20251216  120600  7180.0  7210.0  7210.0  7180.0   10227.0  2.010006e+10 2025-12-16 12:06:00
187  20251216  120700  7190.0  7180.0  7190.0  7180.0    3685.0  2.012652e+10 2025-12-16 12:07:00
188  20251216  120800  7170.0  7180.0  7180.0  7170.0    4402.0  2.015809e+10 2025-12-16 12:08:00
189  20251216  120900  7180.0  7170.0  7190.0  7170.0    7008.0  2.020841e+10 2025-12-16 12:09:00
190  20251216  121000  7180.0  7190.0  7190.0  7170.0    3166.0  2.023114e+10 2025-12-16 12:10:00
191  20251216  121100  7180.0  7180.0  7190.0  7170.0    5716.0  2.027215e+10 2025-12-16 12:11:00
192  20251216  121200  7200.0  7170.0  7200.0  7170.0    2786.0  2.029215e+10 2025-12-16 12:12:00
193  20251216  121300  7230.0  7190.0  7230.0  7180.0    4845.0  2.032704e+10 2025-12-16 12:13:00
194  20251216  121400  7280.0  7230.0  7310.0  7210.0   32727.0  2.056507e+10 2025-12-16 12:14:00
195  20251216  121500  7250.0  7280.0  7290.0  7250.0   17444.0  2.069204e+10 2025-12-16 12:15:00
196  20251216  121600  7250.0  7260.0  7270.0  7210.0    5891.0  2.073467e+10 2025-12-16 12:16:00
197  20251216  121700  7240.0  7250.0  7250.0  7200.0    6117.0  2.077881e+10 2025-12-16 12:17:00
198  20251216  121800  7230.0  7240.0  7240.0  7210.0    2365.0  2.079592e+10 2025-12-16 12:18:00
199  20251216  121900  7220.0  7240.0  7240.0  7220.0    3320.0  2.081991e+10 2025-12-16 12:19:00
200  20251216  122000  7230.0  7230.0  7240.0  7220.0    2034.0  2.083462e+10 2025-12-16 12:20:00
201  20251216  122100  7220.0  7230.0  7240.0  7220.0    2170.0  2.085031e+10 2025-12-16 12:21:00
202  20251216  122200  7230.0  7220.0  7230.0  7220.0    3962.0  2.087892e+10 2025-12-16 12:22:00
203  20251216  122300  7220.0  7230.0  7240.0  7220.0    1908.0  2.089270e+10 2025-12-16 12:23:00
204  20251216  122400  7210.0  7220.0  7230.0  7210.0    2594.0  2.091143e+10 2025-12-16 12:24:00
205  20251216  122500  7210.0  7220.0  7220.0  7200.0    5298.0  2.094962e+10 2025-12-16 12:25:00
206  20251216  122600  7210.0  7210.0  7215.0  7205.0     847.0  2.095573e+10 2025-12-16 12:26:00
207  20251216  122700  7200.0  7210.0  7210.0  7200.0    3502.0  2.098095e+10 2025-12-16 12:27:00
208  20251216  122800  7180.0  7200.0  7200.0  7170.0   18187.0  2.111159e+10 2025-12-16 12:28:00
209  20251216  122900  7190.0  7180.0  7200.0  7170.0    2964.0  2.113286e+10 2025-12-16 12:29:00
210  20251216  123000  7190.0  7190.0  7200.0  7180.0    2938.0  2.115397e+10 2025-12-16 12:30:00
211  20251216  123100  7160.0  7190.0  7190.0  7160.0    8458.0  2.121462e+10 2025-12-16 12:31:00
212  20251216  123200  7160.0  7160.0  7170.0  7150.0   14648.0  2.131943e+10 2025-12-16 12:32:00
213  20251216  123300  7160.0  7170.0  7170.0  7160.0    6095.0  2.136308e+10 2025-12-16 12:33:00
214  20251216  123400  7160.0  7160.0  7170.0  7160.0    4771.0  2.139724e+10 2025-12-16 12:34:00
215  20251216  123500  7160.0  7160.0  7160.0  7150.0    4091.0  2.142652e+10 2025-12-16 12:35:00
216  20251216  123600  7160.0  7150.0  7160.0  7150.0    2653.0  2.144549e+10 2025-12-16 12:36:00
217  20251216  123700  7150.0  7150.0  7160.0  7140.0    8845.0  2.150872e+10 2025-12-16 12:37:00
218  20251216  123800  7170.0  7140.0  7170.0  7140.0    3964.0  2.153708e+10 2025-12-16 12:38:00
219  20251216  123900  7160.0  7170.0  7170.0  7160.0    1597.0  2.154853e+10 2025-12-16 12:39:00
220  20251216  124000  7170.0  7170.0  7180.0  7150.0    4875.0  2.158345e+10 2025-12-16 12:40:00
221  20251216  124100  7170.0  7170.0  7170.0  7160.0    4997.0  2.161926e+10 2025-12-16 12:41:00
222  20251216  124200  7160.0  7170.0  7180.0  7160.0    2369.0  2.163625e+10 2025-12-16 12:42:00
223  20251216  124300  7170.0  7160.0  7170.0  7160.0    2044.0  2.165089e+10 2025-12-16 12:43:00
224  20251216  124400  7160.0  7170.0  7170.0  7150.0    3615.0  2.167675e+10 2025-12-16 12:44:00
225  20251216  124500  7150.0  7160.0  7170.0  7150.0    2361.0  2.169364e+10 2025-12-16 12:45:00
226  20251216  124600  7140.0  7160.0  7160.0  7120.0   22093.0  2.185124e+10 2025-12-16 12:46:00
227  20251216  124700  7150.0  7130.0  7150.0  7130.0    4273.0  2.188176e+10 2025-12-16 12:47:00
228  20251216  124800  7150.0  7150.0  7160.0  7150.0    1656.0  2.189360e+10 2025-12-16 12:48:00
229  20251216  124900  7150.0  7150.0  7160.0  7150.0    1170.0  2.190197e+10 2025-12-16 12:49:00
230  20251216  125000  7170.0  7170.0  7170.0  7150.0    1573.0  2.191324e+10 2025-12-16 12:50:00
231  20251216  125100  7180.0  7170.0  7180.0  7170.0    1649.0  2.192508e+10 2025-12-16 12:51:00
232  20251216  125200  7180.0  7170.0  7180.0  7170.0    2163.0  2.194061e+10 2025-12-16 12:52:00
233  20251216  125300  7180.0  7180.0  7180.0  7170.0    1132.0  2.194873e+10 2025-12-16 12:53:00
234  20251216  125400  7200.0  7190.0  7200.0  7180.0    2530.0  2.196692e+10 2025-12-16 12:54:00
235  20251216  125500  7190.0  7200.0  7200.0  7180.0    1978.0  2.198114e+10 2025-12-16 12:55:00
236  20251216  125600  7200.0  7190.0  7210.0  7190.0    4665.0  2.201475e+10 2025-12-16 12:56:00
237  20251216  125700  7210.0  7200.0  7210.0  7190.0    1649.0  2.202662e+10 2025-12-16 12:57:00
238  20251216  125800  7210.0  7210.0  7210.0  7200.0    1782.0  2.203947e+10 2025-12-16 12:58:00
239  20251216  125900  7220.0  7210.0  7220.0  7210.0    2590.0  2.205815e+10 2025-12-16 12:59:00
240  20251216  130000  7190.0  7220.0  7220.0  7190.0    3234.0  2.208144e+10 2025-12-16 13:00:00
241  20251216  130100  7180.0  7190.0  7190.0  7180.0    2027.0  2.209601e+10 2025-12-16 13:01:00
242  20251216  130200  7170.0  7180.0  7190.0  7170.0    1697.0  2.210819e+10 2025-12-16 13:02:00
243  20251216  130300  7180.0  7170.0  7180.0  7170.0    1234.0  2.211705e+10 2025-12-16 13:03:00
244  20251216  130400  7190.0  7170.0  7190.0  7170.0    4814.0  2.215162e+10 2025-12-16 13:04:00
245  20251216  130500  7180.0  7190.0  7190.0  7180.0    1651.0  2.216348e+10 2025-12-16 13:05:00
246  20251216  130600  7170.0  7180.0  7180.0  7170.0     871.0  2.216973e+10 2025-12-16 13:06:00
247  20251216  130700  7170.0  7170.0  7180.0  7170.0    2226.0  2.218570e+10 2025-12-16 13:07:00
248  20251216  130800  7160.0  7170.0  7180.0  7160.0    4803.0  2.222011e+10 2025-12-16 13:08:00
249  20251216  130900  7160.0  7160.0  7160.0  7150.0    6323.0  2.226534e+10 2025-12-16 13:09:00
250  20251216  131000  7140.0  7150.0  7160.0  7140.0    4320.0  2.229620e+10 2025-12-16 13:10:00
251  20251216  131100  7150.0  7140.0  7150.0  7140.0    4350.0  2.232729e+10 2025-12-16 13:11:00
252  20251216  131200  7160.0  7150.0  7160.0  7140.0    2951.0  2.234838e+10 2025-12-16 13:12:00
253  20251216  131300  7150.0  7160.0  7160.0  7150.0    2968.0  2.236962e+10 2025-12-16 13:13:00
254  20251216  131400  7170.0  7160.0  7170.0  7150.0    1169.0  2.237799e+10 2025-12-16 13:14:00
255  20251216  131500  7180.0  7170.0  7180.0  7170.0    2306.0  2.239453e+10 2025-12-16 13:15:00
256  20251216  131600  7190.0  7180.0  7195.0  7180.0    2490.0  2.241242e+10 2025-12-16 13:16:00
257  20251216  131700  7200.0  7190.0  7200.0  7190.0    1951.0  2.242646e+10 2025-12-16 13:17:00
258  20251216  131800  7200.0  7200.0  7210.0  7200.0    2193.0  2.244225e+10 2025-12-16 13:18:00
259  20251216  131900  7200.0  7200.0  7200.0  7190.0    1468.0  2.245282e+10 2025-12-16 13:19:00
260  20251216  132000  7190.0  7200.0  7200.0  7190.0    2780.0  2.247282e+10 2025-12-16 13:20:00
261  20251216  132100  7190.0  7190.0  7200.0  7190.0    1104.0  2.248076e+10 2025-12-16 13:21:00
262  20251216  132200  7190.0  7190.0  7200.0  7190.0     616.0  2.248519e+10 2025-12-16 13:22:00
263  20251216  132300  7190.0  7190.0  7200.0  7190.0    3229.0  2.250842e+10 2025-12-16 13:23:00
264  20251216  132400  7190.0  7190.0  7190.0  7180.0    6582.0  2.255574e+10 2025-12-16 13:24:00
265  20251216  132500  7190.0  7200.0  7200.0  7180.0    2675.0  2.257498e+10 2025-12-16 13:25:00
266  20251216  132600  7190.0  7190.0  7190.0  7190.0    1418.0  2.258517e+10 2025-12-16 13:26:00
267  20251216  132700  7180.0  7190.0  7190.0  7180.0    1924.0  2.259899e+10 2025-12-16 13:27:00
268  20251216  132800  7170.0  7180.0  7180.0  7170.0    7985.0  2.265627e+10 2025-12-16 13:28:00
269  20251216  132900  7180.0  7180.0  7180.0  7170.0    1140.0  2.266445e+10 2025-12-16 13:29:00
270  20251216  133000  7200.0  7190.0  7200.0  7180.0    4458.0  2.269652e+10 2025-12-16 13:30:00
271  20251216  133100  7200.0  7200.0  7200.0  7190.0    2682.0  2.271582e+10 2025-12-16 13:31:00
272  20251216  133200  7190.0  7200.0  7210.0  7180.0    1600.0  2.272734e+10 2025-12-16 13:32:00
273  20251216  133300  7200.0  7190.0  7210.0  7190.0    5799.0  2.276908e+10 2025-12-16 13:33:00
274  20251216  133400  7200.0  7210.0  7220.0  7190.0    4038.0  2.279817e+10 2025-12-16 13:34:00
275  20251216  133500  7210.0  7200.0  7210.0  7180.0    5177.0  2.283540e+10 2025-12-16 13:35:00
276  20251216  133600  7230.0  7210.0  7250.0  7210.0   12050.0  2.292254e+10 2025-12-16 13:36:00
277  20251216  133700  7250.0  7240.0  7250.0  7230.0    1991.0  2.293695e+10 2025-12-16 13:37:00
278  20251216  133800  7250.0  7250.0  7250.0  7240.0    1850.0  2.295035e+10 2025-12-16 13:38:00
279  20251216  133900  7240.0  7240.0  7250.0  7230.0    4518.0  2.298306e+10 2025-12-16 13:39:00
280  20251216  134000  7230.0  7230.0  7240.0  7230.0    1853.0  2.299646e+10 2025-12-16 13:40:00
281  20251216  134100  7230.0  7240.0  7240.0  7230.0    2404.0  2.301385e+10 2025-12-16 13:41:00
282  20251216  134200  7230.0  7240.0  7240.0  7230.0    2652.0  2.303303e+10 2025-12-16 13:42:00
283  20251216  134300  7210.0  7230.0  7230.0  7210.0   10887.0  2.311161e+10 2025-12-16 13:43:00
284  20251216  134400  7220.0  7210.0  7220.0  7210.0     266.0  2.311353e+10 2025-12-16 13:44:00
285  20251216  134500  7220.0  7220.0  7220.0  7210.0     948.0  2.312037e+10 2025-12-16 13:45:00
286  20251216  134600  7170.0  7210.0  7210.0  7160.0    7503.0  2.317430e+10 2025-12-16 13:46:00
287  20251216  134700  7220.0  7170.0  7220.0  7150.0    8330.0  2.323402e+10 2025-12-16 13:47:00
288  20251216  134800  7210.0  7210.0  7210.0  7190.0     894.0  2.324047e+10 2025-12-16 13:48:00
289  20251216  134900  7170.0  7200.0  7200.0  7170.0    4843.0  2.327526e+10 2025-12-16 13:49:00
290  20251216  135000  7170.0  7170.0  7180.0  7170.0    4205.0  2.330542e+10 2025-12-16 13:50:00
291  20251216  135100  7170.0  7170.0  7180.0  7160.0     599.0  2.330971e+10 2025-12-16 13:51:00
292  20251216  135200  7170.0  7170.0  7180.0  7170.0    1532.0  2.332070e+10 2025-12-16 13:52:00
293  20251216  135300  7160.0  7170.0  7170.0  7150.0    6659.0  2.336837e+10 2025-12-16 13:53:00
294  20251216  135400  7170.0  7160.0  7170.0  7160.0    2459.0  2.338599e+10 2025-12-16 13:54:00
295  20251216  135500  7160.0  7160.0  7170.0  7150.0    2351.0  2.340282e+10 2025-12-16 13:55:00
296  20251216  135600  7160.0  7160.0  7165.0  7160.0    4091.0  2.343211e+10 2025-12-16 13:56:00
297  20251216  135700  7160.0  7160.0  7160.0  7150.0    2600.0  2.345073e+10 2025-12-16 13:57:00
298  20251216  135800  7170.0  7160.0  7180.0  7160.0    3121.0  2.347313e+10 2025-12-16 13:58:00
299  20251216  135900  7190.0  7170.0  7190.0  7170.0    3118.0  2.349552e+10 2025-12-16 13:59:00
300  20251216  140000  7190.0  7180.0  7190.0  7180.0    2462.0  2.351321e+10 2025-12-16 14:00:00
301  20251216  140100  7180.0  7190.0  7190.0  7180.0    1658.0  2.352512e+10 2025-12-16 14:01:00
302  20251216  140200  7180.0  7190.0  7190.0  7180.0    1921.0  2.353891e+10 2025-12-16 14:02:00
303  20251216  140300  7170.0  7180.0  7180.0  7170.0    2747.0  2.355861e+10 2025-12-16 14:03:00
304  20251216  140400  7170.0  7170.0  7170.0  7140.0   22951.0  2.372267e+10 2025-12-16 14:04:00
305  20251216  140500  7170.0  7160.0  7170.0  7160.0    2092.0  2.373766e+10 2025-12-16 14:05:00
306  20251216  140600  7160.0  7160.0  7160.0  7150.0    1953.0  2.375163e+10 2025-12-16 14:06:00
307  20251216  140700  7150.0  7160.0  7170.0  7150.0    1278.0  2.376078e+10 2025-12-16 14:07:00
308  20251216  140800  7160.0  7150.0  7160.0  7150.0    2032.0  2.377531e+10 2025-12-16 14:08:00
309  20251216  140900  7140.0  7160.0  7160.0  7140.0    1205.0  2.378392e+10 2025-12-16 14:09:00
310  20251216  141000  7160.0  7150.0  7160.0  7150.0    1801.0  2.379681e+10 2025-12-16 14:10:00
311  20251216  141100  7170.0  7160.0  7170.0  7150.0    4607.0  2.382977e+10 2025-12-16 14:11:00
312  20251216  141200  7150.0  7170.0  7170.0  7140.0    3247.0  2.385299e+10 2025-12-16 14:12:00
313  20251216  141300  7150.0  7150.0  7160.0  7150.0    1456.0  2.386340e+10 2025-12-16 14:13:00
314  20251216  141400  7160.0  7160.0  7160.0  7150.0    1036.0  2.387081e+10 2025-12-16 14:14:00
315  20251216  141500  7150.0  7150.0  7160.0  7150.0    2393.0  2.388792e+10 2025-12-16 14:15:00
316  20251216  141600  7150.0  7150.0  7160.0  7150.0    1472.0  2.389845e+10 2025-12-16 14:16:00
317  20251216  141700  7160.0  7150.0  7160.0  7150.0     609.0  2.390281e+10 2025-12-16 14:17:00
318  20251216  141800  7150.0  7150.0  7160.0  7150.0    1167.0  2.391116e+10 2025-12-16 14:18:00
319  20251216  141900  7180.0  7160.0  7180.0  7160.0    3033.0  2.393288e+10 2025-12-16 14:19:00
320  20251216  142000  7175.0  7180.0  7180.0  7170.0     260.0  2.393475e+10 2025-12-16 14:20:00
321  20251216  142100  7170.0  7175.0  7180.0  7170.0     689.0  2.393969e+10 2025-12-16 14:21:00
322  20251216  142200  7170.0  7170.0  7170.0  7150.0    6209.0  2.398411e+10 2025-12-16 14:22:00
323  20251216  142300  7160.0  7170.0  7170.0  7150.0     688.0  2.398903e+10 2025-12-16 14:23:00
324  20251216  142400  7150.0  7160.0  7160.0  7150.0    2402.0  2.400621e+10 2025-12-16 14:24:00
325  20251216  142500  7150.0  7150.0  7160.0  7140.0    8686.0  2.406828e+10 2025-12-16 14:25:00
326  20251216  142600  7110.0  7150.0  7150.0  7110.0   21117.0  2.421876e+10 2025-12-16 14:26:00
327  20251216  142700  7110.0  7120.0  7120.0  7100.0   20848.0  2.436690e+10 2025-12-16 14:27:00
328  20251216  142800  7120.0  7110.0  7120.0  7100.0    5169.0  2.440364e+10 2025-12-16 14:28:00
329  20251216  142900  7120.0  7120.0  7130.0  7110.0    2040.0  2.441815e+10 2025-12-16 14:29:00
330  20251216  143000  7130.0  7110.0  7140.0  7100.0    8572.0  2.447916e+10 2025-12-16 14:30:00
331  20251216  143100  7120.0  7140.0  7140.0  7110.0    2218.0  2.449494e+10 2025-12-16 14:31:00
332  20251216  143200  7110.0  7120.0  7120.0  7100.0     873.0  2.450115e+10 2025-12-16 14:32:00
333  20251216  143300  7060.0  7120.0  7120.0  7050.0   21292.0  2.465186e+10 2025-12-16 14:33:00
334  20251216  143400  7040.0  7060.0  7070.0  7020.0   22070.0  2.480729e+10 2025-12-16 14:34:00
335  20251216  143500  7010.0  7040.0  7050.0  6980.0   31509.0  2.502812e+10 2025-12-16 14:35:00
336  20251216  143600  7010.0  6990.0  7030.0  6980.0   21328.0  2.517748e+10 2025-12-16 14:36:00
337  20251216  143700  7010.0  7010.0  7020.0  7000.0    4915.0  2.521193e+10 2025-12-16 14:37:00
338  20251216  143800  7010.0  7010.0  7030.0  7000.0    6912.0  2.526040e+10 2025-12-16 14:38:00
339  20251216  143900  7040.0  7010.0  7040.0  7010.0   10119.0  2.533141e+10 2025-12-16 14:39:00
340  20251216  144000  7060.0  7040.0  7060.0  7030.0   10037.0  2.540210e+10 2025-12-16 14:40:00
341  20251216  144100  7050.0  7050.0  7070.0  7040.0    9317.0  2.546789e+10 2025-12-16 14:41:00
342  20251216  144200  7020.0  7050.0  7050.0  7010.0    9726.0  2.553623e+10 2025-12-16 14:42:00
343  20251216  144300  7010.0  7030.0  7040.0  7000.0    4534.0  2.556799e+10 2025-12-16 14:43:00
344  20251216  144400  6980.0  7000.0  7010.0  6970.0   18110.0  2.569450e+10 2025-12-16 14:44:00
345  20251216  144500  6980.0  6990.0  6990.0  6940.0   21184.0  2.584195e+10 2025-12-16 14:45:00
346  20251216  144600  6970.0  6980.0  6990.0  6960.0    3164.0  2.586400e+10 2025-12-16 14:46:00
347  20251216  144700  7000.0  6960.0  7000.0  6960.0    4551.0  2.589579e+10 2025-12-16 14:47:00
348  20251216  144800  7000.0  7005.0  7010.0  6980.0    2520.0  2.591343e+10 2025-12-16 14:48:00
349  20251216  144900  6990.0  6990.0  7000.0  6980.0    1596.0  2.592458e+10 2025-12-16 14:49:00
350  20251216  145000  7000.0  6980.0  7010.0  6980.0    5400.0  2.596234e+10 2025-12-16 14:50:00
351  20251216  145100  7010.0  7000.0  7010.0  7000.0    3337.0  2.598571e+10 2025-12-16 14:51:00
352  20251216  145200  7030.0  7010.0  7040.0  7000.0    4866.0  2.601986e+10 2025-12-16 14:52:00
353  20251216  145300  7060.0  7040.0  7060.0  7030.0    6833.0  2.606800e+10 2025-12-16 14:53:00
354  20251216  145400  7040.0  7050.0  7050.0  7040.0    4481.0  2.609956e+10 2025-12-16 14:54:00
355  20251216  145500  7030.0  7040.0  7040.0  7030.0    4132.0  2.612861e+10 2025-12-16 14:55:00
356  20251216  145600  7030.0  7030.0  7040.0  7020.0    1009.0  2.613571e+10 2025-12-16 14:56:00
357  20251216  145700  7010.0  7030.0  7040.0  7010.0    2285.0  2.615177e+10 2025-12-16 14:57:00
358  20251216  145800  7000.0  7020.0  7020.0  7000.0    6692.0  2.619864e+10 2025-12-16 14:58:00
359  20251216  145900  7020.0  7010.0  7030.0  7010.0    5941.0  2.624033e+10 2025-12-16 14:59:00
360  20251216  150000  7030.0  7010.0  7030.0  7000.0    4148.0  2.626945e+10 2025-12-16 15:00:00
361  20251216  150100  7040.0  7030.0  7050.0  7020.0    4473.0  2.630094e+10 2025-12-16 15:01:00
362  20251216  150200  7020.0  7040.0  7040.0  7010.0    4148.0  2.633009e+10 2025-12-16 15:02:00
363  20251216  150300  7000.0  7010.0  7020.0  7000.0    5112.0  2.636590e+10 2025-12-16 15:03:00
364  20251216  150400  6980.0  7000.0  7000.0  6980.0   10855.0  2.644176e+10 2025-12-16 15:04:00
365  20251216  150500  7000.0  6990.0  7010.0  6980.0    4655.0  2.647432e+10 2025-12-16 15:05:00
366  20251216  150600  7010.0  7000.0  7020.0  7000.0    4427.0  2.650536e+10 2025-12-16 15:06:00
367  20251216  150700  7010.0  7020.0  7030.0  7000.0    2570.0  2.652339e+10 2025-12-16 15:07:00
368  20251216  150800  7040.0  7020.0  7040.0  7010.0    3228.0  2.654608e+10 2025-12-16 15:08:00
369  20251216  150900  7030.0  7030.0  7040.0  7020.0    3584.0  2.657127e+10 2025-12-16 15:09:00
370  20251216  151000  7030.0  7040.0  7050.0  7030.0    4602.0  2.660368e+10 2025-12-16 15:10:00
371  20251216  151100  7070.0  7040.0  7070.0  7030.0    3812.0  2.663056e+10 2025-12-16 15:11:00
372  20251216  151200  7060.0  7070.0  7080.0  7060.0    3970.0  2.665863e+10 2025-12-16 15:12:00
373  20251216  151300  7040.0  7060.0  7070.0  7040.0    4138.0  2.668781e+10 2025-12-16 15:13:00
374  20251216  151400  7050.0  7050.0  7050.0  7040.0    3812.0  2.671466e+10 2025-12-16 15:14:00
375  20251216  151500  7050.0  7060.0  7080.0  7040.0    5453.0  2.675314e+10 2025-12-16 15:15:00
376  20251216  151600  7060.0  7050.0  7060.0  7040.0    4995.0  2.678834e+10 2025-12-16 15:16:00
377  20251216  151700  7050.0  7050.0  7050.0  7040.0    5773.0  2.682901e+10 2025-12-16 15:17:00
378  20251216  151800  7050.0  7050.0  7050.0  7030.0    4191.0  2.685852e+10 2025-12-16 15:18:00
379  20251216  151900  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:19:00
380  20251216  152000  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:20:00
381  20251216  152100  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:21:00
382  20251216  152200  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:22:00
383  20251216  152300  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:23:00
384  20251216  152400  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:24:00
385  20251216  152500  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:25:00
386  20251216  152600  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:26:00
387  20251216  152700  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:27:00
388  20251216  152800  7050.0  7050.0  7050.0  7050.0       0.0  2.685852e+10 2025-12-16 15:28:00

[471820] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
0    20251216  090000  7140.0  7120.0  7190.0  7100.0  53072.0  3.782064e+08 2025-12-16 09:00:00
1    20251216  090100  6910.0  7090.0  7110.0  6880.0  61581.0  8.064348e+08 2025-12-16 09:01:00
2    20251216  090200  6840.0  6910.0  6910.0  6800.0  28885.0  1.004236e+09 2025-12-16 09:02:00
3    20251216  090300  6790.0  6840.0  6880.0  6790.0  13152.0  1.093988e+09 2025-12-16 09:03:00
4    20251216  090400  6810.0  6820.0  6850.0  6780.0  16478.0  1.206092e+09 2025-12-16 09:04:00
5    20251216  090500  6830.0  6810.0  6890.0  6810.0   6238.0  1.248685e+09 2025-12-16 09:05:00
6    20251216  090600  6940.0  6830.0  6940.0  6830.0   5071.0  1.283644e+09 2025-12-16 09:06:00
7    20251216  090700  7000.0  6940.0  7000.0  6890.0  10486.0  1.356614e+09 2025-12-16 09:07:00
8    20251216  090800  7030.0  7000.0  7170.0  6940.0  20296.0  1.499149e+09 2025-12-16 09:08:00
9    20251216  090900  7180.0  7030.0  7220.0  7000.0  33722.0  1.740037e+09 2025-12-16 09:09:00
10   20251216  091000  7240.0  7180.0  7290.0  7160.0  41267.0  2.038568e+09 2025-12-16 09:10:00
11   20251216  091100  7460.0  7220.0  7480.0  7220.0  49528.0  2.402508e+09 2025-12-16 09:11:00
12   20251216  091200  7330.0  7460.0  7530.0  7250.0  49629.0  2.768426e+09 2025-12-16 09:12:00
13   20251216  091300  7280.0  7330.0  7340.0  7240.0  17191.0  2.893603e+09 2025-12-16 09:13:00
14   20251216  091400  7200.0  7260.0  7260.0  7160.0  31648.0  3.121412e+09 2025-12-16 09:14:00
15   20251216  091500  7300.0  7200.0  7320.0  7150.0  22737.0  3.286512e+09 2025-12-16 09:15:00
16   20251216  091600  7190.0  7290.0  7310.0  7190.0   8729.0  3.350140e+09 2025-12-16 09:16:00
17   20251216  091700  7050.0  7180.0  7220.0  6960.0  45901.0  3.673792e+09 2025-12-16 09:17:00
18   20251216  091800  6940.0  7020.0  7050.0  6910.0  14808.0  3.776674e+09 2025-12-16 09:18:00
19   20251216  091900  6940.0  6940.0  7050.0  6930.0  18298.0  3.904423e+09 2025-12-16 09:19:00
20   20251216  092000  6980.0  6940.0  6980.0  6930.0   3902.0  3.931537e+09 2025-12-16 09:20:00
21   20251216  092100  6950.0  6980.0  6980.0  6860.0  12872.0  4.020515e+09 2025-12-16 09:21:00
22   20251216  092200  7020.0  6950.0  7030.0  6950.0   7600.0  4.073683e+09 2025-12-16 09:22:00
23   20251216  092300  6970.0  7020.0  7020.0  6950.0   7890.0  4.128771e+09 2025-12-16 09:23:00
24   20251216  092400  6970.0  6990.0  6990.0  6940.0   5388.0  4.166304e+09 2025-12-16 09:24:00
25   20251216  092500  6940.0  6970.0  6970.0  6900.0   9235.0  4.230256e+09 2025-12-16 09:25:00
26   20251216  092600  6850.0  6910.0  6920.0  6840.0   3511.0  4.254408e+09 2025-12-16 09:26:00
