=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-25 15:30:15
종목 수: 23
================================================================================

[058610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
6    20251125  090600  107900.0  108700.0  108700.0  104200.0  76569.0  2.618822e+10 2025-11-25 09:06:00
7    20251125  090700  109300.0  107900.0  109900.0  107500.0  52342.0  3.188969e+10 2025-11-25 09:07:00
8    20251125  090800  111200.0  109300.0  112600.0  109100.0  58118.0  3.833154e+10 2025-11-25 09:08:00
9    20251125  090900  110600.0  111200.0  113500.0  108400.0  40700.0  4.286637e+10 2025-11-25 09:09:00
10   20251125  091000  106900.0  110700.0  112100.0  105800.0  40685.0  4.724415e+10 2025-11-25 09:10:00
11   20251125  091100  106600.0  106900.0  109900.0  106000.0  21051.0  4.949404e+10 2025-11-25 09:11:00
12   20251125  091200  107800.0  106600.0  108200.0  106200.0  21354.0  5.178085e+10 2025-11-25 09:12:00
13   20251125  091300  107700.0  107700.0  108400.0  107300.0  14013.0  5.329199e+10 2025-11-25 09:13:00
14   20251125  091400  105300.0  107700.0  108100.0  105200.0  22488.0  5.569165e+10 2025-11-25 09:14:00
15   20251125  091500  104600.0  105300.0  106100.0  104000.0  19500.0  5.774121e+10 2025-11-25 09:15:00
16   20251125  091600  104800.0  104600.0  105700.0  104500.0  13971.0  5.920881e+10 2025-11-25 09:16:00
17   20251125  091700  104000.0  104700.0  105100.0  103800.0  12733.0  6.053726e+10 2025-11-25 09:17:00
18   20251125  091800  103100.0  104000.0  104400.0  103000.0  15518.0  6.214786e+10 2025-11-25 09:18:00
19   20251125  091900  102300.0  103100.0  103300.0  102100.0  20522.0  6.425352e+10 2025-11-25 09:19:00
20   20251125  092000  102400.0  102200.0  102800.0  102100.0  16141.0  6.590689e+10 2025-11-25 09:20:00
21   20251125  092100  102300.0  102400.0  102700.0  101900.0  16015.0  6.754360e+10 2025-11-25 09:21:00
22   20251125  092200  103100.0  102400.0  103500.0  102300.0  16255.0  6.921913e+10 2025-11-25 09:22:00
23   20251125  092300  102400.0  103100.0  103100.0  102300.0   7336.0  6.997190e+10 2025-11-25 09:23:00
24   20251125  092400  102300.0  102400.0  102700.0  102000.0   8922.0  7.088464e+10 2025-11-25 09:24:00
25   20251125  092500  101500.0  102300.0  102400.0  101000.0  18058.0  7.271904e+10 2025-11-25 09:25:00
26   20251125  092600  100500.0  101300.0  101800.0  100500.0  18080.0  7.454501e+10 2025-11-25 09:26:00
27   20251125  092700  101500.0  100600.0  101700.0  100500.0  13925.0  7.595222e+10 2025-11-25 09:27:00
28   20251125  092800  101000.0  101600.0  101800.0  100800.0   8141.0  7.677671e+10 2025-11-25 09:28:00
29   20251125  092900  100300.0  101000.0  101700.0  100100.0   9670.0  7.774943e+10 2025-11-25 09:29:00
30   20251125  093000  101500.0  100200.0  101500.0  100100.0   8620.0  7.861829e+10 2025-11-25 09:30:00
31   20251125  093100  100700.0  101500.0  101500.0  100600.0   4125.0  7.903504e+10 2025-11-25 09:31:00
32   20251125  093200  100300.0  100700.0  101000.0  100100.0   6588.0  7.969638e+10 2025-11-25 09:32:00
33   20251125  093300   99900.0  100300.0  100400.0   99700.0  11495.0  8.084605e+10 2025-11-25 09:33:00
34   20251125  093400  100400.0   99900.0  100500.0   99700.0   6565.0  8.150300e+10 2025-11-25 09:34:00
35   20251125  093500  100500.0  100400.0  100700.0   99800.0  10924.0  8.259891e+10 2025-11-25 09:35:00
36   20251125  093600  101100.0  100500.0  101200.0  100100.0   7259.0  8.333116e+10 2025-11-25 09:36:00
37   20251125  093700  101300.0  101100.0  101500.0  100900.0   8041.0  8.414540e+10 2025-11-25 09:37:00
38   20251125  093800  100200.0  101300.0  101400.0  100200.0   4900.0  8.463909e+10 2025-11-25 09:38:00
39   20251125  093900  101000.0  100300.0  101200.0  100100.0   5142.0  8.515740e+10 2025-11-25 09:39:00
40   20251125  094000  101200.0  101000.0  101500.0  100600.0   4980.0  8.566111e+10 2025-11-25 09:40:00
41   20251125  094100  100800.0  101100.0  101300.0  100700.0   3333.0  8.599805e+10 2025-11-25 09:41:00
42   20251125  094200  101600.0  100900.0  101600.0  100700.0   3372.0  8.633936e+10 2025-11-25 09:42:00
43   20251125  094300  100700.0  101600.0  101600.0  100600.0   3255.0  8.666866e+10 2025-11-25 09:43:00
44   20251125  094400  101400.0  100700.0  101600.0  100600.0   3551.0  8.702782e+10 2025-11-25 09:44:00
45   20251125  094500  100500.0  101300.0  101300.0  100400.0   3874.0  8.741844e+10 2025-11-25 09:45:00
46   20251125  094600  100900.0  100550.0  101000.0  100400.0   4869.0  8.790842e+10 2025-11-25 09:46:00
47   20251125  094700  100800.0  100900.0  101000.0  100700.0   1247.0  8.803417e+10 2025-11-25 09:47:00
48   20251125  094800  101100.0  100700.0  101300.0  100700.0   1991.0  8.823535e+10 2025-11-25 09:48:00
49   20251125  094900  101300.0  101200.0  101300.0  100900.0   3289.0  8.856797e+10 2025-11-25 09:49:00
50   20251125  095000  101000.0  101100.0  101700.0  100900.0   4995.0  8.907395e+10 2025-11-25 09:50:00
51   20251125  095100  101100.0  101000.0  101300.0  100800.0   2450.0  8.932165e+10 2025-11-25 09:51:00
52   20251125  095200  101100.0  101100.0  101200.0  101000.0   2124.0  8.953643e+10 2025-11-25 09:52:00
53   20251125  095300  101100.0  101100.0  101500.0  101000.0   2520.0  8.979134e+10 2025-11-25 09:53:00
54   20251125  095400  101300.0  101200.0  101700.0  100800.0   4123.0  9.020909e+10 2025-11-25 09:54:00
55   20251125  095500  101600.0  101400.0  101600.0  101100.0   1746.0  9.038618e+10 2025-11-25 09:55:00
56   20251125  095600  101700.0  101500.0  101700.0  101100.0   4114.0  9.080326e+10 2025-11-25 09:56:00
57   20251125  095700  101200.0  101700.0  102100.0  101000.0   7175.0  9.153296e+10 2025-11-25 09:57:00
58   20251125  095800  100700.0  101200.0  101300.0  100700.0   2346.0  9.176976e+10 2025-11-25 09:58:00
59   20251125  095900  100400.0  100800.0  100800.0  100300.0   2339.0  9.200491e+10 2025-11-25 09:59:00
60   20251125  100000  100900.0  100500.0  101000.0  100400.0   2220.0  9.222885e+10 2025-11-25 10:00:00
61   20251125  100100  100700.0  100900.0  100900.0  100500.0    729.0  9.230226e+10 2025-11-25 10:01:00
62   20251125  100200  100700.0  100700.0  100800.0  100500.0   1914.0  9.249494e+10 2025-11-25 10:02:00
63   20251125  100300  100700.0  100700.0  100800.0  100400.0   1199.0  9.261554e+10 2025-11-25 10:03:00
64   20251125  100400  101200.0  100700.0  101200.0  100600.0   2283.0  9.284591e+10 2025-11-25 10:04:00
65   20251125  100500  101300.0  101200.0  101400.0  101100.0   1987.0  9.304701e+10 2025-11-25 10:05:00
66   20251125  100600  101000.0  101300.0  101400.0  101000.0   1324.0  9.318099e+10 2025-11-25 10:06:00
67   20251125  100700  100550.0  101000.0  101000.0  100500.0   1734.0  9.335574e+10 2025-11-25 10:07:00
68   20251125  100800  100500.0  100500.0  100600.0  100300.0   2155.0  9.357222e+10 2025-11-25 10:08:00
69   20251125  100900  100400.0  100400.0  100600.0  100200.0   2142.0  9.378726e+10 2025-11-25 10:09:00
70   20251125  101000  100200.0  100400.0  100400.0  100000.0   6393.0  9.442748e+10 2025-11-25 10:10:00
71   20251125  101100   99900.0  100100.0  100200.0   99900.0   5080.0  9.493582e+10 2025-11-25 10:11:00
72   20251125  101200   99600.0   99900.0   99900.0   99100.0   8501.0  9.578234e+10 2025-11-25 10:12:00
73   20251125  101300   99400.0   99500.0   99800.0   99300.0   6201.0  9.639981e+10 2025-11-25 10:13:00
74   20251125  101400   99700.0   99500.0   99800.0   99400.0   2629.0  9.666171e+10 2025-11-25 10:14:00
75   20251125  101500   99600.0   99700.0   99800.0   99400.0   1634.0  9.682446e+10 2025-11-25 10:15:00
76   20251125  101600   99200.0   99800.0   99800.0   99100.0   3461.0  9.716825e+10 2025-11-25 10:16:00
77   20251125  101700   99300.0   99200.0   99400.0   98800.0   5512.0  9.771420e+10 2025-11-25 10:17:00
78   20251125  101800   99600.0   99300.0   99900.0   99100.0   4993.0  9.821115e+10 2025-11-25 10:18:00
79   20251125  101900   99700.0   99700.0   99900.0   99700.0   2741.0  9.848469e+10 2025-11-25 10:19:00
80   20251125  102000  100200.0   99800.0  100200.0   99600.0   2907.0  9.877547e+10 2025-11-25 10:20:00
81   20251125  102100  100100.0  100200.0  100200.0  100000.0   1042.0  9.887980e+10 2025-11-25 10:21:00
82   20251125  102200  100200.0  100100.0  100300.0  100000.0   3181.0  9.919844e+10 2025-11-25 10:22:00
83   20251125  102300   99900.0  100000.0  100100.0   99800.0    964.0  9.929478e+10 2025-11-25 10:23:00
84   20251125  102400   99900.0   99900.0  100000.0   99600.0   1438.0  9.943834e+10 2025-11-25 10:24:00
85   20251125  102500  100400.0  100000.0  100500.0   99900.0   3164.0  9.975537e+10 2025-11-25 10:25:00
86   20251125  102600  100300.0  100400.0  100500.0  100200.0   2138.0  9.996991e+10 2025-11-25 10:26:00
87   20251125  102700  100700.0  100400.0  100700.0  100200.0   3185.0  1.002899e+11 2025-11-25 10:27:00
88   20251125  102800  100500.0  100700.0  100800.0  100500.0   1615.0  1.004525e+11 2025-11-25 10:28:00
89   20251125  102900  100600.0  100500.0  100700.0  100500.0    848.0  1.005379e+11 2025-11-25 10:29:00
90   20251125  103000  100800.0  100700.0  100800.0  100600.0   1881.0  1.007274e+11 2025-11-25 10:30:00
91   20251125  103100  100400.0  100800.0  100900.0  100200.0   2017.0  1.009302e+11 2025-11-25 10:31:00
92   20251125  103200  100000.0  100500.0  100700.0   99700.0   2887.0  1.012194e+11 2025-11-25 10:32:00
93   20251125  103300  100100.0   99800.0  100100.0   99800.0    676.0  1.012870e+11 2025-11-25 10:33:00
94   20251125  103400  100100.0  100100.0  100200.0  100000.0    790.0  1.013661e+11 2025-11-25 10:34:00
95   20251125  103500  100200.0  100000.0  100400.0  100000.0   1903.0  1.015568e+11 2025-11-25 10:35:00
96   20251125  103600   99800.0  100200.0  100200.0   99800.0   1240.0  1.016807e+11 2025-11-25 10:36:00
97   20251125  103700  100500.0   99800.0  100500.0   99800.0    891.0  1.017699e+11 2025-11-25 10:37:00
98   20251125  103800  100600.0  100300.0  100600.0  100200.0    938.0  1.018641e+11 2025-11-25 10:38:00
99   20251125  103900  100500.0  100700.0  100700.0  100400.0    836.0  1.019482e+11 2025-11-25 10:39:00
100  20251125  104000  100500.0  100600.0  100900.0  100300.0   1777.0  1.021269e+11 2025-11-25 10:40:00
101  20251125  104100  100300.0  100500.0  100600.0  100200.0    576.0  1.021847e+11 2025-11-25 10:41:00
102  20251125  104200  100600.0  100200.0  100700.0  100200.0   1771.0  1.023626e+11 2025-11-25 10:42:00
103  20251125  104300  100400.0  100600.0  100600.0  100400.0    675.0  1.024305e+11 2025-11-25 10:43:00
104  20251125  104400  100500.0  100500.0  100600.0  100400.0    596.0  1.024904e+11 2025-11-25 10:44:00
105  20251125  104500  100600.0  100500.0  100700.0  100300.0   1522.0  1.026435e+11 2025-11-25 10:45:00
106  20251125  104600  100500.0  100700.0  100800.0  100500.0    914.0  1.027355e+11 2025-11-25 10:46:00
107  20251125  104700  100300.0  100600.0  100600.0  100200.0    719.0  1.028076e+11 2025-11-25 10:47:00
108  20251125  104800  100200.0  100300.0  100300.0  100100.0    910.0  1.028988e+11 2025-11-25 10:48:00
109  20251125  104900  100200.0  100200.0  100500.0  100100.0   1103.0  1.030094e+11 2025-11-25 10:49:00
110  20251125  105000  100300.0  100200.0  100400.0  100200.0    883.0  1.030980e+11 2025-11-25 10:50:00
111  20251125  105100  100400.0  100200.0  100400.0  100200.0    793.0  1.031775e+11 2025-11-25 10:51:00
112  20251125  105200  100700.0  100400.0  100700.0  100100.0    957.0  1.032737e+11 2025-11-25 10:52:00
113  20251125  105300  100800.0  100700.0  100800.0  100600.0   1905.0  1.034656e+11 2025-11-25 10:53:00
114  20251125  105400  100700.0  100800.0  100800.0  100600.0    840.0  1.035502e+11 2025-11-25 10:54:00
115  20251125  105500  100800.0  100700.0  100900.0  100600.0   1049.0  1.036559e+11 2025-11-25 10:55:00
116  20251125  105600  100800.0  100800.0  101000.0  100600.0   2485.0  1.039065e+11 2025-11-25 10:56:00
117  20251125  105700  100700.0  100900.0  100900.0  100600.0    862.0  1.039934e+11 2025-11-25 10:57:00
118  20251125  105800  100900.0  100650.0  100900.0  100600.0   1546.0  1.041492e+11 2025-11-25 10:58:00
119  20251125  105900  100700.0  100900.0  100900.0  100700.0   1429.0  1.042932e+11 2025-11-25 10:59:00
120  20251125  110000  100700.0  100700.0  100900.0  100600.0   1765.0  1.044710e+11 2025-11-25 11:00:00
121  20251125  110100  100600.0  100700.0  100800.0  100600.0   1387.0  1.046106e+11 2025-11-25 11:01:00
122  20251125  110200  100600.0  100700.0  100700.0  100500.0   1295.0  1.047409e+11 2025-11-25 11:02:00
123  20251125  110300  101300.0  100600.0  101500.0  100500.0   5260.0  1.052730e+11 2025-11-25 11:03:00
124  20251125  110400  101200.0  101200.0  101300.0  101000.0   1971.0  1.054725e+11 2025-11-25 11:04:00
125  20251125  110500  101400.0  101300.0  101400.0  101200.0   1977.0  1.056729e+11 2025-11-25 11:05:00
126  20251125  110600  101200.0  101300.0  101500.0  101200.0   2829.0  1.059596e+11 2025-11-25 11:06:00
127  20251125  110700  101000.0  101300.0  101400.0  100800.0   2278.0  1.061899e+11 2025-11-25 11:07:00
128  20251125  110800  101000.0  100900.0  101100.0  100800.0   1067.0  1.062977e+11 2025-11-25 11:08:00
129  20251125  110900  101000.0  101100.0  101200.0  100900.0   1026.0  1.064013e+11 2025-11-25 11:09:00
130  20251125  111000  101100.0  100900.0  101200.0  100900.0   1385.0  1.065413e+11 2025-11-25 11:10:00
131  20251125  111100  101200.0  101200.0  101300.0  101000.0   1161.0  1.066588e+11 2025-11-25 11:11:00
132  20251125  111200  101300.0  101100.0  101400.0  101100.0    980.0  1.067581e+11 2025-11-25 11:12:00
133  20251125  111300  101500.0  101400.0  101600.0  101300.0   2704.0  1.070324e+11 2025-11-25 11:13:00
134  20251125  111400  101700.0  101500.0  101700.0  101400.0   2021.0  1.072377e+11 2025-11-25 11:14:00
135  20251125  111500  102200.0  101600.0  102200.0  101600.0   5224.0  1.077699e+11 2025-11-25 11:15:00
136  20251125  111600  102400.0  102100.0  102500.0  102100.0   7291.0  1.085158e+11 2025-11-25 11:16:00
137  20251125  111700  102700.0  102400.0  102700.0  102100.0   3579.0  1.088826e+11 2025-11-25 11:17:00
138  20251125  111800  102400.0  102700.0  102700.0  102200.0   3211.0  1.092116e+11 2025-11-25 11:18:00
139  20251125  111900  101900.0  102300.0  102400.0  101900.0   2166.0  1.094329e+11 2025-11-25 11:19:00
140  20251125  112000  102400.0  101800.0  102400.0  101700.0   2760.0  1.097147e+11 2025-11-25 11:20:00
141  20251125  112100  102500.0  102400.0  102500.0  102100.0   3035.0  1.100253e+11 2025-11-25 11:21:00
142  20251125  112200  102800.0  102400.0  102800.0  102400.0   3858.0  1.104216e+11 2025-11-25 11:22:00
143  20251125  112300  102400.0  102800.0  102800.0  102400.0   3867.0  1.108184e+11 2025-11-25 11:23:00
144  20251125  112400  102500.0  102400.0  102800.0  102100.0   3103.0  1.111363e+11 2025-11-25 11:24:00
145  20251125  112500  102500.0  102600.0  102700.0  102400.0   1400.0  1.112799e+11 2025-11-25 11:25:00
146  20251125  112600  102300.0  102500.0  102600.0  102300.0   1659.0  1.114500e+11 2025-11-25 11:26:00
147  20251125  112700  102500.0  102300.0  102500.0  102100.0   1614.0  1.116151e+11 2025-11-25 11:27:00
148  20251125  112800  102500.0  102600.0  102700.0  102500.0   1070.0  1.117249e+11 2025-11-25 11:28:00
149  20251125  112900  102500.0  102500.0  102600.0  102300.0    945.0  1.118217e+11 2025-11-25 11:29:00
150  20251125  113000  102400.0  102500.0  102600.0  102300.0   1051.0  1.119295e+11 2025-11-25 11:30:00
151  20251125  113100  102100.0  102500.0  102600.0  101400.0   4879.0  1.124270e+11 2025-11-25 11:31:00
152  20251125  113200  102100.0  102100.0  102400.0  102000.0   1540.0  1.125844e+11 2025-11-25 11:32:00
153  20251125  113300  102200.0  102300.0  102400.0  101700.0   1023.0  1.126889e+11 2025-11-25 11:33:00
154  20251125  113400  102400.0  102200.0  102400.0  102100.0   1007.0  1.127919e+11 2025-11-25 11:34:00
155  20251125  113500  102400.0  102500.0  102600.0  102200.0   1294.0  1.129245e+11 2025-11-25 11:35:00
156  20251125  113600  102400.0  102500.0  102700.0  102300.0   1001.0  1.130271e+11 2025-11-25 11:36:00
157  20251125  113700  102400.0  102400.0  102600.0  102300.0    695.0  1.130983e+11 2025-11-25 11:37:00
158  20251125  113800  102500.0  102400.0  102700.0  102400.0   1489.0  1.132510e+11 2025-11-25 11:38:00
159  20251125  113900  102700.0  102500.0  102800.0  102500.0   1132.0  1.133673e+11 2025-11-25 11:39:00
160  20251125  114000  102800.0  102800.0  102800.0  102600.0   1549.0  1.135265e+11 2025-11-25 11:40:00
161  20251125  114100  102900.0  102800.0  102900.0  102700.0   2166.0  1.137493e+11 2025-11-25 11:41:00
162  20251125  114200  102900.0  102900.0  103000.0  102800.0   1592.0  1.139131e+11 2025-11-25 11:42:00
163  20251125  114300  102900.0  102800.0  103000.0  102800.0   2094.0  1.141286e+11 2025-11-25 11:43:00
164  20251125  114400  102900.0  103000.0  103100.0  102900.0   2680.0  1.144047e+11 2025-11-25 11:44:00
165  20251125  114500  103000.0  102900.0  103000.0  102800.0   2013.0  1.146119e+11 2025-11-25 11:45:00
166  20251125  114600  102900.0  103000.0  103100.0  102800.0   1499.0  1.147662e+11 2025-11-25 11:46:00
167  20251125  114700  102900.0  102900.0  103100.0  102900.0   1193.0  1.148892e+11 2025-11-25 11:47:00
168  20251125  114800  103300.0  103000.0  103300.0  102900.0   2750.0  1.151730e+11 2025-11-25 11:48:00
169  20251125  114900  103500.0  103300.0  103700.0  103250.0  10877.0  1.162979e+11 2025-11-25 11:49:00
170  20251125  115000  103300.0  103500.0  103500.0  103100.0   3170.0  1.166255e+11 2025-11-25 11:50:00
171  20251125  115100  103100.0  103400.0  103500.0  103100.0   1504.0  1.167809e+11 2025-11-25 11:51:00
172  20251125  115200  103600.0  103300.0  103650.0  103200.0   3143.0  1.171062e+11 2025-11-25 11:52:00
173  20251125  115300  103600.0  103700.0  103700.0  103500.0   1739.0  1.172864e+11 2025-11-25 11:53:00
174  20251125  115400  103700.0  103600.0  103700.0  103600.0   2225.0  1.175171e+11 2025-11-25 11:54:00
175  20251125  115500  103800.0  103700.0  103800.0  103500.0   1673.0  1.176905e+11 2025-11-25 11:55:00
176  20251125  115600  103900.0  103800.0  103900.0  103600.0    943.0  1.177883e+11 2025-11-25 11:56:00
177  20251125  115700  103500.0  103800.0  103900.0  103500.0   2235.0  1.180202e+11 2025-11-25 11:57:00
178  20251125  115800  103400.0  103600.0  103800.0  103100.0   2292.0  1.182572e+11 2025-11-25 11:58:00
179  20251125  115900  104200.0  103100.0  104300.0  103100.0   5312.0  1.188096e+11 2025-11-25 11:59:00
180  20251125  120000  104300.0  104200.0  104500.0  104100.0   3146.0  1.191378e+11 2025-11-25 12:00:00
181  20251125  120100  104000.0  104400.0  104500.0  103900.0   2477.0  1.193959e+11 2025-11-25 12:01:00
182  20251125  120200  104100.0  104000.0  104300.0  103400.0   4208.0  1.198333e+11 2025-11-25 12:02:00
183  20251125  120300  103900.0  104200.0  104400.0  103900.0   1854.0  1.200265e+11 2025-11-25 12:03:00
184  20251125  120400  103700.0  104000.0  104100.0  103400.0   1672.0  1.202000e+11 2025-11-25 12:04:00
185  20251125  120500  103700.0  103700.0  103900.0  103700.0   1344.0  1.203396e+11 2025-11-25 12:05:00
186  20251125  120600  104000.0  103700.0  104000.0  103700.0   1219.0  1.204662e+11 2025-11-25 12:06:00
187  20251125  120700  103900.0  104000.0  104100.0  103700.0    991.0  1.205692e+11 2025-11-25 12:07:00
188  20251125  120800  103900.0  103900.0  103900.0  103600.0   1180.0  1.206917e+11 2025-11-25 12:08:00
189  20251125  120900  104000.0  103900.0  104100.0  103700.0   2496.0  1.209512e+11 2025-11-25 12:09:00
190  20251125  121000  104000.0  104000.0  104100.0  103800.0    910.0  1.210458e+11 2025-11-25 12:10:00
191  20251125  121100  104100.0  104000.0  104100.0  103900.0    975.0  1.211473e+11 2025-11-25 12:11:00
192  20251125  121200  103700.0  104000.0  104100.0  103600.0   1874.0  1.213418e+11 2025-11-25 12:12:00
193  20251125  121300  103700.0  103700.0  103900.0  103700.0   1637.0  1.215117e+11 2025-11-25 12:13:00
194  20251125  121400  103450.0  103700.0  103800.0  103300.0   1225.0  1.216386e+11 2025-11-25 12:14:00
195  20251125  121500  104000.0  103400.0  104000.0  103300.0   1972.0  1.218431e+11 2025-11-25 12:15:00
196  20251125  121600  104300.0  104000.0  104400.0  103800.0   3247.0  1.221816e+11 2025-11-25 12:16:00
197  20251125  121700  104100.0  104400.0  104400.0  104000.0   1301.0  1.223173e+11 2025-11-25 12:17:00
198  20251125  121800  104000.0  104000.0  104200.0  104000.0    953.0  1.224165e+11 2025-11-25 12:18:00
199  20251125  121900  104100.0  104000.0  104200.0  103900.0   1002.0  1.225208e+11 2025-11-25 12:19:00
200  20251125  122000  104400.0  104100.0  104400.0  104100.0   2307.0  1.227613e+11 2025-11-25 12:20:00
201  20251125  122100  104300.0  104400.0  104400.0  104200.0   2236.0  1.229947e+11 2025-11-25 12:21:00
202  20251125  122200  104300.0  104300.0  104400.0  104200.0   1320.0  1.231324e+11 2025-11-25 12:22:00
203  20251125  122300  104400.0  104300.0  104500.0  104200.0   1483.0  1.232872e+11 2025-11-25 12:23:00
204  20251125  122400  103700.0  104500.0  104500.0  103500.0   2859.0  1.235844e+11 2025-11-25 12:24:00
205  20251125  122500  103800.0  103700.0  104100.0  103500.0   1723.0  1.237632e+11 2025-11-25 12:25:00
206  20251125  122600  103800.0  103800.0  104100.0  103700.0    984.0  1.238654e+11 2025-11-25 12:26:00
207  20251125  122700  104000.0  103800.0  104100.0  103600.0   1353.0  1.240060e+11 2025-11-25 12:27:00
208  20251125  122800  103800.0  103900.0  104000.0  103800.0    863.0  1.240957e+11 2025-11-25 12:28:00
209  20251125  122900  103900.0  103800.0  103900.0  103700.0    813.0  1.241801e+11 2025-11-25 12:29:00
210  20251125  123000  103900.0  103800.0  104100.0  103700.0   1682.0  1.243549e+11 2025-11-25 12:30:00
211  20251125  123100  103800.0  104000.0  104000.0  103700.0   2238.0  1.245873e+11 2025-11-25 12:31:00
212  20251125  123200  103600.0  103900.0  104000.0  103500.0   1080.0  1.246993e+11 2025-11-25 12:32:00
213  20251125  123300  103400.0  103700.0  103800.0  103400.0   2181.0  1.249250e+11 2025-11-25 12:33:00
214  20251125  123400  103700.0  103500.0  103900.0  103400.0   1522.0  1.250828e+11 2025-11-25 12:34:00
215  20251125  123500  103800.0  103700.0  103900.0  103500.0   1368.0  1.252247e+11 2025-11-25 12:35:00
216  20251125  123600  103800.0  103900.0  104000.0  103700.0    834.0  1.253113e+11 2025-11-25 12:36:00
217  20251125  123700  103700.0  103800.0  103900.0  103500.0    863.0  1.254008e+11 2025-11-25 12:37:00
218  20251125  123800  103400.0  103800.0  103800.0  103300.0   1646.0  1.255713e+11 2025-11-25 12:38:00
219  20251125  123900  103400.0  103600.0  103600.0  103300.0    901.0  1.256645e+11 2025-11-25 12:39:00
220  20251125  124000  103500.0  103400.0  103600.0  103100.0   3344.0  1.260100e+11 2025-11-25 12:40:00
221  20251125  124100  103500.0  103500.0  103600.0  103400.0   1511.0  1.261664e+11 2025-11-25 12:41:00
222  20251125  124200  103400.0  103500.0  103500.0  103400.0    707.0  1.262396e+11 2025-11-25 12:42:00
223  20251125  124300  103300.0  103400.0  103500.0  103200.0    970.0  1.263399e+11 2025-11-25 12:43:00
224  20251125  124400  103100.0  103300.0  103300.0  102600.0   3179.0  1.266673e+11 2025-11-25 12:44:00
225  20251125  124500  103100.0  103300.0  103400.0  102900.0   1949.0  1.268683e+11 2025-11-25 12:45:00
226  20251125  124600  102800.0  103100.0  103200.0  102800.0    596.0  1.269297e+11 2025-11-25 12:46:00
227  20251125  124700  102800.0  102800.0  103200.0  102600.0   2297.0  1.271660e+11 2025-11-25 12:47:00
228  20251125  124800  103200.0  103000.0  103400.0  102800.0   1217.0  1.272916e+11 2025-11-25 12:48:00
229  20251125  124900  102900.0  103100.0  103200.0  102900.0    738.0  1.273676e+11 2025-11-25 12:49:00
230  20251125  125000  103100.0  102900.0  103100.0  102800.0   1304.0  1.275019e+11 2025-11-25 12:50:00
231  20251125  125100  102900.0  103100.0  103100.0  102700.0   1266.0  1.276322e+11 2025-11-25 12:51:00
232  20251125  125200  102700.0  103000.0  103000.0  102400.0   3354.0  1.279766e+11 2025-11-25 12:52:00
233  20251125  125300  102400.0  102700.0  102800.0  102300.0   1551.0  1.281356e+11 2025-11-25 12:53:00
234  20251125  125400  102400.0  102400.0  102700.0  102000.0   3066.0  1.284495e+11 2025-11-25 12:54:00
235  20251125  125500  102600.0  102600.0  102700.0  102100.0   1717.0  1.286255e+11 2025-11-25 12:55:00
236  20251125  125600  102400.0  102700.0  102700.0  102300.0    857.0  1.287133e+11 2025-11-25 12:56:00
237  20251125  125700  102200.0  102500.0  102500.0  101600.0   1819.0  1.288991e+11 2025-11-25 12:57:00
238  20251125  125800  102700.0  102200.0  102700.0  102200.0   2086.0  1.291126e+11 2025-11-25 12:58:00
239  20251125  125900  102400.0  102700.0  102700.0  102300.0   1313.0  1.292473e+11 2025-11-25 12:59:00
240  20251125  130000  102200.0  102500.0  102500.0  101600.0   2591.0  1.295118e+11 2025-11-25 13:00:00
241  20251125  130100  102300.0  102200.0  102500.0  101900.0   1481.0  1.296633e+11 2025-11-25 13:01:00
242  20251125  130200  102500.0  102400.0  102500.0  102300.0   1417.0  1.298085e+11 2025-11-25 13:02:00
243  20251125  130300  102600.0  102500.0  102700.0  102500.0   1252.0  1.299370e+11 2025-11-25 13:03:00
244  20251125  130400  102400.0  102500.0  102600.0  102200.0    849.0  1.300239e+11 2025-11-25 13:04:00
245  20251125  130500  102200.0  102400.0  102500.0  102200.0   1525.0  1.301801e+11 2025-11-25 13:05:00
246  20251125  130600  102400.0  102400.0  102500.0  102300.0   1253.0  1.303084e+11 2025-11-25 13:06:00
247  20251125  130700  102600.0  102500.0  102700.0  102400.0    870.0  1.303977e+11 2025-11-25 13:07:00
248  20251125  130800  102400.0  102500.0  102700.0  102400.0   1473.0  1.305487e+11 2025-11-25 13:08:00
249  20251125  130900  102500.0  102500.0  102600.0  102300.0   1370.0  1.306891e+11 2025-11-25 13:09:00
250  20251125  131000  102400.0  102400.0  102700.0  102200.0   1090.0  1.308009e+11 2025-11-25 13:10:00
251  20251125  131100  102800.0  102500.0  102800.0  102400.0   1304.0  1.309347e+11 2025-11-25 13:11:00
252  20251125  131200  102700.0  102700.0  102700.0  102400.0   2739.0  1.312157e+11 2025-11-25 13:12:00
253  20251125  131300  102700.0  102700.0  102800.0  102500.0   1094.0  1.313280e+11 2025-11-25 13:13:00
254  20251125  131400  102600.0  102700.0  102700.0  102500.0    861.0  1.314164e+11 2025-11-25 13:14:00
255  20251125  131500  103000.0  102600.0  103000.0  102500.0   2140.0  1.316364e+11 2025-11-25 13:15:00
256  20251125  131600  103200.0  103000.0  103400.0  103000.0   2629.0  1.319076e+11 2025-11-25 13:16:00
257  20251125  131700  103200.0  103300.0  103300.0  103000.0   1255.0  1.320371e+11 2025-11-25 13:17:00
258  20251125  131800  103000.0  103100.0  103200.0  102900.0   1580.0  1.322000e+11 2025-11-25 13:18:00
