=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-12 15:30:19
종목 수: 43
================================================================================

[000230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
97   20251212  103900  12470.0  12370.0  12470.0  12320.0   25418.0  1.102406e+11 2025-12-12 10:39:00
98   20251212  104000  12460.0  12460.0  12490.0  12420.0   18614.0  1.104726e+11 2025-12-12 10:40:00
99   20251212  104100  12430.0  12460.0  12490.0  12410.0   30531.0  1.108531e+11 2025-12-12 10:41:00
100  20251212  104200  12460.0  12410.0  12480.0  12380.0   19258.0  1.110923e+11 2025-12-12 10:42:00
101  20251212  104300  12550.0  12460.0  12570.0  12460.0   48244.0  1.116960e+11 2025-12-12 10:43:00
102  20251212  104400  12480.0  12540.0  12560.0  12470.0   24440.0  1.120019e+11 2025-12-12 10:44:00
103  20251212  104500  12420.0  12480.0  12480.0  12410.0   22266.0  1.122792e+11 2025-12-12 10:45:00
104  20251212  104600  12350.0  12430.0  12430.0  12350.0   50609.0  1.129061e+11 2025-12-12 10:46:00
105  20251212  104700  12380.0  12350.0  12400.0  12350.0   31497.0  1.132958e+11 2025-12-12 10:47:00
106  20251212  104800  12280.0  12380.0  12390.0  12280.0   28514.0  1.136471e+11 2025-12-12 10:48:00
107  20251212  104900  12120.0  12290.0  12290.0  12100.0  109698.0  1.149828e+11 2025-12-12 10:49:00
108  20251212  105000  12180.0  12120.0  12180.0  12110.0   32784.0  1.153807e+11 2025-12-12 10:50:00
109  20251212  105100  12230.0  12180.0  12230.0  12160.0   35892.0  1.158182e+11 2025-12-12 10:51:00
110  20251212  105200  12230.0  12230.0  12270.0  12220.0   26979.0  1.161484e+11 2025-12-12 10:52:00
111  20251212  105300  12220.0  12230.0  12240.0  12200.0   24201.0  1.164441e+11 2025-12-12 10:53:00
112  20251212  105400  12120.0  12220.0  12220.0  12120.0   33273.0  1.168492e+11 2025-12-12 10:54:00
113  20251212  105500  12050.0  12120.0  12130.0  12030.0   58127.0  1.175515e+11 2025-12-12 10:55:00
114  20251212  105600  12000.0  12060.0  12060.0  12000.0   52089.0  1.181777e+11 2025-12-12 10:56:00
115  20251212  105700  12140.0  12010.0  12150.0  11980.0   76909.0  1.191028e+11 2025-12-12 10:57:00
116  20251212  105800  12070.0  12140.0  12170.0  12060.0   38476.0  1.195696e+11 2025-12-12 10:58:00
117  20251212  105900  12120.0  12080.0  12130.0  12070.0   33144.0  1.199708e+11 2025-12-12 10:59:00
118  20251212  110000  12060.0  12130.0  12130.0  12050.0   33265.0  1.203736e+11 2025-12-12 11:00:00
119  20251212  110100  12340.0  12100.0  12340.0  12060.0   60370.0  1.211118e+11 2025-12-12 11:01:00
120  20251212  110200  12240.0  12320.0  12350.0  12230.0   56533.0  1.218061e+11 2025-12-12 11:02:00
121  20251212  110300  12200.0  12230.0  12250.0  12150.0   19761.0  1.220470e+11 2025-12-12 11:03:00
122  20251212  110400  12230.0  12200.0  12240.0  12190.0   13852.0  1.222162e+11 2025-12-12 11:04:00
123  20251212  110500  12230.0  12230.0  12290.0  12220.0   19658.0  1.224570e+11 2025-12-12 11:05:00
124  20251212  110600  12190.0  12230.0  12240.0  12160.0   55115.0  1.231294e+11 2025-12-12 11:06:00
125  20251212  110700  12130.0  12200.0  12210.0  12110.0   19153.0  1.233623e+11 2025-12-12 11:07:00
126  20251212  110800  12105.0  12130.0  12130.0  12100.0   18716.0  1.235890e+11 2025-12-12 11:08:00
127  20251212  110900  12070.0  12100.0  12130.0  12050.0   49260.0  1.241853e+11 2025-12-12 11:09:00
128  20251212  111000  11990.0  12070.0  12090.0  11960.0   61436.0  1.249236e+11 2025-12-12 11:10:00
129  20251212  111100  12020.0  11970.0  12040.0  11960.0   44376.0  1.254555e+11 2025-12-12 11:11:00
130  20251212  111200  11990.0  12000.0  12020.0  11960.0   27816.0  1.257891e+11 2025-12-12 11:12:00
131  20251212  111300  11980.0  11990.0  12000.0  11970.0   20427.0  1.260340e+11 2025-12-12 11:13:00
132  20251212  111400  11950.0  11980.0  11980.0  11910.0   48091.0  1.266081e+11 2025-12-12 11:14:00
133  20251212  111500  11960.0  11940.0  11975.0  11930.0   13755.0  1.267726e+11 2025-12-12 11:15:00
134  20251212  111600  12050.0  11960.0  12080.0  11940.0   28707.0  1.271171e+11 2025-12-12 11:16:00
135  20251212  111700  12020.0  12060.0  12070.0  12010.0   19588.0  1.273529e+11 2025-12-12 11:17:00
136  20251212  111800  12140.0  12030.0  12170.0  12030.0   41190.0  1.278517e+11 2025-12-12 11:18:00
137  20251212  111900  12130.0  12140.0  12170.0  12120.0   31024.0  1.282285e+11 2025-12-12 11:19:00
138  20251212  112000  12100.0  12130.0  12130.0  12080.0   24963.0  1.285307e+11 2025-12-12 11:20:00
139  20251212  112100  12080.0  12100.0  12140.0  12080.0   17139.0  1.287381e+11 2025-12-12 11:21:00
140  20251212  112200  12010.0  12080.0  12080.0  12000.0   20772.0  1.289882e+11 2025-12-12 11:22:00
141  20251212  112300  12100.0  12040.0  12100.0  12010.0   13319.0  1.291490e+11 2025-12-12 11:23:00
142  20251212  112400  12190.0  12100.0  12190.0  12090.0   23511.0  1.294346e+11 2025-12-12 11:24:00
143  20251212  112500  12190.0  12190.0  12220.0  12170.0   36367.0  1.298780e+11 2025-12-12 11:25:00
144  20251212  112600  12125.0  12200.0  12200.0  12120.0   15871.0  1.300710e+11 2025-12-12 11:26:00
145  20251212  112700  12130.0  12120.0  12130.0  12100.0   17742.0  1.302860e+11 2025-12-12 11:27:00
146  20251212  112800  12120.0  12120.0  12140.0  12100.0   11281.0  1.304228e+11 2025-12-12 11:28:00
147  20251212  112900  12160.0  12130.0  12180.0  12120.0   10171.0  1.305464e+11 2025-12-12 11:29:00
148  20251212  113000  12140.0  12150.0  12170.0  12120.0   16826.0  1.307508e+11 2025-12-12 11:30:00
149  20251212  113100  12120.0  12160.0  12180.0  12120.0   14126.0  1.309225e+11 2025-12-12 11:31:00
150  20251212  113200  12090.0  12120.0  12130.0  12080.0   15254.0  1.311071e+11 2025-12-12 11:32:00
151  20251212  113300  12090.0  12090.0  12110.0  12070.0   10736.0  1.312368e+11 2025-12-12 11:33:00
152  20251212  113400  12090.0  12100.0  12100.0  12080.0    7830.0  1.313315e+11 2025-12-12 11:34:00
153  20251212  113500  12060.0  12100.0  12110.0  12050.0   17778.0  1.315463e+11 2025-12-12 11:35:00
154  20251212  113600  12020.0  12055.0  12060.0  12020.0   10764.0  1.316760e+11 2025-12-12 11:36:00
155  20251212  113700  12030.0  12020.0  12040.0  12000.0   15837.0  1.318662e+11 2025-12-12 11:37:00
156  20251212  113800  12050.0  12030.0  12065.0  12020.0    5523.0  1.319327e+11 2025-12-12 11:38:00
157  20251212  113900  12090.0  12050.0  12090.0  12030.0    5700.0  1.320015e+11 2025-12-12 11:39:00
158  20251212  114000  12100.0  12070.0  12140.0  12070.0   11415.0  1.321398e+11 2025-12-12 11:40:00
159  20251212  114100  12100.0  12110.0  12130.0  12100.0    9716.0  1.322575e+11 2025-12-12 11:41:00
160  20251212  114200  12080.0  12105.0  12130.0  12080.0    5281.0  1.323214e+11 2025-12-12 11:42:00
161  20251212  114300  12040.0  12080.0  12080.0  12030.0   11453.0  1.324594e+11 2025-12-12 11:43:00
162  20251212  114400  12040.0  12050.0  12090.0  12030.0   12534.0  1.326105e+11 2025-12-12 11:44:00
163  20251212  114500  12030.0  12040.0  12060.0  12030.0   18393.0  1.328321e+11 2025-12-12 11:45:00
164  20251212  114600  12060.0  12030.0  12060.0  12030.0   13105.0  1.329900e+11 2025-12-12 11:46:00
165  20251212  114700  12040.0  12060.0  12070.0  12030.0   27774.0  1.333246e+11 2025-12-12 11:47:00
166  20251212  114800  12020.0  12030.0  12040.0  12020.0   19268.0  1.335565e+11 2025-12-12 11:48:00
167  20251212  114900  12050.0  12030.0  12060.0  12030.0   12390.0  1.337057e+11 2025-12-12 11:49:00
168  20251212  115000  12050.0  12040.0  12060.0  12020.0   11263.0  1.338413e+11 2025-12-12 11:50:00
169  20251212  115100  12070.0  12045.0  12070.0  12040.0   10639.0  1.339695e+11 2025-12-12 11:51:00
170  20251212  115200  12045.0  12060.0  12090.0  12040.0   25654.0  1.342790e+11 2025-12-12 11:52:00
171  20251212  115300  12030.0  12040.0  12050.0  12030.0    7956.0  1.343748e+11 2025-12-12 11:53:00
172  20251212  115400  11960.0  12040.0  12040.0  11950.0   38267.0  1.348340e+11 2025-12-12 11:54:00
173  20251212  115500  11925.0  11960.0  11960.0  11910.0   26819.0  1.351539e+11 2025-12-12 11:55:00
174  20251212  115600  11960.0  11925.0  11970.0  11920.0   13875.0  1.353196e+11 2025-12-12 11:56:00
175  20251212  115700  11990.0  11960.0  12000.0  11960.0   14828.0  1.354974e+11 2025-12-12 11:57:00
176  20251212  115800  11965.0  11990.0  11990.0  11960.0   12080.0  1.356420e+11 2025-12-12 11:58:00
177  20251212  115900  12000.0  11965.0  12000.0  11960.0    8742.0  1.357467e+11 2025-12-12 11:59:00
178  20251212  120000  11970.0  11995.0  12060.0  11970.0   46929.0  1.363103e+11 2025-12-12 12:00:00
179  20251212  120100  12010.0  11970.0  12010.0  11960.0   17311.0  1.365177e+11 2025-12-12 12:01:00
180  20251212  120200  12010.0  12000.0  12040.0  12000.0   13776.0  1.366834e+11 2025-12-12 12:02:00
181  20251212  120300  11980.0  12000.0  12010.0  11960.0   23837.0  1.369689e+11 2025-12-12 12:03:00
182  20251212  120400  11965.0  11980.0  11990.0  11960.0    7246.0  1.370557e+11 2025-12-12 12:04:00
183  20251212  120500  11970.0  11970.0  11980.0  11960.0    4809.0  1.371132e+11 2025-12-12 12:05:00
184  20251212  120600  12030.0  11960.0  12030.0  11960.0   10970.0  1.372448e+11 2025-12-12 12:06:00
185  20251212  120700  12080.0  12040.0  12090.0  12030.0   29140.0  1.375962e+11 2025-12-12 12:07:00
186  20251212  120800  12030.0  12080.0  12080.0  12020.0   23242.0  1.378761e+11 2025-12-12 12:08:00
187  20251212  120900  12120.0  12020.0  12130.0  12020.0   54227.0  1.385312e+11 2025-12-12 12:09:00
188  20251212  121000  12110.0  12120.0  12130.0  12090.0   29615.0  1.388898e+11 2025-12-12 12:10:00
189  20251212  121100  12130.0  12120.0  12130.0  12090.0   28011.0  1.392290e+11 2025-12-12 12:11:00
190  20251212  121200  12170.0  12130.0  12260.0  12120.0  118433.0  1.406749e+11 2025-12-12 12:12:00
191  20251212  121300  12220.0  12200.0  12230.0  12160.0   36259.0  1.411170e+11 2025-12-12 12:13:00
192  20251212  121400  12160.0  12210.0  12220.0  12100.0   49176.0  1.417147e+11 2025-12-12 12:14:00
193  20251212  121500  12060.0  12150.0  12160.0  12040.0   39432.0  1.421911e+11 2025-12-12 12:15:00
194  20251212  121600  12050.0  12060.0  12080.0  12040.0   25043.0  1.424932e+11 2025-12-12 12:16:00
195  20251212  121700  12010.0  12040.0  12070.0  12000.0   20838.0  1.427438e+11 2025-12-12 12:17:00
196  20251212  121800  12040.0  12010.0  12050.0  12010.0    6739.0  1.428250e+11 2025-12-12 12:18:00
197  20251212  121900  11990.0  12045.0  12045.0  11970.0   25265.0  1.431280e+11 2025-12-12 12:19:00
198  20251212  122000  12010.0  11990.0  12020.0  11970.0   12474.0  1.432776e+11 2025-12-12 12:20:00
199  20251212  122100  12040.0  12015.0  12040.0  12000.0   11792.0  1.434193e+11 2025-12-12 12:21:00
200  20251212  122200  12340.0  12035.0  12340.0  12030.0   79730.0  1.443936e+11 2025-12-12 12:22:00
201  20251212  122300  12350.0  12340.0  12390.0  12280.0  133845.0  1.460462e+11 2025-12-12 12:23:00
202  20251212  122400  12280.0  12350.0  12420.0  12250.0  142494.0  1.478087e+11 2025-12-12 12:24:00
203  20251212  122500  12350.0  12300.0  12370.0  12260.0   43395.0  1.483437e+11 2025-12-12 12:25:00
204  20251212  122600  12470.0  12355.0  12470.0  12350.0   93021.0  1.494987e+11 2025-12-12 12:26:00
205  20251212  122700  12480.0  12480.0  12520.0  12420.0  110494.0  1.508783e+11 2025-12-12 12:27:00
206  20251212  122800  12480.0  12480.0  12590.0  12470.0  130365.0  1.525109e+11 2025-12-12 12:28:00
207  20251212  122900  12530.0  12480.0  12540.0  12470.0   52022.0  1.531614e+11 2025-12-12 12:29:00
208  20251212  123000  12670.0  12530.0  12700.0  12530.0  147466.0  1.550236e+11 2025-12-12 12:30:00
209  20251212  123100  12630.0  12660.0  12750.0  12610.0  150545.0  1.569333e+11 2025-12-12 12:31:00
210  20251212  123200  12670.0  12650.0  12750.0  12630.0   79963.0  1.579477e+11 2025-12-12 12:32:00
211  20251212  123300  12600.0  12680.0  12680.0  12570.0   91739.0  1.591058e+11 2025-12-12 12:33:00
212  20251212  123400  12660.0  12600.0  12660.0  12530.0   79734.0  1.601088e+11 2025-12-12 12:34:00
213  20251212  123500  12640.0  12660.0  12730.0  12610.0   85761.0  1.611972e+11 2025-12-12 12:35:00
214  20251212  123600  12660.0  12640.0  12680.0  12620.0   42437.0  1.617340e+11 2025-12-12 12:36:00
215  20251212  123700  12730.0  12670.0  12850.0  12660.0  144113.0  1.635732e+11 2025-12-12 12:37:00
216  20251212  123800  12680.0  12740.0  12770.0  12650.0   68073.0  1.644386e+11 2025-12-12 12:38:00
217  20251212  123900  12680.0  12670.0  12690.0  12650.0   36122.0  1.648961e+11 2025-12-12 12:39:00
218  20251212  124000  12770.0  12680.0  12790.0  12670.0   54145.0  1.655861e+11 2025-12-12 12:40:00
219  20251212  124100  12740.0  12770.0  12770.0  12710.0   50544.0  1.662303e+11 2025-12-12 12:41:00
220  20251212  124200  12610.0  12730.0  12750.0  12600.0   62845.0  1.670263e+11 2025-12-12 12:42:00
221  20251212  124300  12570.0  12610.0  12610.0  12500.0   82365.0  1.680595e+11 2025-12-12 12:43:00
222  20251212  124400  12640.0  12560.0  12660.0  12560.0   23734.0  1.683583e+11 2025-12-12 12:44:00
223  20251212  124500  12630.0  12630.0  12640.0  12580.0   30439.0  1.687425e+11 2025-12-12 12:45:00
224  20251212  124600  12630.0  12630.0  12650.0  12610.0   16643.0  1.689528e+11 2025-12-12 12:46:00
225  20251212  124700  12670.0  12630.0  12670.0  12570.0   36337.0  1.694106e+11 2025-12-12 12:47:00
226  20251212  124800  12990.0  12670.0  12990.0  12670.0  193213.0  1.718925e+11 2025-12-12 12:48:00
227  20251212  124900  13020.0  12980.0  13060.0  12910.0  220427.0  1.747557e+11 2025-12-12 12:49:00
228  20251212  125000  13000.0  13040.0  13070.0  12850.0  137380.0  1.765416e+11 2025-12-12 12:50:00
229  20251212  125100  12950.0  13000.0  13050.0  12930.0   85522.0  1.776506e+11 2025-12-12 12:51:00
230  20251212  125200  12960.0  12970.0  12970.0  12880.0   66338.0  1.785073e+11 2025-12-12 12:52:00
231  20251212  125300  13070.0  12960.0  13130.0  12950.0  132256.0  1.802349e+11 2025-12-12 12:53:00
232  20251212  125400  13015.0  13060.0  13070.0  12980.0   69439.0  1.811389e+11 2025-12-12 12:54:00
233  20251212  125500  13020.0  13015.0  13040.0  13000.0   28934.0  1.815157e+11 2025-12-12 12:55:00
234  20251212  125600  12940.0  13010.0  13020.0  12930.0   40168.0  1.820365e+11 2025-12-12 12:56:00
235  20251212  125700  13000.0  12940.0  13000.0  12920.0   40484.0  1.825611e+11 2025-12-12 12:57:00
236  20251212  125800  12940.0  13000.0  13010.0  12940.0   24763.0  1.828824e+11 2025-12-12 12:58:00
237  20251212  125900  12850.0  12950.0  12950.0  12790.0   73502.0  1.838276e+11 2025-12-12 12:59:00
238  20251212  130000  12760.0  12870.0  12880.0  12750.0   55436.0  1.845378e+11 2025-12-12 13:00:00
239  20251212  130100  12780.0  12760.0  12810.0  12730.0   33209.0  1.849621e+11 2025-12-12 13:01:00
240  20251212  130200  12800.0  12780.0  12810.0  12760.0   26459.0  1.853003e+11 2025-12-12 13:02:00
241  20251212  130300  12740.0  12800.0  12800.0  12740.0   24244.0  1.856099e+11 2025-12-12 13:03:00
242  20251212  130400  12740.0  12740.0  12780.0  12640.0   94387.0  1.868083e+11 2025-12-12 13:04:00
243  20251212  130500  12700.0  12750.0  12750.0  12660.0   34190.0  1.872425e+11 2025-12-12 13:05:00
244  20251212  130600  12780.0  12700.0  12790.0  12690.0   18825.0  1.874821e+11 2025-12-12 13:06:00
245  20251212  130700  12690.0  12790.0  12800.0  12680.0   56058.0  1.881957e+11 2025-12-12 13:07:00
246  20251212  130800  12690.0  12680.0  12690.0  12670.0   18484.0  1.884301e+11 2025-12-12 13:08:00
247  20251212  130900  12670.0  12690.0  12700.0  12660.0   15168.0  1.886224e+11 2025-12-12 13:09:00
248  20251212  131000  12580.0  12660.0  12670.0  12540.0   65535.0  1.894478e+11 2025-12-12 13:10:00
249  20251212  131100  12520.0  12580.0  12580.0  12510.0   57317.0  1.901660e+11 2025-12-12 13:11:00
250  20251212  131200  12550.0  12520.0  12550.0  12510.0   25680.0  1.904878e+11 2025-12-12 13:12:00
251  20251212  131300  12560.0  12550.0  12570.0  12530.0   28818.0  1.908495e+11 2025-12-12 13:13:00
252  20251212  131400  12700.0  12560.0  12710.0  12540.0   40428.0  1.913609e+11 2025-12-12 13:14:00
253  20251212  131500  12630.0  12700.0  12710.0  12610.0   52030.0  1.920204e+11 2025-12-12 13:15:00
254  20251212  131600  12820.0  12630.0  12840.0  12630.0   65822.0  1.928616e+11 2025-12-12 13:16:00
255  20251212  131700  12780.0  12820.0  12840.0  12750.0   52455.0  1.935335e+11 2025-12-12 13:17:00
256  20251212  131800  12740.0  12780.0  12790.0  12730.0   22308.0  1.938181e+11 2025-12-12 13:18:00
257  20251212  131900  12790.0  12730.0  12830.0  12730.0   44011.0  1.943808e+11 2025-12-12 13:19:00
258  20251212  132000  12790.0  12790.0  12820.0  12780.0   31297.0  1.947816e+11 2025-12-12 13:20:00
259  20251212  132100  12880.0  12800.0  12920.0  12790.0   52883.0  1.954605e+11 2025-12-12 13:21:00
260  20251212  132200  12790.0  12880.0  12900.0  12780.0   43757.0  1.960227e+11 2025-12-12 13:22:00
261  20251212  132300  12710.0  12780.0  12830.0  12710.0   26438.0  1.963603e+11 2025-12-12 13:23:00
262  20251212  132400  12690.0  12730.0  12760.0  12680.0   39437.0  1.968617e+11 2025-12-12 13:24:00
263  20251212  132500  12670.0  12700.0  12730.0  12650.0   18820.0  1.971005e+11 2025-12-12 13:25:00
264  20251212  132600  12780.0  12680.0  12830.0  12680.0   23665.0  1.974033e+11 2025-12-12 13:26:00
265  20251212  132700  12700.0  12790.0  12790.0  12700.0   18702.0  1.976415e+11 2025-12-12 13:27:00
266  20251212  132800  12600.0  12700.0  12710.0  12560.0  118852.0  1.991401e+11 2025-12-12 13:28:00
267  20251212  132900  12610.0  12600.0  12630.0  12590.0   16231.0  1.993448e+11 2025-12-12 13:29:00
268  20251212  133000  12680.0  12610.0  12680.0  12610.0    6853.0  1.994314e+11 2025-12-12 13:30:00
269  20251212  133100  12640.0  12690.0  12710.0  12640.0   17922.0  1.996587e+11 2025-12-12 13:31:00
270  20251212  133200  12550.0  12640.0  12650.0  12530.0   48322.0  2.002667e+11 2025-12-12 13:32:00
271  20251212  133300  12510.0  12560.0  12560.0  12460.0   59420.0  2.010092e+11 2025-12-12 13:33:00
272  20251212  133400  12480.0  12520.0  12525.0  12470.0   21858.0  2.012823e+11 2025-12-12 13:34:00
273  20251212  133500  12440.0  12480.0  12500.0  12400.0   61107.0  2.020418e+11 2025-12-12 13:35:00
274  20251212  133600  12450.0  12450.0  12470.0  12440.0   11650.0  2.021869e+11 2025-12-12 13:36:00
275  20251212  133700  12400.0  12460.0  12460.0  12400.0   23431.0  2.024780e+11 2025-12-12 13:37:00
276  20251212  133800  12470.0  12410.0  12510.0  12390.0   33865.0  2.028991e+11 2025-12-12 13:38:00
277  20251212  133900  12460.0  12480.0  12500.0  12450.0   17101.0  2.031125e+11 2025-12-12 13:39:00
278  20251212  134000  12430.0  12450.0  12470.0  12420.0   26529.0  2.034425e+11 2025-12-12 13:40:00
279  20251212  134100  12310.0  12420.0  12430.0  12300.0   40420.0  2.039421e+11 2025-12-12 13:41:00
280  20251212  134200  12340.0  12300.0  12340.0  12280.0   36422.0  2.043903e+11 2025-12-12 13:42:00
281  20251212  134300  12370.0  12330.0  12400.0  12330.0   21927.0  2.046616e+11 2025-12-12 13:43:00
282  20251212  134400  12420.0  12380.0  12430.0  12370.0   15513.0  2.048540e+11 2025-12-12 13:44:00
283  20251212  134500  12480.0  12420.0  12490.0  12420.0   39934.0  2.053516e+11 2025-12-12 13:45:00
284  20251212  134600  12490.0  12470.0  12500.0  12470.0   16115.0  2.055528e+11 2025-12-12 13:46:00
285  20251212  134700  12460.0  12490.0  12500.0  12450.0   19325.0  2.057940e+11 2025-12-12 13:47:00
286  20251212  134800  12485.0  12460.0  12490.0  12440.0   14660.0  2.059767e+11 2025-12-12 13:48:00
287  20251212  134900  12530.0  12480.0  12530.0  12480.0   15251.0  2.061675e+11 2025-12-12 13:49:00
288  20251212  135000  12520.0  12530.0  12560.0  12520.0   17026.0  2.063810e+11 2025-12-12 13:50:00
289  20251212  135100  12530.0  12520.0  12540.0  12520.0    9597.0  2.065013e+11 2025-12-12 13:51:00
290  20251212  135200  12540.0  12540.0  12550.0  12520.0    6236.0  2.065794e+11 2025-12-12 13:52:00
291  20251212  135300  12570.0  12550.0  12580.0  12540.0   13591.0  2.067501e+11 2025-12-12 13:53:00
292  20251212  135400  12555.0  12560.0  12570.0  12550.0    9555.0  2.068701e+11 2025-12-12 13:54:00
293  20251212  135500  12510.0  12555.0  12560.0  12510.0   19510.0  2.071147e+11 2025-12-12 13:55:00
294  20251212  135600  12400.0  12510.0  12520.0  12380.0   32777.0  2.075220e+11 2025-12-12 13:56:00
295  20251212  135700  12430.0  12400.0  12480.0  12400.0   12234.0  2.076741e+11 2025-12-12 13:57:00
296  20251212  135800  12440.0  12430.0  12440.0  12410.0   21325.0  2.079391e+11 2025-12-12 13:58:00
297  20251212  135900  12450.0  12440.0  12460.0  12430.0    5026.0  2.080016e+11 2025-12-12 13:59:00
298  20251212  140000  12460.0  12450.0  12465.0  12440.0    8524.0  2.081078e+11 2025-12-12 14:00:00
299  20251212  140100  12510.0  12460.0  12510.0  12460.0    7664.0  2.082034e+11 2025-12-12 14:01:00
300  20251212  140200  12550.0  12510.0  12570.0  12500.0   22760.0  2.084890e+11 2025-12-12 14:02:00
301  20251212  140300  12720.0  12560.0  12750.0  12550.0   78985.0  2.094889e+11 2025-12-12 14:03:00
302  20251212  140400  12660.0  12720.0  12740.0  12620.0   28529.0  2.098505e+11 2025-12-12 14:04:00
303  20251212  140500  12670.0  12660.0  12720.0  12650.0   21747.0  2.101265e+11 2025-12-12 14:05:00
304  20251212  140600  12680.0  12650.0  12690.0  12640.0   11887.0  2.102770e+11 2025-12-12 14:06:00
305  20251212  140700  12620.0  12680.0  12680.0  12590.0   24193.0  2.105825e+11 2025-12-12 14:07:00
306  20251212  140800  12560.0  12620.0  12620.0  12560.0   15935.0  2.107831e+11 2025-12-12 14:08:00
307  20251212  140900  12610.0  12580.0  12610.0  12560.0    9720.0  2.109054e+11 2025-12-12 14:09:00
308  20251212  141000  12640.0  12610.0  12650.0  12590.0    7334.0  2.109979e+11 2025-12-12 14:10:00
309  20251212  141100  12660.0  12640.0  12660.0  12630.0    9774.0  2.111215e+11 2025-12-12 14:11:00
310  20251212  141200  12680.0  12660.0  12690.0  12650.0   11520.0  2.112675e+11 2025-12-12 14:12:00
311  20251212  141300  12610.0  12670.0  12670.0  12600.0   17262.0  2.114857e+11 2025-12-12 14:13:00
312  20251212  141400  12610.0  12610.0  12650.0  12610.0    3986.0  2.115361e+11 2025-12-12 14:14:00
313  20251212  141500  12560.0  12620.0  12620.0  12550.0   18673.0  2.117710e+11 2025-12-12 14:15:00
314  20251212  141600  12570.0  12560.0  12580.0  12520.0   22841.0  2.120575e+11 2025-12-12 14:16:00
315  20251212  141700  12540.0  12570.0  12570.0  12540.0    8764.0  2.121675e+11 2025-12-12 14:17:00
316  20251212  141800  12570.0  12545.0  12570.0  12540.0    6968.0  2.122550e+11 2025-12-12 14:18:00
317  20251212  141900  12610.0  12570.0  12620.0  12570.0    7961.0  2.123552e+11 2025-12-12 14:19:00
318  20251212  142000  12600.0  12620.0  12620.0  12590.0    9169.0  2.124708e+11 2025-12-12 14:20:00
319  20251212  142100  12590.0  12595.0  12595.0  12570.0   13075.0  2.126353e+11 2025-12-12 14:21:00
320  20251212  142200  12590.0  12590.0  12620.0  12590.0   10138.0  2.127630e+11 2025-12-12 14:22:00
321  20251212  142300  12590.0  12590.0  12600.0  12580.0    9183.0  2.128786e+11 2025-12-12 14:23:00
322  20251212  142400  12540.0  12600.0  12600.0  12530.0   13381.0  2.130467e+11 2025-12-12 14:24:00
323  20251212  142500  12580.0  12570.0  12600.0  12530.0   11214.0  2.131876e+11 2025-12-12 14:25:00
324  20251212  142600  12550.0  12580.0  12580.0  12530.0    6099.0  2.132642e+11 2025-12-12 14:26:00
325  20251212  142700  12550.0  12550.0  12570.0  12520.0   13376.0  2.134319e+11 2025-12-12 14:27:00
326  20251212  142800  12540.0  12560.0  12580.0  12530.0   13209.0  2.135977e+11 2025-12-12 14:28:00
327  20251212  142900  12630.0  12540.0  12630.0  12530.0   18099.0  2.138257e+11 2025-12-12 14:29:00
328  20251212  143000  12740.0  12620.0  12750.0  12620.0   48637.0  2.144431e+11 2025-12-12 14:30:00
329  20251212  143100  12760.0  12740.0  12770.0  12730.0   32807.0  2.148614e+11 2025-12-12 14:31:00
330  20251212  143200  12700.0  12770.0  12770.0  12670.0   36982.0  2.153319e+11 2025-12-12 14:32:00
331  20251212  143300  12620.0  12700.0  12730.0  12620.0   25907.0  2.156606e+11 2025-12-12 14:33:00
332  20251212  143400  12660.0  12630.0  12670.0  12610.0   15577.0  2.158575e+11 2025-12-12 14:34:00
333  20251212  143500  12680.0  12660.0  12700.0  12650.0    6225.0  2.159363e+11 2025-12-12 14:35:00
334  20251212  143600  12700.0  12680.0  12720.0  12680.0   13665.0  2.161099e+11 2025-12-12 14:36:00
335  20251212  143700  12700.0  12710.0  12720.0  12690.0   13908.0  2.162866e+11 2025-12-12 14:37:00
336  20251212  143800  12660.0  12690.0  12690.0  12640.0   20303.0  2.165436e+11 2025-12-12 14:38:00
337  20251212  143900  12700.0  12660.0  12700.0  12660.0   11302.0  2.166869e+11 2025-12-12 14:39:00
338  20251212  144000  12670.0  12690.0  12700.0  12670.0    3305.0  2.167288e+11 2025-12-12 14:40:00
339  20251212  144100  12650.0  12670.0  12680.0  12640.0   15669.0  2.169273e+11 2025-12-12 14:41:00
340  20251212  144200  12630.0  12640.0  12680.0  12630.0   18052.0  2.171555e+11 2025-12-12 14:42:00
341  20251212  144300  12610.0  12630.0  12630.0  12580.0   22058.0  2.174336e+11 2025-12-12 14:43:00
342  20251212  144400  12610.0  12610.0  12620.0  12570.0   25428.0  2.177537e+11 2025-12-12 14:44:00
343  20251212  144500  12600.0  12610.0  12610.0  12590.0    6586.0  2.178367e+11 2025-12-12 14:45:00
344  20251212  144600  12590.0  12600.0  12610.0  12590.0   12957.0  2.179999e+11 2025-12-12 14:46:00
345  20251212  144700  12540.0  12590.0  12600.0  12540.0   19327.0  2.182427e+11 2025-12-12 14:47:00
346  20251212  144800  12470.0  12540.0  12540.0  12470.0   35649.0  2.186883e+11 2025-12-12 14:48:00
347  20251212  144900  12390.0  12470.0  12480.0  12390.0   39558.0  2.191796e+11 2025-12-12 14:49:00
348  20251212  145000  12440.0  12400.0  12460.0  12400.0   26157.0  2.195045e+11 2025-12-12 14:50:00
