=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-28 15:30:15
종목 수: 30
================================================================================

[083500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
83   20251128  102300  83600.0  83700.0  83700.0  83000.0   9571.0  1.278739e+11 2025-11-28 10:23:00
84   20251128  102400  83600.0  83600.0  83600.0  83600.0      0.0  1.278739e+11 2025-11-28 10:24:00
85   20251128  102500  84600.0  84600.0  84600.0  84600.0      0.0  1.307413e+11 2025-11-28 10:25:00
86   20251128  102600  84800.0  85000.0  85000.0  84700.0  10423.0  1.316271e+11 2025-11-28 10:26:00
87   20251128  102700  85600.0  84800.0  85700.0  84700.0  27827.0  1.339977e+11 2025-11-28 10:27:00
88   20251128  102800  84000.0  85700.0  85800.0  84000.0  32085.0  1.367251e+11 2025-11-28 10:28:00
89   20251128  102900  84500.0  84050.0  84600.0  83900.0   7125.0  1.373258e+11 2025-11-28 10:29:00
90   20251128  103000  85400.0  84500.0  85600.0  84300.0  18498.0  1.388940e+11 2025-11-28 10:30:00
91   20251128  103100  86500.0  85400.0  86700.0  85400.0  31708.0  1.416279e+11 2025-11-28 10:31:00
92   20251128  103200  85900.0  86500.0  86600.0  85400.0  21905.0  1.435134e+11 2025-11-28 10:32:00
93   20251128  103300  85700.0  85900.0  86100.0  85600.0  15870.0  1.448760e+11 2025-11-28 10:33:00
94   20251128  103400  85200.0  85700.0  85900.0  85000.0  13697.0  1.460450e+11 2025-11-28 10:34:00
95   20251128  103500  85300.0  85300.0  85500.0  85100.0   6047.0  1.465606e+11 2025-11-28 10:35:00
96   20251128  103600  84700.0  85200.0  85500.0  84400.0  11352.0  1.475252e+11 2025-11-28 10:36:00
97   20251128  103700  84600.0  84600.0  84800.0  84000.0  14900.0  1.487810e+11 2025-11-28 10:37:00
98   20251128  103800  83500.0  84600.0  84800.0  82900.0  22239.0  1.506431e+11 2025-11-28 10:38:00
99   20251128  103900  83500.0  83500.0  83800.0  81600.0  34495.0  1.535006e+11 2025-11-28 10:39:00
100  20251128  104000  83800.0  83500.0  84300.0  83500.0  11911.0  1.545003e+11 2025-11-28 10:40:00
101  20251128  104100  83400.0  83600.0  84300.0  83300.0  10052.0  1.553431e+11 2025-11-28 10:41:00
102  20251128  104200  82900.0  83200.0  83400.0  82800.0  13785.0  1.564880e+11 2025-11-28 10:42:00
103  20251128  104300  83400.0  82900.0  83600.0  82900.0   8210.0  1.571717e+11 2025-11-28 10:43:00
104  20251128  104400  83600.0  83400.0  83600.0  83100.0   4974.0  1.575863e+11 2025-11-28 10:44:00
105  20251128  104500  84300.0  83600.0  84500.0  83200.0  16044.0  1.589326e+11 2025-11-28 10:45:00
106  20251128  104600  84300.0  84300.0  84300.0  84100.0   3063.0  1.591906e+11 2025-11-28 10:46:00
107  20251128  104700  83700.0  84300.0  84300.0  83500.0   3858.0  1.595145e+11 2025-11-28 10:47:00
108  20251128  104800  83400.0  83500.0  83800.0  83400.0   5504.0  1.599743e+11 2025-11-28 10:48:00
109  20251128  104900  83300.0  83400.0  83600.0  83200.0   2724.0  1.602015e+11 2025-11-28 10:49:00
110  20251128  105000  83400.0  83500.0  83700.0  83300.0   2609.0  1.604192e+11 2025-11-28 10:50:00
111  20251128  105100  83000.0  83500.0  83700.0  83000.0   2671.0  1.606418e+11 2025-11-28 10:51:00
112  20251128  105200  82700.0  83000.0  83100.0  82000.0  21741.0  1.624353e+11 2025-11-28 10:52:00
113  20251128  105300  82500.0  82300.0  82800.0  82200.0   4656.0  1.628194e+11 2025-11-28 10:53:00
114  20251128  105400  82700.0  82500.0  82900.0  82100.0   7688.0  1.634535e+11 2025-11-28 10:54:00
115  20251128  105500  82500.0  82500.0  82800.0  82300.0   4991.0  1.638658e+11 2025-11-28 10:55:00
116  20251128  105600  82700.0  82600.0  83300.0  82400.0  10941.0  1.647726e+11 2025-11-28 10:56:00
117  20251128  105700  82400.0  82700.0  82900.0  82200.0   5192.0  1.652006e+11 2025-11-28 10:57:00
118  20251128  105800  81600.0  82300.0  82400.0  81500.0  11749.0  1.661626e+11 2025-11-28 10:58:00
119  20251128  105900  81700.0  81800.0  82100.0  81600.0   8456.0  1.668539e+11 2025-11-28 10:59:00
120  20251128  110000  81600.0  81700.0  81800.0  81500.0   8744.0  1.675673e+11 2025-11-28 11:00:00
121  20251128  110100  81100.0  81600.0  81700.0  81000.0  12787.0  1.686069e+11 2025-11-28 11:01:00
122  20251128  110200  82200.0  81100.0  82300.0  81000.0  10313.0  1.694492e+11 2025-11-28 11:02:00
123  20251128  110300  82400.0  82300.0  82400.0  82000.0   5340.0  1.698885e+11 2025-11-28 11:03:00
124  20251128  110400  82000.0  82400.0  82400.0  82000.0   3233.0  1.701542e+11 2025-11-28 11:04:00
125  20251128  110500  81900.0  82000.0  82200.0  81800.0   4221.0  1.705004e+11 2025-11-28 11:05:00
126  20251128  110600  82700.0  82000.0  82800.0  81900.0   5855.0  1.709823e+11 2025-11-28 11:06:00
127  20251128  110700  82700.0  82800.0  83200.0  82700.0   5669.0  1.714524e+11 2025-11-28 11:07:00
128  20251128  110800  82300.0  82700.0  83100.0  82300.0   1590.0  1.715837e+11 2025-11-28 11:08:00
129  20251128  110900  82200.0  82400.0  82400.0  82100.0   2011.0  1.717491e+11 2025-11-28 11:09:00
130  20251128  111000  82700.0  82300.0  83000.0  82200.0   5506.0  1.722040e+11 2025-11-28 11:10:00
131  20251128  111100  82800.0  82700.0  82900.0  82500.0   2174.0  1.723837e+11 2025-11-28 11:11:00
132  20251128  111200  83100.0  82800.0  83100.0  82500.0   6067.0  1.728859e+11 2025-11-28 11:12:00
133  20251128  111300  82900.0  83000.0  83000.0  82700.0   3057.0  1.731393e+11 2025-11-28 11:13:00
134  20251128  111400  83000.0  82900.0  83000.0  82800.0   1957.0  1.733016e+11 2025-11-28 11:14:00
135  20251128  111500  82900.0  83000.0  83000.0  82900.0    957.0  1.733809e+11 2025-11-28 11:15:00
136  20251128  111600  83100.0  82900.0  83300.0  82800.0   2592.0  1.735962e+11 2025-11-28 11:16:00
137  20251128  111700  83400.0  83200.0  83500.0  83000.0  10525.0  1.744717e+11 2025-11-28 11:17:00
138  20251128  111800  83400.0  83300.0  83500.0  83200.0   4552.0  1.748513e+11 2025-11-28 11:18:00
139  20251128  111900  83100.0  83300.0  83500.0  83100.0   3257.0  1.751229e+11 2025-11-28 11:19:00
140  20251128  112000  82900.0  83100.0  83150.0  82800.0   4434.0  1.754907e+11 2025-11-28 11:20:00
141  20251128  112100  82900.0  82900.0  83000.0  82800.0   3061.0  1.757445e+11 2025-11-28 11:21:00
142  20251128  112200  82900.0  83000.0  83200.0  82800.0   1604.0  1.758776e+11 2025-11-28 11:22:00
143  20251128  112300  83200.0  82900.0  83200.0  82900.0   1947.0  1.760392e+11 2025-11-28 11:23:00
144  20251128  112400  83100.0  83100.0  83200.0  83100.0   2435.0  1.762417e+11 2025-11-28 11:24:00
145  20251128  112500  83900.0  83100.0  84000.0  83100.0  10243.0  1.770974e+11 2025-11-28 11:25:00
146  20251128  112600  83900.0  83900.0  84000.0  83600.0   6572.0  1.776480e+11 2025-11-28 11:26:00
147  20251128  112700  84200.0  84000.0  84300.0  83800.0   6170.0  1.781667e+11 2025-11-28 11:27:00
148  20251128  112800  84300.0  84200.0  84300.0  84000.0   3059.0  1.784242e+11 2025-11-28 11:28:00
149  20251128  112900  84200.0  84300.0  84500.0  84200.0   4924.0  1.788393e+11 2025-11-28 11:29:00
150  20251128  113000  84900.0  84200.0  84900.0  84200.0   7634.0  1.794847e+11 2025-11-28 11:30:00
151  20251128  113100  84700.0  84900.0  84900.0  84600.0   4910.0  1.799006e+11 2025-11-28 11:31:00
152  20251128  113200  84700.0  84700.0  84800.0  84600.0   2532.0  1.801149e+11 2025-11-28 11:32:00
153  20251128  113300  84900.0  84700.0  85000.0  84700.0  14468.0  1.813437e+11 2025-11-28 11:33:00
154  20251128  113400  85200.0  84900.0  85200.0  84800.0   9964.0  1.821904e+11 2025-11-28 11:34:00
155  20251128  113500  85200.0  85100.0  85500.0  85000.0  11190.0  1.831440e+11 2025-11-28 11:35:00
156  20251128  113600  84600.0  85200.0  85300.0  84500.0   7893.0  1.838143e+11 2025-11-28 11:36:00
157  20251128  113700  84600.0  84600.0  84600.0  84100.0   6276.0  1.843439e+11 2025-11-28 11:37:00
158  20251128  113800  84600.0  84500.0  84700.0  84400.0   2907.0  1.845897e+11 2025-11-28 11:38:00
159  20251128  113900  84800.0  84600.0  84800.0  84200.0   1968.0  1.847562e+11 2025-11-28 11:39:00
160  20251128  114000  85000.0  84900.0  85000.0  84700.0   4283.0  1.851200e+11 2025-11-28 11:40:00
161  20251128  114100  84900.0  84900.0  85100.0  84800.0   2799.0  1.853578e+11 2025-11-28 11:41:00
162  20251128  114200  85200.0  84800.0  85200.0  84800.0   6861.0  1.859409e+11 2025-11-28 11:42:00
163  20251128  114300  85300.0  85300.0  85400.0  85200.0   3516.0  1.862407e+11 2025-11-28 11:43:00
164  20251128  114400  85300.0  85300.0  85400.0  85200.0   2323.0  1.864389e+11 2025-11-28 11:44:00
165  20251128  114500  85600.0  85300.0  85600.0  85200.0   6895.0  1.870282e+11 2025-11-28 11:45:00
166  20251128  114600  85900.0  85600.0  86000.0  85500.0   8230.0  1.877347e+11 2025-11-28 11:46:00
167  20251128  114700  85500.0  85900.0  86000.0  85400.0   8421.0  1.884571e+11 2025-11-28 11:47:00
168  20251128  114800  85900.0  85500.0  86000.0  85400.0   3374.0  1.887466e+11 2025-11-28 11:48:00
169  20251128  114900  85500.0  85900.0  86000.0  85000.0   7780.0  1.894127e+11 2025-11-28 11:49:00
170  20251128  115000  85400.0  85500.0  85500.0  84800.0   5777.0  1.899049e+11 2025-11-28 11:50:00
171  20251128  115100  85500.0  85400.0  85700.0  85400.0   2835.0  1.901474e+11 2025-11-28 11:51:00
172  20251128  115200  85700.0  85500.0  85700.0  85400.0   3887.0  1.904803e+11 2025-11-28 11:52:00
173  20251128  115300  85800.0  85700.0  85800.0  85500.0   3763.0  1.908027e+11 2025-11-28 11:53:00
174  20251128  115400  85900.0  85800.0  85900.0  85700.0   2516.0  1.910187e+11 2025-11-28 11:54:00
175  20251128  115500  85500.0  85800.0  85900.0  85200.0   7065.0  1.916240e+11 2025-11-28 11:55:00
176  20251128  115600  85100.0  85300.0  85500.0  85000.0   4309.0  1.919909e+11 2025-11-28 11:56:00
177  20251128  115700  85300.0  85100.0  85400.0  84600.0   4043.0  1.923345e+11 2025-11-28 11:57:00
178  20251128  115800  85300.0  84900.0  85500.0  84800.0   1815.0  1.924893e+11 2025-11-28 11:58:00
179  20251128  115900  85500.0  85300.0  85500.0  85200.0   2307.0  1.926862e+11 2025-11-28 11:59:00
180  20251128  120000  85300.0  85400.0  85700.0  85300.0   3958.0  1.930245e+11 2025-11-28 12:00:00
181  20251128  120100  85300.0  85300.0  85800.0  85200.0   4068.0  1.933723e+11 2025-11-28 12:01:00
182  20251128  120200  84700.0  85200.0  85200.0  84700.0   3468.0  1.936670e+11 2025-11-28 12:02:00
183  20251128  120300  85000.0  84700.0  85100.0  84700.0   2395.0  1.938704e+11 2025-11-28 12:03:00
184  20251128  120400  84900.0  85100.0  85100.0  84900.0   2035.0  1.940434e+11 2025-11-28 12:04:00
185  20251128  120500  85300.0  84900.0  85400.0  84800.0   3203.0  1.943161e+11 2025-11-28 12:05:00
186  20251128  120600  85400.0  85300.0  85500.0  85200.0   1070.0  1.944074e+11 2025-11-28 12:06:00
187  20251128  120700  85300.0  85300.0  85400.0  85300.0   1503.0  1.945357e+11 2025-11-28 12:07:00
188  20251128  120800  85200.0  85300.0  85400.0  85200.0   1551.0  1.946679e+11 2025-11-28 12:08:00
189  20251128  120900  85600.0  85200.0  85600.0  85200.0   3237.0  1.949445e+11 2025-11-28 12:09:00
190  20251128  121000  85600.0  85500.0  85700.0  85400.0   2426.0  1.951522e+11 2025-11-28 12:10:00
191  20251128  121100  85800.0  85600.0  85900.0  85600.0   4399.0  1.955295e+11 2025-11-28 12:11:00
192  20251128  121200  85900.0  85800.0  85900.0  85800.0   2742.0  1.957649e+11 2025-11-28 12:12:00
193  20251128  121300  85900.0  85800.0  85900.0  85800.0   1632.0  1.959050e+11 2025-11-28 12:13:00
194  20251128  121400  86400.0  85900.0  86400.0  85800.0  14959.0  1.971933e+11 2025-11-28 12:14:00
195  20251128  121500  86100.0  86400.0  86400.0  85900.0   7590.0  1.978476e+11 2025-11-28 12:15:00
196  20251128  121600  86100.0  86100.0  86400.0  86100.0   3876.0  1.981818e+11 2025-11-28 12:16:00
197  20251128  121700  86300.0  86200.0  86300.0  86100.0   1615.0  1.983211e+11 2025-11-28 12:17:00
198  20251128  121800  86300.0  86200.0  86300.0  86200.0   2273.0  1.985172e+11 2025-11-28 12:18:00
199  20251128  121900  86400.0  86300.0  86400.0  86200.0   6804.0  1.991048e+11 2025-11-28 12:19:00
200  20251128  122000  86400.0  86400.0  86500.0  86400.0   2686.0  1.993371e+11 2025-11-28 12:20:00
201  20251128  122100  86000.0  86500.0  86500.0  85900.0   6875.0  1.999298e+11 2025-11-28 12:21:00
202  20251128  122200  86100.0  85900.0  86400.0  85900.0   5432.0  2.003977e+11 2025-11-28 12:22:00
203  20251128  122300  86300.0  86100.0  86400.0  86100.0   2922.0  2.006498e+11 2025-11-28 12:23:00
204  20251128  122400  86400.0  86300.0  86500.0  86300.0   3456.0  2.009484e+11 2025-11-28 12:24:00
205  20251128  122500  86200.0  86500.0  86500.0  86100.0   3280.0  2.012312e+11 2025-11-28 12:25:00
206  20251128  122600  86200.0  86200.0  86300.0  86100.0   2295.0  2.014292e+11 2025-11-28 12:26:00
207  20251128  122700  86400.0  86300.0  86400.0  86200.0   1294.0  2.015409e+11 2025-11-28 12:27:00
208  20251128  122800  86300.0  86300.0  86400.0  86300.0   1734.0  2.016906e+11 2025-11-28 12:28:00
209  20251128  122900  86200.0  86400.0  86400.0  86200.0   2636.0  2.019182e+11 2025-11-28 12:29:00
210  20251128  123000  86800.0  86200.0  86800.0  86200.0  14212.0  2.031480e+11 2025-11-28 12:30:00
211  20251128  123100  86900.0  86800.0  86900.0  86700.0   6436.0  2.037069e+11 2025-11-28 12:31:00
212  20251128  123200  87100.0  86850.0  87100.0  86800.0  13263.0  2.048600e+11 2025-11-28 12:32:00
213  20251128  123300  87300.0  87100.0  87400.0  87000.0  18322.0  2.064582e+11 2025-11-28 12:33:00
214  20251128  123400  86900.0  87300.0  87400.0  86700.0  10389.0  2.073623e+11 2025-11-28 12:34:00
215  20251128  123500  86600.0  87000.0  87000.0  86500.0   4620.0  2.077629e+11 2025-11-28 12:35:00
216  20251128  123600  86600.0  86600.0  86900.0  86500.0   3826.0  2.080944e+11 2025-11-28 12:36:00
217  20251128  123700  86600.0  86600.0  86700.0  86500.0   3325.0  2.083824e+11 2025-11-28 12:37:00
218  20251128  123800  86100.0  86600.0  86600.0  86100.0   6392.0  2.089344e+11 2025-11-28 12:38:00
219  20251128  123900  86000.0  86100.0  86100.0  85500.0   6797.0  2.095181e+11 2025-11-28 12:39:00
220  20251128  124000  86000.0  86100.0  86200.0  85800.0   3705.0  2.098365e+11 2025-11-28 12:40:00
221  20251128  124100  85400.0  86000.0  86100.0  85200.0   8865.0  2.105954e+11 2025-11-28 12:41:00
222  20251128  124200  86100.0  85400.0  86200.0  85400.0   5108.0  2.110341e+11 2025-11-28 12:42:00
223  20251128  124300  86000.0  86100.0  86200.0  85900.0   2032.0  2.112089e+11 2025-11-28 12:43:00
224  20251128  124400  86000.0  86000.0  86200.0  85900.0   2146.0  2.113935e+11 2025-11-28 12:44:00
225  20251128  124500  86200.0  85900.0  86300.0  85900.0   1644.0  2.115351e+11 2025-11-28 12:45:00
226  20251128  124600  86600.0  86300.0  86700.0  86200.0   3599.0  2.118466e+11 2025-11-28 12:46:00
227  20251128  124700  86800.0  86700.0  86800.0  86600.0   2599.0  2.120721e+11 2025-11-28 12:47:00
228  20251128  124800  86800.0  86800.0  86900.0  86600.0   4098.0  2.124277e+11 2025-11-28 12:48:00
229  20251128  124900  86900.0  86800.0  86900.0  86500.0   4455.0  2.128144e+11 2025-11-28 12:49:00
230  20251128  125000  87100.0  86900.0  87100.0  86800.0   4219.0  2.131814e+11 2025-11-28 12:50:00
231  20251128  125100  87100.0  87000.0  87400.0  87000.0  11362.0  2.141726e+11 2025-11-28 12:51:00
232  20251128  125200  86800.0  87300.0  87300.0  86800.0   4987.0  2.146066e+11 2025-11-28 12:52:00
233  20251128  125300  86900.0  86900.0  87000.0  86700.0   3038.0  2.148704e+11 2025-11-28 12:53:00
234  20251128  125400  86800.0  86900.0  86900.0  86500.0   4035.0  2.152203e+11 2025-11-28 12:54:00
235  20251128  125500  87200.0  86800.0  87300.0  86800.0   4662.0  2.156261e+11 2025-11-28 12:55:00
236  20251128  125600  87300.0  87200.0  87300.0  87200.0   3448.0  2.159270e+11 2025-11-28 12:56:00
237  20251128  125700  87600.0  87200.0  87700.0  87200.0   9606.0  2.167671e+11 2025-11-28 12:57:00
238  20251128  125800  87800.0  87600.0  87900.0  87500.0   6877.0  2.173705e+11 2025-11-28 12:58:00
239  20251128  125900  87400.0  87800.0  87900.0  87300.0  10960.0  2.183309e+11 2025-11-28 12:59:00
240  20251128  130000  87000.0  87500.0  87700.0  86900.0   6705.0  2.189154e+11 2025-11-28 13:00:00
241  20251128  130100  86900.0  87000.0  87000.0  86800.0   4442.0  2.193016e+11 2025-11-28 13:01:00
242  20251128  130200  87300.0  87000.0  87500.0  86900.0   4915.0  2.197297e+11 2025-11-28 13:02:00
243  20251128  130300  87500.0  87400.0  87700.0  87300.0   3251.0  2.200141e+11 2025-11-28 13:03:00
244  20251128  130400  87700.0  87600.0  87700.0  87500.0   4968.0  2.204495e+11 2025-11-28 13:04:00
245  20251128  130500  88000.0  87700.0  88000.0  87600.0  13662.0  2.216501e+11 2025-11-28 13:05:00
246  20251128  130600  88000.0  88000.0  88400.0  87900.0  17422.0  2.231854e+11 2025-11-28 13:06:00
247  20251128  130700  87800.0  88200.0  88300.0  87800.0  15426.0  2.245435e+11 2025-11-28 13:07:00
248  20251128  130800  87400.0  87800.0  88100.0  87400.0  19389.0  2.262429e+11 2025-11-28 13:08:00
249  20251128  130900  87100.0  87500.0  87800.0  87000.0  11118.0  2.272145e+11 2025-11-28 13:09:00
250  20251128  131000  87500.0  87150.0  87500.0  87000.0   6167.0  2.277519e+11 2025-11-28 13:10:00
251  20251128  131100  87500.0  87500.0  87700.0  87300.0   5190.0  2.282060e+11 2025-11-28 13:11:00
252  20251128  131200  87400.0  87600.0  87700.0  87400.0   3408.0  2.285043e+11 2025-11-28 13:12:00
253  20251128  131300  87500.0  87500.0  87600.0  87400.0   3114.0  2.287767e+11 2025-11-28 13:13:00
254  20251128  131400  87600.0  87400.0  87700.0  87400.0   3294.0  2.290651e+11 2025-11-28 13:14:00
255  20251128  131500  87000.0  87600.0  87600.0  87000.0   8815.0  2.298348e+11 2025-11-28 13:15:00
256  20251128  131600  86900.0  87000.0  87200.0  86800.0   8226.0  2.305503e+11 2025-11-28 13:16:00
257  20251128  131700  87100.0  86900.0  87400.0  86900.0   1586.0  2.306886e+11 2025-11-28 13:17:00
258  20251128  131800  87000.0  87100.0  87200.0  86900.0   4433.0  2.310744e+11 2025-11-28 13:18:00
259  20251128  131900  86800.0  87000.0  87100.0  86800.0   3934.0  2.314163e+11 2025-11-28 13:19:00
260  20251128  132000  87000.0  86800.0  87000.0  86500.0  10532.0  2.323293e+11 2025-11-28 13:20:00
261  20251128  132100  86700.0  86900.0  87000.0  86700.0   2723.0  2.325659e+11 2025-11-28 13:21:00
262  20251128  132200  86600.0  86700.0  86900.0  86500.0   5573.0  2.330490e+11 2025-11-28 13:22:00
263  20251128  132300  86500.0  86600.0  86700.0  86500.0   2443.0  2.332605e+11 2025-11-28 13:23:00
264  20251128  132400  86400.0  86500.0  86600.0  86400.0   4564.0  2.336553e+11 2025-11-28 13:24:00
265  20251128  132500  86700.0  86500.0  86800.0  86400.0   3916.0  2.339943e+11 2025-11-28 13:25:00
266  20251128  132600  86300.0  86700.0  86700.0  86200.0   4730.0  2.344029e+11 2025-11-28 13:26:00
267  20251128  132700  86400.0  86300.0  86400.0  86200.0   4900.0  2.348256e+11 2025-11-28 13:27:00
268  20251128  132800  85700.0  86400.0  86400.0  85700.0  11047.0  2.357764e+11 2025-11-28 13:28:00
269  20251128  132900  85400.0  85700.0  85900.0  85400.0   6683.0  2.363482e+11 2025-11-28 13:29:00
270  20251128  133000  85700.0  85400.0  85900.0  85400.0   2393.0  2.365532e+11 2025-11-28 13:30:00
271  20251128  133100  85800.0  85700.0  85900.0  85600.0   4101.0  2.369046e+11 2025-11-28 13:31:00
272  20251128  133200  86200.0  85800.0  86300.0  85700.0  11615.0  2.379042e+11 2025-11-28 13:32:00
273  20251128  133300  86300.0  86200.0  86500.0  86200.0   4003.0  2.382499e+11 2025-11-28 13:33:00
274  20251128  133400  86000.0  86400.0  86400.0  86000.0   2292.0  2.384474e+11 2025-11-28 13:34:00
275  20251128  133500  85500.0  86000.0  86100.0  85500.0   3903.0  2.387820e+11 2025-11-28 13:35:00
276  20251128  133600  85500.0  85500.0  85700.0  85100.0  13718.0  2.399539e+11 2025-11-28 13:36:00
277  20251128  133700  85200.0  85500.0  85700.0  85200.0   8023.0  2.406392e+11 2025-11-28 13:37:00
278  20251128  133800  85600.0  85300.0  85800.0  85300.0   7488.0  2.412793e+11 2025-11-28 13:38:00
279  20251128  133900  86200.0  85500.0  86200.0  85500.0   2593.0  2.415021e+11 2025-11-28 13:39:00
280  20251128  134000  86000.0  86000.0  86200.0  85900.0   2878.0  2.417498e+11 2025-11-28 13:40:00
281  20251128  134100  85800.0  85950.0  86000.0  85800.0   2116.0  2.419315e+11 2025-11-28 13:41:00
282  20251128  134200  85800.0  85900.0  85900.0  85800.0    999.0  2.420173e+11 2025-11-28 13:42:00
283  20251128  134300  85800.0  85900.0  86000.0  85700.0   2207.0  2.422067e+11 2025-11-28 13:43:00
284  20251128  134400  85900.0  85800.0  86000.0  85700.0   2200.0  2.423956e+11 2025-11-28 13:44:00
285  20251128  134500  86400.0  85800.0  86500.0  85800.0   6573.0  2.429616e+11 2025-11-28 13:45:00
286  20251128  134600  86400.0  86400.0  86500.0  86400.0   3217.0  2.432397e+11 2025-11-28 13:46:00
287  20251128  134700  86400.0  86500.0  86500.0  86400.0   1984.0  2.434112e+11 2025-11-28 13:47:00
288  20251128  134800  86400.0  86400.0  86500.0  86400.0    918.0  2.434905e+11 2025-11-28 13:48:00
289  20251128  134900  86300.0  86500.0  86700.0  86300.0  11082.0  2.444489e+11 2025-11-28 13:49:00
290  20251128  135000  86500.0  86400.0  86600.0  86200.0   1718.0  2.445974e+11 2025-11-28 13:50:00
291  20251128  135100  86400.0  86500.0  86700.0  86300.0   3266.0  2.448799e+11 2025-11-28 13:51:00
292  20251128  135200  86100.0  86400.0  86400.0  86100.0   1804.0  2.450354e+11 2025-11-28 13:52:00
293  20251128  135300  85600.0  86100.0  86100.0  85300.0  15364.0  2.463535e+11 2025-11-28 13:53:00
294  20251128  135400  85700.0  85600.0  85800.0  85500.0   2363.0  2.465558e+11 2025-11-28 13:54:00
295  20251128  135500  85600.0  85500.0  85700.0  85500.0    953.0  2.466374e+11 2025-11-28 13:55:00
296  20251128  135600  85900.0  85600.0  86100.0  85500.0   5513.0  2.471110e+11 2025-11-28 13:56:00
297  20251128  135700  85900.0  85900.0  86100.0  85700.0   1087.0  2.472044e+11 2025-11-28 13:57:00
298  20251128  135800  85900.0  85900.0  86000.0  85700.0    961.0  2.472870e+11 2025-11-28 13:58:00
299  20251128  135900  85900.0  85900.0  86000.0  85900.0   1317.0  2.474002e+11 2025-11-28 13:59:00
300  20251128  140000  85900.0  85900.0  86000.0  85900.0   1629.0  2.475402e+11 2025-11-28 14:00:00
301  20251128  140100  86100.0  85900.0  86400.0  85900.0   3588.0  2.478491e+11 2025-11-28 14:01:00
302  20251128  140200  86400.0  86000.0  86400.0  86000.0   1167.0  2.479497e+11 2025-11-28 14:02:00
303  20251128  140300  86400.0  86300.0  86500.0  86300.0   1654.0  2.480927e+11 2025-11-28 14:03:00
304  20251128  140400  86700.0  86400.0  86700.0  86400.0   4055.0  2.484436e+11 2025-11-28 14:04:00
305  20251128  140500  86600.0  86600.0  86700.0  86600.0   2517.0  2.486618e+11 2025-11-28 14:05:00
306  20251128  140600  86600.0  86700.0  86700.0  86600.0    983.0  2.487469e+11 2025-11-28 14:06:00
307  20251128  140700  86400.0  86600.0  86700.0  86400.0   3746.0  2.490712e+11 2025-11-28 14:07:00
308  20251128  140800  86300.0  86400.0  86500.0  86200.0   1947.0  2.492394e+11 2025-11-28 14:08:00
309  20251128  140900  86400.0  86400.0  86500.0  86300.0   2008.0  2.494128e+11 2025-11-28 14:09:00
310  20251128  141000  86800.0  86450.0  86800.0  86400.0   3616.0  2.497259e+11 2025-11-28 14:10:00
311  20251128  141100  86700.0  86600.0  86800.0  86500.0   2606.0  2.499518e+11 2025-11-28 14:11:00
312  20251128  141200  86800.0  86800.0  86900.0  86700.0   2441.0  2.501637e+11 2025-11-28 14:12:00
313  20251128  141300  86900.0  86800.0  86900.0  86700.0   2304.0  2.503638e+11 2025-11-28 14:13:00
314  20251128  141400  86900.0  86800.0  87000.0  86800.0   2419.0  2.505740e+11 2025-11-28 14:14:00
315  20251128  141500  87000.0  86900.0  87000.0  86800.0   2493.0  2.507907e+11 2025-11-28 14:15:00
316  20251128  141600  86900.0  87000.0  87000.0  86400.0   5103.0  2.512335e+11 2025-11-28 14:16:00
317  20251128  141700  86900.0  86800.0  87000.0  86800.0   2426.0  2.514444e+11 2025-11-28 14:17:00
318  20251128  141800  86900.0  86900.0  86950.0  86800.0   1815.0  2.516021e+11 2025-11-28 14:18:00
319  20251128  141900  86800.0  86800.0  87000.0  86800.0   2659.0  2.518331e+11 2025-11-28 14:19:00
320  20251128  142000  87300.0  86800.0  87500.0  86700.0  22176.0  2.537625e+11 2025-11-28 14:20:00
321  20251128  142100  87500.0  87400.0  87500.0  87300.0   2791.0  2.540064e+11 2025-11-28 14:21:00
322  20251128  142200  87100.0  87400.0  87500.0  87000.0   9259.0  2.548149e+11 2025-11-28 14:22:00
323  20251128  142300  87050.0  87000.0  87400.0  87000.0   3306.0  2.551028e+11 2025-11-28 14:23:00
324  20251128  142400  87200.0  87100.0  87400.0  87050.0   1817.0  2.552613e+11 2025-11-28 14:24:00
325  20251128  142500  86800.0  87300.0  87400.0  86600.0   5431.0  2.557335e+11 2025-11-28 14:25:00
326  20251128  142600  86700.0  86800.0  86900.0  86650.0   1836.0  2.558929e+11 2025-11-28 14:26:00
327  20251128  142700  86600.0  86800.0  86800.0  86600.0   1367.0  2.560113e+11 2025-11-28 14:27:00
328  20251128  142800  87000.0  86600.0  87400.0  86600.0   3739.0  2.563363e+11 2025-11-28 14:28:00
329  20251128  142900  86800.0  87000.0  87300.0  86800.0   2934.0  2.565915e+11 2025-11-28 14:29:00
330  20251128  143000  86700.0  86800.0  86900.0  86500.0   3279.0  2.568756e+11 2025-11-28 14:30:00
331  20251128  143100  86800.0  86600.0  87000.0  86600.0   1621.0  2.570162e+11 2025-11-28 14:31:00
332  20251128  143200  86400.0  86700.0  87000.0  86400.0   3607.0  2.573285e+11 2025-11-28 14:32:00
333  20251128  143300  86300.0  86450.0  86500.0  86100.0   3000.0  2.575873e+11 2025-11-28 14:33:00
334  20251128  143400  86300.0  86200.0  86800.0  86200.0   4326.0  2.579611e+11 2025-11-28 14:34:00
