=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-10 15:30:15
종목 수: 21
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
102  20251110  104200  57300.0  57400.0  57400.0  57200.0   3006.0  5.395448e+10 2025-11-10 10:42:00
103  20251110  104300  57300.0  57200.0  57300.0  57200.0   1158.0  5.402081e+10 2025-11-10 10:43:00
104  20251110  104400  57200.0  57300.0  57300.0  57200.0   1737.0  5.412024e+10 2025-11-10 10:44:00
105  20251110  104500  57100.0  57200.0  57300.0  57100.0   5260.0  5.442093e+10 2025-11-10 10:45:00
106  20251110  104600  57200.0  57200.0  57200.0  57100.0   2137.0  5.454307e+10 2025-11-10 10:46:00
107  20251110  104700  57100.0  57200.0  57200.0  57100.0   2343.0  5.467689e+10 2025-11-10 10:47:00
108  20251110  104800  57300.0  57150.0  57300.0  57150.0   3355.0  5.486888e+10 2025-11-10 10:48:00
109  20251110  104900  57200.0  57300.0  57400.0  57200.0   1908.0  5.497812e+10 2025-11-10 10:49:00
110  20251110  105000  57500.0  57300.0  57500.0  57200.0   3749.0  5.519320e+10 2025-11-10 10:50:00
111  20251110  105100  57700.0  57500.0  57800.0  57400.0  15995.0  5.611424e+10 2025-11-10 10:51:00
112  20251110  105200  57600.0  57700.0  57800.0  57600.0   5258.0  5.641761e+10 2025-11-10 10:52:00
113  20251110  105300  57300.0  57700.0  57700.0  57300.0   6734.0  5.680506e+10 2025-11-10 10:53:00
114  20251110  105400  57400.0  57300.0  57400.0  57200.0   2615.0  5.695491e+10 2025-11-10 10:54:00
115  20251110  105500  57500.0  57400.0  57600.0  57300.0   3162.0  5.713656e+10 2025-11-10 10:55:00
116  20251110  105600  57400.0  57500.0  57600.0  57400.0   1167.0  5.720365e+10 2025-11-10 10:56:00
117  20251110  105700  57600.0  57500.0  57600.0  57400.0   1345.0  5.728106e+10 2025-11-10 10:57:00
118  20251110  105800  57500.0  57600.0  57600.0  57500.0   1189.0  5.734947e+10 2025-11-10 10:58:00
119  20251110  105900  57600.0  57600.0  57600.0  57400.0   2245.0  5.747862e+10 2025-11-10 10:59:00
120  20251110  110000  57700.0  57500.0  57700.0  57500.0   1793.0  5.758193e+10 2025-11-10 11:00:00
121  20251110  110100  57700.0  57650.0  57700.0  57600.0    693.0  5.762189e+10 2025-11-10 11:01:00
122  20251110  110200  57800.0  57600.0  57800.0  57600.0   4791.0  5.789839e+10 2025-11-10 11:02:00
123  20251110  110300  57800.0  57700.0  57800.0  57700.0   1176.0  5.796633e+10 2025-11-10 11:03:00
124  20251110  110400  57700.0  57800.0  57800.0  57700.0   5676.0  5.829397e+10 2025-11-10 11:04:00
125  20251110  110500  57700.0  57800.0  57800.0  57700.0    881.0  5.834486e+10 2025-11-10 11:05:00
126  20251110  110600  57700.0  57700.0  57800.0  57700.0   3496.0  5.854667e+10 2025-11-10 11:06:00
127  20251110  110700  57700.0  57600.0  57700.0  57500.0   3673.0  5.875826e+10 2025-11-10 11:07:00
128  20251110  110800  57700.0  57600.0  57700.0  57600.0   2589.0  5.890747e+10 2025-11-10 11:08:00
129  20251110  110900  57700.0  57600.0  57700.0  57500.0   1878.0  5.901565e+10 2025-11-10 11:09:00
130  20251110  111000  57600.0  57700.0  57700.0  57600.0   1297.0  5.909039e+10 2025-11-10 11:10:00
131  20251110  111100  57600.0  57700.0  57700.0  57600.0   1589.0  5.918200e+10 2025-11-10 11:11:00
132  20251110  111200  57700.0  57700.0  57700.0  57600.0   1148.0  5.924816e+10 2025-11-10 11:12:00
133  20251110  111300  57800.0  57600.0  57800.0  57600.0   4062.0  5.948254e+10 2025-11-10 11:13:00
134  20251110  111400  57800.0  57750.0  57800.0  57700.0    928.0  5.953615e+10 2025-11-10 11:14:00
135  20251110  111500  57800.0  57800.0  57800.0  57700.0   1183.0  5.960449e+10 2025-11-10 11:15:00
136  20251110  111600  57800.0  57800.0  57800.0  57700.0    992.0  5.966182e+10 2025-11-10 11:16:00
137  20251110  111700  57900.0  57800.0  57900.0  57700.0   4221.0  5.990574e+10 2025-11-10 11:17:00
138  20251110  111800  57900.0  57800.0  57900.0  57800.0   1113.0  5.997014e+10 2025-11-10 11:18:00
139  20251110  111900  57900.0  57800.0  57900.0  57800.0   1122.0  6.003506e+10 2025-11-10 11:19:00
140  20251110  112000  57900.0  57800.0  58000.0  57800.0   3122.0  6.021583e+10 2025-11-10 11:20:00
141  20251110  112100  58100.0  58000.0  58200.0  57900.0  19722.0  6.136042e+10 2025-11-10 11:21:00
142  20251110  112200  58200.0  58100.0  58300.0  58050.0   2939.0  6.153137e+10 2025-11-10 11:22:00
143  20251110  112300  58000.0  58200.0  58200.0  57800.0   6481.0  6.190741e+10 2025-11-10 11:23:00
144  20251110  112400  57700.0  57800.0  57900.0  57500.0   6223.0  6.226667e+10 2025-11-10 11:24:00
145  20251110  112500  57800.0  57800.0  57800.0  57700.0   1753.0  6.236787e+10 2025-11-10 11:25:00
146  20251110  112600  57700.0  57750.0  57800.0  57700.0   1017.0  6.242663e+10 2025-11-10 11:26:00
147  20251110  112700  57900.0  57800.0  57900.0  57700.0   1807.0  6.253106e+10 2025-11-10 11:27:00
148  20251110  112800  57900.0  57800.0  57900.0  57800.0   1290.0  6.260572e+10 2025-11-10 11:28:00
149  20251110  112900  58000.0  57900.0  58000.0  57800.0   1107.0  6.266979e+10 2025-11-10 11:29:00
150  20251110  113000  57800.0  58000.0  58000.0  57800.0   1452.0  6.275384e+10 2025-11-10 11:30:00
151  20251110  113100  57950.0  57800.0  58000.0  57800.0   1610.0  6.284709e+10 2025-11-10 11:31:00
152  20251110  113200  58000.0  57900.0  58000.0  57800.0   3511.0  6.305049e+10 2025-11-10 11:32:00
153  20251110  113300  58000.0  57900.0  58000.0  57900.0   1222.0  6.312131e+10 2025-11-10 11:33:00
154  20251110  113400  58100.0  58000.0  58100.0  57900.0   1010.0  6.317989e+10 2025-11-10 11:34:00
155  20251110  113500  58100.0  58000.0  58200.0  58000.0   1815.0  6.328541e+10 2025-11-10 11:35:00
156  20251110  113600  58200.0  58100.0  58300.0  58100.0   2174.0  6.341187e+10 2025-11-10 11:36:00
157  20251110  113700  58100.0  58200.0  58200.0  58000.0   2554.0  6.356028e+10 2025-11-10 11:37:00
158  20251110  113800  58000.0  58100.0  58100.0  58000.0   1624.0  6.365455e+10 2025-11-10 11:38:00
159  20251110  113900  58000.0  58000.0  58100.0  57900.0   2372.0  6.379214e+10 2025-11-10 11:39:00
160  20251110  114000  58100.0  58000.0  58200.0  57900.0   1715.0  6.389168e+10 2025-11-10 11:40:00
161  20251110  114100  58200.0  58100.0  58200.0  58000.0   1155.0  6.395883e+10 2025-11-10 11:41:00
162  20251110  114200  58200.0  58200.0  58300.0  58100.0   2004.0  6.407545e+10 2025-11-10 11:42:00
163  20251110  114300  58200.0  58100.0  58300.0  58100.0   1363.0  6.415475e+10 2025-11-10 11:43:00
164  20251110  114400  58200.0  58200.0  58300.0  58100.0   2626.0  6.430766e+10 2025-11-10 11:44:00
165  20251110  114500  58300.0  58200.0  58300.0  58100.0    933.0  6.436199e+10 2025-11-10 11:45:00
166  20251110  114600  58250.0  58300.0  58300.0  58200.0   1206.0  6.443228e+10 2025-11-10 11:46:00
167  20251110  114700  58300.0  58300.0  58400.0  58200.0   4433.0  6.469069e+10 2025-11-10 11:47:00
168  20251110  114800  58300.0  58300.0  58300.0  58100.0   2754.0  6.485100e+10 2025-11-10 11:48:00
169  20251110  114900  58300.0  58200.0  58300.0  58100.0   1188.0  6.492016e+10 2025-11-10 11:49:00
170  20251110  115000  58400.0  58300.0  58400.0  58200.0   2403.0  6.506039e+10 2025-11-10 11:50:00
171  20251110  115100  58400.0  58400.0  58500.0  58200.0   4133.0  6.530144e+10 2025-11-10 11:51:00
172  20251110  115200  58400.0  58300.0  58500.0  58300.0   1766.0  6.540452e+10 2025-11-10 11:52:00
173  20251110  115300  58300.0  58400.0  58400.0  58300.0   2782.0  6.556698e+10 2025-11-10 11:53:00
174  20251110  115400  58400.0  58400.0  58500.0  58300.0   1832.0  6.567399e+10 2025-11-10 11:54:00
175  20251110  115500  58300.0  58400.0  58500.0  58300.0   2115.0  6.579752e+10 2025-11-10 11:55:00
176  20251110  115600  58400.0  58400.0  58400.0  58300.0   2254.0  6.592914e+10 2025-11-10 11:56:00
177  20251110  115700  58400.0  58400.0  58500.0  58300.0   2361.0  6.606701e+10 2025-11-10 11:57:00
178  20251110  115800  58500.0  58400.0  58500.0  58300.0   1378.0  6.614752e+10 2025-11-10 11:58:00
179  20251110  115900  58400.0  58500.0  58500.0  58400.0   1034.0  6.620800e+10 2025-11-10 11:59:00
180  20251110  120000  58600.0  58500.0  58600.0  58400.0   7440.0  6.664322e+10 2025-11-10 12:00:00
181  20251110  120100  58600.0  58600.0  58800.0  58500.0  14066.0  6.746821e+10 2025-11-10 12:01:00
182  20251110  120200  58400.0  58700.0  58800.0  58300.0   8079.0  6.794123e+10 2025-11-10 12:02:00
183  20251110  120300  58600.0  58400.0  58600.0  58400.0   1589.0  6.803415e+10 2025-11-10 12:03:00
184  20251110  120400  58600.0  58500.0  58800.0  58500.0   2939.0  6.820646e+10 2025-11-10 12:04:00
185  20251110  120500  58700.0  58600.0  58700.0  58500.0   2074.0  6.832802e+10 2025-11-10 12:05:00
186  20251110  120600  58700.0  58650.0  58800.0  58600.0   2127.0  6.845286e+10 2025-11-10 12:06:00
187  20251110  120700  58800.0  58700.0  58800.0  58600.0   3172.0  6.863912e+10 2025-11-10 12:07:00
188  20251110  120800  58800.0  58700.0  58900.0  58700.0   3299.0  6.883310e+10 2025-11-10 12:08:00
189  20251110  120900  58700.0  58800.0  58800.0  58700.0   1209.0  6.890417e+10 2025-11-10 12:09:00
190  20251110  121000  58600.0  58800.0  58800.0  58400.0   5645.0  6.923511e+10 2025-11-10 12:10:00
191  20251110  121100  58500.0  58600.0  58700.0  58500.0   2106.0  6.935862e+10 2025-11-10 12:11:00
192  20251110  121200  58700.0  58600.0  58700.0  58500.0    538.0  6.939014e+10 2025-11-10 12:12:00
193  20251110  121300  58600.0  58600.0  58800.0  58600.0   2594.0  6.954238e+10 2025-11-10 12:13:00
194  20251110  121400  58700.0  58600.0  58700.0  58600.0   2461.0  6.968670e+10 2025-11-10 12:14:00
195  20251110  121500  58600.0  58650.0  58700.0  58600.0   1043.0  6.974788e+10 2025-11-10 12:15:00
196  20251110  121600  58800.0  58700.0  58900.0  58700.0   5885.0  7.009375e+10 2025-11-10 12:16:00
197  20251110  121700  59000.0  58800.0  59000.0  58700.0   4966.0  7.038625e+10 2025-11-10 12:17:00
198  20251110  121800  58950.0  59000.0  59000.0  58900.0   3069.0  7.056708e+10 2025-11-10 12:18:00
199  20251110  121900  59000.0  59000.0  59000.0  58800.0   3276.0  7.076005e+10 2025-11-10 12:19:00
200  20251110  122000  58800.0  59000.0  59000.0  58800.0   3177.0  7.094701e+10 2025-11-10 12:20:00
201  20251110  122100  59000.0  58900.0  59000.0  58800.0   1345.0  7.102625e+10 2025-11-10 12:21:00
202  20251110  122200  59000.0  58900.0  59000.0  58900.0   2067.0  7.114813e+10 2025-11-10 12:22:00
203  20251110  122300  58800.0  59000.0  59000.0  58700.0   4806.0  7.143105e+10 2025-11-10 12:23:00
204  20251110  122400  58900.0  58800.0  58950.0  58800.0   2213.0  7.156135e+10 2025-11-10 12:24:00
205  20251110  122500  58750.0  58900.0  58900.0  58700.0   4872.0  7.184771e+10 2025-11-10 12:25:00
206  20251110  122600  58700.0  58700.0  58800.0  58600.0   3099.0  7.202965e+10 2025-11-10 12:26:00
207  20251110  122700  58800.0  58700.0  58800.0  58600.0   1564.0  7.212151e+10 2025-11-10 12:27:00
208  20251110  122800  58800.0  58800.0  58900.0  58800.0   1080.0  7.218506e+10 2025-11-10 12:28:00
209  20251110  122900  58900.0  58850.0  58900.0  58700.0   4060.0  7.242389e+10 2025-11-10 12:29:00
210  20251110  123000  58900.0  58900.0  59000.0  58800.0   2363.0  7.256307e+10 2025-11-10 12:30:00
211  20251110  123100  59000.0  59000.0  59000.0  58800.0   5019.0  7.285877e+10 2025-11-10 12:31:00
212  20251110  123200  58800.0  58900.0  59000.0  58800.0   1342.0  7.293780e+10 2025-11-10 12:32:00
213  20251110  123300  58800.0  58800.0  58800.0  58700.0   5286.0  7.324851e+10 2025-11-10 12:33:00
214  20251110  123400  58800.0  58700.0  58900.0  58700.0   5820.0  7.359032e+10 2025-11-10 12:34:00
215  20251110  123500  58800.0  58800.0  58900.0  58600.0   5164.0  7.389359e+10 2025-11-10 12:35:00
216  20251110  123600  58800.0  58800.0  58900.0  58700.0   1801.0  7.399944e+10 2025-11-10 12:36:00
217  20251110  123700  58800.0  58800.0  58900.0  58700.0   1545.0  7.409031e+10 2025-11-10 12:37:00
218  20251110  123800  58900.0  58800.0  59000.0  58800.0   2548.0  7.424044e+10 2025-11-10 12:38:00
219  20251110  123900  58950.0  59000.0  59000.0  58800.0   4446.0  7.450246e+10 2025-11-10 12:39:00
220  20251110  124000  58900.0  59000.0  59000.0  58900.0   2360.0  7.464153e+10 2025-11-10 12:40:00
221  20251110  124100  58800.0  59000.0  59000.0  58750.0   5731.0  7.497882e+10 2025-11-10 12:41:00
222  20251110  124200  58800.0  58800.0  58900.0  58800.0   2097.0  7.510219e+10 2025-11-10 12:42:00
223  20251110  124300  58900.0  58900.0  58900.0  58800.0   1650.0  7.519922e+10 2025-11-10 12:43:00
224  20251110  124400  58850.0  58900.0  59000.0  58800.0   3659.0  7.541468e+10 2025-11-10 12:44:00
225  20251110  124500  58900.0  58850.0  59000.0  58800.0   4903.0  7.570350e+10 2025-11-10 12:45:00
226  20251110  124600  58900.0  59000.0  59000.0  58700.0   4568.0  7.597212e+10 2025-11-10 12:46:00
227  20251110  124700  58800.0  58900.0  58900.0  58700.0   3903.0  7.620157e+10 2025-11-10 12:47:00
228  20251110  124800  58700.0  58800.0  58900.0  58700.0   1691.0  7.630096e+10 2025-11-10 12:48:00
229  20251110  124900  58700.0  58700.0  58800.0  58600.0   2756.0  7.646270e+10 2025-11-10 12:49:00
230  20251110  125000  58550.0  58700.0  58700.0  58500.0   2882.0  7.663163e+10 2025-11-10 12:50:00
231  20251110  125100  58500.0  58500.0  58700.0  58500.0   3220.0  7.682031e+10 2025-11-10 12:51:00
232  20251110  125200  58700.0  58600.0  58800.0  58500.0   2315.0  7.695614e+10 2025-11-10 12:52:00
233  20251110  125300  58500.0  58700.0  58700.0  58500.0   1888.0  7.706686e+10 2025-11-10 12:53:00
234  20251110  125400  58500.0  58600.0  58600.0  58300.0   6585.0  7.745168e+10 2025-11-10 12:54:00
235  20251110  125500  58500.0  58500.0  58700.0  58300.0   3010.0  7.762768e+10 2025-11-10 12:55:00
236  20251110  125600  58500.0  58500.0  58600.0  58500.0   1959.0  7.774233e+10 2025-11-10 12:56:00
237  20251110  125700  58500.0  58500.0  58600.0  58400.0   1963.0  7.785721e+10 2025-11-10 12:57:00
238  20251110  125800  58600.0  58600.0  58700.0  58500.0   1734.0  7.795884e+10 2025-11-10 12:58:00
239  20251110  125900  58600.0  58700.0  58700.0  58500.0   1312.0  7.803568e+10 2025-11-10 12:59:00
240  20251110  130000  58700.0  58500.0  58700.0  58500.0   2316.0  7.817134e+10 2025-11-10 13:00:00
241  20251110  130100  58800.0  58700.0  58800.0  58600.0   1588.0  7.826457e+10 2025-11-10 13:01:00
242  20251110  130200  58700.0  58700.0  58800.0  58700.0    960.0  7.832099e+10 2025-11-10 13:02:00
243  20251110  130300  58900.0  58800.0  58900.0  58700.0   6144.0  7.868237e+10 2025-11-10 13:03:00
244  20251110  130400  58900.0  58900.0  59000.0  58800.0   4803.0  7.896544e+10 2025-11-10 13:04:00
245  20251110  130500  59000.0  58950.0  59000.0  58800.0   2882.0  7.913524e+10 2025-11-10 13:05:00
246  20251110  130600  59100.0  59000.0  59100.0  58900.0   4161.0  7.938079e+10 2025-11-10 13:06:00
247  20251110  130700  58900.0  59000.0  59100.0  58800.0   5698.0  7.971709e+10 2025-11-10 13:07:00
248  20251110  130800  58600.0  59000.0  59000.0  58600.0   4113.0  7.995879e+10 2025-11-10 13:08:00
249  20251110  130900  58700.0  58700.0  58800.0  58400.0   4158.0  8.020248e+10 2025-11-10 13:09:00
250  20251110  131000  58700.0  58700.0  58700.0  58600.0   1579.0  8.029508e+10 2025-11-10 13:10:00
251  20251110  131100  58700.0  58700.0  58800.0  58600.0   1765.0  8.039872e+10 2025-11-10 13:11:00
252  20251110  131200  58700.0  58800.0  58800.0  58600.0   2547.0  8.054827e+10 2025-11-10 13:12:00
253  20251110  131300  58700.0  58800.0  58900.0  58700.0   1039.0  8.060935e+10 2025-11-10 13:13:00
254  20251110  131400  58800.0  58800.0  58800.0  58700.0   1979.0  8.072558e+10 2025-11-10 13:14:00
255  20251110  131500  58900.0  58800.0  58900.0  58700.0   1814.0  8.083233e+10 2025-11-10 13:15:00
256  20251110  131600  58800.0  58900.0  58900.0  58800.0   1279.0  8.090758e+10 2025-11-10 13:16:00
257  20251110  131700  58800.0  58800.0  58900.0  58800.0   1342.0  8.098656e+10 2025-11-10 13:17:00
258  20251110  131800  58700.0  58800.0  58900.0  58600.0   3466.0  8.119024e+10 2025-11-10 13:18:00
259  20251110  131900  58800.0  58700.0  58800.0  58600.0   1017.0  8.124995e+10 2025-11-10 13:19:00
260  20251110  132000  58800.0  58800.0  58950.0  58700.0   1955.0  8.136501e+10 2025-11-10 13:20:00
261  20251110  132100  58900.0  58700.0  58900.0  58700.0    495.0  8.139412e+10 2025-11-10 13:21:00
262  20251110  132200  58800.0  58900.0  58900.0  58700.0   3446.0  8.159675e+10 2025-11-10 13:22:00
263  20251110  132300  58700.0  58700.0  58900.0  58700.0   1206.0  8.166762e+10 2025-11-10 13:23:00
264  20251110  132400  58800.0  58800.0  58800.0  58700.0   1205.0  8.173845e+10 2025-11-10 13:24:00
265  20251110  132500  58700.0  58700.0  58800.0  58600.0   2743.0  8.189948e+10 2025-11-10 13:25:00
266  20251110  132600  58600.0  58800.0  58800.0  58500.0   2824.0  8.206503e+10 2025-11-10 13:26:00
267  20251110  132700  58700.0  58550.0  58700.0  58500.0   1359.0  8.214465e+10 2025-11-10 13:27:00
268  20251110  132800  58600.0  58700.0  58800.0  58600.0   1633.0  8.224044e+10 2025-11-10 13:28:00
269  20251110  132900  58700.0  58600.0  58800.0  58500.0   2363.0  8.237902e+10 2025-11-10 13:29:00
270  20251110  133000  58600.0  58600.0  58800.0  58500.0   2938.0  8.255119e+10 2025-11-10 13:30:00
271  20251110  133100  58600.0  58700.0  58700.0  58500.0   2665.0  8.270742e+10 2025-11-10 13:31:00
272  20251110  133200  58600.0  58650.0  58700.0  58500.0   3587.0  8.291768e+10 2025-11-10 13:32:00
273  20251110  133300  58700.0  58650.0  58800.0  58600.0   1376.0  8.299842e+10 2025-11-10 13:33:00
274  20251110  133400  58800.0  58600.0  58800.0  58600.0   1966.0  8.311378e+10 2025-11-10 13:34:00
275  20251110  133500  58750.0  58800.0  58800.0  58700.0   2207.0  8.324343e+10 2025-11-10 13:35:00
276  20251110  133600  58700.0  58750.0  58800.0  58700.0   1773.0  8.334759e+10 2025-11-10 13:36:00
277  20251110  133700  58800.0  58800.0  58900.0  58700.0   1588.0  8.344096e+10 2025-11-10 13:37:00
278  20251110  133800  58700.0  58800.0  58900.0  58700.0   2627.0  8.359543e+10 2025-11-10 13:38:00
279  20251110  133900  58800.0  58750.0  58900.0  58700.0   1755.0  8.369860e+10 2025-11-10 13:39:00
280  20251110  134000  58900.0  58800.0  58900.0  58700.0   1169.0  8.376736e+10 2025-11-10 13:40:00
281  20251110  134100  58800.0  58800.0  58900.0  58700.0   2070.0  8.388895e+10 2025-11-10 13:41:00
282  20251110  134200  58700.0  58800.0  58800.0  58700.0   1708.0  8.398932e+10 2025-11-10 13:42:00
283  20251110  134300  58800.0  58700.0  58900.0  58700.0   2069.0  8.411096e+10 2025-11-10 13:43:00
284  20251110  134400  58700.0  58900.0  58900.0  58700.0   2120.0  8.423559e+10 2025-11-10 13:44:00
285  20251110  134500  58700.0  58750.0  58800.0  58700.0   2120.0  8.436020e+10 2025-11-10 13:45:00
286  20251110  134600  58800.0  58700.0  58900.0  58700.0   2904.0  8.453092e+10 2025-11-10 13:46:00
287  20251110  134700  58800.0  58800.0  58900.0  58700.0   2197.0  8.466011e+10 2025-11-10 13:47:00
288  20251110  134800  58700.0  58800.0  58900.0  58700.0   1815.0  8.476686e+10 2025-11-10 13:48:00
289  20251110  134900  58800.0  58800.0  58900.0  58700.0   1841.0  8.487509e+10 2025-11-10 13:49:00
290  20251110  135000  58700.0  58800.0  58900.0  58700.0   2067.0  8.499661e+10 2025-11-10 13:50:00
291  20251110  135100  58600.0  58700.0  58900.0  58500.0   5580.0  8.532392e+10 2025-11-10 13:51:00
292  20251110  135200  58600.0  58500.0  58700.0  58500.0   1357.0  8.540335e+10 2025-11-10 13:52:00
293  20251110  135300  58600.0  58500.0  58800.0  58500.0   1999.0  8.552044e+10 2025-11-10 13:53:00
294  20251110  135400  58400.0  58600.0  58600.0  58300.0   4203.0  8.576614e+10 2025-11-10 13:54:00
295  20251110  135500  58500.0  58500.0  58600.0  58400.0   2556.0  8.591550e+10 2025-11-10 13:55:00
296  20251110  135600  58400.0  58400.0  58500.0  58300.0   3912.0  8.614394e+10 2025-11-10 13:56:00
297  20251110  135700  58200.0  58300.0  58500.0  58100.0   7097.0  8.655736e+10 2025-11-10 13:57:00
298  20251110  135800  58200.0  58100.0  58300.0  58100.0   4561.0  8.682279e+10 2025-11-10 13:58:00
299  20251110  135900  58000.0  58100.0  58200.0  58000.0   6667.0  8.721012e+10 2025-11-10 13:59:00
300  20251110  140000  58200.0  58000.0  58300.0  58000.0   2637.0  8.736357e+10 2025-11-10 14:00:00
301  20251110  140100  58350.0  58200.0  58400.0  58200.0   2394.0  8.750309e+10 2025-11-10 14:01:00
302  20251110  140200  58350.0  58350.0  58500.0  58300.0   2921.0  8.767364e+10 2025-11-10 14:02:00
303  20251110  140300  58400.0  58350.0  58500.0  58300.0   1960.0  8.778802e+10 2025-11-10 14:03:00
304  20251110  140400  58400.0  58500.0  58500.0  58300.0   1808.0  8.789363e+10 2025-11-10 14:04:00
305  20251110  140500  58500.0  58400.0  58500.0  58300.0   1869.0  8.800282e+10 2025-11-10 14:05:00
306  20251110  140600  58500.0  58400.0  58600.0  58400.0   1974.0  8.811823e+10 2025-11-10 14:06:00
307  20251110  140700  58400.0  58500.0  58600.0  58300.0   2406.0  8.825886e+10 2025-11-10 14:07:00
308  20251110  140800  58400.0  58400.0  58600.0  58400.0   2455.0  8.840243e+10 2025-11-10 14:08:00
309  20251110  140900  58600.0  58400.0  58600.0  58400.0   3330.0  8.859730e+10 2025-11-10 14:09:00
310  20251110  141000  58600.0  58500.0  58700.0  58400.0   3553.0  8.880522e+10 2025-11-10 14:10:00
311  20251110  141100  58600.0  58500.0  58600.0  58400.0   3065.0  8.898452e+10 2025-11-10 14:11:00
312  20251110  141200  58500.0  58500.0  58600.0  58400.0   1515.0  8.907309e+10 2025-11-10 14:12:00
313  20251110  141300  58300.0  58500.0  58600.0  58300.0   5101.0  8.937094e+10 2025-11-10 14:13:00
314  20251110  141400  58300.0  58400.0  58400.0  58200.0   1878.0  8.948048e+10 2025-11-10 14:14:00
315  20251110  141500  58300.0  58400.0  58500.0  58200.0   1953.0  8.959446e+10 2025-11-10 14:15:00
316  20251110  141600  58300.0  58300.0  58400.0  58300.0   1943.0  8.970782e+10 2025-11-10 14:16:00
317  20251110  141700  58400.0  58300.0  58500.0  58300.0   2270.0  8.984028e+10 2025-11-10 14:17:00
318  20251110  141800  58400.0  58400.0  58500.0  58300.0   1828.0  8.994710e+10 2025-11-10 14:18:00
319  20251110  141900  58500.0  58500.0  58500.0  58300.0   1367.0  9.002694e+10 2025-11-10 14:19:00
320  20251110  142000  58400.0  58500.0  58600.0  58300.0   2359.0  9.016479e+10 2025-11-10 14:20:00
321  20251110  142100  58400.0  58500.0  58500.0  58400.0   1308.0  9.024125e+10 2025-11-10 14:21:00
322  20251110  142200  58500.0  58450.0  58600.0  58400.0   2061.0  9.036175e+10 2025-11-10 14:22:00
323  20251110  142300  58600.0  58400.0  58600.0  58400.0   2487.0  9.050717e+10 2025-11-10 14:23:00
324  20251110  142400  58500.0  58500.0  58600.0  58400.0   2754.0  9.066818e+10 2025-11-10 14:24:00
325  20251110  142500  58500.0  58500.0  58500.0  58300.0   2361.0  9.080607e+10 2025-11-10 14:25:00
326  20251110  142600  58300.0  58500.0  58500.0  58300.0   2244.0  9.093708e+10 2025-11-10 14:26:00
327  20251110  142700  58450.0  58400.0  58500.0  58300.0   1569.0  9.102871e+10 2025-11-10 14:27:00
328  20251110  142800  58400.0  58400.0  58500.0  58400.0   1570.0  9.112046e+10 2025-11-10 14:28:00
329  20251110  142900  58400.0  58400.0  58600.0  58400.0   2342.0  9.125743e+10 2025-11-10 14:29:00
330  20251110  143000  58500.0  58400.0  58600.0  58400.0   1806.0  9.136305e+10 2025-11-10 14:30:00
331  20251110  143100  58300.0  58400.0  58500.0  58300.0   2777.0  9.152522e+10 2025-11-10 14:31:00
332  20251110  143200  58200.0  58300.0  58400.0  58200.0   2628.0  9.167844e+10 2025-11-10 14:32:00
333  20251110  143300  58400.0  58300.0  58400.0  58200.0   2633.0  9.183199e+10 2025-11-10 14:33:00
334  20251110  143400  58300.0  58350.0  58500.0  58200.0   3817.0  9.205454e+10 2025-11-10 14:34:00
335  20251110  143500  58400.0  58250.0  58400.0  58000.0   3258.0  9.224422e+10 2025-11-10 14:35:00
336  20251110  143600  58400.0  58300.0  58400.0  58300.0   2354.0  9.238152e+10 2025-11-10 14:36:00
337  20251110  143700  58400.0  58400.0  58500.0  58300.0   2844.0  9.254763e+10 2025-11-10 14:37:00
338  20251110  143800  58450.0  58300.0  58500.0  58300.0   1222.0  9.261904e+10 2025-11-10 14:38:00
339  20251110  143900  58600.0  58400.0  58700.0  58400.0   5388.0  9.293441e+10 2025-11-10 14:39:00
340  20251110  144000  58500.0  58600.0  58700.0  58400.0   4480.0  9.319687e+10 2025-11-10 14:40:00
341  20251110  144100  58600.0  58600.0  58700.0  58500.0   2933.0  9.336861e+10 2025-11-10 14:41:00
342  20251110  144200  58600.0  58600.0  58700.0  58500.0   3121.0  9.355139e+10 2025-11-10 14:42:00
343  20251110  144300  58500.0  58500.0  58600.0  58400.0   2200.0  9.368016e+10 2025-11-10 14:43:00
344  20251110  144400  58500.0  58500.0  58600.0  58400.0   3689.0  9.389599e+10 2025-11-10 14:44:00
345  20251110  144500  58300.0  58500.0  58600.0  58300.0   3237.0  9.408512e+10 2025-11-10 14:45:00
346  20251110  144600  58300.0  58300.0  58600.0  58300.0   2509.0  9.423160e+10 2025-11-10 14:46:00
347  20251110  144700  58300.0  58400.0  58500.0  58300.0   1992.0  9.434783e+10 2025-11-10 14:47:00
348  20251110  144800  58400.0  58300.0  58500.0  58200.0   3990.0  9.458057e+10 2025-11-10 14:48:00
349  20251110  144900  58300.0  58400.0  58400.0  58200.0   2602.0  9.473229e+10 2025-11-10 14:49:00
350  20251110  145000  58400.0  58300.0  58500.0  58300.0   3253.0  9.492226e+10 2025-11-10 14:50:00
351  20251110  145100  58500.0  58400.0  58600.0  58400.0   2962.0  9.509545e+10 2025-11-10 14:51:00
352  20251110  145200  58300.0  58500.0  58600.0  58300.0   3102.0  9.527669e+10 2025-11-10 14:52:00
353  20251110  145300  58400.0  58400.0  58500.0  58300.0   4266.0  9.552584e+10 2025-11-10 14:53:00
