=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-24 15:30:16
종목 수: 27
================================================================================

[039860] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime

[101170] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251224  090000  12230.0  11610.0  12260.0  11500.0  408653.0  4.857792e+09 2025-12-24 09:00:00
1    20251224  090100  12380.0  12240.0  12400.0  12070.0  357181.0  9.230610e+09 2025-12-24 09:01:00
2    20251224  090200  12460.0  12380.0  12720.0  12260.0  418310.0  1.447198e+10 2025-12-24 09:02:00
3    20251224  090300  12280.0  12410.0  12490.0  12110.0  163511.0  1.647816e+10 2025-12-24 09:03:00
4    20251224  090400  12160.0  12280.0  12340.0  12130.0   91340.0  1.759385e+10 2025-12-24 09:04:00
5    20251224  090500  12690.0  12160.0  12690.0  12150.0  179976.0  1.984476e+10 2025-12-24 09:05:00
6    20251224  090600  12690.0  12690.0  12690.0  12690.0       0.0  1.984476e+10 2025-12-24 09:06:00
7    20251224  090700  12770.0  12770.0  12770.0  12770.0       0.0  2.176050e+10 2025-12-24 09:07:00
8    20251224  090800  13020.0  12820.0  13080.0  12810.0  212288.0  2.450015e+10 2025-12-24 09:08:00
9    20251224  090900  13350.0  13050.0  13450.0  12820.0  470272.0  3.067563e+10 2025-12-24 09:09:00
10   20251224  091000  13850.0  13350.0  13850.0  13280.0  938548.0  4.357138e+10 2025-12-24 09:10:00
11   20251224  091100  13850.0  13850.0  13850.0  13850.0  304115.0  4.778337e+10 2025-12-24 09:11:00
12   20251224  091200  13720.0  13850.0  13850.0  13520.0  435897.0  5.380613e+10 2025-12-24 09:12:00
13   20251224  091300  13850.0  13730.0  13850.0  13570.0  353616.0  5.868591e+10 2025-12-24 09:13:00
14   20251224  091400  13850.0  13850.0  13850.0  13850.0   49588.0  5.937271e+10 2025-12-24 09:14:00
15   20251224  091500  13850.0  13850.0  13850.0  13850.0  123222.0  6.107933e+10 2025-12-24 09:15:00
16   20251224  091600  13850.0  13850.0  13850.0  13850.0    9282.0  6.120789e+10 2025-12-24 09:16:00
17   20251224  091700  13850.0  13850.0  13850.0  13850.0   13472.0  6.139448e+10 2025-12-24 09:17:00
18   20251224  091800  13850.0  13850.0  13850.0  13850.0    4974.0  6.146337e+10 2025-12-24 09:18:00
19   20251224  091900  13850.0  13850.0  13850.0  13850.0    3167.0  6.150723e+10 2025-12-24 09:19:00
20   20251224  092000  13850.0  13850.0  13850.0  13850.0    5869.0  6.158851e+10 2025-12-24 09:20:00
21   20251224  092100  13850.0  13850.0  13850.0  13850.0    4569.0  6.165179e+10 2025-12-24 09:21:00
22   20251224  092200  13850.0  13850.0  13850.0  13850.0    3105.0  6.169480e+10 2025-12-24 09:22:00
23   20251224  092300  13850.0  13850.0  13850.0  13850.0    7130.0  6.179355e+10 2025-12-24 09:23:00
24   20251224  092400  13850.0  13850.0  13850.0  13850.0    5828.0  6.187427e+10 2025-12-24 09:24:00
25   20251224  092500  13850.0  13850.0  13850.0  13850.0    3140.0  6.191776e+10 2025-12-24 09:25:00
26   20251224  092600  13850.0  13850.0  13850.0  13850.0    3910.0  6.197191e+10 2025-12-24 09:26:00
27   20251224  092700  13850.0  13850.0  13850.0  13850.0     911.0  6.198453e+10 2025-12-24 09:27:00
28   20251224  092800  13850.0  13850.0  13850.0  13850.0    3296.0  6.203018e+10 2025-12-24 09:28:00
29   20251224  092900  13850.0  13850.0  13850.0  13850.0    4824.0  6.209699e+10 2025-12-24 09:29:00
30   20251224  093000  13850.0  13850.0  13850.0  13850.0   16507.0  6.232561e+10 2025-12-24 09:30:00
31   20251224  093100  13850.0  13850.0  13850.0  13850.0   13094.0  6.250696e+10 2025-12-24 09:31:00
32   20251224  093200  13850.0  13850.0  13850.0  13850.0    2404.0  6.254026e+10 2025-12-24 09:32:00
33   20251224  093300  13850.0  13850.0  13850.0  13850.0    1460.0  6.256048e+10 2025-12-24 09:33:00
34   20251224  093400  13850.0  13850.0  13850.0  13850.0     433.0  6.256648e+10 2025-12-24 09:34:00
35   20251224  093500  13850.0  13850.0  13850.0  13850.0     826.0  6.257792e+10 2025-12-24 09:35:00
36   20251224  093600  13850.0  13850.0  13850.0  13850.0    6378.0  6.266625e+10 2025-12-24 09:36:00
37   20251224  093700  13850.0  13850.0  13850.0  13850.0    1772.0  6.269079e+10 2025-12-24 09:37:00
38   20251224  093800  13850.0  13850.0  13850.0  13850.0    2180.0  6.272099e+10 2025-12-24 09:38:00
39   20251224  093900  13850.0  13850.0  13850.0  13850.0    2396.0  6.275417e+10 2025-12-24 09:39:00
40   20251224  094000  13850.0  13850.0  13850.0  13850.0     917.0  6.276687e+10 2025-12-24 09:40:00
41   20251224  094100  13850.0  13850.0  13850.0  13850.0    7310.0  6.286812e+10 2025-12-24 09:41:00
42   20251224  094200  13850.0  13850.0  13850.0  13850.0    1279.0  6.288583e+10 2025-12-24 09:42:00
43   20251224  094300  13850.0  13850.0  13850.0  13850.0    1735.0  6.290986e+10 2025-12-24 09:43:00
44   20251224  094400  13850.0  13850.0  13850.0  13850.0    1267.0  6.292741e+10 2025-12-24 09:44:00
45   20251224  094500  13850.0  13850.0  13850.0  13850.0     408.0  6.293306e+10 2025-12-24 09:45:00
46   20251224  094600  13850.0  13850.0  13850.0  13850.0     534.0  6.294045e+10 2025-12-24 09:46:00
47   20251224  094700  13850.0  13850.0  13850.0  13850.0     550.0  6.294807e+10 2025-12-24 09:47:00
48   20251224  094800  13850.0  13850.0  13850.0  13850.0     777.0  6.295883e+10 2025-12-24 09:48:00
49   20251224  094900  13850.0  13850.0  13850.0  13850.0     674.0  6.296817e+10 2025-12-24 09:49:00
50   20251224  095000  13850.0  13850.0  13850.0  13850.0     550.0  6.297579e+10 2025-12-24 09:50:00
51   20251224  095100  13850.0  13850.0  13850.0  13850.0    3036.0  6.301783e+10 2025-12-24 09:51:00
52   20251224  095200  13850.0  13850.0  13850.0  13850.0     592.0  6.302603e+10 2025-12-24 09:52:00
53   20251224  095300  13850.0  13850.0  13850.0  13850.0   12540.0  6.319971e+10 2025-12-24 09:53:00
54   20251224  095400  13850.0  13850.0  13850.0  13850.0     461.0  6.320610e+10 2025-12-24 09:54:00
55   20251224  095500  13850.0  13850.0  13850.0  13850.0     512.0  6.321319e+10 2025-12-24 09:55:00
56   20251224  095600  13850.0  13850.0  13850.0  13850.0    1556.0  6.323474e+10 2025-12-24 09:56:00
57   20251224  095700  13850.0  13850.0  13850.0  13850.0    5322.0  6.330845e+10 2025-12-24 09:57:00
58   20251224  095800  13850.0  13850.0  13850.0  13850.0     559.0  6.331619e+10 2025-12-24 09:58:00
59   20251224  095900  13850.0  13850.0  13850.0  13850.0     406.0  6.332181e+10 2025-12-24 09:59:00
60   20251224  100000  13850.0  13850.0  13850.0  13850.0     329.0  6.332637e+10 2025-12-24 10:00:00
61   20251224  100100  13850.0  13850.0  13850.0  13850.0     406.0  6.333199e+10 2025-12-24 10:01:00
62   20251224  100200  13850.0  13850.0  13850.0  13850.0    1291.0  6.334987e+10 2025-12-24 10:02:00
63   20251224  100300  13850.0  13850.0  13850.0  13850.0     964.0  6.336323e+10 2025-12-24 10:03:00
64   20251224  100400  13850.0  13850.0  13850.0  13850.0     435.0  6.336925e+10 2025-12-24 10:04:00
65   20251224  100500  13850.0  13850.0  13850.0  13850.0    5680.0  6.344792e+10 2025-12-24 10:05:00
66   20251224  100600  13850.0  13850.0  13850.0  13850.0    2877.0  6.348776e+10 2025-12-24 10:06:00
67   20251224  100700  13850.0  13850.0  13850.0  13850.0     395.0  6.349324e+10 2025-12-24 10:07:00
68   20251224  100800  13850.0  13850.0  13850.0  13850.0     690.0  6.350279e+10 2025-12-24 10:08:00
69   20251224  100900  13850.0  13850.0  13850.0  13850.0      50.0  6.350348e+10 2025-12-24 10:09:00
70   20251224  101000  13850.0  13850.0  13850.0  13850.0     306.0  6.350772e+10 2025-12-24 10:10:00
71   20251224  101100  13850.0  13850.0  13850.0  13850.0     292.0  6.351177e+10 2025-12-24 10:11:00
72   20251224  101200  13850.0  13850.0  13850.0  13850.0    2505.0  6.354646e+10 2025-12-24 10:12:00
73   20251224  101300  13850.0  13850.0  13850.0  13850.0     868.0  6.355848e+10 2025-12-24 10:13:00
74   20251224  101400  13850.0  13850.0  13850.0  13850.0     547.0  6.356606e+10 2025-12-24 10:14:00
75   20251224  101500  13850.0  13850.0  13850.0  13850.0     247.0  6.356948e+10 2025-12-24 10:15:00
76   20251224  101600  13850.0  13850.0  13850.0  13850.0     958.0  6.358275e+10 2025-12-24 10:16:00
77   20251224  101700  13850.0  13850.0  13850.0  13850.0     118.0  6.358438e+10 2025-12-24 10:17:00
78   20251224  101800  13850.0  13850.0  13850.0  13850.0      47.0  6.358503e+10 2025-12-24 10:18:00
79   20251224  101900  13850.0  13850.0  13850.0  13850.0     245.0  6.358843e+10 2025-12-24 10:19:00
80   20251224  102000  13850.0  13850.0  13850.0  13850.0      40.0  6.358898e+10 2025-12-24 10:20:00
81   20251224  102100  13850.0  13850.0  13850.0  13850.0     423.0  6.359484e+10 2025-12-24 10:21:00
82   20251224  102200  13850.0  13850.0  13850.0  13850.0     335.0  6.359948e+10 2025-12-24 10:22:00
83   20251224  102300  13850.0  13850.0  13850.0  13850.0     190.0  6.360211e+10 2025-12-24 10:23:00
84   20251224  102400  13850.0  13850.0  13850.0  13850.0      76.0  6.360316e+10 2025-12-24 10:24:00
85   20251224  102500  13850.0  13850.0  13850.0  13850.0      32.0  6.360361e+10 2025-12-24 10:25:00
86   20251224  102600  13850.0  13850.0  13850.0  13850.0    1076.0  6.361851e+10 2025-12-24 10:26:00
87   20251224  102700  13850.0  13850.0  13850.0  13850.0     131.0  6.362032e+10 2025-12-24 10:27:00
88   20251224  102800  13850.0  13850.0  13850.0  13850.0    1191.0  6.363682e+10 2025-12-24 10:28:00
89   20251224  102900  13850.0  13850.0  13850.0  13850.0    4038.0  6.369274e+10 2025-12-24 10:29:00
90   20251224  103000  13850.0  13850.0  13850.0  13850.0     401.0  6.369830e+10 2025-12-24 10:30:00
91   20251224  103100  13850.0  13850.0  13850.0  13850.0     153.0  6.370042e+10 2025-12-24 10:31:00
92   20251224  103200  13850.0  13850.0  13850.0  13850.0     215.0  6.370340e+10 2025-12-24 10:32:00
93   20251224  103300  13850.0  13850.0  13850.0  13850.0     184.0  6.370594e+10 2025-12-24 10:33:00
94   20251224  103400  13850.0  13850.0  13850.0  13850.0     506.0  6.371295e+10 2025-12-24 10:34:00
95   20251224  103500  13850.0  13850.0  13850.0  13850.0     660.0  6.372209e+10 2025-12-24 10:35:00
96   20251224  103600  13850.0  13850.0  13850.0  13850.0    3414.0  6.376938e+10 2025-12-24 10:36:00
97   20251224  103700  13850.0  13850.0  13850.0  13850.0    2051.0  6.379778e+10 2025-12-24 10:37:00
98   20251224  103800  13850.0  13850.0  13850.0  13850.0     152.0  6.379989e+10 2025-12-24 10:38:00
99   20251224  103900  13850.0  13850.0  13850.0  13850.0     769.0  6.381054e+10 2025-12-24 10:39:00
100  20251224  104000  13850.0  13850.0  13850.0  13850.0      93.0  6.381183e+10 2025-12-24 10:40:00
101  20251224  104100  13850.0  13850.0  13850.0  13850.0     359.0  6.381680e+10 2025-12-24 10:41:00
102  20251224  104200  13850.0  13850.0  13850.0  13850.0      74.0  6.381782e+10 2025-12-24 10:42:00
103  20251224  104300  13850.0  13850.0  13850.0  13850.0     142.0  6.381979e+10 2025-12-24 10:43:00
104  20251224  104400  13850.0  13850.0  13850.0  13850.0     160.0  6.382201e+10 2025-12-24 10:44:00
105  20251224  104500  13850.0  13850.0  13850.0  13850.0      80.0  6.382311e+10 2025-12-24 10:45:00
106  20251224  104600  13850.0  13850.0  13850.0  13850.0     101.0  6.382451e+10 2025-12-24 10:46:00
107  20251224  104700  13850.0  13850.0  13850.0  13850.0     534.0  6.383191e+10 2025-12-24 10:47:00
108  20251224  104800  13850.0  13850.0  13850.0  13850.0     234.0  6.383515e+10 2025-12-24 10:48:00
109  20251224  104900  13850.0  13850.0  13850.0  13850.0     118.0  6.383678e+10 2025-12-24 10:49:00
110  20251224  105000  13850.0  13850.0  13850.0  13850.0      80.0  6.383789e+10 2025-12-24 10:50:00
111  20251224  105100  13850.0  13850.0  13850.0  13850.0     268.0  6.384160e+10 2025-12-24 10:51:00
112  20251224  105200  13850.0  13850.0  13850.0  13850.0       5.0  6.384167e+10 2025-12-24 10:52:00
113  20251224  105300  13850.0  13850.0  13850.0  13850.0     100.0  6.384306e+10 2025-12-24 10:53:00
114  20251224  105400  13850.0  13850.0  13850.0  13850.0    1151.0  6.385900e+10 2025-12-24 10:54:00
115  20251224  105500  13850.0  13850.0  13850.0  13850.0     208.0  6.386188e+10 2025-12-24 10:55:00
116  20251224  105600  13850.0  13850.0  13850.0  13850.0     659.0  6.387101e+10 2025-12-24 10:56:00
117  20251224  105700  13850.0  13850.0  13850.0  13850.0     135.0  6.387288e+10 2025-12-24 10:57:00
118  20251224  105800  13850.0  13850.0  13850.0  13850.0     208.0  6.387576e+10 2025-12-24 10:58:00
119  20251224  105900  13850.0  13850.0  13850.0  13850.0     103.0  6.387718e+10 2025-12-24 10:59:00
120  20251224  110000  13850.0  13850.0  13850.0  13850.0      80.0  6.387829e+10 2025-12-24 11:00:00
121  20251224  110100  13850.0  13850.0  13850.0  13850.0      52.0  6.387901e+10 2025-12-24 11:01:00
122  20251224  110200  13850.0  13850.0  13850.0  13850.0      51.0  6.387972e+10 2025-12-24 11:02:00
123  20251224  110300  13850.0  13850.0  13850.0  13850.0     172.0  6.388210e+10 2025-12-24 11:03:00
124  20251224  110400  13850.0  13850.0  13850.0  13850.0    3533.0  6.393103e+10 2025-12-24 11:04:00
125  20251224  110500  13850.0  13850.0  13850.0  13850.0    1191.0  6.394753e+10 2025-12-24 11:05:00
126  20251224  110600  13850.0  13850.0  13850.0  13850.0       0.0  6.394753e+10 2025-12-24 11:06:00
127  20251224  110700  13850.0  13850.0  13850.0  13850.0      63.0  6.394840e+10 2025-12-24 11:07:00
128  20251224  110800  13850.0  13850.0  13850.0  13850.0   10797.0  6.409794e+10 2025-12-24 11:08:00
129  20251224  110900  13850.0  13850.0  13850.0  13850.0    4023.0  6.415366e+10 2025-12-24 11:09:00
130  20251224  111000  13850.0  13850.0  13850.0  13850.0      56.0  6.415443e+10 2025-12-24 11:10:00
131  20251224  111100  13850.0  13850.0  13850.0  13850.0       9.0  6.415456e+10 2025-12-24 11:11:00
132  20251224  111200  13850.0  13850.0  13850.0  13850.0     133.0  6.415640e+10 2025-12-24 11:12:00
133  20251224  111300  13850.0  13850.0  13850.0  13850.0      73.0  6.415741e+10 2025-12-24 11:13:00
134  20251224  111400  13850.0  13850.0  13850.0  13850.0       0.0  6.415741e+10 2025-12-24 11:14:00
135  20251224  111500  13850.0  13850.0  13850.0  13850.0      40.0  6.415797e+10 2025-12-24 11:15:00
136  20251224  111600  13850.0  13850.0  13850.0  13850.0     382.0  6.416326e+10 2025-12-24 11:16:00
137  20251224  111700  13850.0  13850.0  13850.0  13850.0      81.0  6.416438e+10 2025-12-24 11:17:00
138  20251224  111800  13850.0  13850.0  13850.0  13850.0     405.0  6.416999e+10 2025-12-24 11:18:00
139  20251224  111900  13850.0  13850.0  13850.0  13850.0     122.0  6.417168e+10 2025-12-24 11:19:00
140  20251224  112000  13850.0  13850.0  13850.0  13850.0     273.0  6.417546e+10 2025-12-24 11:20:00
141  20251224  112100  13850.0  13850.0  13850.0  13850.0       6.0  6.417554e+10 2025-12-24 11:21:00
142  20251224  112200  13850.0  13850.0  13850.0  13850.0      48.0  6.417621e+10 2025-12-24 11:22:00
143  20251224  112300  13850.0  13850.0  13850.0  13850.0     101.0  6.417761e+10 2025-12-24 11:23:00
144  20251224  112400  13850.0  13850.0  13850.0  13850.0     240.0  6.418093e+10 2025-12-24 11:24:00
145  20251224  112500  13850.0  13850.0  13850.0  13850.0      36.0  6.418143e+10 2025-12-24 11:25:00
146  20251224  112600  13850.0  13850.0  13850.0  13850.0     102.0  6.418284e+10 2025-12-24 11:26:00
147  20251224  112700  13850.0  13850.0  13850.0  13850.0      82.0  6.418398e+10 2025-12-24 11:27:00
148  20251224  112800  13850.0  13850.0  13850.0  13850.0     135.0  6.418585e+10 2025-12-24 11:28:00
149  20251224  112900  13850.0  13850.0  13850.0  13850.0     269.0  6.418957e+10 2025-12-24 11:29:00
150  20251224  113000  13850.0  13850.0  13850.0  13850.0      93.0  6.419086e+10 2025-12-24 11:30:00
151  20251224  113100  13850.0  13850.0  13850.0  13850.0      50.0  6.419155e+10 2025-12-24 11:31:00
152  20251224  113200  13850.0  13850.0  13850.0  13850.0      44.0  6.419216e+10 2025-12-24 11:32:00
153  20251224  113300  13850.0  13850.0  13850.0  13850.0     701.0  6.420187e+10 2025-12-24 11:33:00
154  20251224  113400  13850.0  13850.0  13850.0  13850.0       0.0  6.420187e+10 2025-12-24 11:34:00
155  20251224  113500  13850.0  13850.0  13850.0  13850.0     379.0  6.420712e+10 2025-12-24 11:35:00
156  20251224  113600  13850.0  13850.0  13850.0  13850.0      71.0  6.420810e+10 2025-12-24 11:36:00
157  20251224  113700  13850.0  13850.0  13850.0  13850.0     707.0  6.421789e+10 2025-12-24 11:37:00
158  20251224  113800  13850.0  13850.0  13850.0  13850.0      30.0  6.421831e+10 2025-12-24 11:38:00
159  20251224  113900  13850.0  13850.0  13850.0  13850.0      16.0  6.421853e+10 2025-12-24 11:39:00
160  20251224  114000  13850.0  13850.0  13850.0  13850.0      77.0  6.421960e+10 2025-12-24 11:40:00
161  20251224  114100  13850.0  13850.0  13850.0  13850.0       0.0  6.421960e+10 2025-12-24 11:41:00
162  20251224  114200  13850.0  13850.0  13850.0  13850.0      30.0  6.422001e+10 2025-12-24 11:42:00
163  20251224  114300  13850.0  13850.0  13850.0  13850.0      18.0  6.422026e+10 2025-12-24 11:43:00
164  20251224  114400  13850.0  13850.0  13850.0  13850.0      49.0  6.422094e+10 2025-12-24 11:44:00
165  20251224  114500  13850.0  13850.0  13850.0  13850.0     101.0  6.422234e+10 2025-12-24 11:45:00
166  20251224  114600  13850.0  13850.0  13850.0  13850.0    1050.0  6.423688e+10 2025-12-24 11:46:00
167  20251224  114700  13850.0  13850.0  13850.0  13850.0      62.0  6.423774e+10 2025-12-24 11:47:00
168  20251224  114800  13850.0  13850.0  13850.0  13850.0     740.0  6.424799e+10 2025-12-24 11:48:00
169  20251224  114900  13850.0  13850.0  13850.0  13850.0     203.0  6.425080e+10 2025-12-24 11:49:00
170  20251224  115000  13850.0  13850.0  13850.0  13850.0      46.0  6.425144e+10 2025-12-24 11:50:00
171  20251224  115100  13850.0  13850.0  13850.0  13850.0      17.0  6.425167e+10 2025-12-24 11:51:00
172  20251224  115200  13850.0  13850.0  13850.0  13850.0     102.0  6.425309e+10 2025-12-24 11:52:00
173  20251224  115300  13850.0  13850.0  13850.0  13850.0      50.0  6.425378e+10 2025-12-24 11:53:00
174  20251224  115400  13850.0  13850.0  13850.0  13850.0     195.0  6.425648e+10 2025-12-24 11:54:00
175  20251224  115500  13850.0  13850.0  13850.0  13850.0       2.0  6.425651e+10 2025-12-24 11:55:00
176  20251224  115600  13850.0  13850.0  13850.0  13850.0      64.0  6.425740e+10 2025-12-24 11:56:00
177  20251224  115700  13850.0  13850.0  13850.0  13850.0       0.0  6.425740e+10 2025-12-24 11:57:00
178  20251224  115800  13850.0  13850.0  13850.0  13850.0     112.0  6.425895e+10 2025-12-24 11:58:00
179  20251224  115900  13850.0  13850.0  13850.0  13850.0      38.0  6.425947e+10 2025-12-24 11:59:00
180  20251224  120000  13850.0  13850.0  13850.0  13850.0     129.0  6.426126e+10 2025-12-24 12:00:00
181  20251224  120100  13850.0  13850.0  13850.0  13850.0       0.0  6.426126e+10 2025-12-24 12:01:00
182  20251224  120200  13850.0  13850.0  13850.0  13850.0       0.0  6.426456e+10 2025-12-24 12:02:00
183  20251224  120300  13850.0  13850.0  13850.0  13850.0       0.0  6.426456e+10 2025-12-24 12:03:00
184  20251224  120400  13850.0  13850.0  13850.0  13850.0      43.0  6.426515e+10 2025-12-24 12:04:00
185  20251224  120500  13850.0  13850.0  13850.0  13850.0      48.0  6.426582e+10 2025-12-24 12:05:00
186  20251224  120600  13850.0  13850.0  13850.0  13850.0      82.0  6.426695e+10 2025-12-24 12:06:00
187  20251224  120700  13850.0  13850.0  13850.0  13850.0      34.0  6.426742e+10 2025-12-24 12:07:00
188  20251224  120800  13850.0  13850.0  13850.0  13850.0      33.0  6.426788e+10 2025-12-24 12:08:00
189  20251224  120900  13850.0  13850.0  13850.0  13850.0      80.0  6.426899e+10 2025-12-24 12:09:00
190  20251224  121000  13850.0  13850.0  13850.0  13850.0      59.0  6.426980e+10 2025-12-24 12:10:00
191  20251224  121100  13850.0  13850.0  13850.0  13850.0     139.0  6.427173e+10 2025-12-24 12:11:00
192  20251224  121200  13850.0  13850.0  13850.0  13850.0      14.0  6.427192e+10 2025-12-24 12:12:00
193  20251224  121300  13850.0  13850.0  13850.0  13850.0      38.0  6.427245e+10 2025-12-24 12:13:00
194  20251224  121400  13850.0  13850.0  13850.0  13850.0      99.0  6.427382e+10 2025-12-24 12:14:00
195  20251224  121500  13850.0  13850.0  13850.0  13850.0      26.0  6.427418e+10 2025-12-24 12:15:00
196  20251224  121600  13850.0  13850.0  13850.0  13850.0      33.0  6.427464e+10 2025-12-24 12:16:00
197  20251224  121700  13850.0  13850.0  13850.0  13850.0       9.0  6.427476e+10 2025-12-24 12:17:00
198  20251224  121800  13850.0  13850.0  13850.0  13850.0      38.0  6.427529e+10 2025-12-24 12:18:00
199  20251224  121900  13850.0  13850.0  13850.0  13850.0      42.0  6.427587e+10 2025-12-24 12:19:00
200  20251224  122000  13850.0  13850.0  13850.0  13850.0       4.0  6.427593e+10 2025-12-24 12:20:00
201  20251224  122100  13850.0  13850.0  13850.0  13850.0      37.0  6.427644e+10 2025-12-24 12:21:00
202  20251224  122200  13850.0  13850.0  13850.0  13850.0      23.0  6.427676e+10 2025-12-24 12:22:00
203  20251224  122300  13850.0  13850.0  13850.0  13850.0     381.0  6.428203e+10 2025-12-24 12:23:00
204  20251224  122400  13850.0  13850.0  13850.0  13850.0      29.0  6.428244e+10 2025-12-24 12:24:00
205  20251224  122500  13850.0  13850.0  13850.0  13850.0       9.0  6.428256e+10 2025-12-24 12:25:00
206  20251224  122600  13850.0  13850.0  13850.0  13850.0      38.0  6.428309e+10 2025-12-24 12:26:00
207  20251224  122700  13850.0  13850.0  13850.0  13850.0     143.0  6.428507e+10 2025-12-24 12:27:00
208  20251224  122800  13850.0  13850.0  13850.0  13850.0     235.0  6.428832e+10 2025-12-24 12:28:00
209  20251224  122900  13850.0  13850.0  13850.0  13850.0      73.0  6.428933e+10 2025-12-24 12:29:00
210  20251224  123000  13850.0  13850.0  13850.0  13850.0      28.0  6.428972e+10 2025-12-24 12:30:00
211  20251224  123100  13850.0  13850.0  13850.0  13850.0      65.0  6.429062e+10 2025-12-24 12:31:00
212  20251224  123200  13850.0  13850.0  13850.0  13850.0     607.0  6.429903e+10 2025-12-24 12:32:00
213  20251224  123300  13850.0  13850.0  13850.0  13850.0      25.0  6.429937e+10 2025-12-24 12:33:00
214  20251224  123400  13850.0  13850.0  13850.0  13850.0     236.0  6.430264e+10 2025-12-24 12:34:00
215  20251224  123500  13850.0  13850.0  13850.0  13850.0     275.0  6.430645e+10 2025-12-24 12:35:00
216  20251224  123600  13850.0  13850.0  13850.0  13850.0     141.0  6.430840e+10 2025-12-24 12:36:00
217  20251224  123700  13850.0  13850.0  13850.0  13850.0      66.0  6.430932e+10 2025-12-24 12:37:00
218  20251224  123800  13850.0  13850.0  13850.0  13850.0      54.0  6.431007e+10 2025-12-24 12:38:00
219  20251224  123900  13850.0  13850.0  13850.0  13850.0     232.0  6.431328e+10 2025-12-24 12:39:00
220  20251224  124000  13850.0  13850.0  13850.0  13850.0      37.0  6.431379e+10 2025-12-24 12:40:00
221  20251224  124100  13850.0  13850.0  13850.0  13850.0     131.0  6.431561e+10 2025-12-24 12:41:00
222  20251224  124200  13850.0  13850.0  13850.0  13850.0      38.0  6.431613e+10 2025-12-24 12:42:00
223  20251224  124300  13850.0  13850.0  13850.0  13850.0     318.0  6.432054e+10 2025-12-24 12:43:00
224  20251224  124400  13850.0  13850.0  13850.0  13850.0     574.0  6.432849e+10 2025-12-24 12:44:00
225  20251224  124500  13850.0  13850.0  13850.0  13850.0      46.0  6.432912e+10 2025-12-24 12:45:00
226  20251224  124600  13850.0  13850.0  13850.0  13850.0     100.0  6.433051e+10 2025-12-24 12:46:00
227  20251224  124700  13850.0  13850.0  13850.0  13850.0    2761.0  6.436875e+10 2025-12-24 12:47:00
228  20251224  124800  13850.0  13850.0  13850.0  13850.0     149.0  6.437081e+10 2025-12-24 12:48:00
229  20251224  124900  13850.0  13850.0  13850.0  13850.0      81.0  6.437193e+10 2025-12-24 12:49:00
230  20251224  125000  13850.0  13850.0  13850.0  13420.0  300640.0  6.851511e+10 2025-12-24 12:50:00
231  20251224  125100  13850.0  13850.0  13850.0  13850.0   22661.0  6.882897e+10 2025-12-24 12:51:00
232  20251224  125200  13850.0  13850.0  13850.0  13850.0    5516.0  6.890536e+10 2025-12-24 12:52:00
233  20251224  125300  13850.0  13850.0  13850.0  13850.0  145488.0  7.092037e+10 2025-12-24 12:53:00
234  20251224  125400  13850.0  13850.0  13850.0  13850.0     863.0  7.093233e+10 2025-12-24 12:54:00
235  20251224  125500  13850.0  13850.0  13850.0  13850.0    1061.0  7.094702e+10 2025-12-24 12:55:00
236  20251224  125600  13850.0  13850.0  13850.0  13850.0     191.0  7.094967e+10 2025-12-24 12:56:00
237  20251224  125700  13850.0  13850.0  13850.0  13850.0    2384.0  7.098268e+10 2025-12-24 12:57:00
238  20251224  125800  13850.0  13850.0  13850.0  13850.0      64.0  7.098357e+10 2025-12-24 12:58:00
239  20251224  125900  13850.0  13850.0  13850.0  13850.0    5005.0  7.105289e+10 2025-12-24 12:59:00
240  20251224  130000  13850.0  13850.0  13850.0  13850.0      50.0  7.105358e+10 2025-12-24 13:00:00
241  20251224  130100  13850.0  13850.0  13850.0  13850.0     762.0  7.106414e+10 2025-12-24 13:01:00
242  20251224  130200  13850.0  13850.0  13850.0  13850.0      45.0  7.106476e+10 2025-12-24 13:02:00
243  20251224  130300  13850.0  13850.0  13850.0  13850.0     284.0  7.106869e+10 2025-12-24 13:03:00
244  20251224  130400  13850.0  13850.0  13850.0  13850.0    4641.0  7.113297e+10 2025-12-24 13:04:00
245  20251224  130500  13850.0  13850.0  13850.0  13850.0     156.0  7.113513e+10 2025-12-24 13:05:00
246  20251224  130600  13850.0  13850.0  13850.0  13850.0    1068.0  7.114992e+10 2025-12-24 13:06:00
247  20251224  130700  13850.0  13850.0  13850.0  13850.0     109.0  7.115143e+10 2025-12-24 13:07:00
248  20251224  130800  13850.0  13850.0  13850.0  13850.0     417.0  7.115721e+10 2025-12-24 13:08:00
249  20251224  130900  13850.0  13850.0  13850.0  13850.0       5.0  7.115728e+10 2025-12-24 13:09:00
250  20251224  131000  13850.0  13850.0  13850.0  13850.0       0.0  7.115728e+10 2025-12-24 13:10:00
251  20251224  131100  13850.0  13850.0  13850.0  13850.0     102.0  7.115869e+10 2025-12-24 13:11:00
252  20251224  131200  13850.0  13850.0  13850.0  13850.0     123.0  7.116039e+10 2025-12-24 13:12:00
253  20251224  131300  13850.0  13850.0  13850.0  13850.0     303.0  7.116459e+10 2025-12-24 13:13:00
