=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-26 15:30:15
종목 수: 20
================================================================================

[007660] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
361  20251126  150100  103400.0  103000.0  103400.0  103000.0   1875.0  5.260505e+10 2025-11-26 15:01:00
362  20251126  150200  103400.0  103400.0  103500.0  103300.0    831.0  5.269098e+10 2025-11-26 15:02:00
363  20251126  150300  103400.0  103400.0  103400.0  103300.0    294.0  5.272137e+10 2025-11-26 15:03:00
364  20251126  150400  103800.0  103300.0  103800.0  103300.0    619.0  5.278549e+10 2025-11-26 15:04:00
365  20251126  150500  103800.0  103800.0  103800.0  103600.0    452.0  5.283238e+10 2025-11-26 15:05:00
366  20251126  150600  104000.0  103800.0  104000.0  103800.0   2710.0  5.311385e+10 2025-11-26 15:06:00
367  20251126  150700  104000.0  103900.0  104000.0  103900.0    960.0  5.321362e+10 2025-11-26 15:07:00
368  20251126  150800  103900.0  104000.0  104000.0  103800.0    416.0  5.325685e+10 2025-11-26 15:08:00
369  20251126  150900  103800.0  103900.0  103900.0  103800.0    249.0  5.328271e+10 2025-11-26 15:09:00
370  20251126  151000  103800.0  103900.0  103900.0  103800.0    408.0  5.332509e+10 2025-11-26 15:10:00
371  20251126  151100  103800.0  103900.0  103900.0  103800.0    578.0  5.338510e+10 2025-11-26 15:11:00
372  20251126  151200  103900.0  103800.0  103900.0  103700.0    520.0  5.343910e+10 2025-11-26 15:12:00
373  20251126  151300  103900.0  103800.0  104000.0  103800.0   2557.0  5.370480e+10 2025-11-26 15:13:00
374  20251126  151400  104100.0  103900.0  104200.0  103900.0   2798.0  5.399591e+10 2025-11-26 15:14:00
375  20251126  151500  104000.0  104100.0  104100.0  103900.0    811.0  5.408025e+10 2025-11-26 15:15:00
376  20251126  151600  104100.0  103900.0  104300.0  103900.0   1383.0  5.422425e+10 2025-11-26 15:16:00
377  20251126  151700  104000.0  104100.0  104100.0  103900.0    641.0  5.429091e+10 2025-11-26 15:17:00
378  20251126  151800  104000.0  104100.0  104200.0  104000.0    649.0  5.435845e+10 2025-11-26 15:18:00
379  20251126  151900  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:19:00
380  20251126  152000  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:20:00
381  20251126  152100  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:21:00
382  20251126  152200  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:22:00
383  20251126  152300  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:23:00
384  20251126  152400  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:24:00
385  20251126  152500  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:25:00
386  20251126  152600  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:26:00
387  20251126  152700  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:27:00
388  20251126  152800  104000.0  104000.0  104000.0  104000.0      0.0  5.435845e+10 2025-11-26 15:28:00

[099440] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251126  090000  4865.0  4880.0  4900.0  4845.0  131989.0  6.914587e+08 2025-11-26 09:00:00
1    20251126  090100  4855.0  4865.0  4880.0  4840.0   56617.0  9.665996e+08 2025-11-26 09:01:00
2    20251126  090200  4810.0  4860.0  4860.0  4800.0  141395.0  1.649059e+09 2025-11-26 09:02:00
3    20251126  090300  4870.0  4810.0  4870.0  4800.0  111099.0  2.184800e+09 2025-11-26 09:03:00
4    20251126  090400  4875.0  4870.0  4920.0  4865.0   91950.0  2.634372e+09 2025-11-26 09:04:00
5    20251126  090500  4855.0  4875.0  4890.0  4840.0   36647.0  2.812877e+09 2025-11-26 09:05:00
6    20251126  090600  4805.0  4845.0  4845.0  4775.0   88463.0  3.237334e+09 2025-11-26 09:06:00
7    20251126  090700  4780.0  4805.0  4825.0  4775.0   43341.0  3.444866e+09 2025-11-26 09:07:00
8    20251126  090800  4810.0  4785.0  4830.0  4780.0   40521.0  3.639457e+09 2025-11-26 09:08:00
9    20251126  090900  4780.0  4810.0  4825.0  4775.0   52882.0  3.892669e+09 2025-11-26 09:09:00
10   20251126  091000  4795.0  4780.0  4800.0  4760.0   65232.0  4.204024e+09 2025-11-26 09:10:00
11   20251126  091100  4770.0  4795.0  4810.0  4770.0   28650.0  4.341409e+09 2025-11-26 09:11:00
12   20251126  091200  4745.0  4770.0  4770.0  4745.0   55911.0  4.607239e+09 2025-11-26 09:12:00
13   20251126  091300  4735.0  4745.0  4750.0  4735.0   38826.0  4.791394e+09 2025-11-26 09:13:00
14   20251126  091400  4730.0  4740.0  4750.0  4725.0   57249.0  5.062410e+09 2025-11-26 09:14:00
15   20251126  091500  4770.0  4735.0  4780.0  4725.0   28918.0  5.199941e+09 2025-11-26 09:15:00
16   20251126  091600  4760.0  4760.0  4775.0  4755.0   10698.0  5.250917e+09 2025-11-26 09:16:00
17   20251126  091700  4775.0  4755.0  4780.0  4750.0   16803.0  5.330904e+09 2025-11-26 09:17:00
18   20251126  091800  4775.0  4775.0  4780.0  4775.0    5124.0  5.355380e+09 2025-11-26 09:18:00
19   20251126  091900  4735.0  4775.0  4775.0  4735.0   30807.0  5.501836e+09 2025-11-26 09:19:00
20   20251126  092000  4755.0  4735.0  4775.0  4735.0   36027.0  5.673069e+09 2025-11-26 09:20:00
21   20251126  092100  4750.0  4755.0  4785.0  4750.0   24874.0  5.791559e+09 2025-11-26 09:21:00
22   20251126  092200  4720.0  4760.0  4770.0  4715.0   64505.0  6.096608e+09 2025-11-26 09:22:00
23   20251126  092300  4750.0  4715.0  4750.0  4710.0   42026.0  6.294766e+09 2025-11-26 09:23:00
24   20251126  092400  4720.0  4740.0  4765.0  4715.0   25219.0  6.414030e+09 2025-11-26 09:24:00
25   20251126  092500  4705.0  4720.0  4725.0  4705.0   34080.0  6.574501e+09 2025-11-26 09:25:00
26   20251126  092600  4690.0  4710.0  4710.0  4680.0   61898.0  6.865335e+09 2025-11-26 09:26:00
27   20251126  092700  4680.0  4690.0  4695.0  4665.0   51876.0  7.107970e+09 2025-11-26 09:27:00
28   20251126  092800  4665.0  4680.0  4695.0  4665.0   40359.0  7.296835e+09 2025-11-26 09:28:00
29   20251126  092900  4660.0  4667.0  4670.0  4655.0   45472.0  7.508781e+09 2025-11-26 09:29:00
30   20251126  093000  4665.0  4660.0  4665.0  4655.0   38632.0  7.688799e+09 2025-11-26 09:30:00
31   20251126  093100  4650.0  4665.0  4680.0  4645.0   84853.0  8.084019e+09 2025-11-26 09:31:00
32   20251126  093200  4640.0  4650.0  4650.0  4630.0   49174.0  8.312065e+09 2025-11-26 09:32:00
33   20251126  093300  4620.0  4645.0  4645.0  4620.0   54552.0  8.564618e+09 2025-11-26 09:33:00
34   20251126  093400  4585.0  4625.0  4625.0  4585.0  121436.0  9.123791e+09 2025-11-26 09:34:00
35   20251126  093500  4585.0  4590.0  4595.0  4580.0   49315.0  9.349917e+09 2025-11-26 09:35:00
36   20251126  093600  4615.0  4585.0  4615.0  4585.0   80455.0  9.719865e+09 2025-11-26 09:36:00
37   20251126  093700  4595.0  4615.0  4615.0  4575.0   77453.0  1.007510e+10 2025-11-26 09:37:00
38   20251126  093800  4585.0  4590.0  4595.0  4575.0   29871.0  1.021204e+10 2025-11-26 09:38:00
39   20251126  093900  4590.0  4585.0  4590.0  4575.0   34604.0  1.037050e+10 2025-11-26 09:39:00
40   20251126  094000  4570.0  4590.0  4590.0  4550.0  101496.0  1.083410e+10 2025-11-26 09:40:00
41   20251126  094100  4585.0  4570.0  4590.0  4560.0   33481.0  1.098736e+10 2025-11-26 09:41:00
42   20251126  094200  4580.0  4585.0  4590.0  4580.0   33387.0  1.114040e+10 2025-11-26 09:42:00
43   20251126  094300  4540.0  4585.0  4585.0  4535.0   98504.0  1.158965e+10 2025-11-26 09:43:00
44   20251126  094400  4520.0  4545.0  4545.0  4520.0   47523.0  1.180510e+10 2025-11-26 09:44:00
45   20251126  094500  4555.0  4525.0  4555.0  4510.0   75503.0  1.214671e+10 2025-11-26 09:45:00
46   20251126  094600  4550.0  4555.0  4560.0  4535.0   22634.0  1.224952e+10 2025-11-26 09:46:00
47   20251126  094700  4520.0  4550.0  4550.0  4510.0   73705.0  1.258316e+10 2025-11-26 09:47:00
48   20251126  094800  4530.0  4520.0  4530.0  4510.0   18536.0  1.266690e+10 2025-11-26 09:48:00
49   20251126  094900  4540.0  4530.0  4540.0  4530.0   10075.0  1.271261e+10 2025-11-26 09:49:00
50   20251126  095000  4540.0  4535.0  4550.0  4535.0   41442.0  1.290091e+10 2025-11-26 09:50:00
51   20251126  095100  4545.0  4540.0  4550.0  4540.0   28395.0  1.303003e+10 2025-11-26 09:51:00
52   20251126  095200  4550.0  4540.0  4550.0  4535.0   12501.0  1.308682e+10 2025-11-26 09:52:00
53   20251126  095300  4540.0  4545.0  4550.0  4535.0   24780.0  1.319941e+10 2025-11-26 09:53:00
54   20251126  095400  4550.0  4540.0  4550.0  4540.0   21593.0  1.329753e+10 2025-11-26 09:54:00
55   20251126  095500  4530.0  4550.0  4550.0  4525.0   28188.0  1.342536e+10 2025-11-26 09:55:00
56   20251126  095600  4530.0  4530.0  4535.0  4520.0   18850.0  1.351064e+10 2025-11-26 09:56:00
57   20251126  095700  4530.0  4530.0  4540.0  4515.0   38537.0  1.368501e+10 2025-11-26 09:57:00
58   20251126  095800  4495.0  4525.0  4525.0  4485.0  134580.0  1.429038e+10 2025-11-26 09:58:00
59   20251126  095900  4500.0  4495.0  4515.0  4490.0  161931.0  1.501929e+10 2025-11-26 09:59:00
60   20251126  100000  4515.0  4500.0  4545.0  4500.0   44145.0  1.521873e+10 2025-11-26 10:00:00
61   20251126  100100  4515.0  4525.0  4525.0  4515.0    7594.0  1.525304e+10 2025-11-26 10:01:00
62   20251126  100200  4525.0  4520.0  4530.0  4515.0    9916.0  1.529790e+10 2025-11-26 10:02:00
63   20251126  100300  4500.0  4530.0  4530.0  4495.0   50513.0  1.552586e+10 2025-11-26 10:03:00
64   20251126  100400  4485.0  4500.0  4500.0  4475.0   71035.0  1.584460e+10 2025-11-26 10:04:00
65   20251126  100500  4500.0  4485.0  4500.0  4485.0    7750.0  1.587940e+10 2025-11-26 10:05:00
66   20251126  100600  4500.0  4500.0  4500.0  4495.0   13344.0  1.593944e+10 2025-11-26 10:06:00
67   20251126  100700  4495.0  4500.0  4500.0  4490.0   10776.0  1.598787e+10 2025-11-26 10:07:00
68   20251126  100800  4485.0  4490.0  4492.0  4480.0   21922.0  1.608618e+10 2025-11-26 10:08:00
69   20251126  100900  4480.0  4480.0  4485.0  4475.0   16971.0  1.616220e+10 2025-11-26 10:09:00
70   20251126  101000  4475.0  4480.0  4480.0  4470.0   36248.0  1.632435e+10 2025-11-26 10:10:00
71   20251126  101100  4485.0  4480.0  4485.0  4475.0    3345.0  1.633933e+10 2025-11-26 10:11:00
72   20251126  101200  4500.0  4485.0  4500.0  4480.0   18912.0  1.642421e+10 2025-11-26 10:12:00
73   20251126  101300  4490.0  4500.0  4500.0  4485.0   12983.0  1.648254e+10 2025-11-26 10:13:00
74   20251126  101400  4490.0  4485.0  4495.0  4485.0    4518.0  1.650282e+10 2025-11-26 10:14:00
75   20251126  101500  4505.0  4495.0  4505.0  4485.0   25062.0  1.661557e+10 2025-11-26 10:15:00
76   20251126  101600  4500.0  4505.0  4520.0  4500.0   20515.0  1.670809e+10 2025-11-26 10:16:00
77   20251126  101700  4490.0  4500.0  4510.0  4490.0   14854.0  1.677491e+10 2025-11-26 10:17:00
78   20251126  101800  4495.0  4490.0  4500.0  4490.0    8277.0  1.681210e+10 2025-11-26 10:18:00
79   20251126  101900  4490.0  4500.0  4500.0  4480.0   26155.0  1.692951e+10 2025-11-26 10:19:00
80   20251126  102000  4520.0  4495.0  4520.0  4485.0   24167.0  1.703853e+10 2025-11-26 10:20:00
81   20251126  102100  4535.0  4520.0  4535.0  4520.0   26028.0  1.715639e+10 2025-11-26 10:21:00
82   20251126  102200  4535.0  4535.0  4540.0  4530.0   14230.0  1.722094e+10 2025-11-26 10:22:00
83   20251126  102300  4545.0  4535.0  4545.0  4530.0   17622.0  1.730094e+10 2025-11-26 10:23:00
84   20251126  102400  4535.0  4545.0  4545.0  4535.0   22919.0  1.740499e+10 2025-11-26 10:24:00
85   20251126  102500  4535.0  4535.0  4545.0  4530.0   22495.0  1.750710e+10 2025-11-26 10:25:00
86   20251126  102600  4520.0  4530.0  4530.0  4520.0   11036.0  1.755706e+10 2025-11-26 10:26:00
87   20251126  102700  4525.0  4520.0  4525.0  4515.0   10702.0  1.760547e+10 2025-11-26 10:27:00
88   20251126  102800  4535.0  4520.0  4535.0  4515.0    6000.0  1.763257e+10 2025-11-26 10:28:00
89   20251126  102900  4545.0  4535.0  4550.0  4530.0   16714.0  1.770848e+10 2025-11-26 10:29:00
90   20251126  103000  4545.0  4545.0  4550.0  4540.0   11253.0  1.775964e+10 2025-11-26 10:30:00
91   20251126  103100  4545.0  4545.0  4550.0  4540.0   10026.0  1.780518e+10 2025-11-26 10:31:00
92   20251126  103200  4550.0  4540.0  4550.0  4540.0   16411.0  1.787973e+10 2025-11-26 10:32:00
93   20251126  103300  4530.0  4545.0  4545.0  4530.0   14053.0  1.794353e+10 2025-11-26 10:33:00
94   20251126  103400  4540.0  4540.0  4550.0  4535.0    4041.0  1.796189e+10 2025-11-26 10:34:00
95   20251126  103500  4545.0  4550.0  4550.0  4545.0    4624.0  1.798292e+10 2025-11-26 10:35:00
96   20251126  103600  4560.0  4545.0  4560.0  4540.0    9184.0  1.802471e+10 2025-11-26 10:36:00
97   20251126  103700  4540.0  4555.0  4560.0  4540.0   10826.0  1.807398e+10 2025-11-26 10:37:00
98   20251126  103800  4540.0  4545.0  4545.0  4540.0    1999.0  1.808306e+10 2025-11-26 10:38:00
99   20251126  103900  4540.0  4545.0  4550.0  4525.0   16367.0  1.815729e+10 2025-11-26 10:39:00
100  20251126  104000  4535.0  4530.0  4540.0  4525.0    9141.0  1.819870e+10 2025-11-26 10:40:00
101  20251126  104100  4540.0  4540.0  4545.0  4530.0    7922.0  1.823464e+10 2025-11-26 10:41:00
102  20251126  104200  4545.0  4540.0  4555.0  4535.0   24173.0  1.834451e+10 2025-11-26 10:42:00
103  20251126  104300  4540.0  4545.0  4550.0  4535.0    4452.0  1.836473e+10 2025-11-26 10:43:00
104  20251126  104400  4540.0  4535.0  4540.0  4535.0    2369.0  1.837548e+10 2025-11-26 10:44:00
105  20251126  104500  4545.0  4535.0  4545.0  4535.0    6961.0  1.840706e+10 2025-11-26 10:45:00
106  20251126  104600  4545.0  4540.0  4545.0  4535.0    4631.0  1.842808e+10 2025-11-26 10:46:00
107  20251126  104700  4545.0  4540.0  4545.0  4535.0    4183.0  1.844708e+10 2025-11-26 10:47:00
108  20251126  104800  4545.0  4545.0  4545.0  4540.0    4760.0  1.846870e+10 2025-11-26 10:48:00
109  20251126  104900  4545.0  4545.0  4545.0  4540.0    2296.0  1.847913e+10 2025-11-26 10:49:00
110  20251126  105000  4545.0  4545.0  4550.0  4545.0    2717.0  1.849148e+10 2025-11-26 10:50:00
111  20251126  105100  4550.0  4550.0  4550.0  4545.0    4360.0  1.851131e+10 2025-11-26 10:51:00
112  20251126  105200  4555.0  4550.0  4560.0  4545.0    9626.0  1.855513e+10 2025-11-26 10:52:00
113  20251126  105300  4570.0  4555.0  4570.0  4555.0   18547.0  1.863981e+10 2025-11-26 10:53:00
114  20251126  105400  4555.0  4565.0  4570.0  4555.0   27242.0  1.876411e+10 2025-11-26 10:54:00
115  20251126  105500  4560.0  4550.0  4560.0  4550.0    2747.0  1.877662e+10 2025-11-26 10:55:00
116  20251126  105600  4555.0  4555.0  4560.0  4550.0    8517.0  1.881541e+10 2025-11-26 10:56:00
117  20251126  105700  4565.0  4555.0  4565.0  4555.0    8789.0  1.885545e+10 2025-11-26 10:57:00
118  20251126  105800  4565.0  4560.0  4575.0  4560.0    8825.0  1.889573e+10 2025-11-26 10:58:00
119  20251126  105900  4545.0  4565.0  4570.0  4540.0   20922.0  1.899091e+10 2025-11-26 10:59:00
120  20251126  110000  4550.0  4550.0  4550.0  4535.0    4029.0  1.900920e+10 2025-11-26 11:00:00
121  20251126  110100  4540.0  4540.0  4550.0  4540.0     901.0  1.901330e+10 2025-11-26 11:01:00
122  20251126  110200  4545.0  4540.0  4545.0  4540.0    8111.0  1.905012e+10 2025-11-26 11:02:00
123  20251126  110300  4550.0  4545.0  4555.0  4540.0    8522.0  1.908889e+10 2025-11-26 11:03:00
124  20251126  110400  4545.0  4550.0  4550.0  4545.0     641.0  1.909180e+10 2025-11-26 11:04:00
125  20251126  110500  4550.0  4545.0  4550.0  4535.0    2999.0  1.910542e+10 2025-11-26 11:05:00
126  20251126  110600  4545.0  4550.0  4550.0  4535.0     810.0  1.910910e+10 2025-11-26 11:06:00
127  20251126  110700  4545.0  4550.0  4555.0  4545.0    2945.0  1.912249e+10 2025-11-26 11:07:00
128  20251126  110800  4550.0  4545.0  4550.0  4545.0     668.0  1.912553e+10 2025-11-26 11:08:00
129  20251126  110900  4545.0  4550.0  4550.0  4545.0    1402.0  1.913190e+10 2025-11-26 11:09:00
130  20251126  111000  4540.0  4545.0  4550.0  4540.0   12997.0  1.919093e+10 2025-11-26 11:10:00
131  20251126  111100  4535.0  4540.0  4545.0  4535.0    5057.0  1.921388e+10 2025-11-26 11:11:00
132  20251126  111200  4530.0  4535.0  4540.0  4525.0   16321.0  1.928780e+10 2025-11-26 11:12:00
133  20251126  111300  4530.0  4530.0  4540.0  4530.0    3256.0  1.930255e+10 2025-11-26 11:13:00
134  20251126  111400  4520.0  4530.0  4530.0  4520.0   10878.0  1.935180e+10 2025-11-26 11:14:00
135  20251126  111500  4530.0  4520.0  4540.0  4520.0    6432.0  1.938090e+10 2025-11-26 11:15:00
136  20251126  111600  4535.0  4535.0  4545.0  4530.0    8365.0  1.941885e+10 2025-11-26 11:16:00
137  20251126  111700  4495.0  4530.0  4535.0  4495.0   71418.0  1.974065e+10 2025-11-26 11:17:00
138  20251126  111800  4495.0  4500.0  4505.0  4495.0   13917.0  1.980327e+10 2025-11-26 11:18:00
139  20251126  111900  4500.0  4500.0  4505.0  4495.0    6465.0  1.983234e+10 2025-11-26 11:19:00
140  20251126  112000  4485.0  4495.0  4505.0  4480.0   58862.0  2.009629e+10 2025-11-26 11:20:00
141  20251126  112100  4465.0  4475.0  4475.0  4460.0   51299.0  2.032547e+10 2025-11-26 11:21:00
142  20251126  112200  4465.0  4470.0  4475.0  4465.0    8780.0  2.036470e+10 2025-11-26 11:22:00
143  20251126  112300  4455.0  4470.0  4485.0  4455.0   29318.0  2.049565e+10 2025-11-26 11:23:00
144  20251126  112400  4455.0  4455.0  4460.0  4455.0   15366.0  2.056412e+10 2025-11-26 11:24:00
145  20251126  112500  4455.0  4460.0  4460.0  4450.0   15742.0  2.063423e+10 2025-11-26 11:25:00
146  20251126  112600  4455.0  4450.0  4460.0  4450.0   20267.0  2.072448e+10 2025-11-26 11:26:00
147  20251126  112700  4475.0  4455.0  4475.0  4450.0   18946.0  2.080889e+10 2025-11-26 11:27:00
148  20251126  112800  4465.0  4475.0  4477.0  4455.0   15870.0  2.087983e+10 2025-11-26 11:28:00
149  20251126  112900  4445.0  4465.0  4465.0  4440.0   20414.0  2.097060e+10 2025-11-26 11:29:00
150  20251126  113000  4450.0  4445.0  4460.0  4440.0   10602.0  2.101772e+10 2025-11-26 11:30:00
151  20251126  113100  4470.0  4445.0  4500.0  4445.0   31739.0  2.115957e+10 2025-11-26 11:31:00
152  20251126  113200  4445.0  4470.0  4470.0  4445.0   16504.0  2.123305e+10 2025-11-26 11:32:00
153  20251126  113300  4440.0  4445.0  4450.0  4430.0   37044.0  2.139734e+10 2025-11-26 11:33:00
154  20251126  113400  4445.0  4440.0  4445.0  4440.0    8164.0  2.143362e+10 2025-11-26 11:34:00
155  20251126  113500  4435.0  4440.0  4450.0  4430.0   23406.0  2.153747e+10 2025-11-26 11:35:00
156  20251126  113600  4450.0  4435.0  4450.0  4435.0    8390.0  2.157469e+10 2025-11-26 11:36:00
157  20251126  113700  4460.0  4450.0  4460.0  4450.0    3295.0  2.158937e+10 2025-11-26 11:37:00
158  20251126  113800  4455.0  4460.0  4460.0  4455.0    2634.0  2.160111e+10 2025-11-26 11:38:00
159  20251126  113900  4455.0  4455.0  4460.0  4455.0    6648.0  2.163075e+10 2025-11-26 11:39:00
160  20251126  114000  4460.0  4455.0  4460.0  4450.0    4825.0  2.165225e+10 2025-11-26 11:40:00
161  20251126  114100  4455.0  4460.0  4460.0  4450.0    3577.0  2.166818e+10 2025-11-26 11:41:00
162  20251126  114200  4445.0  4452.0  4455.0  4445.0    4837.0  2.168970e+10 2025-11-26 11:42:00
163  20251126  114300  4435.0  4445.0  4450.0  4435.0   14794.0  2.175540e+10 2025-11-26 11:43:00
164  20251126  114400  4435.0  4440.0  4445.0  4435.0    5606.0  2.178029e+10 2025-11-26 11:44:00
165  20251126  114500  4430.0  4435.0  4440.0  4430.0   22466.0  2.187985e+10 2025-11-26 11:45:00
166  20251126  114600  4445.0  4430.0  4445.0  4430.0    6291.0  2.190774e+10 2025-11-26 11:46:00
167  20251126  114700  4435.0  4440.0  4440.0  4430.0    6576.0  2.193691e+10 2025-11-26 11:47:00
168  20251126  114800  4435.0  4435.0  4435.0  4430.0    4089.0  2.195504e+10 2025-11-26 11:48:00
169  20251126  114900  4420.0  4432.0  4440.0  4420.0   31327.0  2.209377e+10 2025-11-26 11:49:00
170  20251126  115000  4425.0  4420.0  4430.0  4420.0   29076.0  2.222231e+10 2025-11-26 11:50:00
171  20251126  115100  4425.0  4425.0  4430.0  4420.0    4232.0  2.224104e+10 2025-11-26 11:51:00
172  20251126  115200  4425.0  4425.0  4430.0  4425.0    5271.0  2.226437e+10 2025-11-26 11:52:00
173  20251126  115300  4410.0  4425.0  4425.0  4410.0   45755.0  2.246645e+10 2025-11-26 11:53:00
174  20251126  115400  4420.0  4415.0  4425.0  4415.0   30061.0  2.259928e+10 2025-11-26 11:54:00
175  20251126  115500  4415.0  4420.0  4420.0  4415.0    4561.0  2.261943e+10 2025-11-26 11:55:00
176  20251126  115600  4425.0  4420.0  4425.0  4415.0    3750.0  2.263600e+10 2025-11-26 11:56:00
177  20251126  115700  4425.0  4425.0  4425.0  4420.0    9383.0  2.267748e+10 2025-11-26 11:57:00
178  20251126  115800  4420.0  4425.0  4430.0  4415.0   19439.0  2.276341e+10 2025-11-26 11:58:00
179  20251126  115900  4410.0  4420.0  4430.0  4410.0   22468.0  2.286270e+10 2025-11-26 11:59:00
180  20251126  120000  4410.0  4425.0  4425.0  4405.0   27800.0  2.298531e+10 2025-11-26 12:00:00
181  20251126  120100  4430.0  4410.0  4430.0  4405.0   11566.0  2.303644e+10 2025-11-26 12:01:00
182  20251126  120200  4435.0  4430.0  4435.0  4420.0    7661.0  2.307038e+10 2025-11-26 12:02:00
183  20251126  120300  4440.0  4435.0  4440.0  4430.0    9500.0  2.311253e+10 2025-11-26 12:03:00
184  20251126  120400  4435.0  4440.0  4440.0  4430.0    7159.0  2.314426e+10 2025-11-26 12:04:00
185  20251126  120500  4430.0  4430.0  4435.0  4425.0   10325.0  2.318999e+10 2025-11-26 12:05:00
186  20251126  120600  4425.0  4430.0  4430.0  4425.0    6924.0  2.322064e+10 2025-11-26 12:06:00
187  20251126  120700  4410.0  4425.0  4425.0  4410.0   27131.0  2.334045e+10 2025-11-26 12:07:00
188  20251126  120800  4405.0  4410.0  4415.0  4405.0   11394.0  2.339070e+10 2025-11-26 12:08:00
189  20251126  120900  4405.0  4405.0  4405.0  4400.0   86398.0  2.377121e+10 2025-11-26 12:09:00
190  20251126  121000  4400.0  4405.0  4422.0  4400.0   49039.0  2.398738e+10 2025-11-26 12:10:00
191  20251126  121100  4405.0  4415.0  4415.0  4400.0    5949.0  2.401360e+10 2025-11-26 12:11:00
192  20251126  121200  4405.0  4405.0  4405.0  4400.0    7152.0  2.404509e+10 2025-11-26 12:12:00
193  20251126  121300  4395.0  4405.0  4415.0  4395.0   65768.0  2.433454e+10 2025-11-26 12:13:00
194  20251126  121400  4410.0  4410.0  4420.0  4395.0   26835.0  2.445292e+10 2025-11-26 12:14:00
195  20251126  121500  4405.0  4410.0  4415.0  4405.0    5859.0  2.447874e+10 2025-11-26 12:15:00
196  20251126  121600  4410.0  4410.0  4415.0  4400.0   24490.0  2.458661e+10 2025-11-26 12:16:00
197  20251126  121700  4410.0  4400.0  4410.0  4400.0    6467.0  2.461510e+10 2025-11-26 12:17:00
198  20251126  121800  4400.0  4410.0  4410.0  4400.0    3506.0  2.463054e+10 2025-11-26 12:18:00
199  20251126  121900  4415.0  4400.0  4420.0  4400.0    9852.0  2.467398e+10 2025-11-26 12:19:00
200  20251126  122000  4420.0  4410.0  4425.0  4405.0    8945.0  2.471348e+10 2025-11-26 12:20:00
201  20251126  122100  4430.0  4420.0  4435.0  4420.0   14565.0  2.477798e+10 2025-11-26 12:21:00
202  20251126  122200  4430.0  4430.0  4440.0  4425.0    9190.0  2.481870e+10 2025-11-26 12:22:00
203  20251126  122300  4430.0  4430.0  4435.0  4430.0    3916.0  2.483605e+10 2025-11-26 12:23:00
204  20251126  122400  4435.0  4435.0  4435.0  4430.0    3755.0  2.485270e+10 2025-11-26 12:24:00
205  20251126  122500  4440.0  4430.0  4440.0  4430.0   11340.0  2.490297e+10 2025-11-26 12:25:00
206  20251126  122600  4440.0  4440.0  4440.0  4435.0    6456.0  2.493162e+10 2025-11-26 12:26:00
207  20251126  122700  4450.0  4440.0  4460.0  4440.0   12745.0  2.498832e+10 2025-11-26 12:27:00
208  20251126  122800  4450.0  4452.0  4455.0  4445.0    5689.0  2.501362e+10 2025-11-26 12:28:00
209  20251126  122900  4450.0  4450.0  4455.0  4450.0    4132.0  2.503201e+10 2025-11-26 12:29:00
210  20251126  123000  4450.0  4450.0  4460.0  4440.0    8460.0  2.506969e+10 2025-11-26 12:30:00
211  20251126  123100  4460.0  4460.0  4460.0  4455.0    6848.0  2.510023e+10 2025-11-26 12:31:00
212  20251126  123200  4475.0  4460.0  4480.0  4455.0   25087.0  2.521235e+10 2025-11-26 12:32:00
213  20251126  123300  4495.0  4475.0  4505.0  4475.0   55512.0  2.546165e+10 2025-11-26 12:33:00
214  20251126  123400  4480.0  4495.0  4505.0  4475.0   37723.0  2.563102e+10 2025-11-26 12:34:00
215  20251126  123500  4485.0  4480.0  4500.0  4460.0   22021.0  2.572973e+10 2025-11-26 12:35:00
216  20251126  123600  4480.0  4485.0  4485.0  4475.0    2732.0  2.574198e+10 2025-11-26 12:36:00
217  20251126  123700  4490.0  4490.0  4500.0  4490.0    8627.0  2.578074e+10 2025-11-26 12:37:00
218  20251126  123800  4490.0  4500.0  4500.0  4485.0    6467.0  2.580975e+10 2025-11-26 12:38:00
219  20251126  123900  4490.0  4490.0  4490.0  4485.0    6478.0  2.583883e+10 2025-11-26 12:39:00
220  20251126  124000  4490.0  4485.0  4490.0  4477.0    6486.0  2.586791e+10 2025-11-26 12:40:00
221  20251126  124100  4490.0  4490.0  4495.0  4485.0    6700.0  2.589799e+10 2025-11-26 12:41:00
222  20251126  124200  4490.0  4495.0  4495.0  4480.0   12386.0  2.595354e+10 2025-11-26 12:42:00
