=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-22 15:35:47
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
290  20260122  135000  456000.0  456500.0  457000.0  456000.0   2251.0  4.894657e+11 2026-01-22 13:50:00
291  20260122  135100  456500.0  456500.0  456500.0  456000.0    962.0  4.899045e+11 2026-01-22 13:51:00
292  20260122  135200  456500.0  456000.0  456500.0  455500.0   2480.0  4.910354e+11 2026-01-22 13:52:00
293  20260122  135300  456000.0  456500.0  456500.0  456000.0    750.0  4.913776e+11 2026-01-22 13:53:00
294  20260122  135400  456000.0  456500.0  456500.0  456000.0    763.0  4.917257e+11 2026-01-22 13:54:00
295  20260122  135500  457500.0  456000.0  458000.0  456000.0   2393.0  4.928193e+11 2026-01-22 13:55:00
296  20260122  135600  458500.0  457500.0  459000.0  457500.0   1306.0  4.934176e+11 2026-01-22 13:56:00
297  20260122  135700  458000.0  458000.0  458500.0  458000.0   1453.0  4.940836e+11 2026-01-22 13:57:00
298  20260122  135800  459500.0  458000.0  459500.0  458000.0   1005.0  4.945446e+11 2026-01-22 13:58:00
299  20260122  135900  459250.0  459000.0  459500.0  459000.0   1000.0  4.950039e+11 2026-01-22 13:59:00
300  20260122  140000  460500.0  459250.0  461000.0  459000.0   2421.0  4.961173e+11 2026-01-22 14:00:00
301  20260122  140100  460500.0  460000.0  461000.0  460000.0   1176.0  4.966587e+11 2026-01-22 14:01:00
302  20260122  140200  461000.0  460500.0  462000.0  460000.0   2262.0  4.977015e+11 2026-01-22 14:02:00
303  20260122  140300  461000.0  461000.0  461500.0  460500.0   1582.0  4.984307e+11 2026-01-22 14:03:00
304  20260122  140400  460500.0  460500.0  461000.0  460500.0   1921.0  4.993160e+11 2026-01-22 14:04:00
305  20260122  140500  461000.0  460500.0  461500.0  460500.0   1451.0  4.999850e+11 2026-01-22 14:05:00
306  20260122  140600  462000.0  461000.0  462000.0  460500.0   2988.0  5.013624e+11 2026-01-22 14:06:00
307  20260122  140700  461000.0  461500.0  461500.0  461000.0   1014.0  5.018301e+11 2026-01-22 14:07:00
308  20260122  140800  460000.0  461000.0  461500.0  459500.0   4114.0  5.037244e+11 2026-01-22 14:08:00
309  20260122  140900  459500.0  460000.0  460000.0  459000.0   1747.0  5.045271e+11 2026-01-22 14:09:00
310  20260122  141000  459500.0  459500.0  460000.0  459000.0   1301.0  5.051250e+11 2026-01-22 14:10:00
311  20260122  141100  458500.0  459500.0  459500.0  458500.0   1384.0  5.057602e+11 2026-01-22 14:11:00
312  20260122  141200  459000.0  459000.0  459000.0  458500.0    918.0  5.061812e+11 2026-01-22 14:12:00
313  20260122  141300  459000.0  459000.0  459500.0  458000.0   1089.0  5.066807e+11 2026-01-22 14:13:00
314  20260122  141400  458000.0  459000.0  459500.0  458000.0   1786.0  5.075001e+11 2026-01-22 14:14:00
315  20260122  141500  457500.0  458000.0  458500.0  457500.0   1494.0  5.081844e+11 2026-01-22 14:15:00
316  20260122  141600  457500.0  458000.0  458000.0  457500.0   1949.0  5.090768e+11 2026-01-22 14:16:00
317  20260122  141700  457000.0  457500.0  458500.0  456500.0   2254.0  5.101080e+11 2026-01-22 14:17:00
318  20260122  141800  457000.0  457000.0  458000.0  456500.0   1042.0  5.105846e+11 2026-01-22 14:18:00
319  20260122  141900  457500.0  457000.0  458000.0  457000.0   1369.0  5.112111e+11 2026-01-22 14:19:00
320  20260122  142000  457500.0  457500.0  458500.0  457500.0   1104.0  5.117164e+11 2026-01-22 14:20:00
321  20260122  142100  457500.0  457500.0  458000.0  457500.0   1270.0  5.122975e+11 2026-01-22 14:21:00
322  20260122  142200  457000.0  458000.0  458000.0  457000.0   1838.0  5.131379e+11 2026-01-22 14:22:00
323  20260122  142300  457500.0  457000.0  458000.0  457000.0   2073.0  5.140862e+11 2026-01-22 14:23:00
324  20260122  142400  457000.0  457500.0  458000.0  457000.0    936.0  5.145142e+11 2026-01-22 14:24:00
325  20260122  142500  457000.0  457000.0  457500.0  457000.0   1052.0  5.149951e+11 2026-01-22 14:25:00
326  20260122  142600  457500.0  457250.0  457500.0  457000.0   1779.0  5.158085e+11 2026-01-22 14:26:00
327  20260122  142700  457000.0  457500.0  457500.0  456500.0   2021.0  5.167320e+11 2026-01-22 14:27:00
328  20260122  142800  456000.0  457000.0  457000.0  456000.0   1807.0  5.175569e+11 2026-01-22 14:28:00
329  20260122  142900  456000.0  456000.0  457000.0  456000.0   2788.0  5.188291e+11 2026-01-22 14:29:00
330  20260122  143000  455500.0  456000.0  456500.0  455500.0   3025.0  5.202084e+11 2026-01-22 14:30:00
331  20260122  143100  455500.0  455500.0  456000.0  455500.0   1077.0  5.206992e+11 2026-01-22 14:31:00
332  20260122  143200  455500.0  455500.0  456000.0  455500.0   1782.0  5.215115e+11 2026-01-22 14:32:00
333  20260122  143300  456500.0  455500.0  457000.0  455500.0   2390.0  5.226021e+11 2026-01-22 14:33:00
334  20260122  143400  456500.0  457000.0  457000.0  456000.0   1528.0  5.232998e+11 2026-01-22 14:34:00
335  20260122  143500  455500.0  456500.0  456500.0  455500.0   3529.0  5.249091e+11 2026-01-22 14:35:00
336  20260122  143600  455500.0  455500.0  456000.0  455500.0   2613.0  5.260997e+11 2026-01-22 14:36:00
337  20260122  143700  455500.0  456000.0  456000.0  455500.0   1843.0  5.269393e+11 2026-01-22 14:37:00
338  20260122  143800  455000.0  456000.0  456000.0  455000.0   2946.0  5.282804e+11 2026-01-22 14:38:00
339  20260122  143900  455000.0  455000.0  455500.0  455000.0   2218.0  5.292899e+11 2026-01-22 14:39:00
340  20260122  144000  455500.0  455000.0  455500.0  455000.0   2834.0  5.305799e+11 2026-01-22 14:40:00
341  20260122  144100  455000.0  455000.0  455500.0  455000.0   2506.0  5.317205e+11 2026-01-22 14:41:00
342  20260122  144200  455000.0  455000.0  455500.0  454500.0   6348.0  5.346088e+11 2026-01-22 14:42:00
343  20260122  144300  454500.0  455000.0  455000.0  454500.0   2909.0  5.359314e+11 2026-01-22 14:43:00
344  20260122  144400  454500.0  454500.0  455000.0  454500.0   2585.0  5.371066e+11 2026-01-22 14:44:00
345  20260122  144500  454500.0  454500.0  455000.0  454500.0   2585.0  5.382819e+11 2026-01-22 14:45:00
346  20260122  144600  454500.0  455000.0  455000.0  454000.0   2769.0  5.395400e+11 2026-01-22 14:46:00
347  20260122  144700  454500.0  454500.0  455000.0  454000.0   3266.0  5.410240e+11 2026-01-22 14:47:00
348  20260122  144800  454000.0  454000.0  455000.0  454000.0   5184.0  5.433781e+11 2026-01-22 14:48:00
349  20260122  144900  455000.0  454500.0  455000.0  454000.0   2906.0  5.446986e+11 2026-01-22 14:49:00
350  20260122  145000  454500.0  454500.0  456000.0  454000.0   3118.0  5.461169e+11 2026-01-22 14:50:00
351  20260122  145100  454500.0  455000.0  455500.0  454000.0   2018.0  5.470337e+11 2026-01-22 14:51:00
352  20260122  145200  454500.0  454000.0  455000.0  454000.0   3081.0  5.484330e+11 2026-01-22 14:52:00
353  20260122  145300  454000.0  454500.0  454500.0  454000.0   2180.0  5.494232e+11 2026-01-22 14:53:00
354  20260122  145400  453500.0  454000.0  454500.0  453500.0   2220.0  5.504309e+11 2026-01-22 14:54:00
355  20260122  145500  453250.0  453500.0  454000.0  453000.0   1969.0  5.513239e+11 2026-01-22 14:55:00
356  20260122  145600  453000.0  453250.0  453500.0  453000.0   4437.0  5.533343e+11 2026-01-22 14:56:00
357  20260122  145700  452500.0  453000.0  453500.0  452500.0   2468.0  5.544514e+11 2026-01-22 14:57:00
358  20260122  145800  452000.0  452500.0  453000.0  452000.0   3519.0  5.560428e+11 2026-01-22 14:58:00
359  20260122  145900  452000.0  452000.0  452500.0  451500.0   3966.0  5.578353e+11 2026-01-22 14:59:00
360  20260122  150000  453000.0  452000.0  453500.0  451500.0   3014.0  5.591995e+11 2026-01-22 15:00:00
361  20260122  150100  453500.0  453000.0  454000.0  452500.0   3442.0  5.607595e+11 2026-01-22 15:01:00
362  20260122  150200  453500.0  453500.0  454500.0  453000.0   2148.0  5.617339e+11 2026-01-22 15:02:00
363  20260122  150300  453250.0  453500.0  454000.0  452500.0   2028.0  5.626528e+11 2026-01-22 15:03:00
364  20260122  150400  452500.0  453000.0  453500.0  452000.0   2178.0  5.636388e+11 2026-01-22 15:04:00
365  20260122  150500  454000.0  452500.0  454000.0  452000.0   2706.0  5.648640e+11 2026-01-22 15:05:00
366  20260122  150600  452500.0  453750.0  454000.0  452500.0   2493.0  5.659930e+11 2026-01-22 15:06:00
367  20260122  150700  454000.0  452750.0  454000.0  452500.0   2720.0  5.672250e+11 2026-01-22 15:07:00
368  20260122  150800  452250.0  454000.0  454000.0  452000.0   1857.0  5.680655e+11 2026-01-22 15:08:00
369  20260122  150900  452500.0  452000.0  453000.0  452000.0   1829.0  5.688929e+11 2026-01-22 15:09:00
370  20260122  151000  452000.0  452500.0  453500.0  452000.0   2121.0  5.698534e+11 2026-01-22 15:10:00
371  20260122  151100  452000.0  452000.0  453000.0  452000.0   2118.0  5.708116e+11 2026-01-22 15:11:00
372  20260122  151200  452500.0  452000.0  453000.0  451500.0   3278.0  5.722940e+11 2026-01-22 15:12:00
373  20260122  151300  452500.0  452500.0  453000.0  452000.0   2117.0  5.732519e+11 2026-01-22 15:13:00
374  20260122  151400  452000.0  452500.0  453000.0  452000.0   2022.0  5.741662e+11 2026-01-22 15:14:00
375  20260122  151500  453000.0  452250.0  453000.0  451500.0   2511.0  5.753018e+11 2026-01-22 15:15:00
376  20260122  151600  453500.0  452500.0  453500.0  452000.0   2465.0  5.764177e+11 2026-01-22 15:16:00
377  20260122  151700  453000.0  453000.0  453500.0  452500.0   1925.0  5.772898e+11 2026-01-22 15:17:00
378  20260122  151800  453500.0  453000.0  454000.0  453000.0   1072.0  5.777757e+11 2026-01-22 15:18:00
379  20260122  151900  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:19:00
380  20260122  152000  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:20:00
381  20260122  152100  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:21:00
382  20260122  152200  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:22:00
383  20260122  152300  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:23:00
384  20260122  152400  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:24:00
385  20260122  152500  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:25:00
386  20260122  152600  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:26:00
387  20260122  152700  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:27:00
388  20260122  152800  453500.0  453500.0  453500.0  453500.0      0.0  5.777757e+11 2026-01-22 15:28:00

[013310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260122  090000  3980.0  4035.0  4035.0  3960.0  201373.0  8.195288e+08 2026-01-22 09:00:00
1    20260122  090100  4005.0  3975.0  4015.0  3965.0   77308.0  1.127968e+09 2026-01-22 09:01:00
2    20260122  090200  4000.0  4007.0  4020.0  3985.0   96686.0  1.515170e+09 2026-01-22 09:02:00
3    20260122  090300  3975.0  4000.0  4010.0  3970.0   71290.0  1.799140e+09 2026-01-22 09:03:00
4    20260122  090400  3940.0  3970.0  3975.0  3910.0  108344.0  2.226663e+09 2026-01-22 09:04:00
5    20260122  090500  3950.0  3955.0  3980.0  3940.0   52968.0  2.436548e+09 2026-01-22 09:05:00
6    20260122  090600  3945.0  3950.0  3955.0  3920.0   41028.0  2.598145e+09 2026-01-22 09:06:00
7    20260122  090700  3965.0  3950.0  3975.0  3945.0   29032.0  2.713144e+09 2026-01-22 09:07:00
8    20260122  090800  3960.0  3965.0  3975.0  3940.0   23008.0  2.804088e+09 2026-01-22 09:08:00
9    20260122  090900  3925.0  3955.0  3965.0  3925.0   19750.0  2.882038e+09 2026-01-22 09:09:00
10   20260122  091000  3910.0  3925.0  3925.0  3910.0   46553.0  3.064373e+09 2026-01-22 09:10:00
11   20260122  091100  3930.0  3915.0  3940.0  3910.0   24148.0  3.158980e+09 2026-01-22 09:11:00
12   20260122  091200  3955.0  3930.0  3970.0  3925.0   22868.0  3.249398e+09 2026-01-22 09:12:00
13   20260122  091300  3925.0  3955.0  3960.0  3915.0   30590.0  3.369780e+09 2026-01-22 09:13:00
14   20260122  091400  3920.0  3930.0  3930.0  3920.0   18227.0  3.441276e+09 2026-01-22 09:14:00
15   20260122  091500  3885.0  3920.0  3920.0  3885.0   54035.0  3.652137e+09 2026-01-22 09:15:00
16   20260122  091600  3865.0  3890.0  3890.0  3865.0   60831.0  3.887646e+09 2026-01-22 09:16:00
17   20260122  091700  3875.0  3870.0  3895.0  3860.0   18013.0  3.957358e+09 2026-01-22 09:17:00
18   20260122  091800  3885.0  3875.0  3895.0  3875.0   17758.0  4.026309e+09 2026-01-22 09:18:00
19   20260122  091900  3880.0  3885.0  3890.0  3880.0    7256.0  4.054505e+09 2026-01-22 09:19:00
20   20260122  092000  3880.0  3885.0  3895.0  3880.0   12109.0  4.101525e+09 2026-01-22 09:20:00
21   20260122  092100  3870.0  3880.0  3890.0  3855.0   22860.0  4.190022e+09 2026-01-22 09:21:00
22   20260122  092200  3855.0  3870.0  3870.0  3850.0   14692.0  4.246688e+09 2026-01-22 09:22:00
23   20260122  092300  3820.0  3855.0  3855.0  3810.0   56262.0  4.462552e+09 2026-01-22 09:23:00
24   20260122  092400  3815.0  3820.0  3825.0  3810.0   35913.0  4.599591e+09 2026-01-22 09:24:00
25   20260122  092500  3805.0  3820.0  3820.0  3800.0   31919.0  4.721252e+09 2026-01-22 09:25:00
26   20260122  092600  3795.0  3800.0  3805.0  3790.0   32557.0  4.844942e+09 2026-01-22 09:26:00
27   20260122  092700  3825.0  3795.0  3825.0  3790.0   26620.0  4.946397e+09 2026-01-22 09:27:00
28   20260122  092800  3830.0  3825.0  3830.0  3820.0    8964.0  4.980677e+09 2026-01-22 09:28:00
29   20260122  092900  3835.0  3830.0  3840.0  3825.0    9796.0  5.018240e+09 2026-01-22 09:29:00
30   20260122  093000  3825.0  3835.0  3840.0  3825.0   16973.0  5.083243e+09 2026-01-22 09:30:00
31   20260122  093100  3820.0  3830.0  3830.0  3815.0    7908.0  5.113447e+09 2026-01-22 09:31:00
32   20260122  093200  3810.0  3815.0  3820.0  3810.0   16766.0  5.177375e+09 2026-01-22 09:32:00
33   20260122  093300  3800.0  3810.0  3810.0  3800.0   21497.0  5.259137e+09 2026-01-22 09:33:00
34   20260122  093400  3785.0  3795.0  3800.0  3780.0   45326.0  5.430979e+09 2026-01-22 09:34:00
35   20260122  093500  3770.0  3785.0  3785.0  3770.0   21419.0  5.511884e+09 2026-01-22 09:35:00
36   20260122  093600  3790.0  3775.0  3790.0  3770.0   17869.0  5.579379e+09 2026-01-22 09:36:00
37   20260122  093700  3785.0  3800.0  3810.0  3780.0   16923.0  5.643693e+09 2026-01-22 09:37:00
38   20260122  093800  3785.0  3795.0  3800.0  3785.0    3023.0  5.655145e+09 2026-01-22 09:38:00
39   20260122  093900  3775.0  3785.0  3790.0  3775.0   10883.0  5.696294e+09 2026-01-22 09:39:00
40   20260122  094000  3775.0  3780.0  3790.0  3775.0    8327.0  5.727782e+09 2026-01-22 09:40:00
41   20260122  094100  3790.0  3790.0  3790.0  3775.0   14955.0  5.784382e+09 2026-01-22 09:41:00
42   20260122  094200  3785.0  3785.0  3805.0  3780.0    6914.0  5.810583e+09 2026-01-22 09:42:00
43   20260122  094300  3785.0  3790.0  3792.0  3780.0    3051.0  5.822132e+09 2026-01-22 09:43:00
44   20260122  094400  3800.0  3785.0  3800.0  3780.0    5892.0  5.844423e+09 2026-01-22 09:44:00
45   20260122  094500  3780.0  3790.0  3795.0  3775.0   11529.0  5.888011e+09 2026-01-22 09:45:00
46   20260122  094600  3760.0  3780.0  3780.0  3760.0   31147.0  6.005473e+09 2026-01-22 09:46:00
47   20260122  094700  3750.0  3765.0  3770.0  3750.0   36170.0  6.141407e+09 2026-01-22 09:47:00
48   20260122  094800  3775.0  3755.0  3785.0  3750.0   12101.0  6.186932e+09 2026-01-22 09:48:00
49   20260122  094900  3775.0  3770.0  3775.0  3770.0    2657.0  6.196960e+09 2026-01-22 09:49:00
50   20260122  095000  3785.0  3775.0  3785.0  3760.0    5499.0  6.217725e+09 2026-01-22 09:50:00
51   20260122  095100  3785.0  3780.0  3800.0  3765.0    2603.0  6.227586e+09 2026-01-22 09:51:00
52   20260122  095200  3790.0  3795.0  3795.0  3775.0    4669.0  6.245233e+09 2026-01-22 09:52:00
53   20260122  095300  3785.0  3790.0  3790.0  3775.0    3957.0  6.260186e+09 2026-01-22 09:53:00
54   20260122  095400  3765.0  3785.0  3785.0  3765.0    5397.0  6.280537e+09 2026-01-22 09:54:00
55   20260122  095500  3745.0  3765.0  3770.0  3745.0   19642.0  6.354257e+09 2026-01-22 09:55:00
56   20260122  095600  3750.0  3745.0  3765.0  3745.0    8766.0  6.387131e+09 2026-01-22 09:56:00
57   20260122  095700  3740.0  3750.0  3765.0  3740.0   21990.0  6.469521e+09 2026-01-22 09:57:00
58   20260122  095800  3730.0  3745.0  3750.0  3715.0   37205.0  6.608308e+09 2026-01-22 09:58:00
59   20260122  095900  3740.0  3730.0  3755.0  3725.0    5175.0  6.627681e+09 2026-01-22 09:59:00
60   20260122  100000  3755.0  3755.0  3765.0  3745.0    4364.0  6.644064e+09 2026-01-22 10:00:00
61   20260122  100100  3750.0  3750.0  3755.0  3745.0    3813.0  6.658354e+09 2026-01-22 10:01:00
62   20260122  100200  3745.0  3750.0  3750.0  3745.0    2918.0  6.669286e+09 2026-01-22 10:02:00
63   20260122  100300  3770.0  3750.0  3770.0  3750.0   10982.0  6.710572e+09 2026-01-22 10:03:00
64   20260122  100400  3780.0  3770.0  3785.0  3770.0    3044.0  6.722059e+09 2026-01-22 10:04:00
65   20260122  100500  3765.0  3780.0  3785.0  3760.0    6997.0  6.748485e+09 2026-01-22 10:05:00
66   20260122  100600  3770.0  3770.0  3775.0  3770.0     368.0  6.749873e+09 2026-01-22 10:06:00
67   20260122  100700  3755.0  3765.0  3765.0  3755.0   14730.0  6.805234e+09 2026-01-22 10:07:00
68   20260122  100800  3745.0  3755.0  3760.0  3740.0   10838.0  6.845839e+09 2026-01-22 10:08:00
69   20260122  100900  3735.0  3745.0  3745.0  3735.0    5782.0  6.867480e+09 2026-01-22 10:09:00
70   20260122  101000  3730.0  3740.0  3740.0  3730.0    6145.0  6.890429e+09 2026-01-22 10:10:00
71   20260122  101100  3725.0  3735.0  3735.0  3725.0   14226.0  6.943472e+09 2026-01-22 10:11:00
72   20260122  101200  3720.0  3720.0  3730.0  3720.0    7972.0  6.973145e+09 2026-01-22 10:12:00
73   20260122  101300  3730.0  3720.0  3730.0  3715.0   12823.0  7.020847e+09 2026-01-22 10:13:00
74   20260122  101400  3720.0  3730.0  3730.0  3715.0    8981.0  7.054259e+09 2026-01-22 10:14:00
75   20260122  101500  3730.0  3720.0  3730.0  3715.0   14247.0  7.107276e+09 2026-01-22 10:15:00
76   20260122  101600  3735.0  3730.0  3740.0  3720.0    5093.0  7.126281e+09 2026-01-22 10:16:00
77   20260122  101700  3715.0  3720.0  3725.0  3715.0   10787.0  7.166398e+09 2026-01-22 10:17:00
78   20260122  101800  3720.0  3720.0  3725.0  3715.0    8568.0  7.198252e+09 2026-01-22 10:18:00
79   20260122  101900  3725.0  3720.0  3725.0  3720.0    1428.0  7.203565e+09 2026-01-22 10:19:00
80   20260122  102000  3720.0  3725.0  3725.0  3720.0    3514.0  7.216638e+09 2026-01-22 10:20:00
81   20260122  102100  3715.0  3720.0  3720.0  3710.0   21000.0  7.294592e+09 2026-01-22 10:21:00
82   20260122  102200  3710.0  3715.0  3715.0  3705.0   10245.0  7.332585e+09 2026-01-22 10:22:00
83   20260122  102300  3725.0  3710.0  3725.0  3710.0    8838.0  7.365416e+09 2026-01-22 10:23:00
84   20260122  102400  3740.0  3725.0  3740.0  3710.0   38291.0  7.508205e+09 2026-01-22 10:24:00
85   20260122  102500  3735.0  3740.0  3740.0  3730.0     994.0  7.511922e+09 2026-01-22 10:25:00
86   20260122  102600  3747.0  3735.0  3747.0  3715.0   14554.0  7.566302e+09 2026-01-22 10:26:00
87   20260122  102700  3755.0  3747.0  3760.0  3747.0    4647.0  7.583745e+09 2026-01-22 10:27:00
88   20260122  102800  3755.0  3755.0  3760.0  3755.0     516.0  7.585683e+09 2026-01-22 10:28:00
89   20260122  102900  3760.0  3760.0  3760.0  3755.0    3541.0  7.598994e+09 2026-01-22 10:29:00
90   20260122  103000  3750.0  3760.0  3765.0  3750.0    7218.0  7.626114e+09 2026-01-22 10:30:00
91   20260122  103100  3750.0  3765.0  3765.0  3750.0    3163.0  7.637990e+09 2026-01-22 10:31:00
92   20260122  103200  3765.0  3760.0  3765.0  3750.0    5620.0  7.659087e+09 2026-01-22 10:32:00
93   20260122  103300  3745.0  3765.0  3765.0  3745.0    2892.0  7.669923e+09 2026-01-22 10:33:00
94   20260122  103400  3735.0  3745.0  3750.0  3735.0    6215.0  7.693172e+09 2026-01-22 10:34:00
95   20260122  103500  3730.0  3740.0  3740.0  3730.0    3685.0  7.706933e+09 2026-01-22 10:35:00
96   20260122  103600  3740.0  3745.0  3745.0  3730.0     634.0  7.709306e+09 2026-01-22 10:36:00
97   20260122  103700  3750.0  3740.0  3750.0  3735.0     633.0  7.711675e+09 2026-01-22 10:37:00
98   20260122  103800  3755.0  3750.0  3755.0  3740.0     909.0  7.715086e+09 2026-01-22 10:38:00
99   20260122  103900  3730.0  3740.0  3740.0  3730.0    6915.0  7.740897e+09 2026-01-22 10:39:00
100  20260122  104000  3750.0  3740.0  3750.0  3730.0    3133.0  7.752628e+09 2026-01-22 10:40:00
101  20260122  104100  3755.0  3755.0  3760.0  3735.0    3143.0  7.764404e+09 2026-01-22 10:41:00
102  20260122  104200  3755.0  3755.0  3760.0  3750.0     356.0  7.765741e+09 2026-01-22 10:42:00
103  20260122  104300  3745.0  3750.0  3750.0  3740.0    1612.0  7.771778e+09 2026-01-22 10:43:00
104  20260122  104400  3745.0  3745.0  3745.0  3740.0    1288.0  7.776597e+09 2026-01-22 10:44:00
105  20260122  104500  3750.0  3745.0  3750.0  3745.0    1312.0  7.781511e+09 2026-01-22 10:45:00
106  20260122  104600  3745.0  3745.0  3750.0  3745.0    1759.0  7.788102e+09 2026-01-22 10:46:00
107  20260122  104700  3750.0  3750.0  3755.0  3745.0    3347.0  7.800652e+09 2026-01-22 10:47:00
108  20260122  104800  3745.0  3750.0  3750.0  3745.0    6356.0  7.824468e+09 2026-01-22 10:48:00
109  20260122  104900  3740.0  3745.0  3745.0  3740.0     527.0  7.826442e+09 2026-01-22 10:49:00
110  20260122  105000  3745.0  3740.0  3745.0  3740.0    5365.0  7.846520e+09 2026-01-22 10:50:00
111  20260122  105100  3745.0  3740.0  3750.0  3740.0    4639.0  7.863888e+09 2026-01-22 10:51:00
112  20260122  105200  3765.0  3745.0  3765.0  3745.0   33172.0  7.988496e+09 2026-01-22 10:52:00
113  20260122  105300  3760.0  3755.0  3760.0  3755.0     864.0  7.991740e+09 2026-01-22 10:53:00
114  20260122  105400  3765.0  3760.0  3765.0  3755.0    1015.0  7.995558e+09 2026-01-22 10:54:00
115  20260122  105500  3755.0  3760.0  3765.0  3755.0     387.0  7.997012e+09 2026-01-22 10:55:00
116  20260122  105600  3755.0  3755.0  3755.0  3740.0    8710.0  8.029623e+09 2026-01-22 10:56:00
117  20260122  105700  3735.0  3750.0  3750.0  3735.0    8251.0  8.060481e+09 2026-01-22 10:57:00
118  20260122  105800  3730.0  3735.0  3735.0  3725.0    9538.0  8.096037e+09 2026-01-22 10:58:00
119  20260122  105900  3745.0  3730.0  3745.0  3730.0    1949.0  8.103315e+09 2026-01-22 10:59:00
120  20260122  110000  3745.0  3745.0  3755.0  3735.0    6917.0  8.129225e+09 2026-01-22 11:00:00
121  20260122  110100  3760.0  3745.0  3760.0  3740.0    3968.0  8.144129e+09 2026-01-22 11:01:00
122  20260122  110200  3760.0  3760.0  3760.0  3755.0    1699.0  8.150515e+09 2026-01-22 11:02:00
123  20260122  110300  3760.0  3755.0  3760.0  3755.0    1533.0  8.156274e+09 2026-01-22 11:03:00
124  20260122  110400  3750.0  3760.0  3760.0  3750.0     887.0  8.159602e+09 2026-01-22 11:04:00
125  20260122  110500  3745.0  3750.0  3750.0  3745.0    2928.0  8.170575e+09 2026-01-22 11:05:00
126  20260122  110600  3745.0  3745.0  3755.0  3745.0    5088.0  8.189651e+09 2026-01-22 11:06:00
127  20260122  110700  3755.0  3745.0  3760.0  3745.0   10152.0  8.227751e+09 2026-01-22 11:07:00
128  20260122  110800  3760.0  3755.0  3760.0  3750.0    2637.0  8.237652e+09 2026-01-22 11:08:00
129  20260122  110900  3765.0  3755.0  3765.0  3755.0    2001.0  8.245186e+09 2026-01-22 11:09:00
130  20260122  111000  3760.0  3760.0  3760.0  3760.0    1203.0  8.249709e+09 2026-01-22 11:10:00
131  20260122  111100  3755.0  3760.0  3760.0  3755.0    3572.0  8.263122e+09 2026-01-22 11:11:00
132  20260122  111200  3750.0  3760.0  3760.0  3750.0    2919.0  8.274069e+09 2026-01-22 11:12:00
133  20260122  111300  3740.0  3745.0  3745.0  3740.0    2707.0  8.284202e+09 2026-01-22 11:13:00
134  20260122  111400  3750.0  3745.0  3750.0  3740.0    1423.0  8.289527e+09 2026-01-22 11:14:00
135  20260122  111500  3740.0  3745.0  3745.0  3740.0    9509.0  8.325101e+09 2026-01-22 11:15:00
136  20260122  111600  3735.0  3735.0  3740.0  3735.0    7855.0  8.354441e+09 2026-01-22 11:16:00
137  20260122  111700  3730.0  3735.0  3735.0  3730.0     669.0  8.356938e+09 2026-01-22 11:17:00
138  20260122  111800  3720.0  3730.0  3730.0  3715.0   30236.0  8.469478e+09 2026-01-22 11:18:00
139  20260122  111900  3720.0  3720.0  3725.0  3715.0    1864.0  8.476414e+09 2026-01-22 11:19:00
140  20260122  112000  3720.0  3725.0  3725.0  3715.0    6918.0  8.502146e+09 2026-01-22 11:20:00
141  20260122  112100  3730.0  3720.0  3770.0  3720.0   16412.0  8.563704e+09 2026-01-22 11:21:00
142  20260122  112200  3730.0  3730.0  3735.0  3720.0    2714.0  8.573815e+09 2026-01-22 11:22:00
143  20260122  112300  3730.0  3730.0  3730.0  3730.0     241.0  8.574714e+09 2026-01-22 11:23:00
144  20260122  112400  3730.0  3730.0  3735.0  3730.0    3131.0  8.586393e+09 2026-01-22 11:24:00
145  20260122  112500  3730.0  3735.0  3735.0  3725.0    3816.0  8.600632e+09 2026-01-22 11:25:00
146  20260122  112600  3735.0  3725.0  3735.0  3725.0    4453.0  8.617254e+09 2026-01-22 11:26:00
147  20260122  112700  3740.0  3730.0  3745.0  3730.0    2713.0  8.627397e+09 2026-01-22 11:27:00
148  20260122  112800  3740.0  3745.0  3745.0  3740.0     492.0  8.629237e+09 2026-01-22 11:28:00
149  20260122  112900  3740.0  3745.0  3745.0  3740.0     246.0  8.630157e+09 2026-01-22 11:29:00
150  20260122  113000  3735.0  3740.0  3745.0  3735.0    2854.0  8.640831e+09 2026-01-22 11:30:00
151  20260122  113100  3730.0  3730.0  3735.0  3730.0    1177.0  8.645222e+09 2026-01-22 11:31:00
152  20260122  113200  3730.0  3730.0  3735.0  3730.0     467.0  8.646964e+09 2026-01-22 11:32:00
