=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-05 15:30:18
종목 수: 54
================================================================================

[000650] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
316  20251205  141600  36500.0  36450.0  36500.0  36450.0   300.0  2.840001e+09 2025-12-05 14:16:00
317  20251205  141700  36550.0  36500.0  36550.0  36500.0   300.0  2.850966e+09 2025-12-05 14:17:00
318  20251205  141800  36300.0  36550.0  36550.0  36300.0    74.0  2.853669e+09 2025-12-05 14:18:00
319  20251205  141900  36250.0  36500.0  36500.0  36250.0     2.0  2.853742e+09 2025-12-05 14:19:00
320  20251205  142000  36200.0  36250.0  36250.0  36200.0    80.0  2.856641e+09 2025-12-05 14:20:00
321  20251205  142100  36250.0  36250.0  36250.0  36250.0    97.0  2.860158e+09 2025-12-05 14:21:00
322  20251205  142200  36200.0  36250.0  36250.0  36200.0    20.0  2.860882e+09 2025-12-05 14:22:00
323  20251205  142300  35950.0  36200.0  36200.0  35900.0  1073.0  2.899536e+09 2025-12-05 14:23:00
324  20251205  142400  35950.0  35950.0  35950.0  35800.0   874.0  2.930854e+09 2025-12-05 14:24:00
325  20251205  142500  35950.0  35950.0  35950.0  35950.0    67.0  2.933263e+09 2025-12-05 14:25:00
326  20251205  142600  35950.0  35950.0  35950.0  35950.0    66.0  2.935636e+09 2025-12-05 14:26:00
327  20251205  142700  35950.0  35950.0  35950.0  35950.0    81.0  2.938548e+09 2025-12-05 14:27:00
328  20251205  142800  35950.0  35950.0  35950.0  35950.0     1.0  2.938584e+09 2025-12-05 14:28:00
329  20251205  142900  35900.0  35950.0  35950.0  35850.0   102.0  2.942248e+09 2025-12-05 14:29:00
330  20251205  143000  35800.0  35850.0  35850.0  35800.0    45.0  2.943860e+09 2025-12-05 14:30:00
331  20251205  143100  35900.0  35850.0  35900.0  35850.0   126.0  2.948378e+09 2025-12-05 14:31:00
332  20251205  143200  35900.0  35900.0  35900.0  35800.0   187.0  2.955076e+09 2025-12-05 14:32:00
333  20251205  143300  35850.0  35850.0  35850.0  35850.0     1.0  2.955112e+09 2025-12-05 14:33:00
334  20251205  143400  35900.0  35850.0  35900.0  35850.0    29.0  2.956153e+09 2025-12-05 14:34:00
335  20251205  143500  35850.0  35850.0  35850.0  35850.0    16.0  2.956726e+09 2025-12-05 14:35:00
336  20251205  143600  35950.0  35850.0  35950.0  35850.0    44.0  2.958305e+09 2025-12-05 14:36:00
337  20251205  143700  35800.0  35950.0  35950.0  35800.0    34.0  2.959524e+09 2025-12-05 14:37:00
338  20251205  143800  35800.0  35800.0  35800.0  35800.0   116.0  2.963677e+09 2025-12-05 14:38:00
339  20251205  143900  35750.0  35800.0  35800.0  35750.0   151.0  2.969081e+09 2025-12-05 14:39:00
340  20251205  144000  35800.0  35800.0  35800.0  35800.0    17.0  2.969690e+09 2025-12-05 14:40:00
341  20251205  144100  35750.0  35750.0  35750.0  35750.0    74.0  2.972335e+09 2025-12-05 14:41:00
342  20251205  144200  35700.0  35750.0  35750.0  35700.0   576.0  2.992924e+09 2025-12-05 14:42:00
343  20251205  144300  35700.0  35700.0  35750.0  35700.0   922.0  3.025844e+09 2025-12-05 14:43:00
344  20251205  144400  35750.0  35750.0  35750.0  35750.0     3.0  3.025952e+09 2025-12-05 14:44:00
345  20251205  144500  35700.0  35700.0  35700.0  35700.0    41.0  3.027415e+09 2025-12-05 14:45:00
346  20251205  144600  35700.0  35700.0  35700.0  35650.0   179.0  3.033798e+09 2025-12-05 14:46:00
347  20251205  144700  35700.0  35700.0  35700.0  35700.0    10.0  3.034155e+09 2025-12-05 14:47:00
348  20251205  144800  35700.0  35700.0  35700.0  35450.0  2745.0  3.131773e+09 2025-12-05 14:48:00
349  20251205  144900  35550.0  35700.0  35700.0  35550.0   224.0  3.139737e+09 2025-12-05 14:49:00
350  20251205  145000  35550.0  35550.0  35550.0  35550.0     0.0  3.139737e+09 2025-12-05 14:50:00
351  20251205  145100  35700.0  35700.0  35700.0  35600.0     4.0  3.139880e+09 2025-12-05 14:51:00
352  20251205  145200  35700.0  35700.0  35700.0  35700.0    55.0  3.141844e+09 2025-12-05 14:52:00
353  20251205  145300  35800.0  35700.0  35800.0  35700.0   429.0  3.157169e+09 2025-12-05 14:53:00
354  20251205  145400  35750.0  35750.0  35750.0  35750.0    30.0  3.158241e+09 2025-12-05 14:54:00
355  20251205  145500  35900.0  35800.0  35900.0  35800.0     2.0  3.158313e+09 2025-12-05 14:55:00
356  20251205  145600  35850.0  35900.0  35900.0  35800.0   214.0  3.165992e+09 2025-12-05 14:56:00
357  20251205  145700  35750.0  35850.0  35850.0  35700.0   272.0  3.175715e+09 2025-12-05 14:57:00
358  20251205  145800  35750.0  35750.0  35750.0  35750.0   106.0  3.179505e+09 2025-12-05 14:58:00
359  20251205  145900  35850.0  35850.0  35850.0  35850.0     1.0  3.179541e+09 2025-12-05 14:59:00
360  20251205  150000  35850.0  35850.0  35850.0  35850.0    16.0  3.180114e+09 2025-12-05 15:00:00
361  20251205  150100  35850.0  35850.0  35850.0  35850.0     0.0  3.180114e+09 2025-12-05 15:01:00
362  20251205  150200  35600.0  35600.0  35600.0  35600.0     0.0  3.212681e+09 2025-12-05 15:02:00
363  20251205  150300  35800.0  35800.0  35800.0  35800.0     6.0  3.212895e+09 2025-12-05 15:03:00
364  20251205  150400  35800.0  35800.0  35800.0  35800.0     2.0  3.212967e+09 2025-12-05 15:04:00
365  20251205  150500  35750.0  35750.0  35750.0  35750.0   100.0  3.216542e+09 2025-12-05 15:05:00
366  20251205  150600  35700.0  35775.0  35775.0  35650.0    65.0  3.218861e+09 2025-12-05 15:06:00
367  20251205  150700  35850.0  35750.0  35850.0  35750.0   112.0  3.222869e+09 2025-12-05 15:07:00
368  20251205  150800  35900.0  35850.0  35900.0  35700.0   159.0  3.228567e+09 2025-12-05 15:08:00
369  20251205  150900  35900.0  35900.0  35900.0  35900.0     0.0  3.228567e+09 2025-12-05 15:09:00
370  20251205  151000  35900.0  35900.0  35900.0  35900.0     1.0  3.228603e+09 2025-12-05 15:10:00
371  20251205  151100  35800.0  35800.0  35850.0  35750.0    72.0  3.231180e+09 2025-12-05 15:11:00
372  20251205  151200  35750.0  35750.0  35850.0  35750.0   246.0  3.239980e+09 2025-12-05 15:12:00
373  20251205  151300  35700.0  35750.0  35750.0  35700.0   151.0  3.245372e+09 2025-12-05 15:13:00
374  20251205  151400  35850.0  35750.0  35850.0  35750.0    11.0  3.245765e+09 2025-12-05 15:14:00
375  20251205  151500  35800.0  35850.0  35850.0  35750.0   104.0  3.249487e+09 2025-12-05 15:15:00
376  20251205  151600  35850.0  35750.0  35850.0  35750.0   121.0  3.253819e+09 2025-12-05 15:16:00
377  20251205  151700  35800.0  35800.0  35800.0  35800.0   113.0  3.257864e+09 2025-12-05 15:17:00
378  20251205  151800  35850.0  35800.0  35850.0  35800.0   143.0  3.262990e+09 2025-12-05 15:18:00
379  20251205  151900  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:19:00
380  20251205  152000  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:20:00
381  20251205  152100  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:21:00
382  20251205  152200  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:22:00
383  20251205  152300  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:23:00
384  20251205  152400  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:24:00
385  20251205  152500  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:25:00
386  20251205  152600  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:26:00
387  20251205  152700  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:27:00
388  20251205  152800  35850.0  35850.0  35850.0  35850.0     0.0  3.262990e+09 2025-12-05 15:28:00

[004960] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251205  090000  12260.0  12210.0  12300.0  12180.0  43625.0  5.436298e+08 2025-12-05 09:00:00
1    20251205  090100  12020.0  12260.0  12270.0  12000.0  51635.0  1.167635e+09 2025-12-05 09:01:00
2    20251205  090200  12120.0  12020.0  12200.0  11980.0  19587.0  1.403583e+09 2025-12-05 09:02:00
3    20251205  090300  11980.0  12160.0  12180.0  11980.0  15048.0  1.585221e+09 2025-12-05 09:03:00
4    20251205  090400  12340.0  11990.0  12340.0  11980.0  25286.0  1.892716e+09 2025-12-05 09:04:00
5    20251205  090500  12520.0  12330.0  12520.0  12300.0  48830.0  2.499875e+09 2025-12-05 09:05:00
6    20251205  090600  12520.0  12500.0  12520.0  12410.0  40086.0  3.000097e+09 2025-12-05 09:06:00
7    20251205  090700  12450.0  12510.0  12530.0  12400.0  22422.0  3.280111e+09 2025-12-05 09:07:00
8    20251205  090800  12490.0  12410.0  12490.0  12340.0  14736.0  3.463115e+09 2025-12-05 09:08:00
9    20251205  090900  12480.0  12480.0  12500.0  12470.0  12175.0  3.615145e+09 2025-12-05 09:09:00
10   20251205  091000  12410.0  12470.0  12480.0  12400.0  16724.0  3.823295e+09 2025-12-05 09:10:00
11   20251205  091100  12210.0  12410.0  12420.0  12210.0  16392.0  4.025550e+09 2025-12-05 09:11:00
12   20251205  091200  12140.0  12210.0  12210.0  12000.0  24929.0  4.326920e+09 2025-12-05 09:12:00
13   20251205  091300  12280.0  12145.0  12400.0  12140.0  10798.0  4.459935e+09 2025-12-05 09:13:00
14   20251205  091400  12330.0  12280.0  12350.0  12270.0  17223.0  4.672005e+09 2025-12-05 09:14:00
15   20251205  091500  12240.0  12340.0  12340.0  12190.0  15387.0  4.860873e+09 2025-12-05 09:15:00
16   20251205  091600  12210.0  12240.0  12340.0  12200.0  17536.0  5.075976e+09 2025-12-05 09:16:00
17   20251205  091700  12270.0  12200.0  12330.0  12190.0  15148.0  5.261634e+09 2025-12-05 09:17:00
18   20251205  091800  12360.0  12300.0  12360.0  12270.0  10628.0  5.392712e+09 2025-12-05 09:18:00
19   20251205  091900  12490.0  12370.0  12500.0  12370.0  26558.0  5.723760e+09 2025-12-05 09:19:00
20   20251205  092000  12480.0  12480.0  12500.0  12460.0  22647.0  6.006588e+09 2025-12-05 09:20:00
21   20251205  092100  12390.0  12480.0  12490.0  12390.0  15646.0  6.201260e+09 2025-12-05 09:21:00
22   20251205  092200  12300.0  12390.0  12400.0  12290.0  10183.0  6.326866e+09 2025-12-05 09:22:00
23   20251205  092300  12400.0  12330.0  12460.0  12310.0   7587.0  6.420764e+09 2025-12-05 09:23:00
24   20251205  092400  12280.0  12380.0  12400.0  12260.0  12970.0  6.580507e+09 2025-12-05 09:24:00
25   20251205  092500  12260.0  12280.0  12280.0  12210.0   7603.0  6.673534e+09 2025-12-05 09:25:00
26   20251205  092600  12220.0  12260.0  12280.0  12210.0  10594.0  6.803126e+09 2025-12-05 09:26:00
27   20251205  092700  12200.0  12220.0  12240.0  12200.0  14062.0  6.974734e+09 2025-12-05 09:27:00
28   20251205  092800  12180.0  12200.0  12210.0  12130.0  12501.0  7.126915e+09 2025-12-05 09:28:00
29   20251205  092900  12160.0  12130.0  12180.0  12130.0   3786.0  7.172934e+09 2025-12-05 09:29:00
30   20251205  093000  12150.0  12160.0  12170.0  12150.0   5666.0  7.241799e+09 2025-12-05 09:30:00
31   20251205  093100  12010.0  12140.0  12150.0  12010.0  26316.0  7.559569e+09 2025-12-05 09:31:00
32   20251205  093200  12020.0  12010.0  12040.0  12000.0  12256.0  7.706793e+09 2025-12-05 09:32:00
33   20251205  093300  12110.0  12010.0  12110.0  12000.0  12578.0  7.858133e+09 2025-12-05 09:33:00
34   20251205  093400  12190.0  12110.0  12190.0  12100.0   3768.0  7.903896e+09 2025-12-05 09:34:00
35   20251205  093500  12150.0  12190.0  12200.0  12150.0   4931.0  7.963943e+09 2025-12-05 09:35:00
36   20251205  093600  12090.0  12170.0  12170.0  12090.0   3584.0  8.007365e+09 2025-12-05 09:36:00
37   20251205  093700  12010.0  12090.0  12090.0  12000.0   6600.0  8.086776e+09 2025-12-05 09:37:00
38   20251205  093800  11950.0  12010.0  12010.0  11950.0  21565.0  8.345368e+09 2025-12-05 09:38:00
39   20251205  093900  11940.0  11960.0  11990.0  11930.0  27643.0  8.675696e+09 2025-12-05 09:39:00
40   20251205  094000  11950.0  11950.0  11980.0  11940.0   6751.0  8.756434e+09 2025-12-05 09:40:00
41   20251205  094100  11960.0  11970.0  11970.0  11950.0   5633.0  8.823796e+09 2025-12-05 09:41:00
42   20251205  094200  12130.0  11960.0  12150.0  11950.0   8779.0  8.929323e+09 2025-12-05 09:42:00
43   20251205  094300  12080.0  12120.0  12130.0  12080.0   6329.0  9.005875e+09 2025-12-05 09:43:00
44   20251205  094400  12030.0  12080.0  12080.0  12020.0   1180.0  9.020064e+09 2025-12-05 09:44:00
45   20251205  094500  12020.0  12030.0  12030.0  12010.0   2711.0  9.052653e+09 2025-12-05 09:45:00
46   20251205  094600  12010.0  12010.0  12020.0  12000.0   8553.0  9.155329e+09 2025-12-05 09:46:00
47   20251205  094700  11990.0  12010.0  12010.0  11990.0   4667.0  9.211340e+09 2025-12-05 09:47:00
48   20251205  094800  11910.0  11990.0  11990.0  11910.0  10438.0  9.336019e+09 2025-12-05 09:48:00
49   20251205  094900  11905.0  11910.0  11980.0  11900.0   8276.0  9.434597e+09 2025-12-05 09:49:00
50   20251205  095000  11890.0  11905.0  11905.0  11890.0  12783.0  9.586633e+09 2025-12-05 09:50:00
51   20251205  095100  11860.0  11890.0  11900.0  11860.0  10393.0  9.710059e+09 2025-12-05 09:51:00
52   20251205  095200  11820.0  11850.0  11850.0  11800.0  24931.0  1.000475e+10 2025-12-05 09:52:00
53   20251205  095300  11750.0  11810.0  11820.0  11720.0  22306.0  1.026744e+10 2025-12-05 09:53:00
54   20251205  095400  11670.0  11730.0  11730.0  11600.0  45571.0  1.079897e+10 2025-12-05 09:54:00
55   20251205  095500  11730.0  11680.0  11770.0  11680.0   7836.0  1.089087e+10 2025-12-05 09:55:00
56   20251205  095600  11760.0  11750.0  11770.0  11710.0   4676.0  1.094569e+10 2025-12-05 09:56:00
57   20251205  095700  11770.0  11760.0  11770.0  11730.0   8035.0  1.104006e+10 2025-12-05 09:57:00
58   20251205  095800  11790.0  11770.0  11820.0  11770.0   3446.0  1.108065e+10 2025-12-05 09:58:00
59   20251205  095900  11860.0  11790.0  11880.0  11770.0   5856.0  1.114991e+10 2025-12-05 09:59:00
60   20251205  100000  11930.0  11860.0  11950.0  11860.0   7253.0  1.123635e+10 2025-12-05 10:00:00
61   20251205  100100  11950.0  11930.0  11970.0  11920.0   5776.0  1.130537e+10 2025-12-05 10:01:00
62   20251205  100200  11870.0  11940.0  11950.0  11850.0  14997.0  1.148404e+10 2025-12-05 10:02:00
63   20251205  100300  11860.0  11870.0  11910.0  11850.0  12695.0  1.163463e+10 2025-12-05 10:03:00
64   20251205  100400  11790.0  11850.0  11860.0  11770.0   7647.0  1.172499e+10 2025-12-05 10:04:00
65   20251205  100500  11750.0  11780.0  11780.0  11750.0   7498.0  1.181324e+10 2025-12-05 10:05:00
66   20251205  100600  11820.0  11740.0  11850.0  11730.0  27483.0  1.213673e+10 2025-12-05 10:06:00
67   20251205  100700  11790.0  11810.0  11830.0  11780.0   1723.0  1.215705e+10 2025-12-05 10:07:00
68   20251205  100800  11860.0  11790.0  11860.0  11780.0   4884.0  1.221468e+10 2025-12-05 10:08:00
69   20251205  100900  11880.0  11830.0  11910.0  11830.0   3326.0  1.225422e+10 2025-12-05 10:09:00
70   20251205  101000  11870.0  11890.0  11900.0  11870.0   1118.0  1.226750e+10 2025-12-05 10:10:00
71   20251205  101100  11840.0  11870.0  11880.0  11830.0    413.0  1.227240e+10 2025-12-05 10:11:00
72   20251205  101200  11800.0  11830.0  11830.0  11790.0   2272.0  1.229923e+10 2025-12-05 10:12:00
73   20251205  101300  11780.0  11790.0  11800.0  11780.0   2576.0  1.232959e+10 2025-12-05 10:13:00
74   20251205  101400  11780.0  11770.0  11800.0  11770.0   5623.0  1.239581e+10 2025-12-05 10:14:00
75   20251205  101500  11880.0  11800.0  11900.0  11790.0    736.0  1.240451e+10 2025-12-05 10:15:00
76   20251205  101600  11830.0  11820.0  11850.0  11820.0    393.0  1.240916e+10 2025-12-05 10:16:00
77   20251205  101700  11870.0  11840.0  11880.0  11840.0    804.0  1.241870e+10 2025-12-05 10:17:00
78   20251205  101800  11830.0  11870.0  11870.0  11830.0   2280.0  1.244570e+10 2025-12-05 10:18:00
79   20251205  101900  11820.0  11840.0  11840.0  11810.0   1775.0  1.246670e+10 2025-12-05 10:19:00
80   20251205  102000  11820.0  11820.0  11820.0  11820.0   1240.0  1.248135e+10 2025-12-05 10:20:00
81   20251205  102100  11800.0  11820.0  11820.0  11800.0   1966.0  1.250456e+10 2025-12-05 10:21:00
82   20251205  102200  11770.0  11800.0  11800.0  11770.0   1900.0  1.252693e+10 2025-12-05 10:22:00
83   20251205  102300  11750.0  11780.0  11780.0  11750.0   1630.0  1.254610e+10 2025-12-05 10:23:00
84   20251205  102400  11730.0  11750.0  11760.0  11730.0   1223.0  1.256046e+10 2025-12-05 10:24:00
85   20251205  102500  11730.0  11740.0  11750.0  11730.0   1446.0  1.257743e+10 2025-12-05 10:25:00
86   20251205  102600  11730.0  11720.0  11730.0  11700.0   5743.0  1.264465e+10 2025-12-05 10:26:00
87   20251205  102700  11710.0  11740.0  11740.0  11710.0   2479.0  1.267371e+10 2025-12-05 10:27:00
88   20251205  102800  11670.0  11710.0  11720.0  11670.0   3062.0  1.270952e+10 2025-12-05 10:28:00
89   20251205  102900  11700.0  11670.0  11710.0  11650.0   5082.0  1.276889e+10 2025-12-05 10:29:00
90   20251205  103000  11680.0  11700.0  11720.0  11680.0   1887.0  1.279098e+10 2025-12-05 10:30:00
91   20251205  103100  11670.0  11700.0  11710.0  11670.0   2349.0  1.281843e+10 2025-12-05 10:31:00
92   20251205  103200  11680.0  11670.0  11700.0  11670.0   1549.0  1.283652e+10 2025-12-05 10:32:00
93   20251205  103300  11660.0  11680.0  11680.0  11650.0   4693.0  1.289125e+10 2025-12-05 10:33:00
94   20251205  103400  11640.0  11660.0  11665.0  11640.0   4319.0  1.294157e+10 2025-12-05 10:34:00
95   20251205  103500  11660.0  11640.0  11670.0  11620.0   4782.0  1.299724e+10 2025-12-05 10:35:00
96   20251205  103600  11640.0  11660.0  11680.0  11630.0   2490.0  1.302624e+10 2025-12-05 10:36:00
97   20251205  103700  11660.0  11670.0  11670.0  11640.0   6363.0  1.310031e+10 2025-12-05 10:37:00
98   20251205  103800  11700.0  11660.0  11710.0  11660.0   2335.0  1.312759e+10 2025-12-05 10:38:00
99   20251205  103900  11710.0  11710.0  11720.0  11700.0    684.0  1.313560e+10 2025-12-05 10:39:00
100  20251205  104000  11780.0  11700.0  11780.0  11700.0   1285.0  1.315068e+10 2025-12-05 10:40:00
101  20251205  104100  11800.0  11780.0  11820.0  11780.0   1193.0  1.316476e+10 2025-12-05 10:41:00
102  20251205  104200  11780.0  11800.0  11810.0  11780.0   5863.0  1.323391e+10 2025-12-05 10:42:00
103  20251205  104300  11820.0  11780.0  11820.0  11780.0   1472.0  1.325127e+10 2025-12-05 10:43:00
104  20251205  104400  11840.0  11810.0  11840.0  11800.0    618.0  1.325858e+10 2025-12-05 10:44:00
105  20251205  104500  11900.0  11840.0  11920.0  11830.0   4431.0  1.331116e+10 2025-12-05 10:45:00
106  20251205  104600  11930.0  11900.0  11940.0  11880.0   3371.0  1.335128e+10 2025-12-05 10:46:00
107  20251205  104700  11890.0  11930.0  11950.0  11860.0   5475.0  1.341647e+10 2025-12-05 10:47:00
108  20251205  104800  11840.0  11860.0  11870.0  11840.0    804.0  1.342599e+10 2025-12-05 10:48:00
109  20251205  104900  11850.0  11840.0  11860.0  11830.0    337.0  1.342999e+10 2025-12-05 10:49:00
110  20251205  105000  11850.0  11860.0  11860.0  11850.0    767.0  1.343908e+10 2025-12-05 10:50:00
111  20251205  105100  11910.0  11870.0  11930.0  11870.0   2941.0  1.347410e+10 2025-12-05 10:51:00
112  20251205  105200  11910.0  11910.0  11950.0  11890.0   6581.0  1.355250e+10 2025-12-05 10:52:00
113  20251205  105300  11950.0  11910.0  11950.0  11910.0    337.0  1.355652e+10 2025-12-05 10:53:00
114  20251205  105400  11920.0  11950.0  11950.0  11920.0    643.0  1.356420e+10 2025-12-05 10:54:00
115  20251205  105500  11890.0  11920.0  11920.0  11890.0   4855.0  1.362197e+10 2025-12-05 10:55:00
116  20251205  105600  11880.0  11880.0  11890.0  11870.0   1013.0  1.363400e+10 2025-12-05 10:56:00
117  20251205  105700  11935.0  11880.0  11950.0  11880.0   4298.0  1.368518e+10 2025-12-05 10:57:00
118  20251205  105800  11950.0  11920.0  11980.0  11910.0   3865.0  1.373133e+10 2025-12-05 10:58:00
119  20251205  105900  11940.0  11940.0  11950.0  11900.0   3222.0  1.376971e+10 2025-12-05 10:59:00
120  20251205  110000  11890.0  11930.0  11940.0  11860.0   1517.0  1.378775e+10 2025-12-05 11:00:00
121  20251205  110100  11890.0  11890.0  11930.0  11880.0    472.0  1.379336e+10 2025-12-05 11:01:00
122  20251205  110200  11940.0  11890.0  11950.0  11880.0    772.0  1.380256e+10 2025-12-05 11:02:00
123  20251205  110300  11900.0  11940.0  11940.0  11900.0     35.0  1.380298e+10 2025-12-05 11:03:00
124  20251205  110400  11900.0  11920.0  11920.0  11900.0    894.0  1.381362e+10 2025-12-05 11:04:00
125  20251205  110500  11890.0  11915.0  11930.0  11880.0   1247.0  1.382845e+10 2025-12-05 11:05:00
126  20251205  110600  12010.0  11890.0  12020.0  11890.0   6624.0  1.390784e+10 2025-12-05 11:06:00
127  20251205  110700  11990.0  12010.0  12040.0  11990.0   1337.0  1.392393e+10 2025-12-05 11:07:00
128  20251205  110800  12120.0  11990.0  12180.0  11990.0  11113.0  1.405829e+10 2025-12-05 11:08:00
129  20251205  110900  12120.0  12100.0  12170.0  12030.0  13750.0  1.422502e+10 2025-12-05 11:09:00
130  20251205  111000  12100.0  12120.0  12120.0  12020.0   2539.0  1.425565e+10 2025-12-05 11:10:00
131  20251205  111100  12150.0  12060.0  12160.0  12060.0   5786.0  1.432586e+10 2025-12-05 11:11:00
132  20251205  111200  12140.0  12150.0  12160.0  12070.0   4806.0  1.438415e+10 2025-12-05 11:12:00
133  20251205  111300  12090.0  12140.0  12140.0  12090.0    422.0  1.438925e+10 2025-12-05 11:13:00
134  20251205  111400  12090.0  12090.0  12100.0  12060.0   2249.0  1.441643e+10 2025-12-05 11:14:00
135  20251205  111500  11980.0  12050.0  12050.0  11980.0   3301.0  1.445604e+10 2025-12-05 11:15:00
136  20251205  111600  11920.0  11980.0  12000.0  11910.0   3644.0  1.449952e+10 2025-12-05 11:16:00
137  20251205  111700  11900.0  11910.0  11920.0  11900.0   1922.0  1.452242e+10 2025-12-05 11:17:00
138  20251205  111800  11880.0  11910.0  11910.0  11880.0   2023.0  1.454647e+10 2025-12-05 11:18:00
139  20251205  111900  11840.0  11880.0  11940.0  11800.0   5971.0  1.461722e+10 2025-12-05 11:19:00
140  20251205  112000  11860.0  11840.0  11860.0  11810.0   1621.0  1.463641e+10 2025-12-05 11:20:00
141  20251205  112100  11890.0  11880.0  11895.0  11880.0    379.0  1.464092e+10 2025-12-05 11:21:00
142  20251205  112200  11900.0  11890.0  11940.0  11890.0   1117.0  1.465422e+10 2025-12-05 11:22:00
143  20251205  112300  11890.0  11900.0  11900.0  11880.0    669.0  1.466218e+10 2025-12-05 11:23:00
144  20251205  112400  11910.0  11920.0  11920.0  11890.0    793.0  1.467162e+10 2025-12-05 11:24:00
145  20251205  112500  11900.0  11900.0  11900.0  11850.0   2547.0  1.470188e+10 2025-12-05 11:25:00
146  20251205  112600  11910.0  11900.0  11910.0  11860.0    583.0  1.470881e+10 2025-12-05 11:26:00
147  20251205  112700  11860.0  11900.0  11900.0  11860.0   1166.0  1.472268e+10 2025-12-05 11:27:00
148  20251205  112800  11840.0  11870.0  11870.0  11840.0   1770.0  1.474367e+10 2025-12-05 11:28:00
149  20251205  112900  11820.0  11830.0  11830.0  11820.0    912.0  1.475446e+10 2025-12-05 11:29:00
150  20251205  113000  11810.0  11820.0  11820.0  11800.0   1373.0  1.477067e+10 2025-12-05 11:30:00
151  20251205  113100  11760.0  11805.0  11805.0  11760.0   2717.0  1.480270e+10 2025-12-05 11:31:00
152  20251205  113200  11790.0  11770.0  11790.0  11720.0   5534.0  1.486770e+10 2025-12-05 11:32:00
153  20251205  113300  11780.0  11750.0  11790.0  11750.0   1951.0  1.489064e+10 2025-12-05 11:33:00
154  20251205  113400  11830.0  11780.0  11860.0  11770.0   1591.0  1.490939e+10 2025-12-05 11:34:00
155  20251205  113500  11840.0  11850.0  11860.0  11770.0   1193.0  1.492348e+10 2025-12-05 11:35:00
156  20251205  113600  11820.0  11840.0  11880.0  11820.0   1085.0  1.493634e+10 2025-12-05 11:36:00
157  20251205  113700  11860.0  11820.0  11860.0  11810.0   2238.0  1.496283e+10 2025-12-05 11:37:00
158  20251205  113800  11820.0  11860.0  11860.0  11820.0    358.0  1.496707e+10 2025-12-05 11:38:00
159  20251205  113900  11830.0  11820.0  11840.0  11790.0    845.0  1.497705e+10 2025-12-05 11:39:00
160  20251205  114000  11770.0  11800.0  11820.0  11760.0   1963.0  1.500015e+10 2025-12-05 11:40:00
161  20251205  114100  11770.0  11770.0  11800.0  11760.0    558.0  1.500672e+10 2025-12-05 11:41:00
162  20251205  114200  11770.0  11770.0  11770.0  11750.0   1671.0  1.502637e+10 2025-12-05 11:42:00
163  20251205  114300  11770.0  11760.0  11800.0  11740.0   5952.0  1.509636e+10 2025-12-05 11:43:00
164  20251205  114400  11790.0  11770.0  11800.0  11750.0    636.0  1.510385e+10 2025-12-05 11:44:00
165  20251205  114500  11760.0  11790.0  11790.0  11750.0   1792.0  1.512492e+10 2025-12-05 11:45:00
166  20251205  114600  11730.0  11760.0  11760.0  11730.0    992.0  1.513656e+10 2025-12-05 11:46:00
167  20251205  114700  11740.0  11730.0  11750.0  11730.0   1138.0  1.514992e+10 2025-12-05 11:47:00
168  20251205  114800  11780.0  11730.0  11850.0  11730.0   1528.0  1.516790e+10 2025-12-05 11:48:00
169  20251205  114900  11740.0  11770.0  11780.0  11730.0   1306.0  1.518324e+10 2025-12-05 11:49:00
170  20251205  115000  11770.0  11740.0  11770.0  11720.0   1147.0  1.519671e+10 2025-12-05 11:50:00
171  20251205  115100  11830.0  11770.0  11840.0  11770.0   1909.0  1.521924e+10 2025-12-05 11:51:00
172  20251205  115200  11860.0  11830.0  11860.0  11810.0   1581.0  1.523796e+10 2025-12-05 11:52:00
173  20251205  115300  11750.0  11860.0  11870.0  11730.0   4172.0  1.528708e+10 2025-12-05 11:53:00
174  20251205  115400  11750.0  11750.0  11760.0  11730.0    965.0  1.529841e+10 2025-12-05 11:54:00
175  20251205  115500  11790.0  11750.0  11790.0  11740.0   1181.0  1.531228e+10 2025-12-05 11:55:00
176  20251205  115600  11750.0  11780.0  11790.0  11750.0   1652.0  1.533172e+10 2025-12-05 11:56:00
177  20251205  115700  11780.0  11770.0  11790.0  11750.0   1635.0  1.535096e+10 2025-12-05 11:57:00
178  20251205  115800  11750.0  11780.0  11780.0  11750.0    451.0  1.535627e+10 2025-12-05 11:58:00
179  20251205  115900  11760.0  11750.0  11760.0  11750.0    716.0  1.536469e+10 2025-12-05 11:59:00
