=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-10 15:30:18
종목 수: 35
================================================================================

[012610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
288  20251210  134800  6330.0  6330.0  6330.0  6325.0    1691.0  4.220236e+10 2025-12-10 13:48:00
289  20251210  134900  6330.0  6325.0  6330.0  6320.0    1408.0  4.221127e+10 2025-12-10 13:49:00
290  20251210  135000  6315.0  6330.0  6330.0  6315.0   13193.0  4.229465e+10 2025-12-10 13:50:00
291  20251210  135100  6315.0  6315.0  6330.0  6315.0    3906.0  4.231934e+10 2025-12-10 13:51:00
292  20251210  135200  6320.0  6325.0  6325.0  6315.0    9433.0  4.237892e+10 2025-12-10 13:52:00
293  20251210  135300  6310.0  6325.0  6325.0  6310.0   20200.0  4.250645e+10 2025-12-10 13:53:00
294  20251210  135400  6310.0  6305.0  6310.0  6305.0    2467.0  4.252201e+10 2025-12-10 13:54:00
295  20251210  135500  6305.0  6310.0  6310.0  6305.0   15528.0  4.261994e+10 2025-12-10 13:55:00
296  20251210  135600  6300.0  6305.0  6310.0  6300.0   11289.0  4.269110e+10 2025-12-10 13:56:00
297  20251210  135700  6305.0  6305.0  6305.0  6300.0   38043.0  4.293079e+10 2025-12-10 13:57:00
298  20251210  135800  6295.0  6305.0  6305.0  6295.0    3941.0  4.295562e+10 2025-12-10 13:58:00
299  20251210  135900  6295.0  6295.0  6300.0  6295.0    4151.0  4.298176e+10 2025-12-10 13:59:00
300  20251210  140000  6305.0  6295.0  6305.0  6290.0    3318.0  4.300266e+10 2025-12-10 14:00:00
301  20251210  140100  6300.0  6305.0  6305.0  6295.0    5891.0  4.303976e+10 2025-12-10 14:01:00
302  20251210  140200  6305.0  6302.0  6305.0  6300.0    7982.0  4.309007e+10 2025-12-10 14:02:00
303  20251210  140300  6305.0  6305.0  6310.0  6300.0    4543.0  4.311871e+10 2025-12-10 14:03:00
304  20251210  140400  6295.0  6305.0  6305.0  6295.0   10056.0  4.318205e+10 2025-12-10 14:04:00
305  20251210  140500  6290.0  6295.0  6300.0  6290.0    7686.0  4.323044e+10 2025-12-10 14:05:00
306  20251210  140600  6295.0  6295.0  6295.0  6285.0   16636.0  4.333508e+10 2025-12-10 14:06:00
307  20251210  140700  6285.0  6295.0  6295.0  6280.0    5071.0  4.336695e+10 2025-12-10 14:07:00
308  20251210  140800  6285.0  6285.0  6290.0  6285.0   13402.0  4.345119e+10 2025-12-10 14:08:00
309  20251210  140900  6285.0  6290.0  6290.0  6280.0   14443.0  4.354195e+10 2025-12-10 14:09:00
310  20251210  141000  6295.0  6280.0  6295.0  6280.0    5909.0  4.357909e+10 2025-12-10 14:10:00
311  20251210  141100  6285.0  6295.0  6295.0  6285.0    8214.0  4.363076e+10 2025-12-10 14:11:00
312  20251210  141200  6280.0  6285.0  6290.0  6280.0    8976.0  4.368716e+10 2025-12-10 14:12:00
313  20251210  141300  6285.0  6285.0  6285.0  6275.0   22043.0  4.382560e+10 2025-12-10 14:13:00
314  20251210  141400  6280.0  6280.0  6285.0  6275.0    4816.0  4.385583e+10 2025-12-10 14:14:00
315  20251210  141500  6275.0  6280.0  6285.0  6275.0    6243.0  4.389503e+10 2025-12-10 14:15:00
316  20251210  141600  6270.0  6280.0  6280.0  6270.0    3655.0  4.391797e+10 2025-12-10 14:16:00
317  20251210  141700  6275.0  6270.0  6275.0  6270.0    3115.0  4.393751e+10 2025-12-10 14:17:00
318  20251210  141800  6280.0  6280.0  6280.0  6270.0   10795.0  4.400527e+10 2025-12-10 14:18:00
319  20251210  141900  6265.0  6280.0  6280.0  6265.0   18935.0  4.412399e+10 2025-12-10 14:19:00
320  20251210  142000  6265.0  6270.0  6270.0  6260.0    7023.0  4.416799e+10 2025-12-10 14:20:00
321  20251210  142100  6265.0  6260.0  6270.0  6260.0   27584.0  4.434077e+10 2025-12-10 14:21:00
322  20251210  142200  6260.0  6265.0  6265.0  6255.0    3680.0  4.436380e+10 2025-12-10 14:22:00
323  20251210  142300  6250.0  6255.0  6260.0  6250.0   10185.0  4.442748e+10 2025-12-10 14:23:00
324  20251210  142400  6265.0  6260.0  6265.0  6255.0   13825.0  4.451404e+10 2025-12-10 14:24:00
325  20251210  142500  6260.0  6265.0  6265.0  6250.0   23133.0  4.465884e+10 2025-12-10 14:25:00
326  20251210  142600  6252.0  6260.0  6260.0  6250.0    9432.0  4.471779e+10 2025-12-10 14:26:00
327  20251210  142700  6255.0  6252.0  6260.0  6250.0    1414.0  4.472663e+10 2025-12-10 14:27:00
328  20251210  142800  6270.0  6260.0  6275.0  6255.0   39986.0  4.497715e+10 2025-12-10 14:28:00
329  20251210  142900  6275.0  6265.0  6275.0  6265.0    6152.0  4.501575e+10 2025-12-10 14:29:00
330  20251210  143000  6275.0  6275.0  6275.0  6270.0    7956.0  4.506566e+10 2025-12-10 14:30:00
331  20251210  143100  6275.0  6275.0  6275.0  6270.0    3699.0  4.508886e+10 2025-12-10 14:31:00
332  20251210  143200  6280.0  6275.0  6285.0  6275.0    8917.0  4.514484e+10 2025-12-10 14:32:00
333  20251210  143300  6280.0  6280.0  6290.0  6280.0   27800.0  4.531958e+10 2025-12-10 14:33:00
334  20251210  143400  6290.0  6282.0  6290.0  6280.0    6632.0  4.536128e+10 2025-12-10 14:34:00
335  20251210  143500  6290.0  6290.0  6295.0  6285.0   19348.0  4.548298e+10 2025-12-10 14:35:00
336  20251210  143600  6290.0  6290.0  6290.0  6280.0   23504.0  4.563067e+10 2025-12-10 14:36:00
337  20251210  143700  6285.0  6290.0  6290.0  6285.0    4963.0  4.566187e+10 2025-12-10 14:37:00
338  20251210  143800  6285.0  6285.0  6290.0  6285.0    5040.0  4.569355e+10 2025-12-10 14:38:00
339  20251210  143900  6285.0  6285.0  6290.0  6280.0    4449.0  4.572151e+10 2025-12-10 14:39:00
340  20251210  144000  6280.0  6285.0  6285.0  6275.0    8338.0  4.577385e+10 2025-12-10 14:40:00
341  20251210  144100  6280.0  6280.0  6280.0  6270.0   11724.0  4.584742e+10 2025-12-10 14:41:00
342  20251210  144200  6275.0  6280.0  6280.0  6275.0    1338.0  4.585582e+10 2025-12-10 14:42:00
343  20251210  144300  6275.0  6280.0  6280.0  6270.0    3103.0  4.587529e+10 2025-12-10 14:43:00
344  20251210  144400  6285.0  6270.0  6285.0  6270.0   14816.0  4.596828e+10 2025-12-10 14:44:00
345  20251210  144500  6290.0  6290.0  6295.0  6285.0    4820.0  4.599860e+10 2025-12-10 14:45:00
346  20251210  144600  6295.0  6300.0  6305.0  6295.0   14360.0  4.608907e+10 2025-12-10 14:46:00
347  20251210  144700  6285.0  6295.0  6300.0  6285.0   19103.0  4.620924e+10 2025-12-10 14:47:00
348  20251210  144800  6290.0  6285.0  6295.0  6285.0    2960.0  4.622786e+10 2025-12-10 14:48:00
349  20251210  144900  6280.0  6285.0  6290.0  6280.0    5099.0  4.625990e+10 2025-12-10 14:49:00
350  20251210  145000  6265.0  6275.0  6280.0  6265.0   12277.0  4.633685e+10 2025-12-10 14:50:00
351  20251210  145100  6270.0  6270.0  6270.0  6260.0   19970.0  4.646198e+10 2025-12-10 14:51:00
352  20251210  145200  6270.0  6270.0  6270.0  6260.0    2849.0  4.647983e+10 2025-12-10 14:52:00
353  20251210  145300  6260.0  6265.0  6270.0  6260.0    2517.0  4.649560e+10 2025-12-10 14:53:00
354  20251210  145400  6270.0  6270.0  6270.0  6260.0    6885.0  4.653872e+10 2025-12-10 14:54:00
355  20251210  145500  6270.0  6270.0  6270.0  6265.0    3469.0  4.656046e+10 2025-12-10 14:55:00
356  20251210  145600  6265.0  6265.0  6270.0  6260.0    6139.0  4.659893e+10 2025-12-10 14:56:00
357  20251210  145700  6265.0  6260.0  6265.0  6260.0    4754.0  4.662870e+10 2025-12-10 14:57:00
358  20251210  145800  6265.0  6260.0  6270.0  6255.0    6617.0  4.667012e+10 2025-12-10 14:58:00
359  20251210  145900  6265.0  6265.0  6270.0  6260.0    5172.0  4.670252e+10 2025-12-10 14:59:00
360  20251210  150000  6260.0  6265.0  6265.0  6255.0   14122.0  4.679091e+10 2025-12-10 15:00:00
361  20251210  150100  6270.0  6260.0  6270.0  6255.0   16844.0  4.689639e+10 2025-12-10 15:01:00
362  20251210  150200  6265.0  6270.0  6270.0  6260.0   10135.0  4.695987e+10 2025-12-10 15:02:00
363  20251210  150300  6270.0  6260.0  6270.0  6260.0    4198.0  4.698616e+10 2025-12-10 15:03:00
364  20251210  150400  6270.0  6270.0  6270.0  6260.0    5830.0  4.702269e+10 2025-12-10 15:04:00
365  20251210  150500  6275.0  6270.0  6280.0  6265.0    9415.0  4.708172e+10 2025-12-10 15:05:00
366  20251210  150600  6285.0  6280.0  6285.0  6275.0    3417.0  4.710317e+10 2025-12-10 15:06:00
367  20251210  150700  6280.0  6275.0  6285.0  6275.0    8550.0  4.715690e+10 2025-12-10 15:07:00
368  20251210  150800  6280.0  6280.0  6280.0  6275.0   34486.0  4.737345e+10 2025-12-10 15:08:00
369  20251210  150900  6275.0  6275.0  6280.0  6275.0    9201.0  4.743123e+10 2025-12-10 15:09:00
370  20251210  151000  6280.0  6275.0  6280.0  6275.0   15112.0  4.752608e+10 2025-12-10 15:10:00
371  20251210  151100  6280.0  6280.0  6280.0  6275.0    1496.0  4.753547e+10 2025-12-10 15:11:00
372  20251210  151200  6280.0  6275.0  6285.0  6275.0   12001.0  4.761084e+10 2025-12-10 15:12:00
373  20251210  151300  6285.0  6285.0  6290.0  6280.0    2593.0  4.762714e+10 2025-12-10 15:13:00
374  20251210  151400  6290.0  6290.0  6290.0  6285.0   13119.0  4.770961e+10 2025-12-10 15:14:00
375  20251210  151500  6290.0  6285.0  6290.0  6280.0    3246.0  4.773002e+10 2025-12-10 15:15:00
376  20251210  151600  6295.0  6290.0  6295.0  6290.0   15237.0  4.782588e+10 2025-12-10 15:16:00
377  20251210  151700  6295.0  6295.0  6300.0  6290.0   21212.0  4.795940e+10 2025-12-10 15:17:00
378  20251210  151800  6295.0  6295.0  6300.0  6290.0   15995.0  4.806009e+10 2025-12-10 15:18:00
379  20251210  151900  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:19:00
380  20251210  152000  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:20:00
381  20251210  152100  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:21:00
382  20251210  152200  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:22:00
383  20251210  152300  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:23:00
384  20251210  152400  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:24:00
385  20251210  152500  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:25:00
386  20251210  152600  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:26:00
387  20251210  152700  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:27:00
388  20251210  152800  6295.0  6295.0  6295.0  6295.0       0.0  4.806009e+10 2025-12-10 15:28:00

[417970] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251210  090000  25450.0  24800.0  25700.0  24750.0  18820.0  5.138594e+08 2025-12-10 09:00:00
1    20251210  090100  26900.0  25500.0  27100.0  25400.0  47143.0  1.764039e+09 2025-12-10 09:01:00
2    20251210  090200  25850.0  27000.0  27000.0  25600.0  21400.0  2.326011e+09 2025-12-10 09:02:00
3    20251210  090300  25900.0  25850.0  26000.0  25700.0   7806.0  2.527771e+09 2025-12-10 09:03:00
4    20251210  090400  26250.0  25800.0  26250.0  25800.0   7958.0  2.734905e+09 2025-12-10 09:04:00
5    20251210  090500  25850.0  26300.0  26350.0  25800.0   9210.0  2.974490e+09 2025-12-10 09:05:00
6    20251210  090600  26000.0  25900.0  26000.0  25550.0   7653.0  3.171631e+09 2025-12-10 09:06:00
7    20251210  090700  26050.0  26000.0  26200.0  25850.0   4810.0  3.297085e+09 2025-12-10 09:07:00
8    20251210  090800  26050.0  26050.0  26250.0  25800.0   5192.0  3.432492e+09 2025-12-10 09:08:00
9    20251210  090900  26050.0  26000.0  26250.0  25900.0   4122.0  3.540091e+09 2025-12-10 09:09:00
10   20251210  091000  25800.0  26000.0  26050.0  25800.0   4178.0  3.648411e+09 2025-12-10 09:10:00
11   20251210  091100  25600.0  25800.0  25850.0  25450.0   4595.0  3.766191e+09 2025-12-10 09:11:00
12   20251210  091200  25600.0  25600.0  25700.0  25500.0   3860.0  3.864933e+09 2025-12-10 09:12:00
13   20251210  091300  25750.0  25650.0  25950.0  25600.0   3066.0  3.943837e+09 2025-12-10 09:13:00
14   20251210  091400  25500.0  25700.0  25700.0  25500.0   5067.0  4.073439e+09 2025-12-10 09:14:00
15   20251210  091500  25450.0  25500.0  25550.0  25450.0   3106.0  4.152674e+09 2025-12-10 09:15:00
16   20251210  091600  25450.0  25450.0  25550.0  25400.0   3786.0  4.249052e+09 2025-12-10 09:16:00
17   20251210  091700  25350.0  25450.0  25500.0  25350.0   2723.0  4.318165e+09 2025-12-10 09:17:00
18   20251210  091800  25650.0  25350.0  25650.0  25250.0   1372.0  4.353000e+09 2025-12-10 09:18:00
19   20251210  091900  25650.0  25650.0  25650.0  25600.0   1331.0  4.387094e+09 2025-12-10 09:19:00
20   20251210  092000  25700.0  25650.0  25700.0  25600.0    975.0  4.412108e+09 2025-12-10 09:20:00
21   20251210  092100  25850.0  25650.0  25900.0  25500.0   4106.0  4.517663e+09 2025-12-10 09:21:00
22   20251210  092200  25950.0  25850.0  25950.0  25650.0   2803.0  4.590178e+09 2025-12-10 09:22:00
23   20251210  092300  25800.0  25950.0  25950.0  25700.0    641.0  4.606731e+09 2025-12-10 09:23:00
24   20251210  092400  25700.0  25700.0  25700.0  25550.0    829.0  4.627952e+09 2025-12-10 09:24:00
25   20251210  092500  25850.0  25550.0  25850.0  25550.0    539.0  4.641834e+09 2025-12-10 09:25:00
26   20251210  092600  25850.0  25850.0  25900.0  25750.0   1387.0  4.677692e+09 2025-12-10 09:26:00
27   20251210  092700  26150.0  25900.0  26150.0  25850.0   4505.0  4.794928e+09 2025-12-10 09:27:00
28   20251210  092800  26050.0  26150.0  26200.0  26050.0   4929.0  4.923711e+09 2025-12-10 09:28:00
29   20251210  092900  26200.0  26150.0  26350.0  26100.0   3482.0  5.014929e+09 2025-12-10 09:29:00
30   20251210  093000  26350.0  26150.0  26500.0  26050.0   5593.0  5.162202e+09 2025-12-10 09:30:00
31   20251210  093100  26300.0  26350.0  26350.0  26250.0   3761.0  5.261199e+09 2025-12-10 09:31:00
32   20251210  093200  26150.0  26300.0  26350.0  26100.0   1162.0  5.291687e+09 2025-12-10 09:32:00
33   20251210  093300  26200.0  26175.0  26250.0  26050.0   1957.0  5.342837e+09 2025-12-10 09:33:00
34   20251210  093400  26100.0  26200.0  26200.0  26050.0   1720.0  5.387736e+09 2025-12-10 09:34:00
35   20251210  093500  26150.0  26100.0  26200.0  26050.0   1942.0  5.438407e+09 2025-12-10 09:35:00
36   20251210  093600  26400.0  26150.0  26650.0  26150.0   7866.0  5.646416e+09 2025-12-10 09:36:00
37   20251210  093700  26350.0  26400.0  26450.0  26300.0   1209.0  5.678319e+09 2025-12-10 09:37:00
38   20251210  093800  26300.0  26350.0  26350.0  26250.0   1640.0  5.721451e+09 2025-12-10 09:38:00
39   20251210  093900  26550.0  26250.0  26600.0  26250.0   5159.0  5.858151e+09 2025-12-10 09:39:00
40   20251210  094000  26750.0  26525.0  26800.0  26500.0  11558.0  6.166577e+09 2025-12-10 09:40:00
41   20251210  094100  26850.0  26750.0  26900.0  26650.0   7297.0  6.362292e+09 2025-12-10 09:41:00
42   20251210  094200  26850.0  26850.0  26850.0  26850.0      0.0  6.362292e+09 2025-12-10 09:42:00
43   20251210  094300  27250.0  27250.0  27250.0  27250.0      0.0  6.934884e+09 2025-12-10 09:43:00
44   20251210  094400  27850.0  27450.0  27900.0  27450.0  29112.0  7.739180e+09 2025-12-10 09:44:00
45   20251210  094500  28350.0  27800.0  28500.0  27450.0  64899.0  9.553282e+09 2025-12-10 09:45:00
46   20251210  094600  28050.0  28350.0  28450.0  27750.0  36772.0  1.058619e+10 2025-12-10 09:46:00
47   20251210  094700  28450.0  28100.0  28450.0  28050.0  30092.0  1.143680e+10 2025-12-10 09:47:00
48   20251210  094800  27750.0  28450.0  28450.0  27700.0  37377.0  1.248863e+10 2025-12-10 09:48:00
49   20251210  094900  28150.0  27850.0  28200.0  27700.0  16619.0  1.295255e+10 2025-12-10 09:49:00
50   20251210  095000  27950.0  28150.0  28200.0  27800.0  11148.0  1.326513e+10 2025-12-10 09:50:00
51   20251210  095100  27800.0  27850.0  28150.0  27800.0   9305.0  1.352514e+10 2025-12-10 09:51:00
52   20251210  095200  27750.0  27800.0  27850.0  27700.0   7196.0  1.372497e+10 2025-12-10 09:52:00
53   20251210  095300  27850.0  27750.0  28000.0  27700.0   5793.0  1.388614e+10 2025-12-10 09:53:00
54   20251210  095400  27900.0  27850.0  28200.0  27850.0   8268.0  1.411764e+10 2025-12-10 09:54:00
55   20251210  095500  27800.0  27875.0  27950.0  27800.0   2297.0  1.418164e+10 2025-12-10 09:55:00
56   20251210  095600  27500.0  27800.0  27800.0  27400.0  13756.0  1.456118e+10 2025-12-10 09:56:00
57   20251210  095700  27400.0  27500.0  27500.0  27300.0   7114.0  1.475590e+10 2025-12-10 09:57:00
58   20251210  095800  27200.0  27400.0  27450.0  27200.0   8340.0  1.498344e+10 2025-12-10 09:58:00
59   20251210  095900  27250.0  27200.0  27400.0  27100.0   7951.0  1.519987e+10 2025-12-10 09:59:00
60   20251210  100000  27300.0  27200.0  27500.0  27200.0   5117.0  1.533985e+10 2025-12-10 10:00:00
61   20251210  100100  27300.0  27300.0  27350.0  27250.0   1496.0  1.538068e+10 2025-12-10 10:01:00
62   20251210  100200  27400.0  27350.0  27450.0  27300.0   1720.0  1.542777e+10 2025-12-10 10:02:00
63   20251210  100300  27000.0  27400.0  27450.0  27000.0  10522.0  1.571366e+10 2025-12-10 10:03:00
64   20251210  100400  27250.0  27000.0  27300.0  26900.0   5673.0  1.586691e+10 2025-12-10 10:04:00
65   20251210  100500  27350.0  27250.0  27450.0  27025.0   3978.0  1.597506e+10 2025-12-10 10:05:00
66   20251210  100600  27200.0  27350.0  27450.0  27150.0   2951.0  1.605570e+10 2025-12-10 10:06:00
67   20251210  100700  27300.0  27200.0  27500.0  27100.0   5457.0  1.620481e+10 2025-12-10 10:07:00
68   20251210  100800  27250.0  27300.0  27350.0  27250.0   1403.0  1.624309e+10 2025-12-10 10:08:00
69   20251210  100900  27450.0  27250.0  27500.0  27250.0   1729.0  1.629031e+10 2025-12-10 10:09:00
70   20251210  101000  27550.0  27450.0  27700.0  27450.0   6459.0  1.646825e+10 2025-12-10 10:10:00
71   20251210  101100  27350.0  27550.0  27550.0  27300.0   1938.0  1.652138e+10 2025-12-10 10:11:00
72   20251210  101200  27400.0  27300.0  27400.0  27250.0   1693.0  1.656760e+10 2025-12-10 10:12:00
73   20251210  101300  27450.0  27450.0  27500.0  27400.0   1435.0  1.660700e+10 2025-12-10 10:13:00
74   20251210  101400  27500.0  27450.0  27500.0  27400.0   1283.0  1.664220e+10 2025-12-10 10:14:00
75   20251210  101500  27500.0  27475.0  27650.0  27450.0   2403.0  1.670833e+10 2025-12-10 10:15:00
76   20251210  101600  27350.0  27450.0  27500.0  27350.0   1545.0  1.675071e+10 2025-12-10 10:16:00
77   20251210  101700  27350.0  27350.0  27400.0  27300.0   2609.0  1.682205e+10 2025-12-10 10:17:00
78   20251210  101800  27300.0  27350.0  27500.0  27300.0   1752.0  1.687001e+10 2025-12-10 10:18:00
79   20251210  101900  27250.0  27350.0  27350.0  27250.0   2880.0  1.694855e+10 2025-12-10 10:19:00
80   20251210  102000  27350.0  27300.0  27600.0  27300.0   3132.0  1.703454e+10 2025-12-10 10:20:00
81   20251210  102100  27400.0  27400.0  27550.0  27350.0    821.0  1.705705e+10 2025-12-10 10:21:00
82   20251210  102200  27350.0  27450.0  27450.0  27350.0   2131.0  1.711544e+10 2025-12-10 10:22:00
83   20251210  102300  27300.0  27350.0  27350.0  27250.0   1159.0  1.714708e+10 2025-12-10 10:23:00
84   20251210  102400  27250.0  27300.0  27300.0  27250.0    749.0  1.716749e+10 2025-12-10 10:24:00
85   20251210  102500  27250.0  27250.0  27300.0  27200.0   1567.0  1.721022e+10 2025-12-10 10:25:00
86   20251210  102600  27100.0  27250.0  27350.0  27050.0   3937.0  1.731711e+10 2025-12-10 10:26:00
87   20251210  102700  26950.0  27100.0  27150.0  26900.0   6537.0  1.749344e+10 2025-12-10 10:27:00
88   20251210  102800  26900.0  26950.0  27000.0  26900.0   2490.0  1.756051e+10 2025-12-10 10:28:00
89   20251210  102900  26900.0  26900.0  26950.0  26600.0   7879.0  1.777170e+10 2025-12-10 10:29:00
90   20251210  103000  26950.0  26850.0  27000.0  26850.0   1702.0  1.781750e+10 2025-12-10 10:30:00
91   20251210  103100  26750.0  26900.0  26900.0  26600.0   4985.0  1.795079e+10 2025-12-10 10:31:00
92   20251210  103200  26650.0  26700.0  26750.0  26600.0   4910.0  1.808173e+10 2025-12-10 10:32:00
93   20251210  103300  26650.0  26650.0  26650.0  26500.0   8177.0  1.829891e+10 2025-12-10 10:33:00
94   20251210  103400  26550.0  26700.0  26750.0  26450.0   3567.0  1.839362e+10 2025-12-10 10:34:00
95   20251210  103500  26600.0  26500.0  26700.0  26500.0   4976.0  1.852591e+10 2025-12-10 10:35:00
96   20251210  103600  26700.0  26600.0  26700.0  26600.0   1103.0  1.855532e+10 2025-12-10 10:36:00
97   20251210  103700  26650.0  26700.0  26700.0  26600.0    951.0  1.858068e+10 2025-12-10 10:37:00
98   20251210  103800  26700.0  26650.0  26700.0  26600.0     69.0  1.858252e+10 2025-12-10 10:38:00
99   20251210  103900  26650.0  26650.0  26750.0  26650.0   1050.0  1.861051e+10 2025-12-10 10:39:00
100  20251210  104000  26550.0  26650.0  26650.0  26500.0   2682.0  1.868173e+10 2025-12-10 10:40:00
101  20251210  104100  26650.0  26550.0  26650.0  26550.0    486.0  1.869465e+10 2025-12-10 10:41:00
102  20251210  104200  26600.0  26625.0  26650.0  26600.0    550.0  1.870930e+10 2025-12-10 10:42:00
103  20251210  104300  26600.0  26650.0  26650.0  26600.0    297.0  1.871721e+10 2025-12-10 10:43:00
104  20251210  104400  26600.0  26650.0  26650.0  26450.0   4062.0  1.882494e+10 2025-12-10 10:44:00
105  20251210  104500  26550.0  26600.0  26750.0  26550.0    593.0  1.884074e+10 2025-12-10 10:45:00
106  20251210  104600  26500.0  26600.0  26650.0  26500.0    452.0  1.885274e+10 2025-12-10 10:46:00
107  20251210  104700  26450.0  26500.0  26500.0  26450.0   1387.0  1.888947e+10 2025-12-10 10:47:00
108  20251210  104800  26425.0  26450.0  26500.0  26425.0    749.0  1.890928e+10 2025-12-10 10:48:00
109  20251210  104900  26450.0  26400.0  26450.0  26300.0   3683.0  1.900642e+10 2025-12-10 10:49:00
110  20251210  105000  26500.0  26450.0  26600.0  26400.0   3047.0  1.908716e+10 2025-12-10 10:50:00
111  20251210  105100  26650.0  26600.0  26800.0  26550.0    967.0  1.911296e+10 2025-12-10 10:51:00
112  20251210  105200  26700.0  26600.0  26700.0  26550.0    844.0  1.913539e+10 2025-12-10 10:52:00
113  20251210  105300  26650.0  26550.0  26700.0  26450.0   2146.0  1.919255e+10 2025-12-10 10:53:00
114  20251210  105400  26600.0  26700.0  26700.0  26550.0    121.0  1.919578e+10 2025-12-10 10:54:00
115  20251210  105500  26650.0  26600.0  26700.0  26550.0    856.0  1.921856e+10 2025-12-10 10:55:00
116  20251210  105600  26650.0  26650.0  26650.0  26600.0     50.0  1.921989e+10 2025-12-10 10:56:00
117  20251210  105700  26700.0  26600.0  26700.0  26600.0    633.0  1.923676e+10 2025-12-10 10:57:00
118  20251210  105800  26600.0  26700.0  26700.0  26550.0   1746.0  1.928324e+10 2025-12-10 10:58:00
119  20251210  105900  26600.0  26550.0  26600.0  26550.0    273.0  1.929050e+10 2025-12-10 10:59:00
120  20251210  110000  26600.0  26600.0  26700.0  26550.0    200.0  1.929582e+10 2025-12-10 11:00:00
121  20251210  110100  26550.0  26650.0  26700.0  26550.0    889.0  1.931947e+10 2025-12-10 11:01:00
122  20251210  110200  26450.0  26550.0  26600.0  26450.0   2261.0  1.937949e+10 2025-12-10 11:02:00
123  20251210  110300  26450.0  26450.0  26500.0  26400.0    746.0  1.939921e+10 2025-12-10 11:03:00
124  20251210  110400  26400.0  26450.0  26500.0  26350.0   1003.0  1.942571e+10 2025-12-10 11:04:00
125  20251210  110500  26400.0  26400.0  26400.0  26350.0    515.0  1.943930e+10 2025-12-10 11:05:00
126  20251210  110600  26450.0  26400.0  26500.0  26400.0     53.0  1.944070e+10 2025-12-10 11:06:00
127  20251210  110700  26550.0  26450.0  26600.0  26400.0   2193.0  1.949899e+10 2025-12-10 11:07:00
128  20251210  110800  26550.0  26450.0  26550.0  26450.0    287.0  1.950660e+10 2025-12-10 11:08:00
129  20251210  110900  26600.0  26500.0  26600.0  26500.0    290.0  1.951430e+10 2025-12-10 11:09:00
130  20251210  111000  26550.0  26600.0  26600.0  26500.0    592.0  1.953001e+10 2025-12-10 11:10:00
131  20251210  111100  26500.0  26500.0  26500.0  26500.0    387.0  1.954026e+10 2025-12-10 11:11:00
132  20251210  111200  26600.0  26500.0  26600.0  26300.0   3204.0  1.962484e+10 2025-12-10 11:12:00
133  20251210  111300  26600.0  26600.0  26600.0  26550.0    300.0  1.963282e+10 2025-12-10 11:13:00
134  20251210  111400  26550.0  26600.0  26600.0  26550.0    754.0  1.965284e+10 2025-12-10 11:14:00
135  20251210  111500  26500.0  26550.0  26550.0  26500.0    159.0  1.965706e+10 2025-12-10 11:15:00
136  20251210  111600  26400.0  26450.0  26450.0  26350.0   1010.0  1.968371e+10 2025-12-10 11:16:00
137  20251210  111700  26450.0  26400.0  26500.0  26400.0    129.0  1.968712e+10 2025-12-10 11:17:00
138  20251210  111800  26400.0  26400.0  26400.0  26400.0    143.0  1.969090e+10 2025-12-10 11:18:00
139  20251210  111900  26350.0  26400.0  26400.0  26350.0    940.0  1.971567e+10 2025-12-10 11:19:00
140  20251210  112000  26450.0  26350.0  26450.0  26300.0    563.0  1.973052e+10 2025-12-10 11:20:00
141  20251210  112100  26550.0  26500.0  26550.0  26500.0    383.0  1.974069e+10 2025-12-10 11:21:00
142  20251210  112200  26650.0  26500.0  26650.0  26500.0    613.0  1.975700e+10 2025-12-10 11:22:00
143  20251210  112300  26650.0  26650.0  26650.0  26625.0    121.0  1.976022e+10 2025-12-10 11:23:00
144  20251210  112400  26650.0  26650.0  26650.0  26600.0    442.0  1.977200e+10 2025-12-10 11:24:00
145  20251210  112500  26650.0  26650.0  26650.0  26600.0    349.0  1.978129e+10 2025-12-10 11:25:00
146  20251210  112600  26600.0  26650.0  26750.0  26600.0   3963.0  1.988702e+10 2025-12-10 11:26:00
147  20251210  112700  26550.0  26650.0  26650.0  26450.0    879.0  1.991037e+10 2025-12-10 11:27:00
148  20251210  112800  26550.0  26550.0  26550.0  26500.0     28.0  1.991112e+10 2025-12-10 11:28:00
149  20251210  112900  26550.0  26550.0  26550.0  26500.0     89.0  1.991348e+10 2025-12-10 11:29:00
150  20251210  113000  26650.0  26550.0  26650.0  26550.0   1445.0  1.995191e+10 2025-12-10 11:30:00
