====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 102700 13310.0 13420.0 13420.0 13200.0  7186.0 1.230250e+10 2025-11-07 10:27:00
20251107 102800 13380.0 13270.0 13590.0 13250.0  4897.0 1.236797e+10 2025-11-07 10:28:00
20251107 102900 13380.0 13380.0 13380.0 13300.0   644.0 1.237657e+10 2025-11-07 10:29:00
20251107 103000 13400.0 13300.0 13400.0 13300.0  1561.0 1.239737e+10 2025-11-07 10:30:00
20251107 103100 13400.0 13400.0 13400.0 13400.0   621.0 1.240570e+10 2025-11-07 10:31:00
20251107 103200 13310.0 13400.0 13430.0 13310.0   516.0 1.241259e+10 2025-11-07 10:32:00
20251107 103300 13260.0 13310.0 13380.0 13260.0  1646.0 1.243448e+10 2025-11-07 10:33:00
20251107 103400 13260.0 13270.0 13300.0 13260.0  1836.0 1.245883e+10 2025-11-07 10:34:00
20251107 103500 13220.0 13260.0 13260.0 13220.0  1626.0 1.248037e+10 2025-11-07 10:35:00
20251107 103600 13230.0 13230.0 13260.0 13220.0  1121.0 1.249521e+10 2025-11-07 10:36:00
20251107 103700 13250.0 13230.0 13250.0 13230.0   761.0 1.250529e+10 2025-11-07 10:37:00
20251107 103800 13260.0 13240.0 13300.0 13240.0  3924.0 1.255733e+10 2025-11-07 10:38:00
20251107 103900 13290.0 13290.0 13300.0 13250.0   536.0 1.256445e+10 2025-11-07 10:39:00
20251107 104000 13300.0 13290.0 13300.0 13260.0   845.0 1.257567e+10 2025-11-07 10:40:00
20251107 104100 13300.0 13270.0 13300.0 13270.0    72.0 1.257663e+10 2025-11-07 10:41:00
20251107 104200 13300.0 13300.0 13300.0 13270.0  1024.0 1.259025e+10 2025-11-07 10:42:00
20251107 104300 13280.0 13300.0 13300.0 13270.0   771.0 1.260049e+10 2025-11-07 10:43:00
20251107 104400 13250.0 13280.0 13280.0 13250.0   450.0 1.260646e+10 2025-11-07 10:44:00
20251107 104500 13230.0 13250.0 13250.0 13230.0   283.0 1.261020e+10 2025-11-07 10:45:00
20251107 104600 13240.0 13230.0 13240.0 13210.0  1594.0 1.263128e+10 2025-11-07 10:46:00
20251107 104700 13210.0 13240.0 13240.0 13210.0  1173.0 1.264678e+10 2025-11-07 10:47:00
20251107 104800 13150.0 13220.0 13220.0 13150.0 10965.0 1.279131e+10 2025-11-07 10:48:00
20251107 104900 13170.0 13140.0 13180.0 13130.0  1216.0 1.280729e+10 2025-11-07 10:49:00
20251107 105000 13130.0 13170.0 13180.0 13120.0  3775.0 1.285692e+10 2025-11-07 10:50:00
20251107 105100 13100.0 13130.0 13130.0 13100.0  8768.0 1.297180e+10 2025-11-07 10:51:00
20251107 105200 13100.0 13090.0 13110.0 13060.0  7314.0 1.306741e+10 2025-11-07 10:52:00
20251107 105300 13080.0 13110.0 13110.0 13080.0  2065.0 1.309444e+10 2025-11-07 10:53:00
20251107 105400 13110.0 13090.0 13140.0 13090.0  1072.0 1.310849e+10 2025-11-07 10:54:00
20251107 105500 13090.0 13090.0 13090.0 13080.0  1937.0 1.313383e+10 2025-11-07 10:55:00
20251107 105600 13120.0 13080.0 13130.0 13060.0  3605.0 1.318101e+10 2025-11-07 10:56:00
20251107 105700 13100.0 13080.0 13100.0 13050.0   787.0 1.319129e+10 2025-11-07 10:57:00
20251107 105800 13180.0 13090.0 13180.0 13060.0   640.0 1.319968e+10 2025-11-07 10:58:00
20251107 105900 13180.0 13160.0 13195.0 13100.0   693.0 1.320881e+10 2025-11-07 10:59:00
20251107 110000 13260.0 13190.0 13320.0 13180.0  3075.0 1.324953e+10 2025-11-07 11:00:00
20251107 110100 13250.0 13240.0 13260.0 13210.0   404.0 1.325488e+10 2025-11-07 11:01:00
20251107 110200 13250.0 13250.0 13250.0 13210.0  1530.0 1.327515e+10 2025-11-07 11:02:00
20251107 110300 13270.0 13250.0 13300.0 13210.0  1388.0 1.329355e+10 2025-11-07 11:03:00
20251107 110400 13240.0 13270.0 13270.0 13240.0  1446.0 1.331271e+10 2025-11-07 11:04:00
20251107 110500 13200.0 13240.0 13240.0 13200.0   523.0 1.331962e+10 2025-11-07 11:05:00
20251107 110600 13130.0 13180.0 13180.0 13110.0  1849.0 1.334394e+10 2025-11-07 11:06:00
20251107 110700 13120.0 13140.0 13140.0 13110.0   723.0 1.335343e+10 2025-11-07 11:07:00
20251107 110800 13060.0 13120.0 13120.0 13060.0  4051.0 1.340648e+10 2025-11-07 11:08:00
20251107 110900 13160.0 13060.0 13260.0 13050.0  4869.0 1.347031e+10 2025-11-07 11:09:00
20251107 111000 13150.0 13160.0 13190.0 13150.0  1157.0 1.348554e+10 2025-11-07 11:10:00
20251107 111100 13070.0 13150.0 13150.0 13050.0  1008.0 1.349872e+10 2025-11-07 11:11:00
20251107 111200 13190.0 13070.0 13250.0 13070.0  1586.0 1.351963e+10 2025-11-07 11:12:00
20251107 111300 13140.0 13190.0 13190.0 13140.0   192.0 1.352217e+10 2025-11-07 11:13:00
20251107 111400 13180.0 13140.0 13180.0 13130.0   628.0 1.353042e+10 2025-11-07 11:14:00
20251107 111500 13150.0 13180.0 13180.0 13150.0   988.0 1.354342e+10 2025-11-07 11:15:00
20251107 111600 13070.0 13110.0 13110.0 13070.0   304.0 1.354739e+10 2025-11-07 11:16:00
20251107 111700 13180.0 13130.0 13210.0 13080.0   731.0 1.355699e+10 2025-11-07 11:17:00
20251107 111800 13180.0 13180.0 13180.0 13100.0  1486.0 1.357657e+10 2025-11-07 11:18:00
20251107 111900 13310.0 13190.0 13310.0 13190.0  1083.0 1.359091e+10 2025-11-07 11:19:00
20251107 112000 13400.0 13320.0 13450.0 13280.0  4635.0 1.365285e+10 2025-11-07 11:20:00
20251107 112100 13250.0 13400.0 13400.0 13100.0  1952.0 1.367880e+10 2025-11-07 11:21:00
20251107 112200 13280.0 13240.0 13280.0 13240.0   120.0 1.368039e+10 2025-11-07 11:22:00
20251107 112300 13280.0 13270.0 13280.0 13265.0   591.0 1.368824e+10 2025-11-07 11:23:00
20251107 112400 13290.0 13270.0 13290.0 13260.0   581.0 1.369596e+10 2025-11-07 11:24:00
20251107 112500 13150.0 13260.0 13290.0 13150.0   188.0 1.369845e+10 2025-11-07 11:25:00
20251107 112600 13290.0 13200.0 13290.0 13150.0   188.0 1.370093e+10 2025-11-07 11:26:00
20251107 112700 13270.0 13290.0 13320.0 13260.0   435.0 1.370671e+10 2025-11-07 11:27:00
20251107 112800 13250.0 13260.0 13260.0 13250.0    79.0 1.370775e+10 2025-11-07 11:28:00
20251107 112900 13140.0 13250.0 13250.0 13140.0   966.0 1.372047e+10 2025-11-07 11:29:00
20251107 113000 13140.0 13140.0 13250.0 13100.0  1750.0 1.374345e+10 2025-11-07 11:30:00
20251107 113100 13200.0 13140.0 13250.0 13120.0   285.0 1.374720e+10 2025-11-07 11:31:00
20251107 113200 13140.0 13190.0 13190.0 13140.0   431.0 1.375287e+10 2025-11-07 11:32:00
20251107 113300 13450.0 13140.0 13450.0 13140.0  3194.0 1.379545e+10 2025-11-07 11:33:00
20251107 113400 13370.0 13420.0 13450.0 13370.0  4301.0 1.385313e+10 2025-11-07 11:34:00
20251107 113500 13430.0 13410.0 13480.0 13410.0  5400.0 1.392572e+10 2025-11-07 11:35:00
20251107 113600 13420.0 13430.0 13460.0 13400.0  2377.0 1.395766e+10 2025-11-07 11:36:00
20251107 113700 13430.0 13420.0 13460.0 13420.0  1133.0 1.397287e+10 2025-11-07 11:37:00
20251107 113800 13500.0 13430.0 13530.0 13420.0  2569.0 1.400745e+10 2025-11-07 11:38:00
20251107 113900 13510.0 13510.0 13530.0 13500.0  1894.0 1.403304e+10 2025-11-07 11:39:00
20251107 114000 13620.0 13500.0 13630.0 13490.0  5779.0 1.411150e+10 2025-11-07 11:40:00
20251107 114100 13560.0 13600.0 13660.0 13530.0  7003.0 1.420683e+10 2025-11-07 11:41:00
20251107 114200 13490.0 13530.0 13530.0 13440.0  3817.0 1.425833e+10 2025-11-07 11:42:00
20251107 114300 13400.0 13480.0 13530.0 13400.0  2704.0 1.429468e+10 2025-11-07 11:43:00
20251107 114400 13460.0 13420.0 13460.0 13400.0  1118.0 1.430968e+10 2025-11-07 11:44:00
20251107 114500 13470.0 13440.0 13470.0 13430.0   777.0 1.432013e+10 2025-11-07 11:45:00
20251107 114600 13620.0 13470.0 13620.0 13470.0  2307.0 1.435141e+10 2025-11-07 11:46:00
20251107 114700 13790.0 13600.0 13820.0 13600.0 21777.0 1.465078e+10 2025-11-07 11:47:00
20251107 114800 13550.0 13790.0 13790.0 13520.0  8599.0 1.476850e+10 2025-11-07 11:48:00
20251107 114900 13600.0 13550.0 13670.0 13550.0  3055.0 1.481006e+10 2025-11-07 11:49:00
20251107 115000 13670.0 13660.0 13680.0 13650.0  1457.0 1.482996e+10 2025-11-07 11:50:00
20251107 115100 13590.0 13670.0 13700.0 13590.0  6261.0 1.491540e+10 2025-11-07 11:51:00
20251107 115200 13500.0 13590.0 13590.0 13500.0  1777.0 1.493949e+10 2025-11-07 11:52:00
20251107 115300 13500.0 13510.0 13550.0 13490.0  2229.0 1.496957e+10 2025-11-07 11:53:00
20251107 115400 13480.0 13500.0 13500.0 13440.0  1873.0 1.499484e+10 2025-11-07 11:54:00
20251107 115500 13370.0 13480.0 13480.0 13300.0  4460.0 1.505449e+10 2025-11-07 11:55:00
20251107 115600 13330.0 13380.0 13440.0 13330.0  1744.0 1.507778e+10 2025-11-07 11:56:00
20251107 115700 13360.0 13330.0 13370.0 13330.0   649.0 1.508644e+10 2025-11-07 11:57:00
20251107 115800 13360.0 13400.0 13410.0 13360.0   299.0 1.509045e+10 2025-11-07 11:58:00
20251107 115900 13440.0 13360.0 13440.0 13360.0  1020.0 1.510412e+10 2025-11-07 11:59:00
20251107 120000 13420.0 13420.0 13440.0 13400.0  1458.0 1.512369e+10 2025-11-07 12:00:00
20251107 120100 13450.0 13440.0 13470.0 13440.0   399.0 1.512906e+10 2025-11-07 12:01:00
20251107 120200 13460.0 13450.0 13480.0 13450.0   476.0 1.513547e+10 2025-11-07 12:02:00
20251107 120300 13400.0 13460.0 13460.0 13340.0  1764.0 1.515912e+10 2025-11-07 12:03:00
20251107 120400 13350.0 13400.0 13400.0 13350.0  2646.0 1.519446e+10 2025-11-07 12:04:00
20251107 120500 13350.0 13400.0 13400.0 13350.0   955.0 1.520722e+10 2025-11-07 12:05:00
20251107 120600 13350.0 13350.0 13350.0 13340.0   782.0 1.521766e+10 2025-11-07 12:06:00
20251107 120700 13390.0 13350.0 13390.0 13350.0   202.0 1.522036e+10 2025-11-07 12:07:00
20251107 120800 13360.0 13350.0 13360.0 13350.0   683.0 1.522948e+10 2025-11-07 12:08:00
20251107 120900 13330.0 13360.0 13380.0 13330.0  1607.0 1.525093e+10 2025-11-07 12:09:00
20251107 121000 13290.0 13320.0 13320.0 13290.0  1780.0 1.527460e+10 2025-11-07 12:10:00
20251107 121100 13280.0 13290.0 13290.0 13280.0   518.0 1.528149e+10 2025-11-07 12:11:00
20251107 121200 13270.0 13280.0 13330.0 13270.0  1136.0 1.529657e+10 2025-11-07 12:12:00
20251107 121300 13320.0 13280.0 13320.0 13260.0  1221.0 1.531276e+10 2025-11-07 12:13:00
20251107 121400 13320.0 13270.0 13320.0 13270.0   367.0 1.531764e+10 2025-11-07 12:14:00
20251107 121500 13320.0 13320.0 13370.0 13320.0   508.0 1.532441e+10 2025-11-07 12:15:00
20251107 121600 13320.0 13320.0 13330.0 13320.0   793.0 1.533497e+10 2025-11-07 12:16:00
20251107 121700 13320.0 13320.0 13360.0 13320.0  1483.0 1.535473e+10 2025-11-07 12:17:00
20251107 121800 13260.0 13340.0 13340.0 13260.0  3777.0 1.540490e+10 2025-11-07 12:18:00
20251107 121900 13210.0 13260.0 13260.0 13210.0  6366.0 1.548921e+10 2025-11-07 12:19:00
20251107 122000 13250.0 13200.0 13260.0 13200.0  4313.0 1.554618e+10 2025-11-07 12:20:00
20251107 122100 13370.0 13250.0 13370.0 13220.0  1499.0 1.556607e+10 2025-11-07 12:21:00
20251107 122200 13470.0 13310.0 13470.0 13300.0  2941.0 1.560547e+10 2025-11-07 12:22:00
20251107 122300 13550.0 13470.0 13580.0 13470.0  7815.0 1.571132e+10 2025-11-07 12:23:00
20251107 122400 13460.0 13570.0 13680.0 13460.0  4601.0 1.577378e+10 2025-11-07 12:24:00
20251107 122500 13520.0 13460.0 13530.0 13420.0  1321.0 1.579158e+10 2025-11-07 12:25:00
20251107 122600 13470.0 13520.0 13540.0 13420.0  1147.0 1.580703e+10 2025-11-07 12:26:00
20251107 122700 13470.0 13500.0 13500.0 13470.0   939.0 1.581969e+10 2025-11-07 12:27:00
20251107 122800 13420.0 13470.0 13490.0 13420.0  1240.0 1.583637e+10 2025-11-07 12:28:00
20251107 122900 13420.0 13440.0 13440.0 13420.0   248.0 1.583970e+10 2025-11-07 12:29:00
20251107 123000 13450.0 13420.0 13450.0 13420.0   308.0 1.584383e+10 2025-11-07 12:30:00
20251107 123100 13420.0 13450.0 13450.0 13420.0   273.0 1.584750e+10 2025-11-07 12:31:00
20251107 123200 13380.0 13420.0 13420.0 13380.0  1945.0 1.587360e+10 2025-11-07 12:32:00
20251107 123300 13440.0 13390.0 13440.0 13380.0   521.0 1.588058e+10 2025-11-07 12:33:00
20251107 123400 13380.0 13450.0 13460.0 13380.0   103.0 1.588196e+10 2025-11-07 12:34:00
20251107 123500 13470.0 13420.0 13470.0 13420.0   478.0 1.588840e+10 2025-11-07 12:35:00
20251107 123600 13480.0 13440.0 13480.0 13440.0   762.0 1.589867e+10 2025-11-07 12:36:00
20251107 123700 13550.0 13480.0 13550.0 13480.0   396.0 1.590402e+10 2025-11-07 12:37:00
20251107 123800 13510.0 13550.0 13580.0 13490.0  1733.0 1.592746e+10 2025-11-07 12:38:00
20251107 123900 13450.0 13520.0 13520.0 13450.0  1812.0 1.595189e+10 2025-11-07 12:39:00
20251107 124000 13430.0 13450.0 13500.0 13430.0   866.0 1.596353e+10 2025-11-07 12:40:00
20251107 124100 13420.0 13430.0 13460.0 13420.0  1144.0 1.597890e+10 2025-11-07 12:41:00
20251107 124200 13390.0 13420.0 13420.0 13390.0  1349.0 1.599697e+10 2025-11-07 12:42:00
20251107 124300 13370.0 13390.0 13440.0 13370.0  2409.0 1.602922e+10 2025-11-07 12:43:00
20251107 124400 13340.0 13370.0 13400.0 13340.0   788.0 1.603974e+10 2025-11-07 12:44:00
20251107 124500 13350.0 13370.0 13370.0 13330.0  1194.0 1.605567e+10 2025-11-07 12:45:00
20251107 124600 13360.0 13350.0 13360.0 13350.0   272.0 1.605930e+10 2025-11-07 12:46:00
20251107 124700 13360.0 13360.0 13410.0 13350.0   238.0 1.606248e+10 2025-11-07 12:47:00
20251107 124800 13370.0 13370.0 13410.0 13370.0   505.0 1.606924e+10 2025-11-07 12:48:00
20251107 124900 13340.0 13370.0 13370.0 13340.0   417.0 1.607481e+10 2025-11-07 12:49:00
20251107 125000 13400.0 13390.0 13400.0 13340.0   221.0 1.607777e+10 2025-11-07 12:50:00
20251107 125100 13410.0 13350.0 13410.0 13350.0  1207.0 1.609393e+10 2025-11-07 12:51:00
20251107 125200 13350.0 13410.0 13420.0 13350.0   260.0 1.609742e+10 2025-11-07 12:52:00
20251107 125300 13350.0 13400.0 13400.0 13350.0   695.0 1.610669e+10 2025-11-07 12:53:00
20251107 125400 13330.0 13350.0 13350.0 13330.0   839.0 1.611789e+10 2025-11-07 12:54:00
20251107 125500 13290.0 13340.0 13350.0 13290.0  5658.0 1.619323e+10 2025-11-07 12:55:00
20251107 125600 13210.0 13290.0 13300.0 13210.0  2271.0 1.622335e+10 2025-11-07 12:56:00
20251107 125700 13170.0 13240.0 13240.0 13130.0 10126.0 1.635693e+10 2025-11-07 12:57:00
20251107 125800 13230.0 13200.0 13250.0 13180.0   873.0 1.636847e+10 2025-11-07 12:58:00
20251107 125900 13290.0 13240.0 13340.0 13240.0   664.0 1.637730e+10 2025-11-07 12:59:00
20251107 130000 13250.0 13290.0 13300.0 13250.0  1387.0 1.639572e+10 2025-11-07 13:00:00
20251107 130100 13180.0 13260.0 13280.0 13150.0  2451.0 1.642808e+10 2025-11-07 13:01:00
20251107 130200 13180.0 13180.0 13180.0 13170.0   557.0 1.643542e+10 2025-11-07 13:02:00
20251107 130300 13110.0 13180.0 13180.0 13080.0  4873.0 1.649934e+10 2025-11-07 13:03:00
20251107 130400 13130.0 13110.0 13130.0 13110.0   390.0 1.650446e+10 2025-11-07 13:04:00
20251107 130500 13150.0 13130.0 13150.0 13130.0   388.0 1.650956e+10 2025-11-07 13:05:00
20251107 130600 13150.0 13150.0 13150.0 13120.0   557.0 1.651688e+10 2025-11-07 13:06:00
20251107 130700 13150.0 13150.0 13160.0 13110.0  1830.0 1.654092e+10 2025-11-07 13:07:00
20251107 130800 13140.0 13150.0 13150.0 13130.0   452.0 1.654686e+10 2025-11-07 13:08:00
20251107 130900 13100.0 13140.0 13150.0 13100.0   442.0 1.655266e+10 2025-11-07 13:09:00
20251107 131000 13090.0 13100.0 13110.0 13090.0  2246.0 1.658207e+10 2025-11-07 13:10:00
20251107 131100 13080.0 13100.0 13100.0 13080.0  1461.0 1.660120e+10 2025-11-07 13:11:00
20251107 131200 13150.0 13090.0 13150.0 13090.0   723.0 1.661067e+10 2025-11-07 13:12:00
20251107 131300 13110.0 13140.0 13150.0 13080.0  2604.0 1.664478e+10 2025-11-07 13:13:00
20251107 131400 13250.0 13110.0 13260.0 13110.0  3394.0 1.668960e+10 2025-11-07 13:14:00
20251107 131500 13250.0 13250.0 13250.0 13250.0    80.0 1.669066e+10 2025-11-07 13:15:00
20251107 131600 13280.0 13250.0 13280.0 13250.0   896.0 1.670255e+10 2025-11-07 13:16:00
20251107 131700 13320.0 13280.0 13320.0 13280.0  1321.0 1.672012e+10 2025-11-07 13:17:00
20251107 131800 13330.0 13320.0 13400.0 13320.0  3331.0 1.676456e+10 2025-11-07 13:18:00
20251107 131900 13330.0 13340.0 13340.0 13310.0  2239.0 1.679439e+10 2025-11-07 13:19:00
20251107 132000 13250.0 13320.0 13320.0 13250.0  1844.0 1.681888e+10 2025-11-07 13:20:00
20251107 132100 13290.0 13250.0 13290.0 13240.0   493.0 1.682541e+10 2025-11-07 13:21:00
20251107 132200 13290.0 13290.0 13290.0 13290.0   216.0 1.682828e+10 2025-11-07 13:22:00
20251107 132300 13320.0 13260.0 13320.0 13250.0  1592.0 1.684944e+10 2025-11-07 13:23:00
20251107 132400 13320.0 13300.0 13330.0 13300.0   708.0 1.685887e+10 2025-11-07 13:24:00
20251107 132500 13270.0 13330.0 13330.0 13270.0  1334.0 1.687663e+10 2025-11-07 13:25:00
20251107 132600 13280.0 13270.0 13320.0 13270.0   353.0 1.688131e+10 2025-11-07 13:26:00
20251107 132700 13260.0 13270.0 13270.0 13260.0   672.0 1.689023e+10 2025-11-07 13:27:00
20251107 132800 13260.0 13260.0 13260.0 13250.0   418.0 1.689577e+10 2025-11-07 13:28:00
20251107 132900 13320.0 13270.0 13320.0 13270.0   372.0 1.690071e+10 2025-11-07 13:29:00
20251107 133000 13270.0 13320.0 13320.0 13270.0   192.0 1.690326e+10 2025-11-07 13:30:00
20251107 133100 13260.0 13270.0 13270.0 13200.0   939.0 1.691570e+10 2025-11-07 13:31:00
20251107 133200 13210.0 13255.0 13255.0 13210.0   426.0 1.692133e+10 2025-11-07 13:32:00
20251107 133300 13180.0 13210.0 13210.0 13180.0   317.0 1.692552e+10 2025-11-07 13:33:00
20251107 133400 13170.0 13180.0 13230.0 13170.0  1077.0 1.693972e+10 2025-11-07 13:34:00
20251107 133500 13170.0 13170.0 13170.0 13160.0   301.0 1.694368e+10 2025-11-07 13:35:00
20251107 133600 13180.0 13170.0 13200.0 13160.0  1307.0 1.696093e+10 2025-11-07 13:36:00
20251107 133700 13190.0 13190.0 13190.0 13180.0   104.0 1.696230e+10 2025-11-07 13:37:00
20251107 133800 13160.0 13190.0 13190.0 13160.0   734.0 1.697197e+10 2025-11-07 13:38:00
20251107 133900 13090.0 13160.0 13160.0 13090.0  3844.0 1.702235e+10 2025-11-07 13:39:00
20251107 134000 13150.0 13090.0 13150.0 13090.0   444.0 1.702817e+10 2025-11-07 13:40:00
20251107 134100 13150.0 13140.0 13170.0 13140.0   769.0 1.703827e+10 2025-11-07 13:41:00
20251107 134200 13290.0 13150.0 13290.0 13150.0   833.0 1.704923e+10 2025-11-07 13:42:00
20251107 134300 13170.0 13290.0 13290.0 13170.0   497.0 1.705578e+10 2025-11-07 13:43:00
20251107 134400 13180.0 13260.0 13260.0 13170.0   150.0 1.705776e+10 2025-11-07 13:44:00
20251107 134500 13130.0 13170.0 13170.0 13120.0   586.0 1.706547e+10 2025-11-07 13:45:00
20251107 134600 13100.0 13130.0 13130.0 13100.0   985.0 1.707838e+10 2025-11-07 13:46:00
20251107 134700 13150.0 13100.0 13150.0 13100.0   154.0 1.708040e+10 2025-11-07 13:47:00
20251107 134800 13150.0 13110.0 13150.0 13110.0   672.0 1.708922e+10 2025-11-07 13:48:00
20251107 134900 13120.0 13150.0 13180.0 13120.0   376.0 1.709417e+10 2025-11-07 13:49:00
20251107 135000 13140.0 13140.0 13140.0 13140.0     1.0 1.709418e+10 2025-11-07 13:50:00
20251107 135100 13250.0 13150.0 13250.0 13150.0   975.0 1.710708e+10 2025-11-07 13:51:00
20251107 135200 13260.0 13220.0 13270.0 13220.0  1855.0 1.713166e+10 2025-11-07 13:52:00
20251107 135300 13260.0 13220.0 13270.0 13220.0  1077.0 1.714594e+10 2025-11-07 13:53:00
20251107 135400 13260.0 13260.0 13270.0 13260.0   953.0 1.715858e+10 2025-11-07 13:54:00
20251107 135500 13160.0 13270.0 13270.0 13160.0   545.0 1.716578e+10 2025-11-07 13:55:00
20251107 135600 13200.0 13170.0 13250.0 13130.0   861.0 1.717710e+10 2025-11-07 13:56:00
20251107 135700 13100.0 13160.0 13160.0 13100.0  1579.0 1.719781e+10 2025-11-07 13:57:00
20251107 135800 13100.0 13110.0 13110.0 13100.0  1644.0 1.721934e+10 2025-11-07 13:58:00
20251107 135900 13120.0 13100.0 13120.0 13100.0   772.0 1.722946e+10 2025-11-07 13:59:00
20251107 140000 13140.0 13120.0 13160.0 13110.0   610.0 1.723747e+10 2025-11-07 14:00:00
20251107 140100 13120.0 13140.0 13160.0 13120.0   579.0 1.724507e+10 2025-11-07 14:01:00
20251107 140200 13130.0 13130.0 13160.0 13120.0   424.0 1.725064e+10 2025-11-07 14:02:00
20251107 140300 13160.0 13140.0 13190.0 13140.0   396.0 1.725585e+10 2025-11-07 14:03:00
20251107 140400 13200.0 13190.0 13220.0 13160.0   401.0 1.726114e+10 2025-11-07 14:04:00
20251107 140500 13170.0 13200.0 13200.0 13160.0   678.0 1.727008e+10 2025-11-07 14:05:00
20251107 140600 13160.0 13170.0 13170.0 13150.0  4312.0 1.732687e+10 2025-11-07 14:06:00
20251107 140700 13200.0 13160.0 13200.0 13160.0   229.0 1.732989e+10 2025-11-07 14:07:00
20251107 140800 13120.0 13180.0 13200.0 13120.0   621.0 1.733806e+10 2025-11-07 14:08:00
20251107 140900 13120.0 13120.0 13150.0 13120.0   453.0 1.734400e+10 2025-11-07 14:09:00
20251107 141000 13120.0 13170.0 13170.0 13120.0   773.0 1.735414e+10 2025-11-07 14:10:00
20251107 141100 13120.0 13120.0 13120.0 13120.0   396.0 1.735934e+10 2025-11-07 14:11:00
20251107 141200 13130.0 13120.0 13130.0 13120.0   201.0 1.736198e+10 2025-11-07 14:12:00
20251107 141300 13140.0 13120.0 13140.0 13120.0   285.0 1.736572e+10 2025-11-07 14:13:00
20251107 141400 13030.0 13140.0 13140.0 13030.0  6307.0 1.744815e+10 2025-11-07 14:14:00
20251107 141500 13000.0 13030.0 13030.0 13000.0  9500.0 1.757172e+10 2025-11-07 14:15:00
20251107 141600 13000.0 13000.0 13070.0 13000.0  3046.0 1.761136e+10 2025-11-07 14:16:00
20251107 141700 12970.0 12990.0 13060.0 12970.0  4418.0 1.766871e+10 2025-11-07 14:17:00
20251107 141800 12940.0 12980.0 13070.0 12940.0  4540.0 1.772760e+10 2025-11-07 14:18:00
20251107 141900 12950.0 12970.0 13060.0 12950.0  1239.0 1.774368e+10 2025-11-07 14:19:00
20251107 142000 13070.0 13040.0 13070.0 12970.0   527.0 1.775055e+10 2025-11-07 14:20:00
20251107 142100 13000.0 13060.0 13070.0 13000.0   813.0 1.776115e+10 2025-11-07 14:21:00
20251107 142200 12990.0 13040.0 13040.0 12990.0   252.0 1.776444e+10 2025-11-07 14:22:00
20251107 142300 13000.0 12990.0 13000.0 12960.0   954.0 1.777682e+10 2025-11-07 14:23:00
20251107 142400 12990.0 12990.0 13000.0 12950.0  1350.0 1.779435e+10 2025-11-07 14:24:00
20251107 142500 13020.0 12980.0 13090.0 12920.0  3380.0 1.783815e+10 2025-11-07 14:25:00
20251107 142600 12960.0 13010.0 13020.0 12960.0   176.0 1.784044e+10 2025-11-07 14:26:00
20251107 142700 12935.0 12960.0 12960.0 12930.0   928.0 1.785245e+10 2025-11-07 14:27:00
20251107 142800 12905.0 12930.0 12930.0 12900.0  2480.0 1.788447e+10 2025-11-07 14:28:00
20251107 142900 12870.0 12900.0 12910.0 12870.0  7463.0 1.798072e+10 2025-11-07 14:29:00
20251107 143000 12960.0 12870.0 12990.0 12870.0  3335.0 1.802373e+10 2025-11-07 14:30:00
20251107 143100 13080.0 12980.0 13080.0 12980.0  1074.0 1.803772e+10 2025-11-07 14:31:00
20251107 143200 13060.0 13080.0 13130.0 13060.0  1599.0 1.805865e+10 2025-11-07 14:32:00
20251107 143300 13040.0 13080.0 13080.0 13040.0   621.0 1.806675e+10 2025-11-07 14:33:00
20251107 143400 13040.0 13050.0 13060.0 12950.0  1913.0 1.809164e+10 2025-11-07 14:34:00
20251107 143500 13000.0 13030.0 13060.0 12980.0  1075.0 1.810565e+10 2025-11-07 14:35:00
20251107 143600 13040.0 13060.0 13060.0 13020.0   129.0 1.810733e+10 2025-11-07 14:36:00
20251107 143700 13040.0 13060.0 13060.0 13020.0   539.0 1.811436e+10 2025-11-07 14:37:00
20251107 143800 13040.0 13040.0 13070.0 13040.0    32.0 1.811478e+10 2025-11-07 14:38:00
20251107 143900 13110.0 13110.0 13110.0 13110.0   143.0 1.811665e+10 2025-11-07 14:39:00
20251107 144000 13160.0 13110.0 13160.0 13110.0   822.0 1.812746e+10 2025-11-07 14:40:00
20251107 144100 13160.0 13160.0 13160.0 13150.0   837.0 1.813848e+10 2025-11-07 14:41:00
20251107 144200 13130.0 13150.0 13150.0 13120.0   468.0 1.814463e+10 2025-11-07 14:42:00
20251107 144300 13130.0 13120.0 13130.0 13120.0   257.0 1.814800e+10 2025-11-07 14:43:00
20251107 144400 13160.0 13130.0 13160.0 13130.0   552.0 1.815525e+10 2025-11-07 14:44:00
20251107 144500 13150.0 13160.0 13170.0 13150.0  1756.0 1.817836e+10 2025-11-07 14:45:00
20251107 144600 13190.0 13170.0 13210.0 13160.0  1296.0 1.819545e+10 2025-11-07 14:46:00
20251107 144700 13190.0 13180.0 13200.0 13170.0   675.0 1.820435e+10 2025-11-07 14:47:00
20251107 144800 13160.0 13200.0 13200.0 13160.0  1512.0 1.822426e+10 2025-11-07 14:48:00
20251107 144900 13090.0 13160.0 13160.0 13070.0  2673.0 1.825927e+10 2025-11-07 14:49:00
