=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-26 15:34:50
종목 수: 80
================================================================================

[233160] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
212  20260126  123200  29700.0  29700.0  29700.0  29650.0   2057.0  1.315787e+10 2026-01-26 12:32:00
213  20260126  123300  29700.0  29700.0  29700.0  29650.0   1791.0  1.321100e+10 2026-01-26 12:33:00
214  20260126  123400  29700.0  29700.0  29700.0  29650.0   1338.0  1.325071e+10 2026-01-26 12:34:00
215  20260126  123500  29700.0  29700.0  29700.0  29700.0    574.0  1.326776e+10 2026-01-26 12:35:00
216  20260126  123600  29700.0  29650.0  29750.0  29650.0   1960.0  1.332595e+10 2026-01-26 12:36:00
217  20260126  123700  29750.0  29700.0  29750.0  29700.0   1571.0  1.337263e+10 2026-01-26 12:37:00
218  20260126  123800  29700.0  29700.0  29750.0  29700.0   1963.0  1.343098e+10 2026-01-26 12:38:00
219  20260126  123900  29750.0  29700.0  29750.0  29700.0   1380.0  1.347203e+10 2026-01-26 12:39:00
220  20260126  124000  29750.0  29750.0  29750.0  29700.0   1611.0  1.351990e+10 2026-01-26 12:40:00
221  20260126  124100  29750.0  29750.0  29750.0  29700.0   1415.0  1.356197e+10 2026-01-26 12:41:00
222  20260126  124200  29700.0  29750.0  29800.0  29700.0   1597.0  1.360950e+10 2026-01-26 12:42:00
223  20260126  124300  29750.0  29750.0  29750.0  29700.0   1285.0  1.364770e+10 2026-01-26 12:43:00
224  20260126  124400  29750.0  29700.0  29750.0  29700.0    505.0  1.366272e+10 2026-01-26 12:44:00
225  20260126  124500  29750.0  29700.0  29800.0  29700.0   2153.0  1.372677e+10 2026-01-26 12:45:00
226  20260126  124600  29700.0  29750.0  29750.0  29700.0   1262.0  1.376425e+10 2026-01-26 12:46:00
227  20260126  124700  29700.0  29750.0  29750.0  29650.0   1102.0  1.379700e+10 2026-01-26 12:47:00
228  20260126  124800  29700.0  29700.0  29750.0  29650.0   1536.0  1.384258e+10 2026-01-26 12:48:00
229  20260126  124900  29650.0  29700.0  29750.0  29650.0    980.0  1.387170e+10 2026-01-26 12:49:00
230  20260126  125000  29750.0  29750.0  29750.0  29650.0   1031.0  1.390234e+10 2026-01-26 12:50:00
231  20260126  125100  29750.0  29750.0  29750.0  29650.0   1919.0  1.395936e+10 2026-01-26 12:51:00
232  20260126  125200  29750.0  29700.0  29750.0  29700.0    553.0  1.397580e+10 2026-01-26 12:52:00
233  20260126  125300  29750.0  29700.0  29800.0  29700.0   1719.0  1.402694e+10 2026-01-26 12:53:00
234  20260126  125400  29750.0  29750.0  29750.0  29700.0   1493.0  1.407133e+10 2026-01-26 12:54:00
235  20260126  125500  29750.0  29700.0  29750.0  29700.0    607.0  1.408938e+10 2026-01-26 12:55:00
236  20260126  125600  29550.0  29700.0  29750.0  29550.0   1905.0  1.414582e+10 2026-01-26 12:56:00
237  20260126  125700  29700.0  29650.0  29700.0  29500.0   2172.0  1.421013e+10 2026-01-26 12:57:00
238  20260126  125800  29700.0  29700.0  29750.0  29550.0   2051.0  1.427100e+10 2026-01-26 12:58:00
239  20260126  125900  29700.0  29650.0  29700.0  29550.0   1784.0  1.432384e+10 2026-01-26 12:59:00
240  20260126  130000  29700.0  29700.0  29700.0  29600.0   1040.0  1.435470e+10 2026-01-26 13:00:00
241  20260126  130100  29700.0  29700.0  29700.0  29600.0   1420.0  1.439683e+10 2026-01-26 13:01:00
242  20260126  130200  29650.0  29700.0  29700.0  29600.0   1651.0  1.444579e+10 2026-01-26 13:02:00
243  20260126  130300  29700.0  29700.0  29700.0  29650.0    859.0  1.447129e+10 2026-01-26 13:03:00
244  20260126  130400  29700.0  29700.0  29700.0  29650.0    856.0  1.449670e+10 2026-01-26 13:04:00
245  20260126  130500  29650.0  29700.0  29700.0  29650.0   1828.0  1.455095e+10 2026-01-26 13:05:00
246  20260126  130600  29700.0  29700.0  29700.0  29600.0   1164.0  1.458545e+10 2026-01-26 13:06:00
247  20260126  130700  29450.0  29650.0  29650.0  29400.0   3616.0  1.469210e+10 2026-01-26 13:07:00
248  20260126  130800  29550.0  29550.0  29600.0  29500.0   1213.0  1.472797e+10 2026-01-26 13:08:00
249  20260126  130900  29550.0  29550.0  29600.0  29500.0    733.0  1.474962e+10 2026-01-26 13:09:00
250  20260126  131000  29500.0  29550.0  29600.0  29450.0    956.0  1.477785e+10 2026-01-26 13:10:00
251  20260126  131100  29550.0  29450.0  29550.0  29450.0    883.0  1.480389e+10 2026-01-26 13:11:00
252  20260126  131200  29500.0  29550.0  29600.0  29450.0    629.0  1.482246e+10 2026-01-26 13:12:00
253  20260126  131300  29600.0  29500.0  29600.0  29450.0    988.0  1.485163e+10 2026-01-26 13:13:00
254  20260126  131400  29600.0  29550.0  29600.0  29500.0    656.0  1.487102e+10 2026-01-26 13:14:00
255  20260126  131500  29600.0  29600.0  29600.0  29500.0   1330.0  1.491035e+10 2026-01-26 13:15:00
256  20260126  131600  29450.0  29600.0  29600.0  29450.0    829.0  1.493483e+10 2026-01-26 13:16:00
257  20260126  131700  29550.0  29500.0  29550.0  29450.0    861.0  1.496022e+10 2026-01-26 13:17:00
258  20260126  131800  29600.0  29550.0  29600.0  29500.0   1153.0  1.499431e+10 2026-01-26 13:18:00
259  20260126  131900  29600.0  29600.0  29600.0  29550.0    543.0  1.501038e+10 2026-01-26 13:19:00
260  20260126  132000  29600.0  29600.0  29600.0  29500.0   1302.0  1.504885e+10 2026-01-26 13:20:00
261  20260126  132100  29600.0  29550.0  29600.0  29500.0    719.0  1.507011e+10 2026-01-26 13:21:00
262  20260126  132200  29600.0  29600.0  29600.0  29550.0    832.0  1.509473e+10 2026-01-26 13:22:00
263  20260126  132300  29550.0  29600.0  29600.0  29450.0   1323.0  1.513382e+10 2026-01-26 13:23:00
264  20260126  132400  29550.0  29550.0  29550.0  29525.0    768.0  1.515652e+10 2026-01-26 13:24:00
265  20260126  132500  29600.0  29500.0  29600.0  29500.0    603.0  1.517436e+10 2026-01-26 13:25:00
266  20260126  132600  29550.0  29550.0  29600.0  29500.0    818.0  1.519853e+10 2026-01-26 13:26:00
267  20260126  132700  29550.0  29550.0  29550.0  29500.0   1321.0  1.523755e+10 2026-01-26 13:27:00
268  20260126  132800  29450.0  29550.0  29550.0  29450.0   1025.0  1.526780e+10 2026-01-26 13:28:00
269  20260126  132900  29550.0  29550.0  29600.0  29500.0    982.0  1.529681e+10 2026-01-26 13:29:00
270  20260126  133000  29550.0  29550.0  29600.0  29500.0   1228.0  1.533309e+10 2026-01-26 13:30:00
271  20260126  133100  29400.0  29550.0  29550.0  29400.0   1182.0  1.536793e+10 2026-01-26 13:31:00
272  20260126  133200  29400.0  29500.0  29500.0  29350.0   1444.0  1.541044e+10 2026-01-26 13:32:00
273  20260126  133300  29400.0  29400.0  29500.0  29400.0    782.0  1.543346e+10 2026-01-26 13:33:00
274  20260126  133400  29350.0  29400.0  29450.0  29300.0   1587.0  1.548007e+10 2026-01-26 13:34:00
275  20260126  133500  29350.0  29400.0  29450.0  29300.0   2100.0  1.554180e+10 2026-01-26 13:35:00
276  20260126  133600  29400.0  29350.0  29400.0  29300.0   1098.0  1.557404e+10 2026-01-26 13:36:00
277  20260126  133700  29450.0  29400.0  29450.0  29350.0   1380.0  1.561459e+10 2026-01-26 13:37:00
278  20260126  133800  29450.0  29400.0  29450.0  29400.0    843.0  1.563939e+10 2026-01-26 13:38:00
279  20260126  133900  29400.0  29450.0  29450.0  29400.0    877.0  1.566519e+10 2026-01-26 13:39:00
280  20260126  134000  29450.0  29350.0  29450.0  29350.0    686.0  1.568536e+10 2026-01-26 13:40:00
281  20260126  134100  29400.0  29450.0  29450.0  29400.0   1205.0  1.572082e+10 2026-01-26 13:41:00
282  20260126  134200  29450.0  29450.0  29450.0  29350.0    933.0  1.574827e+10 2026-01-26 13:42:00
283  20260126  134300  29450.0  29400.0  29450.0  29350.0    770.0  1.577092e+10 2026-01-26 13:43:00
284  20260126  134400  29250.0  29450.0  29450.0  29200.0   1847.0  1.582505e+10 2026-01-26 13:44:00
285  20260126  134500  29300.0  29250.0  29350.0  29200.0   1428.0  1.586687e+10 2026-01-26 13:45:00
286  20260126  134600  29400.0  29350.0  29400.0  29300.0   1395.0  1.590780e+10 2026-01-26 13:46:00
287  20260126  134700  29400.0  29400.0  29450.0  29350.0    743.0  1.592963e+10 2026-01-26 13:47:00
288  20260126  134800  29350.0  29400.0  29450.0  29300.0   1016.0  1.595947e+10 2026-01-26 13:48:00
289  20260126  134900  29200.0  29350.0  29350.0  29200.0    960.0  1.598761e+10 2026-01-26 13:49:00
290  20260126  135000  29350.0  29200.0  29350.0  29200.0    776.0  1.601036e+10 2026-01-26 13:50:00
291  20260126  135100  29350.0  29350.0  29400.0  29300.0    864.0  1.603571e+10 2026-01-26 13:51:00
292  20260126  135200  29300.0  29350.0  29350.0  29300.0    484.0  1.604990e+10 2026-01-26 13:52:00
293  20260126  135300  29250.0  29300.0  29300.0  29250.0    694.0  1.607023e+10 2026-01-26 13:53:00
294  20260126  135400  29250.0  29300.0  29300.0  29200.0   2767.0  1.615106e+10 2026-01-26 13:54:00
295  20260126  135500  29350.0  29200.0  29350.0  29150.0   4216.0  1.627438e+10 2026-01-26 13:55:00
296  20260126  135600  29350.0  29350.0  29400.0  29250.0   2136.0  1.633706e+10 2026-01-26 13:56:00
297  20260126  135700  29250.0  29350.0  29350.0  29250.0    964.0  1.636529e+10 2026-01-26 13:57:00
298  20260126  135800  29250.0  29300.0  29300.0  29100.0   2453.0  1.643698e+10 2026-01-26 13:58:00
299  20260126  135900  29300.0  29250.0  29400.0  29250.0   4060.0  1.655600e+10 2026-01-26 13:59:00
300  20260126  140000  29200.0  29250.0  29250.0  29150.0    493.0  1.657040e+10 2026-01-26 14:00:00
301  20260126  140100  29100.0  29150.0  29200.0  29050.0   1993.0  1.662843e+10 2026-01-26 14:01:00
302  20260126  140200  29100.0  29100.0  29150.0  29050.0    354.0  1.663873e+10 2026-01-26 14:02:00
303  20260126  140300  29150.0  29150.0  29200.0  29100.0    867.0  1.666401e+10 2026-01-26 14:03:00
304  20260126  140400  29200.0  29150.0  29250.0  29150.0    918.0  1.669082e+10 2026-01-26 14:04:00
305  20260126  140500  29200.0  29200.0  29250.0  29200.0    644.0  1.670965e+10 2026-01-26 14:05:00
306  20260126  140600  29250.0  29300.0  29300.0  29100.0   1080.0  1.674116e+10 2026-01-26 14:06:00
307  20260126  140700  29300.0  29250.0  29350.0  29200.0    993.0  1.677023e+10 2026-01-26 14:07:00
308  20260126  140800  29150.0  29250.0  29250.0  29100.0   1749.0  1.682128e+10 2026-01-26 14:08:00
309  20260126  140900  29050.0  29150.0  29150.0  29050.0   1932.0  1.687750e+10 2026-01-26 14:09:00
310  20260126  141000  29150.0  29100.0  29150.0  29050.0   1218.0  1.691295e+10 2026-01-26 14:10:00
311  20260126  141100  29000.0  29150.0  29150.0  28950.0   4106.0  1.703211e+10 2026-01-26 14:11:00
312  20260126  141200  29000.0  29050.0  29050.0  28950.0    853.0  1.705686e+10 2026-01-26 14:12:00
313  20260126  141300  29100.0  29000.0  29100.0  28950.0    808.0  1.708035e+10 2026-01-26 14:13:00
314  20260126  141400  29000.0  29100.0  29100.0  28950.0   1951.0  1.713696e+10 2026-01-26 14:14:00
315  20260126  141500  29050.0  29050.0  29100.0  28850.0   3653.0  1.724296e+10 2026-01-26 14:15:00
316  20260126  141600  29100.0  29050.0  29100.0  28950.0    524.0  1.725816e+10 2026-01-26 14:16:00
317  20260126  141700  29100.0  29100.0  29100.0  29050.0    850.0  1.728289e+10 2026-01-26 14:17:00
318  20260126  141800  29200.0  29050.0  29200.0  29050.0    974.0  1.731128e+10 2026-01-26 14:18:00
319  20260126  141900  29150.0  29200.0  29250.0  29000.0   3139.0  1.740263e+10 2026-01-26 14:19:00
320  20260126  142000  29150.0  29150.0  29200.0  29100.0    285.0  1.741094e+10 2026-01-26 14:20:00
321  20260126  142100  29250.0  29150.0  29250.0  29100.0    916.0  1.743769e+10 2026-01-26 14:21:00
322  20260126  142200  29200.0  29200.0  29300.0  29200.0   1043.0  1.746819e+10 2026-01-26 14:22:00
323  20260126  142300  29250.0  29250.0  29250.0  29150.0    556.0  1.748445e+10 2026-01-26 14:23:00
324  20260126  142400  29150.0  29200.0  29250.0  29150.0    652.0  1.750351e+10 2026-01-26 14:24:00
325  20260126  142500  29250.0  29150.0  29300.0  29150.0   1083.0  1.753518e+10 2026-01-26 14:25:00
326  20260126  142600  29250.0  29250.0  29300.0  29200.0    720.0  1.755625e+10 2026-01-26 14:26:00
327  20260126  142700  29200.0  29250.0  29250.0  29200.0   1037.0  1.758655e+10 2026-01-26 14:27:00
328  20260126  142800  29250.0  29300.0  29300.0  29200.0    623.0  1.760477e+10 2026-01-26 14:28:00
329  20260126  142900  29300.0  29250.0  29300.0  29250.0    704.0  1.762537e+10 2026-01-26 14:29:00
330  20260126  143000  29200.0  29300.0  29300.0  29200.0    511.0  1.764031e+10 2026-01-26 14:30:00
331  20260126  143100  29250.0  29250.0  29250.0  29200.0    613.0  1.765824e+10 2026-01-26 14:31:00
332  20260126  143200  29150.0  29200.0  29250.0  29150.0    667.0  1.767771e+10 2026-01-26 14:32:00
333  20260126  143300  29200.0  29200.0  29200.0  29150.0    599.0  1.769520e+10 2026-01-26 14:33:00
334  20260126  143400  29150.0  29150.0  29250.0  29150.0    928.0  1.772230e+10 2026-01-26 14:34:00
335  20260126  143500  29100.0  29200.0  29200.0  29100.0    510.0  1.773719e+10 2026-01-26 14:35:00
336  20260126  143600  29200.0  29250.0  29250.0  29100.0    333.0  1.774692e+10 2026-01-26 14:36:00
337  20260126  143700  29150.0  29250.0  29250.0  29150.0    717.0  1.776788e+10 2026-01-26 14:37:00
338  20260126  143800  29200.0  29200.0  29250.0  29200.0    762.0  1.779014e+10 2026-01-26 14:38:00
339  20260126  143900  29250.0  29250.0  29250.0  29150.0    593.0  1.780748e+10 2026-01-26 14:39:00
340  20260126  144000  29250.0  29200.0  29250.0  29200.0    494.0  1.782192e+10 2026-01-26 14:40:00
341  20260126  144100  29200.0  29250.0  29300.0  29200.0    688.0  1.784204e+10 2026-01-26 14:41:00
342  20260126  144200  29250.0  29200.0  29300.0  29200.0    767.0  1.786447e+10 2026-01-26 14:42:00
343  20260126  144300  29250.0  29250.0  29300.0  29200.0    777.0  1.788720e+10 2026-01-26 14:43:00
344  20260126  144400  29300.0  29250.0  29300.0  29200.0    459.0  1.790063e+10 2026-01-26 14:44:00
345  20260126  144500  29300.0  29300.0  29300.0  29150.0    610.0  1.791847e+10 2026-01-26 14:45:00
346  20260126  144600  29350.0  29300.0  29350.0  29200.0   1549.0  1.796383e+10 2026-01-26 14:46:00
347  20260126  144700  29350.0  29300.0  29350.0  29300.0    616.0  1.798189e+10 2026-01-26 14:47:00
348  20260126  144800  29300.0  29350.0  29400.0  29300.0   1396.0  1.802286e+10 2026-01-26 14:48:00
349  20260126  144900  29400.0  29400.0  29400.0  29250.0   1508.0  1.806708e+10 2026-01-26 14:49:00
350  20260126  145000  29350.0  29350.0  29400.0  29300.0   1257.0  1.810396e+10 2026-01-26 14:50:00
351  20260126  145100  29400.0  29300.0  29450.0  29300.0   1596.0  1.815086e+10 2026-01-26 14:51:00
352  20260126  145200  29450.0  29450.0  29450.0  29350.0    732.0  1.817240e+10 2026-01-26 14:52:00
353  20260126  145300  29400.0  29400.0  29450.0  29350.0   1872.0  1.822744e+10 2026-01-26 14:53:00
354  20260126  145400  29450.0  29400.0  29450.0  29350.0   1906.0  1.828349e+10 2026-01-26 14:54:00
355  20260126  145500  29350.0  29450.0  29450.0  29350.0   1576.0  1.832984e+10 2026-01-26 14:55:00
356  20260126  145600  29400.0  29400.0  29450.0  29300.0    777.0  1.835268e+10 2026-01-26 14:56:00
357  20260126  145700  29400.0  29450.0  29450.0  29400.0   1334.0  1.839192e+10 2026-01-26 14:57:00
358  20260126  145800  29425.0  29450.0  29450.0  29400.0   1436.0  1.843419e+10 2026-01-26 14:58:00
359  20260126  145900  29450.0  29425.0  29450.0  29400.0    898.0  1.846062e+10 2026-01-26 14:59:00
360  20260126  150000  29450.0  29450.0  29450.0  29400.0   1427.0  1.850263e+10 2026-01-26 15:00:00
361  20260126  150100  29450.0  29450.0  29450.0  29400.0   1705.0  1.855282e+10 2026-01-26 15:01:00
362  20260126  150200  29450.0  29450.0  29500.0  29400.0   1522.0  1.859764e+10 2026-01-26 15:02:00
363  20260126  150300  29500.0  29500.0  29500.0  29400.0    793.0  1.862101e+10 2026-01-26 15:03:00
364  20260126  150400  29500.0  29500.0  29500.0  29450.0   1256.0  1.865802e+10 2026-01-26 15:04:00
365  20260126  150500  29550.0  29500.0  29550.0  29450.0   1888.0  1.871371e+10 2026-01-26 15:05:00
366  20260126  150600  29500.0  29550.0  29550.0  29500.0   1815.0  1.876727e+10 2026-01-26 15:06:00
367  20260126  150700  29500.0  29500.0  29600.0  29450.0   2321.0  1.883582e+10 2026-01-26 15:07:00
368  20260126  150800  29525.0  29600.0  29600.0  29500.0   1244.0  1.887256e+10 2026-01-26 15:08:00
369  20260126  150900  29500.0  29500.0  29500.0  29450.0   2033.0  1.893250e+10 2026-01-26 15:09:00
370  20260126  151000  29500.0  29450.0  29500.0  29450.0   1138.0  1.896605e+10 2026-01-26 15:10:00
371  20260126  151100  29550.0  29450.0  29550.0  29450.0   2425.0  1.903758e+10 2026-01-26 15:11:00
372  20260126  151200  29500.0  29550.0  29550.0  29450.0   1063.0  1.906898e+10 2026-01-26 15:12:00
373  20260126  151300  29550.0  29500.0  29600.0  29500.0   1759.0  1.912092e+10 2026-01-26 15:13:00
374  20260126  151400  29500.0  29550.0  29550.0  29500.0   2432.0  1.919277e+10 2026-01-26 15:14:00
375  20260126  151500  29550.0  29550.0  29600.0  29550.0   1522.0  1.923777e+10 2026-01-26 15:15:00
376  20260126  151600  29600.0  29550.0  29600.0  29550.0    695.0  1.925833e+10 2026-01-26 15:16:00
377  20260126  151700  29550.0  29600.0  29600.0  29550.0    882.0  1.928443e+10 2026-01-26 15:17:00
378  20260126  151800  29600.0  29600.0  29650.0  29550.0   3287.0  1.938172e+10 2026-01-26 15:18:00
379  20260126  151900  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:19:00
380  20260126  152000  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:20:00
381  20260126  152100  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:21:00
382  20260126  152200  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:22:00
383  20260126  152300  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:23:00
384  20260126  152400  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:24:00
385  20260126  152500  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:25:00
386  20260126  152600  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:26:00
387  20260126  152700  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:27:00
388  20260126  152800  29600.0  29600.0  29600.0  29600.0      0.0  1.938172e+10 2026-01-26 15:28:00

[060250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260126  090000  20100.0  20100.0  20350.0  20000.0  304569.0  6.132823e+09 2026-01-26 09:00:00
1    20260126  090100  20600.0  20150.0  20750.0  20050.0  335761.0  1.302981e+10 2026-01-26 09:01:00
2    20260126  090200  19790.0  20600.0  20750.0  19790.0  266912.0  1.845422e+10 2026-01-26 09:02:00
3    20260126  090300  20000.0  19780.0  20100.0  19620.0  140125.0  2.124267e+10 2026-01-26 09:03:00
4    20260126  090400  19780.0  20000.0  20050.0  19770.0   72393.0  2.268633e+10 2026-01-26 09:04:00
5    20260126  090500  19470.0  19780.0  19790.0  19230.0  148934.0  2.559385e+10 2026-01-26 09:05:00
6    20260126  090600  19190.0  19470.0  19560.0  19120.0  118648.0  2.789285e+10 2026-01-26 09:06:00
7    20260126  090700  19180.0  19190.0  19450.0  19150.0   72028.0  2.927949e+10 2026-01-26 09:07:00
8    20260126  090800  19420.0  19170.0  19500.0  19120.0   72753.0  3.068005e+10 2026-01-26 09:08:00
9    20260126  090900  19450.0  19470.0  19500.0  19390.0   38841.0  3.143471e+10 2026-01-26 09:09:00
10   20260126  091000  19250.0  19440.0  19450.0  19230.0   51186.0  3.242391e+10 2026-01-26 09:10:00
11   20260126  091100  18940.0  19240.0  19250.0  18910.0   80122.0  3.395135e+10 2026-01-26 09:11:00
12   20260126  091200  18940.0  18940.0  18980.0  18860.0   75836.0  3.538539e+10 2026-01-26 09:12:00
13   20260126  091300  19130.0  18950.0  19150.0  18930.0   45844.0  3.626010e+10 2026-01-26 09:13:00
14   20260126  091400  19220.0  19100.0  19290.0  19100.0   33771.0  3.690873e+10 2026-01-26 09:14:00
15   20260126  091500  19310.0  19200.0  19350.0  19190.0   30409.0  3.749391e+10 2026-01-26 09:15:00
16   20260126  091600  19270.0  19320.0  19370.0  19230.0   40153.0  3.827004e+10 2026-01-26 09:16:00
17   20260126  091700  19030.0  19260.0  19260.0  19010.0   28273.0  3.881110e+10 2026-01-26 09:17:00
18   20260126  091800  18930.0  19020.0  19080.0  18900.0   42798.0  3.962389e+10 2026-01-26 09:18:00
19   20260126  091900  18970.0  18930.0  19010.0  18910.0   28877.0  4.017114e+10 2026-01-26 09:19:00
20   20260126  092000  18950.0  18960.0  19020.0  18840.0   48340.0  4.108510e+10 2026-01-26 09:20:00
21   20260126  092100  19140.0  18950.0  19150.0  18900.0   23355.0  4.152883e+10 2026-01-26 09:21:00
22   20260126  092200  19150.0  19130.0  19170.0  19060.0   18704.0  4.188650e+10 2026-01-26 09:22:00
23   20260126  092300  18960.0  19140.0  19150.0  18960.0   23114.0  4.232767e+10 2026-01-26 09:23:00
24   20260126  092400  18770.0  18970.0  18990.0  18770.0   37954.0  4.304286e+10 2026-01-26 09:24:00
25   20260126  092500  18700.0  18780.0  18790.0  18650.0   51996.0  4.401650e+10 2026-01-26 09:25:00
26   20260126  092600  18760.0  18720.0  18780.0  18690.0   32804.0  4.463058e+10 2026-01-26 09:26:00
27   20260126  092700  18630.0  18760.0  18760.0  18560.0   51386.0  4.559001e+10 2026-01-26 09:27:00
28   20260126  092800  18680.0  18580.0  18730.0  18560.0   36267.0  4.626628e+10 2026-01-26 09:28:00
29   20260126  092900  18520.0  18670.0  18680.0  18520.0   43576.0  4.707605e+10 2026-01-26 09:29:00
30   20260126  093000  18390.0  18540.0  18570.0  18370.0   71686.0  4.840058e+10 2026-01-26 09:30:00
31   20260126  093100  18660.0  18390.0  18660.0  18340.0   47516.0  4.927782e+10 2026-01-26 09:31:00
32   20260126  093200  18630.0  18660.0  18660.0  18570.0   29309.0  4.982296e+10 2026-01-26 09:32:00
33   20260126  093300  18810.0  18630.0  18840.0  18620.0   26595.0  5.032141e+10 2026-01-26 09:33:00
34   20260126  093400  18840.0  18830.0  18850.0  18770.0   22643.0  5.074731e+10 2026-01-26 09:34:00
35   20260126  093500  18770.0  18830.0  18830.0  18750.0   18833.0  5.110116e+10 2026-01-26 09:35:00
36   20260126  093600  18630.0  18780.0  18790.0  18600.0   20384.0  5.148244e+10 2026-01-26 09:36:00
37   20260126  093700  18630.0  18620.0  18700.0  18590.0   19677.0  5.184924e+10 2026-01-26 09:37:00
38   20260126  093800  18480.0  18660.0  18680.0  18440.0   27712.0  5.236403e+10 2026-01-26 09:38:00
39   20260126  093900  18490.0  18480.0  18550.0  18460.0   14271.0  5.262823e+10 2026-01-26 09:39:00
40   20260126  094000  18650.0  18500.0  18660.0  18420.0   25434.0  5.309947e+10 2026-01-26 09:40:00
41   20260126  094100  18630.0  18650.0  18660.0  18610.0    7624.0  5.324150e+10 2026-01-26 09:41:00
42   20260126  094200  18640.0  18630.0  18660.0  18600.0   11226.0  5.345062e+10 2026-01-26 09:42:00
43   20260126  094300  18630.0  18640.0  18650.0  18620.0    6735.0  5.357614e+10 2026-01-26 09:43:00
44   20260126  094400  18780.0  18640.0  18800.0  18630.0   13622.0  5.383121e+10 2026-01-26 09:44:00
45   20260126  094500  18810.0  18790.0  18820.0  18760.0   10147.0  5.402185e+10 2026-01-26 09:45:00
46   20260126  094600  18850.0  18810.0  18850.0  18790.0   15848.0  5.432038e+10 2026-01-26 09:46:00
47   20260126  094700  18900.0  18840.0  18910.0  18840.0   16123.0  5.462464e+10 2026-01-26 09:47:00
48   20260126  094800  18820.0  18910.0  18930.0  18780.0   19317.0  5.498879e+10 2026-01-26 09:48:00
49   20260126  094900  18920.0  18820.0  18930.0  18810.0   16018.0  5.529091e+10 2026-01-26 09:49:00
50   20260126  095000  18950.0  18920.0  18970.0  18900.0   16001.0  5.559383e+10 2026-01-26 09:50:00
51   20260126  095100  18880.0  18950.0  18960.0  18860.0   13964.0  5.585797e+10 2026-01-26 09:51:00
52   20260126  095200  18890.0  18890.0  18890.0  18860.0    6526.0  5.598116e+10 2026-01-26 09:52:00
53   20260126  095300  18900.0  18890.0  18920.0  18870.0    5106.0  5.607767e+10 2026-01-26 09:53:00
54   20260126  095400  18850.0  18900.0  18900.0  18790.0   16463.0  5.638791e+10 2026-01-26 09:54:00
55   20260126  095500  18770.0  18840.0  18870.0  18770.0   13618.0  5.664388e+10 2026-01-26 09:55:00
56   20260126  095600  18770.0  18790.0  18790.0  18760.0    6299.0  5.676215e+10 2026-01-26 09:56:00
57   20260126  095700  18690.0  18780.0  18810.0  18690.0   12021.0  5.698744e+10 2026-01-26 09:57:00
58   20260126  095800  18620.0  18700.0  18700.0  18600.0    9074.0  5.715650e+10 2026-01-26 09:58:00
59   20260126  095900  18580.0  18620.0  18650.0  18550.0   14690.0  5.742979e+10 2026-01-26 09:59:00
60   20260126  100000  18540.0  18590.0  18590.0  18530.0   14980.0  5.770767e+10 2026-01-26 10:00:00
61   20260126  100100  18550.0  18540.0  18560.0  18530.0    6486.0  5.782798e+10 2026-01-26 10:01:00
62   20260126  100200  18510.0  18560.0  18560.0  18500.0   12256.0  5.805511e+10 2026-01-26 10:02:00
63   20260126  100300  18480.0  18520.0  18520.0  18470.0   15698.0  5.834537e+10 2026-01-26 10:03:00
64   20260126  100400  18660.0  18480.0  18660.0  18480.0   18847.0  5.869445e+10 2026-01-26 10:04:00
65   20260126  100500  18920.0  18670.0  18930.0  18660.0   27307.0  5.920821e+10 2026-01-26 10:05:00
66   20260126  100600  18970.0  18920.0  18990.0  18900.0   25705.0  5.969534e+10 2026-01-26 10:06:00
67   20260126  100700  18950.0  18980.0  19000.0  18920.0   22605.0  6.012387e+10 2026-01-26 10:07:00
68   20260126  100800  18870.0  18940.0  18950.0  18860.0    6110.0  6.023930e+10 2026-01-26 10:08:00
69   20260126  100900  18930.0  18890.0  18950.0  18890.0    6128.0  6.035523e+10 2026-01-26 10:09:00
70   20260126  101000  19000.0  18920.0  19000.0  18910.0   19103.0  6.071744e+10 2026-01-26 10:10:00
71   20260126  101100  19000.0  18990.0  19010.0  18980.0    9537.0  6.089858e+10 2026-01-26 10:11:00
72   20260126  101200  19000.0  19000.0  19030.0  18990.0    8947.0  6.106862e+10 2026-01-26 10:12:00
73   20260126  101300  19030.0  18990.0  19040.0  18980.0    9855.0  6.125591e+10 2026-01-26 10:13:00
74   20260126  101400  19050.0  19040.0  19050.0  19000.0    7242.0  6.139375e+10 2026-01-26 10:14:00
75   20260126  101500  18910.0  19040.0  19050.0  18900.0   17943.0  6.173421e+10 2026-01-26 10:15:00
