====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 094200 6850.0 6865.0 6870.0 6850.0  15126.0 1.500152e+10 2025-11-06 09:42:00
20251106 094300 6850.0 6850.0 6860.0 6840.0   6066.0 1.504308e+10 2025-11-06 09:43:00
20251106 094400 6860.0 6850.0 6870.0 6840.0   9597.0 1.510889e+10 2025-11-06 09:44:00
20251106 094500 6850.0 6870.0 6880.0 6850.0  10531.0 1.518114e+10 2025-11-06 09:45:00
20251106 094600 6860.0 6860.0 6860.0 6840.0  12509.0 1.526681e+10 2025-11-06 09:46:00
20251106 094700 6860.0 6850.0 6860.0 6850.0  11146.0 1.534324e+10 2025-11-06 09:47:00
20251106 094800 6790.0 6860.0 6860.0 6780.0  99961.0 1.602435e+10 2025-11-06 09:48:00
20251106 094900 6790.0 6780.0 6820.0 6770.0  43050.0 1.631644e+10 2025-11-06 09:49:00
20251106 095000 6800.0 6790.0 6820.0 6780.0  23268.0 1.647450e+10 2025-11-06 09:50:00
20251106 095100 6790.0 6800.0 6800.0 6750.0  71155.0 1.695617e+10 2025-11-06 09:51:00
20251106 095200 6760.0 6790.0 6790.0 6760.0  12855.0 1.704323e+10 2025-11-06 09:52:00
20251106 095300 6770.0 6770.0 6780.0 6750.0  20231.0 1.717999e+10 2025-11-06 09:53:00
20251106 095400 6790.0 6770.0 6790.0 6750.0  42412.0 1.746676e+10 2025-11-06 09:54:00
20251106 095500 6770.0 6780.0 6800.0 6770.0   4471.0 1.749707e+10 2025-11-06 09:55:00
20251106 095600 6760.0 6770.0 6780.0 6760.0   5219.0 1.753239e+10 2025-11-06 09:56:00
20251106 095700 6750.0 6770.0 6770.0 6750.0  10937.0 1.760626e+10 2025-11-06 09:57:00
20251106 095800 6760.0 6750.0 6780.0 6750.0  21742.0 1.775321e+10 2025-11-06 09:58:00
20251106 095900 6760.0 6760.0 6780.0 6750.0  12665.0 1.783880e+10 2025-11-06 09:59:00
20251106 100000 6720.0 6750.0 6760.0 6720.0  43954.0 1.813492e+10 2025-11-06 10:00:00
20251106 100100 6720.0 6720.0 6730.0 6700.0  48292.0 1.845896e+10 2025-11-06 10:01:00
20251106 100200 6690.0 6720.0 6720.0 6680.0  40103.0 1.872743e+10 2025-11-06 10:02:00
20251106 100300 6730.0 6690.0 6770.0 6680.0  23483.0 1.888498e+10 2025-11-06 10:03:00
20251106 100400 6790.0 6730.0 6790.0 6730.0   6592.0 1.892963e+10 2025-11-06 10:04:00
20251106 100500 6780.0 6790.0 6800.0 6780.0  10870.0 1.900345e+10 2025-11-06 10:05:00
20251106 100600 6760.0 6790.0 6790.0 6760.0  17251.0 1.912017e+10 2025-11-06 10:06:00
20251106 100700 6780.0 6750.0 6790.0 6750.0   5581.0 1.915792e+10 2025-11-06 10:07:00
20251106 100800 6830.0 6790.0 6840.0 6790.0  18772.0 1.928599e+10 2025-11-06 10:08:00
20251106 100900 6800.0 6830.0 6830.0 6790.0   9651.0 1.935160e+10 2025-11-06 10:09:00
20251106 101000 6750.0 6790.0 6800.0 6730.0  13493.0 1.944289e+10 2025-11-06 10:10:00
20251106 101100 6730.0 6750.0 6770.0 6710.0   8256.0 1.949847e+10 2025-11-06 10:11:00
20251106 101200 6720.0 6720.0 6750.0 6680.0  36555.0 1.974364e+10 2025-11-06 10:12:00
20251106 101300 6760.0 6720.0 6780.0 6710.0  17755.0 1.986342e+10 2025-11-06 10:13:00
20251106 101400 6740.0 6760.0 6780.0 6740.0   8715.0 1.992222e+10 2025-11-06 10:14:00
20251106 101500 6720.0 6740.0 6750.0 6710.0   9626.0 1.998703e+10 2025-11-06 10:15:00
20251106 101600 6720.0 6720.0 6730.0 6710.0   8185.0 2.004200e+10 2025-11-06 10:16:00
20251106 101700 6740.0 6720.0 6740.0 6710.0   8715.0 2.010053e+10 2025-11-06 10:17:00
20251106 101800 6730.0 6720.0 6770.0 6720.0   3836.0 2.012643e+10 2025-11-06 10:18:00
20251106 101900 6720.0 6750.0 6750.0 6720.0   2039.0 2.014015e+10 2025-11-06 10:19:00
20251106 102000 6710.0 6730.0 6730.0 6710.0   9380.0 2.020312e+10 2025-11-06 10:20:00
20251106 102100 6710.0 6710.0 6720.0 6700.0   5728.0 2.024153e+10 2025-11-06 10:21:00
20251106 102200 6690.0 6720.0 6720.0 6680.0  29180.0 2.043674e+10 2025-11-06 10:22:00
20251106 102300 6690.0 6690.0 6710.0 6690.0   3285.0 2.045873e+10 2025-11-06 10:23:00
20251106 102400 6680.0 6690.0 6700.0 6680.0  10735.0 2.053050e+10 2025-11-06 10:24:00
20251106 102500 6660.0 6680.0 6690.0 6660.0  20771.0 2.066908e+10 2025-11-06 10:25:00
20251106 102600 6680.0 6670.0 6690.0 6660.0  30223.0 2.087058e+10 2025-11-06 10:26:00
20251106 102700 6660.0 6670.0 6680.0 6650.0  13874.0 2.096293e+10 2025-11-06 10:27:00
20251106 102800 6660.0 6660.0 6680.0 6650.0  29400.0 2.115869e+10 2025-11-06 10:28:00
20251106 102900 6660.0 6650.0 6670.0 6650.0  20368.0 2.129436e+10 2025-11-06 10:29:00
20251106 103000 6700.0 6670.0 6700.0 6660.0  42857.0 2.158030e+10 2025-11-06 10:30:00
20251106 103100 6740.0 6700.0 6740.0 6690.0   7942.0 2.163365e+10 2025-11-06 10:31:00
20251106 103200 6660.0 6740.0 6740.0 6660.0   8859.0 2.169304e+10 2025-11-06 10:32:00
20251106 103300 6680.0 6720.0 6720.0 6670.0   3684.0 2.171768e+10 2025-11-06 10:33:00
20251106 103400 6700.0 6690.0 6720.0 6680.0   5345.0 2.175345e+10 2025-11-06 10:34:00
20251106 103500 6720.0 6700.0 6720.0 6700.0   3655.0 2.177798e+10 2025-11-06 10:35:00
20251106 103600 6680.0 6720.0 6720.0 6680.0  13447.0 2.186788e+10 2025-11-06 10:36:00
20251106 103700 6690.0 6680.0 6720.0 6680.0   2003.0 2.188130e+10 2025-11-06 10:37:00
20251106 103800 6700.0 6690.0 6710.0 6690.0   1351.0 2.189035e+10 2025-11-06 10:38:00
20251106 103900 6680.0 6700.0 6700.0 6670.0   7471.0 2.194032e+10 2025-11-06 10:39:00
20251106 104000 6680.0 6680.0 6690.0 6670.0   3308.0 2.196242e+10 2025-11-06 10:40:00
20251106 104100 6650.0 6680.0 6680.0 6650.0  17566.0 2.207934e+10 2025-11-06 10:41:00
20251106 104200 6670.0 6650.0 6670.0 6640.0  20319.0 2.221438e+10 2025-11-06 10:42:00
20251106 104300 6650.0 6650.0 6670.0 6650.0   3020.0 2.223447e+10 2025-11-06 10:43:00
20251106 104400 6670.0 6650.0 6670.0 6640.0  15055.0 2.233473e+10 2025-11-06 10:44:00
20251106 104500 6680.0 6680.0 6700.0 6680.0   1915.0 2.234754e+10 2025-11-06 10:45:00
20251106 104600 6710.0 6690.0 6710.0 6680.0   4061.0 2.237473e+10 2025-11-06 10:46:00
20251106 104700 6700.0 6710.0 6720.0 6690.0   6371.0 2.241747e+10 2025-11-06 10:47:00
20251106 104800 6650.0 6710.0 6710.0 6650.0  20287.0 2.255301e+10 2025-11-06 10:48:00
20251106 104900 6670.0 6670.0 6670.0 6660.0   3185.0 2.257424e+10 2025-11-06 10:49:00
20251106 105000 6700.0 6670.0 6700.0 6660.0   3244.0 2.259589e+10 2025-11-06 10:50:00
20251106 105100 6670.0 6700.0 6700.0 6670.0   2309.0 2.261132e+10 2025-11-06 10:51:00
20251106 105200 6670.0 6670.0 6680.0 6670.0   6559.0 2.265509e+10 2025-11-06 10:52:00
20251106 105300 6660.0 6660.0 6670.0 6660.0   4479.0 2.268492e+10 2025-11-06 10:53:00
20251106 105400 6660.0 6660.0 6670.0 6650.0   3508.0 2.270828e+10 2025-11-06 10:54:00
20251106 105500 6670.0 6650.0 6670.0 6650.0   2433.0 2.272448e+10 2025-11-06 10:55:00
20251106 105600 6650.0 6660.0 6670.0 6650.0   2975.0 2.274429e+10 2025-11-06 10:56:00
20251106 105700 6670.0 6655.0 6670.0 6645.0  13716.0 2.283551e+10 2025-11-06 10:57:00
20251106 105800 6640.0 6670.0 6670.0 6640.0   4396.0 2.286477e+10 2025-11-06 10:58:00
20251106 105900 6640.0 6640.0 6660.0 6630.0   8971.0 2.292434e+10 2025-11-06 10:59:00
20251106 110000 6630.0 6640.0 6640.0 6630.0   7371.0 2.297323e+10 2025-11-06 11:00:00
20251106 110100 6620.0 6630.0 6640.0 6620.0   9512.0 2.303631e+10 2025-11-06 11:01:00
20251106 110200 6590.0 6620.0 6620.0 6580.0  49244.0 2.336154e+10 2025-11-06 11:02:00
20251106 110300 6600.0 6590.0 6620.0 6590.0   9537.0 2.342446e+10 2025-11-06 11:03:00
20251106 110400 6600.0 6610.0 6610.0 6590.0   7087.0 2.347123e+10 2025-11-06 11:04:00
20251106 110500 6590.0 6600.0 6610.0 6580.0  10294.0 2.353909e+10 2025-11-06 11:05:00
20251106 110600 6580.0 6590.0 6600.0 6580.0  14158.0 2.363231e+10 2025-11-06 11:06:00
20251106 110700 6620.0 6580.0 6620.0 6580.0  10976.0 2.370468e+10 2025-11-06 11:07:00
20251106 110800 6620.0 6600.0 6640.0 6600.0   2431.0 2.372076e+10 2025-11-06 11:08:00
20251106 110900 6590.0 6630.0 6630.0 6550.0  38247.0 2.397229e+10 2025-11-06 11:09:00
20251106 111000 6530.0 6590.0 6590.0 6530.0  17195.0 2.408499e+10 2025-11-06 11:10:00
20251106 111100 6520.0 6530.0 6550.0 6500.0  53834.0 2.443550e+10 2025-11-06 11:11:00
20251106 111200 6530.0 6510.0 6550.0 6510.0  19938.0 2.456554e+10 2025-11-06 11:12:00
20251106 111300 6580.0 6530.0 6580.0 6510.0  18696.0 2.468765e+10 2025-11-06 11:13:00
20251106 111400 6550.0 6580.0 6580.0 6530.0   6121.0 2.472775e+10 2025-11-06 11:14:00
20251106 111500 6570.0 6550.0 6590.0 6540.0   7997.0 2.478024e+10 2025-11-06 11:15:00
20251106 111600 6620.0 6590.0 6620.0 6570.0   8339.0 2.483528e+10 2025-11-06 11:16:00
20251106 111700 6610.0 6610.0 6630.0 6600.0   5748.0 2.487332e+10 2025-11-06 11:17:00
20251106 111800 6630.0 6610.0 6640.0 6610.0   6035.0 2.491329e+10 2025-11-06 11:18:00
20251106 111900 6650.0 6630.0 6650.0 6620.0  13247.0 2.500126e+10 2025-11-06 11:19:00
20251106 112000 6590.0 6630.0 6630.0 6590.0  14129.0 2.509462e+10 2025-11-06 11:20:00
20251106 112100 6580.0 6600.0 6600.0 6570.0   7731.0 2.514553e+10 2025-11-06 11:21:00
20251106 112200 6570.0 6570.0 6580.0 6560.0   3143.0 2.516617e+10 2025-11-06 11:22:00
20251106 112300 6590.0 6570.0 6590.0 6550.0   4222.0 2.519393e+10 2025-11-06 11:23:00
20251106 112400 6580.0 6580.0 6600.0 6570.0  13650.0 2.528381e+10 2025-11-06 11:24:00
20251106 112500 6590.0 6580.0 6600.0 6580.0   1048.0 2.529071e+10 2025-11-06 11:25:00
20251106 112600 6590.0 6590.0 6620.0 6570.0   5451.0 2.532660e+10 2025-11-06 11:26:00
20251106 112700 6610.0 6600.0 6630.0 6580.0   1256.0 2.533490e+10 2025-11-06 11:27:00
20251106 112800 6620.0 6620.0 6620.0 6600.0   2262.0 2.534984e+10 2025-11-06 11:28:00
20251106 112900 6630.0 6620.0 6630.0 6620.0   5964.0 2.538936e+10 2025-11-06 11:29:00
20251106 113000 6630.0 6640.0 6650.0 6620.0  11541.0 2.546597e+10 2025-11-06 11:30:00
20251106 113100 6590.0 6620.0 6630.0 6590.0   5426.0 2.550181e+10 2025-11-06 11:31:00
20251106 113200 6610.0 6610.0 6610.0 6590.0    391.0 2.550439e+10 2025-11-06 11:32:00
20251106 113300 6610.0 6610.0 6620.0 6580.0   1637.0 2.551520e+10 2025-11-06 11:33:00
20251106 113400 6600.0 6610.0 6610.0 6600.0   1686.0 2.552633e+10 2025-11-06 11:34:00
20251106 113500 6610.0 6610.0 6630.0 6600.0   1150.0 2.553393e+10 2025-11-06 11:35:00
20251106 113600 6600.0 6610.0 6620.0 6590.0   6061.0 2.557393e+10 2025-11-06 11:36:00
20251106 113700 6640.0 6620.0 6650.0 6620.0   2452.0 2.559021e+10 2025-11-06 11:37:00
20251106 113800 6640.0 6640.0 6660.0 6640.0   3181.0 2.561136e+10 2025-11-06 11:38:00
20251106 113900 6640.0 6640.0 6640.0 6630.0   2856.0 2.563032e+10 2025-11-06 11:39:00
20251106 114000 6670.0 6650.0 6680.0 6630.0  21851.0 2.577565e+10 2025-11-06 11:40:00
20251106 114100 6640.0 6660.0 6670.0 6630.0   7814.0 2.582766e+10 2025-11-06 11:41:00
20251106 114200 6660.0 6650.0 6670.0 6620.0   3086.0 2.584817e+10 2025-11-06 11:42:00
20251106 114300 6640.0 6660.0 6660.0 6640.0   5693.0 2.588600e+10 2025-11-06 11:43:00
20251106 114400 6640.0 6640.0 6650.0 6640.0   4223.0 2.591405e+10 2025-11-06 11:44:00
20251106 114500 6630.0 6640.0 6650.0 6630.0   6790.0 2.595910e+10 2025-11-06 11:45:00
20251106 114600 6640.0 6630.0 6640.0 6630.0   4846.0 2.599128e+10 2025-11-06 11:46:00
20251106 114700 6650.0 6640.0 6650.0 6640.0   1569.0 2.600171e+10 2025-11-06 11:47:00
20251106 114800 6640.0 6650.0 6650.0 6640.0    688.0 2.600628e+10 2025-11-06 11:48:00
20251106 114900 6660.0 6640.0 6660.0 6640.0   4366.0 2.603532e+10 2025-11-06 11:49:00
20251106 115000 6680.0 6660.0 6680.0 6650.0   4762.0 2.606707e+10 2025-11-06 11:50:00
20251106 115100 6680.0 6680.0 6690.0 6680.0   4163.0 2.609489e+10 2025-11-06 11:51:00
20251106 115200 6700.0 6690.0 6700.0 6680.0  12990.0 2.618185e+10 2025-11-06 11:52:00
20251106 115300 6690.0 6700.0 6710.0 6670.0   8478.0 2.623856e+10 2025-11-06 11:53:00
20251106 115400 6670.0 6690.0 6690.0 6660.0   3710.0 2.626332e+10 2025-11-06 11:54:00
20251106 115500 6660.0 6670.0 6670.0 6660.0   2994.0 2.628328e+10 2025-11-06 11:55:00
20251106 115600 6660.0 6660.0 6660.0 6650.0   1149.0 2.629093e+10 2025-11-06 11:56:00
20251106 115700 6660.0 6660.0 6670.0 6650.0   3472.0 2.631405e+10 2025-11-06 11:57:00
20251106 115800 6680.0 6670.0 6690.0 6660.0   3200.0 2.633542e+10 2025-11-06 11:58:00
20251106 115900 6670.0 6670.0 6690.0 6660.0   9041.0 2.639566e+10 2025-11-06 11:59:00
20251106 120000 6690.0 6670.0 6690.0 6670.0   3017.0 2.641582e+10 2025-11-06 12:00:00
20251106 120100 6690.0 6680.0 6690.0 6670.0   5152.0 2.645027e+10 2025-11-06 12:01:00
20251106 120200 6680.0 6680.0 6700.0 6670.0   7962.0 2.650353e+10 2025-11-06 12:02:00
20251106 120300 6690.0 6690.0 6690.0 6680.0   2448.0 2.651988e+10 2025-11-06 12:03:00
20251106 120400 6705.0 6690.0 6705.0 6690.0   2509.0 2.653670e+10 2025-11-06 12:04:00
20251106 120500 6680.0 6700.0 6700.0 6670.0   5641.0 2.657437e+10 2025-11-06 12:05:00
20251106 120600 6670.0 6680.0 6680.0 6660.0   4954.0 2.660742e+10 2025-11-06 12:06:00
20251106 120700 6680.0 6670.0 6680.0 6670.0   1861.0 2.661983e+10 2025-11-06 12:07:00
20251106 120800 6690.0 6680.0 6690.0 6680.0   3202.0 2.664122e+10 2025-11-06 12:08:00
20251106 120900 6680.0 6680.0 6690.0 6680.0   2085.0 2.665516e+10 2025-11-06 12:09:00
20251106 121000 6670.0 6670.0 6680.0 6670.0   1438.0 2.666476e+10 2025-11-06 12:10:00
20251106 121100 6690.0 6680.0 6690.0 6680.0   1676.0 2.667597e+10 2025-11-06 12:11:00
20251106 121200 6680.0 6690.0 6700.0 6670.0   7790.0 2.672802e+10 2025-11-06 12:12:00
20251106 121300 6680.0 6690.0 6700.0 6680.0    854.0 2.673373e+10 2025-11-06 12:13:00
20251106 121400 6710.0 6700.0 6780.0 6680.0  44732.0 2.703454e+10 2025-11-06 12:14:00
20251106 121500 6700.0 6710.0 6710.0 6670.0  22952.0 2.718817e+10 2025-11-06 12:15:00
20251106 121600 6670.0 6690.0 6700.0 6650.0  25580.0 2.735881e+10 2025-11-06 12:16:00
20251106 121700 6690.0 6680.0 6690.0 6670.0   7652.0 2.740995e+10 2025-11-06 12:17:00
20251106 121800 6670.0 6690.0 6690.0 6660.0   6542.0 2.745360e+10 2025-11-06 12:18:00
20251106 121900 6710.0 6670.0 6720.0 6670.0   9591.0 2.751789e+10 2025-11-06 12:19:00
20251106 122000 6680.0 6710.0 6710.0 6660.0  15272.0 2.761981e+10 2025-11-06 12:20:00
20251106 122100 6680.0 6680.0 6700.0 6670.0   2079.0 2.763370e+10 2025-11-06 12:21:00
20251106 122200 6670.0 6670.0 6680.0 6660.0   4381.0 2.766291e+10 2025-11-06 12:22:00
20251106 122300 6650.0 6660.0 6680.0 6650.0   4400.0 2.769222e+10 2025-11-06 12:23:00
20251106 122400 6670.0 6680.0 6680.0 6650.0   3528.0 2.771570e+10 2025-11-06 12:24:00
20251106 122500 6660.0 6670.0 6670.0 6650.0   1835.0 2.772792e+10 2025-11-06 12:25:00
20251106 122600 6680.0 6660.0 6680.0 6650.0   4358.0 2.775696e+10 2025-11-06 12:26:00
20251106 122700 6640.0 6660.0 6670.0 6640.0   9222.0 2.781829e+10 2025-11-06 12:27:00
20251106 122800 6650.0 6640.0 6650.0 6640.0   1127.0 2.782578e+10 2025-11-06 12:28:00
20251106 122900 6670.0 6650.0 6680.0 6640.0   4718.0 2.785714e+10 2025-11-06 12:29:00
20251106 123000 6680.0 6660.0 6680.0 6650.0   2372.0 2.787297e+10 2025-11-06 12:30:00
20251106 123100 6680.0 6680.0 6680.0 6660.0   3858.0 2.789872e+10 2025-11-06 12:31:00
20251106 123200 6680.0 6680.0 6690.0 6670.0   5158.0 2.793317e+10 2025-11-06 12:32:00
20251106 123300 6690.0 6690.0 6690.0 6680.0   2836.0 2.795213e+10 2025-11-06 12:33:00
20251106 123400 6680.0 6680.0 6690.0 6670.0   2455.0 2.796853e+10 2025-11-06 12:34:00
20251106 123500 6690.0 6680.0 6700.0 6670.0   2267.0 2.798370e+10 2025-11-06 12:35:00
20251106 123600 6690.0 6690.0 6690.0 6680.0    349.0 2.798603e+10 2025-11-06 12:36:00
20251106 123700 6680.0 6690.0 6690.0 6680.0   1593.0 2.799667e+10 2025-11-06 12:37:00
20251106 123800 6680.0 6690.0 6700.0 6680.0   3805.0 2.802209e+10 2025-11-06 12:38:00
20251106 123900 6670.0 6680.0 6690.0 6670.0   1254.0 2.803047e+10 2025-11-06 12:39:00
20251106 124000 6660.0 6670.0 6670.0 6660.0   8889.0 2.808971e+10 2025-11-06 12:40:00
20251106 124100 6660.0 6670.0 6670.0 6660.0   1641.0 2.810064e+10 2025-11-06 12:41:00
20251106 124200 6650.0 6660.0 6670.0 6650.0   2240.0 2.811556e+10 2025-11-06 12:42:00
20251106 124300 6660.0 6660.0 6670.0 6650.0    633.0 2.811978e+10 2025-11-06 12:43:00
20251106 124400 6650.0 6660.0 6660.0 6640.0   5636.0 2.815725e+10 2025-11-06 12:44:00
20251106 124500 6640.0 6650.0 6660.0 6630.0   7360.0 2.820611e+10 2025-11-06 12:45:00
20251106 124600 6640.0 6640.0 6640.0 6630.0   1892.0 2.821866e+10 2025-11-06 12:46:00
20251106 124700 6640.0 6640.0 6640.0 6630.0   1762.0 2.823035e+10 2025-11-06 12:47:00
20251106 124800 6640.0 6640.0 6660.0 6630.0   4910.0 2.826296e+10 2025-11-06 12:48:00
20251106 124900 6650.0 6660.0 6660.0 6650.0   1836.0 2.827518e+10 2025-11-06 12:49:00
20251106 125000 6650.0 6650.0 6650.0 6640.0   3922.0 2.830123e+10 2025-11-06 12:50:00
20251106 125100 6650.0 6640.0 6650.0 6640.0   1538.0 2.831145e+10 2025-11-06 12:51:00
20251106 125200 6680.0 6650.0 6690.0 6650.0   6491.0 2.835480e+10 2025-11-06 12:52:00
20251106 125300 6670.0 6670.0 6690.0 6670.0   2894.0 2.837411e+10 2025-11-06 12:53:00
20251106 125400 6670.0 6670.0 6670.0 6660.0   1750.0 2.838578e+10 2025-11-06 12:54:00
20251106 125500 6650.0 6660.0 6660.0 6650.0   4701.0 2.841707e+10 2025-11-06 12:55:00
20251106 125600 6680.0 6660.0 6680.0 6640.0   5060.0 2.845080e+10 2025-11-06 12:56:00
20251106 125700 6680.0 6670.0 6690.0 6660.0   6315.0 2.849300e+10 2025-11-06 12:57:00
20251106 125800 6690.0 6680.0 6690.0 6680.0   1649.0 2.850402e+10 2025-11-06 12:58:00
20251106 125900 6690.0 6690.0 6700.0 6690.0   1950.0 2.851707e+10 2025-11-06 12:59:00
20251106 130000 6690.0 6690.0 6700.0 6680.0   5465.0 2.855361e+10 2025-11-06 13:00:00
20251106 130100 6670.0 6680.0 6690.0 6670.0   1329.0 2.856249e+10 2025-11-06 13:01:00
20251106 130200 6680.0 6670.0 6680.0 6670.0   2727.0 2.858068e+10 2025-11-06 13:02:00
20251106 130300 6670.0 6675.0 6680.0 6660.0   3466.0 2.860380e+10 2025-11-06 13:03:00
20251106 130400 6670.0 6670.0 6670.0 6670.0    878.0 2.860966e+10 2025-11-06 13:04:00
20251106 130500 6660.0 6660.0 6670.0 6660.0   3194.0 2.863093e+10 2025-11-06 13:05:00
20251106 130600 6660.0 6660.0 6670.0 6660.0    972.0 2.863741e+10 2025-11-06 13:06:00
20251106 130700 6650.0 6660.0 6660.0 6650.0   5897.0 2.867663e+10 2025-11-06 13:07:00
20251106 130800 6660.0 6650.0 6660.0 6650.0   2340.0 2.869220e+10 2025-11-06 13:08:00
20251106 130900 6660.0 6660.0 6670.0 6660.0   1552.0 2.870254e+10 2025-11-06 13:09:00
20251106 131000 6660.0 6660.0 6670.0 6650.0   1278.0 2.871105e+10 2025-11-06 13:10:00
20251106 131100 6630.0 6650.0 6650.0 6630.0   7506.0 2.876091e+10 2025-11-06 13:11:00
20251106 131200 6620.0 6630.0 6630.0 6610.0  21641.0 2.890411e+10 2025-11-06 13:12:00
20251106 131300 6620.0 6610.0 6620.0 6600.0   6099.0 2.894442e+10 2025-11-06 13:13:00
20251106 131400 6640.0 6610.0 6640.0 6610.0  10504.0 2.901395e+10 2025-11-06 13:14:00
20251106 131500 6650.0 6640.0 6650.0 6620.0   2553.0 2.903087e+10 2025-11-06 13:15:00
20251106 131600 6640.0 6630.0 6660.0 6630.0   2125.0 2.904501e+10 2025-11-06 13:16:00
20251106 131700 6640.0 6640.0 6670.0 6630.0   3014.0 2.906501e+10 2025-11-06 13:17:00
20251106 131800 6660.0 6650.0 6660.0 6650.0    665.0 2.906944e+10 2025-11-06 13:18:00
20251106 131900 6680.0 6670.0 6680.0 6660.0   5881.0 2.910867e+10 2025-11-06 13:19:00
20251106 132000 6700.0 6690.0 6700.0 6680.0   3907.0 2.913483e+10 2025-11-06 13:20:00
20251106 132100 6720.0 6700.0 6720.0 6700.0   4019.0 2.916179e+10 2025-11-06 13:21:00
20251106 132200 6720.0 6720.0 6730.0 6710.0  12014.0 2.924258e+10 2025-11-06 13:22:00
20251106 132300 6720.0 6720.0 6720.0 6700.0   2984.0 2.926262e+10 2025-11-06 13:23:00
20251106 132400 6730.0 6720.0 6730.0 6720.0   2527.0 2.927961e+10 2025-11-06 13:24:00
20251106 132500 6710.0 6730.0 6730.0 6710.0    871.0 2.928546e+10 2025-11-06 13:25:00
20251106 132600 6710.0 6710.0 6720.0 6700.0   4334.0 2.931454e+10 2025-11-06 13:26:00
20251106 132700 6700.0 6710.0 6710.0 6700.0    526.0 2.931807e+10 2025-11-06 13:27:00
20251106 132800 6690.0 6700.0 6700.0 6680.0   5364.0 2.935396e+10 2025-11-06 13:28:00
20251106 132900 6680.0 6690.0 6690.0 6680.0   2083.0 2.936788e+10 2025-11-06 13:29:00
20251106 133000 6670.0 6680.0 6690.0 6670.0    994.0 2.937451e+10 2025-11-06 13:30:00
20251106 133100 6690.0 6670.0 6690.0 6670.0   2831.0 2.939341e+10 2025-11-06 13:31:00
20251106 133200 6700.0 6680.0 6700.0 6680.0   1047.0 2.940042e+10 2025-11-06 13:32:00
20251106 133300 6660.0 6680.0 6700.0 6660.0   9061.0 2.946080e+10 2025-11-06 13:33:00
20251106 133400 6685.0 6670.0 6690.0 6660.0   1260.0 2.946920e+10 2025-11-06 13:34:00
20251106 133500 6670.0 6680.0 6690.0 6670.0   1577.0 2.947973e+10 2025-11-06 13:35:00
20251106 133600 6660.0 6680.0 6680.0 6660.0   3772.0 2.950487e+10 2025-11-06 13:36:00
20251106 133700 6640.0 6660.0 6660.0 6630.0   7103.0 2.955206e+10 2025-11-06 13:37:00
20251106 133800 6650.0 6630.0 6650.0 6630.0   1658.0 2.956307e+10 2025-11-06 13:38:00
20251106 133900 6640.0 6650.0 6650.0 6640.0   1669.0 2.957416e+10 2025-11-06 13:39:00
20251106 134000 6630.0 6640.0 6650.0 6630.0   3319.0 2.959618e+10 2025-11-06 13:40:00
20251106 134100 6620.0 6630.0 6640.0 6620.0   6849.0 2.964155e+10 2025-11-06 13:41:00
20251106 134200 6620.0 6620.0 6620.0 6610.0   7788.0 2.969304e+10 2025-11-06 13:42:00
20251106 134300 6620.0 6630.0 6630.0 6620.0    854.0 2.969870e+10 2025-11-06 13:43:00
20251106 134400 6620.0 6620.0 6630.0 6620.0   1183.0 2.970653e+10 2025-11-06 13:44:00
20251106 134500 6640.0 6630.0 6640.0 6620.0   1832.0 2.971867e+10 2025-11-06 13:45:00
20251106 134600 6630.0 6640.0 6650.0 6620.0   4583.0 2.974906e+10 2025-11-06 13:46:00
20251106 134700 6630.0 6640.0 6640.0 6625.0   6172.0 2.978999e+10 2025-11-06 13:47:00
20251106 134800 6630.0 6620.0 6630.0 6620.0   2244.0 2.980485e+10 2025-11-06 13:48:00
20251106 134900 6620.0 6630.0 6630.0 6620.0   1204.0 2.981283e+10 2025-11-06 13:49:00
20251106 135000 6610.0 6620.0 6620.0 6600.0  12785.0 2.989731e+10 2025-11-06 13:50:00
20251106 135100 6620.0 6600.0 6620.0 6600.0   2200.0 2.991185e+10 2025-11-06 13:51:00
20251106 135200 6600.0 6620.0 6620.0 6590.0  19685.0 3.004179e+10 2025-11-06 13:52:00
20251106 135300 6590.0 6590.0 6600.0 6590.0   8468.0 3.009760e+10 2025-11-06 13:53:00
20251106 135400 6580.0 6590.0 6590.0 6580.0   2931.0 3.011689e+10 2025-11-06 13:54:00
20251106 135500 6610.0 6590.0 6610.0 6570.0  19768.0 3.024709e+10 2025-11-06 13:55:00
20251106 135600 6590.0 6610.0 6610.0 6590.0   1531.0 3.025719e+10 2025-11-06 13:56:00
20251106 135700 6580.0 6590.0 6590.0 6570.0   3400.0 3.027955e+10 2025-11-06 13:57:00
20251106 135800 6590.0 6580.0 6590.0 6580.0   4782.0 3.031104e+10 2025-11-06 13:58:00
20251106 135900 6630.0 6590.0 6630.0 6590.0  10248.0 3.037893e+10 2025-11-06 13:59:00
20251106 140000 6650.0 6640.0 6650.0 6630.0   3723.0 3.040367e+10 2025-11-06 14:00:00
20251106 140100 6670.0 6650.0 6670.0 6650.0   3119.0 3.042442e+10 2025-11-06 14:01:00
20251106 140200 6660.0 6670.0 6670.0 6660.0   4183.0 3.045231e+10 2025-11-06 14:02:00
