=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-28 15:35:37
종목 수: 80
================================================================================

[0005D0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
183  20260128  120300  1811000.0  1811000.0  1811000.0  1810000.0    22.0  6.418712e+10 2026-01-28 12:03:00
184  20260128  120400  1812000.0  1812000.0  1812000.0  1810000.0    56.0  6.428852e+10 2026-01-28 12:04:00
185  20260128  120500  1813000.0  1811000.0  1813000.0  1811000.0    45.0  6.437007e+10 2026-01-28 12:05:00
186  20260128  120600  1812000.0  1813000.0  1813000.0  1811000.0    62.0  6.448240e+10 2026-01-28 12:06:00
187  20260128  120700  1812000.0  1811000.0  1813000.0  1811000.0    57.0  6.458571e+10 2026-01-28 12:07:00
188  20260128  120800  1814000.0  1814000.0  1814000.0  1813000.0    55.0  6.468545e+10 2026-01-28 12:08:00
189  20260128  120900  1813000.0  1814000.0  1814000.0  1813000.0    38.0  6.475437e+10 2026-01-28 12:09:00
190  20260128  121000  1814000.0  1813000.0  1814000.0  1813000.0    63.0  6.486864e+10 2026-01-28 12:10:00
191  20260128  121100  1813000.0  1814000.0  1814000.0  1813000.0    14.0  6.489404e+10 2026-01-28 12:11:00
192  20260128  121200  1818000.0  1813000.0  1823000.0  1813000.0   419.0  6.565584e+10 2026-01-28 12:12:00
193  20260128  121300  1820000.0  1819000.0  1821000.0  1819000.0    38.0  6.572499e+10 2026-01-28 12:13:00
194  20260128  121400  1817000.0  1820000.0  1820000.0  1817000.0   174.0  6.604147e+10 2026-01-28 12:14:00
195  20260128  121500  1818000.0  1818000.0  1818000.0  1817000.0    48.0  6.612870e+10 2026-01-28 12:15:00
196  20260128  121600  1813000.0  1817000.0  1818000.0  1813000.0    85.0  6.628294e+10 2026-01-28 12:16:00
197  20260128  121700  1807000.0  1813000.0  1813000.0  1807000.0   147.0  6.654908e+10 2026-01-28 12:17:00
198  20260128  121800  1808000.0  1808000.0  1808000.0  1807000.0    48.0  6.663585e+10 2026-01-28 12:18:00
199  20260128  121900  1807000.0  1808000.0  1808000.0  1807000.0    26.0  6.668283e+10 2026-01-28 12:19:00
200  20260128  122000  1810000.0  1807000.0  1810000.0  1807000.0    75.0  6.681841e+10 2026-01-28 12:20:00
201  20260128  122100  1813000.0  1810000.0  1813000.0  1809000.0    54.0  6.691620e+10 2026-01-28 12:21:00
202  20260128  122200  1812000.0  1813000.0  1813000.0  1812000.0    52.0  6.701044e+10 2026-01-28 12:22:00
203  20260128  122300  1811000.0  1812000.0  1812000.0  1811000.0    34.0  6.707203e+10 2026-01-28 12:23:00
204  20260128  122400  1809000.0  1811000.0  1812000.0  1809000.0    37.0  6.713903e+10 2026-01-28 12:24:00
205  20260128  122500  1810000.0  1808000.0  1811000.0  1808000.0    28.0  6.718968e+10 2026-01-28 12:25:00
206  20260128  122600  1808000.0  1810000.0  1810000.0  1807000.0    51.0  6.728193e+10 2026-01-28 12:26:00
207  20260128  122700  1809000.0  1808000.0  1809000.0  1808000.0    20.0  6.731811e+10 2026-01-28 12:27:00
208  20260128  122800  1809000.0  1809000.0  1809000.0  1808000.0    29.0  6.737055e+10 2026-01-28 12:28:00
209  20260128  122900  1808000.0  1808500.0  1808500.0  1808000.0    33.0  6.743022e+10 2026-01-28 12:29:00
210  20260128  123000  1809000.0  1809000.0  1809000.0  1806000.0    84.0  6.758209e+10 2026-01-28 12:30:00
211  20260128  123100  1806000.0  1808000.0  1809000.0  1806000.0    48.0  6.766885e+10 2026-01-28 12:31:00
212  20260128  123200  1808000.0  1807000.0  1809000.0  1806000.0    63.0  6.778273e+10 2026-01-28 12:32:00
213  20260128  123300  1807000.0  1807000.0  1809000.0  1806000.0    46.0  6.786587e+10 2026-01-28 12:33:00
214  20260128  123400  1810000.0  1808000.0  1810000.0  1807000.0    27.0  6.791471e+10 2026-01-28 12:34:00
215  20260128  123500  1806000.0  1809000.0  1809000.0  1806000.0    14.0  6.794001e+10 2026-01-28 12:35:00
216  20260128  123600  1807000.0  1806000.0  1807000.0  1806000.0    38.0  6.800866e+10 2026-01-28 12:36:00
217  20260128  123700  1806000.0  1806000.0  1807000.0  1805000.0    34.0  6.807006e+10 2026-01-28 12:37:00
218  20260128  123800  1806000.0  1805000.0  1806000.0  1803000.0   247.0  6.851562e+10 2026-01-28 12:38:00
219  20260128  123900  1804000.0  1805000.0  1807000.0  1803000.0    74.0  6.864916e+10 2026-01-28 12:39:00
220  20260128  124000  1802000.0  1805000.0  1805000.0  1802000.0    36.0  6.871408e+10 2026-01-28 12:40:00
221  20260128  124100  1805000.0  1803000.0  1805000.0  1802000.0    36.0  6.877900e+10 2026-01-28 12:41:00
222  20260128  124200  1807000.0  1804000.0  1807000.0  1804000.0   142.0  6.903547e+10 2026-01-28 12:42:00
223  20260128  124300  1807000.0  1807000.0  1807000.0  1806000.0    32.0  6.909329e+10 2026-01-28 12:43:00
224  20260128  124400  1804000.0  1807000.0  1807000.0  1804000.0    53.0  6.918902e+10 2026-01-28 12:44:00
225  20260128  124500  1807000.0  1806000.0  1812000.0  1805000.0    84.0  6.934103e+10 2026-01-28 12:45:00
226  20260128  124600  1806000.0  1807000.0  1812000.0  1806000.0    30.0  6.939527e+10 2026-01-28 12:46:00
227  20260128  124700  1807000.0  1808000.0  1809000.0  1806000.0    36.0  6.946035e+10 2026-01-28 12:47:00
228  20260128  124800  1807000.0  1807000.0  1807000.0  1806000.0    19.0  6.949468e+10 2026-01-28 12:48:00
229  20260128  124900  1806000.0  1807000.0  1807000.0  1806000.0    41.0  6.956874e+10 2026-01-28 12:49:00
230  20260128  125000  1807000.0  1807000.0  1808000.0  1806000.0    51.0  6.966090e+10 2026-01-28 12:50:00
231  20260128  125100  1804000.0  1807000.0  1808000.0  1804000.0    92.0  6.982705e+10 2026-01-28 12:51:00
232  20260128  125200  1808000.0  1804000.0  1809000.0  1804000.0   148.0  7.009435e+10 2026-01-28 12:52:00
233  20260128  125300  1809000.0  1809000.0  1809000.0  1806000.0    44.0  7.017392e+10 2026-01-28 12:53:00
234  20260128  125400  1806000.0  1808000.0  1809000.0  1806000.0    22.0  7.021368e+10 2026-01-28 12:54:00
235  20260128  125500  1806000.0  1805000.0  1807000.0  1805000.0    16.0  7.024259e+10 2026-01-28 12:55:00
236  20260128  125600  1807000.0  1806000.0  1807000.0  1806000.0    33.0  7.030221e+10 2026-01-28 12:56:00
237  20260128  125700  1806000.0  1807000.0  1807000.0  1806000.0    64.0  7.041782e+10 2026-01-28 12:57:00
238  20260128  125800  1807000.0  1806000.0  1809000.0  1806000.0    61.0  7.052810e+10 2026-01-28 12:58:00
239  20260128  125900  1809000.0  1808000.0  1810000.0  1807000.0    62.0  7.064019e+10 2026-01-28 12:59:00
240  20260128  130000  1808000.0  1809000.0  1810000.0  1808000.0    49.0  7.072884e+10 2026-01-28 13:00:00
241  20260128  130100  1808000.0  1809000.0  1809000.0  1806000.0    65.0  7.084632e+10 2026-01-28 13:01:00
242  20260128  130200  1808000.0  1807000.0  1808000.0  1807000.0    10.0  7.086440e+10 2026-01-28 13:02:00
243  20260128  130300  1807000.0  1807000.0  1808000.0  1807000.0    64.0  7.098009e+10 2026-01-28 13:03:00
244  20260128  130400  1807000.0  1807000.0  1808000.0  1807000.0    29.0  7.103250e+10 2026-01-28 13:04:00
245  20260128  130500  1802000.0  1807000.0  1808000.0  1801000.0   323.0  7.161515e+10 2026-01-28 13:05:00
246  20260128  130600  1803000.0  1802000.0  1803000.0  1802000.0   125.0  7.184044e+10 2026-01-28 13:06:00
247  20260128  130700  1802000.0  1802000.0  1803000.0  1802000.0    42.0  7.191614e+10 2026-01-28 13:07:00
248  20260128  130800  1802000.0  1803000.0  1803000.0  1801000.0   128.0  7.214675e+10 2026-01-28 13:08:00
249  20260128  130900  1802000.0  1802000.0  1803000.0  1801000.0    64.0  7.226208e+10 2026-01-28 13:09:00
250  20260128  131000  1804000.0  1803000.0  1804000.0  1803000.0   101.0  7.244420e+10 2026-01-28 13:10:00
251  20260128  131100  1806000.0  1804000.0  1806000.0  1803000.0    87.0  7.260122e+10 2026-01-28 13:11:00
252  20260128  131200  1809000.0  1806000.0  1809000.0  1805000.0   142.0  7.285778e+10 2026-01-28 13:12:00
253  20260128  131300  1807500.0  1808000.0  1808000.0  1806000.0    60.0  7.296621e+10 2026-01-28 13:13:00
254  20260128  131400  1807000.0  1807000.0  1808000.0  1806000.0    13.0  7.298970e+10 2026-01-28 13:14:00
255  20260128  131500  1809000.0  1807000.0  1809000.0  1806000.0    99.0  7.316867e+10 2026-01-28 13:15:00
256  20260128  131600  1810000.0  1809000.0  1811000.0  1809000.0    62.0  7.328090e+10 2026-01-28 13:16:00
257  20260128  131700  1810000.0  1810000.0  1811000.0  1810000.0    35.0  7.334426e+10 2026-01-28 13:17:00
258  20260128  131800  1808000.0  1811000.0  1811000.0  1808000.0    41.0  7.341846e+10 2026-01-28 13:18:00
259  20260128  131900  1809000.0  1809000.0  1809000.0  1808000.0    23.0  7.346006e+10 2026-01-28 13:19:00
260  20260128  132000  1808000.0  1808000.0  1809000.0  1808000.0    50.0  7.355047e+10 2026-01-28 13:20:00
261  20260128  132100  1806000.0  1807000.0  1808000.0  1805000.0    47.0  7.363536e+10 2026-01-28 13:21:00
262  20260128  132200  1805000.0  1806000.0  1806000.0  1804000.0    70.0  7.376172e+10 2026-01-28 13:22:00
263  20260128  132300  1805000.0  1806000.0  1808000.0  1802000.0    87.0  7.391875e+10 2026-01-28 13:23:00
264  20260128  132400  1806000.0  1805000.0  1807000.0  1805000.0    57.0  7.402168e+10 2026-01-28 13:24:00
265  20260128  132500  1806000.0  1807000.0  1807000.0  1805000.0    28.0  7.407225e+10 2026-01-28 13:25:00
266  20260128  132600  1804000.0  1805000.0  1808000.0  1804000.0    62.0  7.418425e+10 2026-01-28 13:26:00
267  20260128  132700  1806000.0  1806000.0  1807000.0  1803000.0    58.0  7.428896e+10 2026-01-28 13:27:00
268  20260128  132800  1808000.0  1806000.0  1809000.0  1806000.0    30.0  7.434320e+10 2026-01-28 13:28:00
269  20260128  132900  1810000.0  1809000.0  1810000.0  1809000.0    52.0  7.443728e+10 2026-01-28 13:29:00
270  20260128  133000  1814000.0  1809000.0  1816000.0  1809000.0   168.0  7.474190e+10 2026-01-28 13:30:00
271  20260128  133100  1813000.0  1812000.0  1813000.0  1812000.0    57.0  7.484523e+10 2026-01-28 13:31:00
272  20260128  133200  1813000.0  1814000.0  1814000.0  1812000.0    38.0  7.491411e+10 2026-01-28 13:32:00
273  20260128  133300  1812000.0  1813000.0  1813000.0  1810000.0    41.0  7.498841e+10 2026-01-28 13:33:00
274  20260128  133400  1811000.0  1812000.0  1812000.0  1811000.0    62.0  7.510070e+10 2026-01-28 13:34:00
275  20260128  133500  1811000.0  1811000.0  1811000.0  1810000.0    75.0  7.523646e+10 2026-01-28 13:35:00
276  20260128  133600  1809000.0  1809000.0  1810000.0  1809000.0    43.0  7.531426e+10 2026-01-28 13:36:00
277  20260128  133700  1808000.0  1809000.0  1810000.0  1808000.0    28.0  7.536491e+10 2026-01-28 13:37:00
278  20260128  133800  1808000.0  1809000.0  1809000.0  1808000.0    30.0  7.541916e+10 2026-01-28 13:38:00
279  20260128  133900  1806000.0  1808000.0  1809000.0  1806000.0    96.0  7.559270e+10 2026-01-28 13:39:00
280  20260128  134000  1806000.0  1808000.0  1809000.0  1806000.0    41.0  7.566682e+10 2026-01-28 13:40:00
281  20260128  134100  1807000.0  1806000.0  1807000.0  1806000.0    25.0  7.571198e+10 2026-01-28 13:41:00
282  20260128  134200  1808000.0  1807000.0  1808000.0  1805000.0    64.0  7.582758e+10 2026-01-28 13:42:00
283  20260128  134300  1808000.0  1808000.0  1808000.0  1806000.0    22.0  7.586734e+10 2026-01-28 13:43:00
284  20260128  134400  1808000.0  1807000.0  1808000.0  1806000.0    52.0  7.596128e+10 2026-01-28 13:44:00
285  20260128  134500  1807000.0  1807000.0  1808000.0  1806000.0    18.0  7.599380e+10 2026-01-28 13:45:00
286  20260128  134600  1806000.0  1806000.0  1807000.0  1806000.0    37.0  7.606063e+10 2026-01-28 13:46:00
287  20260128  134700  1811000.0  1807000.0  1811000.0  1806000.0    93.0  7.622880e+10 2026-01-28 13:47:00
288  20260128  134800  1808000.0  1811000.0  1811000.0  1807000.0    36.0  7.629395e+10 2026-01-28 13:48:00
289  20260128  134900  1812000.0  1808000.0  1813000.0  1808000.0    67.0  7.641530e+10 2026-01-28 13:49:00
290  20260128  135000  1814000.0  1812000.0  1817000.0  1812000.0   171.0  7.672567e+10 2026-01-28 13:50:00
291  20260128  135100  1813000.0  1813000.0  1814000.0  1811000.0    23.0  7.676737e+10 2026-01-28 13:51:00
292  20260128  135200  1814000.0  1814000.0  1814000.0  1812000.0    54.0  7.686530e+10 2026-01-28 13:52:00
293  20260128  135300  1814000.0  1814000.0  1814000.0  1812000.0   115.0  7.707385e+10 2026-01-28 13:53:00
294  20260128  135400  1815000.0  1814000.0  1815000.0  1813000.0    77.0  7.721352e+10 2026-01-28 13:54:00
295  20260128  135500  1812000.0  1815000.0  1815000.0  1812000.0    39.0  7.728425e+10 2026-01-28 13:55:00
296  20260128  135600  1811000.0  1813000.0  1813000.0  1811000.0    59.0  7.739114e+10 2026-01-28 13:56:00
297  20260128  135700  1813000.0  1811000.0  1814000.0  1811000.0    48.0  7.747813e+10 2026-01-28 13:57:00
298  20260128  135800  1816000.0  1813000.0  1819000.0  1813000.0   409.0  7.822113e+10 2026-01-28 13:58:00
299  20260128  135900  1817000.0  1816000.0  1817000.0  1816000.0    79.0  7.836462e+10 2026-01-28 13:59:00
300  20260128  140000  1816000.0  1817000.0  1817000.0  1815000.0    64.0  7.848086e+10 2026-01-28 14:00:00
301  20260128  140100  1811000.0  1816000.0  1817000.0  1811000.0    95.0  7.865325e+10 2026-01-28 14:01:00
302  20260128  140200  1810500.0  1811000.0  1811000.0  1810000.0    36.0  7.871843e+10 2026-01-28 14:02:00
303  20260128  140300  1810000.0  1811000.0  1811000.0  1810000.0    97.0  7.889404e+10 2026-01-28 14:03:00
304  20260128  140400  1811000.0  1810000.0  1811000.0  1810000.0    32.0  7.895199e+10 2026-01-28 14:04:00
305  20260128  140500  1810000.0  1811000.0  1811000.0  1809000.0    52.0  7.904612e+10 2026-01-28 14:05:00
306  20260128  140600  1810000.0  1809000.0  1811000.0  1809000.0    60.0  7.915471e+10 2026-01-28 14:06:00
307  20260128  140700  1807000.0  1809000.0  1811000.0  1806000.0   148.0  7.942232e+10 2026-01-28 14:07:00
308  20260128  140800  1807000.0  1807000.0  1807000.0  1806000.0    71.0  7.955057e+10 2026-01-28 14:08:00
309  20260128  140900  1808000.0  1806000.0  1809000.0  1806000.0    58.0  7.965538e+10 2026-01-28 14:09:00
310  20260128  141000  1807000.0  1807000.0  1809000.0  1807000.0    42.0  7.973131e+10 2026-01-28 14:10:00
311  20260128  141100  1808000.0  1807000.0  1809000.0  1807000.0    38.0  7.980002e+10 2026-01-28 14:11:00
312  20260128  141200  1807000.0  1808000.0  1808000.0  1807000.0    70.0  7.992653e+10 2026-01-28 14:12:00
313  20260128  141300  1808000.0  1807000.0  1808000.0  1806000.0    57.0  8.002954e+10 2026-01-28 14:13:00
314  20260128  141400  1808000.0  1807000.0  1808000.0  1807000.0    25.0  8.007473e+10 2026-01-28 14:14:00
315  20260128  141500  1807000.0  1807500.0  1808000.0  1805000.0   162.0  8.036728e+10 2026-01-28 14:15:00
316  20260128  141600  1806000.0  1807000.0  1807000.0  1805000.0    35.0  8.043048e+10 2026-01-28 14:16:00
317  20260128  141700  1810000.0  1806000.0  1817000.0  1806000.0   415.0  8.118257e+10 2026-01-28 14:17:00
318  20260128  141800  1814000.0  1811000.0  1815000.0  1810000.0   148.0  8.145083e+10 2026-01-28 14:18:00
319  20260128  141900  1814000.0  1814000.0  1815000.0  1812000.0    53.0  8.154698e+10 2026-01-28 14:19:00
320  20260128  142000  1816000.0  1813000.0  1816000.0  1812000.0    72.0  8.167763e+10 2026-01-28 14:20:00
321  20260128  142100  1814000.0  1816000.0  1816000.0  1812000.0    46.0  8.176103e+10 2026-01-28 14:21:00
322  20260128  142200  1813000.0  1814000.0  1814000.0  1812000.0    29.0  8.181360e+10 2026-01-28 14:22:00
323  20260128  142300  1813000.0  1813000.0  1815000.0  1811000.0    98.0  8.199126e+10 2026-01-28 14:23:00
324  20260128  142400  1814000.0  1812000.0  1816000.0  1812000.0   201.0  8.235596e+10 2026-01-28 14:24:00
325  20260128  142500  1813000.0  1811000.0  1815000.0  1811000.0   165.0  8.265506e+10 2026-01-28 14:25:00
326  20260128  142600  1811000.0  1812000.0  1813000.0  1810000.0    27.0  8.270400e+10 2026-01-28 14:26:00
327  20260128  142700  1810000.0  1810500.0  1811000.0  1810000.0    18.0  8.273659e+10 2026-01-28 14:27:00
328  20260128  142800  1811000.0  1810000.0  1811000.0  1810000.0    53.0  8.283255e+10 2026-01-28 14:28:00
329  20260128  142900  1810000.0  1810000.0  1811000.0  1810000.0    18.0  8.286513e+10 2026-01-28 14:29:00
330  20260128  143000  1811000.0  1811000.0  1811000.0  1809000.0    78.0  8.300632e+10 2026-01-28 14:30:00
331  20260128  143100  1815000.0  1810000.0  1819000.0  1810000.0   253.0  8.346558e+10 2026-01-28 14:31:00
332  20260128  143200  1815000.0  1812000.0  1816000.0  1812000.0    68.0  8.358893e+10 2026-01-28 14:32:00
333  20260128  143300  1814000.0  1815000.0  1816000.0  1813000.0    64.0  8.370506e+10 2026-01-28 14:33:00
334  20260128  143400  1813000.0  1813000.0  1815000.0  1812000.0    36.0  8.377035e+10 2026-01-28 14:34:00
335  20260128  143500  1814000.0  1812000.0  1815000.0  1812000.0    49.0  8.385923e+10 2026-01-28 14:35:00
336  20260128  143600  1813000.0  1814000.0  1815000.0  1811000.0    67.0  8.398070e+10 2026-01-28 14:36:00
337  20260128  143700  1813000.0  1813000.0  1814000.0  1812000.0    33.0  8.404053e+10 2026-01-28 14:37:00
338  20260128  143800  1814000.0  1814000.0  1815000.0  1814000.0    55.0  8.414031e+10 2026-01-28 14:38:00
339  20260128  143900  1813000.0  1814000.0  1815000.0  1811000.0    75.0  8.427634e+10 2026-01-28 14:39:00
340  20260128  144000  1813000.0  1813000.0  1813000.0  1812000.0   100.0  8.445762e+10 2026-01-28 14:40:00
341  20260128  144100  1815000.0  1812000.0  1815000.0  1811000.0    34.0  8.451929e+10 2026-01-28 14:41:00
342  20260128  144200  1815000.0  1814000.0  1816000.0  1813000.0   112.0  8.472256e+10 2026-01-28 14:42:00
343  20260128  144300  1814000.0  1815000.0  1816000.0  1813000.0    38.0  8.479149e+10 2026-01-28 14:43:00
344  20260128  144400  1812000.0  1814000.0  1815000.0  1812000.0    56.0  8.489304e+10 2026-01-28 14:44:00
345  20260128  144500  1812000.0  1812000.0  1813000.0  1812000.0    33.0  8.495285e+10 2026-01-28 14:45:00
346  20260128  144600  1813000.0  1813000.0  1818000.0  1812000.0   218.0  8.534862e+10 2026-01-28 14:46:00
347  20260128  144700  1814000.0  1814000.0  1815500.0  1814000.0    57.0  8.545202e+10 2026-01-28 14:47:00
348  20260128  144800  1814000.0  1814000.0  1815000.0  1814000.0    86.0  8.560808e+10 2026-01-28 14:48:00
349  20260128  144900  1814000.0  1814000.0  1815000.0  1813000.0    42.0  8.568428e+10 2026-01-28 14:49:00
350  20260128  145000  1815000.0  1814000.0  1815000.0  1812000.0    93.0  8.585288e+10 2026-01-28 14:50:00
351  20260128  145100  1812000.0  1812000.0  1812000.0  1810000.0    67.0  8.597423e+10 2026-01-28 14:51:00
352  20260128  145200  1811000.0  1812000.0  1812000.0  1810000.0    47.0  8.605934e+10 2026-01-28 14:52:00
353  20260128  145300  1810000.0  1810000.0  1812000.0  1809000.0    68.0  8.618242e+10 2026-01-28 14:53:00
354  20260128  145400  1810000.0  1811000.0  1811000.0  1809000.0    64.0  8.629825e+10 2026-01-28 14:54:00
355  20260128  145500  1810000.0  1810000.0  1811000.0  1810000.0    49.0  8.638697e+10 2026-01-28 14:55:00
356  20260128  145600  1808000.0  1809000.0  1810000.0  1807000.0    79.0  8.652988e+10 2026-01-28 14:56:00
357  20260128  145700  1807000.0  1809000.0  1810000.0  1807000.0    81.0  8.667631e+10 2026-01-28 14:57:00
358  20260128  145800  1808000.0  1807000.0  1808000.0  1807000.0    44.0  8.675583e+10 2026-01-28 14:58:00
359  20260128  145900  1811000.0  1808000.0  1811000.0  1807000.0    94.0  8.692586e+10 2026-01-28 14:59:00
360  20260128  150000  1811000.0  1811000.0  1812000.0  1808000.0   162.0  8.721906e+10 2026-01-28 15:00:00
361  20260128  150100  1811000.0  1810000.0  1812000.0  1810000.0    90.0  8.738198e+10 2026-01-28 15:01:00
362  20260128  150200  1805000.0  1810000.0  1812000.0  1805000.0   262.0  8.785568e+10 2026-01-28 15:02:00
363  20260128  150300  1807000.0  1805000.0  1809000.0  1805000.0    32.0  8.791348e+10 2026-01-28 15:03:00
364  20260128  150400  1806000.0  1805000.0  1807000.0  1805000.0    79.0  8.805608e+10 2026-01-28 15:04:00
365  20260128  150500  1806000.0  1806000.0  1807000.0  1805000.0    76.0  8.819336e+10 2026-01-28 15:05:00
366  20260128  150600  1806000.0  1806000.0  1807000.0  1806000.0    68.0  8.831619e+10 2026-01-28 15:06:00
367  20260128  150700  1807000.0  1806000.0  1808000.0  1806000.0   119.0  8.853121e+10 2026-01-28 15:07:00
368  20260128  150800  1806000.0  1807000.0  1808000.0  1806000.0    56.0  8.863240e+10 2026-01-28 15:08:00
369  20260128  150900  1807000.0  1806000.0  1807000.0  1806000.0    71.0  8.876067e+10 2026-01-28 15:09:00
370  20260128  151000  1806000.0  1806000.0  1807000.0  1806000.0    76.0  8.889799e+10 2026-01-28 15:10:00
371  20260128  151100  1807000.0  1807000.0  1807000.0  1806000.0    56.0  8.899913e+10 2026-01-28 15:11:00
372  20260128  151200  1806000.0  1806500.0  1807000.0  1806000.0    79.0  8.914185e+10 2026-01-28 15:12:00
373  20260128  151300  1807000.0  1806000.0  1807000.0  1806000.0    63.0  8.925567e+10 2026-01-28 15:13:00
374  20260128  151400  1806000.0  1807000.0  1807000.0  1805000.0   211.0  8.963665e+10 2026-01-28 15:14:00
375  20260128  151500  1804000.0  1805000.0  1806000.0  1804000.0   182.0  8.996518e+10 2026-01-28 15:15:00
376  20260128  151600  1806000.0  1805000.0  1807000.0  1804000.0   201.0  9.032808e+10 2026-01-28 15:16:00
377  20260128  151700  1806000.0  1806000.0  1807000.0  1804000.0   164.0  9.062432e+10 2026-01-28 15:17:00
378  20260128  151800  1806000.0  1807000.0  1808000.0  1804000.0   177.0  9.094393e+10 2026-01-28 15:18:00
379  20260128  151900  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:19:00
380  20260128  152000  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:20:00
381  20260128  152100  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:21:00
382  20260128  152200  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:22:00
383  20260128  152300  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:23:00
384  20260128  152400  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:24:00
385  20260128  152500  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:25:00
386  20260128  152600  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:26:00
387  20260128  152700  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:27:00
388  20260128  152800  1806000.0  1806000.0  1806000.0  1806000.0     0.0  9.094393e+10 2026-01-28 15:28:00

[011500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20260128  090000  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:00:00
1    20260128  090100  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:01:00
2    20260128  090200  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:02:00
3    20260128  090300  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:03:00
4    20260128  090400  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:04:00
5    20260128  090500  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:05:00
6    20260128  090600  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:06:00
7    20260128  090700  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:07:00
8    20260128  090800  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:08:00
9    20260128  090900  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:09:00
10   20260128  091000  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:10:00
11   20260128  091100  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:11:00
12   20260128  091200  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:12:00
13   20260128  091300  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:13:00
14   20260128  091400  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:14:00
15   20260128  091500  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:15:00
16   20260128  091600  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:16:00
17   20260128  091700  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:17:00
18   20260128  091800  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:18:00
19   20260128  091900  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:19:00
20   20260128  092000  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:20:00
21   20260128  092100  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:21:00
22   20260128  092200  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:22:00
23   20260128  092300  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:23:00
24   20260128  092400  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:24:00
25   20260128  092500  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:25:00
26   20260128  092600  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:26:00
27   20260128  092700  24600.0  24600.0  24600.0  24600.0     0.0  0.000000e+00 2026-01-28 09:27:00
28   20260128  092800  25300.0  25300.0  25300.0  25300.0     0.0  9.366096e+08 2026-01-28 09:28:00
29   20260128  092900  25300.0  25300.0  25300.0  25300.0     0.0  9.366096e+08 2026-01-28 09:29:00
30   20260128  093000  25300.0  25300.0  25300.0  25300.0     0.0  9.366096e+08 2026-01-28 09:30:00
31   20260128  093100  25300.0  25300.0  25300.0  25300.0     0.0  9.366096e+08 2026-01-28 09:31:00
32   20260128  093200  25300.0  25300.0  25300.0  25300.0     0.0  9.366096e+08 2026-01-28 09:32:00
33   20260128  093300  25300.0  25300.0  25300.0  25300.0     0.0  9.366096e+08 2026-01-28 09:33:00
