=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-12 15:30:22
종목 수: 80
================================================================================

[0000J0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
257  20260112  131700  3055.0  3060.0  3060.0  3050.0   21981.0  5.715913e+10 2026-01-12 13:17:00
258  20260112  131800  3055.0  3055.0  3055.0  3050.0   13216.0  5.719948e+10 2026-01-12 13:18:00
259  20260112  131900  3055.0  3055.0  3060.0  3052.0   11516.0  5.723468e+10 2026-01-12 13:19:00
260  20260112  132000  3055.0  3055.0  3060.0  3050.0   10799.0  5.726767e+10 2026-01-12 13:20:00
261  20260112  132100  3060.0  3060.0  3060.0  3050.0   18772.0  5.732501e+10 2026-01-12 13:21:00
262  20260112  132200  3055.0  3060.0  3060.0  3050.0    4216.0  5.733787e+10 2026-01-12 13:22:00
263  20260112  132300  3050.0  3055.0  3057.0  3050.0   26542.0  5.741889e+10 2026-01-12 13:23:00
264  20260112  132400  3050.0  3050.0  3055.0  3050.0   35202.0  5.752626e+10 2026-01-12 13:24:00
265  20260112  132500  3045.0  3050.0  3050.0  3045.0    6070.0  5.754477e+10 2026-01-12 13:25:00
266  20260112  132600  3047.0  3045.0  3050.0  3045.0    6731.0  5.756529e+10 2026-01-12 13:26:00
267  20260112  132700  3050.0  3050.0  3050.0  3045.0    8351.0  5.759074e+10 2026-01-12 13:27:00
268  20260112  132800  3045.0  3050.0  3050.0  3045.0   19528.0  5.765023e+10 2026-01-12 13:28:00
269  20260112  132900  3050.0  3050.0  3050.0  3045.0    7428.0  5.767288e+10 2026-01-12 13:29:00
270  20260112  133000  3055.0  3050.0  3055.0  3045.0   52600.0  5.783314e+10 2026-01-12 13:30:00
271  20260112  133100  3045.0  3055.0  3055.0  3040.0   34486.0  5.793824e+10 2026-01-12 13:31:00
272  20260112  133200  3045.0  3045.0  3050.0  3045.0    6549.0  5.795819e+10 2026-01-12 13:32:00
273  20260112  133300  3045.0  3045.0  3050.0  3045.0    7852.0  5.798211e+10 2026-01-12 13:33:00
274  20260112  133400  3045.0  3047.0  3050.0  3045.0    1123.0  5.798554e+10 2026-01-12 13:34:00
275  20260112  133500  3050.0  3050.0  3050.0  3045.0    4921.0  5.800054e+10 2026-01-12 13:35:00
276  20260112  133600  3045.0  3050.0  3050.0  3045.0    9024.0  5.802802e+10 2026-01-12 13:36:00
277  20260112  133700  3050.0  3050.0  3050.0  3045.0    5970.0  5.804621e+10 2026-01-12 13:37:00
278  20260112  133800  3050.0  3050.0  3050.0  3045.0   12977.0  5.808578e+10 2026-01-12 13:38:00
279  20260112  133900  3040.0  3045.0  3050.0  3035.0  118964.0  5.844746e+10 2026-01-12 13:39:00
280  20260112  134000  3040.0  3037.0  3040.0  3035.0   18980.0  5.850509e+10 2026-01-12 13:40:00
281  20260112  134100  3040.0  3040.0  3045.0  3035.0    4808.0  5.851971e+10 2026-01-12 13:41:00
282  20260112  134200  3050.0  3040.0  3050.0  3035.0   14411.0  5.856352e+10 2026-01-12 13:42:00
283  20260112  134300  3045.0  3050.0  3050.0  3040.0    4345.0  5.857676e+10 2026-01-12 13:43:00
284  20260112  134400  3042.0  3047.0  3050.0  3040.0   13152.0  5.861679e+10 2026-01-12 13:44:00
285  20260112  134500  3042.0  3040.0  3045.0  3040.0    5444.0  5.863335e+10 2026-01-12 13:45:00
286  20260112  134600  3042.0  3040.0  3045.0  3040.0    7934.0  5.865750e+10 2026-01-12 13:46:00
287  20260112  134700  3045.0  3042.0  3045.0  3040.0    8789.0  5.868424e+10 2026-01-12 13:47:00
288  20260112  134800  3045.0  3040.0  3045.0  3040.0   10971.0  5.871760e+10 2026-01-12 13:48:00
289  20260112  134900  3035.0  3040.0  3045.0  3035.0   43229.0  5.884893e+10 2026-01-12 13:49:00
290  20260112  135000  3035.0  3035.0  3037.0  3030.0   22780.0  5.891804e+10 2026-01-12 13:50:00
291  20260112  135100  3035.0  3035.0  3040.0  3030.0   24822.0  5.899335e+10 2026-01-12 13:51:00
292  20260112  135200  3035.0  3035.0  3037.0  3032.0   12837.0  5.903230e+10 2026-01-12 13:52:00
293  20260112  135300  3040.0  3035.0  3040.0  3035.0    5656.0  5.904948e+10 2026-01-12 13:53:00
294  20260112  135400  3040.0  3040.0  3045.0  3035.0    6946.0  5.907059e+10 2026-01-12 13:54:00
295  20260112  135500  3030.0  3040.0  3040.0  3025.0  108103.0  5.939819e+10 2026-01-12 13:55:00
296  20260112  135600  3025.0  3027.0  3027.0  3025.0   11903.0  5.943419e+10 2026-01-12 13:56:00
297  20260112  135700  3035.0  3025.0  3035.0  3025.0   14777.0  5.947900e+10 2026-01-12 13:57:00
298  20260112  135800  3040.0  3040.0  3045.0  3035.0   12309.0  5.951641e+10 2026-01-12 13:58:00
299  20260112  135900  3037.0  3040.0  3045.0  3035.0   19082.0  5.957442e+10 2026-01-12 13:59:00
300  20260112  140000  3037.0  3037.0  3045.0  3035.0    5069.0  5.958982e+10 2026-01-12 14:00:00
301  20260112  140100  3035.0  3037.0  3040.0  3035.0   13336.0  5.963030e+10 2026-01-12 14:01:00
302  20260112  140200  3037.0  3037.0  3037.0  3035.0   18088.0  5.968520e+10 2026-01-12 14:02:00
303  20260112  140300  3032.0  3037.0  3040.0  3030.0    6830.0  5.970591e+10 2026-01-12 14:03:00
304  20260112  140400  3040.0  3030.0  3040.0  3030.0   11828.0  5.974181e+10 2026-01-12 14:04:00
305  20260112  140500  3040.0  3035.0  3040.0  3035.0   21783.0  5.980799e+10 2026-01-12 14:05:00
306  20260112  140600  3037.0  3040.0  3040.0  3035.0    2344.0  5.981511e+10 2026-01-12 14:06:00
307  20260112  140700  3032.0  3037.0  3040.0  3030.0    5331.0  5.983129e+10 2026-01-12 14:07:00
308  20260112  140800  3035.0  3030.0  3035.0  3030.0    8583.0  5.985731e+10 2026-01-12 14:08:00
309  20260112  140900  3040.0  3030.0  3040.0  3030.0    7036.0  5.987865e+10 2026-01-12 14:09:00
310  20260112  141000  3035.0  3035.0  3040.0  3030.0    9354.0  5.990703e+10 2026-01-12 14:10:00
311  20260112  141100  3035.0  3035.0  3040.0  3035.0   10045.0  5.993755e+10 2026-01-12 14:11:00
312  20260112  141200  3040.0  3040.0  3040.0  3035.0    9301.0  5.996582e+10 2026-01-12 14:12:00
313  20260112  141300  3035.0  3040.0  3040.0  3035.0    3960.0  5.997785e+10 2026-01-12 14:13:00
314  20260112  141400  3040.0  3035.0  3040.0  3035.0   12325.0  6.001528e+10 2026-01-12 14:14:00
315  20260112  141500  3037.0  3037.0  3037.0  3035.0   11364.0  6.004977e+10 2026-01-12 14:15:00
316  20260112  141600  3037.0  3037.0  3037.0  3035.0    3226.0  6.005956e+10 2026-01-12 14:16:00
317  20260112  141700  3037.0  3037.0  3037.0  3035.0    7495.0  6.008231e+10 2026-01-12 14:17:00
318  20260112  141800  3040.0  3035.0  3040.0  3035.0   20342.0  6.014407e+10 2026-01-12 14:18:00
319  20260112  141900  3040.0  3035.0  3040.0  3035.0   16606.0  6.019454e+10 2026-01-12 14:19:00
320  20260112  142000  3037.0  3037.0  3040.0  3035.0    5584.0  6.021150e+10 2026-01-12 14:20:00
321  20260112  142100  3040.0  3037.0  3040.0  3035.0   10385.0  6.024305e+10 2026-01-12 14:21:00
322  20260112  142200  3042.0  3040.0  3045.0  3040.0    7787.0  6.026674e+10 2026-01-12 14:22:00
323  20260112  142300  3037.0  3042.0  3042.0  3037.0   16647.0  6.031735e+10 2026-01-12 14:23:00
324  20260112  142400  3030.0  3037.0  3037.0  3030.0   63049.0  6.050853e+10 2026-01-12 14:24:00
325  20260112  142500  3027.0  3030.0  3030.0  3025.0   57534.0  6.068276e+10 2026-01-12 14:25:00
326  20260112  142600  3010.0  3025.0  3030.0  3010.0  231794.0  6.138285e+10 2026-01-12 14:26:00
327  20260112  142700  3012.0  3012.0  3020.0  3010.0   36967.0  6.149420e+10 2026-01-12 14:27:00
328  20260112  142800  3010.0  3012.0  3012.0  3005.0   88152.0  6.175949e+10 2026-01-12 14:28:00
329  20260112  142900  3015.0  3010.0  3015.0  3005.0   33048.0  6.185895e+10 2026-01-12 14:29:00
330  20260112  143000  3015.0  3015.0  3020.0  3010.0   31078.0  6.195265e+10 2026-01-12 14:30:00
331  20260112  143100  3022.0  3020.0  3030.0  3015.0    5572.0  6.196948e+10 2026-01-12 14:31:00
332  20260112  143200  3030.0  3022.0  3035.0  3020.0   13597.0  6.201066e+10 2026-01-12 14:32:00
333  20260112  143300  3032.0  3030.0  3035.0  3025.0   10180.0  6.204149e+10 2026-01-12 14:33:00
334  20260112  143400  3032.0  3030.0  3035.0  3025.0   15469.0  6.208836e+10 2026-01-12 14:34:00
335  20260112  143500  3035.0  3030.0  3035.0  3030.0   11915.0  6.212450e+10 2026-01-12 14:35:00
336  20260112  143600  3025.0  3035.0  3035.0  3020.0   50482.0  6.227740e+10 2026-01-12 14:36:00
337  20260112  143700  3020.0  3020.0  3025.0  3020.0    7351.0  6.229962e+10 2026-01-12 14:37:00
338  20260112  143800  3025.0  3020.0  3027.0  3020.0   11854.0  6.233545e+10 2026-01-12 14:38:00
339  20260112  143900  3020.0  3022.0  3025.0  3020.0    5451.0  6.235192e+10 2026-01-12 14:39:00
340  20260112  144000  3015.0  3025.0  3025.0  3015.0   46502.0  6.249228e+10 2026-01-12 14:40:00
341  20260112  144100  3010.0  3015.0  3015.0  3010.0   25093.0  6.256784e+10 2026-01-12 14:41:00
342  20260112  144200  3010.0  3010.0  3012.0  3010.0   25271.0  6.264390e+10 2026-01-12 14:42:00
343  20260112  144300  3005.0  3010.0  3010.0  3000.0  126373.0  6.302346e+10 2026-01-12 14:43:00
344  20260112  144400  3005.0  3005.0  3005.0  3000.0   27591.0  6.310631e+10 2026-01-12 14:44:00
345  20260112  144500  3000.0  3005.0  3005.0  3000.0   30706.0  6.319845e+10 2026-01-12 14:45:00
346  20260112  144600  3000.0  3002.0  3005.0  3000.0   64502.0  6.339199e+10 2026-01-12 14:46:00
347  20260112  144700  2990.0  3005.0  3005.0  2980.0  432263.0  6.468781e+10 2026-01-12 14:47:00
348  20260112  144800  2980.0  2985.0  2985.0  2950.0  253412.0  6.543914e+10 2026-01-12 14:48:00
349  20260112  144900  2982.0  2970.0  2985.0  2965.0   45421.0  6.557434e+10 2026-01-12 14:49:00
350  20260112  145000  3000.0  2980.0  3005.0  2980.0   42851.0  6.570254e+10 2026-01-12 14:50:00
351  20260112  145100  3010.0  2997.0  3015.0  2995.0   32040.0  6.579889e+10 2026-01-12 14:51:00
352  20260112  145200  3025.0  3015.0  3030.0  3012.0   30113.0  6.588986e+10 2026-01-12 14:52:00
353  20260112  145300  3035.0  3030.0  3040.0  3025.0   28583.0  6.597653e+10 2026-01-12 14:53:00
354  20260112  145400  3045.0  3040.0  3050.0  3035.0   46060.0  6.611674e+10 2026-01-12 14:54:00
355  20260112  145500  3045.0  3045.0  3050.0  3035.0   64443.0  6.631288e+10 2026-01-12 14:55:00
356  20260112  145600  3045.0  3045.0  3050.0  3030.0   18475.0  6.636907e+10 2026-01-12 14:56:00
357  20260112  145700  3045.0  3045.0  3050.0  3040.0   31017.0  6.646350e+10 2026-01-12 14:57:00
358  20260112  145800  3040.0  3040.0  3045.0  3035.0   27012.0  6.654558e+10 2026-01-12 14:58:00
359  20260112  145900  3035.0  3040.0  3040.0  3035.0    4720.0  6.655991e+10 2026-01-12 14:59:00
360  20260112  150000  3055.0  3035.0  3055.0  3035.0   32628.0  6.665930e+10 2026-01-12 15:00:00
361  20260112  150100  3060.0  3055.0  3060.0  3045.0   15981.0  6.670808e+10 2026-01-12 15:01:00
362  20260112  150200  3070.0  3060.0  3080.0  3060.0   63585.0  6.690310e+10 2026-01-12 15:02:00
363  20260112  150300  3070.0  3075.0  3080.0  3065.0   36876.0  6.701638e+10 2026-01-12 15:03:00
364  20260112  150400  3055.0  3065.0  3070.0  3055.0   31097.0  6.711162e+10 2026-01-12 15:04:00
365  20260112  150500  3060.0  3060.0  3065.0  3050.0   17217.0  6.716428e+10 2026-01-12 15:05:00
366  20260112  150600  3065.0  3055.0  3065.0  3050.0   32439.0  6.726338e+10 2026-01-12 15:06:00
367  20260112  150700  3060.0  3060.0  3065.0  3055.0   10111.0  6.729431e+10 2026-01-12 15:07:00
368  20260112  150800  3060.0  3060.0  3065.0  3055.0   28277.0  6.738079e+10 2026-01-12 15:08:00
369  20260112  150900  3055.0  3060.0  3060.0  3045.0   48449.0  6.752864e+10 2026-01-12 15:09:00
370  20260112  151000  3052.0  3050.0  3055.0  3045.0   16290.0  6.757832e+10 2026-01-12 15:10:00
371  20260112  151100  3055.0  3052.0  3060.0  3050.0   13700.0  6.762017e+10 2026-01-12 15:11:00
372  20260112  151200  3065.0  3055.0  3067.0  3055.0   31660.0  6.771713e+10 2026-01-12 15:12:00
373  20260112  151300  3065.0  3065.0  3070.0  3060.0   11915.0  6.775369e+10 2026-01-12 15:13:00
374  20260112  151400  3070.0  3065.0  3075.0  3065.0   20390.0  6.781631e+10 2026-01-12 15:14:00
375  20260112  151500  3075.0  3075.0  3075.0  3065.0   57616.0  6.799330e+10 2026-01-12 15:15:00
376  20260112  151600  3080.0  3070.0  3080.0  3070.0   23709.0  6.806622e+10 2026-01-12 15:16:00
377  20260112  151700  3090.0  3080.0  3090.0  3072.0   86166.0  6.833161e+10 2026-01-12 15:17:00
378  20260112  151800  3090.0  3090.0  3090.0  3080.0   40956.0  6.845801e+10 2026-01-12 15:18:00
379  20260112  151900  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:19:00
380  20260112  152000  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:20:00
381  20260112  152100  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:21:00
382  20260112  152200  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:22:00
383  20260112  152300  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:23:00
384  20260112  152400  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:24:00
385  20260112  152500  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:25:00
386  20260112  152600  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:26:00
387  20260112  152700  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:27:00
388  20260112  152800  3090.0  3090.0  3090.0  3090.0       0.0  6.845801e+10 2026-01-12 15:28:00

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260112  090000  91700.0  92300.0  92500.0  91600.0  17034.0  1.570895e+09 2026-01-12 09:00:00
1    20260112  090100  92300.0  91800.0  92300.0  91200.0   8988.0  2.394303e+09 2026-01-12 09:01:00
2    20260112  090200  92500.0  92400.0  93200.0  92300.0  10611.0  3.379831e+09 2026-01-12 09:02:00
3    20260112  090300  91500.0  92500.0  92700.0  91300.0   7067.0  4.029979e+09 2026-01-12 09:03:00
4    20260112  090400  90800.0  91500.0  91600.0  90700.0  16196.0  5.503606e+09 2026-01-12 09:04:00
5    20260112  090500  90400.0  90800.0  91600.0  90100.0  17094.0  7.053080e+09 2026-01-12 09:05:00
6    20260112  090600  90500.0  90300.0  90600.0  89900.0   7821.0  7.757934e+09 2026-01-12 09:06:00
7    20260112  090700  90500.0  90600.0  91100.0  90400.0   3425.0  8.068272e+09 2026-01-12 09:07:00
8    20260112  090800  90100.0  90400.0  90500.0  90000.0   5213.0  8.538343e+09 2026-01-12 09:08:00
9    20260112  090900  91300.0  90200.0  91400.0  90100.0   2824.0  8.794050e+09 2026-01-12 09:09:00
10   20260112  091000  90400.0  91300.0  91500.0  90400.0   5470.0  9.292031e+09 2026-01-12 09:10:00
11   20260112  091100  90200.0  90400.0  90600.0  90100.0   2481.0  9.515912e+09 2026-01-12 09:11:00
12   20260112  091200  89700.0  90100.0  90200.0  89700.0   5054.0  9.970072e+09 2026-01-12 09:12:00
13   20260112  091300  90300.0  89700.0  90400.0  89700.0   3818.0  1.031378e+10 2026-01-12 09:13:00
14   20260112  091400  90000.0  90300.0  90300.0  89900.0   2979.0  1.058207e+10 2026-01-12 09:14:00
15   20260112  091500  89800.0  89900.0  90100.0  89800.0   3358.0  1.088387e+10 2026-01-12 09:15:00
16   20260112  091600  90300.0  89800.0  90400.0  89800.0   3904.0  1.123575e+10 2026-01-12 09:16:00
17   20260112  091700  90200.0  90300.0  91000.0  90000.0   2501.0  1.146177e+10 2026-01-12 09:17:00
18   20260112  091800  89900.0  90000.0  90300.0  89800.0   3431.0  1.177035e+10 2026-01-12 09:18:00
19   20260112  091900  89800.0  89900.0  89900.0  89700.0   3731.0  1.210550e+10 2026-01-12 09:19:00
20   20260112  092000  89700.0  89800.0  90000.0  89700.0   1793.0  1.226657e+10 2026-01-12 09:20:00
21   20260112  092100  89500.0  89700.0  89800.0  89200.0   9171.0  1.308734e+10 2026-01-12 09:21:00
22   20260112  092200  89100.0  89500.0  89600.0  88900.0   9556.0  1.393969e+10 2026-01-12 09:22:00
23   20260112  092300  88600.0  89000.0  89200.0  88100.0  18212.0  1.555505e+10 2026-01-12 09:23:00
24   20260112  092400  88600.0  88500.0  88900.0  88400.0   4183.0  1.592564e+10 2026-01-12 09:24:00
25   20260112  092500  88600.0  88600.0  88800.0  88500.0   2584.0  1.615464e+10 2026-01-12 09:25:00
26   20260112  092600  89000.0  88700.0  89200.0  88500.0   3751.0  1.648757e+10 2026-01-12 09:26:00
27   20260112  092700  88800.0  89000.0  89000.0  88700.0   3285.0  1.677950e+10 2026-01-12 09:27:00
28   20260112  092800  88550.0  88800.0  88900.0  88400.0   2576.0  1.700757e+10 2026-01-12 09:28:00
29   20260112  092900  88200.0  88550.0  88600.0  88100.0   4854.0  1.743614e+10 2026-01-12 09:29:00
30   20260112  093000  88000.0  88300.0  88300.0  87900.0   9271.0  1.825265e+10 2026-01-12 09:30:00
31   20260112  093100  88300.0  87900.0  88500.0  87900.0   7177.0  1.888540e+10 2026-01-12 09:31:00
32   20260112  093200  89000.0  88400.0  89000.0  88200.0   3278.0  1.917591e+10 2026-01-12 09:32:00
33   20260112  093300  89000.0  89000.0  89000.0  88700.0   3158.0  1.945659e+10 2026-01-12 09:33:00
34   20260112  093400  89200.0  89000.0  89200.0  88900.0   1952.0  1.963044e+10 2026-01-12 09:34:00
35   20260112  093500  88800.0  89200.0  89200.0  88800.0   3823.0  1.997054e+10 2026-01-12 09:35:00
36   20260112  093600  88800.0  88900.0  88900.0  88700.0   2108.0  2.015775e+10 2026-01-12 09:36:00
37   20260112  093700  88900.0  88800.0  88900.0  88700.0   1057.0  2.025162e+10 2026-01-12 09:37:00
38   20260112  093800  88900.0  88900.0  88900.0  88800.0   2104.0  2.043852e+10 2026-01-12 09:38:00
39   20260112  093900  88900.0  88900.0  88900.0  88700.0   1601.0  2.058070e+10 2026-01-12 09:39:00
40   20260112  094000  88900.0  88800.0  88900.0  88800.0   1406.0  2.070560e+10 2026-01-12 09:40:00
41   20260112  094100  88900.0  88900.0  88900.0  88700.0   1128.0  2.080578e+10 2026-01-12 09:41:00
42   20260112  094200  88900.0  88800.0  89000.0  88800.0   1373.0  2.092782e+10 2026-01-12 09:42:00
43   20260112  094300  88600.0  88900.0  89000.0  88600.0   3446.0  2.123375e+10 2026-01-12 09:43:00
44   20260112  094400  88600.0  88600.0  88900.0  88500.0   1630.0  2.137811e+10 2026-01-12 09:44:00
45   20260112  094500  88300.0  88600.0  88600.0  88300.0   1684.0  2.152713e+10 2026-01-12 09:45:00
46   20260112  094600  88400.0  88400.0  88400.0  88300.0   1953.0  2.169961e+10 2026-01-12 09:46:00
47   20260112  094700  88500.0  88300.0  88500.0  88200.0   1616.0  2.184235e+10 2026-01-12 09:47:00
48   20260112  094800  88200.0  88400.0  88400.0  88200.0   1979.0  2.201699e+10 2026-01-12 09:48:00
49   20260112  094900  88200.0  88200.0  88300.0  88200.0   2138.0  2.220564e+10 2026-01-12 09:49:00
50   20260112  095000  87900.0  88200.0  88300.0  87800.0   9615.0  2.305169e+10 2026-01-12 09:50:00
51   20260112  095100  87700.0  87900.0  87900.0  87500.0  11950.0  2.410010e+10 2026-01-12 09:51:00
52   20260112  095200  87800.0  87800.0  87800.0  87700.0   1780.0  2.425627e+10 2026-01-12 09:52:00
53   20260112  095300  87600.0  87800.0  87800.0  87500.0   2946.0  2.451438e+10 2026-01-12 09:53:00
54   20260112  095400  87600.0  87500.0  87700.0  87500.0   3438.0  2.481539e+10 2026-01-12 09:54:00
55   20260112  095500  87700.0  87600.0  87700.0  87500.0   2080.0  2.499755e+10 2026-01-12 09:55:00
56   20260112  095600  87400.0  87700.0  87700.0  87200.0   7439.0  2.564810e+10 2026-01-12 09:56:00
57   20260112  095700  87300.0  87400.0  87500.0  87200.0   2056.0  2.582761e+10 2026-01-12 09:57:00
58   20260112  095800  87400.0  87300.0  87500.0  87300.0   2369.0  2.603451e+10 2026-01-12 09:58:00
59   20260112  095900  87500.0  87400.0  87500.0  87300.0   1873.0  2.619824e+10 2026-01-12 09:59:00
60   20260112  100000  87200.0  87500.0  87500.0  87200.0   4225.0  2.656737e+10 2026-01-12 10:00:00
61   20260112  100100  87100.0  87200.0  87300.0  87100.0   3309.0  2.685584e+10 2026-01-12 10:01:00
62   20260112  100200  87100.0  87100.0  87300.0  87000.0   2569.0  2.707962e+10 2026-01-12 10:02:00
63   20260112  100300  87400.0  87100.0  87400.0  87100.0   6300.0  2.762885e+10 2026-01-12 10:03:00
64   20260112  100400  87400.0  87300.0  87400.0  87300.0   1219.0  2.773531e+10 2026-01-12 10:04:00
65   20260112  100500  87600.0  87400.0  87600.0  87300.0    847.0  2.780936e+10 2026-01-12 10:05:00
66   20260112  100600  87300.0  87600.0  87600.0  87200.0   2388.0  2.801797e+10 2026-01-12 10:06:00
67   20260112  100700  87600.0  87300.0  87600.0  87200.0   1358.0  2.813661e+10 2026-01-12 10:07:00
68   20260112  100800  87500.0  87600.0  87600.0  87500.0    529.0  2.818293e+10 2026-01-12 10:08:00
69   20260112  100900  87700.0  87600.0  87700.0  87500.0   1188.0  2.828696e+10 2026-01-12 10:09:00
70   20260112  101000  88200.0  87700.0  88200.0  87600.0   1803.0  2.844534e+10 2026-01-12 10:10:00
71   20260112  101100  88400.0  88200.0  88400.0  88100.0   4271.0  2.882260e+10 2026-01-12 10:11:00
72   20260112  101200  88500.0  88300.0  88500.0  88300.0   2290.0  2.902507e+10 2026-01-12 10:12:00
73   20260112  101300  88500.0  88450.0  88600.0  88400.0   2080.0  2.920915e+10 2026-01-12 10:13:00
74   20260112  101400  88700.0  88600.0  88800.0  88500.0   2168.0  2.940128e+10 2026-01-12 10:14:00
75   20260112  101500  88900.0  88600.0  88900.0  88600.0   1241.0  2.951141e+10 2026-01-12 10:15:00
76   20260112  101600  88600.0  88800.0  89000.0  88600.0   6203.0  3.006281e+10 2026-01-12 10:16:00
77   20260112  101700  88500.0  88700.0  88900.0  88500.0   1883.0  3.022958e+10 2026-01-12 10:17:00
78   20260112  101800  88600.0  88600.0  88700.0  88600.0   1227.0  3.033833e+10 2026-01-12 10:18:00
79   20260112  101900  88700.0  88600.0  88700.0  88600.0   1457.0  3.046749e+10 2026-01-12 10:19:00
80   20260112  102000  88800.0  88600.0  88850.0  88600.0   1143.0  3.056894e+10 2026-01-12 10:20:00
81   20260112  102100  89400.0  88700.0  89400.0  88700.0   3366.0  3.086889e+10 2026-01-12 10:21:00
82   20260112  102200  89500.0  89300.0  89600.0  89100.0   1766.0  3.102685e+10 2026-01-12 10:22:00
83   20260112  102300  89100.0  89400.0  89600.0  89100.0   1961.0  3.120209e+10 2026-01-12 10:23:00
84   20260112  102400  89000.0  89100.0  89100.0  88900.0    990.0  3.129017e+10 2026-01-12 10:24:00
85   20260112  102500  89000.0  89000.0  89000.0  88800.0    989.0  3.137812e+10 2026-01-12 10:25:00
86   20260112  102600  88700.0  89000.0  89000.0  88650.0   2377.0  3.158926e+10 2026-01-12 10:26:00
87   20260112  102700  88700.0  88700.0  88700.0  88600.0    487.0  3.163244e+10 2026-01-12 10:27:00
88   20260112  102800  88700.0  88700.0  88800.0  88600.0   1217.0  3.174040e+10 2026-01-12 10:28:00
89   20260112  102900  88900.0  88800.0  89000.0  88700.0    539.0  3.178824e+10 2026-01-12 10:29:00
90   20260112  103000  88900.0  88900.0  89000.0  88700.0    733.0  3.185341e+10 2026-01-12 10:30:00
91   20260112  103100  88800.0  88900.0  89000.0  88700.0    907.0  3.193398e+10 2026-01-12 10:31:00
92   20260112  103200  88800.0  88800.0  88900.0  88700.0    818.0  3.200659e+10 2026-01-12 10:32:00
93   20260112  103300  89000.0  88700.0  89000.0  88700.0    454.0  3.204697e+10 2026-01-12 10:33:00
94   20260112  103400  89200.0  88900.0  89200.0  88900.0   1050.0  3.214043e+10 2026-01-12 10:34:00
95   20260112  103500  89300.0  89200.0  89300.0  89100.0    799.0  3.221169e+10 2026-01-12 10:35:00
96   20260112  103600  89200.0  89300.0  89300.0  89200.0    609.0  3.226603e+10 2026-01-12 10:36:00
97   20260112  103700  89300.0  89300.0  89300.0  89200.0    227.0  3.228629e+10 2026-01-12 10:37:00
98   20260112  103800  89500.0  89300.0  89500.0  89250.0   2023.0  3.246716e+10 2026-01-12 10:38:00
99   20260112  103900  89500.0  89500.0  89600.0  89400.0   1099.0  3.256552e+10 2026-01-12 10:39:00
100  20260112  104000  89700.0  89600.0  89800.0  89400.0   1317.0  3.268361e+10 2026-01-12 10:40:00
101  20260112  104100  89500.0  89700.0  89700.0  89400.0   2355.0  3.289459e+10 2026-01-12 10:41:00
102  20260112  104200  89300.0  89500.0  89500.0  89300.0   1069.0  3.299019e+10 2026-01-12 10:42:00
103  20260112  104300  89200.0  89300.0  89400.0  89200.0    587.0  3.304262e+10 2026-01-12 10:43:00
104  20260112  104400  89200.0  89200.0  89300.0  89200.0    507.0  3.308786e+10 2026-01-12 10:44:00
105  20260112  104500  89100.0  89200.0  89300.0  89100.0   1201.0  3.319498e+10 2026-01-12 10:45:00
106  20260112  104600  89100.0  89200.0  89200.0  89000.0   2503.0  3.341798e+10 2026-01-12 10:46:00
107  20260112  104700  89100.0  89000.0  89300.0  89000.0   1438.0  3.354614e+10 2026-01-12 10:47:00
108  20260112  104800  88700.0  88900.0  89100.0  88700.0   1293.0  3.366101e+10 2026-01-12 10:48:00
109  20260112  104900  88600.0  88800.0  88800.0  88600.0   1669.0  3.380896e+10 2026-01-12 10:49:00
110  20260112  105000  88400.0  88600.0  88600.0  88400.0   4733.0  3.422818e+10 2026-01-12 10:50:00
111  20260112  105100  88300.0  88500.0  88600.0  88200.0   2944.0  3.448852e+10 2026-01-12 10:51:00
112  20260112  105200  88200.0  88200.0  88300.0  88100.0   1063.0  3.458230e+10 2026-01-12 10:52:00
113  20260112  105300  88300.0  88200.0  88400.0  88200.0    402.0  3.461780e+10 2026-01-12 10:53:00
114  20260112  105400  88400.0  88200.0  88500.0  88200.0   1392.0  3.474081e+10 2026-01-12 10:54:00
115  20260112  105500  88400.0  88400.0  88400.0  88300.0    588.0  3.479276e+10 2026-01-12 10:55:00
116  20260112  105600  88500.0  88400.0  88500.0  88300.0    996.0  3.488081e+10 2026-01-12 10:56:00
117  20260112  105700  88500.0  88600.0  88600.0  88400.0    441.0  3.491984e+10 2026-01-12 10:57:00
118  20260112  105800  88400.0  88500.0  88500.0  88300.0   1329.0  3.503736e+10 2026-01-12 10:58:00
