=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
46   20251203  094600  23050.0  23050.0  23050.0  23050.0      3.0  3.553342e+09 2025-12-03 09:46:00
47   20251203  094700  23050.0  23050.0  23050.0  23000.0    422.0  3.563064e+09 2025-12-03 09:47:00
48   20251203  094800  23100.0  23100.0  23150.0  23100.0    263.0  3.569139e+09 2025-12-03 09:48:00
49   20251203  094900  23100.0  23100.0  23100.0  23050.0    384.0  3.578002e+09 2025-12-03 09:49:00
50   20251203  095000  23100.0  23100.0  23100.0  23100.0    513.0  3.589852e+09 2025-12-03 09:50:00
51   20251203  095100  23050.0  23100.0  23150.0  23050.0    142.0  3.593132e+09 2025-12-03 09:51:00
52   20251203  095200  23100.0  23050.0  23100.0  23050.0    528.0  3.605303e+09 2025-12-03 09:52:00
53   20251203  095300  23050.0  23100.0  23100.0  23050.0     91.0  3.607402e+09 2025-12-03 09:53:00
54   20251203  095400  23100.0  23050.0  23100.0  23000.0   4771.0  3.717180e+09 2025-12-03 09:54:00
55   20251203  095500  23100.0  23100.0  23100.0  23000.0    165.0  3.720989e+09 2025-12-03 09:55:00
56   20251203  095600  23050.0  23100.0  23100.0  23050.0    628.0  3.735475e+09 2025-12-03 09:56:00
57   20251203  095700  23050.0  23100.0  23100.0  23050.0    396.0  3.744603e+09 2025-12-03 09:57:00
58   20251203  095800  23050.0  23050.0  23050.0  23050.0     24.0  3.745156e+09 2025-12-03 09:58:00
59   20251203  095900  23100.0  23050.0  23100.0  23050.0    122.0  3.747969e+09 2025-12-03 09:59:00
60   20251203  100000  23050.0  23050.0  23100.0  23050.0   1126.0  3.773925e+09 2025-12-03 10:00:00
61   20251203  100100  23350.0  23050.0  23400.0  23050.0   4287.0  3.873675e+09 2025-12-03 10:01:00
62   20251203  100200  23200.0  23350.0  23350.0  23150.0   4103.0  3.969227e+09 2025-12-03 10:02:00
63   20251203  100300  23250.0  23200.0  23300.0  23150.0   1323.0  3.999967e+09 2025-12-03 10:03:00
64   20251203  100400  23250.0  23250.0  23300.0  23250.0    799.0  4.018544e+09 2025-12-03 10:04:00
65   20251203  100500  23300.0  23250.0  23300.0  23250.0    542.0  4.031149e+09 2025-12-03 10:05:00
66   20251203  100600  23300.0  23300.0  23300.0  23250.0   2799.0  4.096363e+09 2025-12-03 10:06:00
67   20251203  100700  23300.0  23350.0  23400.0  23300.0   1178.0  4.123859e+09 2025-12-03 10:07:00
68   20251203  100800  23350.0  23300.0  23350.0  23300.0   1198.0  4.151827e+09 2025-12-03 10:08:00
69   20251203  100900  23300.0  23350.0  23350.0  23300.0    398.0  4.161115e+09 2025-12-03 10:09:00
70   20251203  101000  23300.0  23300.0  23300.0  23300.0    332.0  4.168851e+09 2025-12-03 10:10:00
71   20251203  101100  23300.0  23300.0  23300.0  23300.0      2.0  4.168897e+09 2025-12-03 10:11:00
72   20251203  101200  23350.0  23300.0  23350.0  23300.0    173.0  4.172932e+09 2025-12-03 10:12:00
73   20251203  101300  23350.0  23350.0  23350.0  23350.0    104.0  4.175361e+09 2025-12-03 10:13:00
74   20251203  101400  23400.0  23400.0  23400.0  23350.0   2200.0  4.226781e+09 2025-12-03 10:14:00
75   20251203  101500  23400.0  23400.0  23400.0  23350.0   1414.0  4.259866e+09 2025-12-03 10:15:00
76   20251203  101600  23425.0  23400.0  23425.0  23400.0    277.0  4.266350e+09 2025-12-03 10:16:00
77   20251203  101700  23450.0  23425.0  23450.0  23425.0    267.0  4.272609e+09 2025-12-03 10:17:00
78   20251203  101800  23450.0  23425.0  23450.0  23400.0    866.0  4.292912e+09 2025-12-03 10:18:00
79   20251203  101900  23450.0  23450.0  23450.0  23450.0    128.0  4.295914e+09 2025-12-03 10:19:00
80   20251203  102000  23450.0  23450.0  23450.0  23400.0    216.0  4.300976e+09 2025-12-03 10:20:00
81   20251203  102100  23400.0  23450.0  23450.0  23400.0    333.0  4.308780e+09 2025-12-03 10:21:00
82   20251203  102200  23400.0  23400.0  23400.0  23400.0    102.0  4.311167e+09 2025-12-03 10:22:00
83   20251203  102300  23450.0  23450.0  23450.0  23450.0    552.0  4.324111e+09 2025-12-03 10:23:00
84   20251203  102400  23450.0  23450.0  23450.0  23450.0    164.0  4.327957e+09 2025-12-03 10:24:00
85   20251203  102500  23450.0  23450.0  23450.0  23400.0    313.0  4.335290e+09 2025-12-03 10:25:00
86   20251203  102600  23400.0  23400.0  23400.0  23400.0   1825.0  4.377995e+09 2025-12-03 10:26:00
87   20251203  102700  23400.0  23350.0  23400.0  23350.0    396.0  4.387261e+09 2025-12-03 10:27:00
88   20251203  102800  23300.0  23400.0  23400.0  23300.0    790.0  4.405714e+09 2025-12-03 10:28:00
89   20251203  102900  23300.0  23300.0  23300.0  23300.0    385.0  4.414684e+09 2025-12-03 10:29:00
90   20251203  103000  23350.0  23350.0  23350.0  23350.0    109.0  4.417229e+09 2025-12-03 10:30:00
91   20251203  103100  23350.0  23350.0  23350.0  23350.0    632.0  4.431986e+09 2025-12-03 10:31:00
92   20251203  103200  23350.0  23400.0  23400.0  23350.0    135.0  4.435144e+09 2025-12-03 10:32:00
93   20251203  103300  23350.0  23400.0  23400.0  23350.0    138.0  4.438366e+09 2025-12-03 10:33:00
94   20251203  103400  23300.0  23300.0  23350.0  23300.0    810.0  4.457248e+09 2025-12-03 10:34:00
95   20251203  103500  23250.0  23350.0  23350.0  23250.0    265.0  4.463411e+09 2025-12-03 10:35:00
96   20251203  103600  23250.0  23250.0  23250.0  23250.0     57.0  4.464736e+09 2025-12-03 10:36:00
97   20251203  103700  23250.0  23250.0  23250.0  23250.0     64.0  4.466224e+09 2025-12-03 10:37:00
98   20251203  103800  23250.0  23250.0  23250.0  23250.0    520.0  4.478314e+09 2025-12-03 10:38:00
99   20251203  103900  23250.0  23250.0  23250.0  23250.0    151.0  4.481825e+09 2025-12-03 10:39:00
100  20251203  104000  23300.0  23250.0  23300.0  23250.0    759.0  4.499472e+09 2025-12-03 10:40:00
101  20251203  104100  23300.0  23300.0  23300.0  23300.0      0.0  4.499472e+09 2025-12-03 10:41:00
102  20251203  104200  23250.0  23300.0  23300.0  23250.0    497.0  4.511030e+09 2025-12-03 10:42:00
103  20251203  104300  23250.0  23250.0  23300.0  23250.0   1248.0  4.540046e+09 2025-12-03 10:43:00
104  20251203  104400  23150.0  23200.0  23200.0  23150.0   2125.0  4.589316e+09 2025-12-03 10:44:00
105  20251203  104500  23350.0  23150.0  23350.0  23150.0    140.0  4.592564e+09 2025-12-03 10:45:00
106  20251203  104600  23150.0  23350.0  23350.0  23150.0    117.0  4.595289e+09 2025-12-03 10:46:00
107  20251203  104700  23150.0  23150.0  23150.0  23150.0      0.0  4.595289e+09 2025-12-03 10:47:00
108  20251203  104800  23250.0  23200.0  23300.0  23150.0    251.0  4.601127e+09 2025-12-03 10:48:00
109  20251203  104900  23250.0  23250.0  23250.0  23250.0      0.0  4.601127e+09 2025-12-03 10:49:00
110  20251203  105000  23250.0  23250.0  23250.0  23250.0      0.0  4.601824e+09 2025-12-03 10:50:00
111  20251203  105100  23250.0  23250.0  23250.0  23250.0      0.0  4.601824e+09 2025-12-03 10:51:00
112  20251203  105200  23200.0  23250.0  23250.0  23200.0   1013.0  4.625336e+09 2025-12-03 10:52:00
113  20251203  105300  23250.0  23250.0  23300.0  23250.0      6.0  4.625476e+09 2025-12-03 10:53:00
114  20251203  105400  23250.0  23250.0  23250.0  23250.0    105.0  4.627917e+09 2025-12-03 10:54:00
115  20251203  105500  23150.0  23250.0  23250.0  23150.0    495.0  4.639385e+09 2025-12-03 10:55:00
116  20251203  105600  23150.0  23150.0  23150.0  23150.0      1.0  4.639408e+09 2025-12-03 10:56:00
117  20251203  105700  23150.0  23150.0  23200.0  23150.0    914.0  4.660572e+09 2025-12-03 10:57:00
118  20251203  105800  23100.0  23150.0  23150.0  23050.0   3026.0  4.730431e+09 2025-12-03 10:58:00
119  20251203  105900  23100.0  23100.0  23100.0  23100.0     31.0  4.731147e+09 2025-12-03 10:59:00
120  20251203  110000  23050.0  23100.0  23100.0  23050.0   1149.0  4.757633e+09 2025-12-03 11:00:00
121  20251203  110100  23000.0  23050.0  23050.0  23000.0    659.0  4.772818e+09 2025-12-03 11:01:00
122  20251203  110200  23050.0  23000.0  23050.0  23000.0   1533.0  4.808087e+09 2025-12-03 11:02:00
123  20251203  110300  23000.0  23000.0  23000.0  22950.0   2415.0  4.863630e+09 2025-12-03 11:03:00
124  20251203  110400  22950.0  23000.0  23100.0  22950.0   8321.0  5.054777e+09 2025-12-03 11:04:00
125  20251203  110500  22900.0  22950.0  22950.0  22900.0   2880.0  5.120795e+09 2025-12-03 11:05:00
126  20251203  110600  22900.0  22900.0  22900.0  22900.0   1207.0  5.148435e+09 2025-12-03 11:06:00
127  20251203  110700  22750.0  22850.0  22900.0  22700.0   9416.0  5.362943e+09 2025-12-03 11:07:00
128  20251203  110800  22750.0  22750.0  22750.0  22750.0    735.0  5.379664e+09 2025-12-03 11:08:00
129  20251203  110900  22650.0  22750.0  22750.0  22650.0   5108.0  5.495557e+09 2025-12-03 11:09:00
130  20251203  111000  22550.0  22600.0  22650.0  22550.0   3969.0  5.585182e+09 2025-12-03 11:10:00
131  20251203  111100  22750.0  22700.0  22800.0  22700.0    924.0  5.606187e+09 2025-12-03 11:11:00
132  20251203  111200  22750.0  22750.0  22800.0  22750.0   1343.0  5.636770e+09 2025-12-03 11:12:00
133  20251203  111300  22700.0  22750.0  22750.0  22700.0    303.0  5.643652e+09 2025-12-03 11:13:00
134  20251203  111400  22700.0  22700.0  22700.0  22700.0    661.0  5.658657e+09 2025-12-03 11:14:00
135  20251203  111500  22850.0  22700.0  22850.0  22700.0   1099.0  5.683644e+09 2025-12-03 11:15:00
136  20251203  111600  22800.0  22850.0  22850.0  22800.0    174.0  5.687614e+09 2025-12-03 11:16:00
137  20251203  111700  22750.0  22850.0  22850.0  22750.0   1197.0  5.714904e+09 2025-12-03 11:17:00
138  20251203  111800  22800.0  22750.0  22850.0  22750.0    683.0  5.730451e+09 2025-12-03 11:18:00
139  20251203  111900  22900.0  22800.0  22900.0  22800.0    310.0  5.737547e+09 2025-12-03 11:19:00
140  20251203  112000  22850.0  22900.0  22900.0  22850.0    543.0  5.749961e+09 2025-12-03 11:20:00
141  20251203  112100  22850.0  22850.0  22850.0  22850.0     70.0  5.751560e+09 2025-12-03 11:21:00
142  20251203  112200  22850.0  22850.0  22850.0  22800.0    604.0  5.765362e+09 2025-12-03 11:22:00
143  20251203  112300  22900.0  22800.0  22900.0  22800.0   1633.0  5.802677e+09 2025-12-03 11:23:00
144  20251203  112400  22900.0  22950.0  22950.0  22900.0    312.0  5.809833e+09 2025-12-03 11:24:00
145  20251203  112500  22900.0  22950.0  22950.0  22900.0     89.0  5.811874e+09 2025-12-03 11:25:00
146  20251203  112600  22900.0  22900.0  22900.0  22900.0     30.0  5.812561e+09 2025-12-03 11:26:00
147  20251203  112700  22850.0  22900.0  22900.0  22850.0     44.0  5.813568e+09 2025-12-03 11:27:00
148  20251203  112800  22900.0  22850.0  22900.0  22850.0     43.0  5.814552e+09 2025-12-03 11:28:00
149  20251203  112900  22900.0  22900.0  22900.0  22900.0     31.0  5.815262e+09 2025-12-03 11:29:00
150  20251203  113000  22900.0  22900.0  22900.0  22900.0     10.0  5.815491e+09 2025-12-03 11:30:00
151  20251203  113100  22900.0  22850.0  22900.0  22850.0    311.0  5.822598e+09 2025-12-03 11:31:00
152  20251203  113200  22950.0  22850.0  22950.0  22800.0    299.0  5.829425e+09 2025-12-03 11:32:00
153  20251203  113300  22850.0  22900.0  22900.0  22850.0    141.0  5.832652e+09 2025-12-03 11:33:00
154  20251203  113400  22850.0  22800.0  22850.0  22800.0    237.0  5.838062e+09 2025-12-03 11:34:00
155  20251203  113500  22900.0  22850.0  22900.0  22800.0    126.0  5.840943e+09 2025-12-03 11:35:00
156  20251203  113600  22900.0  22900.0  22900.0  22850.0     95.0  5.843118e+09 2025-12-03 11:36:00
157  20251203  113700  22900.0  22900.0  22900.0  22900.0    573.0  5.856240e+09 2025-12-03 11:37:00
158  20251203  113800  22850.0  22850.0  22850.0  22850.0      2.0  5.856286e+09 2025-12-03 11:38:00
159  20251203  113900  22900.0  22850.0  22900.0  22850.0     64.0  5.857751e+09 2025-12-03 11:39:00
160  20251203  114000  22900.0  22850.0  22900.0  22850.0    752.0  5.874961e+09 2025-12-03 11:40:00
161  20251203  114100  22850.0  22850.0  22900.0  22800.0    218.0  5.879938e+09 2025-12-03 11:41:00
162  20251203  114200  22850.0  22850.0  22900.0  22850.0      4.0  5.880029e+09 2025-12-03 11:42:00
163  20251203  114300  22900.0  22900.0  22900.0  22900.0      7.0  5.880189e+09 2025-12-03 11:43:00
164  20251203  114400  22900.0  22900.0  22900.0  22850.0     37.0  5.881036e+09 2025-12-03 11:44:00
165  20251203  114500  22850.0  22850.0  22850.0  22850.0    813.0  5.899613e+09 2025-12-03 11:45:00
166  20251203  114600  22800.0  22800.0  22800.0  22800.0    632.0  5.914023e+09 2025-12-03 11:46:00
167  20251203  114700  22800.0  22800.0  22800.0  22800.0    502.0  5.925469e+09 2025-12-03 11:47:00
168  20251203  114800  22800.0  22800.0  22800.0  22800.0    127.0  5.928364e+09 2025-12-03 11:48:00
169  20251203  114900  22800.0  22850.0  22850.0  22800.0    225.0  5.933504e+09 2025-12-03 11:49:00
170  20251203  115000  22800.0  22800.0  22800.0  22800.0     23.0  5.934029e+09 2025-12-03 11:50:00
171  20251203  115100  23100.0  22800.0  23100.0  22800.0   1553.0  5.969711e+09 2025-12-03 11:51:00
172  20251203  115200  23000.0  23000.0  23000.0  23000.0     42.0  5.970677e+09 2025-12-03 11:52:00
173  20251203  115300  23000.0  23000.0  23050.0  23000.0   1251.0  5.999450e+09 2025-12-03 11:53:00
174  20251203  115400  22950.0  23000.0  23000.0  22950.0      4.0  5.999542e+09 2025-12-03 11:54:00
175  20251203  115500  23000.0  23000.0  23000.0  23000.0      1.0  5.999565e+09 2025-12-03 11:55:00
176  20251203  115600  22950.0  23000.0  23050.0  22950.0    207.0  6.004326e+09 2025-12-03 11:56:00
177  20251203  115700  23000.0  23050.0  23050.0  23000.0     11.0  6.004580e+09 2025-12-03 11:57:00
178  20251203  115800  23050.0  23050.0  23050.0  23050.0     18.0  6.004995e+09 2025-12-03 11:58:00
179  20251203  115900  23050.0  23050.0  23050.0  23000.0     64.0  6.006470e+09 2025-12-03 11:59:00
180  20251203  120000  23000.0  23050.0  23050.0  23000.0   2793.0  6.070714e+09 2025-12-03 12:00:00
181  20251203  120100  23000.0  23050.0  23050.0  23000.0    520.0  6.082677e+09 2025-12-03 12:01:00
182  20251203  120200  23050.0  23000.0  23050.0  23000.0     16.0  6.083046e+09 2025-12-03 12:02:00
183  20251203  120300  23050.0  23050.0  23050.0  23050.0      0.0  6.083046e+09 2025-12-03 12:03:00
184  20251203  120400  23000.0  23000.0  23000.0  23000.0      1.0  6.083069e+09 2025-12-03 12:04:00
185  20251203  120500  23000.0  23000.0  23000.0  23000.0    301.0  6.089992e+09 2025-12-03 12:05:00
186  20251203  120600  23000.0  23000.0  23000.0  23000.0    405.0  6.099307e+09 2025-12-03 12:06:00
187  20251203  120700  23025.0  23000.0  23025.0  23000.0     25.0  6.099882e+09 2025-12-03 12:07:00
188  20251203  120800  23050.0  23050.0  23050.0  23050.0      5.0  6.099998e+09 2025-12-03 12:08:00
189  20251203  120900  23000.0  23000.0  23000.0  23000.0    177.0  6.104068e+09 2025-12-03 12:09:00
190  20251203  121000  23000.0  23000.0  23000.0  23000.0      1.0  6.104092e+09 2025-12-03 12:10:00
191  20251203  121100  23000.0  23000.0  23000.0  23000.0      2.0  6.104138e+09 2025-12-03 12:11:00
192  20251203  121200  23000.0  23000.0  23000.0  23000.0      6.0  6.104276e+09 2025-12-03 12:12:00
193  20251203  121300  23000.0  23000.0  23000.0  23000.0      0.0  6.104276e+09 2025-12-03 12:13:00
194  20251203  121400  23000.0  23000.0  23000.0  23000.0      0.0  6.104368e+09 2025-12-03 12:14:00
195  20251203  121500  23050.0  23000.0  23050.0  23000.0     90.0  6.106440e+09 2025-12-03 12:15:00
196  20251203  121600  23050.0  23050.0  23050.0  23050.0      0.0  6.106440e+09 2025-12-03 12:16:00
197  20251203  121700  23000.0  23000.0  23000.0  23000.0      0.0  6.107659e+09 2025-12-03 12:17:00
198  20251203  121800  23000.0  23000.0  23000.0  23000.0      0.0  6.107659e+09 2025-12-03 12:18:00
199  20251203  121900  23000.0  23000.0  23000.0  23000.0     11.0  6.107912e+09 2025-12-03 12:19:00
200  20251203  122000  23000.0  23000.0  23000.0  23000.0     96.0  6.110120e+09 2025-12-03 12:20:00
201  20251203  122100  23000.0  23000.0  23100.0  23000.0   1072.0  6.134844e+09 2025-12-03 12:21:00
202  20251203  122200  23000.0  23000.0  23000.0  23000.0    686.0  6.150622e+09 2025-12-03 12:22:00
203  20251203  122300  23100.0  23000.0  23100.0  23000.0   1035.0  6.174519e+09 2025-12-03 12:23:00
204  20251203  122400  23100.0  23100.0  23100.0  23100.0      1.0  6.174542e+09 2025-12-03 12:24:00
205  20251203  122500  23050.0  23050.0  23100.0  23050.0    353.0  6.182684e+09 2025-12-03 12:25:00
206  20251203  122600  23050.0  23050.0  23050.0  23050.0     62.0  6.184113e+09 2025-12-03 12:26:00
207  20251203  122700  23100.0  23075.0  23100.0  23075.0      4.0  6.184206e+09 2025-12-03 12:27:00
208  20251203  122800  23000.0  23050.0  23050.0  23000.0    309.0  6.191324e+09 2025-12-03 12:28:00
209  20251203  122900  23100.0  23000.0  23100.0  23000.0    547.0  6.203953e+09 2025-12-03 12:29:00
210  20251203  123000  23100.0  23150.0  23250.0  23100.0   2384.0  6.259259e+09 2025-12-03 12:30:00
211  20251203  123100  23050.0  23100.0  23100.0  23050.0   1799.0  6.300815e+09 2025-12-03 12:31:00
212  20251203  123200  23050.0  23050.0  23050.0  23050.0      1.0  6.300838e+09 2025-12-03 12:32:00
213  20251203  123300  23100.0  23100.0  23100.0  23100.0      2.0  6.300885e+09 2025-12-03 12:33:00
214  20251203  123400  23100.0  23100.0  23100.0  23100.0     81.0  6.302756e+09 2025-12-03 12:34:00
215  20251203  123500  23100.0  23100.0  23100.0  23100.0    336.0  6.310517e+09 2025-12-03 12:35:00
216  20251203  123600  23100.0  23100.0  23100.0  23100.0    111.0  6.313081e+09 2025-12-03 12:36:00
217  20251203  123700  23100.0  23100.0  23200.0  23100.0    427.0  6.322956e+09 2025-12-03 12:37:00
218  20251203  123800  23050.0  23100.0  23100.0  23050.0     55.0  6.324226e+09 2025-12-03 12:38:00
219  20251203  123900  23100.0  23050.0  23100.0  23050.0    181.0  6.328407e+09 2025-12-03 12:39:00
220  20251203  124000  23100.0  23100.0  23100.0  23075.0    157.0  6.332034e+09 2025-12-03 12:40:00
221  20251203  124100  23100.0  23100.0  23100.0  23100.0    456.0  6.342568e+09 2025-12-03 12:41:00
222  20251203  124200  23150.0  23100.0  23150.0  23100.0     69.0  6.344164e+09 2025-12-03 12:42:00
223  20251203  124300  23200.0  23200.0  23200.0  23200.0      7.0  6.344327e+09 2025-12-03 12:43:00
224  20251203  124400  23150.0  23150.0  23150.0  23150.0      3.0  6.344396e+09 2025-12-03 12:44:00
225  20251203  124500  23100.0  23125.0  23150.0  23100.0    103.0  6.346781e+09 2025-12-03 12:45:00
226  20251203  124600  23100.0  23050.0  23100.0  23050.0    535.0  6.359124e+09 2025-12-03 12:46:00
227  20251203  124700  23100.0  23100.0  23100.0  23100.0    192.0  6.363559e+09 2025-12-03 12:47:00
228  20251203  124800  23100.0  23100.0  23100.0  23100.0     39.0  6.364460e+09 2025-12-03 12:48:00
229  20251203  124900  23050.0  23100.0  23100.0  23050.0    282.0  6.370964e+09 2025-12-03 12:49:00
230  20251203  125000  23150.0  23100.0  23200.0  23100.0    450.0  6.381390e+09 2025-12-03 12:50:00
231  20251203  125100  23150.0  23150.0  23150.0  23050.0    135.0  6.384511e+09 2025-12-03 12:51:00
232  20251203  125200  23050.0  23100.0  23100.0  23050.0    946.0  6.406317e+09 2025-12-03 12:52:00
233  20251203  125300  23100.0  23050.0  23100.0  23050.0     83.0  6.408231e+09 2025-12-03 12:53:00
234  20251203  125400  23100.0  23100.0  23100.0  23100.0     44.0  6.409248e+09 2025-12-03 12:54:00
235  20251203  125500  23100.0  23050.0  23100.0  23050.0    326.0  6.416773e+09 2025-12-03 12:55:00
236  20251203  125600  23100.0  23100.0  23100.0  23100.0    102.0  6.419129e+09 2025-12-03 12:56:00
237  20251203  125700  23075.0  23050.0  23075.0  23050.0      2.0  6.419175e+09 2025-12-03 12:57:00
238  20251203  125800  23075.0  23075.0  23075.0  23075.0     51.0  6.420352e+09 2025-12-03 12:58:00
239  20251203  125900  23075.0  23100.0  23100.0  23075.0     25.0  6.420930e+09 2025-12-03 12:59:00
240  20251203  130000  23075.0  23075.0  23075.0  23075.0      0.0  6.420930e+09 2025-12-03 13:00:00
241  20251203  130100  23125.0  23100.0  23125.0  23100.0    397.0  6.430110e+09 2025-12-03 13:01:00
242  20251203  130200  23100.0  23125.0  23150.0  23100.0    821.0  6.449095e+09 2025-12-03 13:02:00
243  20251203  130300  23050.0  23100.0  23100.0  23050.0    783.0  6.467148e+09 2025-12-03 13:03:00
244  20251203  130400  23100.0  23100.0  23100.0  23100.0     20.0  6.467610e+09 2025-12-03 13:04:00
245  20251203  130500  23100.0  23100.0  23100.0  23100.0    101.0  6.469943e+09 2025-12-03 13:05:00
246  20251203  130600  23100.0  23100.0  23100.0  23100.0    129.0  6.472923e+09 2025-12-03 13:06:00
247  20251203  130700  23100.0  23150.0  23150.0  23100.0    552.0  6.485675e+09 2025-12-03 13:07:00
248  20251203  130800  23100.0  23100.0  23100.0  23100.0    475.0  6.496648e+09 2025-12-03 13:08:00
249  20251203  130900  23100.0  23100.0  23100.0  23100.0      7.0  6.496809e+09 2025-12-03 13:09:00
250  20251203  131000  23100.0  23100.0  23100.0  23100.0      0.0  6.496809e+09 2025-12-03 13:10:00
251  20251203  131100  23100.0  23150.0  23150.0  23100.0    395.0  6.505947e+09 2025-12-03 13:11:00
252  20251203  131200  23100.0  23100.0  23100.0  23100.0      7.0  6.506109e+09 2025-12-03 13:12:00
253  20251203  131300  23050.0  23100.0  23100.0  23050.0     61.0  6.507515e+09 2025-12-03 13:13:00
254  20251203  131400  23050.0  23050.0  23050.0  23050.0      1.0  6.507538e+09 2025-12-03 13:14:00
255  20251203  131500  23050.0  23050.0  23050.0  23050.0      1.0  6.507561e+09 2025-12-03 13:15:00
256  20251203  131600  23050.0  23050.0  23050.0  23050.0      7.0  6.507722e+09 2025-12-03 13:16:00
257  20251203  131700  23050.0  23050.0  23050.0  23050.0    200.0  6.512332e+09 2025-12-03 13:17:00
258  20251203  131800  23050.0  23050.0  23050.0  23050.0     60.0  6.513715e+09 2025-12-03 13:18:00
259  20251203  131900  23000.0  23050.0  23100.0  23000.0    530.0  6.525928e+09 2025-12-03 13:19:00
260  20251203  132000  23000.0  23000.0  23000.0  23000.0   1807.0  6.567489e+09 2025-12-03 13:20:00
261  20251203  132100  23000.0  23000.0  23000.0  23000.0    742.0  6.584555e+09 2025-12-03 13:21:00
262  20251203  132200  23000.0  23100.0  23100.0  23000.0   1206.0  6.612293e+09 2025-12-03 13:22:00
263  20251203  132300  23000.0  23000.0  23000.0  23000.0     88.0  6.614317e+09 2025-12-03 13:23:00
264  20251203  132400  23000.0  23000.0  23000.0  23000.0     20.0  6.614777e+09 2025-12-03 13:24:00
265  20251203  132500  23100.0  23000.0  23100.0  23000.0     52.0  6.615973e+09 2025-12-03 13:25:00
266  20251203  132600  23100.0  23050.0  23100.0  23050.0    249.0  6.621715e+09 2025-12-03 13:26:00
267  20251203  132700  23000.0  23050.0  23050.0  23000.0    829.0  6.640822e+09 2025-12-03 13:27:00
268  20251203  132800  23000.0  23000.0  23000.0  23000.0     13.0  6.641121e+09 2025-12-03 13:28:00
269  20251203  132900  23000.0  23000.0  23000.0  23000.0   2001.0  6.687144e+09 2025-12-03 13:29:00
270  20251203  133000  23000.0  23000.0  23050.0  23000.0    403.0  6.696423e+09 2025-12-03 13:30:00
271  20251203  133100  23000.0  23000.0  23000.0  23000.0      0.0  6.696423e+09 2025-12-03 13:31:00
272  20251203  133200  23000.0  23000.0  23000.0  23000.0      0.0  6.698355e+09 2025-12-03 13:32:00
273  20251203  133300  23000.0  23000.0  23000.0  23000.0   1429.0  6.731222e+09 2025-12-03 13:33:00
274  20251203  133400  22950.0  23000.0  23000.0  22950.0    238.0  6.736691e+09 2025-12-03 13:34:00
275  20251203  133500  22950.0  22950.0  23000.0  22950.0    502.0  6.748237e+09 2025-12-03 13:35:00
276  20251203  133600  23050.0  23000.0  23050.0  23000.0    372.0  6.756793e+09 2025-12-03 13:36:00
277  20251203  133700  23000.0  23000.0  23050.0  23000.0    170.0  6.760710e+09 2025-12-03 13:37:00
278  20251203  133800  23000.0  23000.0  23000.0  23000.0      1.0  6.760733e+09 2025-12-03 13:38:00
279  20251203  133900  23000.0  23000.0  23000.0  23000.0     15.0  6.761078e+09 2025-12-03 13:39:00
280  20251203  134000  23000.0  23000.0  23000.0  23000.0    120.0  6.763838e+09 2025-12-03 13:40:00
281  20251203  134100  23050.0  23050.0  23050.0  23050.0    143.0  6.767134e+09 2025-12-03 13:41:00
282  20251203  134200  23000.0  23050.0  23050.0  23000.0    136.0  6.770269e+09 2025-12-03 13:42:00
283  20251203  134300  23000.0  23000.0  23050.0  23000.0     28.0  6.770914e+09 2025-12-03 13:43:00
284  20251203  134400  23000.0  23000.0  23000.0  23000.0      1.0  6.770937e+09 2025-12-03 13:44:00
285  20251203  134500  23100.0  23050.0  23100.0  23050.0    306.0  6.778003e+09 2025-12-03 13:45:00
286  20251203  134600  23000.0  23100.0  23100.0  23000.0    253.0  6.783846e+09 2025-12-03 13:46:00
287  20251203  134700  23100.0  23000.0  23100.0  23000.0    152.0  6.787357e+09 2025-12-03 13:47:00
288  20251203  134800  23050.0  23100.0  23100.0  23050.0    141.0  6.790614e+09 2025-12-03 13:48:00
289  20251203  134900  23000.0  23050.0  23050.0  23000.0    130.0  6.793605e+09 2025-12-03 13:49:00
290  20251203  135000  23000.0  23000.0  23000.0  23000.0    442.0  6.803771e+09 2025-12-03 13:50:00
291  20251203  135100  23000.0  23000.0  23000.0  23000.0      0.0  6.803771e+09 2025-12-03 13:51:00
292  20251203  135200  23000.0  23000.0  23000.0  23000.0     73.0  6.805450e+09 2025-12-03 13:52:00
293  20251203  135300  23000.0  23000.0  23000.0  23000.0      0.0  6.805450e+09 2025-12-03 13:53:00
294  20251203  135400  23000.0  23000.0  23000.0  23000.0     58.0  6.806784e+09 2025-12-03 13:54:00
295  20251203  135500  23000.0  23050.0  23050.0  23000.0      2.0  6.806830e+09 2025-12-03 13:55:00
296  20251203  135600  23050.0  23050.0  23050.0  23050.0    103.0  6.809205e+09 2025-12-03 13:56:00
297  20251203  135700  23000.0  23050.0  23050.0  22950.0   2101.0  6.857506e+09 2025-12-03 13:57:00
298  20251203  135800  22950.0  23000.0  23000.0  22950.0    478.0  6.868480e+09 2025-12-03 13:58:00
299  20251203  135900  22950.0  22950.0  22950.0  22950.0      0.0  6.868480e+09 2025-12-03 13:59:00
300  20251203  140000  22950.0  22950.0  22950.0  22950.0     40.0  6.869398e+09 2025-12-03 14:00:00
301  20251203  140100  22950.0  22950.0  22950.0  22950.0     21.0  6.869880e+09 2025-12-03 14:01:00
