=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
387  20251211  152700  15450.0  15450.0  15450.0  15450.0       0.0  7.524788e+10 2025-12-11 15:27:00
388  20251211  152800  15450.0  15450.0  15450.0  15450.0       0.0  7.524788e+10 2025-12-11 15:28:00

[039860] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251211  090000  4205.0  4215.0  4240.0  4185.0  148030.0  6.315410e+08 2025-12-11 09:00:00
1    20251211  090100  4235.0  4225.0  4270.0  4210.0   58385.0  8.797393e+08 2025-12-11 09:01:00
2    20251211  090200  4275.0  4235.0  4295.0  4225.0   68837.0  1.173056e+09 2025-12-11 09:02:00
3    20251211  090300  4320.0  4280.0  4330.0  4270.0  129672.0  1.731432e+09 2025-12-11 09:03:00
4    20251211  090400  4300.0  4310.0  4350.0  4275.0  111637.0  2.212713e+09 2025-12-11 09:04:00
5    20251211  090500  4290.0  4295.0  4300.0  4270.0   35471.0  2.364502e+09 2025-12-11 09:05:00
6    20251211  090600  4315.0  4280.0  4320.0  4280.0   32353.0  2.503840e+09 2025-12-11 09:06:00
7    20251211  090700  4370.0  4310.0  4375.0  4310.0  135613.0  3.093393e+09 2025-12-11 09:07:00
8    20251211  090800  4350.0  4370.0  4380.0  4340.0   82307.0  3.452151e+09 2025-12-11 09:08:00
9    20251211  090900  4370.0  4345.0  4380.0  4340.0   61321.0  3.719444e+09 2025-12-11 09:09:00
10   20251211  091000  4325.0  4370.0  4385.0  4320.0   77893.0  4.059092e+09 2025-12-11 09:10:00
11   20251211  091100  4335.0  4325.0  4345.0  4295.0   43833.0  4.248279e+09 2025-12-11 09:11:00
12   20251211  091200  4300.0  4330.0  4340.0  4300.0   48722.0  4.458917e+09 2025-12-11 09:12:00
13   20251211  091300  4350.0  4300.0  4370.0  4285.0   25119.0  4.567324e+09 2025-12-11 09:13:00
14   20251211  091400  4330.0  4355.0  4360.0  4320.0   14460.0  4.630121e+09 2025-12-11 09:14:00
15   20251211  091500  4385.0  4330.0  4395.0  4330.0   87287.0  5.012301e+09 2025-12-11 09:15:00
16   20251211  091600  4360.0  4385.0  4425.0  4355.0  177506.0  5.793085e+09 2025-12-11 09:16:00
17   20251211  091700  4375.0  4360.0  4390.0  4360.0   25195.0  5.903291e+09 2025-12-11 09:17:00
18   20251211  091800  4390.0  4370.0  4390.0  4350.0   22776.0  6.002714e+09 2025-12-11 09:18:00
19   20251211  091900  4370.0  4385.0  4385.0  4340.0   44222.0  6.195608e+09 2025-12-11 09:19:00
20   20251211  092000  4380.0  4380.0  4390.0  4370.0    9474.0  6.237105e+09 2025-12-11 09:20:00
21   20251211  092100  4390.0  4380.0  4395.0  4375.0   26414.0  6.352945e+09 2025-12-11 09:21:00
22   20251211  092200  4395.0  4390.0  4405.0  4375.0   31059.0  6.489368e+09 2025-12-11 09:22:00
23   20251211  092300  4360.0  4395.0  4400.0  4360.0   24345.0  6.595930e+09 2025-12-11 09:23:00
24   20251211  092400  4335.0  4360.0  4370.0  4330.0   37970.0  6.761014e+09 2025-12-11 09:24:00
25   20251211  092500  4325.0  4340.0  4340.0  4315.0   32827.0  6.902993e+09 2025-12-11 09:25:00
26   20251211  092600  4330.0  4325.0  4330.0  4315.0   21081.0  6.994054e+09 2025-12-11 09:26:00
27   20251211  092700  4345.0  4330.0  4350.0  4325.0    4583.0  7.013939e+09 2025-12-11 09:27:00
28   20251211  092800  4350.0  4345.0  4370.0  4340.0   10127.0  7.058071e+09 2025-12-11 09:28:00
29   20251211  092900  4345.0  4350.0  4360.0  4335.0   11674.0  7.108800e+09 2025-12-11 09:29:00
30   20251211  093000  4330.0  4340.0  4345.0  4330.0   13391.0  7.166911e+09 2025-12-11 09:30:00
31   20251211  093100  4395.0  4335.0  4410.0  4335.0   33326.0  7.313231e+09 2025-12-11 09:31:00
32   20251211  093200  4370.0  4390.0  4390.0  4365.0    9722.0  7.355772e+09 2025-12-11 09:32:00
33   20251211  093300  4400.0  4375.0  4400.0  4360.0   14713.0  7.420328e+09 2025-12-11 09:33:00
34   20251211  093400  4405.0  4400.0  4415.0  4395.0   44537.0  7.616536e+09 2025-12-11 09:34:00
35   20251211  093500  4375.0  4405.0  4405.0  4360.0   18762.0  7.698865e+09 2025-12-11 09:35:00
36   20251211  093600  4390.0  4375.0  4390.0  4370.0    6038.0  7.725298e+09 2025-12-11 09:36:00
37   20251211  093700  4370.0  4390.0  4390.0  4370.0   10227.0  7.770077e+09 2025-12-11 09:37:00
38   20251211  093800  4355.0  4370.0  4370.0  4355.0   13866.0  7.830587e+09 2025-12-11 09:38:00
39   20251211  093900  4385.0  4360.0  4385.0  4350.0   12369.0  7.884613e+09 2025-12-11 09:39:00
40   20251211  094000  4355.0  4380.0  4385.0  4355.0    6865.0  7.914614e+09 2025-12-11 09:40:00
41   20251211  094100  4345.0  4355.0  4360.0  4345.0   10209.0  7.959040e+09 2025-12-11 09:41:00
42   20251211  094200  4350.0  4345.0  4365.0  4345.0   15898.0  8.028196e+09 2025-12-11 09:42:00
43   20251211  094300  4335.0  4355.0  4370.0  4335.0   10749.0  8.074894e+09 2025-12-11 09:43:00
44   20251211  094400  4345.0  4340.0  4355.0  4330.0   11373.0  8.124196e+09 2025-12-11 09:44:00
45   20251211  094500  4330.0  4345.0  4345.0  4330.0   10795.0  8.170981e+09 2025-12-11 09:45:00
46   20251211  094600  4325.0  4330.0  4337.0  4320.0   16599.0  8.242796e+09 2025-12-11 09:46:00
47   20251211  094700  4310.0  4325.0  4325.0  4300.0   36954.0  8.401962e+09 2025-12-11 09:47:00
48   20251211  094800  4330.0  4325.0  4340.0  4310.0   12022.0  8.453966e+09 2025-12-11 09:48:00
49   20251211  094900  4320.0  4335.0  4335.0  4310.0   13303.0  8.511462e+09 2025-12-11 09:49:00
50   20251211  095000  4320.0  4315.0  4330.0  4310.0   28970.0  8.636474e+09 2025-12-11 09:50:00
51   20251211  095100  4310.0  4320.0  4330.0  4305.0   12794.0  8.691626e+09 2025-12-11 09:51:00
52   20251211  095200  4320.0  4310.0  4325.0  4310.0    6604.0  8.720098e+09 2025-12-11 09:52:00
53   20251211  095300  4320.0  4325.0  4325.0  4315.0    6484.0  8.748118e+09 2025-12-11 09:53:00
54   20251211  095400  4330.0  4320.0  4330.0  4315.0    8704.0  8.785743e+09 2025-12-11 09:54:00
55   20251211  095500  4385.0  4335.0  4400.0  4335.0   40106.0  8.960976e+09 2025-12-11 09:55:00
56   20251211  095600  4365.0  4385.0  4390.0  4365.0   16432.0  9.032943e+09 2025-12-11 09:56:00
57   20251211  095700  4370.0  4365.0  4375.0  4350.0    2602.0  9.044281e+09 2025-12-11 09:57:00
58   20251211  095800  4370.0  4362.0  4370.0  4355.0    1175.0  9.049401e+09 2025-12-11 09:58:00
59   20251211  095900  4370.0  4365.0  4380.0  4365.0    7455.0  9.081978e+09 2025-12-11 09:59:00
60   20251211  100000  4385.0  4370.0  4385.0  4365.0    9081.0  9.121723e+09 2025-12-11 10:00:00
61   20251211  100100  4365.0  4385.0  4385.0  4360.0   14653.0  9.185775e+09 2025-12-11 10:01:00
62   20251211  100200  4370.0  4370.0  4375.0  4360.0    2284.0  9.195759e+09 2025-12-11 10:02:00
63   20251211  100300  4355.0  4370.0  4375.0  4355.0    5391.0  9.219271e+09 2025-12-11 10:03:00
64   20251211  100400  4340.0  4350.0  4350.0  4335.0    4436.0  9.238545e+09 2025-12-11 10:04:00
65   20251211  100500  4325.0  4340.0  4350.0  4325.0    7514.0  9.271112e+09 2025-12-11 10:05:00
66   20251211  100600  4310.0  4325.0  4340.0  4305.0   15969.0  9.340053e+09 2025-12-11 10:06:00
67   20251211  100700  4330.0  4305.0  4335.0  4305.0    8433.0  9.376462e+09 2025-12-11 10:07:00
68   20251211  100800  4320.0  4330.0  4340.0  4320.0    1783.0  9.384180e+09 2025-12-11 10:08:00
69   20251211  100900  4315.0  4325.0  4325.0  4315.0    5019.0  9.405850e+09 2025-12-11 10:09:00
70   20251211  101000  4330.0  4315.0  4340.0  4315.0    2428.0  9.416360e+09 2025-12-11 10:10:00
71   20251211  101100  4340.0  4330.0  4345.0  4330.0    4705.0  9.436777e+09 2025-12-11 10:11:00
72   20251211  101200  4370.0  4340.0  4385.0  4340.0   27830.0  9.558348e+09 2025-12-11 10:12:00
73   20251211  101300  4420.0  4375.0  4470.0  4370.0  359606.0  1.114753e+10 2025-12-11 10:13:00
74   20251211  101400  4410.0  4420.0  4430.0  4380.0   80609.0  1.150201e+10 2025-12-11 10:14:00
75   20251211  101500  4390.0  4410.0  4410.0  4380.0   43708.0  1.169398e+10 2025-12-11 10:15:00
76   20251211  101600  4385.0  4395.0  4395.0  4385.0   19807.0  1.178091e+10 2025-12-11 10:16:00
77   20251211  101700  4385.0  4385.0  4390.0  4382.0   10150.0  1.182544e+10 2025-12-11 10:17:00
78   20251211  101800  4400.0  4385.0  4410.0  4385.0   16177.0  1.189654e+10 2025-12-11 10:18:00
79   20251211  101900  4380.0  4405.0  4405.0  4375.0   47087.0  1.210296e+10 2025-12-11 10:19:00
80   20251211  102000  4370.0  4380.0  4385.0  4365.0   28635.0  1.222821e+10 2025-12-11 10:20:00
81   20251211  102100  4375.0  4370.0  4385.0  4370.0   11183.0  1.227715e+10 2025-12-11 10:21:00
82   20251211  102200  4380.0  4375.0  4380.0  4370.0    3835.0  1.229392e+10 2025-12-11 10:22:00
83   20251211  102300  4365.0  4370.0  4380.0  4360.0   14026.0  1.235521e+10 2025-12-11 10:23:00
84   20251211  102400  4360.0  4360.0  4365.0  4355.0    5547.0  1.237939e+10 2025-12-11 10:24:00
85   20251211  102500  4355.0  4360.0  4360.0  4345.0   14464.0  1.244233e+10 2025-12-11 10:25:00
86   20251211  102600  4335.0  4350.0  4355.0  4335.0   13858.0  1.250253e+10 2025-12-11 10:26:00
87   20251211  102700  4355.0  4335.0  4355.0  4335.0    5475.0  1.252631e+10 2025-12-11 10:27:00
88   20251211  102800  4365.0  4350.0  4365.0  4345.0    2883.0  1.253887e+10 2025-12-11 10:28:00
89   20251211  102900  4360.0  4365.0  4365.0  4355.0    2850.0  1.255129e+10 2025-12-11 10:29:00
90   20251211  103000  4370.0  4365.0  4370.0  4360.0    2679.0  1.256298e+10 2025-12-11 10:30:00
91   20251211  103100  4380.0  4365.0  4380.0  4365.0    4901.0  1.258440e+10 2025-12-11 10:31:00
92   20251211  103200  4380.0  4380.0  4385.0  4360.0   14598.0  1.264832e+10 2025-12-11 10:32:00
93   20251211  103300  4355.0  4375.0  4375.0  4355.0    4303.0  1.266708e+10 2025-12-11 10:33:00
94   20251211  103400  4340.0  4355.0  4355.0  4340.0   10253.0  1.271164e+10 2025-12-11 10:34:00
95   20251211  103500  4350.0  4345.0  4350.0  4340.0    2767.0  1.272366e+10 2025-12-11 10:35:00
96   20251211  103600  4360.0  4350.0  4360.0  4335.0    6147.0  1.275033e+10 2025-12-11 10:36:00
97   20251211  103700  4330.0  4355.0  4355.0  4330.0    7551.0  1.278308e+10 2025-12-11 10:37:00
98   20251211  103800  4345.0  4340.0  4350.0  4335.0    6431.0  1.281096e+10 2025-12-11 10:38:00
99   20251211  103900  4345.0  4345.0  4350.0  4345.0    3125.0  1.282455e+10 2025-12-11 10:39:00
100  20251211  104000  4340.0  4340.0  4345.0  4340.0    7026.0  1.285505e+10 2025-12-11 10:40:00
101  20251211  104100  4365.0  4340.0  4380.0  4340.0    4898.0  1.287641e+10 2025-12-11 10:41:00
102  20251211  104200  4360.0  4375.0  4380.0  4345.0   16439.0  1.294818e+10 2025-12-11 10:42:00
103  20251211  104300  4370.0  4350.0  4375.0  4350.0    2601.0  1.295954e+10 2025-12-11 10:43:00
104  20251211  104400  4365.0  4360.0  4370.0  4360.0    2533.0  1.297060e+10 2025-12-11 10:44:00
105  20251211  104500  4385.0  4370.0  4395.0  4365.0   23079.0  1.307178e+10 2025-12-11 10:45:00
106  20251211  104600  4410.0  4395.0  4415.0  4385.0   39994.0  1.324797e+10 2025-12-11 10:46:00
107  20251211  104700  4420.0  4405.0  4465.0  4405.0   83400.0  1.361770e+10 2025-12-11 10:47:00
108  20251211  104800  4410.0  4420.0  4430.0  4375.0   58341.0  1.387456e+10 2025-12-11 10:48:00
109  20251211  104900  4390.0  4410.0  4410.0  4385.0   15418.0  1.394236e+10 2025-12-11 10:49:00
110  20251211  105000  4405.0  4385.0  4405.0  4385.0    9478.0  1.398397e+10 2025-12-11 10:50:00
111  20251211  105100  4395.0  4405.0  4410.0  4390.0   17040.0  1.405896e+10 2025-12-11 10:51:00
112  20251211  105200  4400.0  4397.0  4410.0  4395.0    8820.0  1.409780e+10 2025-12-11 10:52:00
113  20251211  105300  4410.0  4405.0  4410.0  4395.0   11003.0  1.414625e+10 2025-12-11 10:53:00
114  20251211  105400  4395.0  4400.0  4415.0  4390.0   15466.0  1.421433e+10 2025-12-11 10:54:00
115  20251211  105500  4400.0  4400.0  4405.0  4390.0   15801.0  1.428383e+10 2025-12-11 10:55:00
116  20251211  105600  4395.0  4405.0  4410.0  4395.0   12804.0  1.434021e+10 2025-12-11 10:56:00
117  20251211  105700  4395.0  4405.0  4415.0  4390.0   14010.0  1.440187e+10 2025-12-11 10:57:00
118  20251211  105800  4395.0  4400.0  4405.0  4390.0   10031.0  1.444596e+10 2025-12-11 10:58:00
119  20251211  105900  4395.0  4400.0  4400.0  4390.0    5097.0  1.446835e+10 2025-12-11 10:59:00
120  20251211  110000  4400.0  4390.0  4400.0  4390.0    6232.0  1.449574e+10 2025-12-11 11:00:00
121  20251211  110100  4375.0  4400.0  4400.0  4375.0   21713.0  1.459090e+10 2025-12-11 11:01:00
122  20251211  110200  4370.0  4385.0  4400.0  4360.0   18667.0  1.467265e+10 2025-12-11 11:02:00
123  20251211  110300  4355.0  4370.0  4375.0  4350.0    9884.0  1.471574e+10 2025-12-11 11:03:00
124  20251211  110400  4355.0  4355.0  4355.0  4345.0   10374.0  1.476087e+10 2025-12-11 11:04:00
125  20251211  110500  4355.0  4355.0  4370.0  4350.0   11276.0  1.480998e+10 2025-12-11 11:05:00
126  20251211  110600  4350.0  4355.0  4362.0  4350.0    7381.0  1.484212e+10 2025-12-11 11:06:00
127  20251211  110700  4360.0  4350.0  4370.0  4350.0    4650.0  1.486236e+10 2025-12-11 11:07:00
128  20251211  110800  4355.0  4360.0  4370.0  4355.0    3199.0  1.487630e+10 2025-12-11 11:08:00
129  20251211  110900  4370.0  4355.0  4370.0  4355.0    1473.0  1.488272e+10 2025-12-11 11:09:00
130  20251211  111000  4365.0  4370.0  4370.0  4365.0    1080.0  1.488743e+10 2025-12-11 11:10:00
131  20251211  111100  4370.0  4365.0  4380.0  4365.0    3299.0  1.490185e+10 2025-12-11 11:11:00
132  20251211  111200  4365.0  4365.0  4370.0  4355.0    5796.0  1.492712e+10 2025-12-11 11:12:00
133  20251211  111300  4365.0  4360.0  4365.0  4350.0    5797.0  1.495237e+10 2025-12-11 11:13:00
134  20251211  111400  4345.0  4365.0  4365.0  4345.0   11874.0  1.500402e+10 2025-12-11 11:14:00
135  20251211  111500  4322.0  4350.0  4350.0  4320.0   31576.0  1.514085e+10 2025-12-11 11:15:00
136  20251211  111600  4315.0  4322.0  4325.0  4315.0   16822.0  1.521351e+10 2025-12-11 11:16:00
137  20251211  111700  4285.0  4315.0  4320.0  4280.0   76714.0  1.554324e+10 2025-12-11 11:17:00
138  20251211  111800  4300.0  4285.0  4310.0  4285.0   11171.0  1.559124e+10 2025-12-11 11:18:00
139  20251211  111900  4310.0  4300.0  4310.0  4290.0    1839.0  1.559915e+10 2025-12-11 11:19:00
140  20251211  112000  4320.0  4310.0  4320.0  4310.0    4269.0  1.561758e+10 2025-12-11 11:20:00
141  20251211  112100  4320.0  4325.0  4325.0  4315.0    4999.0  1.563916e+10 2025-12-11 11:21:00
142  20251211  112200  4320.0  4320.0  4320.0  4310.0    2125.0  1.564833e+10 2025-12-11 11:22:00
143  20251211  112300  4305.0  4320.0  4320.0  4305.0    2194.0  1.565779e+10 2025-12-11 11:23:00
144  20251211  112400  4295.0  4305.0  4305.0  4290.0   11483.0  1.570714e+10 2025-12-11 11:24:00
145  20251211  112500  4285.0  4295.0  4305.0  4285.0   15988.0  1.577582e+10 2025-12-11 11:25:00
146  20251211  112600  4315.0  4295.0  4325.0  4285.0    8183.0  1.581102e+10 2025-12-11 11:26:00
147  20251211  112700  4290.0  4315.0  4320.0  4290.0   10430.0  1.585582e+10 2025-12-11 11:27:00
148  20251211  112800  4305.0  4295.0  4310.0  4290.0    4899.0  1.587687e+10 2025-12-11 11:28:00
149  20251211  112900  4310.0  4300.0  4310.0  4295.0    4034.0  1.589423e+10 2025-12-11 11:29:00
150  20251211  113000  4305.0  4310.0  4320.0  4300.0    3126.0  1.590771e+10 2025-12-11 11:30:00
151  20251211  113100  4315.0  4310.0  4315.0  4300.0    5754.0  1.593247e+10 2025-12-11 11:31:00
152  20251211  113200  4305.0  4315.0  4315.0  4290.0    6149.0  1.595890e+10 2025-12-11 11:32:00
153  20251211  113300  4310.0  4300.0  4310.0  4295.0    2976.0  1.597170e+10 2025-12-11 11:33:00
154  20251211  113400  4300.0  4310.0  4310.0  4300.0    3158.0  1.598529e+10 2025-12-11 11:34:00
155  20251211  113500  4330.0  4305.0  4335.0  4305.0    4502.0  1.600475e+10 2025-12-11 11:35:00
156  20251211  113600  4335.0  4330.0  4340.0  4330.0    2255.0  1.601452e+10 2025-12-11 11:36:00
157  20251211  113700  4330.0  4340.0  4340.0  4330.0    1700.0  1.602189e+10 2025-12-11 11:37:00
158  20251211  113800  4330.0  4330.0  4335.0  4330.0    1312.0  1.602758e+10 2025-12-11 11:38:00
159  20251211  113900  4300.0  4335.0  4335.0  4300.0    6666.0  1.605629e+10 2025-12-11 11:39:00
160  20251211  114000  4325.0  4305.0  4325.0  4300.0    6770.0  1.608544e+10 2025-12-11 11:40:00
161  20251211  114100  4310.0  4325.0  4325.0  4300.0   19431.0  1.616913e+10 2025-12-11 11:41:00
162  20251211  114200  4325.0  4310.0  4325.0  4310.0    8183.0  1.620441e+10 2025-12-11 11:42:00
163  20251211  114300  4310.0  4325.0  4330.0  4310.0    2238.0  1.621406e+10 2025-12-11 11:43:00
164  20251211  114400  4310.0  4310.0  4325.0  4310.0    1028.0  1.621850e+10 2025-12-11 11:44:00
165  20251211  114500  4310.0  4310.0  4320.0  4310.0    1513.0  1.622502e+10 2025-12-11 11:45:00
166  20251211  114600  4305.0  4305.0  4310.0  4300.0    3872.0  1.624168e+10 2025-12-11 11:46:00
167  20251211  114700  4305.0  4310.0  4325.0  4290.0   16248.0  1.631158e+10 2025-12-11 11:47:00
168  20251211  114800  4340.0  4325.0  4345.0  4305.0   14711.0  1.637536e+10 2025-12-11 11:48:00
169  20251211  114900  4340.0  4335.0  4340.0  4325.0    9520.0  1.641663e+10 2025-12-11 11:49:00
170  20251211  115000  4310.0  4340.0  4340.0  4310.0   10050.0  1.646011e+10 2025-12-11 11:50:00
171  20251211  115100  4310.0  4330.0  4335.0  4300.0    4607.0  1.647995e+10 2025-12-11 11:51:00
172  20251211  115200  4300.0  4305.0  4320.0  4295.0   10544.0  1.652529e+10 2025-12-11 11:52:00
173  20251211  115300  4295.0  4295.0  4300.0  4280.0   23982.0  1.662812e+10 2025-12-11 11:53:00
174  20251211  115400  4322.0  4297.0  4322.0  4297.0    1846.0  1.663608e+10 2025-12-11 11:54:00
175  20251211  115500  4295.0  4322.0  4325.0  4295.0    2934.0  1.664870e+10 2025-12-11 11:55:00
176  20251211  115600  4290.0  4295.0  4295.0  4285.0    4771.0  1.666917e+10 2025-12-11 11:56:00
177  20251211  115700  4290.0  4290.0  4295.0  4290.0    2769.0  1.668105e+10 2025-12-11 11:57:00
178  20251211  115800  4290.0  4290.0  4295.0  4285.0    4841.0  1.670181e+10 2025-12-11 11:58:00
179  20251211  115900  4300.0  4290.0  4300.0  4290.0    1990.0  1.671035e+10 2025-12-11 11:59:00
180  20251211  120000  4295.0  4295.0  4300.0  4295.0    3322.0  1.672461e+10 2025-12-11 12:00:00
181  20251211  120100  4290.0  4297.0  4297.0  4290.0    1969.0  1.673306e+10 2025-12-11 12:01:00
182  20251211  120200  4300.0  4290.0  4300.0  4290.0    1346.0  1.673884e+10 2025-12-11 12:02:00
183  20251211  120300  4285.0  4295.0  4295.0  4280.0    9167.0  1.677811e+10 2025-12-11 12:03:00
184  20251211  120400  4305.0  4285.0  4305.0  4285.0    8633.0  1.681516e+10 2025-12-11 12:04:00
185  20251211  120500  4290.0  4305.0  4315.0  4290.0    2011.0  1.682381e+10 2025-12-11 12:05:00
186  20251211  120600  4290.0  4300.0  4300.0  4285.0    7137.0  1.685444e+10 2025-12-11 12:06:00
187  20251211  120700  4290.0  4290.0  4290.0  4280.0   11194.0  1.690239e+10 2025-12-11 12:07:00
188  20251211  120800  4295.0  4290.0  4305.0  4290.0    1672.0  1.690957e+10 2025-12-11 12:08:00
189  20251211  120900  4315.0  4310.0  4315.0  4295.0    3081.0  1.692285e+10 2025-12-11 12:09:00
190  20251211  121000  4330.0  4320.0  4335.0  4320.0    7421.0  1.695493e+10 2025-12-11 12:10:00
191  20251211  121100  4320.0  4325.0  4330.0  4320.0    9239.0  1.699489e+10 2025-12-11 12:11:00
192  20251211  121200  4290.0  4310.0  4310.0  4285.0    6234.0  1.702170e+10 2025-12-11 12:12:00
193  20251211  121300  4275.0  4290.0  4290.0  4275.0    6641.0  1.705013e+10 2025-12-11 12:13:00
194  20251211  121400  4280.0  4280.0  4295.0  4275.0    5768.0  1.707483e+10 2025-12-11 12:14:00
195  20251211  121500  4275.0  4285.0  4285.0  4275.0    6178.0  1.710127e+10 2025-12-11 12:15:00
196  20251211  121600  4290.0  4280.0  4290.0  4275.0    1616.0  1.710819e+10 2025-12-11 12:16:00
197  20251211  121700  4310.0  4290.0  4310.0  4285.0    3133.0  1.712166e+10 2025-12-11 12:17:00
198  20251211  121800  4295.0  4310.0  4310.0  4295.0    1277.0  1.712715e+10 2025-12-11 12:18:00
199  20251211  121900  4305.0  4295.0  4305.0  4280.0    7629.0  1.715989e+10 2025-12-11 12:19:00
200  20251211  122000  4320.0  4285.0  4320.0  4280.0    2789.0  1.717189e+10 2025-12-11 12:20:00
201  20251211  122100  4310.0  4300.0  4320.0  4295.0    5126.0  1.719398e+10 2025-12-11 12:21:00
202  20251211  122200  4325.0  4315.0  4325.0  4310.0    6022.0  1.721998e+10 2025-12-11 12:22:00
203  20251211  122300  4300.0  4315.0  4325.0  4300.0    8701.0  1.725748e+10 2025-12-11 12:23:00
204  20251211  122400  4305.0  4310.0  4310.0  4295.0    5411.0  1.728074e+10 2025-12-11 12:24:00
205  20251211  122500  4295.0  4310.0  4310.0  4295.0    6608.0  1.730917e+10 2025-12-11 12:25:00
206  20251211  122600  4300.0  4310.0  4310.0  4295.0    2595.0  1.732032e+10 2025-12-11 12:26:00
207  20251211  122700  4295.0  4310.0  4310.0  4290.0    5313.0  1.734316e+10 2025-12-11 12:27:00
208  20251211  122800  4305.0  4305.0  4305.0  4295.0    2667.0  1.735462e+10 2025-12-11 12:28:00
209  20251211  122900  4305.0  4300.0  4310.0  4300.0    4612.0  1.737448e+10 2025-12-11 12:29:00
210  20251211  123000  4300.0  4310.0  4310.0  4300.0    4145.0  1.739232e+10 2025-12-11 12:30:00
211  20251211  123100  4305.0  4305.0  4305.0  4300.0    1400.0  1.739835e+10 2025-12-11 12:31:00
212  20251211  123200  4290.0  4300.0  4305.0  4290.0   13813.0  1.745769e+10 2025-12-11 12:32:00
213  20251211  123300  4295.0  4285.0  4295.0  4285.0     478.0  1.745974e+10 2025-12-11 12:33:00
214  20251211  123400  4290.0  4290.0  4295.0  4290.0    4648.0  1.747968e+10 2025-12-11 12:34:00
215  20251211  123500  4295.0  4295.0  4295.0  4290.0    1345.0  1.748546e+10 2025-12-11 12:35:00
216  20251211  123600  4295.0  4295.0  4295.0  4295.0    1380.0  1.749138e+10 2025-12-11 12:36:00
217  20251211  123700  4290.0  4295.0  4295.0  4285.0    6636.0  1.751985e+10 2025-12-11 12:37:00
218  20251211  123800  4290.0  4290.0  4300.0  4290.0    3926.0  1.753670e+10 2025-12-11 12:38:00
219  20251211  123900  4305.0  4290.0  4305.0  4290.0    2524.0  1.754754e+10 2025-12-11 12:39:00
220  20251211  124000  4295.0  4305.0  4305.0  4295.0    2019.0  1.755621e+10 2025-12-11 12:40:00
221  20251211  124100  4295.0  4295.0  4295.0  4290.0    3611.0  1.757172e+10 2025-12-11 12:41:00
222  20251211  124200  4270.0  4295.0  4295.0  4270.0   24880.0  1.767815e+10 2025-12-11 12:42:00
223  20251211  124300  4275.0  4270.0  4295.0  4270.0    9726.0  1.771970e+10 2025-12-11 12:43:00
224  20251211  124400  4295.0  4275.0  4295.0  4275.0     747.0  1.772290e+10 2025-12-11 12:44:00
225  20251211  124500  4270.0  4275.0  4295.0  4270.0    1925.0  1.773114e+10 2025-12-11 12:45:00
226  20251211  124600  4290.0  4290.0  4290.0  4290.0       8.0  1.773117e+10 2025-12-11 12:46:00
227  20251211  124700  4290.0  4290.0  4290.0  4290.0     701.0  1.773418e+10 2025-12-11 12:47:00
228  20251211  124800  4285.0  4290.0  4290.0  4280.0     252.0  1.773526e+10 2025-12-11 12:48:00
229  20251211  124900  4270.0  4280.0  4280.0  4270.0    8061.0  1.776973e+10 2025-12-11 12:49:00
230  20251211  125000  4270.0  4270.0  4275.0  4270.0    8317.0  1.780525e+10 2025-12-11 12:50:00
231  20251211  125100  4275.0  4270.0  4275.0  4270.0    5715.0  1.782965e+10 2025-12-11 12:51:00
232  20251211  125200  4275.0  4275.0  4275.0  4270.0    3977.0  1.784664e+10 2025-12-11 12:52:00
233  20251211  125300  4265.0  4275.0  4280.0  4265.0   12183.0  1.789867e+10 2025-12-11 12:53:00
234  20251211  125400  4265.0  4270.0  4270.0  4260.0    7041.0  1.792867e+10 2025-12-11 12:54:00
235  20251211  125500  4275.0  4280.0  4280.0  4270.0     168.0  1.792939e+10 2025-12-11 12:55:00
236  20251211  125600  4275.0  4270.0  4275.0  4270.0    3343.0  1.794367e+10 2025-12-11 12:56:00
237  20251211  125700  4270.0  4270.0  4270.0  4270.0    2508.0  1.795438e+10 2025-12-11 12:57:00
238  20251211  125800  4275.0  4270.0  4275.0  4270.0    3206.0  1.796807e+10 2025-12-11 12:58:00
239  20251211  125900  4265.0  4275.0  4275.0  4265.0    3492.0  1.798297e+10 2025-12-11 12:59:00
240  20251211  130000  4260.0  4265.0  4265.0  4260.0    5959.0  1.800838e+10 2025-12-11 13:00:00
241  20251211  130100  4262.0  4260.0  4262.0  4260.0    2419.0  1.801869e+10 2025-12-11 13:01:00
242  20251211  130200  4265.0  4262.0  4265.0  4262.0    3043.0  1.803167e+10 2025-12-11 13:02:00
243  20251211  130300  4267.0  4267.0  4267.0  4267.0     452.0  1.803360e+10 2025-12-11 13:03:00
244  20251211  130400  4270.0  4267.0  4270.0  4267.0    1332.0  1.803928e+10 2025-12-11 13:04:00
245  20251211  130500  4280.0  4270.0  4280.0  4270.0    2472.0  1.804985e+10 2025-12-11 13:05:00
246  20251211  130600  4280.0  4280.0  4285.0  4280.0    1620.0  1.805679e+10 2025-12-11 13:06:00
247  20251211  130700  4295.0  4285.0  4295.0  4285.0    1023.0  1.806118e+10 2025-12-11 13:07:00
248  20251211  130800  4290.0  4295.0  4300.0  4290.0    1888.0  1.806928e+10 2025-12-11 13:08:00
