=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-16 15:30:22
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
287  20260116  134700  13610.0  13650.0  13670.0  13610.0   6525.0  2.016984e+10 2026-01-16 13:47:00
288  20260116  134800  13500.0  13600.0  13610.0  13500.0  11748.0  2.032922e+10 2026-01-16 13:48:00
289  20260116  134900  13430.0  13500.0  13510.0  13420.0   9373.0  2.045552e+10 2026-01-16 13:49:00
290  20260116  135000  13360.0  13440.0  13440.0  13360.0   9188.0  2.057862e+10 2026-01-16 13:50:00
291  20260116  135100  13280.0  13350.0  13370.0  13250.0  11510.0  2.073189e+10 2026-01-16 13:51:00
292  20260116  135200  13290.0  13260.0  13310.0  13250.0  18521.0  2.097793e+10 2026-01-16 13:52:00
293  20260116  135300  13380.0  13280.0  13380.0  13280.0  13892.0  2.116264e+10 2026-01-16 13:53:00
294  20260116  135400  13460.0  13380.0  13460.0  13360.0   7841.0  2.126779e+10 2026-01-16 13:54:00
295  20260116  135500  13730.0  13450.0  13730.0  13450.0   6987.0  2.136286e+10 2026-01-16 13:55:00
296  20260116  135600  13820.0  13700.0  13820.0  13670.0   6780.0  2.145612e+10 2026-01-16 13:56:00
297  20260116  135700  13840.0  13820.0  13870.0  13820.0  10442.0  2.160073e+10 2026-01-16 13:57:00
298  20260116  135800  13810.0  13840.0  13840.0  13800.0   5298.0  2.167398e+10 2026-01-16 13:58:00
299  20260116  135900  13725.0  13800.0  13820.0  13720.0   8799.0  2.179504e+10 2026-01-16 13:59:00
300  20260116  140000  13520.0  13725.0  13730.0  13500.0   7638.0  2.189898e+10 2026-01-16 14:00:00
301  20260116  140100  13600.0  13530.0  13620.0  13520.0   4229.0  2.195648e+10 2026-01-16 14:01:00
302  20260116  140200  13500.0  13590.0  13610.0  13500.0   2602.0  2.199172e+10 2026-01-16 14:02:00
303  20260116  140300  13520.0  13500.0  13550.0  13500.0   3536.0  2.203950e+10 2026-01-16 14:03:00
304  20260116  140400  13560.0  13520.0  13570.0  13510.0   4262.0  2.209717e+10 2026-01-16 14:04:00
305  20260116  140500  13570.0  13540.0  13570.0  13510.0   3061.0  2.213857e+10 2026-01-16 14:05:00
306  20260116  140600  13560.0  13540.0  13600.0  13530.0   2672.0  2.217481e+10 2026-01-16 14:06:00
307  20260116  140700  13610.0  13560.0  13630.0  13560.0   3183.0  2.221808e+10 2026-01-16 14:07:00
308  20260116  140800  13620.0  13610.0  13630.0  13600.0   3989.0  2.227237e+10 2026-01-16 14:08:00
309  20260116  140900  13650.0  13620.0  13670.0  13620.0   2905.0  2.231199e+10 2026-01-16 14:09:00
310  20260116  141000  13710.0  13650.0  13710.0  13650.0   1871.0  2.233758e+10 2026-01-16 14:10:00
311  20260116  141100  13650.0  13700.0  13730.0  13650.0   3045.0  2.237926e+10 2026-01-16 14:11:00
312  20260116  141200  13630.0  13670.0  13680.0  13630.0   3451.0  2.242636e+10 2026-01-16 14:12:00
313  20260116  141300  13595.0  13630.0  13635.0  13590.0   2784.0  2.246425e+10 2026-01-16 14:13:00
314  20260116  141400  13590.0  13590.0  13600.0  13580.0   2437.0  2.249736e+10 2026-01-16 14:14:00
315  20260116  141500  13590.0  13590.0  13590.0  13580.0   3357.0  2.254297e+10 2026-01-16 14:15:00
316  20260116  141600  13550.0  13580.0  13600.0  13550.0   5326.0  2.261529e+10 2026-01-16 14:16:00
317  20260116  141700  13565.0  13560.0  13570.0  13560.0   2251.0  2.264582e+10 2026-01-16 14:17:00
318  20260116  141800  13555.0  13560.0  13560.0  13550.0   3431.0  2.269233e+10 2026-01-16 14:18:00
319  20260116  141900  13530.0  13550.0  13560.0  13530.0   5333.0  2.276452e+10 2026-01-16 14:19:00
320  20260116  142000  13520.0  13530.0  13535.0  13520.0   2732.0  2.280147e+10 2026-01-16 14:20:00
321  20260116  142100  13515.0  13520.0  13525.0  13510.0   3381.0  2.284717e+10 2026-01-16 14:21:00
322  20260116  142200  13500.0  13510.0  13510.0  13500.0   5111.0  2.291618e+10 2026-01-16 14:22:00
323  20260116  142300  13480.0  13500.0  13500.0  13480.0   4299.0  2.297418e+10 2026-01-16 14:23:00
324  20260116  142400  13470.0  13480.0  13490.0  13460.0   4545.0  2.303542e+10 2026-01-16 14:24:00
325  20260116  142500  13440.0  13460.0  13460.0  13440.0   5552.0  2.311010e+10 2026-01-16 14:25:00
326  20260116  142600  13405.0  13440.0  13455.0  13400.0   6800.0  2.320136e+10 2026-01-16 14:26:00
327  20260116  142700  13360.0  13405.0  13405.0  13360.0   8026.0  2.330884e+10 2026-01-16 14:27:00
328  20260116  142800  13360.0  13360.0  13390.0  13350.0   7637.0  2.341090e+10 2026-01-16 14:28:00
329  20260116  142900  13380.0  13360.0  13390.0  13340.0   5274.0  2.348134e+10 2026-01-16 14:29:00
330  20260116  143000  13430.0  13380.0  13470.0  13380.0   4624.0  2.354332e+10 2026-01-16 14:30:00
331  20260116  143100  13370.0  13420.0  13480.0  13365.0   9641.0  2.367246e+10 2026-01-16 14:31:00
332  20260116  143200  13410.0  13365.0  13420.0  13360.0   1952.0  2.369856e+10 2026-01-16 14:32:00
333  20260116  143300  13380.0  13410.0  13500.0  13380.0   5344.0  2.377024e+10 2026-01-16 14:33:00
334  20260116  143400  13390.0  13380.0  13400.0  13360.0   7140.0  2.386575e+10 2026-01-16 14:34:00
335  20260116  143500  13400.0  13395.0  13410.0  13390.0   1753.0  2.388925e+10 2026-01-16 14:35:00
336  20260116  143600  13390.0  13400.0  13420.0  13390.0   5527.0  2.396332e+10 2026-01-16 14:36:00
337  20260116  143700  13380.0  13400.0  13400.0  13360.0   8166.0  2.407259e+10 2026-01-16 14:37:00
338  20260116  143800  13380.0  13370.0  13390.0  13370.0   4262.0  2.412959e+10 2026-01-16 14:38:00
339  20260116  143900  13420.0  13380.0  13420.0  13370.0   6026.0  2.421031e+10 2026-01-16 14:39:00
340  20260116  144000  13370.0  13400.0  13410.0  13360.0   9021.0  2.433104e+10 2026-01-16 14:40:00
341  20260116  144100  13360.0  13360.0  13365.0  13350.0   8936.0  2.445039e+10 2026-01-16 14:41:00
342  20260116  144200  13290.0  13360.0  13360.0  13290.0  11796.0  2.460748e+10 2026-01-16 14:42:00
343  20260116  144300  13260.0  13290.0  13295.0  13250.0   8324.0  2.471789e+10 2026-01-16 14:43:00
344  20260116  144400  13280.0  13260.0  13280.0  13250.0   6770.0  2.480766e+10 2026-01-16 14:44:00
345  20260116  144500  13240.0  13270.0  13280.0  13240.0   6279.0  2.489089e+10 2026-01-16 14:45:00
346  20260116  144600  13215.0  13240.0  13250.0  13210.0   5641.0  2.496555e+10 2026-01-16 14:46:00
347  20260116  144700  13240.0  13215.0  13240.0  13210.0   5270.0  2.503524e+10 2026-01-16 14:47:00
348  20260116  144800  13240.0  13235.0  13250.0  13230.0   5031.0  2.510188e+10 2026-01-16 14:48:00
349  20260116  144900  13180.0  13240.0  13290.0  13100.0  21117.0  2.538086e+10 2026-01-16 14:49:00
350  20260116  145000  13190.0  13170.0  13190.0  13130.0   7689.0  2.548207e+10 2026-01-16 14:50:00
351  20260116  145100  13195.0  13185.0  13390.0  13160.0   6658.0  2.557012e+10 2026-01-16 14:51:00
352  20260116  145200  13230.0  13195.0  13420.0  13180.0   6915.0  2.566197e+10 2026-01-16 14:52:00
353  20260116  145300  13220.0  13210.0  13230.0  13200.0   3142.0  2.570348e+10 2026-01-16 14:53:00
354  20260116  145400  13270.0  13225.0  13280.0  13220.0   3699.0  2.575245e+10 2026-01-16 14:54:00
355  20260116  145500  13280.0  13270.0  13320.0  13260.0   3434.0  2.579808e+10 2026-01-16 14:55:00
356  20260116  145600  13265.0  13280.0  13290.0  13260.0   2766.0  2.583479e+10 2026-01-16 14:56:00
357  20260116  145700  13280.0  13260.0  13280.0  13260.0   5506.0  2.590785e+10 2026-01-16 14:57:00
358  20260116  145800  13315.0  13275.0  13340.0  13270.0   3592.0  2.595561e+10 2026-01-16 14:58:00
359  20260116  145900  13285.0  13300.0  13310.0  13280.0   1960.0  2.598165e+10 2026-01-16 14:59:00
360  20260116  150000  13290.0  13280.0  13310.0  13280.0   5295.0  2.605202e+10 2026-01-16 15:00:00
361  20260116  150100  13300.0  13300.0  13305.0  13290.0   2345.0  2.608320e+10 2026-01-16 15:01:00
362  20260116  150200  13315.0  13300.0  13320.0  13300.0   2154.0  2.611187e+10 2026-01-16 15:02:00
363  20260116  150300  13315.0  13315.0  13320.0  13310.0   2744.0  2.614839e+10 2026-01-16 15:03:00
364  20260116  150400  13305.0  13315.0  13320.0  13300.0   8475.0  2.626119e+10 2026-01-16 15:04:00
365  20260116  150500  13240.0  13300.0  13340.0  13235.0  22183.0  2.655571e+10 2026-01-16 15:05:00
366  20260116  150600  13215.0  13285.0  13285.0  13210.0   8319.0  2.666575e+10 2026-01-16 15:06:00
367  20260116  150700  13175.0  13215.0  13220.0  13170.0   9810.0  2.679518e+10 2026-01-16 15:07:00
368  20260116  150800  13160.0  13175.0  13175.0  13160.0   7019.0  2.688759e+10 2026-01-16 15:08:00
369  20260116  150900  13125.0  13160.0  13160.0  13120.0  10801.0  2.702948e+10 2026-01-16 15:09:00
370  20260116  151000  13115.0  13120.0  13130.0  13110.0   6842.0  2.711927e+10 2026-01-16 15:10:00
371  20260116  151100  13100.0  13110.0  13110.0  13100.0   8183.0  2.722650e+10 2026-01-16 15:11:00
372  20260116  151200  13120.0  13100.0  13120.0  13100.0   4233.0  2.728200e+10 2026-01-16 15:12:00
373  20260116  151300  13120.0  13115.0  13140.0  13110.0   6503.0  2.736732e+10 2026-01-16 15:13:00
374  20260116  151400  13190.0  13120.0  13190.0  13110.0  12693.0  2.753424e+10 2026-01-16 15:14:00
375  20260116  151500  13145.0  13130.0  13160.0  13130.0   4778.0  2.759701e+10 2026-01-16 15:15:00
376  20260116  151600  13140.0  13140.0  13160.0  13140.0   5002.0  2.766275e+10 2026-01-16 15:16:00
377  20260116  151700  13140.0  13140.0  13140.0  13130.0   7643.0  2.776314e+10 2026-01-16 15:17:00
378  20260116  151800  13150.0  13135.0  13160.0  13130.0   4425.0  2.782130e+10 2026-01-16 15:18:00
379  20260116  151900  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:19:00
380  20260116  152000  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:20:00
381  20260116  152100  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:21:00
382  20260116  152200  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:22:00
383  20260116  152300  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:23:00
384  20260116  152400  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:24:00
385  20260116  152500  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:25:00
386  20260116  152600  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:26:00
387  20260116  152700  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:27:00
388  20260116  152800  13150.0  13150.0  13150.0  13150.0      0.0  2.782130e+10 2026-01-16 15:28:00

[049630] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260116  090000  5350.0  5430.0  5460.0  5350.0  353956.0  1.911908e+09 2026-01-16 09:00:00
1    20260116  090100  5350.0  5350.0  5390.0  5320.0   92909.0  2.409505e+09 2026-01-16 09:01:00
2    20260116  090200  5390.0  5360.0  5390.0  5350.0   77958.0  2.828361e+09 2026-01-16 09:02:00
3    20260116  090300  5440.0  5390.0  5440.0  5380.0   60816.0  3.157133e+09 2026-01-16 09:03:00
4    20260116  090400  5460.0  5430.0  5460.0  5430.0   83278.0  3.610481e+09 2026-01-16 09:04:00
5    20260116  090500  5370.0  5460.0  5470.0  5340.0  384529.0  5.687821e+09 2026-01-16 09:05:00
6    20260116  090600  5170.0  5370.0  5380.0  5160.0  312989.0  7.335715e+09 2026-01-16 09:06:00
7    20260116  090700  5300.0  5170.0  5300.0  5160.0  125124.0  7.987766e+09 2026-01-16 09:07:00
8    20260116  090800  5330.0  5290.0  5350.0  5290.0   91128.0  8.472798e+09 2026-01-16 09:08:00
9    20260116  090900  5310.0  5330.0  5380.0  5280.0  154431.0  9.294081e+09 2026-01-16 09:09:00
10   20260116  091000  5320.0  5310.0  5325.0  5300.0   33295.0  9.470823e+09 2026-01-16 09:10:00
11   20260116  091100  5330.0  5330.0  5350.0  5320.0   43775.0  9.704190e+09 2026-01-16 09:11:00
12   20260116  091200  5410.0  5350.0  5410.0  5320.0   31896.0  9.875090e+09 2026-01-16 09:12:00
13   20260116  091300  5450.0  5410.0  5460.0  5400.0  108472.0  1.046542e+10 2026-01-16 09:13:00
14   20260116  091400  5440.0  5460.0  5460.0  5410.0   86103.0  1.093313e+10 2026-01-16 09:14:00
15   20260116  091500  5450.0  5440.0  5450.0  5410.0   61497.0  1.126709e+10 2026-01-16 09:15:00
16   20260116  091600  5450.0  5440.0  5450.0  5440.0   51059.0  1.154517e+10 2026-01-16 09:16:00
17   20260116  091700  5440.0  5440.0  5450.0  5420.0   60814.0  1.187593e+10 2026-01-16 09:17:00
18   20260116  091800  5440.0  5430.0  5440.0  5420.0   32579.0  1.205301e+10 2026-01-16 09:18:00
19   20260116  091900  5430.0  5430.0  5440.0  5420.0   31001.0  1.222135e+10 2026-01-16 09:19:00
20   20260116  092000  5430.0  5420.0  5430.0  5410.0   35028.0  1.241126e+10 2026-01-16 09:20:00
21   20260116  092100  5420.0  5430.0  5430.0  5410.0   53471.0  1.270090e+10 2026-01-16 09:21:00
22   20260116  092200  5410.0  5420.0  5420.0  5410.0   31813.0  1.287322e+10 2026-01-16 09:22:00
23   20260116  092300  5410.0  5410.0  5420.0  5400.0   38086.0  1.307923e+10 2026-01-16 09:23:00
24   20260116  092400  5410.0  5400.0  5420.0  5400.0   30723.0  1.324543e+10 2026-01-16 09:24:00
25   20260116  092500  5360.0  5400.0  5410.0  5360.0   89298.0  1.372685e+10 2026-01-16 09:25:00
26   20260116  092600  5350.0  5360.0  5370.0  5340.0   51834.0  1.400449e+10 2026-01-16 09:26:00
27   20260116  092700  5390.0  5350.0  5400.0  5350.0   41539.0  1.422814e+10 2026-01-16 09:27:00
28   20260116  092800  5420.0  5380.0  5420.0  5380.0   38182.0  1.443431e+10 2026-01-16 09:28:00
29   20260116  092900  5430.0  5420.0  5430.0  5410.0   49847.0  1.470458e+10 2026-01-16 09:29:00
30   20260116  093000  5440.0  5430.0  5450.0  5420.0   38844.0  1.491584e+10 2026-01-16 09:30:00
31   20260116  093100  5450.0  5450.0  5460.0  5440.0   86871.0  1.538916e+10 2026-01-16 09:31:00
32   20260116  093200  5440.0  5440.0  5450.0  5440.0   28503.0  1.554439e+10 2026-01-16 09:32:00
33   20260116  093300  5440.0  5450.0  5450.0  5430.0   65736.0  1.590213e+10 2026-01-16 09:33:00
34   20260116  093400  5420.0  5440.0  5440.0  5410.0   31056.0  1.607051e+10 2026-01-16 09:34:00
35   20260116  093500  5430.0  5410.0  5430.0  5410.0   15113.0  1.615246e+10 2026-01-16 09:35:00
36   20260116  093600  5420.0  5430.0  5430.0  5410.0   11890.0  1.621692e+10 2026-01-16 09:36:00
37   20260116  093700  5400.0  5420.0  5420.0  5400.0   39927.0  1.643276e+10 2026-01-16 09:37:00
38   20260116  093800  5410.0  5410.0  5420.0  5400.0   17355.0  1.652652e+10 2026-01-16 09:38:00
39   20260116  093900  5400.0  5400.0  5410.0  5390.0   33256.0  1.670610e+10 2026-01-16 09:39:00
40   20260116  094000  5390.0  5400.0  5400.0  5390.0   56400.0  1.701022e+10 2026-01-16 09:40:00
41   20260116  094100  5380.0  5390.0  5400.0  5380.0   41839.0  1.723575e+10 2026-01-16 09:41:00
42   20260116  094200  5400.0  5380.0  5400.0  5370.0   29028.0  1.739214e+10 2026-01-16 09:42:00
43   20260116  094300  5390.0  5390.0  5400.0  5390.0    7421.0  1.743218e+10 2026-01-16 09:43:00
44   20260116  094400  5410.0  5390.0  5410.0  5390.0   36009.0  1.762655e+10 2026-01-16 09:44:00
45   20260116  094500  5410.0  5410.0  5420.0  5390.0   20027.0  1.773482e+10 2026-01-16 09:45:00
46   20260116  094600  5410.0  5420.0  5420.0  5400.0    7918.0  1.777766e+10 2026-01-16 09:46:00
47   20260116  094700  5410.0  5410.0  5410.0  5400.0   15559.0  1.786174e+10 2026-01-16 09:47:00
48   20260116  094800  5405.0  5400.0  5410.0  5400.0    7857.0  1.790419e+10 2026-01-16 09:48:00
49   20260116  094900  5410.0  5400.0  5410.0  5400.0    8513.0  1.795018e+10 2026-01-16 09:49:00
50   20260116  095000  5410.0  5410.0  5410.0  5400.0    9107.0  1.799940e+10 2026-01-16 09:50:00
51   20260116  095100  5420.0  5410.0  5430.0  5400.0   67337.0  1.836379e+10 2026-01-16 09:51:00
52   20260116  095200  5440.0  5430.0  5440.0  5420.0   42935.0  1.859707e+10 2026-01-16 09:52:00
53   20260116  095300  5440.0  5440.0  5440.0  5430.0   14684.0  1.867691e+10 2026-01-16 09:53:00
54   20260116  095400  5440.0  5440.0  5440.0  5430.0   24405.0  1.880965e+10 2026-01-16 09:54:00
55   20260116  095500  5440.0  5430.0  5450.0  5430.0   18943.0  1.891270e+10 2026-01-16 09:55:00
56   20260116  095600  5440.0  5440.0  5450.0  5430.0   23845.0  1.904254e+10 2026-01-16 09:56:00
57   20260116  095700  5440.0  5450.0  5450.0  5440.0   14180.0  1.911973e+10 2026-01-16 09:57:00
58   20260116  095800  5430.0  5440.0  5450.0  5430.0   23425.0  1.924710e+10 2026-01-16 09:58:00
59   20260116  095900  5430.0  5430.0  5440.0  5430.0   14055.0  1.932344e+10 2026-01-16 09:59:00
60   20260116  100000  5430.0  5430.0  5440.0  5420.0   14819.0  1.940388e+10 2026-01-16 10:00:00
61   20260116  100100  5450.0  5440.0  5450.0  5430.0   31238.0  1.957379e+10 2026-01-16 10:01:00
62   20260116  100200  5450.0  5450.0  5450.0  5440.0   57273.0  1.988584e+10 2026-01-16 10:02:00
63   20260116  100300  5470.0  5450.0  5470.0  5440.0   68205.0  2.025773e+10 2026-01-16 10:03:00
64   20260116  100400  5510.0  5470.0  5510.0  5470.0  157295.0  2.112009e+10 2026-01-16 10:04:00
65   20260116  100500  5610.0  5510.0  5620.0  5505.0   91410.0  2.162927e+10 2026-01-16 10:05:00
66   20260116  100600  5620.0  5610.0  5710.0  5610.0  277101.0  2.319999e+10 2026-01-16 10:06:00
67   20260116  100700  5660.0  5610.0  5660.0  5480.0  179314.0  2.419691e+10 2026-01-16 10:07:00
68   20260116  100800  5610.0  5640.0  5660.0  5540.0  111375.0  2.482062e+10 2026-01-16 10:08:00
69   20260116  100900  5600.0  5610.0  5620.0  5560.0   79394.0  2.526426e+10 2026-01-16 10:09:00
70   20260116  101000  5580.0  5600.0  5610.0  5560.0   70395.0  2.565709e+10 2026-01-16 10:10:00
71   20260116  101100  5570.0  5580.0  5600.0  5560.0   40039.0  2.588037e+10 2026-01-16 10:11:00
72   20260116  101200  5630.0  5560.0  5640.0  5560.0   49309.0  2.615640e+10 2026-01-16 10:12:00
73   20260116  101300  5620.0  5630.0  5640.0  5610.0   70434.0  2.655295e+10 2026-01-16 10:13:00
74   20260116  101400  5630.0  5630.0  5630.0  5620.0   40890.0  2.678292e+10 2026-01-16 10:14:00
75   20260116  101500  5630.0  5630.0  5640.0  5620.0   59951.0  2.712030e+10 2026-01-16 10:15:00
76   20260116  101600  5640.0  5640.0  5640.0  5630.0   22322.0  2.724613e+10 2026-01-16 10:16:00
77   20260116  101700  5660.0  5630.0  5660.0  5630.0   40419.0  2.747424e+10 2026-01-16 10:17:00
78   20260116  101800  5670.0  5660.0  5680.0  5660.0   86299.0  2.796345e+10 2026-01-16 10:18:00
79   20260116  101900  5640.0  5660.0  5670.0  5640.0   82658.0  2.843049e+10 2026-01-16 10:19:00
80   20260116  102000  5620.0  5640.0  5640.0  5610.0   53835.0  2.873338e+10 2026-01-16 10:20:00
81   20260116  102100  5640.0  5620.0  5640.0  5620.0   18816.0  2.883926e+10 2026-01-16 10:21:00
82   20260116  102200  5650.0  5630.0  5660.0  5630.0   21000.0  2.895775e+10 2026-01-16 10:22:00
83   20260116  102300  5670.0  5655.0  5670.0  5655.0   36845.0  2.916648e+10 2026-01-16 10:23:00
84   20260116  102400  5680.0  5670.0  5680.0  5670.0   26179.0  2.931498e+10 2026-01-16 10:24:00
85   20260116  102500  5680.0  5680.0  5680.0  5670.0   30564.0  2.948849e+10 2026-01-16 10:25:00
86   20260116  102600  5660.0  5670.0  5680.0  5650.0   79622.0  2.994007e+10 2026-01-16 10:26:00
87   20260116  102700  5680.0  5670.0  5680.0  5660.0   24720.0  3.008031e+10 2026-01-16 10:27:00
88   20260116  102800  5680.0  5680.0  5680.0  5670.0   20945.0  3.019919e+10 2026-01-16 10:28:00
89   20260116  102900  5690.0  5680.0  5690.0  5670.0   55587.0  3.051475e+10 2026-01-16 10:29:00
90   20260116  103000  5690.0  5690.0  5690.0  5680.0   24476.0  3.065400e+10 2026-01-16 10:30:00
91   20260116  103100  5700.0  5690.0  5700.0  5680.0   53289.0  3.095742e+10 2026-01-16 10:31:00
92   20260116  103200  5750.0  5700.0  5750.0  5690.0  109877.0  3.158512e+10 2026-01-16 10:32:00
93   20260116  103300  5760.0  5740.0  5790.0  5720.0  125969.0  3.231014e+10 2026-01-16 10:33:00
94   20260116  103400  5790.0  5760.0  5800.0  5750.0  167538.0  3.327921e+10 2026-01-16 10:34:00
95   20260116  103500  5830.0  5780.0  5840.0  5760.0  118599.0  3.396707e+10 2026-01-16 10:35:00
96   20260116  103600  5910.0  5830.0  5910.0  5830.0  156791.0  3.488914e+10 2026-01-16 10:36:00
97   20260116  103700  5970.0  5900.0  5970.0  5900.0  153742.0  3.580376e+10 2026-01-16 10:37:00
98   20260116  103800  5970.0  5970.0  5970.0  5960.0   44160.0  3.606737e+10 2026-01-16 10:38:00
99   20260116  103900  5970.0  5970.0  5970.0  5970.0       0.0  3.606737e+10 2026-01-16 10:39:00
100  20260116  104000  6040.0  6000.0  6050.0  5970.0  250974.0  3.757316e+10 2026-01-16 10:40:00
101  20260116  104100  6100.0  6040.0  6190.0  6030.0  331025.0  3.960095e+10 2026-01-16 10:41:00
102  20260116  104200  6040.0  6100.0  6140.0  6000.0  304607.0  4.145230e+10 2026-01-16 10:42:00
103  20260116  104300  5900.0  6040.0  6040.0  5900.0  256990.0  4.298446e+10 2026-01-16 10:43:00
104  20260116  104400  5900.0  5910.0  5910.0  5710.0  299553.0  4.472753e+10 2026-01-16 10:44:00
105  20260116  104500  6050.0  5900.0  6060.0  5890.0  163632.0  4.570631e+10 2026-01-16 10:45:00
106  20260116  104600  5990.0  6040.0  6050.0  5950.0  222386.0  4.703861e+10 2026-01-16 10:46:00
107  20260116  104700  5970.0  5980.0  6000.0  5970.0  100646.0  4.764139e+10 2026-01-16 10:47:00
108  20260116  104800  5890.0  5970.0  5980.0  5890.0  154125.0  4.855707e+10 2026-01-16 10:48:00
109  20260116  104900  5860.0  5890.0  5900.0  5800.0  128822.0  4.930744e+10 2026-01-16 10:49:00
110  20260116  105000  5890.0  5870.0  5920.0  5860.0   60496.0  4.966375e+10 2026-01-16 10:50:00
111  20260116  105100  5870.0  5870.0  5890.0  5860.0   90640.0  5.019593e+10 2026-01-16 10:51:00
112  20260116  105200  5820.0  5870.0  5870.0  5820.0   64166.0  5.057149e+10 2026-01-16 10:52:00
113  20260116  105300  5800.0  5820.0  5830.0  5800.0   76068.0  5.101338e+10 2026-01-16 10:53:00
114  20260116  105400  5750.0  5800.0  5810.0  5720.0  145220.0  5.184995e+10 2026-01-16 10:54:00
115  20260116  105500  5790.0  5730.0  5790.0  5730.0  128942.0  5.259261e+10 2026-01-16 10:55:00
116  20260116  105600  5790.0  5790.0  5790.0  5780.0   33568.0  5.278683e+10 2026-01-16 10:56:00
117  20260116  105700  5760.0  5790.0  5790.0  5740.0  100874.0  5.336841e+10 2026-01-16 10:57:00
118  20260116  105800  5790.0  5760.0  5790.0  5760.0   69892.0  5.377264e+10 2026-01-16 10:58:00
119  20260116  105900  5820.0  5790.0  5820.0  5780.0   48055.0  5.405135e+10 2026-01-16 10:59:00
120  20260116  110000  5830.0  5830.0  5840.0  5800.0   43904.0  5.430659e+10 2026-01-16 11:00:00
121  20260116  110100  5830.0  5840.0  5840.0  5820.0   46239.0  5.457622e+10 2026-01-16 11:01:00
122  20260116  110200  5820.0  5830.0  5840.0  5810.0   36145.0  5.478663e+10 2026-01-16 11:02:00
123  20260116  110300  5800.0  5830.0  5830.0  5790.0   47109.0  5.506030e+10 2026-01-16 11:03:00
124  20260116  110400  5710.0  5800.0  5800.0  5710.0   77754.0  5.550724e+10 2026-01-16 11:04:00
125  20260116  110500  5720.0  5710.0  5750.0  5710.0   81453.0  5.597396e+10 2026-01-16 11:05:00
126  20260116  110600  5780.0  5720.0  5790.0  5720.0   28728.0  5.613888e+10 2026-01-16 11:06:00
127  20260116  110700  5760.0  5780.0  5790.0  5760.0   25321.0  5.628527e+10 2026-01-16 11:07:00
128  20260116  110800  5790.0  5780.0  5790.0  5780.0   10284.0  5.634478e+10 2026-01-16 11:08:00
129  20260116  110900  5800.0  5790.0  5800.0  5780.0   13315.0  5.642191e+10 2026-01-16 11:09:00
130  20260116  111000  5790.0  5790.0  5800.0  5780.0   10127.0  5.648053e+10 2026-01-16 11:10:00
131  20260116  111100  5790.0  5790.0  5790.0  5750.0   23955.0  5.661872e+10 2026-01-16 11:11:00
132  20260116  111200  5810.0  5790.0  5820.0  5780.0   43801.0  5.687275e+10 2026-01-16 11:12:00
133  20260116  111300  5810.0  5810.0  5820.0  5800.0   13366.0  5.695051e+10 2026-01-16 11:13:00
134  20260116  111400  5850.0  5810.0  5850.0  5810.0   38214.0  5.717328e+10 2026-01-16 11:14:00
135  20260116  111500  5930.0  5850.0  5930.0  5850.0   42629.0  5.742409e+10 2026-01-16 11:15:00
136  20260116  111600  5910.0  5930.0  5960.0  5890.0  106648.0  5.805602e+10 2026-01-16 11:16:00
137  20260116  111700  5860.0  5910.0  5920.0  5850.0   40556.0  5.829518e+10 2026-01-16 11:17:00
138  20260116  111800  5860.0  5860.0  5890.0  5850.0   16207.0  5.839028e+10 2026-01-16 11:18:00
139  20260116  111900  5880.0  5880.0  5890.0  5870.0   11424.0  5.845746e+10 2026-01-16 11:19:00
140  20260116  112000  5860.0  5890.0  5890.0  5850.0   35261.0  5.866427e+10 2026-01-16 11:20:00
141  20260116  112100  5860.0  5860.0  5870.0  5850.0   26988.0  5.882241e+10 2026-01-16 11:21:00
142  20260116  112200  5860.0  5870.0  5870.0  5860.0    8907.0  5.887466e+10 2026-01-16 11:22:00
143  20260116  112300  5870.0  5860.0  5870.0  5840.0   20568.0  5.899508e+10 2026-01-16 11:23:00
144  20260116  112400  5860.0  5870.0  5870.0  5860.0   22643.0  5.912781e+10 2026-01-16 11:24:00
145  20260116  112500  5860.0  5860.0  5870.0  5830.0   21965.0  5.925645e+10 2026-01-16 11:25:00
146  20260116  112600  5840.0  5850.0  5860.0  5830.0   11161.0  5.932159e+10 2026-01-16 11:26:00
147  20260116  112700  5830.0  5830.0  5840.0  5830.0   11481.0  5.938853e+10 2026-01-16 11:27:00
148  20260116  112800  5820.0  5830.0  5840.0  5820.0    9886.0  5.944616e+10 2026-01-16 11:28:00
