=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-18 15:30:18
종목 수: 37
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
318  20251118  141800  2130.0  2137.0  2145.0  2130.0    92287.0  1.494031e+11 2025-11-18 14:18:00
319  20251118  141900  2130.0  2135.0  2135.0  2125.0    33250.0  1.494739e+11 2025-11-18 14:19:00
320  20251118  142000  2130.0  2130.0  2135.0  2125.0    30701.0  1.495393e+11 2025-11-18 14:20:00
321  20251118  142100  2125.0  2125.0  2130.0  2125.0    15822.0  1.495730e+11 2025-11-18 14:21:00
322  20251118  142200  2125.0  2130.0  2130.0  2125.0    19899.0  1.496153e+11 2025-11-18 14:22:00
323  20251118  142300  2135.0  2127.0  2135.0  2125.0    31997.0  1.496834e+11 2025-11-18 14:23:00
324  20251118  142400  2130.0  2135.0  2135.0  2130.0     9959.0  1.497047e+11 2025-11-18 14:24:00
325  20251118  142500  2130.0  2130.0  2132.0  2130.0    13103.0  1.497326e+11 2025-11-18 14:25:00
326  20251118  142600  2130.0  2130.0  2135.0  2130.0    50012.0  1.498392e+11 2025-11-18 14:26:00
327  20251118  142700  2140.0  2135.0  2140.0  2135.0    11196.0  1.498632e+11 2025-11-18 14:27:00
328  20251118  142800  2135.0  2140.0  2140.0  2135.0    59464.0  1.499903e+11 2025-11-18 14:28:00
329  20251118  142900  2140.0  2140.0  2140.0  2125.0   124283.0  1.502555e+11 2025-11-18 14:29:00
330  20251118  143000  2135.0  2140.0  2140.0  2130.0    27608.0  1.503145e+11 2025-11-18 14:30:00
331  20251118  143100  2130.0  2135.0  2135.0  2130.0    12434.0  1.503410e+11 2025-11-18 14:31:00
332  20251118  143200  2130.0  2130.0  2135.0  2130.0    13265.0  1.503693e+11 2025-11-18 14:32:00
333  20251118  143300  2145.0  2130.0  2145.0  2130.0   108121.0  1.506004e+11 2025-11-18 14:33:00
334  20251118  143400  2140.0  2140.0  2145.0  2135.0    45994.0  1.506989e+11 2025-11-18 14:34:00
335  20251118  143500  2140.0  2140.0  2145.0  2140.0    17239.0  1.507358e+11 2025-11-18 14:35:00
336  20251118  143600  2135.0  2140.0  2145.0  2135.0    24950.0  1.507891e+11 2025-11-18 14:36:00
337  20251118  143700  2140.0  2135.0  2140.0  2135.0    13537.0  1.508180e+11 2025-11-18 14:37:00
338  20251118  143800  2130.0  2135.0  2140.0  2130.0    77537.0  1.509835e+11 2025-11-18 14:38:00
339  20251118  143900  2130.0  2130.0  2135.0  2130.0    32977.0  1.510537e+11 2025-11-18 14:39:00
340  20251118  144000  2125.0  2130.0  2135.0  2125.0    34807.0  1.511278e+11 2025-11-18 14:40:00
341  20251118  144100  2130.0  2130.0  2130.0  2125.0    57414.0  1.512500e+11 2025-11-18 14:41:00
342  20251118  144200  2130.0  2130.0  2135.0  2125.0    38618.0  1.513322e+11 2025-11-18 14:42:00
343  20251118  144300  2135.0  2135.0  2140.0  2130.0    41579.0  1.514209e+11 2025-11-18 14:43:00
344  20251118  144400  2130.0  2135.0  2135.0  2130.0    38320.0  1.515026e+11 2025-11-18 14:44:00
345  20251118  144500  2130.0  2135.0  2135.0  2130.0   216710.0  1.519651e+11 2025-11-18 14:45:00
346  20251118  144600  2130.0  2135.0  2140.0  2130.0    53684.0  1.520796e+11 2025-11-18 14:46:00
347  20251118  144700  2095.0  2130.0  2135.0  2090.0   542194.0  1.532198e+11 2025-11-18 14:47:00
348  20251118  144800  2095.0  2095.0  2105.0  2090.0   215440.0  1.536714e+11 2025-11-18 14:48:00
349  20251118  144900  2105.0  2095.0  2105.0  2095.0   115358.0  1.539135e+11 2025-11-18 14:49:00
350  20251118  145000  2090.0  2105.0  2110.0  2090.0   177961.0  1.542869e+11 2025-11-18 14:50:00
351  20251118  145100  2100.0  2095.0  2115.0  2090.0   179982.0  1.546649e+11 2025-11-18 14:51:00
352  20251118  145200  2100.0  2102.0  2105.0  2100.0    32599.0  1.547335e+11 2025-11-18 14:52:00
353  20251118  145300  2105.0  2105.0  2110.0  2100.0    41974.0  1.548218e+11 2025-11-18 14:53:00
354  20251118  145400  2110.0  2110.0  2115.0  2105.0    39470.0  1.549051e+11 2025-11-18 14:54:00
355  20251118  145500  2105.0  2110.0  2115.0  2105.0    34244.0  1.549774e+11 2025-11-18 14:55:00
356  20251118  145600  2105.0  2110.0  2110.0  2105.0    27667.0  1.550358e+11 2025-11-18 14:56:00
357  20251118  145700  2110.0  2110.0  2110.0  2105.0    34332.0  1.551081e+11 2025-11-18 14:57:00
358  20251118  145800  2115.0  2110.0  2115.0  2105.0    60272.0  1.552352e+11 2025-11-18 14:58:00
359  20251118  145900  2115.0  2115.0  2115.0  2105.0    81812.0  1.554080e+11 2025-11-18 14:59:00
360  20251118  150000  2095.0  2115.0  2115.0  2095.0    77196.0  1.555702e+11 2025-11-18 15:00:00
361  20251118  150100  2105.0  2097.0  2105.0  2097.0    37814.0  1.556497e+11 2025-11-18 15:01:00
362  20251118  150200  2080.0  2100.0  2105.0  2080.0   279502.0  1.562332e+11 2025-11-18 15:02:00
363  20251118  150300  2060.0  2080.0  2085.0  2060.0   338971.0  1.569350e+11 2025-11-18 15:03:00
364  20251118  150400  2070.0  2065.0  2070.0  2055.0   256818.0  1.574640e+11 2025-11-18 15:04:00
365  20251118  150500  2075.0  2070.0  2085.0  2055.0   312050.0  1.581086e+11 2025-11-18 15:05:00
366  20251118  150600  2085.0  2075.0  2085.0  2070.0    96972.0  1.583102e+11 2025-11-18 15:06:00
367  20251118  150700  2075.0  2085.0  2085.0  2070.0    77752.0  1.584718e+11 2025-11-18 15:07:00
368  20251118  150800  2080.0  2080.0  2085.0  2070.0    60492.0  1.585974e+11 2025-11-18 15:08:00
369  20251118  150900  2095.0  2075.0  2095.0  2075.0    58641.0  1.587197e+11 2025-11-18 15:09:00
370  20251118  151000  2090.0  2095.0  2095.0  2090.0    32474.0  1.587877e+11 2025-11-18 15:10:00
371  20251118  151100  2100.0  2090.0  2105.0  2090.0   138066.0  1.590775e+11 2025-11-18 15:11:00
372  20251118  151200  2095.0  2100.0  2100.0  2090.0    65100.0  1.592138e+11 2025-11-18 15:12:00
373  20251118  151300  2100.0  2095.0  2100.0  2090.0   116897.0  1.594590e+11 2025-11-18 15:13:00
374  20251118  151400  2100.0  2100.0  2100.0  2095.0    41493.0  1.595461e+11 2025-11-18 15:14:00
375  20251118  151500  2085.0  2095.0  2100.0  2085.0   149058.0  1.598582e+11 2025-11-18 15:15:00
376  20251118  151600  2090.0  2095.0  2100.0  2085.0   100001.0  1.600673e+11 2025-11-18 15:16:00
377  20251118  151700  2105.0  2095.0  2105.0  2090.0   141751.0  1.603647e+11 2025-11-18 15:17:00
378  20251118  151800  2115.0  2100.0  2115.0  2100.0   129011.0  1.606366e+11 2025-11-18 15:18:00
379  20251118  151900  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:19:00
380  20251118  152000  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:20:00
381  20251118  152100  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:21:00
382  20251118  152200  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:22:00
383  20251118  152300  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:23:00
384  20251118  152400  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:24:00
385  20251118  152500  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:25:00
386  20251118  152600  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:26:00
387  20251118  152700  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:27:00
388  20251118  152800  2115.0  2115.0  2115.0  2115.0        0.0  1.606366e+11 2025-11-18 15:28:00

[095500] 분봉 데이터: 387건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251118  090200  13580.0  13510.0  13680.0  13450.0   99852.0  1.352013e+09 2025-11-18 09:02:00
1    20251118  090300  13890.0  13580.0  13900.0  13560.0  209466.0  4.239233e+09 2025-11-18 09:03:00
2    20251118  090400  14040.0  13880.0  14160.0  13870.0  298405.0  8.424246e+09 2025-11-18 09:04:00
3    20251118  090500  13890.0  14040.0  14040.0  13850.0  111882.0  9.985214e+09 2025-11-18 09:05:00
4    20251118  090600  13820.0  13900.0  13930.0  13700.0   91714.0  1.125196e+10 2025-11-18 09:06:00
5    20251118  090700  13820.0  13825.0  13830.0  13720.0   34925.0  1.173255e+10 2025-11-18 09:07:00
6    20251118  090800  13850.0  13800.0  13940.0  13800.0   81361.0  1.286167e+10 2025-11-18 09:08:00
7    20251118  090900  13850.0  13850.0  13900.0  13840.0   32450.0  1.331180e+10 2025-11-18 09:09:00
8    20251118  091000  13740.0  13860.0  13860.0  13700.0   50099.0  1.400074e+10 2025-11-18 09:10:00
9    20251118  091100  13710.0  13750.0  13770.0  13700.0   27993.0  1.438548e+10 2025-11-18 09:11:00
10   20251118  091200  13610.0  13700.0  13710.0  13560.0   66126.0  1.528752e+10 2025-11-18 09:12:00
11   20251118  091300  13670.0  13590.0  13690.0  13510.0   46094.0  1.591476e+10 2025-11-18 09:13:00
12   20251118  091400  13560.0  13670.0  13720.0  13550.0   31371.0  1.634217e+10 2025-11-18 09:14:00
13   20251118  091500  13480.0  13550.0  13580.0  13480.0   32345.0  1.677943e+10 2025-11-18 09:15:00
14   20251118  091600  13440.0  13490.0  13550.0  13430.0   37710.0  1.728784e+10 2025-11-18 09:16:00
15   20251118  091700  13460.0  13440.0  13530.0  13440.0   20115.0  1.755881e+10 2025-11-18 09:17:00
16   20251118  091800  13350.0  13460.0  13470.0  13340.0   38035.0  1.806885e+10 2025-11-18 09:18:00
17   20251118  091900  13340.0  13340.0  13390.0  13330.0   26074.0  1.841699e+10 2025-11-18 09:19:00
18   20251118  092000  13300.0  13330.0  13340.0  13270.0   44952.0  1.901483e+10 2025-11-18 09:20:00
19   20251118  092100  13440.0  13310.0  13450.0  13300.0   28098.0  1.939052e+10 2025-11-18 09:21:00
20   20251118  092200  13390.0  13440.0  13450.0  13340.0   23089.0  1.969990e+10 2025-11-18 09:22:00
21   20251118  092300  13380.0  13400.0  13400.0  13370.0    9777.0  1.983078e+10 2025-11-18 09:23:00
22   20251118  092400  13320.0  13380.0  13390.0  13260.0   38142.0  2.033875e+10 2025-11-18 09:24:00
23   20251118  092500  13430.0  13320.0  13460.0  13320.0   20599.0  2.061550e+10 2025-11-18 09:25:00
24   20251118  092600  13410.0  13420.0  13440.0  13390.0    7839.0  2.072064e+10 2025-11-18 09:26:00
25   20251118  092700  13530.0  13430.0  13530.0  13400.0   23259.0  2.103438e+10 2025-11-18 09:27:00
26   20251118  092800  13400.0  13520.0  13530.0  13350.0   19066.0  2.129068e+10 2025-11-18 09:28:00
27   20251118  092900  13320.0  13390.0  13400.0  13310.0   14888.0  2.148924e+10 2025-11-18 09:29:00
28   20251118  093000  13390.0  13330.0  13410.0  13320.0   16829.0  2.171382e+10 2025-11-18 09:30:00
29   20251118  093100  13410.0  13390.0  13460.0  13350.0   10982.0  2.186106e+10 2025-11-18 09:31:00
30   20251118  093200  13390.0  13410.0  13420.0  13380.0    6269.0  2.194503e+10 2025-11-18 09:32:00
31   20251118  093300  13370.0  13390.0  13390.0  13370.0    4119.0  2.200014e+10 2025-11-18 09:33:00
32   20251118  093400  13430.0  13380.0  13450.0  13370.0   10649.0  2.214303e+10 2025-11-18 09:34:00
33   20251118  093500  13480.0  13440.0  13530.0  13420.0   31743.0  2.257080e+10 2025-11-18 09:35:00
34   20251118  093600  13470.0  13480.0  13500.0  13470.0   12676.0  2.274168e+10 2025-11-18 09:36:00
35   20251118  093700  13420.0  13470.0  13490.0  13420.0   10559.0  2.288371e+10 2025-11-18 09:37:00
36   20251118  093800  13400.0  13420.0  13430.0  13390.0    7320.0  2.298186e+10 2025-11-18 09:38:00
37   20251118  093900  13410.0  13400.0  13430.0  13400.0    6790.0  2.307290e+10 2025-11-18 09:39:00
38   20251118  094000  13410.0  13420.0  13420.0  13400.0    9261.0  2.319703e+10 2025-11-18 09:40:00
39   20251118  094100  13390.0  13410.0  13410.0  13390.0    7710.0  2.330035e+10 2025-11-18 09:41:00
40   20251118  094200  13350.0  13390.0  13400.0  13350.0    6950.0  2.339331e+10 2025-11-18 09:42:00
41   20251118  094300  13310.0  13350.0  13350.0  13310.0   15180.0  2.359564e+10 2025-11-18 09:43:00
42   20251118  094400  13290.0  13310.0  13320.0  13270.0   18797.0  2.384550e+10 2025-11-18 09:44:00
43   20251118  094500  13220.0  13270.0  13280.0  13210.0   28782.0  2.422670e+10 2025-11-18 09:45:00
44   20251118  094600  13170.0  13220.0  13220.0  13170.0   21696.0  2.451307e+10 2025-11-18 09:46:00
45   20251118  094700  13260.0  13180.0  13260.0  13130.0   22922.0  2.481522e+10 2025-11-18 09:47:00
46   20251118  094800  13200.0  13230.0  13260.0  13200.0   11694.0  2.496992e+10 2025-11-18 09:48:00
47   20251118  094900  13180.0  13210.0  13210.0  13170.0    9446.0  2.509451e+10 2025-11-18 09:49:00
48   20251118  095000  13170.0  13180.0  13190.0  13170.0    3576.0  2.514164e+10 2025-11-18 09:50:00
49   20251118  095100  13230.0  13180.0  13230.0  13170.0    7700.0  2.524324e+10 2025-11-18 09:51:00
50   20251118  095200  13240.0  13230.0  13250.0  13210.0    5155.0  2.531143e+10 2025-11-18 09:52:00
51   20251118  095300  13230.0  13240.0  13250.0  13220.0    6020.0  2.539109e+10 2025-11-18 09:53:00
52   20251118  095400  13230.0  13230.0  13240.0  13220.0    3341.0  2.543529e+10 2025-11-18 09:54:00
53   20251118  095500  13300.0  13230.0  13320.0  13230.0   13780.0  2.561830e+10 2025-11-18 09:55:00
54   20251118  095600  13330.0  13300.0  13330.0  13290.0    5785.0  2.569530e+10 2025-11-18 09:56:00
55   20251118  095700  13240.0  13340.0  13340.0  13230.0    9358.0  2.581947e+10 2025-11-18 09:57:00
56   20251118  095800  13250.0  13240.0  13280.0  13230.0    2743.0  2.585580e+10 2025-11-18 09:58:00
57   20251118  095900  13270.0  13280.0  13290.0  13260.0    2382.0  2.588743e+10 2025-11-18 09:59:00
58   20251118  100000  13250.0  13270.0  13270.0  13250.0    4188.0  2.594295e+10 2025-11-18 10:00:00
59   20251118  100100  13210.0  13240.0  13240.0  13210.0    7142.0  2.603739e+10 2025-11-18 10:01:00
60   20251118  100200  13170.0  13220.0  13230.0  13170.0   12714.0  2.620524e+10 2025-11-18 10:02:00
61   20251118  100300  13140.0  13170.0  13180.0  13140.0    9144.0  2.632555e+10 2025-11-18 10:03:00
62   20251118  100400  13070.0  13140.0  13140.0  13010.0   19989.0  2.658685e+10 2025-11-18 10:04:00
63   20251118  100500  13020.0  13050.0  13060.0  13010.0   10886.0  2.672861e+10 2025-11-18 10:05:00
64   20251118  100600  13100.0  13020.0  13120.0  13020.0   13773.0  2.690892e+10 2025-11-18 10:06:00
65   20251118  100700  13170.0  13100.0  13170.0  13100.0    9608.0  2.703520e+10 2025-11-18 10:07:00
66   20251118  100800  13360.0  13180.0  13500.0  13180.0   53792.0  2.775391e+10 2025-11-18 10:08:00
67   20251118  100900  13370.0  13360.0  13400.0  13340.0   14845.0  2.795230e+10 2025-11-18 10:09:00
68   20251118  101000  13330.0  13360.0  13390.0  13280.0   10321.0  2.809011e+10 2025-11-18 10:10:00
69   20251118  101100  13300.0  13280.0  13330.0  13270.0    3296.0  2.813393e+10 2025-11-18 10:11:00
70   20251118  101200  13390.0  13310.0  13400.0  13300.0    7116.0  2.822893e+10 2025-11-18 10:12:00
71   20251118  101300  13510.0  13380.0  13560.0  13380.0   71188.0  2.918977e+10 2025-11-18 10:13:00
72   20251118  101400  13460.0  13500.0  13520.0  13440.0   11261.0  2.934157e+10 2025-11-18 10:14:00
73   20251118  101500  13470.0  13460.0  13500.0  13460.0   10579.0  2.948408e+10 2025-11-18 10:15:00
74   20251118  101600  13450.0  13470.0  13480.0  13420.0    7960.0  2.959116e+10 2025-11-18 10:16:00
75   20251118  101700  13420.0  13450.0  13450.0  13410.0    6591.0  2.967966e+10 2025-11-18 10:17:00
76   20251118  101800  13370.0  13430.0  13430.0  13360.0    6791.0  2.977057e+10 2025-11-18 10:18:00
77   20251118  101900  13440.0  13370.0  13440.0  13350.0    7814.0  2.987530e+10 2025-11-18 10:19:00
78   20251118  102000  13370.0  13440.0  13450.0  13370.0    5180.0  2.994483e+10 2025-11-18 10:20:00
79   20251118  102100  13360.0  13360.0  13370.0  13350.0    2657.0  2.998032e+10 2025-11-18 10:21:00
80   20251118  102200  13420.0  13360.0  13430.0  13340.0    4566.0  3.004133e+10 2025-11-18 10:22:00
81   20251118  102300  13420.0  13420.0  13450.0  13400.0    3623.0  3.008996e+10 2025-11-18 10:23:00
82   20251118  102400  13420.0  13440.0  13450.0  13410.0    1957.0  3.011625e+10 2025-11-18 10:24:00
83   20251118  102500  13410.0  13440.0  13450.0  13400.0    4697.0  3.017925e+10 2025-11-18 10:25:00
84   20251118  102600  13390.0  13410.0  13420.0  13390.0    2943.0  3.021870e+10 2025-11-18 10:26:00
85   20251118  102700  13320.0  13390.0  13390.0  13300.0    7733.0  3.032176e+10 2025-11-18 10:27:00
86   20251118  102800  13340.0  13310.0  13350.0  13310.0    2043.0  3.034900e+10 2025-11-18 10:28:00
87   20251118  102900  13330.0  13340.0  13350.0  13320.0    1567.0  3.036989e+10 2025-11-18 10:29:00
88   20251118  103000  13350.0  13320.0  13350.0  13310.0    4885.0  3.043499e+10 2025-11-18 10:30:00
89   20251118  103100  13320.0  13350.0  13350.0  13320.0    1758.0  3.045842e+10 2025-11-18 10:31:00
90   20251118  103200  13330.0  13320.0  13330.0  13310.0    1294.0  3.047565e+10 2025-11-18 10:32:00
91   20251118  103300  13310.0  13320.0  13320.0  13300.0    1479.0  3.049534e+10 2025-11-18 10:33:00
92   20251118  103400  13260.0  13310.0  13310.0  13260.0    7028.0  3.058874e+10 2025-11-18 10:34:00
93   20251118  103500  13270.0  13260.0  13270.0  13230.0    9286.0  3.071179e+10 2025-11-18 10:35:00
94   20251118  103600  13260.0  13250.0  13275.0  13240.0    2017.0  3.073853e+10 2025-11-18 10:36:00
95   20251118  103700  13290.0  13260.0  13300.0  13260.0    8561.0  3.085220e+10 2025-11-18 10:37:00
96   20251118  103800  13330.0  13300.0  13330.0  13290.0    3005.0  3.089223e+10 2025-11-18 10:38:00
97   20251118  103900  13320.0  13340.0  13340.0  13305.0    2785.0  3.092932e+10 2025-11-18 10:39:00
98   20251118  104000  13330.0  13320.0  13330.0  13310.0     844.0  3.094057e+10 2025-11-18 10:40:00
99   20251118  104100  13290.0  13320.0  13320.0  13290.0    4153.0  3.099583e+10 2025-11-18 10:41:00
100  20251118  104200  13310.0  13300.0  13340.0  13290.0    2095.0  3.102370e+10 2025-11-18 10:42:00
101  20251118  104300  13400.0  13340.0  13400.0  13320.0    7856.0  3.112879e+10 2025-11-18 10:43:00
102  20251118  104400  13350.0  13390.0  13410.0  13350.0    6944.0  3.122174e+10 2025-11-18 10:44:00
103  20251118  104500  13350.0  13350.0  13360.0  13320.0    3725.0  3.127142e+10 2025-11-18 10:45:00
104  20251118  104600  13320.0  13340.0  13350.0  13310.0    2196.0  3.130068e+10 2025-11-18 10:46:00
105  20251118  104700  13330.0  13320.0  13330.0  13310.0    1432.0  3.131975e+10 2025-11-18 10:47:00
106  20251118  104800  13270.0  13330.0  13330.0  13270.0    4263.0  3.137645e+10 2025-11-18 10:48:00
107  20251118  104900  13260.0  13270.0  13270.0  13260.0    1232.0  3.139279e+10 2025-11-18 10:49:00
108  20251118  105000  13240.0  13260.0  13270.0  13240.0    6559.0  3.147971e+10 2025-11-18 10:50:00
109  20251118  105100  13310.0  13240.0  13310.0  13200.0    9357.0  3.160346e+10 2025-11-18 10:51:00
110  20251118  105200  13290.0  13260.0  13320.0  13250.0    1023.0  3.161705e+10 2025-11-18 10:52:00
111  20251118  105300  13270.0  13290.0  13290.0  13270.0    1474.0  3.163662e+10 2025-11-18 10:53:00
112  20251118  105400  13260.0  13280.0  13300.0  13260.0    5190.0  3.170555e+10 2025-11-18 10:54:00
113  20251118  105500  13210.0  13250.0  13260.0  13200.0    3578.0  3.175285e+10 2025-11-18 10:55:00
114  20251118  105600  13220.0  13210.0  13240.0  13200.0    1479.0  3.177239e+10 2025-11-18 10:56:00
115  20251118  105700  13250.0  13210.0  13250.0  13210.0    2299.0  3.180278e+10 2025-11-18 10:57:00
116  20251118  105800  13250.0  13240.0  13260.0  13230.0    1704.0  3.182535e+10 2025-11-18 10:58:00
117  20251118  105900  13230.0  13240.0  13240.0  13230.0     681.0  3.183436e+10 2025-11-18 10:59:00
118  20251118  110000  13190.0  13230.0  13230.0  13190.0    5614.0  3.190846e+10 2025-11-18 11:00:00
119  20251118  110100  13220.0  13190.0  13220.0  13180.0    2235.0  3.193795e+10 2025-11-18 11:01:00
120  20251118  110200  13200.0  13210.0  13210.0  13190.0     884.0  3.194961e+10 2025-11-18 11:02:00
121  20251118  110300  13200.0  13190.0  13220.0  13180.0    5369.0  3.202045e+10 2025-11-18 11:03:00
122  20251118  110400  13260.0  13210.0  13260.0  13210.0    1416.0  3.203920e+10 2025-11-18 11:04:00
123  20251118  110500  13220.0  13260.0  13270.0  13220.0     949.0  3.205177e+10 2025-11-18 11:05:00
124  20251118  110600  13220.0  13230.0  13230.0  13210.0    1189.0  3.206748e+10 2025-11-18 11:06:00
125  20251118  110700  13210.0  13220.0  13220.0  13200.0     634.0  3.207586e+10 2025-11-18 11:07:00
126  20251118  110800  13220.0  13220.0  13230.0  13220.0     682.0  3.208488e+10 2025-11-18 11:08:00
127  20251118  110900  13240.0  13220.0  13240.0  13200.0    1503.0  3.210475e+10 2025-11-18 11:09:00
128  20251118  111000  13300.0  13240.0  13300.0  13230.0    1379.0  3.212302e+10 2025-11-18 11:10:00
129  20251118  111100  13250.0  13300.0  13310.0  13250.0    6355.0  3.220743e+10 2025-11-18 11:11:00
130  20251118  111200  13250.0  13260.0  13280.0  13250.0     733.0  3.221715e+10 2025-11-18 11:12:00
131  20251118  111300  13250.0  13250.0  13250.0  13240.0     181.0  3.221955e+10 2025-11-18 11:13:00
132  20251118  111400  13280.0  13260.0  13280.0  13260.0     305.0  3.222360e+10 2025-11-18 11:14:00
133  20251118  111500  13250.0  13280.0  13280.0  13250.0    1089.0  3.223804e+10 2025-11-18 11:15:00
134  20251118  111600  13260.0  13250.0  13270.0  13250.0    1001.0  3.225130e+10 2025-11-18 11:16:00
135  20251118  111700  13250.0  13250.0  13260.0  13250.0     583.0  3.225903e+10 2025-11-18 11:17:00
136  20251118  111800  13210.0  13250.0  13250.0  13210.0    3027.0  3.229911e+10 2025-11-18 11:18:00
137  20251118  111900  13220.0  13210.0  13230.0  13210.0    1818.0  3.232314e+10 2025-11-18 11:19:00
138  20251118  112000  13230.0  13220.0  13260.0  13220.0    1580.0  3.234403e+10 2025-11-18 11:20:00
139  20251118  112100  13250.0  13230.0  13260.0  13220.0     902.0  3.235597e+10 2025-11-18 11:21:00
140  20251118  112200  13240.0  13260.0  13260.0  13240.0     819.0  3.236682e+10 2025-11-18 11:22:00
141  20251118  112300  13230.0  13230.0  13230.0  13220.0     305.0  3.237085e+10 2025-11-18 11:23:00
142  20251118  112400  13220.0  13230.0  13230.0  13220.0    1939.0  3.239649e+10 2025-11-18 11:24:00
143  20251118  112500  13220.0  13230.0  13230.0  13220.0     797.0  3.240703e+10 2025-11-18 11:25:00
144  20251118  112600  13190.0  13220.0  13230.0  13190.0    8406.0  3.251802e+10 2025-11-18 11:26:00
145  20251118  112700  13220.0  13200.0  13220.0  13190.0    1893.0  3.254300e+10 2025-11-18 11:27:00
146  20251118  112800  13190.0  13220.0  13220.0  13190.0    2994.0  3.258250e+10 2025-11-18 11:28:00
147  20251118  112900  13370.0  13180.0  13420.0  13180.0   22945.0  3.288872e+10 2025-11-18 11:29:00
148  20251118  113000  13340.0  13390.0  13390.0  13300.0    5941.0  3.296796e+10 2025-11-18 11:30:00
149  20251118  113100  13310.0  13340.0  13340.0  13290.0    2034.0  3.299506e+10 2025-11-18 11:31:00
150  20251118  113200  13410.0  13310.0  13410.0  13310.0    4528.0  3.305556e+10 2025-11-18 11:32:00
151  20251118  113300  13450.0  13410.0  13470.0  13400.0   16894.0  3.328274e+10 2025-11-18 11:33:00
152  20251118  113400  13430.0  13450.0  13460.0  13430.0    7977.0  3.338997e+10 2025-11-18 11:34:00
153  20251118  113500  13390.0  13430.0  13430.0  13390.0    2991.0  3.343009e+10 2025-11-18 11:35:00
154  20251118  113600  13350.0  13400.0  13410.0  13350.0    2932.0  3.346933e+10 2025-11-18 11:36:00
155  20251118  113700  13360.0  13350.0  13370.0  13350.0     511.0  3.347615e+10 2025-11-18 11:37:00
156  20251118  113800  13350.0  13360.0  13380.0  13310.0    3964.0  3.352900e+10 2025-11-18 11:38:00
157  20251118  113900  13300.0  13350.0  13350.0  13300.0    4255.0  3.358561e+10 2025-11-18 11:39:00
158  20251118  114000  13320.0  13300.0  13350.0  13300.0    1844.0  3.361017e+10 2025-11-18 11:40:00
159  20251118  114100  13350.0  13320.0  13350.0  13300.0     614.0  3.361836e+10 2025-11-18 11:41:00
160  20251118  114200  13330.0  13340.0  13350.0  13320.0    2020.0  3.364527e+10 2025-11-18 11:42:00
161  20251118  114300  13320.0  13320.0  13330.0  13310.0    1150.0  3.366058e+10 2025-11-18 11:43:00
162  20251118  114400  13310.0  13320.0  13320.0  13310.0     555.0  3.366797e+10 2025-11-18 11:44:00
163  20251118  114500  13320.0  13310.0  13320.0  13310.0     990.0  3.368116e+10 2025-11-18 11:45:00
164  20251118  114600  13320.0  13310.0  13320.0  13300.0     634.0  3.368960e+10 2025-11-18 11:46:00
165  20251118  114700  13320.0  13310.0  13320.0  13300.0     994.0  3.370282e+10 2025-11-18 11:47:00
166  20251118  114800  13270.0  13310.0  13310.0  13260.0    5754.0  3.377921e+10 2025-11-18 11:48:00
167  20251118  114900  13320.0  13270.0  13320.0  13270.0    2315.0  3.380996e+10 2025-11-18 11:49:00
168  20251118  115000  13340.0  13310.0  13340.0  13310.0     539.0  3.381714e+10 2025-11-18 11:50:00
169  20251118  115100  13350.0  13350.0  13400.0  13350.0    2247.0  3.384719e+10 2025-11-18 11:51:00
170  20251118  115200  13330.0  13350.0  13350.0  13330.0     177.0  3.384955e+10 2025-11-18 11:52:00
171  20251118  115300  13380.0  13330.0  13400.0  13330.0    2381.0  3.388141e+10 2025-11-18 11:53:00
172  20251118  115400  13420.0  13390.0  13430.0  13390.0    5439.0  3.395437e+10 2025-11-18 11:54:00
173  20251118  115500  13420.0  13420.0  13450.0  13410.0   14259.0  3.414596e+10 2025-11-18 11:55:00
174  20251118  115600  13410.0  13420.0  13420.0  13380.0    5473.0  3.421932e+10 2025-11-18 11:56:00
175  20251118  115700  13370.0  13400.0  13400.0  13350.0    1520.0  3.423964e+10 2025-11-18 11:57:00
176  20251118  115800  13380.0  13370.0  13390.0  13370.0    2722.0  3.427608e+10 2025-11-18 11:58:00
177  20251118  115900  13380.0  13380.0  13390.0  13370.0     663.0  3.428495e+10 2025-11-18 11:59:00
178  20251118  120000  13370.0  13380.0  13390.0  13370.0    4624.0  3.434678e+10 2025-11-18 12:00:00
179  20251118  120100  13390.0  13370.0  13390.0  13350.0    3314.0  3.439109e+10 2025-11-18 12:01:00
180  20251118  120200  13380.0  13390.0  13390.0  13370.0    2944.0  3.443048e+10 2025-11-18 12:02:00
