=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
115  20260123  105500  23200.0  23250.0  23300.0  23200.0    740.0  1.303257e+10 2026-01-23 10:55:00
116  20260123  105600  23200.0  23200.0  23250.0  23200.0   1161.0  1.305952e+10 2026-01-23 10:56:00
117  20260123  105700  23250.0  23200.0  23250.0  23150.0    309.0  1.306669e+10 2026-01-23 10:57:00
118  20260123  105800  23200.0  23250.0  23250.0  23200.0    582.0  1.308020e+10 2026-01-23 10:58:00
119  20260123  105900  23200.0  23150.0  23200.0  23100.0   1518.0  1.311538e+10 2026-01-23 10:59:00
120  20260123  110000  23250.0  23150.0  23250.0  23150.0   1108.0  1.314109e+10 2026-01-23 11:00:00
121  20260123  110100  23300.0  23250.0  23300.0  23200.0    753.0  1.315860e+10 2026-01-23 11:01:00
122  20260123  110200  23400.0  23250.0  23400.0  23200.0   1790.0  1.320033e+10 2026-01-23 11:02:00
123  20260123  110300  23300.0  23300.0  23300.0  23250.0    810.0  1.321919e+10 2026-01-23 11:03:00
124  20260123  110400  23300.0  23300.0  23300.0  23250.0    724.0  1.323606e+10 2026-01-23 11:04:00
125  20260123  110500  23300.0  23300.0  23400.0  23300.0    706.0  1.325252e+10 2026-01-23 11:05:00
126  20260123  110600  23300.0  23300.0  23350.0  23250.0   1618.0  1.329022e+10 2026-01-23 11:06:00
127  20260123  110700  23300.0  23300.0  23350.0  23300.0   1065.0  1.331504e+10 2026-01-23 11:07:00
128  20260123  110800  23300.0  23300.0  23300.0  23300.0   1308.0  1.334552e+10 2026-01-23 11:08:00
129  20260123  110900  23300.0  23300.0  23350.0  23250.0   1301.0  1.337583e+10 2026-01-23 11:09:00
130  20260123  111000  23250.0  23250.0  23300.0  23250.0    381.0  1.338468e+10 2026-01-23 11:10:00
131  20260123  111100  23250.0  23300.0  23300.0  23250.0   1140.0  1.341124e+10 2026-01-23 11:11:00
132  20260123  111200  23300.0  23300.0  23325.0  23300.0    402.0  1.342060e+10 2026-01-23 11:12:00
133  20260123  111300  23450.0  23300.0  23450.0  23300.0   1532.0  1.345643e+10 2026-01-23 11:13:00
134  20260123  111400  23500.0  23500.0  23550.0  23475.0   4371.0  1.355918e+10 2026-01-23 11:14:00
135  20260123  111500  23550.0  23450.0  23575.0  23450.0   1009.0  1.358293e+10 2026-01-23 11:15:00
136  20260123  111600  23500.0  23550.0  23550.0  23450.0    732.0  1.360013e+10 2026-01-23 11:16:00
137  20260123  111700  23475.0  23450.0  23550.0  23450.0    380.0  1.360906e+10 2026-01-23 11:17:00
138  20260123  111800  23450.0  23475.0  23475.0  23450.0     85.0  1.361106e+10 2026-01-23 11:18:00
139  20260123  111900  23375.0  23450.0  23450.0  23375.0   1585.0  1.364822e+10 2026-01-23 11:19:00
140  20260123  112000  23450.0  23375.0  23500.0  23350.0   1314.0  1.367898e+10 2026-01-23 11:20:00
141  20260123  112100  23550.0  23450.0  23600.0  23450.0    839.0  1.369873e+10 2026-01-23 11:21:00
142  20260123  112200  23550.0  23550.0  23600.0  23500.0   2232.0  1.375133e+10 2026-01-23 11:22:00
143  20260123  112300  23550.0  23550.0  23575.0  23500.0   1069.0  1.377650e+10 2026-01-23 11:23:00
144  20260123  112400  23600.0  23550.0  23600.0  23550.0   1101.0  1.380247e+10 2026-01-23 11:24:00
145  20260123  112500  23650.0  23600.0  23700.0  23600.0   1430.0  1.383627e+10 2026-01-23 11:25:00
146  20260123  112600  23700.0  23650.0  23700.0  23625.0   1739.0  1.387743e+10 2026-01-23 11:26:00
147  20260123  112700  23700.0  23700.0  23700.0  23700.0    915.0  1.389912e+10 2026-01-23 11:27:00
148  20260123  112800  23800.0  23700.0  23800.0  23700.0   1388.0  1.393207e+10 2026-01-23 11:28:00
149  20260123  112900  23750.0  23800.0  23800.0  23750.0    957.0  1.395481e+10 2026-01-23 11:29:00
150  20260123  113000  23700.0  23800.0  23800.0  23700.0   1670.0  1.399446e+10 2026-01-23 11:30:00
151  20260123  113100  23750.0  23750.0  23750.0  23700.0   1037.0  1.401905e+10 2026-01-23 11:31:00
152  20260123  113200  23700.0  23750.0  23750.0  23650.0    663.0  1.403475e+10 2026-01-23 11:32:00
153  20260123  113300  23600.0  23700.0  23800.0  23600.0   1674.0  1.407439e+10 2026-01-23 11:33:00
154  20260123  113400  23450.0  23600.0  23600.0  23450.0   2063.0  1.412292e+10 2026-01-23 11:34:00
155  20260123  113500  23450.0  23500.0  23550.0  23450.0    277.0  1.412943e+10 2026-01-23 11:35:00
156  20260123  113600  23650.0  23450.0  23650.0  23400.0   1261.0  1.415913e+10 2026-01-23 11:36:00
157  20260123  113700  23550.0  23600.0  23650.0  23550.0    827.0  1.417867e+10 2026-01-23 11:37:00
158  20260123  113800  23500.0  23550.0  23550.0  23400.0    215.0  1.418372e+10 2026-01-23 11:38:00
159  20260123  113900  23600.0  23500.0  23600.0  23500.0     81.0  1.418563e+10 2026-01-23 11:39:00
160  20260123  114000  23600.0  23600.0  23600.0  23550.0    460.0  1.419648e+10 2026-01-23 11:40:00
161  20260123  114100  23700.0  23600.0  23700.0  23600.0    248.0  1.420234e+10 2026-01-23 11:41:00
162  20260123  114200  23700.0  23700.0  23700.0  23700.0    525.0  1.421479e+10 2026-01-23 11:42:00
163  20260123  114300  23750.0  23700.0  23750.0  23700.0   1953.0  1.426108e+10 2026-01-23 11:43:00
164  20260123  114400  23700.0  23750.0  23750.0  23700.0    227.0  1.426647e+10 2026-01-23 11:44:00
165  20260123  114500  23650.0  23700.0  23750.0  23650.0   3000.0  1.433757e+10 2026-01-23 11:45:00
166  20260123  114600  23650.0  23650.0  23650.0  23650.0    704.0  1.435422e+10 2026-01-23 11:46:00
167  20260123  114700  23600.0  23650.0  23650.0  23600.0   1118.0  1.438060e+10 2026-01-23 11:47:00
168  20260123  114800  23600.0  23625.0  23650.0  23600.0    131.0  1.438370e+10 2026-01-23 11:48:00
169  20260123  114900  23550.0  23600.0  23600.0  23550.0    606.0  1.439797e+10 2026-01-23 11:49:00
170  20260123  115000  23500.0  23550.0  23550.0  23450.0    572.0  1.441140e+10 2026-01-23 11:50:00
171  20260123  115100  23500.0  23450.0  23600.0  23450.0   1189.0  1.443930e+10 2026-01-23 11:51:00
172  20260123  115200  23550.0  23475.0  23600.0  23450.0   1172.0  1.446693e+10 2026-01-23 11:52:00
173  20260123  115300  23600.0  23550.0  23600.0  23450.0   1525.0  1.450286e+10 2026-01-23 11:53:00
174  20260123  115400  23450.0  23550.0  23550.0  23450.0    457.0  1.451361e+10 2026-01-23 11:54:00
175  20260123  115500  23450.0  23500.0  23500.0  23450.0    295.0  1.452054e+10 2026-01-23 11:55:00
176  20260123  115600  23500.0  23450.0  23500.0  23450.0    113.0  1.452319e+10 2026-01-23 11:56:00
177  20260123  115700  23500.0  23550.0  23550.0  23500.0    423.0  1.453313e+10 2026-01-23 11:57:00
178  20260123  115800  23550.0  23550.0  23550.0  23500.0    144.0  1.453653e+10 2026-01-23 11:58:00
179  20260123  115900  23500.0  23550.0  23550.0  23500.0   1078.0  1.456189e+10 2026-01-23 11:59:00
180  20260123  120000  23450.0  23500.0  23500.0  23450.0   1336.0  1.459328e+10 2026-01-23 12:00:00
181  20260123  120100  23500.0  23500.0  23500.0  23500.0     65.0  1.459481e+10 2026-01-23 12:01:00
182  20260123  120200  23500.0  23500.0  23500.0  23500.0    398.0  1.460416e+10 2026-01-23 12:02:00
183  20260123  120300  23500.0  23500.0  23550.0  23500.0    280.0  1.461075e+10 2026-01-23 12:03:00
184  20260123  120400  23500.0  23500.0  23500.0  23450.0   2407.0  1.466731e+10 2026-01-23 12:04:00
185  20260123  120500  23600.0  23500.0  23650.0  23500.0   3251.0  1.474398e+10 2026-01-23 12:05:00
186  20260123  120600  23700.0  23550.0  23700.0  23550.0    427.0  1.475408e+10 2026-01-23 12:06:00
187  20260123  120700  23700.0  23700.0  23700.0  23650.0   1220.0  1.478297e+10 2026-01-23 12:07:00
188  20260123  120800  23750.0  23700.0  23800.0  23700.0   4619.0  1.489280e+10 2026-01-23 12:08:00
189  20260123  120900  23800.0  23800.0  23800.0  23800.0    775.0  1.491125e+10 2026-01-23 12:09:00
190  20260123  121000  23850.0  23800.0  23850.0  23750.0    819.0  1.493075e+10 2026-01-23 12:10:00
191  20260123  121100  23850.0  23850.0  23900.0  23850.0   3444.0  1.501290e+10 2026-01-23 12:11:00
192  20260123  121200  23900.0  23850.0  23900.0  23800.0   2479.0  1.507204e+10 2026-01-23 12:12:00
193  20260123  121300  23750.0  23850.0  23900.0  23750.0   1082.0  1.509782e+10 2026-01-23 12:13:00
194  20260123  121400  23700.0  23800.0  23800.0  23700.0    352.0  1.510617e+10 2026-01-23 12:14:00
195  20260123  121500  23700.0  23650.0  23700.0  23650.0    831.0  1.512586e+10 2026-01-23 12:15:00
196  20260123  121600  23750.0  23750.0  23750.0  23700.0    426.0  1.513597e+10 2026-01-23 12:16:00
197  20260123  121700  23800.0  23700.0  23800.0  23700.0   1614.0  1.517429e+10 2026-01-23 12:17:00
198  20260123  121800  23800.0  23750.0  23800.0  23750.0   2039.0  1.522281e+10 2026-01-23 12:18:00
199  20260123  121900  23800.0  23800.0  23800.0  23800.0    156.0  1.522652e+10 2026-01-23 12:19:00
200  20260123  122000  23800.0  23800.0  23800.0  23750.0    629.0  1.524146e+10 2026-01-23 12:20:00
201  20260123  122100  23800.0  23750.0  23800.0  23750.0    472.0  1.525270e+10 2026-01-23 12:21:00
202  20260123  122200  23750.0  23750.0  23800.0  23750.0    486.0  1.526425e+10 2026-01-23 12:22:00
203  20260123  122300  23750.0  23750.0  23750.0  23750.0    746.0  1.528197e+10 2026-01-23 12:23:00
204  20260123  122400  23700.0  23750.0  23750.0  23700.0    715.0  1.529892e+10 2026-01-23 12:24:00
205  20260123  122500  23750.0  23700.0  23750.0  23550.0   2363.0  1.535471e+10 2026-01-23 12:25:00
206  20260123  122600  23750.0  23750.0  23750.0  23550.0    489.0  1.536630e+10 2026-01-23 12:26:00
207  20260123  122700  23700.0  23700.0  23750.0  23650.0    895.0  1.538751e+10 2026-01-23 12:27:00
208  20260123  122800  23650.0  23700.0  23700.0  23600.0   1492.0  1.542280e+10 2026-01-23 12:28:00
209  20260123  122900  23600.0  23650.0  23650.0  23600.0    362.0  1.543135e+10 2026-01-23 12:29:00
210  20260123  123000  23600.0  23600.0  23650.0  23600.0    542.0  1.544416e+10 2026-01-23 12:30:00
211  20260123  123100  23650.0  23600.0  23700.0  23600.0    320.0  1.545172e+10 2026-01-23 12:31:00
212  20260123  123200  23850.0  23650.0  23850.0  23650.0   4175.0  1.555079e+10 2026-01-23 12:32:00
213  20260123  123300  23500.0  23850.0  23850.0  23500.0   7412.0  1.572560e+10 2026-01-23 12:33:00
214  20260123  123400  23700.0  23850.0  23850.0  23600.0   1583.0  1.576303e+10 2026-01-23 12:34:00
215  20260123  123500  23650.0  23700.0  23700.0  23550.0    505.0  1.577495e+10 2026-01-23 12:35:00
216  20260123  123600  23600.0  23600.0  23600.0  23600.0    312.0  1.578232e+10 2026-01-23 12:36:00
217  20260123  123700  23675.0  23600.0  23675.0  23600.0   1147.0  1.580944e+10 2026-01-23 12:37:00
218  20260123  123800  23725.0  23675.0  23725.0  23675.0    220.0  1.581465e+10 2026-01-23 12:38:00
219  20260123  123900  23650.0  23750.0  23750.0  23650.0    421.0  1.582464e+10 2026-01-23 12:39:00
220  20260123  124000  23500.0  23700.0  23700.0  23450.0    853.0  1.584473e+10 2026-01-23 12:40:00
221  20260123  124100  23550.0  23500.0  23550.0  23450.0    430.0  1.585483e+10 2026-01-23 12:41:00
222  20260123  124200  23500.0  23550.0  23550.0  23500.0    282.0  1.586147e+10 2026-01-23 12:42:00
223  20260123  124300  23550.0  23500.0  23550.0  23500.0    256.0  1.586750e+10 2026-01-23 12:43:00
224  20260123  124400  23500.0  23550.0  23550.0  23450.0    804.0  1.588641e+10 2026-01-23 12:44:00
225  20260123  124500  23450.0  23500.0  23500.0  23450.0   1162.0  1.591366e+10 2026-01-23 12:45:00
226  20260123  124600  23550.0  23500.0  23550.0  23450.0    592.0  1.592757e+10 2026-01-23 12:46:00
227  20260123  124700  23550.0  23550.0  23550.0  23450.0   1333.0  1.595889e+10 2026-01-23 12:47:00
228  20260123  124800  23650.0  23550.0  23650.0  23550.0    579.0  1.597257e+10 2026-01-23 12:48:00
229  20260123  124900  23650.0  23650.0  23700.0  23650.0    860.0  1.599291e+10 2026-01-23 12:49:00
230  20260123  125000  23650.0  23700.0  23750.0  23650.0   1232.0  1.602212e+10 2026-01-23 12:50:00
231  20260123  125100  23500.0  23650.0  23650.0  23500.0   1598.0  1.605969e+10 2026-01-23 12:51:00
232  20260123  125200  23600.0  23500.0  23600.0  23500.0     53.0  1.606094e+10 2026-01-23 12:52:00
233  20260123  125300  23600.0  23550.0  23600.0  23550.0    155.0  1.606459e+10 2026-01-23 12:53:00
234  20260123  125400  23650.0  23600.0  23650.0  23600.0    330.0  1.607238e+10 2026-01-23 12:54:00
235  20260123  125500  23650.0  23650.0  23700.0  23600.0    455.0  1.608314e+10 2026-01-23 12:55:00
236  20260123  125600  23650.0  23650.0  23675.0  23650.0    336.0  1.609109e+10 2026-01-23 12:56:00
237  20260123  125700  23650.0  23650.0  23650.0  23650.0    276.0  1.609762e+10 2026-01-23 12:57:00
238  20260123  125800  23650.0  23600.0  23650.0  23550.0    635.0  1.611260e+10 2026-01-23 12:58:00
239  20260123  125900  23550.0  23550.0  23550.0  23550.0    182.0  1.611688e+10 2026-01-23 12:59:00
240  20260123  130000  23550.0  23575.0  23575.0  23550.0    580.0  1.613054e+10 2026-01-23 13:00:00
241  20260123  130100  23400.0  23550.0  23550.0  23400.0   3897.0  1.622201e+10 2026-01-23 13:01:00
242  20260123  130200  23400.0  23400.0  23450.0  23400.0    705.0  1.623850e+10 2026-01-23 13:02:00
243  20260123  130300  23400.0  23400.0  23400.0  23400.0    528.0  1.625086e+10 2026-01-23 13:03:00
244  20260123  130400  23350.0  23400.0  23400.0  23350.0   1250.0  1.628009e+10 2026-01-23 13:04:00
245  20260123  130500  23350.0  23400.0  23400.0  23350.0   1242.0  1.630910e+10 2026-01-23 13:05:00
246  20260123  130600  23250.0  23350.0  23350.0  23250.0   8161.0  1.649913e+10 2026-01-23 13:06:00
247  20260123  130700  23275.0  23250.0  23300.0  23250.0   2571.0  1.655890e+10 2026-01-23 13:07:00
248  20260123  130800  23300.0  23250.0  23300.0  23200.0   1515.0  1.659412e+10 2026-01-23 13:08:00
249  20260123  130900  23400.0  23300.0  23400.0  23300.0   1807.0  1.663627e+10 2026-01-23 13:09:00
250  20260123  131000  23350.0  23450.0  23450.0  23350.0   1191.0  1.666413e+10 2026-01-23 13:10:00
251  20260123  131100  23350.0  23400.0  23400.0  23350.0    613.0  1.667845e+10 2026-01-23 13:11:00
252  20260123  131200  23400.0  23400.0  23400.0  23350.0   1068.0  1.670339e+10 2026-01-23 13:12:00
253  20260123  131300  23300.0  23350.0  23350.0  23250.0   2882.0  1.677051e+10 2026-01-23 13:13:00
254  20260123  131400  23300.0  23300.0  23300.0  23250.0   1950.0  1.681585e+10 2026-01-23 13:14:00
255  20260123  131500  23400.0  23300.0  23400.0  23200.0   2957.0  1.688455e+10 2026-01-23 13:15:00
256  20260123  131600  23250.0  23325.0  23325.0  23250.0    571.0  1.689782e+10 2026-01-23 13:16:00
257  20260123  131700  23350.0  23250.0  23350.0  23250.0    195.0  1.690236e+10 2026-01-23 13:17:00
258  20260123  131800  23375.0  23350.0  23400.0  23350.0     96.0  1.690461e+10 2026-01-23 13:18:00
259  20260123  131900  23400.0  23375.0  23400.0  23375.0    153.0  1.690819e+10 2026-01-23 13:19:00
260  20260123  132000  23400.0  23350.0  23400.0  23350.0    323.0  1.691574e+10 2026-01-23 13:20:00
261  20260123  132100  23350.0  23400.0  23400.0  23350.0    194.0  1.692028e+10 2026-01-23 13:21:00
262  20260123  132200  23350.0  23350.0  23400.0  23350.0    494.0  1.693182e+10 2026-01-23 13:22:00
263  20260123  132300  23400.0  23350.0  23400.0  23350.0    158.0  1.693551e+10 2026-01-23 13:23:00
264  20260123  132400  23350.0  23400.0  23400.0  23350.0    317.0  1.694292e+10 2026-01-23 13:24:00
265  20260123  132500  23350.0  23350.0  23350.0  23350.0    169.0  1.694687e+10 2026-01-23 13:25:00
266  20260123  132600  23350.0  23350.0  23400.0  23350.0    555.0  1.695983e+10 2026-01-23 13:26:00
267  20260123  132700  23350.0  23350.0  23400.0  23350.0   3331.0  1.703773e+10 2026-01-23 13:27:00
268  20260123  132800  23400.0  23350.0  23400.0  23350.0    262.0  1.704385e+10 2026-01-23 13:28:00
269  20260123  132900  23400.0  23400.0  23450.0  23400.0   1268.0  1.707353e+10 2026-01-23 13:29:00
270  20260123  133000  23300.0  23350.0  23400.0  23300.0   2986.0  1.714316e+10 2026-01-23 13:30:00
271  20260123  133100  23350.0  23300.0  23350.0  23250.0   1141.0  1.716975e+10 2026-01-23 13:31:00
272  20260123  133200  23400.0  23350.0  23400.0  23350.0   1108.0  1.719564e+10 2026-01-23 13:32:00
273  20260123  133300  23350.0  23400.0  23400.0  23350.0    218.0  1.720073e+10 2026-01-23 13:33:00
274  20260123  133400  23350.0  23350.0  23350.0  23350.0    268.0  1.720698e+10 2026-01-23 13:34:00
275  20260123  133500  23400.0  23350.0  23400.0  23350.0    570.0  1.722032e+10 2026-01-23 13:35:00
276  20260123  133600  23400.0  23350.0  23400.0  23350.0    502.0  1.723205e+10 2026-01-23 13:36:00
277  20260123  133700  23400.0  23400.0  23400.0  23400.0    772.0  1.725012e+10 2026-01-23 13:37:00
278  20260123  133800  23400.0  23350.0  23400.0  23350.0    411.0  1.725972e+10 2026-01-23 13:38:00
279  20260123  133900  23400.0  23350.0  23400.0  23300.0    842.0  1.727938e+10 2026-01-23 13:39:00
280  20260123  134000  23300.0  23400.0  23400.0  23300.0    650.0  1.729455e+10 2026-01-23 13:40:00
281  20260123  134100  23350.0  23350.0  23350.0  23300.0    234.0  1.730002e+10 2026-01-23 13:41:00
282  20260123  134200  23300.0  23300.0  23350.0  23300.0    327.0  1.730765e+10 2026-01-23 13:42:00
283  20260123  134300  23300.0  23350.0  23350.0  23300.0   1195.0  1.733550e+10 2026-01-23 13:43:00
284  20260123  134400  23350.0  23300.0  23350.0  23300.0    399.0  1.734480e+10 2026-01-23 13:44:00
285  20260123  134500  23300.0  23350.0  23350.0  23300.0    451.0  1.735532e+10 2026-01-23 13:45:00
286  20260123  134600  23300.0  23300.0  23300.0  23300.0    293.0  1.736214e+10 2026-01-23 13:46:00
287  20260123  134700  23300.0  23300.0  23350.0  23300.0   1241.0  1.739107e+10 2026-01-23 13:47:00
288  20260123  134800  23300.0  23300.0  23350.0  23250.0   2118.0  1.744038e+10 2026-01-23 13:48:00
289  20260123  134900  23250.0  23300.0  23300.0  23250.0   1488.0  1.747501e+10 2026-01-23 13:49:00
290  20260123  135000  23300.0  23250.0  23300.0  23250.0   2164.0  1.752540e+10 2026-01-23 13:50:00
291  20260123  135100  23300.0  23300.0  23300.0  23250.0   1716.0  1.756534e+10 2026-01-23 13:51:00
292  20260123  135200  23300.0  23300.0  23300.0  23300.0    231.0  1.757072e+10 2026-01-23 13:52:00
293  20260123  135300  23250.0  23300.0  23300.0  23250.0    986.0  1.759368e+10 2026-01-23 13:53:00
294  20260123  135400  23250.0  23250.0  23300.0  23250.0   1577.0  1.763036e+10 2026-01-23 13:54:00
295  20260123  135500  23300.0  23250.0  23300.0  23250.0    146.0  1.763376e+10 2026-01-23 13:55:00
296  20260123  135600  23300.0  23300.0  23350.0  23300.0   1771.0  1.767503e+10 2026-01-23 13:56:00
297  20260123  135700  23350.0  23350.0  23350.0  23300.0   2100.0  1.772401e+10 2026-01-23 13:57:00
298  20260123  135800  23300.0  23350.0  23350.0  23300.0    588.0  1.773772e+10 2026-01-23 13:58:00
299  20260123  135900  23350.0  23300.0  23350.0  23300.0    208.0  1.774258e+10 2026-01-23 13:59:00
300  20260123  140000  23300.0  23350.0  23350.0  23300.0   3269.0  1.781875e+10 2026-01-23 14:00:00
301  20260123  140100  23300.0  23300.0  23300.0  23250.0   1475.0  1.785312e+10 2026-01-23 14:01:00
302  20260123  140200  23250.0  23350.0  23350.0  23250.0    855.0  1.787305e+10 2026-01-23 14:02:00
303  20260123  140300  23300.0  23300.0  23300.0  23250.0    606.0  1.788716e+10 2026-01-23 14:03:00
304  20260123  140400  23300.0  23300.0  23300.0  23250.0   1987.0  1.793342e+10 2026-01-23 14:04:00
305  20260123  140500  23300.0  23300.0  23300.0  23250.0    955.0  1.795567e+10 2026-01-23 14:05:00
306  20260123  140600  23300.0  23300.0  23300.0  23250.0   1597.0  1.799281e+10 2026-01-23 14:06:00
307  20260123  140700  23300.0  23300.0  23300.0  23250.0   1698.0  1.803231e+10 2026-01-23 14:07:00
308  20260123  140800  23200.0  23250.0  23300.0  23200.0  14994.0  1.838058e+10 2026-01-23 14:08:00
309  20260123  140900  23150.0  23200.0  23200.0  23150.0   3953.0  1.847209e+10 2026-01-23 14:09:00
310  20260123  141000  23200.0  23200.0  23200.0  23150.0   1722.0  1.851204e+10 2026-01-23 14:10:00
311  20260123  141100  23250.0  23200.0  23300.0  23200.0    793.0  1.853045e+10 2026-01-23 14:11:00
312  20260123  141200  23300.0  23250.0  23300.0  23250.0   1064.0  1.855523e+10 2026-01-23 14:12:00
313  20260123  141300  23350.0  23300.0  23350.0  23250.0   1840.0  1.859811e+10 2026-01-23 14:13:00
314  20260123  141400  23300.0  23350.0  23350.0  23300.0    188.0  1.860250e+10 2026-01-23 14:14:00
315  20260123  141500  23300.0  23300.0  23300.0  23250.0   1181.0  1.863001e+10 2026-01-23 14:15:00
316  20260123  141600  23400.0  23350.0  23400.0  23300.0   2933.0  1.869847e+10 2026-01-23 14:16:00
317  20260123  141700  23350.0  23400.0  23400.0  23350.0    393.0  1.870766e+10 2026-01-23 14:17:00
318  20260123  141800  23350.0  23350.0  23350.0  23300.0    857.0  1.872764e+10 2026-01-23 14:18:00
319  20260123  141900  23300.0  23350.0  23350.0  23300.0    996.0  1.875089e+10 2026-01-23 14:19:00
320  20260123  142000  23300.0  23300.0  23325.0  23275.0   2574.0  1.881086e+10 2026-01-23 14:20:00
321  20260123  142100  23250.0  23300.0  23350.0  23250.0   1073.0  1.883586e+10 2026-01-23 14:21:00
322  20260123  142200  23350.0  23350.0  23350.0  23300.0    161.0  1.883962e+10 2026-01-23 14:22:00
323  20260123  142300  23250.0  23300.0  23300.0  23250.0    184.0  1.884391e+10 2026-01-23 14:23:00
324  20260123  142400  23250.0  23300.0  23300.0  23250.0    371.0  1.885253e+10 2026-01-23 14:24:00
325  20260123  142500  23300.0  23250.0  23300.0  23250.0    331.0  1.886024e+10 2026-01-23 14:25:00
326  20260123  142600  23250.0  23300.0  23300.0  23250.0     37.0  1.886111e+10 2026-01-23 14:26:00
327  20260123  142700  23300.0  23300.0  23300.0  23250.0    555.0  1.887404e+10 2026-01-23 14:27:00
328  20260123  142800  23300.0  23300.0  23300.0  23300.0      0.0  1.887404e+10 2026-01-23 14:28:00
329  20260123  142900  23300.0  23300.0  23350.0  23300.0    621.0  1.888851e+10 2026-01-23 14:29:00
330  20260123  143000  23300.0  23350.0  23350.0  23300.0    181.0  1.889273e+10 2026-01-23 14:30:00
331  20260123  143100  23300.0  23300.0  23350.0  23300.0    637.0  1.890757e+10 2026-01-23 14:31:00
332  20260123  143200  23300.0  23300.0  23300.0  23300.0   1398.0  1.894015e+10 2026-01-23 14:32:00
333  20260123  143300  23300.0  23300.0  23300.0  23300.0    181.0  1.894436e+10 2026-01-23 14:33:00
334  20260123  143400  23350.0  23300.0  23350.0  23300.0   1365.0  1.897620e+10 2026-01-23 14:34:00
335  20260123  143500  23300.0  23300.0  23400.0  23300.0   1506.0  1.901132e+10 2026-01-23 14:35:00
336  20260123  143600  23300.0  23300.0  23350.0  23300.0     24.0  1.901188e+10 2026-01-23 14:36:00
337  20260123  143700  23350.0  23300.0  23350.0  23300.0     60.0  1.901328e+10 2026-01-23 14:37:00
338  20260123  143800  23300.0  23350.0  23350.0  23300.0   1844.0  1.905626e+10 2026-01-23 14:38:00
339  20260123  143900  23350.0  23300.0  23350.0  23300.0    378.0  1.906509e+10 2026-01-23 14:39:00
340  20260123  144000  23350.0  23350.0  23400.0  23300.0    232.0  1.907050e+10 2026-01-23 14:40:00
341  20260123  144100  23350.0  23350.0  23400.0  23350.0   1099.0  1.909619e+10 2026-01-23 14:41:00
342  20260123  144200  23300.0  23300.0  23350.0  23300.0    292.0  1.910300e+10 2026-01-23 14:42:00
343  20260123  144300  23300.0  23300.0  23400.0  23300.0   1187.0  1.913070e+10 2026-01-23 14:43:00
344  20260123  144400  23250.0  23300.0  23300.0  23250.0   1711.0  1.917050e+10 2026-01-23 14:44:00
345  20260123  144500  23300.0  23350.0  23350.0  23200.0   4590.0  1.927720e+10 2026-01-23 14:45:00
346  20260123  144600  23250.0  23250.0  23250.0  23250.0   1122.0  1.930329e+10 2026-01-23 14:46:00
347  20260123  144700  23250.0  23250.0  23250.0  23250.0    358.0  1.931161e+10 2026-01-23 14:47:00
348  20260123  144800  23300.0  23250.0  23300.0  23200.0    757.0  1.932919e+10 2026-01-23 14:48:00
349  20260123  144900  23250.0  23300.0  23300.0  23200.0    207.0  1.933402e+10 2026-01-23 14:49:00
350  20260123  145000  23200.0  23200.0  23250.0  23200.0    338.0  1.934187e+10 2026-01-23 14:50:00
351  20260123  145100  23200.0  23200.0  23200.0  23200.0   1970.0  1.938758e+10 2026-01-23 14:51:00
352  20260123  145200  23200.0  23200.0  23250.0  23200.0    669.0  1.940312e+10 2026-01-23 14:52:00
353  20260123  145300  23150.0  23200.0  23250.0  23150.0   1188.0  1.943066e+10 2026-01-23 14:53:00
354  20260123  145400  23200.0  23150.0  23200.0  23150.0   1429.0  1.946375e+10 2026-01-23 14:54:00
355  20260123  145500  23200.0  23200.0  23200.0  23150.0    283.0  1.947030e+10 2026-01-23 14:55:00
356  20260123  145600  23150.0  23200.0  23200.0  23150.0   1222.0  1.949863e+10 2026-01-23 14:56:00
357  20260123  145700  23200.0  23150.0  23200.0  23150.0    526.0  1.951081e+10 2026-01-23 14:57:00
358  20260123  145800  23150.0  23200.0  23200.0  23150.0    467.0  1.952163e+10 2026-01-23 14:58:00
359  20260123  145900  23150.0  23150.0  23200.0  23150.0   1156.0  1.954843e+10 2026-01-23 14:59:00
360  20260123  150000  23250.0  23150.0  23250.0  23150.0    709.0  1.956486e+10 2026-01-23 15:00:00
361  20260123  150100  23250.0  23200.0  23250.0  23200.0    411.0  1.957440e+10 2026-01-23 15:01:00
362  20260123  150200  23200.0  23200.0  23250.0  23100.0   7702.0  1.975265e+10 2026-01-23 15:02:00
363  20260123  150300  23150.0  23150.0  23200.0  23100.0   2446.0  1.980926e+10 2026-01-23 15:03:00
364  20260123  150400  23100.0  23150.0  23150.0  23100.0    897.0  1.983000e+10 2026-01-23 15:04:00
365  20260123  150500  23050.0  23150.0  23150.0  23050.0   2003.0  1.987625e+10 2026-01-23 15:05:00
366  20260123  150600  23100.0  23050.0  23150.0  23050.0    987.0  1.989907e+10 2026-01-23 15:06:00
367  20260123  150700  23150.0  23200.0  23200.0  23100.0   1622.0  1.993657e+10 2026-01-23 15:07:00
368  20260123  150800  23100.0  23150.0  23200.0  23100.0    329.0  1.994418e+10 2026-01-23 15:08:00
369  20260123  150900  23150.0  23150.0  23150.0  23100.0    320.0  1.995159e+10 2026-01-23 15:09:00
