=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-10 15:36:19
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
20   20260210  092000  53500.0  53400.0  53600.0  53400.0   12989.0  4.668331e+10 2026-02-10 09:20:00
21   20260210  092100  53500.0  53500.0  53600.0  53500.0   13784.0  4.742170e+10 2026-02-10 09:21:00
22   20260210  092200  53700.0  53600.0  53800.0  53500.0   17054.0  4.833590e+10 2026-02-10 09:22:00
23   20260210  092300  53900.0  53700.0  53900.0  53700.0   19694.0  4.939607e+10 2026-02-10 09:23:00
24   20260210  092400  53800.0  53800.0  54000.0  53800.0   22527.0  5.061033e+10 2026-02-10 09:24:00
25   20260210  092500  53600.0  53800.0  53900.0  53600.0    9342.0  5.111291e+10 2026-02-10 09:25:00
26   20260210  092600  53600.0  53600.0  53700.0  53500.0   10276.0  5.166359e+10 2026-02-10 09:26:00
27   20260210  092700  53600.0  53700.0  53700.0  53500.0   11347.0  5.227145e+10 2026-02-10 09:27:00
28   20260210  092800  53600.0  53600.0  53700.0  53500.0   21494.0  5.342208e+10 2026-02-10 09:28:00
29   20260210  092900  53500.0  53500.0  53600.0  53500.0    8196.0  5.386091e+10 2026-02-10 09:29:00
30   20260210  093000  53900.0  53500.0  54000.0  53500.0   28745.0  5.540528e+10 2026-02-10 09:30:00
31   20260210  093100  53900.0  53900.0  54000.0  53900.0   20629.0  5.651872e+10 2026-02-10 09:31:00
32   20260210  093200  53800.0  54000.0  54000.0  53700.0    8608.0  5.698179e+10 2026-02-10 09:32:00
33   20260210  093300  54000.0  53700.0  54100.0  53700.0   23219.0  5.823374e+10 2026-02-10 09:33:00
34   20260210  093400  54100.0  54100.0  54400.0  53900.0   59601.0  6.146351e+10 2026-02-10 09:34:00
35   20260210  093500  54000.0  54000.0  54100.0  53900.0   18182.0  6.244465e+10 2026-02-10 09:35:00
36   20260210  093600  53800.0  53900.0  54000.0  53700.0   15589.0  6.328432e+10 2026-02-10 09:36:00
37   20260210  093700  53500.0  53800.0  53800.0  53500.0   16254.0  6.415625e+10 2026-02-10 09:37:00
38   20260210  093800  53500.0  53500.0  53600.0  53500.0   14016.0  6.490636e+10 2026-02-10 09:38:00
39   20260210  093900  53800.0  53500.0  53800.0  53500.0   14571.0  6.568748e+10 2026-02-10 09:39:00
40   20260210  094000  53700.0  53700.0  53900.0  53600.0    8571.0  6.614807e+10 2026-02-10 09:40:00
41   20260210  094100  53700.0  53700.0  53800.0  53600.0    9011.0  6.663227e+10 2026-02-10 09:41:00
42   20260210  094200  53800.0  53800.0  53900.0  53600.0   14338.0  6.740332e+10 2026-02-10 09:42:00
43   20260210  094300  54100.0  53900.0  54200.0  53800.0   25184.0  6.876407e+10 2026-02-10 09:43:00
44   20260210  094400  53800.0  54000.0  54100.0  53700.0   21635.0  6.993217e+10 2026-02-10 09:44:00
45   20260210  094500  53700.0  53700.0  53800.0  53600.0    7927.0  7.035791e+10 2026-02-10 09:45:00
46   20260210  094600  53900.0  53700.0  53900.0  53700.0    6218.0  7.069259e+10 2026-02-10 09:46:00
47   20260210  094700  53900.0  53900.0  53900.0  53800.0    9189.0  7.118746e+10 2026-02-10 09:47:00
48   20260210  094800  53900.0  53800.0  53900.0  53800.0    4533.0  7.143156e+10 2026-02-10 09:48:00
49   20260210  094900  53700.0  53900.0  53900.0  53700.0    9914.0  7.196473e+10 2026-02-10 09:49:00
50   20260210  095000  53800.0  53700.0  53900.0  53700.0   11823.0  7.260117e+10 2026-02-10 09:50:00
51   20260210  095100  53900.0  53900.0  53900.0  53700.0    9870.0  7.313226e+10 2026-02-10 09:51:00
52   20260210  095200  53800.0  53800.0  53900.0  53700.0   10096.0  7.367581e+10 2026-02-10 09:52:00
53   20260210  095300  54000.0  53900.0  54000.0  53800.0   14517.0  7.445829e+10 2026-02-10 09:53:00
54   20260210  095400  54000.0  53900.0  54100.0  53900.0   20626.0  7.557302e+10 2026-02-10 09:54:00
55   20260210  095500  54000.0  54000.0  54100.0  53900.0   30874.0  7.724040e+10 2026-02-10 09:55:00
56   20260210  095600  54000.0  54000.0  54000.0  53900.0    9373.0  7.774630e+10 2026-02-10 09:56:00
57   20260210  095700  54100.0  53900.0  54100.0  53900.0   21649.0  7.891599e+10 2026-02-10 09:57:00
58   20260210  095800  54100.0  54100.0  54100.0  54000.0   10206.0  7.946764e+10 2026-02-10 09:58:00
59   20260210  095900  54200.0  54000.0  54200.0  54000.0   15176.0  8.028845e+10 2026-02-10 09:59:00
60   20260210  100000  54050.0  54200.0  54200.0  54000.0   18139.0  8.127030e+10 2026-02-10 10:00:00
61   20260210  100100  54100.0  54050.0  54200.0  54000.0   14817.0  8.207158e+10 2026-02-10 10:01:00
62   20260210  100200  54100.0  54000.0  54100.0  54000.0    6872.0  8.244298e+10 2026-02-10 10:02:00
63   20260210  100300  54000.0  54000.0  54100.0  54000.0    9621.0  8.296319e+10 2026-02-10 10:03:00
64   20260210  100400  54100.0  54100.0  54100.0  54000.0   13045.0  8.366868e+10 2026-02-10 10:04:00
65   20260210  100500  54100.0  54000.0  54300.0  54000.0   28240.0  8.519795e+10 2026-02-10 10:05:00
66   20260210  100600  54100.0  54100.0  54200.0  54100.0    7798.0  8.562032e+10 2026-02-10 10:06:00
67   20260210  100700  53900.0  54150.0  54200.0  53900.0   23630.0  8.689649e+10 2026-02-10 10:07:00
68   20260210  100800  53800.0  53900.0  53900.0  53700.0   25722.0  8.827902e+10 2026-02-10 10:08:00
69   20260210  100900  53700.0  53700.0  53800.0  53700.0    8786.0  8.875120e+10 2026-02-10 10:09:00
70   20260210  101000  53800.0  53800.0  53800.0  53700.0   19956.0  8.982340e+10 2026-02-10 10:10:00
71   20260210  101100  53600.0  53800.0  53800.0  53600.0   15454.0  9.065334e+10 2026-02-10 10:11:00
72   20260210  101200  53800.0  53600.0  53900.0  53600.0   12107.0  9.130340e+10 2026-02-10 10:12:00
73   20260210  101300  53750.0  53700.0  53900.0  53700.0   12114.0  9.195444e+10 2026-02-10 10:13:00
74   20260210  101400  53800.0  53700.0  53800.0  53700.0    4313.0  9.218616e+10 2026-02-10 10:14:00
75   20260210  101500  53900.0  53800.0  54000.0  53700.0   13971.0  9.293831e+10 2026-02-10 10:15:00
76   20260210  101600  53800.0  53800.0  53900.0  53700.0    6877.0  9.330805e+10 2026-02-10 10:16:00
77   20260210  101700  53800.0  53800.0  53800.0  53600.0   12946.0  9.400371e+10 2026-02-10 10:17:00
78   20260210  101800  53600.0  53800.0  53800.0  53500.0   19066.0  9.502682e+10 2026-02-10 10:18:00
79   20260210  101900  53700.0  53600.0  53700.0  53500.0    9282.0  9.552443e+10 2026-02-10 10:19:00
80   20260210  102000  53650.0  53700.0  53800.0  53600.0   10803.0  9.610412e+10 2026-02-10 10:20:00
81   20260210  102100  53600.0  53650.0  53700.0  53500.0   11266.0  9.670787e+10 2026-02-10 10:21:00
82   20260210  102200  53400.0  53500.0  53600.0  53400.0   22744.0  9.792442e+10 2026-02-10 10:22:00
83   20260210  102300  53300.0  53500.0  53500.0  53300.0   27591.0  9.939783e+10 2026-02-10 10:23:00
84   20260210  102400  53200.0  53400.0  53400.0  53200.0   15027.0  1.001986e+11 2026-02-10 10:24:00
85   20260210  102500  53100.0  53200.0  53300.0  53100.0   23376.0  1.014408e+11 2026-02-10 10:25:00
86   20260210  102600  53000.0  53100.0  53150.0  52900.0   31237.0  1.030967e+11 2026-02-10 10:26:00
87   20260210  102700  52850.0  53000.0  53100.0  52800.0   27601.0  1.045571e+11 2026-02-10 10:27:00
88   20260210  102800  52700.0  52850.0  52900.0  52600.0   40964.0  1.067171e+11 2026-02-10 10:28:00
89   20260210  102900  52500.0  52700.0  52700.0  52500.0   51924.0  1.094478e+11 2026-02-10 10:29:00
90   20260210  103000  52200.0  52600.0  52700.0  52200.0   74704.0  1.133622e+11 2026-02-10 10:30:00
91   20260210  103100  52200.0  52300.0  52400.0  52000.0   89351.0  1.180308e+11 2026-02-10 10:31:00
92   20260210  103200  52100.0  52300.0  52400.0  52000.0   51000.0  1.206941e+11 2026-02-10 10:32:00
93   20260210  103300  52100.0  52100.0  52300.0  52000.0   37331.0  1.226399e+11 2026-02-10 10:33:00
94   20260210  103400  52200.0  52100.0  52300.0  52000.0   30336.0  1.242224e+11 2026-02-10 10:34:00
95   20260210  103500  52100.0  52200.0  52200.0  52000.0   35688.0  1.260819e+11 2026-02-10 10:35:00
96   20260210  103600  52600.0  52100.0  52700.0  52100.0   73331.0  1.299259e+11 2026-02-10 10:36:00
97   20260210  103700  52600.0  52600.0  52900.0  52300.0   35245.0  1.317790e+11 2026-02-10 10:37:00
98   20260210  103800  52900.0  52700.0  53000.0  52600.0   26147.0  1.331591e+11 2026-02-10 10:38:00
99   20260210  103900  53000.0  52950.0  53100.0  52900.0   21898.0  1.343194e+11 2026-02-10 10:39:00
100  20260210  104000  52900.0  53000.0  53100.0  52800.0   13027.0  1.350090e+11 2026-02-10 10:40:00
101  20260210  104100  52600.0  52900.0  52900.0  52600.0   15947.0  1.358503e+11 2026-02-10 10:41:00
102  20260210  104200  52700.0  52600.0  52700.0  52600.0   10827.0  1.364202e+11 2026-02-10 10:42:00
103  20260210  104300  52600.0  52700.0  52700.0  52500.0   14551.0  1.371850e+11 2026-02-10 10:43:00
104  20260210  104400  52600.0  52600.0  52700.0  52500.0    4005.0  1.373957e+11 2026-02-10 10:44:00
105  20260210  104500  52700.0  52600.0  52700.0  52500.0   10323.0  1.379391e+11 2026-02-10 10:45:00
106  20260210  104600  52750.0  52700.0  52800.0  52600.0    7828.0  1.383517e+11 2026-02-10 10:46:00
107  20260210  104700  52800.0  52700.0  52900.0  52700.0   11491.0  1.389590e+11 2026-02-10 10:47:00
108  20260210  104800  53000.0  52800.0  53000.0  52800.0    8146.0  1.393896e+11 2026-02-10 10:48:00
109  20260210  104900  53000.0  52900.0  53100.0  52900.0    8165.0  1.398222e+11 2026-02-10 10:49:00
110  20260210  105000  53000.0  53050.0  53100.0  52900.0   14686.0  1.406006e+11 2026-02-10 10:50:00
111  20260210  105100  52900.0  52900.0  53000.0  52900.0    6763.0  1.409587e+11 2026-02-10 10:51:00
112  20260210  105200  53000.0  53000.0  53200.0  52900.0   44101.0  1.432987e+11 2026-02-10 10:52:00
113  20260210  105300  53100.0  53000.0  53200.0  52900.0    8136.0  1.437304e+11 2026-02-10 10:53:00
114  20260210  105400  53000.0  53000.0  53100.0  53000.0    3800.0  1.439321e+11 2026-02-10 10:54:00
115  20260210  105500  52800.0  53050.0  53100.0  52800.0   15691.0  1.447630e+11 2026-02-10 10:55:00
116  20260210  105600  52800.0  52800.0  52900.0  52700.0   13543.0  1.454783e+11 2026-02-10 10:56:00
117  20260210  105700  53100.0  52900.0  53200.0  52800.0   15181.0  1.462827e+11 2026-02-10 10:57:00
118  20260210  105800  53000.0  53100.0  53200.0  53000.0   12789.0  1.469619e+11 2026-02-10 10:58:00
119  20260210  105900  53000.0  53100.0  53100.0  52900.0    4408.0  1.471955e+11 2026-02-10 10:59:00
120  20260210  110000  52800.0  52900.0  53000.0  52800.0    4908.0  1.474550e+11 2026-02-10 11:00:00
121  20260210  110100  52900.0  52800.0  52900.0  52800.0    4449.0  1.476901e+11 2026-02-10 11:01:00
122  20260210  110200  52700.0  52800.0  52900.0  52700.0    7676.0  1.480952e+11 2026-02-10 11:02:00
123  20260210  110300  52700.0  52800.0  53000.0  52700.0    7553.0  1.484941e+11 2026-02-10 11:03:00
124  20260210  110400  52900.0  52750.0  52900.0  52700.0    3807.0  1.486952e+11 2026-02-10 11:04:00
125  20260210  110500  52800.0  52900.0  52900.0  52600.0   49541.0  1.513072e+11 2026-02-10 11:05:00
126  20260210  110600  52700.0  52800.0  52900.0  52700.0    4293.0  1.515339e+11 2026-02-10 11:06:00
127  20260210  110700  52800.0  52800.0  52900.0  52800.0    7672.0  1.519391e+11 2026-02-10 11:07:00
128  20260210  110800  52800.0  52800.0  52900.0  52800.0    8130.0  1.523685e+11 2026-02-10 11:08:00
129  20260210  110900  52900.0  52800.0  52900.0  52800.0    6814.0  1.527285e+11 2026-02-10 11:09:00
130  20260210  111000  52900.0  52900.0  53000.0  52700.0   11938.0  1.533590e+11 2026-02-10 11:10:00
131  20260210  111100  52850.0  52800.0  52900.0  52800.0    5712.0  1.536608e+11 2026-02-10 11:11:00
132  20260210  111200  52800.0  52850.0  52900.0  52800.0    3128.0  1.538260e+11 2026-02-10 11:12:00
133  20260210  111300  52800.0  52800.0  52900.0  52700.0    8273.0  1.542622e+11 2026-02-10 11:13:00
134  20260210  111400  52700.0  52700.0  52700.0  52600.0   10859.0  1.548341e+11 2026-02-10 11:14:00
135  20260210  111500  52600.0  52700.0  52700.0  52600.0    4685.0  1.550806e+11 2026-02-10 11:15:00
136  20260210  111600  52600.0  52600.0  52700.0  52600.0    7881.0  1.554954e+11 2026-02-10 11:16:00
137  20260210  111700  52600.0  52600.0  52700.0  52600.0    3957.0  1.557036e+11 2026-02-10 11:17:00
138  20260210  111800  52600.0  52700.0  52700.0  52600.0    8427.0  1.561472e+11 2026-02-10 11:18:00
139  20260210  111900  52600.0  52600.0  52700.0  52600.0    5712.0  1.564477e+11 2026-02-10 11:19:00
140  20260210  112000  52700.0  52700.0  52800.0  52600.0    5280.0  1.567258e+11 2026-02-10 11:20:00
141  20260210  112100  52800.0  52700.0  52900.0  52600.0    4183.0  1.569466e+11 2026-02-10 11:21:00
142  20260210  112200  52700.0  52800.0  52900.0  52500.0   21316.0  1.580681e+11 2026-02-10 11:22:00
143  20260210  112300  52700.0  52700.0  52800.0  52600.0    5929.0  1.583804e+11 2026-02-10 11:23:00
144  20260210  112400  52600.0  52700.0  52800.0  52600.0    5156.0  1.586520e+11 2026-02-10 11:24:00
145  20260210  112500  52700.0  52600.0  52700.0  52500.0    8326.0  1.590901e+11 2026-02-10 11:25:00
146  20260210  112600  52750.0  52600.0  52800.0  52500.0    4530.0  1.593289e+11 2026-02-10 11:26:00
147  20260210  112700  52800.0  52700.0  52800.0  52700.0    2978.0  1.594860e+11 2026-02-10 11:27:00
148  20260210  112800  52900.0  52800.0  52900.0  52700.0    4388.0  1.597177e+11 2026-02-10 11:28:00
149  20260210  112900  52800.0  52800.0  52900.0  52700.0    6187.0  1.600444e+11 2026-02-10 11:29:00
150  20260210  113000  52800.0  52800.0  52900.0  52700.0    5007.0  1.603088e+11 2026-02-10 11:30:00
151  20260210  113100  52800.0  52700.0  52800.0  52700.0    4479.0  1.605450e+11 2026-02-10 11:31:00
152  20260210  113200  52600.0  52700.0  52800.0  52600.0    7951.0  1.609641e+11 2026-02-10 11:32:00
153  20260210  113300  52650.0  52700.0  52800.0  52600.0   12156.0  1.616039e+11 2026-02-10 11:33:00
154  20260210  113400  52600.0  52650.0  52700.0  52600.0    3550.0  1.617907e+11 2026-02-10 11:34:00
155  20260210  113500  52600.0  52600.0  52700.0  52500.0    5732.0  1.620923e+11 2026-02-10 11:35:00
156  20260210  113600  52500.0  52600.0  52600.0  52400.0   12717.0  1.627599e+11 2026-02-10 11:36:00
157  20260210  113700  52400.0  52400.0  52600.0  52400.0    3206.0  1.629281e+11 2026-02-10 11:37:00
158  20260210  113800  52400.0  52400.0  52500.0  52300.0   15381.0  1.637337e+11 2026-02-10 11:38:00
159  20260210  113900  52600.0  52400.0  52600.0  52300.0   15226.0  1.645316e+11 2026-02-10 11:39:00
160  20260210  114000  52500.0  52400.0  52600.0  52400.0    4630.0  1.647746e+11 2026-02-10 11:40:00
161  20260210  114100  52400.0  52500.0  52500.0  52300.0    5327.0  1.650538e+11 2026-02-10 11:41:00
162  20260210  114200  52300.0  52400.0  52500.0  52300.0    5242.0  1.653286e+11 2026-02-10 11:42:00
163  20260210  114300  52300.0  52300.0  52400.0  52300.0    7120.0  1.657012e+11 2026-02-10 11:43:00
164  20260210  114400  52400.0  52300.0  52500.0  52300.0    8826.0  1.661637e+11 2026-02-10 11:44:00
165  20260210  114500  52300.0  52400.0  52500.0  52300.0    4382.0  1.663930e+11 2026-02-10 11:45:00
166  20260210  114600  52500.0  52300.0  52500.0  52300.0    6593.0  1.667382e+11 2026-02-10 11:46:00
167  20260210  114700  52300.0  52500.0  52500.0  52300.0    3753.0  1.669348e+11 2026-02-10 11:47:00
168  20260210  114800  52400.0  52300.0  52500.0  52300.0    7042.0  1.673035e+11 2026-02-10 11:48:00
169  20260210  114900  52300.0  52300.0  52400.0  52300.0    4511.0  1.675397e+11 2026-02-10 11:49:00
170  20260210  115000  52300.0  52300.0  52400.0  52200.0   13147.0  1.682275e+11 2026-02-10 11:50:00
171  20260210  115100  52300.0  52300.0  52400.0  52200.0    5683.0  1.685246e+11 2026-02-10 11:51:00
172  20260210  115200  52400.0  52300.0  52500.0  52200.0    8872.0  1.689889e+11 2026-02-10 11:52:00
173  20260210  115300  52450.0  52400.0  52450.0  52400.0    3797.0  1.691879e+11 2026-02-10 11:53:00
174  20260210  115400  52300.0  52400.0  52450.0  52300.0    3952.0  1.693947e+11 2026-02-10 11:54:00
175  20260210  115500  52300.0  52300.0  52400.0  52300.0    4582.0  1.696346e+11 2026-02-10 11:55:00
176  20260210  115600  52300.0  52300.0  52400.0  52300.0    7804.0  1.700428e+11 2026-02-10 11:56:00
177  20260210  115700  52400.0  52400.0  52400.0  52300.0    5150.0  1.703122e+11 2026-02-10 11:57:00
178  20260210  115800  52300.0  52300.0  52400.0  52300.0    2058.0  1.704199e+11 2026-02-10 11:58:00
179  20260210  115900  52300.0  52300.0  52400.0  52300.0    2066.0  1.705279e+11 2026-02-10 11:59:00
180  20260210  120000  52300.0  52350.0  52400.0  52300.0   10460.0  1.710751e+11 2026-02-10 12:00:00
181  20260210  120100  52300.0  52400.0  52400.0  52300.0    4360.0  1.713031e+11 2026-02-10 12:01:00
182  20260210  120200  52300.0  52300.0  52400.0  52300.0    8771.0  1.717619e+11 2026-02-10 12:02:00
183  20260210  120300  52400.0  52300.0  52500.0  52300.0    6006.0  1.720766e+11 2026-02-10 12:03:00
184  20260210  120400  52400.0  52500.0  52500.0  52400.0    2706.0  1.722184e+11 2026-02-10 12:04:00
185  20260210  120500  52600.0  52400.0  52700.0  52400.0    7492.0  1.726121e+11 2026-02-10 12:05:00
186  20260210  120600  52600.0  52500.0  52600.0  52500.0    4124.0  1.728288e+11 2026-02-10 12:06:00
187  20260210  120700  52500.0  52600.0  52600.0  52500.0    2227.0  1.729458e+11 2026-02-10 12:07:00
188  20260210  120800  52500.0  52500.0  52600.0  52500.0    2073.0  1.730547e+11 2026-02-10 12:08:00
189  20260210  120900  52550.0  52600.0  52600.0  52500.0    5215.0  1.733286e+11 2026-02-10 12:09:00
190  20260210  121000  52700.0  52500.0  52800.0  52500.0   10958.0  1.739057e+11 2026-02-10 12:10:00
191  20260210  121100  52750.0  52700.0  52800.0  52700.0    2320.0  1.740280e+11 2026-02-10 12:11:00
192  20260210  121200  52800.0  52750.0  52900.0  52700.0    8568.0  1.744805e+11 2026-02-10 12:12:00
193  20260210  121300  52800.0  52800.0  52900.0  52700.0    6597.0  1.748287e+11 2026-02-10 12:13:00
194  20260210  121400  52700.0  52700.0  52800.0  52600.0    4861.0  1.750849e+11 2026-02-10 12:14:00
195  20260210  121500  52600.0  52700.0  52800.0  52600.0    6590.0  1.754322e+11 2026-02-10 12:15:00
196  20260210  121600  52600.0  52600.0  52700.0  52600.0    3186.0  1.755998e+11 2026-02-10 12:16:00
197  20260210  121700  52600.0  52600.0  52600.0  52500.0    4128.0  1.758168e+11 2026-02-10 12:17:00
198  20260210  121800  52450.0  52500.0  52600.0  52400.0    8043.0  1.762391e+11 2026-02-10 12:18:00
199  20260210  121900  52500.0  52400.0  52500.0  52400.0    2610.0  1.763760e+11 2026-02-10 12:19:00
200  20260210  122000  52500.0  52500.0  52600.0  52400.0    2975.0  1.765321e+11 2026-02-10 12:20:00
201  20260210  122100  52500.0  52500.0  52600.0  52500.0    3011.0  1.766902e+11 2026-02-10 12:21:00
202  20260210  122200  52500.0  52600.0  52600.0  52500.0    4183.0  1.769100e+11 2026-02-10 12:22:00
203  20260210  122300  52500.0  52500.0  52600.0  52400.0    2757.0  1.770546e+11 2026-02-10 12:23:00
204  20260210  122400  52400.0  52500.0  52500.0  52400.0    5991.0  1.773686e+11 2026-02-10 12:24:00
205  20260210  122500  52400.0  52400.0  52500.0  52400.0    2305.0  1.774895e+11 2026-02-10 12:25:00
206  20260210  122600  52400.0  52400.0  52500.0  52400.0    7940.0  1.779060e+11 2026-02-10 12:26:00
207  20260210  122700  52400.0  52400.0  52500.0  52300.0    6635.0  1.782535e+11 2026-02-10 12:27:00
208  20260210  122800  52400.0  52300.0  52400.0  52300.0    3031.0  1.784121e+11 2026-02-10 12:28:00
209  20260210  122900  52300.0  52350.0  52400.0  52300.0    2406.0  1.785381e+11 2026-02-10 12:29:00
210  20260210  123000  52400.0  52400.0  52400.0  52300.0    4068.0  1.787510e+11 2026-02-10 12:30:00
211  20260210  123100  52500.0  52300.0  52500.0  52300.0   11111.0  1.793332e+11 2026-02-10 12:31:00
212  20260210  123200  52400.0  52400.0  52500.0  52400.0    6542.0  1.796761e+11 2026-02-10 12:32:00
213  20260210  123300  52350.0  52400.0  52500.0  52350.0    5029.0  1.799396e+11 2026-02-10 12:33:00
214  20260210  123400  52400.0  52400.0  52500.0  52300.0    3555.0  1.801259e+11 2026-02-10 12:34:00
215  20260210  123500  52400.0  52400.0  52500.0  52400.0    3929.0  1.803318e+11 2026-02-10 12:35:00
216  20260210  123600  52600.0  52400.0  52700.0  52400.0   11960.0  1.809596e+11 2026-02-10 12:36:00
217  20260210  123700  52600.0  52600.0  52700.0  52600.0    2892.0  1.811118e+11 2026-02-10 12:37:00
218  20260210  123800  52500.0  52600.0  52700.0  52400.0    4597.0  1.813533e+11 2026-02-10 12:38:00
219  20260210  123900  52500.0  52500.0  52600.0  52500.0    2586.0  1.814892e+11 2026-02-10 12:39:00
220  20260210  124000  52500.0  52500.0  52600.0  52400.0   12406.0  1.821402e+11 2026-02-10 12:40:00
221  20260210  124100  52400.0  52500.0  52500.0  52400.0    3320.0  1.823145e+11 2026-02-10 12:41:00
222  20260210  124200  52500.0  52400.0  52600.0  52400.0    2290.0  1.824346e+11 2026-02-10 12:42:00
223  20260210  124300  52500.0  52400.0  52700.0  52400.0    3053.0  1.825951e+11 2026-02-10 12:43:00
224  20260210  124400  52700.0  52500.0  52700.0  52500.0    4770.0  1.828458e+11 2026-02-10 12:44:00
225  20260210  124500  52500.0  52600.0  52700.0  52450.0    1779.0  1.829392e+11 2026-02-10 12:45:00
226  20260210  124600  52500.0  52500.0  52600.0  52500.0    1753.0  1.830313e+11 2026-02-10 12:46:00
227  20260210  124700  52600.0  52500.0  52700.0  52500.0    4128.0  1.832484e+11 2026-02-10 12:47:00
228  20260210  124800  52650.0  52700.0  52700.0  52600.0    2723.0  1.833918e+11 2026-02-10 12:48:00
229  20260210  124900  52700.0  52650.0  52700.0  52600.0    4410.0  1.836240e+11 2026-02-10 12:49:00
230  20260210  125000  52600.0  52700.0  52700.0  52600.0    5221.0  1.838991e+11 2026-02-10 12:50:00
231  20260210  125100  52650.0  52600.0  52700.0  52600.0    3985.0  1.841088e+11 2026-02-10 12:51:00
232  20260210  125200  52700.0  52700.0  52700.0  52600.0    3398.0  1.842878e+11 2026-02-10 12:52:00
233  20260210  125300  52600.0  52600.0  52700.0  52600.0    2584.0  1.844239e+11 2026-02-10 12:53:00
234  20260210  125400  52750.0  52700.0  52800.0  52650.0    5751.0  1.847270e+11 2026-02-10 12:54:00
235  20260210  125500  52700.0  52750.0  52800.0  52600.0    4308.0  1.849540e+11 2026-02-10 12:55:00
236  20260210  125600  52400.0  52600.0  52700.0  52300.0   22876.0  1.861546e+11 2026-02-10 12:56:00
237  20260210  125700  52300.0  52300.0  52400.0  52300.0    4512.0  1.863908e+11 2026-02-10 12:57:00
238  20260210  125800  52200.0  52300.0  52400.0  52200.0   19173.0  1.873927e+11 2026-02-10 12:58:00
239  20260210  125900  52200.0  52200.0  52300.0  52200.0    5583.0  1.876843e+11 2026-02-10 12:59:00
240  20260210  130000  52300.0  52200.0  52300.0  52200.0   20512.0  1.887552e+11 2026-02-10 13:00:00
241  20260210  130100  52500.0  52200.0  52500.0  52200.0   14747.0  1.895273e+11 2026-02-10 13:01:00
242  20260210  130200  52300.0  52500.0  52500.0  52300.0    5770.0  1.898296e+11 2026-02-10 13:02:00
243  20260210  130300  52400.0  52400.0  52500.0  52300.0    3859.0  1.900318e+11 2026-02-10 13:03:00
244  20260210  130400  52300.0  52500.0  52500.0  52300.0    5211.0  1.903049e+11 2026-02-10 13:04:00
245  20260210  130500  52300.0  52300.0  52500.0  52300.0    5232.0  1.905788e+11 2026-02-10 13:05:00
246  20260210  130600  52300.0  52300.0  52400.0  52300.0    2680.0  1.907190e+11 2026-02-10 13:06:00
247  20260210  130700  52300.0  52400.0  52400.0  52300.0    3722.0  1.909138e+11 2026-02-10 13:07:00
248  20260210  130800  52350.0  52300.0  52400.0  52300.0    2516.0  1.910455e+11 2026-02-10 13:08:00
249  20260210  130900  52300.0  52350.0  52400.0  52300.0    2566.0  1.911797e+11 2026-02-10 13:09:00
250  20260210  131000  52300.0  52300.0  52400.0  52300.0    2568.0  1.913141e+11 2026-02-10 13:10:00
251  20260210  131100  52500.0  52400.0  52500.0  52300.0   10258.0  1.918520e+11 2026-02-10 13:11:00
252  20260210  131200  52400.0  52400.0  52500.0  52400.0    3204.0  1.920201e+11 2026-02-10 13:12:00
253  20260210  131300  52450.0  52400.0  52500.0  52400.0    3219.0  1.921888e+11 2026-02-10 13:13:00
254  20260210  131400  52400.0  52400.0  52500.0  52400.0    4710.0  1.924359e+11 2026-02-10 13:14:00
255  20260210  131500  52400.0  52500.0  52500.0  52300.0    9418.0  1.929294e+11 2026-02-10 13:15:00
256  20260210  131600  52400.0  52400.0  52400.0  52300.0    3475.0  1.931113e+11 2026-02-10 13:16:00
257  20260210  131700  52250.0  52300.0  52400.0  52200.0   17240.0  1.940133e+11 2026-02-10 13:17:00
258  20260210  131800  52200.0  52200.0  52300.0  52200.0   10353.0  1.945547e+11 2026-02-10 13:18:00
259  20260210  131900  52300.0  52300.0  52400.0  52200.0    7276.0  1.949352e+11 2026-02-10 13:19:00
260  20260210  132000  52200.0  52300.0  52400.0  52200.0   14806.0  1.957088e+11 2026-02-10 13:20:00
261  20260210  132100  52200.0  52300.0  52400.0  52200.0    3705.0  1.959024e+11 2026-02-10 13:21:00
262  20260210  132200  52200.0  52200.0  52300.0  52200.0    5232.0  1.961756e+11 2026-02-10 13:22:00
263  20260210  132300  52200.0  52200.0  52300.0  52200.0    4402.0  1.964057e+11 2026-02-10 13:23:00
264  20260210  132400  52250.0  52200.0  52400.0  52200.0    2252.0  1.965234e+11 2026-02-10 13:24:00
265  20260210  132500  52200.0  52200.0  52300.0  52200.0    7934.0  1.969376e+11 2026-02-10 13:25:00
266  20260210  132600  52200.0  52300.0  52300.0  52200.0    4958.0  1.971965e+11 2026-02-10 13:26:00
267  20260210  132700  52200.0  52200.0  52300.0  52200.0    6402.0  1.975307e+11 2026-02-10 13:27:00
268  20260210  132800  52050.0  52200.0  52300.0  52000.0   47037.0  1.999822e+11 2026-02-10 13:28:00
269  20260210  132900  52100.0  52000.0  52100.0  52000.0   17914.0  2.009141e+11 2026-02-10 13:29:00
270  20260210  133000  52000.0  52000.0  52100.0  52000.0    5959.0  2.012241e+11 2026-02-10 13:30:00
271  20260210  133100  52000.0  52000.0  52100.0  52000.0   16345.0  2.020752e+11 2026-02-10 13:31:00
