=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-27 15:35:25
종목 수: 80
================================================================================

[010950] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
275  20260127  133500  18450.0  18450.0  18450.0  18440.0   2193.0  1.783844e+10 2026-01-27 13:35:00
276  20260127  133600  18410.0  18450.0  18450.0  18410.0   3616.0  1.790509e+10 2026-01-27 13:36:00
277  20260127  133700  18420.0  18400.0  18420.0  18400.0   4274.0  1.798374e+10 2026-01-27 13:37:00
278  20260127  133800  18420.0  18430.0  18440.0  18410.0   1280.0  1.800732e+10 2026-01-27 13:38:00
279  20260127  133900  18430.0  18420.0  18460.0  18400.0   3433.0  1.807057e+10 2026-01-27 13:39:00
280  20260127  134000  18440.0  18430.0  18450.0  18430.0    190.0  1.807407e+10 2026-01-27 13:40:00
281  20260127  134100  18430.0  18440.0  18450.0  18430.0   1342.0  1.809881e+10 2026-01-27 13:41:00
282  20260127  134200  18430.0  18420.0  18440.0  18420.0   1462.0  1.812575e+10 2026-01-27 13:42:00
283  20260127  134300  18430.0  18430.0  18430.0  18410.0   1953.0  1.816172e+10 2026-01-27 13:43:00
284  20260127  134400  18430.0  18430.0  18440.0  18430.0    144.0  1.816437e+10 2026-01-27 13:44:00
285  20260127  134500  18460.0  18440.0  18460.0  18430.0   1971.0  1.820074e+10 2026-01-27 13:45:00
286  20260127  134600  18460.0  18460.0  18460.0  18450.0    485.0  1.820969e+10 2026-01-27 13:46:00
287  20260127  134700  18450.0  18450.0  18460.0  18450.0    484.0  1.821862e+10 2026-01-27 13:47:00
288  20260127  134800  18460.0  18450.0  18460.0  18450.0    683.0  1.823122e+10 2026-01-27 13:48:00
289  20260127  134900  18460.0  18450.0  18460.0  18450.0    343.0  1.823755e+10 2026-01-27 13:49:00
290  20260127  135000  18490.0  18460.0  18490.0  18450.0    809.0  1.825249e+10 2026-01-27 13:50:00
291  20260127  135100  18470.0  18500.0  18500.0  18470.0    510.0  1.826192e+10 2026-01-27 13:51:00
292  20260127  135200  18490.0  18500.0  18510.0  18470.0    469.0  1.827059e+10 2026-01-27 13:52:00
293  20260127  135300  18500.0  18490.0  18520.0  18480.0    627.0  1.828220e+10 2026-01-27 13:53:00
294  20260127  135400  18470.0  18490.0  18500.0  18460.0    903.0  1.829889e+10 2026-01-27 13:54:00
295  20260127  135500  18460.0  18470.0  18470.0  18440.0   1873.0  1.833345e+10 2026-01-27 13:55:00
296  20260127  135600  18480.0  18460.0  18480.0  18450.0    955.0  1.835109e+10 2026-01-27 13:56:00
297  20260127  135700  18490.0  18490.0  18500.0  18480.0     83.0  1.835262e+10 2026-01-27 13:57:00
298  20260127  135800  18480.0  18500.0  18500.0  18470.0   1090.0  1.837277e+10 2026-01-27 13:58:00
299  20260127  135900  18490.0  18490.0  18490.0  18480.0    159.0  1.837571e+10 2026-01-27 13:59:00
300  20260127  140000  18500.0  18480.0  18500.0  18480.0   1454.0  1.840258e+10 2026-01-27 14:00:00
301  20260127  140100  18490.0  18490.0  18490.0  18480.0    434.0  1.841061e+10 2026-01-27 14:01:00
302  20260127  140200  18490.0  18480.0  18490.0  18450.0   1728.0  1.844251e+10 2026-01-27 14:02:00
303  20260127  140300  18490.0  18480.0  18490.0  18460.0    844.0  1.845810e+10 2026-01-27 14:03:00
304  20260127  140400  18470.0  18460.0  18470.0  18450.0   1502.0  1.848582e+10 2026-01-27 14:04:00
305  20260127  140500  18470.0  18450.0  18470.0  18450.0    607.0  1.849704e+10 2026-01-27 14:05:00
306  20260127  140600  18450.0  18470.0  18470.0  18450.0   2157.0  1.853685e+10 2026-01-27 14:06:00
307  20260127  140700  18450.0  18440.0  18470.0  18440.0   1017.0  1.855561e+10 2026-01-27 14:07:00
308  20260127  140800  18460.0  18450.0  18470.0  18440.0    488.0  1.856461e+10 2026-01-27 14:08:00
309  20260127  140900  18460.0  18450.0  18460.0  18440.0    391.0  1.857183e+10 2026-01-27 14:09:00
310  20260127  141000  18460.0  18460.0  18460.0  18450.0    473.0  1.858055e+10 2026-01-27 14:10:00
311  20260127  141100  18460.0  18470.0  18480.0  18460.0   1130.0  1.860143e+10 2026-01-27 14:11:00
312  20260127  141200  18460.0  18460.0  18460.0  18460.0    227.0  1.860562e+10 2026-01-27 14:12:00
313  20260127  141300  18440.0  18460.0  18460.0  18440.0   1675.0  1.863652e+10 2026-01-27 14:13:00
314  20260127  141400  18450.0  18440.0  18460.0  18440.0    758.0  1.865051e+10 2026-01-27 14:14:00
315  20260127  141500  18410.0  18440.0  18440.0  18410.0   1414.0  1.867656e+10 2026-01-27 14:15:00
316  20260127  141600  18400.0  18420.0  18420.0  18400.0    941.0  1.869388e+10 2026-01-27 14:16:00
317  20260127  141700  18410.0  18410.0  18420.0  18410.0    835.0  1.870926e+10 2026-01-27 14:17:00
318  20260127  141800  18400.0  18410.0  18420.0  18390.0   2014.0  1.874631e+10 2026-01-27 14:18:00
319  20260127  141900  18360.0  18390.0  18390.0  18360.0   1816.0  1.877970e+10 2026-01-27 14:19:00
320  20260127  142000  18340.0  18350.0  18360.0  18340.0   1075.0  1.879941e+10 2026-01-27 14:20:00
321  20260127  142100  18310.0  18330.0  18330.0  18310.0   1232.0  1.882198e+10 2026-01-27 14:21:00
322  20260127  142200  18290.0  18310.0  18310.0  18280.0   3177.0  1.888010e+10 2026-01-27 14:22:00
323  20260127  142300  18270.0  18290.0  18310.0  18270.0    903.0  1.889660e+10 2026-01-27 14:23:00
324  20260127  142400  18300.0  18270.0  18300.0  18270.0   1348.0  1.892125e+10 2026-01-27 14:24:00
325  20260127  142500  18260.0  18290.0  18300.0  18260.0    815.0  1.893613e+10 2026-01-27 14:25:00
326  20260127  142600  18290.0  18270.0  18290.0  18260.0    218.0  1.894012e+10 2026-01-27 14:26:00
327  20260127  142700  18360.0  18290.0  18360.0  18290.0    703.0  1.895298e+10 2026-01-27 14:27:00
328  20260127  142800  18330.0  18360.0  18360.0  18290.0    952.0  1.897042e+10 2026-01-27 14:28:00
329  20260127  142900  18330.0  18360.0  18360.0  18330.0    112.0  1.897247e+10 2026-01-27 14:29:00
330  20260127  143000  18350.0  18350.0  18360.0  18350.0    525.0  1.898211e+10 2026-01-27 14:30:00
331  20260127  143100  18380.0  18360.0  18380.0  18360.0    479.0  1.899091e+10 2026-01-27 14:31:00
332  20260127  143200  18350.0  18370.0  18370.0  18350.0    444.0  1.899906e+10 2026-01-27 14:32:00
333  20260127  143300  18350.0  18350.0  18350.0  18340.0    156.0  1.900192e+10 2026-01-27 14:33:00
334  20260127  143400  18370.0  18350.0  18370.0  18340.0    524.0  1.901154e+10 2026-01-27 14:34:00
335  20260127  143500  18360.0  18360.0  18360.0  18340.0    548.0  1.902160e+10 2026-01-27 14:35:00
336  20260127  143600  18345.0  18350.0  18350.0  18340.0    234.0  1.902589e+10 2026-01-27 14:36:00
337  20260127  143700  18350.0  18345.0  18360.0  18340.0    632.0  1.903749e+10 2026-01-27 14:37:00
338  20260127  143800  18350.0  18340.0  18350.0  18330.0    730.0  1.905088e+10 2026-01-27 14:38:00
339  20260127  143900  18340.0  18350.0  18350.0  18340.0    103.0  1.905277e+10 2026-01-27 14:39:00
340  20260127  144000  18340.0  18340.0  18360.0  18340.0    443.0  1.906089e+10 2026-01-27 14:40:00
341  20260127  144100  18320.0  18340.0  18340.0  18320.0   1424.0  1.908700e+10 2026-01-27 14:41:00
342  20260127  144200  18310.0  18320.0  18320.0  18310.0    438.0  1.909502e+10 2026-01-27 14:42:00
343  20260127  144300  18300.0  18310.0  18310.0  18300.0   1070.0  1.911461e+10 2026-01-27 14:43:00
344  20260127  144400  18300.0  18300.0  18300.0  18290.0    768.0  1.912866e+10 2026-01-27 14:44:00
345  20260127  144500  18290.0  18300.0  18300.0  18280.0   1809.0  1.916175e+10 2026-01-27 14:45:00
346  20260127  144600  18280.0  18290.0  18290.0  18270.0   3070.0  1.921786e+10 2026-01-27 14:46:00
347  20260127  144700  18290.0  18280.0  18290.0  18270.0   2913.0  1.927110e+10 2026-01-27 14:47:00
348  20260127  144800  18260.0  18290.0  18290.0  18260.0   2571.0  1.931808e+10 2026-01-27 14:48:00
349  20260127  144900  18220.0  18280.0  18280.0  18160.0  13722.0  1.956791e+10 2026-01-27 14:49:00
350  20260127  145000  18200.0  18180.0  18230.0  18170.0   2023.0  1.960472e+10 2026-01-27 14:50:00
351  20260127  145100  18260.0  18210.0  18260.0  18200.0   1655.0  1.963485e+10 2026-01-27 14:51:00
352  20260127  145200  18200.0  18200.0  18240.0  18200.0    675.0  1.964714e+10 2026-01-27 14:52:00
353  20260127  145300  18190.0  18210.0  18240.0  18190.0   1967.0  1.968294e+10 2026-01-27 14:53:00
354  20260127  145400  18200.0  18190.0  18240.0  18190.0    787.0  1.969726e+10 2026-01-27 14:54:00
355  20260127  145500  18220.0  18230.0  18230.0  18200.0    843.0  1.971262e+10 2026-01-27 14:55:00
356  20260127  145600  18220.0  18230.0  18230.0  18200.0    919.0  1.972936e+10 2026-01-27 14:56:00
357  20260127  145700  18210.0  18220.0  18230.0  18210.0   6135.0  1.984113e+10 2026-01-27 14:57:00
358  20260127  145800  18220.0  18210.0  18220.0  18210.0    938.0  1.985821e+10 2026-01-27 14:58:00
359  20260127  145900  18220.0  18210.0  18250.0  18210.0   1014.0  1.987669e+10 2026-01-27 14:59:00
360  20260127  150000  18290.0  18220.0  18290.0  18220.0   2389.0  1.992028e+10 2026-01-27 15:00:00
361  20260127  150100  18240.0  18230.0  18280.0  18230.0    405.0  1.992766e+10 2026-01-27 15:01:00
362  20260127  150200  18230.0  18240.0  18240.0  18220.0   2202.0  1.996781e+10 2026-01-27 15:02:00
363  20260127  150300  18230.0  18220.0  18230.0  18220.0   1093.0  1.998773e+10 2026-01-27 15:03:00
364  20260127  150400  18220.0  18230.0  18240.0  18220.0    357.0  1.999423e+10 2026-01-27 15:04:00
365  20260127  150500  18240.0  18220.0  18240.0  18220.0    557.0  2.000438e+10 2026-01-27 15:05:00
366  20260127  150600  18250.0  18230.0  18250.0  18220.0    429.0  2.001221e+10 2026-01-27 15:06:00
367  20260127  150700  18260.0  18250.0  18260.0  18250.0    357.0  2.001872e+10 2026-01-27 15:07:00
368  20260127  150800  18290.0  18290.0  18290.0  18260.0    497.0  2.002781e+10 2026-01-27 15:08:00
369  20260127  150900  18290.0  18290.0  18290.0  18280.0    803.0  2.004249e+10 2026-01-27 15:09:00
370  20260127  151000  18300.0  18280.0  18310.0  18280.0   1351.0  2.006720e+10 2026-01-27 15:10:00
371  20260127  151100  18300.0  18300.0  18300.0  18290.0    290.0  2.007251e+10 2026-01-27 15:11:00
372  20260127  151200  18300.0  18290.0  18300.0  18290.0    512.0  2.008188e+10 2026-01-27 15:12:00
373  20260127  151300  18290.0  18300.0  18300.0  18290.0   1763.0  2.011412e+10 2026-01-27 15:13:00
374  20260127  151400  18290.0  18290.0  18300.0  18290.0    978.0  2.013202e+10 2026-01-27 15:14:00
375  20260127  151500  18300.0  18300.0  18330.0  18290.0   1482.0  2.015916e+10 2026-01-27 15:15:00
376  20260127  151600  18320.0  18290.0  18330.0  18290.0    526.0  2.016879e+10 2026-01-27 15:16:00
377  20260127  151700  18300.0  18320.0  18320.0  18300.0    723.0  2.018203e+10 2026-01-27 15:17:00
378  20260127  151800  18300.0  18300.0  18310.0  18290.0   2838.0  2.023397e+10 2026-01-27 15:18:00
379  20260127  151900  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:19:00
380  20260127  152000  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:20:00
381  20260127  152100  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:21:00
382  20260127  152200  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:22:00
383  20260127  152300  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:23:00
384  20260127  152400  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:24:00
385  20260127  152500  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:25:00
386  20260127  152600  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:26:00
387  20260127  152700  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:27:00
388  20260127  152800  18300.0  18300.0  18300.0  18300.0      0.0  2.023397e+10 2026-01-27 15:28:00

[124500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260127  090000  44950.0  44150.0  44950.0  44150.0  11829.0  5.450631e+08 2026-01-27 09:00:00
1    20260127  090100  45300.0  44950.0  45300.0  44650.0  22623.0  1.562951e+09 2026-01-27 09:01:00
2    20260127  090200  46000.0  45300.0  46000.0  45250.0  34361.0  3.140178e+09 2026-01-27 09:02:00
3    20260127  090300  45800.0  45950.0  46150.0  45750.0  19381.0  4.030741e+09 2026-01-27 09:03:00
4    20260127  090400  45900.0  45775.0  46000.0  45750.0  17373.0  4.827669e+09 2026-01-27 09:04:00
5    20260127  090500  45900.0  46000.0  46000.0  45850.0  21486.0  5.815201e+09 2026-01-27 09:05:00
6    20260127  090600  45950.0  45900.0  46050.0  45850.0  14203.0  6.467946e+09 2026-01-27 09:06:00
7    20260127  090700  46350.0  45950.0  46450.0  45900.0  17077.0  7.254305e+09 2026-01-27 09:07:00
8    20260127  090800  47000.0  46350.0  47000.0  46200.0  18549.0  8.118659e+09 2026-01-27 09:08:00
9    20260127  090900  48450.0  47000.0  48500.0  46900.0  23952.0  9.264387e+09 2026-01-27 09:09:00
10   20260127  091000  48550.0  48450.0  48550.0  48450.0   1859.0  9.354577e+09 2026-01-27 09:10:00
11   20260127  091100  48550.0  48550.0  48550.0  48550.0      0.0  9.354577e+09 2026-01-27 09:11:00
12   20260127  091200  46450.0  48750.0  48750.0  46150.0  46676.0  1.158324e+10 2026-01-27 09:12:00
13   20260127  091300  48100.0  46450.0  48550.0  46300.0  20630.0  1.255945e+10 2026-01-27 09:13:00
14   20260127  091400  46900.0  48000.0  48200.0  46900.0  13970.0  1.322098e+10 2026-01-27 09:14:00
15   20260127  091500  46550.0  46900.0  46900.0  46500.0  11043.0  1.373556e+10 2026-01-27 09:15:00
16   20260127  091600  46800.0  46750.0  47000.0  46500.0   5345.0  1.398523e+10 2026-01-27 09:16:00
17   20260127  091700  46750.0  46850.0  46850.0  46600.0   4030.0  1.417379e+10 2026-01-27 09:17:00
18   20260127  091800  46400.0  46700.0  46700.0  46350.0   4417.0  1.437902e+10 2026-01-27 09:18:00
19   20260127  091900  46750.0  46350.0  46800.0  46350.0   5993.0  1.465768e+10 2026-01-27 09:19:00
20   20260127  092000  47250.0  46750.0  47250.0  46750.0   9330.0  1.509658e+10 2026-01-27 09:20:00
21   20260127  092100  47600.0  47200.0  47650.0  47200.0   4755.0  1.532249e+10 2026-01-27 09:21:00
22   20260127  092200  46950.0  47500.0  47600.0  46750.0   8859.0  1.574023e+10 2026-01-27 09:22:00
23   20260127  092300  46750.0  46750.0  46900.0  46700.0   3095.0  1.588499e+10 2026-01-27 09:23:00
24   20260127  092400  46750.0  46750.0  46800.0  46700.0   2989.0  1.602468e+10 2026-01-27 09:24:00
25   20260127  092500  46700.0  46700.0  46750.0  46650.0   2711.0  1.615127e+10 2026-01-27 09:25:00
26   20260127  092600  46800.0  46700.0  46900.0  46700.0   4414.0  1.635782e+10 2026-01-27 09:26:00
27   20260127  092700  46750.0  46800.0  46800.0  46650.0   2153.0  1.645843e+10 2026-01-27 09:27:00
28   20260127  092800  46825.0  46750.0  46850.0  46600.0   6498.0  1.676189e+10 2026-01-27 09:28:00
29   20260127  092900  46950.0  46825.0  47000.0  46800.0   2490.0  1.687875e+10 2026-01-27 09:29:00
30   20260127  093000  47000.0  47000.0  47000.0  46850.0   3225.0  1.703024e+10 2026-01-27 09:30:00
31   20260127  093100  47300.0  47050.0  47300.0  47050.0   1071.0  1.708077e+10 2026-01-27 09:31:00
32   20260127  093200  47400.0  47300.0  47450.0  47300.0   2394.0  1.719425e+10 2026-01-27 09:32:00
33   20260127  093300  47750.0  47400.0  47800.0  47350.0   7951.0  1.757222e+10 2026-01-27 09:33:00
34   20260127  093400  47800.0  47800.0  47800.0  47500.0   3073.0  1.771881e+10 2026-01-27 09:34:00
35   20260127  093500  47750.0  47500.0  48000.0  47300.0   7625.0  1.808386e+10 2026-01-27 09:35:00
36   20260127  093600  47650.0  47750.0  47800.0  47500.0   1697.0  1.816463e+10 2026-01-27 09:36:00
37   20260127  093700  47350.0  47600.0  47650.0  47350.0   1846.0  1.825234e+10 2026-01-27 09:37:00
38   20260127  093800  47350.0  47350.0  47450.0  47300.0   1428.0  1.832002e+10 2026-01-27 09:38:00
39   20260127  093900  47500.0  47400.0  47500.0  47250.0   1421.0  1.838744e+10 2026-01-27 09:39:00
40   20260127  094000  47100.0  47500.0  47500.0  47100.0   2120.0  1.848754e+10 2026-01-27 09:40:00
41   20260127  094100  47150.0  47150.0  47200.0  47100.0    737.0  1.852226e+10 2026-01-27 09:41:00
42   20260127  094200  46700.0  47100.0  47150.0  46600.0   5343.0  1.877315e+10 2026-01-27 09:42:00
43   20260127  094300  46350.0  46650.0  46650.0  46300.0   7466.0  1.911982e+10 2026-01-27 09:43:00
44   20260127  094400  46500.0  46450.0  46850.0  46250.0   6210.0  1.940787e+10 2026-01-27 09:44:00
45   20260127  094500  47100.0  46500.0  47150.0  46500.0   2225.0  1.951233e+10 2026-01-27 09:45:00
46   20260127  094600  47500.0  47100.0  47650.0  47050.0   3853.0  1.969472e+10 2026-01-27 09:46:00
47   20260127  094700  47500.0  47600.0  47650.0  47450.0   2552.0  1.981611e+10 2026-01-27 09:47:00
48   20260127  094800  47450.0  47500.0  47500.0  47400.0   1042.0  1.986558e+10 2026-01-27 09:48:00
49   20260127  094900  47000.0  47450.0  47450.0  46900.0   6517.0  2.017388e+10 2026-01-27 09:49:00
50   20260127  095000  46600.0  47050.0  47050.0  46400.0   5759.0  2.044200e+10 2026-01-27 09:50:00
51   20260127  095100  46700.0  46550.0  46800.0  46400.0   1039.0  2.049042e+10 2026-01-27 09:51:00
52   20260127  095200  46900.0  46850.0  46900.0  46700.0    834.0  2.052946e+10 2026-01-27 09:52:00
53   20260127  095300  46800.0  46900.0  47000.0  46600.0   2050.0  2.062554e+10 2026-01-27 09:53:00
54   20260127  095400  46950.0  46700.0  47300.0  46700.0   2567.0  2.074618e+10 2026-01-27 09:54:00
55   20260127  095500  47100.0  47250.0  47350.0  46700.0   1490.0  2.081641e+10 2026-01-27 09:55:00
56   20260127  095600  46950.0  47000.0  47000.0  46650.0    911.0  2.085903e+10 2026-01-27 09:56:00
57   20260127  095700  47200.0  46650.0  47200.0  46650.0   1646.0  2.093627e+10 2026-01-27 09:57:00
58   20260127  095800  47100.0  47200.0  47350.0  47050.0   1606.0  2.101207e+10 2026-01-27 09:58:00
59   20260127  095900  47200.0  47050.0  47300.0  47000.0   1704.0  2.109232e+10 2026-01-27 09:59:00
60   20260127  100000  47100.0  47200.0  47350.0  47000.0   1652.0  2.117034e+10 2026-01-27 10:00:00
61   20260127  100100  46900.0  47050.0  47100.0  46800.0   1095.0  2.122174e+10 2026-01-27 10:01:00
62   20260127  100200  47250.0  46900.0  47250.0  46900.0   1000.0  2.126874e+10 2026-01-27 10:02:00
63   20260127  100300  47300.0  47200.0  47300.0  47100.0   3160.0  2.141816e+10 2026-01-27 10:03:00
64   20260127  100400  47300.0  47300.0  47300.0  47050.0   1560.0  2.149186e+10 2026-01-27 10:04:00
65   20260127  100500  47400.0  47300.0  47500.0  47250.0   3164.0  2.164183e+10 2026-01-27 10:05:00
66   20260127  100600  47350.0  47400.0  47500.0  47350.0   1656.0  2.172041e+10 2026-01-27 10:06:00
67   20260127  100700  47200.0  47350.0  47400.0  47050.0   1305.0  2.178209e+10 2026-01-27 10:07:00
68   20260127  100800  47450.0  47200.0  47500.0  47150.0    732.0  2.181678e+10 2026-01-27 10:08:00
69   20260127  100900  47500.0  47450.0  47550.0  47350.0    902.0  2.185959e+10 2026-01-27 10:09:00
70   20260127  101000  47850.0  47550.0  47850.0  47350.0   5274.0  2.211113e+10 2026-01-27 10:10:00
71   20260127  101100  48000.0  47850.0  48050.0  47800.0   6287.0  2.241268e+10 2026-01-27 10:11:00
72   20260127  101200  48300.0  48050.0  48300.0  48000.0   5497.0  2.267724e+10 2026-01-27 10:12:00
73   20260127  101300  48450.0  48300.0  48450.0  48250.0   8942.0  2.310964e+10 2026-01-27 10:13:00
74   20260127  101400  48400.0  48475.0  48500.0  48200.0   4673.0  2.333604e+10 2026-01-27 10:14:00
75   20260127  101500  48200.0  48400.0  48500.0  48200.0   7951.0  2.372080e+10 2026-01-27 10:15:00
76   20260127  101600  47950.0  48200.0  48200.0  47900.0   3093.0  2.386946e+10 2026-01-27 10:16:00
77   20260127  101700  47350.0  47950.0  48000.0  47250.0   3460.0  2.403402e+10 2026-01-27 10:17:00
78   20260127  101800  47850.0  47350.0  47850.0  47350.0   1596.0  2.410978e+10 2026-01-27 10:18:00
79   20260127  101900  48300.0  47800.0  48400.0  47800.0   6434.0  2.442043e+10 2026-01-27 10:19:00
80   20260127  102000  48050.0  48350.0  48450.0  48050.0   5260.0  2.467474e+10 2026-01-27 10:20:00
81   20260127  102100  47950.0  48000.0  48400.0  47900.0   3331.0  2.483493e+10 2026-01-27 10:21:00
82   20260127  102200  47800.0  47950.0  48000.0  47750.0    931.0  2.487950e+10 2026-01-27 10:22:00
83   20260127  102300  47650.0  47800.0  47800.0  47500.0   1422.0  2.494719e+10 2026-01-27 10:23:00
84   20260127  102400  47900.0  47650.0  48100.0  47650.0   1106.0  2.500002e+10 2026-01-27 10:24:00
85   20260127  102500  47650.0  47900.0  48050.0  47650.0   1442.0  2.506891e+10 2026-01-27 10:25:00
86   20260127  102600  47550.0  47650.0  47650.0  47550.0   1180.0  2.512506e+10 2026-01-27 10:26:00
87   20260127  102700  47400.0  47550.0  47550.0  47350.0   2309.0  2.523458e+10 2026-01-27 10:27:00
88   20260127  102800  47350.0  47300.0  47400.0  47250.0   2317.0  2.534422e+10 2026-01-27 10:28:00
89   20260127  102900  47500.0  47400.0  47500.0  47300.0   1761.0  2.542763e+10 2026-01-27 10:29:00
90   20260127  103000  47350.0  47450.0  47450.0  47350.0    846.0  2.546772e+10 2026-01-27 10:30:00
91   20260127  103100  47400.0  47350.0  47400.0  47350.0    947.0  2.551261e+10 2026-01-27 10:31:00
92   20260127  103200  47500.0  47400.0  47500.0  47350.0    884.0  2.555454e+10 2026-01-27 10:32:00
93   20260127  103300  47650.0  47500.0  48000.0  47450.0    634.0  2.558482e+10 2026-01-27 10:33:00
94   20260127  103400  47950.0  47650.0  48000.0  47650.0    608.0  2.561398e+10 2026-01-27 10:34:00
95   20260127  103500  47850.0  48000.0  48000.0  47400.0   3014.0  2.575826e+10 2026-01-27 10:35:00
96   20260127  103600  47700.0  47750.0  47800.0  47700.0    333.0  2.577416e+10 2026-01-27 10:36:00
97   20260127  103700  47800.0  47700.0  47800.0  47650.0    244.0  2.578580e+10 2026-01-27 10:37:00
98   20260127  103800  47800.0  47800.0  47850.0  47800.0   1349.0  2.585030e+10 2026-01-27 10:38:00
99   20260127  103900  47800.0  47850.0  47850.0  47800.0    596.0  2.587881e+10 2026-01-27 10:39:00
100  20260127  104000  47700.0  47850.0  47850.0  47700.0    748.0  2.591455e+10 2026-01-27 10:40:00
101  20260127  104100  47100.0  47700.0  47700.0  47100.0   5399.0  2.617026e+10 2026-01-27 10:41:00
102  20260127  104200  47550.0  47100.0  47600.0  47050.0   1460.0  2.623908e+10 2026-01-27 10:42:00
103  20260127  104300  47050.0  47550.0  47550.0  47050.0   1353.0  2.630284e+10 2026-01-27 10:43:00
104  20260127  104400  47300.0  47100.0  47450.0  47050.0    876.0  2.634414e+10 2026-01-27 10:44:00
105  20260127  104500  47150.0  47400.0  47400.0  47150.0    210.0  2.635406e+10 2026-01-27 10:45:00
106  20260127  104600  47400.0  47225.0  47450.0  47225.0    498.0  2.637765e+10 2026-01-27 10:46:00
107  20260127  104700  47450.0  47400.0  47450.0  47400.0    575.0  2.640492e+10 2026-01-27 10:47:00
108  20260127  104800  47300.0  47450.0  47450.0  47300.0    239.0  2.641625e+10 2026-01-27 10:48:00
109  20260127  104900  47350.0  47300.0  47350.0  47300.0    515.0  2.644062e+10 2026-01-27 10:49:00
110  20260127  105000  47250.0  47350.0  47350.0  47150.0    771.0  2.647703e+10 2026-01-27 10:50:00
111  20260127  105100  47300.0  47300.0  47350.0  47250.0    339.0  2.649307e+10 2026-01-27 10:51:00
112  20260127  105200  47100.0  47300.0  47300.0  47050.0   2572.0  2.661445e+10 2026-01-27 10:52:00
113  20260127  105300  47150.0  47100.0  47150.0  47100.0    373.0  2.663202e+10 2026-01-27 10:53:00
114  20260127  105400  47200.0  47100.0  47250.0  47050.0   1128.0  2.668519e+10 2026-01-27 10:54:00
115  20260127  105500  47300.0  47200.0  47300.0  47200.0   1337.0  2.674835e+10 2026-01-27 10:55:00
116  20260127  105600  47300.0  47300.0  47300.0  47250.0    430.0  2.676869e+10 2026-01-27 10:56:00
117  20260127  105700  47300.0  47250.0  47300.0  47200.0    718.0  2.680261e+10 2026-01-27 10:57:00
118  20260127  105800  47250.0  47300.0  47300.0  47250.0     85.0  2.680663e+10 2026-01-27 10:58:00
119  20260127  105900  47200.0  47250.0  47300.0  47200.0    741.0  2.684164e+10 2026-01-27 10:59:00
120  20260127  110000  47300.0  47300.0  47350.0  47200.0   1270.0  2.690170e+10 2026-01-27 11:00:00
121  20260127  110100  47150.0  47250.0  47250.0  47100.0    787.0  2.693882e+10 2026-01-27 11:01:00
122  20260127  110200  47050.0  47150.0  47150.0  47050.0   1582.0  2.701337e+10 2026-01-27 11:02:00
123  20260127  110300  47000.0  47100.0  47100.0  47000.0   2221.0  2.711786e+10 2026-01-27 11:03:00
124  20260127  110400  46750.0  47050.0  47050.0  46750.0   6168.0  2.740717e+10 2026-01-27 11:04:00
125  20260127  110500  46750.0  46800.0  46800.0  46750.0   1363.0  2.747093e+10 2026-01-27 11:05:00
126  20260127  110600  46950.0  46750.0  46950.0  46750.0   2379.0  2.758227e+10 2026-01-27 11:06:00
127  20260127  110700  47050.0  46900.0  47050.0  46900.0   1072.0  2.763261e+10 2026-01-27 11:07:00
128  20260127  110800  47100.0  47000.0  47100.0  47000.0    604.0  2.766103e+10 2026-01-27 11:08:00
129  20260127  110900  47100.0  47100.0  47150.0  47100.0    963.0  2.770640e+10 2026-01-27 11:09:00
130  20260127  111000  47250.0  47100.0  47250.0  47100.0    942.0  2.775081e+10 2026-01-27 11:10:00
131  20260127  111100  47150.0  47250.0  47250.0  47150.0    401.0  2.776974e+10 2026-01-27 11:11:00
132  20260127  111200  47450.0  47150.0  47450.0  47100.0   4382.0  2.797677e+10 2026-01-27 11:12:00
133  20260127  111300  47300.0  47450.0  47450.0  47050.0    205.0  2.798646e+10 2026-01-27 11:13:00
134  20260127  111400  47200.0  47300.0  47300.0  47150.0    163.0  2.799416e+10 2026-01-27 11:14:00
135  20260127  111500  47200.0  47150.0  47200.0  47100.0    521.0  2.801873e+10 2026-01-27 11:15:00
136  20260127  111600  47100.0  47150.0  47150.0  47100.0    166.0  2.802655e+10 2026-01-27 11:16:00
137  20260127  111700  46850.0  47050.0  47100.0  46800.0   2795.0  2.815777e+10 2026-01-27 11:17:00
138  20260127  111800  46750.0  46850.0  46850.0  46750.0   2281.0  2.826452e+10 2026-01-27 11:18:00
