=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-11 15:38:23
종목 수: 80
================================================================================

[001450] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
124  20260211  110400  34900.0  35000.0  35000.0  34850.0   266.0  3.458102e+09 2026-02-11 11:04:00
125  20260211  110500  34900.0  34900.0  34900.0  34850.0   268.0  3.467454e+09 2026-02-11 11:05:00
126  20260211  110600  34850.0  34900.0  34950.0  34850.0   328.0  3.478897e+09 2026-02-11 11:06:00
127  20260211  110700  34800.0  34900.0  34950.0  34800.0   409.0  3.493168e+09 2026-02-11 11:07:00
128  20260211  110800  34850.0  34800.0  34900.0  34800.0   252.0  3.501946e+09 2026-02-11 11:08:00
129  20260211  110900  34850.0  34800.0  34850.0  34800.0   139.0  3.506789e+09 2026-02-11 11:09:00
130  20260211  111000  34900.0  34800.0  34900.0  34800.0   253.0  3.515605e+09 2026-02-11 11:10:00
131  20260211  111100  34900.0  34900.0  34950.0  34850.0   687.0  3.539592e+09 2026-02-11 11:11:00
132  20260211  111200  34950.0  34900.0  35000.0  34900.0   523.0  3.557869e+09 2026-02-11 11:12:00
133  20260211  111300  34950.0  34900.0  35000.0  34900.0   299.0  3.568320e+09 2026-02-11 11:13:00
134  20260211  111400  34950.0  34950.0  35000.0  34900.0   186.0  3.574815e+09 2026-02-11 11:14:00
135  20260211  111500  34950.0  34950.0  35000.0  34900.0   410.0  3.589135e+09 2026-02-11 11:15:00
136  20260211  111600  34950.0  34950.0  34950.0  34900.0   213.0  3.596570e+09 2026-02-11 11:16:00
137  20260211  111700  34950.0  34950.0  34950.0  34900.0   128.0  3.601042e+09 2026-02-11 11:17:00
138  20260211  111800  34900.0  34900.0  34950.0  34850.0   633.0  3.623138e+09 2026-02-11 11:18:00
139  20260211  111900  34850.0  34900.0  34900.0  34850.0   155.0  3.628546e+09 2026-02-11 11:19:00
140  20260211  112000  34850.0  34900.0  34900.0  34850.0   608.0  3.649749e+09 2026-02-11 11:20:00
141  20260211  112100  34900.0  34850.0  34900.0  34850.0   232.0  3.657835e+09 2026-02-11 11:21:00
142  20260211  112200  34900.0  34900.0  34900.0  34850.0   183.0  3.664222e+09 2026-02-11 11:22:00
143  20260211  112300  34950.0  34900.0  34950.0  34900.0   124.0  3.668555e+09 2026-02-11 11:23:00
144  20260211  112400  34850.0  34950.0  34950.0  34850.0   312.0  3.679444e+09 2026-02-11 11:24:00
145  20260211  112500  34900.0  34950.0  34950.0  34900.0   108.0  3.683214e+09 2026-02-11 11:25:00
146  20260211  112600  34950.0  34950.0  34950.0  34950.0   104.0  3.686849e+09 2026-02-11 11:26:00
147  20260211  112700  34850.0  34950.0  34950.0  34850.0   332.0  3.698442e+09 2026-02-11 11:27:00
148  20260211  112800  34900.0  34850.0  34900.0  34850.0   228.0  3.706395e+09 2026-02-11 11:28:00
149  20260211  112900  34900.0  34900.0  34900.0  34850.0   211.0  3.713758e+09 2026-02-11 11:29:00
150  20260211  113000  34900.0  34850.0  34900.0  34850.0   182.0  3.720108e+09 2026-02-11 11:30:00
151  20260211  113100  34900.0  34900.0  34950.0  34900.0   379.0  3.733340e+09 2026-02-11 11:31:00
152  20260211  113200  34900.0  34900.0  34950.0  34900.0   131.0  3.737918e+09 2026-02-11 11:32:00
153  20260211  113300  34900.0  34900.0  34950.0  34850.0   558.0  3.757406e+09 2026-02-11 11:33:00
154  20260211  113400  34850.0  34950.0  34950.0  34800.0   307.0  3.768110e+09 2026-02-11 11:34:00
155  20260211  113500  34800.0  34800.0  34850.0  34800.0    68.0  3.770477e+09 2026-02-11 11:35:00
156  20260211  113600  34800.0  34850.0  34850.0  34800.0   157.0  3.775946e+09 2026-02-11 11:36:00
157  20260211  113700  34850.0  34850.0  34850.0  34800.0   168.0  3.781799e+09 2026-02-11 11:37:00
158  20260211  113800  34800.0  34800.0  34850.0  34800.0   352.0  3.794064e+09 2026-02-11 11:38:00
159  20260211  113900  34800.0  34800.0  34850.0  34800.0   164.0  3.799777e+09 2026-02-11 11:39:00
160  20260211  114000  34750.0  34800.0  34850.0  34700.0  1697.0  3.858745e+09 2026-02-11 11:40:00
161  20260211  114100  34750.0  34750.0  34800.0  34750.0   548.0  3.877789e+09 2026-02-11 11:41:00
162  20260211  114200  34800.0  34800.0  34800.0  34750.0   134.0  3.882452e+09 2026-02-11 11:42:00
163  20260211  114300  34750.0  34750.0  34800.0  34750.0   153.0  3.887774e+09 2026-02-11 11:43:00
164  20260211  114400  34750.0  34750.0  34800.0  34750.0   121.0  3.891984e+09 2026-02-11 11:44:00
165  20260211  114500  34800.0  34800.0  34800.0  34750.0   272.0  3.901443e+09 2026-02-11 11:45:00
166  20260211  114600  34750.0  34800.0  34800.0  34750.0   143.0  3.906418e+09 2026-02-11 11:46:00
167  20260211  114700  34750.0  34800.0  34800.0  34750.0   140.0  3.911289e+09 2026-02-11 11:47:00
168  20260211  114800  34750.0  34750.0  34800.0  34750.0   335.0  3.922936e+09 2026-02-11 11:48:00
169  20260211  114900  34800.0  34750.0  34800.0  34750.0   504.0  3.940450e+09 2026-02-11 11:49:00
170  20260211  115000  34800.0  34750.0  34800.0  34750.0   142.0  3.945391e+09 2026-02-11 11:50:00
171  20260211  115100  34850.0  34800.0  34850.0  34800.0   449.0  3.961026e+09 2026-02-11 11:51:00
172  20260211  115200  34800.0  34850.0  34850.0  34800.0   404.0  3.975092e+09 2026-02-11 11:52:00
173  20260211  115300  34800.0  34750.0  34800.0  34750.0   138.0  3.979893e+09 2026-02-11 11:53:00
174  20260211  115400  34850.0  34800.0  34850.0  34750.0   464.0  3.996054e+09 2026-02-11 11:54:00
175  20260211  115500  34850.0  34800.0  34900.0  34800.0   159.0  4.001596e+09 2026-02-11 11:55:00
176  20260211  115600  34850.0  34800.0  34850.0  34800.0   156.0  4.007030e+09 2026-02-11 11:56:00
177  20260211  115700  34850.0  34850.0  34900.0  34850.0   193.0  4.013757e+09 2026-02-11 11:57:00
178  20260211  115800  34900.0  34850.0  34900.0  34850.0   108.0  4.017526e+09 2026-02-11 11:58:00
179  20260211  115900  34800.0  34900.0  34900.0  34800.0   740.0  4.043335e+09 2026-02-11 11:59:00
180  20260211  120000  34850.0  34750.0  34850.0  34750.0    76.0  4.045980e+09 2026-02-11 12:00:00
181  20260211  120100  34850.0  34850.0  34850.0  34800.0   312.0  4.056852e+09 2026-02-11 12:01:00
182  20260211  120200  34850.0  34850.0  34900.0  34800.0   189.0  4.063438e+09 2026-02-11 12:02:00
183  20260211  120300  34900.0  34900.0  34900.0  34850.0   137.0  4.068219e+09 2026-02-11 12:03:00
184  20260211  120400  34900.0  34900.0  34950.0  34850.0   275.0  4.077817e+09 2026-02-11 12:04:00
185  20260211  120500  34850.0  34950.0  34950.0  34850.0   229.0  4.085798e+09 2026-02-11 12:05:00
186  20260211  120600  34900.0  34850.0  34900.0  34850.0   132.0  4.090399e+09 2026-02-11 12:06:00
187  20260211  120700  34850.0  34900.0  34900.0  34850.0   185.0  4.096855e+09 2026-02-11 12:07:00
188  20260211  120800  34900.0  34900.0  34900.0  34900.0   273.0  4.106382e+09 2026-02-11 12:08:00
189  20260211  120900  34900.0  34850.0  34900.0  34850.0   219.0  4.114025e+09 2026-02-11 12:09:00
190  20260211  121000  34850.0  34900.0  34900.0  34850.0   329.0  4.125507e+09 2026-02-11 12:10:00
191  20260211  121100  34900.0  34900.0  34950.0  34850.0    77.0  4.128195e+09 2026-02-11 12:11:00
192  20260211  121200  34900.0  34950.0  34950.0  34900.0   221.0  4.135918e+09 2026-02-11 12:12:00
193  20260211  121300  34900.0  34900.0  34950.0  34900.0   329.0  4.147406e+09 2026-02-11 12:13:00
194  20260211  121400  34900.0  34950.0  34950.0  34850.0   356.0  4.159830e+09 2026-02-11 12:14:00
195  20260211  121500  34900.0  34900.0  34900.0  34850.0    56.0  4.161784e+09 2026-02-11 12:15:00
196  20260211  121600  34850.0  34900.0  34900.0  34850.0   234.0  4.169950e+09 2026-02-11 12:16:00
197  20260211  121700  34900.0  34900.0  34900.0  34850.0   292.0  4.180141e+09 2026-02-11 12:17:00
198  20260211  121800  34900.0  34900.0  34900.0  34850.0   367.0  4.192949e+09 2026-02-11 12:18:00
199  20260211  121900  34900.0  34900.0  34950.0  34900.0   271.0  4.202407e+09 2026-02-11 12:19:00
200  20260211  122000  34850.0  34900.0  34900.0  34850.0   162.0  4.208060e+09 2026-02-11 12:20:00
201  20260211  122100  34850.0  34900.0  34900.0  34850.0   134.0  4.212735e+09 2026-02-11 12:21:00
202  20260211  122200  34850.0  34900.0  34900.0  34850.0   177.0  4.218912e+09 2026-02-11 12:22:00
203  20260211  122300  34875.0  34900.0  34900.0  34875.0   227.0  4.226834e+09 2026-02-11 12:23:00
204  20260211  122400  34900.0  34900.0  34900.0  34850.0   238.0  4.235139e+09 2026-02-11 12:24:00
205  20260211  122500  34900.0  34900.0  34900.0  34850.0   106.0  4.238836e+09 2026-02-11 12:25:00
206  20260211  122600  34900.0  34900.0  34900.0  34850.0   717.0  4.263858e+09 2026-02-11 12:26:00
207  20260211  122700  34950.0  34900.0  34950.0  34900.0    39.0  4.265220e+09 2026-02-11 12:27:00
208  20260211  122800  34950.0  34900.0  34950.0  34900.0   110.0  4.269064e+09 2026-02-11 12:28:00
209  20260211  122900  34900.0  34950.0  34950.0  34900.0   299.0  4.279514e+09 2026-02-11 12:29:00
210  20260211  123000  34950.0  34900.0  34950.0  34900.0   186.0  4.286013e+09 2026-02-11 12:30:00
211  20260211  123100  34900.0  34950.0  34950.0  34850.0   610.0  4.307315e+09 2026-02-11 12:31:00
212  20260211  123200  34900.0  34900.0  34950.0  34900.0   893.0  4.338480e+09 2026-02-11 12:32:00
213  20260211  123300  34950.0  34950.0  34950.0  34900.0   186.0  4.344981e+09 2026-02-11 12:33:00
214  20260211  123400  34950.0  34950.0  35000.0  34900.0   346.0  4.357078e+09 2026-02-11 12:34:00
215  20260211  123500  34950.0  34950.0  34950.0  34900.0   136.0  4.361830e+09 2026-02-11 12:35:00
216  20260211  123600  34900.0  34950.0  34950.0  34900.0   150.0  4.367071e+09 2026-02-11 12:36:00
217  20260211  123700  34950.0  34950.0  34950.0  34900.0   149.0  4.372278e+09 2026-02-11 12:37:00
218  20260211  123800  34950.0  34900.0  34950.0  34900.0   326.0  4.383671e+09 2026-02-11 12:38:00
219  20260211  123900  35000.0  34950.0  35000.0  34900.0   203.0  4.390766e+09 2026-02-11 12:39:00
220  20260211  124000  34900.0  34950.0  35000.0  34900.0   570.0  4.410673e+09 2026-02-11 12:40:00
221  20260211  124100  34950.0  34900.0  34950.0  34850.0   216.0  4.418213e+09 2026-02-11 12:41:00
222  20260211  124200  34950.0  35000.0  35000.0  34900.0   397.0  4.432081e+09 2026-02-11 12:42:00
223  20260211  124300  34950.0  34950.0  34950.0  34900.0   135.0  4.436799e+09 2026-02-11 12:43:00
224  20260211  124400  34900.0  34950.0  35000.0  34900.0   230.0  4.444837e+09 2026-02-11 12:44:00
225  20260211  124500  34900.0  34900.0  34950.0  34900.0    67.0  4.447176e+09 2026-02-11 12:45:00
226  20260211  124600  34950.0  34950.0  34950.0  34900.0   422.0  4.461912e+09 2026-02-11 12:46:00
227  20260211  124700  34950.0  34950.0  34950.0  34900.0   178.0  4.468132e+09 2026-02-11 12:47:00
228  20260211  124800  34950.0  34950.0  34950.0  34950.0     0.0  4.468132e+09 2026-02-11 12:48:00
229  20260211  124900  34950.0  34950.0  34950.0  34900.0   147.0  4.483050e+09 2026-02-11 12:49:00
230  20260211  125000  34950.0  34950.0  35000.0  34950.0   375.0  4.496158e+09 2026-02-11 12:50:00
231  20260211  125100  34850.0  34950.0  34950.0  34850.0   757.0  4.522566e+09 2026-02-11 12:51:00
232  20260211  125200  34950.0  34950.0  34950.0  34850.0   712.0  4.547403e+09 2026-02-11 12:52:00
233  20260211  125300  34950.0  34900.0  35000.0  34900.0   345.0  4.559461e+09 2026-02-11 12:53:00
234  20260211  125400  35050.0  34950.0  35050.0  34900.0  2923.0  4.661744e+09 2026-02-11 12:54:00
235  20260211  125500  35050.0  35050.0  35050.0  35050.0   568.0  4.681652e+09 2026-02-11 12:55:00
236  20260211  125600  35050.0  35050.0  35100.0  35000.0   428.0  4.696655e+09 2026-02-11 12:56:00
237  20260211  125700  35050.0  35100.0  35100.0  35000.0   724.0  4.722024e+09 2026-02-11 12:57:00
238  20260211  125800  35050.0  35100.0  35100.0  35050.0   431.0  4.737138e+09 2026-02-11 12:58:00
239  20260211  125900  35050.0  35050.0  35100.0  35050.0   189.0  4.743763e+09 2026-02-11 12:59:00
240  20260211  130000  35100.0  35100.0  35100.0  35050.0   162.0  4.749448e+09 2026-02-11 13:00:00
241  20260211  130100  35050.0  35100.0  35100.0  35000.0   306.0  4.760173e+09 2026-02-11 13:01:00
242  20260211  130200  35050.0  35050.0  35100.0  35000.0   383.0  4.773598e+09 2026-02-11 13:02:00
243  20260211  130300  35050.0  35000.0  35050.0  34800.0   707.0  4.798282e+09 2026-02-11 13:03:00
244  20260211  130400  35050.0  35050.0  35075.0  35000.0   557.0  4.817808e+09 2026-02-11 13:04:00
245  20260211  130500  34950.0  35050.0  35050.0  34950.0   845.0  4.847381e+09 2026-02-11 13:05:00
246  20260211  130600  35000.0  34950.0  35000.0  34950.0   138.0  4.852209e+09 2026-02-11 13:06:00
247  20260211  130700  35000.0  34950.0  35000.0  34950.0   141.0  4.857142e+09 2026-02-11 13:07:00
248  20260211  130800  35000.0  35000.0  35000.0  34950.0   576.0  4.877302e+09 2026-02-11 13:08:00
249  20260211  130900  34950.0  35000.0  35000.0  34950.0   149.0  4.882516e+09 2026-02-11 13:09:00
250  20260211  131000  35000.0  34950.0  35000.0  34950.0   164.0  4.888256e+09 2026-02-11 13:10:00
251  20260211  131100  34950.0  35000.0  35000.0  34950.0   169.0  4.894171e+09 2026-02-11 13:11:00
252  20260211  131200  34950.0  34950.0  34950.0  34950.0     0.0  4.894171e+09 2026-02-11 13:12:00
253  20260211  131300  34900.0  34900.0  34950.0  34900.0    99.0  4.912271e+09 2026-02-11 13:13:00
254  20260211  131400  34950.0  34950.0  34950.0  34900.0   216.0  4.919815e+09 2026-02-11 13:14:00
255  20260211  131500  34900.0  34900.0  34950.0  34900.0    53.0  4.921666e+09 2026-02-11 13:15:00
256  20260211  131600  34950.0  34950.0  34950.0  34900.0   421.0  4.936378e+09 2026-02-11 13:16:00
257  20260211  131700  34900.0  34950.0  34950.0  34900.0   227.0  4.944307e+09 2026-02-11 13:17:00
258  20260211  131800  34950.0  34950.0  34950.0  34900.0   259.0  4.953351e+09 2026-02-11 13:18:00
259  20260211  131900  34900.0  34900.0  34950.0  34900.0   239.0  4.961698e+09 2026-02-11 13:19:00
260  20260211  132000  34900.0  34900.0  34950.0  34900.0   160.0  4.967288e+09 2026-02-11 13:20:00
261  20260211  132100  34900.0  34900.0  34950.0  34900.0   826.0  4.996128e+09 2026-02-11 13:21:00
262  20260211  132200  34850.0  34850.0  34900.0  34850.0   365.0  5.008850e+09 2026-02-11 13:22:00
263  20260211  132300  34850.0  34850.0  34850.0  34800.0   188.0  5.015399e+09 2026-02-11 13:23:00
264  20260211  132400  34850.0  34800.0  34850.0  34800.0   229.0  5.023380e+09 2026-02-11 13:24:00
265  20260211  132500  34900.0  34900.0  34950.0  34900.0   266.0  5.032664e+09 2026-02-11 13:25:00
266  20260211  132600  34900.0  34900.0  34900.0  34850.0   166.0  5.038457e+09 2026-02-11 13:26:00
267  20260211  132700  34950.0  34850.0  34950.0  34850.0   770.0  5.065334e+09 2026-02-11 13:27:00
268  20260211  132800  34950.0  34950.0  34950.0  34950.0   469.0  5.081725e+09 2026-02-11 13:28:00
269  20260211  132900  34850.0  34950.0  34950.0  34850.0  1751.0  5.142843e+09 2026-02-11 13:29:00
270  20260211  133000  34950.0  34800.0  34950.0  34800.0   383.0  5.156204e+09 2026-02-11 13:30:00
271  20260211  133100  34900.0  34950.0  34950.0  34850.0   358.0  5.168698e+09 2026-02-11 13:31:00
272  20260211  133200  34950.0  34900.0  34950.0  34900.0   125.0  5.173065e+09 2026-02-11 13:32:00
273  20260211  133300  34950.0  34950.0  35000.0  34950.0   488.0  5.190121e+09 2026-02-11 13:33:00
274  20260211  133400  34950.0  34950.0  34950.0  34950.0   317.0  5.201201e+09 2026-02-11 13:34:00
275  20260211  133500  34950.0  34950.0  34950.0  34900.0   272.0  5.210706e+09 2026-02-11 13:35:00
276  20260211  133600  34800.0  34900.0  34950.0  34800.0   310.0  5.221522e+09 2026-02-11 13:36:00
277  20260211  133700  34850.0  34850.0  34850.0  34800.0   280.0  5.231279e+09 2026-02-11 13:37:00
278  20260211  133800  34950.0  34850.0  35000.0  34850.0   394.0  5.245043e+09 2026-02-11 13:38:00
279  20260211  133900  34950.0  35000.0  35000.0  34950.0   284.0  5.254974e+09 2026-02-11 13:39:00
280  20260211  134000  34950.0  34950.0  35000.0  34950.0   270.0  5.264411e+09 2026-02-11 13:40:00
281  20260211  134100  34950.0  34950.0  35000.0  34950.0   224.0  5.272240e+09 2026-02-11 13:41:00
282  20260211  134200  35000.0  34950.0  35000.0  34900.0   175.0  5.278361e+09 2026-02-11 13:42:00
283  20260211  134300  34950.0  34950.0  34950.0  34900.0   440.0  5.293738e+09 2026-02-11 13:43:00
284  20260211  134400  35000.0  34950.0  35000.0  34950.0   185.0  5.300209e+09 2026-02-11 13:44:00
285  20260211  134500  34950.0  34950.0  35000.0  34900.0  4827.0  5.468912e+09 2026-02-11 13:45:00
286  20260211  134600  34950.0  34950.0  34950.0  34900.0    25.0  5.469785e+09 2026-02-11 13:46:00
287  20260211  134700  34900.0  34950.0  34950.0  34900.0   516.0  5.487799e+09 2026-02-11 13:47:00
288  20260211  134800  34850.0  34900.0  34900.0  34850.0   147.0  5.492927e+09 2026-02-11 13:48:00
289  20260211  134900  34900.0  34850.0  34900.0  34850.0   145.0  5.497987e+09 2026-02-11 13:49:00
290  20260211  135000  34950.0  34900.0  34950.0  34900.0   393.0  5.511708e+09 2026-02-11 13:50:00
291  20260211  135100  34950.0  34950.0  34950.0  34900.0   332.0  5.523309e+09 2026-02-11 13:51:00
292  20260211  135200  34900.0  34950.0  34950.0  34900.0   197.0  5.530190e+09 2026-02-11 13:52:00
293  20260211  135300  34950.0  34950.0  34950.0  34900.0   515.0  5.548189e+09 2026-02-11 13:53:00
294  20260211  135400  34950.0  34950.0  34950.0  34950.0   405.0  5.562344e+09 2026-02-11 13:54:00
295  20260211  135500  35000.0  34900.0  35000.0  34900.0   282.0  5.572206e+09 2026-02-11 13:55:00
296  20260211  135600  35000.0  35000.0  35000.0  34950.0   157.0  5.577695e+09 2026-02-11 13:56:00
297  20260211  135700  34900.0  34950.0  35000.0  34900.0   501.0  5.595202e+09 2026-02-11 13:57:00
298  20260211  135800  34950.0  34900.0  34950.0  34900.0   256.0  5.604147e+09 2026-02-11 13:58:00
299  20260211  135900  34950.0  34950.0  34950.0  34900.0   294.0  5.614419e+09 2026-02-11 13:59:00
300  20260211  140000  35000.0  34950.0  35000.0  34900.0   115.0  5.618439e+09 2026-02-11 14:00:00
301  20260211  140100  34950.0  34950.0  35000.0  34950.0   255.0  5.627352e+09 2026-02-11 14:01:00
302  20260211  140200  34950.0  34950.0  35000.0  34950.0   120.0  5.631551e+09 2026-02-11 14:02:00
303  20260211  140300  35000.0  34950.0  35000.0  34950.0   210.0  5.638898e+09 2026-02-11 14:03:00
304  20260211  140400  34900.0  34950.0  34950.0  34850.0   813.0  5.667288e+09 2026-02-11 14:04:00
305  20260211  140500  34850.0  34900.0  34900.0  34850.0   153.0  5.672627e+09 2026-02-11 14:05:00
306  20260211  140600  35000.0  34850.0  35000.0  34850.0   312.0  5.683530e+09 2026-02-11 14:06:00
307  20260211  140700  35050.0  34950.0  35050.0  34950.0  2179.0  5.759812e+09 2026-02-11 14:07:00
308  20260211  140800  35050.0  35000.0  35050.0  34900.0  1631.0  5.816879e+09 2026-02-11 14:08:00
309  20260211  140900  35000.0  35050.0  35050.0  35000.0   164.0  5.822627e+09 2026-02-11 14:09:00
310  20260211  141000  34950.0  35050.0  35050.0  34950.0  1067.0  5.859972e+09 2026-02-11 14:10:00
311  20260211  141100  35000.0  35000.0  35050.0  35000.0   387.0  5.873517e+09 2026-02-11 14:11:00
312  20260211  141200  34900.0  35000.0  35000.0  34850.0   421.0  5.888215e+09 2026-02-11 14:12:00
313  20260211  141300  34900.0  34850.0  34900.0  34850.0   123.0  5.892508e+09 2026-02-11 14:13:00
314  20260211  141400  34900.0  34900.0  34900.0  34850.0   158.0  5.898022e+09 2026-02-11 14:14:00
315  20260211  141500  34900.0  34900.0  34900.0  34850.0   124.0  5.902349e+09 2026-02-11 14:15:00
316  20260211  141600  34850.0  34900.0  34900.0  34850.0   507.0  5.920029e+09 2026-02-11 14:16:00
317  20260211  141700  34850.0  34850.0  34900.0  34850.0   245.0  5.928574e+09 2026-02-11 14:17:00
318  20260211  141800  34800.0  34850.0  34900.0  34800.0   497.0  5.945900e+09 2026-02-11 14:18:00
319  20260211  141900  34900.0  34850.0  34900.0  34800.0   318.0  5.956983e+09 2026-02-11 14:19:00
320  20260211  142000  34900.0  34850.0  34900.0  34850.0  2668.0  6.050096e+09 2026-02-11 14:20:00
321  20260211  142100  35000.0  34900.0  35000.0  34850.0  1930.0  6.117567e+09 2026-02-11 14:21:00
322  20260211  142200  34900.0  35000.0  35000.0  34900.0   533.0  6.136209e+09 2026-02-11 14:22:00
323  20260211  142300  34950.0  34950.0  34950.0  34900.0   189.0  6.142814e+09 2026-02-11 14:23:00
324  20260211  142400  35000.0  34950.0  35000.0  34950.0   112.0  6.146729e+09 2026-02-11 14:24:00
325  20260211  142500  35000.0  34950.0  35000.0  34950.0   263.0  6.155921e+09 2026-02-11 14:25:00
326  20260211  142600  35000.0  34950.0  35000.0  34900.0   229.0  6.163922e+09 2026-02-11 14:26:00
327  20260211  142700  34950.0  34950.0  35000.0  34950.0   295.0  6.174236e+09 2026-02-11 14:27:00
328  20260211  142800  35000.0  34950.0  35000.0  34950.0   139.0  6.179100e+09 2026-02-11 14:28:00
329  20260211  142900  34950.0  34950.0  35000.0  34950.0   333.0  6.190739e+09 2026-02-11 14:29:00
330  20260211  143000  35000.0  34950.0  35000.0  34950.0   165.0  6.196513e+09 2026-02-11 14:30:00
331  20260211  143100  35000.0  35000.0  35000.0  34950.0   123.0  6.200818e+09 2026-02-11 14:31:00
332  20260211  143200  35000.0  35000.0  35000.0  34950.0   290.0  6.210966e+09 2026-02-11 14:32:00
333  20260211  143300  34950.0  35000.0  35000.0  34950.0   118.0  6.215096e+09 2026-02-11 14:33:00
334  20260211  143400  35000.0  35000.0  35000.0  34950.0   556.0  6.234556e+09 2026-02-11 14:34:00
335  20260211  143500  35000.0  35000.0  35000.0  34950.0   260.0  6.243655e+09 2026-02-11 14:35:00
336  20260211  143600  35050.0  35000.0  35050.0  35000.0   300.0  6.254158e+09 2026-02-11 14:36:00
337  20260211  143700  34950.0  35000.0  35000.0  34950.0   503.0  6.271763e+09 2026-02-11 14:37:00
338  20260211  143800  34950.0  35000.0  35000.0  34950.0   190.0  6.278413e+09 2026-02-11 14:38:00
339  20260211  143900  34950.0  34950.0  35000.0  34950.0   605.0  6.299558e+09 2026-02-11 14:39:00
340  20260211  144000  34950.0  34950.0  35000.0  34950.0   447.0  6.315181e+09 2026-02-11 14:40:00
341  20260211  144100  34950.0  34950.0  34950.0  34900.0   231.0  6.323254e+09 2026-02-11 14:41:00
342  20260211  144200  34900.0  34900.0  34950.0  34900.0   178.0  6.329471e+09 2026-02-11 14:42:00
343  20260211  144300  34950.0  34950.0  34950.0  34900.0   222.0  6.337229e+09 2026-02-11 14:43:00
344  20260211  144400  34900.0  34900.0  34950.0  34900.0   157.0  6.342716e+09 2026-02-11 14:44:00
345  20260211  144500  34900.0  34900.0  34950.0  34900.0   582.0  6.363030e+09 2026-02-11 14:45:00
346  20260211  144600  34850.0  34850.0  34900.0  34850.0    52.0  6.364844e+09 2026-02-11 14:46:00
347  20260211  144700  34850.0  34900.0  34900.0  34850.0   113.0  6.368787e+09 2026-02-11 14:47:00
348  20260211  144800  34850.0  34850.0  34900.0  34850.0   325.0  6.380129e+09 2026-02-11 14:48:00
349  20260211  144900  34900.0  34900.0  34900.0  34850.0   355.0  6.392512e+09 2026-02-11 14:49:00
350  20260211  145000  34950.0  34900.0  34950.0  34850.0   310.0  6.403331e+09 2026-02-11 14:50:00
351  20260211  145100  34900.0  34900.0  34900.0  34700.0  3067.0  6.510064e+09 2026-02-11 14:51:00
352  20260211  145200  34800.0  34900.0  34900.0  34800.0   328.0  6.521496e+09 2026-02-11 14:52:00
353  20260211  145300  34800.0  34850.0  34850.0  34800.0   197.0  6.528359e+09 2026-02-11 14:53:00
354  20260211  145400  34850.0  34850.0  34850.0  34800.0   522.0  6.546535e+09 2026-02-11 14:54:00
355  20260211  145500  34850.0  34800.0  34850.0  34750.0   283.0  6.556394e+09 2026-02-11 14:55:00
356  20260211  145600  34850.0  34850.0  34900.0  34850.0   137.0  6.561168e+09 2026-02-11 14:56:00
357  20260211  145700  34850.0  34900.0  34900.0  34850.0   404.0  6.575254e+09 2026-02-11 14:57:00
358  20260211  145800  34850.0  34850.0  34900.0  34850.0   193.0  6.581980e+09 2026-02-11 14:58:00
359  20260211  145900  34850.0  34900.0  34900.0  34850.0   171.0  6.587947e+09 2026-02-11 14:59:00
360  20260211  150000  34900.0  34900.0  34900.0  34700.0  2766.0  6.684170e+09 2026-02-11 15:00:00
361  20260211  150100  34900.0  34900.0  34900.0  34900.0   112.0  6.688078e+09 2026-02-11 15:01:00
362  20260211  150200  34900.0  34900.0  34900.0  34750.0  1190.0  6.729509e+09 2026-02-11 15:02:00
363  20260211  150300  34900.0  34900.0  34900.0  34900.0   141.0  6.734430e+09 2026-02-11 15:03:00
364  20260211  150400  34900.0  34850.0  34900.0  34850.0   250.0  6.743151e+09 2026-02-11 15:04:00
365  20260211  150500  34950.0  34900.0  34950.0  34550.0  2986.0  6.847011e+09 2026-02-11 15:05:00
366  20260211  150600  34900.0  34950.0  34950.0  34850.0  1361.0  6.894488e+09 2026-02-11 15:06:00
367  20260211  150700  34950.0  34900.0  34950.0  34850.0   303.0  6.905064e+09 2026-02-11 15:07:00
368  20260211  150800  34950.0  34950.0  34950.0  34900.0   445.0  6.920602e+09 2026-02-11 15:08:00
369  20260211  150900  34950.0  34900.0  34950.0  34900.0   321.0  6.931814e+09 2026-02-11 15:09:00
370  20260211  151000  34900.0  34900.0  34900.0  34850.0   619.0  6.953400e+09 2026-02-11 15:10:00
371  20260211  151100  34900.0  34900.0  34950.0  34900.0   262.0  6.962550e+09 2026-02-11 15:11:00
372  20260211  151200  34950.0  34900.0  34950.0  34900.0   506.0  6.980218e+09 2026-02-11 15:12:00
373  20260211  151300  34900.0  34950.0  34950.0  34900.0   580.0  7.000474e+09 2026-02-11 15:13:00
374  20260211  151400  34850.0  34900.0  34900.0  34850.0   347.0  7.012580e+09 2026-02-11 15:14:00
375  20260211  151500  34900.0  34900.0  34900.0  34850.0   395.0  7.026354e+09 2026-02-11 15:15:00
376  20260211  151600  34850.0  34900.0  34900.0  34850.0   493.0  7.043538e+09 2026-02-11 15:16:00
377  20260211  151700  34850.0  34900.0  34900.0  34850.0   313.0  7.054454e+09 2026-02-11 15:17:00
378  20260211  151800  34850.0  34900.0  34900.0  34800.0   295.0  7.064731e+09 2026-02-11 15:18:00
379  20260211  151900  34850.0  34850.0  34850.0  34850.0     0.0  7.064731e+09 2026-02-11 15:19:00
