=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-15 15:30:20
종목 수: 80
================================================================================

[000880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
199  20260115  121900  265000.0  264500.0  265000.0  264500.0  1820.0  5.406911e+10 2026-01-15 12:19:00
200  20260115  122000  264500.0  264500.0  265000.0  264000.0   241.0  5.413285e+10 2026-01-15 12:20:00
201  20260115  122100  264000.0  264000.0  264500.0  263500.0  1610.0  5.455793e+10 2026-01-15 12:21:00
202  20260115  122200  264500.0  264000.0  264500.0  264000.0   578.0  5.471078e+10 2026-01-15 12:22:00
203  20260115  122300  264500.0  264500.0  264500.0  264000.0   410.0  5.481922e+10 2026-01-15 12:23:00
204  20260115  122400  264500.0  264500.0  264500.0  264000.0   376.0  5.491865e+10 2026-01-15 12:24:00
205  20260115  122500  263500.0  264250.0  264500.0  263500.0  1454.0  5.530249e+10 2026-01-15 12:25:00
206  20260115  122600  264000.0  263500.0  264500.0  263500.0   369.0  5.539993e+10 2026-01-15 12:26:00
207  20260115  122700  263750.0  264000.0  264000.0  263500.0   203.0  5.545349e+10 2026-01-15 12:27:00
208  20260115  122800  263500.0  263500.0  264000.0  263500.0   457.0  5.557396e+10 2026-01-15 12:28:00
209  20260115  122900  264000.0  264000.0  264000.0  263500.0   306.0  5.565466e+10 2026-01-15 12:29:00
210  20260115  123000  263500.0  263500.0  264000.0  263500.0   403.0  5.576091e+10 2026-01-15 12:30:00
211  20260115  123100  263500.0  264000.0  264000.0  263000.0   402.0  5.586688e+10 2026-01-15 12:31:00
212  20260115  123200  263000.0  263500.0  263500.0  263000.0   564.0  5.601521e+10 2026-01-15 12:32:00
213  20260115  123300  263500.0  263000.0  264000.0  262750.0  1162.0  5.632145e+10 2026-01-15 12:33:00
214  20260115  123400  263500.0  263500.0  264000.0  263000.0   427.0  5.643397e+10 2026-01-15 12:34:00
215  20260115  123500  263500.0  263500.0  263750.0  263000.0   275.0  5.650641e+10 2026-01-15 12:35:00
216  20260115  123600  264000.0  264000.0  264500.0  263500.0   374.0  5.660512e+10 2026-01-15 12:36:00
217  20260115  123700  263500.0  264000.0  264000.0  263500.0   447.0  5.672312e+10 2026-01-15 12:37:00
218  20260115  123800  264000.0  264000.0  264000.0  263500.0   165.0  5.676667e+10 2026-01-15 12:38:00
219  20260115  123900  264000.0  263500.0  264000.0  263500.0   599.0  5.692476e+10 2026-01-15 12:39:00
220  20260115  124000  263000.0  264000.0  264000.0  263000.0  1723.0  5.737870e+10 2026-01-15 12:40:00
221  20260115  124100  264000.0  263250.0  264500.0  263000.0   856.0  5.760462e+10 2026-01-15 12:41:00
222  20260115  124200  264000.0  264500.0  264500.0  264000.0   135.0  5.764028e+10 2026-01-15 12:42:00
223  20260115  124300  264000.0  264250.0  264500.0  264000.0   278.0  5.771370e+10 2026-01-15 12:43:00
224  20260115  124400  264500.0  264000.0  265000.0  264000.0  1307.0  5.805938e+10 2026-01-15 12:44:00
225  20260115  124500  264500.0  265000.0  265000.0  264500.0   768.0  5.826285e+10 2026-01-15 12:45:00
226  20260115  124600  264500.0  264500.0  265000.0  264500.0   733.0  5.845683e+10 2026-01-15 12:46:00
227  20260115  124700  264000.0  264500.0  264500.0  264000.0   341.0  5.854696e+10 2026-01-15 12:47:00
228  20260115  124800  264500.0  264000.0  264500.0  264000.0   272.0  5.861885e+10 2026-01-15 12:48:00
229  20260115  124900  264500.0  264500.0  264500.0  264000.0   156.0  5.866011e+10 2026-01-15 12:49:00
230  20260115  125000  264000.0  264000.0  264500.0  264000.0   306.0  5.874090e+10 2026-01-15 12:50:00
231  20260115  125100  264500.0  264000.0  264500.0  264000.0   514.0  5.887677e+10 2026-01-15 12:51:00
232  20260115  125200  264500.0  264500.0  264500.0  264000.0   215.0  5.893360e+10 2026-01-15 12:52:00
233  20260115  125300  263000.0  264500.0  264500.0  262500.0  2305.0  5.954099e+10 2026-01-15 12:53:00
234  20260115  125400  262500.0  262500.0  263000.0  262000.0   335.0  5.962894e+10 2026-01-15 12:54:00
235  20260115  125500  262500.0  262000.0  263000.0  262000.0   915.0  5.986912e+10 2026-01-15 12:55:00
236  20260115  125600  262750.0  262500.0  263000.0  262500.0   154.0  5.990958e+10 2026-01-15 12:56:00
237  20260115  125700  263000.0  263000.0  263500.0  262500.0   375.0  6.000817e+10 2026-01-15 12:57:00
238  20260115  125800  263500.0  263000.0  263500.0  263000.0   211.0  6.006374e+10 2026-01-15 12:58:00
239  20260115  125900  264000.0  263000.0  264000.0  263000.0   449.0  6.018213e+10 2026-01-15 12:59:00
240  20260115  130000  263500.0  263500.0  264000.0  263500.0   233.0  6.024358e+10 2026-01-15 13:00:00
241  20260115  130100  263500.0  263750.0  264000.0  263500.0   726.0  6.043491e+10 2026-01-15 13:01:00
242  20260115  130200  263500.0  263500.0  263500.0  263000.0   252.0  6.050129e+10 2026-01-15 13:02:00
243  20260115  130300  263500.0  263500.0  263500.0  263000.0   119.0  6.053262e+10 2026-01-15 13:03:00
244  20260115  130400  263000.0  263000.0  263250.0  262500.0   650.0  6.070356e+10 2026-01-15 13:04:00
245  20260115  130500  262500.0  263000.0  263000.0  262500.0   317.0  6.078691e+10 2026-01-15 13:05:00
246  20260115  130600  263000.0  262500.0  263000.0  262500.0   207.0  6.084129e+10 2026-01-15 13:06:00
247  20260115  130700  263000.0  262500.0  263000.0  262500.0   268.0  6.091173e+10 2026-01-15 13:07:00
248  20260115  130800  262500.0  263000.0  263000.0  262500.0   264.0  6.098114e+10 2026-01-15 13:08:00
249  20260115  130900  262750.0  262750.0  262750.0  262500.0    91.0  6.100503e+10 2026-01-15 13:09:00
250  20260115  131000  263000.0  262500.0  263000.0  262500.0   399.0  6.110991e+10 2026-01-15 13:10:00
251  20260115  131100  263000.0  262500.0  263000.0  262500.0   132.0  6.114460e+10 2026-01-15 13:11:00
252  20260115  131200  263000.0  263000.0  263000.0  262500.0   425.0  6.125637e+10 2026-01-15 13:12:00
253  20260115  131300  263000.0  263000.0  263000.0  262500.0   108.0  6.128475e+10 2026-01-15 13:13:00
254  20260115  131400  262500.0  263000.0  263000.0  262500.0   239.0  6.134756e+10 2026-01-15 13:14:00
255  20260115  131500  263000.0  262500.0  263000.0  262500.0   610.0  6.150790e+10 2026-01-15 13:15:00
256  20260115  131600  262500.0  263000.0  263000.0  262500.0   293.0  6.158491e+10 2026-01-15 13:16:00
257  20260115  131700  263000.0  262500.0  263000.0  262500.0   446.0  6.170208e+10 2026-01-15 13:17:00
258  20260115  131800  263000.0  263000.0  263000.0  262500.0   964.0  6.195559e+10 2026-01-15 13:18:00
259  20260115  131900  262500.0  262500.0  263000.0  262500.0   569.0  6.210519e+10 2026-01-15 13:19:00
260  20260115  132000  262500.0  262500.0  263000.0  262500.0   240.0  6.216827e+10 2026-01-15 13:20:00
261  20260115  132100  262500.0  263000.0  263000.0  262000.0  3428.0  6.306826e+10 2026-01-15 13:21:00
262  20260115  132200  262500.0  262000.0  262500.0  262000.0   411.0  6.317607e+10 2026-01-15 13:22:00
263  20260115  132300  262000.0  262500.0  263000.0  262000.0   239.0  6.323877e+10 2026-01-15 13:23:00
264  20260115  132400  262500.0  262500.0  262500.0  262000.0   260.0  6.330692e+10 2026-01-15 13:24:00
265  20260115  132500  262500.0  262500.0  262500.0  262000.0   651.0  6.347765e+10 2026-01-15 13:25:00
266  20260115  132600  262000.0  262500.0  262500.0  262000.0  1210.0  6.379468e+10 2026-01-15 13:26:00
267  20260115  132700  262000.0  261500.0  262000.0  261500.0   751.0  6.399127e+10 2026-01-15 13:27:00
268  20260115  132800  261000.0  261500.0  262000.0  261000.0  1725.0  6.444174e+10 2026-01-15 13:28:00
269  20260115  132900  261000.0  261000.0  261500.0  261000.0   783.0  6.464639e+10 2026-01-15 13:29:00
270  20260115  133000  261500.0  261000.0  262000.0  260500.0  1163.0  6.495091e+10 2026-01-15 13:30:00
271  20260115  133100  262500.0  262000.0  262500.0  261000.0   179.0  6.499783e+10 2026-01-15 13:31:00
272  20260115  133200  262500.0  262500.0  263000.0  262000.0  1003.0  6.526113e+10 2026-01-15 13:32:00
273  20260115  133300  262500.0  262500.0  262500.0  262000.0   273.0  6.533277e+10 2026-01-15 13:33:00
274  20260115  133400  262000.0  262000.0  262500.0  262000.0    76.0  6.535269e+10 2026-01-15 13:34:00
275  20260115  133500  262500.0  262000.0  263000.0  262000.0   500.0  6.548392e+10 2026-01-15 13:35:00
276  20260115  133600  262500.0  262500.0  263000.0  262000.0   577.0  6.563537e+10 2026-01-15 13:36:00
277  20260115  133700  262000.0  262500.0  262750.0  262000.0   258.0  6.570308e+10 2026-01-15 13:37:00
278  20260115  133800  262000.0  262000.0  262500.0  262000.0   354.0  6.579587e+10 2026-01-15 13:38:00
279  20260115  133900  262500.0  262000.0  262500.0  262000.0   176.0  6.584203e+10 2026-01-15 13:39:00
280  20260115  134000  262500.0  262000.0  262500.0  262000.0   398.0  6.594642e+10 2026-01-15 13:40:00
281  20260115  134100  262500.0  262000.0  262500.0  262000.0   392.0  6.604916e+10 2026-01-15 13:41:00
282  20260115  134200  262500.0  262000.0  262500.0  262000.0   249.0  6.611442e+10 2026-01-15 13:42:00
283  20260115  134300  262000.0  262000.0  262500.0  262000.0   237.0  6.617653e+10 2026-01-15 13:43:00
284  20260115  134400  261500.0  262000.0  262000.0  261500.0  1527.0  6.657641e+10 2026-01-15 13:44:00
285  20260115  134500  262000.0  261500.0  262000.0  261500.0   151.0  6.661593e+10 2026-01-15 13:45:00
286  20260115  134600  262000.0  262000.0  262000.0  261500.0   501.0  6.674703e+10 2026-01-15 13:46:00
287  20260115  134700  262000.0  261500.0  262000.0  261500.0   596.0  6.690305e+10 2026-01-15 13:47:00
288  20260115  134800  262000.0  262000.0  262000.0  261500.0   313.0  6.698501e+10 2026-01-15 13:48:00
289  20260115  134900  261500.0  261500.0  262000.0  261500.0   114.0  6.701484e+10 2026-01-15 13:49:00
290  20260115  135000  262000.0  261500.0  262000.0  261500.0   290.0  6.709073e+10 2026-01-15 13:50:00
291  20260115  135100  261000.0  261500.0  261500.0  261000.0  1802.0  6.756160e+10 2026-01-15 13:51:00
292  20260115  135200  261000.0  261000.0  261500.0  260000.0  1491.0  6.795040e+10 2026-01-15 13:52:00
293  20260115  135300  261500.0  261500.0  262000.0  261000.0   621.0  6.811280e+10 2026-01-15 13:53:00
294  20260115  135400  262000.0  262000.0  262000.0  261500.0   236.0  6.817461e+10 2026-01-15 13:54:00
295  20260115  135500  261500.0  262000.0  262000.0  261500.0   115.0  6.820471e+10 2026-01-15 13:55:00
296  20260115  135600  260000.0  261500.0  262000.0  260000.0  1801.0  6.867465e+10 2026-01-15 13:56:00
297  20260115  135700  260500.0  262000.0  262000.0  260000.0   212.0  6.873002e+10 2026-01-15 13:57:00
298  20260115  135800  261500.0  261000.0  262000.0  261000.0   393.0  6.883276e+10 2026-01-15 13:58:00
299  20260115  135900  261500.0  261500.0  262000.0  261500.0   145.0  6.887067e+10 2026-01-15 13:59:00
300  20260115  140000  262000.0  261500.0  262000.0  261500.0   113.0  6.890024e+10 2026-01-15 14:00:00
301  20260115  140100  262000.0  261500.0  262000.0  261500.0   758.0  6.909876e+10 2026-01-15 14:01:00
302  20260115  140200  262000.0  262000.0  262000.0  261500.0   113.0  6.912834e+10 2026-01-15 14:02:00
303  20260115  140300  261500.0  261500.0  262000.0  261500.0   188.0  6.917755e+10 2026-01-15 14:03:00
304  20260115  140400  262000.0  261500.0  262000.0  261500.0   181.0  6.922492e+10 2026-01-15 14:04:00
305  20260115  140500  262250.0  262000.0  262250.0  261500.0   738.0  6.941825e+10 2026-01-15 14:05:00
306  20260115  140600  262000.0  262250.0  262500.0  262000.0   130.0  6.945235e+10 2026-01-15 14:06:00
307  20260115  140700  262500.0  262250.0  262500.0  262000.0   104.0  6.947963e+10 2026-01-15 14:07:00
308  20260115  140800  262000.0  262500.0  262500.0  262000.0   147.0  6.951817e+10 2026-01-15 14:08:00
309  20260115  140900  262000.0  262000.0  262500.0  262000.0   350.0  6.960988e+10 2026-01-15 14:09:00
310  20260115  141000  262500.0  262000.0  262500.0  262000.0  1199.0  6.992453e+10 2026-01-15 14:10:00
311  20260115  141100  262500.0  262500.0  262500.0  262000.0   295.0  7.000194e+10 2026-01-15 14:11:00
312  20260115  141200  262500.0  262000.0  262500.0  262000.0   374.0  7.010007e+10 2026-01-15 14:12:00
313  20260115  141300  262500.0  262500.0  262500.0  262000.0   235.0  7.016173e+10 2026-01-15 14:13:00
314  20260115  141400  262500.0  262000.0  263000.0  262000.0   728.0  7.035282e+10 2026-01-15 14:14:00
315  20260115  141500  263000.0  262500.0  263000.0  262500.0  1572.0  7.076616e+10 2026-01-15 14:15:00
316  20260115  141600  263000.0  262500.0  263000.0  262500.0   775.0  7.096994e+10 2026-01-15 14:16:00
317  20260115  141700  262500.0  263000.0  263000.0  262500.0   685.0  7.114981e+10 2026-01-15 14:17:00
318  20260115  141800  263000.0  262500.0  263000.0  262500.0   755.0  7.134830e+10 2026-01-15 14:18:00
319  20260115  141900  263000.0  263000.0  263000.0  262500.0   142.0  7.138564e+10 2026-01-15 14:19:00
320  20260115  142000  263000.0  262500.0  263000.0  262500.0    92.0  7.140979e+10 2026-01-15 14:20:00
321  20260115  142100  262500.0  262500.0  263000.0  262500.0  1593.0  7.182797e+10 2026-01-15 14:21:00
322  20260115  142200  262500.0  262000.0  262500.0  262000.0   116.0  7.185837e+10 2026-01-15 14:22:00
323  20260115  142300  262000.0  262500.0  262500.0  262000.0    69.0  7.187646e+10 2026-01-15 14:23:00
324  20260115  142400  261500.0  262250.0  262500.0  261500.0  1125.0  7.217114e+10 2026-01-15 14:24:00
325  20260115  142500  261500.0  261500.0  262000.0  261500.0   311.0  7.225253e+10 2026-01-15 14:25:00
326  20260115  142600  262000.0  262000.0  262000.0  261500.0   344.0  7.234265e+10 2026-01-15 14:26:00
327  20260115  142700  262000.0  261500.0  262000.0  261500.0   101.0  7.236908e+10 2026-01-15 14:27:00
328  20260115  142800  261500.0  261500.0  262000.0  261500.0   294.0  7.244607e+10 2026-01-15 14:28:00
329  20260115  142900  261500.0  262000.0  262000.0  261500.0   902.0  7.268233e+10 2026-01-15 14:29:00
330  20260115  143000  262000.0  261500.0  262000.0  261500.0   826.0  7.289836e+10 2026-01-15 14:30:00
331  20260115  143100  262000.0  261500.0  262000.0  261500.0   551.0  7.304252e+10 2026-01-15 14:31:00
332  20260115  143200  261500.0  262000.0  262000.0  261500.0   776.0  7.324578e+10 2026-01-15 14:32:00
333  20260115  143300  262000.0  262000.0  262000.0  261500.0   635.0  7.341191e+10 2026-01-15 14:33:00
334  20260115  143400  261500.0  262000.0  262000.0  261500.0   102.0  7.343858e+10 2026-01-15 14:34:00
335  20260115  143500  261500.0  262000.0  262000.0  261500.0   627.0  7.360285e+10 2026-01-15 14:35:00
336  20260115  143600  262000.0  262000.0  262000.0  261500.0   765.0  7.380299e+10 2026-01-15 14:36:00
337  20260115  143700  261500.0  261500.0  262000.0  261500.0   302.0  7.388197e+10 2026-01-15 14:37:00
338  20260115  143800  261500.0  261500.0  262000.0  261500.0   267.0  7.395180e+10 2026-01-15 14:38:00
339  20260115  143900  262000.0  261500.0  262000.0  261500.0    67.0  7.396933e+10 2026-01-15 14:39:00
340  20260115  144000  261000.0  261500.0  262000.0  261000.0  1647.0  7.440005e+10 2026-01-15 14:40:00
341  20260115  144100  261000.0  261000.0  261500.0  261000.0   106.0  7.442772e+10 2026-01-15 14:41:00
342  20260115  144200  261000.0  261000.0  261500.0  261000.0   691.0  7.460810e+10 2026-01-15 14:42:00
343  20260115  144300  261000.0  261000.0  261500.0  261000.0   140.0  7.464465e+10 2026-01-15 14:43:00
344  20260115  144400  261500.0  261000.0  262000.0  261000.0  1465.0  7.502780e+10 2026-01-15 14:44:00
345  20260115  144500  262500.0  261500.0  262500.0  261500.0   797.0  7.523661e+10 2026-01-15 14:45:00
346  20260115  144600  262000.0  262500.0  262500.0  262000.0   124.0  7.526915e+10 2026-01-15 14:46:00
347  20260115  144700  262500.0  262000.0  263000.0  262000.0   606.0  7.542830e+10 2026-01-15 14:47:00
348  20260115  144800  263000.0  262500.0  263000.0  262500.0   130.0  7.546248e+10 2026-01-15 14:48:00
349  20260115  144900  263500.0  262750.0  263500.0  262500.0  2607.0  7.614804e+10 2026-01-15 14:49:00
350  20260115  145000  263500.0  262500.0  263500.0  262500.0  1029.0  7.641862e+10 2026-01-15 14:50:00
351  20260115  145100  263000.0  263000.0  263000.0  262500.0   507.0  7.655193e+10 2026-01-15 14:51:00
352  20260115  145200  263000.0  263000.0  263500.0  263000.0   384.0  7.665294e+10 2026-01-15 14:52:00
353  20260115  145300  263000.0  263500.0  263500.0  262500.0   515.0  7.678839e+10 2026-01-15 14:53:00
354  20260115  145400  263000.0  262500.0  263000.0  262500.0  1064.0  7.706817e+10 2026-01-15 14:54:00
355  20260115  145500  263000.0  263000.0  263500.0  263000.0   378.0  7.716760e+10 2026-01-15 14:55:00
356  20260115  145600  263000.0  263000.0  264000.0  263000.0  1067.0  7.744859e+10 2026-01-15 14:56:00
357  20260115  145700  263000.0  263000.0  263500.0  263000.0   337.0  7.753723e+10 2026-01-15 14:57:00
358  20260115  145800  264000.0  263000.0  264000.0  262500.0   729.0  7.772920e+10 2026-01-15 14:58:00
359  20260115  145900  263500.0  264000.0  264000.0  263000.0   404.0  7.783552e+10 2026-01-15 14:59:00
360  20260115  150000  263500.0  263500.0  264500.0  263000.0  2832.0  7.858336e+10 2026-01-15 15:00:00
361  20260115  150100  263500.0  263500.0  263500.0  263000.0   454.0  7.870297e+10 2026-01-15 15:01:00
362  20260115  150200  263500.0  263000.0  264000.0  263000.0   141.0  7.874012e+10 2026-01-15 15:02:00
363  20260115  150300  264500.0  264000.0  264500.0  263500.0   818.0  7.895630e+10 2026-01-15 15:03:00
364  20260115  150400  265500.0  264500.0  265500.0  264500.0  3446.0  7.986919e+10 2026-01-15 15:04:00
365  20260115  150500  264500.0  265000.0  265000.0  264500.0  1050.0  8.014735e+10 2026-01-15 15:05:00
366  20260115  150600  265000.0  265000.0  265000.0  264500.0   368.0  8.024480e+10 2026-01-15 15:06:00
367  20260115  150700  265500.0  265000.0  265500.0  264500.0  1216.0  8.056706e+10 2026-01-15 15:07:00
368  20260115  150800  265500.0  265000.0  265500.0  265000.0   534.0  8.070858e+10 2026-01-15 15:08:00
369  20260115  150900  265000.0  265500.0  265500.0  265000.0   244.0  8.077334e+10 2026-01-15 15:09:00
370  20260115  151000  265500.0  265500.0  265500.0  265000.0   591.0  8.093011e+10 2026-01-15 15:10:00
371  20260115  151100  265000.0  265250.0  265500.0  264500.0  1120.0  8.122696e+10 2026-01-15 15:11:00
372  20260115  151200  265000.0  264500.0  265000.0  264500.0   931.0  8.147332e+10 2026-01-15 15:12:00
373  20260115  151300  265000.0  264500.0  265000.0  264500.0  1077.0  8.175852e+10 2026-01-15 15:13:00
374  20260115  151400  265500.0  264750.0  265500.0  264500.0  1267.0  8.209425e+10 2026-01-15 15:14:00
375  20260115  151500  265500.0  265500.0  265500.0  265000.0   709.0  8.228234e+10 2026-01-15 15:15:00
376  20260115  151600  265500.0  265000.0  265500.0  265000.0  1489.0  8.267733e+10 2026-01-15 15:16:00
377  20260115  151700  265500.0  264500.0  265500.0  264500.0  1067.0  8.296035e+10 2026-01-15 15:17:00
378  20260115  151800  264500.0  265000.0  265500.0  264500.0   164.0  8.300377e+10 2026-01-15 15:18:00
379  20260115  151900  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:19:00
380  20260115  152000  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:20:00
381  20260115  152100  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:21:00
382  20260115  152200  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:22:00
383  20260115  152300  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:23:00
384  20260115  152400  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:24:00
385  20260115  152500  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:25:00
386  20260115  152600  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:26:00
387  20260115  152700  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:27:00
388  20260115  152800  264500.0  264500.0  264500.0  264500.0     0.0  8.300377e+10 2026-01-15 15:28:00

[006140] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low  volume        amount            datetime
0    20260115  090000  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:00:00
1    20260115  090100  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:01:00
2    20260115  090200  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:02:00
3    20260115  090300  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:03:00
4    20260115  090400  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:04:00
5    20260115  090500  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:05:00
6    20260115  090600  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:06:00
7    20260115  090700  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:07:00
8    20260115  090800  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:08:00
9    20260115  090900  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:09:00
10   20260115  091000  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:10:00
11   20260115  091100  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:11:00
12   20260115  091200  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:12:00
13   20260115  091300  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:13:00
14   20260115  091400  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:14:00
15   20260115  091500  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:15:00
16   20260115  091600  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:16:00
17   20260115  091700  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:17:00
18   20260115  091800  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:18:00
19   20260115  091900  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:19:00
20   20260115  092000  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:20:00
21   20260115  092100  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:21:00
22   20260115  092200  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:22:00
23   20260115  092300  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:23:00
24   20260115  092400  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:24:00
25   20260115  092500  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:25:00
26   20260115  092600  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:26:00
27   20260115  092700  9620.0  9620.0  9620.0  9620.0     0.0  0.000000e+00 2026-01-15 09:27:00
28   20260115  092800  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:28:00
29   20260115  092900  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:29:00
30   20260115  093000  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:30:00
31   20260115  093100  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:31:00
32   20260115  093200  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:32:00
33   20260115  093300  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:33:00
34   20260115  093400  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:34:00
35   20260115  093500  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:35:00
36   20260115  093600  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:36:00
37   20260115  093700  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:37:00
38   20260115  093800  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:38:00
39   20260115  093900  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:39:00
40   20260115  094000  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:40:00
41   20260115  094100  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:41:00
42   20260115  094200  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:42:00
43   20260115  094300  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:43:00
44   20260115  094400  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:44:00
45   20260115  094500  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:45:00
46   20260115  094600  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:46:00
47   20260115  094700  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:47:00
48   20260115  094800  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:48:00
49   20260115  094900  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:49:00
50   20260115  095000  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:50:00
51   20260115  095100  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:51:00
52   20260115  095200  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:52:00
53   20260115  095300  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:53:00
54   20260115  095400  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:54:00
55   20260115  095500  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:55:00
56   20260115  095600  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:56:00
57   20260115  095700  9670.0  9670.0  9670.0  9670.0     0.0  1.306104e+08 2026-01-15 09:57:00
58   20260115  095800  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 09:58:00
59   20260115  095900  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 09:59:00
60   20260115  100000  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 10:00:00
61   20260115  100100  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 10:01:00
62   20260115  100200  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 10:02:00
63   20260115  100300  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 10:03:00
64   20260115  100400  9680.0  9680.0  9680.0  9680.0     0.0  3.412279e+08 2026-01-15 10:04:00
