=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-30 15:30:20
종목 수: 42
================================================================================

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
80   20251230  102000  7040.0  7040.0  7050.0  7000.0   13980.0  3.155100e+10 2025-12-30 10:20:00
81   20251230  102100  7020.0  7030.0  7040.0  7020.0    5350.0  3.158859e+10 2025-12-30 10:21:00
82   20251230  102200  6990.0  7020.0  7020.0  6990.0   60934.0  3.201526e+10 2025-12-30 10:22:00
83   20251230  102300  7000.0  7000.0  7000.0  6980.0   14526.0  3.211674e+10 2025-12-30 10:23:00
84   20251230  102400  6980.0  7000.0  7000.0  6980.0    7222.0  3.216721e+10 2025-12-30 10:24:00
85   20251230  102500  6990.0  6980.0  7000.0  6980.0   23731.0  3.233296e+10 2025-12-30 10:25:00
86   20251230  102600  6990.0  7000.0  7000.0  6970.0   11890.0  3.241595e+10 2025-12-30 10:26:00
87   20251230  102700  6980.0  6980.0  6990.0  6960.0   13385.0  3.250922e+10 2025-12-30 10:27:00
88   20251230  102800  6990.0  6980.0  6990.0  6970.0   14920.0  3.261344e+10 2025-12-30 10:28:00
89   20251230  102900  6970.0  6990.0  7000.0  6960.0    4756.0  3.264661e+10 2025-12-30 10:29:00
90   20251230  103000  6990.0  6970.0  6990.0  6960.0    4971.0  3.268128e+10 2025-12-30 10:30:00
91   20251230  103100  6990.0  6990.0  6990.0  6970.0    3433.0  3.270524e+10 2025-12-30 10:31:00
92   20251230  103200  6990.0  6980.0  6990.0  6970.0   12869.0  3.279506e+10 2025-12-30 10:32:00
93   20251230  103300  7000.0  6990.0  7000.0  6980.0    9815.0  3.286374e+10 2025-12-30 10:33:00
94   20251230  103400  7050.0  7010.0  7050.0  7010.0    4020.0  3.289197e+10 2025-12-30 10:34:00
95   20251230  103500  7040.0  7050.0  7050.0  7020.0    3356.0  3.291555e+10 2025-12-30 10:35:00
96   20251230  103600  7050.0  7040.0  7050.0  7030.0    6689.0  3.296269e+10 2025-12-30 10:36:00
97   20251230  103700  7060.0  7050.0  7060.0  7040.0    2822.0  3.298258e+10 2025-12-30 10:37:00
98   20251230  103800  7050.0  7050.0  7060.0  7040.0    3844.0  3.300970e+10 2025-12-30 10:38:00
99   20251230  103900  7060.0  7050.0  7060.0  7050.0     787.0  3.301526e+10 2025-12-30 10:39:00
100  20251230  104000  7060.0  7060.0  7070.0  7050.0    2524.0  3.303308e+10 2025-12-30 10:40:00
101  20251230  104100  7070.0  7070.0  7070.0  7050.0    2898.0  3.305355e+10 2025-12-30 10:41:00
102  20251230  104200  7050.0  7060.0  7070.0  7040.0    6649.0  3.310045e+10 2025-12-30 10:42:00
103  20251230  104300  7040.0  7050.0  7050.0  7040.0    4169.0  3.312980e+10 2025-12-30 10:43:00
104  20251230  104400  7030.0  7040.0  7050.0  7030.0    3426.0  3.315390e+10 2025-12-30 10:44:00
105  20251230  104500  7020.0  7030.0  7030.0  7010.0    7893.0  3.320930e+10 2025-12-30 10:45:00
106  20251230  104600  7020.0  7020.0  7020.0  7010.0    5051.0  3.324472e+10 2025-12-30 10:46:00
107  20251230  104700  7030.0  7020.0  7030.0  7020.0     491.0  3.324817e+10 2025-12-30 10:47:00
108  20251230  104800  7030.0  7020.0  7030.0  7020.0     920.0  3.325464e+10 2025-12-30 10:48:00
109  20251230  104900  7030.0  7030.0  7030.0  7020.0     245.0  3.325636e+10 2025-12-30 10:49:00
110  20251230  105000  7040.0  7030.0  7040.0  7020.0     535.0  3.326012e+10 2025-12-30 10:50:00
111  20251230  105100  7040.0  7040.0  7040.0  7020.0    1679.0  3.327192e+10 2025-12-30 10:51:00
112  20251230  105200  7020.0  7030.0  7030.0  7010.0    2552.0  3.328983e+10 2025-12-30 10:52:00
113  20251230  105300  7000.0  7020.0  7020.0  7000.0   12781.0  3.337933e+10 2025-12-30 10:53:00
114  20251230  105400  7000.0  7000.0  7010.0  7000.0     392.0  3.338208e+10 2025-12-30 10:54:00
115  20251230  105500  7000.0  7000.0  7010.0  7000.0     695.0  3.338694e+10 2025-12-30 10:55:00
116  20251230  105600  7010.0  7000.0  7010.0  7000.0    1737.0  3.339910e+10 2025-12-30 10:56:00
117  20251230  105700  7010.0  7010.0  7020.0  7010.0     616.0  3.340342e+10 2025-12-30 10:57:00
118  20251230  105800  7010.0  7010.0  7020.0  7000.0    2282.0  3.341941e+10 2025-12-30 10:58:00
119  20251230  105900  7020.0  7010.0  7020.0  7010.0    1677.0  3.343116e+10 2025-12-30 10:59:00
120  20251230  110000  7010.0  7020.0  7020.0  7000.0    2459.0  3.344840e+10 2025-12-30 11:00:00
121  20251230  110100  7000.0  7000.0  7010.0  7000.0    3174.0  3.347063e+10 2025-12-30 11:01:00
122  20251230  110200  7010.0  7000.0  7010.0  7000.0    1497.0  3.348111e+10 2025-12-30 11:02:00
123  20251230  110300  7000.0  7010.0  7010.0  7000.0    1071.0  3.348861e+10 2025-12-30 11:03:00
124  20251230  110400  7000.0  7000.0  7010.0  7000.0     133.0  3.348955e+10 2025-12-30 11:04:00
125  20251230  110500  7010.0  7000.0  7020.0  7000.0    5711.0  3.352958e+10 2025-12-30 11:05:00
126  20251230  110600  7000.0  7010.0  7010.0  6990.0   12929.0  3.362011e+10 2025-12-30 11:06:00
127  20251230  110700  7000.0  7000.0  7020.0  7000.0    4366.0  3.365068e+10 2025-12-30 11:07:00
128  20251230  110800  7000.0  7005.0  7010.0  6990.0   13032.0  3.374180e+10 2025-12-30 11:08:00
129  20251230  110900  7000.0  7000.0  7000.0  6990.0     490.0  3.374522e+10 2025-12-30 11:09:00
130  20251230  111000  7000.0  6990.0  7000.0  6990.0    2135.0  3.376015e+10 2025-12-30 11:10:00
131  20251230  111100  6990.0  7000.0  7000.0  6990.0     969.0  3.376693e+10 2025-12-30 11:11:00
132  20251230  111200  6980.0  6990.0  7000.0  6980.0    7666.0  3.382050e+10 2025-12-30 11:12:00
133  20251230  111300  6980.0  6990.0  6990.0  6970.0   13235.0  3.391286e+10 2025-12-30 11:13:00
134  20251230  111400  6970.0  6970.0  6990.0  6970.0    3292.0  3.393581e+10 2025-12-30 11:14:00
135  20251230  111500  6970.0  6970.0  6990.0  6970.0    1673.0  3.394747e+10 2025-12-30 11:15:00
136  20251230  111600  6990.0  6970.0  6990.0  6970.0    2321.0  3.396366e+10 2025-12-30 11:16:00
137  20251230  111700  7000.0  6990.0  7000.0  6990.0    6386.0  3.400830e+10 2025-12-30 11:17:00
138  20251230  111800  7010.0  6990.0  7010.0  6990.0     936.0  3.401485e+10 2025-12-30 11:18:00
139  20251230  111900  7000.0  7010.0  7020.0  7000.0    2037.0  3.402911e+10 2025-12-30 11:19:00
140  20251230  112000  7010.0  7000.0  7010.0  7000.0     524.0  3.403278e+10 2025-12-30 11:20:00
141  20251230  112100  7010.0  7010.0  7010.0  7000.0    1022.0  3.403994e+10 2025-12-30 11:21:00
142  20251230  112200  7010.0  7010.0  7010.0  7000.0    1899.0  3.405324e+10 2025-12-30 11:22:00
143  20251230  112300  7000.0  7010.0  7010.0  6990.0    1274.0  3.406217e+10 2025-12-30 11:23:00
144  20251230  112400  7000.0  7000.0  7000.0  7000.0    1312.0  3.407135e+10 2025-12-30 11:24:00
145  20251230  112500  7000.0  6990.0  7000.0  6990.0    1367.0  3.408091e+10 2025-12-30 11:25:00
146  20251230  112600  6990.0  6990.0  7000.0  6980.0    4526.0  3.411255e+10 2025-12-30 11:26:00
147  20251230  112700  7000.0  6990.0  7000.0  6990.0    1230.0  3.412115e+10 2025-12-30 11:27:00
148  20251230  112800  7000.0  7000.0  7000.0  7000.0     172.0  3.412235e+10 2025-12-30 11:28:00
149  20251230  112900  7010.0  7000.0  7010.0  6980.0    3737.0  3.414847e+10 2025-12-30 11:29:00
150  20251230  113000  7000.0  7000.0  7000.0  7000.0    1025.0  3.415565e+10 2025-12-30 11:30:00
151  20251230  113100  7020.0  7000.0  7020.0  7000.0    1077.0  3.416319e+10 2025-12-30 11:31:00
152  20251230  113200  7020.0  7010.0  7020.0  7000.0    3029.0  3.418445e+10 2025-12-30 11:32:00
153  20251230  113300  7020.0  7010.0  7020.0  7010.0     653.0  3.418903e+10 2025-12-30 11:33:00
154  20251230  113400  7020.0  7030.0  7030.0  7000.0    2769.0  3.420843e+10 2025-12-30 11:34:00
155  20251230  113500  7020.0  7020.0  7020.0  7010.0     581.0  3.421251e+10 2025-12-30 11:35:00
156  20251230  113600  7030.0  7020.0  7030.0  7015.0     490.0  3.421595e+10 2025-12-30 11:36:00
157  20251230  113700  7030.0  7030.0  7030.0  7030.0      32.0  3.421617e+10 2025-12-30 11:37:00
158  20251230  113800  7030.0  7030.0  7030.0  7010.0    1381.0  3.422587e+10 2025-12-30 11:38:00
159  20251230  113900  7030.0  7030.0  7030.0  7020.0     504.0  3.422941e+10 2025-12-30 11:39:00
160  20251230  114000  7030.0  7030.0  7030.0  7030.0    1240.0  3.423813e+10 2025-12-30 11:40:00
161  20251230  114100  7040.0  7030.0  7040.0  7020.0    1451.0  3.424833e+10 2025-12-30 11:41:00
162  20251230  114200  7040.0  7040.0  7050.0  7020.0    3606.0  3.427370e+10 2025-12-30 11:42:00
163  20251230  114300  7040.0  7040.0  7040.0  7010.0    5380.0  3.431152e+10 2025-12-30 11:43:00
164  20251230  114400  7020.0  7040.0  7040.0  7010.0    2325.0  3.432784e+10 2025-12-30 11:44:00
165  20251230  114500  7040.0  7020.0  7040.0  7010.0    1696.0  3.433976e+10 2025-12-30 11:45:00
166  20251230  114600  7030.0  7040.0  7040.0  7030.0     621.0  3.434413e+10 2025-12-30 11:46:00
167  20251230  114700  7030.0  7030.0  7040.0  7020.0    1964.0  3.435793e+10 2025-12-30 11:47:00
168  20251230  114800  7020.0  7040.0  7040.0  7020.0     925.0  3.436443e+10 2025-12-30 11:48:00
169  20251230  114900  7030.0  7020.0  7030.0  7010.0    5113.0  3.440029e+10 2025-12-30 11:49:00
170  20251230  115000  7010.0  7010.0  7030.0  7010.0    1080.0  3.440786e+10 2025-12-30 11:50:00
171  20251230  115100  7010.0  7020.0  7020.0  7010.0    1238.0  3.441655e+10 2025-12-30 11:51:00
172  20251230  115200  7020.0  7010.0  7020.0  7010.0     501.0  3.442006e+10 2025-12-30 11:52:00
173  20251230  115300  7020.0  7020.0  7020.0  7020.0      66.0  3.442052e+10 2025-12-30 11:53:00
174  20251230  115400  7020.0  7020.0  7020.0  7010.0     851.0  3.442649e+10 2025-12-30 11:54:00
175  20251230  115500  7000.0  7020.0  7020.0  7000.0    8657.0  3.448712e+10 2025-12-30 11:55:00
176  20251230  115600  7020.0  7020.0  7020.0  7000.0     142.0  3.448812e+10 2025-12-30 11:56:00
177  20251230  115700  7020.0  7020.0  7020.0  7010.0     212.0  3.448960e+10 2025-12-30 11:57:00
178  20251230  115800  7010.0  7010.0  7020.0  7010.0     123.0  3.449047e+10 2025-12-30 11:58:00
179  20251230  115900  7020.0  7020.0  7020.0  7015.0     578.0  3.449452e+10 2025-12-30 11:59:00
180  20251230  120000  7030.0  7020.0  7030.0  7010.0     291.0  3.449657e+10 2025-12-30 12:00:00
181  20251230  120100  7030.0  7020.0  7030.0  7020.0     610.0  3.450085e+10 2025-12-30 12:01:00
182  20251230  120200  7030.0  7030.0  7030.0  7020.0     144.0  3.450187e+10 2025-12-30 12:02:00
183  20251230  120300  7030.0  7030.0  7040.0  7020.0     666.0  3.450654e+10 2025-12-30 12:03:00
184  20251230  120400  7040.0  7020.0  7040.0  7020.0    1674.0  3.451831e+10 2025-12-30 12:04:00
185  20251230  120500  7030.0  7040.0  7040.0  7030.0    1123.0  3.452621e+10 2025-12-30 12:05:00
186  20251230  120600  7020.0  7030.0  7030.0  7020.0    2773.0  3.454568e+10 2025-12-30 12:06:00
187  20251230  120700  7010.0  7020.0  7020.0  7010.0    1736.0  3.455786e+10 2025-12-30 12:07:00
188  20251230  120800  7010.0  7010.0  7010.0  7010.0     665.0  3.456252e+10 2025-12-30 12:08:00
189  20251230  120900  7020.0  7010.0  7020.0  7010.0     583.0  3.456661e+10 2025-12-30 12:09:00
190  20251230  121000  7020.0  7020.0  7020.0  7010.0     482.0  3.456999e+10 2025-12-30 12:10:00
191  20251230  121100  7020.0  7010.0  7020.0  7010.0     919.0  3.457643e+10 2025-12-30 12:11:00
192  20251230  121200  7010.0  7020.0  7020.0  7000.0    3588.0  3.460157e+10 2025-12-30 12:12:00
193  20251230  121300  7000.0  7000.0  7000.0  7000.0     369.0  3.460416e+10 2025-12-30 12:13:00
194  20251230  121400  7010.0  7000.0  7010.0  7000.0    3557.0  3.462906e+10 2025-12-30 12:14:00
195  20251230  121500  7010.0  7010.0  7010.0  7010.0       1.0  3.462906e+10 2025-12-30 12:15:00
196  20251230  121600  7010.0  7010.0  7010.0  7010.0     143.0  3.463006e+10 2025-12-30 12:16:00
197  20251230  121700  7000.0  7000.0  7000.0  7000.0    1038.0  3.463733e+10 2025-12-30 12:17:00
198  20251230  121800  7010.0  7010.0  7010.0  7000.0    1844.0  3.465025e+10 2025-12-30 12:18:00
199  20251230  121900  7000.0  7010.0  7010.0  7000.0     300.0  3.465236e+10 2025-12-30 12:19:00
200  20251230  122000  7000.0  7005.0  7010.0  7000.0    1871.0  3.466546e+10 2025-12-30 12:20:00
201  20251230  122100  7000.0  7010.0  7010.0  6990.0    5275.0  3.470238e+10 2025-12-30 12:21:00
202  20251230  122200  7000.0  7000.0  7000.0  6990.0    1640.0  3.471384e+10 2025-12-30 12:22:00
203  20251230  122300  6990.0  7000.0  7000.0  6990.0    3646.0  3.473934e+10 2025-12-30 12:23:00
204  20251230  122400  7010.0  7000.0  7010.0  6990.0    6025.0  3.478151e+10 2025-12-30 12:24:00
205  20251230  122500  7020.0  7010.0  7020.0  7010.0     629.0  3.478592e+10 2025-12-30 12:25:00
206  20251230  122600  7010.0  7020.0  7020.0  7010.0     525.0  3.478960e+10 2025-12-30 12:26:00
207  20251230  122700  7010.0  7020.0  7020.0  7010.0    1388.0  3.479933e+10 2025-12-30 12:27:00
208  20251230  122800  7020.0  7010.0  7020.0  7010.0    4135.0  3.482832e+10 2025-12-30 12:28:00
209  20251230  122900  7020.0  7020.0  7030.0  7020.0     637.0  3.483280e+10 2025-12-30 12:29:00
210  20251230  123000  7030.0  7020.0  7030.0  7020.0     384.0  3.483549e+10 2025-12-30 12:30:00
211  20251230  123100  7030.0  7030.0  7040.0  7020.0    3992.0  3.486357e+10 2025-12-30 12:31:00
212  20251230  123200  7040.0  7030.0  7040.0  7030.0    2753.0  3.488293e+10 2025-12-30 12:32:00
213  20251230  123300  7030.0  7040.0  7050.0  7030.0    3672.0  3.490875e+10 2025-12-30 12:33:00
214  20251230  123400  7050.0  7030.0  7050.0  7030.0    2080.0  3.492341e+10 2025-12-30 12:34:00
215  20251230  123500  7040.0  7040.0  7050.0  7040.0     304.0  3.492555e+10 2025-12-30 12:35:00
216  20251230  123600  7050.0  7040.0  7060.0  7040.0    2456.0  3.494287e+10 2025-12-30 12:36:00
217  20251230  123700  7040.0  7050.0  7055.0  7040.0    2279.0  3.495892e+10 2025-12-30 12:37:00
218  20251230  123800  7050.0  7040.0  7050.0  7040.0      89.0  3.495955e+10 2025-12-30 12:38:00
219  20251230  123900  7040.0  7050.0  7050.0  7040.0    1081.0  3.496716e+10 2025-12-30 12:39:00
220  20251230  124000  7030.0  7040.0  7040.0  7030.0    1813.0  3.497992e+10 2025-12-30 12:40:00
221  20251230  124100  7040.0  7040.0  7040.0  7040.0     727.0  3.498504e+10 2025-12-30 12:41:00
222  20251230  124200  7020.0  7040.0  7040.0  7020.0    6315.0  3.502939e+10 2025-12-30 12:42:00
223  20251230  124300  7000.0  7020.0  7020.0  7000.0   21452.0  3.517963e+10 2025-12-30 12:43:00
224  20251230  124400  7030.0  7010.0  7030.0  7000.0     982.0  3.518651e+10 2025-12-30 12:44:00
225  20251230  124500  7000.0  7030.0  7030.0  7000.0    5260.0  3.522334e+10 2025-12-30 12:45:00
226  20251230  124600  7010.0  7000.0  7010.0  6970.0   26111.0  3.540562e+10 2025-12-30 12:46:00
227  20251230  124700  6980.0  7010.0  7010.0  6950.0   41370.0  3.569352e+10 2025-12-30 12:47:00
228  20251230  124800  6950.0  6990.0  6990.0  6940.0   23601.0  3.585768e+10 2025-12-30 12:48:00
229  20251230  124900  6950.0  6950.0  6970.0  6940.0    4295.0  3.588753e+10 2025-12-30 12:49:00
230  20251230  125000  6970.0  6950.0  6970.0  6950.0    1627.0  3.589886e+10 2025-12-30 12:50:00
231  20251230  125100  6960.0  6960.0  6970.0  6960.0    3107.0  3.592049e+10 2025-12-30 12:51:00
232  20251230  125200  6960.0  6960.0  6970.0  6960.0     653.0  3.592503e+10 2025-12-30 12:52:00
233  20251230  125300  6950.0  6970.0  6970.0  6950.0    5355.0  3.596230e+10 2025-12-30 12:53:00
234  20251230  125400  6960.0  6950.0  6960.0  6950.0    1587.0  3.597334e+10 2025-12-30 12:54:00
235  20251230  125500  6960.0  6960.0  6960.0  6950.0     549.0  3.597716e+10 2025-12-30 12:55:00
236  20251230  125600  6950.0  6960.0  6960.0  6940.0   11706.0  3.605849e+10 2025-12-30 12:56:00
237  20251230  125700  6960.0  6950.0  6970.0  6930.0   23219.0  3.621963e+10 2025-12-30 12:57:00
238  20251230  125800  6950.0  6930.0  6960.0  6930.0    2183.0  3.623479e+10 2025-12-30 12:58:00
239  20251230  125900  6960.0  6950.0  6970.0  6940.0    1906.0  3.624803e+10 2025-12-30 12:59:00
240  20251230  130000  7020.0  6960.0  7030.0  6950.0    6524.0  3.629364e+10 2025-12-30 13:00:00
241  20251230  130100  7020.0  6990.0  7020.0  6990.0    2388.0  3.631034e+10 2025-12-30 13:01:00
242  20251230  130200  7000.0  7010.0  7020.0  6980.0    2356.0  3.632686e+10 2025-12-30 13:02:00
243  20251230  130300  6980.0  7000.0  7000.0  6980.0     519.0  3.633049e+10 2025-12-30 13:03:00
244  20251230  130400  6970.0  6980.0  6980.0  6970.0     264.0  3.633233e+10 2025-12-30 13:04:00
245  20251230  130500  6980.0  6980.0  6980.0  6980.0     138.0  3.633329e+10 2025-12-30 13:05:00
246  20251230  130600  6980.0  6980.0  6980.0  6980.0     919.0  3.633971e+10 2025-12-30 13:06:00
247  20251230  130700  6970.0  6980.0  6980.0  6970.0     763.0  3.634503e+10 2025-12-30 13:07:00
248  20251230  130800  6980.0  6980.0  6990.0  6970.0    1438.0  3.635507e+10 2025-12-30 13:08:00
249  20251230  130900  6990.0  6980.0  6990.0  6970.0     213.0  3.635655e+10 2025-12-30 13:09:00
250  20251230  131000  7000.0  6980.0  7000.0  6970.0    2084.0  3.637113e+10 2025-12-30 13:10:00
251  20251230  131100  6990.0  6990.0  6990.0  6990.0     390.0  3.637385e+10 2025-12-30 13:11:00
252  20251230  131200  6980.0  6990.0  6990.0  6980.0    2210.0  3.638928e+10 2025-12-30 13:12:00
253  20251230  131300  6980.0  6980.0  6980.0  6980.0    1204.0  3.639768e+10 2025-12-30 13:13:00
254  20251230  131400  6990.0  6990.0  6990.0  6980.0    1005.0  3.640471e+10 2025-12-30 13:14:00
255  20251230  131500  6990.0  6990.0  6990.0  6980.0     392.0  3.640745e+10 2025-12-30 13:15:00
256  20251230  131600  6990.0  6990.0  7000.0  6980.0    4072.0  3.643593e+10 2025-12-30 13:16:00
257  20251230  131700  6990.0  6990.0  7000.0  6990.0     645.0  3.644044e+10 2025-12-30 13:17:00
258  20251230  131800  7000.0  6990.0  7010.0  6990.0     443.0  3.644354e+10 2025-12-30 13:18:00
259  20251230  131900  7010.0  7010.0  7010.0  7010.0    1817.0  3.645628e+10 2025-12-30 13:19:00
260  20251230  132000  7020.0  7010.0  7040.0  7010.0    1743.0  3.646852e+10 2025-12-30 13:20:00
261  20251230  132100  7040.0  7040.0  7040.0  7030.0     594.0  3.647270e+10 2025-12-30 13:21:00
262  20251230  132200  7030.0  7030.0  7040.0  7030.0     638.0  3.647718e+10 2025-12-30 13:22:00
263  20251230  132300  7020.0  7040.0  7040.0  7020.0    2787.0  3.649678e+10 2025-12-30 13:23:00
264  20251230  132400  7030.0  7030.0  7030.0  7030.0     528.0  3.650049e+10 2025-12-30 13:24:00
265  20251230  132500  7020.0  7030.0  7040.0  7020.0    1099.0  3.650821e+10 2025-12-30 13:25:00
266  20251230  132600  7030.0  7020.0  7040.0  7020.0    1131.0  3.651616e+10 2025-12-30 13:26:00
267  20251230  132700  7040.0  7040.0  7040.0  7030.0    1222.0  3.652476e+10 2025-12-30 13:27:00
268  20251230  132800  7040.0  7040.0  7040.0  7030.0     678.0  3.652954e+10 2025-12-30 13:28:00
269  20251230  132900  7040.0  7040.0  7040.0  7030.0     178.0  3.653079e+10 2025-12-30 13:29:00
270  20251230  133000  7030.0  7040.0  7040.0  7030.0    2624.0  3.654924e+10 2025-12-30 13:30:00
271  20251230  133100  7040.0  7040.0  7040.0  7030.0     580.0  3.655332e+10 2025-12-30 13:31:00
272  20251230  133200  7050.0  7040.0  7050.0  7030.0    1874.0  3.656652e+10 2025-12-30 13:32:00
273  20251230  133300  7050.0  7050.0  7050.0  7050.0    1004.0  3.657360e+10 2025-12-30 13:33:00
274  20251230  133400  7060.0  7060.0  7060.0  7050.0    2143.0  3.658873e+10 2025-12-30 13:34:00
275  20251230  133500  7060.0  7060.0  7060.0  7060.0     648.0  3.659330e+10 2025-12-30 13:35:00
276  20251230  133600  7050.0  7050.0  7060.0  7040.0    1655.0  3.660497e+10 2025-12-30 13:36:00
277  20251230  133700  7040.0  7050.0  7050.0  7040.0    1518.0  3.661566e+10 2025-12-30 13:37:00
278  20251230  133800  7050.0  7050.0  7050.0  7040.0    1791.0  3.662828e+10 2025-12-30 13:38:00
279  20251230  133900  7050.0  7050.0  7050.0  7040.0     527.0  3.663199e+10 2025-12-30 13:39:00
280  20251230  134000  7070.0  7060.0  7080.0  7050.0    4770.0  3.666569e+10 2025-12-30 13:40:00
281  20251230  134100  7070.0  7080.0  7080.0  7060.0    2048.0  3.668016e+10 2025-12-30 13:41:00
282  20251230  134200  7070.0  7070.0  7070.0  7060.0    1883.0  3.669346e+10 2025-12-30 13:42:00
283  20251230  134300  7070.0  7060.0  7070.0  7060.0     592.0  3.669764e+10 2025-12-30 13:43:00
284  20251230  134400  7060.0  7070.0  7080.0  7060.0    1317.0  3.670695e+10 2025-12-30 13:44:00
285  20251230  134500  7060.0  7060.0  7070.0  7060.0    1820.0  3.671981e+10 2025-12-30 13:45:00
286  20251230  134600  7070.0  7070.0  7070.0  7060.0     131.0  3.672073e+10 2025-12-30 13:46:00
287  20251230  134700  7060.0  7070.0  7070.0  7060.0     573.0  3.672478e+10 2025-12-30 13:47:00
288  20251230  134800  7050.0  7060.0  7070.0  7050.0    3161.0  3.674708e+10 2025-12-30 13:48:00
289  20251230  134900  7030.0  7060.0  7060.0  7020.0    5490.0  3.678573e+10 2025-12-30 13:49:00
290  20251230  135000  7020.0  7030.0  7040.0  7020.0    1143.0  3.679376e+10 2025-12-30 13:50:00
291  20251230  135100  7030.0  7030.0  7030.0  7030.0     608.0  3.679804e+10 2025-12-30 13:51:00
292  20251230  135200  7040.0  7030.0  7040.0  7030.0     462.0  3.680129e+10 2025-12-30 13:52:00
293  20251230  135300  7050.0  7040.0  7050.0  7040.0     985.0  3.680823e+10 2025-12-30 13:53:00
294  20251230  135400  7040.0  7050.0  7050.0  7040.0    2109.0  3.682309e+10 2025-12-30 13:54:00
295  20251230  135500  7040.0  7040.0  7040.0  7030.0     266.0  3.682496e+10 2025-12-30 13:55:00
296  20251230  135600  7040.0  7040.0  7040.0  7030.0     385.0  3.682767e+10 2025-12-30 13:56:00
297  20251230  135700  7020.0  7030.0  7040.0  7020.0    4774.0  3.686123e+10 2025-12-30 13:57:00
298  20251230  135800  7010.0  7020.0  7030.0  7010.0    5323.0  3.689858e+10 2025-12-30 13:58:00
299  20251230  135900  7020.0  7010.0  7020.0  7010.0    1981.0  3.691247e+10 2025-12-30 13:59:00
300  20251230  140000  7010.0  7020.0  7020.0  7000.0    2808.0  3.693214e+10 2025-12-30 14:00:00
301  20251230  140100  7000.0  7020.0  7020.0  7000.0    1623.0  3.694350e+10 2025-12-30 14:01:00
302  20251230  140200  7000.0  7010.0  7010.0  7000.0     442.0  3.694660e+10 2025-12-30 14:02:00
303  20251230  140300  7000.0  7000.0  7010.0  7000.0    2043.0  3.696090e+10 2025-12-30 14:03:00
304  20251230  140400  7010.0  7000.0  7010.0  7000.0     548.0  3.696474e+10 2025-12-30 14:04:00
305  20251230  140500  7010.0  7010.0  7010.0  7000.0     481.0  3.696811e+10 2025-12-30 14:05:00
306  20251230  140600  7010.0  7000.0  7010.0  7000.0     968.0  3.697489e+10 2025-12-30 14:06:00
307  20251230  140700  7010.0  7010.0  7010.0  7010.0     767.0  3.698027e+10 2025-12-30 14:07:00
308  20251230  140800  7000.0  7010.0  7010.0  7000.0     663.0  3.698491e+10 2025-12-30 14:08:00
309  20251230  140900  7010.0  7010.0  7010.0  7000.0    1540.0  3.699570e+10 2025-12-30 14:09:00
310  20251230  141000  7000.0  7000.0  7010.0  7000.0    1773.0  3.700811e+10 2025-12-30 14:10:00
311  20251230  141100  7010.0  7000.0  7010.0  7000.0     719.0  3.701315e+10 2025-12-30 14:11:00
312  20251230  141200  7000.0  7000.0  7000.0  7000.0    3670.0  3.703884e+10 2025-12-30 14:12:00
313  20251230  141300  7010.0  7000.0  7010.0  6990.0    2564.0  3.705679e+10 2025-12-30 14:13:00
314  20251230  141400  7000.0  7010.0  7010.0  7000.0    4654.0  3.708938e+10 2025-12-30 14:14:00
315  20251230  141500  7010.0  7000.0  7010.0  7000.0     654.0  3.709396e+10 2025-12-30 14:15:00
316  20251230  141600  6990.0  7000.0  7000.0  6990.0    1250.0  3.710270e+10 2025-12-30 14:16:00
317  20251230  141700  6990.0  7000.0  7000.0  6990.0     470.0  3.710599e+10 2025-12-30 14:17:00
318  20251230  141800  7000.0  6990.0  7000.0  6990.0     351.0  3.710844e+10 2025-12-30 14:18:00
319  20251230  141900  7000.0  7000.0  7010.0  7000.0     971.0  3.711524e+10 2025-12-30 14:19:00
320  20251230  142000  7010.0  7010.0  7010.0  7010.0     330.0  3.711755e+10 2025-12-30 14:20:00
321  20251230  142100  7010.0  7010.0  7010.0  7010.0     295.0  3.711962e+10 2025-12-30 14:21:00
322  20251230  142200  7020.0  7020.0  7020.0  7010.0     243.0  3.712133e+10 2025-12-30 14:22:00
323  20251230  142300  7020.0  7020.0  7020.0  7020.0     185.0  3.712262e+10 2025-12-30 14:23:00
324  20251230  142400  7020.0  7020.0  7020.0  7010.0      45.0  3.712294e+10 2025-12-30 14:24:00
325  20251230  142500  7000.0  7010.0  7020.0  7000.0    2129.0  3.713786e+10 2025-12-30 14:25:00
326  20251230  142600  7000.0  7000.0  7010.0  7000.0    3283.0  3.716085e+10 2025-12-30 14:26:00
327  20251230  142700  7010.0  7010.0  7010.0  7010.0     972.0  3.716766e+10 2025-12-30 14:27:00
328  20251230  142800  7000.0  7010.0  7010.0  7000.0    2284.0  3.718365e+10 2025-12-30 14:28:00
329  20251230  142900  7010.0  7010.0  7010.0  7010.0     955.0  3.719035e+10 2025-12-30 14:29:00
330  20251230  143000  7010.0  7010.0  7020.0  7010.0     541.0  3.719414e+10 2025-12-30 14:30:00
331  20251230  143100  7010.0  7010.0  7010.0  7000.0    2279.0  3.721009e+10 2025-12-30 14:31:00
332  20251230  143200  7000.0  7010.0  7010.0  7000.0    3460.0  3.723431e+10 2025-12-30 14:32:00
333  20251230  143300  6990.0  7000.0  7000.0  6990.0    5595.0  3.727345e+10 2025-12-30 14:33:00
