=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
118  20251209  105800  29150.0  29100.0  29150.0  29050.0    202.0  9.762703e+09 2025-12-09 10:58:00
119  20251209  105900  29150.0  29150.0  29150.0  29100.0    904.0  9.789053e+09 2025-12-09 10:59:00
120  20251209  110000  29150.0  29100.0  29150.0  29100.0    564.0  9.805485e+09 2025-12-09 11:00:00
121  20251209  110100  29150.0  29150.0  29150.0  29050.0   1473.0  9.848351e+09 2025-12-09 11:01:00
122  20251209  110200  29100.0  29125.0  29150.0  29050.0    397.0  9.859904e+09 2025-12-09 11:02:00
123  20251209  110300  29150.0  29100.0  29150.0  29050.0    441.0  9.872745e+09 2025-12-09 11:03:00
124  20251209  110400  29150.0  29150.0  29150.0  29100.0   1249.0  9.909150e+09 2025-12-09 11:04:00
125  20251209  110500  29200.0  29200.0  29200.0  29150.0    433.0  9.921789e+09 2025-12-09 11:05:00
126  20251209  110600  29200.0  29150.0  29200.0  29150.0    268.0  9.929608e+09 2025-12-09 11:06:00
127  20251209  110700  29200.0  29200.0  29200.0  29150.0    264.0  9.937314e+09 2025-12-09 11:07:00
128  20251209  110800  29200.0  29200.0  29200.0  29150.0    621.0  9.955441e+09 2025-12-09 11:08:00
129  20251209  110900  29200.0  29150.0  29200.0  29150.0    341.0  9.965391e+09 2025-12-09 11:09:00
130  20251209  111000  29150.0  29150.0  29250.0  29150.0    524.0  9.980688e+09 2025-12-09 11:10:00
131  20251209  111100  29300.0  29200.0  29300.0  29200.0    732.0  1.000210e+10 2025-12-09 11:11:00
132  20251209  111200  29250.0  29200.0  29300.0  29200.0    309.0  1.001113e+10 2025-12-09 11:12:00
133  20251209  111300  29250.0  29200.0  29300.0  29175.0    861.0  1.003631e+10 2025-12-09 11:13:00
134  20251209  111400  29250.0  29250.0  29275.0  29200.0    377.0  1.004733e+10 2025-12-09 11:14:00
135  20251209  111500  29250.0  29250.0  29300.0  29200.0    811.0  1.007105e+10 2025-12-09 11:15:00
136  20251209  111600  29250.0  29225.0  29300.0  29200.0    384.0  1.008229e+10 2025-12-09 11:16:00
137  20251209  111700  29300.0  29300.0  29300.0  29250.0    715.0  1.010323e+10 2025-12-09 11:17:00
138  20251209  111800  29250.0  29300.0  29300.0  29225.0    927.0  1.013035e+10 2025-12-09 11:18:00
139  20251209  111900  29250.0  29250.0  29300.0  29200.0    709.0  1.015107e+10 2025-12-09 11:19:00
140  20251209  112000  29250.0  29250.0  29300.0  29225.0    378.0  1.016213e+10 2025-12-09 11:20:00
141  20251209  112100  29200.0  29250.0  29250.0  29150.0    713.0  1.018297e+10 2025-12-09 11:21:00
142  20251209  112200  29200.0  29250.0  29300.0  29200.0    225.0  1.018955e+10 2025-12-09 11:22:00
143  20251209  112300  29250.0  29225.0  29300.0  29200.0    324.0  1.019903e+10 2025-12-09 11:23:00
144  20251209  112400  29250.0  29250.0  29300.0  29200.0    464.0  1.021260e+10 2025-12-09 11:24:00
145  20251209  112500  29200.0  29200.0  29200.0  29150.0    575.0  1.022938e+10 2025-12-09 11:25:00
146  20251209  112600  29200.0  29200.0  29250.0  29150.0    635.0  1.024793e+10 2025-12-09 11:26:00
147  20251209  112700  29150.0  29250.0  29250.0  29100.0   1134.0  1.028099e+10 2025-12-09 11:27:00
148  20251209  112800  29200.0  29200.0  29250.0  29200.0    303.0  1.028984e+10 2025-12-09 11:28:00
149  20251209  112900  29250.0  29200.0  29300.0  29200.0   1178.0  1.032429e+10 2025-12-09 11:29:00
150  20251209  113000  29250.0  29250.0  29250.0  29200.0    481.0  1.033834e+10 2025-12-09 11:30:00
151  20251209  113100  29225.0  29200.0  29225.0  29150.0   1195.0  1.037318e+10 2025-12-09 11:31:00
152  20251209  113200  29200.0  29250.0  29250.0  29200.0    676.0  1.039294e+10 2025-12-09 11:32:00
153  20251209  113300  29250.0  29200.0  29250.0  29100.0   2147.0  1.045561e+10 2025-12-09 11:33:00
154  20251209  113400  29300.0  29250.0  29300.0  29200.0   2229.0  1.052081e+10 2025-12-09 11:34:00
155  20251209  113500  29300.0  29300.0  29300.0  29250.0    787.0  1.054387e+10 2025-12-09 11:35:00
156  20251209  113600  29300.0  29250.0  29300.0  29250.0    383.0  1.055509e+10 2025-12-09 11:36:00
157  20251209  113700  29300.0  29275.0  29300.0  29250.0    434.0  1.056780e+10 2025-12-09 11:37:00
158  20251209  113800  29300.0  29300.0  29300.0  29250.0    455.0  1.058112e+10 2025-12-09 11:38:00
159  20251209  113900  29250.0  29300.0  29300.0  29200.0    511.0  1.059606e+10 2025-12-09 11:39:00
160  20251209  114000  29250.0  29250.0  29300.0  29200.0    988.0  1.062497e+10 2025-12-09 11:40:00
161  20251209  114100  29150.0  29250.0  29300.0  29150.0    364.0  1.063560e+10 2025-12-09 11:41:00
162  20251209  114200  29250.0  29200.0  29250.0  29150.0    621.0  1.065373e+10 2025-12-09 11:42:00
163  20251209  114300  29300.0  29250.0  29300.0  29200.0    367.0  1.066448e+10 2025-12-09 11:43:00
164  20251209  114400  29250.0  29275.0  29300.0  29250.0    314.0  1.067368e+10 2025-12-09 11:44:00
165  20251209  114500  29300.0  29300.0  29300.0  29250.0    787.0  1.069673e+10 2025-12-09 11:45:00
166  20251209  114600  29300.0  29300.0  29300.0  29250.0    673.0  1.071644e+10 2025-12-09 11:46:00
167  20251209  114700  29250.0  29300.0  29300.0  29200.0    609.0  1.073426e+10 2025-12-09 11:47:00
168  20251209  114800  29200.0  29250.0  29250.0  29200.0    707.0  1.075493e+10 2025-12-09 11:48:00
169  20251209  114900  29200.0  29150.0  29200.0  29100.0    548.0  1.077092e+10 2025-12-09 11:49:00
170  20251209  115000  29300.0  29200.0  29300.0  29150.0    381.0  1.078206e+10 2025-12-09 11:50:00
171  20251209  115100  29250.0  29275.0  29300.0  29250.0    668.0  1.080161e+10 2025-12-09 11:51:00
172  20251209  115200  29250.0  29350.0  29350.0  29200.0    336.0  1.081144e+10 2025-12-09 11:52:00
173  20251209  115300  29250.0  29300.0  29300.0  29200.0    411.0  1.082346e+10 2025-12-09 11:53:00
174  20251209  115400  29200.0  29250.0  29250.0  29150.0    417.0  1.083563e+10 2025-12-09 11:54:00
175  20251209  115500  29100.0  29150.0  29200.0  29050.0    597.0  1.085301e+10 2025-12-09 11:55:00
176  20251209  115600  29100.0  29100.0  29150.0  29050.0    958.0  1.088089e+10 2025-12-09 11:56:00
177  20251209  115700  29150.0  29100.0  29150.0  29000.0   1380.0  1.092098e+10 2025-12-09 11:57:00
178  20251209  115800  29050.0  29100.0  29100.0  29050.0    370.0  1.093174e+10 2025-12-09 11:58:00
179  20251209  115900  29100.0  29100.0  29100.0  29000.0    713.0  1.095245e+10 2025-12-09 11:59:00
180  20251209  120000  29000.0  29100.0  29150.0  29000.0   2293.0  1.101898e+10 2025-12-09 12:00:00
181  20251209  120100  28950.0  29000.0  29100.0  28950.0   1153.0  1.105242e+10 2025-12-09 12:01:00
182  20251209  120200  29100.0  29000.0  29100.0  28950.0    283.0  1.106065e+10 2025-12-09 12:02:00
183  20251209  120300  29100.0  29100.0  29100.0  29050.0    508.0  1.107541e+10 2025-12-09 12:03:00
184  20251209  120400  29100.0  29100.0  29100.0  29050.0    541.0  1.109115e+10 2025-12-09 12:04:00
185  20251209  120500  29150.0  29075.0  29150.0  29050.0    291.0  1.109962e+10 2025-12-09 12:05:00
186  20251209  120600  29050.0  29100.0  29150.0  29050.0    304.0  1.110847e+10 2025-12-09 12:06:00
187  20251209  120700  29050.0  29050.0  29100.0  29050.0    830.0  1.113259e+10 2025-12-09 12:07:00
188  20251209  120800  29150.0  29100.0  29150.0  29100.0    562.0  1.114895e+10 2025-12-09 12:08:00
189  20251209  120900  29200.0  29150.0  29250.0  29100.0    781.0  1.117175e+10 2025-12-09 12:09:00
190  20251209  121000  29200.0  29150.0  29200.0  29150.0    529.0  1.118718e+10 2025-12-09 12:10:00
191  20251209  121100  29150.0  29200.0  29200.0  29100.0    330.0  1.119679e+10 2025-12-09 12:11:00
192  20251209  121200  29150.0  29125.0  29200.0  29100.0    436.0  1.120950e+10 2025-12-09 12:12:00
193  20251209  121300  29150.0  29150.0  29150.0  29100.0    365.0  1.122014e+10 2025-12-09 12:13:00
194  20251209  121400  29200.0  29150.0  29200.0  29100.0    277.0  1.122821e+10 2025-12-09 12:14:00
195  20251209  121500  29150.0  29200.0  29200.0  29100.0    524.0  1.124350e+10 2025-12-09 12:15:00
196  20251209  121600  29150.0  29150.0  29200.0  29100.0    724.0  1.126460e+10 2025-12-09 12:16:00
197  20251209  121700  29200.0  29150.0  29200.0  29050.0    489.0  1.127884e+10 2025-12-09 12:17:00
198  20251209  121800  29125.0  29150.0  29150.0  29050.0    426.0  1.129124e+10 2025-12-09 12:18:00
199  20251209  121900  29100.0  29100.0  29200.0  29100.0    389.0  1.130258e+10 2025-12-09 12:19:00
200  20251209  122000  29150.0  29100.0  29200.0  29100.0    243.0  1.130966e+10 2025-12-09 12:20:00
201  20251209  122100  29150.0  29150.0  29150.0  29100.0    326.0  1.131916e+10 2025-12-09 12:21:00
202  20251209  122200  29200.0  29150.0  29200.0  29100.0    743.0  1.134083e+10 2025-12-09 12:22:00
203  20251209  122300  29200.0  29200.0  29200.0  29150.0    265.0  1.134856e+10 2025-12-09 12:23:00
204  20251209  122400  29200.0  29150.0  29200.0  29150.0    229.0  1.135525e+10 2025-12-09 12:24:00
205  20251209  122500  29200.0  29200.0  29200.0  29150.0    343.0  1.136526e+10 2025-12-09 12:25:00
206  20251209  122600  29200.0  29175.0  29200.0  29150.0    125.0  1.136891e+10 2025-12-09 12:26:00
207  20251209  122700  29200.0  29200.0  29200.0  29150.0   1328.0  1.140764e+10 2025-12-09 12:27:00
208  20251209  122800  29200.0  29200.0  29200.0  29150.0    256.0  1.141511e+10 2025-12-09 12:28:00
209  20251209  122900  29250.0  29200.0  29250.0  29150.0    412.0  1.142714e+10 2025-12-09 12:29:00
210  20251209  123000  29225.0  29250.0  29250.0  29200.0    217.0  1.143349e+10 2025-12-09 12:30:00
211  20251209  123100  29250.0  29225.0  29250.0  29200.0    509.0  1.144837e+10 2025-12-09 12:31:00
212  20251209  123200  29250.0  29250.0  29250.0  29200.0    395.0  1.145992e+10 2025-12-09 12:32:00
213  20251209  123300  29250.0  29225.0  29250.0  29200.0    305.0  1.146884e+10 2025-12-09 12:33:00
214  20251209  123400  29250.0  29200.0  29250.0  29200.0    453.0  1.148209e+10 2025-12-09 12:34:00
215  20251209  123500  29250.0  29250.0  29250.0  29200.0    874.0  1.150762e+10 2025-12-09 12:35:00
216  20251209  123600  29250.0  29200.0  29250.0  29200.0    193.0  1.151327e+10 2025-12-09 12:36:00
217  20251209  123700  29250.0  29250.0  29250.0  29200.0    846.0  1.153800e+10 2025-12-09 12:37:00
218  20251209  123800  29200.0  29250.0  29250.0  29200.0    340.0  1.154795e+10 2025-12-09 12:38:00
219  20251209  123900  29225.0  29250.0  29250.0  29200.0    339.0  1.155785e+10 2025-12-09 12:39:00
220  20251209  124000  29250.0  29225.0  29250.0  29200.0    491.0  1.157221e+10 2025-12-09 12:40:00
221  20251209  124100  29250.0  29250.0  29250.0  29200.0    238.0  1.157917e+10 2025-12-09 12:41:00
222  20251209  124200  29250.0  29250.0  29250.0  29200.0   1123.0  1.161202e+10 2025-12-09 12:42:00
223  20251209  124300  29300.0  29300.0  29300.0  29250.0    541.0  1.162786e+10 2025-12-09 12:43:00
224  20251209  124400  29300.0  29300.0  29300.0  29250.0    438.0  1.164068e+10 2025-12-09 12:44:00
225  20251209  124500  29250.0  29300.0  29300.0  29250.0    742.0  1.166240e+10 2025-12-09 12:45:00
226  20251209  124600  29200.0  29200.0  29250.0  29200.0    358.0  1.167286e+10 2025-12-09 12:46:00
227  20251209  124700  29250.0  29225.0  29250.0  29200.0    279.0  1.168102e+10 2025-12-09 12:47:00
228  20251209  124800  29250.0  29250.0  29300.0  29200.0    258.0  1.168857e+10 2025-12-09 12:48:00
229  20251209  124900  29300.0  29250.0  29300.0  29250.0    400.0  1.170028e+10 2025-12-09 12:49:00
230  20251209  125000  29300.0  29300.0  29300.0  29250.0    348.0  1.171047e+10 2025-12-09 12:50:00
231  20251209  125100  29350.0  29300.0  29350.0  29250.0    912.0  1.173719e+10 2025-12-09 12:51:00
232  20251209  125200  29350.0  29300.0  29350.0  29300.0   2173.0  1.180097e+10 2025-12-09 12:52:00
233  20251209  125300  29375.0  29350.0  29400.0  29350.0    739.0  1.182268e+10 2025-12-09 12:53:00
234  20251209  125400  29400.0  29375.0  29400.0  29350.0    664.0  1.184220e+10 2025-12-09 12:54:00
235  20251209  125500  29500.0  29350.0  29500.0  29350.0  11832.0  1.219048e+10 2025-12-09 12:55:00
236  20251209  125600  29500.0  29500.0  29500.0  29450.0   2050.0  1.225095e+10 2025-12-09 12:56:00
237  20251209  125700  29450.0  29500.0  29550.0  29450.0   9170.0  1.252144e+10 2025-12-09 12:57:00
238  20251209  125800  29500.0  29500.0  29550.0  29450.0   1132.0  1.255484e+10 2025-12-09 12:58:00
239  20251209  125900  29500.0  29500.0  29500.0  29450.0   1395.0  1.259599e+10 2025-12-09 12:59:00
240  20251209  130000  29550.0  29500.0  29550.0  29450.0   1426.0  1.263808e+10 2025-12-09 13:00:00
241  20251209  130100  29550.0  29525.0  29550.0  29500.0   2420.0  1.270953e+10 2025-12-09 13:01:00
242  20251209  130200  29550.0  29550.0  29600.0  29500.0   4825.0  1.285214e+10 2025-12-09 13:02:00
243  20251209  130300  29550.0  29500.0  29550.0  29500.0   1802.0  1.290538e+10 2025-12-09 13:03:00
244  20251209  130400  29550.0  29550.0  29550.0  29500.0    861.0  1.293081e+10 2025-12-09 13:04:00
245  20251209  130500  29600.0  29550.0  29600.0  29500.0   2430.0  1.300261e+10 2025-12-09 13:05:00
246  20251209  130600  29450.0  29600.0  29600.0  29450.0   1477.0  1.304621e+10 2025-12-09 13:06:00
247  20251209  130700  29500.0  29450.0  29500.0  29450.0   2943.0  1.313295e+10 2025-12-09 13:07:00
248  20251209  130800  29400.0  29475.0  29500.0  29350.0   2492.0  1.320624e+10 2025-12-09 13:08:00
249  20251209  130900  29400.0  29350.0  29400.0  29200.0   3393.0  1.330571e+10 2025-12-09 13:09:00
250  20251209  131000  29450.0  29400.0  29500.0  29350.0   2453.0  1.337789e+10 2025-12-09 13:10:00
251  20251209  131100  29450.0  29400.0  29500.0  29350.0   2275.0  1.344487e+10 2025-12-09 13:11:00
252  20251209  131200  29250.0  29450.0  29450.0  29250.0   3076.0  1.353518e+10 2025-12-09 13:12:00
253  20251209  131300  29400.0  29300.0  29400.0  29300.0   2238.0  1.360090e+10 2025-12-09 13:13:00
254  20251209  131400  29400.0  29350.0  29400.0  29350.0   1391.0  1.364178e+10 2025-12-09 13:14:00
255  20251209  131500  29350.0  29400.0  29400.0  29250.0   1237.0  1.367804e+10 2025-12-09 13:15:00
256  20251209  131600  29350.0  29350.0  29350.0  29250.0   1965.0  1.373562e+10 2025-12-09 13:16:00
257  20251209  131700  29250.0  29350.0  29350.0  29100.0   5976.0  1.391038e+10 2025-12-09 13:17:00
258  20251209  131800  29200.0  29250.0  29250.0  29200.0    908.0  1.393692e+10 2025-12-09 13:18:00
259  20251209  131900  29250.0  29200.0  29300.0  29200.0    844.0  1.396163e+10 2025-12-09 13:19:00
260  20251209  132000  29250.0  29300.0  29300.0  29250.0   1131.0  1.399475e+10 2025-12-09 13:20:00
261  20251209  132100  29250.0  29250.0  29350.0  29200.0   1059.0  1.402577e+10 2025-12-09 13:21:00
262  20251209  132200  29300.0  29250.0  29300.0  29250.0   1017.0  1.405555e+10 2025-12-09 13:22:00
263  20251209  132300  29350.0  29300.0  29350.0  29250.0   1221.0  1.409131e+10 2025-12-09 13:23:00
264  20251209  132400  29250.0  29300.0  29350.0  29250.0   1679.0  1.414045e+10 2025-12-09 13:24:00
265  20251209  132500  29300.0  29300.0  29350.0  29250.0   1226.0  1.417639e+10 2025-12-09 13:25:00
266  20251209  132600  29350.0  29300.0  29350.0  29300.0   1030.0  1.420660e+10 2025-12-09 13:26:00
267  20251209  132700  29350.0  29350.0  29350.0  29300.0   1054.0  1.423753e+10 2025-12-09 13:27:00
268  20251209  132800  29325.0  29300.0  29350.0  29300.0   1034.0  1.426787e+10 2025-12-09 13:28:00
269  20251209  132900  29400.0  29325.0  29400.0  29300.0   2217.0  1.433291e+10 2025-12-09 13:29:00
270  20251209  133000  29300.0  29400.0  29400.0  29300.0    577.0  1.434984e+10 2025-12-09 13:30:00
271  20251209  133100  29350.0  29350.0  29400.0  29300.0   1318.0  1.438856e+10 2025-12-09 13:31:00
272  20251209  133200  29400.0  29350.0  29450.0  29350.0   3641.0  1.449565e+10 2025-12-09 13:32:00
273  20251209  133300  29400.0  29450.0  29450.0  29300.0   2287.0  1.456296e+10 2025-12-09 13:33:00
274  20251209  133400  29450.0  29400.0  29500.0  29400.0   3212.0  1.465762e+10 2025-12-09 13:34:00
275  20251209  133500  29475.0  29500.0  29550.0  29450.0   4288.0  1.478411e+10 2025-12-09 13:35:00
276  20251209  133600  29450.0  29450.0  29500.0  29400.0    939.0  1.481177e+10 2025-12-09 13:36:00
277  20251209  133700  29350.0  29450.0  29500.0  29100.0   4523.0  1.494428e+10 2025-12-09 13:37:00
278  20251209  133800  29350.0  29300.0  29450.0  29300.0    915.0  1.497115e+10 2025-12-09 13:38:00
279  20251209  133900  29400.0  29400.0  29500.0  29350.0   1580.0  1.501763e+10 2025-12-09 13:39:00
280  20251209  134000  29400.0  29400.0  29450.0  29200.0   1177.0  1.505220e+10 2025-12-09 13:40:00
281  20251209  134100  29400.0  29350.0  29450.0  29250.0   1199.0  1.508741e+10 2025-12-09 13:41:00
282  20251209  134200  29375.0  29350.0  29400.0  29250.0    862.0  1.511272e+10 2025-12-09 13:42:00
283  20251209  134300  29400.0  29350.0  29450.0  29350.0   1117.0  1.514555e+10 2025-12-09 13:43:00
284  20251209  134400  29350.0  29350.0  29400.0  29300.0   1136.0  1.517892e+10 2025-12-09 13:44:00
285  20251209  134500  29400.0  29350.0  29400.0  29350.0   1244.0  1.521547e+10 2025-12-09 13:45:00
286  20251209  134600  29350.0  29350.0  29400.0  29300.0   1222.0  1.525134e+10 2025-12-09 13:46:00
287  20251209  134700  29400.0  29350.0  29400.0  29300.0   1145.0  1.528494e+10 2025-12-09 13:47:00
288  20251209  134800  29400.0  29350.0  29400.0  29350.0    557.0  1.530131e+10 2025-12-09 13:48:00
289  20251209  134900  29400.0  29400.0  29400.0  29350.0   1514.0  1.534581e+10 2025-12-09 13:49:00
290  20251209  135000  29350.0  29350.0  29400.0  29300.0   1146.0  1.537947e+10 2025-12-09 13:50:00
291  20251209  135100  29500.0  29350.0  29500.0  29300.0   4088.0  1.549967e+10 2025-12-09 13:51:00
292  20251209  135200  29500.0  29450.0  29500.0  29200.0   1910.0  1.555572e+10 2025-12-09 13:52:00
293  20251209  135300  29450.0  29450.0  29500.0  29400.0   1653.0  1.560447e+10 2025-12-09 13:53:00
294  20251209  135400  29450.0  29450.0  29450.0  29400.0   1010.0  1.563420e+10 2025-12-09 13:54:00
295  20251209  135500  29450.0  29400.0  29450.0  29400.0   1473.0  1.567757e+10 2025-12-09 13:55:00
296  20251209  135600  29400.0  29450.0  29450.0  29400.0    745.0  1.569950e+10 2025-12-09 13:56:00
297  20251209  135700  29450.0  29425.0  29500.0  29400.0   1304.0  1.573789e+10 2025-12-09 13:57:00
298  20251209  135800  29500.0  29450.0  29500.0  29450.0   1142.0  1.577157e+10 2025-12-09 13:58:00
299  20251209  135900  29500.0  29500.0  29500.0  29400.0   1347.0  1.581126e+10 2025-12-09 13:59:00
300  20251209  140000  29550.0  29500.0  29550.0  29500.0   3860.0  1.592520e+10 2025-12-09 14:00:00
301  20251209  140100  29550.0  29500.0  29600.0  29500.0   2057.0  1.598597e+10 2025-12-09 14:01:00
302  20251209  140200  29600.0  29550.0  29600.0  29500.0   1671.0  1.603534e+10 2025-12-09 14:02:00
303  20251209  140300  29525.0  29550.0  29600.0  29500.0   1361.0  1.607556e+10 2025-12-09 14:03:00
304  20251209  140400  29600.0  29525.0  29600.0  29500.0   1252.0  1.611255e+10 2025-12-09 14:04:00
305  20251209  140500  29600.0  29600.0  29600.0  29550.0    972.0  1.614130e+10 2025-12-09 14:05:00
306  20251209  140600  29550.0  29600.0  29600.0  29500.0   3011.0  1.623031e+10 2025-12-09 14:06:00
307  20251209  140700  29500.0  29550.0  29550.0  29500.0   1001.0  1.625987e+10 2025-12-09 14:07:00
308  20251209  140800  29550.0  29550.0  29550.0  29500.0   1543.0  1.630544e+10 2025-12-09 14:08:00
309  20251209  140900  29550.0  29550.0  29550.0  29450.0   1091.0  1.633763e+10 2025-12-09 14:09:00
310  20251209  141000  29525.0  29550.0  29550.0  29500.0    904.0  1.636433e+10 2025-12-09 14:10:00
311  20251209  141100  29500.0  29525.0  29600.0  29500.0   1190.0  1.639950e+10 2025-12-09 14:11:00
312  20251209  141200  29550.0  29500.0  29550.0  29450.0    904.0  1.642621e+10 2025-12-09 14:12:00
313  20251209  141300  29500.0  29550.0  29550.0  29500.0   1560.0  1.647228e+10 2025-12-09 14:13:00
314  20251209  141400  29550.0  29550.0  29600.0  29450.0   1196.0  1.650759e+10 2025-12-09 14:14:00
315  20251209  141500  29500.0  29600.0  29600.0  29500.0   1621.0  1.655550e+10 2025-12-09 14:15:00
316  20251209  141600  29550.0  29550.0  29550.0  29400.0   2090.0  1.661716e+10 2025-12-09 14:16:00
317  20251209  141700  29550.0  29550.0  29550.0  29400.0    978.0  1.664603e+10 2025-12-09 14:17:00
318  20251209  141800  29450.0  29550.0  29550.0  29400.0   1093.0  1.667825e+10 2025-12-09 14:18:00
319  20251209  141900  29500.0  29400.0  29550.0  29400.0   1471.0  1.672164e+10 2025-12-09 14:19:00
320  20251209  142000  29450.0  29500.0  29500.0  29450.0   1105.0  1.675421e+10 2025-12-09 14:20:00
321  20251209  142100  29550.0  29400.0  29550.0  29400.0   1151.0  1.678821e+10 2025-12-09 14:21:00
322  20251209  142200  29600.0  29500.0  29600.0  29500.0    880.0  1.681421e+10 2025-12-09 14:22:00
323  20251209  142300  29600.0  29600.0  29600.0  29550.0    995.0  1.684365e+10 2025-12-09 14:23:00
324  20251209  142400  29525.0  29550.0  29600.0  29500.0   2361.0  1.691340e+10 2025-12-09 14:24:00
325  20251209  142500  29550.0  29525.0  29550.0  29450.0   1521.0  1.695829e+10 2025-12-09 14:25:00
326  20251209  142600  29600.0  29500.0  29600.0  29500.0   1097.0  1.699072e+10 2025-12-09 14:26:00
327  20251209  142700  29600.0  29600.0  29600.0  29550.0   2135.0  1.705390e+10 2025-12-09 14:27:00
328  20251209  142800  29550.0  29550.0  29600.0  29500.0   1618.0  1.710171e+10 2025-12-09 14:28:00
329  20251209  142900  29500.0  29550.0  29600.0  29450.0   2051.0  1.716227e+10 2025-12-09 14:29:00
330  20251209  143000  29600.0  29550.0  29600.0  29500.0   1744.0  1.721384e+10 2025-12-09 14:30:00
331  20251209  143100  29550.0  29600.0  29600.0  29500.0   1627.0  1.726192e+10 2025-12-09 14:31:00
332  20251209  143200  29450.0  29500.0  29550.0  29450.0   1217.0  1.729786e+10 2025-12-09 14:32:00
333  20251209  143300  29550.0  29450.0  29550.0  29450.0   1251.0  1.733482e+10 2025-12-09 14:33:00
334  20251209  143400  29550.0  29550.0  29550.0  29500.0   1169.0  1.736936e+10 2025-12-09 14:34:00
335  20251209  143500  29350.0  29550.0  29550.0  29300.0   4694.0  1.750766e+10 2025-12-09 14:35:00
336  20251209  143600  29400.0  29350.0  29450.0  29300.0   3170.0  1.760071e+10 2025-12-09 14:36:00
337  20251209  143700  29450.0  29400.0  29500.0  29400.0   1490.0  1.764459e+10 2025-12-09 14:37:00
338  20251209  143800  29450.0  29500.0  29500.0  29400.0    891.0  1.767086e+10 2025-12-09 14:38:00
339  20251209  143900  29450.0  29450.0  29500.0  29350.0   1160.0  1.770504e+10 2025-12-09 14:39:00
340  20251209  144000  29450.0  29500.0  29500.0  29450.0   1035.0  1.773557e+10 2025-12-09 14:40:00
341  20251209  144100  29450.0  29450.0  29500.0  29400.0   1299.0  1.777385e+10 2025-12-09 14:41:00
342  20251209  144200  29500.0  29450.0  29500.0  29400.0    872.0  1.779953e+10 2025-12-09 14:42:00
343  20251209  144300  29450.0  29500.0  29500.0  29400.0   1223.0  1.783555e+10 2025-12-09 14:43:00
344  20251209  144400  29450.0  29400.0  29500.0  29400.0   1222.0  1.787154e+10 2025-12-09 14:44:00
345  20251209  144500  29350.0  29450.0  29450.0  29350.0   1429.0  1.791360e+10 2025-12-09 14:45:00
346  20251209  144600  29300.0  29350.0  29450.0  29300.0   1457.0  1.795639e+10 2025-12-09 14:46:00
347  20251209  144700  29350.0  29400.0  29500.0  29350.0   1777.0  1.800870e+10 2025-12-09 14:47:00
348  20251209  144800  29450.0  29450.0  29450.0  29300.0    762.0  1.803111e+10 2025-12-09 14:48:00
349  20251209  144900  29450.0  29400.0  29450.0  29350.0   1417.0  1.807277e+10 2025-12-09 14:49:00
350  20251209  145000  29400.0  29400.0  29450.0  29350.0   1183.0  1.810756e+10 2025-12-09 14:50:00
351  20251209  145100  29400.0  29400.0  29450.0  29350.0    893.0  1.813385e+10 2025-12-09 14:51:00
352  20251209  145200  29250.0  29400.0  29450.0  29250.0   3358.0  1.823224e+10 2025-12-09 14:52:00
353  20251209  145300  29350.0  29300.0  29400.0  29250.0   1075.0  1.826381e+10 2025-12-09 14:53:00
354  20251209  145400  29400.0  29350.0  29450.0  29350.0    694.0  1.828420e+10 2025-12-09 14:54:00
355  20251209  145500  29400.0  29350.0  29450.0  29300.0   1600.0  1.833123e+10 2025-12-09 14:55:00
356  20251209  145600  29350.0  29400.0  29400.0  29300.0   1165.0  1.836544e+10 2025-12-09 14:56:00
357  20251209  145700  29250.0  29350.0  29400.0  29250.0   2596.0  1.844159e+10 2025-12-09 14:57:00
358  20251209  145800  29250.0  29250.0  29400.0  29250.0   1483.0  1.848506e+10 2025-12-09 14:58:00
359  20251209  145900  29250.0  29300.0  29350.0  29150.0   2749.0  1.856541e+10 2025-12-09 14:59:00
360  20251209  150000  29150.0  29250.0  29250.0  29150.0   1735.0  1.861607e+10 2025-12-09 15:00:00
361  20251209  150100  29150.0  29150.0  29200.0  29100.0   1418.0  1.865743e+10 2025-12-09 15:01:00
362  20251209  150200  29200.0  29150.0  29250.0  29150.0   1025.0  1.868735e+10 2025-12-09 15:02:00
363  20251209  150300  29150.0  29200.0  29250.0  29150.0   3815.0  1.879877e+10 2025-12-09 15:03:00
364  20251209  150400  29150.0  29150.0  29250.0  29150.0   1908.0  1.885448e+10 2025-12-09 15:04:00
365  20251209  150500  29250.0  29150.0  29250.0  29150.0    898.0  1.888072e+10 2025-12-09 15:05:00
366  20251209  150600  29300.0  29200.0  29350.0  29200.0    717.0  1.890171e+10 2025-12-09 15:06:00
367  20251209  150700  29350.0  29300.0  29350.0  29250.0   1306.0  1.894001e+10 2025-12-09 15:07:00
368  20251209  150800  29250.0  29350.0  29350.0  29250.0    474.0  1.895390e+10 2025-12-09 15:08:00
369  20251209  150900  29250.0  29300.0  29300.0  29250.0    884.0  1.897979e+10 2025-12-09 15:09:00
370  20251209  151000  29250.0  29250.0  29300.0  29250.0    710.0  1.900058e+10 2025-12-09 15:10:00
371  20251209  151100  29250.0  29250.0  29350.0  29250.0   2329.0  1.906879e+10 2025-12-09 15:11:00
