=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-12 15:30:16
종목 수: 51
================================================================================

[000155] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
373  20251112  151300  71300.0  71200.0  71300.0  71000.0   2542.0  1.146959e+11 2025-11-12 15:13:00
374  20251112  151400  71200.0  71300.0  71300.0  71100.0   3889.0  1.149728e+11 2025-11-12 15:14:00
375  20251112  151500  71200.0  71200.0  71400.0  71100.0   2996.0  1.151863e+11 2025-11-12 15:15:00
376  20251112  151600  71300.0  71300.0  71300.0  71200.0   3154.0  1.154111e+11 2025-11-12 15:16:00
377  20251112  151700  71400.0  71400.0  71400.0  71200.0   1456.0  1.155150e+11 2025-11-12 15:17:00
378  20251112  151800  71300.0  71400.0  71400.0  71300.0    916.0  1.155803e+11 2025-11-12 15:18:00
379  20251112  151900  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:19:00
380  20251112  152000  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:20:00
381  20251112  152100  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:21:00
382  20251112  152200  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:22:00
383  20251112  152300  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:23:00
384  20251112  152400  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:24:00
385  20251112  152500  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:25:00
386  20251112  152600  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:26:00
387  20251112  152700  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:27:00
388  20251112  152800  71300.0  71300.0  71300.0  71300.0      0.0  1.155803e+11 2025-11-12 15:28:00

[066980] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20251112  090000  1648.0  1686.0  1686.0  1604.0  1155663.0  1.927739e+09 2025-11-12 09:00:00
1    20251112  090100  1725.0  1653.0  1750.0  1634.0  1182244.0  3.937508e+09 2025-11-12 09:01:00
2    20251112  090200  1788.0  1725.0  1817.0  1721.0  1674353.0  6.923334e+09 2025-11-12 09:02:00
3    20251112  090300  1712.0  1779.0  1788.0  1712.0   608504.0  7.987716e+09 2025-11-12 09:03:00
4    20251112  090400  1628.0  1714.0  1714.0  1604.0   702583.0  9.142790e+09 2025-11-12 09:04:00
5    20251112  090500  1648.0  1628.0  1663.0  1616.0   438028.0  9.863278e+09 2025-11-12 09:05:00
6    20251112  090600  1648.0  1645.0  1669.0  1645.0   321173.0  1.039561e+10 2025-11-12 09:06:00
7    20251112  090700  1600.0  1648.0  1656.0  1581.0   479526.0  1.116856e+10 2025-11-12 09:07:00
8    20251112  090800  1580.0  1600.0  1606.0  1579.0   214804.0  1.151080e+10 2025-11-12 09:08:00
9    20251112  090900  1571.0  1580.0  1602.0  1568.0   291916.0  1.197250e+10 2025-11-12 09:09:00
10   20251112  091000  1577.0  1571.0  1587.0  1568.0   135270.0  1.218532e+10 2025-11-12 09:10:00
11   20251112  091100  1555.0  1576.0  1582.0  1549.0   339064.0  1.271507e+10 2025-11-12 09:11:00
12   20251112  091200  1537.0  1553.0  1555.0  1522.0   294472.0  1.316715e+10 2025-11-12 09:12:00
13   20251112  091300  1552.0  1535.0  1556.0  1533.0   104868.0  1.332865e+10 2025-11-12 09:13:00
14   20251112  091400  1576.0  1552.0  1576.0  1546.0   114060.0  1.350626e+10 2025-11-12 09:14:00
15   20251112  091500  1592.0  1576.0  1602.0  1569.0   331462.0  1.403395e+10 2025-11-12 09:15:00
16   20251112  091600  1614.0  1591.0  1615.0  1590.0   189681.0  1.433834e+10 2025-11-12 09:16:00
17   20251112  091700  1586.0  1613.0  1615.0  1581.0   200093.0  1.465876e+10 2025-11-12 09:17:00
18   20251112  091800  1606.0  1588.0  1613.0  1586.0   112438.0  1.483900e+10 2025-11-12 09:18:00
19   20251112  091900  1609.0  1605.0  1609.0  1588.0    91377.0  1.498529e+10 2025-11-12 09:19:00
20   20251112  092000  1593.0  1608.0  1612.0  1593.0    67084.0  1.509306e+10 2025-11-12 09:20:00
21   20251112  092100  1607.0  1593.0  1610.0  1593.0    78665.0  1.521869e+10 2025-11-12 09:21:00
22   20251112  092200  1590.0  1607.0  1608.0  1589.0    75570.0  1.533943e+10 2025-11-12 09:22:00
23   20251112  092300  1583.0  1590.0  1590.0  1583.0    63036.0  1.543946e+10 2025-11-12 09:23:00
24   20251112  092400  1584.0  1583.0  1590.0  1580.0    53749.0  1.552453e+10 2025-11-12 09:24:00
25   20251112  092500  1579.0  1585.0  1586.0  1578.0    27481.0  1.556798e+10 2025-11-12 09:25:00
26   20251112  092600  1580.0  1579.0  1585.0  1577.0    24538.0  1.560677e+10 2025-11-12 09:26:00
27   20251112  092700  1586.0  1580.0  1600.0  1579.0    40684.0  1.567144e+10 2025-11-12 09:27:00
28   20251112  092800  1581.0  1594.0  1596.0  1581.0    45160.0  1.574312e+10 2025-11-12 09:28:00
29   20251112  092900  1571.0  1581.0  1581.0  1571.0    50105.0  1.582209e+10 2025-11-12 09:29:00
30   20251112  093000  1579.0  1575.0  1580.0  1570.0    16784.0  1.584850e+10 2025-11-12 09:30:00
31   20251112  093100  1572.0  1579.0  1579.0  1572.0    15983.0  1.587367e+10 2025-11-12 09:31:00
32   20251112  093200  1559.0  1572.0  1574.0  1559.0    62455.0  1.597159e+10 2025-11-12 09:32:00
33   20251112  093300  1559.0  1558.0  1559.0  1533.0    72939.0  1.608445e+10 2025-11-12 09:33:00
34   20251112  093400  1565.0  1558.0  1565.0  1553.0    18104.0  1.611262e+10 2025-11-12 09:34:00
35   20251112  093500  1567.0  1565.0  1570.0  1563.0    24898.0  1.615164e+10 2025-11-12 09:35:00
36   20251112  093600  1574.0  1567.0  1574.0  1564.0    19737.0  1.618259e+10 2025-11-12 09:36:00
37   20251112  093700  1569.0  1573.0  1573.0  1564.0    33014.0  1.623433e+10 2025-11-12 09:37:00
38   20251112  093800  1575.0  1567.0  1575.0  1564.0    15444.0  1.625857e+10 2025-11-12 09:38:00
39   20251112  093900  1588.0  1574.0  1593.0  1572.0    84539.0  1.639246e+10 2025-11-12 09:39:00
40   20251112  094000  1579.0  1588.0  1588.0  1573.0    33267.0  1.644508e+10 2025-11-12 09:40:00
41   20251112  094100  1574.0  1578.0  1580.0  1573.0    20561.0  1.647751e+10 2025-11-12 09:41:00
42   20251112  094200  1565.0  1574.0  1575.0  1562.0    37795.0  1.653676e+10 2025-11-12 09:42:00
43   20251112  094300  1567.0  1565.0  1570.0  1562.0     7084.0  1.654784e+10 2025-11-12 09:43:00
44   20251112  094400  1574.0  1569.0  1574.0  1569.0    19750.0  1.657886e+10 2025-11-12 09:44:00
45   20251112  094500  1575.0  1572.0  1575.0  1571.0     7605.0  1.659082e+10 2025-11-12 09:45:00
46   20251112  094600  1574.0  1575.0  1577.0  1573.0     4436.0  1.659780e+10 2025-11-12 09:46:00
47   20251112  094700  1578.0  1573.0  1583.0  1572.0    15828.0  1.662275e+10 2025-11-12 09:47:00
48   20251112  094800  1583.0  1582.0  1585.0  1581.0     9547.0  1.663786e+10 2025-11-12 09:48:00
49   20251112  094900  1572.0  1583.0  1583.0  1572.0    11293.0  1.665567e+10 2025-11-12 09:49:00
50   20251112  095000  1569.0  1572.0  1573.0  1566.0    23275.0  1.669218e+10 2025-11-12 09:50:00
51   20251112  095100  1569.0  1569.0  1573.0  1568.0     6111.0  1.670177e+10 2025-11-12 09:51:00
52   20251112  095200  1577.0  1569.0  1578.0  1566.0    21213.0  1.673510e+10 2025-11-12 09:52:00
53   20251112  095300  1572.0  1577.0  1581.0  1572.0    12196.0  1.675432e+10 2025-11-12 09:53:00
54   20251112  095400  1581.0  1572.0  1581.0  1571.0    15460.0  1.677867e+10 2025-11-12 09:54:00
55   20251112  095500  1590.0  1580.0  1591.0  1580.0    26543.0  1.682078e+10 2025-11-12 09:55:00
56   20251112  095600  1582.0  1591.0  1591.0  1582.0    63541.0  1.692152e+10 2025-11-12 09:56:00
57   20251112  095700  1572.0  1582.0  1585.0  1571.0    26635.0  1.696351e+10 2025-11-12 09:57:00
58   20251112  095800  1570.0  1571.0  1572.0  1570.0    16227.0  1.698900e+10 2025-11-12 09:58:00
59   20251112  095900  1569.0  1570.0  1570.0  1566.0    22596.0  1.702445e+10 2025-11-12 09:59:00
60   20251112  100000  1569.0  1569.0  1570.0  1569.0    19183.0  1.705455e+10 2025-11-12 10:00:00
61   20251112  100100  1567.0  1568.0  1569.0  1567.0    16009.0  1.707966e+10 2025-11-12 10:01:00
62   20251112  100200  1567.0  1567.0  1568.0  1567.0     6189.0  1.708936e+10 2025-11-12 10:02:00
63   20251112  100300  1559.0  1567.0  1567.0  1557.0    55816.0  1.717656e+10 2025-11-12 10:03:00
64   20251112  100400  1543.0  1559.0  1559.0  1537.0    71560.0  1.728722e+10 2025-11-12 10:04:00
65   20251112  100500  1544.0  1543.0  1549.0  1540.0    47442.0  1.736035e+10 2025-11-12 10:05:00
66   20251112  100600  1548.0  1549.0  1549.0  1542.0     9590.0  1.737516e+10 2025-11-12 10:06:00
67   20251112  100700  1544.0  1546.0  1549.0  1543.0     8220.0  1.738787e+10 2025-11-12 10:07:00
68   20251112  100800  1538.0  1544.0  1545.0  1537.0    48004.0  1.746180e+10 2025-11-12 10:08:00
69   20251112  100900  1543.0  1540.0  1544.0  1538.0    16856.0  1.748778e+10 2025-11-12 10:09:00
70   20251112  101000  1540.0  1543.0  1543.0  1540.0    28144.0  1.753117e+10 2025-11-12 10:10:00
71   20251112  101100  1543.0  1540.0  1546.0  1540.0    22758.0  1.756624e+10 2025-11-12 10:11:00
72   20251112  101200  1552.0  1542.0  1554.0  1541.0    16954.0  1.759246e+10 2025-11-12 10:12:00
73   20251112  101300  1546.0  1552.0  1552.0  1545.0     7463.0  1.760400e+10 2025-11-12 10:13:00
74   20251112  101400  1547.0  1546.0  1547.0  1545.0     3388.0  1.760924e+10 2025-11-12 10:14:00
75   20251112  101500  1541.0  1547.0  1547.0  1539.0    35743.0  1.766436e+10 2025-11-12 10:15:00
76   20251112  101600  1544.0  1538.0  1544.0  1535.0    24625.0  1.770221e+10 2025-11-12 10:16:00
77   20251112  101700  1543.0  1544.0  1544.0  1540.0     4766.0  1.770956e+10 2025-11-12 10:17:00
78   20251112  101800  1540.0  1543.0  1543.0  1540.0     2467.0  1.771337e+10 2025-11-12 10:18:00
79   20251112  101900  1540.0  1540.0  1542.0  1540.0     2958.0  1.771792e+10 2025-11-12 10:19:00
80   20251112  102000  1540.0  1540.0  1543.0  1540.0     2469.0  1.772173e+10 2025-11-12 10:20:00
81   20251112  102100  1538.0  1540.0  1540.0  1537.0     8375.0  1.773461e+10 2025-11-12 10:21:00
82   20251112  102200  1531.0  1538.0  1538.0  1531.0    17524.0  1.776149e+10 2025-11-12 10:22:00
83   20251112  102300  1527.0  1531.0  1532.0  1526.0    48365.0  1.783545e+10 2025-11-12 10:23:00
84   20251112  102400  1525.0  1527.0  1529.0  1520.0    45598.0  1.790490e+10 2025-11-12 10:24:00
85   20251112  102500  1530.0  1527.0  1530.0  1523.0    16557.0  1.793018e+10 2025-11-12 10:25:00
86   20251112  102600  1537.0  1527.0  1537.0  1527.0     9787.0  1.794519e+10 2025-11-12 10:26:00
87   20251112  102700  1535.0  1537.0  1539.0  1535.0    11046.0  1.796217e+10 2025-11-12 10:27:00
88   20251112  102800  1534.0  1535.0  1535.0  1534.0     6421.0  1.797203e+10 2025-11-12 10:28:00
89   20251112  102900  1537.0  1536.0  1537.0  1534.0     6644.0  1.798223e+10 2025-11-12 10:29:00
90   20251112  103000  1536.0  1536.0  1537.0  1535.0     9149.0  1.799629e+10 2025-11-12 10:30:00
91   20251112  103100  1539.0  1536.0  1540.0  1536.0    14102.0  1.801795e+10 2025-11-12 10:31:00
92   20251112  103200  1541.0  1539.0  1541.0  1538.0     5504.0  1.802643e+10 2025-11-12 10:32:00
93   20251112  103300  1540.0  1540.0  1540.0  1539.0     1426.0  1.802862e+10 2025-11-12 10:33:00
94   20251112  103400  1536.0  1539.0  1539.0  1536.0    10597.0  1.804491e+10 2025-11-12 10:34:00
95   20251112  103500  1537.0  1536.0  1537.0  1536.0     5378.0  1.805317e+10 2025-11-12 10:35:00
96   20251112  103600  1536.0  1537.0  1537.0  1534.0     9648.0  1.806799e+10 2025-11-12 10:36:00
97   20251112  103700  1535.0  1536.0  1536.0  1534.0     3874.0  1.807394e+10 2025-11-12 10:37:00
98   20251112  103800  1529.0  1535.0  1535.0  1528.0    19151.0  1.810325e+10 2025-11-12 10:38:00
99   20251112  103900  1532.0  1528.0  1534.0  1523.0    28405.0  1.814663e+10 2025-11-12 10:39:00
100  20251112  104000  1531.0  1532.0  1532.0  1529.0     6769.0  1.815699e+10 2025-11-12 10:40:00
101  20251112  104100  1535.0  1531.0  1535.0  1531.0     2390.0  1.816065e+10 2025-11-12 10:41:00
102  20251112  104200  1570.0  1535.0  1570.0  1535.0    43658.0  1.822842e+10 2025-11-12 10:42:00
103  20251112  104300  1573.0  1569.0  1575.0  1556.0    52621.0  1.831103e+10 2025-11-12 10:43:00
104  20251112  104400  1580.0  1573.0  1588.0  1573.0    90857.0  1.845469e+10 2025-11-12 10:44:00
105  20251112  104500  1572.0  1580.0  1580.0  1566.0    24835.0  1.849374e+10 2025-11-12 10:45:00
106  20251112  104600  1566.0  1574.0  1575.0  1561.0    32725.0  1.854511e+10 2025-11-12 10:46:00
107  20251112  104700  1567.0  1566.0  1570.0  1562.0     2493.0  1.854901e+10 2025-11-12 10:47:00
108  20251112  104800  1577.0  1567.0  1581.0  1565.0    45737.0  1.862095e+10 2025-11-12 10:48:00
109  20251112  104900  1574.0  1577.0  1580.0  1572.0    23086.0  1.865738e+10 2025-11-12 10:49:00
110  20251112  105000  1565.0  1574.0  1576.0  1565.0    14365.0  1.867992e+10 2025-11-12 10:50:00
111  20251112  105100  1558.0  1567.0  1567.0  1555.0    17285.0  1.870688e+10 2025-11-12 10:51:00
112  20251112  105200  1556.0  1558.0  1558.0  1551.0     6030.0  1.871625e+10 2025-11-12 10:52:00
113  20251112  105300  1557.0  1556.0  1557.0  1556.0    10045.0  1.873188e+10 2025-11-12 10:53:00
114  20251112  105400  1554.0  1557.0  1557.0  1554.0    11792.0  1.875022e+10 2025-11-12 10:54:00
115  20251112  105500  1556.0  1554.0  1557.0  1553.0     7849.0  1.876242e+10 2025-11-12 10:55:00
116  20251112  105600  1565.0  1556.0  1568.0  1556.0     9131.0  1.877664e+10 2025-11-12 10:56:00
117  20251112  105700  1563.0  1565.0  1568.0  1560.0    17574.0  1.880413e+10 2025-11-12 10:57:00
118  20251112  105800  1556.0  1563.0  1568.0  1555.0     8839.0  1.881793e+10 2025-11-12 10:58:00
119  20251112  105900  1553.0  1556.0  1556.0  1552.0     8001.0  1.883036e+10 2025-11-12 10:59:00
120  20251112  110000  1546.0  1553.0  1553.0  1545.0    18499.0  1.885899e+10 2025-11-12 11:00:00
121  20251112  110100  1541.0  1545.0  1546.0  1541.0    14925.0  1.888201e+10 2025-11-12 11:01:00
122  20251112  110200  1546.0  1542.0  1550.0  1542.0     4539.0  1.888902e+10 2025-11-12 11:02:00
123  20251112  110300  1549.0  1548.0  1549.0  1547.0     9185.0  1.890325e+10 2025-11-12 11:03:00
124  20251112  110400  1541.0  1549.0  1549.0  1541.0    10634.0  1.891967e+10 2025-11-12 11:04:00
125  20251112  110500  1549.0  1542.0  1549.0  1540.0     4303.0  1.892630e+10 2025-11-12 11:05:00
126  20251112  110600  1542.0  1543.0  1548.0  1539.0    18688.0  1.895509e+10 2025-11-12 11:06:00
127  20251112  110700  1542.0  1539.0  1542.0  1538.0     1248.0  1.895701e+10 2025-11-12 11:07:00
128  20251112  110800  1548.0  1541.0  1548.0  1541.0     7266.0  1.896822e+10 2025-11-12 11:08:00
129  20251112  110900  1545.0  1548.0  1548.0  1544.0     3171.0  1.897312e+10 2025-11-12 11:09:00
130  20251112  111000  1543.0  1544.0  1545.0  1543.0     9008.0  1.898703e+10 2025-11-12 11:10:00
131  20251112  111100  1540.0  1544.0  1545.0  1540.0     6008.0  1.899629e+10 2025-11-12 11:11:00
132  20251112  111200  1538.0  1540.0  1541.0  1538.0     7690.0  1.900813e+10 2025-11-12 11:12:00
133  20251112  111300  1541.0  1538.0  1541.0  1538.0     3685.0  1.901380e+10 2025-11-12 11:13:00
134  20251112  111400  1540.0  1540.0  1541.0  1539.0     5473.0  1.902223e+10 2025-11-12 11:14:00
135  20251112  111500  1541.0  1540.0  1541.0  1540.0     4535.0  1.902922e+10 2025-11-12 11:15:00
136  20251112  111600  1537.0  1540.0  1541.0  1537.0     9176.0  1.904334e+10 2025-11-12 11:16:00
137  20251112  111700  1537.0  1539.0  1540.0  1537.0     3862.0  1.904928e+10 2025-11-12 11:17:00
138  20251112  111800  1547.0  1537.0  1547.0  1537.0    15976.0  1.907389e+10 2025-11-12 11:18:00
139  20251112  111900  1546.0  1544.0  1547.0  1543.0     1705.0  1.907653e+10 2025-11-12 11:19:00
140  20251112  112000  1544.0  1545.0  1546.0  1542.0     1966.0  1.907956e+10 2025-11-12 11:20:00
141  20251112  112100  1542.0  1543.0  1544.0  1542.0     1524.0  1.908192e+10 2025-11-12 11:21:00
142  20251112  112200  1545.0  1543.0  1545.0  1541.0     1757.0  1.908463e+10 2025-11-12 11:22:00
143  20251112  112300  1549.0  1545.0  1555.0  1542.0     8230.0  1.909737e+10 2025-11-12 11:23:00
144  20251112  112400  1549.0  1548.0  1549.0  1543.0    25930.0  1.913749e+10 2025-11-12 11:24:00
145  20251112  112500  1549.0  1545.0  1549.0  1544.0     7264.0  1.914874e+10 2025-11-12 11:25:00
146  20251112  112600  1548.0  1548.0  1548.0  1544.0     4549.0  1.915578e+10 2025-11-12 11:26:00
147  20251112  112700  1547.0  1548.0  1549.0  1546.0     3278.0  1.916085e+10 2025-11-12 11:27:00
148  20251112  112800  1548.0  1548.0  1548.0  1547.0     4236.0  1.916740e+10 2025-11-12 11:28:00
149  20251112  112900  1546.0  1549.0  1549.0  1546.0     4768.0  1.917478e+10 2025-11-12 11:29:00
150  20251112  113000  1546.0  1546.0  1548.0  1545.0     4590.0  1.918187e+10 2025-11-12 11:30:00
151  20251112  113100  1541.0  1545.0  1547.0  1541.0     4655.0  1.918906e+10 2025-11-12 11:31:00
152  20251112  113200  1544.0  1542.0  1544.0  1541.0     1834.0  1.919189e+10 2025-11-12 11:32:00
153  20251112  113300  1542.0  1542.0  1544.0  1541.0    11297.0  1.920930e+10 2025-11-12 11:33:00
154  20251112  113400  1543.0  1542.0  1543.0  1541.0     2737.0  1.921352e+10 2025-11-12 11:34:00
155  20251112  113500  1543.0  1542.0  1543.0  1542.0     3412.0  1.921879e+10 2025-11-12 11:35:00
156  20251112  113600  1543.0  1543.0  1543.0  1542.0     1016.0  1.922035e+10 2025-11-12 11:36:00
157  20251112  113700  1543.0  1543.0  1545.0  1543.0     1159.0  1.922214e+10 2025-11-12 11:37:00
158  20251112  113800  1543.0  1543.0  1543.0  1542.0     6277.0  1.923182e+10 2025-11-12 11:38:00
159  20251112  113900  1543.0  1543.0  1544.0  1543.0     1734.0  1.923450e+10 2025-11-12 11:39:00
160  20251112  114000  1536.0  1542.0  1542.0  1536.0    21293.0  1.926727e+10 2025-11-12 11:40:00
161  20251112  114100  1536.0  1537.0  1539.0  1535.0    14831.0  1.929006e+10 2025-11-12 11:41:00
162  20251112  114200  1534.0  1536.0  1537.0  1534.0     6626.0  1.930023e+10 2025-11-12 11:42:00
163  20251112  114300  1527.0  1535.0  1540.0  1525.0    20505.0  1.933162e+10 2025-11-12 11:43:00
164  20251112  114400  1528.0  1527.0  1531.0  1527.0     2763.0  1.933584e+10 2025-11-12 11:44:00
165  20251112  114500  1533.0  1531.0  1541.0  1531.0     3087.0  1.934057e+10 2025-11-12 11:45:00
166  20251112  114600  1537.0  1533.0  1537.0  1532.0     3305.0  1.934563e+10 2025-11-12 11:46:00
167  20251112  114700  1531.0  1538.0  1538.0  1530.0    10983.0  1.936245e+10 2025-11-12 11:47:00
168  20251112  114800  1536.0  1531.0  1538.0  1529.0    17989.0  1.938998e+10 2025-11-12 11:48:00
169  20251112  114900  1535.0  1536.0  1536.0  1528.0     7960.0  1.940216e+10 2025-11-12 11:49:00
170  20251112  115000  1535.0  1535.0  1535.0  1529.0      410.0  1.940279e+10 2025-11-12 11:50:00
171  20251112  115100  1530.0  1530.0  1530.0  1529.0     4632.0  1.940987e+10 2025-11-12 11:51:00
172  20251112  115200  1529.0  1530.0  1534.0  1526.0     4383.0  1.941657e+10 2025-11-12 11:52:00
173  20251112  115300  1526.0  1529.0  1529.0  1526.0     9003.0  1.943032e+10 2025-11-12 11:53:00
174  20251112  115400  1530.0  1527.0  1530.0  1526.0     6783.0  1.944067e+10 2025-11-12 11:54:00
175  20251112  115500  1528.0  1527.0  1532.0  1527.0      669.0  1.944170e+10 2025-11-12 11:55:00
176  20251112  115600  1528.0  1528.0  1530.0  1528.0     2173.0  1.944502e+10 2025-11-12 11:56:00
177  20251112  115700  1524.0  1528.0  1529.0  1524.0    20475.0  1.947625e+10 2025-11-12 11:57:00
178  20251112  115800  1523.0  1524.0  1524.0  1521.0    13441.0  1.949672e+10 2025-11-12 11:58:00
179  20251112  115900  1525.0  1523.0  1532.0  1523.0     4060.0  1.950293e+10 2025-11-12 11:59:00
180  20251112  120000  1526.0  1525.0  1528.0  1523.0      718.0  1.950402e+10 2025-11-12 12:00:00
181  20251112  120100  1525.0  1526.0  1526.0  1523.0     1226.0  1.950589e+10 2025-11-12 12:01:00
182  20251112  120200  1534.0  1526.0  1534.0  1525.0    10631.0  1.952214e+10 2025-11-12 12:02:00
183  20251112  120300  1535.0  1534.0  1535.0  1534.0     5855.0  1.953113e+10 2025-11-12 12:03:00
184  20251112  120400  1540.0  1535.0  1542.0  1534.0     4926.0  1.953870e+10 2025-11-12 12:04:00
185  20251112  120500  1534.0  1540.0  1540.0  1534.0     3727.0  1.954442e+10 2025-11-12 12:05:00
186  20251112  120600  1529.0  1535.0  1535.0  1529.0     6776.0  1.955480e+10 2025-11-12 12:06:00
187  20251112  120700  1529.0  1530.0  1530.0  1528.0     4430.0  1.956158e+10 2025-11-12 12:07:00
188  20251112  120800  1536.0  1528.0  1536.0  1528.0     6162.0  1.957101e+10 2025-11-12 12:08:00
189  20251112  120900  1532.0  1535.0  1535.0  1525.0     7564.0  1.958257e+10 2025-11-12 12:09:00
190  20251112  121000  1528.0  1528.0  1529.0  1528.0     3723.0  1.958826e+10 2025-11-12 12:10:00
191  20251112  121100  1526.0  1528.0  1533.0  1526.0     6305.0  1.959789e+10 2025-11-12 12:11:00
192  20251112  121200  1526.0  1527.0  1534.0  1526.0     3818.0  1.960372e+10 2025-11-12 12:12:00
193  20251112  121300  1525.0  1526.0  1526.0  1525.0     3368.0  1.960886e+10 2025-11-12 12:13:00
194  20251112  121400  1528.0  1525.0  1532.0  1525.0     8752.0  1.962221e+10 2025-11-12 12:14:00
195  20251112  121500  1527.0  1527.0  1528.0  1525.0     2182.0  1.962554e+10 2025-11-12 12:15:00
196  20251112  121600  1527.0  1525.0  1528.0  1525.0     6646.0  1.963567e+10 2025-11-12 12:16:00
197  20251112  121700  1527.0  1527.0  1527.0  1526.0     1055.0  1.963728e+10 2025-11-12 12:17:00
198  20251112  121800  1521.0  1527.0  1527.0  1521.0     9260.0  1.965138e+10 2025-11-12 12:18:00
199  20251112  121900  1521.0  1521.0  1523.0  1521.0     2126.0  1.965461e+10 2025-11-12 12:19:00
200  20251112  122000  1527.0  1524.0  1527.0  1521.0     6636.0  1.966472e+10 2025-11-12 12:20:00
201  20251112  122100  1527.0  1527.0  1527.0  1527.0      529.0  1.966553e+10 2025-11-12 12:21:00
202  20251112  122200  1527.0  1527.0  1527.0  1522.0     3657.0  1.967110e+10 2025-11-12 12:22:00
203  20251112  122300  1524.0  1522.0  1526.0  1522.0      827.0  1.967236e+10 2025-11-12 12:23:00
204  20251112  122400  1527.0  1525.0  1529.0  1525.0     1577.0  1.967477e+10 2025-11-12 12:24:00
205  20251112  122500  1533.0  1530.0  1533.0  1529.0     4102.0  1.968104e+10 2025-11-12 12:25:00
206  20251112  122600  1539.0  1533.0  1539.0  1533.0     2081.0  1.968424e+10 2025-11-12 12:26:00
207  20251112  122700  1535.0  1540.0  1542.0  1535.0     6667.0  1.969450e+10 2025-11-12 12:27:00
208  20251112  122800  1538.0  1536.0  1540.0  1536.0     1867.0  1.969738e+10 2025-11-12 12:28:00
209  20251112  122900  1532.0  1537.0  1540.0  1531.0    17084.0  1.972359e+10 2025-11-12 12:29:00
210  20251112  123000  1537.0  1532.0  1537.0  1532.0      704.0  1.972467e+10 2025-11-12 12:30:00
211  20251112  123100  1534.0  1537.0  1537.0  1534.0       55.0  1.972475e+10 2025-11-12 12:31:00
212  20251112  123200  1533.0  1535.0  1535.0  1533.0     1588.0  1.972719e+10 2025-11-12 12:32:00
213  20251112  123300  1542.0  1534.0  1543.0  1534.0    14737.0  1.974986e+10 2025-11-12 12:33:00
214  20251112  123400  1539.0  1542.0  1542.0  1539.0     7605.0  1.976158e+10 2025-11-12 12:34:00
215  20251112  123500  1537.0  1538.0  1538.0  1536.0     7112.0  1.977252e+10 2025-11-12 12:35:00
216  20251112  123600  1540.0  1538.0  1540.0  1536.0     2249.0  1.977597e+10 2025-11-12 12:36:00
217  20251112  123700  1540.0  1536.0  1540.0  1536.0     3636.0  1.978157e+10 2025-11-12 12:37:00
218  20251112  123800  1538.0  1540.0  1540.0  1538.0     2481.0  1.978539e+10 2025-11-12 12:38:00
219  20251112  123900  1540.0  1539.0  1540.0  1538.0     3216.0  1.979034e+10 2025-11-12 12:39:00
220  20251112  124000  1538.0  1540.0  1540.0  1538.0     4222.0  1.979684e+10 2025-11-12 12:40:00
221  20251112  124100  1541.0  1540.0  1541.0  1540.0     5900.0  1.980592e+10 2025-11-12 12:41:00
222  20251112  124200  1544.0  1542.0  1544.0  1541.0     3679.0  1.981160e+10 2025-11-12 12:42:00
223  20251112  124300  1540.0  1543.0  1543.0  1540.0     3316.0  1.981671e+10 2025-11-12 12:43:00
224  20251112  124400  1540.0  1540.0  1541.0  1540.0     2492.0  1.982055e+10 2025-11-12 12:44:00
225  20251112  124500  1540.0  1540.0  1540.0  1538.0     1064.0  1.982219e+10 2025-11-12 12:45:00
226  20251112  124600  1538.0  1540.0  1541.0  1537.0     4010.0  1.982835e+10 2025-11-12 12:46:00
227  20251112  124700  1541.0  1537.0  1541.0  1537.0     1602.0  1.983082e+10 2025-11-12 12:47:00
228  20251112  124800  1545.0  1541.0  1545.0  1541.0     2491.0  1.983466e+10 2025-11-12 12:48:00
229  20251112  124900  1570.0  1545.0  1580.0  1544.0    74210.0  1.995115e+10 2025-11-12 12:49:00
230  20251112  125000  1575.0  1570.0  1575.0  1555.0    38088.0  2.001070e+10 2025-11-12 12:50:00
231  20251112  125100  1565.0  1570.0  1576.0  1561.0    37551.0  2.006964e+10 2025-11-12 12:51:00
232  20251112  125200  1573.0  1567.0  1577.0  1564.0    27375.0  2.011254e+10 2025-11-12 12:52:00
233  20251112  125300  1595.0  1573.0  1600.0  1573.0   179224.0  2.039693e+10 2025-11-12 12:53:00
234  20251112  125400  1585.0  1594.0  1596.0  1575.0    77060.0  2.051920e+10 2025-11-12 12:54:00
