=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-29 15:30:19
종목 수: 44
================================================================================

[004310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
158  20251229  113800  9100.0  9100.0  9100.0  9080.0   1275.0  7.606500e+09 2025-12-29 11:38:00
159  20251229  113900  9100.0  9100.0  9100.0  9100.0    217.0  7.608475e+09 2025-12-29 11:39:00
160  20251229  114000  9100.0  9100.0  9110.0  9100.0    209.0  7.610377e+09 2025-12-29 11:40:00
161  20251229  114100  9120.0  9120.0  9120.0  9100.0    796.0  7.617630e+09 2025-12-29 11:41:00
162  20251229  114200  9100.0  9100.0  9120.0  9100.0    114.0  7.618668e+09 2025-12-29 11:42:00
163  20251229  114300  9130.0  9120.0  9130.0  9120.0   4052.0  7.655642e+09 2025-12-29 11:43:00
164  20251229  114400  9130.0  9130.0  9130.0  9120.0   1257.0  7.667113e+09 2025-12-29 11:44:00
165  20251229  114500  9130.0  9120.0  9130.0  9120.0    727.0  7.673751e+09 2025-12-29 11:45:00
166  20251229  114600  9140.0  9130.0  9140.0  9130.0    679.0  7.679954e+09 2025-12-29 11:46:00
167  20251229  114700  9150.0  9140.0  9150.0  9140.0   2174.0  7.699837e+09 2025-12-29 11:47:00
168  20251229  114800  9150.0  9160.0  9160.0  9150.0   1631.0  7.714774e+09 2025-12-29 11:48:00
169  20251229  114900  9160.0  9160.0  9170.0  9160.0    297.0  7.717495e+09 2025-12-29 11:49:00
170  20251229  115000  9170.0  9160.0  9170.0  9160.0    630.0  7.723269e+09 2025-12-29 11:50:00
171  20251229  115100  9170.0  9170.0  9170.0  9160.0    431.0  7.727219e+09 2025-12-29 11:51:00
172  20251229  115200  9180.0  9170.0  9180.0  9170.0   1125.0  7.737536e+09 2025-12-29 11:52:00
173  20251229  115300  9180.0  9180.0  9180.0  9170.0    148.0  7.738894e+09 2025-12-29 11:53:00
174  20251229  115400  9180.0  9180.0  9180.0  9170.0    667.0  7.745016e+09 2025-12-29 11:54:00
175  20251229  115500  9170.0  9180.0  9180.0  9170.0   2447.0  7.767463e+09 2025-12-29 11:55:00
176  20251229  115600  9160.0  9170.0  9180.0  9160.0   1566.0  7.781823e+09 2025-12-29 11:56:00
177  20251229  115700  9160.0  9160.0  9180.0  9160.0    159.0  7.783279e+09 2025-12-29 11:57:00
178  20251229  115800  9160.0  9170.0  9170.0  9160.0    766.0  7.790301e+09 2025-12-29 11:58:00
179  20251229  115900  9170.0  9160.0  9170.0  9160.0   1983.0  7.808472e+09 2025-12-29 11:59:00
180  20251229  120000  9150.0  9160.0  9170.0  9150.0   1401.0  7.821300e+09 2025-12-29 12:00:00
181  20251229  120100  9130.0  9150.0  9160.0  9130.0   1189.0  7.832167e+09 2025-12-29 12:01:00
182  20251229  120200  9160.0  9160.0  9160.0  9160.0    239.0  7.834356e+09 2025-12-29 12:02:00
183  20251229  120300  9150.0  9160.0  9160.0  9150.0    915.0  7.842737e+09 2025-12-29 12:03:00
184  20251229  120400  9160.0  9160.0  9160.0  9130.0   1380.0  7.855359e+09 2025-12-29 12:04:00
185  20251229  120500  9160.0  9150.0  9160.0  9130.0   2136.0  7.874889e+09 2025-12-29 12:05:00
186  20251229  120600  9130.0  9150.0  9150.0  9130.0   1546.0  7.889015e+09 2025-12-29 12:06:00
187  20251229  120700  9130.0  9130.0  9130.0  9120.0    635.0  7.894810e+09 2025-12-29 12:07:00
188  20251229  120800  9125.0  9120.0  9130.0  9120.0    202.0  7.896654e+09 2025-12-29 12:08:00
189  20251229  120900  9120.0  9120.0  9130.0  9120.0   1677.0  7.911961e+09 2025-12-29 12:09:00
190  20251229  121000  9110.0  9120.0  9130.0  9110.0   1312.0  7.923919e+09 2025-12-29 12:10:00
191  20251229  121100  9110.0  9100.0  9110.0  9100.0    299.0  7.926640e+09 2025-12-29 12:11:00
192  20251229  121200  9110.0  9110.0  9110.0  9100.0   1398.0  7.939367e+09 2025-12-29 12:12:00
193  20251229  121300  9110.0  9110.0  9110.0  9110.0    813.0  7.946773e+09 2025-12-29 12:13:00
194  20251229  121400  9100.0  9110.0  9110.0  9100.0   1044.0  7.956275e+09 2025-12-29 12:14:00
195  20251229  121500  9130.0  9100.0  9130.0  9100.0    345.0  7.959421e+09 2025-12-29 12:15:00
196  20251229  121600  9150.0  9150.0  9150.0  9150.0    182.0  7.961086e+09 2025-12-29 12:16:00
197  20251229  121700  9140.0  9150.0  9150.0  9140.0    385.0  7.964609e+09 2025-12-29 12:17:00
198  20251229  121800  9150.0  9140.0  9150.0  9130.0    557.0  7.969699e+09 2025-12-29 12:18:00
199  20251229  121900  9150.0  9150.0  9150.0  9140.0    752.0  7.976574e+09 2025-12-29 12:19:00
200  20251229  122000  9150.0  9150.0  9150.0  9145.0    474.0  7.980911e+09 2025-12-29 12:20:00
201  20251229  122100  9140.0  9150.0  9150.0  9140.0    148.0  7.982263e+09 2025-12-29 12:21:00
202  20251229  122200  9140.0  9150.0  9150.0  9130.0   2426.0  8.004433e+09 2025-12-29 12:22:00
203  20251229  122300  9120.0  9140.0  9140.0  9120.0   2140.0  8.023972e+09 2025-12-29 12:23:00
204  20251229  122400  9120.0  9130.0  9130.0  9110.0    879.0  8.031989e+09 2025-12-29 12:24:00
205  20251229  122500  9120.0  9120.0  9120.0  9120.0   1421.0  8.044949e+09 2025-12-29 12:25:00
206  20251229  122600  9150.0  9120.0  9150.0  9120.0    748.0  8.051776e+09 2025-12-29 12:26:00
207  20251229  122700  9150.0  9150.0  9150.0  9140.0    194.0  8.053549e+09 2025-12-29 12:27:00
208  20251229  122800  9150.0  9150.0  9150.0  9140.0    712.0  8.060064e+09 2025-12-29 12:28:00
209  20251229  122900  9150.0  9150.0  9160.0  9150.0   1847.0  8.076967e+09 2025-12-29 12:29:00
210  20251229  123000  9160.0  9150.0  9160.0  9150.0   1463.0  8.090366e+09 2025-12-29 12:30:00
211  20251229  123100  9150.0  9150.0  9160.0  9150.0   1268.0  8.101981e+09 2025-12-29 12:31:00
212  20251229  123200  9160.0  9160.0  9170.0  9160.0   1451.0  8.115273e+09 2025-12-29 12:32:00
213  20251229  123300  9170.0  9160.0  9170.0  9160.0    216.0  8.117252e+09 2025-12-29 12:33:00
214  20251229  123400  9170.0  9170.0  9170.0  9160.0   1457.0  8.130613e+09 2025-12-29 12:34:00
215  20251229  123500  9160.0  9170.0  9170.0  9160.0   1563.0  8.144939e+09 2025-12-29 12:35:00
216  20251229  123600  9160.0  9160.0  9160.0  9150.0   1065.0  8.154690e+09 2025-12-29 12:36:00
217  20251229  123700  9160.0  9160.0  9160.0  9140.0    589.0  8.160085e+09 2025-12-29 12:37:00
218  20251229  123800  9160.0  9160.0  9170.0  9150.0   2525.0  8.183223e+09 2025-12-29 12:38:00
219  20251229  123900  9170.0  9160.0  9170.0  9150.0    614.0  8.188849e+09 2025-12-29 12:39:00
220  20251229  124000  9180.0  9170.0  9180.0  9150.0   3818.0  8.223876e+09 2025-12-29 12:40:00
221  20251229  124100  9170.0  9180.0  9180.0  9170.0   1313.0  8.235925e+09 2025-12-29 12:41:00
222  20251229  124200  9170.0  9170.0  9170.0  9160.0    272.0  8.238419e+09 2025-12-29 12:42:00
223  20251229  124300  9170.0  9170.0  9170.0  9160.0    797.0  8.245722e+09 2025-12-29 12:43:00
224  20251229  124400  9170.0  9170.0  9170.0  9150.0   1538.0  8.259826e+09 2025-12-29 12:44:00
225  20251229  124500  9170.0  9170.0  9170.0  9170.0    246.0  8.262081e+09 2025-12-29 12:45:00
226  20251229  124600  9170.0  9160.0  9170.0  9155.0    525.0  8.266891e+09 2025-12-29 12:46:00
227  20251229  124700  9180.0  9170.0  9190.0  9170.0   2105.0  8.286232e+09 2025-12-29 12:47:00
228  20251229  124800  9190.0  9180.0  9200.0  9180.0    557.0  8.291352e+09 2025-12-29 12:48:00
229  20251229  124900  9200.0  9190.0  9200.0  9190.0    725.0  8.298019e+09 2025-12-29 12:49:00
230  20251229  125000  9190.0  9200.0  9200.0  9190.0    646.0  8.303959e+09 2025-12-29 12:50:00
231  20251229  125100  9200.0  9200.0  9200.0  9190.0   2073.0  8.323026e+09 2025-12-29 12:51:00
232  20251229  125200  9190.0  9200.0  9200.0  9180.0    710.0  8.329551e+09 2025-12-29 12:52:00
233  20251229  125300  9190.0  9190.0  9190.0  9190.0    248.0  8.331830e+09 2025-12-29 12:53:00
234  20251229  125400  9190.0  9190.0  9190.0  9190.0     37.0  8.332170e+09 2025-12-29 12:54:00
235  20251229  125500  9180.0  9190.0  9190.0  9180.0   1053.0  8.341846e+09 2025-12-29 12:55:00
236  20251229  125600  9190.0  9190.0  9190.0  9180.0   1580.0  8.356366e+09 2025-12-29 12:56:00
237  20251229  125700  9200.0  9190.0  9200.0  9180.0   1274.0  8.368071e+09 2025-12-29 12:57:00
238  20251229  125800  9200.0  9200.0  9200.0  9190.0    401.0  8.371760e+09 2025-12-29 12:58:00
239  20251229  125900  9200.0  9200.0  9200.0  9200.0    207.0  8.373664e+09 2025-12-29 12:59:00
240  20251229  130000  9200.0  9200.0  9200.0  9190.0    795.0  8.380973e+09 2025-12-29 13:00:00
241  20251229  130100  9200.0  9190.0  9210.0  9190.0   2136.0  8.400627e+09 2025-12-29 13:01:00
242  20251229  130200  9210.0  9210.0  9210.0  9210.0    985.0  8.409699e+09 2025-12-29 13:02:00
243  20251229  130300  9210.0  9210.0  9210.0  9200.0    872.0  8.417730e+09 2025-12-29 13:03:00
244  20251229  130400  9190.0  9210.0  9210.0  9190.0   1534.0  8.431838e+09 2025-12-29 13:04:00
245  20251229  130500  9190.0  9190.0  9200.0  9180.0    619.0  8.437524e+09 2025-12-29 13:05:00
246  20251229  130600  9200.0  9190.0  9200.0  9180.0    465.0  8.441795e+09 2025-12-29 13:06:00
247  20251229  130700  9190.0  9190.0  9200.0  9180.0    188.0  8.443521e+09 2025-12-29 13:07:00
248  20251229  130800  9190.0  9190.0  9200.0  9190.0    397.0  8.447170e+09 2025-12-29 13:08:00
249  20251229  130900  9190.0  9190.0  9190.0  9190.0     31.0  8.447455e+09 2025-12-29 13:09:00
250  20251229  131000  9190.0  9190.0  9200.0  9180.0   2197.0  8.467662e+09 2025-12-29 13:10:00
251  20251229  131100  9180.0  9190.0  9190.0  9180.0    719.0  8.474270e+09 2025-12-29 13:11:00
252  20251229  131200  9180.0  9180.0  9190.0  9180.0    855.0  8.482121e+09 2025-12-29 13:12:00
253  20251229  131300  9180.0  9180.0  9190.0  9170.0   1653.0  8.497287e+09 2025-12-29 13:13:00
254  20251229  131400  9170.0  9170.0  9180.0  9170.0   1218.0  8.508458e+09 2025-12-29 13:14:00
255  20251229  131500  9170.0  9170.0  9170.0  9130.0   4297.0  8.547796e+09 2025-12-29 13:15:00
256  20251229  131600  9190.0  9170.0  9190.0  9170.0    909.0  8.556135e+09 2025-12-29 13:16:00
257  20251229  131700  9180.0  9180.0  9190.0  9180.0    839.0  8.563839e+09 2025-12-29 13:17:00
258  20251229  131800  9190.0  9180.0  9190.0  9170.0    121.0  8.564950e+09 2025-12-29 13:18:00
259  20251229  131900  9190.0  9190.0  9190.0  9180.0   1502.0  8.578753e+09 2025-12-29 13:19:00
260  20251229  132000  9200.0  9190.0  9200.0  9190.0    267.0  8.581209e+09 2025-12-29 13:20:00
261  20251229  132100  9210.0  9200.0  9210.0  9200.0   1712.0  8.596973e+09 2025-12-29 13:21:00
262  20251229  132200  9220.0  9210.0  9220.0  9200.0   1348.0  8.609381e+09 2025-12-29 13:22:00
263  20251229  132300  9220.0  9220.0  9220.0  9210.0    768.0  8.616462e+09 2025-12-29 13:23:00
264  20251229  132400  9230.0  9220.0  9230.0  9200.0   1377.0  8.629161e+09 2025-12-29 13:24:00
265  20251229  132500  9220.0  9230.0  9230.0  9220.0    334.0  8.632244e+09 2025-12-29 13:25:00
266  20251229  132600  9230.0  9225.0  9230.0  9220.0   1077.0  8.642177e+09 2025-12-29 13:26:00
267  20251229  132700  9230.0  9230.0  9230.0  9220.0    409.0  8.645949e+09 2025-12-29 13:27:00
268  20251229  132800  9220.0  9220.0  9220.0  9220.0    632.0  8.651776e+09 2025-12-29 13:28:00
269  20251229  132900  9210.0  9220.0  9220.0  9210.0    527.0  8.656635e+09 2025-12-29 13:29:00
270  20251229  133000  9210.0  9220.0  9220.0  9210.0    124.0  8.657777e+09 2025-12-29 13:30:00
271  20251229  133100  9220.0  9210.0  9220.0  9210.0    168.0  8.659325e+09 2025-12-29 13:31:00
272  20251229  133200  9210.0  9210.0  9220.0  9210.0   1551.0  8.673613e+09 2025-12-29 13:32:00
273  20251229  133300  9210.0  9200.0  9220.0  9200.0   1125.0  8.683968e+09 2025-12-29 13:33:00
274  20251229  133400  9220.0  9210.0  9220.0  9210.0   1232.0  8.695325e+09 2025-12-29 13:34:00
275  20251229  133500  9230.0  9230.0  9240.0  9220.0   1292.0  8.707249e+09 2025-12-29 13:35:00
276  20251229  133600  9240.0  9230.0  9240.0  9230.0   1418.0  8.720349e+09 2025-12-29 13:36:00
277  20251229  133700  9240.0  9240.0  9240.0  9230.0    341.0  8.723500e+09 2025-12-29 13:37:00
278  20251229  133800  9240.0  9240.0  9240.0  9230.0    283.0  8.726113e+09 2025-12-29 13:38:00
279  20251229  133900  9230.0  9240.0  9240.0  9230.0   3848.0  8.761631e+09 2025-12-29 13:39:00
280  20251229  134000  9230.0  9230.0  9240.0  9230.0    511.0  8.766349e+09 2025-12-29 13:40:00
281  20251229  134100  9230.0  9220.0  9230.0  9220.0    814.0  8.773861e+09 2025-12-29 13:41:00
282  20251229  134200  9210.0  9230.0  9230.0  9210.0    765.0  8.780919e+09 2025-12-29 13:42:00
283  20251229  134300  9230.0  9210.0  9230.0  9210.0   1039.0  8.790489e+09 2025-12-29 13:43:00
284  20251229  134400  9230.0  9220.0  9230.0  9220.0   1611.0  8.805354e+09 2025-12-29 13:44:00
285  20251229  134500  9240.0  9240.0  9240.0  9230.0    341.0  8.808504e+09 2025-12-29 13:45:00
286  20251229  134600  9230.0  9240.0  9240.0  9230.0    557.0  8.813647e+09 2025-12-29 13:46:00
287  20251229  134700  9230.0  9240.0  9240.0  9230.0    825.0  8.821263e+09 2025-12-29 13:47:00
288  20251229  134800  9230.0  9240.0  9240.0  9225.0   1042.0  8.830880e+09 2025-12-29 13:48:00
289  20251229  134900  9230.0  9220.0  9230.0  9220.0    287.0  8.833529e+09 2025-12-29 13:49:00
290  20251229  135000  9240.0  9230.0  9240.0  9230.0   1233.0  8.844920e+09 2025-12-29 13:50:00
291  20251229  135100  9240.0  9240.0  9250.0  9240.0   4013.0  8.882000e+09 2025-12-29 13:51:00
292  20251229  135200  9250.0  9240.0  9250.0  9240.0     82.0  8.882758e+09 2025-12-29 13:52:00
293  20251229  135300  9240.0  9240.0  9250.0  9240.0    965.0  8.891678e+09 2025-12-29 13:53:00
294  20251229  135400  9240.0  9240.0  9240.0  9240.0   3104.0  8.920358e+09 2025-12-29 13:54:00
295  20251229  135500  9230.0  9240.0  9250.0  9230.0    325.0  8.923362e+09 2025-12-29 13:55:00
296  20251229  135600  9220.0  9230.0  9230.0  9210.0   1677.0  8.938828e+09 2025-12-29 13:56:00
297  20251229  135700  9220.0  9220.0  9220.0  9210.0   2301.0  8.960039e+09 2025-12-29 13:57:00
298  20251229  135800  9220.0  9220.0  9220.0  9220.0    129.0  8.961228e+09 2025-12-29 13:58:00
299  20251229  135900  9220.0  9220.0  9220.0  9210.0    197.0  8.963044e+09 2025-12-29 13:59:00
300  20251229  140000  9210.0  9220.0  9220.0  9210.0   1774.0  8.979383e+09 2025-12-29 14:00:00
301  20251229  140100  9210.0  9220.0  9220.0  9210.0    128.0  8.980562e+09 2025-12-29 14:01:00
302  20251229  140200  9220.0  9210.0  9220.0  9210.0    428.0  8.984504e+09 2025-12-29 14:02:00
303  20251229  140300  9210.0  9210.0  9215.0  9210.0    422.0  8.988391e+09 2025-12-29 14:03:00
304  20251229  140400  9210.0  9210.0  9210.0  9210.0    170.0  8.989957e+09 2025-12-29 14:04:00
305  20251229  140500  9210.0  9210.0  9210.0  9200.0    232.0  8.992093e+09 2025-12-29 14:05:00
306  20251229  140600  9205.0  9210.0  9220.0  9200.0   1432.0  9.005279e+09 2025-12-29 14:06:00
307  20251229  140700  9200.0  9200.0  9210.0  9200.0   1120.0  9.015583e+09 2025-12-29 14:07:00
308  20251229  140800  9200.0  9200.0  9210.0  9200.0     54.0  9.016080e+09 2025-12-29 14:08:00
309  20251229  140900  9210.0  9200.0  9210.0  9200.0   1614.0  9.030939e+09 2025-12-29 14:09:00
310  20251229  141000  9200.0  9200.0  9210.0  9200.0   1055.0  9.040647e+09 2025-12-29 14:10:00
311  20251229  141100  9200.0  9200.0  9210.0  9180.0   6248.0  9.098105e+09 2025-12-29 14:11:00
312  20251229  141200  9200.0  9200.0  9200.0  9170.0    531.0  9.102981e+09 2025-12-29 14:12:00
313  20251229  141300  9190.0  9200.0  9200.0  9190.0    113.0  9.104020e+09 2025-12-29 14:13:00
314  20251229  141400  9170.0  9190.0  9190.0  9170.0   2232.0  9.124493e+09 2025-12-29 14:14:00
315  20251229  141500  9170.0  9170.0  9180.0  9160.0   1965.0  9.142512e+09 2025-12-29 14:15:00
316  20251229  141600  9180.0  9160.0  9180.0  9160.0    479.0  9.146902e+09 2025-12-29 14:16:00
317  20251229  141700  9180.0  9180.0  9180.0  9170.0    151.0  9.148287e+09 2025-12-29 14:17:00
318  20251229  141800  9180.0  9180.0  9180.0  9180.0    147.0  9.149636e+09 2025-12-29 14:18:00
319  20251229  141900  9180.0  9180.0  9180.0  9180.0    160.0  9.151105e+09 2025-12-29 14:19:00
320  20251229  142000  9180.0  9180.0  9180.0  9180.0    769.0  9.158164e+09 2025-12-29 14:20:00
321  20251229  142100  9170.0  9180.0  9180.0  9150.0   1501.0  9.171908e+09 2025-12-29 14:21:00
322  20251229  142200  9160.0  9170.0  9170.0  9130.0   1802.0  9.188391e+09 2025-12-29 14:22:00
323  20251229  142300  9100.0  9150.0  9150.0  9100.0   3969.0  9.224576e+09 2025-12-29 14:23:00
324  20251229  142400  9150.0  9100.0  9150.0  9100.0   2099.0  9.243700e+09 2025-12-29 14:24:00
325  20251229  142500  9160.0  9150.0  9160.0  9150.0    378.0  9.247159e+09 2025-12-29 14:25:00
326  20251229  142600  9150.0  9160.0  9160.0  9150.0   1016.0  9.256456e+09 2025-12-29 14:26:00
327  20251229  142700  9160.0  9150.0  9160.0  9150.0    436.0  9.260450e+09 2025-12-29 14:27:00
328  20251229  142800  9170.0  9160.0  9170.0  9150.0   1557.0  9.274713e+09 2025-12-29 14:28:00
329  20251229  142900  9170.0  9160.0  9170.0  9150.0   2158.0  9.294478e+09 2025-12-29 14:29:00
330  20251229  143000  9170.0  9170.0  9170.0  9150.0    932.0  9.303016e+09 2025-12-29 14:30:00
331  20251229  143100  9160.0  9160.0  9170.0  9160.0    209.0  9.304930e+09 2025-12-29 14:31:00
332  20251229  143200  9170.0  9160.0  9170.0  9160.0    343.0  9.308074e+09 2025-12-29 14:32:00
333  20251229  143300  9160.0  9170.0  9170.0  9160.0   1564.0  9.322401e+09 2025-12-29 14:33:00
334  20251229  143400  9170.0  9170.0  9170.0  9160.0   2202.0  9.342574e+09 2025-12-29 14:34:00
335  20251229  143500  9155.0  9160.0  9160.0  9150.0    207.0  9.344468e+09 2025-12-29 14:35:00
336  20251229  143600  9150.0  9155.0  9155.0  9150.0   3245.0  9.374160e+09 2025-12-29 14:36:00
337  20251229  143700  9150.0  9145.0  9160.0  9145.0   2321.0  9.395407e+09 2025-12-29 14:37:00
338  20251229  143800  9140.0  9150.0  9150.0  9140.0    684.0  9.401663e+09 2025-12-29 14:38:00
339  20251229  143900  9140.0  9150.0  9150.0  9140.0    229.0  9.403756e+09 2025-12-29 14:39:00
340  20251229  144000  9140.0  9140.0  9140.0  9120.0   2545.0  9.426996e+09 2025-12-29 14:40:00
341  20251229  144100  9120.0  9140.0  9140.0  9120.0    695.0  9.433338e+09 2025-12-29 14:41:00
342  20251229  144200  9120.0  9130.0  9140.0  9120.0   1353.0  9.445681e+09 2025-12-29 14:42:00
343  20251229  144300  9120.0  9120.0  9120.0  9110.0   2428.0  9.467816e+09 2025-12-29 14:43:00
344  20251229  144400  9120.0  9120.0  9130.0  9120.0    258.0  9.470170e+09 2025-12-29 14:44:00
345  20251229  144500  9120.0  9120.0  9120.0  9110.0   1735.0  9.485988e+09 2025-12-29 14:45:00
346  20251229  144600  9120.0  9110.0  9120.0  9110.0    552.0  9.491021e+09 2025-12-29 14:46:00
347  20251229  144700  9120.0  9120.0  9120.0  9120.0    147.0  9.492361e+09 2025-12-29 14:47:00
348  20251229  144800  9130.0  9120.0  9130.0  9120.0   2678.0  9.516790e+09 2025-12-29 14:48:00
349  20251229  144900  9120.0  9130.0  9130.0  9120.0    683.0  9.523021e+09 2025-12-29 14:49:00
350  20251229  145000  9130.0  9120.0  9130.0  9110.0   2163.0  9.542755e+09 2025-12-29 14:50:00
351  20251229  145100  9120.0  9130.0  9130.0  9120.0   1624.0  9.557570e+09 2025-12-29 14:51:00
352  20251229  145200  9120.0  9130.0  9130.0  9120.0   2246.0  9.578066e+09 2025-12-29 14:52:00
353  20251229  145300  9120.0  9120.0  9120.0  9110.0   2513.0  9.600971e+09 2025-12-29 14:53:00
354  20251229  145400  9120.0  9130.0  9130.0  9110.0    511.0  9.605630e+09 2025-12-29 14:54:00
355  20251229  145500  9120.0  9120.0  9120.0  9120.0    483.0  9.610035e+09 2025-12-29 14:55:00
356  20251229  145600  9130.0  9130.0  9130.0  9120.0    849.0  9.617782e+09 2025-12-29 14:56:00
357  20251229  145700  9150.0  9130.0  9150.0  9130.0   1139.0  9.628202e+09 2025-12-29 14:57:00
358  20251229  145800  9150.0  9140.0  9150.0  9140.0   1356.0  9.640609e+09 2025-12-29 14:58:00
359  20251229  145900  9160.0  9150.0  9160.0  9150.0    295.0  9.643311e+09 2025-12-29 14:59:00
360  20251229  150000  9160.0  9160.0  9170.0  9160.0   2408.0  9.665374e+09 2025-12-29 15:00:00
361  20251229  150100  9180.0  9160.0  9180.0  9160.0    997.0  9.674514e+09 2025-12-29 15:01:00
362  20251229  150200  9190.0  9180.0  9190.0  9180.0    588.0  9.679917e+09 2025-12-29 15:02:00
363  20251229  150300  9180.0  9190.0  9190.0  9180.0   1283.0  9.691702e+09 2025-12-29 15:03:00
364  20251229  150400  9190.0  9180.0  9190.0  9180.0   3158.0  9.720719e+09 2025-12-29 15:04:00
365  20251229  150500  9180.0  9190.0  9190.0  9180.0    977.0  9.729693e+09 2025-12-29 15:05:00
366  20251229  150600  9180.0  9190.0  9190.0  9180.0   1126.0  9.740030e+09 2025-12-29 15:06:00
367  20251229  150700  9150.0  9180.0  9180.0  9150.0   3822.0  9.775025e+09 2025-12-29 15:07:00
368  20251229  150800  9130.0  9140.0  9150.0  9130.0    553.0  9.780077e+09 2025-12-29 15:08:00
369  20251229  150900  9140.0  9130.0  9140.0  9130.0   1099.0  9.790120e+09 2025-12-29 15:09:00
370  20251229  151000  9150.0  9140.0  9150.0  9140.0    801.0  9.797447e+09 2025-12-29 15:10:00
371  20251229  151100  9175.0  9150.0  9180.0  9150.0     75.0  9.798134e+09 2025-12-29 15:11:00
372  20251229  151200  9170.0  9170.0  9180.0  9150.0    887.0  9.806265e+09 2025-12-29 15:12:00
373  20251229  151300  9180.0  9160.0  9180.0  9160.0   1455.0  9.819607e+09 2025-12-29 15:13:00
374  20251229  151400  9190.0  9180.0  9190.0  9170.0    845.0  9.827368e+09 2025-12-29 15:14:00
375  20251229  151500  9190.0  9190.0  9190.0  9180.0    667.0  9.833498e+09 2025-12-29 15:15:00
376  20251229  151600  9200.0  9190.0  9200.0  9190.0   1489.0  9.847194e+09 2025-12-29 15:16:00
377  20251229  151700  9200.0  9200.0  9220.0  9200.0   1299.0  9.859157e+09 2025-12-29 15:17:00
378  20251229  151800  9220.0  9200.0  9220.0  9200.0   3218.0  9.888796e+09 2025-12-29 15:18:00
379  20251229  151900  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:19:00
380  20251229  152000  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:20:00
381  20251229  152100  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:21:00
382  20251229  152200  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:22:00
383  20251229  152300  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:23:00
384  20251229  152400  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:24:00
385  20251229  152500  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:25:00
386  20251229  152600  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:26:00
387  20251229  152700  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:27:00
388  20251229  152800  9220.0  9220.0  9220.0  9220.0      0.0  9.888796e+09 2025-12-29 15:28:00

[306040] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
0    20251229  090000  8740.0  8700.0  8770.0  8600.0  46891.0  4.073003e+08 2025-12-29 09:00:00
1    20251229  090100  8640.0  8720.0  8820.0  8590.0  33131.0  6.963511e+08 2025-12-29 09:01:00
2    20251229  090200  8590.0  8630.0  8680.0  8590.0  14421.0  8.206673e+08 2025-12-29 09:02:00
3    20251229  090300  8640.0  8590.0  8640.0  8520.0  21774.0  1.007240e+09 2025-12-29 09:03:00
4    20251229  090400  8800.0  8650.0  8900.0  8650.0  48682.0  1.437646e+09 2025-12-29 09:04:00
5    20251229  090500  8700.0  8820.0  8840.0  8680.0  11024.0  1.534062e+09 2025-12-29 09:05:00
6    20251229  090600  8660.0  8760.0  8770.0  8650.0  13442.0  1.651033e+09 2025-12-29 09:06:00
7    20251229  090700  8630.0  8670.0  8700.0  8630.0   5404.0  1.697817e+09 2025-12-29 09:07:00
8    20251229  090800  8820.0  8630.0  8820.0  8630.0  20937.0  1.881294e+09 2025-12-29 09:08:00
9    20251229  090900  8660.0  8810.0  8820.0  8650.0  18036.0  2.039531e+09 2025-12-29 09:09:00
10   20251229  091000  8760.0  8660.0  8760.0  8640.0  12013.0  2.144116e+09 2025-12-29 09:10:00
11   20251229  091100  8790.0  8760.0  8820.0  8720.0   6484.0  2.201029e+09 2025-12-29 09:11:00
12   20251229  091200  8920.0  8790.0  8950.0  8790.0  22815.0  2.403674e+09 2025-12-29 09:12:00
13   20251229  091300  9010.0  8950.0  9070.0  8870.0  46651.0  2.822802e+09 2025-12-29 09:13:00
14   20251229  091400  8890.0  9030.0  9050.0  8820.0  32526.0  3.112923e+09 2025-12-29 09:14:00
15   20251229  091500  9060.0  8870.0  9060.0  8800.0  25773.0  3.342367e+09 2025-12-29 09:15:00
16   20251229  091600  9040.0  9050.0  9150.0  8920.0  29498.0  3.610813e+09 2025-12-29 09:16:00
17   20251229  091700  8940.0  9020.0  9040.0  8840.0  14236.0  3.738324e+09 2025-12-29 09:17:00
18   20251229  091800  8830.0  8950.0  9080.0  8790.0  23034.0  3.944089e+09 2025-12-29 09:18:00
19   20251229  091900  8840.0  8830.0  8920.0  8800.0   9079.0  4.024325e+09 2025-12-29 09:19:00
20   20251229  092000  8870.0  8840.0  8870.0  8750.0  17344.0  4.176790e+09 2025-12-29 09:20:00
21   20251229  092100  8850.0  8860.0  8930.0  8750.0   9828.0  4.263557e+09 2025-12-29 09:21:00
