=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
40   20251120  094000  7030.0  7010.0  7030.0  7000.0   20176.0  2.958245e+10 2025-11-20 09:40:00
41   20251120  094100  7020.0  7020.0  7030.0  7010.0    6749.0  2.962981e+10 2025-11-20 09:41:00
42   20251120  094200  7010.0  7010.0  7020.0  6970.0   48389.0  2.996823e+10 2025-11-20 09:42:00
43   20251120  094300  7010.0  7000.0  7050.0  7000.0   14799.0  3.007211e+10 2025-11-20 09:43:00
44   20251120  094400  6980.0  7015.0  7020.0  6980.0   16235.0  3.018575e+10 2025-11-20 09:44:00
45   20251120  094500  7020.0  7000.0  7040.0  7000.0   10532.0  3.025976e+10 2025-11-20 09:45:00
46   20251120  094600  7030.0  7030.0  7030.0  7010.0   14425.0  3.036106e+10 2025-11-20 09:46:00
47   20251120  094700  7000.0  7020.0  7040.0  7000.0   12653.0  3.044981e+10 2025-11-20 09:47:00
48   20251120  094800  7000.0  7000.0  7010.0  6990.0   11929.0  3.053330e+10 2025-11-20 09:48:00
49   20251120  094900  6970.0  6995.0  7010.0  6960.0   27649.0  3.072629e+10 2025-11-20 09:49:00
50   20251120  095000  6970.0  6960.0  6980.0  6950.0   14567.0  3.082764e+10 2025-11-20 09:50:00
51   20251120  095100  6960.0  6960.0  6970.0  6930.0   31204.0  3.104461e+10 2025-11-20 09:51:00
52   20251120  095200  6990.0  6960.0  7000.0  6950.0   13453.0  3.113833e+10 2025-11-20 09:52:00
53   20251120  095300  7000.0  7000.0  7010.0  6980.0    7231.0  3.118890e+10 2025-11-20 09:53:00
54   20251120  095400  6960.0  7000.0  7000.0  6950.0   14178.0  3.128764e+10 2025-11-20 09:54:00
55   20251120  095500  6970.0  6950.0  6990.0  6950.0    7927.0  3.134283e+10 2025-11-20 09:55:00
56   20251120  095600  6950.0  6970.0  6980.0  6940.0   14787.0  3.144571e+10 2025-11-20 09:56:00
57   20251120  095700  6930.0  6940.0  6950.0  6930.0   24163.0  3.161327e+10 2025-11-20 09:57:00
58   20251120  095800  6910.0  6930.0  6940.0  6910.0   26909.0  3.179951e+10 2025-11-20 09:58:00
59   20251120  095900  6900.0  6910.0  6910.0  6880.0   56196.0  3.218699e+10 2025-11-20 09:59:00
60   20251120  100000  6930.0  6910.0  6940.0  6890.0   26198.0  3.236826e+10 2025-11-20 10:00:00
61   20251120  100100  6950.0  6920.0  6950.0  6920.0    9092.0  3.243129e+10 2025-11-20 10:01:00
62   20251120  100200  6960.0  6940.0  6970.0  6940.0   14285.0  3.253066e+10 2025-11-20 10:02:00
63   20251120  100300  6950.0  6960.0  6970.0  6940.0   21045.0  3.267699e+10 2025-11-20 10:03:00
64   20251120  100400  6930.0  6950.0  6960.0  6930.0    3919.0  3.270420e+10 2025-11-20 10:04:00
65   20251120  100500  6920.0  6940.0  6940.0  6900.0   11248.0  3.278197e+10 2025-11-20 10:05:00
66   20251120  100600  6930.0  6920.0  6930.0  6920.0    9701.0  3.284916e+10 2025-11-20 10:06:00
67   20251120  100700  6950.0  6930.0  6950.0  6920.0    9652.0  3.291608e+10 2025-11-20 10:07:00
68   20251120  100800  6980.0  6950.0  6980.0  6940.0    5299.0  3.295296e+10 2025-11-20 10:08:00
69   20251120  100900  6950.0  6960.0  6970.0  6930.0   10427.0  3.302544e+10 2025-11-20 10:09:00
70   20251120  101000  6940.0  6940.0  6940.0  6920.0    5260.0  3.306190e+10 2025-11-20 10:10:00
71   20251120  101100  6940.0  6930.0  6940.0  6920.0    4084.0  3.309021e+10 2025-11-20 10:11:00
72   20251120  101200  6920.0  6940.0  6940.0  6910.0    8317.0  3.314783e+10 2025-11-20 10:12:00
73   20251120  101300  6960.0  6910.0  6960.0  6910.0    6991.0  3.319632e+10 2025-11-20 10:13:00
74   20251120  101400  6960.0  6960.0  6970.0  6940.0    5859.0  3.323708e+10 2025-11-20 10:14:00
75   20251120  101500  6970.0  6980.0  6980.0  6960.0    5633.0  3.327635e+10 2025-11-20 10:15:00
76   20251120  101600  6950.0  6970.0  6970.0  6940.0    7771.0  3.333039e+10 2025-11-20 10:16:00
77   20251120  101700  6960.0  6950.0  6960.0  6940.0    3843.0  3.335708e+10 2025-11-20 10:17:00
78   20251120  101800  6940.0  6950.0  6960.0  6930.0    7185.0  3.340693e+10 2025-11-20 10:18:00
79   20251120  101900  6970.0  6940.0  6980.0  6930.0   19065.0  3.353948e+10 2025-11-20 10:19:00
80   20251120  102000  6990.0  6970.0  6990.0  6960.0   11424.0  3.361917e+10 2025-11-20 10:20:00
81   20251120  102100  6990.0  6990.0  6990.0  6960.0   12979.0  3.370970e+10 2025-11-20 10:21:00
82   20251120  102200  7000.0  6990.0  7000.0  6980.0    9084.0  3.377324e+10 2025-11-20 10:22:00
83   20251120  102300  6990.0  6990.0  7000.0  6970.0   10870.0  3.384920e+10 2025-11-20 10:23:00
84   20251120  102400  7010.0  6990.0  7010.0  6980.0   17942.0  3.397466e+10 2025-11-20 10:24:00
85   20251120  102500  7030.0  7010.0  7030.0  7000.0   14947.0  3.407956e+10 2025-11-20 10:25:00
86   20251120  102600  7020.0  7030.0  7040.0  7010.0   17287.0  3.420104e+10 2025-11-20 10:26:00
87   20251120  102700  7020.0  7025.0  7030.0  7010.0   21558.0  3.435251e+10 2025-11-20 10:27:00
88   20251120  102800  7000.0  7020.0  7030.0  7000.0    9969.0  3.442240e+10 2025-11-20 10:28:00
89   20251120  102900  6970.0  7000.0  7010.0  6970.0    8683.0  3.448310e+10 2025-11-20 10:29:00
90   20251120  103000  6990.0  6970.0  6990.0  6960.0    4522.0  3.451461e+10 2025-11-20 10:30:00
91   20251120  103100  7010.0  6990.0  7010.0  6970.0    4557.0  3.454648e+10 2025-11-20 10:31:00
92   20251120  103200  7020.0  7020.0  7030.0  7010.0    3282.0  3.456952e+10 2025-11-20 10:32:00
93   20251120  103300  7030.0  7020.0  7030.0  7020.0    3682.0  3.459540e+10 2025-11-20 10:33:00
94   20251120  103400  7060.0  7030.0  7070.0  7030.0   26738.0  3.478389e+10 2025-11-20 10:34:00
95   20251120  103500  7110.0  7070.0  7115.0  7050.0   46090.0  3.511048e+10 2025-11-20 10:35:00
96   20251120  103600  7080.0  7110.0  7120.0  7070.0   17945.0  3.523783e+10 2025-11-20 10:36:00
97   20251120  103700  7080.0  7070.0  7090.0  7070.0   13135.0  3.533075e+10 2025-11-20 10:37:00
98   20251120  103800  7090.0  7090.0  7100.0  7080.0    8017.0  3.538756e+10 2025-11-20 10:38:00
99   20251120  103900  7080.0  7090.0  7090.0  7070.0    6318.0  3.543230e+10 2025-11-20 10:39:00
100  20251120  104000  7070.0  7090.0  7090.0  7070.0    3316.0  3.545576e+10 2025-11-20 10:40:00
101  20251120  104100  7070.0  7080.0  7080.0  7050.0    6920.0  3.550466e+10 2025-11-20 10:41:00
102  20251120  104200  7080.0  7080.0  7090.0  7060.0    4122.0  3.553384e+10 2025-11-20 10:42:00
103  20251120  104300  7100.0  7090.0  7100.0  7070.0    5569.0  3.557330e+10 2025-11-20 10:43:00
104  20251120  104400  7100.0  7090.0  7100.0  7090.0    5323.0  3.561107e+10 2025-11-20 10:44:00
105  20251120  104500  7050.0  7090.0  7100.0  7050.0   20234.0  3.575419e+10 2025-11-20 10:45:00
106  20251120  104600  7040.0  7040.0  7060.0  7030.0    5801.0  3.579501e+10 2025-11-20 10:46:00
107  20251120  104700  7030.0  7030.0  7040.0  7020.0    2761.0  3.581441e+10 2025-11-20 10:47:00
108  20251120  104800  7020.0  7030.0  7040.0  7020.0    6532.0  3.586032e+10 2025-11-20 10:48:00
109  20251120  104900  7000.0  7020.0  7020.0  7000.0    5003.0  3.589541e+10 2025-11-20 10:49:00
110  20251120  105000  7010.0  7000.0  7020.0  7000.0    2573.0  3.591344e+10 2025-11-20 10:50:00
111  20251120  105100  6990.0  7020.0  7020.0  6980.0   21938.0  3.606690e+10 2025-11-20 10:51:00
112  20251120  105200  6970.0  6970.0  6970.0  6940.0   11967.0  3.615015e+10 2025-11-20 10:52:00
113  20251120  105300  6980.0  6970.0  6980.0  6960.0    2525.0  3.616774e+10 2025-11-20 10:53:00
114  20251120  105400  6990.0  6980.0  6990.0  6970.0    1767.0  3.618008e+10 2025-11-20 10:54:00
115  20251120  105500  6950.0  6990.0  6990.0  6940.0   14053.0  3.627793e+10 2025-11-20 10:55:00
116  20251120  105600  6940.0  6950.0  6950.0  6920.0   14362.0  3.637750e+10 2025-11-20 10:56:00
117  20251120  105700  6970.0  6940.0  6970.0  6940.0    3751.0  3.640357e+10 2025-11-20 10:57:00
118  20251120  105800  6950.0  6970.0  6980.0  6950.0    5466.0  3.644163e+10 2025-11-20 10:58:00
119  20251120  105900  6960.0  6960.0  6970.0  6940.0    7239.0  3.649195e+10 2025-11-20 10:59:00
120  20251120  110000  7000.0  6950.0  7000.0  6940.0    5613.0  3.653110e+10 2025-11-20 11:00:00
121  20251120  110100  6960.0  6990.0  6990.0  6950.0    2884.0  3.655122e+10 2025-11-20 11:01:00
122  20251120  110200  6950.0  6960.0  6970.0  6950.0    3328.0  3.657437e+10 2025-11-20 11:02:00
123  20251120  110300  6970.0  6960.0  6970.0  6950.0    3487.0  3.659865e+10 2025-11-20 11:03:00
124  20251120  110400  6970.0  6970.0  6970.0  6950.0    1330.0  3.660790e+10 2025-11-20 11:04:00
125  20251120  110500  6980.0  6970.0  6980.0  6970.0    2714.0  3.662683e+10 2025-11-20 11:05:00
126  20251120  110600  6980.0  6980.0  6980.0  6970.0    1444.0  3.663690e+10 2025-11-20 11:06:00
127  20251120  110700  6990.0  6970.0  6990.0  6970.0     622.0  3.664124e+10 2025-11-20 11:07:00
128  20251120  110800  6960.0  6990.0  6990.0  6960.0    7896.0  3.669622e+10 2025-11-20 11:08:00
129  20251120  110900  6930.0  6960.0  6960.0  6930.0   10925.0  3.677206e+10 2025-11-20 11:09:00
130  20251120  111000  6970.0  6920.0  6970.0  6920.0    6570.0  3.681769e+10 2025-11-20 11:10:00
131  20251120  111100  6970.0  6970.0  6970.0  6970.0     698.0  3.682256e+10 2025-11-20 11:11:00
132  20251120  111200  6970.0  6970.0  6970.0  6960.0     651.0  3.682709e+10 2025-11-20 11:12:00
133  20251120  111300  6970.0  6960.0  6970.0  6960.0     631.0  3.683149e+10 2025-11-20 11:13:00
134  20251120  111400  6970.0  6970.0  6980.0  6970.0    1647.0  3.684297e+10 2025-11-20 11:14:00
135  20251120  111500  6970.0  6970.0  6980.0  6960.0    1699.0  3.685481e+10 2025-11-20 11:15:00
136  20251120  111600  7000.0  6970.0  7010.0  6970.0    4629.0  3.688716e+10 2025-11-20 11:16:00
137  20251120  111700  6970.0  7000.0  7000.0  6960.0   16819.0  3.700472e+10 2025-11-20 11:17:00
138  20251120  111800  6980.0  6980.0  6990.0  6960.0     796.0  3.701027e+10 2025-11-20 11:18:00
139  20251120  111900  6970.0  6960.0  6970.0  6960.0    2162.0  3.702532e+10 2025-11-20 11:19:00
140  20251120  112000  6960.0  6970.0  6990.0  6960.0    1809.0  3.703793e+10 2025-11-20 11:20:00
141  20251120  112100  6970.0  6970.0  6970.0  6950.0    1145.0  3.704589e+10 2025-11-20 11:21:00
142  20251120  112200  6980.0  6970.0  6980.0  6960.0    1970.0  3.705962e+10 2025-11-20 11:22:00
143  20251120  112300  6970.0  6980.0  6980.0  6960.0     868.0  3.706568e+10 2025-11-20 11:23:00
144  20251120  112400  6980.0  6970.0  6990.0  6970.0     887.0  3.707187e+10 2025-11-20 11:24:00
145  20251120  112500  6970.0  6980.0  6980.0  6960.0    1293.0  3.708088e+10 2025-11-20 11:25:00
146  20251120  112600  6960.0  6970.0  6980.0  6960.0    4898.0  3.711499e+10 2025-11-20 11:26:00
147  20251120  112700  6920.0  6960.0  6960.0  6920.0   16172.0  3.722709e+10 2025-11-20 11:27:00
148  20251120  112800  6940.0  6930.0  6950.0  6920.0    4227.0  3.725637e+10 2025-11-20 11:28:00
149  20251120  112900  6930.0  6950.0  6950.0  6930.0    7715.0  3.730996e+10 2025-11-20 11:29:00
150  20251120  113000  6960.0  6940.0  6970.0  6930.0    7219.0  3.736014e+10 2025-11-20 11:30:00
151  20251120  113100  6960.0  6960.0  6960.0  6940.0    5610.0  3.739913e+10 2025-11-20 11:31:00
152  20251120  113200  6960.0  6970.0  6970.0  6950.0    2048.0  3.741337e+10 2025-11-20 11:32:00
153  20251120  113300  6960.0  6960.0  6980.0  6940.0    3662.0  3.743885e+10 2025-11-20 11:33:00
154  20251120  113400  6990.0  6960.0  6990.0  6950.0    5610.0  3.747795e+10 2025-11-20 11:34:00
155  20251120  113500  7010.0  6990.0  7010.0  6970.0    5051.0  3.751331e+10 2025-11-20 11:35:00
156  20251120  113600  7020.0  7010.0  7030.0  7010.0   13593.0  3.760868e+10 2025-11-20 11:36:00
157  20251120  113700  7020.0  7020.0  7030.0  7010.0    6197.0  3.765220e+10 2025-11-20 11:37:00
158  20251120  113800  7030.0  7020.0  7040.0  7010.0    4095.0  3.768093e+10 2025-11-20 11:38:00
159  20251120  113900  7020.0  7030.0  7040.0  7020.0    5979.0  3.772298e+10 2025-11-20 11:39:00
160  20251120  114000  7010.0  7030.0  7030.0  7010.0    5260.0  3.775992e+10 2025-11-20 11:40:00
161  20251120  114100  7010.0  7010.0  7020.0  7010.0    2528.0  3.777765e+10 2025-11-20 11:41:00
162  20251120  114200  7020.0  7010.0  7020.0  7010.0    5085.0  3.781330e+10 2025-11-20 11:42:00
163  20251120  114300  7020.0  7020.0  7030.0  7010.0    1307.0  3.782248e+10 2025-11-20 11:43:00
164  20251120  114400  7020.0  7020.0  7030.0  7010.0    1593.0  3.783366e+10 2025-11-20 11:44:00
165  20251120  114500  7030.0  7020.0  7030.0  7020.0    1597.0  3.784487e+10 2025-11-20 11:45:00
166  20251120  114600  7040.0  7030.0  7040.0  7030.0    1821.0  3.785767e+10 2025-11-20 11:46:00
167  20251120  114700  7060.0  7040.0  7070.0  7030.0   22539.0  3.801656e+10 2025-11-20 11:47:00
168  20251120  114800  7090.0  7050.0  7110.0  7040.0   34525.0  3.826124e+10 2025-11-20 11:48:00
169  20251120  114900  7080.0  7100.0  7100.0  7060.0    4235.0  3.829120e+10 2025-11-20 11:49:00
170  20251120  115000  7080.0  7070.0  7090.0  7060.0    9109.0  3.835563e+10 2025-11-20 11:50:00
171  20251120  115100  7070.0  7090.0  7090.0  7060.0    4705.0  3.838892e+10 2025-11-20 11:51:00
172  20251120  115200  7070.0  7070.0  7070.0  7060.0    1127.0  3.839688e+10 2025-11-20 11:52:00
173  20251120  115300  7040.0  7060.0  7060.0  7030.0   12705.0  3.848644e+10 2025-11-20 11:53:00
174  20251120  115400  7040.0  7050.0  7050.0  7030.0     720.0  3.849151e+10 2025-11-20 11:54:00
175  20251120  115500  7020.0  7040.0  7040.0  7020.0    4517.0  3.852323e+10 2025-11-20 11:55:00
176  20251120  115600  7030.0  7020.0  7040.0  7020.0    1122.0  3.853112e+10 2025-11-20 11:56:00
177  20251120  115700  7040.0  7030.0  7040.0  7030.0     664.0  3.853579e+10 2025-11-20 11:57:00
178  20251120  115800  7060.0  7040.0  7060.0  7030.0     991.0  3.854277e+10 2025-11-20 11:58:00
179  20251120  115900  7060.0  7060.0  7060.0  7050.0    4237.0  3.857266e+10 2025-11-20 11:59:00
180  20251120  120000  7040.0  7050.0  7060.0  7040.0    1246.0  3.858144e+10 2025-11-20 12:00:00
181  20251120  120100  7030.0  7060.0  7060.0  7020.0    6278.0  3.862561e+10 2025-11-20 12:01:00
182  20251120  120200  7050.0  7030.0  7060.0  7020.0     911.0  3.863202e+10 2025-11-20 12:02:00
183  20251120  120300  7050.0  7050.0  7050.0  7030.0    1751.0  3.864435e+10 2025-11-20 12:03:00
184  20251120  120400  7050.0  7050.0  7050.0  7040.0    2557.0  3.866237e+10 2025-11-20 12:04:00
185  20251120  120500  7080.0  7050.0  7080.0  7050.0    5564.0  3.870167e+10 2025-11-20 12:05:00
186  20251120  120600  7090.0  7070.0  7090.0  7070.0    7176.0  3.875248e+10 2025-11-20 12:06:00
187  20251120  120700  7090.0  7090.0  7100.0  7080.0    9212.0  3.881780e+10 2025-11-20 12:07:00
188  20251120  120800  7070.0  7080.0  7090.0  7070.0    8234.0  3.887605e+10 2025-11-20 12:08:00
189  20251120  120900  7080.0  7070.0  7090.0  7070.0    9447.0  3.894298e+10 2025-11-20 12:09:00
190  20251120  121000  7090.0  7080.0  7090.0  7080.0    3171.0  3.896545e+10 2025-11-20 12:10:00
191  20251120  121100  7090.0  7080.0  7090.0  7080.0    3074.0  3.898723e+10 2025-11-20 12:11:00
192  20251120  121200  7120.0  7090.0  7130.0  7090.0   22087.0  3.914427e+10 2025-11-20 12:12:00
193  20251120  121300  7150.0  7130.0  7150.0  7120.0   28852.0  3.935020e+10 2025-11-20 12:13:00
194  20251120  121400  7120.0  7150.0  7160.0  7120.0   23419.0  3.951728e+10 2025-11-20 12:14:00
195  20251120  121500  7110.0  7120.0  7130.0  7100.0   16106.0  3.963185e+10 2025-11-20 12:15:00
196  20251120  121600  7130.0  7110.0  7130.0  7100.0   13613.0  3.972867e+10 2025-11-20 12:16:00
197  20251120  121700  7130.0  7130.0  7130.0  7120.0    6728.0  3.977663e+10 2025-11-20 12:17:00
198  20251120  121800  7160.0  7130.0  7170.0  7110.0   22575.0  3.993778e+10 2025-11-20 12:18:00
199  20251120  121900  7140.0  7170.0  7170.0  7140.0   11415.0  4.001954e+10 2025-11-20 12:19:00
200  20251120  122000  7140.0  7140.0  7150.0  7130.0    3865.0  4.004714e+10 2025-11-20 12:20:00
201  20251120  122100  7150.0  7140.0  7150.0  7140.0    5529.0  4.008666e+10 2025-11-20 12:21:00
202  20251120  122200  7160.0  7140.0  7180.0  7140.0   21485.0  4.024065e+10 2025-11-20 12:22:00
203  20251120  122300  7150.0  7160.0  7160.0  7150.0    4210.0  4.027078e+10 2025-11-20 12:23:00
204  20251120  122400  7160.0  7150.0  7180.0  7150.0   11821.0  4.035548e+10 2025-11-20 12:24:00
205  20251120  122500  7150.0  7150.0  7160.0  7140.0    6874.0  4.040463e+10 2025-11-20 12:25:00
206  20251120  122600  7140.0  7150.0  7160.0  7120.0   17051.0  4.052637e+10 2025-11-20 12:26:00
207  20251120  122700  7140.0  7140.0  7150.0  7130.0    4365.0  4.055753e+10 2025-11-20 12:27:00
208  20251120  122800  7130.0  7140.0  7150.0  7130.0    3463.0  4.058223e+10 2025-11-20 12:28:00
209  20251120  122900  7130.0  7120.0  7140.0  7120.0    2013.0  4.059659e+10 2025-11-20 12:29:00
210  20251120  123000  7120.0  7140.0  7140.0  7110.0    9164.0  4.066180e+10 2025-11-20 12:30:00
211  20251120  123100  7130.0  7120.0  7130.0  7120.0    3460.0  4.068646e+10 2025-11-20 12:31:00
212  20251120  123200  7140.0  7130.0  7140.0  7120.0    5819.0  4.072799e+10 2025-11-20 12:32:00
213  20251120  123300  7130.0  7150.0  7150.0  7110.0    5520.0  4.076735e+10 2025-11-20 12:33:00
214  20251120  123400  7130.0  7110.0  7130.0  7110.0    2827.0  4.078748e+10 2025-11-20 12:34:00
215  20251120  123500  7130.0  7120.0  7140.0  7120.0    3292.0  4.081094e+10 2025-11-20 12:35:00
216  20251120  123600  7120.0  7130.0  7140.0  7120.0    3836.0  4.083827e+10 2025-11-20 12:36:00
217  20251120  123700  7120.0  7120.0  7130.0  7120.0    3256.0  4.086146e+10 2025-11-20 12:37:00
218  20251120  123800  7110.0  7130.0  7130.0  7110.0    6618.0  4.090855e+10 2025-11-20 12:38:00
219  20251120  123900  7130.0  7110.0  7130.0  7090.0   19272.0  4.104554e+10 2025-11-20 12:39:00
220  20251120  124000  7130.0  7120.0  7140.0  7120.0    7499.0  4.109902e+10 2025-11-20 12:40:00
221  20251120  124100  7080.0  7130.0  7130.0  7080.0   20967.0  4.124810e+10 2025-11-20 12:41:00
222  20251120  124200  7070.0  7090.0  7100.0  7070.0    6631.0  4.129505e+10 2025-11-20 12:42:00
223  20251120  124300  7070.0  7080.0  7090.0  7060.0   10231.0  4.136738e+10 2025-11-20 12:43:00
224  20251120  124400  7070.0  7070.0  7080.0  7060.0    6566.0  4.141380e+10 2025-11-20 12:44:00
225  20251120  124500  7080.0  7080.0  7085.0  7070.0    6740.0  4.146150e+10 2025-11-20 12:45:00
226  20251120  124600  7090.0  7080.0  7090.0  7080.0    2767.0  4.148111e+10 2025-11-20 12:46:00
227  20251120  124700  7090.0  7090.0  7090.0  7080.0    6899.0  4.153002e+10 2025-11-20 12:47:00
228  20251120  124800  7090.0  7090.0  7100.0  7090.0    3000.0  4.155131e+10 2025-11-20 12:48:00
229  20251120  124900  7110.0  7100.0  7110.0  7100.0    1779.0  4.156394e+10 2025-11-20 12:49:00
230  20251120  125000  7120.0  7110.0  7120.0  7110.0    4051.0  4.159276e+10 2025-11-20 12:50:00
231  20251120  125100  7100.0  7120.0  7120.0  7090.0    4744.0  4.162642e+10 2025-11-20 12:51:00
232  20251120  125200  7100.0  7090.0  7100.0  7090.0    3182.0  4.164900e+10 2025-11-20 12:52:00
233  20251120  125300  7090.0  7090.0  7100.0  7070.0   13997.0  4.174807e+10 2025-11-20 12:53:00
234  20251120  125400  7070.0  7080.0  7080.0  7060.0    2331.0  4.176453e+10 2025-11-20 12:54:00
235  20251120  125500  7070.0  7080.0  7080.0  7060.0    2548.0  4.178254e+10 2025-11-20 12:55:00
236  20251120  125600  7070.0  7070.0  7080.0  7060.0    1587.0  4.179375e+10 2025-11-20 12:56:00
237  20251120  125700  7090.0  7060.0  7090.0  7060.0    5010.0  4.182920e+10 2025-11-20 12:57:00
238  20251120  125800  7100.0  7100.0  7100.0  7090.0    2785.0  4.184897e+10 2025-11-20 12:58:00
239  20251120  125900  7090.0  7090.0  7100.0  7090.0    3293.0  4.187232e+10 2025-11-20 12:59:00
240  20251120  130000  7110.0  7100.0  7110.0  7100.0    2055.0  4.188691e+10 2025-11-20 13:00:00
241  20251120  130100  7100.0  7110.0  7110.0  7100.0    1490.0  4.189751e+10 2025-11-20 13:01:00
242  20251120  130200  7090.0  7100.0  7110.0  7090.0    2378.0  4.191439e+10 2025-11-20 13:02:00
243  20251120  130300  7090.0  7090.0  7100.0  7080.0    2997.0  4.193564e+10 2025-11-20 13:03:00
244  20251120  130400  7100.0  7090.0  7100.0  7090.0     937.0  4.194228e+10 2025-11-20 13:04:00
245  20251120  130500  7080.0  7090.0  7100.0  7080.0    3316.0  4.196577e+10 2025-11-20 13:05:00
246  20251120  130600  7100.0  7090.0  7100.0  7080.0     905.0  4.197219e+10 2025-11-20 13:06:00
247  20251120  130700  7110.0  7090.0  7110.0  7090.0    3779.0  4.199904e+10 2025-11-20 13:07:00
248  20251120  130800  7100.0  7110.0  7110.0  7090.0     868.0  4.200520e+10 2025-11-20 13:08:00
249  20251120  130900  7090.0  7090.0  7090.0  7080.0    2975.0  4.202628e+10 2025-11-20 13:09:00
250  20251120  131000  7100.0  7080.0  7100.0  7080.0    4086.0  4.205524e+10 2025-11-20 13:10:00
251  20251120  131100  7090.0  7100.0  7100.0  7090.0    1513.0  4.206597e+10 2025-11-20 13:11:00
252  20251120  131200  7090.0  7090.0  7110.0  7080.0    5695.0  4.210636e+10 2025-11-20 13:12:00
253  20251120  131300  7110.0  7090.0  7110.0  7090.0     921.0  4.211290e+10 2025-11-20 13:13:00
254  20251120  131400  7120.0  7110.0  7120.0  7100.0    6712.0  4.216061e+10 2025-11-20 13:14:00
255  20251120  131500  7100.0  7110.0  7120.0  7100.0     988.0  4.216763e+10 2025-11-20 13:15:00
256  20251120  131600  7090.0  7110.0  7110.0  7090.0   10788.0  4.224422e+10 2025-11-20 13:16:00
257  20251120  131700  7080.0  7090.0  7090.0  7080.0    4008.0  4.227260e+10 2025-11-20 13:17:00
258  20251120  131800  7060.0  7080.0  7080.0  7060.0    4517.0  4.230455e+10 2025-11-20 13:18:00
259  20251120  131900  7080.0  7070.0  7080.0  7060.0    7390.0  4.235679e+10 2025-11-20 13:19:00
260  20251120  132000  7070.0  7080.0  7080.0  7070.0     450.0  4.235997e+10 2025-11-20 13:20:00
261  20251120  132100  7050.0  7070.0  7070.0  7040.0   11573.0  4.244156e+10 2025-11-20 13:21:00
262  20251120  132200  7070.0  7050.0  7070.0  7040.0    6723.0  4.248896e+10 2025-11-20 13:22:00
263  20251120  132300  7060.0  7060.0  7070.0  7060.0    3325.0  4.251243e+10 2025-11-20 13:23:00
264  20251120  132400  7050.0  7060.0  7060.0  7040.0    2914.0  4.253296e+10 2025-11-20 13:24:00
265  20251120  132500  7070.0  7050.0  7070.0  7050.0     776.0  4.253843e+10 2025-11-20 13:25:00
266  20251120  132600  7060.0  7070.0  7070.0  7060.0     956.0  4.254519e+10 2025-11-20 13:26:00
267  20251120  132700  7050.0  7060.0  7060.0  7050.0    3528.0  4.257008e+10 2025-11-20 13:27:00
268  20251120  132800  7060.0  7050.0  7060.0  7050.0    1599.0  4.258137e+10 2025-11-20 13:28:00
269  20251120  132900  7040.0  7060.0  7060.0  7040.0    2542.0  4.259928e+10 2025-11-20 13:29:00
270  20251120  133000  7060.0  7040.0  7070.0  7040.0    7138.0  4.264966e+10 2025-11-20 13:30:00
271  20251120  133100  7090.0  7060.0  7090.0  7040.0    8186.0  4.270757e+10 2025-11-20 13:31:00
272  20251120  133200  7060.0  7080.0  7080.0  7060.0    2215.0  4.272324e+10 2025-11-20 13:32:00
273  20251120  133300  7070.0  7060.0  7080.0  7060.0    2596.0  4.274161e+10 2025-11-20 13:33:00
274  20251120  133400  7080.0  7080.0  7090.0  7060.0    1990.0  4.275570e+10 2025-11-20 13:34:00
275  20251120  133500  7050.0  7060.0  7080.0  7050.0    3116.0  4.277769e+10 2025-11-20 13:35:00
276  20251120  133600  7050.0  7050.0  7060.0  7040.0    2773.0  4.279724e+10 2025-11-20 13:36:00
277  20251120  133700  7060.0  7050.0  7060.0  7040.0    4059.0  4.282585e+10 2025-11-20 13:37:00
278  20251120  133800  7040.0  7060.0  7060.0  7040.0    1373.0  4.283552e+10 2025-11-20 13:38:00
279  20251120  133900  7040.0  7040.0  7050.0  7040.0    4425.0  4.286667e+10 2025-11-20 13:39:00
280  20251120  134000  7040.0  7040.0  7040.0  7040.0    2245.0  4.288248e+10 2025-11-20 13:40:00
281  20251120  134100  7040.0  7040.0  7040.0  7030.0    5856.0  4.292365e+10 2025-11-20 13:41:00
282  20251120  134200  7060.0  7040.0  7070.0  7040.0    3762.0  4.295019e+10 2025-11-20 13:42:00
283  20251120  134300  7040.0  7050.0  7050.0  7040.0     791.0  4.295576e+10 2025-11-20 13:43:00
284  20251120  134400  7060.0  7040.0  7060.0  7040.0    3727.0  4.298204e+10 2025-11-20 13:44:00
285  20251120  134500  7040.0  7060.0  7060.0  7040.0    2373.0  4.299878e+10 2025-11-20 13:45:00
286  20251120  134600  7040.0  7040.0  7050.0  7040.0    1636.0  4.301029e+10 2025-11-20 13:46:00
287  20251120  134700  7050.0  7040.0  7070.0  7040.0    2259.0  4.302623e+10 2025-11-20 13:47:00
288  20251120  134800  7040.0  7060.0  7060.0  7040.0    1194.0  4.303465e+10 2025-11-20 13:48:00
289  20251120  134900  7060.0  7050.0  7080.0  7050.0    8415.0  4.309403e+10 2025-11-20 13:49:00
290  20251120  135000  7070.0  7060.0  7070.0  7060.0    1535.0  4.310488e+10 2025-11-20 13:50:00
291  20251120  135100  7080.0  7070.0  7080.0  7060.0    4674.0  4.313794e+10 2025-11-20 13:51:00
