=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
331  20260109  143100  3025.0  3020.0  3035.0  3005.0   31575.0  4.575514e+10 2026-01-09 14:31:00
332  20260109  143200  3030.0  3025.0  3040.0  3020.0   15905.0  4.580336e+10 2026-01-09 14:32:00
333  20260109  143300  3055.0  3030.0  3060.0  3015.0   30990.0  4.589751e+10 2026-01-09 14:33:00
334  20260109  143400  3095.0  3055.0  3095.0  3050.0   55079.0  4.606710e+10 2026-01-09 14:34:00
335  20260109  143500  3095.0  3092.0  3100.0  3080.0   47931.0  4.621523e+10 2026-01-09 14:35:00
336  20260109  143600  3080.0  3095.0  3095.0  3080.0   34661.0  4.632229e+10 2026-01-09 14:36:00
337  20260109  143700  3085.0  3085.0  3090.0  3065.0   26719.0  4.640455e+10 2026-01-09 14:37:00
338  20260109  143800  3090.0  3085.0  3095.0  3080.0   18570.0  4.646188e+10 2026-01-09 14:38:00
339  20260109  143900  3115.0  3085.0  3115.0  3085.0   61806.0  4.665347e+10 2026-01-09 14:39:00
340  20260109  144000  3115.0  3110.0  3120.0  3100.0   19893.0  4.671534e+10 2026-01-09 14:40:00
341  20260109  144100  3105.0  3115.0  3115.0  3095.0   17486.0  4.676966e+10 2026-01-09 14:41:00
342  20260109  144200  3090.0  3110.0  3125.0  3080.0   37182.0  4.688489e+10 2026-01-09 14:42:00
343  20260109  144300  3080.0  3080.0  3095.0  3060.0   20077.0  4.694657e+10 2026-01-09 14:43:00
344  20260109  144400  3080.0  3080.0  3090.0  3070.0    4674.0  4.696097e+10 2026-01-09 14:44:00
345  20260109  144500  3095.0  3080.0  3095.0  3080.0    6609.0  4.698139e+10 2026-01-09 14:45:00
346  20260109  144600  3040.0  3085.0  3095.0  3030.0   43339.0  4.711379e+10 2026-01-09 14:46:00
347  20260109  144700  3065.0  3045.0  3080.0  3030.0   24298.0  4.718815e+10 2026-01-09 14:47:00
348  20260109  144800  3045.0  3065.0  3065.0  3030.0   25943.0  4.726701e+10 2026-01-09 14:48:00
349  20260109  144900  3065.0  3045.0  3070.0  3040.0   10066.0  4.729779e+10 2026-01-09 14:49:00
350  20260109  145000  3090.0  3065.0  3095.0  3060.0   17667.0  4.735223e+10 2026-01-09 14:50:00
351  20260109  145100  3070.0  3095.0  3095.0  3060.0   19011.0  4.741064e+10 2026-01-09 14:51:00
352  20260109  145200  3075.0  3080.0  3090.0  3065.0   22342.0  4.747931e+10 2026-01-09 14:52:00
353  20260109  145300  3065.0  3075.0  3075.0  3040.0   32509.0  4.757859e+10 2026-01-09 14:53:00
354  20260109  145400  3090.0  3070.0  3090.0  3060.0   17019.0  4.763087e+10 2026-01-09 14:54:00
355  20260109  145500  3100.0  3095.0  3115.0  3090.0   45672.0  4.777267e+10 2026-01-09 14:55:00
356  20260109  145600  3100.0  3100.0  3110.0  3100.0   10361.0  4.780482e+10 2026-01-09 14:56:00
357  20260109  145700  3105.0  3100.0  3110.0  3090.0    7318.0  4.782752e+10 2026-01-09 14:57:00
358  20260109  145800  3095.0  3105.0  3110.0  3095.0   15474.0  4.787554e+10 2026-01-09 14:58:00
359  20260109  145900  3100.0  3100.0  3105.0  3080.0   17457.0  4.792958e+10 2026-01-09 14:59:00
360  20260109  150000  3145.0  3100.0  3160.0  3095.0  109026.0  4.827216e+10 2026-01-09 15:00:00
361  20260109  150100  3150.0  3145.0  3160.0  3135.0   50741.0  4.843193e+10 2026-01-09 15:01:00
362  20260109  150200  3160.0  3150.0  3165.0  3150.0   77836.0  4.867792e+10 2026-01-09 15:02:00
363  20260109  150300  3145.0  3160.0  3165.0  3140.0   45663.0  4.882202e+10 2026-01-09 15:03:00
364  20260109  150400  3125.0  3140.0  3145.0  3120.0   37611.0  4.893986e+10 2026-01-09 15:04:00
365  20260109  150500  3110.0  3140.0  3140.0  3110.0   36015.0  4.905220e+10 2026-01-09 15:05:00
366  20260109  150600  3120.0  3110.0  3120.0  3090.0   26713.0  4.913515e+10 2026-01-09 15:06:00
367  20260109  150700  3130.0  3120.0  3135.0  3100.0   27599.0  4.922130e+10 2026-01-09 15:07:00
368  20260109  150800  3150.0  3130.0  3150.0  3125.0   19187.0  4.928153e+10 2026-01-09 15:08:00
369  20260109  150900  3145.0  3150.0  3150.0  3130.0   37277.0  4.939870e+10 2026-01-09 15:09:00
370  20260109  151000  3160.0  3150.0  3160.0  3145.0   62659.0  4.959644e+10 2026-01-09 15:10:00
371  20260109  151100  3160.0  3160.0  3165.0  3155.0   48078.0  4.974847e+10 2026-01-09 15:11:00
372  20260109  151200  3165.0  3165.0  3165.0  3160.0   40736.0  4.987730e+10 2026-01-09 15:12:00
373  20260109  151300  3145.0  3165.0  3165.0  3135.0   45517.0  5.002072e+10 2026-01-09 15:13:00
374  20260109  151400  3160.0  3145.0  3160.0  3140.0   20798.0  5.008625e+10 2026-01-09 15:14:00
375  20260109  151500  3160.0  3160.0  3165.0  3155.0   30379.0  5.018223e+10 2026-01-09 15:15:00
376  20260109  151600  3165.0  3165.0  3165.0  3165.0  236268.0  5.093002e+10 2026-01-09 15:16:00
377  20260109  151700  3165.0  3165.0  3165.0  3165.0   20250.0  5.099411e+10 2026-01-09 15:17:00
378  20260109  151800  3085.0  3165.0  3165.0  3030.0  250987.0  5.177806e+10 2026-01-09 15:18:00
379  20260109  151900  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:19:00
380  20260109  152000  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:20:00
381  20260109  152100  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:21:00
382  20260109  152200  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:22:00
383  20260109  152300  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:23:00
384  20260109  152400  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:24:00
385  20260109  152500  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:25:00
386  20260109  152600  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:26:00
387  20260109  152700  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:27:00
388  20260109  152800  3085.0  3085.0  3085.0  3085.0       0.0  5.177806e+10 2026-01-09 15:28:00

[047810] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260109  090000  143200.0  145600.0  145700.0  142000.0  62160.0  8.977318e+09 2026-01-09 09:00:00
1    20260109  090100  144600.0  143500.0  145500.0  143100.0  25488.0  1.265069e+10 2026-01-09 09:01:00
2    20260109  090200  145700.0  144600.0  146500.0  144600.0  34003.0  1.759931e+10 2026-01-09 09:02:00
3    20260109  090300  145000.0  145700.0  145900.0  144800.0  18180.0  2.024307e+10 2026-01-09 09:03:00
4    20260109  090400  146200.0  145000.0  146300.0  145000.0  10445.0  2.176581e+10 2026-01-09 09:04:00
5    20260109  090500  146000.0  146200.0  146500.0  145200.0  13051.0  2.367010e+10 2026-01-09 09:05:00
6    20260109  090600  145700.0  146050.0  146700.0  145600.0  15941.0  2.600048e+10 2026-01-09 09:06:00
7    20260109  090700  146200.0  145800.0  146500.0  145500.0   8611.0  2.725757e+10 2026-01-09 09:07:00
8    20260109  090800  146800.0  146200.0  147000.0  146000.0   6943.0  2.827530e+10 2026-01-09 09:08:00
9    20260109  090900  146700.0  146800.0  147700.0  146200.0  18820.0  3.104005e+10 2026-01-09 09:09:00
10   20260109  091000  145500.0  146700.0  146900.0  145100.0  17925.0  3.365733e+10 2026-01-09 09:10:00
11   20260109  091100  144700.0  145500.0  145600.0  144300.0  13148.0  3.556406e+10 2026-01-09 09:11:00
12   20260109  091200  144400.0  144800.0  145300.0  144300.0   8435.0  3.678543e+10 2026-01-09 09:12:00
13   20260109  091300  145900.0  144300.0  146000.0  144300.0   8032.0  3.795048e+10 2026-01-09 09:13:00
14   20260109  091400  146200.0  145900.0  146400.0  145800.0   5202.0  3.871043e+10 2026-01-09 09:14:00
15   20260109  091500  146200.0  146200.0  146300.0  145300.0   9240.0  4.005770e+10 2026-01-09 09:15:00
16   20260109  091600  146100.0  146300.0  146800.0  145900.0   6301.0  4.098001e+10 2026-01-09 09:16:00
17   20260109  091700  146600.0  146200.0  146600.0  146100.0   5957.0  4.185145e+10 2026-01-09 09:17:00
18   20260109  091800  146100.0  146500.0  146700.0  145800.0   9044.0  4.317402e+10 2026-01-09 09:18:00
19   20260109  091900  145800.0  146050.0  146200.0  145700.0   3500.0  4.368495e+10 2026-01-09 09:19:00
20   20260109  092000  145500.0  145900.0  145900.0  145000.0  11614.0  4.537454e+10 2026-01-09 09:20:00
21   20260109  092100  146100.0  145600.0  146200.0  145200.0   5061.0  4.611130e+10 2026-01-09 09:21:00
22   20260109  092200  145700.0  146100.0  146100.0  145600.0   4609.0  4.678376e+10 2026-01-09 09:22:00
23   20260109  092300  145300.0  145700.0  145800.0  145200.0   6107.0  4.767160e+10 2026-01-09 09:23:00
24   20260109  092400  145400.0  145200.0  145600.0  144900.0   7288.0  4.872978e+10 2026-01-09 09:24:00
25   20260109  092500  145700.0  145400.0  145700.0  145200.0   7841.0  4.987036e+10 2026-01-09 09:25:00
26   20260109  092600  145000.0  145700.0  145700.0  144900.0  10636.0  5.141431e+10 2026-01-09 09:26:00
27   20260109  092700  144700.0  145100.0  145500.0  144500.0   9457.0  5.278533e+10 2026-01-09 09:27:00
28   20260109  092800  144100.0  144700.0  144700.0  143900.0  13659.0  5.475525e+10 2026-01-09 09:28:00
29   20260109  092900  144800.0  144300.0  145000.0  144000.0  14704.0  5.688123e+10 2026-01-09 09:29:00
30   20260109  093000  145200.0  144800.0  145300.0  144700.0   5012.0  5.760780e+10 2026-01-09 09:30:00
31   20260109  093100  146200.0  145200.0  146300.0  145000.0   6476.0  5.855167e+10 2026-01-09 09:31:00
32   20260109  093200  146500.0  146200.0  146500.0  145900.0   4875.0  5.926484e+10 2026-01-09 09:32:00
33   20260109  093300  147000.0  146500.0  147200.0  146400.0  11095.0  6.089455e+10 2026-01-09 09:33:00
34   20260109  093400  146700.0  147000.0  147000.0  146600.0   7198.0  6.195181e+10 2026-01-09 09:34:00
35   20260109  093500  147000.0  146700.0  147000.0  146600.0   2124.0  6.226369e+10 2026-01-09 09:35:00
36   20260109  093600  147400.0  147000.0  147400.0  146800.0  10235.0  6.376911e+10 2026-01-09 09:36:00
37   20260109  093700  147400.0  147400.0  147500.0  147200.0   6532.0  6.473138e+10 2026-01-09 09:37:00
38   20260109  093800  147300.0  147400.0  147400.0  147200.0   3946.0  6.531253e+10 2026-01-09 09:38:00
39   20260109  093900  147200.0  147300.0  147500.0  147100.0   3684.0  6.585515e+10 2026-01-09 09:39:00
40   20260109  094000  147200.0  147200.0  147300.0  146600.0  12394.0  6.767861e+10 2026-01-09 09:40:00
41   20260109  094100  147100.0  147200.0  147300.0  147000.0   3647.0  6.821516e+10 2026-01-09 09:41:00
42   20260109  094200  147300.0  147100.0  147400.0  147100.0   6359.0  6.915128e+10 2026-01-09 09:42:00
43   20260109  094300  147300.0  147300.0  147400.0  147000.0   5647.0  6.998259e+10 2026-01-09 09:43:00
44   20260109  094400  147800.0  147400.0  147900.0  147300.0   4687.0  7.067431e+10 2026-01-09 09:44:00
45   20260109  094500  147300.0  147900.0  148000.0  147200.0   6894.0  7.169207e+10 2026-01-09 09:45:00
46   20260109  094600  148400.0  147350.0  148500.0  147100.0  13360.0  7.366886e+10 2026-01-09 09:46:00
47   20260109  094700  148300.0  148400.0  148500.0  148000.0   7684.0  7.480851e+10 2026-01-09 09:47:00
48   20260109  094800  147500.0  148200.0  148300.0  147400.0   8380.0  7.604756e+10 2026-01-09 09:48:00
49   20260109  094900  147900.0  147500.0  148000.0  147500.0   4785.0  7.675497e+10 2026-01-09 09:49:00
50   20260109  095000  147800.0  147900.0  148000.0  147700.0   4401.0  7.740562e+10 2026-01-09 09:50:00
51   20260109  095100  148300.0  147800.0  148400.0  147700.0   4057.0  7.800642e+10 2026-01-09 09:51:00
52   20260109  095200  148500.0  148300.0  148500.0  147600.0   6818.0  7.901544e+10 2026-01-09 09:52:00
53   20260109  095300  148700.0  148400.0  149000.0  148300.0  24437.0  8.265105e+10 2026-01-09 09:53:00
54   20260109  095400  149200.0  148700.0  149200.0  148000.0  10015.0  8.414165e+10 2026-01-09 09:54:00
55   20260109  095500  150200.0  149200.0  150900.0  149100.0  60093.0  9.314730e+10 2026-01-09 09:55:00
56   20260109  095600  149200.0  150100.0  150300.0  148900.0  15800.0  9.550991e+10 2026-01-09 09:56:00
57   20260109  095700  149300.0  149150.0  149300.0  148400.0  13596.0  9.753352e+10 2026-01-09 09:57:00
58   20260109  095800  149900.0  149200.0  150000.0  149000.0  15272.0  9.981790e+10 2026-01-09 09:58:00
59   20260109  095900  149500.0  149900.0  149900.0  149200.0   5631.0  1.006598e+11 2026-01-09 09:59:00
60   20260109  100000  149400.0  149500.0  149500.0  148900.0   5105.0  1.014212e+11 2026-01-09 10:00:00
61   20260109  100100  149600.0  149500.0  149600.0  149300.0   3855.0  1.019973e+11 2026-01-09 10:01:00
62   20260109  100200  148900.0  149500.0  149600.0  148800.0   9518.0  1.034164e+11 2026-01-09 10:02:00
63   20260109  100300  148800.0  148900.0  149000.0  148300.0   7018.0  1.044592e+11 2026-01-09 10:03:00
64   20260109  100400  147800.0  148800.0  148800.0  147700.0  17282.0  1.070223e+11 2026-01-09 10:04:00
65   20260109  100500  148200.0  147800.0  148500.0  147600.0   5112.0  1.077793e+11 2026-01-09 10:05:00
66   20260109  100600  147900.0  148000.0  148200.0  147700.0   5500.0  1.085930e+11 2026-01-09 10:06:00
67   20260109  100700  147500.0  148000.0  148100.0  147400.0   8028.0  1.097786e+11 2026-01-09 10:07:00
68   20260109  100800  148100.0  147400.0  148100.0  147300.0   3341.0  1.102714e+11 2026-01-09 10:08:00
69   20260109  100900  148600.0  148000.0  148600.0  147900.0   4920.0  1.110006e+11 2026-01-09 10:09:00
70   20260109  101000  148200.0  148600.0  148700.0  148100.0   4253.0  1.116322e+11 2026-01-09 10:10:00
71   20260109  101100  148300.0  148200.0  148400.0  148100.0   2787.0  1.120453e+11 2026-01-09 10:11:00
72   20260109  101200  148600.0  148300.0  148800.0  148200.0   5225.0  1.128211e+11 2026-01-09 10:12:00
73   20260109  101300  148600.0  148600.0  148650.0  148500.0   1649.0  1.130661e+11 2026-01-09 10:13:00
74   20260109  101400  148700.0  148500.0  148800.0  148400.0   5106.0  1.138250e+11 2026-01-09 10:14:00
75   20260109  101500  148800.0  148600.0  148800.0  148400.0   4042.0  1.144255e+11 2026-01-09 10:15:00
76   20260109  101600  149100.0  148800.0  149200.0  148700.0   6967.0  1.154633e+11 2026-01-09 10:16:00
77   20260109  101700  149000.0  149100.0  149200.0  148800.0   5244.0  1.162443e+11 2026-01-09 10:17:00
78   20260109  101800  149100.0  149000.0  149200.0  148900.0   2364.0  1.165967e+11 2026-01-09 10:18:00
79   20260109  101900  148600.0  149000.0  149200.0  148400.0   4524.0  1.172694e+11 2026-01-09 10:19:00
80   20260109  102000  148900.0  148600.0  148900.0  148400.0   4146.0  1.178856e+11 2026-01-09 10:20:00
81   20260109  102100  148600.0  148900.0  149000.0  148600.0   2698.0  1.182869e+11 2026-01-09 10:21:00
82   20260109  102200  148800.0  148700.0  148800.0  148600.0   2094.0  1.185983e+11 2026-01-09 10:22:00
83   20260109  102300  148650.0  148800.0  148900.0  148400.0   4153.0  1.192155e+11 2026-01-09 10:23:00
84   20260109  102400  148300.0  148700.0  148800.0  148200.0   2066.0  1.195221e+11 2026-01-09 10:24:00
85   20260109  102500  148300.0  148300.0  148500.0  148100.0   2977.0  1.199634e+11 2026-01-09 10:25:00
86   20260109  102600  148300.0  148400.0  148400.0  148200.0   2612.0  1.203509e+11 2026-01-09 10:26:00
87   20260109  102700  148300.0  148400.0  148400.0  148100.0   2703.0  1.207517e+11 2026-01-09 10:27:00
88   20260109  102800  148500.0  148300.0  148700.0  148300.0   2405.0  1.211087e+11 2026-01-09 10:28:00
89   20260109  102900  148300.0  148500.0  148500.0  148200.0   1924.0  1.213940e+11 2026-01-09 10:29:00
90   20260109  103000  148500.0  148400.0  148700.0  148350.0   2452.0  1.217583e+11 2026-01-09 10:30:00
91   20260109  103100  148200.0  148400.0  148500.0  148100.0   2760.0  1.221675e+11 2026-01-09 10:31:00
92   20260109  103200  148200.0  148200.0  148500.0  148100.0   2016.0  1.224664e+11 2026-01-09 10:32:00
93   20260109  103300  148600.0  148300.0  148700.0  148300.0   4662.0  1.231586e+11 2026-01-09 10:33:00
94   20260109  103400  148800.0  148700.0  149000.0  148500.0   5632.0  1.239967e+11 2026-01-09 10:34:00
95   20260109  103500  148900.0  148800.0  149000.0  148700.0   3553.0  1.245256e+11 2026-01-09 10:35:00
96   20260109  103600  149200.0  148800.0  149600.0  148800.0   8713.0  1.258261e+11 2026-01-09 10:36:00
97   20260109  103700  149500.0  149200.0  149500.0  149100.0   4147.0  1.264452e+11 2026-01-09 10:37:00
98   20260109  103800  149200.0  149400.0  149500.0  149100.0   2920.0  1.268812e+11 2026-01-09 10:38:00
99   20260109  103900  149500.0  149100.0  149500.0  149000.0   2913.0  1.273162e+11 2026-01-09 10:39:00
100  20260109  104000  149000.0  149500.0  149500.0  149000.0   5781.0  1.281799e+11 2026-01-09 10:40:00
101  20260109  104100  148600.0  149100.0  149100.0  148600.0   3585.0  1.287138e+11 2026-01-09 10:41:00
102  20260109  104200  149000.0  148600.0  149100.0  148500.0   3743.0  1.292702e+11 2026-01-09 10:42:00
103  20260109  104300  149000.0  149100.0  149100.0  148800.0   1809.0  1.295396e+11 2026-01-09 10:43:00
104  20260109  104400  149100.0  149000.0  149200.0  148700.0   1911.0  1.298244e+11 2026-01-09 10:44:00
105  20260109  104500  149000.0  149100.0  149100.0  148900.0   2014.0  1.301245e+11 2026-01-09 10:45:00
106  20260109  104600  148900.0  149000.0  149000.0  148900.0   1434.0  1.303381e+11 2026-01-09 10:46:00
107  20260109  104700  148600.0  148800.0  148900.0  148600.0   2040.0  1.306415e+11 2026-01-09 10:47:00
108  20260109  104800  148600.0  148600.0  148900.0  148500.0   2831.0  1.310623e+11 2026-01-09 10:48:00
109  20260109  104900  148600.0  148600.0  148700.0  148500.0   1801.0  1.313300e+11 2026-01-09 10:49:00
110  20260109  105000  148500.0  148600.0  148600.0  148400.0   1995.0  1.316262e+11 2026-01-09 10:50:00
111  20260109  105100  148600.0  148400.0  148600.0  148400.0   1793.0  1.318925e+11 2026-01-09 10:51:00
112  20260109  105200  148400.0  148600.0  148600.0  148400.0   1690.0  1.321435e+11 2026-01-09 10:52:00
113  20260109  105300  148400.0  148300.0  148600.0  148100.0   5977.0  1.330295e+11 2026-01-09 10:53:00
114  20260109  105400  148200.0  148300.0  148400.0  148000.0   4023.0  1.336257e+11 2026-01-09 10:54:00
115  20260109  105500  147700.0  148200.0  148300.0  147500.0   8718.0  1.349148e+11 2026-01-09 10:55:00
116  20260109  105600  147400.0  147700.0  147800.0  147200.0  10168.0  1.364143e+11 2026-01-09 10:56:00
117  20260109  105700  147500.0  147300.0  147800.0  147200.0   5439.0  1.372162e+11 2026-01-09 10:57:00
118  20260109  105800  147200.0  147600.0  147600.0  147200.0   3230.0  1.376921e+11 2026-01-09 10:58:00
119  20260109  105900  147400.0  147300.0  147500.0  147100.0   2527.0  1.380642e+11 2026-01-09 10:59:00
120  20260109  110000  147700.0  147400.0  147700.0  147200.0   4212.0  1.386852e+11 2026-01-09 11:00:00
121  20260109  110100  148100.0  147700.0  148100.0  147650.0  10207.0  1.401933e+11 2026-01-09 11:01:00
122  20260109  110200  148400.0  148100.0  148400.0  148000.0   2718.0  1.405964e+11 2026-01-09 11:02:00
123  20260109  110300  149000.0  148400.0  149000.0  148350.0  10320.0  1.421324e+11 2026-01-09 11:03:00
124  20260109  110400  149500.0  149000.0  149600.0  148900.0  15195.0  1.443997e+11 2026-01-09 11:04:00
125  20260109  110500  149200.0  149500.0  149600.0  149000.0   3261.0  1.448867e+11 2026-01-09 11:05:00
126  20260109  110600  149200.0  149100.0  149300.0  148900.0   3747.0  1.454452e+11 2026-01-09 11:06:00
127  20260109  110700  149000.0  149300.0  149300.0  148800.0   1120.0  1.456121e+11 2026-01-09 11:07:00
128  20260109  110800  148900.0  148900.0  149100.0  148700.0   1785.0  1.458779e+11 2026-01-09 11:08:00
129  20260109  110900  148800.0  148900.0  149000.0  148600.0   1653.0  1.461240e+11 2026-01-09 11:09:00
130  20260109  111000  148800.0  148700.0  149000.0  148700.0   1152.0  1.462954e+11 2026-01-09 11:10:00
131  20260109  111100  148800.0  148700.0  149000.0  148700.0   1481.0  1.465159e+11 2026-01-09 11:11:00
132  20260109  111200  149000.0  148800.0  149000.0  148700.0   1255.0  1.467027e+11 2026-01-09 11:12:00
133  20260109  111300  149300.0  149000.0  149300.0  148900.0   2784.0  1.471176e+11 2026-01-09 11:13:00
134  20260109  111400  149200.0  149300.0  149300.0  149000.0   2181.0  1.474428e+11 2026-01-09 11:14:00
135  20260109  111500  149300.0  149200.0  149300.0  149200.0   1797.0  1.477110e+11 2026-01-09 11:15:00
136  20260109  111600  149500.0  149300.0  149500.0  149200.0   3602.0  1.482489e+11 2026-01-09 11:16:00
137  20260109  111700  149500.0  149400.0  149500.0  149400.0    509.0  1.483250e+11 2026-01-09 11:17:00
138  20260109  111800  149500.0  149450.0  149500.0  149400.0   2256.0  1.486622e+11 2026-01-09 11:18:00
139  20260109  111900  149700.0  149500.0  149700.0  149350.0   5988.0  1.495576e+11 2026-01-09 11:19:00
140  20260109  112000  149500.0  149650.0  149700.0  149500.0   1242.0  1.497433e+11 2026-01-09 11:20:00
141  20260109  112100  149400.0  149600.0  149600.0  149300.0   2080.0  1.500542e+11 2026-01-09 11:21:00
142  20260109  112200  149200.0  149300.0  149400.0  149100.0   2904.0  1.504877e+11 2026-01-09 11:22:00
143  20260109  112300  149100.0  149200.0  149300.0  149100.0   1690.0  1.507398e+11 2026-01-09 11:23:00
144  20260109  112400  149500.0  149200.0  149500.0  149000.0   8307.0  1.519798e+11 2026-01-09 11:24:00
145  20260109  112500  149500.0  149400.0  149500.0  149300.0   1442.0  1.521953e+11 2026-01-09 11:25:00
146  20260109  112600  149600.0  149400.0  149600.0  149400.0   2972.0  1.526396e+11 2026-01-09 11:26:00
147  20260109  112700  149600.0  149500.0  149600.0  149400.0   1069.0  1.527995e+11 2026-01-09 11:27:00
148  20260109  112800  149400.0  149600.0  149600.0  149200.0   2835.0  1.532230e+11 2026-01-09 11:28:00
149  20260109  112900  149300.0  149500.0  149500.0  149300.0   1097.0  1.533869e+11 2026-01-09 11:29:00
150  20260109  113000  149300.0  149300.0  149400.0  149200.0   1025.0  1.535399e+11 2026-01-09 11:30:00
151  20260109  113100  149400.0  149200.0  149400.0  149200.0   1260.0  1.537280e+11 2026-01-09 11:31:00
152  20260109  113200  149400.0  149400.0  149400.0  149300.0    623.0  1.538211e+11 2026-01-09 11:32:00
153  20260109  113300  149400.0  149400.0  149400.0  149300.0   1699.0  1.540748e+11 2026-01-09 11:33:00
154  20260109  113400  149500.0  149400.0  149600.0  149300.0   2349.0  1.544259e+11 2026-01-09 11:34:00
155  20260109  113500  149600.0  149500.0  149600.0  149400.0   1371.0  1.546308e+11 2026-01-09 11:35:00
156  20260109  113600  149600.0  149600.0  149600.0  149500.0   1395.0  1.548395e+11 2026-01-09 11:36:00
157  20260109  113700  149900.0  149600.0  149900.0  149500.0   6667.0  1.558375e+11 2026-01-09 11:37:00
158  20260109  113800  149900.0  149800.0  150000.0  149700.0   8765.0  1.571512e+11 2026-01-09 11:38:00
159  20260109  113900  149900.0  149900.0  150000.0  149700.0   4522.0  1.578290e+11 2026-01-09 11:39:00
160  20260109  114000  149800.0  149900.0  149900.0  149800.0   2989.0  1.582770e+11 2026-01-09 11:40:00
161  20260109  114100  149900.0  149900.0  149900.0  149800.0   1774.0  1.585429e+11 2026-01-09 11:41:00
162  20260109  114200  150200.0  149800.0  150200.0  149800.0  21758.0  1.618059e+11 2026-01-09 11:42:00
163  20260109  114300  150100.0  150200.0  150200.0  150000.0   2521.0  1.621842e+11 2026-01-09 11:43:00
164  20260109  114400  149900.0  150100.0  150100.0  149800.0   3613.0  1.627259e+11 2026-01-09 11:44:00
165  20260109  114500  149900.0  149900.0  149900.0  149800.0   1061.0  1.628849e+11 2026-01-09 11:45:00
166  20260109  114600  150100.0  149800.0  150200.0  149800.0   9026.0  1.642383e+11 2026-01-09 11:46:00
167  20260109  114700  150100.0  150200.0  150200.0  150100.0   1161.0  1.644126e+11 2026-01-09 11:47:00
168  20260109  114800  150250.0  150100.0  150300.0  150100.0   4543.0  1.650949e+11 2026-01-09 11:48:00
169  20260109  114900  150400.0  150300.0  150500.0  150200.0   4097.0  1.657110e+11 2026-01-09 11:49:00
170  20260109  115000  150200.0  150500.0  150500.0  150000.0   7225.0  1.667971e+11 2026-01-09 11:50:00
171  20260109  115100  150000.0  150000.0  150100.0  149900.0   2141.0  1.671182e+11 2026-01-09 11:51:00
172  20260109  115200  150200.0  150000.0  150200.0  150000.0   1822.0  1.673917e+11 2026-01-09 11:52:00
173  20260109  115300  150200.0  150200.0  150200.0  150100.0   2114.0  1.677092e+11 2026-01-09 11:53:00
174  20260109  115400  150100.0  150200.0  150200.0  150000.0   2305.0  1.680552e+11 2026-01-09 11:54:00
175  20260109  115500  150000.0  150000.0  150200.0  149900.0   3060.0  1.685144e+11 2026-01-09 11:55:00
176  20260109  115600  150200.0  150100.0  150200.0  150000.0   1278.0  1.687062e+11 2026-01-09 11:56:00
177  20260109  115700  150200.0  150200.0  150200.0  150000.0   2305.0  1.690523e+11 2026-01-09 11:57:00
178  20260109  115800  150300.0  150200.0  150300.0  150100.0   1663.0  1.693021e+11 2026-01-09 11:58:00
179  20260109  115900  150400.0  150300.0  150400.0  150200.0   1180.0  1.694795e+11 2026-01-09 11:59:00
180  20260109  120000  150500.0  150400.0  150500.0  150300.0   2588.0  1.698687e+11 2026-01-09 12:00:00
181  20260109  120100  150200.0  150500.0  150500.0  150000.0   5787.0  1.707387e+11 2026-01-09 12:01:00
182  20260109  120200  150100.0  150200.0  150200.0  150000.0   1638.0  1.709846e+11 2026-01-09 12:02:00
183  20260109  120300  150500.0  150100.0  150500.0  150000.0   1964.0  1.712798e+11 2026-01-09 12:03:00
184  20260109  120400  150400.0  150500.0  150500.0  150300.0   1630.0  1.715250e+11 2026-01-09 12:04:00
185  20260109  120500  150600.0  150500.0  150600.0  150400.0   2007.0  1.718271e+11 2026-01-09 12:05:00
186  20260109  120600  150600.0  150600.0  150600.0  150500.0    951.0  1.719703e+11 2026-01-09 12:06:00
187  20260109  120700  150600.0  150600.0  150700.0  150400.0   3439.0  1.724879e+11 2026-01-09 12:07:00
188  20260109  120800  150200.0  150600.0  150600.0  150200.0   2629.0  1.728833e+11 2026-01-09 12:08:00
189  20260109  120900  150200.0  150300.0  150300.0  150000.0   2299.0  1.732285e+11 2026-01-09 12:09:00
190  20260109  121000  149900.0  150200.0  150300.0  149900.0   3297.0  1.737233e+11 2026-01-09 12:10:00
191  20260109  121100  149400.0  150000.0  150000.0  149400.0   4905.0  1.744574e+11 2026-01-09 12:11:00
192  20260109  121200  149700.0  149400.0  149800.0  149300.0   2834.0  1.748813e+11 2026-01-09 12:12:00
