=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-01 15:30:20
종목 수: 50
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
179  20251201  115900  31150.0  31150.0  31150.0  31150.0   115.0  6.334150e+09 2025-12-01 11:59:00
180  20251201  120000  31150.0  31150.0  31200.0  31150.0   151.0  6.338859e+09 2025-12-01 12:00:00
181  20251201  120100  31150.0  31150.0  31150.0  31100.0   271.0  6.347290e+09 2025-12-01 12:01:00
182  20251201  120200  31150.0  31150.0  31150.0  31150.0    36.0  6.348411e+09 2025-12-01 12:02:00
183  20251201  120300  31050.0  31150.0  31150.0  31050.0   147.0  6.352989e+09 2025-12-01 12:03:00
184  20251201  120400  31150.0  31150.0  31150.0  31050.0    11.0  6.353331e+09 2025-12-01 12:04:00
185  20251201  120500  31100.0  31150.0  31150.0  31050.0   314.0  6.363101e+09 2025-12-01 12:05:00
186  20251201  120600  31100.0  31100.0  31150.0  31100.0   124.0  6.366963e+09 2025-12-01 12:06:00
187  20251201  120700  31100.0  31100.0  31100.0  31100.0   191.0  6.372903e+09 2025-12-01 12:07:00
188  20251201  120800  31100.0  31100.0  31100.0  31050.0    90.0  6.375702e+09 2025-12-01 12:08:00
189  20251201  120900  31100.0  31050.0  31100.0  31050.0  1343.0  6.417409e+09 2025-12-01 12:09:00
190  20251201  121000  31100.0  31100.0  31100.0  31050.0    76.0  6.419770e+09 2025-12-01 12:10:00
191  20251201  121100  31050.0  31100.0  31100.0  31050.0    86.0  6.422445e+09 2025-12-01 12:11:00
192  20251201  121200  31100.0  31050.0  31100.0  31050.0   250.0  6.430214e+09 2025-12-01 12:12:00
193  20251201  121300  31100.0  31100.0  31100.0  31050.0   153.0  6.434970e+09 2025-12-01 12:13:00
194  20251201  121400  31000.0  31100.0  31100.0  31000.0  1672.0  6.486804e+09 2025-12-01 12:14:00
195  20251201  121500  31000.0  31000.0  31000.0  30900.0   519.0  6.502872e+09 2025-12-01 12:15:00
196  20251201  121600  30950.0  31000.0  31000.0  30900.0   264.0  6.511031e+09 2025-12-01 12:16:00
197  20251201  121700  30950.0  30950.0  30950.0  30900.0    90.0  6.513816e+09 2025-12-01 12:17:00
198  20251201  121800  30950.0  30950.0  31000.0  30900.0   134.0  6.517962e+09 2025-12-01 12:18:00
199  20251201  121900  30950.0  30950.0  30950.0  30900.0   241.0  6.525417e+09 2025-12-01 12:19:00
200  20251201  122000  30950.0  30950.0  30950.0  30850.0   635.0  6.545037e+09 2025-12-01 12:20:00
201  20251201  122100  30900.0  30950.0  30950.0  30900.0   122.0  6.548808e+09 2025-12-01 12:21:00
202  20251201  122200  31000.0  30950.0  31000.0  30900.0   296.0  6.557969e+09 2025-12-01 12:22:00
203  20251201  122300  30950.0  30950.0  31000.0  30950.0    75.0  6.560292e+09 2025-12-01 12:23:00
204  20251201  122400  30950.0  31000.0  31000.0  30950.0    32.0  6.561283e+09 2025-12-01 12:24:00
205  20251201  122500  31000.0  31000.0  31000.0  30950.0   174.0  6.566677e+09 2025-12-01 12:25:00
206  20251201  122600  30900.0  30950.0  30950.0  30900.0   198.0  6.572805e+09 2025-12-01 12:26:00
207  20251201  122700  31000.0  30950.0  31000.0  30950.0    46.0  6.574231e+09 2025-12-01 12:27:00
208  20251201  122800  31000.0  31000.0  31000.0  31000.0   191.0  6.580152e+09 2025-12-01 12:28:00
209  20251201  122900  30950.0  30950.0  30950.0  30950.0    94.0  6.583061e+09 2025-12-01 12:29:00
210  20251201  123000  30950.0  30900.0  30950.0  30900.0   199.0  6.589220e+09 2025-12-01 12:30:00
211  20251201  123100  30950.0  30900.0  30950.0  30900.0   281.0  6.597910e+09 2025-12-01 12:31:00
212  20251201  123200  30850.0  30950.0  30950.0  30850.0   506.0  6.613542e+09 2025-12-01 12:32:00
213  20251201  123300  30850.0  30850.0  30900.0  30850.0   338.0  6.623970e+09 2025-12-01 12:33:00
214  20251201  123400  30750.0  30850.0  30850.0  30750.0   749.0  6.647031e+09 2025-12-01 12:34:00
215  20251201  123500  30850.0  30800.0  30850.0  30800.0   801.0  6.671710e+09 2025-12-01 12:35:00
216  20251201  123600  30800.0  30900.0  30900.0  30800.0    99.0  6.674763e+09 2025-12-01 12:36:00
217  20251201  123700  30800.0  30800.0  30850.0  30750.0   722.0  6.696979e+09 2025-12-01 12:37:00
218  20251201  123800  30850.0  30750.0  30850.0  30750.0   124.0  6.700795e+09 2025-12-01 12:38:00
219  20251201  123900  30800.0  30850.0  30850.0  30800.0   189.0  6.706619e+09 2025-12-01 12:39:00
220  20251201  124000  30800.0  30800.0  30800.0  30750.0   366.0  6.717883e+09 2025-12-01 12:40:00
221  20251201  124100  30900.0  30800.0  30900.0  30700.0  2141.0  6.783873e+09 2025-12-01 12:41:00
222  20251201  124200  30800.0  30900.0  30900.0  30800.0   756.0  6.807189e+09 2025-12-01 12:42:00
223  20251201  124300  30850.0  30750.0  30850.0  30750.0   108.0  6.810521e+09 2025-12-01 12:43:00
224  20251201  124400  30850.0  30850.0  30850.0  30800.0   139.0  6.814808e+09 2025-12-01 12:44:00
225  20251201  124500  30950.0  30850.0  30950.0  30850.0  1133.0  6.849811e+09 2025-12-01 12:45:00
226  20251201  124600  30925.0  30950.0  30950.0  30925.0   137.0  6.854051e+09 2025-12-01 12:46:00
227  20251201  124700  30950.0  30950.0  30950.0  30950.0    73.0  6.856310e+09 2025-12-01 12:47:00
228  20251201  124800  30950.0  30950.0  30950.0  30950.0    80.0  6.858786e+09 2025-12-01 12:48:00
229  20251201  124900  30950.0  30950.0  30950.0  30900.0   154.0  6.863552e+09 2025-12-01 12:49:00
230  20251201  125000  30950.0  30950.0  30950.0  30950.0   261.0  6.871630e+09 2025-12-01 12:50:00
231  20251201  125100  30900.0  30950.0  30950.0  30900.0   646.0  6.891609e+09 2025-12-01 12:51:00
232  20251201  125200  31000.0  30950.0  31050.0  30950.0  1535.0  6.939157e+09 2025-12-01 12:52:00
233  20251201  125300  31000.0  31000.0  31050.0  31000.0    82.0  6.941700e+09 2025-12-01 12:53:00
234  20251201  125400  31000.0  31000.0  31000.0  31000.0    47.0  6.943157e+09 2025-12-01 12:54:00
235  20251201  125500  30950.0  30950.0  31000.0  30950.0   305.0  6.952606e+09 2025-12-01 12:55:00
236  20251201  125600  30950.0  31000.0  31000.0  30950.0    84.0  6.955209e+09 2025-12-01 12:56:00
237  20251201  125700  31000.0  31000.0  31000.0  31000.0    57.0  6.956976e+09 2025-12-01 12:57:00
238  20251201  125800  31000.0  31000.0  31000.0  30950.0   341.0  6.967547e+09 2025-12-01 12:58:00
239  20251201  125900  31050.0  31000.0  31050.0  30950.0   212.0  6.974115e+09 2025-12-01 12:59:00
240  20251201  130000  31050.0  31050.0  31050.0  31050.0   121.0  6.977872e+09 2025-12-01 13:00:00
241  20251201  130100  31050.0  31000.0  31050.0  31000.0   190.0  6.983769e+09 2025-12-01 13:01:00
242  20251201  130200  31000.0  31000.0  31050.0  31000.0   255.0  6.991675e+09 2025-12-01 13:02:00
243  20251201  130300  31000.0  31000.0  31000.0  31000.0     1.0  6.991706e+09 2025-12-01 13:03:00
244  20251201  130400  31000.0  31050.0  31050.0  31000.0   192.0  6.997664e+09 2025-12-01 13:04:00
245  20251201  130500  30900.0  31000.0  31000.0  30850.0  1272.0  7.036992e+09 2025-12-01 13:05:00
246  20251201  130600  31050.0  30800.0  31050.0  30800.0   178.0  7.042487e+09 2025-12-01 13:06:00
247  20251201  130700  31000.0  31050.0  31050.0  30950.0   124.0  7.046329e+09 2025-12-01 13:07:00
248  20251201  130800  30950.0  31000.0  31000.0  30900.0   148.0  7.050908e+09 2025-12-01 13:08:00
249  20251201  130900  31000.0  30900.0  31000.0  30900.0   506.0  7.066554e+09 2025-12-01 13:09:00
250  20251201  131000  30950.0  30900.0  31000.0  30900.0   386.0  7.078506e+09 2025-12-01 13:10:00
251  20251201  131100  30950.0  30950.0  30950.0  30950.0   180.0  7.084077e+09 2025-12-01 13:11:00
252  20251201  131200  30950.0  30950.0  30950.0  30950.0    60.0  7.085934e+09 2025-12-01 13:12:00
253  20251201  131300  30950.0  30950.0  30950.0  30950.0   181.0  7.091536e+09 2025-12-01 13:13:00
254  20251201  131400  30750.0  30950.0  30950.0  30750.0  2479.0  7.167982e+09 2025-12-01 13:14:00
255  20251201  131500  30750.0  30800.0  30850.0  30750.0   306.0  7.177402e+09 2025-12-01 13:15:00
256  20251201  131600  30850.0  30850.0  30850.0  30800.0   183.0  7.183048e+09 2025-12-01 13:16:00
257  20251201  131700  30850.0  30800.0  30900.0  30800.0    34.0  7.184097e+09 2025-12-01 13:17:00
258  20251201  131800  30900.0  30825.0  30900.0  30825.0    97.0  7.187091e+09 2025-12-01 13:18:00
259  20251201  131900  30900.0  30900.0  30900.0  30900.0   115.0  7.190644e+09 2025-12-01 13:19:00
260  20251201  132000  30900.0  30900.0  30900.0  30800.0   225.0  7.197584e+09 2025-12-01 13:20:00
261  20251201  132100  30900.0  30900.0  30900.0  30900.0    39.0  7.198789e+09 2025-12-01 13:21:00
262  20251201  132200  30900.0  30800.0  30900.0  30800.0   392.0  7.210880e+09 2025-12-01 13:22:00
263  20251201  132300  30900.0  30900.0  30900.0  30850.0   180.0  7.216439e+09 2025-12-01 13:23:00
264  20251201  132400  30900.0  30900.0  30900.0  30900.0   324.0  7.226451e+09 2025-12-01 13:24:00
265  20251201  132500  30950.0  30900.0  30950.0  30850.0   306.0  7.235912e+09 2025-12-01 13:25:00
266  20251201  132600  30900.0  30950.0  30950.0  30900.0   463.0  7.250221e+09 2025-12-01 13:26:00
267  20251201  132700  30900.0  30900.0  30950.0  30900.0   151.0  7.254888e+09 2025-12-01 13:27:00
268  20251201  132800  30900.0  30900.0  30900.0  30700.0  1121.0  7.289424e+09 2025-12-01 13:28:00
269  20251201  132900  30850.0  30900.0  30900.0  30850.0   130.0  7.293441e+09 2025-12-01 13:29:00
270  20251201  133000  30850.0  30850.0  30850.0  30850.0    74.0  7.295724e+09 2025-12-01 13:30:00
271  20251201  133100  30800.0  30800.0  30850.0  30800.0   208.0  7.302134e+09 2025-12-01 13:31:00
272  20251201  133200  30850.0  30750.0  30850.0  30750.0   302.0  7.311430e+09 2025-12-01 13:32:00
273  20251201  133300  30900.0  30800.0  30900.0  30800.0   427.0  7.324600e+09 2025-12-01 13:33:00
274  20251201  133400  30850.0  30900.0  30900.0  30850.0   119.0  7.328273e+09 2025-12-01 13:34:00
275  20251201  133500  30800.0  30850.0  30900.0  30800.0   919.0  7.356616e+09 2025-12-01 13:35:00
276  20251201  133600  30800.0  30850.0  30850.0  30800.0   184.0  7.362289e+09 2025-12-01 13:36:00
277  20251201  133700  30850.0  30750.0  30850.0  30750.0  2021.0  7.424541e+09 2025-12-01 13:37:00
278  20251201  133800  30800.0  30850.0  30850.0  30800.0   189.0  7.430365e+09 2025-12-01 13:38:00
279  20251201  133900  30850.0  30850.0  30850.0  30850.0   385.0  7.442242e+09 2025-12-01 13:39:00
280  20251201  134000  30900.0  30850.0  30900.0  30850.0   112.0  7.445701e+09 2025-12-01 13:40:00
281  20251201  134100  30850.0  30900.0  30900.0  30850.0   198.0  7.451811e+09 2025-12-01 13:41:00
282  20251201  134200  30850.0  30850.0  30850.0  30850.0   542.0  7.468532e+09 2025-12-01 13:42:00
283  20251201  134300  30850.0  30850.0  30850.0  30850.0   140.0  7.472851e+09 2025-12-01 13:43:00
284  20251201  134400  30800.0  30800.0  30800.0  30800.0   662.0  7.493240e+09 2025-12-01 13:44:00
285  20251201  134500  30800.0  30800.0  30850.0  30750.0   101.0  7.496352e+09 2025-12-01 13:45:00
286  20251201  134600  30850.0  30850.0  30850.0  30800.0   163.0  7.501381e+09 2025-12-01 13:46:00
287  20251201  134700  30850.0  30850.0  30850.0  30850.0    42.0  7.502676e+09 2025-12-01 13:47:00
288  20251201  134800  30850.0  30800.0  30850.0  30800.0   230.0  7.509762e+09 2025-12-01 13:48:00
289  20251201  134900  30900.0  30850.0  30900.0  30800.0   347.0  7.520468e+09 2025-12-01 13:49:00
290  20251201  135000  30850.0  30900.0  30900.0  30850.0   169.0  7.525686e+09 2025-12-01 13:50:00
291  20251201  135100  30850.0  30900.0  30900.0  30850.0   136.0  7.529885e+09 2025-12-01 13:51:00
292  20251201  135200  30850.0  30850.0  30850.0  30800.0   222.0  7.536729e+09 2025-12-01 13:52:00
293  20251201  135300  30850.0  30850.0  30900.0  30850.0   165.0  7.541820e+09 2025-12-01 13:53:00
294  20251201  135400  30900.0  30850.0  30900.0  30850.0    90.0  7.544598e+09 2025-12-01 13:54:00
295  20251201  135500  30900.0  30850.0  30900.0  30850.0   250.0  7.552314e+09 2025-12-01 13:55:00
296  20251201  135600  30850.0  30900.0  30900.0  30850.0   187.0  7.558089e+09 2025-12-01 13:56:00
297  20251201  135700  30900.0  30850.0  30900.0  30850.0   112.0  7.561545e+09 2025-12-01 13:57:00
298  20251201  135800  30900.0  30900.0  30900.0  30900.0   216.0  7.568220e+09 2025-12-01 13:58:00
299  20251201  135900  30900.0  30900.0  30900.0  30850.0   437.0  7.581717e+09 2025-12-01 13:59:00
300  20251201  140000  30850.0  30900.0  30900.0  30850.0   500.0  7.597158e+09 2025-12-01 14:00:00
301  20251201  140100  30850.0  30850.0  30850.0  30750.0   781.0  7.621196e+09 2025-12-01 14:01:00
302  20251201  140200  30800.0  30750.0  30800.0  30750.0   229.0  7.628247e+09 2025-12-01 14:02:00
303  20251201  140300  30800.0  30800.0  30800.0  30800.0   100.0  7.631327e+09 2025-12-01 14:03:00
304  20251201  140400  30750.0  30800.0  30800.0  30750.0   244.0  7.638833e+09 2025-12-01 14:04:00
305  20251201  140500  30800.0  30800.0  30850.0  30700.0  1005.0  7.669732e+09 2025-12-01 14:05:00
306  20251201  140600  30750.0  30800.0  30800.0  30750.0   279.0  7.678319e+09 2025-12-01 14:06:00
307  20251201  140700  30800.0  30750.0  30800.0  30700.0   139.0  7.682594e+09 2025-12-01 14:07:00
308  20251201  140800  30750.0  30800.0  30800.0  30700.0   190.0  7.688435e+09 2025-12-01 14:08:00
309  20251201  140900  30750.0  30750.0  30750.0  30700.0  1000.0  7.719140e+09 2025-12-01 14:09:00
310  20251201  141000  30750.0  30700.0  30750.0  30700.0  1230.0  7.756905e+09 2025-12-01 14:10:00
311  20251201  141100  30750.0  30750.0  30750.0  30700.0   284.0  7.765637e+09 2025-12-01 14:11:00
312  20251201  141200  30700.0  30750.0  30750.0  30700.0   253.0  7.773412e+09 2025-12-01 14:12:00
313  20251201  141300  30650.0  30700.0  30750.0  30650.0   355.0  7.784309e+09 2025-12-01 14:13:00
314  20251201  141400  30700.0  30650.0  30700.0  30650.0   636.0  7.803821e+09 2025-12-01 14:14:00
315  20251201  141500  30650.0  30750.0  30750.0  30650.0   336.0  7.814122e+09 2025-12-01 14:15:00
316  20251201  141600  30650.0  30650.0  30700.0  30600.0   223.0  7.820957e+09 2025-12-01 14:16:00
317  20251201  141700  30750.0  30650.0  30800.0  30550.0  5686.0  7.995669e+09 2025-12-01 14:17:00
318  20251201  141800  30600.0  30650.0  30650.0  30600.0   150.0  8.000260e+09 2025-12-01 14:18:00
319  20251201  141900  30650.0  30650.0  30650.0  30550.0   300.0  8.009445e+09 2025-12-01 14:19:00
320  20251201  142000  30600.0  30600.0  30600.0  30500.0  1345.0  8.050529e+09 2025-12-01 14:20:00
321  20251201  142100  30600.0  30550.0  30600.0  30500.0  1229.0  8.088044e+09 2025-12-01 14:21:00
322  20251201  142200  30500.0  30600.0  30600.0  30500.0   760.0  8.111241e+09 2025-12-01 14:22:00
323  20251201  142300  30500.0  30550.0  30550.0  30450.0   403.0  8.123537e+09 2025-12-01 14:23:00
324  20251201  142400  30700.0  30500.0  30750.0  30500.0  1535.0  8.170494e+09 2025-12-01 14:24:00
325  20251201  142500  30850.0  30700.0  30850.0  30700.0  1743.0  8.224123e+09 2025-12-01 14:25:00
326  20251201  142600  30800.0  30850.0  30850.0  30750.0   557.0  8.241278e+09 2025-12-01 14:26:00
327  20251201  142700  30850.0  30800.0  30850.0  30800.0  2197.0  8.308995e+09 2025-12-01 14:27:00
328  20251201  142800  30900.0  30850.0  30900.0  30800.0   512.0  8.324798e+09 2025-12-01 14:28:00
329  20251201  142900  30950.0  30850.0  30950.0  30850.0   712.0  8.346814e+09 2025-12-01 14:29:00
330  20251201  143000  30900.0  30950.0  30950.0  30850.0   450.0  8.360725e+09 2025-12-01 14:30:00
331  20251201  143100  30950.0  30900.0  30950.0  30850.0   651.0  8.380836e+09 2025-12-01 14:31:00
332  20251201  143200  30950.0  30850.0  30950.0  30850.0  1343.0  8.422370e+09 2025-12-01 14:32:00
333  20251201  143300  30925.0  30950.0  30950.0  30900.0   381.0  8.434156e+09 2025-12-01 14:33:00
334  20251201  143400  30950.0  30925.0  30950.0  30900.0   436.0  8.447640e+09 2025-12-01 14:34:00
335  20251201  143500  30950.0  30950.0  30950.0  30900.0   550.0  8.464653e+09 2025-12-01 14:35:00
336  20251201  143600  30950.0  30950.0  30950.0  30900.0   402.0  8.477095e+09 2025-12-01 14:36:00
337  20251201  143700  30950.0  30950.0  30950.0  30900.0  1556.0  8.525252e+09 2025-12-01 14:37:00
338  20251201  143800  30950.0  30950.0  31000.0  30900.0   528.0  8.541600e+09 2025-12-01 14:38:00
339  20251201  143900  31000.0  30950.0  31000.0  30900.0   611.0  8.560514e+09 2025-12-01 14:39:00
340  20251201  144000  31000.0  30950.0  31000.0  30950.0   538.0  8.577186e+09 2025-12-01 14:40:00
341  20251201  144100  31000.0  31000.0  31000.0  30950.0   716.0  8.599364e+09 2025-12-01 14:41:00
342  20251201  144200  30950.0  30950.0  31000.0  30900.0   666.0  8.619989e+09 2025-12-01 14:42:00
343  20251201  144300  31000.0  31000.0  31000.0  30900.0   752.0  8.643287e+09 2025-12-01 14:43:00
344  20251201  144400  31000.0  31000.0  31000.0  30950.0   560.0  8.660646e+09 2025-12-01 14:44:00
345  20251201  144500  31050.0  31050.0  31100.0  30950.0  4471.0  8.799456e+09 2025-12-01 14:45:00
346  20251201  144600  31050.0  31050.0  31100.0  31000.0   592.0  8.817846e+09 2025-12-01 14:46:00
347  20251201  144700  31100.0  31050.0  31100.0  31050.0   457.0  8.832052e+09 2025-12-01 14:47:00
348  20251201  144800  31150.0  31050.0  31150.0  31050.0   562.0  8.849518e+09 2025-12-01 14:48:00
349  20251201  144900  31100.0  31050.0  31100.0  31050.0   546.0  8.866486e+09 2025-12-01 14:49:00
350  20251201  145000  31150.0  31050.0  31150.0  31050.0  1090.0  8.900376e+09 2025-12-01 14:50:00
351  20251201  145100  31150.0  31150.0  31150.0  31050.0   920.0  8.928996e+09 2025-12-01 14:51:00
352  20251201  145200  31150.0  31100.0  31150.0  31050.0   538.0  8.945723e+09 2025-12-01 14:52:00
353  20251201  145300  31100.0  31100.0  31150.0  31050.0   963.0  8.975674e+09 2025-12-01 14:53:00
354  20251201  145400  31100.0  31100.0  31150.0  31100.0   670.0  8.996539e+09 2025-12-01 14:54:00
355  20251201  145500  31100.0  31150.0  31150.0  31100.0  1160.0  9.032627e+09 2025-12-01 14:55:00
356  20251201  145600  31150.0  31100.0  31150.0  31100.0   541.0  9.049464e+09 2025-12-01 14:56:00
357  20251201  145700  31100.0  31100.0  31100.0  31050.0   966.0  9.079506e+09 2025-12-01 14:57:00
358  20251201  145800  31100.0  31100.0  31100.0  31050.0   481.0  9.094458e+09 2025-12-01 14:58:00
359  20251201  145900  31150.0  31050.0  31150.0  31050.0   444.0  9.108272e+09 2025-12-01 14:59:00
360  20251201  150000  31100.0  31150.0  31150.0  31050.0   620.0  9.127569e+09 2025-12-01 15:00:00
361  20251201  150100  31150.0  31050.0  31150.0  31050.0   607.0  9.146448e+09 2025-12-01 15:01:00
362  20251201  150200  31100.0  31150.0  31150.0  31050.0   938.0  9.175628e+09 2025-12-01 15:02:00
363  20251201  150300  31150.0  31100.0  31150.0  31100.0   723.0  9.198115e+09 2025-12-01 15:03:00
364  20251201  150400  31150.0  31150.0  31150.0  31100.0   505.0  9.213842e+09 2025-12-01 15:04:00
365  20251201  150500  31150.0  31100.0  31150.0  31100.0   589.0  9.232188e+09 2025-12-01 15:05:00
366  20251201  150600  31150.0  31100.0  31200.0  31100.0   799.0  9.257083e+09 2025-12-01 15:06:00
367  20251201  150700  31150.0  31150.0  31150.0  31100.0   405.0  9.269695e+09 2025-12-01 15:07:00
368  20251201  150800  31200.0  31150.0  31200.0  31100.0   825.0  9.295400e+09 2025-12-01 15:08:00
369  20251201  150900  31150.0  31150.0  31200.0  31100.0   860.0  9.322185e+09 2025-12-01 15:09:00
370  20251201  151000  31100.0  31150.0  31150.0  31050.0   799.0  9.347028e+09 2025-12-01 15:10:00
371  20251201  151100  31150.0  31050.0  31150.0  31050.0   828.0  9.372773e+09 2025-12-01 15:11:00
372  20251201  151200  31100.0  31100.0  31100.0  31000.0  1066.0  9.405869e+09 2025-12-01 15:12:00
373  20251201  151300  31150.0  31050.0  31200.0  31050.0  3653.0  9.519770e+09 2025-12-01 15:13:00
374  20251201  151400  31150.0  31100.0  31150.0  31100.0   486.0  9.534900e+09 2025-12-01 15:14:00
375  20251201  151500  31150.0  31150.0  31150.0  31100.0   759.0  9.558534e+09 2025-12-01 15:15:00
376  20251201  151600  31150.0  31150.0  31150.0  31100.0  2015.0  9.621218e+09 2025-12-01 15:16:00
377  20251201  151700  31100.0  31150.0  31150.0  31100.0   597.0  9.639791e+09 2025-12-01 15:17:00
378  20251201  151800  31100.0  31100.0  31150.0  31000.0  1258.0  9.678887e+09 2025-12-01 15:18:00
379  20251201  151900  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:19:00
380  20251201  152000  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:20:00
381  20251201  152100  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:21:00
382  20251201  152200  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:22:00
383  20251201  152300  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:23:00
384  20251201  152400  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:24:00
385  20251201  152500  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:25:00
386  20251201  152600  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:26:00
387  20251201  152700  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:27:00
388  20251201  152800  31100.0  31100.0  31100.0  31100.0     0.0  9.678887e+09 2025-12-01 15:28:00

[140410] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20251201  090000  77900.0  78700.0  78800.0  77900.0  6450.0  5.051209e+08 2025-12-01 09:00:00
1    20251201  090100  78600.0  78100.0  78700.0  77900.0  2219.0  6.786979e+08 2025-12-01 09:01:00
2    20251201  090200  78800.0  78500.0  78800.0  78200.0  1100.0  7.651402e+08 2025-12-01 09:02:00
3    20251201  090300  79400.0  78800.0  79400.0  78800.0  4961.0  1.157844e+09 2025-12-01 09:03:00
4    20251201  090400  79200.0  79300.0  79400.0  78200.0  2642.0  1.366711e+09 2025-12-01 09:04:00
5    20251201  090500  79000.0  79200.0  79300.0  78800.0  1093.0  1.452923e+09 2025-12-01 09:05:00
6    20251201  090600  78900.0  78900.0  79200.0  78800.0  2523.0  1.652344e+09 2025-12-01 09:06:00
7    20251201  090700  79100.0  78900.0  79200.0  78900.0  2573.0  1.855687e+09 2025-12-01 09:07:00
8    20251201  090800  78700.0  79100.0  79100.0  78700.0  1395.0  1.965710e+09 2025-12-01 09:08:00
9    20251201  090900  79000.0  78700.0  79000.0  78700.0  1406.0  2.076554e+09 2025-12-01 09:09:00
10   20251201  091000  79100.0  78900.0  79100.0  78800.0  1103.0  2.163686e+09 2025-12-01 09:10:00
11   20251201  091100  78900.0  79100.0  79100.0  78700.0  1655.0  2.294244e+09 2025-12-01 09:11:00
12   20251201  091200  78800.0  79000.0  79000.0  78500.0  2382.0  2.482070e+09 2025-12-01 09:12:00
13   20251201  091300  78600.0  78700.0  78700.0  78300.0   570.0  2.526814e+09 2025-12-01 09:13:00
14   20251201  091400  78600.0  78500.0  78700.0  78500.0   400.0  2.558254e+09 2025-12-01 09:14:00
15   20251201  091500  78300.0  78600.0  78600.0  78100.0  1073.0  2.642302e+09 2025-12-01 09:15:00
16   20251201  091600  78200.0  78200.0  78300.0  78000.0  1135.0  2.730947e+09 2025-12-01 09:16:00
17   20251201  091700  78800.0  78300.0  78800.0  78300.0   478.0  2.768517e+09 2025-12-01 09:17:00
18   20251201  091800  78400.0  78700.0  78700.0  78300.0   800.0  2.831262e+09 2025-12-01 09:18:00
19   20251201  091900  78300.0  78300.0  78400.0  78300.0   227.0  2.849049e+09 2025-12-01 09:19:00
20   20251201  092000  78300.0  78300.0  78300.0  78200.0   345.0  2.876053e+09 2025-12-01 09:20:00
21   20251201  092100  78900.0  78300.0  78900.0  78200.0  1615.0  3.002983e+09 2025-12-01 09:21:00
22   20251201  092200  78400.0  78900.0  78900.0  78400.0   399.0  3.034382e+09 2025-12-01 09:22:00
23   20251201  092300  78300.0  78500.0  78600.0  78200.0   961.0  3.109670e+09 2025-12-01 09:23:00
24   20251201  092400  78800.0  78100.0  78800.0  78000.0  1648.0  3.238940e+09 2025-12-01 09:24:00
25   20251201  092500  78600.0  78500.0  78700.0  78500.0   281.0  3.261024e+09 2025-12-01 09:25:00
26   20251201  092600  78700.0  78600.0  78900.0  78600.0   430.0  3.294881e+09 2025-12-01 09:26:00
27   20251201  092700  78800.0  78800.0  78900.0  78700.0   394.0  3.325930e+09 2025-12-01 09:27:00
28   20251201  092800  78900.0  78800.0  78900.0  78700.0   435.0  3.360214e+09 2025-12-01 09:28:00
29   20251201  092900  78900.0  78900.0  78900.0  78900.0   234.0  3.378676e+09 2025-12-01 09:29:00
30   20251201  093000  78900.0  78900.0  78900.0  78900.0     0.0  3.378676e+09 2025-12-01 09:30:00
31   20251201  093100  74100.0  74100.0  74100.0  74100.0     0.0  4.021489e+09 2025-12-01 09:31:00
32   20251201  093200  74100.0  74100.0  74100.0  74100.0     0.0  4.021489e+09 2025-12-01 09:32:00
33   20251201  093300  78000.0  78200.0  78500.0  77900.0  4568.0  4.378558e+09 2025-12-01 09:33:00
34   20251201  093400  78200.0  78200.0  78300.0  77950.0  1385.0  4.486685e+09 2025-12-01 09:34:00
35   20251201  093500  78200.0  78200.0  78250.0  78100.0   664.0  4.538595e+09 2025-12-01 09:35:00
36   20251201  093600  77400.0  78200.0  78300.0  77400.0  2306.0  4.717991e+09 2025-12-01 09:36:00
37   20251201  093700  78000.0  77550.0  78100.0  77550.0   644.0  4.768115e+09 2025-12-01 09:37:00
38   20251201  093800  78100.0  78000.0  78100.0  78000.0   135.0  4.778646e+09 2025-12-01 09:38:00
39   20251201  093900  78000.0  78100.0  78200.0  78000.0   822.0  4.842833e+09 2025-12-01 09:39:00
40   20251201  094000  78200.0  78000.0  78200.0  78000.0  1466.0  4.957400e+09 2025-12-01 09:40:00
41   20251201  094100  78000.0  78200.0  78300.0  78000.0  1388.0  5.065773e+09 2025-12-01 09:41:00
42   20251201  094200  78000.0  78000.0  78000.0  77900.0  1416.0  5.176152e+09 2025-12-01 09:42:00
43   20251201  094300  78000.0  77950.0  78000.0  77900.0   159.0  5.188542e+09 2025-12-01 09:43:00
44   20251201  094400  78100.0  78000.0  78200.0  78000.0  1441.0  5.301060e+09 2025-12-01 09:44:00
