=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
347  20260119  144700  288000.0  288750.0  289000.0  288000.0    81.0  1.165482e+10 2026-01-19 14:47:00
348  20260119  144800  288000.0  288000.0  289000.0  288000.0   120.0  1.168940e+10 2026-01-19 14:48:00
349  20260119  144900  289000.0  288000.0  289000.0  287500.0   173.0  1.173929e+10 2026-01-19 14:49:00
350  20260119  145000  289000.0  289000.0  289500.0  288500.0    71.0  1.175981e+10 2026-01-19 14:50:00
351  20260119  145100  289000.0  289000.0  289000.0  288000.0    86.0  1.178462e+10 2026-01-19 14:51:00
352  20260119  145200  289000.0  288500.0  289000.0  288500.0    54.0  1.180021e+10 2026-01-19 14:52:00
353  20260119  145300  288500.0  289000.0  289000.0  288500.0    52.0  1.181524e+10 2026-01-19 14:53:00
354  20260119  145400  288500.0  288500.0  289000.0  288000.0    70.0  1.183544e+10 2026-01-19 14:54:00
355  20260119  145500  289000.0  289000.0  289000.0  288500.0    63.0  1.185364e+10 2026-01-19 14:55:00
356  20260119  145600  288500.0  289000.0  289500.0  288500.0    48.0  1.186751e+10 2026-01-19 14:56:00
357  20260119  145700  289500.0  289000.0  289500.0  288500.0    87.0  1.189268e+10 2026-01-19 14:57:00
358  20260119  145800  289500.0  289500.0  289500.0  288500.0   104.0  1.192275e+10 2026-01-19 14:58:00
359  20260119  145900  289500.0  289500.0  289500.0  288500.0   186.0  1.197655e+10 2026-01-19 14:59:00
360  20260119  150000  290000.0  289500.0  290000.0  288500.0   125.0  1.201271e+10 2026-01-19 15:00:00
361  20260119  150100  289500.0  290000.0  290000.0  288000.0    84.0  1.203699e+10 2026-01-19 15:01:00
362  20260119  150200  289500.0  288500.0  289500.0  288500.0    34.0  1.204682e+10 2026-01-19 15:02:00
363  20260119  150300  289000.0  289500.0  289500.0  289000.0    28.0  1.205492e+10 2026-01-19 15:03:00
364  20260119  150400  289500.0  288500.0  289500.0  288500.0    31.0  1.206389e+10 2026-01-19 15:04:00
365  20260119  150500  288500.0  289500.0  289500.0  288500.0    95.0  1.209135e+10 2026-01-19 15:05:00
366  20260119  150600  289500.0  289500.0  289500.0  288000.0   335.0  1.218812e+10 2026-01-19 15:06:00
367  20260119  150700  292000.0  288500.0  292000.0  288500.0   477.0  1.232655e+10 2026-01-19 15:07:00
368  20260119  150800  292500.0  291000.0  293000.0  291000.0   576.0  1.249480e+10 2026-01-19 15:08:00
369  20260119  150900  293000.0  292000.0  294000.0  292000.0   680.0  1.269418e+10 2026-01-19 15:09:00
370  20260119  151000  293500.0  293500.0  294500.0  293000.0   541.0  1.285325e+10 2026-01-19 15:10:00
371  20260119  151100  293500.0  293500.0  294000.0  293000.0   443.0  1.298322e+10 2026-01-19 15:11:00
372  20260119  151200  293500.0  293000.0  294000.0  292500.0   222.0  1.304840e+10 2026-01-19 15:12:00
373  20260119  151300  294000.0  293000.0  294000.0  293000.0   308.0  1.313872e+10 2026-01-19 15:13:00
374  20260119  151400  292500.0  293000.0  294000.0  292500.0   211.0  1.320059e+10 2026-01-19 15:14:00
375  20260119  151500  293500.0  292500.0  293500.0  292500.0   245.0  1.327241e+10 2026-01-19 15:15:00
376  20260119  151600  294000.0  292500.0  294000.0  292500.0   494.0  1.341733e+10 2026-01-19 15:16:00
377  20260119  151700  293500.0  294500.0  294500.0  293000.0   946.0  1.369538e+10 2026-01-19 15:17:00
378  20260119  151800  295000.0  294000.0  295000.0  293500.0   218.0  1.375956e+10 2026-01-19 15:18:00
379  20260119  151900  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:19:00
380  20260119  152000  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:20:00
381  20260119  152100  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:21:00
382  20260119  152200  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:22:00
383  20260119  152300  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:23:00
384  20260119  152400  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:24:00
385  20260119  152500  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:25:00
386  20260119  152600  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:26:00
387  20260119  152700  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:27:00
388  20260119  152800  295000.0  295000.0  295000.0  295000.0     0.0  1.375956e+10 2026-01-19 15:28:00

[298040] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time      close       open       high        low  volume        amount            datetime
0    20260119  090000  2356000.0  2360000.0  2373000.0  2355000.0  1281.0  3.025413e+09 2026-01-19 09:00:00
1    20260119  090100  2396000.0  2357000.0  2399000.0  2356000.0   634.0  4.537827e+09 2026-01-19 09:01:00
2    20260119  090200  2420000.0  2398000.0  2428000.0  2382000.0   977.0  6.885476e+09 2026-01-19 09:02:00
3    20260119  090300  2408000.0  2420000.0  2427000.0  2408000.0   834.0  8.903222e+09 2026-01-19 09:03:00
4    20260119  090400  2408000.0  2406000.0  2410000.0  2383000.0   519.0  1.014873e+10 2026-01-19 09:04:00
5    20260119  090500  2406000.0  2407000.0  2421000.0  2401000.0   526.0  1.141649e+10 2026-01-19 09:05:00
6    20260119  090600  2400000.0  2405000.0  2410000.0  2399000.0   426.0  1.244034e+10 2026-01-19 09:06:00
7    20260119  090700  2391000.0  2401000.0  2402000.0  2387000.0   370.0  1.332690e+10 2026-01-19 09:07:00
8    20260119  090800  2400000.0  2390000.0  2406000.0  2390000.0   325.0  1.410708e+10 2026-01-19 09:08:00
9    20260119  090900  2409000.0  2395000.0  2409000.0  2393000.0   247.0  1.470020e+10 2026-01-19 09:09:00
10   20260119  091000  2410000.0  2409000.0  2413000.0  2407000.0   249.0  1.530043e+10 2026-01-19 09:10:00
11   20260119  091100  2399000.0  2410000.0  2410000.0  2391000.0   352.0  1.614677e+10 2026-01-19 09:11:00
12   20260119  091200  2404000.0  2394000.0  2404000.0  2391000.0   123.0  1.644145e+10 2026-01-19 09:12:00
13   20260119  091300  2402000.0  2404000.0  2404000.0  2396000.0   152.0  1.680650e+10 2026-01-19 09:13:00
14   20260119  091400  2391000.0  2400000.0  2400000.0  2391000.0   100.0  1.704601e+10 2026-01-19 09:14:00
15   20260119  091500  2400000.0  2393000.0  2400000.0  2391000.0    99.0  1.728329e+10 2026-01-19 09:15:00
16   20260119  091600  2403000.0  2397000.0  2406000.0  2397000.0   409.0  1.826582e+10 2026-01-19 09:16:00
17   20260119  091700  2411000.0  2403000.0  2412000.0  2402000.0   286.0  1.895475e+10 2026-01-19 09:17:00
18   20260119  091800  2429000.0  2411000.0  2432000.0  2411000.0  1628.0  2.290356e+10 2026-01-19 09:18:00
19   20260119  091900  2422000.0  2429000.0  2433000.0  2420000.0   324.0  2.369014e+10 2026-01-19 09:19:00
20   20260119  092000  2438000.0  2426000.0  2438000.0  2424000.0   763.0  2.554557e+10 2026-01-19 09:20:00
21   20260119  092100  2425000.0  2438000.0  2440000.0  2424000.0   626.0  2.707066e+10 2026-01-19 09:21:00
22   20260119  092200  2406000.0  2423000.0  2426000.0  2403000.0   364.0  2.794774e+10 2026-01-19 09:22:00
23   20260119  092300  2405000.0  2407000.0  2413000.0  2403000.0   320.0  2.871804e+10 2026-01-19 09:23:00
24   20260119  092400  2404000.0  2409000.0  2413000.0  2404000.0   729.0  3.047338e+10 2026-01-19 09:24:00
25   20260119  092500  2395000.0  2403000.0  2403000.0  2387000.0   538.0  3.176079e+10 2026-01-19 09:25:00
26   20260119  092600  2392000.0  2389000.0  2394000.0  2389000.0   181.0  3.219355e+10 2026-01-19 09:26:00
27   20260119  092700  2374000.0  2392000.0  2393000.0  2374000.0   611.0  3.364918e+10 2026-01-19 09:27:00
28   20260119  092800  2366000.0  2373000.0  2373000.0  2357000.0   513.0  3.486374e+10 2026-01-19 09:28:00
29   20260119  092900  2378000.0  2367000.0  2378000.0  2364000.0   273.0  3.551043e+10 2026-01-19 09:29:00
30   20260119  093000  2381000.0  2372000.0  2389000.0  2370000.0   202.0  3.599118e+10 2026-01-19 09:30:00
31   20260119  093100  2389000.0  2381000.0  2393000.0  2381000.0   290.0  3.668290e+10 2026-01-19 09:31:00
32   20260119  093200  2389000.0  2389000.0  2391000.0  2386000.0   319.0  3.744521e+10 2026-01-19 09:32:00
33   20260119  093300  2382000.0  2387000.0  2388000.0  2381000.0   138.0  3.777432e+10 2026-01-19 09:33:00
34   20260119  093400  2383000.0  2383000.0  2383000.0  2381000.0    94.0  3.799824e+10 2026-01-19 09:34:00
35   20260119  093500  2381000.0  2383000.0  2386000.0  2380000.0   134.0  3.831747e+10 2026-01-19 09:35:00
36   20260119  093600  2372500.0  2381000.0  2381000.0  2372500.0   204.0  3.880269e+10 2026-01-19 09:36:00
37   20260119  093700  2363000.0  2372500.0  2375000.0  2363000.0   194.0  3.926213e+10 2026-01-19 09:37:00
38   20260119  093800  2359000.0  2364000.0  2365000.0  2358000.0   257.0  3.986929e+10 2026-01-19 09:38:00
39   20260119  093900  2357000.0  2359000.0  2363000.0  2354000.0   871.0  4.192224e+10 2026-01-19 09:39:00
40   20260119  094000  2350000.0  2357000.0  2359000.0  2350000.0   645.0  4.344028e+10 2026-01-19 09:40:00
41   20260119  094100  2369000.0  2358000.0  2369000.0  2349000.0   356.0  4.427980e+10 2026-01-19 09:41:00
42   20260119  094200  2372000.0  2369000.0  2372000.0  2367000.0   198.0  4.474898e+10 2026-01-19 09:42:00
43   20260119  094300  2378000.0  2372000.0  2380000.0  2371000.0   208.0  4.524296e+10 2026-01-19 09:43:00
44   20260119  094400  2373000.0  2378000.0  2379000.0  2373000.0    86.0  4.544733e+10 2026-01-19 09:44:00
45   20260119  094500  2377000.0  2374000.0  2377000.0  2369000.0    62.0  4.559450e+10 2026-01-19 09:45:00
46   20260119  094600  2377000.0  2377000.0  2379000.0  2371000.0   173.0  4.600562e+10 2026-01-19 09:46:00
47   20260119  094700  2377000.0  2377000.0  2379000.0  2376000.0   147.0  4.635509e+10 2026-01-19 09:47:00
48   20260119  094800  2377000.0  2377000.0  2377000.0  2376000.0   125.0  4.665215e+10 2026-01-19 09:48:00
49   20260119  094900  2381000.0  2378000.0  2381000.0  2377000.0   273.0  4.730179e+10 2026-01-19 09:49:00
50   20260119  095000  2384000.0  2382000.0  2384000.0  2381000.0    74.0  4.747809e+10 2026-01-19 09:50:00
51   20260119  095100  2387000.0  2385000.0  2388000.0  2384000.0   262.0  4.810300e+10 2026-01-19 09:51:00
52   20260119  095200  2375000.0  2387000.0  2387000.0  2374000.0   263.0  4.872914e+10 2026-01-19 09:52:00
53   20260119  095300  2373000.0  2375000.0  2375000.0  2372000.0   260.0  4.934618e+10 2026-01-19 09:53:00
54   20260119  095400  2373000.0  2373000.0  2376000.0  2371000.0    88.0  4.955500e+10 2026-01-19 09:54:00
55   20260119  095500  2378000.0  2373000.0  2381000.0  2372000.0    59.0  4.969507e+10 2026-01-19 09:55:00
56   20260119  095600  2378000.0  2372000.0  2379000.0  2372000.0    96.0  4.992312e+10 2026-01-19 09:56:00
57   20260119  095700  2380000.0  2378000.0  2381000.0  2374000.0    99.0  5.015853e+10 2026-01-19 09:57:00
58   20260119  095800  2381000.0  2376000.0  2381000.0  2376000.0   118.0  5.043942e+10 2026-01-19 09:58:00
59   20260119  095900  2380000.0  2380000.0  2381000.0  2375000.0   430.0  5.146255e+10 2026-01-19 09:59:00
60   20260119  100000  2381000.0  2380000.0  2382000.0  2374000.0   248.0  5.205250e+10 2026-01-19 10:00:00
61   20260119  100100  2375000.0  2380000.0  2381000.0  2375000.0    92.0  5.227123e+10 2026-01-19 10:01:00
62   20260119  100200  2382000.0  2376000.0  2382000.0  2375000.0    82.0  5.246609e+10 2026-01-19 10:02:00
63   20260119  100300  2383000.0  2382000.0  2384000.0  2379000.0   124.0  5.276147e+10 2026-01-19 10:03:00
64   20260119  100400  2381000.0  2383000.0  2383000.0  2377000.0    99.0  5.299718e+10 2026-01-19 10:04:00
65   20260119  100500  2371000.0  2380000.0  2380000.0  2368000.0   239.0  5.356418e+10 2026-01-19 10:05:00
66   20260119  100600  2383000.0  2371000.0  2383000.0  2371000.0   150.0  5.392078e+10 2026-01-19 10:06:00
67   20260119  100700  2383000.0  2383000.0  2383000.0  2382000.0    47.0  5.403277e+10 2026-01-19 10:07:00
68   20260119  100800  2380000.0  2382000.0  2383000.0  2377000.0    82.0  5.422799e+10 2026-01-19 10:08:00
69   20260119  100900  2382000.0  2377000.0  2383000.0  2377000.0    72.0  5.439948e+10 2026-01-19 10:09:00
70   20260119  101000  2392000.0  2382000.0  2392000.0  2382000.0   425.0  5.541319e+10 2026-01-19 10:10:00
71   20260119  101100  2393000.0  2392000.0  2394000.0  2392000.0   138.0  5.574344e+10 2026-01-19 10:11:00
72   20260119  101200  2393000.0  2393000.0  2397000.0  2391000.0   141.0  5.608086e+10 2026-01-19 10:12:00
73   20260119  101300  2397000.0  2393000.0  2397000.0  2393000.0    61.0  5.622703e+10 2026-01-19 10:13:00
74   20260119  101400  2394000.0  2396500.0  2398000.0  2394000.0   141.0  5.656488e+10 2026-01-19 10:14:00
75   20260119  101500  2395000.0  2394000.0  2396000.0  2393000.0    89.0  5.677797e+10 2026-01-19 10:15:00
76   20260119  101600  2393000.0  2395000.0  2398000.0  2393000.0   251.0  5.737904e+10 2026-01-19 10:16:00
77   20260119  101700  2397000.0  2397000.0  2398000.0  2397000.0    84.0  5.758042e+10 2026-01-19 10:17:00
78   20260119  101800  2398000.0  2398000.0  2400000.0  2397000.0   432.0  5.861651e+10 2026-01-19 10:18:00
79   20260119  101900  2399000.0  2398000.0  2400000.0  2398000.0    53.0  5.874364e+10 2026-01-19 10:19:00
80   20260119  102000  2400000.0  2398000.0  2400000.0  2397000.0    85.0  5.894752e+10 2026-01-19 10:20:00
81   20260119  102100  2400000.0  2399000.0  2400000.0  2398000.0    87.0  5.915628e+10 2026-01-19 10:21:00
82   20260119  102200  2400000.0  2399000.0  2400000.0  2399000.0    51.0  5.927865e+10 2026-01-19 10:22:00
83   20260119  102300  2399000.0  2399000.0  2400000.0  2397000.0   189.0  5.973206e+10 2026-01-19 10:23:00
84   20260119  102400  2401000.0  2399000.0  2402000.0  2398000.0   280.0  6.040398e+10 2026-01-19 10:24:00
85   20260119  102500  2402000.0  2402000.0  2404000.0  2401000.0    93.0  6.062739e+10 2026-01-19 10:25:00
86   20260119  102600  2405000.0  2401000.0  2405000.0  2401000.0    90.0  6.084363e+10 2026-01-19 10:26:00
87   20260119  102700  2394000.0  2404000.0  2405000.0  2393000.0   118.0  6.112687e+10 2026-01-19 10:27:00
88   20260119  102800  2392000.0  2393000.0  2396000.0  2390000.0    99.0  6.136365e+10 2026-01-19 10:28:00
89   20260119  102900  2386000.0  2396000.0  2397000.0  2386000.0   104.0  6.161219e+10 2026-01-19 10:29:00
90   20260119  103000  2387000.0  2385000.0  2393000.0  2385000.0    79.0  6.180087e+10 2026-01-19 10:30:00
91   20260119  103100  2390000.0  2390000.0  2391000.0  2385000.0    50.0  6.192028e+10 2026-01-19 10:31:00
92   20260119  103200  2376000.0  2389000.0  2389000.0  2376000.0   125.0  6.221794e+10 2026-01-19 10:32:00
93   20260119  103300  2379000.0  2378000.0  2380000.0  2378000.0    78.0  6.240348e+10 2026-01-19 10:33:00
94   20260119  103400  2379000.0  2379000.0  2390000.0  2378000.0   146.0  6.275144e+10 2026-01-19 10:34:00
95   20260119  103500  2390000.0  2382000.0  2393000.0  2381000.0    92.0  6.297101e+10 2026-01-19 10:35:00
96   20260119  103600  2388000.0  2389000.0  2397000.0  2385000.0    92.0  6.319088e+10 2026-01-19 10:36:00
97   20260119  103700  2389000.0  2387000.0  2390000.0  2387000.0    58.0  6.332937e+10 2026-01-19 10:37:00
98   20260119  103800  2387000.0  2389000.0  2390000.0  2387000.0    38.0  6.342014e+10 2026-01-19 10:38:00
99   20260119  103900  2387000.0  2388000.0  2395000.0  2385000.0   196.0  6.388794e+10 2026-01-19 10:39:00
100  20260119  104000  2382000.0  2385000.0  2385000.0  2381000.0    79.0  6.407621e+10 2026-01-19 10:40:00
101  20260119  104100  2380000.0  2382000.0  2383000.0  2379000.0    84.0  6.427622e+10 2026-01-19 10:41:00
102  20260119  104200  2378000.0  2380000.0  2382000.0  2375000.0   112.0  6.454251e+10 2026-01-19 10:42:00
103  20260119  104300  2375000.0  2376000.0  2379000.0  2375000.0   100.0  6.478014e+10 2026-01-19 10:43:00
104  20260119  104400  2369000.0  2374000.0  2378000.0  2369000.0   228.0  6.532069e+10 2026-01-19 10:44:00
105  20260119  104500  2378000.0  2370000.0  2379000.0  2369000.0   147.0  6.566918e+10 2026-01-19 10:45:00
106  20260119  104600  2381000.0  2380000.0  2382000.0  2375000.0    62.0  6.581667e+10 2026-01-19 10:46:00
107  20260119  104700  2380000.0  2380000.0  2385000.0  2379000.0    47.0  6.592857e+10 2026-01-19 10:47:00
108  20260119  104800  2383000.0  2380000.0  2386000.0  2380000.0    76.0  6.610964e+10 2026-01-19 10:48:00
109  20260119  104900  2392000.0  2383000.0  2392000.0  2382000.0    61.0  6.625513e+10 2026-01-19 10:49:00
110  20260119  105000  2387000.0  2388000.0  2389000.0  2379000.0    84.0  6.645541e+10 2026-01-19 10:50:00
111  20260119  105100  2381000.0  2386000.0  2387000.0  2378000.0   109.0  6.671517e+10 2026-01-19 10:51:00
112  20260119  105200  2381000.0  2380000.0  2382000.0  2379000.0    73.0  6.688899e+10 2026-01-19 10:52:00
113  20260119  105300  2380000.0  2381000.0  2382000.0  2379000.0    91.0  6.710560e+10 2026-01-19 10:53:00
114  20260119  105400  2386000.0  2379000.0  2392000.0  2379000.0   155.0  6.747524e+10 2026-01-19 10:54:00
115  20260119  105500  2390000.0  2385000.0  2390000.0  2380000.0    97.0  6.770655e+10 2026-01-19 10:55:00
116  20260119  105600  2380000.0  2384000.0  2389000.0  2378000.0   219.0  6.822792e+10 2026-01-19 10:56:00
117  20260119  105700  2379000.0  2381000.0  2382000.0  2378000.0   104.0  6.847546e+10 2026-01-19 10:57:00
118  20260119  105800  2381000.0  2378000.0  2382000.0  2378000.0    94.0  6.869924e+10 2026-01-19 10:58:00
119  20260119  105900  2378000.0  2382000.0  2382000.0  2377000.0   107.0  6.895378e+10 2026-01-19 10:59:00
120  20260119  110000  2377000.0  2378000.0  2378000.0  2373000.0   148.0  6.930530e+10 2026-01-19 11:00:00
121  20260119  110100  2377000.0  2377000.0  2377000.0  2374000.0    75.0  6.948352e+10 2026-01-19 11:01:00
122  20260119  110200  2375000.0  2376000.0  2377000.0  2374000.0    82.0  6.967833e+10 2026-01-19 11:02:00
123  20260119  110300  2375000.0  2374000.0  2377000.0  2374000.0    69.0  6.984224e+10 2026-01-19 11:03:00
124  20260119  110400  2374000.0  2374000.0  2375000.0  2373000.0    68.0  7.000367e+10 2026-01-19 11:04:00
125  20260119  110500  2373000.0  2375000.0  2375000.0  2373000.0    36.0  7.008912e+10 2026-01-19 11:05:00
126  20260119  110600  2373000.0  2373000.0  2375000.0  2372000.0    71.0  7.025760e+10 2026-01-19 11:06:00
127  20260119  110700  2369000.0  2372000.0  2373000.0  2369000.0   239.0  7.082416e+10 2026-01-19 11:07:00
128  20260119  110800  2373000.0  2370000.0  2375000.0  2365000.0   406.0  7.178578e+10 2026-01-19 11:08:00
129  20260119  110900  2375000.0  2373000.0  2375000.0  2372000.0   103.0  7.203022e+10 2026-01-19 11:09:00
130  20260119  111000  2375000.0  2373000.0  2379000.0  2372000.0    96.0  7.225812e+10 2026-01-19 11:10:00
131  20260119  111100  2374000.0  2375000.0  2377000.0  2373000.0    44.0  7.236260e+10 2026-01-19 11:11:00
132  20260119  111200  2377000.0  2374000.0  2378000.0  2373000.0    51.0  7.248375e+10 2026-01-19 11:12:00
133  20260119  111300  2374000.0  2375000.0  2378000.0  2374000.0    63.0  7.263344e+10 2026-01-19 11:13:00
134  20260119  111400  2373000.0  2376000.0  2376000.0  2373000.0    75.0  7.281152e+10 2026-01-19 11:14:00
135  20260119  111500  2373000.0  2373000.0  2375000.0  2373000.0    81.0  7.300380e+10 2026-01-19 11:15:00
136  20260119  111600  2374000.0  2373000.0  2375000.0  2373000.0    50.0  7.312249e+10 2026-01-19 11:16:00
137  20260119  111700  2373000.0  2374000.0  2375000.0  2373000.0    45.0  7.322932e+10 2026-01-19 11:17:00
138  20260119  111800  2371000.0  2373000.0  2373000.0  2369000.0   101.0  7.346879e+10 2026-01-19 11:18:00
139  20260119  111900  2371000.0  2371000.0  2372000.0  2369000.0    80.0  7.365841e+10 2026-01-19 11:19:00
140  20260119  112000  2372000.0  2369000.0  2373000.0  2369000.0   101.0  7.389790e+10 2026-01-19 11:20:00
141  20260119  112100  2376000.0  2372000.0  2377000.0  2372000.0    76.0  7.407833e+10 2026-01-19 11:21:00
142  20260119  112200  2376000.0  2376000.0  2379000.0  2375000.0    33.0  7.415676e+10 2026-01-19 11:22:00
143  20260119  112300  2378000.0  2375000.0  2378000.0  2373000.0    96.0  7.438467e+10 2026-01-19 11:23:00
144  20260119  112400  2381000.0  2378000.0  2381000.0  2375000.0    87.0  7.459165e+10 2026-01-19 11:24:00
145  20260119  112500  2379000.0  2381000.0  2381000.0  2378000.0    72.0  7.476298e+10 2026-01-19 11:25:00
146  20260119  112600  2379000.0  2379000.0  2379000.0  2378000.0    33.0  7.484147e+10 2026-01-19 11:26:00
147  20260119  112700  2380000.0  2379000.0  2380000.0  2378000.0    77.0  7.502464e+10 2026-01-19 11:27:00
148  20260119  112800  2378000.0  2380000.0  2380000.0  2377000.0    47.0  7.513643e+10 2026-01-19 11:28:00
149  20260119  112900  2379000.0  2378000.0  2380000.0  2376000.0    65.0  7.529102e+10 2026-01-19 11:29:00
150  20260119  113000  2381000.0  2378000.0  2381000.0  2378000.0    52.0  7.541477e+10 2026-01-19 11:30:00
151  20260119  113100  2381000.0  2380000.0  2382000.0  2379000.0    34.0  7.549572e+10 2026-01-19 11:31:00
152  20260119  113200  2381000.0  2379000.0  2382000.0  2378000.0    40.0  7.559093e+10 2026-01-19 11:32:00
153  20260119  113300  2379000.0  2382000.0  2382000.0  2379000.0    66.0  7.574810e+10 2026-01-19 11:33:00
154  20260119  113400  2382000.0  2379000.0  2382000.0  2379000.0    31.0  7.582192e+10 2026-01-19 11:34:00
155  20260119  113500  2382000.0  2381000.0  2382000.0  2379000.0    56.0  7.595528e+10 2026-01-19 11:35:00
156  20260119  113600  2384000.0  2381000.0  2385000.0  2381000.0   107.0  7.621031e+10 2026-01-19 11:36:00
157  20260119  113700  2385000.0  2384000.0  2385000.0  2384000.0    37.0  7.629853e+10 2026-01-19 11:37:00
158  20260119  113800  2384000.0  2384000.0  2385000.0  2382000.0    38.0  7.638912e+10 2026-01-19 11:38:00
159  20260119  113900  2386000.0  2384000.0  2388000.0  2384000.0    53.0  7.651556e+10 2026-01-19 11:39:00
160  20260119  114000  2387000.0  2388000.0  2389000.0  2386000.0    86.0  7.672091e+10 2026-01-19 11:40:00
161  20260119  114100  2385000.0  2387000.0  2389000.0  2383000.0    60.0  7.686404e+10 2026-01-19 11:41:00
162  20260119  114200  2379000.0  2385000.0  2386000.0  2379000.0   106.0  7.711651e+10 2026-01-19 11:42:00
163  20260119  114300  2380000.0  2379000.0  2386000.0  2379000.0    36.0  7.720225e+10 2026-01-19 11:43:00
164  20260119  114400  2382000.0  2381000.0  2383000.0  2379000.0   103.0  7.744750e+10 2026-01-19 11:44:00
165  20260119  114500  2382000.0  2382000.0  2385000.0  2381000.0    63.0  7.759760e+10 2026-01-19 11:45:00
166  20260119  114600  2382000.0  2382000.0  2385000.0  2380000.0    48.0  7.771193e+10 2026-01-19 11:46:00
167  20260119  114700  2376000.0  2382000.0  2383000.0  2376000.0    71.0  7.788089e+10 2026-01-19 11:47:00
168  20260119  114800  2377000.0  2377000.0  2378000.0  2375000.0    54.0  7.800924e+10 2026-01-19 11:48:00
169  20260119  114900  2378000.0  2378000.0  2378000.0  2375000.0    87.0  7.821600e+10 2026-01-19 11:49:00
170  20260119  115000  2380000.0  2377000.0  2380000.0  2377000.0    45.0  7.832302e+10 2026-01-19 11:50:00
171  20260119  115100  2381000.0  2379000.0  2385000.0  2379000.0    47.0  7.843498e+10 2026-01-19 11:51:00
172  20260119  115200  2379000.0  2382000.0  2385000.0  2377000.0    53.0  7.856115e+10 2026-01-19 11:52:00
173  20260119  115300  2379000.0  2379000.0  2380000.0  2377000.0    36.0  7.864677e+10 2026-01-19 11:53:00
174  20260119  115400  2380000.0  2377000.0  2380000.0  2376000.0    47.0  7.875854e+10 2026-01-19 11:54:00
175  20260119  115500  2380000.0  2377000.0  2382000.0  2377000.0    35.0  7.884182e+10 2026-01-19 11:55:00
176  20260119  115600  2381000.0  2378000.0  2383000.0  2377000.0    25.0  7.890130e+10 2026-01-19 11:56:00
177  20260119  115700  2380000.0  2380000.0  2383000.0  2378000.0    32.0  7.897746e+10 2026-01-19 11:57:00
178  20260119  115800  2377000.0  2380000.0  2383000.0  2377000.0    74.0  7.915345e+10 2026-01-19 11:58:00
179  20260119  115900  2376000.0  2378000.0  2378000.0  2374000.0    89.0  7.936491e+10 2026-01-19 11:59:00
180  20260119  120000  2371000.0  2377000.0  2378000.0  2369000.0   144.0  7.970649e+10 2026-01-19 12:00:00
181  20260119  120100  2372000.0  2370000.0  2374000.0  2370000.0    45.0  7.981324e+10 2026-01-19 12:01:00
182  20260119  120200  2371000.0  2372000.0  2374000.0  2371000.0    39.0  7.990576e+10 2026-01-19 12:02:00
183  20260119  120300  2370000.0  2370000.0  2375000.0  2370000.0    50.0  8.002431e+10 2026-01-19 12:03:00
184  20260119  120400  2370000.0  2370000.0  2375000.0  2370000.0    46.0  8.013338e+10 2026-01-19 12:04:00
185  20260119  120500  2365000.0  2370000.0  2373000.0  2365000.0   183.0  8.056666e+10 2026-01-19 12:05:00
186  20260119  120600  2366000.0  2365000.0  2369000.0  2365000.0    43.0  8.066838e+10 2026-01-19 12:06:00
187  20260119  120700  2365000.0  2366000.0  2371000.0  2365000.0    84.0  8.086709e+10 2026-01-19 12:07:00
188  20260119  120800  2363000.0  2365000.0  2366000.0  2363000.0    73.0  8.103966e+10 2026-01-19 12:08:00
189  20260119  120900  2363000.0  2363000.0  2364000.0  2362000.0    66.0  8.119561e+10 2026-01-19 12:09:00
190  20260119  121000  2363000.0  2362000.0  2364000.0  2362000.0    50.0  8.131376e+10 2026-01-19 12:10:00
191  20260119  121100  2363000.0  2363000.0  2363000.0  2361000.0    84.0  8.151216e+10 2026-01-19 12:11:00
192  20260119  121200  2362000.0  2363000.0  2364000.0  2361000.0    52.0  8.163500e+10 2026-01-19 12:12:00
193  20260119  121300  2364000.0  2364000.0  2364000.0  2361000.0    66.0  8.179096e+10 2026-01-19 12:13:00
194  20260119  121400  2365000.0  2364000.0  2365000.0  2362000.0    67.0  8.194935e+10 2026-01-19 12:14:00
195  20260119  121500  2363000.0  2365000.0  2366000.0  2363000.0    75.0  8.212670e+10 2026-01-19 12:15:00
196  20260119  121600  2366000.0  2366000.0  2366000.0  2363000.0    40.0  8.222131e+10 2026-01-19 12:16:00
197  20260119  121700  2367000.0  2365000.0  2367000.0  2364000.0    58.0  8.235851e+10 2026-01-19 12:17:00
198  20260119  121800  2367000.0  2367000.0  2374000.0  2366000.0    46.0  8.246753e+10 2026-01-19 12:18:00
