=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-03 15:30:17
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
235  20260203  125500  64200.0  64200.0  64300.0  64100.0    902.0  5.324503e+10 2026-02-03 12:55:00
236  20260203  125600  64300.0  64200.0  64400.0  64200.0   1641.0  5.335056e+10 2026-02-03 12:56:00
237  20260203  125700  64300.0  64400.0  64400.0  64200.0    499.0  5.338266e+10 2026-02-03 12:57:00
238  20260203  125800  64200.0  64300.0  64400.0  64200.0   1258.0  5.346355e+10 2026-02-03 12:58:00
239  20260203  125900  64350.0  64200.0  64400.0  64200.0    898.0  5.352135e+10 2026-02-03 12:59:00
240  20260203  130000  64300.0  64350.0  64400.0  64300.0    996.0  5.358545e+10 2026-02-03 13:00:00
241  20260203  130100  64400.0  64300.0  64400.0  64300.0    847.0  5.363997e+10 2026-02-03 13:01:00
242  20260203  130200  64400.0  64400.0  64400.0  64300.0    649.0  5.368175e+10 2026-02-03 13:02:00
243  20260203  130300  64300.0  64400.0  64400.0  64300.0   1049.0  5.374923e+10 2026-02-03 13:03:00
244  20260203  130400  64300.0  64300.0  64400.0  64300.0   1003.0  5.381376e+10 2026-02-03 13:04:00
245  20260203  130500  64200.0  64300.0  64400.0  64100.0   1340.0  5.389982e+10 2026-02-03 13:05:00
246  20260203  130600  64200.0  64200.0  64300.0  64100.0    651.0  5.394165e+10 2026-02-03 13:06:00
247  20260203  130700  64200.0  64200.0  64300.0  64100.0    798.0  5.399293e+10 2026-02-03 13:07:00
248  20260203  130800  64200.0  64300.0  64300.0  64200.0   1440.0  5.408541e+10 2026-02-03 13:08:00
249  20260203  130900  64200.0  64300.0  64300.0  64200.0    681.0  5.412918e+10 2026-02-03 13:09:00
250  20260203  131000  64200.0  64200.0  64300.0  64100.0   2147.0  5.426691e+10 2026-02-03 13:10:00
251  20260203  131100  64100.0  64200.0  64200.0  64000.0   1672.0  5.437411e+10 2026-02-03 13:11:00
252  20260203  131200  64200.0  64200.0  64200.0  64000.0   1774.0  5.448783e+10 2026-02-03 13:12:00
253  20260203  131300  64300.0  64100.0  64500.0  64000.0   4814.0  5.479753e+10 2026-02-03 13:13:00
254  20260203  131400  64400.0  64400.0  64500.0  64300.0   1038.0  5.486437e+10 2026-02-03 13:14:00
255  20260203  131500  64400.0  64400.0  64400.0  64300.0   1904.0  5.498698e+10 2026-02-03 13:15:00
256  20260203  131600  64400.0  64400.0  64400.0  64300.0   1848.0  5.510598e+10 2026-02-03 13:16:00
257  20260203  131700  64400.0  64400.0  64400.0  64300.0   1234.0  5.518544e+10 2026-02-03 13:17:00
258  20260203  131800  64450.0  64400.0  64500.0  64400.0    865.0  5.524118e+10 2026-02-03 13:18:00
259  20260203  131900  64500.0  64400.0  64500.0  64300.0   2876.0  5.542642e+10 2026-02-03 13:19:00
260  20260203  132000  64300.0  64500.0  64500.0  64300.0    988.0  5.549006e+10 2026-02-03 13:20:00
261  20260203  132100  64300.0  64400.0  64400.0  64300.0   1096.0  5.556059e+10 2026-02-03 13:21:00
262  20260203  132200  64400.0  64300.0  64400.0  64300.0   3303.0  5.577326e+10 2026-02-03 13:22:00
263  20260203  132300  64300.0  64500.0  64500.0  64300.0    485.0  5.580450e+10 2026-02-03 13:23:00
264  20260203  132400  64200.0  64400.0  64400.0  64200.0   2506.0  5.596560e+10 2026-02-03 13:24:00
265  20260203  132500  64100.0  64100.0  64300.0  64100.0   1181.0  5.604142e+10 2026-02-03 13:25:00
266  20260203  132600  64200.0  64200.0  64200.0  64100.0   3205.0  5.624693e+10 2026-02-03 13:26:00
267  20260203  132700  64100.0  64200.0  64300.0  64100.0   1239.0  5.632643e+10 2026-02-03 13:27:00
268  20260203  132800  64200.0  64100.0  64200.0  64100.0   1519.0  5.642392e+10 2026-02-03 13:28:00
269  20260203  132900  64000.0  64100.0  64200.0  64000.0   5569.0  5.678085e+10 2026-02-03 13:29:00
270  20260203  133000  64100.0  64100.0  64200.0  64000.0   3919.0  5.703174e+10 2026-02-03 13:30:00
271  20260203  133100  64000.0  64100.0  64100.0  64000.0    659.0  5.707396e+10 2026-02-03 13:31:00
272  20260203  133200  64000.0  64100.0  64200.0  64000.0   2316.0  5.722226e+10 2026-02-03 13:32:00
273  20260203  133300  63900.0  63900.0  64100.0  63900.0   2037.0  5.735255e+10 2026-02-03 13:33:00
274  20260203  133400  64600.0  64000.0  64700.0  64000.0  17357.0  5.847058e+10 2026-02-03 13:34:00
275  20260203  133500  64700.0  64500.0  64900.0  64500.0  10369.0  5.914160e+10 2026-02-03 13:35:00
276  20260203  133600  64800.0  64800.0  65000.0  64700.0   9350.0  5.974812e+10 2026-02-03 13:36:00
277  20260203  133700  64600.0  64800.0  64800.0  64550.0   2839.0  5.993168e+10 2026-02-03 13:37:00
278  20260203  133800  64500.0  64600.0  64700.0  64500.0   1517.0  6.002971e+10 2026-02-03 13:38:00
279  20260203  133900  64700.0  64700.0  64700.0  64600.0    785.0  6.008049e+10 2026-02-03 13:39:00
280  20260203  134000  64600.0  64700.0  64700.0  64600.0   1336.0  6.016685e+10 2026-02-03 13:40:00
281  20260203  134100  64700.0  64700.0  64800.0  64600.0   1449.0  6.026057e+10 2026-02-03 13:41:00
282  20260203  134200  64800.0  64800.0  64800.0  64600.0   1766.0  6.037478e+10 2026-02-03 13:42:00
283  20260203  134300  64500.0  64700.0  64800.0  64500.0   2070.0  6.050866e+10 2026-02-03 13:43:00
284  20260203  134400  64600.0  64600.0  64700.0  64500.0   1436.0  6.060142e+10 2026-02-03 13:44:00
285  20260203  134500  64600.0  64600.0  64700.0  64500.0    829.0  6.065499e+10 2026-02-03 13:45:00
286  20260203  134600  64700.0  64600.0  64800.0  64600.0   1792.0  6.077091e+10 2026-02-03 13:46:00
287  20260203  134700  64900.0  64600.0  64900.0  64600.0   3645.0  6.100701e+10 2026-02-03 13:47:00
288  20260203  134800  64900.0  64900.0  64900.0  64700.0   2965.0  6.119922e+10 2026-02-03 13:48:00
289  20260203  134900  64900.0  64800.0  64900.0  64700.0   4469.0  6.148885e+10 2026-02-03 13:49:00
290  20260203  135000  64800.0  64900.0  64900.0  64800.0   4694.0  6.179342e+10 2026-02-03 13:50:00
291  20260203  135100  64900.0  64900.0  65000.0  64800.0   5696.0  6.216319e+10 2026-02-03 13:51:00
292  20260203  135200  64800.0  64900.0  65000.0  64700.0   4619.0  6.246274e+10 2026-02-03 13:52:00
293  20260203  135300  64800.0  64800.0  64900.0  64800.0   3468.0  6.268768e+10 2026-02-03 13:53:00
294  20260203  135400  64700.0  64900.0  64900.0  64700.0   1599.0  6.279127e+10 2026-02-03 13:54:00
295  20260203  135500  64700.0  64700.0  64800.0  64700.0   1462.0  6.288593e+10 2026-02-03 13:55:00
296  20260203  135600  64600.0  64800.0  64800.0  64600.0   2122.0  6.302318e+10 2026-02-03 13:56:00
297  20260203  135700  64900.0  64600.0  65000.0  64600.0   5099.0  6.335357e+10 2026-02-03 13:57:00
298  20260203  135800  64900.0  64900.0  65000.0  64700.0   3215.0  6.356227e+10 2026-02-03 13:58:00
299  20260203  135900  64800.0  64900.0  64900.0  64700.0   1793.0  6.367851e+10 2026-02-03 13:59:00
300  20260203  140000  64600.0  64800.0  64800.0  64600.0   1850.0  6.379827e+10 2026-02-03 14:00:00
301  20260203  140100  64600.0  64700.0  64700.0  64500.0   1873.0  6.391928e+10 2026-02-03 14:01:00
302  20260203  140200  64700.0  64700.0  64800.0  64600.0   1602.0  6.402292e+10 2026-02-03 14:02:00
303  20260203  140300  64500.0  64700.0  64700.0  64500.0   1917.0  6.414681e+10 2026-02-03 14:03:00
304  20260203  140400  64500.0  64600.0  64700.0  64400.0   3080.0  6.434558e+10 2026-02-03 14:04:00
305  20260203  140500  64600.0  64400.0  64700.0  64400.0   1287.0  6.442863e+10 2026-02-03 14:05:00
306  20260203  140600  64400.0  64500.0  64600.0  64200.0   2993.0  6.462141e+10 2026-02-03 14:06:00
307  20260203  140700  64400.0  64400.0  64500.0  64200.0   1937.0  6.474596e+10 2026-02-03 14:07:00
308  20260203  140800  64200.0  64400.0  64400.0  64200.0   2107.0  6.488143e+10 2026-02-03 14:08:00
309  20260203  140900  64100.0  64300.0  64500.0  64100.0   2724.0  6.505649e+10 2026-02-03 14:09:00
310  20260203  141000  64300.0  64100.0  64500.0  64100.0   1345.0  6.514287e+10 2026-02-03 14:10:00
311  20260203  141100  64600.0  64200.0  64600.0  64200.0   1980.0  6.527059e+10 2026-02-03 14:11:00
312  20260203  141200  64600.0  64500.0  64600.0  64500.0   2264.0  6.541672e+10 2026-02-03 14:12:00
313  20260203  141300  64500.0  64600.0  64600.0  64500.0   2361.0  6.556919e+10 2026-02-03 14:13:00
314  20260203  141400  64500.0  64500.0  64600.0  64500.0   1615.0  6.567347e+10 2026-02-03 14:14:00
315  20260203  141500  64600.0  64600.0  64700.0  64500.0   1430.0  6.576586e+10 2026-02-03 14:15:00
316  20260203  141600  64500.0  64700.0  64700.0  64500.0   2351.0  6.591771e+10 2026-02-03 14:16:00
317  20260203  141700  64600.0  64600.0  64600.0  64500.0   1544.0  6.601742e+10 2026-02-03 14:17:00
318  20260203  141800  64600.0  64600.0  64700.0  64400.0   1786.0  6.613275e+10 2026-02-03 14:18:00
319  20260203  141900  64500.0  64600.0  64700.0  64400.0   1565.0  6.623377e+10 2026-02-03 14:19:00
320  20260203  142000  64600.0  64500.0  64600.0  64400.0   1450.0  6.632731e+10 2026-02-03 14:20:00
321  20260203  142100  64500.0  64500.0  64700.0  64400.0   1919.0  6.645119e+10 2026-02-03 14:21:00
322  20260203  142200  64600.0  64600.0  64700.0  64400.0   2902.0  6.663842e+10 2026-02-03 14:22:00
323  20260203  142300  64700.0  64500.0  64700.0  64500.0   1836.0  6.675705e+10 2026-02-03 14:23:00
324  20260203  142400  64800.0  64600.0  64800.0  64600.0   4041.0  6.701875e+10 2026-02-03 14:24:00
325  20260203  142500  64700.0  64800.0  64900.0  64700.0   1973.0  6.714659e+10 2026-02-03 14:25:00
326  20260203  142600  64700.0  64800.0  64800.0  64600.0   3493.0  6.737269e+10 2026-02-03 14:26:00
327  20260203  142700  64700.0  64600.0  64800.0  64500.0   2391.0  6.752730e+10 2026-02-03 14:27:00
328  20260203  142800  64700.0  64700.0  64800.0  64600.0   2246.0  6.767263e+10 2026-02-03 14:28:00
329  20260203  142900  64800.0  64700.0  64900.0  64600.0  10263.0  6.833813e+10 2026-02-03 14:29:00
330  20260203  143000  64600.0  64700.0  64800.0  64500.0   2549.0  6.850296e+10 2026-02-03 14:30:00
331  20260203  143100  64500.0  64700.0  64800.0  64500.0   3243.0  6.871253e+10 2026-02-03 14:31:00
332  20260203  143200  64600.0  64700.0  64800.0  64300.0   4635.0  6.901152e+10 2026-02-03 14:32:00
333  20260203  143300  64700.0  64600.0  64700.0  64500.0   1205.0  6.908945e+10 2026-02-03 14:33:00
334  20260203  143400  64700.0  64700.0  64800.0  64500.0   1550.0  6.918970e+10 2026-02-03 14:34:00
335  20260203  143500  64800.0  64800.0  64800.0  64500.0   2457.0  6.934868e+10 2026-02-03 14:35:00
336  20260203  143600  64700.0  64600.0  64800.0  64500.0   1376.0  6.943772e+10 2026-02-03 14:36:00
337  20260203  143700  64600.0  64700.0  64800.0  64600.0   1554.0  6.953827e+10 2026-02-03 14:37:00
338  20260203  143800  64700.0  64600.0  64800.0  64600.0   2809.0  6.971989e+10 2026-02-03 14:38:00
339  20260203  143900  64700.0  64700.0  64800.0  64600.0   1260.0  6.980141e+10 2026-02-03 14:39:00
340  20260203  144000  64600.0  64700.0  64700.0  64400.0   3553.0  7.003090e+10 2026-02-03 14:40:00
341  20260203  144100  64600.0  64600.0  64700.0  64400.0   1519.0  7.012907e+10 2026-02-03 14:41:00
342  20260203  144200  64600.0  64500.0  64800.0  64500.0   1534.0  7.022825e+10 2026-02-03 14:42:00
343  20260203  144300  64600.0  64600.0  64700.0  64500.0   1824.0  7.034612e+10 2026-02-03 14:43:00
344  20260203  144400  64600.0  64500.0  64700.0  64500.0   1452.0  7.043991e+10 2026-02-03 14:44:00
345  20260203  144500  64400.0  64600.0  64700.0  64400.0   3146.0  7.064292e+10 2026-02-03 14:45:00
346  20260203  144600  64200.0  64500.0  64500.0  64200.0   5605.0  7.100361e+10 2026-02-03 14:46:00
347  20260203  144700  64300.0  64300.0  64500.0  64200.0   2752.0  7.118047e+10 2026-02-03 14:47:00
348  20260203  144800  64200.0  64300.0  64300.0  64200.0   2164.0  7.131951e+10 2026-02-03 14:48:00
349  20260203  144900  64300.0  64200.0  64400.0  64200.0   2027.0  7.144985e+10 2026-02-03 14:49:00
350  20260203  145000  64400.0  64200.0  64500.0  64200.0   1448.0  7.154304e+10 2026-02-03 14:50:00
351  20260203  145100  64300.0  64400.0  64500.0  64200.0   3995.0  7.179991e+10 2026-02-03 14:51:00
352  20260203  145200  64300.0  64200.0  64400.0  64200.0   2161.0  7.193885e+10 2026-02-03 14:52:00
353  20260203  145300  64500.0  64300.0  64500.0  64300.0   3197.0  7.214474e+10 2026-02-03 14:53:00
354  20260203  145400  64600.0  64500.0  64600.0  64400.0   2079.0  7.227893e+10 2026-02-03 14:54:00
355  20260203  145500  64500.0  64600.0  64700.0  64500.0   3231.0  7.248750e+10 2026-02-03 14:55:00
356  20260203  145600  64500.0  64600.0  64600.0  64400.0   2244.0  7.263218e+10 2026-02-03 14:56:00
357  20260203  145700  64500.0  64300.0  64500.0  64300.0   1763.0  7.274570e+10 2026-02-03 14:57:00
358  20260203  145800  64400.0  64500.0  64500.0  64200.0   2226.0  7.288905e+10 2026-02-03 14:58:00
359  20260203  145900  64500.0  64400.0  64500.0  64300.0   2182.0  7.302975e+10 2026-02-03 14:59:00
360  20260203  150000  64600.0  64500.0  64600.0  64300.0   2562.0  7.319489e+10 2026-02-03 15:00:00
361  20260203  150100  64500.0  64500.0  64600.0  64500.0   3211.0  7.340226e+10 2026-02-03 15:01:00
362  20260203  150200  64500.0  64500.0  64600.0  64400.0   3054.0  7.359909e+10 2026-02-03 15:02:00
363  20260203  150300  64400.0  64500.0  64600.0  64400.0   1612.0  7.370306e+10 2026-02-03 15:03:00
364  20260203  150400  64400.0  64500.0  64600.0  64400.0   2043.0  7.383485e+10 2026-02-03 15:04:00
365  20260203  150500  64400.0  64400.0  64600.0  64400.0   1636.0  7.394039e+10 2026-02-03 15:05:00
366  20260203  150600  64500.0  64600.0  64600.0  64400.0   2545.0  7.410460e+10 2026-02-03 15:06:00
367  20260203  150700  64500.0  64500.0  64500.0  64400.0   1737.0  7.421663e+10 2026-02-03 15:07:00
368  20260203  150800  64500.0  64500.0  64500.0  64300.0   3605.0  7.444895e+10 2026-02-03 15:08:00
369  20260203  150900  64500.0  64300.0  64500.0  64300.0   1475.0  7.454403e+10 2026-02-03 15:09:00
370  20260203  151000  64500.0  64500.0  64500.0  64400.0   1468.0  7.463871e+10 2026-02-03 15:10:00
371  20260203  151100  64600.0  64500.0  64600.0  64400.0   2897.0  7.482559e+10 2026-02-03 15:11:00
372  20260203  151200  64500.0  64600.0  64600.0  64500.0   2311.0  7.497477e+10 2026-02-03 15:12:00
373  20260203  151300  64500.0  64600.0  64600.0  64500.0   2145.0  7.511327e+10 2026-02-03 15:13:00
374  20260203  151400  64500.0  64600.0  64600.0  64400.0   5049.0  7.543902e+10 2026-02-03 15:14:00
375  20260203  151500  64400.0  64600.0  64600.0  64400.0   2328.0  7.558931e+10 2026-02-03 15:15:00
376  20260203  151600  64600.0  64500.0  64700.0  64400.0   4541.0  7.588257e+10 2026-02-03 15:16:00
377  20260203  151700  64600.0  64700.0  64700.0  64500.0   1726.0  7.599398e+10 2026-02-03 15:17:00
378  20260203  151800  64600.0  64500.0  64600.0  64400.0   3310.0  7.624291e+10 2026-02-03 15:18:00
379  20260203  151900  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:19:00
380  20260203  152000  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:20:00
381  20260203  152100  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:21:00
382  20260203  152200  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:22:00
383  20260203  152300  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:23:00
384  20260203  152400  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:24:00
385  20260203  152500  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:25:00
386  20260203  152600  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:26:00
387  20260203  152700  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:27:00
388  20260203  152800  64600.0  64600.0  64600.0  64600.0      0.0  7.624291e+10 2026-02-03 15:28:00

[354200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260203  090000  2610.0  2680.0  2710.0  2520.0  539670.0  1.610684e+09 2026-02-03 09:00:00
1    20260203  090100  2600.0  2610.0  2670.0  2565.0  146745.0  1.992816e+09 2026-02-03 09:01:00
2    20260203  090200  2555.0  2590.0  2630.0  2545.0  107385.0  2.271129e+09 2026-02-03 09:02:00
3    20260203  090300  2520.0  2545.0  2555.0  2500.0  154171.0  2.659382e+09 2026-02-03 09:03:00
4    20260203  090400  2540.0  2515.0  2540.0  2495.0   83231.0  2.868192e+09 2026-02-03 09:04:00
5    20260203  090500  2580.0  2540.0  2620.0  2535.0   52966.0  3.004503e+09 2026-02-03 09:05:00
6    20260203  090600  2525.0  2570.0  2575.0  2515.0   32212.0  3.086362e+09 2026-02-03 09:06:00
7    20260203  090700  2510.0  2525.0  2545.0  2500.0   70869.0  3.264845e+09 2026-02-03 09:07:00
8    20260203  090800  2525.0  2510.0  2525.0  2450.0  105193.0  3.525672e+09 2026-02-03 09:08:00
9    20260203  090900  2485.0  2525.0  2525.0  2475.0   40137.0  3.625714e+09 2026-02-03 09:09:00
10   20260203  091000  2490.0  2475.0  2505.0  2470.0   46975.0  3.742629e+09 2026-02-03 09:10:00
11   20260203  091100  2500.0  2500.0  2515.0  2490.0   18681.0  3.789394e+09 2026-02-03 09:11:00
12   20260203  091200  2505.0  2505.0  2520.0  2495.0   10738.0  3.816297e+09 2026-02-03 09:12:00
13   20260203  091300  2505.0  2510.0  2515.0  2500.0   12566.0  3.847793e+09 2026-02-03 09:13:00
14   20260203  091400  2500.0  2500.0  2505.0  2490.0   20786.0  3.899712e+09 2026-02-03 09:14:00
15   20260203  091500  2510.0  2505.0  2520.0  2505.0    9532.0  3.923650e+09 2026-02-03 09:15:00
16   20260203  091600  2475.0  2510.0  2520.0  2475.0   37453.0  4.016882e+09 2026-02-03 09:16:00
17   20260203  091700  2465.0  2470.0  2475.0  2450.0   48815.0  4.136867e+09 2026-02-03 09:17:00
18   20260203  091800  2445.0  2465.0  2475.0  2420.0   55940.0  4.273610e+09 2026-02-03 09:18:00
19   20260203  091900  2430.0  2435.0  2450.0  2420.0   36133.0  4.361493e+09 2026-02-03 09:19:00
20   20260203  092000  2470.0  2430.0  2485.0  2430.0   30191.0  4.435743e+09 2026-02-03 09:20:00
21   20260203  092100  2500.0  2470.0  2500.0  2470.0   16625.0  4.477003e+09 2026-02-03 09:21:00
22   20260203  092200  2490.0  2505.0  2520.0  2490.0   46035.0  4.592554e+09 2026-02-03 09:22:00
23   20260203  092300  2495.0  2490.0  2520.0  2480.0   80603.0  4.794034e+09 2026-02-03 09:23:00
24   20260203  092400  2505.0  2495.0  2510.0  2495.0   14805.0  4.831099e+09 2026-02-03 09:24:00
25   20260203  092500  2515.0  2505.0  2520.0  2500.0   22429.0  4.887441e+09 2026-02-03 09:25:00
26   20260203  092600  2500.0  2515.0  2515.0  2485.0   11825.0  4.916992e+09 2026-02-03 09:26:00
27   20260203  092700  2465.0  2485.0  2485.0  2465.0   22544.0  4.972662e+09 2026-02-03 09:27:00
28   20260203  092800  2465.0  2470.0  2480.0  2465.0    8286.0  4.993127e+09 2026-02-03 09:28:00
29   20260203  092900  2490.0  2470.0  2490.0  2470.0    3423.0  5.001608e+09 2026-02-03 09:29:00
30   20260203  093000  2495.0  2480.0  2500.0  2480.0   15698.0  5.040786e+09 2026-02-03 09:30:00
31   20260203  093100  2500.0  2500.0  2515.0  2495.0   14019.0  5.075845e+09 2026-02-03 09:31:00
32   20260203  093200  2495.0  2495.0  2500.0  2495.0    7406.0  5.094323e+09 2026-02-03 09:32:00
33   20260203  093300  2490.0  2495.0  2500.0  2480.0    5540.0  5.108128e+09 2026-02-03 09:33:00
34   20260203  093400  2480.0  2490.0  2490.0  2475.0   12684.0  5.139577e+09 2026-02-03 09:34:00
35   20260203  093500  2470.0  2480.0  2490.0  2465.0    8117.0  5.159650e+09 2026-02-03 09:35:00
36   20260203  093600  2485.0  2470.0  2500.0  2470.0    8666.0  5.181199e+09 2026-02-03 09:36:00
37   20260203  093700  2495.0  2490.0  2495.0  2485.0    2758.0  5.188060e+09 2026-02-03 09:37:00
38   20260203  093800  2490.0  2495.0  2495.0  2490.0    2717.0  5.194833e+09 2026-02-03 09:38:00
39   20260203  093900  2485.0  2490.0  2490.0  2480.0    6334.0  5.210559e+09 2026-02-03 09:39:00
40   20260203  094000  2475.0  2490.0  2490.0  2470.0   14368.0  5.246127e+09 2026-02-03 09:40:00
41   20260203  094100  2470.0  2470.0  2475.0  2465.0   28674.0  5.316820e+09 2026-02-03 09:41:00
42   20260203  094200  2475.0  2465.0  2480.0  2465.0    3989.0  5.326688e+09 2026-02-03 09:42:00
43   20260203  094300  2475.0  2470.0  2490.0  2470.0   12392.0  5.357376e+09 2026-02-03 09:43:00
44   20260203  094400  2485.0  2490.0  2490.0  2475.0    4117.0  5.367606e+09 2026-02-03 09:44:00
45   20260203  094500  2480.0  2480.0  2485.0  2480.0    5723.0  5.381799e+09 2026-02-03 09:45:00
46   20260203  094600  2480.0  2480.0  2490.0  2475.0    4241.0  5.392325e+09 2026-02-03 09:46:00
47   20260203  094700  2480.0  2490.0  2490.0  2480.0    4649.0  5.403889e+09 2026-02-03 09:47:00
48   20260203  094800  2485.0  2485.0  2495.0  2480.0    2867.0  5.411003e+09 2026-02-03 09:48:00
49   20260203  094900  2470.0  2485.0  2485.0  2470.0    8342.0  5.431670e+09 2026-02-03 09:49:00
50   20260203  095000  2475.0  2470.0  2485.0  2470.0    6873.0  5.448669e+09 2026-02-03 09:50:00
51   20260203  095100  2475.0  2480.0  2480.0  2470.0    2907.0  5.455860e+09 2026-02-03 09:51:00
52   20260203  095200  2475.0  2475.0  2480.0  2470.0    3900.0  5.465512e+09 2026-02-03 09:52:00
53   20260203  095300  2470.0  2475.0  2475.0  2465.0    9512.0  5.489002e+09 2026-02-03 09:53:00
54   20260203  095400  2470.0  2470.0  2470.0  2470.0    5497.0  5.502580e+09 2026-02-03 09:54:00
55   20260203  095500  2490.0  2470.0  2490.0  2470.0    7819.0  5.521974e+09 2026-02-03 09:55:00
56   20260203  095600  2490.0  2490.0  2495.0  2485.0    6364.0  5.537831e+09 2026-02-03 09:56:00
57   20260203  095700  2485.0  2490.0  2495.0  2480.0    6302.0  5.553529e+09 2026-02-03 09:57:00
58   20260203  095800  2480.0  2485.0  2490.0  2480.0    8255.0  5.574038e+09 2026-02-03 09:58:00
59   20260203  095900  2500.0  2485.0  2505.0  2480.0   15858.0  5.613620e+09 2026-02-03 09:59:00
60   20260203  100000  2505.0  2505.0  2505.0  2495.0    7373.0  5.632063e+09 2026-02-03 10:00:00
61   20260203  100100  2535.0  2505.0  2540.0  2500.0   38915.0  5.730059e+09 2026-02-03 10:01:00
62   20260203  100200  2530.0  2540.0  2555.0  2530.0   53290.0  5.865683e+09 2026-02-03 10:02:00
63   20260203  100300  2535.0  2530.0  2550.0  2520.0   17041.0  5.908852e+09 2026-02-03 10:03:00
64   20260203  100400  2535.0  2530.0  2540.0  2530.0    9494.0  5.932918e+09 2026-02-03 10:04:00
65   20260203  100500  2515.0  2535.0  2535.0  2515.0   13410.0  5.966788e+09 2026-02-03 10:05:00
66   20260203  100600  2525.0  2515.0  2525.0  2515.0    4588.0  5.978360e+09 2026-02-03 10:06:00
67   20260203  100700  2510.0  2525.0  2525.0  2505.0   10225.0  6.004060e+09 2026-02-03 10:07:00
68   20260203  100800  2505.0  2510.0  2520.0  2505.0    8312.0  6.024935e+09 2026-02-03 10:08:00
69   20260203  100900  2500.0  2515.0  2515.0  2495.0   37006.0  6.117482e+09 2026-02-03 10:09:00
70   20260203  101000  2510.0  2500.0  2515.0  2495.0    3567.0  6.126407e+09 2026-02-03 10:10:00
71   20260203  101100  2525.0  2505.0  2525.0  2505.0    6071.0  6.141709e+09 2026-02-03 10:11:00
72   20260203  101200  2535.0  2525.0  2535.0  2525.0    4763.0  6.153747e+09 2026-02-03 10:12:00
73   20260203  101300  2535.0  2530.0  2535.0  2525.0    5410.0  6.167432e+09 2026-02-03 10:13:00
74   20260203  101400  2535.0  2535.0  2535.0  2530.0   11844.0  6.197429e+09 2026-02-03 10:14:00
75   20260203  101500  2540.0  2535.0  2540.0  2535.0   11790.0  6.227354e+09 2026-02-03 10:15:00
76   20260203  101600  2535.0  2540.0  2540.0  2530.0    1674.0  6.231595e+09 2026-02-03 10:16:00
77   20260203  101700  2530.0  2530.0  2540.0  2530.0    2918.0  6.238990e+09 2026-02-03 10:17:00
78   20260203  101800  2540.0  2535.0  2545.0  2530.0   10754.0  6.266287e+09 2026-02-03 10:18:00
79   20260203  101900  2540.0  2535.0  2545.0  2535.0    5360.0  6.279908e+09 2026-02-03 10:19:00
80   20260203  102000  2540.0  2540.0  2545.0  2540.0    4684.0  6.291815e+09 2026-02-03 10:20:00
81   20260203  102100  2530.0  2540.0  2540.0  2530.0    9628.0  6.316224e+09 2026-02-03 10:21:00
82   20260203  102200  2530.0  2530.0  2535.0  2525.0    5591.0  6.330366e+09 2026-02-03 10:22:00
83   20260203  102300  2530.0  2530.0  2535.0  2530.0    1688.0  6.334639e+09 2026-02-03 10:23:00
84   20260203  102400  2525.0  2530.0  2530.0  2525.0    5502.0  6.348542e+09 2026-02-03 10:24:00
85   20260203  102500  2505.0  2525.0  2525.0  2505.0   16085.0  6.389071e+09 2026-02-03 10:25:00
86   20260203  102600  2500.0  2510.0  2510.0  2500.0    8380.0  6.410043e+09 2026-02-03 10:26:00
87   20260203  102700  2500.0  2505.0  2505.0  2500.0    3798.0  6.419548e+09 2026-02-03 10:27:00
88   20260203  102800  2505.0  2500.0  2515.0  2500.0    6690.0  6.436298e+09 2026-02-03 10:28:00
89   20260203  102900  2505.0  2510.0  2510.0  2505.0     980.0  6.438753e+09 2026-02-03 10:29:00
90   20260203  103000  2500.0  2505.0  2510.0  2500.0   19442.0  6.487389e+09 2026-02-03 10:30:00
91   20260203  103100  2505.0  2500.0  2505.0  2500.0    2861.0  6.494549e+09 2026-02-03 10:31:00
92   20260203  103200  2500.0  2500.0  2505.0  2500.0    2767.0  6.501473e+09 2026-02-03 10:32:00
93   20260203  103300  2500.0  2500.0  2505.0  2500.0    4573.0  6.512910e+09 2026-02-03 10:33:00
94   20260203  103400  2510.0  2505.0  2510.0  2505.0    1937.0  6.517772e+09 2026-02-03 10:34:00
95   20260203  103500  2515.0  2515.0  2515.0  2510.0    2539.0  6.524154e+09 2026-02-03 10:35:00
96   20260203  103600  2515.0  2515.0  2520.0  2510.0     859.0  6.526312e+09 2026-02-03 10:36:00
