=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-21 15:34:20
종목 수: 80
================================================================================

[003310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
126  20260121  110600  60900.0  60900.0  61000.0  60500.0   21118.0  8.722314e+10 2026-01-21 11:06:00
127  20260121  110700  61000.0  61000.0  61100.0  60900.0    8327.0  8.773099e+10 2026-01-21 11:07:00
128  20260121  110800  60900.0  61100.0  61100.0  60900.0    1871.0  8.784512e+10 2026-01-21 11:08:00
129  20260121  110900  61100.0  61000.0  61200.0  60900.0    1977.0  8.796578e+10 2026-01-21 11:09:00
130  20260121  111000  61200.0  61100.0  61300.0  61100.0    1802.0  8.807603e+10 2026-01-21 11:10:00
131  20260121  111100  61000.0  61100.0  61200.0  61000.0    1420.0  8.816282e+10 2026-01-21 11:11:00
132  20260121  111200  61100.0  61100.0  61100.0  61000.0    1188.0  8.823536e+10 2026-01-21 11:12:00
133  20260121  111300  61100.0  61100.0  61100.0  61000.0    1083.0  8.830151e+10 2026-01-21 11:13:00
134  20260121  111400  61000.0  61000.0  61100.0  61000.0    1518.0  8.839416e+10 2026-01-21 11:14:00
135  20260121  111500  61200.0  61000.0  61200.0  61000.0    3444.0  8.860441e+10 2026-01-21 11:15:00
136  20260121  111600  61200.0  61100.0  61300.0  61100.0    5477.0  8.893927e+10 2026-01-21 11:16:00
137  20260121  111700  61200.0  61200.0  61300.0  61100.0    3778.0  8.917053e+10 2026-01-21 11:17:00
138  20260121  111800  61000.0  61100.0  61200.0  61000.0    3499.0  8.938414e+10 2026-01-21 11:18:00
139  20260121  111900  61000.0  61000.0  61000.0  60900.0    1445.0  8.947226e+10 2026-01-21 11:19:00
140  20260121  112000  60900.0  61000.0  61100.0  60900.0    2691.0  8.963639e+10 2026-01-21 11:20:00
141  20260121  112100  61000.0  61000.0  61100.0  60900.0    1714.0  8.974092e+10 2026-01-21 11:21:00
142  20260121  112200  60900.0  60900.0  61000.0  60900.0   12352.0  9.049323e+10 2026-01-21 11:22:00
143  20260121  112300  60900.0  60900.0  60900.0  60700.0    4860.0  9.078882e+10 2026-01-21 11:23:00
144  20260121  112400  60800.0  60800.0  60900.0  60800.0    3038.0  9.097357e+10 2026-01-21 11:24:00
145  20260121  112500  60800.0  60800.0  60900.0  60600.0    7514.0  9.143002e+10 2026-01-21 11:25:00
146  20260121  112600  60700.0  60700.0  60800.0  60600.0   11531.0  9.212990e+10 2026-01-21 11:26:00
147  20260121  112700  60700.0  60700.0  60800.0  60600.0    3187.0  9.232327e+10 2026-01-21 11:27:00
148  20260121  112800  60700.0  60700.0  60800.0  60600.0    7848.0  9.279934e+10 2026-01-21 11:28:00
149  20260121  112900  60700.0  60700.0  60800.0  60600.0    2378.0  9.294371e+10 2026-01-21 11:29:00
150  20260121  113000  60800.0  60700.0  60800.0  60700.0    1643.0  9.304345e+10 2026-01-21 11:30:00
151  20260121  113100  60700.0  60700.0  60700.0  60600.0    4561.0  9.332005e+10 2026-01-21 11:31:00
152  20260121  113200  60600.0  60600.0  60700.0  60500.0    3246.0  9.351676e+10 2026-01-21 11:32:00
153  20260121  113300  60500.0  60600.0  60700.0  60500.0    3797.0  9.374666e+10 2026-01-21 11:33:00
154  20260121  113400  60400.0  60500.0  60600.0  60400.0   11700.0  9.445421e+10 2026-01-21 11:34:00
155  20260121  113500  60700.0  60400.0  60800.0  60400.0    4023.0  9.469803e+10 2026-01-21 11:35:00
156  20260121  113600  60600.0  60700.0  60800.0  60500.0    2305.0  9.483762e+10 2026-01-21 11:36:00
157  20260121  113700  60500.0  60600.0  60600.0  60500.0    2648.0  9.499800e+10 2026-01-21 11:37:00
158  20260121  113800  60600.0  60600.0  60700.0  60400.0    6816.0  9.541086e+10 2026-01-21 11:38:00
159  20260121  113900  60500.0  60500.0  60600.0  60400.0    4694.0  9.569453e+10 2026-01-21 11:39:00
160  20260121  114000  60600.0  60500.0  60600.0  60500.0    2168.0  9.582580e+10 2026-01-21 11:40:00
161  20260121  114100  60600.0  60600.0  60600.0  60500.0     976.0  9.588489e+10 2026-01-21 11:41:00
162  20260121  114200  60600.0  60500.0  60600.0  60400.0    4125.0  9.613445e+10 2026-01-21 11:42:00
163  20260121  114300  60500.0  60600.0  60600.0  60400.0    1627.0  9.623289e+10 2026-01-21 11:43:00
164  20260121  114400  60500.0  60500.0  60600.0  60500.0    3038.0  9.641678e+10 2026-01-21 11:44:00
165  20260121  114500  60600.0  60500.0  60700.0  60500.0    1521.0  9.650892e+10 2026-01-21 11:45:00
166  20260121  114600  60600.0  60600.0  60600.0  60500.0    1518.0  9.660081e+10 2026-01-21 11:46:00
167  20260121  114700  60500.0  60500.0  60700.0  60400.0    3884.0  9.683587e+10 2026-01-21 11:47:00
168  20260121  114800  60600.0  60500.0  60600.0  60500.0    2049.0  9.695992e+10 2026-01-21 11:48:00
169  20260121  114900  60800.0  60600.0  60800.0  60500.0    2000.0  9.708124e+10 2026-01-21 11:49:00
170  20260121  115000  60800.0  60700.0  60800.0  60700.0    1581.0  9.717737e+10 2026-01-21 11:50:00
171  20260121  115100  60900.0  60800.0  60900.0  60800.0     397.0  9.720153e+10 2026-01-21 11:51:00
172  20260121  115200  60900.0  60800.0  60900.0  60700.0    1806.0  9.731134e+10 2026-01-21 11:52:00
173  20260121  115300  60800.0  60900.0  60900.0  60800.0    1362.0  9.739423e+10 2026-01-21 11:53:00
174  20260121  115400  60700.0  60900.0  60900.0  60700.0    1916.0  9.751078e+10 2026-01-21 11:54:00
175  20260121  115500  60700.0  60800.0  60800.0  60700.0    1331.0  9.759168e+10 2026-01-21 11:55:00
176  20260121  115600  60700.0  60800.0  60900.0  60700.0     407.0  9.761642e+10 2026-01-21 11:56:00
177  20260121  115700  60800.0  60700.0  60800.0  60600.0    2616.0  9.777523e+10 2026-01-21 11:57:00
178  20260121  115800  60900.0  60800.0  60900.0  60700.0     859.0  9.782745e+10 2026-01-21 11:58:00
179  20260121  115900  60800.0  60800.0  60900.0  60700.0    1164.0  9.789819e+10 2026-01-21 11:59:00
180  20260121  120000  60700.0  60900.0  60900.0  60600.0    2622.0  9.805742e+10 2026-01-21 12:00:00
181  20260121  120100  60600.0  60700.0  60700.0  60600.0     466.0  9.808570e+10 2026-01-21 12:01:00
182  20260121  120200  60700.0  60700.0  60800.0  60500.0    4404.0  9.835258e+10 2026-01-21 12:02:00
183  20260121  120300  60800.0  60800.0  60800.0  60600.0     929.0  9.840901e+10 2026-01-21 12:03:00
184  20260121  120400  60900.0  60800.0  60900.0  60700.0    1488.0  9.849950e+10 2026-01-21 12:04:00
185  20260121  120500  60800.0  60900.0  60900.0  60800.0     813.0  9.854899e+10 2026-01-21 12:05:00
186  20260121  120600  60900.0  60900.0  60900.0  60800.0     690.0  9.859099e+10 2026-01-21 12:06:00
187  20260121  120700  60900.0  60900.0  60900.0  60800.0     894.0  9.864542e+10 2026-01-21 12:07:00
188  20260121  120800  61000.0  60800.0  61000.0  60800.0    2751.0  9.881290e+10 2026-01-21 12:08:00
189  20260121  120900  60900.0  61000.0  61100.0  60800.0    3326.0  9.901561e+10 2026-01-21 12:09:00
190  20260121  121000  60800.0  60900.0  60900.0  60800.0    5005.0  9.932031e+10 2026-01-21 12:10:00
191  20260121  121100  60800.0  60800.0  60900.0  60800.0     374.0  9.934307e+10 2026-01-21 12:11:00
192  20260121  121200  60800.0  60900.0  60900.0  60800.0    2317.0  9.948403e+10 2026-01-21 12:12:00
193  20260121  121300  60900.0  60900.0  60900.0  60800.0     761.0  9.953036e+10 2026-01-21 12:13:00
194  20260121  121400  61000.0  60850.0  61000.0  60800.0     902.0  9.958531e+10 2026-01-21 12:14:00
195  20260121  121500  61000.0  61000.0  61000.0  60900.0     480.0  9.961458e+10 2026-01-21 12:15:00
196  20260121  121600  61000.0  61000.0  61000.0  60900.0     302.0  9.963299e+10 2026-01-21 12:16:00
197  20260121  121700  61100.0  61000.0  61100.0  60900.0    1754.0  9.973998e+10 2026-01-21 12:17:00
198  20260121  121800  61100.0  61050.0  61200.0  61000.0     970.0  9.979920e+10 2026-01-21 12:18:00
199  20260121  121900  61100.0  61100.0  61100.0  61000.0    1585.0  9.989603e+10 2026-01-21 12:19:00
200  20260121  122000  61100.0  61100.0  61200.0  61000.0    1453.0  9.998479e+10 2026-01-21 12:20:00
201  20260121  122100  61100.0  61200.0  61200.0  61000.0    1109.0  1.000525e+11 2026-01-21 12:21:00
202  20260121  122200  61200.0  61100.0  61200.0  61100.0    1849.0  1.001657e+11 2026-01-21 12:22:00
203  20260121  122300  61200.0  61200.0  61200.0  61100.0     532.0  1.001982e+11 2026-01-21 12:23:00
204  20260121  122400  61100.0  61200.0  61200.0  61000.0    4837.0  1.004935e+11 2026-01-21 12:24:00
205  20260121  122500  61100.0  61000.0  61100.0  61000.0     911.0  1.005492e+11 2026-01-21 12:25:00
206  20260121  122600  61100.0  61100.0  61100.0  61000.0     433.0  1.005756e+11 2026-01-21 12:26:00
207  20260121  122700  61200.0  61100.0  61200.0  61050.0     515.0  1.006071e+11 2026-01-21 12:27:00
208  20260121  122800  61100.0  61150.0  61200.0  61100.0     315.0  1.006264e+11 2026-01-21 12:28:00
209  20260121  122900  61300.0  61100.0  61300.0  61100.0    2720.0  1.007928e+11 2026-01-21 12:29:00
210  20260121  123000  61100.0  61300.0  61350.0  61100.0    2865.0  1.009681e+11 2026-01-21 12:30:00
211  20260121  123100  61100.0  61200.0  61200.0  61100.0     281.0  1.009853e+11 2026-01-21 12:31:00
212  20260121  123200  61200.0  61100.0  61200.0  61100.0     377.0  1.010083e+11 2026-01-21 12:32:00
213  20260121  123300  61200.0  61200.0  61200.0  61100.0     766.0  1.010552e+11 2026-01-21 12:33:00
214  20260121  123400  61200.0  61200.0  61200.0  61100.0    1527.0  1.011486e+11 2026-01-21 12:34:00
215  20260121  123500  61300.0  61100.0  61300.0  61100.0    1600.0  1.012466e+11 2026-01-21 12:35:00
216  20260121  123600  61300.0  61300.0  61300.0  61200.0     491.0  1.012766e+11 2026-01-21 12:36:00
217  20260121  123700  61300.0  61300.0  61400.0  61200.0    1244.0  1.013529e+11 2026-01-21 12:37:00
218  20260121  123800  61300.0  61300.0  61400.0  61200.0    1858.0  1.014668e+11 2026-01-21 12:38:00
219  20260121  123900  61400.0  61300.0  61400.0  61300.0     541.0  1.015000e+11 2026-01-21 12:39:00
220  20260121  124000  61400.0  61400.0  61400.0  61300.0    1391.0  1.015854e+11 2026-01-21 12:40:00
221  20260121  124100  61400.0  61300.0  61500.0  61300.0    1648.0  1.016866e+11 2026-01-21 12:41:00
222  20260121  124200  61400.0  61400.0  61500.0  61300.0    1052.0  1.017512e+11 2026-01-21 12:42:00
223  20260121  124300  61400.0  61500.0  61500.0  61400.0     817.0  1.018015e+11 2026-01-21 12:43:00
224  20260121  124400  61500.0  61500.0  61500.0  61400.0    1800.0  1.019121e+11 2026-01-21 12:44:00
225  20260121  124500  61500.0  61500.0  61500.0  61400.0    1777.0  1.020214e+11 2026-01-21 12:45:00
226  20260121  124600  61500.0  61500.0  61500.0  61300.0    5309.0  1.023474e+11 2026-01-21 12:46:00
227  20260121  124700  61600.0  61500.0  61600.0  61400.0     639.0  1.023867e+11 2026-01-21 12:47:00
228  20260121  124800  61700.0  61600.0  61700.0  61500.0    2789.0  1.025586e+11 2026-01-21 12:48:00
229  20260121  124900  61700.0  61700.0  61800.0  61600.0    2785.0  1.027305e+11 2026-01-21 12:49:00
230  20260121  125000  61800.0  61700.0  61800.0  61600.0    5906.0  1.030950e+11 2026-01-21 12:50:00
231  20260121  125100  61700.0  61700.0  61800.0  61600.0    3227.0  1.032941e+11 2026-01-21 12:51:00
232  20260121  125200  61700.0  61700.0  61700.0  61600.0     877.0  1.033482e+11 2026-01-21 12:52:00
233  20260121  125300  61600.0  61700.0  61700.0  61600.0    4621.0  1.036332e+11 2026-01-21 12:53:00
234  20260121  125400  61600.0  61600.0  61700.0  61600.0     916.0  1.036897e+11 2026-01-21 12:54:00
235  20260121  125500  61600.0  61600.0  61700.0  61600.0    2558.0  1.038474e+11 2026-01-21 12:55:00
236  20260121  125600  61500.0  61700.0  61700.0  61400.0    5271.0  1.041717e+11 2026-01-21 12:56:00
237  20260121  125700  61400.0  61400.0  61500.0  61400.0    1939.0  1.042908e+11 2026-01-21 12:57:00
238  20260121  125800  61400.0  61500.0  61500.0  61300.0    2298.0  1.044319e+11 2026-01-21 12:58:00
239  20260121  125900  61400.0  61300.0  61500.0  61300.0    3054.0  1.046192e+11 2026-01-21 12:59:00
240  20260121  130000  61400.0  61400.0  61500.0  61300.0     774.0  1.046668e+11 2026-01-21 13:00:00
241  20260121  130100  61500.0  61400.0  61500.0  61400.0     922.0  1.047234e+11 2026-01-21 13:01:00
242  20260121  130200  61400.0  61400.0  61500.0  61400.0     532.0  1.047561e+11 2026-01-21 13:02:00
243  20260121  130300  61400.0  61500.0  61500.0  61300.0    1328.0  1.048377e+11 2026-01-21 13:03:00
244  20260121  130400  61300.0  61400.0  61400.0  61300.0     476.0  1.048669e+11 2026-01-21 13:04:00
245  20260121  130500  61600.0  61300.0  61600.0  61300.0   11068.0  1.055468e+11 2026-01-21 13:05:00
246  20260121  130600  61550.0  61600.0  61700.0  61500.0     985.0  1.056075e+11 2026-01-21 13:06:00
247  20260121  130700  61700.0  61500.0  61800.0  61500.0    4146.0  1.058631e+11 2026-01-21 13:07:00
248  20260121  130800  61800.0  61800.0  61800.0  61600.0    3891.0  1.061032e+11 2026-01-21 13:08:00
249  20260121  130900  62000.0  61800.0  62200.0  61700.0   15900.0  1.070886e+11 2026-01-21 13:09:00
250  20260121  131000  61900.0  61900.0  62000.0  61800.0    4558.0  1.073708e+11 2026-01-21 13:10:00
251  20260121  131100  62100.0  61900.0  62100.0  61900.0    2431.0  1.075215e+11 2026-01-21 13:11:00
252  20260121  131200  62300.0  62100.0  62300.0  62000.0    5796.0  1.078817e+11 2026-01-21 13:12:00
253  20260121  131300  62500.0  62300.0  62800.0  62300.0   15627.0  1.088595e+11 2026-01-21 13:13:00
254  20260121  131400  62400.0  62400.0  62600.0  62400.0    4778.0  1.091580e+11 2026-01-21 13:14:00
255  20260121  131500  62500.0  62500.0  62500.0  62400.0    3868.0  1.093997e+11 2026-01-21 13:15:00
256  20260121  131600  62700.0  62500.0  62800.0  62400.0    8689.0  1.099437e+11 2026-01-21 13:16:00
257  20260121  131700  62600.0  62600.0  62800.0  62400.0   11982.0  1.106941e+11 2026-01-21 13:17:00
258  20260121  131800  62600.0  62500.0  62700.0  62500.0    4859.0  1.109983e+11 2026-01-21 13:18:00
259  20260121  131900  62600.0  62600.0  62700.0  62500.0    4313.0  1.112680e+11 2026-01-21 13:19:00
260  20260121  132000  62600.0  62500.0  62600.0  62500.0    1427.0  1.113573e+11 2026-01-21 13:20:00
261  20260121  132100  62300.0  62600.0  62600.0  62100.0   13939.0  1.122266e+11 2026-01-21 13:21:00
262  20260121  132200  62100.0  62300.0  62400.0  62100.0    1927.0  1.123466e+11 2026-01-21 13:22:00
263  20260121  132300  62100.0  62100.0  62300.0  62000.0    5905.0  1.127131e+11 2026-01-21 13:23:00
264  20260121  132400  62200.0  62000.0  62300.0  62000.0    3395.0  1.129240e+11 2026-01-21 13:24:00
265  20260121  132500  62100.0  62200.0  62300.0  62100.0    1620.0  1.130248e+11 2026-01-21 13:25:00
266  20260121  132600  62200.0  62200.0  62300.0  62100.0    3151.0  1.132208e+11 2026-01-21 13:26:00
267  20260121  132700  62200.0  62200.0  62300.0  62100.0    1779.0  1.133315e+11 2026-01-21 13:27:00
268  20260121  132800  62100.0  62200.0  62300.0  62100.0    3482.0  1.135481e+11 2026-01-21 13:28:00
269  20260121  132900  62100.0  62200.0  62200.0  62100.0    2010.0  1.136730e+11 2026-01-21 13:29:00
270  20260121  133000  62100.0  62200.0  62200.0  62000.0    2086.0  1.138026e+11 2026-01-21 13:30:00
271  20260121  133100  62300.0  62200.0  62400.0  62100.0    1901.0  1.139209e+11 2026-01-21 13:31:00
272  20260121  133200  62600.0  62300.0  62700.0  62300.0    8552.0  1.144557e+11 2026-01-21 13:32:00
273  20260121  133300  62400.0  62600.0  62700.0  62400.0    4674.0  1.147482e+11 2026-01-21 13:33:00
274  20260121  133400  62600.0  62500.0  62600.0  62400.0    2513.0  1.149054e+11 2026-01-21 13:34:00
275  20260121  133500  62700.0  62500.0  62800.0  62500.0    3216.0  1.151069e+11 2026-01-21 13:35:00
276  20260121  133600  62800.0  62700.0  62800.0  62600.0    2760.0  1.152800e+11 2026-01-21 13:36:00
277  20260121  133700  62700.0  62800.0  62800.0  62700.0    2890.0  1.154614e+11 2026-01-21 13:37:00
278  20260121  133800  62700.0  62800.0  62800.0  62500.0    6529.0  1.158708e+11 2026-01-21 13:38:00
279  20260121  133900  62500.0  62700.0  62700.0  62500.0    1969.0  1.159941e+11 2026-01-21 13:39:00
280  20260121  134000  62600.0  62600.0  62700.0  62500.0    2717.0  1.161642e+11 2026-01-21 13:40:00
281  20260121  134100  62600.0  62600.0  62700.0  62500.0    2017.0  1.162904e+11 2026-01-21 13:41:00
282  20260121  134200  62600.0  62550.0  62600.0  62500.0    1528.0  1.163860e+11 2026-01-21 13:42:00
283  20260121  134300  62500.0  62550.0  62600.0  62300.0    3014.0  1.165742e+11 2026-01-21 13:43:00
284  20260121  134400  62600.0  62500.0  62600.0  62400.0    2221.0  1.167130e+11 2026-01-21 13:44:00
285  20260121  134500  62500.0  62600.0  62600.0  62400.0    1070.0  1.167799e+11 2026-01-21 13:45:00
286  20260121  134600  62500.0  62500.0  62600.0  62300.0    1703.0  1.168862e+11 2026-01-21 13:46:00
287  20260121  134700  62500.0  62500.0  62500.0  62400.0    1178.0  1.169598e+11 2026-01-21 13:47:00
288  20260121  134800  62300.0  62450.0  62500.0  62300.0    4640.0  1.172492e+11 2026-01-21 13:48:00
289  20260121  134900  62400.0  62400.0  62500.0  62300.0    2659.0  1.174150e+11 2026-01-21 13:49:00
290  20260121  135000  62400.0  62400.0  62400.0  62300.0    1156.0  1.174871e+11 2026-01-21 13:50:00
291  20260121  135100  62400.0  62350.0  62500.0  62300.0    1271.0  1.175664e+11 2026-01-21 13:51:00
292  20260121  135200  62500.0  62500.0  62500.0  62400.0    1317.0  1.176486e+11 2026-01-21 13:52:00
293  20260121  135300  62300.0  62400.0  62500.0  62300.0    1646.0  1.177513e+11 2026-01-21 13:53:00
294  20260121  135400  62300.0  62400.0  62400.0  62300.0    1823.0  1.178649e+11 2026-01-21 13:54:00
295  20260121  135500  62300.0  62300.0  62300.0  62200.0    1954.0  1.179866e+11 2026-01-21 13:55:00
296  20260121  135600  62100.0  62250.0  62300.0  61900.0   28744.0  1.197698e+11 2026-01-21 13:56:00
297  20260121  135700  62300.0  62100.0  62300.0  62000.0    3768.0  1.200040e+11 2026-01-21 13:57:00
298  20260121  135800  62000.0  62300.0  62400.0  61900.0   17221.0  1.210724e+11 2026-01-21 13:58:00
299  20260121  135900  62100.0  62000.0  62100.0  61900.0    5797.0  1.214318e+11 2026-01-21 13:59:00
300  20260121  140000  62000.0  62100.0  62100.0  61900.0    2721.0  1.216006e+11 2026-01-21 14:00:00
301  20260121  140100  61700.0  61900.0  61900.0  61600.0   11621.0  1.223180e+11 2026-01-21 14:01:00
302  20260121  140200  61800.0  61700.0  61900.0  61600.0    5368.0  1.226494e+11 2026-01-21 14:02:00
303  20260121  140300  61750.0  61800.0  61900.0  61700.0    1552.0  1.227453e+11 2026-01-21 14:03:00
304  20260121  140400  62000.0  61750.0  62000.0  61700.0    1276.0  1.228243e+11 2026-01-21 14:04:00
305  20260121  140500  61950.0  61900.0  62100.0  61900.0    1373.0  1.229093e+11 2026-01-21 14:05:00
306  20260121  140600  61900.0  62000.0  62000.0  61800.0    1600.0  1.230084e+11 2026-01-21 14:06:00
307  20260121  140700  62000.0  61900.0  62000.0  61800.0     951.0  1.230673e+11 2026-01-21 14:07:00
308  20260121  140800  62000.0  61900.0  62000.0  61900.0    1215.0  1.231425e+11 2026-01-21 14:08:00
309  20260121  140900  61900.0  62000.0  62100.0  61800.0    3548.0  1.233624e+11 2026-01-21 14:09:00
310  20260121  141000  62000.0  61800.0  62000.0  61800.0    2923.0  1.235432e+11 2026-01-21 14:10:00
311  20260121  141100  62000.0  61900.0  62100.0  61900.0    2017.0  1.236683e+11 2026-01-21 14:11:00
312  20260121  141200  61800.0  62100.0  62100.0  61800.0    4163.0  1.239261e+11 2026-01-21 14:12:00
313  20260121  141300  61950.0  61900.0  62000.0  61800.0    1810.0  1.240382e+11 2026-01-21 14:13:00
314  20260121  141400  61900.0  62000.0  62000.0  61800.0    2383.0  1.241857e+11 2026-01-21 14:14:00
315  20260121  141500  61950.0  61900.0  62000.0  61800.0     756.0  1.242325e+11 2026-01-21 14:15:00
316  20260121  141600  62000.0  61950.0  62000.0  61800.0     916.0  1.242892e+11 2026-01-21 14:16:00
317  20260121  141700  61800.0  61900.0  62000.0  61800.0    1474.0  1.243804e+11 2026-01-21 14:17:00
318  20260121  141800  61900.0  61800.0  61900.0  61800.0    1143.0  1.244511e+11 2026-01-21 14:18:00
319  20260121  141900  61900.0  61900.0  61900.0  61800.0    1247.0  1.245282e+11 2026-01-21 14:19:00
320  20260121  142000  61800.0  61850.0  61900.0  61600.0    8434.0  1.250488e+11 2026-01-21 14:20:00
321  20260121  142100  61800.0  61800.0  61800.0  61700.0     937.0  1.251067e+11 2026-01-21 14:21:00
322  20260121  142200  61900.0  61800.0  61900.0  61700.0    1314.0  1.251878e+11 2026-01-21 14:22:00
323  20260121  142300  61950.0  61800.0  62000.0  61800.0     752.0  1.252344e+11 2026-01-21 14:23:00
324  20260121  142400  61900.0  61950.0  62050.0  61800.0    3849.0  1.254728e+11 2026-01-21 14:24:00
325  20260121  142500  61850.0  61900.0  62100.0  61700.0    2173.0  1.256073e+11 2026-01-21 14:25:00
326  20260121  142600  61900.0  61900.0  62000.0  61800.0    1744.0  1.257153e+11 2026-01-21 14:26:00
327  20260121  142700  61700.0  61800.0  61900.0  61500.0   10518.0  1.263637e+11 2026-01-21 14:27:00
328  20260121  142800  61700.0  61700.0  61800.0  61300.0   52770.0  1.296003e+11 2026-01-21 14:28:00
329  20260121  142900  61800.0  61800.0  61800.0  61700.0     902.0  1.296561e+11 2026-01-21 14:29:00
330  20260121  143000  61800.0  61800.0  61900.0  61700.0    1307.0  1.297368e+11 2026-01-21 14:30:00
331  20260121  143100  61800.0  61900.0  62000.0  61800.0    3044.0  1.299252e+11 2026-01-21 14:31:00
332  20260121  143200  61800.0  61800.0  62000.0  61800.0    1353.0  1.300089e+11 2026-01-21 14:32:00
333  20260121  143300  62000.0  61900.0  62100.0  61800.0    3027.0  1.301965e+11 2026-01-21 14:33:00
334  20260121  143400  61900.0  61900.0  62000.0  61800.0     975.0  1.302568e+11 2026-01-21 14:34:00
335  20260121  143500  61900.0  61900.0  62000.0  61800.0    1845.0  1.303710e+11 2026-01-21 14:35:00
336  20260121  143600  62000.0  61900.0  62000.0  61800.0    1320.0  1.304527e+11 2026-01-21 14:36:00
337  20260121  143700  61800.0  62000.0  62100.0  61700.0   11928.0  1.311902e+11 2026-01-21 14:37:00
338  20260121  143800  61900.0  61900.0  62000.0  61800.0     863.0  1.312436e+11 2026-01-21 14:38:00
339  20260121  143900  62000.0  61900.0  62100.0  61800.0    1327.0  1.313258e+11 2026-01-21 14:39:00
340  20260121  144000  62050.0  62000.0  62100.0  61900.0    1098.0  1.313939e+11 2026-01-21 14:40:00
341  20260121  144100  62000.0  62100.0  62100.0  61900.0    1167.0  1.314662e+11 2026-01-21 14:41:00
342  20260121  144200  62000.0  62000.0  62100.0  61900.0    2538.0  1.316237e+11 2026-01-21 14:42:00
343  20260121  144300  62000.0  62000.0  62100.0  61900.0    1935.0  1.317437e+11 2026-01-21 14:43:00
344  20260121  144400  62100.0  62000.0  62100.0  62000.0    1061.0  1.318096e+11 2026-01-21 14:44:00
345  20260121  144500  62100.0  62100.0  62200.0  62000.0    1026.0  1.318733e+11 2026-01-21 14:45:00
346  20260121  144600  62100.0  62100.0  62200.0  62000.0    1839.0  1.319875e+11 2026-01-21 14:46:00
347  20260121  144700  62200.0  62000.0  62200.0  62000.0    2026.0  1.321134e+11 2026-01-21 14:47:00
348  20260121  144800  62200.0  62300.0  62300.0  62100.0     738.0  1.321593e+11 2026-01-21 14:48:00
349  20260121  144900  62200.0  62150.0  62250.0  62100.0    2369.0  1.323066e+11 2026-01-21 14:49:00
350  20260121  145000  62300.0  62200.0  62300.0  62100.0    3763.0  1.325409e+11 2026-01-21 14:50:00
351  20260121  145100  62400.0  62300.0  62500.0  62200.0    4261.0  1.328066e+11 2026-01-21 14:51:00
352  20260121  145200  62300.0  62400.0  62400.0  62100.0    5736.0  1.331637e+11 2026-01-21 14:52:00
353  20260121  145300  62000.0  62100.0  62300.0  62000.0    3880.0  1.334047e+11 2026-01-21 14:53:00
354  20260121  145400  62100.0  62000.0  62200.0  62000.0    1486.0  1.334970e+11 2026-01-21 14:54:00
355  20260121  145500  62200.0  62100.0  62300.0  62000.0    2408.0  1.336468e+11 2026-01-21 14:55:00
356  20260121  145600  62100.0  62200.0  62200.0  62100.0    1380.0  1.337326e+11 2026-01-21 14:56:00
357  20260121  145700  62100.0  62200.0  62200.0  62100.0    1210.0  1.338078e+11 2026-01-21 14:57:00
358  20260121  145800  62200.0  62100.0  62300.0  62100.0    2702.0  1.339759e+11 2026-01-21 14:58:00
359  20260121  145900  62200.0  62200.0  62300.0  62100.0    2610.0  1.341382e+11 2026-01-21 14:59:00
360  20260121  150000  62300.0  62300.0  62300.0  62100.0    4127.0  1.343952e+11 2026-01-21 15:00:00
361  20260121  150100  62300.0  62200.0  62300.0  62100.0    1142.0  1.344662e+11 2026-01-21 15:01:00
362  20260121  150200  62100.0  62200.0  62300.0  62100.0    1582.0  1.345647e+11 2026-01-21 15:02:00
363  20260121  150300  62100.0  62200.0  62200.0  62100.0    1989.0  1.346884e+11 2026-01-21 15:03:00
364  20260121  150400  62200.0  62100.0  62200.0  62000.0    5085.0  1.350042e+11 2026-01-21 15:04:00
365  20260121  150500  62200.0  62100.0  62300.0  62100.0    3781.0  1.352393e+11 2026-01-21 15:05:00
366  20260121  150600  62300.0  62100.0  62300.0  62100.0    1281.0  1.353190e+11 2026-01-21 15:06:00
367  20260121  150700  62300.0  62300.0  62300.0  62200.0     696.0  1.353624e+11 2026-01-21 15:07:00
368  20260121  150800  62300.0  62300.0  62300.0  62200.0    1435.0  1.354517e+11 2026-01-21 15:08:00
369  20260121  150900  62200.0  62300.0  62300.0  62200.0    1572.0  1.355495e+11 2026-01-21 15:09:00
370  20260121  151000  62250.0  62200.0  62300.0  62200.0    2168.0  1.356846e+11 2026-01-21 15:10:00
371  20260121  151100  62400.0  62300.0  62400.0  62250.0    2867.0  1.358634e+11 2026-01-21 15:11:00
372  20260121  151200  62400.0  62400.0  62500.0  62300.0    2948.0  1.360473e+11 2026-01-21 15:12:00
373  20260121  151300  62400.0  62400.0  62500.0  62300.0    5753.0  1.364063e+11 2026-01-21 15:13:00
374  20260121  151400  62400.0  62400.0  62500.0  62300.0    2530.0  1.365642e+11 2026-01-21 15:14:00
375  20260121  151500  62400.0  62300.0  62500.0  62200.0    3565.0  1.367864e+11 2026-01-21 15:15:00
376  20260121  151600  62400.0  62300.0  62400.0  62300.0    1752.0  1.368957e+11 2026-01-21 15:16:00
377  20260121  151700  62400.0  62500.0  62500.0  62300.0    1741.0  1.370044e+11 2026-01-21 15:17:00
378  20260121  151800  62400.0  62400.0  62500.0  62300.0    3208.0  1.372046e+11 2026-01-21 15:18:00
