=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-20 15:35:29
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
286  20260120  134600  289500.0  289000.0  289500.0  289000.0    509.0  1.225787e+11 2026-01-20 13:46:00
287  20260120  134700  289500.0  289500.0  290000.0  288500.0   1144.0  1.229095e+11 2026-01-20 13:47:00
288  20260120  134800  289000.0  289000.0  289500.0  288500.0    821.0  1.231468e+11 2026-01-20 13:48:00
289  20260120  134900  288500.0  289000.0  289500.0  288500.0    628.0  1.233283e+11 2026-01-20 13:49:00
290  20260120  135000  288500.0  289000.0  289000.0  288500.0    752.0  1.235453e+11 2026-01-20 13:50:00
291  20260120  135100  289000.0  289000.0  289000.0  288500.0   1038.0  1.238449e+11 2026-01-20 13:51:00
292  20260120  135200  288500.0  288500.0  289000.0  288500.0    619.0  1.240236e+11 2026-01-20 13:52:00
293  20260120  135300  289500.0  289000.0  289500.0  288500.0   1439.0  1.244395e+11 2026-01-20 13:53:00
294  20260120  135400  289500.0  289000.0  289500.0  289000.0   1086.0  1.247536e+11 2026-01-20 13:54:00
295  20260120  135500  288500.0  289000.0  289500.0  288500.0    746.0  1.249691e+11 2026-01-20 13:55:00
296  20260120  135600  288750.0  289000.0  289000.0  288500.0    785.0  1.251957e+11 2026-01-20 13:56:00
297  20260120  135700  289000.0  288750.0  289000.0  288500.0    769.0  1.254178e+11 2026-01-20 13:57:00
298  20260120  135800  288500.0  288500.0  289500.0  288500.0   1695.0  1.259073e+11 2026-01-20 13:58:00
299  20260120  135900  289500.0  288500.0  290000.0  288500.0   2082.0  1.265093e+11 2026-01-20 13:59:00
300  20260120  140000  289000.0  289500.0  290000.0  289000.0    615.0  1.266873e+11 2026-01-20 14:00:00
301  20260120  140100  289500.0  289500.0  290000.0  289000.0    791.0  1.269160e+11 2026-01-20 14:01:00
302  20260120  140200  289500.0  289500.0  289500.0  289000.0    525.0  1.270678e+11 2026-01-20 14:02:00
303  20260120  140300  289000.0  289250.0  289500.0  288500.0    813.0  1.273028e+11 2026-01-20 14:03:00
304  20260120  140400  288500.0  288500.0  289000.0  288500.0   1161.0  1.276381e+11 2026-01-20 14:04:00
305  20260120  140500  289000.0  289000.0  289500.0  288500.0    849.0  1.278835e+11 2026-01-20 14:05:00
306  20260120  140600  289000.0  289000.0  290000.0  288500.0   1015.0  1.281773e+11 2026-01-20 14:06:00
307  20260120  140700  290000.0  290000.0  290000.0  289000.0    757.0  1.283966e+11 2026-01-20 14:07:00
308  20260120  140800  290000.0  290000.0  290500.0  289500.0    924.0  1.286645e+11 2026-01-20 14:08:00
309  20260120  140900  289500.0  289500.0  290500.0  289500.0   1051.0  1.289691e+11 2026-01-20 14:09:00
310  20260120  141000  290000.0  289500.0  290000.0  289500.0    546.0  1.291273e+11 2026-01-20 14:10:00
311  20260120  141100  290000.0  290000.0  290500.0  289500.0   1224.0  1.294822e+11 2026-01-20 14:11:00
312  20260120  141200  290000.0  290000.0  290500.0  290000.0   1442.0  1.299009e+11 2026-01-20 14:12:00
313  20260120  141300  290000.0  290000.0  290500.0  290000.0    591.0  1.300724e+11 2026-01-20 14:13:00
314  20260120  141400  290000.0  290000.0  290500.0  290000.0    640.0  1.302581e+11 2026-01-20 14:14:00
315  20260120  141500  290500.0  290000.0  290500.0  290000.0    457.0  1.303906e+11 2026-01-20 14:15:00
316  20260120  141600  290000.0  290000.0  290500.0  290000.0    855.0  1.306387e+11 2026-01-20 14:16:00
317  20260120  141700  290000.0  290000.0  290500.0  290000.0    535.0  1.307939e+11 2026-01-20 14:17:00
318  20260120  141800  290500.0  290500.0  290500.0  290000.0    838.0  1.310370e+11 2026-01-20 14:18:00
319  20260120  141900  290000.0  290000.0  290500.0  290000.0    952.0  1.313132e+11 2026-01-20 14:19:00
320  20260120  142000  290000.0  290000.0  290500.0  290000.0    502.0  1.314588e+11 2026-01-20 14:20:00
321  20260120  142100  290000.0  290500.0  290500.0  290000.0    617.0  1.316378e+11 2026-01-20 14:21:00
322  20260120  142200  290000.0  290000.0  290500.0  290000.0    881.0  1.318934e+11 2026-01-20 14:22:00
323  20260120  142300  290000.0  290000.0  290500.0  290000.0   1049.0  1.321979e+11 2026-01-20 14:23:00
324  20260120  142400  290000.0  290000.0  290500.0  290000.0   1746.0  1.327045e+11 2026-01-20 14:24:00
325  20260120  142500  290000.0  290000.0  290500.0  290000.0    838.0  1.329477e+11 2026-01-20 14:25:00
326  20260120  142600  290250.0  290500.0  290500.0  290000.0   1335.0  1.333352e+11 2026-01-20 14:26:00
327  20260120  142700  290500.0  290250.0  291000.0  290000.0   1813.0  1.338617e+11 2026-01-20 14:27:00
328  20260120  142800  290500.0  290500.0  291000.0  290500.0    577.0  1.340294e+11 2026-01-20 14:28:00
329  20260120  142900  290500.0  290500.0  291000.0  290500.0    840.0  1.342736e+11 2026-01-20 14:29:00
330  20260120  143000  290500.0  290500.0  291000.0  290500.0    489.0  1.344158e+11 2026-01-20 14:30:00
331  20260120  143100  290500.0  290500.0  291000.0  290500.0    832.0  1.346576e+11 2026-01-20 14:31:00
332  20260120  143200  290500.0  290500.0  291000.0  290500.0    477.0  1.347963e+11 2026-01-20 14:32:00
333  20260120  143300  290500.0  290500.0  291000.0  290500.0    647.0  1.349843e+11 2026-01-20 14:33:00
334  20260120  143400  290500.0  290500.0  291000.0  290000.0   1982.0  1.355599e+11 2026-01-20 14:34:00
335  20260120  143500  291000.0  290500.0  291000.0  290000.0   1167.0  1.358988e+11 2026-01-20 14:35:00
336  20260120  143600  291000.0  290500.0  291000.0  290000.0   1281.0  1.362710e+11 2026-01-20 14:36:00
337  20260120  143700  292000.0  291000.0  292000.0  290000.0   3023.0  1.371516e+11 2026-01-20 14:37:00
338  20260120  143800  292500.0  291500.0  292500.0  290500.0   4390.0  1.384330e+11 2026-01-20 14:38:00
339  20260120  143900  291500.0  291000.0  292500.0  291000.0    630.0  1.386164e+11 2026-01-20 14:39:00
340  20260120  144000  291500.0  291000.0  291500.0  290500.0    752.0  1.388354e+11 2026-01-20 14:40:00
341  20260120  144100  290500.0  291000.0  291500.0  290000.0   1102.0  1.391556e+11 2026-01-20 14:41:00
342  20260120  144200  289500.0  290500.0  290500.0  289500.0   4845.0  1.405603e+11 2026-01-20 14:42:00
343  20260120  144300  290000.0  289500.0  290000.0  289000.0   1710.0  1.410550e+11 2026-01-20 14:43:00
344  20260120  144400  290000.0  289500.0  290000.0  289500.0    572.0  1.412207e+11 2026-01-20 14:44:00
345  20260120  144500  289500.0  289500.0  290000.0  289000.0    854.0  1.414680e+11 2026-01-20 14:45:00
346  20260120  144600  289500.0  289500.0  290000.0  289000.0    965.0  1.417474e+11 2026-01-20 14:46:00
347  20260120  144700  289000.0  289000.0  289500.0  289000.0    857.0  1.419952e+11 2026-01-20 14:47:00
348  20260120  144800  289500.0  289000.0  289500.0  289000.0    763.0  1.422160e+11 2026-01-20 14:48:00
349  20260120  144900  289000.0  289000.0  289500.0  289000.0    743.0  1.424308e+11 2026-01-20 14:49:00
350  20260120  145000  289000.0  289000.0  289500.0  288500.0    846.0  1.426754e+11 2026-01-20 14:50:00
351  20260120  145100  289000.0  289000.0  289500.0  289000.0    439.0  1.428023e+11 2026-01-20 14:51:00
352  20260120  145200  289500.0  289000.0  289500.0  289000.0   1075.0  1.431131e+11 2026-01-20 14:52:00
353  20260120  145300  289000.0  289500.0  289500.0  288500.0   1652.0  1.435903e+11 2026-01-20 14:53:00
354  20260120  145400  288500.0  288500.0  289000.0  288000.0   2092.0  1.441933e+11 2026-01-20 14:54:00
355  20260120  145500  288000.0  288000.0  288500.0  288000.0   1852.0  1.447274e+11 2026-01-20 14:55:00
356  20260120  145600  288000.0  288500.0  288500.0  288000.0   3734.0  1.458038e+11 2026-01-20 14:56:00
357  20260120  145700  289000.0  288500.0  289000.0  288000.0    873.0  1.460556e+11 2026-01-20 14:57:00
358  20260120  145800  288000.0  288500.0  289000.0  288000.0    749.0  1.462716e+11 2026-01-20 14:58:00
359  20260120  145900  288000.0  288500.0  288500.0  288000.0   1046.0  1.465731e+11 2026-01-20 14:59:00
360  20260120  150000  288500.0  288000.0  288500.0  288000.0   1405.0  1.469781e+11 2026-01-20 15:00:00
361  20260120  150100  288000.0  288500.0  288500.0  288000.0   1558.0  1.474270e+11 2026-01-20 15:01:00
362  20260120  150200  288500.0  288500.0  289000.0  288000.0    919.0  1.476920e+11 2026-01-20 15:02:00
363  20260120  150300  289000.0  289000.0  289000.0  288500.0   1068.0  1.480003e+11 2026-01-20 15:03:00
364  20260120  150400  288500.0  289000.0  289000.0  288500.0    698.0  1.482019e+11 2026-01-20 15:04:00
365  20260120  150500  288000.0  289000.0  289000.0  288000.0   1361.0  1.485943e+11 2026-01-20 15:05:00
366  20260120  150600  289000.0  288500.0  289500.0  288000.0   2548.0  1.493302e+11 2026-01-20 15:06:00
367  20260120  150700  289000.0  289000.0  289000.0  288000.0   1512.0  1.497664e+11 2026-01-20 15:07:00
368  20260120  150800  289000.0  288500.0  289500.0  288000.0   1577.0  1.502216e+11 2026-01-20 15:08:00
369  20260120  150900  289500.0  289000.0  289500.0  289000.0   2952.0  1.510750e+11 2026-01-20 15:09:00
370  20260120  151000  289000.0  289250.0  289500.0  288000.0   3162.0  1.519884e+11 2026-01-20 15:10:00
371  20260120  151100  289000.0  289000.0  289500.0  287500.0   3316.0  1.529461e+11 2026-01-20 15:11:00
372  20260120  151200  289500.0  289000.0  289500.0  289000.0   1597.0  1.534078e+11 2026-01-20 15:12:00
373  20260120  151300  288500.0  289500.0  289500.0  288500.0   1591.0  1.538677e+11 2026-01-20 15:13:00
374  20260120  151400  289000.0  288500.0  289000.0  287500.0    870.0  1.541186e+11 2026-01-20 15:14:00
375  20260120  151500  289000.0  289000.0  289000.0  288500.0    956.0  1.543945e+11 2026-01-20 15:15:00
376  20260120  151600  288500.0  289000.0  289000.0  288000.0   1550.0  1.548416e+11 2026-01-20 15:16:00
377  20260120  151700  289500.0  288500.0  289500.0  287500.0   2210.0  1.554798e+11 2026-01-20 15:17:00
378  20260120  151800  289500.0  289000.0  289500.0  289000.0    846.0  1.557244e+11 2026-01-20 15:18:00
379  20260120  151900  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:19:00
380  20260120  152000  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:20:00
381  20260120  152100  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:21:00
382  20260120  152200  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:22:00
383  20260120  152300  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:23:00
384  20260120  152400  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:24:00
385  20260120  152500  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:25:00
386  20260120  152600  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:26:00
387  20260120  152700  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:27:00
388  20260120  152800  289500.0  289500.0  289500.0  289500.0      0.0  1.557244e+11 2026-01-20 15:28:00

[005389] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20260120  090000  285000.0  289500.0  290000.0  285000.0  3079.0  8.871920e+08 2026-01-20 09:00:00
1    20260120  090100  280500.0  284500.0  285000.0  279500.0  5237.0  2.367144e+09 2026-01-20 09:01:00
2    20260120  090200  283500.0  281500.0  284000.0  281000.0   604.0  2.537676e+09 2026-01-20 09:02:00
3    20260120  090300  283000.0  283500.0  284500.0  282000.0  1416.0  2.938526e+09 2026-01-20 09:03:00
4    20260120  090400  281000.0  283000.0  283000.0  280000.0  1717.0  3.420982e+09 2026-01-20 09:04:00
5    20260120  090500  278500.0  281500.0  281500.0  278000.0  1209.0  3.759166e+09 2026-01-20 09:05:00
6    20260120  090600  277500.0  280000.0  280000.0  277500.0   469.0  3.889581e+09 2026-01-20 09:06:00
7    20260120  090700  277500.0  277500.0  277500.0  276000.0  1167.0  4.212706e+09 2026-01-20 09:07:00
8    20260120  090800  279000.0  277500.0  279000.0  277500.0  1510.0  4.632491e+09 2026-01-20 09:08:00
9    20260120  090900  278000.0  279000.0  279000.0  277000.0  1037.0  4.920428e+09 2026-01-20 09:09:00
10   20260120  091000  276500.0  278000.0  278500.0  276000.0   758.0  5.130551e+09 2026-01-20 09:10:00
11   20260120  091100  273500.0  276500.0  276500.0  273000.0   928.0  5.385498e+09 2026-01-20 09:11:00
12   20260120  091200  275000.0  273500.0  275000.0  273500.0   667.0  5.568652e+09 2026-01-20 09:12:00
13   20260120  091300  274500.0  275000.0  275000.0  274000.0   234.0  5.632952e+09 2026-01-20 09:13:00
14   20260120  091400  274500.0  274500.0  274500.0  274000.0   388.0  5.739436e+09 2026-01-20 09:14:00
15   20260120  091500  274000.0  274500.0  274500.0  273500.0   380.0  5.843532e+09 2026-01-20 09:15:00
16   20260120  091600  272500.0  273500.0  274000.0  272000.0  2461.0  6.514936e+09 2026-01-20 09:16:00
17   20260120  091700  274000.0  272000.0  274000.0  272000.0   651.0  6.693054e+09 2026-01-20 09:17:00
18   20260120  091800  273000.0  274000.0  274000.0  272500.0   316.0  6.779413e+09 2026-01-20 09:18:00
19   20260120  091900  271500.0  273000.0  273000.0  271500.0   991.0  7.048770e+09 2026-01-20 09:19:00
20   20260120  092000  271000.0  272500.0  273500.0  271000.0   689.0  7.236248e+09 2026-01-20 09:20:00
21   20260120  092100  271500.0  271500.0  272500.0  271500.0   333.0  7.326729e+09 2026-01-20 09:21:00
22   20260120  092200  273000.0  271500.0  273500.0  271000.0   705.0  7.518860e+09 2026-01-20 09:22:00
23   20260120  092300  274000.0  273000.0  275500.0  273000.0   714.0  7.714818e+09 2026-01-20 09:23:00
24   20260120  092400  273500.0  274000.0  275000.0  273500.0   225.0  7.776463e+09 2026-01-20 09:24:00
25   20260120  092500  273000.0  273500.0  274000.0  273000.0    87.0  7.800264e+09 2026-01-20 09:25:00
26   20260120  092600  273000.0  273500.0  273500.0  272500.0   200.0  7.854840e+09 2026-01-20 09:26:00
27   20260120  092700  273000.0  273000.0  273500.0  273000.0   219.0  7.914677e+09 2026-01-20 09:27:00
28   20260120  092800  271500.0  273000.0  273000.0  271500.0   518.0  8.055705e+09 2026-01-20 09:28:00
29   20260120  092900  271500.0  271500.0  272000.0  270500.0  1164.0  8.371160e+09 2026-01-20 09:29:00
30   20260120  093000  273500.0  271000.0  274000.0  270500.0   903.0  8.616950e+09 2026-01-20 09:30:00
31   20260120  093100  273000.0  274000.0  274000.0  273000.0   328.0  8.706700e+09 2026-01-20 09:31:00
32   20260120  093200  272500.0  273500.0  273500.0  272500.0   192.0  8.759092e+09 2026-01-20 09:32:00
33   20260120  093300  274000.0  273000.0  274000.0  272500.0   218.0  8.818656e+09 2026-01-20 09:33:00
34   20260120  093400  275250.0  274500.0  276000.0  274000.0   181.0  8.868332e+09 2026-01-20 09:34:00
35   20260120  093500  276000.0  275000.0  276000.0  275000.0    49.0  8.881820e+09 2026-01-20 09:35:00
36   20260120  093600  275500.0  276000.0  277000.0  275500.0   317.0  8.969422e+09 2026-01-20 09:36:00
37   20260120  093700  277000.0  276000.0  277250.0  275500.0   164.0  9.014783e+09 2026-01-20 09:37:00
38   20260120  093800  278000.0  277500.0  278000.0  277500.0   280.0  9.092484e+09 2026-01-20 09:38:00
39   20260120  093900  278000.0  278000.0  278500.0  277000.0   425.0  9.210486e+09 2026-01-20 09:39:00
40   20260120  094000  277500.0  277500.0  278000.0  277000.0   171.0  9.257886e+09 2026-01-20 09:40:00
41   20260120  094100  276000.0  277000.0  277000.0  275500.0   842.0  9.490446e+09 2026-01-20 09:41:00
42   20260120  094200  276000.0  276000.0  276000.0  275500.0   117.0  9.522698e+09 2026-01-20 09:42:00
43   20260120  094300  275500.0  276000.0  276000.0  275500.0   500.0  9.660474e+09 2026-01-20 09:43:00
44   20260120  094400  274500.0  275500.0  276000.0  274500.0   193.0  9.713554e+09 2026-01-20 09:44:00
45   20260120  094500  274500.0  274500.0  275000.0  274500.0   313.0  9.799580e+09 2026-01-20 09:45:00
46   20260120  094600  274000.0  274500.0  275000.0  274000.0   760.0  1.000818e+10 2026-01-20 09:46:00
47   20260120  094700  275000.0  275000.0  276000.0  275000.0   266.0  1.008138e+10 2026-01-20 09:47:00
48   20260120  094800  274500.0  275000.0  275500.0  274500.0   350.0  1.017752e+10 2026-01-20 09:48:00
49   20260120  094900  274000.0  275000.0  275000.0  274000.0   364.0  1.027726e+10 2026-01-20 09:49:00
50   20260120  095000  274000.0  273500.0  274000.0  273000.0   163.0  1.032181e+10 2026-01-20 09:50:00
51   20260120  095100  273500.0  274000.0  274000.0  273250.0    83.0  1.034451e+10 2026-01-20 09:51:00
52   20260120  095200  273500.0  274000.0  274500.0  272500.0   391.0  1.045140e+10 2026-01-20 09:52:00
53   20260120  095300  273000.0  273000.0  273500.0  273000.0   445.0  1.057306e+10 2026-01-20 09:53:00
54   20260120  095400  274500.0  273000.0  274500.0  273000.0  1300.0  1.092902e+10 2026-01-20 09:54:00
55   20260120  095500  274000.0  274500.0  274500.0  274000.0    78.0  1.095042e+10 2026-01-20 09:55:00
56   20260120  095600  274500.0  274500.0  274500.0  273000.0   253.0  1.101965e+10 2026-01-20 09:56:00
57   20260120  095700  273500.0  274000.0  274000.0  273500.0    14.0  1.102348e+10 2026-01-20 09:57:00
58   20260120  095800  273500.0  273500.0  274000.0  273500.0   242.0  1.108967e+10 2026-01-20 09:58:00
59   20260120  095900  273500.0  273500.0  274000.0  273000.0   140.0  1.112792e+10 2026-01-20 09:59:00
60   20260120  100000  273500.0  273000.0  273500.0  273000.0    27.0  1.113530e+10 2026-01-20 10:00:00
61   20260120  100100  273000.0  273000.0  273500.0  273000.0   518.0  1.127676e+10 2026-01-20 10:01:00
62   20260120  100200  272500.0  273000.0  273000.0  272000.0   357.0  1.137401e+10 2026-01-20 10:02:00
63   20260120  100300  272500.0  272000.0  272500.0  272000.0   125.0  1.140807e+10 2026-01-20 10:03:00
64   20260120  100400  273000.0  273000.0  274000.0  273000.0    13.0  1.141162e+10 2026-01-20 10:04:00
65   20260120  100500  272500.0  273000.0  273000.0  272500.0    50.0  1.142527e+10 2026-01-20 10:05:00
66   20260120  100600  272000.0  272500.0  272500.0  272000.0   133.0  1.146151e+10 2026-01-20 10:06:00
67   20260120  100700  271500.0  272000.0  272000.0  271500.0   565.0  1.161518e+10 2026-01-20 10:07:00
68   20260120  100800  271500.0  271500.0  271500.0  271500.0   200.0  1.166948e+10 2026-01-20 10:08:00
69   20260120  100900  271500.0  271500.0  271500.0  271500.0    59.0  1.168550e+10 2026-01-20 10:09:00
70   20260120  101000  271500.0  271500.0  271500.0  271000.0   291.0  1.176436e+10 2026-01-20 10:10:00
71   20260120  101100  271000.0  271250.0  271500.0  270500.0    82.0  1.178657e+10 2026-01-20 10:11:00
72   20260120  101200  271000.0  270500.0  271000.0  270500.0    22.0  1.179253e+10 2026-01-20 10:12:00
73   20260120  101300  271000.0  271000.0  271000.0  271000.0   126.0  1.182668e+10 2026-01-20 10:13:00
74   20260120  101400  271000.0  271000.0  271000.0  270500.0   220.0  1.188627e+10 2026-01-20 10:14:00
75   20260120  101500  271500.0  270500.0  271500.0  270500.0   149.0  1.192672e+10 2026-01-20 10:15:00
76   20260120  101600  271500.0  271500.0  271500.0  271500.0     7.0  1.192862e+10 2026-01-20 10:16:00
77   20260120  101700  271500.0  271500.0  271500.0  271500.0     1.0  1.192889e+10 2026-01-20 10:17:00
78   20260120  101800  271500.0  272000.0  272500.0  271500.0   292.0  1.200822e+10 2026-01-20 10:18:00
79   20260120  101900  271500.0  272000.0  272000.0  271500.0    42.0  1.201963e+10 2026-01-20 10:19:00
80   20260120  102000  271500.0  271500.0  271500.0  271500.0     0.0  1.201963e+10 2026-01-20 10:20:00
81   20260120  102100  272500.0  272000.0  272500.0  271500.0   222.0  1.208000e+10 2026-01-20 10:21:00
82   20260120  102200  272500.0  272500.0  272500.0  271500.0   116.0  1.211160e+10 2026-01-20 10:22:00
83   20260120  102300  272500.0  272500.0  272500.0  272000.0   237.0  1.217619e+10 2026-01-20 10:23:00
84   20260120  102400  273000.0  272500.0  273000.0  272500.0    24.0  1.218273e+10 2026-01-20 10:24:00
85   20260120  102500  273000.0  273000.0  273500.0  273000.0   231.0  1.224579e+10 2026-01-20 10:25:00
86   20260120  102600  273000.0  273000.0  273000.0  273000.0     1.0  1.224606e+10 2026-01-20 10:26:00
87   20260120  102700  273500.0  273000.0  273500.0  273000.0    33.0  1.225509e+10 2026-01-20 10:27:00
88   20260120  102800  273500.0  274000.0  274500.0  273500.0    27.0  1.226249e+10 2026-01-20 10:28:00
89   20260120  102900  274500.0  273500.0  274500.0  273000.0   285.0  1.234070e+10 2026-01-20 10:29:00
90   20260120  103000  275000.0  275000.0  275000.0  274500.0    20.0  1.234619e+10 2026-01-20 10:30:00
91   20260120  103100  274500.0  275000.0  275500.0  274500.0   115.0  1.237780e+10 2026-01-20 10:31:00
92   20260120  103200  276000.0  275500.0  276000.0  275500.0    69.0  1.239682e+10 2026-01-20 10:32:00
93   20260120  103300  275500.0  275000.0  275500.0  274500.0    37.0  1.240699e+10 2026-01-20 10:33:00
94   20260120  103400  276000.0  275500.0  276000.0  275500.0    36.0  1.241693e+10 2026-01-20 10:34:00
95   20260120  103500  276000.0  276000.0  276500.0  276000.0   214.0  1.247600e+10 2026-01-20 10:35:00
96   20260120  103600  276000.0  276000.0  276000.0  275500.0    16.0  1.248041e+10 2026-01-20 10:36:00
97   20260120  103700  275500.0  276000.0  276000.0  275500.0    83.0  1.250329e+10 2026-01-20 10:37:00
98   20260120  103800  274000.0  275500.0  275500.0  273000.0   270.0  1.257738e+10 2026-01-20 10:38:00
99   20260120  103900  275000.0  275000.0  275000.0  275000.0    10.0  1.258013e+10 2026-01-20 10:39:00
100  20260120  104000  274500.0  275000.0  275000.0  274500.0   103.0  1.260846e+10 2026-01-20 10:40:00
101  20260120  104100  273750.0  274500.0  274500.0  273750.0   132.0  1.264463e+10 2026-01-20 10:41:00
102  20260120  104200  273500.0  274000.0  274000.0  273500.0    97.0  1.267116e+10 2026-01-20 10:42:00
103  20260120  104300  273000.0  274000.0  274000.0  273000.0   113.0  1.270204e+10 2026-01-20 10:43:00
104  20260120  104400  274000.0  273000.0  274000.0  273000.0    15.0  1.270614e+10 2026-01-20 10:44:00
105  20260120  104500  273000.0  273000.0  273000.0  273000.0   201.0  1.276102e+10 2026-01-20 10:45:00
106  20260120  104600  273500.0  274000.0  274000.0  273500.0    50.0  1.277472e+10 2026-01-20 10:46:00
107  20260120  104700  275000.0  274500.0  275000.0  273500.0    45.0  1.278705e+10 2026-01-20 10:47:00
108  20260120  104800  275000.0  275000.0  275000.0  275000.0     2.0  1.278760e+10 2026-01-20 10:48:00
109  20260120  104900  275000.0  275000.0  275500.0  275000.0   189.0  1.283964e+10 2026-01-20 10:49:00
110  20260120  105000  275500.0  275000.0  275500.0  275000.0    22.0  1.284570e+10 2026-01-20 10:50:00
111  20260120  105100  276000.0  276000.0  276000.0  275000.0    49.0  1.285920e+10 2026-01-20 10:51:00
112  20260120  105200  276000.0  276000.0  276000.0  276000.0    14.0  1.286306e+10 2026-01-20 10:52:00
113  20260120  105300  275500.0  275500.0  275500.0  275500.0    28.0  1.287077e+10 2026-01-20 10:53:00
114  20260120  105400  275500.0  275500.0  275500.0  275500.0     1.0  1.287105e+10 2026-01-20 10:54:00
115  20260120  105500  275000.0  275500.0  276000.0  275000.0    32.0  1.287986e+10 2026-01-20 10:55:00
116  20260120  105600  275500.0  275500.0  276000.0  275500.0    29.0  1.288786e+10 2026-01-20 10:56:00
117  20260120  105700  275500.0  276000.0  276000.0  275500.0     4.0  1.288896e+10 2026-01-20 10:57:00
118  20260120  105800  276000.0  276000.0  276500.0  276000.0   299.0  1.297149e+10 2026-01-20 10:58:00
119  20260120  105900  276500.0  276000.0  276500.0  276000.0    40.0  1.298253e+10 2026-01-20 10:59:00
120  20260120  110000  277000.0  276500.0  277000.0  276500.0    92.0  1.300797e+10 2026-01-20 11:00:00
121  20260120  110100  276500.0  277000.0  277000.0  276500.0    59.0  1.302430e+10 2026-01-20 11:01:00
122  20260120  110200  277500.0  276500.0  277500.0  276500.0   162.0  1.306921e+10 2026-01-20 11:02:00
123  20260120  110300  277500.0  278000.0  278000.0  277500.0   263.0  1.314228e+10 2026-01-20 11:03:00
124  20260120  110400  279000.0  278000.0  279000.0  278000.0   143.0  1.318212e+10 2026-01-20 11:04:00
125  20260120  110500  279500.0  279000.0  279500.0  278500.0   150.0  1.322398e+10 2026-01-20 11:05:00
126  20260120  110600  278500.0  279500.0  279500.0  278500.0   242.0  1.329146e+10 2026-01-20 11:06:00
127  20260120  110700  278000.0  279000.0  279000.0  278000.0   191.0  1.334458e+10 2026-01-20 11:07:00
128  20260120  110800  278500.0  278000.0  279000.0  278000.0    27.0  1.335210e+10 2026-01-20 11:08:00
129  20260120  110900  278500.0  279000.0  279000.0  278500.0   197.0  1.340704e+10 2026-01-20 11:09:00
130  20260120  111000  278500.0  278500.0  278500.0  278500.0    84.0  1.343043e+10 2026-01-20 11:10:00
131  20260120  111100  278500.0  278500.0  278500.0  278500.0     1.0  1.343071e+10 2026-01-20 11:11:00
132  20260120  111200  279500.0  278750.0  279500.0  278750.0   241.0  1.349802e+10 2026-01-20 11:12:00
133  20260120  111300  279500.0  279500.0  280000.0  279500.0    78.0  1.351982e+10 2026-01-20 11:13:00
134  20260120  111400  279000.0  279500.0  280000.0  279000.0   241.0  1.358718e+10 2026-01-20 11:14:00
135  20260120  111500  279000.0  279000.0  279500.0  279000.0    65.0  1.360534e+10 2026-01-20 11:15:00
136  20260120  111600  280000.0  279500.0  280000.0  279500.0    91.0  1.363081e+10 2026-01-20 11:16:00
137  20260120  111700  279500.0  279500.0  280000.0  279000.0   155.0  1.367409e+10 2026-01-20 11:17:00
138  20260120  111800  279500.0  279000.0  279500.0  278500.0    49.0  1.368776e+10 2026-01-20 11:18:00
139  20260120  111900  279000.0  279500.0  279500.0  279000.0    14.0  1.369166e+10 2026-01-20 11:19:00
140  20260120  112000  279000.0  279000.0  279000.0  279000.0    16.0  1.369613e+10 2026-01-20 11:20:00
141  20260120  112100  279000.0  279000.0  279000.0  278500.0    63.0  1.371368e+10 2026-01-20 11:21:00
142  20260120  112200  278000.0  279000.0  279000.0  278000.0    67.0  1.373231e+10 2026-01-20 11:22:00
143  20260120  112300  278000.0  278000.0  278000.0  277500.0    41.0  1.374370e+10 2026-01-20 11:23:00
144  20260120  112400  278000.0  278000.0  278000.0  278000.0    18.0  1.374871e+10 2026-01-20 11:24:00
145  20260120  112500  277500.0  278000.0  278500.0  277500.0    45.0  1.376120e+10 2026-01-20 11:25:00
146  20260120  112600  278000.0  278000.0  278000.0  278000.0    30.0  1.376954e+10 2026-01-20 11:26:00
147  20260120  112700  279000.0  278000.0  279000.0  278000.0   177.0  1.381885e+10 2026-01-20 11:27:00
148  20260120  112800  279500.0  279500.0  279500.0  279500.0    50.0  1.383282e+10 2026-01-20 11:28:00
149  20260120  112900  279500.0  279500.0  279500.0  279000.0    68.0  1.385183e+10 2026-01-20 11:29:00
150  20260120  113000  280500.0  279000.0  280500.0  279000.0   632.0  1.402882e+10 2026-01-20 11:30:00
151  20260120  113100  281000.0  280500.0  281500.0  280500.0   337.0  1.412350e+10 2026-01-20 11:31:00
