=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-15 15:30:21
종목 수: 48
================================================================================

[000230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
186  20251215  120600  50600.0  50500.0  50700.0  50500.0    266.0  1.688091e+10 2025-12-15 12:06:00
187  20251215  120700  50600.0  50600.0  50600.0  50500.0    448.0  1.690355e+10 2025-12-15 12:07:00
188  20251215  120800  50600.0  50600.0  50700.0  50600.0    466.0  1.692714e+10 2025-12-15 12:08:00
189  20251215  120900  50900.0  50600.0  50900.0  50600.0   1921.0  1.702469e+10 2025-12-15 12:09:00
190  20251215  121000  50900.0  50900.0  51000.0  50800.0   1151.0  1.708331e+10 2025-12-15 12:10:00
191  20251215  121100  51000.0  50900.0  51000.0  50800.0   1185.0  1.714365e+10 2025-12-15 12:11:00
192  20251215  121200  51300.0  51000.0  51400.0  51000.0   3090.0  1.730184e+10 2025-12-15 12:12:00
193  20251215  121300  51400.0  51200.0  51400.0  51200.0   1662.0  1.738716e+10 2025-12-15 12:13:00
194  20251215  121400  51400.0  51300.0  51500.0  51300.0   2227.0  1.750161e+10 2025-12-15 12:14:00
195  20251215  121500  51400.0  51400.0  51500.0  51300.0   1457.0  1.757646e+10 2025-12-15 12:15:00
196  20251215  121600  51400.0  51400.0  51400.0  51300.0   1133.0  1.763464e+10 2025-12-15 12:16:00
197  20251215  121700  51300.0  51300.0  51400.0  51200.0    431.0  1.765674e+10 2025-12-15 12:17:00
198  20251215  121800  51100.0  51200.0  51300.0  51000.0    914.0  1.770343e+10 2025-12-15 12:18:00
199  20251215  121900  51100.0  51100.0  51200.0  51000.0    427.0  1.772523e+10 2025-12-15 12:19:00
200  20251215  122000  51400.0  51200.0  51400.0  51200.0    688.0  1.776050e+10 2025-12-15 12:20:00
201  20251215  122100  51400.0  51300.0  51500.0  51300.0    697.0  1.779632e+10 2025-12-15 12:21:00
202  20251215  122200  51400.0  51500.0  51500.0  51300.0   2663.0  1.793339e+10 2025-12-15 12:22:00
203  20251215  122300  51300.0  51400.0  51400.0  51200.0    796.0  1.797426e+10 2025-12-15 12:23:00
204  20251215  122400  51300.0  51200.0  51300.0  51100.0    478.0  1.799873e+10 2025-12-15 12:24:00
205  20251215  122500  51200.0  51200.0  51300.0  51100.0    322.0  1.801522e+10 2025-12-15 12:25:00
206  20251215  122600  51200.0  51300.0  51300.0  51100.0    273.0  1.802921e+10 2025-12-15 12:26:00
207  20251215  122700  51300.0  51200.0  51300.0  51200.0    316.0  1.804540e+10 2025-12-15 12:27:00
208  20251215  122800  51300.0  51300.0  51400.0  51300.0    782.0  1.808555e+10 2025-12-15 12:28:00
209  20251215  122900  51400.0  51400.0  51400.0  51200.0    275.0  1.809967e+10 2025-12-15 12:29:00
210  20251215  123000  51400.0  51400.0  51400.0  51300.0    501.0  1.812541e+10 2025-12-15 12:30:00
211  20251215  123100  51400.0  51300.0  51400.0  51300.0    593.0  1.815588e+10 2025-12-15 12:31:00
212  20251215  123200  51500.0  51300.0  51500.0  51300.0    261.0  1.816931e+10 2025-12-15 12:32:00
213  20251215  123300  51500.0  51500.0  51500.0  51400.0    312.0  1.818537e+10 2025-12-15 12:33:00
214  20251215  123400  51400.0  51400.0  51500.0  51300.0   1096.0  1.824172e+10 2025-12-15 12:34:00
215  20251215  123500  51400.0  51400.0  51500.0  51400.0    428.0  1.826375e+10 2025-12-15 12:35:00
216  20251215  123600  51450.0  51400.0  51500.0  51400.0    247.0  1.827647e+10 2025-12-15 12:36:00
217  20251215  123700  51600.0  51500.0  51600.0  51450.0    629.0  1.830891e+10 2025-12-15 12:37:00
218  20251215  123800  51600.0  51500.0  51600.0  51400.0    483.0  1.833382e+10 2025-12-15 12:38:00
219  20251215  123900  51500.0  51500.0  51600.0  51500.0    761.0  1.837306e+10 2025-12-15 12:39:00
220  20251215  124000  51300.0  51500.0  51500.0  51300.0    381.0  1.839266e+10 2025-12-15 12:40:00
221  20251215  124100  51300.0  51400.0  51500.0  51300.0    586.0  1.842276e+10 2025-12-15 12:41:00
222  20251215  124200  51300.0  51300.0  51500.0  51300.0    822.0  1.846495e+10 2025-12-15 12:42:00
223  20251215  124300  51400.0  51300.0  51400.0  51300.0    211.0  1.847579e+10 2025-12-15 12:43:00
224  20251215  124400  51400.0  51400.0  51500.0  51200.0    790.0  1.851633e+10 2025-12-15 12:44:00
225  20251215  124500  51400.0  51400.0  51400.0  51200.0    295.0  1.853149e+10 2025-12-15 12:45:00
226  20251215  124600  51400.0  51400.0  51500.0  51400.0    374.0  1.855073e+10 2025-12-15 12:46:00
227  20251215  124700  51500.0  51500.0  51500.0  51300.0    564.0  1.857973e+10 2025-12-15 12:47:00
228  20251215  124800  51400.0  51400.0  51500.0  51400.0    347.0  1.859758e+10 2025-12-15 12:48:00
229  20251215  124900  51400.0  51300.0  51400.0  51300.0    329.0  1.861449e+10 2025-12-15 12:49:00
230  20251215  125000  51200.0  51400.0  51500.0  51200.0    773.0  1.865419e+10 2025-12-15 12:50:00
231  20251215  125100  51300.0  51200.0  51500.0  51200.0    379.0  1.867365e+10 2025-12-15 12:51:00
232  20251215  125200  51300.0  51200.0  51400.0  51100.0    447.0  1.869658e+10 2025-12-15 12:52:00
233  20251215  125300  51100.0  51300.0  51300.0  51100.0    773.0  1.873612e+10 2025-12-15 12:53:00
234  20251215  125400  51300.0  51100.0  51300.0  51100.0    812.0  1.877766e+10 2025-12-15 12:54:00
235  20251215  125500  51100.0  51300.0  51300.0  51100.0    698.0  1.881341e+10 2025-12-15 12:55:00
236  20251215  125600  51200.0  51300.0  51400.0  51200.0    282.0  1.882788e+10 2025-12-15 12:56:00
237  20251215  125700  51400.0  51300.0  51400.0  51200.0    303.0  1.884343e+10 2025-12-15 12:57:00
238  20251215  125800  51300.0  51400.0  51400.0  51300.0    286.0  1.885813e+10 2025-12-15 12:58:00
239  20251215  125900  51100.0  51400.0  51500.0  51100.0    749.0  1.889653e+10 2025-12-15 12:59:00
240  20251215  130000  51100.0  51500.0  51500.0  51100.0    382.0  1.891613e+10 2025-12-15 13:00:00
241  20251215  130100  51300.0  51200.0  51400.0  51100.0    180.0  1.892535e+10 2025-12-15 13:01:00
242  20251215  130200  51000.0  51300.0  51300.0  50900.0   2690.0  1.906257e+10 2025-12-15 13:02:00
243  20251215  130300  51100.0  50900.0  51100.0  50900.0    503.0  1.908822e+10 2025-12-15 13:03:00
244  20251215  130400  50900.0  51200.0  51200.0  50800.0   1655.0  1.917233e+10 2025-12-15 13:04:00
245  20251215  130500  50700.0  50900.0  51100.0  50700.0    355.0  1.919036e+10 2025-12-15 13:05:00
246  20251215  130600  50600.0  50700.0  51000.0  50500.0   1098.0  1.924599e+10 2025-12-15 13:06:00
247  20251215  130700  50800.0  50800.0  50800.0  50600.0    100.0  1.925106e+10 2025-12-15 13:07:00
248  20251215  130800  50800.0  50700.0  50800.0  50700.0    240.0  1.926322e+10 2025-12-15 13:08:00
249  20251215  130900  50700.0  50700.0  50800.0  50700.0    294.0  1.927813e+10 2025-12-15 13:09:00
250  20251215  131000  50600.0  50700.0  50800.0  50600.0    394.0  1.929811e+10 2025-12-15 13:10:00
251  20251215  131100  50550.0  50700.0  50700.0  50550.0    629.0  1.932995e+10 2025-12-15 13:11:00
252  20251215  131200  50500.0  50550.0  50600.0  50400.0   1093.0  1.938513e+10 2025-12-15 13:12:00
253  20251215  131300  50400.0  50500.0  50500.0  50300.0   1218.0  1.944646e+10 2025-12-15 13:13:00
254  20251215  131400  50500.0  50400.0  50600.0  50300.0    875.0  1.949051e+10 2025-12-15 13:14:00
255  20251215  131500  50500.0  50700.0  50800.0  50400.0    319.0  1.950660e+10 2025-12-15 13:15:00
256  20251215  131600  50500.0  50500.0  50600.0  50500.0     87.0  1.951099e+10 2025-12-15 13:16:00
257  20251215  131700  50800.0  50600.0  50800.0  50500.0    149.0  1.951854e+10 2025-12-15 13:17:00
258  20251215  131800  50700.0  50600.0  50800.0  50600.0    626.0  1.955029e+10 2025-12-15 13:18:00
259  20251215  131900  50600.0  50700.0  50800.0  50600.0     89.0  1.955479e+10 2025-12-15 13:19:00
260  20251215  132000  50300.0  50600.0  50600.0  50300.0   1535.0  1.963213e+10 2025-12-15 13:20:00
261  20251215  132100  50500.0  50300.0  50700.0  50300.0    209.0  1.964267e+10 2025-12-15 13:21:00
262  20251215  132200  50600.0  50500.0  50600.0  50400.0    526.0  1.966928e+10 2025-12-15 13:22:00
263  20251215  132300  50600.0  50500.0  50600.0  50500.0    234.0  1.968110e+10 2025-12-15 13:23:00
264  20251215  132400  50500.0  50600.0  50600.0  50300.0    493.0  1.970595e+10 2025-12-15 13:24:00
265  20251215  132500  50800.0  50500.0  50900.0  50400.0    553.0  1.973399e+10 2025-12-15 13:25:00
266  20251215  132600  50600.0  50600.0  50700.0  50600.0    185.0  1.974335e+10 2025-12-15 13:26:00
267  20251215  132700  50700.0  50600.0  50700.0  50500.0     90.0  1.974791e+10 2025-12-15 13:27:00
268  20251215  132800  50700.0  50600.0  50700.0  50500.0    284.0  1.976227e+10 2025-12-15 13:28:00
269  20251215  132900  50700.0  50700.0  50700.0  50600.0    270.0  1.977595e+10 2025-12-15 13:29:00
270  20251215  133000  50800.0  50700.0  50800.0  50600.0    171.0  1.978463e+10 2025-12-15 13:30:00
271  20251215  133100  50800.0  50700.0  50800.0  50700.0    278.0  1.979873e+10 2025-12-15 13:31:00
272  20251215  133200  50700.0  50800.0  50800.0  50700.0    163.0  1.980700e+10 2025-12-15 13:32:00
273  20251215  133300  50900.0  50800.0  50900.0  50800.0    973.0  1.985644e+10 2025-12-15 13:33:00
274  20251215  133400  50900.0  51000.0  51000.0  50800.0    248.0  1.986904e+10 2025-12-15 13:34:00
275  20251215  133500  50800.0  51000.0  51000.0  50800.0     94.0  1.987382e+10 2025-12-15 13:35:00
276  20251215  133600  50900.0  50900.0  50900.0  50800.0    100.0  1.987890e+10 2025-12-15 13:36:00
277  20251215  133700  50900.0  50900.0  51000.0  50900.0    669.0  1.991296e+10 2025-12-15 13:37:00
278  20251215  133800  50900.0  51000.0  51000.0  50800.0     68.0  1.991642e+10 2025-12-15 13:38:00
279  20251215  133900  51100.0  51000.0  51100.0  50900.0    725.0  1.995340e+10 2025-12-15 13:39:00
280  20251215  134000  50800.0  51200.0  51200.0  50800.0    120.0  1.995952e+10 2025-12-15 13:40:00
281  20251215  134100  51000.0  51000.0  51000.0  50900.0    271.0  1.997334e+10 2025-12-15 13:41:00
282  20251215  134200  50900.0  51000.0  51000.0  50900.0    460.0  1.999679e+10 2025-12-15 13:42:00
283  20251215  134300  51000.0  50900.0  51000.0  50900.0    170.0  2.000546e+10 2025-12-15 13:43:00
284  20251215  134400  51100.0  51100.0  51100.0  51000.0    477.0  2.002981e+10 2025-12-15 13:44:00
285  20251215  134500  51100.0  51100.0  51200.0  51000.0    519.0  2.005633e+10 2025-12-15 13:45:00
286  20251215  134600  51200.0  51100.0  51200.0  51000.0     92.0  2.006104e+10 2025-12-15 13:46:00
287  20251215  134700  51100.0  51200.0  51200.0  51100.0    448.0  2.008394e+10 2025-12-15 13:47:00
288  20251215  134800  51100.0  51100.0  51100.0  51100.0    370.0  2.010284e+10 2025-12-15 13:48:00
289  20251215  134900  51000.0  51000.0  51100.0  51000.0    855.0  2.014645e+10 2025-12-15 13:49:00
290  20251215  135000  50800.0  51000.0  51000.0  50800.0    361.0  2.016483e+10 2025-12-15 13:50:00
291  20251215  135100  50900.0  50900.0  50900.0  50800.0    271.0  2.017862e+10 2025-12-15 13:51:00
292  20251215  135200  51000.0  51000.0  51000.0  51000.0    761.0  2.021743e+10 2025-12-15 13:52:00
293  20251215  135300  51000.0  51100.0  51100.0  51000.0    140.0  2.022457e+10 2025-12-15 13:53:00
294  20251215  135400  50900.0  51000.0  51000.0  50900.0    298.0  2.023975e+10 2025-12-15 13:54:00
295  20251215  135500  50900.0  50900.0  51000.0  50900.0    145.0  2.024713e+10 2025-12-15 13:55:00
296  20251215  135600  50800.0  50900.0  50900.0  50800.0    296.0  2.026218e+10 2025-12-15 13:56:00
297  20251215  135700  50700.0  50800.0  50800.0  50700.0     71.0  2.026578e+10 2025-12-15 13:57:00
298  20251215  135800  50800.0  50900.0  50900.0  50700.0    119.0  2.027183e+10 2025-12-15 13:58:00
299  20251215  135900  50900.0  50800.0  50900.0  50800.0    146.0  2.027925e+10 2025-12-15 13:59:00
300  20251215  140000  50800.0  50800.0  50900.0  50800.0    176.0  2.028819e+10 2025-12-15 14:00:00
301  20251215  140100  50800.0  50800.0  50900.0  50700.0    500.0  2.031358e+10 2025-12-15 14:01:00
302  20251215  140200  50800.0  50700.0  50900.0  50700.0    102.0  2.031876e+10 2025-12-15 14:02:00
303  20251215  140300  50900.0  50800.0  50900.0  50800.0    289.0  2.033344e+10 2025-12-15 14:03:00
304  20251215  140400  50800.0  50800.0  50900.0  50800.0    290.0  2.034819e+10 2025-12-15 14:04:00
305  20251215  140500  50900.0  50800.0  51000.0  50800.0    237.0  2.036024e+10 2025-12-15 14:05:00
306  20251215  140600  50800.0  50900.0  50900.0  50800.0   1185.0  2.042046e+10 2025-12-15 14:06:00
307  20251215  140700  51000.0  50800.0  51000.0  50800.0    387.0  2.044018e+10 2025-12-15 14:07:00
308  20251215  140800  50900.0  51000.0  51000.0  50900.0    275.0  2.045420e+10 2025-12-15 14:08:00
309  20251215  140900  51000.0  50900.0  51000.0  50900.0    191.0  2.046392e+10 2025-12-15 14:09:00
310  20251215  141000  50900.0  50900.0  51000.0  50900.0    331.0  2.048079e+10 2025-12-15 14:10:00
311  20251215  141100  50800.0  50900.0  51000.0  50800.0    822.0  2.052259e+10 2025-12-15 14:11:00
312  20251215  141200  50900.0  50800.0  50900.0  50800.0     35.0  2.052437e+10 2025-12-15 14:12:00
313  20251215  141300  51000.0  51000.0  51100.0  50900.0    587.0  2.055430e+10 2025-12-15 14:13:00
314  20251215  141400  50900.0  51000.0  51000.0  50900.0    139.0  2.056138e+10 2025-12-15 14:14:00
315  20251215  141500  51000.0  50900.0  51100.0  50900.0    423.0  2.058295e+10 2025-12-15 14:15:00
316  20251215  141600  51000.0  51000.0  51000.0  51000.0    176.0  2.059192e+10 2025-12-15 14:16:00
317  20251215  141700  51000.0  51000.0  51000.0  50900.0    249.0  2.060462e+10 2025-12-15 14:17:00
318  20251215  141800  51100.0  51000.0  51100.0  51000.0    214.0  2.061554e+10 2025-12-15 14:18:00
319  20251215  141900  51100.0  51100.0  51100.0  51000.0    112.0  2.062126e+10 2025-12-15 14:19:00
320  20251215  142000  51000.0  51100.0  51100.0  51000.0    544.0  2.064901e+10 2025-12-15 14:20:00
321  20251215  142100  51000.0  51000.0  51100.0  50900.0    323.0  2.066549e+10 2025-12-15 14:21:00
322  20251215  142200  51000.0  50900.0  51000.0  50900.0    403.0  2.068603e+10 2025-12-15 14:22:00
323  20251215  142300  50900.0  51000.0  51000.0  50900.0    937.0  2.073373e+10 2025-12-15 14:23:00
324  20251215  142400  50800.0  50900.0  50900.0  50800.0    462.0  2.075722e+10 2025-12-15 14:24:00
325  20251215  142500  50600.0  50800.0  50800.0  50600.0    313.0  2.077309e+10 2025-12-15 14:25:00
326  20251215  142600  50600.0  50600.0  50700.0  50600.0    477.0  2.079723e+10 2025-12-15 14:26:00
327  20251215  142700  50800.0  50700.0  50800.0  50500.0   2581.0  2.092781e+10 2025-12-15 14:27:00
328  20251215  142800  50700.0  50800.0  50800.0  50600.0    384.0  2.094727e+10 2025-12-15 14:28:00
329  20251215  142900  50700.0  50700.0  50800.0  50700.0     84.0  2.095153e+10 2025-12-15 14:29:00
330  20251215  143000  50700.0  50700.0  50800.0  50600.0    348.0  2.096916e+10 2025-12-15 14:30:00
331  20251215  143100  50800.0  50600.0  50800.0  50600.0   1358.0  2.103794e+10 2025-12-15 14:31:00
332  20251215  143200  50800.0  50800.0  50800.0  50700.0    297.0  2.105302e+10 2025-12-15 14:32:00
333  20251215  143300  50700.0  50700.0  50800.0  50700.0    418.0  2.107422e+10 2025-12-15 14:33:00
334  20251215  143400  50700.0  50700.0  50800.0  50600.0    634.0  2.110636e+10 2025-12-15 14:34:00
335  20251215  143500  50800.0  50800.0  50900.0  50700.0    793.0  2.114665e+10 2025-12-15 14:35:00
336  20251215  143600  50900.0  50900.0  51000.0  50800.0    933.0  2.119412e+10 2025-12-15 14:36:00
337  20251215  143700  50900.0  50900.0  51000.0  50900.0   1563.0  2.127382e+10 2025-12-15 14:37:00
338  20251215  143800  50900.0  50800.0  50900.0  50800.0    584.0  2.130353e+10 2025-12-15 14:38:00
339  20251215  143900  50900.0  50900.0  50900.0  50800.0    258.0  2.131665e+10 2025-12-15 14:39:00
340  20251215  144000  50800.0  50900.0  51000.0  50800.0    171.0  2.132536e+10 2025-12-15 14:40:00
341  20251215  144100  51000.0  50800.0  51000.0  50800.0    128.0  2.133188e+10 2025-12-15 14:41:00
342  20251215  144200  51000.0  50900.0  51000.0  50900.0    122.0  2.133810e+10 2025-12-15 14:42:00
343  20251215  144300  50900.0  51000.0  51000.0  50800.0    153.0  2.134589e+10 2025-12-15 14:43:00
344  20251215  144400  50900.0  50900.0  50900.0  50800.0    458.0  2.136916e+10 2025-12-15 14:44:00
345  20251215  144500  50500.0  50800.0  50900.0  50500.0   2325.0  2.148701e+10 2025-12-15 14:45:00
346  20251215  144600  50800.0  50800.0  50800.0  50700.0    537.0  2.151424e+10 2025-12-15 14:46:00
347  20251215  144700  50700.0  50700.0  50900.0  50700.0    629.0  2.154614e+10 2025-12-15 14:47:00
348  20251215  144800  50700.0  50700.0  50800.0  50700.0    329.0  2.156282e+10 2025-12-15 14:48:00
349  20251215  144900  50600.0  50800.0  50800.0  50600.0    194.0  2.157266e+10 2025-12-15 14:49:00
350  20251215  145000  50600.0  50700.0  50700.0  50600.0    236.0  2.158463e+10 2025-12-15 14:50:00
351  20251215  145100  50800.0  50600.0  50900.0  50600.0   2841.0  2.172848e+10 2025-12-15 14:51:00
352  20251215  145200  50600.0  50700.0  50700.0  50600.0    194.0  2.173832e+10 2025-12-15 14:52:00
353  20251215  145300  50800.0  50600.0  50900.0  50500.0   6371.0  2.206114e+10 2025-12-15 14:53:00
354  20251215  145400  50800.0  50900.0  50900.0  50500.0    134.0  2.206794e+10 2025-12-15 14:54:00
355  20251215  145500  50600.0  50600.0  50800.0  50600.0    374.0  2.208691e+10 2025-12-15 14:55:00
356  20251215  145600  50600.0  50600.0  50700.0  50600.0    277.0  2.210093e+10 2025-12-15 14:56:00
357  20251215  145700  50600.0  50600.0  50700.0  50600.0    341.0  2.211819e+10 2025-12-15 14:57:00
358  20251215  145800  50700.0  50600.0  50800.0  50500.0   1285.0  2.218317e+10 2025-12-15 14:58:00
359  20251215  145900  50600.0  50500.0  50600.0  50400.0    776.0  2.222237e+10 2025-12-15 14:59:00
360  20251215  150000  50500.0  50600.0  50600.0  50500.0    658.0  2.225564e+10 2025-12-15 15:00:00
361  20251215  150100  50600.0  50500.0  50600.0  50500.0    179.0  2.226469e+10 2025-12-15 15:01:00
362  20251215  150200  50600.0  50600.0  50700.0  50600.0    718.0  2.230102e+10 2025-12-15 15:02:00
363  20251215  150300  50800.0  50700.0  50800.0  50600.0   1675.0  2.238594e+10 2025-12-15 15:03:00
364  20251215  150400  50800.0  50700.0  50800.0  50700.0    280.0  2.240015e+10 2025-12-15 15:04:00
365  20251215  150500  50700.0  50700.0  50800.0  50700.0    541.0  2.242762e+10 2025-12-15 15:05:00
366  20251215  150600  50500.0  50600.0  50700.0  50400.0   2236.0  2.254061e+10 2025-12-15 15:06:00
367  20251215  150700  50400.0  50400.0  50500.0  50400.0    898.0  2.258591e+10 2025-12-15 15:07:00
368  20251215  150800  50400.0  50400.0  50500.0  50400.0   2202.0  2.269694e+10 2025-12-15 15:08:00
369  20251215  150900  50300.0  50300.0  50400.0  50200.0   1627.0  2.277878e+10 2025-12-15 15:09:00
370  20251215  151000  50200.0  50200.0  50300.0  50200.0   1006.0  2.282929e+10 2025-12-15 15:10:00
371  20251215  151100  50300.0  50200.0  50400.0  50200.0   1492.0  2.290426e+10 2025-12-15 15:11:00
372  20251215  151200  50300.0  50300.0  50300.0  50200.0    363.0  2.292252e+10 2025-12-15 15:12:00
373  20251215  151300  50300.0  50300.0  50400.0  49950.0   4915.0  2.316884e+10 2025-12-15 15:13:00
374  20251215  151400  50200.0  50400.0  50400.0  50200.0    307.0  2.318429e+10 2025-12-15 15:14:00
375  20251215  151500  50250.0  50300.0  50400.0  50200.0    731.0  2.322103e+10 2025-12-15 15:15:00
376  20251215  151600  50400.0  50250.0  50400.0  50200.0   1242.0  2.328348e+10 2025-12-15 15:16:00
377  20251215  151700  50200.0  50400.0  50500.0  50200.0    599.0  2.331363e+10 2025-12-15 15:17:00
378  20251215  151800  50200.0  50200.0  50300.0  49950.0   2799.0  2.345389e+10 2025-12-15 15:18:00
379  20251215  151900  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:19:00
380  20251215  152000  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:20:00
381  20251215  152100  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:21:00
382  20251215  152200  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:22:00
383  20251215  152300  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:23:00
384  20251215  152400  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:24:00
385  20251215  152500  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:25:00
386  20251215  152600  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:26:00
387  20251215  152700  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:27:00
388  20251215  152800  50200.0  50200.0  50200.0  50200.0      0.0  2.345389e+10 2025-12-15 15:28:00

[208370] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251215  090000  6200.0  6070.0  6210.0  6060.0  105512.0  6.473380e+08 2025-12-15 09:00:00
1    20251215  090100  6130.0  6190.0  6210.0  6130.0   81886.0  1.151880e+09 2025-12-15 09:01:00
2    20251215  090200  6020.0  6140.0  6140.0  6000.0   67176.0  1.558985e+09 2025-12-15 09:02:00
3    20251215  090300  5920.0  6020.0  6040.0  5920.0   52241.0  1.871245e+09 2025-12-15 09:03:00
4    20251215  090400  5890.0  5920.0  5930.0  5800.0   66919.0  2.263432e+09 2025-12-15 09:04:00
5    20251215  090500  5830.0  5880.0  5920.0  5810.0   36717.0  2.478198e+09 2025-12-15 09:05:00
6    20251215  090600  5940.0  5830.0  5960.0  5820.0   38774.0  2.706588e+09 2025-12-15 09:06:00
7    20251215  090700  5890.0  5940.0  5940.0  5880.0   13701.0  2.787514e+09 2025-12-15 09:07:00
8    20251215  090800  5905.0  5880.0  5910.0  5870.0   10222.0  2.847707e+09 2025-12-15 09:08:00
9    20251215  090900  5910.0  5900.0  5920.0  5870.0   14986.0  2.936078e+09 2025-12-15 09:09:00
10   20251215  091000  5880.0  5920.0  5930.0  5870.0    9343.0  2.991175e+09 2025-12-15 09:10:00
11   20251215  091100  5780.0  5880.0  5880.0  5770.0   88788.0  3.506476e+09 2025-12-15 09:11:00
12   20251215  091200  5800.0  5780.0  5810.0  5760.0   22516.0  3.636653e+09 2025-12-15 09:12:00
13   20251215  091300  5870.0  5800.0  5870.0  5790.0   20345.0  3.755292e+09 2025-12-15 09:13:00
14   20251215  091400  5860.0  5880.0  5890.0  5830.0   21620.0  3.881953e+09 2025-12-15 09:14:00
15   20251215  091500  5830.0  5870.0  5870.0  5830.0   14600.0  3.967358e+09 2025-12-15 09:15:00
16   20251215  091600  5820.0  5820.0  5830.0  5800.0   11349.0  4.033344e+09 2025-12-15 09:16:00
17   20251215  091700  5780.0  5820.0  5840.0  5770.0   29288.0  4.202918e+09 2025-12-15 09:17:00
18   20251215  091800  5790.0  5780.0  5800.0  5770.0    8188.0  4.250231e+09 2025-12-15 09:18:00
19   20251215  091900  5820.0  5790.0  5830.0  5790.0   11387.0  4.316274e+09 2025-12-15 09:19:00
20   20251215  092000  5810.0  5820.0  5820.0  5780.0    5932.0  4.350683e+09 2025-12-15 09:20:00
21   20251215  092100  5780.0  5810.0  5810.0  5780.0    3813.0  4.372769e+09 2025-12-15 09:21:00
22   20251215  092200  5850.0  5780.0  5850.0  5780.0    6368.0  4.409828e+09 2025-12-15 09:22:00
23   20251215  092300  5860.0  5840.0  5880.0  5840.0    8859.0  4.461663e+09 2025-12-15 09:23:00
24   20251215  092400  5860.0  5860.0  5870.0  5850.0    7053.0  4.503031e+09 2025-12-15 09:24:00
25   20251215  092500  5840.0  5860.0  5860.0  5840.0    3677.0  4.524547e+09 2025-12-15 09:25:00
26   20251215  092600  5860.0  5840.0  5880.0  5840.0    5178.0  4.554904e+09 2025-12-15 09:26:00
27   20251215  092700  5880.0  5870.0  5880.0  5860.0    7274.0  4.597594e+09 2025-12-15 09:27:00
28   20251215  092800  5890.0  5870.0  5900.0  5870.0   10254.0  4.657950e+09 2025-12-15 09:28:00
29   20251215  092900  5900.0  5910.0  5910.0  5880.0    6185.0  4.694411e+09 2025-12-15 09:29:00
30   20251215  093000  5910.0  5910.0  5920.0  5900.0   17035.0  4.795119e+09 2025-12-15 09:30:00
31   20251215  093100  5890.0  5920.0  5920.0  5870.0   11935.0  4.865419e+09 2025-12-15 09:31:00
32   20251215  093200  5890.0  5880.0  5910.0  5880.0    5778.0  4.899484e+09 2025-12-15 09:32:00
33   20251215  093300  5880.0  5890.0  5910.0  5880.0    7991.0  4.946585e+09 2025-12-15 09:33:00
34   20251215  093400  5870.0  5890.0  5890.0  5860.0   12119.0  5.017792e+09 2025-12-15 09:34:00
35   20251215  093500  5860.0  5870.0  5880.0  5850.0    8068.0  5.065093e+09 2025-12-15 09:35:00
36   20251215  093600  5860.0  5860.0  5870.0  5850.0    2348.0  5.078848e+09 2025-12-15 09:36:00
37   20251215  093700  5890.0  5860.0  5890.0  5850.0    3362.0  5.098546e+09 2025-12-15 09:37:00
38   20251215  093800  5880.0  5890.0  5890.0  5860.0     425.0  5.101041e+09 2025-12-15 09:38:00
39   20251215  093900  5850.0  5870.0  5870.0  5850.0    2378.0  5.114979e+09 2025-12-15 09:39:00
40   20251215  094000  5850.0  5860.0  5860.0  5840.0    3172.0  5.133517e+09 2025-12-15 09:40:00
41   20251215  094100  5840.0  5840.0  5840.0  5830.0    2754.0  5.149601e+09 2025-12-15 09:41:00
42   20251215  094200  5860.0  5840.0  5860.0  5840.0    6820.0  5.189472e+09 2025-12-15 09:42:00
43   20251215  094300  5860.0  5850.0  5860.0  5840.0    2017.0  5.201264e+09 2025-12-15 09:43:00
44   20251215  094400  5850.0  5860.0  5860.0  5840.0    3392.0  5.221077e+09 2025-12-15 09:44:00
45   20251215  094500  5840.0  5850.0  5850.0  5830.0    4375.0  5.246631e+09 2025-12-15 09:45:00
46   20251215  094600  5830.0  5840.0  5850.0  5830.0    4981.0  5.275678e+09 2025-12-15 09:46:00
47   20251215  094700  5830.0  5830.0  5835.0  5810.0   10012.0  5.333960e+09 2025-12-15 09:47:00
48   20251215  094800  5830.0  5830.0  5830.0  5810.0    4832.0  5.362092e+09 2025-12-15 09:48:00
49   20251215  094900  5820.0  5830.0  5840.0  5820.0    3778.0  5.384084e+09 2025-12-15 09:49:00
50   20251215  095000  5820.0  5820.0  5840.0  5820.0    5521.0  5.416225e+09 2025-12-15 09:50:00
