=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-12 15:37:32
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
26   20260212  092600  20050.0  20050.0  20150.0  20000.0   4053.0  2.745842e+09 2026-02-12 09:26:00
27   20260212  092700  20150.0  20150.0  20150.0  20050.0    397.0  2.753824e+09 2026-02-12 09:27:00
28   20260212  092800  20150.0  20150.0  20150.0  20100.0    499.0  2.763879e+09 2026-02-12 09:28:00
29   20260212  092900  20150.0  20150.0  20200.0  20100.0   3505.0  2.834463e+09 2026-02-12 09:29:00
30   20260212  093000  20150.0  20200.0  20200.0  20100.0   2373.0  2.882288e+09 2026-02-12 09:30:00
31   20260212  093100  20100.0  20200.0  20200.0  20000.0   1362.0  2.909716e+09 2026-02-12 09:31:00
32   20260212  093200  20100.0  20100.0  20100.0  20050.0   2132.0  2.952558e+09 2026-02-12 09:32:00
33   20260212  093300  20150.0  20100.0  20150.0  20100.0    504.0  2.962690e+09 2026-02-12 09:33:00
34   20260212  093400  20100.0  20150.0  20200.0  20100.0   3725.0  3.037739e+09 2026-02-12 09:34:00
35   20260212  093500  20150.0  20100.0  20200.0  20050.0   1770.0  3.073379e+09 2026-02-12 09:35:00
36   20260212  093600  19940.0  20150.0  20150.0  19940.0  14762.0  3.368566e+09 2026-02-12 09:36:00
37   20260212  093700  19970.0  19990.0  19990.0  19950.0   3306.0  3.434621e+09 2026-02-12 09:37:00
38   20260212  093800  20050.0  19960.0  20100.0  19960.0   4747.0  3.529556e+09 2026-02-12 09:38:00
39   20260212  093900  20000.0  20000.0  20100.0  19990.0   1640.0  3.562391e+09 2026-02-12 09:39:00
40   20260212  094000  20050.0  20000.0  20050.0  20000.0   1214.0  3.586688e+09 2026-02-12 09:40:00
41   20260212  094100  20000.0  20050.0  20050.0  20000.0   1753.0  3.621796e+09 2026-02-12 09:41:00
42   20260212  094200  19990.0  20050.0  20050.0  19990.0   2234.0  3.666486e+09 2026-02-12 09:42:00
43   20260212  094300  20050.0  20000.0  20050.0  19990.0   5339.0  3.773388e+09 2026-02-12 09:43:00
44   20260212  094400  20050.0  20100.0  20100.0  20050.0   1080.0  3.795069e+09 2026-02-12 09:44:00
45   20260212  094500  20200.0  20100.0  20250.0  20050.0   5662.0  3.909235e+09 2026-02-12 09:45:00
46   20260212  094600  20200.0  20200.0  20250.0  20000.0   2437.0  3.958431e+09 2026-02-12 09:46:00
47   20260212  094700  20300.0  20200.0  20300.0  20200.0   2895.0  4.017059e+09 2026-02-12 09:47:00
48   20260212  094800  20250.0  20300.0  20300.0  20250.0   1474.0  4.046953e+09 2026-02-12 09:48:00
49   20260212  094900  20300.0  20250.0  20350.0  20250.0   4445.0  4.137196e+09 2026-02-12 09:49:00
50   20260212  095000  20350.0  20300.0  20350.0  20300.0   1620.0  4.170160e+09 2026-02-12 09:50:00
51   20260212  095100  20300.0  20300.0  20400.0  20300.0   5359.0  4.279215e+09 2026-02-12 09:51:00
52   20260212  095200  20350.0  20325.0  20350.0  20250.0   1579.0  4.311294e+09 2026-02-12 09:52:00
53   20260212  095300  20250.0  20300.0  20350.0  20250.0   1343.0  4.338544e+09 2026-02-12 09:53:00
54   20260212  095400  20200.0  20250.0  20300.0  20200.0   1779.0  4.374593e+09 2026-02-12 09:54:00
55   20260212  095500  20200.0  20200.0  20300.0  20200.0   2840.0  4.432139e+09 2026-02-12 09:55:00
56   20260212  095600  20200.0  20250.0  20300.0  20150.0   3130.0  4.495523e+09 2026-02-12 09:56:00
57   20260212  095700  20250.0  20250.0  20300.0  20225.0   1194.0  4.519740e+09 2026-02-12 09:57:00
58   20260212  095800  20250.0  20250.0  20300.0  20250.0    623.0  4.532387e+09 2026-02-12 09:58:00
59   20260212  095900  20300.0  20300.0  20300.0  20250.0    798.0  4.548579e+09 2026-02-12 09:59:00
60   20260212  100000  20250.0  20300.0  20300.0  20250.0   1261.0  4.574173e+09 2026-02-12 10:00:00
61   20260212  100100  20300.0  20250.0  20300.0  20250.0   2270.0  4.620250e+09 2026-02-12 10:01:00
62   20260212  100200  20300.0  20250.0  20300.0  20250.0    691.0  4.634274e+09 2026-02-12 10:02:00
63   20260212  100300  20300.0  20250.0  20350.0  20250.0   1310.0  4.660870e+09 2026-02-12 10:03:00
64   20260212  100400  20350.0  20300.0  20350.0  20300.0   2196.0  4.705490e+09 2026-02-12 10:04:00
65   20260212  100500  20350.0  20300.0  20400.0  20300.0   1362.0  4.733203e+09 2026-02-12 10:05:00
66   20260212  100600  20350.0  20350.0  20400.0  20300.0   1481.0  4.763340e+09 2026-02-12 10:06:00
67   20260212  100700  20400.0  20350.0  20400.0  20300.0   3827.0  4.841236e+09 2026-02-12 10:07:00
68   20260212  100800  20350.0  20350.0  20400.0  20350.0   1000.0  4.861596e+09 2026-02-12 10:08:00
69   20260212  100900  20400.0  20350.0  20400.0  20350.0    661.0  4.875069e+09 2026-02-12 10:09:00
70   20260212  101000  20400.0  20350.0  20400.0  20350.0   1405.0  4.903709e+09 2026-02-12 10:10:00
71   20260212  101100  20400.0  20400.0  20400.0  20350.0   1579.0  4.935909e+09 2026-02-12 10:11:00
72   20260212  101200  20350.0  20400.0  20400.0  20350.0   1517.0  4.966855e+09 2026-02-12 10:12:00
73   20260212  101300  20400.0  20400.0  20400.0  20350.0   1450.0  4.996433e+09 2026-02-12 10:13:00
74   20260212  101400  20400.0  20350.0  20400.0  20350.0    823.0  5.013220e+09 2026-02-12 10:14:00
75   20260212  101500  20300.0  20400.0  20400.0  20300.0   5547.0  5.126174e+09 2026-02-12 10:15:00
76   20260212  101600  20350.0  20325.0  20350.0  20300.0    796.0  5.142371e+09 2026-02-12 10:16:00
77   20260212  101700  20300.0  20350.0  20350.0  20200.0   3657.0  5.216613e+09 2026-02-12 10:17:00
78   20260212  101800  20300.0  20300.0  20300.0  20250.0    466.0  5.226072e+09 2026-02-12 10:18:00
79   20260212  101900  20300.0  20300.0  20300.0  20250.0   2133.0  5.269341e+09 2026-02-12 10:19:00
80   20260212  102000  20350.0  20350.0  20350.0  20300.0   3044.0  5.331266e+09 2026-02-12 10:20:00
81   20260212  102100  20300.0  20350.0  20350.0  20300.0    617.0  5.343818e+09 2026-02-12 10:21:00
82   20260212  102200  20350.0  20350.0  20350.0  20200.0  10186.0  5.550979e+09 2026-02-12 10:22:00
83   20260212  102300  20300.0  20350.0  20350.0  20300.0    874.0  5.568744e+09 2026-02-12 10:23:00
84   20260212  102400  20400.0  20350.0  20400.0  20300.0   3086.0  5.631552e+09 2026-02-12 10:24:00
85   20260212  102500  20350.0  20400.0  20400.0  20350.0    658.0  5.644973e+09 2026-02-12 10:25:00
86   20260212  102600  20350.0  20400.0  20400.0  20350.0   1049.0  5.666370e+09 2026-02-12 10:26:00
87   20260212  102700  20350.0  20400.0  20400.0  20350.0    903.0  5.684791e+09 2026-02-12 10:27:00
88   20260212  102800  20400.0  20400.0  20450.0  20350.0   3625.0  5.758741e+09 2026-02-12 10:28:00
89   20260212  102900  20400.0  20400.0  20450.0  20350.0   2278.0  5.805208e+09 2026-02-12 10:29:00
90   20260212  103000  20250.0  20400.0  20400.0  20250.0   1911.0  5.844079e+09 2026-02-12 10:30:00
91   20260212  103100  20250.0  20300.0  20350.0  20200.0   2277.0  5.890323e+09 2026-02-12 10:31:00
92   20260212  103200  20300.0  20300.0  20350.0  20250.0   1154.0  5.913766e+09 2026-02-12 10:32:00
93   20260212  103300  20350.0  20350.0  20350.0  20300.0   1699.0  5.948332e+09 2026-02-12 10:33:00
94   20260212  103400  20350.0  20350.0  20350.0  20250.0   1759.0  5.984036e+09 2026-02-12 10:34:00
95   20260212  103500  20350.0  20250.0  20350.0  20250.0    601.0  5.996265e+09 2026-02-12 10:35:00
96   20260212  103600  20300.0  20350.0  20350.0  20300.0   1964.0  6.036175e+09 2026-02-12 10:36:00
97   20260212  103700  20300.0  20300.0  20350.0  20300.0   1217.0  6.060905e+09 2026-02-12 10:37:00
98   20260212  103800  20350.0  20350.0  20350.0  20300.0   1071.0  6.082692e+09 2026-02-12 10:38:00
99   20260212  103900  20350.0  20300.0  20350.0  20300.0   1239.0  6.107899e+09 2026-02-12 10:39:00
100  20260212  104000  20350.0  20300.0  20350.0  20300.0    804.0  6.124258e+09 2026-02-12 10:40:00
101  20260212  104100  20350.0  20325.0  20350.0  20300.0    948.0  6.143532e+09 2026-02-12 10:41:00
102  20260212  104200  20350.0  20350.0  20400.0  20300.0   4810.0  6.241492e+09 2026-02-12 10:42:00
103  20260212  104300  20450.0  20400.0  20450.0  20350.0   2621.0  6.294990e+09 2026-02-12 10:43:00
104  20260212  104400  20450.0  20400.0  20450.0  20400.0   1357.0  6.322734e+09 2026-02-12 10:44:00
105  20260212  104500  20400.0  20450.0  20450.0  20350.0   2743.0  6.378723e+09 2026-02-12 10:45:00
106  20260212  104600  20425.0  20450.0  20450.0  20400.0    854.0  6.396181e+09 2026-02-12 10:46:00
107  20260212  104700  20425.0  20425.0  20450.0  20400.0   1369.0  6.424174e+09 2026-02-12 10:47:00
108  20260212  104800  20400.0  20450.0  20450.0  20400.0    906.0  6.442687e+09 2026-02-12 10:48:00
109  20260212  104900  20400.0  20400.0  20450.0  20350.0   7148.0  6.588496e+09 2026-02-12 10:49:00
110  20260212  105000  20400.0  20350.0  20450.0  20350.0   2989.0  6.649446e+09 2026-02-12 10:50:00
111  20260212  105100  20350.0  20400.0  20450.0  20350.0   1068.0  6.671235e+09 2026-02-12 10:51:00
112  20260212  105200  20350.0  20400.0  20400.0  20350.0    921.0  6.690023e+09 2026-02-12 10:52:00
113  20260212  105300  20350.0  20400.0  20400.0  20350.0   1549.0  6.721601e+09 2026-02-12 10:53:00
114  20260212  105400  20300.0  20350.0  20400.0  20300.0   3689.0  6.796673e+09 2026-02-12 10:54:00
115  20260212  105500  20400.0  20350.0  20400.0  20300.0   1518.0  6.827558e+09 2026-02-12 10:55:00
116  20260212  105600  20350.0  20350.0  20350.0  20300.0    665.0  6.841087e+09 2026-02-12 10:56:00
117  20260212  105700  20400.0  20350.0  20400.0  20300.0   3286.0  6.907957e+09 2026-02-12 10:57:00
118  20260212  105800  20300.0  20350.0  20400.0  20300.0   2777.0  6.964390e+09 2026-02-12 10:58:00
119  20260212  105900  20350.0  20300.0  20350.0  20250.0   2558.0  7.016361e+09 2026-02-12 10:59:00
120  20260212  110000  20350.0  20350.0  20400.0  20250.0   3815.0  7.093991e+09 2026-02-12 11:00:00
121  20260212  110100  20300.0  20300.0  20350.0  20250.0   1537.0  7.125187e+09 2026-02-12 11:01:00
122  20260212  110200  20300.0  20300.0  20350.0  20300.0   2032.0  7.166495e+09 2026-02-12 11:02:00
123  20260212  110300  20300.0  20250.0  20350.0  20100.0   3026.0  7.227680e+09 2026-02-12 11:03:00
124  20260212  110400  20300.0  20300.0  20300.0  20250.0    379.0  7.235369e+09 2026-02-12 11:04:00
125  20260212  110500  20300.0  20300.0  20350.0  20250.0   2795.0  7.292094e+09 2026-02-12 11:05:00
126  20260212  110600  20300.0  20250.0  20300.0  20250.0    845.0  7.309245e+09 2026-02-12 11:06:00
127  20260212  110700  20350.0  20300.0  20350.0  20300.0   1971.0  7.349284e+09 2026-02-12 11:07:00
128  20260212  110800  20300.0  20300.0  20350.0  20300.0   1760.0  7.385066e+09 2026-02-12 11:08:00
129  20260212  110900  20350.0  20350.0  20350.0  20300.0    864.0  7.402636e+09 2026-02-12 11:09:00
130  20260212  111000  20300.0  20300.0  20350.0  20300.0   2293.0  7.449228e+09 2026-02-12 11:10:00
131  20260212  111100  20250.0  20300.0  20300.0  20200.0   3813.0  7.526440e+09 2026-02-12 11:11:00
132  20260212  111200  20250.0  20250.0  20250.0  20150.0   5363.0  7.634777e+09 2026-02-12 11:12:00
133  20260212  111300  20200.0  20200.0  20200.0  20100.0    998.0  7.654909e+09 2026-02-12 11:13:00
134  20260212  111400  20150.0  20150.0  20250.0  20150.0   1646.0  7.688142e+09 2026-02-12 11:14:00
135  20260212  111500  20150.0  20200.0  20200.0  20150.0   1542.0  7.719279e+09 2026-02-12 11:15:00
136  20260212  111600  20150.0  20150.0  20200.0  20100.0   1848.0  7.756543e+09 2026-02-12 11:16:00
137  20260212  111700  20150.0  20150.0  20200.0  20100.0    986.0  7.776402e+09 2026-02-12 11:17:00
138  20260212  111800  20100.0  20100.0  20150.0  20100.0   5011.0  7.877128e+09 2026-02-12 11:18:00
139  20260212  111900  20150.0  20100.0  20150.0  20100.0   1214.0  7.901577e+09 2026-02-12 11:19:00
140  20260212  112000  20150.0  20100.0  20150.0  20100.0    610.0  7.913847e+09 2026-02-12 11:20:00
141  20260212  112100  20100.0  20100.0  20150.0  20100.0   2545.0  7.965038e+09 2026-02-12 11:21:00
142  20260212  112200  20100.0  20125.0  20150.0  20100.0    464.0  7.974371e+09 2026-02-12 11:22:00
143  20260212  112300  20150.0  20150.0  20200.0  20100.0   5548.0  8.086175e+09 2026-02-12 11:23:00
144  20260212  112400  20100.0  20150.0  20150.0  20100.0   1981.0  8.126054e+09 2026-02-12 11:24:00
145  20260212  112500  20150.0  20100.0  20150.0  20100.0    994.0  8.146080e+09 2026-02-12 11:25:00
146  20260212  112600  20100.0  20100.0  20200.0  20100.0   4027.0  8.227243e+09 2026-02-12 11:26:00
147  20260212  112700  20150.0  20150.0  20150.0  20100.0   1089.0  8.249157e+09 2026-02-12 11:27:00
148  20260212  112800  20150.0  20150.0  20200.0  20100.0   2164.0  8.292756e+09 2026-02-12 11:28:00
149  20260212  112900  20150.0  20100.0  20150.0  20100.0   1276.0  8.318449e+09 2026-02-12 11:29:00
150  20260212  113000  20100.0  20100.0  20150.0  20100.0   1184.0  8.342295e+09 2026-02-12 11:30:00
151  20260212  113100  20100.0  20150.0  20150.0  20100.0   1332.0  8.369097e+09 2026-02-12 11:31:00
152  20260212  113200  20100.0  20100.0  20150.0  20100.0   1610.0  8.401521e+09 2026-02-12 11:32:00
153  20260212  113300  20100.0  20150.0  20200.0  20100.0   2008.0  8.441949e+09 2026-02-12 11:33:00
154  20260212  113400  20100.0  20100.0  20150.0  20050.0   2836.0  8.499074e+09 2026-02-12 11:34:00
155  20260212  113500  20100.0  20100.0  20150.0  20050.0    872.0  8.516590e+09 2026-02-12 11:35:00
156  20260212  113600  20150.0  20050.0  20150.0  20050.0   2354.0  8.563919e+09 2026-02-12 11:36:00
157  20260212  113700  20100.0  20100.0  20150.0  20100.0    709.0  8.578177e+09 2026-02-12 11:37:00
158  20260212  113800  20150.0  20150.0  20200.0  20100.0   3221.0  8.643079e+09 2026-02-12 11:38:00
159  20260212  113900  20200.0  20200.0  20200.0  20150.0    916.0  8.661562e+09 2026-02-12 11:39:00
160  20260212  114000  20200.0  20200.0  20200.0  20150.0    263.0  8.666872e+09 2026-02-12 11:40:00
161  20260212  114100  20150.0  20200.0  20250.0  20150.0   2930.0  8.726054e+09 2026-02-12 11:41:00
162  20260212  114200  20200.0  20200.0  20200.0  20150.0    496.0  8.736071e+09 2026-02-12 11:42:00
163  20260212  114300  20200.0  20150.0  20200.0  20150.0   1126.0  8.758777e+09 2026-02-12 11:43:00
164  20260212  114400  20150.0  20175.0  20200.0  20150.0   1680.0  8.792691e+09 2026-02-12 11:44:00
165  20260212  114500  20150.0  20200.0  20200.0  20150.0    575.0  8.804287e+09 2026-02-12 11:45:00
166  20260212  114600  20200.0  20150.0  20200.0  20150.0    760.0  8.819630e+09 2026-02-12 11:46:00
167  20260212  114700  20200.0  20150.0  20200.0  20150.0   1737.0  8.854701e+09 2026-02-12 11:47:00
168  20260212  114800  20200.0  20150.0  20250.0  20150.0    664.0  8.868106e+09 2026-02-12 11:48:00
169  20260212  114900  20150.0  20200.0  20200.0  20150.0   1156.0  8.891440e+09 2026-02-12 11:49:00
170  20260212  115000  20150.0  20150.0  20200.0  20150.0    757.0  8.906727e+09 2026-02-12 11:50:00
171  20260212  115100  20200.0  20200.0  20250.0  20150.0   1619.0  8.939432e+09 2026-02-12 11:51:00
172  20260212  115200  20150.0  20150.0  20200.0  20150.0   1415.0  8.968002e+09 2026-02-12 11:52:00
173  20260212  115300  20200.0  20150.0  20250.0  20150.0   1679.0  9.001879e+09 2026-02-12 11:53:00
174  20260212  115400  20150.0  20200.0  20250.0  20100.0    953.0  9.021085e+09 2026-02-12 11:54:00
175  20260212  115500  20200.0  20150.0  20200.0  20150.0    501.0  9.031194e+09 2026-02-12 11:55:00
176  20260212  115600  20200.0  20200.0  20200.0  20150.0   1396.0  9.059382e+09 2026-02-12 11:56:00
177  20260212  115700  20200.0  20200.0  20200.0  20150.0   1382.0  9.087291e+09 2026-02-12 11:57:00
178  20260212  115800  20150.0  20250.0  20250.0  20150.0    988.0  9.107238e+09 2026-02-12 11:58:00
179  20260212  115900  20200.0  20150.0  20200.0  20100.0   1228.0  9.131999e+09 2026-02-12 11:59:00
180  20260212  120000  20150.0  20150.0  20200.0  20100.0   1096.0  9.154085e+09 2026-02-12 12:00:00
181  20260212  120100  20100.0  20150.0  20175.0  20100.0   1349.0  9.181271e+09 2026-02-12 12:01:00
182  20260212  120200  20150.0  20150.0  20200.0  20100.0    957.0  9.200576e+09 2026-02-12 12:02:00
183  20260212  120300  20200.0  20150.0  20200.0  20150.0   1253.0  9.225841e+09 2026-02-12 12:03:00
184  20260212  120400  20150.0  20175.0  20200.0  20150.0    991.0  9.245844e+09 2026-02-12 12:04:00
185  20260212  120500  20200.0  20200.0  20200.0  20150.0    548.0  9.256911e+09 2026-02-12 12:05:00
186  20260212  120600  20150.0  20150.0  20200.0  20150.0   2250.0  9.302258e+09 2026-02-12 12:06:00
187  20260212  120700  20150.0  20200.0  20200.0  20150.0   1365.0  9.329802e+09 2026-02-12 12:07:00
188  20260212  120800  20150.0  20150.0  20200.0  20150.0   1372.0  9.357502e+09 2026-02-12 12:08:00
189  20260212  120900  20150.0  20150.0  20200.0  20150.0    561.0  9.368830e+09 2026-02-12 12:09:00
190  20260212  121000  20200.0  20150.0  20200.0  20150.0   1345.0  9.395968e+09 2026-02-12 12:10:00
191  20260212  121100  20150.0  20200.0  20200.0  20150.0    549.0  9.407044e+09 2026-02-12 12:11:00
192  20260212  121200  20150.0  20200.0  20200.0  20150.0    492.0  9.416975e+09 2026-02-12 12:12:00
193  20260212  121300  20150.0  20150.0  20200.0  20150.0    486.0  9.426779e+09 2026-02-12 12:13:00
194  20260212  121400  20200.0  20200.0  20200.0  20150.0   1609.0  9.459273e+09 2026-02-12 12:14:00
195  20260212  121500  20150.0  20200.0  20250.0  20150.0   2863.0  9.517085e+09 2026-02-12 12:15:00
196  20260212  121600  20150.0  20200.0  20200.0  20150.0    607.0  9.529331e+09 2026-02-12 12:16:00
197  20260212  121700  20200.0  20200.0  20200.0  20150.0   1069.0  9.550914e+09 2026-02-12 12:17:00
198  20260212  121800  20100.0  20200.0  20200.0  20100.0   1240.0  9.575914e+09 2026-02-12 12:18:00
199  20260212  121900  20150.0  20150.0  20200.0  20100.0   1131.0  9.598686e+09 2026-02-12 12:19:00
200  20260212  122000  20200.0  20100.0  20200.0  20100.0   2411.0  9.647312e+09 2026-02-12 12:20:00
201  20260212  122100  20150.0  20100.0  20200.0  20100.0   1312.0  9.673729e+09 2026-02-12 12:21:00
202  20260212  122200  20150.0  20200.0  20200.0  20150.0    552.0  9.684877e+09 2026-02-12 12:22:00
203  20260212  122300  20200.0  20200.0  20200.0  20150.0   1031.0  9.705684e+09 2026-02-12 12:23:00
204  20260212  122400  20200.0  20200.0  20200.0  20150.0    451.0  9.714792e+09 2026-02-12 12:24:00
205  20260212  122500  20150.0  20200.0  20200.0  20150.0   1212.0  9.739243e+09 2026-02-12 12:25:00
206  20260212  122600  20200.0  20150.0  20200.0  20150.0    223.0  9.743746e+09 2026-02-12 12:26:00
207  20260212  122700  20150.0  20150.0  20200.0  20150.0   1223.0  9.768436e+09 2026-02-12 12:27:00
208  20260212  122800  20200.0  20150.0  20200.0  20150.0   2092.0  9.810667e+09 2026-02-12 12:28:00
209  20260212  122900  20250.0  20250.0  20250.0  20200.0    355.0  9.817849e+09 2026-02-12 12:29:00
210  20260212  123000  20200.0  20200.0  20200.0  20150.0   2631.0  9.870993e+09 2026-02-12 12:30:00
211  20260212  123100  20200.0  20150.0  20200.0  20150.0    563.0  9.882351e+09 2026-02-12 12:31:00
212  20260212  123200  20200.0  20150.0  20200.0  20150.0    810.0  9.898699e+09 2026-02-12 12:32:00
213  20260212  123300  20250.0  20200.0  20250.0  20150.0   3220.0  9.963762e+09 2026-02-12 12:33:00
214  20260212  123400  20200.0  20200.0  20200.0  20150.0    671.0  9.977306e+09 2026-02-12 12:34:00
215  20260212  123500  20200.0  20200.0  20200.0  20150.0    921.0  9.995904e+09 2026-02-12 12:35:00
216  20260212  123600  20250.0  20200.0  20250.0  20150.0   1051.0  1.001712e+10 2026-02-12 12:36:00
217  20260212  123700  20200.0  20200.0  20250.0  20150.0    617.0  1.002958e+10 2026-02-12 12:37:00
218  20260212  123800  20200.0  20200.0  20200.0  20150.0   1161.0  1.005302e+10 2026-02-12 12:38:00
219  20260212  123900  20200.0  20200.0  20200.0  20150.0    406.0  1.006121e+10 2026-02-12 12:39:00
220  20260212  124000  20150.0  20150.0  20250.0  20150.0   2779.0  1.011733e+10 2026-02-12 12:40:00
221  20260212  124100  20150.0  20150.0  20200.0  20150.0    789.0  1.013324e+10 2026-02-12 12:41:00
222  20260212  124200  20150.0  20150.0  20250.0  20150.0   2243.0  1.017852e+10 2026-02-12 12:42:00
223  20260212  124300  20150.0  20200.0  20250.0  20150.0   1551.0  1.020988e+10 2026-02-12 12:43:00
224  20260212  124400  20250.0  20150.0  20250.0  20150.0   3214.0  1.027487e+10 2026-02-12 12:44:00
225  20260212  124500  20250.0  20250.0  20250.0  20200.0    894.0  1.029296e+10 2026-02-12 12:45:00
226  20260212  124600  20250.0  20250.0  20250.0  20200.0    935.0  1.031188e+10 2026-02-12 12:46:00
227  20260212  124700  20250.0  20200.0  20250.0  20200.0    525.0  1.032251e+10 2026-02-12 12:47:00
228  20260212  124800  20200.0  20250.0  20250.0  20200.0    975.0  1.034224e+10 2026-02-12 12:48:00
229  20260212  124900  20250.0  20200.0  20250.0  20200.0    680.0  1.035600e+10 2026-02-12 12:49:00
230  20260212  125000  20150.0  20250.0  20250.0  20150.0   1895.0  1.039432e+10 2026-02-12 12:50:00
231  20260212  125100  20250.0  20150.0  20250.0  20150.0   1741.0  1.042951e+10 2026-02-12 12:51:00
232  20260212  125200  20250.0  20200.0  20250.0  20200.0    229.0  1.043414e+10 2026-02-12 12:52:00
233  20260212  125300  20200.0  20250.0  20250.0  20200.0   1042.0  1.045522e+10 2026-02-12 12:53:00
234  20260212  125400  20200.0  20250.0  20250.0  20200.0    479.0  1.046491e+10 2026-02-12 12:54:00
235  20260212  125500  20200.0  20200.0  20250.0  20150.0   1274.0  1.049066e+10 2026-02-12 12:55:00
236  20260212  125600  20150.0  20200.0  20200.0  20150.0    663.0  1.050405e+10 2026-02-12 12:56:00
237  20260212  125700  20200.0  20200.0  20200.0  20150.0    566.0  1.051547e+10 2026-02-12 12:57:00
238  20260212  125800  20150.0  20200.0  20200.0  20150.0    811.0  1.053185e+10 2026-02-12 12:58:00
239  20260212  125900  20150.0  20200.0  20250.0  20150.0   1680.0  1.056576e+10 2026-02-12 12:59:00
240  20260212  130000  20200.0  20200.0  20200.0  20150.0   1013.0  1.058622e+10 2026-02-12 13:00:00
241  20260212  130100  20150.0  20200.0  20200.0  20050.0  14367.0  1.087549e+10 2026-02-12 13:01:00
242  20260212  130200  20100.0  20150.0  20150.0  20100.0    275.0  1.088103e+10 2026-02-12 13:02:00
243  20260212  130300  20100.0  20150.0  20150.0  20100.0    958.0  1.090031e+10 2026-02-12 13:03:00
244  20260212  130400  20150.0  20100.0  20150.0  20100.0    861.0  1.091765e+10 2026-02-12 13:04:00
245  20260212  130500  20150.0  20150.0  20150.0  20100.0    888.0  1.093555e+10 2026-02-12 13:05:00
246  20260212  130600  20200.0  20100.0  20200.0  20100.0   4261.0  1.102135e+10 2026-02-12 13:06:00
247  20260212  130700  20150.0  20150.0  20200.0  20150.0    526.0  1.103196e+10 2026-02-12 13:07:00
248  20260212  130800  20200.0  20150.0  20200.0  20100.0   1297.0  1.105813e+10 2026-02-12 13:08:00
249  20260212  130900  20150.0  20150.0  20200.0  20150.0   1161.0  1.108156e+10 2026-02-12 13:09:00
250  20260212  131000  20150.0  20150.0  20200.0  20150.0   1687.0  1.111557e+10 2026-02-12 13:10:00
251  20260212  131100  20200.0  20150.0  20200.0  20150.0   1067.0  1.113712e+10 2026-02-12 13:11:00
252  20260212  131200  20200.0  20150.0  20200.0  20050.0    963.0  1.115651e+10 2026-02-12 13:12:00
253  20260212  131300  20200.0  20200.0  20200.0  20100.0    681.0  1.117024e+10 2026-02-12 13:13:00
254  20260212  131400  20200.0  20200.0  20200.0  20150.0   1143.0  1.119331e+10 2026-02-12 13:14:00
255  20260212  131500  20250.0  20200.0  20250.0  20150.0   2334.0  1.124051e+10 2026-02-12 13:15:00
256  20260212  131600  20200.0  20250.0  20300.0  20200.0   2545.0  1.129200e+10 2026-02-12 13:16:00
257  20260212  131700  20250.0  20200.0  20300.0  20200.0   1406.0  1.132048e+10 2026-02-12 13:17:00
258  20260212  131800  20300.0  20300.0  20300.0  20250.0   1737.0  1.135569e+10 2026-02-12 13:18:00
259  20260212  131900  20300.0  20300.0  20300.0  20250.0    945.0  1.137487e+10 2026-02-12 13:19:00
260  20260212  132000  20300.0  20250.0  20300.0  20250.0   1382.0  1.140290e+10 2026-02-12 13:20:00
261  20260212  132100  20250.0  20250.0  20300.0  20200.0   2978.0  1.146319e+10 2026-02-12 13:21:00
262  20260212  132200  20200.0  20250.0  20250.0  20200.0   1519.0  1.149394e+10 2026-02-12 13:22:00
263  20260212  132300  20200.0  20200.0  20250.0  20200.0     70.0  1.149535e+10 2026-02-12 13:23:00
264  20260212  132400  20250.0  20200.0  20250.0  20200.0    878.0  1.151313e+10 2026-02-12 13:24:00
265  20260212  132500  20250.0  20250.0  20250.0  20200.0   1850.0  1.155058e+10 2026-02-12 13:25:00
266  20260212  132600  20150.0  20250.0  20250.0  20150.0   3548.0  1.162226e+10 2026-02-12 13:26:00
267  20260212  132700  20250.0  20200.0  20250.0  20200.0   1710.0  1.165683e+10 2026-02-12 13:27:00
268  20260212  132800  20250.0  20250.0  20250.0  20225.0    441.0  1.166576e+10 2026-02-12 13:28:00
269  20260212  132900  20250.0  20250.0  20250.0  20225.0    791.0  1.168177e+10 2026-02-12 13:29:00
270  20260212  133000  20225.0  20250.0  20250.0  20225.0    731.0  1.169657e+10 2026-02-12 13:30:00
271  20260212  133100  20250.0  20250.0  20250.0  20200.0   1392.0  1.172474e+10 2026-02-12 13:31:00
272  20260212  133200  20250.0  20250.0  20250.0  20200.0   1077.0  1.174655e+10 2026-02-12 13:32:00
273  20260212  133300  20250.0  20200.0  20250.0  20200.0   1076.0  1.176831e+10 2026-02-12 13:33:00
274  20260212  133400  20250.0  20200.0  20250.0  20200.0   2144.0  1.181172e+10 2026-02-12 13:34:00
275  20260212  133500  20300.0  20200.0  20300.0  20200.0   1655.0  1.184527e+10 2026-02-12 13:35:00
276  20260212  133600  20250.0  20300.0  20300.0  20250.0   1230.0  1.187018e+10 2026-02-12 13:36:00
277  20260212  133700  20150.0  20250.0  20250.0  20150.0   2091.0  1.191244e+10 2026-02-12 13:37:00
278  20260212  133800  20200.0  20150.0  20250.0  20150.0    992.0  1.193250e+10 2026-02-12 13:38:00
279  20260212  133900  20150.0  20250.0  20300.0  20150.0   1747.0  1.196780e+10 2026-02-12 13:39:00
