=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-27 15:30:18
종목 수: 22
================================================================================

[095340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
329  20251127  142900  8660.0  8660.0  8660.0  8660.0     60.0  1.820645e+09 2025-11-27 14:29:00
330  20251127  143000  8660.0  8660.0  8660.0  8660.0      0.0  1.820645e+09 2025-11-27 14:30:00
331  20251127  143100  8650.0  8650.0  8650.0  8650.0      1.0  1.820654e+09 2025-11-27 14:31:00
332  20251127  143200  8650.0  8660.0  8660.0  8650.0    105.0  1.821562e+09 2025-11-27 14:32:00
333  20251127  143300  8650.0  8650.0  8650.0  8650.0      0.0  1.821562e+09 2025-11-27 14:33:00
334  20251127  143400  8650.0  8650.0  8650.0  8650.0      0.0  1.822686e+09 2025-11-27 14:34:00
335  20251127  143500  8650.0  8650.0  8650.0  8650.0      0.0  1.822686e+09 2025-11-27 14:35:00
336  20251127  143600  8670.0  8670.0  8670.0  8670.0      8.0  1.822756e+09 2025-11-27 14:36:00
337  20251127  143700  8670.0  8670.0  8670.0  8670.0      0.0  1.822756e+09 2025-11-27 14:37:00
338  20251127  143800  8660.0  8660.0  8660.0  8660.0      0.0  1.823389e+09 2025-11-27 14:38:00
339  20251127  143900  8660.0  8660.0  8660.0  8660.0      0.0  1.823389e+09 2025-11-27 14:39:00
340  20251127  144000  8670.0  8670.0  8670.0  8670.0      1.0  1.823397e+09 2025-11-27 14:40:00
341  20251127  144100  8670.0  8670.0  8670.0  8670.0      0.0  1.823397e+09 2025-11-27 14:41:00
342  20251127  144200  8670.0  8670.0  8670.0  8670.0      0.0  1.823709e+09 2025-11-27 14:42:00
343  20251127  144300  8670.0  8670.0  8670.0  8670.0      0.0  1.823709e+09 2025-11-27 14:43:00
344  20251127  144400  8670.0  8670.0  8670.0  8670.0    202.0  1.825461e+09 2025-11-27 14:44:00
345  20251127  144500  8680.0  8680.0  8680.0  8680.0     60.0  1.825981e+09 2025-11-27 14:45:00
346  20251127  144600  8680.0  8680.0  8680.0  8680.0      0.0  1.825981e+09 2025-11-27 14:46:00
347  20251127  144700  8670.0  8680.0  8680.0  8670.0   1269.0  1.836996e+09 2025-11-27 14:47:00
348  20251127  144800  8670.0  8670.0  8670.0  8670.0    142.0  1.838227e+09 2025-11-27 14:48:00
349  20251127  144900  8680.0  8680.0  8680.0  8680.0      5.0  1.838270e+09 2025-11-27 14:49:00
350  20251127  145000  8660.0  8670.0  8670.0  8660.0    112.0  1.839241e+09 2025-11-27 14:50:00
351  20251127  145100  8660.0  8660.0  8660.0  8660.0      0.0  1.839241e+09 2025-11-27 14:51:00
352  20251127  145200  8670.0  8670.0  8670.0  8670.0     29.0  1.839493e+09 2025-11-27 14:52:00
353  20251127  145300  8660.0  8670.0  8670.0  8660.0     33.0  1.839779e+09 2025-11-27 14:53:00
354  20251127  145400  8690.0  8660.0  8700.0  8660.0   5600.0  1.888481e+09 2025-11-27 14:54:00
355  20251127  145500  8690.0  8680.0  8690.0  8680.0    138.0  1.889680e+09 2025-11-27 14:55:00
356  20251127  145600  8690.0  8690.0  8690.0  8690.0    572.0  1.894651e+09 2025-11-27 14:56:00
357  20251127  145700  8680.0  8680.0  8680.0  8680.0      4.0  1.894686e+09 2025-11-27 14:57:00
358  20251127  145800  8680.0  8680.0  8680.0  8680.0    311.0  1.897385e+09 2025-11-27 14:58:00
359  20251127  145900  8680.0  8690.0  8690.0  8680.0    136.0  1.898566e+09 2025-11-27 14:59:00
360  20251127  150000  8680.0  8680.0  8680.0  8680.0     60.0  1.899086e+09 2025-11-27 15:00:00
361  20251127  150100  8680.0  8680.0  8680.0  8680.0     30.0  1.899347e+09 2025-11-27 15:01:00
362  20251127  150200  8670.0  8670.0  8670.0  8670.0      1.0  1.899356e+09 2025-11-27 15:02:00
363  20251127  150300  8640.0  8670.0  8670.0  8640.0    815.0  1.906420e+09 2025-11-27 15:03:00
364  20251127  150400  8640.0  8640.0  8640.0  8640.0      0.0  1.906420e+09 2025-11-27 15:04:00
365  20251127  150500  8670.0  8640.0  8670.0  8640.0     69.0  1.907017e+09 2025-11-27 15:05:00
366  20251127  150600  8670.0  8670.0  8670.0  8670.0      1.0  1.907025e+09 2025-11-27 15:06:00
367  20251127  150700  8640.0  8680.0  8680.0  8600.0   2830.0  1.931406e+09 2025-11-27 15:07:00
368  20251127  150800  8670.0  8640.0  8680.0  8620.0    458.0  1.935355e+09 2025-11-27 15:08:00
369  20251127  150900  8670.0  8670.0  8670.0  8670.0    156.0  1.936707e+09 2025-11-27 15:09:00
370  20251127  151000  8670.0  8670.0  8670.0  8670.0      5.0  1.936750e+09 2025-11-27 15:10:00
371  20251127  151100  8670.0  8680.0  8680.0  8670.0    919.0  1.944719e+09 2025-11-27 15:11:00
372  20251127  151200  8670.0  8670.0  8670.0  8670.0      0.0  1.944719e+09 2025-11-27 15:12:00
373  20251127  151300  8650.0  8650.0  8650.0  8650.0      0.0  1.947151e+09 2025-11-27 15:13:00
374  20251127  151400  8650.0  8650.0  8650.0  8650.0      0.0  1.947151e+09 2025-11-27 15:14:00
375  20251127  151500  8670.0  8650.0  8680.0  8630.0    631.0  1.952605e+09 2025-11-27 15:15:00
376  20251127  151600  8630.0  8670.0  8680.0  8630.0    676.0  1.958463e+09 2025-11-27 15:16:00
377  20251127  151700  8630.0  8630.0  8630.0  8630.0      1.0  1.958471e+09 2025-11-27 15:17:00
378  20251127  151800  8630.0  8630.0  8630.0  8630.0    200.0  1.960197e+09 2025-11-27 15:18:00
379  20251127  151900  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:19:00
380  20251127  152000  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:20:00
381  20251127  152100  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:21:00
382  20251127  152200  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:22:00
383  20251127  152300  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:23:00
384  20251127  152400  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:24:00
385  20251127  152500  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:25:00
386  20251127  152600  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:26:00
387  20251127  152700  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:27:00
388  20251127  152800  8630.0  8630.0  8630.0  8630.0      0.0  1.960197e+09 2025-11-27 15:28:00

[445680] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251127  090000  90200.0  91000.0  91000.0  90000.0   2850.0  2.955245e+08 2025-11-27 09:00:00
1    20251127  090100  91500.0  90200.0  91800.0  90200.0   1235.0  4.082464e+08 2025-11-27 09:01:00
2    20251127  090200  91500.0  91500.0  91600.0  91200.0   1316.0  5.284992e+08 2025-11-27 09:02:00
3    20251127  090300  90900.0  91500.0  91600.0  90700.0   2771.0  7.807664e+08 2025-11-27 09:03:00
4    20251127  090400  91000.0  90900.0  91100.0  90800.0   1668.0  9.323480e+08 2025-11-27 09:04:00
5    20251127  090500  91000.0  91000.0  91200.0  90900.0   1871.0  1.102630e+09 2025-11-27 09:05:00
6    20251127  090600  91700.0  91000.0  92000.0  91000.0   2483.0  1.330154e+09 2025-11-27 09:06:00
7    20251127  090700  92200.0  91700.0  92200.0  91700.0   2910.0  1.597736e+09 2025-11-27 09:07:00
8    20251127  090800  92200.0  92200.0  92500.0  92000.0   5167.0  2.074686e+09 2025-11-27 09:08:00
9    20251127  090900  92200.0  92100.0  92400.0  91900.0   1994.0  2.258271e+09 2025-11-27 09:09:00
10   20251127  091000  91400.0  92400.0  92400.0  91300.0   3957.0  2.621647e+09 2025-11-27 09:10:00
11   20251127  091100  91100.0  91400.0  91400.0  91000.0   2448.0  2.844813e+09 2025-11-27 09:11:00
12   20251127  091200  90900.0  91100.0  91300.0  90900.0   1895.0  3.017266e+09 2025-11-27 09:12:00
13   20251127  091300  90800.0  90900.0  91300.0  90800.0    966.0  3.105144e+09 2025-11-27 09:13:00
14   20251127  091400  89900.0  90800.0  90800.0  89400.0   9376.0  3.951165e+09 2025-11-27 09:14:00
15   20251127  091500  89900.0  89900.0  90400.0  89900.0   4709.0  4.375275e+09 2025-11-27 09:15:00
16   20251127  091600  90400.0  90200.0  90400.0  90000.0    300.0  4.402363e+09 2025-11-27 09:16:00
17   20251127  091700  90100.0  90400.0  90400.0  90100.0    431.0  4.441221e+09 2025-11-27 09:17:00
18   20251127  091800  89600.0  90200.0  90200.0  89600.0   2309.0  4.648822e+09 2025-11-27 09:18:00
19   20251127  091900  89800.0  89700.0  89800.0  89600.0    584.0  4.701214e+09 2025-11-27 09:19:00
20   20251127  092000  89900.0  89800.0  90000.0  89800.0    877.0  4.779992e+09 2025-11-27 09:20:00
21   20251127  092100  90000.0  89900.0  90000.0  89700.0   1677.0  4.930627e+09 2025-11-27 09:21:00
22   20251127  092200  90100.0  90000.0  90100.0  89800.0    427.0  4.969037e+09 2025-11-27 09:22:00
23   20251127  092300  89900.0  90000.0  90100.0  89800.0    604.0  5.023356e+09 2025-11-27 09:23:00
24   20251127  092400  89700.0  89900.0  89900.0  89700.0    375.0  5.057035e+09 2025-11-27 09:24:00
25   20251127  092500  89800.0  89800.0  89900.0  89700.0    650.0  5.115363e+09 2025-11-27 09:25:00
26   20251127  092600  89800.0  89700.0  89900.0  89700.0    232.0  5.136188e+09 2025-11-27 09:26:00
27   20251127  092700  90000.0  89800.0  90100.0  89800.0    587.0  5.188998e+09 2025-11-27 09:27:00
28   20251127  092800  88900.0  90000.0  90000.0  88900.0   8641.0  5.961194e+09 2025-11-27 09:28:00
29   20251127  092900  89000.0  89000.0  89100.0  88800.0   1242.0  6.071586e+09 2025-11-27 09:29:00
30   20251127  093000  89100.0  88900.0  89100.0  88900.0    640.0  6.128546e+09 2025-11-27 09:30:00
31   20251127  093100  89000.0  89100.0  89100.0  88900.0   1019.0  6.219270e+09 2025-11-27 09:31:00
32   20251127  093200  89400.0  89000.0  89400.0  88900.0    848.0  6.294731e+09 2025-11-27 09:32:00
33   20251127  093300  89300.0  89400.0  89400.0  89100.0    414.0  6.331687e+09 2025-11-27 09:33:00
34   20251127  093400  89700.0  89400.0  89900.0  89200.0    419.0  6.369173e+09 2025-11-27 09:34:00
35   20251127  093500  89900.0  89800.0  89900.0  89700.0    174.0  6.384805e+09 2025-11-27 09:35:00
36   20251127  093600  89900.0  89900.0  90000.0  89900.0    154.0  6.398651e+09 2025-11-27 09:36:00
37   20251127  093700  90100.0  89900.0  90100.0  89900.0    231.0  6.419420e+09 2025-11-27 09:37:00
38   20251127  093800  89500.0  89900.0  89900.0  89500.0    458.0  6.460519e+09 2025-11-27 09:38:00
39   20251127  093900  89100.0  89500.0  89500.0  89100.0    517.0  6.506682e+09 2025-11-27 09:39:00
40   20251127  094000  89100.0  89200.0  89400.0  89000.0    550.0  6.555715e+09 2025-11-27 09:40:00
41   20251127  094100  89300.0  89100.0  89300.0  89000.0   1176.0  6.660508e+09 2025-11-27 09:41:00
42   20251127  094200  89100.0  89300.0  89300.0  89100.0    158.0  6.674598e+09 2025-11-27 09:42:00
43   20251127  094300  89100.0  89100.0  89100.0  89000.0    426.0  6.712539e+09 2025-11-27 09:43:00
44   20251127  094400  88900.0  89100.0  89100.0  88900.0   1742.0  6.867535e+09 2025-11-27 09:44:00
45   20251127  094500  88700.0  89000.0  89000.0  88700.0   1551.0  7.005294e+09 2025-11-27 09:45:00
46   20251127  094600  88800.0  88700.0  88800.0  88700.0    462.0  7.046313e+09 2025-11-27 09:46:00
47   20251127  094700  88900.0  88800.0  89000.0  88800.0     72.0  7.052714e+09 2025-11-27 09:47:00
48   20251127  094800  89000.0  89000.0  89000.0  88900.0    496.0  7.096818e+09 2025-11-27 09:48:00
49   20251127  094900  88700.0  89000.0  89000.0  88600.0   2036.0  7.277503e+09 2025-11-27 09:49:00
50   20251127  095000  88700.0  88700.0  88800.0  88600.0   1231.0  7.386679e+09 2025-11-27 09:50:00
51   20251127  095100  89000.0  88700.0  89000.0  88700.0    125.0  7.397790e+09 2025-11-27 09:51:00
52   20251127  095200  89000.0  89100.0  89100.0  88800.0     85.0  7.405352e+09 2025-11-27 09:52:00
53   20251127  095300  89200.0  89000.0  89300.0  88900.0    311.0  7.433069e+09 2025-11-27 09:53:00
54   20251127  095400  89300.0  89300.0  89300.0  89200.0    159.0  7.447267e+09 2025-11-27 09:54:00
55   20251127  095500  89000.0  89200.0  89200.0  89000.0    137.0  7.459475e+09 2025-11-27 09:55:00
56   20251127  095600  89300.0  89000.0  89300.0  88800.0   1229.0  7.568741e+09 2025-11-27 09:56:00
57   20251127  095700  89100.0  89200.0  89300.0  89100.0    181.0  7.584882e+09 2025-11-27 09:57:00
58   20251127  095800  89400.0  89200.0  89400.0  89100.0    355.0  7.616598e+09 2025-11-27 09:58:00
59   20251127  095900  89200.0  89400.0  89400.0  89100.0    295.0  7.642931e+09 2025-11-27 09:59:00
60   20251127  100000  89100.0  89200.0  89200.0  89100.0    133.0  7.654782e+09 2025-11-27 10:00:00
61   20251127  100100  89100.0  89100.0  89300.0  89100.0    144.0  7.667616e+09 2025-11-27 10:01:00
62   20251127  100200  88700.0  89000.0  89000.0  88600.0   2319.0  7.873440e+09 2025-11-27 10:02:00
63   20251127  100300  88800.0  88800.0  88800.0  88700.0    631.0  7.929413e+09 2025-11-27 10:03:00
64   20251127  100400  88700.0  88700.0  88800.0  88700.0    459.0  7.970130e+09 2025-11-27 10:04:00
65   20251127  100500  88700.0  88700.0  88700.0  88700.0    229.0  7.990443e+09 2025-11-27 10:05:00
66   20251127  100600  88800.0  88700.0  88800.0  88700.0    154.0  8.004103e+09 2025-11-27 10:06:00
67   20251127  100700  88600.0  88800.0  88800.0  88600.0   1748.0  8.159123e+09 2025-11-27 10:07:00
68   20251127  100800  88100.0  88600.0  88600.0  88000.0   6410.0  8.725687e+09 2025-11-27 10:08:00
69   20251127  100900  88200.0  88100.0  88200.0  88000.0   1408.0  8.849628e+09 2025-11-27 10:09:00
70   20251127  101000  88100.0  88200.0  88200.0  88100.0    624.0  8.904611e+09 2025-11-27 10:10:00
71   20251127  101100  88000.0  88100.0  88150.0  88000.0    213.0  8.923374e+09 2025-11-27 10:11:00
72   20251127  101200  88200.0  88000.0  88200.0  88000.0    286.0  8.948568e+09 2025-11-27 10:12:00
73   20251127  101300  88100.0  88100.0  88200.0  88000.0    291.0  8.974194e+09 2025-11-27 10:13:00
74   20251127  101400  88200.0  88100.0  88200.0  88000.0    452.0  9.013984e+09 2025-11-27 10:14:00
75   20251127  101500  88300.0  88200.0  88300.0  88200.0    328.0  9.042922e+09 2025-11-27 10:15:00
76   20251127  101600  88200.0  88300.0  88300.0  88200.0    204.0  9.060919e+09 2025-11-27 10:16:00
77   20251127  101700  88400.0  88200.0  88400.0  88200.0    436.0  9.099428e+09 2025-11-27 10:17:00
78   20251127  101800  88300.0  88400.0  88600.0  88300.0    372.0  9.132329e+09 2025-11-27 10:18:00
79   20251127  101900  88200.0  88300.0  88300.0  88200.0    299.0  9.158709e+09 2025-11-27 10:19:00
80   20251127  102000  88200.0  88200.0  88200.0  88000.0    542.0  9.206462e+09 2025-11-27 10:20:00
81   20251127  102100  88300.0  88250.0  88300.0  88200.0    148.0  9.219530e+09 2025-11-27 10:21:00
82   20251127  102200  88300.0  88300.0  88400.0  88200.0    179.0  9.235338e+09 2025-11-27 10:22:00
83   20251127  102300  88300.0  88200.0  88300.0  88200.0     95.0  9.243719e+09 2025-11-27 10:23:00
84   20251127  102400  88300.0  88300.0  88400.0  88250.0    249.0  9.265706e+09 2025-11-27 10:24:00
85   20251127  102500  88400.0  88400.0  88400.0  88200.0    615.0  9.320064e+09 2025-11-27 10:25:00
86   20251127  102600  88400.0  88400.0  88400.0  88300.0     37.0  9.323332e+09 2025-11-27 10:26:00
87   20251127  102700  88400.0  88400.0  88400.0  88400.0     54.0  9.328106e+09 2025-11-27 10:27:00
88   20251127  102800  88800.0  88400.0  89100.0  88400.0    975.0  9.414612e+09 2025-11-27 10:28:00
89   20251127  102900  89900.0  88800.0  89900.0  88800.0   2353.0  9.625087e+09 2025-11-27 10:29:00
90   20251127  103000  89700.0  89900.0  89900.0  89600.0    392.0  9.660247e+09 2025-11-27 10:30:00
91   20251127  103100  89700.0  89700.0  89800.0  89600.0    297.0  9.686907e+09 2025-11-27 10:31:00
92   20251127  103200  89800.0  89700.0  89900.0  89700.0    545.0  9.735835e+09 2025-11-27 10:32:00
93   20251127  103300  90400.0  89900.0  90400.0  89700.0   3144.0  1.001884e+10 2025-11-27 10:33:00
94   20251127  103400  90400.0  90400.0  90500.0  90400.0    522.0  1.006603e+10 2025-11-27 10:34:00
95   20251127  103500  90200.0  90400.0  90400.0  90200.0    386.0  1.010089e+10 2025-11-27 10:35:00
96   20251127  103600  90100.0  90200.0  90300.0  90100.0    366.0  1.013390e+10 2025-11-27 10:36:00
97   20251127  103700  90000.0  90200.0  90200.0  90000.0    259.0  1.015724e+10 2025-11-27 10:37:00
98   20251127  103800  90000.0  90000.0  90100.0  89800.0    287.0  1.018307e+10 2025-11-27 10:38:00
99   20251127  103900  89900.0  90000.0  90000.0  89900.0     81.0  1.019035e+10 2025-11-27 10:39:00
100  20251127  104000  89900.0  90000.0  90000.0  89800.0     34.0  1.019341e+10 2025-11-27 10:40:00
101  20251127  104100  90000.0  89900.0  90100.0  89900.0     86.0  1.020115e+10 2025-11-27 10:41:00
102  20251127  104200  89800.0  90000.0  90000.0  89800.0    145.0  1.021420e+10 2025-11-27 10:42:00
103  20251127  104300  89800.0  89800.0  90000.0  89700.0    332.0  1.024402e+10 2025-11-27 10:43:00
104  20251127  104400  89700.0  89800.0  89800.0  89700.0     14.0  1.024528e+10 2025-11-27 10:44:00
105  20251127  104500  89700.0  89800.0  89800.0  89700.0      9.0  1.024609e+10 2025-11-27 10:45:00
106  20251127  104600  89800.0  89700.0  89800.0  89700.0    107.0  1.025570e+10 2025-11-27 10:46:00
107  20251127  104700  90000.0  89900.0  90000.0  89800.0    251.0  1.027826e+10 2025-11-27 10:47:00
108  20251127  104800  90000.0  89900.0  90000.0  89900.0     67.0  1.028429e+10 2025-11-27 10:48:00
109  20251127  104900  90000.0  90000.0  90100.0  89900.0    189.0  1.030130e+10 2025-11-27 10:49:00
110  20251127  105000  90100.0  90000.0  90100.0  89900.0    119.0  1.031202e+10 2025-11-27 10:50:00
111  20251127  105100  90100.0  90100.0  90100.0  90100.0     39.0  1.031553e+10 2025-11-27 10:51:00
112  20251127  105200  90000.0  90100.0  90100.0  90000.0     16.0  1.031697e+10 2025-11-27 10:52:00
113  20251127  105300  90100.0  90000.0  90200.0  90000.0    261.0  1.034049e+10 2025-11-27 10:53:00
114  20251127  105400  90100.0  90100.0  90200.0  90100.0    131.0  1.035230e+10 2025-11-27 10:54:00
115  20251127  105500  90000.0  90100.0  90100.0  89900.0    792.0  1.042358e+10 2025-11-27 10:55:00
116  20251127  105600  90200.0  90000.0  90200.0  90000.0     39.0  1.042709e+10 2025-11-27 10:56:00
117  20251127  105700  89900.0  90200.0  90200.0  89900.0     28.0  1.042961e+10 2025-11-27 10:57:00
118  20251127  105800  90000.0  89900.0  90000.0  89900.0     20.0  1.043141e+10 2025-11-27 10:58:00
119  20251127  105900  89900.0  89900.0  89900.0  89800.0     90.0  1.043950e+10 2025-11-27 10:59:00
120  20251127  110000  90000.0  89900.0  90000.0  89800.0    135.0  1.045165e+10 2025-11-27 11:00:00
121  20251127  110100  90000.0  90000.0  90000.0  90000.0      1.0  1.045174e+10 2025-11-27 11:01:00
122  20251127  110200  90100.0  89900.0  90300.0  89800.0    845.0  1.052786e+10 2025-11-27 11:02:00
123  20251127  110300  90300.0  90000.0  90300.0  90000.0     11.0  1.052885e+10 2025-11-27 11:03:00
124  20251127  110400  90200.0  90200.0  90300.0  90100.0    102.0  1.053806e+10 2025-11-27 11:04:00
125  20251127  110500  90300.0  90400.0  90500.0  90300.0    393.0  1.057358e+10 2025-11-27 11:05:00
126  20251127  110600  90400.0  90400.0  90400.0  90300.0     46.0  1.057774e+10 2025-11-27 11:06:00
127  20251127  110700  90300.0  90300.0  90300.0  90100.0    805.0  1.065037e+10 2025-11-27 11:07:00
128  20251127  110800  90400.0  90300.0  90400.0  90200.0    695.0  1.071308e+10 2025-11-27 11:08:00
129  20251127  110900  90500.0  90400.0  90500.0  90400.0    288.0  1.073912e+10 2025-11-27 11:09:00
130  20251127  111000  90700.0  90500.0  90700.0  90500.0    399.0  1.077528e+10 2025-11-27 11:10:00
131  20251127  111100  91100.0  90700.0  91100.0  90500.0   3364.0  1.108080e+10 2025-11-27 11:11:00
132  20251127  111200  90900.0  91100.0  91100.0  90800.0    479.0  1.112438e+10 2025-11-27 11:12:00
133  20251127  111300  90700.0  90900.0  90900.0  90700.0    139.0  1.113699e+10 2025-11-27 11:13:00
134  20251127  111400  91400.0  90800.0  91400.0  90800.0   2611.0  1.137478e+10 2025-11-27 11:14:00
135  20251127  111500  91400.0  91400.0  91900.0  91200.0   1460.0  1.150862e+10 2025-11-27 11:15:00
136  20251127  111600  91500.0  91400.0  91600.0  91300.0   1283.0  1.162611e+10 2025-11-27 11:16:00
137  20251127  111700  91600.0  91600.0  91600.0  91500.0    118.0  1.163692e+10 2025-11-27 11:17:00
138  20251127  111800  91400.0  91600.0  91600.0  91400.0    320.0  1.166620e+10 2025-11-27 11:18:00
139  20251127  111900  91300.0  91300.0  91600.0  91300.0    876.0  1.174639e+10 2025-11-27 11:19:00
140  20251127  112000  91600.0  91500.0  91700.0  91500.0    777.0  1.181758e+10 2025-11-27 11:20:00
141  20251127  112100  91600.0  91600.0  91600.0  91500.0     85.0  1.182536e+10 2025-11-27 11:21:00
142  20251127  112200  91700.0  91500.0  91700.0  91400.0    731.0  1.189233e+10 2025-11-27 11:22:00
143  20251127  112300  91500.0  91600.0  91700.0  91500.0     21.0  1.189426e+10 2025-11-27 11:23:00
144  20251127  112400  91600.0  91600.0  91600.0  91500.0     58.0  1.189957e+10 2025-11-27 11:24:00
145  20251127  112500  91300.0  91600.0  91600.0  91300.0    340.0  1.193067e+10 2025-11-27 11:25:00
146  20251127  112600  91200.0  91300.0  91300.0  91200.0    326.0  1.196041e+10 2025-11-27 11:26:00
147  20251127  112700  91200.0  91300.0  91300.0  91200.0     38.0  1.196387e+10 2025-11-27 11:27:00
148  20251127  112800  91100.0  91200.0  91300.0  91000.0    162.0  1.197863e+10 2025-11-27 11:28:00
149  20251127  112900  91300.0  91100.0  91300.0  91000.0    226.0  1.199922e+10 2025-11-27 11:29:00
150  20251127  113000  91300.0  91200.0  91300.0  91100.0    179.0  1.201556e+10 2025-11-27 11:30:00
151  20251127  113100  91200.0  91300.0  91300.0  91200.0      9.0  1.201638e+10 2025-11-27 11:31:00
152  20251127  113200  91100.0  91200.0  91200.0  91100.0     78.0  1.202349e+10 2025-11-27 11:32:00
153  20251127  113300  91900.0  91200.0  91900.0  91100.0   3415.0  1.233608e+10 2025-11-27 11:33:00
154  20251127  113400  91800.0  91900.0  92000.0  91700.0     67.0  1.234224e+10 2025-11-27 11:34:00
155  20251127  113500  91700.0  91900.0  91900.0  91600.0    319.0  1.237150e+10 2025-11-27 11:35:00
156  20251127  113600  91800.0  91800.0  91800.0  91700.0     98.0  1.238050e+10 2025-11-27 11:36:00
157  20251127  113700  91600.0  91800.0  91800.0  91600.0     83.0  1.238810e+10 2025-11-27 11:37:00
158  20251127  113800  91900.0  91700.0  91900.0  91600.0    707.0  1.245304e+10 2025-11-27 11:38:00
159  20251127  113900  91800.0  91900.0  91900.0  91800.0    102.0  1.246241e+10 2025-11-27 11:39:00
160  20251127  114000  92500.0  91800.0  92500.0  91700.0   6397.0  1.305125e+10 2025-11-27 11:40:00
161  20251127  114100  92200.0  92300.0  92400.0  92100.0   1357.0  1.317649e+10 2025-11-27 11:41:00
162  20251127  114200  92200.0  92400.0  92400.0  92200.0   1786.0  1.334146e+10 2025-11-27 11:42:00
163  20251127  114300  92400.0  92300.0  92400.0  92100.0   1492.0  1.347913e+10 2025-11-27 11:43:00
164  20251127  114400  93200.0  92400.0  93300.0  92400.0  11022.0  1.450219e+10 2025-11-27 11:44:00
165  20251127  114500  93300.0  93000.0  93300.0  93000.0    868.0  1.458309e+10 2025-11-27 11:45:00
166  20251127  114600  93200.0  93200.0  93300.0  93000.0   2671.0  1.483192e+10 2025-11-27 11:46:00
167  20251127  114700  93000.0  93100.0  93200.0  93000.0   1489.0  1.497056e+10 2025-11-27 11:47:00
168  20251127  114800  93000.0  93000.0  93100.0  92900.0    234.0  1.499233e+10 2025-11-27 11:48:00
169  20251127  114900  92800.0  93100.0  93100.0  92700.0    699.0  1.505723e+10 2025-11-27 11:49:00
170  20251127  115000  92900.0  92800.0  93100.0  92700.0    611.0  1.511401e+10 2025-11-27 11:50:00
171  20251127  115100  92400.0  92700.0  92700.0  92400.0    706.0  1.517932e+10 2025-11-27 11:51:00
172  20251127  115200  92200.0  92300.0  92300.0  92200.0    141.0  1.519232e+10 2025-11-27 11:52:00
173  20251127  115300  92300.0  92200.0  92700.0  92200.0    786.0  1.526499e+10 2025-11-27 11:53:00
174  20251127  115400  92400.0  92300.0  92700.0  92300.0     63.0  1.527081e+10 2025-11-27 11:54:00
175  20251127  115500  92300.0  92300.0  92300.0  92200.0     35.0  1.527404e+10 2025-11-27 11:55:00
176  20251127  115600  92100.0  92250.0  92250.0  92100.0    443.0  1.531486e+10 2025-11-27 11:56:00
177  20251127  115700  92200.0  92100.0  92200.0  92000.0    714.0  1.538059e+10 2025-11-27 11:57:00
178  20251127  115800  92400.0  92300.0  92400.0  92300.0    446.0  1.542178e+10 2025-11-27 11:58:00
179  20251127  115900  92500.0  92400.0  92500.0  92400.0    148.0  1.543547e+10 2025-11-27 11:59:00
180  20251127  120000  92600.0  92500.0  92600.0  92500.0    208.0  1.545472e+10 2025-11-27 12:00:00
181  20251127  120100  92700.0  92600.0  92700.0  92550.0    671.0  1.551691e+10 2025-11-27 12:01:00
182  20251127  120200  92700.0  92600.0  92700.0  92600.0     41.0  1.552071e+10 2025-11-27 12:02:00
183  20251127  120300  92400.0  92700.0  92700.0  92350.0    764.0  1.559137e+10 2025-11-27 12:03:00
184  20251127  120400  92400.0  92600.0  92600.0  92300.0    266.0  1.561595e+10 2025-11-27 12:04:00
185  20251127  120500  92500.0  92400.0  92500.0  92400.0     63.0  1.562177e+10 2025-11-27 12:05:00
186  20251127  120600  92500.0  92400.0  92500.0  92300.0     41.0  1.562556e+10 2025-11-27 12:06:00
187  20251127  120700  92400.0  92500.0  92500.0  92400.0    101.0  1.563490e+10 2025-11-27 12:07:00
188  20251127  120800  92200.0  92300.0  92300.0  92200.0    324.0  1.566481e+10 2025-11-27 12:08:00
189  20251127  120900  92200.0  92200.0  92200.0  92200.0    103.0  1.567430e+10 2025-11-27 12:09:00
190  20251127  121000  92100.0  92200.0  92400.0  92100.0    962.0  1.576305e+10 2025-11-27 12:10:00
191  20251127  121100  92500.0  92200.0  92500.0  92100.0     94.0  1.577173e+10 2025-11-27 12:11:00
192  20251127  121200  92400.0  92500.0  92500.0  92200.0     89.0  1.577996e+10 2025-11-27 12:12:00
193  20251127  121300  92500.0  92200.0  92500.0  92200.0    205.0  1.579892e+10 2025-11-27 12:13:00
194  20251127  121400  92400.0  92600.0  92600.0  92400.0    143.0  1.581215e+10 2025-11-27 12:14:00
