=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-14 15:30:21
종목 수: 74
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open      high      low    volume        amount            datetime
149  20260114  112900  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:29:00
150  20260114  113000  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:30:00
151  20260114  113100  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:31:00
152  20260114  113200  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:32:00
153  20260114  113300  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:33:00
154  20260114  113400  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:34:00
155  20260114  113500  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:35:00
156  20260114  113600  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:36:00
157  20260114  113700  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:37:00
158  20260114  113800  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:38:00
159  20260114  113900  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:39:00
160  20260114  114000  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:40:00
161  20260114  114100  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:41:00
162  20260114  114200  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:42:00
163  20260114  114300  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:43:00
164  20260114  114400  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:44:00
165  20260114  114500  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:45:00
166  20260114  114600  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:46:00
167  20260114  114700  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:47:00
168  20260114  114800  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:48:00
169  20260114  114900  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:49:00
170  20260114  115000  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:50:00
171  20260114  115100  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:51:00
172  20260114  115200  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:52:00
173  20260114  115300  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:53:00
174  20260114  115400  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:54:00
175  20260114  115500  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:55:00
176  20260114  115600  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:56:00
177  20260114  115700  2505.0  2505.0  2505.0  2505.0     0.0  7.250510e+08 2026-01-14 11:57:00
178  20260114  115800  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 11:58:00
179  20260114  115900  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 11:59:00
180  20260114  120000  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:00:00
181  20260114  120100  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:01:00
182  20260114  120200  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:02:00
183  20260114  120300  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:03:00
184  20260114  120400  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:04:00
185  20260114  120500  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:05:00
186  20260114  120600  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:06:00
187  20260114  120700  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:07:00
188  20260114  120800  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:08:00
189  20260114  120900  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:09:00
190  20260114  121000  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:10:00
191  20260114  121100  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:11:00
192  20260114  121200  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:12:00
193  20260114  121300  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:13:00
194  20260114  121400  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:14:00
195  20260114  121500  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:15:00
196  20260114  121600  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:16:00
197  20260114  121700  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:17:00
198  20260114  121800  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:18:00
199  20260114  121900  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:19:00
200  20260114  122000  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:20:00
201  20260114  122100  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:21:00
202  20260114  122200  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:22:00
203  20260114  122300  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:23:00
204  20260114  122400  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:24:00
205  20260114  122500  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:25:00
206  20260114  122600  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:26:00
207  20260114  122700  2485.0  2485.0  2485.0  2485.0     0.0  8.615297e+08 2026-01-14 12:27:00
208  20260114  122800  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:28:00
209  20260114  122900  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:29:00
210  20260114  123000  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:30:00
211  20260114  123100  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:31:00
212  20260114  123200  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:32:00
213  20260114  123300  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:33:00
214  20260114  123400  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:34:00
215  20260114  123500  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:35:00
216  20260114  123600  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:36:00
217  20260114  123700  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:37:00
218  20260114  123800  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:38:00
219  20260114  123900  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:39:00
220  20260114  124000  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:40:00
221  20260114  124100  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:41:00
222  20260114  124200  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:42:00
223  20260114  124300  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:43:00
224  20260114  124400  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:44:00
225  20260114  124500  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:45:00
226  20260114  124600  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:46:00
227  20260114  124700  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:47:00
228  20260114  124800  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:48:00
229  20260114  124900  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:49:00
230  20260114  125000  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:50:00
231  20260114  125100  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:51:00
232  20260114  125200  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:52:00
233  20260114  125300  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:53:00
234  20260114  125400  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:54:00
235  20260114  125500  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:55:00
236  20260114  125600  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:56:00
237  20260114  125700  2510.0  2510.0  2510.0  2510.0     0.0  1.043191e+09 2026-01-14 12:57:00
238  20260114  125800  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 12:58:00
239  20260114  125900  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 12:59:00
240  20260114  130000  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:00:00
241  20260114  130100  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:01:00
242  20260114  130200  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:02:00
243  20260114  130300  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:03:00
244  20260114  130400  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:04:00
245  20260114  130500  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:05:00
246  20260114  130600  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:06:00
247  20260114  130700  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:07:00
248  20260114  130800  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:08:00
249  20260114  130900  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:09:00
250  20260114  131000  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:10:00
251  20260114  131100  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:11:00
252  20260114  131200  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:12:00
253  20260114  131300  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:13:00
254  20260114  131400  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:14:00
255  20260114  131500  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:15:00
256  20260114  131600  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:16:00
257  20260114  131700  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:17:00
258  20260114  131800  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:18:00
259  20260114  131900  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:19:00
260  20260114  132000  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:20:00
261  20260114  132100  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:21:00
262  20260114  132200  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:22:00
263  20260114  132300  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:23:00
264  20260114  132400  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:24:00
265  20260114  132500  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:25:00
266  20260114  132600  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:26:00
267  20260114  132700  2520.0  2520.0  2520.0  2520.0     0.0  1.192665e+09 2026-01-14 13:27:00
268  20260114  132800  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:28:00
269  20260114  132900  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:29:00
270  20260114  133000  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:30:00
271  20260114  133100  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:31:00
272  20260114  133200  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:32:00
273  20260114  133300  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:33:00
274  20260114  133400  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:34:00
275  20260114  133500  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:35:00
276  20260114  133600  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:36:00
277  20260114  133700  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:37:00
278  20260114  133800  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:38:00
279  20260114  133900  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:39:00
280  20260114  134000  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:40:00
281  20260114  134100  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:41:00
282  20260114  134200  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:42:00
283  20260114  134300  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:43:00
284  20260114  134400  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:44:00
285  20260114  134500  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:45:00
286  20260114  134600  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:46:00
287  20260114  134700  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:47:00
288  20260114  134800  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:48:00
289  20260114  134900  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:49:00
290  20260114  135000  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:50:00
291  20260114  135100  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:51:00
292  20260114  135200  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:52:00
293  20260114  135300  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:53:00
294  20260114  135400  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:54:00
295  20260114  135500  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:55:00
296  20260114  135600  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:56:00
297  20260114  135700  2520.0  2520.0  2520.0  2520.0     0.0  1.357301e+09 2026-01-14 13:57:00
298  20260114  135800  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 13:58:00
299  20260114  135900  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 13:59:00
300  20260114  140000  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:00:00
301  20260114  140100  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:01:00
302  20260114  140200  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:02:00
303  20260114  140300  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:03:00
304  20260114  140400  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:04:00
305  20260114  140500  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:05:00
306  20260114  140600  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:06:00
307  20260114  140700  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:07:00
308  20260114  140800  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:08:00
309  20260114  140900  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:09:00
310  20260114  141000  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:10:00
311  20260114  141100  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:11:00
312  20260114  141200  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:12:00
313  20260114  141300  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:13:00
314  20260114  141400  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:14:00
315  20260114  141500  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:15:00
316  20260114  141600  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:16:00
317  20260114  141700  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:17:00
318  20260114  141800  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:18:00
319  20260114  141900  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:19:00
320  20260114  142000  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:20:00
321  20260114  142100  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:21:00
322  20260114  142200  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:22:00
323  20260114  142300  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:23:00
324  20260114  142400  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:24:00
325  20260114  142500  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:25:00
326  20260114  142600  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:26:00
327  20260114  142700  2540.0  2540.0  2540.0  2540.0     0.0  1.700516e+09 2026-01-14 14:27:00
328  20260114  142800  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:28:00
329  20260114  142900  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:29:00
330  20260114  143000  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:30:00
331  20260114  143100  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:31:00
332  20260114  143200  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:32:00
333  20260114  143300  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:33:00
334  20260114  143400  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:34:00
335  20260114  143500  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:35:00
336  20260114  143600  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:36:00
337  20260114  143700  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:37:00
338  20260114  143800  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:38:00
339  20260114  143900  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:39:00
340  20260114  144000  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:40:00
341  20260114  144100  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:41:00
342  20260114  144200  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:42:00
343  20260114  144300  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:43:00
344  20260114  144400  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:44:00
345  20260114  144500  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:45:00
346  20260114  144600  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:46:00
347  20260114  144700  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:47:00
348  20260114  144800  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:48:00
349  20260114  144900  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:49:00
350  20260114  145000  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:50:00
351  20260114  145100  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:51:00
352  20260114  145200  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:52:00
353  20260114  145300  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:53:00
354  20260114  145400  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:54:00
355  20260114  145500  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:55:00
356  20260114  145600  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:56:00
357  20260114  145700  2500.0  2500.0  2500.0  2500.0     0.0  2.048759e+09 2026-01-14 14:57:00
358  20260114  145800  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 14:58:00
359  20260114  145900  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 14:59:00
360  20260114  150000  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:00:00
361  20260114  150100  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:01:00
362  20260114  150200  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:02:00
363  20260114  150300  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:03:00
364  20260114  150400  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:04:00
365  20260114  150500  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:05:00
366  20260114  150600  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:06:00
367  20260114  150700  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:07:00
368  20260114  150800  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:08:00
369  20260114  150900  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:09:00
370  20260114  151000  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:10:00
371  20260114  151100  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:11:00
372  20260114  151200  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:12:00
373  20260114  151300  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:13:00
374  20260114  151400  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:14:00
375  20260114  151500  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:15:00
376  20260114  151600  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:16:00
377  20260114  151700  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:17:00
378  20260114  151800  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:18:00
379  20260114  151900  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:19:00
380  20260114  152000  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:20:00
381  20260114  152100  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:21:00
382  20260114  152200  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:22:00
383  20260114  152300  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:23:00
384  20260114  152400  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:24:00
385  20260114  152500  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:25:00
386  20260114  152600  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:26:00
387  20260114  152700  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:27:00
388  20260114  152800  2450.0  2450.0  2450.0  2450.0     0.0  2.251908e+09 2026-01-14 15:28:00

[025440] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20260114  090000  1340.0  1354.0  1469.0  1308.0  1592779.0  2.198198e+09 2026-01-14 09:00:00
1    20260114  090100  1292.0  1340.0  1353.0  1263.0   896974.0  3.374166e+09 2026-01-14 09:01:00
2    20260114  090200  1286.0  1292.0  1309.0  1271.0   484637.0  3.999701e+09 2026-01-14 09:02:00
3    20260114  090300  1318.0  1285.0  1320.0  1279.0   248895.0  4.325073e+09 2026-01-14 09:03:00
4    20260114  090400  1336.0  1318.0  1354.0  1318.0   465894.0  4.949463e+09 2026-01-14 09:04:00
5    20260114  090500  1378.0  1332.0  1389.0  1329.0   809815.0  6.058992e+09 2026-01-14 09:05:00
6    20260114  090600  1339.0  1379.0  1379.0  1338.0   256446.0  6.404838e+09 2026-01-14 09:06:00
7    20260114  090700  1344.0  1339.0  1359.0  1318.0   225002.0  6.704339e+09 2026-01-14 09:07:00
8    20260114  090800  1394.0  1345.0  1422.0  1338.0   482003.0  7.372041e+09 2026-01-14 09:08:00
9    20260114  090900  1337.0  1394.0  1397.0  1323.0   319816.0  7.806796e+09 2026-01-14 09:09:00
10   20260114  091000  1350.0  1330.0  1367.0  1324.0   168354.0  8.032869e+09 2026-01-14 09:10:00
11   20260114  091100  1339.0  1349.0  1355.0  1333.0   128732.0  8.205813e+09 2026-01-14 09:11:00
12   20260114  091200  1330.0  1336.0  1343.0  1330.0   140517.0  8.393361e+09 2026-01-14 09:12:00
13   20260114  091300  1308.0  1331.0  1338.0  1284.0   224493.0  8.687149e+09 2026-01-14 09:13:00
14   20260114  091400  1305.0  1308.0  1311.0  1300.0    81006.0  8.792707e+09 2026-01-14 09:14:00
