=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-11 15:30:19
종목 수: 44
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
18   20251111  091800  633000.0  625000.0  633000.0  624000.0  1952.0  2.400718e+10 2025-11-11 09:18:00
19   20251111  091900  629000.0  633000.0  633000.0  627000.0   548.0  2.435187e+10 2025-11-11 09:19:00
20   20251111  092000  633000.0  629000.0  634000.0  628000.0  1114.0  2.505693e+10 2025-11-11 09:20:00
21   20251111  092100  631000.0  632000.0  634000.0  628000.0   782.0  2.555086e+10 2025-11-11 09:21:00
22   20251111  092200  628000.0  632000.0  632000.0  628000.0   288.0  2.573202e+10 2025-11-11 09:22:00
23   20251111  092300  624000.0  629000.0  629000.0  624000.0   494.0  2.604184e+10 2025-11-11 09:23:00
24   20251111  092400  624000.0  624000.0  627000.0  624000.0   195.0  2.616364e+10 2025-11-11 09:24:00
25   20251111  092500  624000.0  624000.0  626000.0  622000.0   329.0  2.636890e+10 2025-11-11 09:25:00
26   20251111  092600  624000.0  624000.0  626000.0  624000.0   227.0  2.651067e+10 2025-11-11 09:26:00
27   20251111  092700  623000.0  625000.0  625000.0  623000.0   406.0  2.676377e+10 2025-11-11 09:27:00
28   20251111  092800  619000.0  623000.0  623000.0  619000.0   389.0  2.700536e+10 2025-11-11 09:28:00
29   20251111  092900  621000.0  620000.0  621000.0  618000.0   939.0  2.758660e+10 2025-11-11 09:29:00
30   20251111  093000  617000.0  621000.0  621000.0  617000.0   406.0  2.783772e+10 2025-11-11 09:30:00
31   20251111  093100  621000.0  617000.0  623000.0  617000.0   810.0  2.834084e+10 2025-11-11 09:31:00
32   20251111  093200  621000.0  621000.0  623000.0  620000.0   216.0  2.847519e+10 2025-11-11 09:32:00
33   20251111  093300  619000.0  620000.0  621000.0  619000.0    94.0  2.853344e+10 2025-11-11 09:33:00
34   20251111  093400  620000.0  619000.0  620000.0  618000.0   347.0  2.874832e+10 2025-11-11 09:34:00
35   20251111  093500  623000.0  620000.0  623000.0  619000.0   607.0  2.912563e+10 2025-11-11 09:35:00
36   20251111  093600  622000.0  622000.0  622000.0  621000.0   204.0  2.925239e+10 2025-11-11 09:36:00
37   20251111  093700  622000.0  622000.0  622000.0  621000.0   101.0  2.931516e+10 2025-11-11 09:37:00
38   20251111  093800  621000.0  622000.0  622000.0  621000.0   209.0  2.944506e+10 2025-11-11 09:38:00
39   20251111  093900  620000.0  621000.0  621000.0  620000.0   274.0  2.961521e+10 2025-11-11 09:39:00
40   20251111  094000  620000.0  621000.0  621000.0  620000.0   106.0  2.968093e+10 2025-11-11 09:40:00
41   20251111  094100  620000.0  620500.0  622000.0  620000.0   164.0  2.978270e+10 2025-11-11 09:41:00
42   20251111  094200  621000.0  620000.0  621000.0  620000.0    46.0  2.981122e+10 2025-11-11 09:42:00
43   20251111  094300  616000.0  620000.0  621000.0  616000.0   764.0  3.028292e+10 2025-11-11 09:43:00
44   20251111  094400  614000.0  616000.0  616000.0  614000.0   367.0  3.050865e+10 2025-11-11 09:44:00
45   20251111  094500  615000.0  614000.0  617000.0  614000.0   392.0  3.074970e+10 2025-11-11 09:45:00
46   20251111  094600  615000.0  616000.0  616000.0  615000.0   181.0  3.086111e+10 2025-11-11 09:46:00
47   20251111  094700  613000.0  614000.0  614000.0  613000.0   263.0  3.102250e+10 2025-11-11 09:47:00
48   20251111  094800  613000.0  613000.0  615000.0  612000.0   353.0  3.123892e+10 2025-11-11 09:48:00
49   20251111  094900  612000.0  613000.0  613000.0  612000.0   218.0  3.137253e+10 2025-11-11 09:49:00
50   20251111  095000  615000.0  612000.0  615000.0  611000.0   963.0  3.196286e+10 2025-11-11 09:50:00
51   20251111  095100  612000.0  614000.0  614000.0  611000.0   269.0  3.212749e+10 2025-11-11 09:51:00
52   20251111  095200  611000.0  612000.0  612000.0  611000.0    79.0  3.217581e+10 2025-11-11 09:52:00
53   20251111  095300  611000.0  612000.0  612000.0  611000.0   102.0  3.223814e+10 2025-11-11 09:53:00
54   20251111  095400  612000.0  611000.0  612000.0  611000.0   244.0  3.238725e+10 2025-11-11 09:54:00
55   20251111  095500  610000.0  612000.0  612000.0  610000.0   212.0  3.251679e+10 2025-11-11 09:55:00
56   20251111  095600  611000.0  612000.0  613000.0  611000.0   298.0  3.269912e+10 2025-11-11 09:56:00
57   20251111  095700  610000.0  611000.0  612000.0  610000.0   332.0  3.290169e+10 2025-11-11 09:57:00
58   20251111  095800  609000.0  611000.0  611000.0  608000.0   229.0  3.304122e+10 2025-11-11 09:58:00
59   20251111  095900  609000.0  609000.0  610000.0  608000.0   367.0  3.326450e+10 2025-11-11 09:59:00
60   20251111  100000  609000.0  609000.0  610000.0  608000.0   135.0  3.334672e+10 2025-11-11 10:00:00
61   20251111  100100  612000.0  609000.0  612000.0  608500.0   211.0  3.347535e+10 2025-11-11 10:01:00
62   20251111  100200  616000.0  610000.0  616000.0  610000.0   704.0  3.390792e+10 2025-11-11 10:02:00
63   20251111  100300  618000.0  616000.0  618000.0  616000.0   149.0  3.399990e+10 2025-11-11 10:03:00
64   20251111  100400  620000.0  617000.0  621000.0  617000.0   688.0  3.442611e+10 2025-11-11 10:04:00
65   20251111  100500  623000.0  620000.0  625000.0  620000.0  1343.0  3.526171e+10 2025-11-11 10:05:00
66   20251111  100600  624000.0  623000.0  624000.0  623000.0    93.0  3.531973e+10 2025-11-11 10:06:00
67   20251111  100700  628000.0  624000.0  629000.0  624000.0   834.0  3.584206e+10 2025-11-11 10:07:00
68   20251111  100800  625000.0  628500.0  628500.0  625000.0   153.0  3.593793e+10 2025-11-11 10:08:00
69   20251111  100900  626000.0  625000.0  629000.0  625000.0   726.0  3.639368e+10 2025-11-11 10:09:00
70   20251111  101000  628500.0  627000.0  629000.0  627000.0   146.0  3.648549e+10 2025-11-11 10:10:00
71   20251111  101100  634000.0  629000.0  634000.0  629000.0  2425.0  3.801503e+10 2025-11-11 10:11:00
72   20251111  101200  634000.0  634000.0  634000.0  632000.0   349.0  3.823592e+10 2025-11-11 10:12:00
73   20251111  101300  630000.0  633000.0  634000.0  629000.0   725.0  3.869418e+10 2025-11-11 10:13:00
74   20251111  101400  629000.0  630000.0  631000.0  628000.0   292.0  3.887795e+10 2025-11-11 10:14:00
75   20251111  101500  628000.0  629000.0  630000.0  627000.0   292.0  3.906141e+10 2025-11-11 10:15:00
76   20251111  101600  632000.0  628000.0  632000.0  627000.0   480.0  3.936399e+10 2025-11-11 10:16:00
77   20251111  101700  632000.0  632000.0  633000.0  632000.0   265.0  3.953148e+10 2025-11-11 10:17:00
78   20251111  101800  632000.0  633000.0  633000.0  632000.0    26.0  3.954793e+10 2025-11-11 10:18:00
79   20251111  101900  627000.0  632000.0  632000.0  627000.0   290.0  3.973066e+10 2025-11-11 10:19:00
80   20251111  102000  631000.0  629000.0  631000.0  628000.0   203.0  3.985842e+10 2025-11-11 10:20:00
81   20251111  102100  630000.0  631000.0  631000.0  630000.0    61.0  3.989687e+10 2025-11-11 10:21:00
82   20251111  102200  626000.0  630000.0  631000.0  625000.0   184.0  4.001253e+10 2025-11-11 10:22:00
83   20251111  102300  630000.0  626000.0  630000.0  626000.0    62.0  4.005147e+10 2025-11-11 10:23:00
84   20251111  102400  628000.0  629000.0  630000.0  627000.0    54.0  4.008542e+10 2025-11-11 10:24:00
85   20251111  102500  627000.0  629000.0  630000.0  627000.0   373.0  4.031996e+10 2025-11-11 10:25:00
86   20251111  102600  630000.0  627000.0  632000.0  627000.0   220.0  4.045865e+10 2025-11-11 10:26:00
87   20251111  102700  626000.0  629000.0  629000.0  626000.0   113.0  4.052953e+10 2025-11-11 10:27:00
88   20251111  102800  626000.0  628000.0  628000.0  626000.0    55.0  4.056398e+10 2025-11-11 10:28:00
89   20251111  102900  626000.0  626000.0  628000.0  626000.0    34.0  4.058530e+10 2025-11-11 10:29:00
90   20251111  103000  627000.0  626000.0  627000.0  626000.0    62.0  4.062415e+10 2025-11-11 10:30:00
91   20251111  103100  623000.0  627000.0  627000.0  623000.0   284.0  4.080167e+10 2025-11-11 10:31:00
92   20251111  103200  624000.0  623000.0  624000.0  622000.0   278.0  4.097494e+10 2025-11-11 10:32:00
93   20251111  103300  626000.0  623000.0  626000.0  623000.0    76.0  4.102241e+10 2025-11-11 10:33:00
94   20251111  103400  627000.0  626000.0  629000.0  625000.0   141.0  4.111086e+10 2025-11-11 10:34:00
95   20251111  103500  628000.0  627000.0  629000.0  627000.0    51.0  4.114286e+10 2025-11-11 10:35:00
96   20251111  103600  629000.0  629000.0  630000.0  628000.0    57.0  4.117870e+10 2025-11-11 10:36:00
97   20251111  103700  629000.0  628000.0  630000.0  628000.0   551.0  4.152479e+10 2025-11-11 10:37:00
98   20251111  103800  627000.0  628000.0  629000.0  627000.0   241.0  4.167612e+10 2025-11-11 10:38:00
99   20251111  103900  629000.0  627000.0  630000.0  625000.0   425.0  4.194300e+10 2025-11-11 10:39:00
100  20251111  104000  628000.0  629000.0  629000.0  628000.0    30.0  4.196186e+10 2025-11-11 10:40:00
101  20251111  104100  627000.0  628000.0  628000.0  627000.0    48.0  4.199196e+10 2025-11-11 10:41:00
102  20251111  104200  626000.0  626000.0  626000.0  626000.0    70.0  4.203578e+10 2025-11-11 10:42:00
103  20251111  104300  629000.0  626000.0  629000.0  626000.0   137.0  4.212169e+10 2025-11-11 10:43:00
104  20251111  104400  629000.0  629000.0  629000.0  628000.0   201.0  4.224812e+10 2025-11-11 10:44:00
105  20251111  104500  629000.0  629000.0  629000.0  628000.0    64.0  4.228837e+10 2025-11-11 10:45:00
106  20251111  104600  631000.0  629000.0  631000.0  629000.0   941.0  4.288121e+10 2025-11-11 10:46:00
107  20251111  104700  631000.0  632000.0  632000.0  631000.0   115.0  4.295381e+10 2025-11-11 10:47:00
108  20251111  104800  635500.0  631000.0  636000.0  631000.0  7965.0  4.800081e+10 2025-11-11 10:48:00
109  20251111  104900  636000.0  636000.0  636000.0  635500.0    85.0  4.805485e+10 2025-11-11 10:49:00
110  20251111  105000  633000.0  635500.0  636000.0  633000.0   338.0  4.826939e+10 2025-11-11 10:50:00
111  20251111  105100  635000.0  633000.0  635000.0  633000.0    75.0  4.831699e+10 2025-11-11 10:51:00
112  20251111  105200  633000.0  635000.0  635000.0  633000.0   220.0  4.845646e+10 2025-11-11 10:52:00
113  20251111  105300  633000.0  633000.0  634000.0  633000.0   167.0  4.856218e+10 2025-11-11 10:53:00
114  20251111  105400  630000.0  633000.0  633000.0  630000.0   151.0  4.865760e+10 2025-11-11 10:54:00
115  20251111  105500  631000.0  631000.0  632000.0  630000.0   178.0  4.876996e+10 2025-11-11 10:55:00
116  20251111  105600  631000.0  631000.0  631000.0  630000.0   148.0  4.886334e+10 2025-11-11 10:56:00
117  20251111  105700  628000.0  631000.0  632000.0  628000.0   324.0  4.906744e+10 2025-11-11 10:57:00
118  20251111  105800  627000.0  628000.0  628000.0  627000.0   106.0  4.913399e+10 2025-11-11 10:58:00
119  20251111  105900  628000.0  627000.0  630000.0  627000.0    98.0  4.919554e+10 2025-11-11 10:59:00
120  20251111  110000  630000.0  629000.0  630000.0  628000.0    65.0  4.923640e+10 2025-11-11 11:00:00
121  20251111  110100  629000.0  629000.0  629000.0  628000.0    52.0  4.926911e+10 2025-11-11 11:01:00
122  20251111  110200  629000.0  629000.0  630000.0  629000.0   126.0  4.934836e+10 2025-11-11 11:02:00
123  20251111  110300  628000.0  629000.0  629000.0  628000.0   109.0  4.941687e+10 2025-11-11 11:03:00
124  20251111  110400  628000.0  628000.0  629000.0  627000.0    54.0  4.945079e+10 2025-11-11 11:04:00
125  20251111  110500  627000.0  628000.0  628000.0  627000.0   139.0  4.953800e+10 2025-11-11 11:05:00
126  20251111  110600  626000.0  626000.0  627000.0  625000.0   181.0  4.965133e+10 2025-11-11 11:06:00
127  20251111  110700  626000.0  626000.0  626000.0  626000.0   183.0  4.976589e+10 2025-11-11 11:07:00
128  20251111  110800  627000.0  627000.0  628000.0  627000.0   140.0  4.985367e+10 2025-11-11 11:08:00
129  20251111  110900  631000.0  627000.0  631000.0  627000.0  1435.0  5.075743e+10 2025-11-11 11:09:00
130  20251111  111000  630000.0  631000.0  631000.0  630000.0   126.0  5.083684e+10 2025-11-11 11:10:00
131  20251111  111100  630000.0  630000.0  632000.0  630000.0   162.0  5.093895e+10 2025-11-11 11:11:00
132  20251111  111200  632000.0  632000.0  632000.0  631000.0    36.0  5.096168e+10 2025-11-11 11:12:00
133  20251111  111300  627000.0  631000.0  631000.0  627000.0   863.0  5.150380e+10 2025-11-11 11:13:00
134  20251111  111400  627000.0  627000.0  627000.0  625000.0   324.0  5.170660e+10 2025-11-11 11:14:00
135  20251111  111500  625000.0  627000.0  627000.0  625000.0     9.0  5.171223e+10 2025-11-11 11:15:00
136  20251111  111600  627000.0  626000.0  627000.0  625000.0   186.0  5.182866e+10 2025-11-11 11:16:00
137  20251111  111700  626000.0  627000.0  629000.0  626000.0   220.0  5.196654e+10 2025-11-11 11:17:00
138  20251111  111800  628000.0  626000.0  629000.0  626000.0   118.0  5.204053e+10 2025-11-11 11:18:00
139  20251111  111900  628000.0  628000.0  628000.0  627000.0    67.0  5.208259e+10 2025-11-11 11:19:00
140  20251111  112000  628000.0  629000.0  629000.0  628000.0   274.0  5.225482e+10 2025-11-11 11:20:00
141  20251111  112100  628000.0  628000.0  628000.0  628000.0    32.0  5.227491e+10 2025-11-11 11:21:00
142  20251111  112200  628000.0  628000.0  629000.0  627000.0   179.0  5.238729e+10 2025-11-11 11:22:00
143  20251111  112300  627000.0  628000.0  628000.0  627000.0    23.0  5.240172e+10 2025-11-11 11:23:00
144  20251111  112400  627000.0  627000.0  628000.0  627000.0    42.0  5.242807e+10 2025-11-11 11:24:00
145  20251111  112500  625000.0  627000.0  627000.0  625000.0   453.0  5.271136e+10 2025-11-11 11:25:00
146  20251111  112600  623000.0  624000.0  625000.0  623000.0    89.0  5.276687e+10 2025-11-11 11:26:00
147  20251111  112700  621000.0  623000.0  624000.0  621000.0   144.0  5.285641e+10 2025-11-11 11:27:00
148  20251111  112800  620000.0  621000.0  622000.0  620000.0   207.0  5.298506e+10 2025-11-11 11:28:00
149  20251111  112900  622000.0  620000.0  622000.0  620000.0   385.0  5.322400e+10 2025-11-11 11:29:00
150  20251111  113000  620000.0  622000.0  622000.0  619000.0   122.0  5.329967e+10 2025-11-11 11:30:00
151  20251111  113100  619000.0  620000.0  620000.0  619000.0    45.0  5.332756e+10 2025-11-11 11:31:00
152  20251111  113200  619000.0  619000.0  620000.0  619000.0   124.0  5.340432e+10 2025-11-11 11:32:00
153  20251111  113300  622000.0  619000.0  622000.0  618000.0   359.0  5.362730e+10 2025-11-11 11:33:00
154  20251111  113400  625000.0  621000.0  625000.0  621000.0    98.0  5.368841e+10 2025-11-11 11:34:00
155  20251111  113500  626000.0  625000.0  626000.0  624000.0    97.0  5.374903e+10 2025-11-11 11:35:00
156  20251111  113600  624000.0  625000.0  625000.0  624000.0    38.0  5.377274e+10 2025-11-11 11:36:00
157  20251111  113700  622000.0  623000.0  623000.0  622000.0   102.0  5.383628e+10 2025-11-11 11:37:00
158  20251111  113800  625000.0  622000.0  626000.0  622000.0    56.0  5.387119e+10 2025-11-11 11:38:00
159  20251111  113900  623000.0  624500.0  624500.0  623000.0    23.0  5.388552e+10 2025-11-11 11:39:00
160  20251111  114000  623000.0  623000.0  624000.0  623000.0    53.0  5.391858e+10 2025-11-11 11:40:00
161  20251111  114100  624000.0  624000.0  624000.0  624000.0   109.0  5.398659e+10 2025-11-11 11:41:00
162  20251111  114200  623000.0  623000.0  624000.0  623000.0    26.0  5.400280e+10 2025-11-11 11:42:00
163  20251111  114300  622000.0  623000.0  623000.0  622000.0    94.0  5.406132e+10 2025-11-11 11:43:00
164  20251111  114400  622000.0  621000.0  622000.0  621000.0    24.0  5.407624e+10 2025-11-11 11:44:00
165  20251111  114500  621000.0  621000.0  622000.0  621000.0    48.0  5.410605e+10 2025-11-11 11:45:00
166  20251111  114600  622000.0  621000.0  622000.0  621000.0    52.0  5.413836e+10 2025-11-11 11:46:00
167  20251111  114700  624000.0  623000.0  624000.0  623000.0    33.0  5.415892e+10 2025-11-11 11:47:00
168  20251111  114800  623000.0  624000.0  624000.0  623000.0    16.0  5.416890e+10 2025-11-11 11:48:00
169  20251111  114900  623000.0  623000.0  623000.0  623000.0    71.0  5.421313e+10 2025-11-11 11:49:00
170  20251111  115000  622000.0  623000.0  623000.0  622000.0   152.0  5.430781e+10 2025-11-11 11:50:00
171  20251111  115100  621000.0  622000.0  622000.0  621000.0    51.0  5.433953e+10 2025-11-11 11:51:00
172  20251111  115200  621000.0  621000.0  622000.0  621000.0    28.0  5.435694e+10 2025-11-11 11:52:00
173  20251111  115300  621000.0  621000.0  623000.0  621000.0   100.0  5.441905e+10 2025-11-11 11:53:00
174  20251111  115400  621000.0  621000.0  623000.0  621000.0    24.0  5.443395e+10 2025-11-11 11:54:00
175  20251111  115500  622000.0  621000.0  623000.0  621000.0    76.0  5.448126e+10 2025-11-11 11:55:00
176  20251111  115600  623000.0  623000.0  624000.0  623000.0    20.0  5.449372e+10 2025-11-11 11:56:00
177  20251111  115700  623000.0  624000.0  624000.0  623000.0    50.0  5.452490e+10 2025-11-11 11:57:00
178  20251111  115800  627000.0  623000.0  627000.0  623000.0   218.0  5.466117e+10 2025-11-11 11:58:00
179  20251111  115900  628000.0  627000.0  628000.0  627000.0   159.0  5.476092e+10 2025-11-11 11:59:00
180  20251111  120000  628000.0  627000.0  629000.0  627000.0   137.0  5.484688e+10 2025-11-11 12:00:00
181  20251111  120100  627000.0  628000.0  628000.0  627000.0   139.0  5.493414e+10 2025-11-11 12:01:00
182  20251111  120200  629000.0  627000.0  629000.0  627000.0   274.0  5.510624e+10 2025-11-11 12:02:00
183  20251111  120300  625000.0  629000.0  629000.0  625000.0    15.0  5.511565e+10 2025-11-11 12:03:00
184  20251111  120400  626500.0  625000.0  626500.0  625000.0    79.0  5.516507e+10 2025-11-11 12:04:00
185  20251111  120500  627000.0  626500.0  627000.0  626500.0    19.0  5.517698e+10 2025-11-11 12:05:00
186  20251111  120600  626000.0  627000.0  627000.0  626000.0    61.0  5.521521e+10 2025-11-11 12:06:00
187  20251111  120700  626000.0  626000.0  626000.0  626000.0    36.0  5.523775e+10 2025-11-11 12:07:00
188  20251111  120800  626000.0  626000.0  627000.0  626000.0    55.0  5.527221e+10 2025-11-11 12:08:00
189  20251111  120900  627000.0  626000.0  628000.0  626000.0    93.0  5.533050e+10 2025-11-11 12:09:00
190  20251111  121000  626000.0  627000.0  627000.0  626000.0     3.0  5.533237e+10 2025-11-11 12:10:00
191  20251111  121100  625000.0  626000.0  626000.0  625000.0   159.0  5.543183e+10 2025-11-11 12:11:00
192  20251111  121200  624000.0  625000.0  625000.0  624000.0    50.0  5.546306e+10 2025-11-11 12:12:00
193  20251111  121300  623000.0  624000.0  625000.0  623000.0   122.0  5.553914e+10 2025-11-11 12:13:00
194  20251111  121400  623000.0  623000.0  623500.0  623000.0    78.0  5.558773e+10 2025-11-11 12:14:00
195  20251111  121500  623000.0  623000.0  623000.0  623000.0    45.0  5.561577e+10 2025-11-11 12:15:00
196  20251111  121600  624000.0  623000.0  624000.0  623000.0    48.0  5.564569e+10 2025-11-11 12:16:00
197  20251111  121700  625000.0  624000.0  625000.0  623000.0    59.0  5.568250e+10 2025-11-11 12:17:00
198  20251111  121800  624000.0  624000.0  625000.0  624000.0    64.0  5.572244e+10 2025-11-11 12:18:00
199  20251111  121900  625000.0  624000.0  625000.0  624000.0    43.0  5.574930e+10 2025-11-11 12:19:00
200  20251111  122000  625000.0  625000.0  626000.0  625000.0   213.0  5.588263e+10 2025-11-11 12:20:00
201  20251111  122100  625000.0  625000.0  625000.0  625000.0     9.0  5.588825e+10 2025-11-11 12:21:00
202  20251111  122200  625000.0  625000.0  625000.0  625000.0    14.0  5.589700e+10 2025-11-11 12:22:00
203  20251111  122300  626000.0  625000.0  627000.0  625000.0   209.0  5.602785e+10 2025-11-11 12:23:00
204  20251111  122400  627000.0  626000.0  627000.0  626000.0    18.0  5.603913e+10 2025-11-11 12:24:00
205  20251111  122500  626000.0  626000.0  627000.0  626000.0    24.0  5.605417e+10 2025-11-11 12:25:00
206  20251111  122600  626000.0  627000.0  627000.0  626000.0    33.0  5.607483e+10 2025-11-11 12:26:00
207  20251111  122700  626000.0  626000.0  626000.0  626000.0    18.0  5.608610e+10 2025-11-11 12:27:00
208  20251111  122800  627000.0  626000.0  627000.0  626000.0    44.0  5.611366e+10 2025-11-11 12:28:00
209  20251111  122900  627000.0  626500.0  627000.0  626000.0   257.0  5.627467e+10 2025-11-11 12:29:00
210  20251111  123000  625000.0  627000.0  627000.0  625000.0    66.0  5.631601e+10 2025-11-11 12:30:00
211  20251111  123100  624000.0  626000.0  626000.0  624000.0    64.0  5.635601e+10 2025-11-11 12:31:00
212  20251111  123200  625000.0  625000.0  625000.0  625000.0   222.0  5.649476e+10 2025-11-11 12:32:00
213  20251111  123300  624000.0  625000.0  625000.0  624000.0    59.0  5.653163e+10 2025-11-11 12:33:00
214  20251111  123400  625000.0  624000.0  625000.0  624000.0    28.0  5.654913e+10 2025-11-11 12:34:00
215  20251111  123500  625000.0  625000.0  625500.0  625000.0    45.0  5.657726e+10 2025-11-11 12:35:00
216  20251111  123600  626000.0  626000.0  626000.0  625000.0    20.0  5.658978e+10 2025-11-11 12:36:00
217  20251111  123700  626000.0  625000.0  626000.0  625000.0    35.0  5.661165e+10 2025-11-11 12:37:00
218  20251111  123800  625000.0  626000.0  626000.0  625000.0    21.0  5.662480e+10 2025-11-11 12:38:00
219  20251111  123900  625000.0  625000.0  625000.0  625000.0    32.0  5.664480e+10 2025-11-11 12:39:00
220  20251111  124000  626000.0  626000.0  627000.0  626000.0    36.0  5.666734e+10 2025-11-11 12:40:00
221  20251111  124100  626000.0  626000.0  627000.0  626000.0    31.0  5.668675e+10 2025-11-11 12:41:00
222  20251111  124200  627000.0  626000.0  627000.0  626000.0    30.0  5.670553e+10 2025-11-11 12:42:00
223  20251111  124300  627000.0  627000.0  627000.0  626000.0    21.0  5.671869e+10 2025-11-11 12:43:00
224  20251111  124400  626000.0  626000.0  627000.0  626000.0    32.0  5.673873e+10 2025-11-11 12:44:00
225  20251111  124500  625000.0  626000.0  626000.0  625000.0   183.0  5.685328e+10 2025-11-11 12:45:00
226  20251111  124600  626000.0  625000.0  626000.0  625000.0    37.0  5.687642e+10 2025-11-11 12:46:00
227  20251111  124700  625000.0  625000.0  626000.0  625000.0    23.0  5.689080e+10 2025-11-11 12:47:00
228  20251111  124800  622000.0  625000.0  626000.0  621000.0   170.0  5.699692e+10 2025-11-11 12:48:00
229  20251111  124900  621000.0  621000.0  621000.0  621000.0    79.0  5.704598e+10 2025-11-11 12:49:00
230  20251111  125000  621000.0  621000.0  621000.0  620000.0   111.0  5.711490e+10 2025-11-11 12:50:00
231  20251111  125100  621000.0  621000.0  621000.0  621000.0    15.0  5.712421e+10 2025-11-11 12:51:00
232  20251111  125200  621000.0  621000.0  622000.0  621000.0   105.0  5.718947e+10 2025-11-11 12:52:00
233  20251111  125300  621000.0  621000.0  621000.0  620000.0    54.0  5.722299e+10 2025-11-11 12:53:00
234  20251111  125400  621000.0  621000.0  622000.0  621000.0    37.0  5.724597e+10 2025-11-11 12:54:00
235  20251111  125500  623000.0  623000.0  624000.0  621000.0   111.0  5.731510e+10 2025-11-11 12:55:00
236  20251111  125600  623000.0  622000.0  625000.0  622000.0    84.0  5.736745e+10 2025-11-11 12:56:00
237  20251111  125700  626000.0  623000.0  626000.0  623000.0   245.0  5.752048e+10 2025-11-11 12:57:00
238  20251111  125800  626000.0  626000.0  626000.0  625000.0    45.0  5.754864e+10 2025-11-11 12:58:00
239  20251111  125900  626000.0  626000.0  626000.0  626000.0    32.0  5.756867e+10 2025-11-11 12:59:00
240  20251111  130000  625000.0  626000.0  627000.0  625000.0    91.0  5.762562e+10 2025-11-11 13:00:00
241  20251111  130100  624000.0  625000.0  625000.0  624000.0    40.0  5.765059e+10 2025-11-11 13:01:00
242  20251111  130200  624000.0  624000.0  624000.0  624000.0    48.0  5.768054e+10 2025-11-11 13:02:00
243  20251111  130300  623000.0  624000.0  625000.0  623000.0    53.0  5.771363e+10 2025-11-11 13:03:00
244  20251111  130400  622000.0  625000.0  625000.0  622000.0    13.0  5.772172e+10 2025-11-11 13:04:00
245  20251111  130500  617000.0  621000.0  621000.0  617000.0   553.0  5.806429e+10 2025-11-11 13:05:00
246  20251111  130600  617000.0  617000.0  619000.0  617000.0    68.0  5.810630e+10 2025-11-11 13:06:00
247  20251111  130700  617000.0  618000.0  618000.0  617000.0    84.0  5.815818e+10 2025-11-11 13:07:00
248  20251111  130800  618000.0  617000.0  618000.0  617000.0    26.0  5.817423e+10 2025-11-11 13:08:00
249  20251111  130900  617000.0  618000.0  618000.0  617000.0    43.0  5.820076e+10 2025-11-11 13:09:00
250  20251111  131000  618000.0  618000.0  618000.0  617000.0   171.0  5.830644e+10 2025-11-11 13:10:00
251  20251111  131100  617000.0  618000.0  618000.0  617000.0    17.0  5.831693e+10 2025-11-11 13:11:00
252  20251111  131200  617000.0  618000.0  621000.0  617000.0    61.0  5.835461e+10 2025-11-11 13:12:00
253  20251111  131300  617000.0  617000.0  617000.0  616000.0   136.0  5.843850e+10 2025-11-11 13:13:00
254  20251111  131400  617000.0  616000.0  617000.0  616000.0   112.0  5.850760e+10 2025-11-11 13:14:00
255  20251111  131500  618000.0  617000.0  618000.0  617000.0    48.0  5.853722e+10 2025-11-11 13:15:00
256  20251111  131600  617000.0  618000.0  618000.0  617000.0    24.0  5.855204e+10 2025-11-11 13:16:00
257  20251111  131700  618000.0  617000.0  618000.0  617000.0    28.0  5.856932e+10 2025-11-11 13:17:00
258  20251111  131800  617000.0  617000.0  618000.0  617000.0    72.0  5.861376e+10 2025-11-11 13:18:00
259  20251111  131900  617000.0  616000.0  617000.0  616000.0    88.0  5.866803e+10 2025-11-11 13:19:00
260  20251111  132000  617000.0  617000.0  617000.0  616000.0    48.0  5.869762e+10 2025-11-11 13:20:00
261  20251111  132100  617000.0  617000.0  617000.0  617000.0    15.0  5.870688e+10 2025-11-11 13:21:00
262  20251111  132200  616500.0  617000.0  617000.0  616000.0   128.0  5.878574e+10 2025-11-11 13:22:00
263  20251111  132300  616500.0  616000.0  616500.0  616000.0    61.0  5.882332e+10 2025-11-11 13:23:00
264  20251111  132400  616000.0  616000.0  617000.0  616000.0    58.0  5.885908e+10 2025-11-11 13:24:00
265  20251111  132500  616000.0  616000.0  617000.0  616000.0    54.0  5.889236e+10 2025-11-11 13:25:00
266  20251111  132600  616000.0  616000.0  616000.0  616000.0    31.0  5.891145e+10 2025-11-11 13:26:00
267  20251111  132700  616000.0  616000.0  617000.0  616000.0   197.0  5.903281e+10 2025-11-11 13:27:00
268  20251111  132800  617000.0  616000.0  617000.0  616000.0    47.0  5.906178e+10 2025-11-11 13:28:00
269  20251111  132900  617000.0  617000.0  617000.0  616000.0    57.0  5.909695e+10 2025-11-11 13:29:00
270  20251111  133000  617000.0  616000.0  617000.0  616000.0   138.0  5.918204e+10 2025-11-11 13:30:00
271  20251111  133100  617000.0  617000.0  617000.0  616000.0    68.0  5.922395e+10 2025-11-11 13:31:00
272  20251111  133200  617000.0  617000.0  617000.0  616000.0    11.0  5.923074e+10 2025-11-11 13:32:00
273  20251111  133300  617000.0  617000.0  619000.0  617000.0   151.0  5.932403e+10 2025-11-11 13:33:00
274  20251111  133400  619000.0  618000.0  619000.0  618000.0    19.0  5.933577e+10 2025-11-11 13:34:00
