=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
16   20260219  091600  39350.0  39300.0  39400.0  39250.0   18469.0  2.362743e+10 2026-02-19 09:16:00
17   20260219  091700  39350.0  39400.0  39400.0  39350.0    2431.0  2.372316e+10 2026-02-19 09:17:00
18   20260219  091800  39200.0  39350.0  39400.0  39150.0   23710.0  2.465413e+10 2026-02-19 09:18:00
19   20260219  091900  39200.0  39200.0  39200.0  39150.0    2817.0  2.476447e+10 2026-02-19 09:19:00
20   20260219  092000  39125.0  39150.0  39200.0  39100.0   10397.0  2.517145e+10 2026-02-19 09:20:00
21   20260219  092100  39200.0  39125.0  39250.0  39100.0   24142.0  2.611698e+10 2026-02-19 09:21:00
22   20260219  092200  39100.0  39200.0  39200.0  39050.0   15175.0  2.671063e+10 2026-02-19 09:22:00
23   20260219  092300  39050.0  39100.0  39100.0  39000.0   18163.0  2.742020e+10 2026-02-19 09:23:00
24   20260219  092400  39000.0  39000.0  39075.0  39000.0   14159.0  2.797308e+10 2026-02-19 09:24:00
25   20260219  092500  38950.0  39050.0  39050.0  38850.0   40914.0  2.956763e+10 2026-02-19 09:25:00
26   20260219  092600  38850.0  38950.0  38950.0  38850.0    8503.0  2.989826e+10 2026-02-19 09:26:00
27   20260219  092700  38900.0  38850.0  38900.0  38850.0    9153.0  3.025393e+10 2026-02-19 09:27:00
28   20260219  092800  39050.0  38900.0  39050.0  38850.0   27040.0  3.130703e+10 2026-02-19 09:28:00
29   20260219  092900  39000.0  39000.0  39050.0  39000.0    5060.0  3.150441e+10 2026-02-19 09:29:00
30   20260219  093000  39100.0  39000.0  39100.0  39000.0   16704.0  3.215674e+10 2026-02-19 09:30:00
31   20260219  093100  39100.0  39100.0  39150.0  39050.0   14628.0  3.272860e+10 2026-02-19 09:31:00
32   20260219  093200  39100.0  39100.0  39150.0  39100.0    5350.0  3.293786e+10 2026-02-19 09:32:00
33   20260219  093300  39250.0  39150.0  39250.0  39100.0   25583.0  3.393971e+10 2026-02-19 09:33:00
34   20260219  093400  39250.0  39250.0  39250.0  39150.0    6980.0  3.421345e+10 2026-02-19 09:34:00
35   20260219  093500  39250.0  39250.0  39300.0  39200.0   15715.0  3.483013e+10 2026-02-19 09:35:00
36   20260219  093600  39250.0  39250.0  39250.0  39200.0    6347.0  3.507896e+10 2026-02-19 09:36:00
37   20260219  093700  39200.0  39250.0  39250.0  39200.0    3675.0  3.522306e+10 2026-02-19 09:37:00
38   20260219  093800  39250.0  39200.0  39250.0  39150.0   14637.0  3.579696e+10 2026-02-19 09:38:00
39   20260219  093900  39300.0  39200.0  39350.0  39200.0   24257.0  3.675010e+10 2026-02-19 09:39:00
40   20260219  094000  39300.0  39300.0  39300.0  39250.0    2818.0  3.686079e+10 2026-02-19 09:40:00
41   20260219  094100  39250.0  39300.0  39300.0  39200.0    8268.0  3.718532e+10 2026-02-19 09:41:00
42   20260219  094200  39250.0  39250.0  39250.0  39200.0    8466.0  3.751755e+10 2026-02-19 09:42:00
43   20260219  094300  39200.0  39200.0  39250.0  39150.0    3222.0  3.764388e+10 2026-02-19 09:43:00
44   20260219  094400  39100.0  39200.0  39200.0  39100.0    2815.0  3.775409e+10 2026-02-19 09:44:00
45   20260219  094500  39100.0  39150.0  39150.0  39000.0   15948.0  3.837688e+10 2026-02-19 09:45:00
46   20260219  094600  39050.0  39050.0  39100.0  39050.0    5076.0  3.857512e+10 2026-02-19 09:46:00
47   20260219  094700  39000.0  39100.0  39100.0  38950.0   12634.0  3.906792e+10 2026-02-19 09:47:00
48   20260219  094800  38975.0  38950.0  39000.0  38950.0    2325.0  3.915853e+10 2026-02-19 09:48:00
49   20260219  094900  38900.0  38975.0  39000.0  38850.0   20582.0  3.995980e+10 2026-02-19 09:49:00
50   20260219  095000  38850.0  38900.0  38900.0  38800.0    8582.0  4.029330e+10 2026-02-19 09:50:00
51   20260219  095100  38800.0  38850.0  38850.0  38750.0   16753.0  4.094328e+10 2026-02-19 09:51:00
52   20260219  095200  38850.0  38800.0  38900.0  38800.0   15616.0  4.154980e+10 2026-02-19 09:52:00
53   20260219  095300  38900.0  38900.0  38900.0  38850.0    1740.0  4.161742e+10 2026-02-19 09:53:00
54   20260219  095400  38850.0  38850.0  38900.0  38850.0    2740.0  4.172389e+10 2026-02-19 09:54:00
55   20260219  095500  38850.0  38900.0  38900.0  38850.0    5645.0  4.194320e+10 2026-02-19 09:55:00
56   20260219  095600  38850.0  38850.0  38900.0  38800.0   11534.0  4.239122e+10 2026-02-19 09:56:00
57   20260219  095700  38700.0  38850.0  38850.0  38700.0   39019.0  4.390406e+10 2026-02-19 09:57:00
58   20260219  095800  38750.0  38725.0  38750.0  38700.0   35051.0  4.526162e+10 2026-02-19 09:58:00
59   20260219  095900  38750.0  38750.0  38800.0  38650.0   21366.0  4.608919e+10 2026-02-19 09:59:00
60   20260219  100000  38750.0  38700.0  38800.0  38700.0    9543.0  4.645907e+10 2026-02-19 10:00:00
61   20260219  100100  38850.0  38800.0  38900.0  38750.0   28924.0  4.758137e+10 2026-02-19 10:01:00
62   20260219  100200  38750.0  38850.0  38850.0  38750.0    5805.0  4.780661e+10 2026-02-19 10:02:00
63   20260219  100300  38800.0  38800.0  38850.0  38750.0    8188.0  4.812432e+10 2026-02-19 10:03:00
64   20260219  100400  38850.0  38850.0  38900.0  38800.0   11027.0  4.855264e+10 2026-02-19 10:04:00
65   20260219  100500  38900.0  38850.0  38900.0  38800.0    3749.0  4.869831e+10 2026-02-19 10:05:00
66   20260219  100600  38850.0  38900.0  38950.0  38850.0   16924.0  4.935631e+10 2026-02-19 10:06:00
67   20260219  100700  38850.0  38900.0  38900.0  38850.0    7279.0  4.963926e+10 2026-02-19 10:07:00
68   20260219  100800  38900.0  38900.0  38900.0  38850.0    7469.0  4.992947e+10 2026-02-19 10:08:00
69   20260219  100900  38900.0  38900.0  38900.0  38850.0    4125.0  5.008980e+10 2026-02-19 10:09:00
70   20260219  101000  38900.0  38900.0  38900.0  38850.0    1749.0  5.015783e+10 2026-02-19 10:10:00
71   20260219  101100  38900.0  38900.0  38900.0  38850.0   12184.0  5.063120e+10 2026-02-19 10:11:00
72   20260219  101200  38900.0  38900.0  38900.0  38800.0   12736.0  5.112599e+10 2026-02-19 10:12:00
73   20260219  101300  38950.0  38850.0  38950.0  38800.0   19167.0  5.187155e+10 2026-02-19 10:13:00
74   20260219  101400  38900.0  38950.0  38950.0  38850.0    4496.0  5.204643e+10 2026-02-19 10:14:00
75   20260219  101500  38900.0  38850.0  38900.0  38850.0    3146.0  5.216866e+10 2026-02-19 10:15:00
76   20260219  101600  38900.0  38900.0  38900.0  38850.0    1941.0  5.224410e+10 2026-02-19 10:16:00
77   20260219  101700  38800.0  38900.0  38900.0  38800.0   12226.0  5.271872e+10 2026-02-19 10:17:00
78   20260219  101800  38700.0  38850.0  38850.0  38700.0    9650.0  5.309268e+10 2026-02-19 10:18:00
79   20260219  101900  38700.0  38750.0  38750.0  38700.0    3592.0  5.323182e+10 2026-02-19 10:19:00
80   20260219  102000  38750.0  38700.0  38750.0  38700.0    2447.0  5.332657e+10 2026-02-19 10:20:00
81   20260219  102100  38700.0  38750.0  38750.0  38700.0    5568.0  5.354208e+10 2026-02-19 10:21:00
82   20260219  102200  38725.0  38725.0  38750.0  38700.0    7379.0  5.382789e+10 2026-02-19 10:22:00
83   20260219  102300  38750.0  38750.0  38750.0  38700.0   14797.0  5.440059e+10 2026-02-19 10:23:00
84   20260219  102400  38650.0  38700.0  38750.0  38650.0   10168.0  5.479410e+10 2026-02-19 10:24:00
85   20260219  102500  38700.0  38650.0  38700.0  38650.0    3267.0  5.492038e+10 2026-02-19 10:25:00
86   20260219  102600  38700.0  38650.0  38700.0  38650.0    7880.0  5.522496e+10 2026-02-19 10:26:00
87   20260219  102700  38700.0  38700.0  38700.0  38650.0    3045.0  5.534278e+10 2026-02-19 10:27:00
88   20260219  102800  38650.0  38700.0  38700.0  38650.0    6421.0  5.559098e+10 2026-02-19 10:28:00
89   20260219  102900  38650.0  38650.0  38700.0  38650.0    7667.0  5.588758e+10 2026-02-19 10:29:00
90   20260219  103000  38600.0  38650.0  38700.0  38550.0   30276.0  5.705652e+10 2026-02-19 10:30:00
91   20260219  103100  38700.0  38625.0  38750.0  38550.0   23899.0  5.798065e+10 2026-02-19 10:31:00
92   20260219  103200  38700.0  38750.0  38750.0  38700.0    2159.0  5.806427e+10 2026-02-19 10:32:00
93   20260219  103300  38700.0  38700.0  38750.0  38700.0    1345.0  5.811635e+10 2026-02-19 10:33:00
94   20260219  103400  38500.0  38700.0  38750.0  38500.0   18872.0  5.884466e+10 2026-02-19 10:34:00
95   20260219  103500  38550.0  38600.0  38650.0  38550.0    5694.0  5.906445e+10 2026-02-19 10:35:00
96   20260219  103600  38500.0  38550.0  38600.0  38500.0   11228.0  5.949729e+10 2026-02-19 10:36:00
97   20260219  103700  38500.0  38550.0  38600.0  38500.0   16899.0  6.014821e+10 2026-02-19 10:37:00
98   20260219  103800  38450.0  38450.0  38500.0  38450.0    5843.0  6.037308e+10 2026-02-19 10:38:00
99   20260219  103900  38400.0  38450.0  38500.0  38350.0   43457.0  6.204359e+10 2026-02-19 10:39:00
100  20260219  104000  38450.0  38400.0  38550.0  38400.0   20834.0  6.284522e+10 2026-02-19 10:40:00
101  20260219  104100  38500.0  38450.0  38550.0  38450.0    7761.0  6.314402e+10 2026-02-19 10:41:00
102  20260219  104200  38600.0  38550.0  38650.0  38500.0   15745.0  6.375139e+10 2026-02-19 10:42:00
103  20260219  104300  38600.0  38600.0  38650.0  38550.0    6946.0  6.401954e+10 2026-02-19 10:43:00
104  20260219  104400  38650.0  38625.0  38650.0  38600.0    4367.0  6.418825e+10 2026-02-19 10:44:00
105  20260219  104500  38650.0  38650.0  38650.0  38600.0    5752.0  6.441047e+10 2026-02-19 10:45:00
106  20260219  104600  38550.0  38600.0  38650.0  38500.0   14177.0  6.495765e+10 2026-02-19 10:46:00
107  20260219  104700  38450.0  38550.0  38550.0  38400.0   21996.0  6.580357e+10 2026-02-19 10:47:00
108  20260219  104800  38400.0  38450.0  38500.0  38400.0    5542.0  6.601668e+10 2026-02-19 10:48:00
109  20260219  104900  38500.0  38450.0  38550.0  38400.0    8215.0  6.633281e+10 2026-02-19 10:49:00
110  20260219  105000  38550.0  38500.0  38550.0  38500.0     894.0  6.636725e+10 2026-02-19 10:50:00
111  20260219  105100  38550.0  38500.0  38550.0  38500.0    3671.0  6.650866e+10 2026-02-19 10:51:00
112  20260219  105200  38500.0  38550.0  38550.0  38450.0    9839.0  6.688749e+10 2026-02-19 10:52:00
113  20260219  105300  38550.0  38550.0  38550.0  38500.0    5551.0  6.710132e+10 2026-02-19 10:53:00
114  20260219  105400  38600.0  38500.0  38650.0  38500.0   23391.0  6.800321e+10 2026-02-19 10:54:00
115  20260219  105500  38650.0  38600.0  38650.0  38600.0   11900.0  6.846311e+10 2026-02-19 10:55:00
116  20260219  105600  38700.0  38650.0  38700.0  38650.0    6930.0  6.873108e+10 2026-02-19 10:56:00
117  20260219  105700  38800.0  38700.0  38800.0  38650.0   23791.0  6.965190e+10 2026-02-19 10:57:00
118  20260219  105800  38800.0  38750.0  38850.0  38750.0    5089.0  6.984936e+10 2026-02-19 10:58:00
119  20260219  105900  38850.0  38800.0  38850.0  38800.0    3256.0  6.997582e+10 2026-02-19 10:59:00
120  20260219  110000  38850.0  38800.0  38900.0  38800.0   11062.0  7.040555e+10 2026-02-19 11:00:00
121  20260219  110100  38850.0  38800.0  38900.0  38800.0    3317.0  7.053443e+10 2026-02-19 11:01:00
122  20260219  110200  38800.0  38850.0  38900.0  38800.0    6240.0  7.077666e+10 2026-02-19 11:02:00
123  20260219  110300  38800.0  38850.0  38850.0  38650.0   15203.0  7.136583e+10 2026-02-19 11:03:00
124  20260219  110400  38800.0  38800.0  38850.0  38700.0    4038.0  7.152235e+10 2026-02-19 11:04:00
125  20260219  110500  38800.0  38800.0  38850.0  38800.0    2215.0  7.160832e+10 2026-02-19 11:05:00
126  20260219  110600  38750.0  38850.0  38850.0  38750.0    3183.0  7.173180e+10 2026-02-19 11:06:00
127  20260219  110700  38800.0  38800.0  38800.0  38700.0    4179.0  7.189375e+10 2026-02-19 11:07:00
128  20260219  110800  38750.0  38750.0  38800.0  38750.0    3573.0  7.203234e+10 2026-02-19 11:08:00
129  20260219  110900  38800.0  38750.0  38800.0  38750.0    3574.0  7.217095e+10 2026-02-19 11:09:00
130  20260219  111000  38800.0  38800.0  38850.0  38775.0    8590.0  7.250433e+10 2026-02-19 11:10:00
131  20260219  111100  38750.0  38800.0  38850.0  38700.0   13739.0  7.303699e+10 2026-02-19 11:11:00
132  20260219  111200  38650.0  38750.0  38800.0  38650.0   12425.0  7.351824e+10 2026-02-19 11:12:00
133  20260219  111300  38650.0  38650.0  38725.0  38600.0   33935.0  7.483021e+10 2026-02-19 11:13:00
134  20260219  111400  38750.0  38650.0  38750.0  38650.0    3747.0  7.497531e+10 2026-02-19 11:14:00
135  20260219  111500  38700.0  38700.0  38750.0  38700.0    7230.0  7.525515e+10 2026-02-19 11:15:00
136  20260219  111600  38700.0  38700.0  38750.0  38650.0    6868.0  7.552095e+10 2026-02-19 11:16:00
137  20260219  111700  38800.0  38650.0  38800.0  38650.0   47567.0  7.736284e+10 2026-02-19 11:17:00
138  20260219  111800  38850.0  38800.0  38850.0  38800.0    2717.0  7.746834e+10 2026-02-19 11:18:00
139  20260219  111900  38900.0  38825.0  38900.0  38825.0    7199.0  7.774806e+10 2026-02-19 11:19:00
140  20260219  112000  38900.0  38850.0  38900.0  38850.0    2672.0  7.785194e+10 2026-02-19 11:20:00
141  20260219  112100  38900.0  38850.0  38900.0  38850.0    1191.0  7.789826e+10 2026-02-19 11:21:00
142  20260219  112200  38850.0  38850.0  38900.0  38850.0    1428.0  7.795376e+10 2026-02-19 11:22:00
143  20260219  112300  38850.0  38900.0  38900.0  38850.0    2580.0  7.805405e+10 2026-02-19 11:23:00
144  20260219  112400  38900.0  38900.0  38900.0  38850.0    2015.0  7.813241e+10 2026-02-19 11:24:00
145  20260219  112500  38900.0  38900.0  38900.0  38850.0    1449.0  7.818875e+10 2026-02-19 11:25:00
146  20260219  112600  38900.0  38850.0  38900.0  38850.0    1982.0  7.826580e+10 2026-02-19 11:26:00
147  20260219  112700  38850.0  38900.0  38900.0  38850.0    3284.0  7.839348e+10 2026-02-19 11:27:00
148  20260219  112800  38900.0  38850.0  38900.0  38850.0    2677.0  7.849758e+10 2026-02-19 11:28:00
149  20260219  112900  39050.0  38900.0  39050.0  38850.0   34732.0  7.985025e+10 2026-02-19 11:29:00
150  20260219  113000  39050.0  39050.0  39050.0  38900.0    9951.0  8.023842e+10 2026-02-19 11:30:00
151  20260219  113100  39050.0  39050.0  39100.0  39000.0    4556.0  8.041633e+10 2026-02-19 11:31:00
152  20260219  113200  39050.0  39100.0  39100.0  39000.0    6030.0  8.065180e+10 2026-02-19 11:32:00
153  20260219  113300  39050.0  39000.0  39050.0  39000.0    4422.0  8.082444e+10 2026-02-19 11:33:00
154  20260219  113400  39050.0  39050.0  39050.0  39000.0    7980.0  8.113605e+10 2026-02-19 11:34:00
155  20260219  113500  39050.0  39050.0  39050.0  39000.0    2583.0  8.123686e+10 2026-02-19 11:35:00
156  20260219  113600  39050.0  39050.0  39050.0  39000.0    3614.0  8.137787e+10 2026-02-19 11:36:00
157  20260219  113700  39000.0  39000.0  39050.0  39000.0    4097.0  8.153779e+10 2026-02-19 11:37:00
158  20260219  113800  39000.0  39050.0  39050.0  39000.0    1486.0  8.159579e+10 2026-02-19 11:38:00
159  20260219  113900  39000.0  39000.0  39025.0  39000.0    5885.0  8.182532e+10 2026-02-19 11:39:00
160  20260219  114000  39025.0  39025.0  39025.0  39000.0    2675.0  8.192965e+10 2026-02-19 11:40:00
161  20260219  114100  39050.0  39000.0  39050.0  39000.0    1876.0  8.200286e+10 2026-02-19 11:41:00
162  20260219  114200  39050.0  39000.0  39050.0  39000.0    3271.0  8.213058e+10 2026-02-19 11:42:00
163  20260219  114300  39050.0  39050.0  39050.0  39000.0    1439.0  8.218673e+10 2026-02-19 11:43:00
164  20260219  114400  39050.0  39025.0  39100.0  39000.0   10806.0  8.260880e+10 2026-02-19 11:44:00
165  20260219  114500  39150.0  39100.0  39150.0  39050.0   13493.0  8.313640e+10 2026-02-19 11:45:00
166  20260219  114600  39150.0  39150.0  39150.0  39100.0   11693.0  8.359364e+10 2026-02-19 11:46:00
167  20260219  114700  39150.0  39100.0  39150.0  39100.0    1381.0  8.364766e+10 2026-02-19 11:47:00
168  20260219  114800  39150.0  39150.0  39150.0  39100.0    1442.0  8.370409e+10 2026-02-19 11:48:00
169  20260219  114900  39100.0  39150.0  39150.0  39100.0    4064.0  8.386315e+10 2026-02-19 11:49:00
170  20260219  115000  39150.0  39100.0  39150.0  39100.0    2820.0  8.397354e+10 2026-02-19 11:50:00
171  20260219  115100  39150.0  39150.0  39200.0  39100.0   12678.0  8.446989e+10 2026-02-19 11:51:00
172  20260219  115200  39200.0  39200.0  39200.0  39150.0    3298.0  8.459915e+10 2026-02-19 11:52:00
173  20260219  115300  39250.0  39200.0  39250.0  39150.0   12540.0  8.509076e+10 2026-02-19 11:53:00
174  20260219  115400  39250.0  39250.0  39250.0  39200.0    6494.0  8.534564e+10 2026-02-19 11:54:00
175  20260219  115500  39150.0  39250.0  39250.0  39150.0   19119.0  8.609506e+10 2026-02-19 11:55:00
176  20260219  115600  39150.0  39150.0  39200.0  39150.0    3016.0  8.621317e+10 2026-02-19 11:56:00
177  20260219  115700  39150.0  39200.0  39200.0  39150.0    1221.0  8.626102e+10 2026-02-19 11:57:00
178  20260219  115800  39200.0  39150.0  39250.0  39150.0    7573.0  8.655787e+10 2026-02-19 11:58:00
179  20260219  115900  39150.0  39200.0  39200.0  39100.0   12041.0  8.702928e+10 2026-02-19 11:59:00
180  20260219  120000  39200.0  39150.0  39200.0  39150.0    1413.0  8.708464e+10 2026-02-19 12:00:00
181  20260219  120100  39200.0  39200.0  39200.0  39150.0    1334.0  8.713691e+10 2026-02-19 12:01:00
182  20260219  120200  39250.0  39200.0  39250.0  39150.0   14481.0  8.770458e+10 2026-02-19 12:02:00
183  20260219  120300  39200.0  39250.0  39250.0  39200.0    1650.0  8.776930e+10 2026-02-19 12:03:00
184  20260219  120400  39200.0  39250.0  39250.0  39200.0    2880.0  8.788233e+10 2026-02-19 12:04:00
185  20260219  120500  39300.0  39200.0  39300.0  39200.0   11127.0  8.831930e+10 2026-02-19 12:05:00
186  20260219  120600  39200.0  39300.0  39300.0  39200.0    9750.0  8.870201e+10 2026-02-19 12:06:00
187  20260219  120700  39200.0  39250.0  39250.0  39150.0    5312.0  8.891023e+10 2026-02-19 12:07:00
188  20260219  120800  39200.0  39150.0  39200.0  39150.0    2487.0  8.900762e+10 2026-02-19 12:08:00
189  20260219  120900  39150.0  39150.0  39200.0  39150.0    1555.0  8.906854e+10 2026-02-19 12:09:00
190  20260219  121000  39200.0  39200.0  39200.0  39150.0    1248.0  8.911744e+10 2026-02-19 12:10:00
191  20260219  121100  39150.0  39200.0  39200.0  39150.0    2773.0  8.922603e+10 2026-02-19 12:11:00
192  20260219  121200  39200.0  39150.0  39200.0  39150.0    1673.0  8.929156e+10 2026-02-19 12:12:00
193  20260219  121300  39200.0  39200.0  39200.0  39150.0    5139.0  8.949277e+10 2026-02-19 12:13:00
194  20260219  121400  39200.0  39200.0  39200.0  39150.0    1711.0  8.955979e+10 2026-02-19 12:14:00
195  20260219  121500  39150.0  39150.0  39200.0  39100.0    9873.0  8.994614e+10 2026-02-19 12:15:00
196  20260219  121600  39150.0  39150.0  39150.0  39100.0    1465.0  9.000344e+10 2026-02-19 12:16:00
197  20260219  121700  39100.0  39100.0  39150.0  39100.0    3812.0  9.015251e+10 2026-02-19 12:17:00
198  20260219  121800  39100.0  39100.0  39150.0  39100.0    1044.0  9.019336e+10 2026-02-19 12:18:00
199  20260219  121900  39150.0  39100.0  39150.0  39100.0    4532.0  9.037060e+10 2026-02-19 12:19:00
200  20260219  122000  39150.0  39100.0  39150.0  39100.0    1024.0  9.041067e+10 2026-02-19 12:20:00
201  20260219  122100  39100.0  39100.0  39150.0  39100.0    1161.0  9.045611e+10 2026-02-19 12:21:00
202  20260219  122200  39150.0  39150.0  39150.0  39100.0    2126.0  9.053926e+10 2026-02-19 12:22:00
203  20260219  122300  39100.0  39100.0  39150.0  39100.0    2112.0  9.062189e+10 2026-02-19 12:23:00
204  20260219  122400  39150.0  39100.0  39150.0  39100.0     940.0  9.065868e+10 2026-02-19 12:24:00
205  20260219  122500  39100.0  39100.0  39150.0  39100.0    4497.0  9.083469e+10 2026-02-19 12:25:00
206  20260219  122600  39300.0  39100.0  39300.0  39100.0   32748.0  9.211822e+10 2026-02-19 12:26:00
207  20260219  122700  39300.0  39250.0  39300.0  39250.0    1442.0  9.217485e+10 2026-02-19 12:27:00
208  20260219  122800  39350.0  39300.0  39350.0  39250.0   17496.0  9.286294e+10 2026-02-19 12:28:00
209  20260219  122900  39300.0  39350.0  39350.0  39300.0    2365.0  9.295593e+10 2026-02-19 12:29:00
210  20260219  123000  39300.0  39300.0  39350.0  39250.0    4150.0  9.311906e+10 2026-02-19 12:30:00
211  20260219  123100  39300.0  39350.0  39350.0  39250.0    4151.0  9.328220e+10 2026-02-19 12:31:00
212  20260219  123200  39200.0  39300.0  39300.0  39200.0    5252.0  9.348817e+10 2026-02-19 12:32:00
213  20260219  123300  39200.0  39250.0  39250.0  39200.0    1169.0  9.353402e+10 2026-02-19 12:33:00
214  20260219  123400  39250.0  39250.0  39250.0  39200.0    1438.0  9.359041e+10 2026-02-19 12:34:00
215  20260219  123500  39200.0  39200.0  39200.0  39100.0    4055.0  9.374924e+10 2026-02-19 12:35:00
216  20260219  123600  39100.0  39150.0  39200.0  39100.0    1139.0  9.379384e+10 2026-02-19 12:36:00
217  20260219  123700  39150.0  39100.0  39150.0  39100.0    2609.0  9.389592e+10 2026-02-19 12:37:00
218  20260219  123800  39100.0  39150.0  39150.0  39100.0     941.0  9.393275e+10 2026-02-19 12:38:00
219  20260219  123900  39100.0  39100.0  39150.0  39100.0    1483.0  9.399075e+10 2026-02-19 12:39:00
220  20260219  124000  39050.0  39100.0  39150.0  39000.0   10323.0  9.439415e+10 2026-02-19 12:40:00
221  20260219  124100  39050.0  39100.0  39100.0  39000.0    5049.0  9.459131e+10 2026-02-19 12:41:00
222  20260219  124200  39000.0  39050.0  39050.0  39000.0    7925.0  9.490043e+10 2026-02-19 12:42:00
223  20260219  124300  39100.0  39050.0  39100.0  39000.0   12108.0  9.537325e+10 2026-02-19 12:43:00
224  20260219  124400  39100.0  39100.0  39200.0  39050.0   22428.0  9.625101e+10 2026-02-19 12:44:00
225  20260219  124500  39100.0  39050.0  39100.0  39050.0    3871.0  9.640218e+10 2026-02-19 12:45:00
226  20260219  124600  39100.0  39100.0  39100.0  39050.0    3232.0  9.652849e+10 2026-02-19 12:46:00
227  20260219  124700  39100.0  39100.0  39100.0  39050.0    2939.0  9.664331e+10 2026-02-19 12:47:00
228  20260219  124800  39100.0  39100.0  39100.0  39050.0    2885.0  9.675598e+10 2026-02-19 12:48:00
229  20260219  124900  39050.0  39050.0  39100.0  39050.0    1221.0  9.680367e+10 2026-02-19 12:49:00
230  20260219  125000  39100.0  39050.0  39100.0  39050.0    2542.0  9.690303e+10 2026-02-19 12:50:00
231  20260219  125100  39200.0  39100.0  39250.0  39050.0   24035.0  9.784393e+10 2026-02-19 12:51:00
232  20260219  125200  39150.0  39200.0  39250.0  39150.0    3650.0  9.798698e+10 2026-02-19 12:52:00
233  20260219  125300  39200.0  39200.0  39200.0  39150.0     413.0  9.800316e+10 2026-02-19 12:53:00
234  20260219  125400  39200.0  39200.0  39200.0  39150.0    1565.0  9.806451e+10 2026-02-19 12:54:00
235  20260219  125500  39250.0  39150.0  39250.0  39150.0    9174.0  9.842420e+10 2026-02-19 12:55:00
236  20260219  125600  39150.0  39250.0  39250.0  39150.0    7361.0  9.871264e+10 2026-02-19 12:56:00
237  20260219  125700  39150.0  39150.0  39200.0  39150.0    1750.0  9.878118e+10 2026-02-19 12:57:00
238  20260219  125800  39150.0  39150.0  39200.0  39150.0    1857.0  9.885391e+10 2026-02-19 12:58:00
239  20260219  125900  39100.0  39200.0  39200.0  39100.0    4491.0  9.902972e+10 2026-02-19 12:59:00
240  20260219  130000  39100.0  39150.0  39150.0  39100.0    1140.0  9.907435e+10 2026-02-19 13:00:00
241  20260219  130100  39100.0  39100.0  39150.0  39100.0    2100.0  9.915651e+10 2026-02-19 13:01:00
242  20260219  130200  39100.0  39150.0  39150.0  39050.0   10909.0  9.958306e+10 2026-02-19 13:02:00
243  20260219  130300  39050.0  39050.0  39100.0  39050.0    2614.0  9.968517e+10 2026-02-19 13:03:00
244  20260219  130400  39050.0  39050.0  39100.0  39050.0    2459.0  9.978121e+10 2026-02-19 13:04:00
245  20260219  130500  39050.0  39050.0  39100.0  39050.0    2715.0  9.988725e+10 2026-02-19 13:05:00
246  20260219  130600  39050.0  39050.0  39100.0  39050.0     733.0  9.991589e+10 2026-02-19 13:06:00
247  20260219  130700  39100.0  39050.0  39100.0  39050.0    1231.0  9.996398e+10 2026-02-19 13:07:00
248  20260219  130800  39100.0  39100.0  39250.0  39100.0   27621.0  1.010454e+11 2026-02-19 13:08:00
249  20260219  130900  39200.0  39100.0  39200.0  39100.0    4042.0  1.012037e+11 2026-02-19 13:09:00
250  20260219  131000  39150.0  39150.0  39200.0  39150.0    1018.0  1.012436e+11 2026-02-19 13:10:00
251  20260219  131100  39150.0  39150.0  39200.0  39150.0    9419.0  1.016124e+11 2026-02-19 13:11:00
252  20260219  131200  39050.0  39150.0  39150.0  39050.0    2609.0  1.017144e+11 2026-02-19 13:12:00
253  20260219  131300  39100.0  39100.0  39100.0  39050.0     437.0  1.017314e+11 2026-02-19 13:13:00
254  20260219  131400  39100.0  39100.0  39100.0  39050.0    2209.0  1.018178e+11 2026-02-19 13:14:00
255  20260219  131500  39100.0  39050.0  39100.0  39050.0    1715.0  1.018848e+11 2026-02-19 13:15:00
256  20260219  131600  39050.0  39100.0  39100.0  39050.0    2509.0  1.019828e+11 2026-02-19 13:16:00
257  20260219  131700  39150.0  39050.0  39200.0  39050.0   11678.0  1.024396e+11 2026-02-19 13:17:00
258  20260219  131800  39150.0  39150.0  39200.0  39150.0    1448.0  1.024963e+11 2026-02-19 13:18:00
259  20260219  131900  39150.0  39150.0  39200.0  39150.0    7788.0  1.028016e+11 2026-02-19 13:19:00
260  20260219  132000  39200.0  39150.0  39200.0  39150.0    1212.0  1.028490e+11 2026-02-19 13:20:00
261  20260219  132100  39150.0  39200.0  39200.0  39150.0    5990.0  1.030838e+11 2026-02-19 13:21:00
262  20260219  132200  39150.0  39150.0  39200.0  39150.0    1216.0  1.031315e+11 2026-02-19 13:22:00
263  20260219  132300  39200.0  39150.0  39200.0  39150.0    4591.0  1.033114e+11 2026-02-19 13:23:00
264  20260219  132400  39200.0  39150.0  39200.0  39150.0    6960.0  1.035842e+11 2026-02-19 13:24:00
265  20260219  132500  39150.0  39150.0  39200.0  39150.0     918.0  1.036202e+11 2026-02-19 13:25:00
266  20260219  132600  39150.0  39200.0  39200.0  39150.0     836.0  1.036529e+11 2026-02-19 13:26:00
267  20260219  132700  39150.0  39150.0  39200.0  39150.0    1920.0  1.037281e+11 2026-02-19 13:27:00
