=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-29 15:36:39
종목 수: 80
================================================================================

[0000Z0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
11   20260129  091100  36300.0  36200.0  36350.0  36150.0   5112.0  2.867611e+09 2026-01-29 09:11:00
12   20260129  091200  36000.0  36250.0  36400.0  36000.0  23646.0  3.723808e+09 2026-01-29 09:12:00
13   20260129  091300  35950.0  36000.0  36100.0  35800.0  12409.0  4.169815e+09 2026-01-29 09:13:00
14   20260129  091400  35600.0  35950.0  36000.0  35550.0   6651.0  4.407256e+09 2026-01-29 09:14:00
15   20260129  091500  35650.0  35600.0  35800.0  35500.0   2172.0  4.484644e+09 2026-01-29 09:15:00
16   20260129  091600  35700.0  35600.0  35750.0  35600.0   3603.0  4.613198e+09 2026-01-29 09:16:00
17   20260129  091700  35700.0  35600.0  35700.0  35500.0   2050.0  4.686196e+09 2026-01-29 09:17:00
18   20260129  091800  35650.0  35700.0  35750.0  35500.0   6262.0  4.909226e+09 2026-01-29 09:18:00
19   20260129  091900  35400.0  35650.0  35650.0  35400.0   5388.0  5.100660e+09 2026-01-29 09:19:00
20   20260129  092000  35400.0  35450.0  35550.0  35200.0   7968.0  5.382265e+09 2026-01-29 09:20:00
21   20260129  092100  35100.0  35350.0  35650.0  35100.0   7081.0  5.632713e+09 2026-01-29 09:21:00
22   20260129  092200  34950.0  35200.0  35300.0  34850.0   9602.0  5.968662e+09 2026-01-29 09:22:00
23   20260129  092300  34450.0  35050.0  35100.0  34350.0  23000.0  6.765854e+09 2026-01-29 09:23:00
24   20260129  092400  34400.0  34500.0  34750.0  34000.0  18640.0  7.406046e+09 2026-01-29 09:24:00
25   20260129  092500  33800.0  34400.0  34500.0  33200.0  39385.0  8.737494e+09 2026-01-29 09:25:00
26   20260129  092600  34650.0  33800.0  34650.0  33750.0   8967.0  9.044125e+09 2026-01-29 09:26:00
27   20260129  092700  34500.0  34600.0  35000.0  34500.0   9864.0  9.386473e+09 2026-01-29 09:27:00
28   20260129  092800  34000.0  34500.0  34600.0  33950.0   8549.0  9.678802e+09 2026-01-29 09:28:00
29   20260129  092900  34050.0  34050.0  34450.0  33950.0  12909.0  1.011933e+10 2026-01-29 09:29:00
30   20260129  093000  34000.0  34100.0  34150.0  33950.0   3580.0  1.024118e+10 2026-01-29 09:30:00
31   20260129  093100  33750.0  34000.0  34100.0  33700.0  12245.0  1.065622e+10 2026-01-29 09:31:00
32   20260129  093200  33400.0  33750.0  33800.0  33400.0  13613.0  1.111378e+10 2026-01-29 09:32:00
33   20260129  093300  33100.0  33450.0  33700.0  33000.0  26000.0  1.197995e+10 2026-01-29 09:33:00
34   20260129  093400  33400.0  33150.0  33650.0  33000.0  25171.0  1.281720e+10 2026-01-29 09:34:00
35   20260129  093500  33850.0  33400.0  33900.0  33200.0  11542.0  1.320340e+10 2026-01-29 09:35:00
36   20260129  093600  34100.0  33850.0  34100.0  33800.0   7375.0  1.345385e+10 2026-01-29 09:36:00
37   20260129  093700  34150.0  34100.0  34200.0  33900.0   4321.0  1.360113e+10 2026-01-29 09:37:00
38   20260129  093800  34450.0  34150.0  34450.0  34100.0   4683.0  1.376153e+10 2026-01-29 09:38:00
39   20260129  093900  34200.0  34400.0  34500.0  34000.0   6824.0  1.399544e+10 2026-01-29 09:39:00
40   20260129  094000  33900.0  34100.0  34200.0  33900.0   2139.0  1.406819e+10 2026-01-29 09:40:00
41   20260129  094100  33850.0  33900.0  34050.0  33800.0   6269.0  1.428075e+10 2026-01-29 09:41:00
42   20260129  094200  34100.0  33850.0  34200.0  33850.0   4332.0  1.442811e+10 2026-01-29 09:42:00
43   20260129  094300  34050.0  34050.0  34150.0  34000.0   1381.0  1.447517e+10 2026-01-29 09:43:00
44   20260129  094400  34200.0  34000.0  34250.0  34000.0   2497.0  1.456023e+10 2026-01-29 09:44:00
45   20260129  094500  34350.0  34150.0  34450.0  34150.0   2768.0  1.465522e+10 2026-01-29 09:45:00
46   20260129  094600  34350.0  34350.0  34450.0  34100.0   1824.0  1.471776e+10 2026-01-29 09:46:00
47   20260129  094700  34250.0  34300.0  34350.0  34150.0   2335.0  1.479778e+10 2026-01-29 09:47:00
48   20260129  094800  34100.0  34250.0  34250.0  33900.0  14950.0  1.530558e+10 2026-01-29 09:48:00
49   20260129  094900  34200.0  34100.0  34250.0  34000.0   2122.0  1.537794e+10 2026-01-29 09:49:00
50   20260129  095000  34050.0  34100.0  34200.0  33950.0   1406.0  1.542581e+10 2026-01-29 09:50:00
51   20260129  095100  34000.0  34050.0  34150.0  33950.0   1210.0  1.546692e+10 2026-01-29 09:51:00
52   20260129  095200  34100.0  34100.0  34100.0  33900.0   1396.0  1.551441e+10 2026-01-29 09:52:00
53   20260129  095300  33950.0  34100.0  34100.0  33950.0   1477.0  1.556469e+10 2026-01-29 09:53:00
54   20260129  095400  34050.0  34100.0  34200.0  33950.0   2360.0  1.564516e+10 2026-01-29 09:54:00
55   20260129  095500  34450.0  34000.0  34450.0  34000.0   2207.0  1.572075e+10 2026-01-29 09:55:00
56   20260129  095600  34200.0  34450.0  34450.0  34200.0   1714.0  1.577961e+10 2026-01-29 09:56:00
57   20260129  095700  34350.0  34200.0  34400.0  34200.0   1282.0  1.582356e+10 2026-01-29 09:57:00
58   20260129  095800  34400.0  34300.0  34400.0  34250.0   1072.0  1.586039e+10 2026-01-29 09:58:00
59   20260129  095900  34550.0  34400.0  34600.0  34400.0   1513.0  1.591257e+10 2026-01-29 09:59:00
60   20260129  100000  34600.0  34550.0  34600.0  34500.0   1685.0  1.597075e+10 2026-01-29 10:00:00
61   20260129  100100  34450.0  34600.0  34600.0  34400.0   1502.0  1.602254e+10 2026-01-29 10:01:00
62   20260129  100200  34550.0  34400.0  34550.0  34350.0    957.0  1.605546e+10 2026-01-29 10:02:00
63   20260129  100300  34400.0  34500.0  34550.0  34350.0    588.0  1.607573e+10 2026-01-29 10:03:00
64   20260129  100400  34350.0  34400.0  34400.0  34350.0   1057.0  1.611204e+10 2026-01-29 10:04:00
65   20260129  100500  34350.0  34300.0  34550.0  34250.0   1476.0  1.616278e+10 2026-01-29 10:05:00
66   20260129  100600  34350.0  34350.0  34450.0  34300.0    426.0  1.617742e+10 2026-01-29 10:06:00
67   20260129  100700  34100.0  34350.0  34350.0  34100.0   1710.0  1.623593e+10 2026-01-29 10:07:00
68   20260129  100800  34250.0  34100.0  34250.0  34100.0    413.0  1.625006e+10 2026-01-29 10:08:00
69   20260129  100900  34200.0  34250.0  34300.0  34200.0    768.0  1.627636e+10 2026-01-29 10:09:00
70   20260129  101000  34200.0  34200.0  34200.0  34100.0   1302.0  1.632085e+10 2026-01-29 10:10:00
71   20260129  101100  34150.0  34150.0  34250.0  34100.0    941.0  1.635303e+10 2026-01-29 10:11:00
72   20260129  101200  34250.0  34150.0  34300.0  34100.0   1176.0  1.639324e+10 2026-01-29 10:12:00
73   20260129  101300  34050.0  34250.0  34250.0  34050.0    819.0  1.642119e+10 2026-01-29 10:13:00
74   20260129  101400  34000.0  34050.0  34150.0  33950.0   1222.0  1.646274e+10 2026-01-29 10:14:00
75   20260129  101500  34000.0  34000.0  34050.0  33850.0   1468.0  1.651255e+10 2026-01-29 10:15:00
76   20260129  101600  34050.0  33950.0  34100.0  33950.0   1480.0  1.656287e+10 2026-01-29 10:16:00
77   20260129  101700  33950.0  33950.0  33950.0  33900.0    677.0  1.658582e+10 2026-01-29 10:17:00
78   20260129  101800  33950.0  33900.0  33950.0  33850.0   1141.0  1.662448e+10 2026-01-29 10:18:00
79   20260129  101900  33950.0  33900.0  33950.0  33900.0    690.0  1.664788e+10 2026-01-29 10:19:00
80   20260129  102000  34150.0  33950.0  34200.0  33950.0   1242.0  1.669020e+10 2026-01-29 10:20:00
81   20260129  102100  34050.0  34150.0  34150.0  34050.0   1114.0  1.672817e+10 2026-01-29 10:21:00
82   20260129  102200  34100.0  34100.0  34150.0  34050.0    770.0  1.675443e+10 2026-01-29 10:22:00
83   20260129  102300  34150.0  34050.0  34150.0  34000.0   1840.0  1.681710e+10 2026-01-29 10:23:00
84   20260129  102400  34100.0  34150.0  34150.0  34050.0    351.0  1.682906e+10 2026-01-29 10:24:00
85   20260129  102500  34050.0  34050.0  34100.0  33900.0   1492.0  1.687986e+10 2026-01-29 10:25:00
86   20260129  102600  34000.0  34050.0  34150.0  34000.0   1156.0  1.691924e+10 2026-01-29 10:26:00
87   20260129  102700  34400.0  34150.0  34400.0  33950.0   2258.0  1.699659e+10 2026-01-29 10:27:00
88   20260129  102800  34450.0  34400.0  34450.0  34300.0   1132.0  1.703547e+10 2026-01-29 10:28:00
89   20260129  102900  34600.0  34450.0  34700.0  34450.0   3028.0  1.713995e+10 2026-01-29 10:29:00
90   20260129  103000  34850.0  34700.0  34900.0  34700.0   3076.0  1.724705e+10 2026-01-29 10:30:00
91   20260129  103100  34950.0  34900.0  34950.0  34850.0   1888.0  1.731293e+10 2026-01-29 10:31:00
92   20260129  103200  35050.0  34950.0  35050.0  34900.0   2061.0  1.738500e+10 2026-01-29 10:32:00
93   20260129  103300  35200.0  35050.0  35250.0  35050.0   4032.0  1.752680e+10 2026-01-29 10:33:00
94   20260129  103400  35100.0  35200.0  35250.0  35100.0   2445.0  1.761281e+10 2026-01-29 10:34:00
95   20260129  103500  35100.0  35100.0  35150.0  35050.0   1115.0  1.765195e+10 2026-01-29 10:35:00
96   20260129  103600  35225.0  35100.0  35300.0  35100.0   3974.0  1.779192e+10 2026-01-29 10:36:00
97   20260129  103700  35250.0  35200.0  35250.0  35150.0   2187.0  1.786886e+10 2026-01-29 10:37:00
98   20260129  103800  35600.0  35300.0  35650.0  35200.0   5126.0  1.805065e+10 2026-01-29 10:38:00
99   20260129  103900  35800.0  35600.0  35900.0  35500.0  16455.0  1.863995e+10 2026-01-29 10:39:00
100  20260129  104000  35950.0  35750.0  35950.0  35750.0   8500.0  1.894523e+10 2026-01-29 10:40:00
101  20260129  104100  36000.0  35975.0  36000.0  35750.0   8537.0  1.925225e+10 2026-01-29 10:41:00
102  20260129  104200  35900.0  35800.0  36000.0  35700.0  19189.0  1.994027e+10 2026-01-29 10:42:00
103  20260129  104300  36000.0  35850.0  36000.0  35750.0   3354.0  2.006064e+10 2026-01-29 10:43:00
104  20260129  104400  35700.0  35950.0  36000.0  35600.0   8026.0  2.034813e+10 2026-01-29 10:44:00
105  20260129  104500  35500.0  35650.0  35650.0  35300.0   2046.0  2.042086e+10 2026-01-29 10:45:00
106  20260129  104600  35800.0  35500.0  35850.0  35450.0   3095.0  2.053129e+10 2026-01-29 10:46:00
107  20260129  104700  35650.0  35600.0  35800.0  35600.0    577.0  2.055189e+10 2026-01-29 10:47:00
108  20260129  104800  35500.0  35650.0  35700.0  35500.0   1073.0  2.059010e+10 2026-01-29 10:48:00
109  20260129  104900  35600.0  35500.0  35600.0  35300.0   1498.0  2.064327e+10 2026-01-29 10:49:00
110  20260129  105000  35800.0  35600.0  35850.0  35600.0   1731.0  2.070512e+10 2026-01-29 10:50:00
111  20260129  105100  35950.0  35800.0  36000.0  35800.0   3257.0  2.082214e+10 2026-01-29 10:51:00
112  20260129  105200  35850.0  35950.0  35950.0  35850.0    750.0  2.084908e+10 2026-01-29 10:52:00
113  20260129  105300  35950.0  35900.0  35950.0  35850.0   1199.0  2.089217e+10 2026-01-29 10:53:00
114  20260129  105400  36100.0  35950.0  36100.0  35950.0   6766.0  2.113583e+10 2026-01-29 10:54:00
115  20260129  105500  36300.0  36100.0  36350.0  36100.0   4428.0  2.129627e+10 2026-01-29 10:55:00
116  20260129  105600  36250.0  36275.0  36300.0  36250.0   2694.0  2.139401e+10 2026-01-29 10:56:00
117  20260129  105700  36300.0  36300.0  36300.0  36200.0   3158.0  2.150848e+10 2026-01-29 10:57:00
118  20260129  105800  36350.0  36300.0  36350.0  36250.0   1134.0  2.154967e+10 2026-01-29 10:58:00
119  20260129  105900  36300.0  36300.0  36400.0  36300.0   1027.0  2.158700e+10 2026-01-29 10:59:00
120  20260129  110000  36300.0  36350.0  36400.0  36300.0    544.0  2.160676e+10 2026-01-29 11:00:00
121  20260129  110100  36250.0  36275.0  36350.0  36200.0    831.0  2.163690e+10 2026-01-29 11:01:00
122  20260129  110200  36350.0  36250.0  36350.0  36200.0   3571.0  2.176653e+10 2026-01-29 11:02:00
123  20260129  110300  36350.0  36350.0  36350.0  36300.0   3117.0  2.187970e+10 2026-01-29 11:03:00
124  20260129  110400  36150.0  36350.0  36350.0  36100.0   2418.0  2.196723e+10 2026-01-29 11:04:00
125  20260129  110500  36250.0  36150.0  36400.0  36100.0   1603.0  2.202529e+10 2026-01-29 11:05:00
126  20260129  110600  36400.0  36250.0  36450.0  36250.0   2374.0  2.211163e+10 2026-01-29 11:06:00
127  20260129  110700  36400.0  36450.0  36500.0  36300.0   3675.0  2.224547e+10 2026-01-29 11:07:00
128  20260129  110800  36500.0  36500.0  36500.0  36350.0   3935.0  2.238894e+10 2026-01-29 11:08:00
129  20260129  110900  36400.0  36450.0  36500.0  36300.0   8450.0  2.269669e+10 2026-01-29 11:09:00
130  20260129  111000  36800.0  36450.0  36950.0  36400.0  15568.0  2.326852e+10 2026-01-29 11:10:00
131  20260129  111100  37000.0  36800.0  37000.0  36700.0  24283.0  2.416382e+10 2026-01-29 11:11:00
132  20260129  111200  37000.0  36900.0  37050.0  36750.0   8452.0  2.447617e+10 2026-01-29 11:12:00
133  20260129  111300  36700.0  36950.0  37050.0  36350.0   3588.0  2.460809e+10 2026-01-29 11:13:00
134  20260129  111400  36700.0  36650.0  36800.0  36650.0   1717.0  2.467111e+10 2026-01-29 11:14:00
135  20260129  111500  36950.0  36700.0  37000.0  36650.0   1747.0  2.473566e+10 2026-01-29 11:15:00
136  20260129  111600  37050.0  37000.0  37100.0  36950.0   7649.0  2.501869e+10 2026-01-29 11:16:00
137  20260129  111700  37150.0  37100.0  37150.0  36950.0   6495.0  2.525971e+10 2026-01-29 11:17:00
138  20260129  111800  36900.0  37100.0  37100.0  36900.0   4107.0  2.541165e+10 2026-01-29 11:18:00
139  20260129  111900  36650.0  36950.0  37000.0  36650.0   4256.0  2.556823e+10 2026-01-29 11:19:00
140  20260129  112000  36850.0  36700.0  36950.0  36700.0    993.0  2.560476e+10 2026-01-29 11:20:00
141  20260129  112100  36850.0  36900.0  37000.0  36750.0   1578.0  2.566291e+10 2026-01-29 11:21:00
142  20260129  112200  36950.0  36850.0  37000.0  36850.0    980.0  2.569908e+10 2026-01-29 11:22:00
143  20260129  112300  36900.0  36950.0  37000.0  36900.0   1594.0  2.575794e+10 2026-01-29 11:23:00
144  20260129  112400  37050.0  36950.0  37100.0  36900.0   3004.0  2.586910e+10 2026-01-29 11:24:00
145  20260129  112500  37000.0  37050.0  37100.0  37000.0   1153.0  2.591179e+10 2026-01-29 11:25:00
146  20260129  112600  37000.0  37000.0  37050.0  36850.0   2250.0  2.599498e+10 2026-01-29 11:26:00
147  20260129  112700  36850.0  36950.0  36950.0  36850.0   3129.0  2.611031e+10 2026-01-29 11:27:00
148  20260129  112800  36750.0  36800.0  36800.0  36700.0   5138.0  2.629900e+10 2026-01-29 11:28:00
149  20260129  112900  36800.0  36750.0  36850.0  36750.0    877.0  2.633130e+10 2026-01-29 11:29:00
150  20260129  113000  36550.0  36800.0  36800.0  36550.0  23022.0  2.717616e+10 2026-01-29 11:30:00
151  20260129  113100  36350.0  36550.0  36550.0  36300.0   2355.0  2.726181e+10 2026-01-29 11:31:00
152  20260129  113200  36400.0  36350.0  36500.0  36200.0   2011.0  2.733495e+10 2026-01-29 11:32:00
153  20260129  113300  36350.0  36400.0  36450.0  36100.0   3030.0  2.744499e+10 2026-01-29 11:33:00
154  20260129  113400  36300.0  36350.0  36350.0  36250.0    656.0  2.746880e+10 2026-01-29 11:34:00
155  20260129  113500  36350.0  36250.0  36400.0  36200.0    695.0  2.749402e+10 2026-01-29 11:35:00
156  20260129  113600  36100.0  36350.0  36400.0  36100.0   1107.0  2.753420e+10 2026-01-29 11:36:00
157  20260129  113700  36250.0  36250.0  36250.0  36150.0    819.0  2.756384e+10 2026-01-29 11:37:00
158  20260129  113800  36100.0  36250.0  36250.0  36100.0    868.0  2.759522e+10 2026-01-29 11:38:00
159  20260129  113900  36500.0  36100.0  36500.0  36100.0   2191.0  2.767474e+10 2026-01-29 11:39:00
160  20260129  114000  36300.0  36450.0  36500.0  36250.0   1918.0  2.774439e+10 2026-01-29 11:40:00
161  20260129  114100  36300.0  36300.0  36350.0  36250.0    522.0  2.776333e+10 2026-01-29 11:41:00
162  20260129  114200  36250.0  36250.0  36350.0  36250.0   1425.0  2.781503e+10 2026-01-29 11:42:00
163  20260129  114300  36300.0  36250.0  36300.0  36250.0    499.0  2.783314e+10 2026-01-29 11:43:00
164  20260129  114400  36250.0  36250.0  36350.0  36250.0    485.0  2.785073e+10 2026-01-29 11:44:00
165  20260129  114500  36350.0  36250.0  36450.0  36200.0   1096.0  2.789050e+10 2026-01-29 11:45:00
166  20260129  114600  36500.0  36350.0  36500.0  36300.0    400.0  2.790507e+10 2026-01-29 11:46:00
167  20260129  114700  36500.0  36450.0  36500.0  36400.0    395.0  2.791948e+10 2026-01-29 11:47:00
168  20260129  114800  36400.0  36450.0  36500.0  36300.0   1104.0  2.795971e+10 2026-01-29 11:48:00
169  20260129  114900  36400.0  36300.0  36500.0  36300.0    743.0  2.798679e+10 2026-01-29 11:49:00
170  20260129  115000  36400.0  36400.0  36450.0  36350.0    276.0  2.799684e+10 2026-01-29 11:50:00
171  20260129  115100  36450.0  36400.0  36500.0  36350.0    133.0  2.800168e+10 2026-01-29 11:51:00
172  20260129  115200  36400.0  36400.0  36500.0  36400.0   1271.0  2.804799e+10 2026-01-29 11:52:00
173  20260129  115300  36600.0  36450.0  36600.0  36450.0   1447.0  2.810088e+10 2026-01-29 11:53:00
174  20260129  115400  36650.0  36550.0  36650.0  36550.0    656.0  2.812492e+10 2026-01-29 11:54:00
175  20260129  115500  36600.0  36600.0  36650.0  36600.0    843.0  2.815578e+10 2026-01-29 11:55:00
176  20260129  115600  36700.0  36600.0  36700.0  36600.0    436.0  2.817176e+10 2026-01-29 11:56:00
177  20260129  115700  36750.0  36700.0  36800.0  36700.0    907.0  2.820508e+10 2026-01-29 11:57:00
178  20260129  115800  36700.0  36700.0  36750.0  36550.0    993.0  2.824155e+10 2026-01-29 11:58:00
179  20260129  115900  36700.0  36750.0  36750.0  36700.0   1361.0  2.829152e+10 2026-01-29 11:59:00
180  20260129  120000  36650.0  36700.0  36700.0  36650.0    409.0  2.830653e+10 2026-01-29 12:00:00
181  20260129  120100  36650.0  36600.0  36650.0  36600.0     70.0  2.830909e+10 2026-01-29 12:01:00
182  20260129  120200  36650.0  36650.0  36700.0  36650.0    335.0  2.832137e+10 2026-01-29 12:02:00
183  20260129  120300  36400.0  36650.0  36700.0  36400.0   1154.0  2.836354e+10 2026-01-29 12:03:00
184  20260129  120400  36550.0  36600.0  36600.0  36500.0    273.0  2.837352e+10 2026-01-29 12:04:00
185  20260129  120500  36650.0  36550.0  36750.0  36550.0    401.0  2.838822e+10 2026-01-29 12:05:00
186  20260129  120600  36700.0  36700.0  36750.0  36550.0    582.0  2.840958e+10 2026-01-29 12:06:00
187  20260129  120700  36550.0  36650.0  36700.0  36500.0    809.0  2.843922e+10 2026-01-29 12:07:00
188  20260129  120800  36500.0  36500.0  36500.0  36400.0   1346.0  2.848822e+10 2026-01-29 12:08:00
189  20260129  120900  36600.0  36500.0  36600.0  36450.0    219.0  2.849622e+10 2026-01-29 12:09:00
190  20260129  121000  36450.0  36500.0  36550.0  36450.0   2044.0  2.857083e+10 2026-01-29 12:10:00
191  20260129  121100  36400.0  36450.0  36500.0  36350.0    638.0  2.859407e+10 2026-01-29 12:11:00
192  20260129  121200  36400.0  36400.0  36450.0  36350.0    144.0  2.859931e+10 2026-01-29 12:12:00
193  20260129  121300  36450.0  36450.0  36500.0  36450.0    408.0  2.861419e+10 2026-01-29 12:13:00
194  20260129  121400  36500.0  36450.0  36500.0  36450.0    519.0  2.863313e+10 2026-01-29 12:14:00
195  20260129  121500  36550.0  36500.0  36550.0  36450.0    550.0  2.865320e+10 2026-01-29 12:15:00
196  20260129  121600  36500.0  36500.0  36550.0  36450.0    617.0  2.867572e+10 2026-01-29 12:16:00
197  20260129  121700  36500.0  36500.0  36500.0  36450.0    657.0  2.869969e+10 2026-01-29 12:17:00
198  20260129  121800  36450.0  36450.0  36500.0  36400.0    755.0  2.872719e+10 2026-01-29 12:18:00
199  20260129  121900  36450.0  36450.0  36500.0  36450.0    639.0  2.875049e+10 2026-01-29 12:19:00
200  20260129  122000  36450.0  36450.0  36450.0  36400.0   1101.0  2.879059e+10 2026-01-29 12:20:00
201  20260129  122100  36500.0  36400.0  36500.0  36400.0   1824.0  2.885709e+10 2026-01-29 12:21:00
202  20260129  122200  36550.0  36500.0  36550.0  36500.0    259.0  2.886655e+10 2026-01-29 12:22:00
203  20260129  122300  36600.0  36500.0  36600.0  36500.0    730.0  2.889325e+10 2026-01-29 12:23:00
204  20260129  122400  36650.0  36650.0  36650.0  36600.0   1187.0  2.893672e+10 2026-01-29 12:24:00
205  20260129  122500  36600.0  36650.0  36650.0  36600.0    284.0  2.894712e+10 2026-01-29 12:25:00
206  20260129  122600  36650.0  36600.0  36650.0  36550.0    477.0  2.896459e+10 2026-01-29 12:26:00
207  20260129  122700  36650.0  36625.0  36700.0  36550.0    738.0  2.899164e+10 2026-01-29 12:27:00
208  20260129  122800  36700.0  36600.0  36700.0  36500.0   1925.0  2.906210e+10 2026-01-29 12:28:00
209  20260129  122900  36850.0  36550.0  36900.0  36500.0   4473.0  2.922619e+10 2026-01-29 12:29:00
210  20260129  123000  36850.0  36850.0  36950.0  36850.0   1076.0  2.926590e+10 2026-01-29 12:30:00
211  20260129  123100  36900.0  36850.0  37000.0  36850.0   2169.0  2.934601e+10 2026-01-29 12:31:00
212  20260129  123200  36900.0  36950.0  37000.0  36900.0   2131.0  2.942478e+10 2026-01-29 12:32:00
213  20260129  123300  36900.0  36950.0  37000.0  36850.0   1230.0  2.947018e+10 2026-01-29 12:33:00
214  20260129  123400  36900.0  36900.0  37000.0  36850.0   1791.0  2.953636e+10 2026-01-29 12:34:00
215  20260129  123500  36850.0  36950.0  36950.0  36850.0    813.0  2.956634e+10 2026-01-29 12:35:00
216  20260129  123600  37000.0  36850.0  37000.0  36850.0   3888.0  2.971012e+10 2026-01-29 12:36:00
217  20260129  123700  36900.0  36950.0  37000.0  36850.0    800.0  2.973967e+10 2026-01-29 12:37:00
218  20260129  123800  37000.0  36900.0  37000.0  36750.0   2338.0  2.982593e+10 2026-01-29 12:38:00
219  20260129  123900  36950.0  36950.0  36950.0  36800.0   1180.0  2.986948e+10 2026-01-29 12:39:00
220  20260129  124000  36850.0  36950.0  36950.0  36750.0    674.0  2.989433e+10 2026-01-29 12:40:00
221  20260129  124100  36800.0  36850.0  36900.0  36700.0   3187.0  3.001177e+10 2026-01-29 12:41:00
222  20260129  124200  36750.0  36800.0  36850.0  36550.0    694.0  3.003724e+10 2026-01-29 12:42:00
223  20260129  124300  36900.0  36750.0  36900.0  36750.0    744.0  3.006466e+10 2026-01-29 12:43:00
224  20260129  124400  36800.0  36900.0  36900.0  36800.0   1057.0  3.010359e+10 2026-01-29 12:44:00
225  20260129  124500  36700.0  36800.0  36800.0  36700.0    556.0  3.012404e+10 2026-01-29 12:45:00
226  20260129  124600  36750.0  36750.0  36750.0  36650.0    609.0  3.014640e+10 2026-01-29 12:46:00
227  20260129  124700  36750.0  36750.0  36800.0  36700.0   1531.0  3.020270e+10 2026-01-29 12:47:00
228  20260129  124800  36500.0  36750.0  36750.0  36500.0   1116.0  3.024349e+10 2026-01-29 12:48:00
229  20260129  124900  36600.0  36500.0  36600.0  36500.0   2097.0  3.032009e+10 2026-01-29 12:49:00
230  20260129  125000  36650.0  36500.0  36650.0  36450.0    773.0  3.034835e+10 2026-01-29 12:50:00
231  20260129  125100  36600.0  36650.0  36650.0  36550.0    501.0  3.036670e+10 2026-01-29 12:51:00
232  20260129  125200  36650.0  36600.0  36650.0  36600.0    281.0  3.037699e+10 2026-01-29 12:52:00
233  20260129  125300  36600.0  36650.0  36650.0  36500.0    740.0  3.040403e+10 2026-01-29 12:53:00
234  20260129  125400  36550.0  36600.0  36600.0  36550.0    364.0  3.041736e+10 2026-01-29 12:54:00
235  20260129  125500  36650.0  36600.0  36700.0  36600.0    495.0  3.043550e+10 2026-01-29 12:55:00
236  20260129  125600  36600.0  36650.0  36650.0  36600.0    381.0  3.044946e+10 2026-01-29 12:56:00
237  20260129  125700  36600.0  36600.0  36650.0  36550.0    607.0  3.047169e+10 2026-01-29 12:57:00
238  20260129  125800  36550.0  36600.0  36600.0  36550.0    616.0  3.049421e+10 2026-01-29 12:58:00
239  20260129  125900  36650.0  36600.0  36700.0  36550.0   1225.0  3.053907e+10 2026-01-29 12:59:00
240  20260129  130000  36600.0  36700.0  36700.0  36550.0    576.0  3.056017e+10 2026-01-29 13:00:00
241  20260129  130100  36450.0  36600.0  36600.0  36350.0   2005.0  3.063325e+10 2026-01-29 13:01:00
242  20260129  130200  36450.0  36450.0  36500.0  36350.0    756.0  3.066076e+10 2026-01-29 13:02:00
243  20260129  130300  36350.0  36400.0  36450.0  36350.0    509.0  3.067928e+10 2026-01-29 13:03:00
244  20260129  130400  36350.0  36400.0  36400.0  36300.0    787.0  3.070789e+10 2026-01-29 13:04:00
245  20260129  130500  36400.0  36350.0  36400.0  36350.0   2163.0  3.078651e+10 2026-01-29 13:05:00
246  20260129  130600  36450.0  36400.0  36450.0  36350.0   1106.0  3.082676e+10 2026-01-29 13:06:00
247  20260129  130700  36400.0  36450.0  36500.0  36400.0    523.0  3.084583e+10 2026-01-29 13:07:00
248  20260129  130800  36350.0  36400.0  36400.0  36350.0    440.0  3.086182e+10 2026-01-29 13:08:00
249  20260129  130900  36300.0  36400.0  36400.0  36100.0   3354.0  3.098326e+10 2026-01-29 13:09:00
250  20260129  131000  36400.0  36300.0  36400.0  36300.0    629.0  3.100614e+10 2026-01-29 13:10:00
251  20260129  131100  36350.0  36400.0  36400.0  36350.0    311.0  3.101746e+10 2026-01-29 13:11:00
252  20260129  131200  36350.0  36400.0  36400.0  36350.0    518.0  3.103630e+10 2026-01-29 13:12:00
253  20260129  131300  36400.0  36400.0  36400.0  36300.0    502.0  3.105456e+10 2026-01-29 13:13:00
254  20260129  131400  36250.0  36450.0  36450.0  36200.0   1064.0  3.109318e+10 2026-01-29 13:14:00
255  20260129  131500  36250.0  36250.0  36350.0  36200.0    612.0  3.111536e+10 2026-01-29 13:15:00
256  20260129  131600  36300.0  36250.0  36300.0  36200.0    148.0  3.112072e+10 2026-01-29 13:16:00
257  20260129  131700  36400.0  36300.0  36400.0  36300.0    492.0  3.113861e+10 2026-01-29 13:17:00
258  20260129  131800  36500.0  36350.0  36550.0  36350.0    472.0  3.115584e+10 2026-01-29 13:18:00
259  20260129  131900  36650.0  36500.0  36700.0  36500.0   2355.0  3.124193e+10 2026-01-29 13:19:00
260  20260129  132000  36650.0  36700.0  36750.0  36650.0   1041.0  3.128013e+10 2026-01-29 13:20:00
261  20260129  132100  36650.0  36600.0  36700.0  36600.0   1289.0  3.132743e+10 2026-01-29 13:21:00
262  20260129  132200  36600.0  36650.0  36650.0  36600.0    637.0  3.135077e+10 2026-01-29 13:22:00
263  20260129  132300  36500.0  36600.0  36600.0  36500.0    265.0  3.136046e+10 2026-01-29 13:23:00
264  20260129  132400  36500.0  36525.0  36550.0  36500.0    562.0  3.138099e+10 2026-01-29 13:24:00
