=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
327  20260220  142700  174.0  174.0  174.0  173.0    17707.0  2.727513e+10 2026-02-20 14:27:00
328  20260220  142800  174.0  174.0  174.0  173.0    20726.0  2.727873e+10 2026-02-20 14:28:00
329  20260220  142900  173.0  174.0  174.0  173.0    10135.0  2.728048e+10 2026-02-20 14:29:00
330  20260220  143000  174.0  174.0  174.0  173.0    13132.0  2.728275e+10 2026-02-20 14:30:00
331  20260220  143100  174.0  174.0  174.0  173.0    30424.0  2.728802e+10 2026-02-20 14:31:00
332  20260220  143200  172.0  173.0  174.0  172.0    85897.0  2.730288e+10 2026-02-20 14:32:00
333  20260220  143300  172.0  172.0  173.0  172.0    24300.0  2.730706e+10 2026-02-20 14:33:00
334  20260220  143400  172.0  172.0  173.0  172.0    12741.0  2.730925e+10 2026-02-20 14:34:00
335  20260220  143500  172.0  173.0  173.0  172.0    35325.0  2.731533e+10 2026-02-20 14:35:00
336  20260220  143600  172.0  173.0  173.0  172.0    14573.0  2.731784e+10 2026-02-20 14:36:00
337  20260220  143700  172.0  172.0  173.0  172.0    32281.0  2.732339e+10 2026-02-20 14:37:00
338  20260220  143800  173.0  172.0  173.0  172.0    72778.0  2.733591e+10 2026-02-20 14:38:00
339  20260220  143900  171.0  172.0  173.0  171.0   208219.0  2.737172e+10 2026-02-20 14:39:00
340  20260220  144000  173.0  171.0  174.0  171.0  1163699.0  2.757221e+10 2026-02-20 14:40:00
341  20260220  144100  173.0  174.0  174.0  173.0    15305.0  2.757487e+10 2026-02-20 14:41:00
342  20260220  144200  173.0  173.0  174.0  173.0    88694.0  2.759030e+10 2026-02-20 14:42:00
343  20260220  144300  173.0  173.0  174.0  173.0    70750.0  2.760255e+10 2026-02-20 14:43:00
344  20260220  144400  173.0  173.0  174.0  173.0    54707.0  2.761206e+10 2026-02-20 14:44:00
345  20260220  144500  173.0  174.0  174.0  173.0    37655.0  2.761858e+10 2026-02-20 14:45:00
346  20260220  144600  174.0  174.0  174.0  173.0   125697.0  2.764038e+10 2026-02-20 14:46:00
347  20260220  144700  174.0  173.0  174.0  173.0    58158.0  2.765050e+10 2026-02-20 14:47:00
348  20260220  144800  174.0  174.0  174.0  173.0    46067.0  2.765851e+10 2026-02-20 14:48:00
349  20260220  144900  174.0  174.0  174.0  173.0    21838.0  2.766230e+10 2026-02-20 14:49:00
350  20260220  145000  174.0  174.0  174.0  173.0   109406.0  2.768134e+10 2026-02-20 14:50:00
351  20260220  145100  174.0  174.0  174.0  173.0     9640.0  2.768301e+10 2026-02-20 14:51:00
352  20260220  145200  174.0  174.0  174.0  173.0    73645.0  2.769582e+10 2026-02-20 14:52:00
353  20260220  145300  174.0  174.0  174.0  173.0    14713.0  2.769837e+10 2026-02-20 14:53:00
354  20260220  145400  174.0  174.0  174.0  173.0    40282.0  2.770535e+10 2026-02-20 14:54:00
355  20260220  145500  172.0  174.0  174.0  172.0   152777.0  2.773178e+10 2026-02-20 14:55:00
356  20260220  145600  172.0  173.0  173.0  172.0   127700.0  2.775385e+10 2026-02-20 14:56:00
357  20260220  145700  172.0  172.0  173.0  172.0    44384.0  2.776148e+10 2026-02-20 14:57:00
358  20260220  145800  171.0  172.0  173.0  171.0   514913.0  2.785008e+10 2026-02-20 14:58:00
359  20260220  145900  173.0  172.0  173.0  171.0    56779.0  2.785985e+10 2026-02-20 14:59:00
360  20260220  150000  172.0  172.0  173.0  172.0    32472.0  2.786544e+10 2026-02-20 15:00:00
361  20260220  150100  172.0  173.0  173.0  172.0    71601.0  2.787775e+10 2026-02-20 15:01:00
362  20260220  150200  173.0  172.0  173.0  172.0    30940.0  2.788308e+10 2026-02-20 15:02:00
363  20260220  150300  173.0  173.0  173.0  172.0    72786.0  2.789560e+10 2026-02-20 15:03:00
364  20260220  150400  172.0  173.0  173.0  172.0    84270.0  2.791016e+10 2026-02-20 15:04:00
365  20260220  150500  172.0  172.0  173.0  172.0    41386.0  2.791731e+10 2026-02-20 15:05:00
366  20260220  150600  173.0  172.0  173.0  172.0   195912.0  2.795101e+10 2026-02-20 15:06:00
367  20260220  150700  173.0  173.0  173.0  172.0   269393.0  2.799735e+10 2026-02-20 15:07:00
368  20260220  150800  173.0  173.0  173.0  172.0    15014.0  2.799993e+10 2026-02-20 15:08:00
369  20260220  150900  174.0  173.0  174.0  172.0   850042.0  2.814674e+10 2026-02-20 15:09:00
370  20260220  151000  173.0  174.0  174.0  173.0    12957.0  2.814898e+10 2026-02-20 15:10:00
371  20260220  151100  174.0  173.0  174.0  173.0   165394.0  2.817765e+10 2026-02-20 15:11:00
372  20260220  151200  174.0  174.0  174.0  173.0    54292.0  2.818709e+10 2026-02-20 15:12:00
373  20260220  151300  173.0  174.0  174.0  172.0   108868.0  2.820589e+10 2026-02-20 15:13:00
374  20260220  151400  173.0  173.0  173.0  172.0    43677.0  2.821344e+10 2026-02-20 15:14:00
375  20260220  151500  174.0  173.0  174.0  172.0   113873.0  2.823314e+10 2026-02-20 15:15:00
376  20260220  151600  174.0  174.0  174.0  173.0   222986.0  2.827191e+10 2026-02-20 15:16:00
377  20260220  151700  174.0  174.0  174.0  173.0   185593.0  2.830408e+10 2026-02-20 15:17:00
378  20260220  151800  173.0  173.0  174.0  173.0    44624.0  2.831182e+10 2026-02-20 15:18:00
379  20260220  151900  173.0  174.0  174.0  173.0    73306.0  2.831182e+10 2026-02-20 15:19:00
380  20260220  152000  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:20:00
381  20260220  152100  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:21:00
382  20260220  152200  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:22:00
383  20260220  152300  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:23:00
384  20260220  152400  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:24:00
385  20260220  152500  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:25:00
386  20260220  152600  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:26:00
387  20260220  152700  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:27:00
388  20260220  152800  173.0  173.0  173.0  173.0        0.0  2.831182e+10 2026-02-20 15:28:00

[006800] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260220  090000  72600.0  74300.0  74400.0  72500.0  308795.0  2.279041e+10 2026-02-20 09:00:00
1    20260220  090100  71700.0  72600.0  73300.0  71500.0  201759.0  3.734919e+10 2026-02-20 09:01:00
2    20260220  090200  71200.0  71700.0  71800.0  70900.0  161659.0  4.886853e+10 2026-02-20 09:02:00
3    20260220  090300  70900.0  71100.0  71700.0  70700.0  160321.0  6.029201e+10 2026-02-20 09:03:00
4    20260220  090400  71200.0  70800.0  71400.0  70000.0  163374.0  7.181527e+10 2026-02-20 09:04:00
5    20260220  090500  70900.0  71200.0  71300.0  70400.0   63669.0  7.632635e+10 2026-02-20 09:05:00
6    20260220  090600  71500.0  70900.0  71700.0  70800.0   66872.0  8.109010e+10 2026-02-20 09:06:00
7    20260220  090700  72000.0  71600.0  72100.0  71500.0   76681.0  8.659679e+10 2026-02-20 09:07:00
8    20260220  090800  71900.0  72000.0  72200.0  71700.0  117714.0  9.507293e+10 2026-02-20 09:08:00
9    20260220  090900  72200.0  71900.0  72300.0  71800.0   52549.0  9.886225e+10 2026-02-20 09:09:00
10   20260220  091000  72100.0  72200.0  72300.0  71900.0   65951.0  1.036172e+11 2026-02-20 09:10:00
11   20260220  091100  71400.0  72100.0  72100.0  71400.0   72775.0  1.088384e+11 2026-02-20 09:11:00
12   20260220  091200  71400.0  71400.0  71900.0  71300.0   32651.0  1.111720e+11 2026-02-20 09:12:00
13   20260220  091300  71100.0  71300.0  71400.0  70600.0   83303.0  1.170830e+11 2026-02-20 09:13:00
14   20260220  091400  70300.0  71000.0  71100.0  70200.0   57765.0  1.211600e+11 2026-02-20 09:14:00
15   20260220  091500  69700.0  70200.0  70300.0  69500.0  110021.0  1.288537e+11 2026-02-20 09:15:00
16   20260220  091600  69700.0  69600.0  69800.0  69300.0  171503.0  1.407815e+11 2026-02-20 09:16:00
17   20260220  091700  69800.0  69700.0  70000.0  69400.0   85510.0  1.467379e+11 2026-02-20 09:17:00
18   20260220  091800  70600.0  69800.0  70600.0  69600.0   83792.0  1.526196e+11 2026-02-20 09:18:00
19   20260220  091900  70400.0  70500.0  70600.0  70000.0   39112.0  1.553684e+11 2026-02-20 09:19:00
20   20260220  092000  70300.0  70500.0  70500.0  70200.0   13489.0  1.563166e+11 2026-02-20 09:20:00
21   20260220  092100  70800.0  70200.0  70800.0  70000.0   54299.0  1.601338e+11 2026-02-20 09:21:00
22   20260220  092200  71200.0  70700.0  71200.0  70700.0   43623.0  1.632288e+11 2026-02-20 09:22:00
23   20260220  092300  71100.0  71200.0  71250.0  70900.0   44500.0  1.663912e+11 2026-02-20 09:23:00
24   20260220  092400  71400.0  71100.0  71500.0  71000.0   31673.0  1.686493e+11 2026-02-20 09:24:00
25   20260220  092500  71700.0  71400.0  71700.0  71200.0   36714.0  1.712712e+11 2026-02-20 09:25:00
26   20260220  092600  71800.0  71600.0  71800.0  71600.0   30278.0  1.734423e+11 2026-02-20 09:26:00
27   20260220  092700  71300.0  71800.0  71800.0  71300.0   45595.0  1.767089e+11 2026-02-20 09:27:00
28   20260220  092800  71600.0  71300.0  71600.0  71200.0   21991.0  1.782786e+11 2026-02-20 09:28:00
29   20260220  092900  71500.0  71500.0  71700.0  71500.0   13476.0  1.792431e+11 2026-02-20 09:29:00
30   20260220  093000  71600.0  71500.0  71600.0  71400.0   15696.0  1.803655e+11 2026-02-20 09:30:00
31   20260220  093100  71700.0  71600.0  71800.0  71400.0   28575.0  1.824115e+11 2026-02-20 09:31:00
32   20260220  093200  71800.0  71800.0  71900.0  71700.0   13639.0  1.833908e+11 2026-02-20 09:32:00
33   20260220  093300  71900.0  71850.0  71900.0  71700.0   27842.0  1.853910e+11 2026-02-20 09:33:00
34   20260220  093400  72000.0  71800.0  72100.0  71800.0   21860.0  1.869639e+11 2026-02-20 09:34:00
35   20260220  093500  72000.0  72000.0  72100.0  71900.0   48464.0  1.904510e+11 2026-02-20 09:35:00
36   20260220  093600  71900.0  71900.0  72000.0  71800.0   14897.0  1.915221e+11 2026-02-20 09:36:00
37   20260220  093700  71700.0  71900.0  71900.0  71600.0   30523.0  1.937131e+11 2026-02-20 09:37:00
38   20260220  093800  72100.0  71800.0  72200.0  71800.0   38674.0  1.964962e+11 2026-02-20 09:38:00
39   20260220  093900  72600.0  72100.0  72600.0  72000.0   35985.0  1.990988e+11 2026-02-20 09:39:00
40   20260220  094000  72800.0  72500.0  72800.0  72500.0   40778.0  2.020624e+11 2026-02-20 09:40:00
41   20260220  094100  73000.0  72800.0  73000.0  72700.0   38867.0  2.048953e+11 2026-02-20 09:41:00
42   20260220  094200  73100.0  72900.0  73200.0  72900.0   41423.0  2.079204e+11 2026-02-20 09:42:00
43   20260220  094300  73000.0  73100.0  73200.0  72800.0   45682.0  2.112546e+11 2026-02-20 09:43:00
44   20260220  094400  72900.0  73000.0  73100.0  72700.0   35869.0  2.138698e+11 2026-02-20 09:44:00
45   20260220  094500  73400.0  72900.0  73400.0  72900.0   35590.0  2.164737e+11 2026-02-20 09:45:00
46   20260220  094600  73300.0  73300.0  73400.0  73000.0   32574.0  2.188595e+11 2026-02-20 09:46:00
47   20260220  094700  73900.0  73300.0  74100.0  73200.0  110182.0  2.269928e+11 2026-02-20 09:47:00
48   20260220  094800  73900.0  74000.0  74000.0  73750.0   28059.0  2.290663e+11 2026-02-20 09:48:00
49   20260220  094900  73600.0  73900.0  74000.0  73500.0   40902.0  2.320828e+11 2026-02-20 09:49:00
50   20260220  095000  73700.0  73700.0  73800.0  73600.0   34017.0  2.345898e+11 2026-02-20 09:50:00
51   20260220  095100  73700.0  73600.0  73800.0  73600.0   17424.0  2.358736e+11 2026-02-20 09:51:00
52   20260220  095200  73400.0  73600.0  73700.0  73300.0   41406.0  2.389159e+11 2026-02-20 09:52:00
53   20260220  095300  73500.0  73500.0  73600.0  73400.0   23170.0  2.406191e+11 2026-02-20 09:53:00
54   20260220  095400  73700.0  73500.0  73800.0  73200.0   38916.0  2.434784e+11 2026-02-20 09:54:00
55   20260220  095500  73800.0  73700.0  73900.0  73700.0   26701.0  2.454495e+11 2026-02-20 09:55:00
56   20260220  095600  73600.0  73800.0  73900.0  73400.0   16361.0  2.466556e+11 2026-02-20 09:56:00
57   20260220  095700  73600.0  73500.0  73700.0  73400.0   19483.0  2.480883e+11 2026-02-20 09:57:00
58   20260220  095800  73600.0  73600.0  73700.0  73400.0   14067.0  2.491222e+11 2026-02-20 09:58:00
59   20260220  095900  73700.0  73500.0  73800.0  73500.0   20195.0  2.506098e+11 2026-02-20 09:59:00
60   20260220  100000  73500.0  73600.0  73700.0  73500.0    4744.0  2.509589e+11 2026-02-20 10:00:00
61   20260220  100100  73500.0  73500.0  73600.0  73500.0    7341.0  2.514989e+11 2026-02-20 10:01:00
62   20260220  100200  73200.0  73500.0  73500.0  73200.0   26176.0  2.534200e+11 2026-02-20 10:02:00
63   20260220  100300  73300.0  73200.0  73500.0  73200.0   15319.0  2.545435e+11 2026-02-20 10:03:00
64   20260220  100400  73200.0  73400.0  73500.0  73200.0   11589.0  2.553935e+11 2026-02-20 10:04:00
65   20260220  100500  73300.0  73200.0  73400.0  73200.0   17770.0  2.566957e+11 2026-02-20 10:05:00
66   20260220  100600  73500.0  73300.0  73500.0  73200.0   24248.0  2.584750e+11 2026-02-20 10:06:00
67   20260220  100700  73500.0  73500.0  73600.0  73300.0   14655.0  2.595520e+11 2026-02-20 10:07:00
68   20260220  100800  73400.0  73400.0  73500.0  73300.0   15749.0  2.607080e+11 2026-02-20 10:08:00
69   20260220  100900  73200.0  73400.0  73400.0  73200.0    6719.0  2.612004e+11 2026-02-20 10:09:00
70   20260220  101000  73300.0  73200.0  73400.0  73200.0    8470.0  2.618211e+11 2026-02-20 10:10:00
71   20260220  101100  73000.0  73300.0  73300.0  73000.0   20357.0  2.633095e+11 2026-02-20 10:11:00
72   20260220  101200  73000.0  73000.0  73200.0  72900.0   36799.0  2.659955e+11 2026-02-20 10:12:00
73   20260220  101300  73200.0  73000.0  73200.0  72950.0   22263.0  2.676231e+11 2026-02-20 10:13:00
74   20260220  101400  72700.0  73150.0  73150.0  72700.0   17966.0  2.689326e+11 2026-02-20 10:14:00
75   20260220  101500  72700.0  72700.0  72800.0  72500.0   26388.0  2.708497e+11 2026-02-20 10:15:00
76   20260220  101600  72800.0  72700.0  73100.0  72600.0   21845.0  2.724390e+11 2026-02-20 10:16:00
77   20260220  101700  72800.0  72900.0  73000.0  72700.0   11552.0  2.732810e+11 2026-02-20 10:17:00
78   20260220  101800  72800.0  72700.0  72900.0  72700.0   11586.0  2.741246e+11 2026-02-20 10:18:00
79   20260220  101900  72700.0  72800.0  72900.0  72700.0   10790.0  2.749098e+11 2026-02-20 10:19:00
80   20260220  102000  72900.0  72700.0  73000.0  72700.0   11854.0  2.757731e+11 2026-02-20 10:20:00
81   20260220  102100  72600.0  72900.0  72900.0  72600.0    8052.0  2.763591e+11 2026-02-20 10:21:00
82   20260220  102200  72600.0  72700.0  72800.0  72600.0   11136.0  2.771685e+11 2026-02-20 10:22:00
83   20260220  102300  72500.0  72700.0  72700.0  72500.0   10720.0  2.779465e+11 2026-02-20 10:23:00
84   20260220  102400  72100.0  72500.0  72600.0  72100.0   21351.0  2.794916e+11 2026-02-20 10:24:00
85   20260220  102500  72100.0  72100.0  72300.0  72100.0   15362.0  2.806001e+11 2026-02-20 10:25:00
86   20260220  102600  71900.0  72100.0  72200.0  71800.0   26541.0  2.825102e+11 2026-02-20 10:26:00
87   20260220  102700  71900.0  71950.0  72100.0  71800.0   17614.0  2.837771e+11 2026-02-20 10:27:00
88   20260220  102800  72200.0  71900.0  72300.0  71900.0   17906.0  2.850663e+11 2026-02-20 10:28:00
89   20260220  102900  72300.0  72200.0  72300.0  72100.0    6295.0  2.855208e+11 2026-02-20 10:29:00
90   20260220  103000  72100.0  72200.0  72300.0  72100.0    8498.0  2.861344e+11 2026-02-20 10:30:00
91   20260220  103100  72400.0  72200.0  72400.0  72100.0   13145.0  2.870839e+11 2026-02-20 10:31:00
92   20260220  103200  72900.0  72400.0  72900.0  72400.0   16521.0  2.882834e+11 2026-02-20 10:32:00
93   20260220  103300  73000.0  72800.0  73000.0  72800.0   11650.0  2.891323e+11 2026-02-20 10:33:00
94   20260220  103400  72800.0  73000.0  73100.0  72700.0   32375.0  2.914932e+11 2026-02-20 10:34:00
95   20260220  103500  72900.0  72800.0  72900.0  72700.0    8488.0  2.921111e+11 2026-02-20 10:35:00
96   20260220  103600  72800.0  72900.0  73000.0  72800.0    9463.0  2.928008e+11 2026-02-20 10:36:00
97   20260220  103700  72600.0  72800.0  72900.0  72500.0   15134.0  2.939004e+11 2026-02-20 10:37:00
98   20260220  103800  72400.0  72500.0  72600.0  72300.0    8482.0  2.945151e+11 2026-02-20 10:38:00
99   20260220  103900  72800.0  72500.0  72800.0  72300.0   26346.0  2.964255e+11 2026-02-20 10:39:00
100  20260220  104000  72500.0  72750.0  72800.0  72400.0   10279.0  2.971719e+11 2026-02-20 10:40:00
101  20260220  104100  72400.0  72500.0  72600.0  72400.0    5419.0  2.975645e+11 2026-02-20 10:41:00
102  20260220  104200  72700.0  72400.0  72800.0  72300.0   15244.0  2.986701e+11 2026-02-20 10:42:00
103  20260220  104300  72500.0  72700.0  72800.0  72400.0   10153.0  2.994071e+11 2026-02-20 10:43:00
104  20260220  104400  72500.0  72500.0  72600.0  72500.0    3155.0  2.996359e+11 2026-02-20 10:44:00
105  20260220  104500  72400.0  72600.0  72600.0  72400.0    7517.0  3.001808e+11 2026-02-20 10:45:00
106  20260220  104600  72600.0  72400.0  72900.0  72400.0   11358.0  3.010063e+11 2026-02-20 10:46:00
107  20260220  104700  72600.0  72600.0  72700.0  72500.0    4198.0  3.013109e+11 2026-02-20 10:47:00
108  20260220  104800  72500.0  72600.0  72600.0  72500.0    8824.0  3.019512e+11 2026-02-20 10:48:00
109  20260220  104900  72700.0  72500.0  72800.0  72500.0   12374.0  3.028504e+11 2026-02-20 10:49:00
110  20260220  105000  72650.0  72700.0  72800.0  72600.0    5138.0  3.032239e+11 2026-02-20 10:50:00
111  20260220  105100  72900.0  72700.0  72900.0  72600.0   12515.0  3.041346e+11 2026-02-20 10:51:00
112  20260220  105200  73000.0  72800.0  73000.0  72800.0   14444.0  3.051875e+11 2026-02-20 10:52:00
113  20260220  105300  73200.0  73000.0  73200.0  72800.0   23010.0  3.068675e+11 2026-02-20 10:53:00
114  20260220  105400  73000.0  73100.0  73300.0  73000.0   20341.0  3.083565e+11 2026-02-20 10:54:00
115  20260220  105500  73100.0  72900.0  73200.0  72900.0   22777.0  3.100209e+11 2026-02-20 10:55:00
116  20260220  105600  72800.0  73100.0  73100.0  72800.0    6338.0  3.104831e+11 2026-02-20 10:56:00
117  20260220  105700  72500.0  72900.0  72900.0  72500.0   12058.0  3.113600e+11 2026-02-20 10:57:00
118  20260220  105800  72400.0  72700.0  72800.0  72300.0   17771.0  3.126477e+11 2026-02-20 10:58:00
119  20260220  105900  72300.0  72400.0  72400.0  72200.0    8057.0  3.132303e+11 2026-02-20 10:59:00
120  20260220  110000  72500.0  72300.0  72600.0  72300.0   11418.0  3.140578e+11 2026-02-20 11:00:00
121  20260220  110100  72400.0  72400.0  72500.0  72300.0    6976.0  3.145630e+11 2026-02-20 11:01:00
122  20260220  110200  72400.0  72300.0  72500.0  72300.0    3850.0  3.148416e+11 2026-02-20 11:02:00
123  20260220  110300  72500.0  72500.0  72600.0  72400.0   10932.0  3.156341e+11 2026-02-20 11:03:00
124  20260220  110400  72500.0  72500.0  72600.0  72400.0    7264.0  3.161605e+11 2026-02-20 11:04:00
125  20260220  110500  72500.0  72400.0  72600.0  72400.0    7974.0  3.167381e+11 2026-02-20 11:05:00
126  20260220  110600  72700.0  72500.0  72800.0  72400.0    6186.0  3.171872e+11 2026-02-20 11:06:00
127  20260220  110700  72800.0  72700.0  73000.0  72700.0   10553.0  3.179557e+11 2026-02-20 11:07:00
128  20260220  110800  72800.0  72900.0  72900.0  72800.0    5097.0  3.183268e+11 2026-02-20 11:08:00
129  20260220  110900  72700.0  72700.0  72900.0  72600.0    3110.0  3.185530e+11 2026-02-20 11:09:00
130  20260220  111000  72600.0  72600.0  72700.0  72600.0    5437.0  3.189478e+11 2026-02-20 11:10:00
131  20260220  111100  72700.0  72600.0  72700.0  72600.0    1465.0  3.190542e+11 2026-02-20 11:11:00
132  20260220  111200  72600.0  72700.0  72700.0  72600.0    2896.0  3.192645e+11 2026-02-20 11:12:00
133  20260220  111300  72600.0  72600.0  72700.0  72500.0    3951.0  3.195514e+11 2026-02-20 11:13:00
134  20260220  111400  72500.0  72500.0  72600.0  72500.0    2546.0  3.197360e+11 2026-02-20 11:14:00
135  20260220  111500  72400.0  72500.0  72600.0  72400.0   10426.0  3.204914e+11 2026-02-20 11:15:00
136  20260220  111600  72400.0  72400.0  72500.0  72400.0    3800.0  3.207667e+11 2026-02-20 11:16:00
137  20260220  111700  72600.0  72500.0  72800.0  72350.0   17815.0  3.220586e+11 2026-02-20 11:17:00
138  20260220  111800  72600.0  72600.0  72800.0  72600.0    2621.0  3.222490e+11 2026-02-20 11:18:00
139  20260220  111900  72600.0  72600.0  72700.0  72600.0    1753.0  3.223763e+11 2026-02-20 11:19:00
140  20260220  112000  72600.0  72600.0  72700.0  72600.0    1295.0  3.224704e+11 2026-02-20 11:20:00
141  20260220  112100  72600.0  72600.0  72700.0  72600.0    1582.0  3.225853e+11 2026-02-20 11:21:00
142  20260220  112200  72700.0  72600.0  72700.0  72600.0    5042.0  3.229513e+11 2026-02-20 11:22:00
143  20260220  112300  72900.0  72600.0  72900.0  72600.0   28740.0  3.250422e+11 2026-02-20 11:23:00
144  20260220  112400  72800.0  72900.0  72900.0  72800.0    3000.0  3.252606e+11 2026-02-20 11:24:00
145  20260220  112500  72900.0  72800.0  73100.0  72800.0   14069.0  3.262870e+11 2026-02-20 11:25:00
146  20260220  112600  72900.0  72900.0  73000.0  72800.0    3421.0  3.265364e+11 2026-02-20 11:26:00
147  20260220  112700  72900.0  72900.0  73000.0  72900.0    3911.0  3.268216e+11 2026-02-20 11:27:00
148  20260220  112800  72900.0  72900.0  73000.0  72900.0    1081.0  3.269004e+11 2026-02-20 11:28:00
149  20260220  112900  72900.0  72900.0  73000.0  72900.0    5854.0  3.273272e+11 2026-02-20 11:29:00
150  20260220  113000  73000.0  73000.0  73100.0  72900.0   12005.0  3.282035e+11 2026-02-20 11:30:00
151  20260220  113100  73100.0  73000.0  73100.0  73000.0    4123.0  3.285046e+11 2026-02-20 11:31:00
152  20260220  113200  73200.0  73100.0  73200.0  73000.0   18524.0  3.298592e+11 2026-02-20 11:32:00
153  20260220  113300  73400.0  73200.0  73400.0  73200.0   17787.0  3.311632e+11 2026-02-20 11:33:00
154  20260220  113400  73300.0  73350.0  73400.0  73300.0    3977.0  3.314549e+11 2026-02-20 11:34:00
155  20260220  113500  73300.0  73400.0  73400.0  73200.0   11016.0  3.322624e+11 2026-02-20 11:35:00
156  20260220  113600  73300.0  73200.0  73300.0  73200.0    2361.0  3.324353e+11 2026-02-20 11:36:00
157  20260220  113700  73200.0  73300.0  73300.0  73200.0    2950.0  3.326513e+11 2026-02-20 11:37:00
158  20260220  113800  73300.0  73300.0  73400.0  73200.0   10195.0  3.333986e+11 2026-02-20 11:38:00
159  20260220  113900  73400.0  73300.0  73400.0  73300.0    2253.0  3.335638e+11 2026-02-20 11:39:00
160  20260220  114000  73300.0  73400.0  73400.0  73200.0    8728.0  3.342036e+11 2026-02-20 11:40:00
161  20260220  114100  73300.0  73200.0  73300.0  73200.0    3967.0  3.344941e+11 2026-02-20 11:41:00
162  20260220  114200  73200.0  73300.0  73300.0  73200.0    3113.0  3.347222e+11 2026-02-20 11:42:00
163  20260220  114300  73300.0  73200.0  73300.0  73200.0    2787.0  3.349263e+11 2026-02-20 11:43:00
164  20260220  114400  73200.0  73200.0  73300.0  73200.0    2386.0  3.351010e+11 2026-02-20 11:44:00
165  20260220  114500  73100.0  73300.0  73300.0  73100.0    9255.0  3.357784e+11 2026-02-20 11:45:00
166  20260220  114600  73000.0  73100.0  73200.0  73000.0    6005.0  3.362173e+11 2026-02-20 11:46:00
167  20260220  114700  73000.0  73000.0  73100.0  73000.0    5980.0  3.366543e+11 2026-02-20 11:47:00
168  20260220  114800  73000.0  73000.0  73100.0  73000.0    3220.0  3.368893e+11 2026-02-20 11:48:00
169  20260220  114900  73000.0  73100.0  73100.0  72900.0   13719.0  3.378908e+11 2026-02-20 11:49:00
170  20260220  115000  73100.0  73000.0  73200.0  73000.0    7535.0  3.384416e+11 2026-02-20 11:50:00
171  20260220  115100  73100.0  73100.0  73200.0  73000.0    2661.0  3.386361e+11 2026-02-20 11:51:00
172  20260220  115200  73100.0  73200.0  73200.0  73100.0    1939.0  3.387778e+11 2026-02-20 11:52:00
173  20260220  115300  73000.0  73100.0  73100.0  73000.0    3635.0  3.390435e+11 2026-02-20 11:53:00
174  20260220  115400  72900.0  73000.0  73100.0  72900.0    5691.0  3.394589e+11 2026-02-20 11:54:00
175  20260220  115500  73000.0  73000.0  73000.0  72900.0    8805.0  3.401013e+11 2026-02-20 11:55:00
176  20260220  115600  73200.0  72900.0  73200.0  72900.0    8738.0  3.407397e+11 2026-02-20 11:56:00
177  20260220  115700  73000.0  73100.0  73200.0  73000.0    5438.0  3.411372e+11 2026-02-20 11:57:00
178  20260220  115800  73000.0  73000.0  73100.0  73000.0    1401.0  3.412395e+11 2026-02-20 11:58:00
179  20260220  115900  73100.0  73000.0  73200.0  73000.0    9228.0  3.419141e+11 2026-02-20 11:59:00
180  20260220  120000  73200.0  73100.0  73300.0  73100.0    9889.0  3.426378e+11 2026-02-20 12:00:00
181  20260220  120100  73200.0  73200.0  73200.0  73100.0    1414.0  3.427413e+11 2026-02-20 12:01:00
182  20260220  120200  73100.0  73100.0  73200.0  73100.0    1464.0  3.428483e+11 2026-02-20 12:02:00
183  20260220  120300  73200.0  73100.0  73300.0  73100.0    8417.0  3.434643e+11 2026-02-20 12:03:00
184  20260220  120400  73200.0  73300.0  73300.0  73200.0    3448.0  3.437169e+11 2026-02-20 12:04:00
185  20260220  120500  73300.0  73300.0  73400.0  73200.0    9597.0  3.444203e+11 2026-02-20 12:05:00
186  20260220  120600  73300.0  73300.0  73400.0  73200.0    5750.0  3.448418e+11 2026-02-20 12:06:00
187  20260220  120700  73300.0  73200.0  73300.0  73200.0    2044.0  3.449914e+11 2026-02-20 12:07:00
188  20260220  120800  73200.0  73300.0  73300.0  73200.0    3503.0  3.452480e+11 2026-02-20 12:08:00
189  20260220  120900  73200.0  73300.0  73300.0  73200.0    3890.0  3.455328e+11 2026-02-20 12:09:00
190  20260220  121000  73200.0  73300.0  73300.0  73200.0    6948.0  3.460418e+11 2026-02-20 12:10:00
191  20260220  121100  73000.0  73250.0  73300.0  73000.0    6032.0  3.464828e+11 2026-02-20 12:11:00
192  20260220  121200  73000.0  73000.0  73100.0  73000.0    7055.0  3.469983e+11 2026-02-20 12:12:00
193  20260220  121300  73100.0  73000.0  73100.0  73000.0    3101.0  3.472247e+11 2026-02-20 12:13:00
