====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 135800  797.0 795.0 800.0 791.0   19008.0 1.244327e+10 2025-10-31 13:58:00
20251031 135900  785.0 797.0 798.0 784.0   20769.0 1.245966e+10 2025-10-31 13:59:00
20251031 140000  787.0 790.0 791.0 787.0   12025.0 1.246916e+10 2025-10-31 14:00:00
20251031 140100  797.0 787.0 797.0 782.0   44935.0 1.250448e+10 2025-10-31 14:01:00
20251031 140200  790.0 793.0 796.0 788.0   10109.0 1.251250e+10 2025-10-31 14:02:00
20251031 140300  790.0 790.0 791.0 788.0   18442.0 1.252706e+10 2025-10-31 14:03:00
20251031 140400  786.0 790.0 790.0 785.0    7749.0 1.253316e+10 2025-10-31 14:04:00
20251031 140500  784.0 786.0 788.0 784.0   29077.0 1.255602e+10 2025-10-31 14:05:00
20251031 140600  783.0 784.0 788.0 783.0   16899.0 1.256926e+10 2025-10-31 14:06:00
20251031 140700  788.0 784.0 790.0 783.0   11174.0 1.257804e+10 2025-10-31 14:07:00
20251031 140800  794.0 788.0 794.0 785.0    8476.0 1.258474e+10 2025-10-31 14:08:00
20251031 140900  797.0 792.0 798.0 792.0   20179.0 1.260078e+10 2025-10-31 14:09:00
20251031 141000  807.0 794.0 810.0 794.0   85755.0 1.266972e+10 2025-10-31 14:10:00
20251031 141100  798.0 810.0 810.0 797.0   64026.0 1.272112e+10 2025-10-31 14:11:00
20251031 141200  793.0 800.0 800.0 789.0   24275.0 1.274036e+10 2025-10-31 14:12:00
20251031 141300  792.0 793.0 793.0 790.0   13776.0 1.275127e+10 2025-10-31 14:13:00
20251031 141400  795.0 793.0 798.0 793.0    4789.0 1.275508e+10 2025-10-31 14:14:00
20251031 141500  795.0 795.0 797.0 795.0    4430.0 1.275861e+10 2025-10-31 14:15:00
20251031 141600  790.0 795.0 796.0 788.0   27115.0 1.278007e+10 2025-10-31 14:16:00
20251031 141700  787.0 788.0 790.0 785.0    9142.0 1.278727e+10 2025-10-31 14:17:00
20251031 141800  783.0 787.0 787.0 783.0   39031.0 1.281787e+10 2025-10-31 14:18:00
20251031 141900  783.0 784.0 784.0 783.0   11593.0 1.282695e+10 2025-10-31 14:19:00
20251031 142000  791.0 784.0 795.0 783.0   13001.0 1.283718e+10 2025-10-31 14:20:00
20251031 142100  807.0 795.0 808.0 791.0   24536.0 1.285677e+10 2025-10-31 14:21:00
20251031 142200  807.0 807.0 810.0 803.0   71826.0 1.291465e+10 2025-10-31 14:22:00
20251031 142300  800.0 805.0 807.0 796.0   44023.0 1.295003e+10 2025-10-31 14:23:00
20251031 142400  793.0 799.0 799.0 793.0   18710.0 1.296492e+10 2025-10-31 14:24:00
20251031 142500  784.0 791.0 793.0 784.0   11821.0 1.297423e+10 2025-10-31 14:25:00
20251031 142600  797.0 784.0 799.0 784.0   56577.0 1.301868e+10 2025-10-31 14:26:00
20251031 142700  798.0 795.0 799.0 791.0   32987.0 1.304498e+10 2025-10-31 14:27:00
20251031 142800  793.0 799.0 799.0 785.0   21317.0 1.306188e+10 2025-10-31 14:28:00
20251031 142900  784.0 791.0 793.0 784.0   12037.0 1.307135e+10 2025-10-31 14:29:00
20251031 143000  791.0 785.0 796.0 784.0   13821.0 1.308226e+10 2025-10-31 14:30:00
20251031 143100  788.0 793.0 793.0 788.0   16568.0 1.309535e+10 2025-10-31 14:31:00
20251031 143200  790.0 790.0 790.0 785.0   15851.0 1.310782e+10 2025-10-31 14:32:00
20251031 143300  789.0 787.0 798.0 787.0   15864.0 1.312038e+10 2025-10-31 14:33:00
20251031 143400  787.0 791.0 791.0 787.0   17466.0 1.313416e+10 2025-10-31 14:34:00
20251031 143500  784.0 787.0 787.0 782.0   23448.0 1.315255e+10 2025-10-31 14:35:00
20251031 143600  788.0 785.0 789.0 783.0    3720.0 1.315547e+10 2025-10-31 14:36:00
20251031 143700  782.0 788.0 788.0 781.0   37489.0 1.318480e+10 2025-10-31 14:37:00
20251031 143800  778.0 782.0 782.0 776.0   67406.0 1.323729e+10 2025-10-31 14:38:00
20251031 143900  775.0 778.0 778.0 774.0   24149.0 1.325602e+10 2025-10-31 14:39:00
20251031 144000  775.0 776.0 776.0 774.0   19967.0 1.327148e+10 2025-10-31 14:40:00
20251031 144100  777.0 775.0 777.0 775.0    3610.0 1.327428e+10 2025-10-31 14:41:00
20251031 144200  778.0 776.0 781.0 775.0   14548.0 1.328558e+10 2025-10-31 14:42:00
20251031 144300  780.0 779.0 780.0 778.0    6356.0 1.329052e+10 2025-10-31 14:43:00
20251031 144400  779.0 779.0 781.0 779.0    3883.0 1.329355e+10 2025-10-31 14:44:00
20251031 144500  780.0 780.0 780.0 778.0    2127.0 1.329521e+10 2025-10-31 14:45:00
20251031 144600  779.0 780.0 780.0 779.0    9321.0 1.330247e+10 2025-10-31 14:46:00
20251031 144700  781.0 779.0 781.0 778.0   20606.0 1.331853e+10 2025-10-31 14:47:00
20251031 144800  779.0 781.0 781.0 779.0    3231.0 1.332105e+10 2025-10-31 14:48:00
20251031 144900  777.0 780.0 780.0 776.0   23754.0 1.333952e+10 2025-10-31 14:49:00
20251031 145000  778.0 777.0 778.0 776.0   19425.0 1.335459e+10 2025-10-31 14:50:00
20251031 145100  775.0 777.0 777.0 774.0   49526.0 1.339296e+10 2025-10-31 14:51:00
20251031 145200  773.0 775.0 775.0 773.0   12222.0 1.340242e+10 2025-10-31 14:52:00
20251031 145300  772.0 773.0 774.0 772.0   33554.0 1.342835e+10 2025-10-31 14:53:00
20251031 145400  774.0 772.0 774.0 772.0   10754.0 1.343666e+10 2025-10-31 14:54:00
20251031 145500  775.0 774.0 775.0 772.0   10203.0 1.344454e+10 2025-10-31 14:55:00
20251031 145600  774.0 773.0 775.0 772.0   12401.0 1.345413e+10 2025-10-31 14:56:00
20251031 145700  771.0 774.0 774.0 771.0   48073.0 1.349129e+10 2025-10-31 14:57:00
20251031 145800  771.0 774.0 774.0 771.0   17288.0 1.350462e+10 2025-10-31 14:58:00
20251031 145900  771.0 771.0 772.0 771.0   23907.0 1.352306e+10 2025-10-31 14:59:00
20251031 150000  771.0 772.0 772.0 771.0    8850.0 1.352988e+10 2025-10-31 15:00:00
20251031 150100  772.0 772.0 773.0 771.0   14446.0 1.354103e+10 2025-10-31 15:01:00
20251031 150200  771.0 773.0 773.0 771.0   50694.0 1.358013e+10 2025-10-31 15:02:00
20251031 150300  772.0 771.0 772.0 771.0    9492.0 1.358745e+10 2025-10-31 15:03:00
20251031 150400  773.0 773.0 774.0 772.0   11100.0 1.359603e+10 2025-10-31 15:04:00
20251031 150500  773.0 773.0 773.0 772.0    5449.0 1.360024e+10 2025-10-31 15:05:00
20251031 150600  772.0 773.0 773.0 772.0    9970.0 1.360794e+10 2025-10-31 15:06:00
20251031 150700  772.0 773.0 774.0 771.0   19673.0 1.362312e+10 2025-10-31 15:07:00
20251031 150800  777.0 772.0 777.0 771.0   28189.0 1.364493e+10 2025-10-31 15:08:00
20251031 150900  778.0 777.0 780.0 775.0    4600.0 1.364851e+10 2025-10-31 15:09:00
20251031 151000  777.0 777.0 778.0 777.0     411.0 1.364883e+10 2025-10-31 15:10:00
20251031 151100  774.0 777.0 777.0 774.0   12683.0 1.365865e+10 2025-10-31 15:11:00
20251031 151200  773.0 774.0 775.0 773.0    8110.0 1.366493e+10 2025-10-31 15:12:00
20251031 151300  778.0 773.0 778.0 773.0   33389.0 1.369078e+10 2025-10-31 15:13:00
20251031 151400  777.0 778.0 778.0 777.0    1900.0 1.369226e+10 2025-10-31 15:14:00
20251031 151500  776.0 776.0 777.0 775.0   12268.0 1.370177e+10 2025-10-31 15:15:00
20251031 151600  775.0 776.0 776.0 775.0    7633.0 1.370769e+10 2025-10-31 15:16:00
20251031 151700  774.0 775.0 776.0 774.0   23542.0 1.372593e+10 2025-10-31 15:17:00
20251031 151800  776.0 774.0 777.0 774.0   25787.0 1.374592e+10 2025-10-31 15:18:00
20251031 151900  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:19:00
20251031 152000  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:20:00
20251031 152100  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:21:00
20251031 152200  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:22:00
20251031 152300  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:23:00
20251031 152400  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:24:00
20251031 152500  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:25:00
20251031 152600  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:26:00
20251031 152700  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:27:00
20251031 152800  776.0 776.0 776.0 776.0       0.0 1.374592e+10 2025-10-31 15:28:00

====================================================================================================
종목코드: 088800 | 종목명: 에이스테크 | 선정시간: 09:00:47
====================================================================================================

[Historical Data: 1건]
    date   time  close   open   high    low   volume       amount            datetime
20251031 090000 3820.0 3695.0 3845.0 3535.0 650802.0 2948860298.0 2025-10-31 09:00:00

[Realtime Data: 2건]
    date   time  close   open   high    low   volume       amount            datetime
20251031 090400 4195.0 4060.0 4195.0 4060.0 706014.0 8.532094e+09 2025-10-31 09:04:00
20251031 090500 4285.0 4195.0 4325.0 4115.0 446050.0 1.040616e+10 2025-10-31 09:05:00

[Combined Data (당일만): 3건]
    date   time  close   open   high    low   volume       amount            datetime
20251031 090000 3820.0 3695.0 3845.0 3535.0 650802.0 2.948860e+09 2025-10-31 09:00:00
20251031 090400 4195.0 4060.0 4195.0 4060.0 706014.0 8.532094e+09 2025-10-31 09:04:00
20251031 090500 4285.0 4195.0 4325.0 4115.0 446050.0 1.040616e+10 2025-10-31 09:05:00

====================================================================================================
종목코드: 090360 | 종목명: 로보스타 | 선정시간: 09:00:47
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low  volume       amount            datetime
20251030 132600 88300.0 88500.0 89300.0 88300.0  8972.0 1.445165e+11 2025-10-30 13:26:00
20251030 132700 87900.0 88300.0 88400.0 87900.0  6029.0 1.450475e+11 2025-10-30 13:27:00
20251030 132800 87900.0 87900.0 88100.0 87800.0  3904.0 1.453908e+11 2025-10-30 13:28:00
20251030 132900 88000.0 88000.0 88000.0 87800.0   907.0 1.454705e+11 2025-10-30 13:29:00
20251030 133000 88000.0 87900.0 88400.0 87800.0  1390.0 1.455929e+11 2025-10-30 13:30:00
20251030 133100 88000.0 88000.0 88200.0 87800.0  1320.0 1.457090e+11 2025-10-30 13:31:00
20251030 133200 87900.0 88000.0 88200.0 87800.0  1811.0 1.458682e+11 2025-10-30 13:32:00
20251030 133300 87900.0 88100.0 88100.0 87800.0   652.0 1.459255e+11 2025-10-30 13:33:00
20251030 133400 87600.0 87800.0 87800.0 87600.0  6690.0 1.465121e+11 2025-10-30 13:34:00
20251030 133500 87800.0 87600.0 87800.0 87500.0  6369.0 1.470699e+11 2025-10-30 13:35:00
20251030 133600 87700.0 87800.0 87900.0 87600.0  1102.0 1.471666e+11 2025-10-30 13:36:00
20251030 133700 87700.0 87700.0 87800.0 87600.0  2194.0 1.473589e+11 2025-10-30 13:37:00
20251030 133800 88000.0 87800.0 88000.0 87800.0   484.0 1.474014e+11 2025-10-30 13:38:00
20251030 133900 87900.0 88000.0 88000.0 87700.0   940.0 1.474840e+11 2025-10-30 13:39:00
20251030 134000 87600.0 87800.0 87800.0 87600.0  1715.0 1.476344e+11 2025-10-30 13:40:00
20251030 134100 87500.0 87600.0 87600.0 87400.0  6945.0 1.482423e+11 2025-10-30 13:41:00
20251030 134200 87400.0 87500.0 87500.0 87300.0  2187.0 1.484334e+11 2025-10-30 13:42:00
20251030 134300 87400.0 87300.0 87600.0 87300.0  2579.0 1.486588e+11 2025-10-30 13:43:00
20251030 134400 87300.0 87400.0 87600.0 87300.0  1926.0 1.488271e+11 2025-10-30 13:44:00
20251030 134500 87400.0 87300.0 87400.0 87300.0  1835.0 1.489873e+11 2025-10-30 13:45:00
20251030 134600 87500.0 87400.0 87500.0 87200.0  2213.0 1.491806e+11 2025-10-30 13:46:00
20251030 134700 87500.0 87400.0 87700.0 87200.0  1714.0 1.493303e+11 2025-10-30 13:47:00
20251030 134800 87700.0 87700.0 87900.0 87500.0  1481.0 1.494602e+11 2025-10-30 13:48:00
20251030 134900 87800.0 87600.0 87800.0 87600.0  1025.0 1.495502e+11 2025-10-30 13:49:00
20251030 135000 87700.0 87800.0 88000.0 87700.0   904.0 1.496294e+11 2025-10-30 13:50:00
20251030 135100 87800.0 87700.0 87800.0 87600.0   462.0 1.496700e+11 2025-10-30 13:51:00
20251030 135200 87600.0 87800.0 87800.0 87600.0   604.0 1.497229e+11 2025-10-30 13:52:00
20251030 135300 87600.0 87600.0 87700.0 87600.0   977.0 1.498085e+11 2025-10-30 13:53:00
20251030 135400 87500.0 87600.0 87700.0 87400.0  1340.0 1.499258e+11 2025-10-30 13:54:00
20251030 135500 87300.0 87500.0 87600.0 87200.0  1559.0 1.500620e+11 2025-10-30 13:55:00
20251030 135600 87200.0 87300.0 87300.0 87200.0   551.0 1.501101e+11 2025-10-30 13:56:00
20251030 135700 87000.0 87200.0 87200.0 87000.0  5040.0 1.505492e+11 2025-10-30 13:57:00
20251030 135800 86900.0 87000.0 87100.0 86800.0  4745.0 1.509620e+11 2025-10-30 13:58:00
20251030 135900 86800.0 86900.0 86900.0 86800.0  1682.0 1.511081e+11 2025-10-30 13:59:00
20251030 140000 87000.0 86800.0 87000.0 86800.0   882.0 1.511847e+11 2025-10-30 14:00:00
20251030 140100 87000.0 87000.0 87000.0 86900.0  1673.0 1.513302e+11 2025-10-30 14:01:00
20251030 140200 87100.0 87000.0 87100.0 86900.0   939.0 1.514119e+11 2025-10-30 14:02:00
20251030 140300 87300.0 87100.0 87300.0 87100.0   469.0 1.514528e+11 2025-10-30 14:03:00
20251030 140400 87200.0 87300.0 87300.0 87100.0   851.0 1.515271e+11 2025-10-30 14:04:00
20251030 140500 87600.0 87200.0 87600.0 87200.0  1945.0 1.516970e+11 2025-10-30 14:05:00
20251030 140600 87400.0 87600.0 87600.0 87400.0   324.0 1.517254e+11 2025-10-30 14:06:00
20251030 140700 87600.0 87400.0 87600.0 87400.0   572.0 1.517754e+11 2025-10-30 14:07:00
20251030 140800 87600.0 87500.0 87900.0 87400.0  2717.0 1.520137e+11 2025-10-30 14:08:00
20251030 140900 87600.0 87600.0 87700.0 87500.0   321.0 1.520419e+11 2025-10-30 14:09:00
20251030 141000 87200.0 87500.0 87500.0 87200.0  1141.0 1.521415e+11 2025-10-30 14:10:00
20251030 141100 87200.0 87100.0 87200.0 87000.0   906.0 1.522204e+11 2025-10-30 14:11:00
20251030 141200 87000.0 87200.0 87200.0 86900.0  2542.0 1.524417e+11 2025-10-30 14:12:00
20251030 141300 86400.0 86900.0 86900.0 86400.0 10222.0 1.533270e+11 2025-10-30 14:13:00
20251030 141400 86200.0 86400.0 86500.0 86200.0  3679.0 1.536446e+11 2025-10-30 14:14:00
20251030 141500 86100.0 86300.0 86300.0 86000.0  7321.0 1.542751e+11 2025-10-30 14:15:00
20251030 141600 86100.0 86100.0 86200.0 86000.0  2597.0 1.544986e+11 2025-10-30 14:16:00
20251030 141700 86100.0 86100.0 86200.0 86000.0  2857.0 1.547445e+11 2025-10-30 14:17:00
20251030 141800 86000.0 86100.0 86200.0 86000.0  1642.0 1.548858e+11 2025-10-30 14:18:00
20251030 141900 85800.0 86000.0 86100.0 85700.0  5864.0 1.553899e+11 2025-10-30 14:19:00
20251030 142000 86000.0 85800.0 86100.0 85700.0  1625.0 1.555295e+11 2025-10-30 14:20:00
20251030 142100 85700.0 86000.0 86100.0 85500.0  4033.0 1.558754e+11 2025-10-30 14:21:00
20251030 142200 85900.0 85700.0 86100.0 85700.0  1400.0 1.559957e+11 2025-10-30 14:22:00
20251030 142300 86150.0 86000.0 86200.0 85900.0  2123.0 1.561784e+11 2025-10-30 14:23:00
20251030 142400 86500.0 86200.0 86500.0 86150.0   961.0 1.562613e+11 2025-10-30 14:24:00
20251030 142500 86300.0 86400.0 86700.0 86300.0  1710.0 1.564092e+11 2025-10-30 14:25:00
20251030 142600 86300.0 86300.0 86400.0 86200.0   575.0 1.564588e+11 2025-10-30 14:26:00
20251030 142700 86000.0 86300.0 86300.0 86000.0  1761.0 1.566106e+11 2025-10-30 14:27:00
20251030 142800 86100.0 86100.0 86200.0 86000.0   640.0 1.566657e+11 2025-10-30 14:28:00
20251030 142900 86000.0 86200.0 86300.0 86000.0  2954.0 1.569198e+11 2025-10-30 14:29:00
20251030 143000 86000.0 86000.0 86100.0 85800.0  3983.0 1.572623e+11 2025-10-30 14:30:00
20251030 143100 86100.0 86000.0 86100.0 85900.0   738.0 1.573258e+11 2025-10-30 14:31:00
20251030 143200 86300.0 86100.0 86400.0 86100.0  2389.0 1.575316e+11 2025-10-30 14:32:00
20251030 143300 86400.0 86400.0 86500.0 86300.0   659.0 1.575885e+11 2025-10-30 14:33:00
20251030 143400 86400.0 86400.0 86500.0 86400.0   272.0 1.576120e+11 2025-10-30 14:34:00
20251030 143500 86400.0 86400.0 86500.0 86300.0  1121.0 1.577089e+11 2025-10-30 14:35:00
20251030 143600 86500.0 86400.0 86500.0 86400.0   881.0 1.577850e+11 2025-10-30 14:36:00
20251030 143700 86500.0 86550.0 86600.0 86500.0   892.0 1.578622e+11 2025-10-30 14:37:00
20251030 143800 86800.0 86500.0 86800.0 86400.0   937.0 1.579433e+11 2025-10-30 14:38:00
20251030 143900 87100.0 86900.0 87300.0 86900.0  2408.0 1.581531e+11 2025-10-30 14:39:00
20251030 144000 87000.0 87100.0 87200.0 87000.0   675.0 1.582118e+11 2025-10-30 14:40:00
20251030 144100 87300.0 87100.0 87300.0 87000.0  1186.0 1.583152e+11 2025-10-30 14:41:00
20251030 144200 87200.0 87200.0 87200.0 87150.0   776.0 1.583829e+11 2025-10-30 14:42:00
20251030 144300 87100.0 87200.0 87400.0 87100.0  2346.0 1.585876e+11 2025-10-30 14:43:00
20251030 144400 87100.0 87100.0 87200.0 87100.0   277.0 1.586117e+11 2025-10-30 14:44:00
20251030 144500 87100.0 87100.0 87200.0 87100.0   735.0 1.586758e+11 2025-10-30 14:45:00
20251030 144600 87200.0 87200.0 87200.0 87100.0  1121.0 1.587735e+11 2025-10-30 14:46:00
20251030 144700 86900.0 87100.0 87200.0 86700.0  1621.0 1.589145e+11 2025-10-30 14:47:00
20251030 144800 86700.0 86700.0 86800.0 86600.0   441.0 1.589527e+11 2025-10-30 14:48:00
20251030 144900 86800.0 86800.0 86800.0 86700.0  1307.0 1.590661e+11 2025-10-30 14:49:00
20251030 145000 86900.0 86700.0 86900.0 86700.0   534.0 1.591125e+11 2025-10-30 14:50:00
20251030 145100 86900.0 86900.0 87000.0 86800.0  1637.0 1.592547e+11 2025-10-30 14:51:00
20251030 145200 86800.0 86900.0 87000.0 86800.0   441.0 1.592930e+11 2025-10-30 14:52:00
20251030 145300 86800.0 86800.0 86900.0 86800.0  1227.0 1.593995e+11 2025-10-30 14:53:00
20251030 145400 86800.0 86800.0 86900.0 86700.0  1665.0 1.595441e+11 2025-10-30 14:54:00
20251030 145500 86800.0 86700.0 86800.0 86700.0  1037.0 1.596341e+11 2025-10-30 14:55:00
20251030 145600 86900.0 86900.0 86900.0 86800.0  1701.0 1.597819e+11 2025-10-30 14:56:00
20251030 145700 86900.0 86900.0 86900.0 86800.0  1778.0 1.599364e+11 2025-10-30 14:57:00
20251030 145800 86900.0 86900.0 86900.0 86800.0  1035.0 1.600263e+11 2025-10-30 14:58:00
20251030 145900 87100.0 86800.0 87200.0 86800.0  2350.0 1.602306e+11 2025-10-30 14:59:00
20251030 150000 87200.0 87200.0 87300.0 87200.0  2357.0 1.604362e+11 2025-10-30 15:00:00
20251030 150100 87200.0 87150.0 87300.0 87150.0   833.0 1.605089e+11 2025-10-30 15:01:00
20251030 150200 87200.0 87200.0 87200.0 87200.0   617.0 1.605627e+11 2025-10-30 15:02:00
20251030 150300 87200.0 87200.0 87300.0 87100.0   870.0 1.606385e+11 2025-10-30 15:03:00
20251030 150400 87500.0 87100.0 87500.0 87100.0  4823.0 1.610597e+11 2025-10-30 15:04:00
20251030 150500 87500.0 87500.0 87600.0 87400.0  2002.0 1.612349e+11 2025-10-30 15:05:00
20251030 150600 87300.0 87500.0 87600.0 87300.0  3434.0 1.615350e+11 2025-10-30 15:06:00
20251030 150700 87100.0 87200.0 87300.0 87100.0  1511.0 1.616667e+11 2025-10-30 15:07:00
20251030 150800 87000.0 87100.0 87200.0 87000.0  1661.0 1.618114e+11 2025-10-30 15:08:00
20251030 150900 87100.0 87000.0 87150.0 87000.0  3596.0 1.621245e+11 2025-10-30 15:09:00
20251030 151000 87200.0 87100.0 87300.0 87100.0  1433.0 1.622494e+11 2025-10-30 15:10:00
20251030 151100 87100.0 87200.0 87300.0 87100.0  1580.0 1.623871e+11 2025-10-30 15:11:00
20251030 151200 87000.0 87100.0 87100.0 86600.0  5080.0 1.628280e+11 2025-10-30 15:12:00
20251030 151300 86800.0 87000.0 87000.0 86700.0  1579.0 1.629652e+11 2025-10-30 15:13:00
20251030 151400 86700.0 86800.0 86800.0 86700.0  1410.0 1.630875e+11 2025-10-30 15:14:00
20251030 151500 86800.0 86750.0 86900.0 86700.0  1012.0 1.631753e+11 2025-10-30 15:15:00
20251030 151600 86800.0 86750.0 86800.0 86700.0  5205.0 1.636270e+11 2025-10-30 15:16:00
20251030 151700 86600.0 86700.0 86800.0 86600.0  3496.0 1.639303e+11 2025-10-30 15:17:00
20251030 151800 86900.0 86700.0 87000.0 86700.0  3092.0 1.641989e+11 2025-10-30 15:18:00
20251030 151900 86700.0 86900.0 86900.0 86600.0  2330.0 1.644010e+11 2025-10-30 15:19:00
20251030 153000 86700.0 86700.0 86700.0 86700.0 15910.0 1.657804e+11 2025-10-30 15:30:00
20251031 090000 89700.0 89100.0 90800.0 89100.0 72922.0 6.594015e+09 2025-10-31 09:00:00
20251031 090100 89900.0 89700.0 90100.0 89000.0 36505.0 9.863833e+09 2025-10-31 09:01:00
20251031 090200 89300.0 89900.0 90500.0 88900.0 43919.0 1.379617e+10 2025-10-31 09:02:00
20251031 090300 88200.0 89300.0 89400.0 88000.0 27803.0 1.625917e+10 2025-10-31 09:03:00
20251031 090400 88900.0 88200.0 89000.0 88100.0  3458.0 1.656542e+10 2025-10-31 09:04:00

[Realtime Data: 387건]
    date   time   close    open    high     low  volume       amount            datetime
20251031 090200 89300.0 89900.0 90500.0 88900.0 43919.0 1.379617e+10 2025-10-31 09:02:00
20251031 090300 88200.0 89300.0 89400.0 88000.0 27803.0 1.625917e+10 2025-10-31 09:03:00
20251031 090400 88500.0 88200.0 89000.0 88100.0 10070.0 1.715052e+10 2025-10-31 09:04:00
20251031 090500 88400.0 88500.0 88700.0 88100.0 14338.0 1.841777e+10 2025-10-31 09:05:00
20251031 090600 88000.0 88400.0 88700.0 87900.0 15975.0 1.982694e+10 2025-10-31 09:06:00
20251031 090700 87500.0 88300.0 88400.0 87500.0 16530.0 2.127946e+10 2025-10-31 09:07:00
20251031 090800 86900.0 87600.0 87600.0 86900.0 20081.0 2.302946e+10 2025-10-31 09:08:00
20251031 090900 87500.0 86800.0 87500.0 86700.0  7841.0 2.371172e+10 2025-10-31 09:09:00
20251031 091000 87300.0 87500.0 87600.0 87300.0  9361.0 2.453025e+10 2025-10-31 09:10:00
20251031 091100 87300.0 87400.0 87800.0 87200.0  9446.0 2.535660e+10 2025-10-31 09:11:00
20251031 091200 86800.0 87500.0 87600.0 86700.0 23265.0 2.738110e+10 2025-10-31 09:12:00
20251031 091300 86700.0 86800.0 87000.0 86300.0 11441.0 2.837185e+10 2025-10-31 09:13:00
20251031 091400 87300.0 86700.0 87500.0 86600.0  8208.0 2.908690e+10 2025-10-31 09:14:00
20251031 091500 86800.0 87400.0 87400.0 86700.0  6277.0 2.963260e+10 2025-10-31 09:15:00
20251031 091600 86500.0 86700.0 86800.0 86400.0  6856.0 3.022654e+10 2025-10-31 09:16:00
20251031 091700 87100.0 86600.0 87300.0 86500.0  4316.0 3.060082e+10 2025-10-31 09:17:00
20251031 091800 86900.0 87200.0 87200.0 86900.0  2100.0 3.078351e+10 2025-10-31 09:18:00
20251031 091900 86600.0 87000.0 87000.0 86600.0  3181.0 3.105949e+10 2025-10-31 09:19:00
20251031 092000 86300.0 86600.0 86700.0 86200.0 13684.0 3.224156e+10 2025-10-31 09:20:00
20251031 092100 86200.0 86200.0 86300.0 86100.0  5968.0 3.275605e+10 2025-10-31 09:21:00
20251031 092200 86200.0 86200.0 86300.0 86200.0  2977.0 3.301274e+10 2025-10-31 09:22:00
20251031 092300 86200.0 86200.0 86500.0 86100.0  6891.0 3.360688e+10 2025-10-31 09:23:00
20251031 092400 86100.0 86300.0 86300.0 86000.0  8383.0 3.432834e+10 2025-10-31 09:24:00
20251031 092500 85900.0 86000.0 86100.0 85800.0  4949.0 3.475376e+10 2025-10-31 09:25:00
20251031 092600 85500.0 85900.0 85900.0 85500.0  6989.0 3.535261e+10 2025-10-31 09:26:00
20251031 092700 85600.0 85500.0 85800.0 84800.0 20082.0 3.706465e+10 2025-10-31 09:27:00
20251031 092800 85800.0 85700.0 86000.0 85300.0  4326.0 3.743575e+10 2025-10-31 09:28:00
20251031 092900 85600.0 85700.0 85800.0 85400.0  1883.0 3.759701e+10 2025-10-31 09:29:00
20251031 093000 85600.0 85600.0 85900.0 85400.0  4942.0 3.802043e+10 2025-10-31 09:30:00
20251031 093100 86000.0 85500.0 86200.0 85400.0  6460.0 3.857371e+10 2025-10-31 09:31:00
20251031 093200 86200.0 86000.0 86200.0 85800.0  6454.0 3.912859e+10 2025-10-31 09:32:00
20251031 093300 86500.0 86200.0 86700.0 86100.0  3085.0 3.939515e+10 2025-10-31 09:33:00
20251031 093400 86500.0 86500.0 86700.0 86500.0  3274.0 3.967869e+10 2025-10-31 09:34:00
20251031 093500 86000.0 86500.0 86500.0 85900.0  9496.0 4.049612e+10 2025-10-31 09:35:00
20251031 093600 86000.0 85900.0 86000.0 85900.0  1318.0 4.060935e+10 2025-10-31 09:36:00
20251031 093700 86000.0 86000.0 86000.0 85900.0  1053.0 4.069983e+10 2025-10-31 09:37:00
20251031 093800 86200.0 86000.0 86200.0 85900.0  1778.0 4.085273e+10 2025-10-31 09:38:00
20251031 093900 86400.0 86200.0 86400.0 86000.0  1022.0 4.094075e+10 2025-10-31 09:39:00
20251031 094000 87100.0 86300.0 87100.0 86300.0 10280.0 4.183386e+10 2025-10-31 09:40:00
20251031 094100 87300.0 87100.0 87300.0 87000.0  4976.0 4.226764e+10 2025-10-31 09:41:00
20251031 094200 86900.0 87300.0 87300.0 86900.0  6209.0 4.280837e+10 2025-10-31 09:42:00
20251031 094300 86600.0 86900.0 87000.0 86600.0  1772.0 4.296209e+10 2025-10-31 09:43:00
20251031 094400 86900.0 86600.0 87000.0 86600.0  1626.0 4.310333e+10 2025-10-31 09:44:00
20251031 094500 86800.0 86900.0 87000.0 86800.0  2531.0 4.332321e+10 2025-10-31 09:45:00
20251031 094600 86800.0 86900.0 86900.0 86800.0  1417.0 4.344630e+10 2025-10-31 09:46:00
20251031 094700 86900.0 86900.0 87000.0 86800.0  1428.0 4.357028e+10 2025-10-31 09:47:00
