=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-13 15:36:53
종목 수: 80
================================================================================

[475150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
354  20260213  145400  446.0  440.0  446.0  439.0   106807.0  3.554841e+10 2026-02-13 14:54:00
355  20260213  145500  449.0  447.0  460.0  445.0   218798.0  3.564764e+10 2026-02-13 14:55:00
356  20260213  145600  450.0  449.0  451.0  445.0    98072.0  3.569161e+10 2026-02-13 14:56:00
357  20260213  145700  454.0  449.0  454.0  449.0    90324.0  3.573236e+10 2026-02-13 14:57:00
358  20260213  145800  450.0  453.0  454.0  445.0    77663.0  3.576716e+10 2026-02-13 14:58:00
359  20260213  145900  450.0  450.0  452.0  449.0    69735.0  3.579855e+10 2026-02-13 14:59:00
360  20260213  150000  441.0  450.0  450.0  440.0   120303.0  3.585184e+10 2026-02-13 15:00:00
361  20260213  150100  443.0  441.0  448.0  440.0   109387.0  3.590026e+10 2026-02-13 15:01:00
362  20260213  150200  443.0  442.0  443.0  440.0    36361.0  3.591631e+10 2026-02-13 15:02:00
363  20260213  150300  443.0  443.0  444.0  442.0    24933.0  3.592736e+10 2026-02-13 15:03:00
364  20260213  150400  440.0  443.0  443.0  439.0   158512.0  3.599715e+10 2026-02-13 15:04:00
365  20260213  150500  441.0  440.0  442.0  440.0    14508.0  3.600355e+10 2026-02-13 15:05:00
366  20260213  150600  436.0  441.0  441.0  432.0    86695.0  3.604144e+10 2026-02-13 15:06:00
367  20260213  150700  432.0  433.0  436.0  429.0   192546.0  3.612454e+10 2026-02-13 15:07:00
368  20260213  150800  431.0  432.0  432.0  430.0    38173.0  3.614102e+10 2026-02-13 15:08:00
369  20260213  150900  432.0  431.0  433.0  430.0    51069.0  3.616303e+10 2026-02-13 15:09:00
370  20260213  151000  434.0  432.0  434.0  431.0    81051.0  3.619807e+10 2026-02-13 15:10:00
371  20260213  151100  432.0  434.0  436.0  432.0   106160.0  3.624408e+10 2026-02-13 15:11:00
372  20260213  151200  431.0  431.0  431.0  429.0    40637.0  3.626157e+10 2026-02-13 15:12:00
373  20260213  151300  432.0  431.0  435.0  431.0    31938.0  3.627539e+10 2026-02-13 15:13:00
374  20260213  151400  433.0  431.0  435.0  431.0    21305.0  3.628461e+10 2026-02-13 15:14:00
375  20260213  151500  428.0  433.0  433.0  428.0    44608.0  3.630379e+10 2026-02-13 15:15:00
376  20260213  151600  427.0  428.0  430.0  426.0    90978.0  3.634268e+10 2026-02-13 15:16:00
377  20260213  151700  427.0  429.0  429.0  425.0   118020.0  3.639293e+10 2026-02-13 15:17:00
378  20260213  151800  421.0  427.0  427.0  421.0   140933.0  3.645260e+10 2026-02-13 15:18:00
379  20260213  151900  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:19:00
380  20260213  152000  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:20:00
381  20260213  152100  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:21:00
382  20260213  152200  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:22:00
383  20260213  152300  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:23:00
384  20260213  152400  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:24:00
385  20260213  152500  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:25:00
386  20260213  152600  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:26:00
387  20260213  152700  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:27:00
388  20260213  152800  421.0  421.0  421.0  421.0        0.0  3.645260e+10 2026-02-13 15:28:00

[002900] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260213  090000  7820.0  7900.0  7910.0  7760.0   14402.0  1.129768e+08 2026-02-13 09:00:00
1    20260213  090100  7920.0  7830.0  7920.0  7810.0   14502.0  2.268937e+08 2026-02-13 09:01:00
2    20260213  090200  7900.0  7930.0  7940.0  7830.0    4609.0  2.633707e+08 2026-02-13 09:02:00
3    20260213  090300  7830.0  7860.0  7900.0  7830.0    2792.0  2.852691e+08 2026-02-13 09:03:00
4    20260213  090400  7880.0  7830.0  7880.0  7830.0    1430.0  2.965007e+08 2026-02-13 09:04:00
5    20260213  090500  7820.0  7860.0  7860.0  7810.0     985.0  3.042165e+08 2026-02-13 09:05:00
6    20260213  090600  7830.0  7830.0  7840.0  7810.0     619.0  3.090558e+08 2026-02-13 09:06:00
7    20260213  090700  7820.0  7830.0  7840.0  7810.0    2669.0  3.299363e+08 2026-02-13 09:07:00
8    20260213  090800  7850.0  7820.0  7860.0  7800.0   13191.0  4.330017e+08 2026-02-13 09:08:00
9    20260213  090900  7880.0  7850.0  7880.0  7850.0    1308.0  4.432839e+08 2026-02-13 09:09:00
10   20260213  091000  7950.0  7880.0  7950.0  7880.0   20086.0  6.022554e+08 2026-02-13 09:10:00
11   20260213  091100  8030.0  7950.0  8030.0  7940.0   22118.0  7.790775e+08 2026-02-13 09:11:00
12   20260213  091200  8040.0  8010.0  8070.0  8000.0    9228.0  8.531450e+08 2026-02-13 09:12:00
13   20260213  091300  8210.0  8040.0  8230.0  8040.0   36502.0  1.151236e+09 2026-02-13 09:13:00
14   20260213  091400  8240.0  8220.0  8250.0  8170.0   19915.0  1.315016e+09 2026-02-13 09:14:00
15   20260213  091500  8150.0  8230.0  8250.0  8150.0   19994.0  1.478918e+09 2026-02-13 09:15:00
16   20260213  091600  8170.0  8150.0  8200.0  8120.0    4852.0  1.518563e+09 2026-02-13 09:16:00
17   20260213  091700  8190.0  8190.0  8200.0  8170.0    4358.0  1.554249e+09 2026-02-13 09:17:00
18   20260213  091800  8160.0  8190.0  8200.0  8160.0    6429.0  1.606851e+09 2026-02-13 09:18:00
19   20260213  091900  8170.0  8160.0  8180.0  8130.0   10489.0  1.692372e+09 2026-02-13 09:19:00
20   20260213  092000  8170.0  8150.0  8170.0  8130.0    9377.0  1.768776e+09 2026-02-13 09:20:00
21   20260213  092100  8190.0  8160.0  8190.0  8150.0   15699.0  1.897210e+09 2026-02-13 09:21:00
22   20260213  092200  8100.0  8190.0  8190.0  8090.0   28831.0  2.131139e+09 2026-02-13 09:22:00
23   20260213  092300  8100.0  8120.0  8120.0  8090.0   11424.0  2.223684e+09 2026-02-13 09:23:00
24   20260213  092400  8160.0  8100.0  8160.0  8090.0   38849.0  2.538584e+09 2026-02-13 09:24:00
25   20260213  092500  8150.0  8160.0  8160.0  8120.0    3939.0  2.570685e+09 2026-02-13 09:25:00
26   20260213  092600  8140.0  8150.0  8150.0  8130.0    3008.0  2.595175e+09 2026-02-13 09:26:00
27   20260213  092700  8120.0  8150.0  8150.0  8100.0    7034.0  2.652260e+09 2026-02-13 09:27:00
28   20260213  092800  8140.0  8120.0  8140.0  8100.0    5592.0  2.697652e+09 2026-02-13 09:28:00
29   20260213  092900  8140.0  8110.0  8140.0  8100.0    3327.0  2.724654e+09 2026-02-13 09:29:00
30   20260213  093000  8130.0  8140.0  8140.0  8120.0    1417.0  2.736165e+09 2026-02-13 09:30:00
31   20260213  093100  8120.0  8130.0  8130.0  8100.0    4075.0  2.769209e+09 2026-02-13 09:31:00
32   20260213  093200  8110.0  8110.0  8120.0  8090.0    2934.0  2.792989e+09 2026-02-13 09:32:00
33   20260213  093300  8110.0  8110.0  8120.0  8110.0    3341.0  2.820097e+09 2026-02-13 09:33:00
34   20260213  093400  8100.0  8110.0  8120.0  8090.0     786.0  2.826466e+09 2026-02-13 09:34:00
35   20260213  093500  8120.0  8100.0  8120.0  8100.0    1697.0  2.840225e+09 2026-02-13 09:35:00
36   20260213  093600  8120.0  8110.0  8130.0  8110.0    1807.0  2.854901e+09 2026-02-13 09:36:00
37   20260213  093700  8130.0  8130.0  8130.0  8120.0     830.0  2.861648e+09 2026-02-13 09:37:00
38   20260213  093800  8130.0  8130.0  8140.0  8120.0    2575.0  2.882576e+09 2026-02-13 09:38:00
39   20260213  093900  8150.0  8130.0  8150.0  8130.0    1511.0  2.894871e+09 2026-02-13 09:39:00
40   20260213  094000  8140.0  8150.0  8150.0  8130.0     735.0  2.900855e+09 2026-02-13 09:40:00
41   20260213  094100  8140.0  8150.0  8150.0  8120.0    3481.0  2.929152e+09 2026-02-13 09:41:00
42   20260213  094200  8120.0  8140.0  8140.0  8100.0    1813.0  2.943864e+09 2026-02-13 09:42:00
43   20260213  094300  8090.0  8090.0  8120.0  8080.0    3376.0  2.971187e+09 2026-02-13 09:43:00
44   20260213  094400  8080.0  8090.0  8090.0  8070.0    4549.0  3.007920e+09 2026-02-13 09:44:00
45   20260213  094500  8080.0  8080.0  8100.0  8050.0    9665.0  3.086060e+09 2026-02-13 09:45:00
46   20260213  094600  8090.0  8080.0  8100.0  8080.0     483.0  3.089964e+09 2026-02-13 09:46:00
47   20260213  094700  8090.0  8090.0  8090.0  8080.0     526.0  3.094219e+09 2026-02-13 09:47:00
48   20260213  094800  8090.0  8100.0  8100.0  8080.0    1971.0  3.110151e+09 2026-02-13 09:48:00
49   20260213  094900  8080.0  8100.0  8100.0  8080.0    4451.0  3.146150e+09 2026-02-13 09:49:00
50   20260213  095000  8050.0  8090.0  8090.0  8050.0    2533.0  3.166560e+09 2026-02-13 09:50:00
51   20260213  095100  8040.0  8060.0  8070.0  8040.0    2657.0  3.187938e+09 2026-02-13 09:51:00
52   20260213  095200  8050.0  8040.0  8050.0  8040.0     754.0  3.194002e+09 2026-02-13 09:52:00
53   20260213  095300  8050.0  8050.0  8050.0  8030.0    1561.0  3.206554e+09 2026-02-13 09:53:00
54   20260213  095400  8060.0  8040.0  8080.0  8030.0    5734.0  3.252732e+09 2026-02-13 09:54:00
55   20260213  095500  8050.0  8060.0  8080.0  8050.0    2302.0  3.271281e+09 2026-02-13 09:55:00
56   20260213  095600  8060.0  8040.0  8060.0  8030.0    2823.0  3.294020e+09 2026-02-13 09:56:00
57   20260213  095700  8080.0  8070.0  8080.0  8060.0    1369.0  3.305079e+09 2026-02-13 09:57:00
58   20260213  095800  8080.0  8080.0  8080.0  8080.0     809.0  3.311616e+09 2026-02-13 09:58:00
59   20260213  095900  8080.0  8080.0  8080.0  8070.0    1079.0  3.320324e+09 2026-02-13 09:59:00
60   20260213  100000  8090.0  8080.0  8090.0  8070.0    1186.0  3.329908e+09 2026-02-13 10:00:00
61   20260213  100100  8090.0  8090.0  8090.0  8080.0     850.0  3.336783e+09 2026-02-13 10:01:00
62   20260213  100200  8100.0  8090.0  8100.0  8080.0    1621.0  3.349901e+09 2026-02-13 10:02:00
63   20260213  100300  8080.0  8090.0  8090.0  8060.0    2651.0  3.371294e+09 2026-02-13 10:03:00
64   20260213  100400  8080.0  8080.0  8080.0  8080.0     561.0  3.375827e+09 2026-02-13 10:04:00
65   20260213  100500  8090.0  8070.0  8090.0  8060.0    1364.0  3.386848e+09 2026-02-13 10:05:00
66   20260213  100600  8080.0  8090.0  8090.0  8080.0    1933.0  3.402474e+09 2026-02-13 10:06:00
67   20260213  100700  8080.0  8080.0  8090.0  8070.0    1480.0  3.414431e+09 2026-02-13 10:07:00
68   20260213  100800  8080.0  8080.0  8090.0  8070.0     938.0  3.422010e+09 2026-02-13 10:08:00
69   20260213  100900  8060.0  8080.0  8080.0  8060.0    1042.0  3.430418e+09 2026-02-13 10:09:00
70   20260213  101000  8090.0  8070.0  8090.0  8050.0    5657.0  3.476037e+09 2026-02-13 10:10:00
71   20260213  101100  8140.0  8090.0  8140.0  8090.0    6708.0  3.530453e+09 2026-02-13 10:11:00
72   20260213  101200  8120.0  8130.0  8130.0  8110.0    1365.0  3.541540e+09 2026-02-13 10:12:00
73   20260213  101300  8140.0  8110.0  8140.0  8110.0    1642.0  3.554886e+09 2026-02-13 10:13:00
74   20260213  101400  8160.0  8130.0  8160.0  8130.0    3743.0  3.585391e+09 2026-02-13 10:14:00
75   20260213  101500  8160.0  8160.0  8170.0  8130.0    4388.0  3.621179e+09 2026-02-13 10:15:00
76   20260213  101600  8150.0  8160.0  8160.0  8140.0    2612.0  3.642459e+09 2026-02-13 10:16:00
77   20260213  101700  8160.0  8140.0  8160.0  8140.0     755.0  3.648618e+09 2026-02-13 10:17:00
78   20260213  101800  8160.0  8160.0  8160.0  8150.0    3073.0  3.673673e+09 2026-02-13 10:18:00
79   20260213  101900  8160.0  8160.0  8160.0  8150.0    1281.0  3.684118e+09 2026-02-13 10:19:00
80   20260213  102000  8140.0  8150.0  8150.0  8140.0     593.0  3.688949e+09 2026-02-13 10:20:00
81   20260213  102100  8095.0  8140.0  8140.0  8090.0    3672.0  3.718726e+09 2026-02-13 10:21:00
82   20260213  102200  8120.0  8100.0  8120.0  8100.0     821.0  3.725381e+09 2026-02-13 10:22:00
83   20260213  102300  8080.0  8090.0  8120.0  8080.0     418.0  3.728766e+09 2026-02-13 10:23:00
84   20260213  102400  8120.0  8080.0  8120.0  8080.0     633.0  3.733884e+09 2026-02-13 10:24:00
85   20260213  102500  8120.0  8120.0  8120.0  8090.0     919.0  3.741339e+09 2026-02-13 10:25:00
86   20260213  102600  8080.0  8100.0  8110.0  8070.0     734.0  3.747275e+09 2026-02-13 10:26:00
87   20260213  102700  8120.0  8080.0  8120.0  8070.0    3360.0  3.774458e+09 2026-02-13 10:27:00
88   20260213  102800  8110.0  8110.0  8130.0  8080.0     798.0  3.780935e+09 2026-02-13 10:28:00
89   20260213  102900  8110.0  8110.0  8110.0  8060.0     707.0  3.786647e+09 2026-02-13 10:29:00
90   20260213  103000  8100.0  8090.0  8110.0  8080.0     289.0  3.788987e+09 2026-02-13 10:30:00
91   20260213  103100  8150.0  8110.0  8150.0  8110.0    2254.0  3.807312e+09 2026-02-13 10:31:00
92   20260213  103200  8130.0  8150.0  8150.0  8130.0    1077.0  3.816079e+09 2026-02-13 10:32:00
93   20260213  103300  8110.0  8120.0  8130.0  8110.0     944.0  3.823752e+09 2026-02-13 10:33:00
94   20260213  103400  8130.0  8130.0  8130.0  8130.0     300.0  3.826191e+09 2026-02-13 10:34:00
95   20260213  103500  8130.0  8120.0  8130.0  8110.0    1392.0  3.837487e+09 2026-02-13 10:35:00
96   20260213  103600  8140.0  8130.0  8140.0  8120.0    2378.0  3.856810e+09 2026-02-13 10:36:00
97   20260213  103700  8120.0  8140.0  8140.0  8120.0    1102.0  3.865776e+09 2026-02-13 10:37:00
98   20260213  103800  8130.0  8130.0  8130.0  8060.0     720.0  3.871606e+09 2026-02-13 10:38:00
99   20260213  103900  8130.0  8130.0  8130.0  8130.0      49.0  3.872005e+09 2026-02-13 10:39:00
100  20260213  104000  8130.0  8130.0  8140.0  8130.0    1533.0  3.884469e+09 2026-02-13 10:40:00
101  20260213  104100  8140.0  8130.0  8140.0  8130.0    1943.0  3.900274e+09 2026-02-13 10:41:00
102  20260213  104200  8150.0  8140.0  8150.0  8110.0    4609.0  3.937758e+09 2026-02-13 10:42:00
103  20260213  104300  8150.0  8150.0  8150.0  8140.0    2303.0  3.956507e+09 2026-02-13 10:43:00
104  20260213  104400  8190.0  8150.0  8200.0  8150.0   23088.0  4.145452e+09 2026-02-13 10:44:00
105  20260213  104500  8200.0  8190.0  8200.0  8190.0    2022.0  4.162023e+09 2026-02-13 10:45:00
106  20260213  104600  8240.0  8200.0  8250.0  8200.0   25649.0  4.372994e+09 2026-02-13 10:46:00
107  20260213  104700  8300.0  8240.0  8300.0  8240.0   43230.0  4.730811e+09 2026-02-13 10:47:00
108  20260213  104800  8290.0  8290.0  8300.0  8260.0    2681.0  4.753044e+09 2026-02-13 10:48:00
109  20260213  104900  8300.0  8290.0  8300.0  8270.0    3618.0  4.783040e+09 2026-02-13 10:49:00
110  20260213  105000  8360.0  8300.0  8370.0  8300.0   42396.0  5.136149e+09 2026-02-13 10:50:00
111  20260213  105100  8340.0  8360.0  8360.0  8330.0    5248.0  5.179958e+09 2026-02-13 10:51:00
112  20260213  105200  8350.0  8340.0  8360.0  8330.0    3835.0  5.211973e+09 2026-02-13 10:52:00
113  20260213  105300  8340.0  8340.0  8350.0  8300.0   11369.0  5.306509e+09 2026-02-13 10:53:00
114  20260213  105400  8360.0  8340.0  8380.0  8310.0   14488.0  5.427698e+09 2026-02-13 10:54:00
115  20260213  105500  8520.0  8380.0  8530.0  8380.0  108392.0  6.343405e+09 2026-02-13 10:55:00
116  20260213  105600  8500.0  8530.0  8550.0  8480.0   23894.0  6.546863e+09 2026-02-13 10:56:00
117  20260213  105700  8500.0  8500.0  8500.0  8400.0   27492.0  6.779742e+09 2026-02-13 10:57:00
118  20260213  105800  8460.0  8490.0  8500.0  8420.0    8629.0  6.852713e+09 2026-02-13 10:58:00
119  20260213  105900  8480.0  8460.0  8490.0  8440.0    1982.0  6.869514e+09 2026-02-13 10:59:00
120  20260213  110000  8540.0  8480.0  8550.0  8480.0   11660.0  6.968877e+09 2026-02-13 11:00:00
121  20260213  110100  8540.0  8540.0  8550.0  8520.0   10525.0  7.058738e+09 2026-02-13 11:01:00
122  20260213  110200  8530.0  8540.0  8540.0  8500.0    7289.0  7.120888e+09 2026-02-13 11:02:00
123  20260213  110300  8560.0  8530.0  8570.0  8520.0   20113.0  7.292888e+09 2026-02-13 11:03:00
124  20260213  110400  8540.0  8570.0  8570.0  8510.0    9887.0  7.377325e+09 2026-02-13 11:04:00
125  20260213  110500  8590.0  8550.0  8590.0  8530.0   15024.0  7.506078e+09 2026-02-13 11:05:00
126  20260213  110600  8530.0  8570.0  8590.0  8500.0   27345.0  7.739083e+09 2026-02-13 11:06:00
127  20260213  110700  8440.0  8530.0  8530.0  8440.0    8914.0  7.814558e+09 2026-02-13 11:07:00
128  20260213  110800  8470.0  8460.0  8490.0  8410.0    6826.0  7.872274e+09 2026-02-13 11:08:00
129  20260213  110900  8430.0  8490.0  8490.0  8430.0    6904.0  7.930647e+09 2026-02-13 11:09:00
130  20260213  111000  8470.0  8440.0  8480.0  8420.0    9735.0  8.012948e+09 2026-02-13 11:10:00
131  20260213  111100  8410.0  8460.0  8460.0  8410.0    4162.0  8.047989e+09 2026-02-13 11:11:00
132  20260213  111200  8410.0  8420.0  8450.0  8400.0    7665.0  8.112515e+09 2026-02-13 11:12:00
133  20260213  111300  8400.0  8410.0  8410.0  8390.0    4812.0  8.152922e+09 2026-02-13 11:13:00
134  20260213  111400  8400.0  8395.0  8400.0  8380.0    5416.0  8.198376e+09 2026-02-13 11:14:00
135  20260213  111500  8440.0  8410.0  8440.0  8400.0    2908.0  8.222874e+09 2026-02-13 11:15:00
136  20260213  111600  8440.0  8440.0  8450.0  8410.0    5088.0  8.265771e+09 2026-02-13 11:16:00
137  20260213  111700  8440.0  8440.0  8450.0  8430.0    5974.0  8.316199e+09 2026-02-13 11:17:00
138  20260213  111800  8390.0  8440.0  8450.0  8340.0   28850.0  8.557233e+09 2026-02-13 11:18:00
139  20260213  111900  8380.0  8390.0  8390.0  8370.0    3600.0  8.587418e+09 2026-02-13 11:19:00
140  20260213  112000  8400.0  8380.0  8420.0  8370.0    2674.0  8.609859e+09 2026-02-13 11:20:00
141  20260213  112100  8390.0  8400.0  8400.0  8370.0    1910.0  8.625877e+09 2026-02-13 11:21:00
142  20260213  112200  8390.0  8390.0  8390.0  8340.0    2444.0  8.646333e+09 2026-02-13 11:22:00
143  20260213  112300  8370.0  8360.0  8390.0  8360.0    2152.0  8.664370e+09 2026-02-13 11:23:00
144  20260213  112400  8390.0  8390.0  8400.0  8350.0    9364.0  8.742972e+09 2026-02-13 11:24:00
145  20260213  112500  8420.0  8385.0  8430.0  8385.0    2541.0  8.764324e+09 2026-02-13 11:25:00
146  20260213  112600  8410.0  8430.0  8430.0  8400.0     765.0  8.770763e+09 2026-02-13 11:26:00
147  20260213  112700  8410.0  8410.0  8420.0  8390.0    5443.0  8.816517e+09 2026-02-13 11:27:00
148  20260213  112800  8420.0  8400.0  8420.0  8400.0    1105.0  8.825819e+09 2026-02-13 11:28:00
149  20260213  112900  8420.0  8420.0  8430.0  8410.0    1085.0  8.834954e+09 2026-02-13 11:29:00
150  20260213  113000  8420.0  8420.0  8430.0  8410.0    2445.0  8.855545e+09 2026-02-13 11:30:00
151  20260213  113100  8440.0  8420.0  8440.0  8420.0    2713.0  8.878421e+09 2026-02-13 11:31:00
152  20260213  113200  8440.0  8430.0  8440.0  8420.0    1620.0  8.892079e+09 2026-02-13 11:32:00
153  20260213  113300  8450.0  8440.0  8450.0  8430.0    6058.0  8.943217e+09 2026-02-13 11:33:00
154  20260213  113400  8420.0  8450.0  8460.0  8410.0    2507.0  8.964379e+09 2026-02-13 11:34:00
155  20260213  113500  8450.0  8420.0  8450.0  8420.0    3201.0  8.991368e+09 2026-02-13 11:35:00
156  20260213  113600  8440.0  8450.0  8450.0  8430.0    1534.0  9.004326e+09 2026-02-13 11:36:00
157  20260213  113700  8440.0  8440.0  8440.0  8430.0    1199.0  9.014441e+09 2026-02-13 11:37:00
158  20260213  113800  8470.0  8440.0  8470.0  8440.0    8054.0  9.082519e+09 2026-02-13 11:38:00
159  20260213  113900  8480.0  8460.0  8480.0  8460.0    5983.0  9.133181e+09 2026-02-13 11:39:00
160  20260213  114000  8500.0  8480.0  8500.0  8470.0   15282.0  9.262834e+09 2026-02-13 11:40:00
161  20260213  114100  8530.0  8490.0  8570.0  8480.0   49331.0  9.682807e+09 2026-02-13 11:41:00
162  20260213  114200  8550.0  8530.0  8560.0  8530.0    8247.0  9.753304e+09 2026-02-13 11:42:00
163  20260213  114300  8550.0  8550.0  8560.0  8530.0    5472.0  9.800093e+09 2026-02-13 11:43:00
164  20260213  114400  8520.0  8550.0  8550.0  8500.0    7711.0  9.865805e+09 2026-02-13 11:44:00
165  20260213  114500  8570.0  8520.0  8570.0  8510.0   13626.0  9.982269e+09 2026-02-13 11:45:00
166  20260213  114600  8570.0  8570.0  8580.0  8550.0    3732.0  1.001424e+10 2026-02-13 11:46:00
167  20260213  114700  8540.0  8570.0  8570.0  8540.0    4580.0  1.005345e+10 2026-02-13 11:47:00
168  20260213  114800  8530.0  8540.0  8560.0  8530.0    1437.0  1.006573e+10 2026-02-13 11:48:00
169  20260213  114900  8530.0  8530.0  8550.0  8520.0    4558.0  1.010460e+10 2026-02-13 11:49:00
170  20260213  115000  8480.0  8520.0  8550.0  8470.0   19005.0  1.026624e+10 2026-02-13 11:50:00
171  20260213  115100  8550.0  8480.0  8550.0  8480.0   19693.0  1.043371e+10 2026-02-13 11:51:00
172  20260213  115200  8510.0  8550.0  8550.0  8500.0    7721.0  1.049957e+10 2026-02-13 11:52:00
173  20260213  115300  8550.0  8520.0  8550.0  8510.0    1121.0  1.050913e+10 2026-02-13 11:53:00
174  20260213  115400  8540.0  8530.0  8550.0  8510.0    2170.0  1.052763e+10 2026-02-13 11:54:00
175  20260213  115500  8530.0  8540.0  8550.0  8520.0    2541.0  1.054934e+10 2026-02-13 11:55:00
176  20260213  115600  8530.0  8530.0  8530.0  8510.0    4392.0  1.058675e+10 2026-02-13 11:56:00
177  20260213  115700  8540.0  8530.0  8540.0  8520.0    1259.0  1.059749e+10 2026-02-13 11:57:00
178  20260213  115800  8510.0  8540.0  8540.0  8510.0    3461.0  1.062697e+10 2026-02-13 11:58:00
179  20260213  115900  8500.0  8520.0  8530.0  8480.0    6634.0  1.068337e+10 2026-02-13 11:59:00
180  20260213  120000  8470.0  8500.0  8530.0  8470.0    3427.0  1.071247e+10 2026-02-13 12:00:00
181  20260213  120100  8490.0  8520.0  8520.0  8460.0    4133.0  1.074751e+10 2026-02-13 12:01:00
182  20260213  120200  8480.0  8470.0  8510.0  8460.0    1704.0  1.076199e+10 2026-02-13 12:02:00
183  20260213  120300  8470.0  8480.0  8490.0  8450.0    4157.0  1.079717e+10 2026-02-13 12:03:00
184  20260213  120400  8480.0  8470.0  8530.0  8470.0    2689.0  1.082003e+10 2026-02-13 12:04:00
185  20260213  120500  8510.0  8470.0  8530.0  8470.0    1672.0  1.083424e+10 2026-02-13 12:05:00
186  20260213  120600  8500.0  8530.0  8530.0  8500.0    2579.0  1.085620e+10 2026-02-13 12:06:00
187  20260213  120700  8520.0  8510.0  8520.0  8500.0    1330.0  1.086751e+10 2026-02-13 12:07:00
188  20260213  120800  8500.0  8520.0  8520.0  8490.0     189.0  1.086912e+10 2026-02-13 12:08:00
189  20260213  120900  8490.0  8500.0  8510.0  8480.0    1091.0  1.087838e+10 2026-02-13 12:09:00
190  20260213  121000  8500.0  8510.0  8520.0  8490.0    1514.0  1.089125e+10 2026-02-13 12:10:00
191  20260213  121100  8500.0  8500.0  8500.0  8500.0     344.0  1.089417e+10 2026-02-13 12:11:00
192  20260213  121200  8520.0  8500.0  8520.0  8500.0    3621.0  1.092497e+10 2026-02-13 12:12:00
193  20260213  121300  8490.0  8520.0  8520.0  8490.0    4953.0  1.096705e+10 2026-02-13 12:13:00
194  20260213  121400  8490.0  8490.0  8490.0  8480.0    1144.0  1.097676e+10 2026-02-13 12:14:00
195  20260213  121500  8520.0  8500.0  8520.0  8480.0    1797.0  1.099203e+10 2026-02-13 12:15:00
196  20260213  121600  8510.0  8520.0  8520.0  8500.0     816.0  1.099898e+10 2026-02-13 12:16:00
197  20260213  121700  8500.0  8510.0  8510.0  8500.0     572.0  1.100384e+10 2026-02-13 12:17:00
198  20260213  121800  8520.0  8500.0  8520.0  8500.0    1789.0  1.101907e+10 2026-02-13 12:18:00
199  20260213  121900  8510.0  8520.0  8520.0  8500.0    2029.0  1.103634e+10 2026-02-13 12:19:00
200  20260213  122000  8500.0  8510.0  8520.0  8500.0    3054.0  1.106231e+10 2026-02-13 12:20:00
201  20260213  122100  8500.0  8500.0  8500.0  8490.0    1065.0  1.107137e+10 2026-02-13 12:21:00
202  20260213  122200  8490.0  8500.0  8500.0  8490.0     247.0  1.107346e+10 2026-02-13 12:22:00
203  20260213  122300  8480.0  8490.0  8490.0  8470.0    2169.0  1.109187e+10 2026-02-13 12:23:00
204  20260213  122400  8480.0  8470.0  8480.0  8470.0    1342.0  1.110324e+10 2026-02-13 12:24:00
205  20260213  122500  8480.0  8480.0  8500.0  8460.0    6121.0  1.115513e+10 2026-02-13 12:25:00
206  20260213  122600  8470.0  8480.0  8480.0  8460.0     707.0  1.116112e+10 2026-02-13 12:26:00
207  20260213  122700  8470.0  8470.0  8480.0  8460.0    1526.0  1.117404e+10 2026-02-13 12:27:00
208  20260213  122800  8470.0  8470.0  8470.0  8460.0     638.0  1.117944e+10 2026-02-13 12:28:00
209  20260213  122900  8470.0  8470.0  8470.0  8465.0    1242.0  1.118996e+10 2026-02-13 12:29:00
210  20260213  123000  8490.0  8480.0  8490.0  8470.0    2497.0  1.121115e+10 2026-02-13 12:30:00
211  20260213  123100  8480.0  8480.0  8490.0  8480.0     969.0  1.121937e+10 2026-02-13 12:31:00
212  20260213  123200  8500.0  8490.0  8500.0  8480.0    3881.0  1.125233e+10 2026-02-13 12:32:00
213  20260213  123300  8510.0  8500.0  8510.0  8490.0    2033.0  1.126962e+10 2026-02-13 12:33:00
214  20260213  123400  8510.0  8520.0  8520.0  8510.0     886.0  1.127717e+10 2026-02-13 12:34:00
215  20260213  123500  8520.0  8510.0  8520.0  8500.0    1872.0  1.129311e+10 2026-02-13 12:35:00
216  20260213  123600  8520.0  8520.0  8530.0  8520.0     644.0  1.129860e+10 2026-02-13 12:36:00
217  20260213  123700  8500.0  8520.0  8520.0  8500.0    2562.0  1.132040e+10 2026-02-13 12:37:00
218  20260213  123800  8500.0  8510.0  8520.0  8490.0    2344.0  1.134033e+10 2026-02-13 12:38:00
