=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-08 15:30:20
종목 수: 80
================================================================================

[005380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
383  20260108  152300  392500.0  392500.0  392500.0  392500.0      0.0  2.297822e+11 2026-01-08 15:23:00
384  20260108  152400  392500.0  392500.0  392500.0  392500.0      0.0  2.297822e+11 2026-01-08 15:24:00
385  20260108  152500  392500.0  392500.0  392500.0  392500.0      0.0  2.297822e+11 2026-01-08 15:25:00
386  20260108  152600  392500.0  392500.0  392500.0  392500.0      0.0  2.297822e+11 2026-01-08 15:26:00
387  20260108  152700  392500.0  392500.0  392500.0  392500.0      0.0  2.297822e+11 2026-01-08 15:27:00
388  20260108  152800  392500.0  392500.0  392500.0  392500.0      0.0  2.297822e+11 2026-01-08 15:28:00

[319400] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260108  090000  24300.0  24100.0  24350.0  24100.0   65952.0  1.636529e+09 2026-01-08 09:00:00
1    20260108  090100  23950.0  24300.0  24300.0  23950.0   53270.0  2.920758e+09 2026-01-08 09:01:00
2    20260108  090200  23750.0  23950.0  23950.0  23500.0   54175.0  4.200830e+09 2026-01-08 09:02:00
3    20260108  090300  23750.0  23800.0  23800.0  23600.0   26989.0  4.840159e+09 2026-01-08 09:03:00
4    20260108  090400  23800.0  23700.0  23850.0  23650.0   18442.0  5.278413e+09 2026-01-08 09:04:00
5    20260108  090500  23650.0  23800.0  23850.0  23600.0   36093.0  6.134592e+09 2026-01-08 09:05:00
6    20260108  090600  23500.0  23600.0  23675.0  23400.0   48394.0  7.272540e+09 2026-01-08 09:06:00
7    20260108  090700  23450.0  23450.0  23600.0  23400.0   45179.0  8.334032e+09 2026-01-08 09:07:00
8    20260108  090800  23150.0  23450.0  23450.0  23100.0   77872.0  1.014496e+10 2026-01-08 09:08:00
9    20260108  090900  23150.0  23150.0  23200.0  23100.0   75687.0  1.189631e+10 2026-01-08 09:09:00
10   20260108  091000  23450.0  23150.0  23500.0  23100.0   25882.0  1.249875e+10 2026-01-08 09:10:00
11   20260108  091100  23400.0  23500.0  23550.0  23350.0   38391.0  1.339982e+10 2026-01-08 09:11:00
12   20260108  091200  23350.0  23400.0  23400.0  23300.0   16335.0  1.378121e+10 2026-01-08 09:12:00
13   20260108  091300  23200.0  23325.0  23350.0  23200.0   24206.0  1.434441e+10 2026-01-08 09:13:00
14   20260108  091400  23050.0  23250.0  23250.0  23050.0   45018.0  1.538561e+10 2026-01-08 09:14:00
15   20260108  091500  22900.0  23100.0  23100.0  22900.0  126090.0  1.828323e+10 2026-01-08 09:15:00
16   20260108  091600  23200.0  22950.0  23200.0  22900.0   39865.0  1.920256e+10 2026-01-08 09:16:00
17   20260108  091700  23350.0  23200.0  23400.0  23150.0   24673.0  1.977695e+10 2026-01-08 09:17:00
18   20260108  091800  23450.0  23400.0  23500.0  23350.0   23875.0  2.033616e+10 2026-01-08 09:18:00
19   20260108  091900  23400.0  23500.0  23550.0  23400.0   26137.0  2.094927e+10 2026-01-08 09:19:00
20   20260108  092000  23200.0  23450.0  23500.0  23200.0   20507.0  2.142716e+10 2026-01-08 09:20:00
21   20260108  092100  23200.0  23250.0  23250.0  23100.0   23070.0  2.196150e+10 2026-01-08 09:21:00
22   20260108  092200  23200.0  23150.0  23250.0  23100.0   22785.0  2.248944e+10 2026-01-08 09:22:00
23   20260108  092300  23150.0  23200.0  23200.0  23100.0   19648.0  2.294438e+10 2026-01-08 09:23:00
24   20260108  092400  23300.0  23200.0  23300.0  23150.0   22852.0  2.347490e+10 2026-01-08 09:24:00
25   20260108  092500  23250.0  23300.0  23300.0  23200.0   14185.0  2.380498e+10 2026-01-08 09:25:00
26   20260108  092600  23200.0  23250.0  23250.0  23150.0   15939.0  2.417468e+10 2026-01-08 09:26:00
27   20260108  092700  23200.0  23150.0  23250.0  23150.0   10536.0  2.441881e+10 2026-01-08 09:27:00
28   20260108  092800  23200.0  23200.0  23250.0  23150.0    9729.0  2.464452e+10 2026-01-08 09:28:00
29   20260108  092900  23100.0  23200.0  23200.0  23100.0   26387.0  2.525461e+10 2026-01-08 09:29:00
30   20260108  093000  23200.0  23100.0  23250.0  23050.0   20575.0  2.573071e+10 2026-01-08 09:30:00
31   20260108  093100  23100.0  23150.0  23200.0  23100.0   12439.0  2.601827e+10 2026-01-08 09:31:00
32   20260108  093200  23100.0  23100.0  23125.0  23050.0    6145.0  2.616011e+10 2026-01-08 09:32:00
33   20260108  093300  23100.0  23100.0  23150.0  23050.0   21818.0  2.666401e+10 2026-01-08 09:33:00
34   20260108  093400  23100.0  23100.0  23150.0  23100.0   12178.0  2.694561e+10 2026-01-08 09:34:00
35   20260108  093500  23200.0  23100.0  23200.0  23100.0   15365.0  2.730155e+10 2026-01-08 09:35:00
36   20260108  093600  23300.0  23200.0  23350.0  23200.0   23940.0  2.785884e+10 2026-01-08 09:36:00
37   20260108  093700  23400.0  23300.0  23450.0  23300.0   17754.0  2.827381e+10 2026-01-08 09:37:00
38   20260108  093800  23400.0  23350.0  23400.0  23300.0   16810.0  2.866667e+10 2026-01-08 09:38:00
39   20260108  093900  23350.0  23350.0  23400.0  23300.0   10558.0  2.891289e+10 2026-01-08 09:39:00
40   20260108  094000  23275.0  23350.0  23350.0  23250.0   14789.0  2.925751e+10 2026-01-08 09:40:00
41   20260108  094100  23250.0  23275.0  23300.0  23200.0    9379.0  2.947563e+10 2026-01-08 09:41:00
42   20260108  094200  23350.0  23250.0  23450.0  23200.0   19770.0  2.993672e+10 2026-01-08 09:42:00
43   20260108  094300  23350.0  23350.0  23350.0  23300.0    7844.0  3.011956e+10 2026-01-08 09:43:00
44   20260108  094400  23300.0  23300.0  23350.0  23250.0    7704.0  3.029897e+10 2026-01-08 09:44:00
45   20260108  094500  23200.0  23300.0  23300.0  23200.0   14066.0  3.062578e+10 2026-01-08 09:45:00
46   20260108  094600  23200.0  23200.0  23250.0  23150.0   17955.0  3.104204e+10 2026-01-08 09:46:00
47   20260108  094700  23150.0  23250.0  23250.0  23150.0    9808.0  3.126924e+10 2026-01-08 09:47:00
48   20260108  094800  23250.0  23150.0  23300.0  23150.0   16407.0  3.165064e+10 2026-01-08 09:48:00
49   20260108  094900  23300.0  23300.0  23300.0  23250.0    3161.0  3.172417e+10 2026-01-08 09:49:00
50   20260108  095000  23200.0  23250.0  23300.0  23200.0    5748.0  3.185784e+10 2026-01-08 09:50:00
51   20260108  095100  23150.0  23200.0  23250.0  23100.0   21010.0  3.234429e+10 2026-01-08 09:51:00
52   20260108  095200  23100.0  23150.0  23150.0  23050.0   24598.0  3.291264e+10 2026-01-08 09:52:00
53   20260108  095300  23100.0  23100.0  23150.0  23050.0   18517.0  3.334029e+10 2026-01-08 09:53:00
54   20260108  095400  23200.0  23100.0  23200.0  23000.0   33795.0  3.411967e+10 2026-01-08 09:54:00
55   20260108  095500  23100.0  23100.0  23200.0  23050.0   11403.0  3.438312e+10 2026-01-08 09:55:00
56   20260108  095600  23050.0  23150.0  23150.0  23050.0   14374.0  3.471465e+10 2026-01-08 09:56:00
57   20260108  095700  23000.0  23050.0  23100.0  23000.0   16373.0  3.509171e+10 2026-01-08 09:57:00
58   20260108  095800  23100.0  23000.0  23100.0  23000.0   26136.0  3.569351e+10 2026-01-08 09:58:00
59   20260108  095900  23100.0  23050.0  23100.0  23000.0   20586.0  3.616814e+10 2026-01-08 09:59:00
60   20260108  100000  23000.0  23100.0  23100.0  23000.0   19243.0  3.661139e+10 2026-01-08 10:00:00
61   20260108  100100  23050.0  23000.0  23100.0  23000.0   12660.0  3.690298e+10 2026-01-08 10:01:00
62   20260108  100200  23050.0  23050.0  23100.0  23000.0   53322.0  3.812957e+10 2026-01-08 10:02:00
63   20260108  100300  22950.0  22950.0  23000.0  22950.0   27595.0  3.876293e+10 2026-01-08 10:03:00
64   20260108  100400  22900.0  22950.0  23000.0  22900.0   34520.0  3.955377e+10 2026-01-08 10:04:00
65   20260108  100500  22900.0  22950.0  22950.0  22850.0   34126.0  4.033471e+10 2026-01-08 10:05:00
66   20260108  100600  22900.0  22900.0  22950.0  22800.0   39022.0  4.122634e+10 2026-01-08 10:06:00
67   20260108  100700  22950.0  22850.0  22950.0  22850.0   30509.0  4.192452e+10 2026-01-08 10:07:00
68   20260108  100800  22950.0  22950.0  23000.0  22900.0   14841.0  4.226511e+10 2026-01-08 10:08:00
69   20260108  100900  23050.0  22950.0  23050.0  22950.0    8961.0  4.247126e+10 2026-01-08 10:09:00
70   20260108  101000  23200.0  23050.0  23200.0  23000.0    8199.0  4.266050e+10 2026-01-08 10:10:00
71   20260108  101100  23200.0  23150.0  23200.0  23150.0   11022.0  4.291614e+10 2026-01-08 10:11:00
72   20260108  101200  23150.0  23200.0  23200.0  23100.0   13251.0  4.322303e+10 2026-01-08 10:12:00
73   20260108  101300  23200.0  23150.0  23200.0  23150.0    4308.0  4.332285e+10 2026-01-08 10:13:00
74   20260108  101400  23200.0  23175.0  23250.0  23150.0    9789.0  4.354990e+10 2026-01-08 10:14:00
75   20260108  101500  23200.0  23200.0  23250.0  23150.0    7124.0  4.371511e+10 2026-01-08 10:15:00
76   20260108  101600  23200.0  23150.0  23200.0  23150.0    8801.0  4.391896e+10 2026-01-08 10:16:00
77   20260108  101700  23200.0  23200.0  23200.0  23150.0    3462.0  4.399919e+10 2026-01-08 10:17:00
78   20260108  101800  23200.0  23200.0  23250.0  23150.0   14065.0  4.432567e+10 2026-01-08 10:18:00
79   20260108  101900  23250.0  23200.0  23250.0  23150.0    9376.0  4.454301e+10 2026-01-08 10:19:00
80   20260108  102000  23200.0  23200.0  23250.0  23150.0    5022.0  4.465953e+10 2026-01-08 10:20:00
81   20260108  102100  23250.0  23200.0  23250.0  23200.0    2212.0  4.471090e+10 2026-01-08 10:21:00
82   20260108  102200  23250.0  23250.0  23250.0  23200.0    6664.0  4.486556e+10 2026-01-08 10:22:00
83   20260108  102300  23250.0  23200.0  23250.0  23200.0    4295.0  4.496534e+10 2026-01-08 10:23:00
84   20260108  102400  23250.0  23250.0  23250.0  23200.0    4567.0  4.507147e+10 2026-01-08 10:24:00
85   20260108  102500  23250.0  23250.0  23250.0  23200.0    3663.0  4.515649e+10 2026-01-08 10:25:00
86   20260108  102600  23250.0  23200.0  23250.0  23200.0    4008.0  4.524960e+10 2026-01-08 10:26:00
87   20260108  102700  23200.0  23200.0  23250.0  23200.0    9173.0  4.546251e+10 2026-01-08 10:27:00
88   20260108  102800  23225.0  23250.0  23250.0  23200.0    5351.0  4.558669e+10 2026-01-08 10:28:00
89   20260108  102900  23150.0  23200.0  23250.0  23150.0    8415.0  4.578190e+10 2026-01-08 10:29:00
90   20260108  103000  23175.0  23150.0  23200.0  23150.0    3675.0  4.586699e+10 2026-01-08 10:30:00
91   20260108  103100  23150.0  23150.0  23175.0  23100.0    8476.0  4.606314e+10 2026-01-08 10:31:00
92   20260108  103200  23100.0  23100.0  23200.0  23100.0    5124.0  4.618159e+10 2026-01-08 10:32:00
93   20260108  103300  23100.0  23150.0  23150.0  23100.0    4252.0  4.627988e+10 2026-01-08 10:33:00
94   20260108  103400  23200.0  23150.0  23200.0  23100.0    2870.0  4.634629e+10 2026-01-08 10:34:00
95   20260108  103500  23250.0  23200.0  23250.0  23150.0    9163.0  4.655898e+10 2026-01-08 10:35:00
96   20260108  103600  23300.0  23250.0  23350.0  23200.0   15336.0  4.691617e+10 2026-01-08 10:36:00
97   20260108  103700  23400.0  23300.0  23400.0  23250.0    8738.0  4.712008e+10 2026-01-08 10:37:00
98   20260108  103800  23500.0  23400.0  23500.0  23375.0   18856.0  4.756173e+10 2026-01-08 10:38:00
99   20260108  103900  23500.0  23500.0  23500.0  23450.0   18390.0  4.799375e+10 2026-01-08 10:39:00
100  20260108  104000  23450.0  23500.0  23500.0  23400.0    9664.0  4.822054e+10 2026-01-08 10:40:00
101  20260108  104100  23450.0  23450.0  23450.0  23350.0    4399.0  4.832352e+10 2026-01-08 10:41:00
102  20260108  104200  23350.0  23400.0  23450.0  23350.0    6766.0  4.848190e+10 2026-01-08 10:42:00
103  20260108  104300  23300.0  23350.0  23400.0  23300.0    4660.0  4.859071e+10 2026-01-08 10:43:00
104  20260108  104400  23350.0  23350.0  23400.0  23300.0    3278.0  4.866725e+10 2026-01-08 10:44:00
105  20260108  104500  23400.0  23350.0  23450.0  23350.0    7752.0  4.884862e+10 2026-01-08 10:45:00
106  20260108  104600  23500.0  23400.0  23500.0  23350.0    7460.0  4.902343e+10 2026-01-08 10:46:00
107  20260108  104700  23550.0  23450.0  23550.0  23450.0   10492.0  4.927004e+10 2026-01-08 10:47:00
108  20260108  104800  23550.0  23550.0  23550.0  23500.0    8610.0  4.947277e+10 2026-01-08 10:48:00
109  20260108  104900  23550.0  23525.0  23550.0  23500.0   10482.0  4.971927e+10 2026-01-08 10:49:00
110  20260108  105000  23500.0  23500.0  23550.0  23500.0    3515.0  4.980201e+10 2026-01-08 10:50:00
111  20260108  105100  23500.0  23550.0  23550.0  23450.0    7674.0  4.998228e+10 2026-01-08 10:51:00
112  20260108  105200  23450.0  23500.0  23500.0  23400.0    7541.0  5.015908e+10 2026-01-08 10:52:00
113  20260108  105300  23400.0  23450.0  23450.0  23400.0    1680.0  5.019844e+10 2026-01-08 10:53:00
114  20260108  105400  23325.0  23400.0  23450.0  23325.0    8322.0  5.039305e+10 2026-01-08 10:54:00
115  20260108  105500  23350.0  23300.0  23375.0  23300.0    3817.0  5.048211e+10 2026-01-08 10:55:00
116  20260108  105600  23350.0  23350.0  23400.0  23300.0    2896.0  5.054972e+10 2026-01-08 10:56:00
117  20260108  105700  23400.0  23400.0  23400.0  23350.0    2112.0  5.059910e+10 2026-01-08 10:57:00
118  20260108  105800  23400.0  23375.0  23400.0  23350.0    2557.0  5.065886e+10 2026-01-08 10:58:00
119  20260108  105900  23400.0  23400.0  23400.0  23350.0    3666.0  5.074451e+10 2026-01-08 10:59:00
120  20260108  110000  23400.0  23350.0  23400.0  23350.0    4135.0  5.084107e+10 2026-01-08 11:00:00
121  20260108  110100  23350.0  23400.0  23400.0  23350.0    5367.0  5.096643e+10 2026-01-08 11:01:00
122  20260108  110200  23350.0  23350.0  23400.0  23350.0    3900.0  5.105751e+10 2026-01-08 11:02:00
123  20260108  110300  23400.0  23400.0  23400.0  23350.0    9192.0  5.127219e+10 2026-01-08 11:03:00
124  20260108  110400  23350.0  23400.0  23400.0  23350.0    2340.0  5.132686e+10 2026-01-08 11:04:00
125  20260108  110500  23350.0  23300.0  23350.0  23300.0    1219.0  5.135530e+10 2026-01-08 11:05:00
126  20260108  110600  23350.0  23325.0  23350.0  23300.0    7860.0  5.153850e+10 2026-01-08 11:06:00
127  20260108  110700  23250.0  23300.0  23350.0  23250.0   16370.0  5.191972e+10 2026-01-08 11:07:00
128  20260108  110800  23250.0  23250.0  23300.0  23200.0    5664.0  5.205142e+10 2026-01-08 11:08:00
129  20260108  110900  23300.0  23250.0  23300.0  23200.0    3850.0  5.214089e+10 2026-01-08 11:09:00
130  20260108  111000  23300.0  23300.0  23300.0  23250.0    1639.0  5.217902e+10 2026-01-08 11:10:00
131  20260108  111100  23250.0  23300.0  23300.0  23200.0    6750.0  5.233591e+10 2026-01-08 11:11:00
132  20260108  111200  23250.0  23250.0  23300.0  23250.0    3377.0  5.241445e+10 2026-01-08 11:12:00
133  20260108  111300  23300.0  23250.0  23300.0  23250.0    5282.0  5.253747e+10 2026-01-08 11:13:00
134  20260108  111400  23300.0  23250.0  23300.0  23250.0    3247.0  5.261298e+10 2026-01-08 11:14:00
135  20260108  111500  23350.0  23250.0  23350.0  23250.0    4193.0  5.271056e+10 2026-01-08 11:15:00
136  20260108  111600  23350.0  23300.0  23350.0  23300.0    2996.0  5.278039e+10 2026-01-08 11:16:00
137  20260108  111700  23300.0  23350.0  23350.0  23200.0    8298.0  5.297326e+10 2026-01-08 11:17:00
138  20260108  111800  23300.0  23250.0  23300.0  23250.0    1745.0  5.301384e+10 2026-01-08 11:18:00
139  20260108  111900  23250.0  23300.0  23300.0  23250.0    4463.0  5.311772e+10 2026-01-08 11:19:00
140  20260108  112000  23250.0  23300.0  23300.0  23250.0    3273.0  5.319388e+10 2026-01-08 11:20:00
141  20260108  112100  23250.0  23300.0  23300.0  23200.0    1825.0  5.323635e+10 2026-01-08 11:21:00
142  20260108  112200  23250.0  23250.0  23300.0  23200.0    7897.0  5.341962e+10 2026-01-08 11:22:00
143  20260108  112300  23200.0  23200.0  23250.0  23150.0    4877.0  5.353268e+10 2026-01-08 11:23:00
144  20260108  112400  23100.0  23200.0  23200.0  23100.0   10959.0  5.378620e+10 2026-01-08 11:24:00
145  20260108  112500  23150.0  23100.0  23150.0  23100.0    4071.0  5.388035e+10 2026-01-08 11:25:00
146  20260108  112600  23125.0  23150.0  23150.0  23100.0    4358.0  5.398116e+10 2026-01-08 11:26:00
147  20260108  112700  23100.0  23125.0  23150.0  23100.0    4440.0  5.408377e+10 2026-01-08 11:27:00
148  20260108  112800  23100.0  23150.0  23150.0  23100.0   11451.0  5.434841e+10 2026-01-08 11:28:00
149  20260108  112900  23150.0  23150.0  23150.0  23100.0    4899.0  5.446173e+10 2026-01-08 11:29:00
150  20260108  113000  23200.0  23150.0  23200.0  23100.0    2228.0  5.451338e+10 2026-01-08 11:30:00
151  20260108  113100  23250.0  23200.0  23250.0  23150.0    2607.0  5.457387e+10 2026-01-08 11:31:00
152  20260108  113200  23250.0  23200.0  23250.0  23200.0    1080.0  5.459897e+10 2026-01-08 11:32:00
153  20260108  113300  23200.0  23250.0  23250.0  23150.0    2457.0  5.465598e+10 2026-01-08 11:33:00
154  20260108  113400  23200.0  23200.0  23250.0  23150.0    3948.0  5.474757e+10 2026-01-08 11:34:00
155  20260108  113500  23200.0  23250.0  23250.0  23200.0    2086.0  5.479597e+10 2026-01-08 11:35:00
156  20260108  113600  23200.0  23200.0  23250.0  23150.0   13930.0  5.511886e+10 2026-01-08 11:36:00
157  20260108  113700  23150.0  23225.0  23250.0  23100.0    5958.0  5.525685e+10 2026-01-08 11:37:00
158  20260108  113800  23100.0  23200.0  23200.0  23100.0    8203.0  5.544647e+10 2026-01-08 11:38:00
159  20260108  113900  23100.0  23150.0  23150.0  23100.0    4470.0  5.554974e+10 2026-01-08 11:39:00
160  20260108  114000  23100.0  23100.0  23125.0  23100.0    3042.0  5.562001e+10 2026-01-08 11:40:00
161  20260108  114100  23100.0  23100.0  23150.0  23100.0    1262.0  5.564918e+10 2026-01-08 11:41:00
162  20260108  114200  23150.0  23100.0  23150.0  23100.0    4960.0  5.576379e+10 2026-01-08 11:42:00
163  20260108  114300  23100.0  23150.0  23150.0  23100.0    4569.0  5.586934e+10 2026-01-08 11:43:00
164  20260108  114400  23100.0  23150.0  23150.0  23100.0    2330.0  5.592317e+10 2026-01-08 11:44:00
165  20260108  114500  23150.0  23150.0  23150.0  23100.0    3408.0  5.600193e+10 2026-01-08 11:45:00
166  20260108  114600  23100.0  23100.0  23150.0  23100.0    3415.0  5.608086e+10 2026-01-08 11:46:00
167  20260108  114700  23150.0  23150.0  23150.0  23100.0    2399.0  5.613631e+10 2026-01-08 11:47:00
168  20260108  114800  23100.0  23150.0  23150.0  23100.0    3190.0  5.621002e+10 2026-01-08 11:48:00
169  20260108  114900  23150.0  23150.0  23150.0  23100.0    6601.0  5.636268e+10 2026-01-08 11:49:00
170  20260108  115000  23100.0  23100.0  23150.0  23100.0    5223.0  5.648342e+10 2026-01-08 11:50:00
171  20260108  115100  23100.0  23100.0  23150.0  23100.0    2141.0  5.653287e+10 2026-01-08 11:51:00
172  20260108  115200  23100.0  23100.0  23150.0  23050.0    2191.0  5.658347e+10 2026-01-08 11:52:00
173  20260108  115300  23050.0  23100.0  23100.0  23050.0    2737.0  5.664663e+10 2026-01-08 11:53:00
174  20260108  115400  23050.0  23050.0  23075.0  23050.0   11724.0  5.691687e+10 2026-01-08 11:54:00
175  20260108  115500  23100.0  23050.0  23100.0  23050.0    3134.0  5.698913e+10 2026-01-08 11:55:00
176  20260108  115600  23050.0  23100.0  23100.0  23050.0    4439.0  5.709146e+10 2026-01-08 11:56:00
177  20260108  115700  23025.0  23050.0  23075.0  23000.0    3100.0  5.716289e+10 2026-01-08 11:57:00
178  20260108  115800  23050.0  23000.0  23050.0  23000.0    3024.0  5.723246e+10 2026-01-08 11:58:00
179  20260108  115900  23000.0  23050.0  23050.0  23000.0    3403.0  5.731086e+10 2026-01-08 11:59:00
180  20260108  120000  23050.0  23000.0  23050.0  23000.0    4805.0  5.742144e+10 2026-01-08 12:00:00
181  20260108  120100  23025.0  23025.0  23050.0  23000.0    4147.0  5.751689e+10 2026-01-08 12:01:00
182  20260108  120200  23000.0  23025.0  23050.0  23000.0    3409.0  5.759537e+10 2026-01-08 12:02:00
183  20260108  120300  23050.0  23000.0  23050.0  23000.0    3422.0  5.767410e+10 2026-01-08 12:03:00
184  20260108  120400  23000.0  23000.0  23050.0  23000.0   19156.0  5.811474e+10 2026-01-08 12:04:00
185  20260108  120500  23000.0  23050.0  23050.0  23000.0    2618.0  5.817505e+10 2026-01-08 12:05:00
186  20260108  120600  23000.0  23025.0  23050.0  23000.0    5881.0  5.831036e+10 2026-01-08 12:06:00
187  20260108  120700  23050.0  23050.0  23050.0  23000.0    3204.0  5.838406e+10 2026-01-08 12:07:00
188  20260108  120800  23000.0  23050.0  23050.0  23000.0    7934.0  5.856665e+10 2026-01-08 12:08:00
189  20260108  120900  23050.0  23000.0  23050.0  23000.0    7105.0  5.873008e+10 2026-01-08 12:09:00
190  20260108  121000  23050.0  23000.0  23050.0  23000.0    5177.0  5.884931e+10 2026-01-08 12:10:00
191  20260108  121100  23000.0  23050.0  23050.0  23000.0   10545.0  5.909204e+10 2026-01-08 12:11:00
192  20260108  121200  23050.0  23000.0  23050.0  23000.0    3657.0  5.917628e+10 2026-01-08 12:12:00
193  20260108  121300  23000.0  23050.0  23050.0  23000.0    6673.0  5.933005e+10 2026-01-08 12:13:00
194  20260108  121400  23050.0  23050.0  23050.0  23000.0    7776.0  5.950917e+10 2026-01-08 12:14:00
195  20260108  121500  23100.0  23100.0  23100.0  23050.0    5370.0  5.963315e+10 2026-01-08 12:15:00
196  20260108  121600  23150.0  23100.0  23150.0  23100.0    6649.0  5.978702e+10 2026-01-08 12:16:00
197  20260108  121700  23200.0  23150.0  23200.0  23150.0    1593.0  5.982392e+10 2026-01-08 12:17:00
198  20260108  121800  23200.0  23150.0  23200.0  23150.0    5135.0  5.994305e+10 2026-01-08 12:18:00
199  20260108  121900  23250.0  23200.0  23250.0  23175.0    6867.0  6.010244e+10 2026-01-08 12:19:00
200  20260108  122000  23200.0  23200.0  23300.0  23200.0    7767.0  6.028298e+10 2026-01-08 12:20:00
201  20260108  122100  23200.0  23225.0  23250.0  23200.0    2423.0  6.033923e+10 2026-01-08 12:21:00
202  20260108  122200  23150.0  23200.0  23250.0  23100.0    4285.0  6.043840e+10 2026-01-08 12:22:00
203  20260108  122300  23150.0  23150.0  23150.0  23050.0    7445.0  6.061040e+10 2026-01-08 12:23:00
204  20260108  122400  23150.0  23150.0  23150.0  23050.0    2101.0  6.065896e+10 2026-01-08 12:24:00
205  20260108  122500  23100.0  23150.0  23150.0  23050.0    4171.0  6.075524e+10 2026-01-08 12:25:00
206  20260108  122600  23100.0  23100.0  23100.0  23050.0    2238.0  6.080686e+10 2026-01-08 12:26:00
207  20260108  122700  23100.0  23100.0  23100.0  23050.0     834.0  6.082611e+10 2026-01-08 12:27:00
208  20260108  122800  23100.0  23100.0  23100.0  23050.0    2115.0  6.087490e+10 2026-01-08 12:28:00
209  20260108  122900  23050.0  23100.0  23100.0  23050.0    2034.0  6.092179e+10 2026-01-08 12:29:00
210  20260108  123000  23050.0  23100.0  23100.0  23050.0    2246.0  6.097357e+10 2026-01-08 12:30:00
211  20260108  123100  23075.0  23050.0  23100.0  23050.0    3023.0  6.104331e+10 2026-01-08 12:31:00
212  20260108  123200  23050.0  23100.0  23100.0  23000.0    9302.0  6.125776e+10 2026-01-08 12:32:00
213  20260108  123300  23050.0  23050.0  23100.0  23000.0    4894.0  6.137056e+10 2026-01-08 12:33:00
214  20260108  123400  23050.0  23050.0  23050.0  23000.0   22036.0  6.187742e+10 2026-01-08 12:34:00
215  20260108  123500  22950.0  23000.0  23050.0  22950.0   10268.0  6.211318e+10 2026-01-08 12:35:00
216  20260108  123600  22900.0  23000.0  23000.0  22900.0   25898.0  6.270643e+10 2026-01-08 12:36:00
217  20260108  123700  22900.0  22900.0  22900.0  22850.0   10516.0  6.294679e+10 2026-01-08 12:37:00
218  20260108  123800  22850.0  22900.0  22900.0  22800.0   55894.0  6.422190e+10 2026-01-08 12:38:00
219  20260108  123900  22800.0  22850.0  22850.0  22750.0   23319.0  6.475341e+10 2026-01-08 12:39:00
220  20260108  124000  22750.0  22800.0  22800.0  22750.0   10877.0  6.500113e+10 2026-01-08 12:40:00
221  20260108  124100  22750.0  22800.0  22800.0  22750.0    9737.0  6.522275e+10 2026-01-08 12:41:00
222  20260108  124200  22750.0  22750.0  22800.0  22750.0    9097.0  6.542978e+10 2026-01-08 12:42:00
223  20260108  124300  22800.0  22750.0  22800.0  22750.0    3107.0  6.550053e+10 2026-01-08 12:43:00
224  20260108  124400  22800.0  22750.0  22800.0  22750.0    4313.0  6.559878e+10 2026-01-08 12:44:00
225  20260108  124500  22750.0  22775.0  22800.0  22750.0    5506.0  6.572418e+10 2026-01-08 12:45:00
226  20260108  124600  22850.0  22775.0  22850.0  22750.0   14467.0  6.605392e+10 2026-01-08 12:46:00
227  20260108  124700  22850.0  22850.0  22900.0  22800.0   13395.0  6.635979e+10 2026-01-08 12:47:00
228  20260108  124800  22900.0  22900.0  22950.0  22850.0    6548.0  6.650971e+10 2026-01-08 12:48:00
229  20260108  124900  22900.0  22900.0  22950.0  22900.0    4900.0  6.662194e+10 2026-01-08 12:49:00
230  20260108  125000  22900.0  22900.0  23000.0  22850.0    8695.0  6.682100e+10 2026-01-08 12:50:00
231  20260108  125100  22950.0  22950.0  23000.0  22900.0    6632.0  6.697307e+10 2026-01-08 12:51:00
232  20260108  125200  22900.0  22950.0  23000.0  22850.0    9417.0  6.718885e+10 2026-01-08 12:52:00
233  20260108  125300  22900.0  22900.0  22950.0  22850.0    4677.0  6.729598e+10 2026-01-08 12:53:00
234  20260108  125400  22950.0  22950.0  23000.0  22900.0    6112.0  6.743617e+10 2026-01-08 12:54:00
235  20260108  125500  22950.0  22950.0  23000.0  22900.0    1607.0  6.747305e+10 2026-01-08 12:55:00
236  20260108  125600  22850.0  22950.0  22950.0  22800.0   11191.0  6.772919e+10 2026-01-08 12:56:00
237  20260108  125700  22750.0  22850.0  22900.0  22750.0   21645.0  6.822266e+10 2026-01-08 12:57:00
238  20260108  125800  22800.0  22750.0  22800.0  22750.0   12184.0  6.849990e+10 2026-01-08 12:58:00
239  20260108  125900  22750.0  22750.0  22800.0  22700.0    7975.0  6.868126e+10 2026-01-08 12:59:00
240  20260108  130000  22750.0  22750.0  22750.0  22700.0    8555.0  6.887568e+10 2026-01-08 13:00:00
241  20260108  130100  22750.0  22750.0  22750.0  22700.0    6491.0  6.902318e+10 2026-01-08 13:01:00
242  20260108  130200  22800.0  22700.0  22800.0  22700.0   15776.0  6.938189e+10 2026-01-08 13:02:00
243  20260108  130300  22800.0  22800.0  22800.0  22750.0    2746.0  6.944443e+10 2026-01-08 13:03:00
244  20260108  130400  22725.0  22750.0  22800.0  22700.0    8415.0  6.963579e+10 2026-01-08 13:04:00
