=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-05 15:30:19
종목 수: 80
================================================================================

[004310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
37   20260105  093700  51000.0  51000.0  51000.0  50800.0   2093.0  1.135931e+10 2026-01-05 09:37:00
38   20260105  093800  51100.0  51100.0  51100.0  50900.0    340.0  1.137667e+10 2026-01-05 09:38:00
39   20260105  093900  51000.0  51050.0  51100.0  51000.0    489.0  1.140162e+10 2026-01-05 09:39:00
40   20260105  094000  51200.0  51000.0  51200.0  51000.0   1449.0  1.147563e+10 2026-01-05 09:40:00
41   20260105  094100  51200.0  51200.0  51200.0  51000.0    869.0  1.152012e+10 2026-01-05 09:41:00
42   20260105  094200  51400.0  51200.0  51400.0  51000.0   2169.0  1.163138e+10 2026-01-05 09:42:00
43   20260105  094300  51000.0  51300.0  51400.0  51000.0    617.0  1.166298e+10 2026-01-05 09:43:00
44   20260105  094400  51100.0  51000.0  51100.0  50900.0    414.0  1.168408e+10 2026-01-05 09:44:00
45   20260105  094500  50800.0  51100.0  51100.0  50700.0   2242.0  1.179819e+10 2026-01-05 09:45:00
46   20260105  094600  51000.0  50900.0  51100.0  50900.0    341.0  1.181558e+10 2026-01-05 09:46:00
47   20260105  094700  50900.0  50900.0  51000.0  50900.0   1559.0  1.189494e+10 2026-01-05 09:47:00
48   20260105  094800  51100.0  50900.0  51100.0  50900.0   4135.0  1.210584e+10 2026-01-05 09:48:00
49   20260105  094900  51300.0  51200.0  51300.0  51100.0    917.0  1.215279e+10 2026-01-05 09:49:00
50   20260105  095000  51200.0  51300.0  51300.0  51200.0    309.0  1.216862e+10 2026-01-05 09:50:00
51   20260105  095100  51200.0  51200.0  51300.0  51200.0    712.0  1.220512e+10 2026-01-05 09:51:00
52   20260105  095200  51400.0  51300.0  51400.0  51200.0   1475.0  1.228084e+10 2026-01-05 09:52:00
53   20260105  095300  51700.0  51300.0  51800.0  51200.0   3799.0  1.247655e+10 2026-01-05 09:53:00
54   20260105  095400  51800.0  51700.0  51800.0  51500.0   2146.0  1.258757e+10 2026-01-05 09:54:00
55   20260105  095500  51900.0  51800.0  51900.0  51700.0    489.0  1.261291e+10 2026-01-05 09:55:00
56   20260105  095600  51900.0  51900.0  51900.0  51700.0   1114.0  1.267059e+10 2026-01-05 09:56:00
57   20260105  095700  51800.0  51900.0  51900.0  51700.0    482.0  1.269556e+10 2026-01-05 09:57:00
58   20260105  095800  51600.0  51700.0  51700.0  51500.0   1123.0  1.275353e+10 2026-01-05 09:58:00
59   20260105  095900  51500.0  51600.0  51650.0  51300.0   1149.0  1.281267e+10 2026-01-05 09:59:00
60   20260105  100000  51400.0  51600.0  51600.0  51400.0    393.0  1.283292e+10 2026-01-05 10:00:00
61   20260105  100100  52000.0  51600.0  52000.0  51500.0   4656.0  1.307432e+10 2026-01-05 10:01:00
62   20260105  100200  52000.0  52000.0  52200.0  52000.0   8292.0  1.350619e+10 2026-01-05 10:02:00
63   20260105  100300  51700.0  52000.0  52000.0  51700.0   1957.0  1.360781e+10 2026-01-05 10:03:00
64   20260105  100400  51800.0  51700.0  52000.0  51700.0   1722.0  1.369701e+10 2026-01-05 10:04:00
65   20260105  100500  52200.0  51900.0  52300.0  51700.0   5550.0  1.398651e+10 2026-01-05 10:05:00
66   20260105  100600  52100.0  52100.0  52300.0  52000.0    954.0  1.403635e+10 2026-01-05 10:06:00
67   20260105  100700  52100.0  52100.0  52100.0  52000.0   1200.0  1.409884e+10 2026-01-05 10:07:00
68   20260105  100800  52000.0  52050.0  52100.0  51700.0   3003.0  1.425458e+10 2026-01-05 10:08:00
69   20260105  100900  51500.0  51800.0  51800.0  51500.0    449.0  1.427776e+10 2026-01-05 10:09:00
70   20260105  101000  51300.0  51600.0  51600.0  51300.0   2539.0  1.440848e+10 2026-01-05 10:10:00
71   20260105  101100  51400.0  51300.0  51400.0  51200.0    365.0  1.442719e+10 2026-01-05 10:11:00
72   20260105  101200  51300.0  51300.0  51300.0  51300.0     43.0  1.442939e+10 2026-01-05 10:12:00
73   20260105  101300  51300.0  51300.0  51300.0  51200.0   2364.0  1.455063e+10 2026-01-05 10:13:00
74   20260105  101400  51200.0  51200.0  51300.0  51100.0   1476.0  1.462620e+10 2026-01-05 10:14:00
75   20260105  101500  51500.0  51300.0  51500.0  51300.0    291.0  1.464115e+10 2026-01-05 10:15:00
76   20260105  101600  51500.0  51500.0  51500.0  51400.0    109.0  1.464676e+10 2026-01-05 10:16:00
77   20260105  101700  51500.0  51500.0  51500.0  51400.0    202.0  1.465715e+10 2026-01-05 10:17:00
78   20260105  101800  51500.0  51500.0  51600.0  51300.0   2232.0  1.477197e+10 2026-01-05 10:18:00
79   20260105  101900  51400.0  51500.0  51500.0  51400.0     10.0  1.477249e+10 2026-01-05 10:19:00
80   20260105  102000  51400.0  51500.0  51500.0  51400.0     92.0  1.477722e+10 2026-01-05 10:20:00
81   20260105  102100  51900.0  51400.0  52000.0  51400.0    982.0  1.482797e+10 2026-01-05 10:21:00
82   20260105  102200  51900.0  51900.0  51900.0  51600.0    273.0  1.484210e+10 2026-01-05 10:22:00
83   20260105  102300  52000.0  51700.0  52000.0  51700.0    753.0  1.488124e+10 2026-01-05 10:23:00
84   20260105  102400  52000.0  52000.0  52000.0  51900.0    185.0  1.489085e+10 2026-01-05 10:24:00
85   20260105  102500  52000.0  52000.0  52000.0  51900.0    832.0  1.493409e+10 2026-01-05 10:25:00
86   20260105  102600  52100.0  52000.0  52200.0  51900.0   2365.0  1.505713e+10 2026-01-05 10:26:00
87   20260105  102700  52200.0  52200.0  52300.0  52100.0   2324.0  1.517831e+10 2026-01-05 10:27:00
88   20260105  102800  52200.0  52100.0  52200.0  51900.0   1344.0  1.524820e+10 2026-01-05 10:28:00
89   20260105  102900  52100.0  52000.0  52200.0  51800.0   1171.0  1.530894e+10 2026-01-05 10:29:00
90   20260105  103000  51900.0  51800.0  51900.0  51800.0     73.0  1.531272e+10 2026-01-05 10:30:00
91   20260105  103100  51800.0  51800.0  51800.0  51700.0    605.0  1.534403e+10 2026-01-05 10:31:00
92   20260105  103200  51700.0  51800.0  51800.0  51600.0    166.0  1.535259e+10 2026-01-05 10:32:00
93   20260105  103300  51500.0  51600.0  51700.0  51500.0    982.0  1.540325e+10 2026-01-05 10:33:00
94   20260105  103400  51500.0  51600.0  51700.0  51500.0    206.0  1.541387e+10 2026-01-05 10:34:00
95   20260105  103500  51300.0  51500.0  51500.0  51300.0    309.0  1.542974e+10 2026-01-05 10:35:00
96   20260105  103600  51200.0  51300.0  51300.0  51100.0   1057.0  1.548386e+10 2026-01-05 10:36:00
97   20260105  103700  51500.0  51200.0  51500.0  51200.0    416.0  1.550520e+10 2026-01-05 10:37:00
98   20260105  103800  51500.0  51400.0  51500.0  51400.0     45.0  1.550752e+10 2026-01-05 10:38:00
99   20260105  103900  51600.0  51400.0  51700.0  51400.0    235.0  1.551964e+10 2026-01-05 10:39:00
100  20260105  104000  51700.0  51600.0  51700.0  51500.0    224.0  1.553120e+10 2026-01-05 10:40:00
101  20260105  104100  51600.0  51600.0  51600.0  51600.0    396.0  1.555163e+10 2026-01-05 10:41:00
102  20260105  104200  51600.0  51600.0  51700.0  51600.0    338.0  1.556907e+10 2026-01-05 10:42:00
103  20260105  104300  51700.0  51700.0  51700.0  51700.0    713.0  1.560594e+10 2026-01-05 10:43:00
104  20260105  104400  51500.0  51600.0  51600.0  51400.0    728.0  1.564342e+10 2026-01-05 10:44:00
105  20260105  104500  51600.0  51500.0  51600.0  51400.0    663.0  1.567751e+10 2026-01-05 10:45:00
106  20260105  104600  51600.0  51500.0  51700.0  51400.0   1461.0  1.575292e+10 2026-01-05 10:46:00
107  20260105  104700  51500.0  51600.0  51600.0  51500.0     35.0  1.575472e+10 2026-01-05 10:47:00
108  20260105  104800  51500.0  51500.0  51500.0  51400.0    559.0  1.578347e+10 2026-01-05 10:48:00
109  20260105  104900  51350.0  51500.0  51500.0  51300.0     41.0  1.578557e+10 2026-01-05 10:49:00
110  20260105  105000  51500.0  51350.0  51500.0  51350.0    211.0  1.579643e+10 2026-01-05 10:50:00
111  20260105  105100  51700.0  51500.0  51700.0  51500.0    700.0  1.583255e+10 2026-01-05 10:51:00
112  20260105  105200  51600.0  51500.0  51700.0  51500.0    717.0  1.586954e+10 2026-01-05 10:52:00
113  20260105  105300  51600.0  51700.0  51700.0  51500.0   1136.0  1.592811e+10 2026-01-05 10:53:00
114  20260105  105400  51900.0  51600.0  51900.0  51600.0   1380.0  1.599947e+10 2026-01-05 10:54:00
115  20260105  105500  52100.0  51900.0  52100.0  51900.0   2059.0  1.610654e+10 2026-01-05 10:55:00
116  20260105  105600  52000.0  52000.0  52100.0  52000.0    187.0  1.611627e+10 2026-01-05 10:56:00
117  20260105  105700  52000.0  52000.0  52000.0  52000.0   1087.0  1.617280e+10 2026-01-05 10:57:00
118  20260105  105800  52000.0  52000.0  52100.0  52000.0    567.0  1.620229e+10 2026-01-05 10:58:00
119  20260105  105900  52000.0  52000.0  52000.0  52000.0     24.0  1.620354e+10 2026-01-05 10:59:00
120  20260105  110000  52000.0  52000.0  52000.0  52000.0     72.0  1.620728e+10 2026-01-05 11:00:00
121  20260105  110100  52200.0  52100.0  52200.0  52100.0   1554.0  1.628826e+10 2026-01-05 11:01:00
122  20260105  110200  52100.0  52100.0  52200.0  52100.0    958.0  1.633821e+10 2026-01-05 11:02:00
123  20260105  110300  52100.0  52200.0  52200.0  52100.0    897.0  1.638502e+10 2026-01-05 11:03:00
124  20260105  110400  52100.0  52200.0  52200.0  52000.0   2635.0  1.652229e+10 2026-01-05 11:04:00
125  20260105  110500  51900.0  52100.0  52100.0  51900.0   3404.0  1.669929e+10 2026-01-05 11:05:00
126  20260105  110600  52100.0  52000.0  52100.0  52000.0    730.0  1.673729e+10 2026-01-05 11:06:00
127  20260105  110700  52200.0  52100.0  52200.0  52000.0    898.0  1.678408e+10 2026-01-05 11:07:00
128  20260105  110800  52200.0  52200.0  52200.0  52100.0     20.0  1.678512e+10 2026-01-05 11:08:00
129  20260105  110900  52200.0  52200.0  52300.0  52100.0   2190.0  1.689945e+10 2026-01-05 11:09:00
130  20260105  111000  52200.0  52200.0  52300.0  52100.0    183.0  1.690900e+10 2026-01-05 11:10:00
131  20260105  111100  52100.0  52200.0  52200.0  52100.0    125.0  1.691551e+10 2026-01-05 11:11:00
132  20260105  111200  52100.0  52100.0  52100.0  52100.0    653.0  1.694954e+10 2026-01-05 11:12:00
133  20260105  111300  52300.0  52100.0  52300.0  52100.0   1732.0  1.704011e+10 2026-01-05 11:13:00
134  20260105  111400  52400.0  52300.0  52400.0  52300.0    189.0  1.704999e+10 2026-01-05 11:14:00
135  20260105  111500  52300.0  52300.0  52400.0  52300.0    208.0  1.706087e+10 2026-01-05 11:15:00
136  20260105  111600  52300.0  52300.0  52400.0  52300.0   1192.0  1.712332e+10 2026-01-05 11:16:00
137  20260105  111700  52400.0  52400.0  52500.0  52300.0   3066.0  1.728398e+10 2026-01-05 11:17:00
138  20260105  111800  52400.0  52400.0  52400.0  52400.0     67.0  1.728749e+10 2026-01-05 11:18:00
139  20260105  111900  52400.0  52400.0  52400.0  52300.0   1331.0  1.735721e+10 2026-01-05 11:19:00
140  20260105  112000  52400.0  52400.0  52500.0  52300.0   1088.0  1.741429e+10 2026-01-05 11:20:00
141  20260105  112100  52300.0  52400.0  52400.0  52200.0    993.0  1.746622e+10 2026-01-05 11:21:00
142  20260105  112200  52200.0  52200.0  52300.0  52200.0    320.0  1.748293e+10 2026-01-05 11:22:00
143  20260105  112300  52100.0  52200.0  52200.0  52100.0    136.0  1.749002e+10 2026-01-05 11:23:00
144  20260105  112400  52200.0  52200.0  52300.0  52100.0    474.0  1.751474e+10 2026-01-05 11:24:00
145  20260105  112500  52300.0  52200.0  52300.0  52200.0    739.0  1.755332e+10 2026-01-05 11:25:00
146  20260105  112600  52400.0  52300.0  52400.0  52100.0   1808.0  1.764772e+10 2026-01-05 11:26:00
147  20260105  112700  52500.0  52400.0  52500.0  52400.0    219.0  1.765920e+10 2026-01-05 11:27:00
148  20260105  112800  52400.0  52400.0  52500.0  52400.0    531.0  1.768707e+10 2026-01-05 11:28:00
149  20260105  112900  52400.0  52400.0  52400.0  52300.0    167.0  1.769582e+10 2026-01-05 11:29:00
150  20260105  113000  52300.0  52300.0  52300.0  52300.0     56.0  1.769875e+10 2026-01-05 11:30:00
151  20260105  113100  52300.0  52300.0  52350.0  52300.0     36.0  1.770063e+10 2026-01-05 11:31:00
152  20260105  113200  52350.0  52300.0  52350.0  52300.0    232.0  1.771277e+10 2026-01-05 11:32:00
153  20260105  113300  52300.0  52300.0  52400.0  52200.0    271.0  1.772693e+10 2026-01-05 11:33:00
154  20260105  113400  52200.0  52200.0  52300.0  52200.0     84.0  1.773132e+10 2026-01-05 11:34:00
155  20260105  113500  52300.0  52200.0  52300.0  52200.0    104.0  1.773676e+10 2026-01-05 11:35:00
156  20260105  113600  52300.0  52300.0  52300.0  52300.0    137.0  1.774392e+10 2026-01-05 11:36:00
157  20260105  113700  52300.0  52300.0  52300.0  52300.0     63.0  1.774722e+10 2026-01-05 11:37:00
158  20260105  113800  52300.0  52400.0  52400.0  52300.0    162.0  1.775570e+10 2026-01-05 11:38:00
159  20260105  113900  52400.0  52300.0  52400.0  52300.0   2537.0  1.788864e+10 2026-01-05 11:39:00
160  20260105  114000  52300.0  52400.0  52400.0  52300.0     90.0  1.789335e+10 2026-01-05 11:40:00
161  20260105  114100  52300.0  52300.0  52300.0  52300.0    142.0  1.790078e+10 2026-01-05 11:41:00
162  20260105  114200  52300.0  52300.0  52300.0  52300.0    337.0  1.791840e+10 2026-01-05 11:42:00
163  20260105  114300  52300.0  52300.0  52400.0  52300.0     64.0  1.792175e+10 2026-01-05 11:43:00
164  20260105  114400  52300.0  52300.0  52400.0  52300.0     94.0  1.792667e+10 2026-01-05 11:44:00
165  20260105  114500  52300.0  52300.0  52300.0  52200.0    192.0  1.793671e+10 2026-01-05 11:45:00
166  20260105  114600  52200.0  52300.0  52300.0  52200.0    517.0  1.796370e+10 2026-01-05 11:46:00
167  20260105  114700  52200.0  52300.0  52300.0  52200.0     21.0  1.796479e+10 2026-01-05 11:47:00
168  20260105  114800  52200.0  52200.0  52200.0  52100.0   1069.0  1.802051e+10 2026-01-05 11:48:00
169  20260105  114900  52200.0  52200.0  52200.0  52100.0    179.0  1.802985e+10 2026-01-05 11:49:00
170  20260105  115000  52100.0  52200.0  52300.0  52100.0    262.0  1.804352e+10 2026-01-05 11:50:00
171  20260105  115100  52200.0  52200.0  52200.0  52100.0    274.0  1.805781e+10 2026-01-05 11:51:00
172  20260105  115200  52300.0  52200.0  52300.0  52200.0    101.0  1.806308e+10 2026-01-05 11:52:00
173  20260105  115300  52200.0  52200.0  52200.0  52100.0     72.0  1.806684e+10 2026-01-05 11:53:00
174  20260105  115400  52200.0  52200.0  52300.0  52200.0     42.0  1.806904e+10 2026-01-05 11:54:00
175  20260105  115500  52200.0  52200.0  52200.0  52200.0    114.0  1.807499e+10 2026-01-05 11:55:00
176  20260105  115600  52200.0  52300.0  52300.0  52200.0    209.0  1.808590e+10 2026-01-05 11:56:00
177  20260105  115700  52200.0  52200.0  52200.0  52200.0     41.0  1.808804e+10 2026-01-05 11:57:00
178  20260105  115800  52200.0  52300.0  52300.0  52100.0     82.0  1.809232e+10 2026-01-05 11:58:00
179  20260105  115900  52300.0  52200.0  52300.0  52200.0     36.0  1.809420e+10 2026-01-05 11:59:00
180  20260105  120000  52100.0  52200.0  52200.0  52100.0    279.0  1.810876e+10 2026-01-05 12:00:00
181  20260105  120100  52200.0  52200.0  52200.0  52200.0    314.0  1.812515e+10 2026-01-05 12:01:00
182  20260105  120200  52100.0  52200.0  52200.0  52100.0    204.0  1.813579e+10 2026-01-05 12:02:00
183  20260105  120300  52100.0  52200.0  52200.0  52100.0    102.0  1.814111e+10 2026-01-05 12:03:00
184  20260105  120400  52100.0  52200.0  52200.0  52100.0    651.0  1.817503e+10 2026-01-05 12:04:00
185  20260105  120500  52100.0  52100.0  52100.0  52100.0    318.0  1.819160e+10 2026-01-05 12:05:00
186  20260105  120600  52100.0  52100.0  52100.0  52000.0    456.0  1.821532e+10 2026-01-05 12:06:00
187  20260105  120700  52100.0  52200.0  52200.0  52100.0    181.0  1.822475e+10 2026-01-05 12:07:00
188  20260105  120800  52200.0  52200.0  52200.0  52100.0    420.0  1.824667e+10 2026-01-05 12:08:00
189  20260105  120900  52200.0  52100.0  52200.0  52100.0    165.0  1.825528e+10 2026-01-05 12:09:00
190  20260105  121000  52200.0  52200.0  52200.0  52200.0     10.0  1.825580e+10 2026-01-05 12:10:00
191  20260105  121100  52200.0  52100.0  52200.0  52100.0    521.0  1.828294e+10 2026-01-05 12:11:00
192  20260105  121200  52200.0  52200.0  52200.0  52100.0    212.0  1.829401e+10 2026-01-05 12:12:00
193  20260105  121300  52100.0  52100.0  52200.0  52100.0     93.0  1.829886e+10 2026-01-05 12:13:00
194  20260105  121400  52100.0  52100.0  52100.0  52100.0    139.0  1.830610e+10 2026-01-05 12:14:00
195  20260105  121500  52200.0  52200.0  52200.0  52200.0    552.0  1.833491e+10 2026-01-05 12:15:00
196  20260105  121600  52200.0  52200.0  52200.0  52100.0   1671.0  1.842213e+10 2026-01-05 12:16:00
197  20260105  121700  52200.0  52200.0  52200.0  52200.0    232.0  1.843424e+10 2026-01-05 12:17:00
198  20260105  121800  52300.0  52300.0  52400.0  52200.0   1077.0  1.849056e+10 2026-01-05 12:18:00
199  20260105  121900  52300.0  52300.0  52400.0  52300.0    104.0  1.849600e+10 2026-01-05 12:19:00
200  20260105  122000  52200.0  52300.0  52300.0  52100.0   1316.0  1.856472e+10 2026-01-05 12:20:00
201  20260105  122100  52300.0  52200.0  52300.0  52200.0    112.0  1.857057e+10 2026-01-05 12:21:00
202  20260105  122200  52300.0  52300.0  52300.0  52200.0    166.0  1.857925e+10 2026-01-05 12:22:00
203  20260105  122300  52200.0  52300.0  52300.0  52200.0     66.0  1.858270e+10 2026-01-05 12:23:00
204  20260105  122400  52300.0  52250.0  52400.0  52250.0   3492.0  1.876562e+10 2026-01-05 12:24:00
205  20260105  122500  52400.0  52400.0  52500.0  52300.0    375.0  1.878528e+10 2026-01-05 12:25:00
206  20260105  122600  52500.0  52400.0  52500.0  52400.0    149.0  1.879310e+10 2026-01-05 12:26:00
207  20260105  122700  52500.0  52500.0  52500.0  52400.0     95.0  1.879808e+10 2026-01-05 12:27:00
208  20260105  122800  52400.0  52400.0  52500.0  52400.0    759.0  1.883790e+10 2026-01-05 12:28:00
209  20260105  122900  52500.0  52400.0  52500.0  52300.0    221.0  1.884948e+10 2026-01-05 12:29:00
210  20260105  123000  52400.0  52500.0  52500.0  52400.0    154.0  1.885756e+10 2026-01-05 12:30:00
211  20260105  123100  52500.0  52400.0  52500.0  52400.0   2412.0  1.898419e+10 2026-01-05 12:31:00
212  20260105  123200  52500.0  52500.0  52500.0  52400.0    325.0  1.900125e+10 2026-01-05 12:32:00
213  20260105  123300  52400.0  52400.0  52500.0  52400.0    194.0  1.901143e+10 2026-01-05 12:33:00
214  20260105  123400  52400.0  52400.0  52500.0  52400.0    188.0  1.902128e+10 2026-01-05 12:34:00
215  20260105  123500  52400.0  52400.0  52500.0  52400.0    251.0  1.903444e+10 2026-01-05 12:35:00
216  20260105  123600  52500.0  52500.0  52500.0  52400.0    127.0  1.904110e+10 2026-01-05 12:36:00
217  20260105  123700  52400.0  52400.0  52500.0  52400.0     96.0  1.904613e+10 2026-01-05 12:37:00
218  20260105  123800  52500.0  52500.0  52500.0  52400.0    548.0  1.907489e+10 2026-01-05 12:38:00
219  20260105  123900  52400.0  52500.0  52500.0  52300.0   1021.0  1.912839e+10 2026-01-05 12:39:00
220  20260105  124000  52500.0  52400.0  52500.0  52400.0     40.0  1.913049e+10 2026-01-05 12:40:00
221  20260105  124100  52400.0  52500.0  52500.0  52400.0    802.0  1.917257e+10 2026-01-05 12:41:00
222  20260105  124200  52500.0  52400.0  52500.0  52400.0     59.0  1.917566e+10 2026-01-05 12:42:00
223  20260105  124300  52400.0  52400.0  52400.0  52400.0    161.0  1.918410e+10 2026-01-05 12:43:00
224  20260105  124400  52400.0  52400.0  52400.0  52400.0     23.0  1.918531e+10 2026-01-05 12:44:00
225  20260105  124500  52500.0  52500.0  52500.0  52400.0    551.0  1.921421e+10 2026-01-05 12:45:00
226  20260105  124600  52350.0  52500.0  52500.0  52350.0    322.0  1.923109e+10 2026-01-05 12:46:00
227  20260105  124700  52400.0  52350.0  52400.0  52300.0    209.0  1.924204e+10 2026-01-05 12:47:00
228  20260105  124800  52400.0  52500.0  52500.0  52400.0     45.0  1.924439e+10 2026-01-05 12:48:00
229  20260105  124900  52400.0  52500.0  52500.0  52400.0     25.0  1.924570e+10 2026-01-05 12:49:00
230  20260105  125000  52500.0  52400.0  52500.0  52400.0    305.0  1.926170e+10 2026-01-05 12:50:00
231  20260105  125100  52400.0  52500.0  52500.0  52400.0     78.0  1.926579e+10 2026-01-05 12:51:00
232  20260105  125200  52300.0  52400.0  52500.0  52300.0    309.0  1.928197e+10 2026-01-05 12:52:00
233  20260105  125300  52400.0  52400.0  52400.0  52400.0    724.0  1.931991e+10 2026-01-05 12:53:00
234  20260105  125400  52350.0  52400.0  52400.0  52300.0     92.0  1.932473e+10 2026-01-05 12:54:00
235  20260105  125500  52400.0  52350.0  52400.0  52350.0    272.0  1.933898e+10 2026-01-05 12:55:00
236  20260105  125600  52450.0  52500.0  52500.0  52450.0     33.0  1.934071e+10 2026-01-05 12:56:00
237  20260105  125700  52500.0  52450.0  52500.0  52450.0    125.0  1.934727e+10 2026-01-05 12:57:00
238  20260105  125800  52400.0  52450.0  52500.0  52400.0    525.0  1.937478e+10 2026-01-05 12:58:00
239  20260105  125900  52400.0  52400.0  52500.0  52400.0    337.0  1.939244e+10 2026-01-05 12:59:00
240  20260105  130000  52400.0  52400.0  52400.0  52300.0    288.0  1.940752e+10 2026-01-05 13:00:00
241  20260105  130100  52300.0  52300.0  52300.0  52300.0    864.0  1.945271e+10 2026-01-05 13:01:00
242  20260105  130200  52100.0  52200.0  52300.0  52000.0   5160.0  1.972158e+10 2026-01-05 13:02:00
243  20260105  130300  52200.0  52100.0  52200.0  52000.0    223.0  1.973319e+10 2026-01-05 13:03:00
244  20260105  130400  52100.0  52100.0  52150.0  52100.0    534.0  1.976102e+10 2026-01-05 13:04:00
245  20260105  130500  52200.0  52200.0  52200.0  52100.0    395.0  1.978163e+10 2026-01-05 13:05:00
246  20260105  130600  52200.0  52200.0  52200.0  52100.0    162.0  1.979008e+10 2026-01-05 13:06:00
247  20260105  130700  52300.0  52300.0  52300.0  52200.0     97.0  1.979516e+10 2026-01-05 13:07:00
248  20260105  130800  52300.0  52300.0  52300.0  52300.0    670.0  1.983020e+10 2026-01-05 13:08:00
249  20260105  130900  52400.0  52300.0  52400.0  52300.0    198.0  1.984057e+10 2026-01-05 13:09:00
250  20260105  131000  52400.0  52400.0  52400.0  52400.0    126.0  1.984717e+10 2026-01-05 13:10:00
251  20260105  131100  52400.0  52300.0  52400.0  52300.0    231.0  1.985925e+10 2026-01-05 13:11:00
252  20260105  131200  52300.0  52400.0  52400.0  52300.0     41.0  1.986140e+10 2026-01-05 13:12:00
253  20260105  131300  52400.0  52300.0  52400.0  52300.0     42.0  1.986360e+10 2026-01-05 13:13:00
254  20260105  131400  52400.0  52400.0  52400.0  52300.0   3553.0  2.004977e+10 2026-01-05 13:14:00
255  20260105  131500  52400.0  52500.0  52500.0  52400.0    257.0  2.006324e+10 2026-01-05 13:15:00
256  20260105  131600  52400.0  52400.0  52400.0  52300.0     53.0  2.006601e+10 2026-01-05 13:16:00
257  20260105  131700  52400.0  52400.0  52400.0  52300.0    480.0  2.009115e+10 2026-01-05 13:17:00
258  20260105  131800  52400.0  52400.0  52400.0  52300.0    173.0  2.010021e+10 2026-01-05 13:18:00
259  20260105  131900  52300.0  52400.0  52400.0  52300.0    180.0  2.010962e+10 2026-01-05 13:19:00
260  20260105  132000  52200.0  52200.0  52200.0  52200.0     73.0  2.011343e+10 2026-01-05 13:20:00
261  20260105  132100  52300.0  52200.0  52300.0  52200.0    163.0  2.012195e+10 2026-01-05 13:21:00
262  20260105  132200  52400.0  52200.0  52400.0  52200.0    554.0  2.015092e+10 2026-01-05 13:22:00
263  20260105  132300  52400.0  52400.0  52500.0  52300.0   1839.0  2.024723e+10 2026-01-05 13:23:00
264  20260105  132400  52400.0  52500.0  52500.0  52400.0   2393.0  2.037282e+10 2026-01-05 13:24:00
265  20260105  132500  52500.0  52400.0  52500.0  52400.0    106.0  2.037837e+10 2026-01-05 13:25:00
266  20260105  132600  52500.0  52500.0  52500.0  52400.0    117.0  2.038451e+10 2026-01-05 13:26:00
267  20260105  132700  52800.0  52500.0  52800.0  52500.0   8015.0  2.080626e+10 2026-01-05 13:27:00
268  20260105  132800  52800.0  52800.0  52800.0  52700.0    179.0  2.081571e+10 2026-01-05 13:28:00
269  20260105  132900  52700.0  52700.0  52700.0  52700.0    260.0  2.082941e+10 2026-01-05 13:29:00
270  20260105  133000  52800.0  52700.0  52800.0  52700.0    487.0  2.085509e+10 2026-01-05 13:30:00
271  20260105  133100  52800.0  52800.0  52900.0  52800.0   1666.0  2.094312e+10 2026-01-05 13:31:00
272  20260105  133200  52800.0  52800.0  52900.0  52700.0    547.0  2.097200e+10 2026-01-05 13:32:00
273  20260105  133300  53000.0  52800.0  53000.0  52800.0  14329.0  2.173099e+10 2026-01-05 13:33:00
274  20260105  133400  52900.0  52900.0  53000.0  52900.0    412.0  2.175279e+10 2026-01-05 13:34:00
275  20260105  133500  53000.0  53000.0  53000.0  52900.0    210.0  2.176392e+10 2026-01-05 13:35:00
276  20260105  133600  52700.0  52900.0  53000.0  52700.0    954.0  2.181436e+10 2026-01-05 13:36:00
277  20260105  133700  52900.0  52800.0  52900.0  52700.0    367.0  2.183375e+10 2026-01-05 13:37:00
278  20260105  133800  52800.0  52900.0  52900.0  52800.0    484.0  2.185932e+10 2026-01-05 13:38:00
279  20260105  133900  52800.0  53000.0  53000.0  52800.0    121.0  2.186571e+10 2026-01-05 13:39:00
280  20260105  134000  52800.0  52800.0  52800.0  52800.0     80.0  2.186993e+10 2026-01-05 13:40:00
281  20260105  134100  52800.0  52800.0  52900.0  52700.0    196.0  2.188028e+10 2026-01-05 13:41:00
282  20260105  134200  52800.0  52800.0  52800.0  52700.0    177.0  2.188962e+10 2026-01-05 13:42:00
283  20260105  134300  52800.0  52800.0  52950.0  52750.0    424.0  2.191204e+10 2026-01-05 13:43:00
284  20260105  134400  53000.0  52900.0  53000.0  52900.0    222.0  2.192379e+10 2026-01-05 13:44:00
285  20260105  134500  53000.0  53000.0  53000.0  52900.0    152.0  2.193183e+10 2026-01-05 13:45:00
286  20260105  134600  52900.0  53000.0  53000.0  52900.0    325.0  2.194903e+10 2026-01-05 13:46:00
287  20260105  134700  52700.0  52800.0  52800.0  52700.0    373.0  2.196872e+10 2026-01-05 13:47:00
288  20260105  134800  52800.0  52700.0  52800.0  52700.0   1586.0  2.205231e+10 2026-01-05 13:48:00
289  20260105  134900  52700.0  52800.0  52800.0  52700.0     73.0  2.205616e+10 2026-01-05 13:49:00
290  20260105  135000  52800.0  52700.0  52800.0  52700.0     88.0  2.206080e+10 2026-01-05 13:50:00
291  20260105  135100  52800.0  52800.0  52900.0  52500.0   2446.0  2.218971e+10 2026-01-05 13:51:00
292  20260105  135200  52700.0  52800.0  52800.0  52700.0     98.0  2.219488e+10 2026-01-05 13:52:00
