=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-17 15:30:19
종목 수: 40
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
104  20251117  104400  32100.0  32100.0  32150.0  32050.0    1880.0  4.405419e+10 2025-11-17 10:44:00
105  20251117  104500  32150.0  32100.0  32200.0  32050.0    5196.0  4.422128e+10 2025-11-17 10:45:00
106  20251117  104600  32300.0  32200.0  32350.0  32200.0    7284.0  4.445630e+10 2025-11-17 10:46:00
107  20251117  104700  32300.0  32350.0  32400.0  32000.0    7755.0  4.470660e+10 2025-11-17 10:47:00
108  20251117  104800  32000.0  32350.0  32350.0  32000.0    1531.0  4.475580e+10 2025-11-17 10:48:00
109  20251117  104900  31950.0  32050.0  32050.0  31900.0    2223.0  4.482682e+10 2025-11-17 10:49:00
110  20251117  105000  32250.0  31900.0  32250.0  31900.0    1957.0  4.488963e+10 2025-11-17 10:50:00
111  20251117  105100  32250.0  32250.0  32250.0  32200.0    1798.0  4.494759e+10 2025-11-17 10:51:00
112  20251117  105200  32200.0  32250.0  32350.0  32200.0    5434.0  4.512309e+10 2025-11-17 10:52:00
113  20251117  105300  32250.0  32250.0  32350.0  32150.0    2404.0  4.520054e+10 2025-11-17 10:53:00
114  20251117  105400  32200.0  32225.0  32250.0  32050.0    1333.0  4.524335e+10 2025-11-17 10:54:00
115  20251117  105500  32150.0  32150.0  32250.0  32150.0    2724.0  4.533101e+10 2025-11-17 10:55:00
116  20251117  105600  32150.0  32150.0  32200.0  32100.0    3017.0  4.542798e+10 2025-11-17 10:56:00
117  20251117  105700  32000.0  32100.0  32200.0  32000.0    2633.0  4.551237e+10 2025-11-17 10:57:00
118  20251117  105800  31950.0  32050.0  32050.0  31900.0    1438.0  4.555833e+10 2025-11-17 10:58:00
119  20251117  105900  31850.0  31950.0  32000.0  31850.0    2267.0  4.563069e+10 2025-11-17 10:59:00
120  20251117  110000  32000.0  31850.0  32050.0  31850.0    2695.0  4.571675e+10 2025-11-17 11:00:00
121  20251117  110100  31975.0  31950.0  32000.0  31950.0     506.0  4.573292e+10 2025-11-17 11:01:00
122  20251117  110200  31850.0  31950.0  32000.0  31850.0    1291.0  4.577411e+10 2025-11-17 11:02:00
123  20251117  110300  31950.0  31850.0  31950.0  31825.0     895.0  4.580262e+10 2025-11-17 11:03:00
124  20251117  110400  31700.0  31950.0  31950.0  31700.0    1010.0  4.583474e+10 2025-11-17 11:04:00
125  20251117  110500  31900.0  31700.0  31900.0  31700.0     826.0  4.586100e+10 2025-11-17 11:05:00
126  20251117  110600  31850.0  31900.0  31925.0  31800.0    1451.0  4.590721e+10 2025-11-17 11:06:00
127  20251117  110700  31900.0  31800.0  31900.0  31800.0    1833.0  4.596561e+10 2025-11-17 11:07:00
128  20251117  110800  32000.0  31900.0  32000.0  31900.0     922.0  4.599508e+10 2025-11-17 11:08:00
129  20251117  110900  31950.0  32000.0  32000.0  31950.0     500.0  4.601106e+10 2025-11-17 11:09:00
130  20251117  111000  32050.0  31950.0  32100.0  31950.0    4434.0  4.615300e+10 2025-11-17 11:10:00
131  20251117  111100  32100.0  32100.0  32150.0  32050.0    1232.0  4.619259e+10 2025-11-17 11:11:00
132  20251117  111200  32300.0  32100.0  32300.0  32100.0    3235.0  4.629682e+10 2025-11-17 11:12:00
133  20251117  111300  32100.0  32250.0  32300.0  32100.0    1152.0  4.633395e+10 2025-11-17 11:13:00
134  20251117  111400  32200.0  32150.0  32250.0  32100.0     965.0  4.636500e+10 2025-11-17 11:14:00
135  20251117  111500  32200.0  32200.0  32250.0  32200.0    2103.0  4.643280e+10 2025-11-17 11:15:00
136  20251117  111600  32250.0  32200.0  32250.0  32200.0    1127.0  4.646911e+10 2025-11-17 11:16:00
137  20251117  111700  32200.0  32250.0  32250.0  32200.0     617.0  4.648898e+10 2025-11-17 11:17:00
138  20251117  111800  32200.0  32200.0  32250.0  32200.0     978.0  4.652048e+10 2025-11-17 11:18:00
139  20251117  111900  32150.0  32150.0  32200.0  32150.0     788.0  4.654582e+10 2025-11-17 11:19:00
140  20251117  112000  32150.0  32200.0  32200.0  32150.0     832.0  4.657257e+10 2025-11-17 11:20:00
141  20251117  112100  32150.0  32200.0  32200.0  32150.0     802.0  4.659838e+10 2025-11-17 11:21:00
142  20251117  112200  32100.0  32150.0  32150.0  32100.0     413.0  4.661164e+10 2025-11-17 11:22:00
143  20251117  112300  32100.0  32100.0  32150.0  32100.0     923.0  4.664127e+10 2025-11-17 11:23:00
144  20251117  112400  32050.0  32150.0  32150.0  32050.0    1010.0  4.667370e+10 2025-11-17 11:24:00
145  20251117  112500  32050.0  32050.0  32100.0  32050.0     562.0  4.669173e+10 2025-11-17 11:25:00
146  20251117  112600  31950.0  32050.0  32100.0  31950.0    2919.0  4.678521e+10 2025-11-17 11:26:00
147  20251117  112700  32000.0  32000.0  32050.0  31950.0     916.0  4.681449e+10 2025-11-17 11:27:00
148  20251117  112800  31950.0  31950.0  32000.0  31900.0     826.0  4.684088e+10 2025-11-17 11:28:00
149  20251117  112900  31950.0  31950.0  32050.0  31900.0     459.0  4.685557e+10 2025-11-17 11:29:00
150  20251117  113000  31950.0  31950.0  32000.0  31950.0     206.0  4.686215e+10 2025-11-17 11:30:00
151  20251117  113100  32050.0  31950.0  32100.0  31950.0    1897.0  4.692293e+10 2025-11-17 11:31:00
152  20251117  113200  32000.0  32050.0  32050.0  31950.0     753.0  4.694703e+10 2025-11-17 11:32:00
153  20251117  113300  32000.0  32000.0  32050.0  32000.0     364.0  4.695869e+10 2025-11-17 11:33:00
154  20251117  113400  32050.0  32000.0  32050.0  32000.0    1154.0  4.699562e+10 2025-11-17 11:34:00
155  20251117  113500  32000.0  32000.0  32050.0  32000.0     467.0  4.701058e+10 2025-11-17 11:35:00
156  20251117  113600  32100.0  32050.0  32100.0  32000.0    1008.0  4.704288e+10 2025-11-17 11:36:00
157  20251117  113700  32150.0  32100.0  32150.0  32100.0    1262.0  4.708343e+10 2025-11-17 11:37:00
158  20251117  113800  31900.0  32150.0  32200.0  31900.0    3093.0  4.718266e+10 2025-11-17 11:38:00
159  20251117  113900  31850.0  31925.0  31925.0  31800.0    3344.0  4.728917e+10 2025-11-17 11:39:00
160  20251117  114000  31900.0  31800.0  31950.0  31800.0     830.0  4.731559e+10 2025-11-17 11:40:00
161  20251117  114100  31800.0  31950.0  31950.0  31750.0    1604.0  4.736660e+10 2025-11-17 11:41:00
162  20251117  114200  31850.0  31750.0  31850.0  31750.0    2483.0  4.744553e+10 2025-11-17 11:42:00
163  20251117  114300  31850.0  31850.0  31900.0  31800.0     328.0  4.745598e+10 2025-11-17 11:43:00
164  20251117  114400  31800.0  31850.0  31900.0  31800.0     934.0  4.748572e+10 2025-11-17 11:44:00
165  20251117  114500  31850.0  31800.0  31850.0  31800.0     981.0  4.751692e+10 2025-11-17 11:45:00
166  20251117  114600  31850.0  31825.0  31950.0  31800.0    2173.0  4.758617e+10 2025-11-17 11:46:00
167  20251117  114700  32050.0  31900.0  32050.0  31900.0    1717.0  4.764107e+10 2025-11-17 11:47:00
168  20251117  114800  31950.0  32050.0  32100.0  31950.0    1541.0  4.769043e+10 2025-11-17 11:48:00
169  20251117  114900  31950.0  31950.0  32000.0  31900.0     639.0  4.771084e+10 2025-11-17 11:49:00
170  20251117  115000  32050.0  31950.0  32100.0  31950.0     685.0  4.773279e+10 2025-11-17 11:50:00
171  20251117  115100  32000.0  32050.0  32100.0  32000.0     505.0  4.774898e+10 2025-11-17 11:51:00
172  20251117  115200  32000.0  32000.0  32050.0  32000.0     675.0  4.777060e+10 2025-11-17 11:52:00
173  20251117  115300  31950.0  32000.0  32000.0  31950.0     725.0  4.779378e+10 2025-11-17 11:53:00
174  20251117  115400  31950.0  31950.0  32000.0  31950.0     324.0  4.780414e+10 2025-11-17 11:54:00
175  20251117  115500  31900.0  31950.0  31975.0  31900.0     746.0  4.782797e+10 2025-11-17 11:55:00
176  20251117  115600  31950.0  31950.0  31950.0  31850.0    1374.0  4.787179e+10 2025-11-17 11:56:00
177  20251117  115700  31900.0  31975.0  31975.0  31850.0     744.0  4.789553e+10 2025-11-17 11:57:00
178  20251117  115800  32000.0  31900.0  32000.0  31850.0    1163.0  4.793270e+10 2025-11-17 11:58:00
179  20251117  115900  31900.0  31900.0  32000.0  31900.0     448.0  4.794699e+10 2025-11-17 11:59:00
180  20251117  120000  31950.0  31900.0  31950.0  31850.0     591.0  4.796585e+10 2025-11-17 12:00:00
181  20251117  120100  31900.0  31900.0  31900.0  31900.0     529.0  4.798273e+10 2025-11-17 12:01:00
182  20251117  120200  32000.0  31900.0  32000.0  31900.0    1567.0  4.803278e+10 2025-11-17 12:02:00
183  20251117  120300  32000.0  31900.0  32000.0  31900.0     517.0  4.804931e+10 2025-11-17 12:03:00
184  20251117  120400  32150.0  31950.0  32150.0  31950.0    7797.0  4.829930e+10 2025-11-17 12:04:00
185  20251117  120500  32150.0  32150.0  32150.0  32100.0    1539.0  4.834877e+10 2025-11-17 12:05:00
186  20251117  120600  32150.0  32150.0  32200.0  32100.0     622.0  4.836878e+10 2025-11-17 12:06:00
187  20251117  120700  32000.0  32150.0  32150.0  31950.0    1289.0  4.841017e+10 2025-11-17 12:07:00
188  20251117  120800  32000.0  32000.0  32150.0  31950.0     647.0  4.843086e+10 2025-11-17 12:08:00
189  20251117  120900  31800.0  32000.0  32050.0  31800.0    4297.0  4.856785e+10 2025-11-17 12:09:00
190  20251117  121000  31850.0  31800.0  31950.0  31800.0     569.0  4.858598e+10 2025-11-17 12:10:00
191  20251117  121100  31950.0  31850.0  32000.0  31850.0    1259.0  4.862621e+10 2025-11-17 12:11:00
192  20251117  121200  31950.0  31900.0  31950.0  31900.0     414.0  4.863942e+10 2025-11-17 12:12:00
193  20251117  121300  32000.0  32000.0  32000.0  31950.0     355.0  4.865077e+10 2025-11-17 12:13:00
194  20251117  121400  32050.0  31950.0  32050.0  31900.0    1169.0  4.868817e+10 2025-11-17 12:14:00
195  20251117  121500  32000.0  32050.0  32050.0  31950.0     388.0  4.870057e+10 2025-11-17 12:15:00
196  20251117  121600  32000.0  31950.0  32050.0  31950.0     296.0  4.871004e+10 2025-11-17 12:16:00
197  20251117  121700  32050.0  32000.0  32050.0  32000.0     596.0  4.872913e+10 2025-11-17 12:17:00
198  20251117  121800  32000.0  32000.0  32050.0  32000.0     140.0  4.873361e+10 2025-11-17 12:18:00
199  20251117  121900  32000.0  32000.0  32000.0  31950.0     635.0  4.875391e+10 2025-11-17 12:19:00
200  20251117  122000  31950.0  31950.0  32000.0  31950.0     286.0  4.876305e+10 2025-11-17 12:20:00
201  20251117  122100  31900.0  31950.0  31950.0  31900.0     298.0  4.877257e+10 2025-11-17 12:21:00
202  20251117  122200  31850.0  31900.0  31900.0  31850.0     736.0  4.879604e+10 2025-11-17 12:22:00
203  20251117  122300  31900.0  31850.0  31950.0  31850.0    1480.0  4.884321e+10 2025-11-17 12:23:00
204  20251117  122400  32000.0  31950.0  32000.0  31900.0      87.0  4.884599e+10 2025-11-17 12:24:00
205  20251117  122500  31900.0  31950.0  32000.0  31900.0    1211.0  4.888467e+10 2025-11-17 12:25:00
206  20251117  122600  31950.0  31950.0  32000.0  31900.0     637.0  4.890503e+10 2025-11-17 12:26:00
207  20251117  122700  32000.0  31950.0  32000.0  31900.0     717.0  4.892793e+10 2025-11-17 12:27:00
208  20251117  122800  31900.0  31950.0  32000.0  31900.0     299.0  4.893748e+10 2025-11-17 12:28:00
209  20251117  122900  31950.0  31950.0  31950.0  31900.0     771.0  4.896211e+10 2025-11-17 12:29:00
210  20251117  123000  31950.0  31950.0  31950.0  31900.0     425.0  4.897568e+10 2025-11-17 12:30:00
211  20251117  123100  31900.0  31900.0  31950.0  31900.0     491.0  4.899135e+10 2025-11-17 12:31:00
212  20251117  123200  31900.0  31950.0  31950.0  31900.0     726.0  4.901455e+10 2025-11-17 12:32:00
213  20251117  123300  31900.0  31900.0  31950.0  31900.0     302.0  4.902418e+10 2025-11-17 12:33:00
214  20251117  123400  31900.0  31950.0  31950.0  31900.0     358.0  4.903560e+10 2025-11-17 12:34:00
215  20251117  123500  31950.0  31900.0  31950.0  31850.0    2053.0  4.910110e+10 2025-11-17 12:35:00
216  20251117  123600  31900.0  31950.0  31950.0  31850.0     169.0  4.910649e+10 2025-11-17 12:36:00
217  20251117  123700  31850.0  31850.0  31900.0  31850.0     433.0  4.912029e+10 2025-11-17 12:37:00
218  20251117  123800  31850.0  31850.0  31900.0  31850.0     860.0  4.914769e+10 2025-11-17 12:38:00
219  20251117  123900  31800.0  31900.0  31900.0  31800.0    1120.0  4.918334e+10 2025-11-17 12:39:00
220  20251117  124000  31900.0  31800.0  31900.0  31800.0    1586.0  4.923383e+10 2025-11-17 12:40:00
221  20251117  124100  31800.0  31900.0  31900.0  31800.0     879.0  4.926182e+10 2025-11-17 12:41:00
222  20251117  124200  31800.0  31850.0  31850.0  31800.0     664.0  4.928296e+10 2025-11-17 12:42:00
223  20251117  124300  31850.0  31800.0  31900.0  31800.0     998.0  4.931475e+10 2025-11-17 12:43:00
224  20251117  124400  31800.0  31800.0  31850.0  31800.0     947.0  4.934487e+10 2025-11-17 12:44:00
225  20251117  124500  31800.0  31800.0  31850.0  31800.0     944.0  4.937489e+10 2025-11-17 12:45:00
226  20251117  124600  31800.0  31800.0  31850.0  31800.0    1006.0  4.940690e+10 2025-11-17 12:46:00
227  20251117  124700  31850.0  31800.0  31850.0  31750.0    1137.0  4.944303e+10 2025-11-17 12:47:00
228  20251117  124800  31800.0  31850.0  31850.0  31800.0    1339.0  4.948563e+10 2025-11-17 12:48:00
229  20251117  124900  31800.0  31800.0  31800.0  31750.0     757.0  4.950968e+10 2025-11-17 12:49:00
230  20251117  125000  31750.0  31750.0  31850.0  31750.0    2562.0  4.959109e+10 2025-11-17 12:50:00
231  20251117  125100  31700.0  31750.0  31800.0  31700.0    1591.0  4.964160e+10 2025-11-17 12:51:00
232  20251117  125200  31650.0  31700.0  31750.0  31650.0    1015.0  4.967377e+10 2025-11-17 12:52:00
233  20251117  125300  31700.0  31650.0  31750.0  31650.0    1522.0  4.972199e+10 2025-11-17 12:53:00
234  20251117  125400  31700.0  31650.0  31700.0  31650.0     765.0  4.974622e+10 2025-11-17 12:54:00
235  20251117  125500  31700.0  31650.0  31750.0  31650.0     481.0  4.976146e+10 2025-11-17 12:55:00
236  20251117  125600  31650.0  31700.0  31700.0  31600.0    1909.0  4.982183e+10 2025-11-17 12:56:00
237  20251117  125700  31650.0  31650.0  31700.0  31600.0    1041.0  4.985477e+10 2025-11-17 12:57:00
238  20251117  125800  31650.0  31650.0  31750.0  31600.0     453.0  4.986912e+10 2025-11-17 12:58:00
239  20251117  125900  31600.0  31600.0  31650.0  31600.0     777.0  4.989369e+10 2025-11-17 12:59:00
240  20251117  130000  31600.0  31600.0  31650.0  31550.0    1251.0  4.993322e+10 2025-11-17 13:00:00
241  20251117  130100  31600.0  31600.0  31600.0  31550.0    2306.0  5.000608e+10 2025-11-17 13:01:00
242  20251117  130200  31650.0  31600.0  31800.0  31600.0    1493.0  5.005338e+10 2025-11-17 13:02:00
243  20251117  130300  31750.0  31700.0  31750.0  31650.0     433.0  5.006711e+10 2025-11-17 13:03:00
244  20251117  130400  31700.0  31750.0  31750.0  31650.0     526.0  5.008378e+10 2025-11-17 13:04:00
245  20251117  130500  31800.0  31700.0  31800.0  31700.0    1555.0  5.013314e+10 2025-11-17 13:05:00
246  20251117  130600  31800.0  31750.0  31800.0  31750.0     353.0  5.014436e+10 2025-11-17 13:06:00
247  20251117  130700  31750.0  31800.0  31800.0  31750.0     440.0  5.015834e+10 2025-11-17 13:07:00
248  20251117  130800  31600.0  31750.0  31800.0  31550.0    3003.0  5.025338e+10 2025-11-17 13:08:00
249  20251117  130900  31600.0  31600.0  31600.0  31500.0    1384.0  5.029704e+10 2025-11-17 13:09:00
250  20251117  131000  31550.0  31550.0  31600.0  31550.0     923.0  5.032616e+10 2025-11-17 13:10:00
251  20251117  131100  31500.0  31550.0  31600.0  31500.0     491.0  5.034165e+10 2025-11-17 13:11:00
252  20251117  131200  31600.0  31500.0  31800.0  31500.0    3322.0  5.044659e+10 2025-11-17 13:12:00
253  20251117  131300  31700.0  31800.0  31800.0  31600.0     286.0  5.045568e+10 2025-11-17 13:13:00
254  20251117  131400  31600.0  31700.0  31750.0  31600.0     529.0  5.047242e+10 2025-11-17 13:14:00
255  20251117  131500  31450.0  31600.0  31600.0  31400.0    5369.0  5.064148e+10 2025-11-17 13:15:00
256  20251117  131600  31500.0  31500.0  31500.0  31400.0     760.0  5.066538e+10 2025-11-17 13:16:00
257  20251117  131700  31500.0  31450.0  31500.0  31400.0    1477.0  5.071183e+10 2025-11-17 13:17:00
258  20251117  131800  31450.0  31500.0  31500.0  31450.0    1109.0  5.074671e+10 2025-11-17 13:18:00
259  20251117  131900  31400.0  31450.0  31475.0  31400.0    1222.0  5.078513e+10 2025-11-17 13:19:00
260  20251117  132000  31400.0  31400.0  31450.0  31400.0    1019.0  5.081714e+10 2025-11-17 13:20:00
261  20251117  132100  31400.0  31400.0  31450.0  31400.0    1855.0  5.087538e+10 2025-11-17 13:21:00
262  20251117  132200  31400.0  31400.0  31450.0  31400.0    1088.0  5.090955e+10 2025-11-17 13:22:00
263  20251117  132300  31400.0  31400.0  31400.0  31350.0     763.0  5.093350e+10 2025-11-17 13:23:00
264  20251117  132400  31375.0  31400.0  31400.0  31350.0    1632.0  5.098470e+10 2025-11-17 13:24:00
265  20251117  132500  31350.0  31350.0  31400.0  31350.0    1373.0  5.102774e+10 2025-11-17 13:25:00
266  20251117  132600  31250.0  31350.0  31350.0  31250.0    3139.0  5.112602e+10 2025-11-17 13:26:00
267  20251117  132700  31250.0  31250.0  31300.0  31250.0    1528.0  5.117378e+10 2025-11-17 13:27:00
268  20251117  132800  31200.0  31250.0  31250.0  31200.0    1806.0  5.123020e+10 2025-11-17 13:28:00
269  20251117  132900  31200.0  31200.0  31250.0  31200.0    1902.0  5.128955e+10 2025-11-17 13:29:00
270  20251117  133000  31175.0  31225.0  31250.0  31150.0    2634.0  5.137170e+10 2025-11-17 13:30:00
271  20251117  133100  31450.0  31175.0  31450.0  31175.0    6722.0  5.158201e+10 2025-11-17 13:31:00
272  20251117  133200  31500.0  31450.0  31500.0  31425.0    1938.0  5.164298e+10 2025-11-17 13:32:00
273  20251117  133300  31600.0  31500.0  31600.0  31500.0    2042.0  5.170738e+10 2025-11-17 13:33:00
274  20251117  133400  31600.0  31550.0  31750.0  31550.0    2547.0  5.178791e+10 2025-11-17 13:34:00
275  20251117  133500  31600.0  31550.0  31600.0  31550.0     598.0  5.180679e+10 2025-11-17 13:35:00
276  20251117  133600  31600.0  31600.0  31600.0  31550.0     833.0  5.183310e+10 2025-11-17 13:36:00
277  20251117  133700  31550.0  31650.0  31650.0  31550.0     300.0  5.184258e+10 2025-11-17 13:37:00
278  20251117  133800  31550.0  31550.0  31600.0  31550.0     569.0  5.186053e+10 2025-11-17 13:38:00
279  20251117  133900  31450.0  31550.0  31550.0  31450.0     558.0  5.187810e+10 2025-11-17 13:39:00
280  20251117  134000  31450.0  31450.0  31500.0  31400.0     769.0  5.190229e+10 2025-11-17 13:40:00
281  20251117  134100  31475.0  31450.0  31475.0  31400.0     648.0  5.192267e+10 2025-11-17 13:41:00
282  20251117  134200  31500.0  31475.0  31500.0  31475.0     567.0  5.194052e+10 2025-11-17 13:42:00
283  20251117  134300  31600.0  31475.0  31600.0  31475.0     796.0  5.196563e+10 2025-11-17 13:43:00
284  20251117  134400  31650.0  31600.0  31650.0  31600.0    1182.0  5.200301e+10 2025-11-17 13:44:00
285  20251117  134500  31800.0  31650.0  31850.0  31650.0    3233.0  5.210563e+10 2025-11-17 13:45:00
286  20251117  134600  31800.0  31800.0  31850.0  31800.0    2041.0  5.217060e+10 2025-11-17 13:46:00
287  20251117  134700  31800.0  31800.0  31800.0  31750.0    3527.0  5.228275e+10 2025-11-17 13:47:00
288  20251117  134800  31750.0  31800.0  31800.0  31750.0     482.0  5.229807e+10 2025-11-17 13:48:00
289  20251117  134900  31750.0  31750.0  31800.0  31700.0     286.0  5.230715e+10 2025-11-17 13:49:00
290  20251117  135000  31700.0  31750.0  31750.0  31700.0     523.0  5.232373e+10 2025-11-17 13:50:00
291  20251117  135100  31650.0  31700.0  31700.0  31650.0     717.0  5.234644e+10 2025-11-17 13:51:00
292  20251117  135200  31650.0  31650.0  31700.0  31650.0     333.0  5.235698e+10 2025-11-17 13:52:00
293  20251117  135300  31650.0  31650.0  31700.0  31650.0     715.0  5.237961e+10 2025-11-17 13:53:00
294  20251117  135400  31700.0  31600.0  31750.0  31600.0     570.0  5.239766e+10 2025-11-17 13:54:00
295  20251117  135500  31700.0  31700.0  31750.0  31600.0     490.0  5.241319e+10 2025-11-17 13:55:00
296  20251117  135600  31700.0  31700.0  31750.0  31700.0     284.0  5.242220e+10 2025-11-17 13:56:00
297  20251117  135700  31650.0  31700.0  31700.0  31550.0    1555.0  5.247133e+10 2025-11-17 13:57:00
298  20251117  135800  31550.0  31650.0  31700.0  31550.0    1527.0  5.251958e+10 2025-11-17 13:58:00
299  20251117  135900  31600.0  31550.0  31650.0  31550.0    1012.0  5.255154e+10 2025-11-17 13:59:00
300  20251117  140000  31600.0  31600.0  31650.0  31550.0    1193.0  5.258922e+10 2025-11-17 14:00:00
301  20251117  140100  31550.0  31550.0  31600.0  31550.0     409.0  5.260212e+10 2025-11-17 14:01:00
302  20251117  140200  31650.0  31600.0  31700.0  31600.0     649.0  5.262264e+10 2025-11-17 14:02:00
303  20251117  140300  31550.0  31650.0  31650.0  31550.0     714.0  5.264519e+10 2025-11-17 14:03:00
304  20251117  140400  31550.0  31550.0  31600.0  31500.0     845.0  5.267183e+10 2025-11-17 14:04:00
305  20251117  140500  31550.0  31550.0  31650.0  31500.0     406.0  5.268464e+10 2025-11-17 14:05:00
306  20251117  140600  31550.0  31600.0  31600.0  31550.0     211.0  5.269131e+10 2025-11-17 14:06:00
307  20251117  140700  31500.0  31550.0  31650.0  31500.0    2362.0  5.276583e+10 2025-11-17 14:07:00
308  20251117  140800  31600.0  31550.0  31600.0  31500.0     462.0  5.278041e+10 2025-11-17 14:08:00
309  20251117  140900  31600.0  31600.0  31650.0  31550.0     631.0  5.280034e+10 2025-11-17 14:09:00
310  20251117  141000  31600.0  31550.0  31650.0  31550.0     688.0  5.282207e+10 2025-11-17 14:10:00
311  20251117  141100  31650.0  31650.0  31700.0  31600.0     301.0  5.283159e+10 2025-11-17 14:11:00
312  20251117  141200  31700.0  31700.0  31700.0  31650.0     678.0  5.285308e+10 2025-11-17 14:12:00
313  20251117  141300  31650.0  31650.0  31700.0  31650.0     336.0  5.286372e+10 2025-11-17 14:13:00
314  20251117  141400  31750.0  31700.0  31800.0  31700.0     778.0  5.288841e+10 2025-11-17 14:14:00
315  20251117  141500  31750.0  31750.0  31750.0  31650.0     516.0  5.290476e+10 2025-11-17 14:15:00
316  20251117  141600  31650.0  31700.0  31750.0  31650.0     192.0  5.291084e+10 2025-11-17 14:16:00
317  20251117  141700  31600.0  31700.0  31700.0  31600.0     439.0  5.292473e+10 2025-11-17 14:17:00
318  20251117  141800  31650.0  31600.0  31650.0  31600.0     442.0  5.293870e+10 2025-11-17 14:18:00
319  20251117  141900  31750.0  31650.0  31750.0  31600.0    1248.0  5.297826e+10 2025-11-17 14:19:00
320  20251117  142000  31700.0  31700.0  31750.0  31700.0     302.0  5.298784e+10 2025-11-17 14:20:00
321  20251117  142100  31700.0  31750.0  31750.0  31700.0     535.0  5.300480e+10 2025-11-17 14:21:00
322  20251117  142200  31700.0  31750.0  31750.0  31650.0     570.0  5.302287e+10 2025-11-17 14:22:00
323  20251117  142300  31700.0  31650.0  31725.0  31650.0     697.0  5.304495e+10 2025-11-17 14:23:00
324  20251117  142400  31650.0  31675.0  31700.0  31600.0    2372.0  5.311996e+10 2025-11-17 14:24:00
325  20251117  142500  31650.0  31600.0  31750.0  31550.0    2946.0  5.321309e+10 2025-11-17 14:25:00
326  20251117  142600  31650.0  31650.0  31700.0  31600.0     586.0  5.323163e+10 2025-11-17 14:26:00
327  20251117  142700  31750.0  31650.0  31750.0  31600.0    1477.0  5.327843e+10 2025-11-17 14:27:00
328  20251117  142800  31700.0  31650.0  31750.0  31650.0     299.0  5.328791e+10 2025-11-17 14:28:00
329  20251117  142900  31700.0  31750.0  31750.0  31700.0     569.0  5.330596e+10 2025-11-17 14:29:00
330  20251117  143000  31750.0  31700.0  31800.0  31650.0     572.0  5.332409e+10 2025-11-17 14:30:00
331  20251117  143100  31800.0  31750.0  31800.0  31750.0     662.0  5.334512e+10 2025-11-17 14:31:00
332  20251117  143200  31750.0  31800.0  31800.0  31750.0     860.0  5.337245e+10 2025-11-17 14:32:00
333  20251117  143300  31750.0  31800.0  31800.0  31750.0     461.0  5.338710e+10 2025-11-17 14:33:00
334  20251117  143400  31800.0  31750.0  31800.0  31750.0     310.0  5.339695e+10 2025-11-17 14:34:00
335  20251117  143500  31800.0  31750.0  31850.0  31750.0    1520.0  5.344531e+10 2025-11-17 14:35:00
336  20251117  143600  31775.0  31850.0  31850.0  31750.0     433.0  5.345906e+10 2025-11-17 14:36:00
337  20251117  143700  31700.0  31800.0  31800.0  31700.0     735.0  5.348240e+10 2025-11-17 14:37:00
338  20251117  143800  31700.0  31750.0  31800.0  31700.0     577.0  5.350072e+10 2025-11-17 14:38:00
339  20251117  143900  31700.0  31700.0  31750.0  31700.0     421.0  5.351407e+10 2025-11-17 14:39:00
340  20251117  144000  31700.0  31700.0  31750.0  31700.0     588.0  5.353272e+10 2025-11-17 14:40:00
341  20251117  144100  31700.0  31700.0  31750.0  31700.0     373.0  5.354455e+10 2025-11-17 14:41:00
342  20251117  144200  31750.0  31700.0  31750.0  31700.0     770.0  5.356898e+10 2025-11-17 14:42:00
343  20251117  144300  31700.0  31750.0  31750.0  31650.0     373.0  5.358080e+10 2025-11-17 14:43:00
344  20251117  144400  31650.0  31650.0  31700.0  31600.0    1561.0  5.363019e+10 2025-11-17 14:44:00
345  20251117  144500  31800.0  31650.0  31800.0  31600.0    2416.0  5.370685e+10 2025-11-17 14:45:00
346  20251117  144600  31700.0  31750.0  31800.0  31700.0     367.0  5.371851e+10 2025-11-17 14:46:00
347  20251117  144700  31800.0  31700.0  31800.0  31650.0    1612.0  5.376963e+10 2025-11-17 14:47:00
348  20251117  144800  31950.0  31800.0  31950.0  31750.0    7920.0  5.402174e+10 2025-11-17 14:48:00
349  20251117  144900  31950.0  31950.0  31950.0  31900.0    1064.0  5.405572e+10 2025-11-17 14:49:00
350  20251117  145000  32000.0  31950.0  32000.0  31900.0    5257.0  5.422383e+10 2025-11-17 14:50:00
351  20251117  145100  32000.0  32000.0  32000.0  31950.0    1341.0  5.426674e+10 2025-11-17 14:51:00
352  20251117  145200  31950.0  31950.0  32000.0  31950.0     789.0  5.429197e+10 2025-11-17 14:52:00
353  20251117  145300  31900.0  31950.0  32000.0  31900.0    4475.0  5.443494e+10 2025-11-17 14:53:00
354  20251117  145400  31900.0  31850.0  31950.0  31850.0    1602.0  5.448604e+10 2025-11-17 14:54:00
355  20251117  145500  31750.0  31900.0  31900.0  31750.0    1829.0  5.454425e+10 2025-11-17 14:55:00
356  20251117  145600  31800.0  31800.0  31800.0  31750.0     449.0  5.455851e+10 2025-11-17 14:56:00
357  20251117  145700  31700.0  31750.0  31800.0  31650.0    1419.0  5.460350e+10 2025-11-17 14:57:00
358  20251117  145800  31700.0  31700.0  31700.0  31600.0    1492.0  5.465074e+10 2025-11-17 14:58:00
